year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-SD,KZ-min,KZ-max,Rad T,Rad T SD,Rad T min,Rad T max,Air C,Air C-sd,Air C-min,Air C-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2004,168,210,0.783,13.05,26.57,10.72,10.59,-10.02,0.153,-10.32,-9.79,0,0,0,0,-12.2,12.54,-36.6,4.087,10.97,0.024,10.94,11.01,11.81,0.014,11.77,11.84,88.3,0.105,88.1,88.5,11.67,11.73,12.51
2004,168,220,0.214,344.5,18.56,10.69,10.54,-9.6,0.121,-9.79,-9.4,0,0,0,0,-30.7,10.01,-54.15,-13.07,10.96,0.022,10.93,11.01,11.71,0.037,11.66,11.79,88.5,0.088,88.3,88.6,11.61,11.72,12.51
2004,168,230,0.064,219.8,30.78,10.63,10.45,-9.42,0.166,-9.66,-9.14,0,0,0,0,-37,5.53,-47.43,-23.53,10.85,0.051,10.76,10.93,11.61,0.045,11.54,11.68,88.6,0.091,88.4,88.8,11.51,11.62,12.5
2004,168,240,0.098,244.1,11.21,10.55,10.31,-9.17,0.115,-9.4,-8.94,0,0,0,0,-34.04,10.45,-46.68,-7.84,10.67,0.049,10.61,10.76,11.43,0.055,11.36,11.54,88.7,0.168,88.5,89,11.26,11.42,12.5
2004,168,250,0.139,255.4,14.06,10.43,10.21,-9.41,0.222,-9.66,-8.87,0,0,0,0,-25.45,15.23,-41.45,17.29,10.57,0.024,10.53,10.62,11.39,0.014,11.35,11.41,89,0.077,88.8,89.2,11.2,11.3,12.49
2004,168,300,1.491,312.9,12.93,10.36,10.24,-9.45,0.076,-9.53,-9.27,0,0,0,0,0.892,4.949,-11.58,9.12,10.62,0.024,10.56,10.65,11.37,0.063,11.24,11.45,89,0.091,88.9,89.2,11.39,11.48,12.49
2004,168,310,2.276,304.4,14.14,10.41,10.35,-9.41,0.082,-9.6,-9.27,0,0,0,0,-2.79,5.208,-13.82,4.087,10.66,0.007,10.65,10.67,11.05,0.106,10.85,11.23,89.5,0.228,89.1,89.8,11.13,11.3,12.48
2004,168,320,2.671,304.2,12.32,10.48,10.4,-9.52,0.026,-9.6,-9.47,0,0,0,0,-13.34,1.942,-16.06,-6.349,10.59,0.035,10.51,10.64,10.7,0.084,10.54,10.85,90.3,0.253,89.8,90.7,10.79,10.92,12.48
2004,168,330,2.358,306.2,16.84,10.5,10.39,-9.5,0.035,-9.53,-9.4,0,0,0,0,-9.98,1.729,-16.06,-5.602,10.46,0.03,10.43,10.51,10.48,0.028,10.44,10.53,91.2,0.262,90.6,91.6,10.61,10.67,12.47
2004,168,340,2.292,302.2,13.67,10.49,10.37,-9.51,0.034,-9.53,-9.4,0,0,0,0,-11.15,3.526,-19.79,-4.108,10.39,0.01,10.37,10.42,10.44,0.018,10.41,10.48,91.7,0.2,91.4,92,10.59,10.66,12.47
2004,168,350,1.433,302.4,10.67,10.47,10.32,-9.43,0.058,-9.53,-9.33,0,0,0,0,-22.87,4.471,-31,-12.32,10.41,0.009,10.4,10.43,10.57,0.052,10.48,10.69,92.1,0.114,91.9,92.3,10.75,10.89,12.46
2004,168,400,1.503,239.1,17.28,10.42,10.31,-9.47,0.066,-9.6,-9.33,0,0,0,0,-1.946,5.997,-14.94,7.55,10.55,0.07,10.43,10.66,11,0.148,10.71,11.15,92.4,0.264,91.8,92.7,11.14,11.27,12.45
2004,168,410,1.188,247.2,21.66,10.44,10.38,-9.5,0.044,-9.6,-9.4,0,0,0,0,-9.48,5.548,-19.79,-1.12,10.73,0.032,10.67,10.77,11.07,0.016,11.05,11.11,91.9,0.047,91.8,92,11.2,11.23,12.45
2004,168,420,0.938,214,16.83,10.49,10.44,-9.41,0.117,-9.53,-9.14,0,0,0,0,-7.28,3.172,-12.32,-1.867,10.8,0.01,10.77,10.81,11.05,0.026,10.99,11.08,91.8,0.058,91.8,91.9,11.22,11.25,12.44
2004,168,430,1.368,201.3,14.07,10.54,10.49,-7.97,0.863,-9.14,-6.245,0,0,0,0,-14.23,4.007,-25.02,-9.34,10.78,0.023,10.74,10.81,10.89,0.067,10.78,11,91.7,0.056,91.6,91.8,11.09,11.19,12.44
2004,168,440,1.573,219.8,17.73,10.55,10.48,-5.1,0.995,-6.179,-2.892,0,0,0,0,-12.09,5.459,-23.53,-5.228,10.69,0.025,10.66,10.74,10.76,0.02,10.71,10.8,91.8,0.037,91.7,91.9,10.97,11,12.43
2004,168,450,1.137,227.9,14,10.55,10.49,-0.005,1.685,-2.761,2.826,0,0,0,0,-2.571,2.82,-7.1,0.943,10.67,0.016,10.66,10.71,10.77,0.024,10.73,10.84,91.9,0.025,91.8,91.9,11.03,11.1,12.43
2004,168,500,0.73,229.5,24.83,10.58,10.56,5.398,1.424,2.892,7.82,0,0,0,0,1.132,0.514,0.314,2.201,10.77,0.04,10.71,10.85,10.89,0.043,10.82,10.96,91.9,0.036,91.9,92,11.19,11.27,12.43
2004,168,510,0.873,183.9,24.95,10.64,10.64,10.6,1.457,7.95,12.82,0,0,0,0,0.53,0.823,-1.867,1.572,10.92,0.041,10.85,10.99,11,0.021,10.95,11.04,91.9,0.032,91.8,91.9,11.27,11.3,12.42
2004,168,520,0.873,180.4,32.35,10.71,10.72,14.95,1.07,12.95,16.7,0,0,0,0,0.387,1.924,-2.614,3.773,11.04,0.03,10.98,11.1,11.04,0.011,11.02,11.07,91.9,0.026,91.8,91.9,11.31,11.34,12.43
2004,168,530,0.804,198.3,26.5,10.79,10.81,16.48,0.702,15.12,17.35,0,0,0,0,1.438,1.989,-2.614,4.716,11.15,0.038,11.1,11.22,11.1,0.036,11.05,11.19,91.9,0.045,91.8,92,11.41,11.5,12.42
2004,168,540,0.833,174.4,31.41,10.88,10.93,19.09,2.981,15.18,24.25,0,0,0,0,2.94,2.134,-1.12,7.55,11.31,0.047,11.22,11.39,11.26,0.036,11.17,11.31,92,0.067,91.9,92.1,11.55,11.58,12.44
2004,168,550,1.032,199.1,26.91,10.98,11.06,24.77,0.723,23.47,26.09,0,0,0,0,3.396,2.645,-1.867,9.12,11.46,0.054,11.38,11.56,11.35,0.067,11.27,11.5,92,0.131,91.8,92.2,11.65,11.79,12.45
2004,168,600,1.192,205.4,25.78,11.09,11.25,25.33,2.156,22.68,30.17,0,0,0,0,4.281,2.442,0.943,12.89,11.67,0.061,11.56,11.77,11.61,0.059,11.49,11.7,92.1,0.027,92,92.1,11.92,12.01,12.46
2004,168,610,0.978,198,28.07,11.23,11.45,36.51,2.223,30.63,39.77,0,0,0,0,8.19,5.627,-4.855,15.41,11.88,0.066,11.77,11.99,11.76,0.031,11.69,11.81,92,0.047,91.9,92.1,12.09,12.13,12.5
2004,168,620,1.079,189.5,28.31,11.39,11.63,46.19,7.52,39.96,61.85,0,0,0,0,9.74,5.793,-2.241,26.72,12.1,0.057,12,12.19,11.85,0.02,11.79,11.9,92,0.055,91.9,92.1,12.2,12.26,12.56
2004,168,630,1.303,161.1,38.83,11.55,11.81,66.98,2.456,61.98,70.8,0,0,0,0,10.28,9.35,-10.83,26.09,12.29,0.054,12.2,12.36,11.87,0.017,11.84,11.9,91.8,0.096,91.6,92,12.22,12.27,12.69
2004,168,640,1.285,137.2,32.19,11.7,11.97,74.3,2.796,70.9,80.1,0,0,0,0,15.06,6.757,2.829,27.35,12.47,0.052,12.37,12.57,11.92,0.028,11.85,11.98,91.9,0.083,91.8,92.1,12.28,12.35,12.81
2004,168,650,0.983,139.1,41.85,11.86,12.16,75.6,3.809,70.7,82.1,0,0,0,0,21.96,9.84,4.716,43.38,12.68,0.065,12.57,12.81,12.05,0.048,11.96,12.15,92,0.078,91.8,92.1,12.45,12.57,12.91
2004,168,700,0.989,180.2,52.7,12.03,12.34,94.8,8.43,82,109.4,0,0,0,0,24.54,10.64,2.201,46.21,12.87,0.051,12.79,12.95,12.05,0.033,11.99,12.14,91.6,0.088,91.5,91.8,12.47,12.52,13.06
2004,168,710,1.438,140,34.5,12.2,12.48,83.5,6.788,76.4,98,0,0,0,0,10.89,12.62,-15.31,33.64,13.03,0.031,12.96,13.08,12.01,0.044,11.9,12.08,91.6,0.163,91.3,91.8,12.5,12.59,13.1
2004,168,720,2.768,121.3,8.26,12.34,12.53,110.7,6.927,98.3,119.8,0,0,0,0,14.2,5.716,2.201,26.72,12.92,0.053,12.83,13.01,11.8,0.074,11.68,11.93,91.6,0.131,91.4,92,12.34,12.4,13.23
2004,168,730,2.301,116.8,8.84,12.43,12.62,121.9,6.533,115.3,141.2,0,0,0,0,29.81,14.22,14.15,63.19,12.83,0.026,12.79,12.9,11.73,0.03,11.67,11.79,92.1,0.144,91.8,92.3,12.38,12.52,13.3
2004,168,740,1.063,115.2,15.03,12.54,12.84,147.5,7.85,139.3,169.4,0,0,0,0,64.58,11.5,36.15,85.8,13.11,0.147,12.9,13.38,11.84,0.067,11.71,11.92,92.1,0.162,91.9,92.5,12.53,12.71,13.3
2004,168,750,0.84,118.7,21.36,12.76,13.31,205.8,18.86,170.7,236.3,0,0,0,0,87,10.68,66.96,108.8,13.81,0.236,13.39,14.2,12.07,0.071,11.91,12.18,92.1,0.208,91.8,92.5,12.98,13.12,13.29
2004,168,800,0.69,123.5,29.16,13.13,13.93,262.1,10.51,238.2,281.7,0,0,0,0,104.9,23.75,49.35,149.9,14.75,0.335,14.21,15.3,12.26,0.128,12.08,12.47,92.1,0.182,91.6,92.4,13.28,13.61,13.29
2004,168,810,0.919,106.1,19.51,13.62,14.6,308.9,11.28,284,323.9,0,0,0,0,109.9,15.46,63.81,140.5,15.8,0.26,15.33,16.21,12.4,0.056,12.29,12.5,91.7,0.184,91.2,91.9,13.6,13.82,13.28
2004,168,820,0.954,101.6,15.19,14.16,15.27,370.1,29.09,320.2,425.7,0,0,0,0,148.1,23.55,103.1,202.1,16.73,0.281,16.23,17.22,12.6,0.078,12.5,12.85,91.6,0.279,91.1,92.2,13.95,14.32,13.26
2004,168,830,0.995,80.1,15.81,14.78,16.05,426.8,18.31,393.8,472.9,-0.005,0.02,-0.093,0,145.3,19.85,107.2,189.9,17.63,0.232,17.25,18.03,12.8,0.031,12.74,12.86,91.1,0.261,90.6,91.9,14.42,14.61,13.25
2004,168,840,1.215,53.02,13.43,15.47,16.57,494.1,56.51,404.8,625.6,-0.028,0.043,-0.093,0,131.9,56.97,36.78,253.6,18.27,0.124,18.05,18.58,12.64,0.123,12.49,12.83,90.6,0.229,90.2,91.1,14.53,14.62,13.24
2004,168,850,1.047,35.62,8.21,16.15,17.13,500.1,58.1,409.6,612.5,-0.056,0.045,-0.093,0,164.2,56.48,89.6,284.7,19.03,0.285,18.58,19.58,12.57,0.039,12.51,12.65,90.7,0.16,90.4,91.1,14.37,14.61,13.23
2004,168,900,1.09,38.73,6.192,16.81,17.56,515.9,39.18,439.4,642.4,-0.082,0.03,-0.093,0,111.9,41.72,22.94,220.9,19.79,0.071,19.6,19.92,12.67,0.026,12.63,12.72,90.5,0.162,90.2,90.9,14.58,14.94,13.22
2004,168,910,1.478,26.9,4.705,17.36,17.82,497.2,83.7,360.7,704,-0.077,0.035,-0.093,0,100.4,90,-35.09,283.2,20.23,0.105,19.95,20.33,12.76,0.041,12.69,12.85,90.2,0.289,89.6,90.7,14.73,14.92,13.21
2004,168,920,2.012,42.66,7.67,17.71,17.72,687.4,18.54,608.1,723,-0.06,0.044,-0.093,0,124.8,67.44,33,264.3,19.84,0.22,19.56,20.19,12.71,0.035,12.63,12.76,90.2,0.178,89.8,90.6,14.88,15.1,13.2
2004,168,930,1.673,47.23,14.83,17.93,17.63,695.3,6.632,687.2,708,-0.04,0.046,-0.093,0,183.6,41.5,95.8,273.7,19.76,0.092,19.61,19.92,12.88,0.114,12.75,13.09,90,0.276,89.4,90.5,15.33,15.61,13.19
2004,168,940,2.179,63.07,9.66,18.14,17.76,710,4.489,702,721,-0.022,0.039,-0.093,0,76.9,39.82,-16.8,159.6,19.89,0.065,19.73,19.99,13.17,0.094,12.99,13.29,89.3,0.367,88.7,89.9,15.7,15.94,13.18
2004,168,950,2.53,57.33,9.31,18.28,17.77,730,5.253,722,739,-0.008,0.026,-0.093,0,83.3,32.25,29.22,150.2,19.57,0.129,19.31,19.73,13.15,0.084,12.97,13.24,88.7,0.262,88,89.1,15.68,15.93,13.18
2004,168,1000,2.863,48.18,7.18,18.3,17.61,743,4.658,736,751,-0.017,0.036,-0.093,0,103.2,28.48,54.99,148.9,19.03,0.187,18.74,19.31,12.86,0.089,12.72,12.99,89.2,0.292,88.8,89.7,14.92,15.1,13.18
2004,168,1010,2.167,49.77,7.3,18.26,17.56,762,7.84,752,788,-0.022,0.039,-0.093,0,183.4,49.56,110.3,279.4,18.77,0.053,18.69,18.84,12.78,0.04,12.69,12.83,90,0.169,89.5,90.3,14.97,15.36,13.18
2004,168,1020,1.791,68.27,21.43,18.31,17.77,787,17.5,709,809,-0.017,0.036,-0.093,0,229.2,55.86,109.7,390,19.26,0.326,18.86,19.86,13.1,0.293,12.81,13.62,90.4,0.487,89,91.6,15.75,16.48,13.17
2004,168,1030,1.697,75.5,11.52,18.51,18.14,792,5.9,775,802,-0.005,0.02,-0.093,0,194.2,38.69,88.9,251.1,20.19,0.203,19.86,20.51,13.52,0.081,13.38,13.67,88.9,0.374,88.1,89.5,16.26,16.62,13.17
2004,168,1040,1.776,75,11.17,18.74,18.35,806,4.867,795,814,-0.003,0.017,-0.093,0,175.5,25.56,121.6,246.7,20.68,0.082,20.53,20.79,13.51,0.03,13.44,13.56,88.1,0.282,87.5,88.6,16.41,16.65,13.17
2004,168,1050,1.928,81.8,12.73,18.89,18.47,819,3.923,810,825,-0.003,0.017,-0.093,0,182.8,42.65,107.1,284,20.96,0.058,20.79,21.05,13.7,0.103,13.44,13.87,87.8,0.439,87,88.9,16.32,16.58,13.16
2004,168,1100,1.933,86.1,14.1,18.99,18.6,830,3.767,824,836,0,0,0,0,217.5,52.81,134.2,356.3,21.12,0.083,21.02,21.26,14.03,0.125,13.84,14.24,86.6,0.498,85.4,87.5,16.73,17.01,13.16
2004,168,1110,1.97,89.8,12.4,19.1,18.72,841,2.63,834,846,0,0,0,0,208.5,49.91,114.7,325.8,21.31,0.036,21.25,21.38,14.13,0.099,13.93,14.27,85,0.579,83.7,85.9,16.8,17.09,13.16
2004,168,1120,2.086,106.9,14.59,19.15,18.76,844,4.62,831,850,0,0,0,0,175.8,48.31,84.5,302,21.34,0.032,21.28,21.39,14.15,0.185,13.83,14.45,84.6,0.567,83.2,86.1,17.01,17.5,13.16
2004,168,1130,2.125,99.6,15.84,19.18,18.82,850,3.433,839,857,-0.002,0.012,-0.093,0,209.4,68.57,83.3,394,21.27,0.071,21.16,21.41,14.33,0.104,14.15,14.54,83.2,0.723,81.7,84.5,17.2,17.45,13.16
2004,168,1140,1.632,86.2,14.14,19.18,18.81,854,4.246,833,860,0,0,0,0,270.2,68.94,131.7,420.7,21.4,0.128,21.2,21.64,14.44,0.088,14.24,14.58,83.2,0.593,81.9,84.2,17.24,17.51,13.16
2004,168,1150,1.538,88.8,14.35,19.16,18.8,858,2.08,854,862,0,0,0,0,273,53.96,170.9,391.8,21.86,0.173,21.61,22.12,14.61,0.144,14.35,14.87,82.8,0.586,81.5,83.6,17.47,17.81,13.16
2004,168,1200,1.536,86.1,13.94,19.13,18.79,861,2.535,854,867,0,0,0,0,249.5,58.53,105.9,401.2,22.3,0.12,22.11,22.54,14.67,0.101,14.51,14.89,82.4,0.604,81.3,83.5,17.45,17.85,13.16
2004,168,1210,1.937,95.4,12.61,19.06,18.76,862,1.523,859,867,0,0,0,0,210.7,58.87,51.84,325.8,22.58,0.039,22.5,22.65,14.68,0.132,14.47,14.88,82.1,0.691,80.3,83.2,17.48,17.86,13.16
2004,168,1220,1.999,99.1,12.77,18.87,18.59,862,1.646,857,865,0,0,0,0,223.9,80.8,81.4,379.3,22.3,0.082,22.18,22.46,14.41,0.07,14.29,14.56,83.2,0.646,81.9,84.4,17.21,17.55,13.16
2004,168,1230,2.501,114,8.95,18.64,18.46,860,1.574,857,864,0,0,0,0,140.5,68.96,23.57,318,22.06,0.158,21.79,22.3,14.54,0.112,14.33,14.77,83.1,0.815,81.5,84.9,17.56,17.91,13.16
2004,168,1240,2.477,113,12.06,18.51,18.43,858,1.534,855,863,0,0,0,0,172.6,77.3,9.74,347.5,21.66,0.121,21.47,21.86,14.57,0.126,14.33,14.83,83.7,0.977,81.7,85.1,17.77,18.24,13.16
2004,168,1250,2.529,115.6,7.75,18.46,18.37,854,1.912,851,858,0,0,0,0,195.2,23.39,142.3,249.2,21.39,0.063,21.3,21.53,14.45,0.097,14.31,14.72,84.1,0.787,82.4,85.8,17.52,18.02,13.16
2004,168,1300,2.214,106.8,13.81,18.47,18.48,850,1.594,846,853,0,0,0,0,256.4,89,109,431.4,21.58,0.203,21.26,21.85,14.95,0.397,14.32,15.47,84.4,1.385,81.6,86.7,18.03,18.63,13.16
2004,168,1310,2.494,109.5,13.56,18.6,18.7,845,2.491,839,849,0,0,0,0,181.6,96.5,30.48,444,22.07,0.128,21.81,22.33,15.44,0.228,15.09,15.85,82.9,1.308,80,85,18.65,19.34,13.16
2004,168,1320,2.512,105.6,14.19,18.79,18.85,837,3.024,830,844,0,0,0,0,179.3,74.2,69.44,358.5,22.18,0.046,22.12,22.3,15.38,0.112,15.21,15.62,82.2,0.822,80.3,84.1,18.37,18.96,13.16
2004,168,1330,4.41,290.4,79.4,18.94,19.07,827,3.255,820,833,0,0,0,0,116.3,151.6,-105.6,491.7,22.38,0.12,22.14,22.59,16.27,0.633,15.36,17.12,80.1,3.272,75,84,18.54,19,13.15
2004,168,1340,6.183,273.7,20.76,19.08,19.11,815,3.812,808,821,0,0,0,0,101.1,54.59,-31.72,214.9,21.64,0.299,21.08,22.11,17.25,0.125,17.02,17.52,74.5,0.824,72.7,76.2,18.33,18.9,13.15
2004,168,1350,7.14,279.4,17.23,19.15,18.99,802,3.782,795,809,0,0,0,0,122.8,45.01,41.79,220.9,20.68,0.229,20.33,21.08,16.92,0.08,16.77,17.05,74.9,0.388,74.1,75.7,17.62,17.89,13.15
2004,168,1400,6.906,275.6,16.84,19.12,18.89,788,4.281,780,796,0,0,0,0,141.6,43.81,13.51,213,20.12,0.118,19.95,20.31,16.8,0.055,16.69,16.92,75.3,0.422,73.8,76,17.56,17.95,13.15
2004,168,1410,7.47,281,16.3,19.1,18.88,774,4.774,764,781,0,0,0,0,125.1,59.34,-4.105,253.6,19.87,0.116,19.59,20.02,16.77,0.18,16.32,16.95,75.1,0.618,74,76.6,17.5,18.04,13.15
2004,168,1420,7.1,279.2,15.35,19.06,18.74,757,5.224,742,765,0,0,0,0,144.3,32.87,77,218.4,19.52,0.057,19.42,19.6,16.48,0.088,16.34,16.67,76.4,0.577,74.8,77.6,17.22,17.5,13.15
2004,168,1430,7.95,276.7,14.08,19,18.72,741,5.524,731,750,0,0,0,0,100.8,40.61,4.085,173.8,19.39,0.083,19.11,19.47,16.46,0.134,16.05,16.62,76.2,0.509,75.4,77.5,17.17,17.42,13.15
2004,168,1440,8.39,282.1,13.38,18.92,18.49,721,5.357,711,732,0,0,0,0,127.7,45.21,48.7,236.6,18.92,0.091,18.8,19.11,16.01,0.082,15.9,16.17,78,0.457,76.7,78.8,16.7,16.92,13.15
2004,168,1450,7.87,275.5,16.53,18.79,18.45,702,5.285,691.7,713,0,0,0,0,118.1,39.76,24.82,219,18.83,0.036,18.76,18.91,16.19,0.072,16.09,16.32,77.3,0.441,76.3,78.2,16.92,17.22,13.15
2004,168,1500,7.44,278.3,17.24,18.75,18.47,682.5,5.878,673.1,694.2,0,0,0,0,126.7,30.8,62.53,188.8,18.95,0.054,18.87,19.07,16.4,0.067,16.27,16.54,76.8,0.363,75.8,77.5,17.14,17.42,13.15
2004,168,1510,7.55,278.2,13.66,18.75,18.48,661.6,6.546,649.7,674.9,0,0,0,0,102.8,36.14,34.88,185.1,19.03,0.017,19.01,19.07,16.38,0.059,16.29,16.5,76.6,0.412,75.6,77.3,17.04,17.21,13.15
2004,168,1520,7.99,281.5,13.78,18.75,18.47,638.5,7.23,625.9,652.2,0,0,0,0,93.2,27.13,26.08,161.8,19.03,0.017,18.99,19.07,16.37,0.035,16.26,16.43,76.5,0.238,76,77.1,16.89,17.03,13.15
2004,168,1530,8.35,279.3,13.77,18.74,18.4,614.2,7.04,601.4,626,0,0,0,0,83.3,38.81,24.19,203.3,18.9,0.09,18.74,19.05,16.2,0.1,16.02,16.36,77.3,0.48,76.3,78.2,16.8,17.15,13.16
2004,168,1540,8.64,279.2,14.13,18.67,18.28,591.1,6.642,579.5,603.2,0,0,0,0,88.4,34.04,14.14,162.4,18.67,0.039,18.61,18.75,16.13,0.087,15.98,16.29,77.8,0.53,76.6,78.9,16.72,16.98,13.16
2004,168,1550,8.19,276,18.03,18.61,18.24,568.5,6.723,554.3,581.2,0,0,0,0,75.1,25.8,-16.05,130.1,18.59,0.028,18.49,18.63,16.08,0.054,15.92,16.18,77.7,0.339,76.8,78.4,16.68,16.98,13.16
2004,168,1600,8.54,283.3,17.48,18.53,18.1,546.2,6.747,533.4,560.7,0,0,0,0,68.32,40.69,-24.26,168.4,18.37,0.07,18.23,18.48,15.76,0.079,15.59,15.91,78.7,0.389,77.7,79.4,16.3,16.45,13.16
2004,168,1610,9.43,278.4,16.3,18.39,17.9,520.4,7.54,506.3,534.1,-0.002,0.012,-0.093,0,51.39,24.46,2.199,117.2,18.06,0.086,17.88,18.23,15.44,0.058,15.32,15.57,79.9,0.365,79,80.6,16.02,16.21,13.16
2004,168,1620,9.25,279,16.96,18.21,17.7,494.8,8.3,479,508.9,0,0,0,0,58.27,28.95,-1.866,123.5,17.77,0.072,17.65,17.88,15.31,0.059,15.19,15.4,80.5,0.406,79.7,81.3,15.86,16.04,13.17
2004,168,1630,9.71,282.4,15.15,18.03,17.51,466.6,8.74,449.3,482.4,-0.006,0.023,-0.093,0,49.39,21.75,2.828,92.7,17.49,0.089,17.34,17.65,15.1,0.063,15,15.22,81.1,0.361,80.5,82,15.61,15.87,13.17
2004,168,1640,9.21,276.4,16.15,17.84,17.36,438.9,8.49,425.4,454.8,-0.005,0.02,-0.093,0,45.09,20.12,4.085,89.6,17.29,0.036,17.23,17.35,15.12,0.042,15.02,15.19,81.1,0.311,80.3,81.7,15.69,15.91,13.17
2004,168,1650,8.28,281.2,15.78,17.7,17.28,415.5,6.449,401.9,426.2,-0.006,0.023,-0.093,0,50.95,20.14,9.74,101.5,17.31,0.066,17.22,17.42,15.28,0.1,15.12,15.43,80.6,0.428,79.7,81.4,15.82,15.98,13.17
2004,168,1700,8.58,281.7,16.53,17.63,17.28,391.2,8.53,374.3,412.4,-0.009,0.028,-0.093,0,36.11,19.28,-7.09,72,17.54,0.05,17.44,17.62,15.52,0.056,15.43,15.61,80,0.233,79.5,80.6,16.03,16.17,13.17
2004,168,1710,8.63,272.1,19.37,17.6,17.3,363.6,8.12,350.2,378.5,-0.012,0.032,-0.093,0,24.29,15.55,-1.12,61.28,17.68,0.032,17.63,17.75,15.65,0.025,15.61,15.71,79.5,0.262,78.8,80.1,16.2,16.37,13.17
2004,168,1720,8.5,273.4,17.83,17.57,17.27,335,9.24,315.3,352.7,-0.031,0.044,-0.093,0,19.55,11.92,-6.345,44.31,17.75,0.018,17.72,17.79,15.66,0.022,15.61,15.7,79.1,0.261,78.7,79.7,16.19,16.38,13.17
2004,168,1730,8.62,279.2,15.18,17.52,17.21,303.7,10.32,285.2,323,-0.026,0.042,-0.093,0,6.563,12.03,-23.51,32.37,17.63,0.067,17.53,17.75,15.57,0.056,15.49,15.69,79.1,0.31,78.5,79.7,16.03,16.29,13.16
2004,168,1740,8.03,278.1,18.08,17.43,17.12,268.7,12.52,245.8,290.3,-0.032,0.044,-0.093,0,6.15,10.07,-19.78,24.82,17.48,0.038,17.39,17.53,15.52,0.023,15.47,15.56,79.5,0.157,79.1,79.8,15.98,16.19,13.13
2004,168,1750,7.54,271.2,19.19,17.34,17.03,230.2,18.25,151.8,255.5,-0.025,0.041,-0.093,0,-5.917,6.42,-18.29,12.26,17.31,0.046,17.24,17.39,15.45,0.035,15.37,15.51,80,0.227,79.4,80.5,15.97,16.05,13.09
2004,168,1800,7.84,273.5,17.65,17.23,16.89,150.9,52.26,62.28,215.5,-0.039,0.046,-0.093,0,-25.05,14.73,-58.6,0.943,16.99,0.148,16.71,17.24,15.29,0.065,15.18,15.41,80.7,0.334,80,81.3,15.75,16.12,13.01
2004,168,1810,8.42,275.9,16.76,17.04,16.61,95.2,33.67,52.56,158.1,-0.037,0.045,-0.093,0,-23.66,8.16,-37.7,-5.972,16.45,0.158,16.18,16.7,15.12,0.046,15.05,15.21,81.5,0.183,81.2,82,15.41,15.56,12.94
2004,168,1820,7.65,277.2,17.41,16.79,16.3,49.29,4.665,41.19,62.61,-0.049,0.046,-0.093,0,-27.32,2.079,-30.23,-17.54,15.92,0.146,15.68,16.18,15.02,0.042,14.92,15.08,81.9,0.127,81.6,82.2,15.24,15.36,12.87
2004,168,1830,7.15,276.8,19.2,16.52,16.02,40.77,2.223,37.32,45.79,-0.068,0.041,-0.093,0,-23.37,1.997,-26.5,-16.05,15.51,0.092,15.36,15.68,14.91,0.021,14.85,14.94,82.3,0.127,82,82.7,15.1,15.19,12.82
2004,168,1840,6.802,274.5,19.88,16.28,15.79,35.11,1.115,33.18,37.51,-0.074,0.037,-0.093,0,-21.71,3.033,-27.25,-11.57,15.23,0.059,15.15,15.36,14.79,0.028,14.74,14.86,82.7,0.18,82.4,83.1,14.97,15.03,12.78
2004,168,1850,5.478,278.4,17.57,16.05,15.59,32.67,1.131,31.21,35.35,-0.079,0.033,-0.093,0,-21.37,2.819,-27.25,-13.81,15.07,0.043,14.99,15.16,14.77,0.028,14.72,14.84,82.8,0.162,82.4,83.2,14.93,15.04,12.75
2004,168,1900,6.571,268.7,19.41,15.86,15.44,29.43,1.451,26.94,32.65,-0.07,0.04,-0.093,0,-17.69,3.788,-25.01,-7.84,14.99,0.014,14.96,15.02,14.79,0.028,14.75,14.86,82.8,0.181,82.4,83.3,14.94,15.02,12.72
2004,168,1910,6.605,272.1,19.29,15.69,15.3,24.75,1.271,22.4,26.81,-0.053,0.049,-0.093,0.093,-22.05,2.933,-29.49,-16.8,14.9,0.043,14.83,14.95,14.69,0.045,14.61,14.76,83.2,0.192,82.8,83.6,14.81,14.9,12.7
2004,168,1920,4.213,245.5,25.97,15.54,15.15,20.17,1.463,17.41,22.73,-0.039,0.046,-0.093,0,-21.67,3.378,-31.73,-14.93,14.78,0.019,14.75,14.83,14.66,0.056,14.6,14.77,83.6,0.091,83.4,83.7,14.83,14.95,12.68
2004,168,1930,2.186,208.8,36.62,15.38,15.05,13.45,2.523,9.07,17.41,-0.014,0.033,-0.093,0,-16.01,8.28,-37.7,-1.867,14.74,0.009,14.72,14.76,14.83,0.028,14.76,14.86,83,0.243,82.7,83.4,14.98,15.01,12.67
2004,168,1940,2.076,202.4,28.16,15.27,14.99,3.909,3.045,-1.248,8.94,-0.008,0.026,-0.093,0,-9.69,5.003,-19.79,-0.373,14.7,0.008,14.69,14.72,14.8,0.012,14.78,14.83,82.8,0.076,82.7,83,14.95,14.97,12.66
2004,168,1950,1.437,196,32.63,15.2,14.98,-3.222,1.11,-5.454,-1.248,-0.002,0.012,-0.093,0,-6.415,2.606,-12.32,-2.24,14.67,0.019,14.63,14.7,14.7,0.058,14.6,14.81,82.8,0.101,82.6,83,14.87,14.98,12.66
