year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2011,48,1450,1.628,240.1,13.59,9.16,-6999,48.63,6.967,36.95,58.46,51.23,7.09,39.07,61.32,8.03,.04,7.98,8.12,87.9,.272,87.3,88.4,8.39,.064,8.29,8.55,13.37
2011,48,1500,1.894,223.8,16.04,9.15,-6999,39.32,1.58,36.95,42.02,41.87,1.539,39.07,44.37,8.02,.036,7.96,8.09,88.4,.239,88,88.7,8.4,.061,8.3,8.49,13.38
2011,48,1510,2.072,230.4,18.24,9.11,-6999,31.23,1.864,28.8,36.82,33.65,2.332,31.2,40.47,8.11,.036,8,8.16,88.8,.168,88.3,88.9,8.5,.066,8.3,8.55,13.34
2011,48,1520,1.712,239.4,16.9,9.05,-6999,48.47,19.21,28.93,84.6,49.94,19.49,30.75,87.9,8.01,.017,7.97,8.06,88.9,.116,88.6,89.1,8.42,.035,8.33,8.5,13.41
2011,48,1530,1.666,250.3,17.14,9.11,-6999,60.64,13.49,47.02,84.9,63.98,14.4,48.85,88.5,8.08,.049,7.99,8.16,89.2,.137,89,89.5,8.51,.062,8.37,8.63,13.39
2011,48,1540,2.243,251.6,25.93,9.11,-6999,43.59,4.609,31.69,49.71,47.49,3.174,42.9,52.69,7.9,.126,7.74,8.11,89,.234,88.5,89.5,8.32,.108,8.15,8.53,13.39
2011,48,1550,2.444,230.1,18.07,8.97,-6999,39.25,4.732,32.55,49.05,41.31,5.318,34.08,52.62,7.78,.023,7.72,7.81,89.1,.102,88.9,89.3,8.24,.031,8.19,8.31,13.39
2011,48,1600,2.158,216.8,19.08,8.88,-6999,52.89,5.325,43.93,63.98,55.54,4.934,44.37,65.28,7.78,.03,7.72,7.84,89.1,.093,89,89.3,8.22,.057,8.12,8.33,13.39
2011,48,1610,1.859,223.4,21.79,8.82,-6999,29.96,6.218,21.04,42.68,31.11,6.824,21.55,46.16,7.74,.034,7.65,7.8,89.2,.076,89.1,89.4,8.15,.05,8.06,8.22,13.2
2011,48,1620,2.903,228.8,14.03,8.7,-6999,36.5,9.66,22.69,52.28,37.05,9.55,23.08,52.62,7.6,.042,7.53,7.68,89.3,.088,89.1,89.5,8.03,.032,7.99,8.1,13.21
2011,48,1630,3.68,235.4,14.33,8.54,-6999,22.42,1.965,16.57,25.05,24.3,2.258,17.9,26.47,7.53,.012,7.5,7.56,89.3,.141,88.9,89.5,8.04,.027,7.98,8.1,13.08
2011,48,1640,3.13,231.4,14.84,8.4,-6999,20.88,8.05,13.61,44.58,21.09,7.06,15.09,42.46,7.55,.03,7.49,7.6,88.9,.081,88.7,89.1,8.07,.024,8.02,8.13,13.19
2011,48,1650,3.534,220.1,17.51,8.33,-6999,58.11,7.35,46.69,70.9,59.67,6.859,44.57,71.4,7.57,.019,7.53,7.61,88.8,.095,88.6,89,8.08,.025,8.04,8.13,13.4
2011,48,1700,2.626,222.6,16.64,8.33,-6999,29.97,12.03,16.64,50.96,34.53,12.07,19.89,54.67,7.58,.013,7.55,7.61,88.8,.063,88.6,88.9,8.07,.023,8.01,8.11,13.1
2011,48,1710,2.746,225.2,15.05,8.27,-6999,17.28,1.233,15.78,19.73,19.61,1.211,17.84,22,7.46,.04,7.41,7.57,88.5,.085,88.3,88.7,7.94,.029,7.89,8.02,13.01
2011,48,1720,1.814,214.6,14.55,8.17,-6999,18.17,2.081,11.9,20.19,19.93,2.372,12.85,22.38,7.42,.013,7.4,7.44,88.6,.049,88.4,88.6,7.92,.012,7.89,7.94,12.92
2011,48,1730,1.517,205,18.38,8.09,-6999,6.617,1.54,5.327,11.44,7.01,1.805,5.179,12.41,7.45,.025,7.41,7.5,88.6,.074,88.5,88.8,7.92,.03,7.87,7.97,12.82
2011,48,1740,1.587,215.1,18.51,8.03,-6999,4.186,1.183,2.565,5.655,4.075,.907,2.941,5.435,7.4,.047,7.29,7.46,88.6,.118,88.4,88.8,7.85,.071,7.71,7.95,12.74
2011,48,1750,2.002,194.1,15.4,7.97,-6999,2.678,.201,2.236,2.894,3.165,.246,2.75,3.517,7.21,.044,7.15,7.3,88.6,.047,88.5,88.6,7.69,.031,7.65,7.76,12.69
2011,48,1800,2.101,193.2,14.92,7.89,-6999,1.525,.333,1.052,2.17,1.861,.288,1.471,2.686,7.14,.047,7.07,7.22,88.3,.187,88,88.6,7.68,.054,7.61,7.79,12.65
2011,48,1810,1.506,213.4,20.89,7.8,-6999,.928,.084,.789,1.118,1.257,.33,.576,1.727,7.13,.033,7.06,7.19,88,.12,87.8,88.3,7.66,.049,7.57,7.75,12.62
2011,48,1820,1.383,217.8,20.59,7.75,-6999,.819,.033,.789,.855,1.406,.183,1.087,1.79,7.08,.026,7.05,7.13,88.1,.118,87.9,88.4,7.62,.033,7.58,7.7,12.6
2011,48,1830,1.542,215.2,15.91,7.73,-6999,.802,.029,.723,.855,1.495,.168,1.087,1.854,7.06,.027,7.03,7.13,88.2,.112,88,88.4,7.58,.03,7.51,7.64,12.59
2011,48,1840,1.661,210.7,13.64,7.71,-6999,.708,.067,.592,.789,1.652,.24,1.215,2.174,7.01,.042,6.928,7.08,88.3,.051,88.2,88.4,7.53,.032,7.48,7.6,12.59
2011,48,1850,1.644,220.8,14.29,7.68,-6999,.526,.034,.46,.658,2.136,.118,1.854,2.43,6.92,.013,6.895,6.954,88.3,.045,88.2,88.4,7.51,.012,7.48,7.54,12.58
2011,48,1900,1.69,215.2,13.38,7.66,-6999,.347,.04,.263,.46,2.489,.082,2.302,2.75,6.917,.015,6.888,6.954,88.3,.045,88.2,88.4,7.53,.03,7.49,7.6,12.57
2011,48,1910,1.709,225.1,10.18,7.67,-6999,.329,.024,.263,.395,2.422,.17,2.046,2.75,6.999,.03,6.935,7.05,88.3,.102,88.2,88.6,7.63,.032,7.56,7.71,12.57
2011,48,1920,2.094,223.3,9.12,7.68,-6999,.33,.033,.263,.395,2.019,.38,1.599,2.558,6.973,.016,6.941,7.01,87.9,.171,87.6,88.1,7.7,.038,7.64,7.76,12.56
2011,48,1930,1.525,222.4,13.09,7.68,-6999,.334,.022,.263,.395,1.657,.1,1.471,1.854,7.01,.033,6.955,7.06,87.4,.119,87.2,87.6,7.78,.021,7.74,7.83,12.56
2011,48,1940,1.829,216.7,18.84,7.67,-6999,.33,.022,.263,.395,1.584,.202,1.215,1.854,7.09,.027,7.03,7.15,87.1,.119,86.9,87.3,7.82,.025,7.78,7.88,12.55
2011,48,1950,1.517,225.6,11.58,7.68,-6999,.331,.021,.263,.395,1.236,.143,.831,1.471,7.14,.022,7.07,7.17,87.1,.12,86.9,87.3,7.79,.036,7.72,7.86,12.55
2011,48,2000,1.48,215,14.03,7.68,-6999,.335,.023,.263,.395,1.473,.148,1.215,1.854,7.1,.034,7.01,7.17,87,.146,86.8,87.3,7.78,.054,7.71,7.88,12.55
2011,48,2010,1.763,232.4,10.13,7.69,-6999,.338,.022,.329,.395,1.366,.126,1.087,1.727,7.1,.02,7.03,7.15,87,.156,86.7,87.2,7.87,.025,7.78,7.92,12.55
2011,48,2020,1.981,226.6,12.79,7.7,-6999,.338,.028,.263,.395,.868,.476,-.064,1.471,7.07,.016,7.03,7.1,86.4,.172,86.1,86.7,7.85,.023,7.81,7.92,12.54
2011,48,2030,1.977,234.3,12.18,7.68,-6999,.33,.022,.263,.395,-.296,.087,-.576,-.128,7.08,.02,7.03,7.12,86,.28,85.4,86.3,7.89,.036,7.83,7.97,12.54
2011,48,2040,2.207,231,11.13,7.65,-6999,.331,.029,.263,.395,-.649,.198,-1.151,-.32,7.18,.053,7.09,7.3,84.7,.502,83.8,85.5,8.08,.056,7.96,8.18,12.54
2011,48,2050,2.148,221,14.92,7.63,-6999,.332,.025,.263,.395,-1.92,.306,-2.43,-1.151,7.3,.021,7.26,7.35,82.9,.383,82.5,83.8,8.16,.027,8.11,8.23,12.54
2011,48,2100,1.317,205.2,17.07,7.54,-6999,.318,.03,.263,.395,-1.838,.331,-2.366,-1.215,7.28,.012,7.26,7.3,82.7,.139,82.5,83,8.04,.023,8.01,8.1,12.53
2011,48,2110,1.703,228.9,13.08,7.45,-6999,.31,.036,.263,.395,-1.044,.198,-1.407,-.576,7.29,.028,7.23,7.36,83.3,.25,83,83.7,7.96,.052,7.87,8.07,12.53
2011,48,2120,1.196,223.4,22.39,7.45,-6999,.335,.029,.263,.395,-.578,.324,-1.087,.064,7.45,.058,7.33,7.59,84,.168,83.7,84.4,8.12,.061,8.02,8.27,12.53
2011,48,2130,1.732,202.4,20.64,7.51,-6999,.334,.018,.329,.395,-.11,.124,-.32,.192,7.5,.08,7.36,7.62,83.9,.213,83.6,84.4,8.09,.081,8,8.27,12.53
2011,48,2140,2.1,194.8,16.28,7.56,-6999,.349,.032,.263,.395,.083,.108,-.192,.32,7.39,.016,7.34,7.42,83.2,.276,82.4,83.7,8.06,.036,7.97,8.11,12.52
2011,48,2150,1.43,217.4,20.97,7.6,-6999,.34,.025,.329,.395,-.013,.17,-.32,.32,7.44,.061,7.3,7.51,82.8,.163,82.3,83.1,8.09,.048,7.98,8.15,12.52
2011,48,2200,.885,232.8,23.35,7.63,-6999,.346,.029,.329,.395,-.171,.136,-.448,.064,7.44,.033,7.38,7.5,83.1,.111,82.9,83.5,7.98,.049,7.89,8.09,12.52
2011,48,2210,.676,219.8,23.55,7.62,-6999,.349,.03,.329,.395,-.032,.13,-.32,.192,7.47,.021,7.42,7.52,83.4,.097,83.2,83.6,8.03,.029,7.98,8.1,12.52
2011,48,2220,.784,226.6,24.24,7.61,-6999,.347,.03,.329,.395,.115,.127,-.128,.448,7.47,.044,7.4,7.55,83.4,.154,83.2,83.7,8.09,.065,8,8.2,12.52
2011,48,2230,.54,283.8,50.83,7.63,-6999,.347,.03,.329,.395,.204,.092,.064,.448,7.71,.102,7.53,7.87,83.5,.297,83.1,84.2,8.35,.098,8.16,8.52,12.52
2011,48,2240,.705,246.3,41.06,7.71,-6999,.353,.032,.329,.395,-.132,.175,-.448,.192,7.87,.077,7.68,7.96,83.3,.366,82.7,83.9,8.41,.157,8.1,8.61,12.51
2011,48,2250,.726,228.3,23.22,7.73,-6999,.351,.031,.329,.395,-.175,.109,-.448,.064,7.75,.085,7.61,7.88,83.5,.327,82.8,84,8.26,.09,8.1,8.4,12.51
2011,48,2300,.742,234.7,8.95,7.75,-6999,.352,.031,.329,.395,-.106,.063,-.192,0,7.7,.085,7.6,7.89,83.6,.183,83.2,84,8.14,.085,8.05,8.38,12.51
2011,48,2310,.581,256.9,42.02,7.75,-6999,.347,.03,.329,.395,-.09,.095,-.192,.064,7.68,.036,7.61,7.76,84.1,.142,83.7,84.3,8.18,.044,8.09,8.25,12.51
2011,48,2320,.727,22.51,19.96,7.79,-6999,.365,.033,.329,.395,.289,.228,-.064,.831,7.86,.101,7.73,8.14,84.4,.403,83.8,85.2,8.44,.17,8.23,8.81,12.51
2011,48,2330,.725,41.22,19.42,7.93,-6999,.898,.459,.329,1.644,-.304,.685,-1.343,.831,8.14,.019,8.1,8.18,84,.227,83.7,84.7,8.74,.035,8.66,8.8,12.5
2011,48,2340,.503,101.3,74,8.01,-6999,1.942,.206,1.644,2.236,-.966,.237,-1.343,-.576,8.28,.071,8.14,8.39,84,.298,83.5,84.5,8.86,.1,8.72,9,12.5
2011,48,2350,4.116,52.28,11.2,8.1,-6999,2.917,.41,2.236,3.748,-.15,.333,-.831,.639,8.5,.07,8.29,8.6,85.5,.501,84.4,86.7,9.02,.092,8.83,9.19,12.5
2011,49,0,4.102,57.4,9.61,8.23,-6999,2.523,.212,1.907,3.025,-.131,.256,-.639,.576,8.39,.067,8.29,8.53,86.6,.4,85.7,87.6,8.85,.102,8.58,9.08,12.5
2011,49,10,3.667,62.87,11.77,8.29,-6999,1.826,.209,1.315,2.302,-.108,.228,-.831,.32,8.35,.07,8.19,8.43,87.2,.421,85.9,87.8,8.85,.089,8.59,8.96,12.5
2011,49,20,2.907,80.8,14.49,8.34,-6999,1.24,.179,.986,1.644,-.253,.196,-.703,.448,8.33,.046,8.24,8.42,87.6,.305,87.1,88.5,8.75,.076,8.6,8.92,12.5
2011,49,30,3.13,80,14.15,8.35,-6999,1.445,.737,.592,4.274,-.249,.266,-.703,.575,8.21,.069,8.11,8.35,88.1,.374,87.2,88.8,8.62,.097,8.48,8.85,12.5
2011,49,40,2.907,73.8,13.43,8.34,-6999,1.877,.203,1.512,2.236,-.022,.167,-.32,.448,8.15,.025,8.09,8.21,88.5,.264,87.9,89,8.6,.05,8.49,8.68,12.49
2011,49,50,2.937,70.2,12.79,8.33,-6999,2.242,.34,1.644,2.828,.046,.214,-.448,.575,8.14,.035,8.08,8.21,88.5,.309,88,89.1,8.57,.065,8.45,8.68,12.49
2011,49,100,2.433,85.3,14.29,8.31,-6999,1.667,.482,1.249,2.828,.068,.271,-.32,.703,8.01,.082,7.87,8.15,88.5,.355,87.9,89,8.43,.104,8.25,8.6,12.49
2011,49,110,2.105,72.9,13.87,8.28,-6999,2.148,.243,1.644,2.696,.076,.168,-.192,.575,8.02,.034,7.91,8.07,88.3,.236,87.8,88.7,8.43,.059,8.27,8.53,12.48
2011,49,120,1.611,81.2,16.62,8.24,-6999,2.128,.554,.986,2.959,.034,.198,-.32,.448,7.93,.023,7.88,7.98,88.2,.192,87.8,88.6,8.35,.041,8.26,8.43,12.48
2011,49,130,.927,116.9,26.54,8.2,-6999,.817,.122,.658,1.184,-.207,.18,-.575,.32,7.88,.025,7.84,7.94,88.2,.184,88,88.7,8.27,.027,8.23,8.33,12.48
2011,49,140,1.296,170.9,55.68,8.17,-6999,.982,.167,.723,1.249,-.131,.17,-.448,.192,7.87,.031,7.8,7.93,88.5,.161,88.2,88.9,8.24,.053,8.15,8.35,12.47
2011,49,150,.566,207.3,33.6,8.15,-6999,.779,.107,.592,.986,-.375,.112,-.575,-.192,7.78,.025,7.72,7.84,88.6,.084,88.5,88.8,8.14,.032,8.07,8.19,12.47
2011,49,200,1.038,153.6,39.29,8.11,-6999,.784,.091,.592,.986,-.366,.114,-.575,-.064,7.71,.036,7.59,7.75,88.9,.143,88.7,89.3,8.05,.056,7.9,8.12,12.47
2011,49,210,.983,153.4,49.24,8.05,-6999,.784,.08,.592,.855,-.205,.165,-.575,.064,7.62,.033,7.57,7.67,89.1,.197,88.8,89.5,7.95,.045,7.87,8.03,12.46
2011,49,220,.863,221.4,22.59,8,-6999,.745,.092,.592,.986,-.266,.148,-.576,.064,7.62,.048,7.5,7.7,89.1,.107,88.9,89.3,7.92,.088,7.72,8.06,12.46
2011,49,230,1.088,244.3,11.88,7.96,-6999,.801,.057,.723,.855,-.308,.223,-.576,.32,7.42,.045,7.36,7.5,89.3,.239,89,89.8,7.73,.07,7.65,7.92,12.45
2011,49,240,.952,218.9,16.17,7.92,-6999,.781,.061,.592,.855,-.25,.077,-.448,-.064,7.38,.039,7.29,7.46,89.5,.062,89.3,89.6,7.67,.053,7.58,7.78,12.45
2011,49,250,1.223,232.6,13.76,7.88,-6999,.761,.098,.526,.986,-.253,.092,-.448,-.064,7.28,.023,7.23,7.32,89.7,.093,89.5,89.9,7.58,.029,7.53,7.67,12.44
2011,49,300,1.454,231.7,11.13,7.83,-6999,.592,.051,.46,.723,-.291,.099,-.512,-.128,7.15,.036,7.09,7.22,89.9,.117,89.7,90.2,7.46,.03,7.39,7.53,12.43
2011,49,310,1.401,233.6,10.44,7.76,-6999,.56,.05,.46,.658,-.355,.088,-.576,-.192,7.11,.026,7.05,7.16,90.2,.114,89.9,90.4,7.45,.038,7.37,7.51,12.43
2011,49,320,1.621,235.7,11.18,7.7,-6999,.522,.054,.46,.592,-.343,.09,-.576,-.192,7.01,.027,6.961,7.07,90.3,.091,90.1,90.5,7.35,.024,7.31,7.4,12.42
2011,49,330,1.446,232.1,12.28,7.63,-6999,.571,.033,.46,.592,-.304,.098,-.576,-.064,7.03,.016,6.994,7.07,90.6,.056,90.5,90.7,7.39,.03,7.34,7.46,12.42
2011,49,340,1.417,232.2,12.32,7.59,-6999,.578,.051,.46,.723,-.337,.078,-.576,-.192,6.996,.018,6.948,7.04,90.7,.066,90.5,90.8,7.35,.032,7.31,7.42,12.41
2011,49,350,1.158,220.1,14.11,7.54,-6999,.562,.042,.395,.592,-.342,.063,-.448,-.192,6.961,.011,6.935,6.987,90.8,.032,90.7,90.9,7.32,.012,7.3,7.35,12.4
2011,49,400,.541,227.3,12.29,7.5,-6999,.499,.037,.46,.592,-.334,.087,-.576,-.192,7.03,.038,6.961,7.1,90.9,.059,90.8,91.1,7.41,.038,7.35,7.48,12.39
2011,49,410,1.22,162.5,41.43,7.47,-6999,.509,.067,.46,.723,-.05,.222,-.384,.448,7.13,.094,7.05,7.38,91.2,.338,90.9,91.9,7.52,.141,7.41,7.84,12.39
2011,49,420,3.812,126.2,6.726,7.52,-6999,.58,.058,.46,.723,-.04,.192,-.448,.32,7.4,.029,7.35,7.46,91.3,.199,90.9,91.8,7.79,.053,7.7,7.88,12.38
2011,49,430,3.419,132.1,9.79,7.62,-6999,.733,.083,.592,.921,-.142,.169,-.576,.192,7.46,.05,7.35,7.58,91.3,.227,90.7,91.7,7.85,.072,7.68,7.99,12.37
2011,49,440,3.922,130.2,9.73,7.68,-6999,.959,.047,.855,1.052,-.216,.157,-.448,.32,7.47,.038,7.38,7.58,91.1,.182,90.8,91.5,7.83,.049,7.73,7.97,12.37
2011,49,450,4.605,130.2,8.28,7.71,-6999,1.076,.1,.855,1.249,-.136,.177,-.512,.32,7.39,.055,7.29,7.46,91,.222,90.6,91.5,7.76,.069,7.64,7.87,12.36
2011,49,500,4.773,131,7.9,7.7,-6999,1.315,.101,.986,1.447,.093,.215,-.384,.512,7.39,.035,7.3,7.45,90.8,.29,90.2,91.4,7.79,.054,7.68,7.88,12.35
2011,49,510,3.993,136.2,11.29,7.68,-6999,1.484,.112,1.249,1.776,.062,.208,-.448,.448,7.27,.076,7.15,7.43,90,.389,89.2,90.8,7.62,.095,7.46,7.84,12.34
2011,49,520,3.004,147.3,29.97,7.62,-6999,1.418,.049,1.315,1.513,-.108,.144,-.32,.32,7.18,.032,7.13,7.23,89.6,.178,89.1,89.9,7.51,.046,7.44,7.58,12.34
2011,49,530,3.167,141.9,22.3,7.55,-6999,1.386,.06,1.249,1.513,-.079,.157,-.384,.32,7.1,.019,7.05,7.15,89.5,.161,89.1,89.9,7.43,.03,7.34,7.51,12.33
2011,49,540,4.48,133.9,12.18,7.48,-6999,1.34,.04,1.249,1.381,.274,.286,-.192,.959,7.05,.061,6.935,7.13,88.8,.293,88.3,89.4,7.39,.082,7.21,7.52,12.32
2011,49,550,5.334,130.1,8.86,7.44,-6999,1.425,.041,1.315,1.513,.846,.306,.192,1.471,7.15,.042,7.08,7.25,88.2,.434,87.5,89.1,7.48,.064,7.37,7.61,12.32
2011,49,600,5.709,130.2,7.24,7.43,-6999,1.404,.051,1.25,1.447,1.145,.275,.576,1.79,7.17,.036,7.07,7.25,87.7,.386,86.9,88.6,7.51,.06,7.39,7.65,12.31
2011,49,610,5.787,122.1,9.52,7.43,-6999,1.743,.237,1.381,2.17,.382,.393,-.32,1.599,7.19,.04,7.12,7.3,87.3,.449,86.5,88.2,7.54,.084,7.4,7.74,12.31
2011,49,620,5.717,116.7,10.86,7.42,-6999,1.959,.059,1.841,2.104,.181,.301,-.448,1.023,7.2,.042,7.09,7.3,87.4,.412,86.5,88.2,7.53,.081,7.32,7.64,12.3
2011,49,630,5.666,113.7,10.5,7.4,-6999,2.001,.121,1.71,2.236,.256,.31,-.576,.831,7.14,.059,7.01,7.24,87.5,.469,86.4,88.4,7.51,.093,7.33,7.67,12.3
2011,49,640,6.208,117.4,9.16,7.37,-6999,1.763,.218,1.447,2.17,.443,.311,-.256,1.215,7.19,.057,7.08,7.32,86.9,.46,85.8,87.6,7.58,.094,7.37,7.76,12.3
2011,49,650,5.936,126.4,8.53,7.37,-6999,1.719,.077,1.578,1.907,.597,.253,.192,1.343,7.26,.071,7.12,7.36,87.2,.375,86.3,88.1,7.59,.095,7.37,7.74,12.3
2011,49,700,4.729,129,9.04,7.39,-6999,1.791,.066,1.578,1.907,.538,.292,-.192,1.407,7.19,.096,7.03,7.34,88,.358,87.2,88.6,7.5,.131,7.31,7.73,12.3
2011,49,710,4.083,131.1,9.79,7.38,-6999,1.737,.286,1.315,2.302,.894,.425,.192,1.727,7.1,.06,7,7.22,88.8,.358,88.1,89.4,7.44,.085,7.29,7.63,12.3
2011,49,720,5.189,122.9,9.3,7.38,-6999,2.713,.488,2.236,3.814,2.147,.59,1.279,4.029,7.24,.056,7.13,7.35,89.4,.347,88.6,90.1,7.61,.088,7.43,7.8,12.29
2011,49,730,5.04,114.8,9.33,7.45,-6999,5.333,.682,3.946,6.905,4.967,.789,3.389,6.906,7.34,.048,7.26,7.43,89.7,.26,89.3,90.2,7.71,.076,7.59,7.87,12.29
2011,49,740,5.002,115,9.87,7.5,-6999,8.69,.551,7.04,9.34,8.51,.692,6.842,9.59,7.32,.044,7.24,7.41,90.1,.238,89.5,90.4,7.73,.07,7.57,7.87,12.29
2011,49,750,5.673,107.2,8.68,7.56,-6999,9.5,.673,8.42,10.98,9.21,.612,7.87,10.42,7.42,.028,7.35,7.48,90.1,.208,89.6,90.5,7.82,.051,7.72,7.94,12.29
2011,49,800,5.384,108,8.84,7.61,-6999,13.37,1.505,11.11,16.37,13.38,1.541,10.3,16.63,7.44,.029,7.38,7.5,90.1,.303,89.6,90.9,7.87,.073,7.74,8.07,12.32
2011,49,810,5.323,111.4,9.45,7.66,-6999,17.08,.299,16.64,17.69,17.38,.355,16.5,18.35,7.5,.038,7.42,7.59,90.2,.261,89.8,90.8,7.94,.065,7.84,8.11,12.35
2011,49,820,5.315,111.3,9.59,7.7,-6999,19.76,1.273,17.82,23.48,20.3,1.362,18.35,24.11,7.42,.032,7.36,7.54,90.2,.261,89.4,90.6,7.83,.057,7.69,7.96,12.39
2011,49,830,4.646,112.4,10.25,7.71,-6999,27.03,1.168,23.87,28.41,28.13,1.35,24.36,29.93,7.45,.054,7.33,7.54,90.5,.22,89.9,90.9,7.89,.072,7.72,8.01,12.47
2011,49,840,4.37,106.8,9.33,7.76,-6999,22.71,1.787,20.06,26.04,23.58,1.792,20.72,27.43,7.49,.059,7.37,7.59,90.4,.314,89.9,91.1,7.91,.1,7.7,8.11,12.48
2011,49,850,4.508,108,9.38,7.79,-6999,38.64,4.431,26.63,44.26,40.25,4.952,27.62,46.17,7.47,.043,7.4,7.57,90.6,.191,90.2,91,7.92,.059,7.81,8.05,12.67
2011,49,900,4.73,105.8,9.64,7.83,-6999,53.11,5.559,38.47,57.94,55.6,6.093,40.41,61.32,7.51,.039,7.43,7.57,90.7,.254,90.2,91.2,7.95,.072,7.83,8.09,13.02
2011,49,910,4.8,107.8,8.88,7.88,-6999,58.03,1.014,56.1,59.78,60.78,1.203,58.19,63.05,7.54,.037,7.47,7.59,90.7,.208,90.3,91.2,7.99,.063,7.85,8.14,13.27
2011,49,920,4.666,109.8,9.67,7.93,-6999,55.8,5.304,49.91,66.81,58.03,5.434,51.73,69.19,7.55,.029,7.5,7.63,90.6,.233,90.2,91,8,.059,7.9,8.13,13.4
2011,49,930,4.747,112.8,9.94,7.97,-6999,68.98,3.907,62.15,74.6,72.2,3.802,65.67,77.9,7.63,.035,7.55,7.69,90.6,.211,90.2,91.1,8.09,.05,8.02,8.22,13.39
2011,49,940,4.943,118.5,8.62,8.03,-6999,62.92,2.235,60.17,70.4,66.13,2.216,63.05,73.5,7.61,.024,7.57,7.65,90.4,.211,89.8,90.8,8.05,.048,7.95,8.14,13.4
2011,49,950,4.726,112.2,10.07,8.07,-6999,84.9,7.44,71.1,94.8,89,7.91,74,99.5,7.65,.023,7.59,7.69,90.4,.196,90,90.8,8.09,.046,7.98,8.19,13.41
2011,49,1000,4.946,111.2,9.15,8.1,-6999,98,5.13,88.6,103.9,103.3,5.818,92.9,109.9,7.55,.05,7.48,7.64,90.2,.246,89.8,90.9,8,.077,7.88,8.21,13.41
2011,49,1010,4.831,113.7,9.02,8.12,-6999,78.8,6.709,71.9,95.3,83.1,7.56,75.1,101,7.57,.035,7.51,7.65,90.1,.213,89.6,90.5,8.01,.054,7.89,8.15,13.4
2011,49,1020,5.207,120,8.89,8.13,-6999,87.8,10.94,75.4,102.9,92.1,11.48,78.9,108.4,7.54,.028,7.49,7.61,90.1,.23,89.5,90.6,7.99,.058,7.84,8.12,13.42
2011,49,1030,4.796,118.1,8.6,8.16,-6999,100.8,2.933,95.7,105,105.7,3.344,99.6,110.7,7.61,.026,7.54,7.65,90.2,.223,89.7,90.8,8.05,.054,7.94,8.19,13.42
2011,49,1040,4.148,111.6,9.48,8.2,-6999,100.4,10.34,26.76,107.6,106.2,3.782,99.1,112.3,7.55,.044,7.46,7.67,90.1,.197,89.7,90.5,7.98,.05,7.83,8.08,13.42
2011,49,1050,4.043,123.4,9.59,8.22,-6999,86.4,3.03,82.7,93.2,90.6,3.149,86.5,98,7.58,.033,7.51,7.66,90.3,.21,89.8,90.7,8.03,.054,7.92,8.15,13.42
2011,49,1100,4.074,126.3,7.71,8.25,-6999,90.1,5.893,83.4,102.3,94,6.096,87.1,107,7.59,.023,7.55,7.64,90.2,.188,89.8,90.6,8.02,.037,7.93,8.1,13.42
2011,49,1110,3.514,131.7,11.88,8.28,-6999,84.3,9.48,72.7,102.5,89.2,9.91,77,107.6,7.71,.049,7.62,7.8,90.3,.236,89.8,90.8,8.16,.061,8.06,8.26,13.42
2011,49,1120,3.43,129.6,8.72,8.33,-6999,76.7,6.919,66.02,86.3,80.7,7.12,69.25,90.4,7.76,.019,7.71,7.8,90.3,.171,89.9,90.6,8.19,.035,8.13,8.24,13.4
2011,49,1130,2.863,131.6,10.32,8.38,-6999,70.2,6.376,61.88,81.7,73.6,6.384,65.35,84.8,7.81,.044,7.73,7.88,90.3,.243,89.8,90.8,8.22,.061,8.11,8.31,13.42
2011,49,1140,2.724,133.3,11.87,8.42,-6999,82.7,3.944,76.1,88.5,86.7,4.193,79.9,92.5,7.9,.06,7.75,7.96,90.5,.219,90.2,91,8.34,.067,8.17,8.43,13.41
2011,49,1150,2.33,135.7,13.93,8.49,-6999,82.6,5.718,72.7,93,86,5.822,76.3,97.2,7.99,.041,7.9,8.05,90.5,.141,90.1,90.7,8.42,.044,8.32,8.49,13.42
2011,49,1200,2.499,133.9,16.5,8.56,-6999,85.1,5.191,74.8,93.2,89.1,5.345,78.1,97.8,8.03,.046,7.95,8.12,90.4,.182,90.2,90.8,8.46,.06,8.36,8.58,13.41
2011,49,1210,2.422,131.7,11.15,8.63,-6999,79,9.67,69.24,103.8,81.7,9.35,72.3,106.3,8.19,.028,8.11,8.27,90.4,.167,90.1,90.8,8.62,.028,8.57,8.7,13.42
2011,49,1220,2.132,137.6,20.32,8.71,-6999,127.8,14.97,105.1,152.4,132.2,15.69,107.7,157.2,8.33,.064,8.2,8.42,90.5,.132,90.3,90.8,8.79,.072,8.62,8.89,13.41
2011,49,1230,2.026,136.6,21.93,8.86,-6999,143.2,8.03,127.6,151,150.4,8.5,133.6,159,8.42,.062,8.34,8.54,90.4,.165,90.1,90.7,8.88,.093,8.74,9.05,13.41
2011,49,1240,1.935,130.7,12.39,9.01,-6999,129.4,5.454,121.5,143.2,133.9,5.779,126,148.9,8.53,.027,8.48,8.57,90.3,.174,89.9,90.5,8.97,.04,8.9,9.04,13.4
