 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2015,260,1230,4.974,359.6,14.31 ,19.91,19.69,702,180.6,457.6,1207,715,179.7,469.3,1218,16.28,.09,16.12,16.51,90.2,.06,90.1,90.4,16.35,.093,16.2,16.6,13.14
2015,260,1240,5.065,359,14.24 ,19.88,19.58,763,129.7,309.6,964,783,131.2,322.8,986,16.43,.119,16.24,16.68,89.8,.325,89.2,90.2,16.53,.125,16.35,16.84,13.14
2015,260,1250,5.518,356.1,14.06 ,19.79,19.5,773,47.93,559.5,841,790,48.9,592.1,858,16.72,.137,16.47,16.91,87.8,.792,86.4,89.1,16.81,.139,16.56,17,13.14
2015,260,1300,5.913,346.9,18.21 ,19.7,19.45,771,6.587,738,780,789,7.45,751,798,16.87,.119,16.68,17.1,85.7,.283,85.2,86.4,16.94,.114,16.73,17.18,13.14
2015,260,1310,5.312,351,14.03 ,19.65,19.48,756,7.85,719,766,772,6.774,745,783,17.02,.113,16.88,17.28,84.8,.313,84.3,85.3,17.09,.119,16.93,17.36,13.14
2015,260,1320,5.374,354.4,18.81 ,19.65,19.53,744,9.26,680.6,754,758,7.44,713,769,17.12,.093,16.93,17.27,84.5,.332,84,85,17.2,.104,17,17.37,13.14
2015,260,1330,4.671,348.6,17.66 ,19.69,19.6,731,7.56,694.9,740,743,10.03,690.4,754,17.21,.097,16.97,17.38,84,.186,83.7,84.4,17.29,.092,17.04,17.45,13.14
2015,260,1340,4.518,342.8,14.2 ,19.77,19.75,719,17.04,604,740,730,16.49,627.4,752,17.3,.12,17.12,17.57,83.3,.37,82.4,83.8,17.38,.129,17.17,17.66,13.14
2015,260,1350,4.784,350.9,14.39 ,19.89,19.95,699.6,7.84,686,721,710,8.19,697.3,732,17.47,.061,17.34,17.64,82.1,.174,81.8,82.5,17.54,.064,17.44,17.7,13.14
2015,260,1400,4.815,1.267,16.82 ,20.02,20.08,681.2,5.771,670.3,694.7,690.6,6.233,679.4,704,17.46,.124,17.15,17.61,82.6,.45,81.9,83.4,17.54,.119,17.25,17.72,13.13
2015,260,1410,5.065,358.7,14.08 ,20.14,20.19,645.1,76.5,323.7,710,653,80.5,328.3,716,17.41,.088,17.25,17.64,83.1,.128,82.8,83.4,17.49,.087,17.35,17.73,13.13
2015,260,1420,4.562,358.7,14.13 ,20.24,20.27,638.5,35.2,421.2,669.9,646.9,31.54,454.5,679,17.4,.089,17.24,17.59,83.2,.174,82.9,83.5,17.49,.087,17.32,17.65,13.13
2015,260,1430,5.235,356.2,16.65 ,20.33,20.42,644.1,47.81,419.5,699,650.1,48.4,391.8,704,17.41,.114,17.22,17.65,83,.204,82.7,83.5,17.5,.13,17.28,17.77,13.13
2015,260,1440,5.138,356.4,16.39 ,20.41,20.41,545.2,123,212.2,689.3,552.9,122.4,215.1,696.1,17.24,.123,16.96,17.47,83.5,.175,83.1,83.8,17.32,.121,17.02,17.57,13.13
2015,260,1450,5.338,359.6,15.3 ,20.39,20.28,549.7,101,228.3,671.5,556.7,97.4,239.9,677.5,17.09,.107,16.86,17.22,84.2,.216,83.7,84.5,17.17,.114,16.95,17.32,13.13
2015,260,1500,4.704,.916,16.62 ,20.33,20.24,496,119.4,169.3,604.1,502.5,116.2,179.1,607.9,17.08,.102,16.89,17.28,84.3,.141,84,84.5,17.18,.109,16.96,17.38,13.13
2015,260,1510,4.82,344.6,22.73 ,20.27,20.19,308.8,156.1,86,536.9,503.2,43.76,315.7,540,17.03,.102,16.84,17.2,84.1,.317,83.4,84.6,17.12,.1,16.92,17.32,13.13
2015,260,1520,4.716,340.9,17.74 ,20.22,20.14,478.5,19.16,388.9,503.4,486.2,8.82,468,507.7,17.07,.106,16.89,17.34,82.9,.316,82.3,83.3,17.16,.121,16.97,17.48,13.13
2015,260,1530,4.781,354.4,19.75 ,20.18,20.12,457.1,9.21,441.7,472.1,455.1,9.56,438.6,472.2,17.23,.176,16.96,17.61,81.3,.377,80.4,82.1,17.34,.17,17.06,17.7,13.13
2015,260,1540,4.361,343.7,18.57 ,20.16,20.14,425,9.52,407.7,440.4,421.5,9.7,404.5,437.8,17.37,.104,17.16,17.63,80.3,.235,79.7,80.6,17.45,.114,17.22,17.7,13.13
2015,260,1550,4.17,335,18.19 ,20.18,20.22,394.1,9.58,375.8,409.7,389.5,9.79,372.7,405.4,17.5,.109,17.29,17.74,79.2,.302,78.6,79.9,17.58,.116,17.34,17.82,13.13
2015,260,1600,3.924,347.4,20.72 ,20.2,20.19,362.3,8.56,348.8,379.3,357.3,8.74,343.5,374,17.51,.111,17.24,17.69,78.8,.215,78.4,79.2,17.61,.107,17.37,17.8,13.13
2015,260,1610,4.492,337.9,22.68 ,20.2,20.1,332.5,9.66,310.9,348.8,326.8,9.65,304.2,343.3,17.43,.077,17.27,17.58,79,.157,78.7,79.3,17.52,.088,17.35,17.7,13.13
2015,260,1620,4.461,342.3,16.97 ,20.12,19.92,300.4,9.76,283,315.5,294.9,9.85,278.3,310.1,17.2,.085,17.07,17.42,79.9,.297,79.3,80.3,17.29,.09,17.15,17.5,13.13
2015,260,1630,3.912,347.2,20.24 ,20.01,19.81,267.2,9.32,249.4,284.5,261.6,9.25,244.1,277.3,17.3,.119,17.01,17.52,79.7,.274,79.2,80.2,17.4,.12,17.13,17.63,13.14
2015,260,1640,4.669,344.8,18.67 ,19.91,19.67,236.7,9.29,222.5,252.6,231.1,9.49,216.8,246.1,17.16,.109,16.92,17.4,79.5,.173,79.2,79.9,17.25,.112,17.02,17.49,13.14
2015,260,1650,3.66,339.4,20.1 ,19.77,19.48,204.7,9.72,188.6,222.2,199.1,9.68,182.6,215.8,17.2,.059,17.09,17.32,79.4,.322,78.9,79.9,17.29,.068,17.16,17.43,13.14
2015,260,1700,4.405,342.9,22.95 ,19.62,19.32,172.6,9.36,157.4,188.4,167.6,9.01,152.5,182.2,17.15,.085,17,17.33,78.7,.159,78.5,79,17.23,.084,17.11,17.45,13.14
2015,260,1710,4.039,337.4,21.47 ,19.44,19.11,141.5,8.5,127.2,157,137.1,8.47,122.9,152.1,17.07,.081,16.89,17.21,78.9,.135,78.7,79.2,17.16,.07,16.99,17.28,13.14
2015,260,1720,3.866,327.1,19.81 ,19.24,18.88,112.9,8.66,98.8,127.7,108.5,8.67,94.2,122.5,16.98,.091,16.77,17.15,79.3,.286,78.8,79.8,17.05,.093,16.86,17.21,13.14
2015,260,1730,3.709,328.1,17.99 ,19.01,18.58,82,9.57,65.25,99,76.9,9.25,61.67,93.8,16.77,.11,16.63,17.06,80.3,.262,79.9,80.8,16.84,.117,16.67,17.13,13.14
2015,260,1740,3.088,328.2,21.4 ,18.72,18.23,50.11,8.3,37.13,65.84,47.67,7.47,35.86,61.47,16.59,.051,16.5,16.71,81.3,.19,80.8,81.5,16.65,.045,16.58,16.75,13
2015,260,1750,2.599,299,39.43 ,18.4,17.88,25.06,7.39,13.8,36.54,25.21,6.599,15.29,35.86,16.49,.082,16.35,16.62,81.8,.347,81.3,82.6,16.55,.091,16.42,16.67,12.84
2015,260,1800,2.165,285.1,38.36 ,18.03,17.41,9.67,2.136,6.177,13.54,11.81,1.92,8.93,15.15,16.3,.055,16.21,16.43,83.2,.311,82.6,83.7,16.32,.056,16.23,16.43,12.75
2015,260,1810,1.686,305.6,49.07 ,17.64,17.03,2.696,1.807,.131,6.111,5.197,1.816,2.316,8.8,16.2,.053,16.12,16.31,84.1,.173,83.7,84.3,16.2,.049,16.12,16.28,12.69
2015,260,1820,1.476,316,31.18 ,17.26,16.67,-1.218,.664,-2.169,.131,1.597,.659,.397,2.846,16.2,.032,16.1,16.27,84.7,.245,84.3,85,16.18,.025,16.12,16.24,12.64
2015,260,1830,.686,307.6,73.9 ,16.92,16.35,-2.548,.194,-2.826,-2.103,.502,.252,-.132,1.125,16.18,.029,16.11,16.24,85.2,.089,85,85.3,16.14,.024,16.1,16.21,12.61
2015,260,1840,1.288,214.9,24.49 ,16.61,16.11,-2.895,.059,-2.957,-2.826,.312,.233,-.132,.728,16.11,.023,16.06,16.18,85.1,.068,85,85.3,16.1,.026,16.05,16.16,12.59
2015,260,1850,1.711,345.3,36.58 ,16.4,16.02,-3.019,.055,-3.155,-2.957,.338,.242,-.132,.728,16.3,.074,16.12,16.41,84.9,.077,84.7,85,16.29,.063,16.13,16.39,12.58
2015,260,1900,1.357,14.68,38.74 ,16.28,15.97,-3.215,.047,-3.286,-3.155,.33,.229,-.265,.662,16.43,.059,16.31,16.53,84.7,.045,84.5,84.7,16.4,.045,16.31,16.49,12.57
2015,260,1910,2.626,27.71,19.12 ,16.19,15.89,-3.321,.052,-3.418,-3.286,.288,.199,-.132,.728,16.41,.042,16.31,16.49,84.9,.208,84.6,85.2,16.37,.036,16.29,16.44,12.56
2015,260,1920,2.398,350.6,18.04 ,16.09,15.8,-3.466,.059,-3.549,-3.352,.258,.221,-.132,.596,16.32,.051,16.23,16.45,85.3,.06,85.2,85.4,16.3,.046,16.23,16.41,12.55
2015,260,1930,2.584,339.8,14.86 ,15.99,15.72,-3.551,.021,-3.615,-3.483,.323,.197,-.066,.728,16.28,.062,16.16,16.39,85.6,.139,85.3,85.8,16.26,.057,16.17,16.36,12.55
2015,260,1940,2.652,340.4,14.16 ,15.89,15.63,-3.66,.039,-3.681,-3.549,.256,.206,-.132,.728,16.22,.04,16.15,16.33,85.9,.046,85.8,86,16.21,.033,16.16,16.29,12.54
2015,260,1950,2.374,343.8,15.65 ,15.79,15.54,-3.716,.047,-3.812,-3.681,.287,.199,-.132,.728,16.25,.03,16.17,16.3,86,.066,85.9,86.2,16.23,.028,16.18,16.28,12.54
2015,260,2000,2.319,326.8,17.33 ,15.69,15.45,-3.803,.022,-3.812,-3.746,.233,.181,-.265,.728,16.17,.037,16.1,16.25,86.2,.054,86.1,86.3,16.15,.033,16.1,16.23,12.53
2015,260,2010,2.007,337.2,22.63 ,15.6,15.36,-3.835,.038,-3.944,-3.812,.184,.157,-.132,.529,16.17,.028,16.1,16.22,86.2,.036,86.2,86.3,16.15,.02,16.12,16.21,12.53
2015,260,2020,1.635,324.7,29.12 ,15.51,15.28,-3.921,.031,-3.944,-3.878,.26,.156,-.132,.596,16.17,.045,16.09,16.27,86.1,.03,86.1,86.2,16.16,.035,16.09,16.23,12.53
2015,260,2030,1.977,340.6,15.61 ,15.42,15.19,-3.979,.041,-4.075,-3.878,.214,.206,-.265,.596,16.25,.027,16.2,16.31,86.1,.063,85.9,86.2,16.23,.024,16.19,16.28,12.52
2015,260,2040,2.12,8.65,25.15 ,15.35,15.16,-4.046,.035,-4.141,-4.009,.267,.174,-.132,.596,16.28,.06,16.19,16.41,85.9,.04,85.9,86,16.25,.054,16.18,16.37,12.52
2015,260,2050,2.555,345.9,19.63 ,15.3,15.13,-4.163,.05,-4.272,-4.075,.248,.149,-.066,.596,16.2,.042,16.1,16.29,85.9,.054,85.8,86.1,16.18,.036,16.12,16.26,12.52
2015,260,2100,2.234,344.3,20.61 ,15.26,15.09,-4.257,.028,-4.272,-4.207,.215,.177,-.132,.596,16.2,.04,16.12,16.3,86.4,.179,86.1,86.7,16.18,.03,16.11,16.24,12.52
2015,260,2110,2.061,334.8,18.24 ,15.22,15.05,-4.32,.038,-4.404,-4.272,.186,.158,-.066,.596,16.2,.042,16.12,16.28,86.8,.052,86.7,86.9,16.17,.034,16.11,16.24,12.52
2015,260,2120,1.586,351.3,17.73 ,15.18,15.01,-4.396,.021,-4.404,-4.338,.154,.248,-.662,.596,16.26,.043,16.17,16.35,86.9,.024,86.8,86.9,16.23,.039,16.18,16.3,12.52
2015,260,2130,1.036,349.1,33.36 ,15.12,14.94,-4.397,.02,-4.404,-4.338,.277,.16,-.132,.596,16.27,.025,16.2,16.34,86.9,.022,86.8,86.9,16.23,.025,16.18,16.29,12.51
2015,260,2140,1.064,329.1,20.92 ,15.05,14.88,-4.415,.024,-4.47,-4.404,.243,.145,-.066,.53,16.28,.042,16.18,16.36,86.8,.035,86.8,86.9,16.24,.035,16.18,16.3,12.51
2015,260,2150,1.001,316.7,35.01 ,14.98,14.8,-4.503,.044,-4.535,-4.404,.224,.171,-.132,.596,16.21,.043,16.1,16.3,86.9,.035,86.8,87,16.16,.031,16.1,16.23,12.51
2015,260,2200,.936,312.4,13.11 ,14.91,14.72,-4.532,.014,-4.535,-4.47,.202,.158,-.066,.596,16.19,.022,16.15,16.25,87,.037,86.9,87.1,16.14,.021,16.11,16.2,12.51
2015,260,2210,1.202,259.9,32.2 ,14.84,14.63,-4.532,.014,-4.535,-4.47,.234,.149,-.066,.596,15.82,.273,15.49,16.25,87,.103,86.8,87.1,15.78,.255,15.48,16.2,12.51
2015,260,2220,1.353,243,6.452 ,14.74,14.49,-4.561,.034,-4.667,-4.535,.227,.169,-.199,.596,15.61,.101,15.44,15.77,87.2,.034,87.1,87.3,15.59,.097,15.44,15.73,12.5
2015,260,2230,1.519,272.2,21.14 ,14.62,14.4,-4.631,.046,-4.667,-4.536,.207,.134,-.066,.529,15.6,.116,15.43,15.83,87.5,.145,87.2,87.7,15.59,.113,15.41,15.81,12.5
2015,260,2240,1.433,302.4,14.93 ,14.55,14.41,-4.664,.019,-4.733,-4.601,.226,.175,-.199,.662,15.88,.063,15.78,16,87.8,.074,87.7,87.9,15.85,.055,15.79,15.96,12.5
2015,260,2250,1.41,296.4,12.04 ,14.54,14.39,-4.723,.038,-4.799,-4.667,.196,.141,-.199,.53,15.8,.034,15.74,15.88,87.9,.04,87.9,88,15.78,.031,15.73,15.83,12.5
2015,260,2300,1.648,289.6,11.08 ,14.52,14.32,-4.794,.02,-4.798,-4.667,.211,.16,-.199,.53,15.77,.031,15.71,15.86,88.1,.031,88,88.1,15.75,.024,15.71,15.81,12.49
2015,260,2310,1.686,292.5,12.82 ,14.5,14.32,-4.818,.032,-4.93,-4.798,.238,.127,-.066,.53,15.82,.04,15.74,15.91,88.1,.033,88,88.2,15.8,.035,15.74,15.86,12.49
2015,260,2320,1.886,294.3,12.77 ,14.49,14.34,-4.858,.046,-4.93,-4.799,.208,.144,-.132,.463,15.87,.029,15.81,15.92,88.2,.03,88.1,88.2,15.85,.025,15.8,15.9,12.49
2015,260,2330,2.18,286.8,10.11 ,14.5,14.33,-4.908,.037,-4.93,-4.799,.2,.133,-.199,.463,15.86,.019,15.82,15.9,88.3,.034,88.2,88.3,15.84,.013,15.81,15.87,12.49
2015,260,2340,2.356,284.6,12.53 ,14.52,14.45,-4.926,.02,-4.93,-4.799,.119,.164,-.397,.463,15.85,.02,15.8,15.9,88.4,.06,88.3,88.5,15.84,.018,15.79,15.87,12.48
2015,260,2350,2.075,282.9,13.52 ,14.53,14.49,-4.927,.014,-4.93,-4.864,.272,.141,-.066,.596,15.9,.029,15.83,15.96,88.6,.059,88.5,88.7,15.88,.022,15.84,15.93,12.48
2015,261,0,1.05,280.2,27.5 ,14.54,14.44,-4.929,.008,-4.93,-4.864,.207,.154,-.132,.596,15.88,.048,15.81,15.99,88.8,.028,88.7,88.8,15.86,.04,15.81,15.93,12.48
2015,261,10,.536,287.4,38.55 ,14.49,14.29,-4.928,.012,-4.93,-4.864,.121,.184,-.397,.463,15.81,.027,15.74,15.86,88.7,.032,88.7,88.8,15.76,.03,15.7,15.81,12.48
2015,261,20,.812,152.3,38.96 ,14.39,14.18,-4.925,.018,-4.93,-4.864,.235,.138,-.132,.53,15.4,.219,15,15.78,88.4,.142,88.1,88.7,15.37,.213,14.97,15.75,12.48
2015,261,30,.781,174.9,21 ,14.26,13.99,-4.938,.024,-4.996,-4.864,.224,.131,0,.53,14.93,.052,14.8,15.03,88.1,.039,88,88.2,14.9,.054,14.76,14.98,12.47
2015,261,40,.485,178.2,9.36 ,14.06,13.74,-4.927,.042,-4.996,-4.864,.18,.101,0,.463,14.92,.09,14.75,15.03,88.1,.048,88,88.2,14.87,.08,14.73,14.96,12.47
2015,261,50,.172,218.4,31.17 ,13.87,13.54,-4.962,.046,-4.996,-4.864,.179,.102,0,.397,14.89,.092,14.75,15.04,88.1,.05,88,88.2,14.83,.091,14.71,14.98,12.47
2015,261,100,.442,226.3,4.816 ,13.67,13.34,-4.999,.014,-5.062,-4.996,.183,.129,-.132,.596,14.78,.064,14.66,14.95,88.2,.063,88.1,88.3,14.74,.05,14.65,14.87,12.46
2015,261,110,.155,204,3.443 ,13.5,13.17,-4.82,.176,-5.128,-4.602,.106,.2,-.397,.596,14.61,.062,14.5,14.73,88.3,.026,88.2,88.4,14.56,.058,14.45,14.67,12.46
2015,261,120,.242,209.3,19.23 ,13.33,13.01,-4.855,.161,-5.128,-4.602,.16,.26,-.397,.861,14.52,.051,14.43,14.61,88.5,.058,88.4,88.6,14.47,.055,14.39,14.56,12.45
2015,261,130,.441,199.2,12.65 ,13.19,12.88,-5.029,.071,-5.128,-4.799,.103,.144,-.199,.397,14.57,.029,14.49,14.63,88.6,.03,88.6,88.7,14.52,.025,14.47,14.57,12.45
2015,261,140,1.141,206.5,7.91 ,13.1,12.89,-5.179,.047,-5.259,-5.062,.146,.09,-.066,.331,14.68,.049,14.57,14.77,88.8,.072,88.7,88.9,14.68,.043,14.58,14.74,12.45
2015,261,150,1.266,210.8,5.883 ,13.1,12.95,-5.262,.044,-5.325,-5.193,.173,.105,0,.463,14.69,.03,14.63,14.75,89,.033,88.9,89,14.69,.017,14.66,14.72,12.44
2015,261,200,1.072,203.3,8.41 ,13.12,12.96,-5.313,.025,-5.325,-5.259,.051,.183,-.397,.397,14.66,.017,14.62,14.71,88.9,.067,88.8,89,14.71,.014,14.68,14.73,12.44
2015,261,210,1.259,202.1,10.43 ,13.12,12.95,-5.337,.025,-5.391,-5.325,.126,.115,-.132,.397,14.63,.025,14.58,14.68,88.6,.121,88.3,88.8,14.7,.032,14.65,14.77,12.43
2015,261,220,.72,194.8,12.56 ,13.1,12.89,-5.329,.016,-5.391,-5.325,.141,.116,-.132,.397,14.67,.025,14.6,14.73,88,.205,87.6,88.4,14.77,.021,14.73,14.81,12.43
2015,261,230,1.198,205.3,9.42 ,13.04,12.83,-5.347,.031,-5.391,-5.325,.244,.12,0,.53,14.6,.023,14.54,14.65,87.2,.167,87,87.6,14.69,.033,14.64,14.76,12.42
2015,261,240,1.419,213.5,11.62 ,13,12.83,-5.311,.027,-5.325,-5.259,.207,.122,-.066,.53,14.69,.109,14.54,14.88,86.8,.188,86.4,87.1,14.82,.127,14.63,15.03,12.42
2015,261,250,1.173,193.4,17.32 ,12.99,12.84,-5.15,.07,-5.259,-5.062,.296,.112,.066,.53,14.86,.036,14.81,14.96,85.6,.408,84.9,86.3,15,.025,14.95,15.05,12.42
2015,261,300,1.063,173.9,12.59 ,12.98,12.82,-5.126,.062,-5.259,-5.062,.243,.112,0,.463,15.15,.115,14.95,15.35,84.8,.106,84.6,85,15.19,.093,15.01,15.33,12.41
2015,261,310,1.106,196.9,12.03 ,12.98,12.82,-5.208,.027,-5.259,-5.194,.189,.111,-.066,.397,14.85,.066,14.75,15.02,85.4,.202,85,85.7,14.85,.059,14.75,15,12.41
2015,261,320,.794,194.3,14.34 ,12.96,12.76,-5.178,.03,-5.259,-5.128,.199,.136,-.066,.728,14.68,.03,14.62,14.73,85.7,.042,85.6,85.8,14.71,.029,14.66,14.76,12.4
2015,261,330,.975,184.5,13.85 ,12.9,12.68,-5.108,.04,-5.194,-5.062,.243,.112,-.066,.463,14.71,.027,14.64,14.76,85,.367,84.5,85.6,14.76,.038,14.64,14.81,12.4
2015,261,340,1.481,174.3,9.26 ,12.84,12.64,-5.104,.032,-5.128,-5.062,.216,.12,-.066,.463,14.34,.128,14.16,14.64,84.9,.35,84.4,85.6,14.32,.132,14.13,14.62,12.4
2015,261,350,1.321,178.4,12.49 ,12.78,12.58,-5.1,.035,-5.194,-5.062,.222,.112,-.066,.53,14.18,.032,14.12,14.25,85.9,.153,85.6,86.2,14.17,.035,14.12,14.22,12.39
2015,261,400,1.024,186.6,7.12 ,12.72,12.5,-5.183,.027,-5.259,-5.128,.206,.113,-.066,.463,14.21,.025,14.13,14.26,86.5,.13,86.2,86.6,14.19,.019,14.14,14.22,12.39
2015,261,410,.649,181.1,12.01 ,12.64,12.41,-5.23,.033,-5.259,-5.194,.192,.13,-.132,.463,14.24,.047,14.15,14.32,86.7,.022,86.6,86.7,14.21,.048,14.13,14.29,12.38
2015,261,420,.564,215.8,25.41 ,12.56,12.3,-5.237,.031,-5.259,-5.194,.174,.113,-.066,.397,14.05,.106,13.84,14.19,86.8,.083,86.7,87,14,.111,13.8,14.12,12.37
2015,261,430,.762,213.8,14.79 ,12.45,12.19,-5.296,.047,-5.325,-5.194,.172,.117,0,.53,13.93,.077,13.8,14.09,87.3,.127,87,87.4,13.92,.12,13.75,14.16,12.37
2015,261,440,.805,207.2,6.29 ,12.37,12.15,-5.261,.057,-5.325,-5.194,.209,.111,-.066,.463,14.22,.053,14.09,14.31,86.7,.441,85.9,87.4,14.33,.06,14.17,14.41,12.36
2015,261,450,.605,218.3,4.887 ,12.32,12.09,-5.192,.012,-5.194,-5.128,.234,.108,-.066,.463,14.2,.042,14.12,14.28,85.5,.224,85.1,85.9,14.36,.056,14.26,14.43,12.36
2015,261,500,.579,182.8,12.07 ,12.26,12.03,-5.189,.02,-5.26,-5.128,.232,.114,0,.53,14.39,.119,14.24,14.58,84.9,.123,84.7,85.1,14.51,.087,14.4,14.63,12.35
2015,261,510,.278,204.8,16.66 ,12.22,12.01,-5.196,.012,-5.26,-5.194,.228,.105,-.066,.463,14.32,.186,14.04,14.57,84.6,.053,84.5,84.7,14.36,.191,14.11,14.62,12.35
2015,261,520,.81,197.3,11.54 ,12.15,11.91,-5.266,.056,-5.325,-5.194,.22,.097,-.066,.463,14.2,.099,14,14.35,85,.236,84.7,85.4,14.23,.063,14.11,14.35,12.34
2015,261,530,1.448,185.1,4.329 ,12.13,12.02,-5.146,.165,-5.325,-4.799,.542,.21,.066,1.059,14.24,.036,14.16,14.3,85.7,.183,85.4,86,14.24,.041,14.15,14.31,12.34
2015,261,540,1.351,184.8,7.73 ,12.16,12.06,-3.822,.693,-4.799,-2.433,1.944,.733,.861,3.442,14.01,.068,13.91,14.17,86.2,.132,86,86.5,14.01,.061,13.93,14.15,12.33
2015,261,550,.883,189.6,8.12 ,12.17,12,-.228,1.32,-2.301,2.235,5.592,1.372,3.31,8.08,13.91,.03,13.83,13.97,86.6,.063,86.5,86.7,13.9,.025,13.86,13.96,12.33
2015,261,600,.893,181.7,7.32 ,12.15,11.99,5.057,1.532,2.367,7.56,11.03,1.562,8.27,13.7,13.96,.023,13.89,14,86.7,.033,86.7,86.8,13.94,.021,13.91,13.98,12.37
2015,261,610,.749,173.2,12.84 ,12.13,11.99,9.88,1.289,7.69,12.03,15.88,1.266,13.64,18.01,13.89,.034,13.81,13.95,86.8,.027,86.8,86.9,13.86,.024,13.82,13.89,12.44
2015,261,620,.245,233.3,22.27 ,12.12,11.93,14.01,1.133,12.03,15.98,20.04,1.133,17.87,21.98,13.89,.056,13.79,13.99,86.9,.048,86.9,87,13.85,.044,13.77,13.92,12.55
2015,261,630,.044,206.5,1.549 ,12.08,11.86,65.69,37.06,16.11,106.4,60.63,30.63,21.98,128.2,13.96,.097,13.83,14.3,87.1,.057,87,87.3,13.95,.095,13.84,14.28,13.31
2015,261,640,.14,122.6,16.68 ,12.09,12.07,119.2,7.66,106.3,132.5,142.4,7.99,128.2,156.2,14.77,.171,14.39,15.1,87.3,.119,87,87.4,14.88,.286,14.32,15.37,13.31
2015,261,650,.959,154.7,16.41 ,12.43,12.81,148.1,8.86,133.1,163.6,172.9,9.26,156.9,188.3,15,.095,14.86,15.21,85.1,1.159,83.3,86.9,15.29,.056,15.18,15.38,13.31
2015,261,700,1.088,141.9,23.64 ,12.96,13.52,179.6,9.19,164.4,196.6,204.9,9.12,188.7,221.2,15.42,.127,15.12,15.56,82.9,.113,82.8,83.2,15.59,.128,15.34,15.77,13.3
2015,261,710,.567,146.1,23.61 ,13.56,14.21,212.8,9.53,196.8,229.6,237.8,9.49,221.6,254.6,15.69,.227,15.38,16.24,82.7,.238,82.2,83,15.96,.25,15.61,16.51,13.29
2015,261,720,.492,134.3,30.78 ,14.19,14.96,246.4,9.59,230,262.9,271.7,9.59,254.7,287.7,16.33,.112,16.13,16.48,80.3,1.114,78.2,82.1,16.73,.134,16.47,16.91,13.28
2015,261,730,.689,58.83,16.36 ,14.82,15.52,279.4,9.48,263.3,294.9,305.6,9.91,288.3,321.2,16.11,.064,15.98,16.24,77.2,.263,76.9,78,16.64,.13,16.45,16.9,13.26
2015,261,740,.727,34.6,13.26 ,15.41,16.13,311.7,9.1,295.8,327.6,337.8,9.2,322.1,353.5,16.18,.047,16.09,16.27,77.9,.443,77.2,78.6,16.9,.066,16.81,17.03,13.25
2015,261,750,1.706,31.01,17.44 ,16,16.73,344,9.34,328,360.4,370.2,9.4,354,386,16.25,.124,16.05,16.46,79.9,1.19,78.6,82.3,16.76,.159,16.39,16.95,13.24
2015,261,800,2.103,48.49,6.149 ,16.51,17.05,376,9.38,361.1,391.8,402.2,9.5,386.7,418.7,15.86,.111,15.69,16.06,84,.701,82.4,84.8,16.22,.097,16.09,16.4,13.23
2015,261,810,1.736,52.65,5.33 ,16.92,17.55,407.9,9.13,392.3,423.7,434.6,9.28,418.9,450.7,15.71,.059,15.62,15.86,84.8,.116,84.5,85,16.12,.062,16.04,16.27,13.22
2015,261,820,2.117,50.75,6.75 ,17.37,17.99,438.9,8.86,423.9,454.1,466,8.89,451.5,481.2,15.7,.034,15.62,15.77,84.3,.109,84.1,84.5,16.07,.044,15.98,16.19,13.21
2015,261,830,1.947,47.33,4.774 ,17.78,18.39,468.9,8.38,453.9,483.2,496.3,8.49,481.2,511.2,15.71,.075,15.56,15.83,84,.181,83.6,84.2,16.11,.062,15.98,16.21,13.2
2015,261,840,2.033,40.46,6.301 ,18.19,18.79,497.4,8.27,483.3,511.5,525.1,8.32,511,539.4,15.87,.081,15.72,16.01,83.8,.248,83.5,84.2,16.18,.057,16.07,16.3,13.19
2015,261,850,2.246,43.51,6.23 ,18.56,19.08,525.3,7.61,512.1,538.9,553.4,7.8,539.9,567.5,15.91,.075,15.75,16.11,85,.45,84.2,85.7,16.17,.05,16.1,16.32,13.19
2015,261,900,2.867,46.16,5.145 ,18.87,19.25,552.6,7.93,539,565.9,581.3,8.07,567.6,594.6,15.76,.078,15.63,15.97,86.1,.173,85.8,86.4,15.96,.077,15.86,16.17,13.18
2015,261,910,2.919,46.95,5.205 ,19.08,19.34,578.2,7.12,565.8,590.8,607,7.01,594.6,619.3,15.76,.094,15.6,15.96,85.7,.248,85.4,86.2,15.91,.092,15.76,16.09,13.17
2015,261,920,2.417,34.43,5.739 ,19.27,19.61,603.1,7.09,591.3,615.3,631.9,7.07,619.5,643.8,15.97,.073,15.82,16.12,85.4,.042,85.3,85.5,16.13,.071,15.99,16.27,13.17
2015,261,930,2.871,28.6,5.745 ,19.53,19.9,626.9,6.735,615.8,638.1,655.9,6.819,644.6,667,16.12,.061,16,16.23,85.4,.112,85.2,85.6,16.24,.056,16.12,16.35,13.16
2015,261,940,3.887,29.68,4.759 ,19.75,19.97,648.6,6.14,638.3,658.7,677.4,5.975,667.1,688.4,16.29,.07,16.15,16.42,85.5,.253,85.2,86,16.36,.066,16.24,16.49,13.16
