 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2013,352,2030,3.159,331.9,13.77,11.64,11.55,-1.064,.127,-1.183,-.789,.032,.098,-.199,.199,11.97,.033,11.9,12.06,82.1,.657,81,83.2,11.88,.034,11.82,11.95,12.46
2013,352,2040,2.717,338.3,13.99,11.58,11.49,-.966,.076,-1.118,-.855,.023,.088,-.132,.199,11.95,.039,11.88,12.04,83.9,.358,83.2,84.5,11.87,.036,11.8,11.95,12.46
2013,352,2050,3.543,343.9,13.02,11.53,11.42,-.896,.045,-.986,-.789,.03,.092,-.199,.199,11.9,.079,11.77,12.05,84.7,.109,84.5,84.8,11.82,.061,11.73,11.94,12.46
2013,352,2100,4.196,345.3,15.04,11.47,11.37,-.862,.07,-.986,-.723,.011,.117,-.265,.265,11.86,.04,11.79,11.95,84.3,.271,83.8,84.7,11.85,.043,11.76,11.93,12.45
2013,352,2110,3.944,338.8,13.19,11.44,11.36,-.598,.106,-.723,-.394,.01,.099,-.199,.265,11.97,.051,11.87,12.09,83.7,.123,83.4,83.9,11.98,.048,11.9,12.09,12.45
2013,352,2120,4.454,344.8,11.95,11.45,11.35,-.456,.024,-.526,-.394,.01,.098,-.199,.265,12.01,.043,11.93,12.12,83.1,.217,82.7,83.4,12.04,.044,11.97,12.14,12.44
2013,352,2130,4.583,349.8,15.24,11.47,11.39,-.508,.04,-.592,-.46,.021,.099,-.265,.265,12.03,.066,11.88,12.14,82.4,.212,82,82.8,12.06,.06,11.92,12.15,12.44
2013,352,2140,4.32,343.2,12.99,11.5,11.45,-.529,.022,-.592,-.46,.021,.099,-.132,.265,11.97,.04,11.88,12.05,81.6,.209,81.3,82,12,.034,11.92,12.06,12.44
2013,352,2150,4.268,347.3,14.84,11.53,11.51,-.546,.035,-.592,-.46,.012,.104,-.199,.265,11.92,.035,11.85,11.99,81.2,.095,81,81.3,11.93,.03,11.88,11.99,12.43
2013,352,2200,4.813,342.4,14.19,11.57,11.55,-.565,.034,-.592,-.46,.012,.099,-.199,.199,11.87,.038,11.81,11.99,80.8,.069,80.7,81.1,11.89,.034,11.84,11.99,12.43
2013,352,2210,4.595,345.6,14.35,11.61,11.58,-.566,.032,-.592,-.526,-.002,.092,-.132,.265,11.86,.05,11.74,11.96,80.5,.137,80.3,80.8,11.87,.045,11.77,11.95,12.43
2013,352,2220,5.477,351.7,15.76,11.63,11.59,-.574,.029,-.592,-.526,-.017,.083,-.265,.199,11.86,.037,11.78,11.94,79.9,.242,79.6,80.3,11.88,.037,11.81,11.96,12.42
2013,352,2230,4.974,352.6,16.2,11.63,11.57,-.596,.029,-.657,-.526,.001,.092,-.199,.199,11.9,.051,11.8,12.02,79.5,.075,79.4,79.7,11.9,.043,11.84,12.02,12.42
2013,352,2240,4.587,345.4,15.87,11.61,11.52,-.605,.026,-.657,-.592,-.014,.115,-.265,.265,11.85,.055,11.74,11.97,79.3,.135,79.1,79.7,11.85,.047,11.77,11.95,12.42
2013,352,2250,4.741,350.8,15.62,11.57,11.49,-.611,.03,-.657,-.592,-.009,.124,-.265,.265,11.86,.05,11.78,12,79.4,.13,79.2,79.7,11.86,.044,11.78,11.98,12.41
2013,352,2300,4.836,344.6,15.7,11.56,11.5,-.642,.03,-.723,-.592,0,.105,-.199,.265,11.78,.037,11.71,11.89,79.4,.112,79.1,79.6,11.79,.033,11.73,11.9,12.41
2013,352,2310,4.986,350.8,15.15,11.54,11.45,-.658,.031,-.723,-.592,-.011,.106,-.265,.265,11.74,.052,11.59,11.83,78.9,.19,78.5,79.3,11.76,.047,11.64,11.85,12.4
2013,352,2320,6.387,351.1,15.66,11.52,11.45,-.641,.033,-.723,-.592,.01,.105,-.199,.265,11.73,.044,11.64,11.83,78.3,.339,77.6,78.8,11.75,.043,11.67,11.84,12.4
2013,352,2330,6.04,351.8,16.01,11.5,11.42,-.681,.048,-.723,-.592,.001,.097,-.199,.199,11.78,.06,11.65,11.92,77.8,.18,77.5,78.3,11.79,.056,11.69,11.91,12.39
2013,352,2340,5.942,1.423,14.59,11.49,11.43,-.721,.012,-.723,-.657,.029,.104,-.331,.199,11.71,.049,11.64,11.89,78.2,.086,78,78.4,11.7,.037,11.63,11.79,12.39
2013,352,2350,5.444,2.781,14.25,11.49,11.42,-.726,.014,-.789,-.723,.01,.075,-.132,.132,11.71,.051,11.6,11.79,78,.096,77.8,78.2,11.71,.05,11.59,11.8,12.38
2013,353,0,5.069,354.5,13.44,11.48,11.43,-.742,.03,-.789,-.723,.003,.098,-.265,.132,11.7,.06,11.54,11.81,78.2,.105,78,78.4,11.69,.054,11.58,11.79,12.38
2013,353,10,5.903,358.5,15.52,11.5,11.45,-.774,.045,-.855,-.723,.006,.087,-.265,.199,11.66,.083,11.48,11.84,78,.213,77.5,78.3,11.65,.071,11.51,11.79,12.38
2013,353,20,5.841,354.2,16.43,11.51,11.46,-.758,.039,-.855,-.723,-.009,.106,-.199,.265,11.66,.058,11.53,11.79,77.6,.112,77.3,77.9,11.66,.055,11.55,11.76,12.37
2013,353,30,6.527,356.4,16.29,11.52,11.46,-.85,.016,-.855,-.789,-.013,.097,-.265,.199,11.57,.049,11.46,11.68,77.7,.137,77.4,77.9,11.57,.046,11.47,11.67,12.36
2013,353,40,7.36,354.2,13.81,11.51,11.44,-.852,.012,-.855,-.789,.018,.109,-.265,.265,11.46,.067,11.28,11.59,76.9,.34,76.2,77.5,11.47,.063,11.31,11.61,12.36
2013,353,50,6.736,2.191,14.3,11.49,11.42,-.863,.031,-.986,-.789,.018,.102,-.132,.265,11.57,.061,11.4,11.71,76.6,.368,76.2,77.5,11.55,.048,11.45,11.66,12.36
2013,353,100,7.24,357.6,14.09,11.47,11.37,-1.007,.053,-1.118,-.855,.001,.101,-.199,.199,11.34,.104,11.2,11.6,78,.159,77.5,78.3,11.32,.093,11.15,11.56,12.35
2013,353,110,6.38,359.8,16.98,11.42,11.31,-.986,.012,-1.052,-.92,.024,.097,-.199,.199,11.28,.088,11.05,11.39,77,.441,76.5,77.9,11.29,.078,11.09,11.41,12.34
2013,353,120,6.338,355.5,17.47,11.37,11.27,-.988,.012,-1.052,-.986,.003,.092,-.265,.199,11.29,.064,11.17,11.41,76.7,.24,76.1,77,11.28,.068,11.13,11.42,12.34
2013,353,130,7.55,359.2,14.79,11.34,11.23,-.985,.008,-.986,-.92,.004,.111,-.265,.265,11.26,.076,11.12,11.42,75.5,.342,75,76.3,11.27,.073,11.13,11.42,12.33
2013,353,140,6.657,359.8,14.33,11.3,11.2,-1.068,.049,-1.118,-.986,0,.09,-.265,.199,11.31,.105,11.11,11.51,76.5,.49,75.6,77.1,11.28,.098,11.09,11.48,12.33
2013,353,150,6.799,359.6,16.5,11.28,11.19,-1.06,.051,-1.118,-.986,.011,.091,-.132,.265,11.3,.059,11.18,11.41,76.8,.175,76.3,77,11.29,.063,11.17,11.41,12.32
2013,353,200,7.48,12.17,14.22,11.26,11.18,-1.038,.056,-1.118,-.986,-.007,.108,-.199,.265,11.33,.1,11.16,11.51,75.6,.654,74.3,76.4,11.34,.087,11.16,11.52,12.31
2013,353,210,8,14.16,10.79,11.25,11.12,-1.08,.055,-1.118,-.986,-.017,.106,-.265,.199,11.38,.098,11.19,11.62,75,.606,74,75.9,11.36,.089,11.22,11.6,12.31
2013,353,220,6.672,8.26,12.84,11.2,11.04,-1.122,.024,-1.183,-1.052,-.01,.083,-.199,.199,11.22,.114,11.02,11.57,75.5,.496,74.8,76.5,11.2,.131,10.99,11.55,12.3
2013,353,230,7.23,357.8,14.43,11.11,10.95,-1.123,.018,-1.183,-1.118,-.002,.096,-.265,.199,11.08,.068,10.93,11.24,75.4,.678,74.2,76.4,11.09,.068,10.92,11.23,12.29
2013,353,240,8.17,10.66,13.92,11.07,10.97,-1.077,.05,-1.118,-.986,.002,.097,-.199,.265,11.14,.12,10.94,11.42,73.6,.348,72.6,74.1,11.16,.103,10.98,11.4,12.29
2013,353,250,8.26,12.03,13.29,11.06,10.94,-1.099,.032,-1.118,-.986,.004,.093,-.265,.199,11.22,.089,11,11.38,73,.201,72.6,73.4,11.22,.082,11.02,11.39,12.28
2013,353,300,7.17,2.309,14.72,11.03,10.9,-1.179,.059,-1.249,-1.052,-.025,.1,-.265,.199,11.15,.06,11.04,11.29,73.5,.828,72.3,75,11.12,.054,11.02,11.24,12.28
2013,353,310,8.13,9.76,12.6,10.99,10.87,-1.173,.049,-1.249,-1.118,0,.107,-.265,.199,11.08,.052,10.96,11.21,74.4,.444,73.6,75.2,11.07,.06,10.95,11.23,12.27
2013,353,320,7.79,4.045,16.14,10.97,10.88,-1.156,.039,-1.249,-1.118,.003,.103,-.265,.199,11.15,.098,10.9,11.39,73.2,.243,72.7,73.7,11.15,.09,10.93,11.35,12.26
2013,353,330,9.4,6.056,16.93,10.94,10.71,-1.157,.048,-1.249,-1.118,.014,.1,-.265,.199,10.96,.131,10.7,11.25,74.1,.434,73.2,74.7,10.93,.125,10.7,11.2,12.26
2013,353,340,8.56,15.55,14.37,10.79,10.6,-1.225,.036,-1.315,-1.118,.009,.096,-.199,.199,11.16,.144,10.95,11.45,73.1,.479,72.5,74.4,11.15,.135,10.94,11.42,12.26
2013,353,350,9.13,10.97,15.41,10.75,10.66,-1.246,.022,-1.315,-1.183,-.019,.107,-.265,.199,11.11,.081,10.93,11.3,72.9,.605,71.8,74,11.12,.082,10.92,11.29,12.25
2013,353,400,10.46,19.08,9.35,10.78,10.72,-1.245,.024,-1.315,-1.183,.007,.092,-.199,.199,11.2,.088,10.95,11.35,72.3,.422,71.8,73.3,11.19,.083,10.92,11.34,12.25
2013,353,410,9.81,13.22,16.68,10.8,10.67,-1.259,.026,-1.315,-1.183,-.022,.099,-.199,.265,11.05,.112,10.85,11.27,72.6,.29,72,73.2,11.04,.107,10.84,11.28,12.24
2013,353,420,8.57,11.59,15.33,10.76,10.64,-1.267,.029,-1.315,-1.249,-.011,.112,-.265,.199,11.01,.079,10.87,11.23,71.7,.258,71.3,72.4,11.01,.084,10.87,11.25,12.24
2013,353,430,8.47,15.01,15.12,10.74,10.63,-1.283,.033,-1.315,-1.249,-.002,.107,-.265,.265,11.01,.11,10.86,11.32,72.1,.24,71.5,72.6,11,.108,10.82,11.31,12.24
2013,353,440,8.15,14.27,12.62,10.71,10.59,-1.302,.039,-1.381,-1.249,-.004,.112,-.265,.199,11.06,.102,10.89,11.34,72.1,.225,71.6,72.5,11.05,.103,10.86,11.32,12.24
2013,353,450,7.65,12.32,12.79,10.68,10.57,-1.31,.029,-1.381,-1.249,.001,.093,-.199,.265,11.08,.106,10.86,11.25,72.8,.381,72.2,73.6,11.06,.104,10.84,11.24,12.23
2013,353,500,7.22,10.88,13.56,10.65,10.53,-1.321,.031,-1.381,-1.249,.009,.092,-.199,.199,11.02,.084,10.82,11.17,73.6,.264,73,74.1,11,.085,10.82,11.17,12.23
2013,353,510,7.52,10.09,16.4,10.64,10.56,-1.327,.033,-1.381,-1.249,-.014,.078,-.199,.132,11.08,.095,10.91,11.3,73.4,.225,72.9,73.8,11.07,.09,10.89,11.27,12.23
2013,353,520,8.36,12.83,12.05,10.65,10.56,-1.338,.039,-1.381,-1.249,0,.119,-.331,.199,11,.066,10.88,11.15,73.5,.174,73.2,73.9,10.98,.064,10.87,11.13,12.23
2013,353,530,8.97,16.73,11.33,10.63,10.51,-1.341,.032,-1.381,-1.315,-.023,.107,-.199,.265,11.07,.106,10.9,11.32,72.8,.257,72.4,73.4,11.07,.102,10.86,11.32,12.23
2013,353,540,7.09,9.09,14.17,10.63,10.55,-1.36,.031,-1.381,-1.315,-.02,.095,-.265,.265,11.1,.094,10.88,11.27,73.3,.585,72.4,74.4,11.07,.101,10.83,11.24,12.22
2013,353,550,8.32,20.05,8.38,10.61,10.42,-1.352,.039,-1.446,-1.249,.025,.1,-.132,.265,11.05,.114,10.85,11.28,74.7,.232,74.2,75.2,11.01,.12,10.81,11.23,12.22
2013,353,600,8.87,20.92,10.06,10.54,10.42,-1.33,.03,-1.381,-1.249,-.004,.094,-.199,.265,11.17,.08,10.99,11.37,75.2,.451,74.5,76.1,11.13,.093,10.84,11.35,12.22
2013,353,610,8.05,19.62,12.23,10.53,10.41,-1.328,.031,-1.381,-1.249,-.02,.087,-.199,.132,11.08,.128,10.8,11.31,76.3,.326,75.6,76.9,11.05,.127,10.78,11.27,12.22
2013,353,620,7.65,25.82,10.48,10.52,10.4,-1.324,.022,-1.381,-1.315,.012,.092,-.199,.265,11.1,.098,10.92,11.36,76.4,.274,75.8,77.1,11.09,.106,10.9,11.35,12.22
2013,353,630,7.86,39.52,6.371,10.48,10.31,-1.315,.017,-1.381,-1.249,-.01,.124,-.397,.199,11.08,.119,10.89,11.36,74.8,.665,73.6,76.2,11.1,.111,10.91,11.36,12.22
2013,353,640,7.5,49.42,5.326,10.41,10.21,-1.321,.02,-1.381,-1.315,.004,.116,-.265,.199,11.03,.099,10.84,11.23,72.3,1.046,70.7,74,11.07,.093,10.9,11.3,12.21
2013,353,650,7.38,50.75,5.169,10.31,10.13,-1.2,.104,-1.381,-.92,.181,.147,-.066,.53,11.16,.129,10.96,11.38,71,.216,70.4,71.4,11.16,.126,10.93,11.39,12.22
2013,353,700,7.56,45.35,5.674,10.24,10.05,-.44,.362,-.92,.263,.995,.389,.397,1.92,11.04,.106,10.86,11.29,71.1,.196,70.7,71.6,11.02,.095,10.84,11.24,12.21
2013,353,710,7.28,51.88,5.33,10.17,9.97,1.588,.858,.329,3.287,3.113,.879,1.854,4.767,10.93,.108,10.72,11.17,70.9,.361,70.3,71.7,10.93,.1,10.76,11.16,12.21
2013,353,720,6.714,46.79,6.467,10.1,9.9,6.017,1.659,3.287,8.94,7.66,1.742,4.965,10.79,10.93,.109,10.69,11.21,71.2,.311,70.4,71.6,10.9,.099,10.67,11.18,12.23
2013,353,730,6.525,41.6,5.806,10.04,9.86,12.23,1.932,9.07,15.65,14.22,2.03,10.92,17.68,10.88,.088,10.72,11.06,71.2,.226,70.8,71.7,10.86,.083,10.71,11.03,12.33
2013,353,740,6.749,40.04,5.886,10,9.84,27.25,10.08,15.78,44.71,30.88,11.81,17.94,52.04,10.86,.081,10.65,11.07,70.2,.328,69.61,70.9,10.86,.076,10.62,11.04,13.34
2013,353,750,5.887,40.47,6.015,10.03,9.92,57.67,7.95,45.04,72.1,66.27,8.75,52.17,81.9,10.92,.102,10.76,11.2,69.76,.232,69.37,70.3,10.91,.098,10.77,11.17,13.34
2013,353,800,5.299,39.09,5.025,10.19,10.14,85.5,8.81,70.7,101.4,96.2,9.32,80.4,113.4,10.89,.143,10.63,11.23,69.04,.37,68.51,69.85,10.91,.125,10.66,11.19,13.33
2013,353,810,5.174,42.62,5.66,10.4,10.39,114.6,7.46,102,127.3,127.4,8.13,113.4,140.7,10.92,.103,10.72,11.08,68.38,.303,67.72,69,10.94,.09,10.76,11.09,13.32
2013,353,820,4.173,33.63,6.183,10.65,10.65,140.7,7.31,125.6,153.3,155.1,7.73,139.5,168.4,10.97,.111,10.75,11.21,68.9,.265,68.46,69.53,10.97,.1,10.78,11.19,13.32
2013,353,830,3.845,33.67,6.952,10.92,10.95,166,7.98,145.3,179.2,181.8,8.16,167.2,195.8,10.93,.088,10.76,11.1,68.67,.197,68.34,69.16,10.95,.097,10.78,11.16,13.32
2013,353,840,3.518,27.55,8.72,11.21,11.26,190.8,7.36,176.5,203.2,207.3,7.52,191.6,220.1,11.03,.136,10.77,11.34,68.03,.332,67.41,68.64,11.08,.115,10.86,11.41,13.31
2013,353,850,4.172,25.91,7.43,11.52,11.55,216.5,7.32,203.8,227.1,233.8,7.64,218.7,245.3,10.99,.138,10.77,11.3,68.97,.23,68.3,69.54,11.03,.124,10.82,11.31,13.31
2013,353,900,3.687,32.01,6.906,11.79,11.79,242.5,5.814,229.3,254,260.7,5.734,248.3,272.4,11.04,.094,10.89,11.24,69.87,.356,69.31,70.7,11.12,.093,10.96,11.36,13.3
2013,353,910,3.244,35.5,7.29,12.05,12.05,266.7,7.58,252,280,285.4,7.84,270,299.1,11,.096,10.81,11.22,70.8,.219,70.3,71.2,11.14,.089,10.96,11.35,13.3
2013,353,920,2.835,30.43,9.31,12.32,12.28,288.7,7.21,278.5,302.9,307.7,7.07,297.8,321.8,10.87,.115,10.65,11.11,70.4,.333,69.86,71,11.07,.1,10.87,11.27,13.29
2013,353,930,2.984,24.75,7.69,12.57,12.53,315,7.12,302.2,328.7,334.2,7.07,321.8,348.5,10.92,.076,10.76,11.05,70.1,.148,69.8,70.4,11.08,.082,10.91,11.26,13.29
2013,353,940,3.182,33.92,7.4,12.82,12.75,337,5.745,325.1,346.8,356.3,5.748,344.5,366.4,11.05,.072,10.87,11.23,70.5,.233,70,71.1,11.23,.074,11.08,11.41,13.28
2013,353,950,3.875,34.36,5.192,13.05,12.9,356.7,5.967,346.9,369.7,376.1,6.135,364.6,389.2,10.96,.072,10.83,11.12,70.3,.171,69.89,70.7,11.15,.064,11.01,11.29,13.27
2013,353,1000,2.928,47.76,13.71,13.23,13.06,377.9,8.53,366.7,396.5,397.4,8.44,386.4,416.3,11.02,.095,10.87,11.17,70.1,.243,69.71,70.6,11.24,.095,11.05,11.4,13.27
2013,353,1010,2.51,50.92,8.36,13.44,13.41,485.2,75.9,285.3,608.9,508.8,79.4,298.6,637.6,11.06,.108,10.9,11.31,70.8,.18,70.4,71.2,11.33,.122,11.16,11.61,13.27
2013,353,1020,2.23,54.57,10.55,13.76,13.75,266.1,56.3,196.9,494.6,278.4,58.5,205.9,519.7,11.07,.113,10.84,11.32,71,.187,70.6,71.4,11.3,.13,11.07,11.64,13.26
2013,353,1030,2.098,56.84,9.83,13.86,13.58,177.4,4.215,173.9,194.3,185.6,4.398,181.9,203,11.02,.066,10.88,11.16,70.7,.158,70.3,70.9,11.13,.067,10.98,11.27,13.26
2013,353,1040,2.273,61.1,11.22,13.72,13.36,165.1,5.748,151.4,173.3,173.6,5.937,160.1,181.8,11.02,.056,10.91,11.15,70.4,.135,70.1,70.7,11.11,.057,10.99,11.25,13.26
2013,353,1050,1.904,66.99,14.37,13.47,13,223,89.4,150.7,405.9,233.4,93.1,157.9,425.8,11.05,.069,10.91,11.17,70,.247,69.44,70.5,11.16,.085,11.01,11.34,13.26
2013,353,1100,1.716,67.97,14.25,13.29,13.01,431.9,14.8,374,448.1,450.5,14.74,392.5,464.9,11.28,.121,11.03,11.5,69.67,.167,69.32,69.96,11.65,.135,11.39,11.91,13.26
2013,353,1110,1.546,60.14,13.13,13.48,13.46,456.2,5.013,448.2,464.4,473.6,4.748,466.2,481.1,11.27,.132,11.03,11.6,69.23,.349,68.74,69.91,11.78,.125,11.52,12.08,13.26
2013,353,1120,1.405,49.68,11.66,13.87,13.92,464.9,2.332,460.5,469.8,481.7,2.075,477.9,486,11.35,.073,11.21,11.48,68.55,.212,68.24,69.06,11.91,.085,11.74,12.09,13.25
2013,353,1130,1.2,50.81,38.53,14.29,14.29,472.7,3.39,465.1,477.1,488.8,3.557,480.8,493.6,11.52,.112,11.37,11.77,67.81,.295,67.34,68.47,12.16,.154,11.96,12.58,13.24
2013,353,1140,1.31,37.77,16.44,14.63,14.55,471.7,2.599,466.9,476.7,487.2,2.833,481,492.5,11.62,.155,11.26,11.83,67.32,.287,66.76,67.86,12.18,.115,11.92,12.36,13.24
2013,353,1150,.999,60.09,18.6,14.91,14.76,474.6,3.294,468.7,480.6,488.9,3.822,471.8,494.3,11.62,.126,11.41,11.85,67.22,.413,66.57,67.84,12.26,.111,12.07,12.61,13.23
2013,353,1200,.947,88.9,24.82,15.14,14.97,474.4,5.374,456.6,483.8,488.4,4.832,472.8,495.3,11.83,.086,11.65,12.03,66.51,.38,65.6,67.02,12.64,.084,12.51,12.85,13.22
2013,353,1210,.763,81.1,35.5,15.37,15.24,476.7,2.255,471.3,480.7,489.6,2.547,484.1,495.4,12.02,.136,11.75,12.31,65.56,.269,65.03,66.12,12.94,.15,12.66,13.22,13.22
2013,353,1220,.768,51.03,21.36,15.65,15.56,472.3,1.998,468.4,477.7,484.6,2.12,480.5,490.7,12.17,.185,11.81,12.44,66.72,.299,66.18,67.24,13.25,.198,12.83,13.54,13.21
2013,353,1230,1.17,67.41,15.92,15.92,15.69,469.5,9.1,402.2,475.1,481.7,3.157,474.6,486.9,11.81,.103,11.61,11.99,65.88,.675,64.7,66.87,12.81,.083,12.62,12.96,13.2
2013,353,1240,1,66.14,17.83,16.1,15.79,463.4,3.489,454.6,468.6,473,3.525,463.4,478.3,11.88,.17,11.53,12.13,63.76,.292,63.25,64.65,12.92,.173,12.61,13.21,13.2
2013,353,1250,.662,47.25,16.46,16.26,16.05,461.9,3.131,455.4,466.8,470.6,3.188,463.8,475.3,12.23,.143,12.02,12.5,62.94,.279,62.46,63.47,13.62,.195,13.15,13.93,13.19
2013,353,1300,.758,74.9,25.03,16.48,16.3,451.3,11.89,395.7,462.4,459.1,11.23,408,469,12.33,.147,12.05,12.61,62.06,.604,60.78,63.17,13.62,.173,13.34,14.06,13.19
2013,353,1310,1.094,51.5,27.21,16.71,16.5,445.8,6.228,436.9,460.1,452.8,6.294,444,465.7,12.59,.152,12.39,12.91,61.37,.291,60.74,62.07,13.59,.312,13.19,14.1,13.18
2013,353,1320,2.603,10.41,20.79,16.89,16.48,432.9,3.049,425.7,440.3,439.5,3.135,431.7,447.1,12.6,.125,12.24,12.89,63.05,1.974,60.59,66.17,12.98,.255,12.34,13.31,13.17
2013,353,1330,4.88,23.26,6.07,16.85,16.21,418.7,4.102,410.5,426.9,424.3,4.426,416,433.2,12.22,.088,12.02,12.45,68.01,.616,66.24,68.9,12.31,.092,12.12,12.57,13.18
2013,353,1340,5.052,23.44,5.486,16.56,15.85,404.9,4.727,394.9,412.9,409.5,4.914,399,417.7,12.26,.112,12.09,12.51,68.78,.187,68.3,69.13,12.35,.116,12.16,12.64,13.18
2013,353,1350,5.797,22.18,5.887,16.24,15.56,386.6,6.255,373.8,396.3,390.7,6.393,377.5,400.7,12.23,.147,12,12.6,69.65,.25,68.79,70.1,12.29,.156,12.01,12.71,13.19
2013,353,1400,6.032,21.99,8.1,15.95,15.28,365.6,4.246,357.3,374.8,369.1,4.417,360.1,378,12.28,.108,12.06,12.49,70.3,.333,69.4,70.9,12.32,.125,12.01,12.54,13.19
2013,353,1410,5.361,24.67,5.267,15.7,15.13,347.3,3.991,339.3,356.8,349.6,4.211,341.3,359.7,12.37,.107,12.16,12.62,70.3,.211,69.81,70.8,12.47,.114,12.26,12.7,13.2
2013,353,1420,5.711,25.47,8.15,15.53,15.02,332.3,3.701,324,341.2,334,3.882,325.4,343.5,12.49,.091,12.27,12.7,70.7,.218,70.3,71.2,12.57,.098,12.34,12.79,13.2
2013,353,1430,6.863,32.47,4.931,15.41,14.93,304.7,9.51,291.8,323.7,306.2,9.51,293.3,325.1,12.53,.08,12.36,12.71,71.1,.323,70.5,72,12.64,.095,12.44,12.84,13.21
2013,353,1440,8.41,29.32,5.314,15.29,14.78,288.1,7.48,271,297.2,289.4,7.63,272.1,299,12.33,.178,12.07,12.73,72,.205,71.5,72.4,12.38,.178,12.15,12.82,13.21
2013,353,1450,8.11,26.12,6.263,15.11,14.55,263.2,6.073,251.6,271.4,263.9,6.172,252.4,272.4,12.23,.094,12.08,12.47,71.9,.267,71.3,72.4,12.29,.089,12.14,12.5,13.22
2013,353,1500,8.05,22.94,5.39,14.91,14.38,240.1,5.811,230.8,254.2,240.6,5.954,231.2,254.5,12.27,.117,12.05,12.47,71.6,.405,70.7,72.2,12.31,.104,12.11,12.49,13.22
2013,353,1510,7.4,19.02,8.56,14.73,14.21,218.7,7.71,204.9,232.3,218.8,7.65,205.4,232.6,12.27,.081,12.09,12.43,70.3,.335,69.66,71.2,12.33,.074,12.18,12.48,13.23
2013,353,1520,6.639,14.75,12.64,14.58,14.08,187.7,8.6,174.7,204.7,188.7,8.33,176.2,205.4,12.27,.074,12.12,12.41,70.1,.201,69.78,70.6,12.33,.07,12.18,12.46,13.23
2013,353,1530,4.537,5.55,17.02,14.44,13.97,151.8,29.63,62.17,177.6,163.7,7.12,154.9,177.7,12.37,.086,12.2,12.53,70.2,.199,69.92,70.6,12.44,.078,12.27,12.59,13.24
2013,353,1540,7.35,19.23,11.01,14.31,13.87,70.9,31.81,52.58,151,140.9,7.07,130.6,154,12.38,.086,12.2,12.51,71.2,.31,70.5,71.8,12.42,.09,12.25,12.56,13.24
2013,353,1550,8.62,24.85,5.808,14.18,13.72,48.76,2.012,45.35,52.45,117.2,8.29,102.5,130.4,12.28,.057,12.17,12.41,71.7,.366,71.2,72.4,12.31,.059,12.19,12.46,13.24
2013,353,1600,8.46,26.15,5.823,14.01,13.51,42.72,1.437,40.09,45.81,89.5,8.36,75.4,101.9,12.37,.119,12.12,12.57,71.2,.308,70.7,71.9,12.41,.1,12.2,12.58,13.25
2013,353,1610,8.22,24.31,4.959,13.82,13.34,60.58,6.946,44.3,70.5,65.14,6.814,54.34,74.8,12.44,.059,12.32,12.57,70.9,.456,70.2,71.8,12.47,.054,12.36,12.59,13.26
2013,353,1620,8.7,27.07,5.115,13.64,13.18,41.33,8.56,25.57,53.83,40.93,9.27,25.95,54.14,12.5,.074,12.32,12.66,69.47,.556,68.71,70.7,12.55,.058,12.42,12.68,13.07
2013,353,1630,8.83,21.23,6.081,13.46,12.97,19.58,2.615,15.51,25.24,21.36,2.533,17.21,25.75,12.43,.174,12.13,12.74,70.6,.913,68.52,71.8,12.43,.173,12.15,12.77,12.86
2013,353,1640,8.19,19,9.61,13.24,12.72,11.63,2.175,7.95,15.31,13.11,2.309,9.27,16.88,12.22,.08,12.05,12.38,72.3,.334,71.6,72.9,12.22,.079,12.07,12.39,12.73
2013,353,1650,8.17,21.29,9,12.98,12.49,4.98,1.496,2.826,7.82,6.04,1.552,3.773,9.07,12.28,.081,12.12,12.44,72.9,.344,72.4,73.6,12.24,.089,12.05,12.43,12.65
2013,353,1700,7.45,14.26,13.66,12.74,12.28,1.396,.707,.329,2.826,2.328,.728,1.191,3.773,12.11,.066,12,12.26,74.1,.303,73.5,74.6,12.05,.063,11.94,12.19,12.61
2013,353,1710,6.917,16.17,10.1,12.52,12.09,-.294,.324,-.789,.329,.635,.301,.066,1.258,12.11,.049,12.01,12.19,74.6,.105,74.4,74.8,12.07,.051,11.96,12.17,12.59
2013,353,1720,6.198,12.17,13.97,12.32,11.95,-.913,.052,-1.052,-.789,.071,.097,-.132,.463,12.17,.061,12.02,12.3,74.6,.172,74.3,75,12.15,.054,12.05,12.27,12.57
2013,353,1730,7.48,19.55,7.29,12.16,11.83,-1.006,.045,-1.052,-.92,-.006,.099,-.199,.199,12.22,.075,12.07,12.42,74.6,.247,74.1,75,12.22,.085,12.05,12.44,12.56
2013,353,1740,6.221,11.6,14.45,12.05,11.75,-1.008,.044,-1.052,-.92,-.011,.095,-.265,.132,12.22,.126,11.96,12.46,73.5,.396,72.9,74.3,12.23,.114,12.03,12.43,12.55
2013,353,1750,7.42,18.92,10.16,11.94,11.67,-.978,.047,-1.052,-.92,-.009,.096,-.199,.265,12.24,.089,12.1,12.44,72.6,.331,72.1,73.2,12.26,.081,12.12,12.42,12.55
2013,353,1800,7.23,24.17,6.072,11.86,11.63,-.946,.034,-1.052,-.92,.015,.106,-.199,.199,12.34,.092,12.18,12.56,72.4,.22,71.9,72.9,12.33,.086,12.18,12.52,12.54
