 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2013,225,410,0,0,0,12.72,12.64,.198,.019,.131,.263,-.003,.09,-.199,.199,12.53,.041,12.41,12.64,96.9,.017,96.8,96.9,12.48,.035,12.4,12.56,12.38
2013,225,420,.178,31.88,1.653,12.7,12.63,.206,.025,.131,.263,-.006,.101,-.199,.199,12.54,.09,12.42,12.75,96.9,.02,96.8,96.9,12.5,.089,12.38,12.73,12.37
2013,225,430,.778,23.54,4.67,12.69,12.62,.211,.027,.197,.263,.022,.12,-.199,.397,12.47,.084,12.35,12.68,96.9,.019,96.8,96.9,12.42,.078,12.29,12.59,12.37
2013,225,440,0,0,0,12.68,12.6,.256,.023,.197,.329,.032,.093,-.132,.265,12.48,.039,12.41,12.56,96.9,.019,96.8,96.9,12.43,.033,12.38,12.49,12.36
2013,225,450,.146,49.56,2.443,12.67,12.61,.27,.023,.197,.329,-.008,.104,-.331,.265,12.6,.037,12.52,12.67,96.9,.017,96.9,96.9,12.56,.035,12.49,12.63,12.35
2013,225,500,0,0,0,12.67,12.62,.339,.045,.263,.46,.065,.091,-.199,.265,12.59,.032,12.52,12.65,96.9,.017,96.9,97,12.54,.026,12.49,12.59,12.35
2013,225,510,0,0,0,12.68,12.63,.585,.131,.394,.855,.289,.168,0,.662,12.61,.039,12.53,12.73,96.9,.018,96.9,97,12.57,.037,12.52,12.67,12.34
2013,225,520,.041,24.53,3.555,12.69,12.64,1.338,.308,.789,1.906,1.174,.338,.53,1.787,12.6,.054,12.44,12.7,96.9,.016,96.9,97,12.56,.052,12.42,12.66,12.33
2013,225,530,0,0,0,12.7,12.63,2.885,.655,1.906,4.01,2.822,.724,1.589,4.104,12.43,.054,12.3,12.51,96.9,.018,96.9,97,12.39,.047,12.31,12.48,12.33
2013,225,540,.208,20.42,2.74,12.68,12.62,5.318,.626,4.01,6.376,5.559,.688,4.038,6.752,12.51,.077,12.42,12.68,97,.02,96.9,97,12.47,.074,12.39,12.63,12.32
2013,225,550,.23,4.561,8.1,12.68,12.62,8.59,1.365,6.376,11.11,9.2,1.526,6.884,12.11,12.45,.091,12.29,12.6,97,.019,96.9,97,12.41,.09,12.26,12.56,12.32
2013,225,600,0,0,0,12.68,12.61,13.76,1.228,11.11,15.25,14.9,1.35,11.85,16.68,12.42,.064,12.3,12.56,97,.017,96.9,97,12.39,.062,12.28,12.5,12.33
2013,225,610,.349,48.1,5.845,12.68,12.62,20.96,3.284,15.45,26.23,22.93,3.671,16.75,28.86,12.41,.051,12.31,12.5,97,.017,96.9,97,12.38,.05,12.29,12.48,12.38
2013,225,620,.339,33.76,2.712,12.68,12.65,29.16,1.633,26.1,31.62,32.07,1.83,28.53,34.88,12.51,.035,12.45,12.58,97,.018,96.9,97,12.47,.033,12.39,12.54,12.46
2013,225,630,.754,39,6.907,12.71,12.66,39.36,4.197,31.68,44.9,43.34,4.646,35.01,49.51,12.38,.03,12.32,12.44,97,.016,96.9,97,12.35,.027,12.29,12.41,12.6
2013,225,640,.098,34.1,2.843,12.73,12.7,42.67,1.058,40.43,44.17,47.06,1.171,44.41,48.85,12.47,.049,12.39,12.56,97,.018,96.9,97,12.44,.045,12.35,12.52,12.73
2013,225,650,.113,25.38,2.463,12.77,12.76,50.49,4.474,42.27,56.07,55.73,4.997,46.6,62.02,12.51,.062,12.41,12.68,97,.022,96.9,97,12.48,.056,12.39,12.62,12.9
2013,225,700,.237,38.07,3.201,12.82,12.8,57.83,3.076,54.82,64.68,63.83,3.403,60.5,71.4,12.41,.056,12.32,12.52,97,.018,96.9,97,12.39,.051,12.32,12.49,13.05
2013,225,710,0,0,0,12.87,12.86,71.7,3.123,64.88,75.3,79.2,3.525,71.8,83.3,12.37,.039,12.28,12.44,97,.018,96.9,97,12.35,.033,12.28,12.41,13.23
2013,225,720,0,0,0,12.95,13,81.7,4.544,75.2,89.1,90.2,4.993,83,98.3,12.32,.07,12.22,12.48,97,.02,96.9,97,12.32,.061,12.23,12.45,13.27
2013,225,730,0,0,0,13.05,13.16,95.2,2.841,89.2,98.8,104.9,3.069,98.4,108.8,12.31,.049,12.22,12.4,97,.017,96.9,97,12.3,.049,12.23,12.39,13.27
2013,225,740,0,0,0,13.2,13.4,101.9,2.372,98.9,106.6,112.1,2.637,108.7,117.1,12.44,.036,12.37,12.55,97,.018,96.9,97,12.42,.038,12.36,12.52,13.28
2013,225,750,0,0,0,13.37,13.64,111.4,2.992,106.8,118.2,122.5,3.319,117.1,130.1,12.48,.065,12.38,12.62,97,.016,96.9,97,12.48,.067,12.37,12.61,13.28
2013,225,800,0,0,0,13.57,13.83,128,5.697,118.9,140.5,141,6.429,130.7,154.9,12.59,.085,12.42,12.75,96.9,.017,96.9,97,12.6,.08,12.48,12.77,13.27
2013,225,810,0,0,0,13.74,13.97,152.3,4.916,141.1,160.2,168.8,5.739,155.5,178.2,12.52,.091,12.36,12.68,96.9,.018,96.9,97,12.52,.082,12.4,12.67,13.27
2013,225,820,0,0,0,13.92,14.26,161.5,5.41,151,167.6,180.2,6.117,168,187,12.64,.111,12.46,12.94,96.9,.018,96.9,97,12.68,.117,12.47,12.96,13.26
2013,225,830,0,0,0,14.16,14.59,179.1,14.29,164.3,208.9,199.7,16.12,183.1,233.5,12.8,.084,12.65,12.96,96.9,.022,96.8,96.9,12.84,.078,12.7,12.98,13.26
2013,225,840,0,0,0,14.43,14.94,226.9,8.54,210.2,246.3,253.9,9.52,235.1,275.4,12.89,.071,12.72,13.05,96.9,.019,96.8,96.9,12.95,.076,12.78,13.11,13.25
2013,225,850,0,0,0,14.75,15.41,278.3,15.57,247.4,296.4,311.7,17.68,276.7,332,12.66,.128,12.48,13.05,96.8,.025,96.8,96.9,12.77,.111,12.61,13.07,13.25
2013,225,900,0,0,0,15.15,15.98,295.9,18.2,275.1,334.5,332.4,20.31,308.9,375.3,12.83,.114,12.61,13.04,96.8,.018,96.8,96.8,13.03,.142,12.78,13.3,13.24
2013,225,910,0,0,0,15.6,16.39,279.9,9.07,267.8,297.7,314.8,10.3,300.7,334.4,12.87,.096,12.73,13.1,96.8,.021,96.7,96.8,13.11,.106,12.94,13.4,13.23
2013,225,920,0,0,0,16,16.73,320.8,9.23,293.6,332.4,361.2,10.33,330.7,374.6,13.02,.182,12.74,13.38,96.7,.026,96.7,96.8,13.24,.201,12.93,13.62,13.22
2013,225,930,0,0,0,16.33,16.94,364.8,35.45,324.8,436.8,410.9,40.55,365.5,493.4,12.83,.073,12.68,12.98,96.7,.026,96.6,96.7,13.07,.091,12.92,13.29,13.22
2013,225,940,0,0,0,16.7,17.62,437.9,13.08,421.1,472,496.3,15.05,477,535.8,13.02,.128,12.82,13.26,96.6,.028,96.5,96.7,13.31,.126,13.1,13.53,13.21
2013,225,950,0,0,0,17.18,17.91,454.7,16.8,431.3,501.7,516,19.28,489.6,571.1,12.92,.136,12.67,13.18,96.5,.028,96.5,96.6,13.22,.146,12.98,13.51,13.2
2013,225,1000,0,0,0,17.45,17.85,552.2,105.2,395.7,818,629.4,122.4,449.4,935,12.84,.077,12.66,13.02,96.5,.031,96.4,96.5,13.1,.072,12.95,13.28,13.2
2013,225,1010,2.511,27.73,4.368,17.66,17.94,557.7,75.2,437.1,819,630.7,84.7,495.5,918,12.99,.088,12.85,13.22,96.4,.024,96.3,96.4,13.13,.084,12.99,13.33,13.19
2013,225,1020,3.808,27.9,6.651,17.73,17.81,609.7,151.8,427.9,1100,690.1,173,482.3,1229,13.08,.081,12.95,13.28,96.3,.03,96.2,96.4,13.19,.08,13.05,13.39,13.19
2013,225,1030,3.124,18.1,10.33,17.77,17.96,695.2,176.5,468.8,1151,782,196.7,529.4,1295,13.23,.146,13.03,13.63,96.2,.037,96.1,96.3,13.37,.15,13.15,13.78,13.19
2013,225,1040,3.154,18.64,10.16,17.88,18,571.6,64.22,476.5,837,642.5,70.4,536.2,909,13.27,.163,13.01,13.59,96.1,.032,96.1,96.2,13.43,.159,13.2,13.71,13.18
2013,225,1050,2.917,19.03,8.64,17.92,18.03,672.1,124.5,521.6,1021,759,143,587.8,1152,13.25,.206,12.87,13.66,96,.035,96,96.1,13.45,.232,13.07,13.86,13.18
2013,225,1100,3.213,16.9,10.44,18.04,18.26,739,180.7,481.8,1250,832,205,541.2,1370,13.45,.146,13.15,13.78,95.9,.047,95.8,96,13.66,.16,13.38,14.04,13.18
2013,225,1110,3.046,4.065,14.28,18.19,18.29,812,162.2,538.7,1190,914,181.5,603.7,1341,13.49,.147,13.14,13.79,95.7,.103,95.5,95.9,13.77,.133,13.44,14.01,13.18
2013,225,1120,3.184,356,18.35,18.3,18.35,657.3,61.96,549.8,831,738,68.82,616.8,916,13.46,.122,13.26,13.66,95.3,.114,95.1,95.5,13.74,.135,13.53,14.01,13.17
2013,225,1130,2.572,4.307,15.71,18.35,18.35,769,156.2,551.9,1237,863,170.2,621.2,1373,13.82,.184,13.52,14.1,94.9,.163,94.5,95.2,14.1,.215,13.79,14.45,13.17
2013,225,1140,3.007,357.4,17.03,18.39,18.32,909,120.3,656.2,1152,1021,133.4,750,1284,13.85,.174,13.55,14.15,94,.294,93.5,94.5,14.15,.177,13.87,14.46,13.17
2013,225,1150,2.412,9.87,14.55,18.36,18.19,875,73.6,603.8,1012,985,83.6,665.6,1146,14.29,.123,13.95,14.47,92.6,.544,91.7,93.4,14.59,.12,14.25,14.79,13.17
2013,225,1200,3.486,10.11,15.16,18.2,17.89,859,5.026,846,873,966,5.517,951,981,14.54,.222,14.13,14.92,90.9,.48,89.8,91.7,14.71,.223,14.29,15.08,13.17
2013,225,1210,3.173,2.713,15.65,17.92,17.58,848,8.19,798,857,954,10.92,879,963,14.92,.17,14.58,15.27,88.6,.694,87.6,89.8,15.07,.173,14.71,15.38,13.18
2013,225,1220,3.498,358.2,16.46,17.71,17.4,850,2.416,840,855,955,2.932,944,962,15.2,.141,14.92,15.47,86.3,.532,85.4,87.6,15.27,.137,14.98,15.51,13.18
2013,225,1230,3.701,358.7,18.38,17.59,17.31,845,2.346,840,849,950,2.633,944,955,15.35,.101,15.12,15.52,85,.3,84.5,85.6,15.39,.111,15.15,15.6,13.18
2013,225,1240,4.29,345.7,14.35,17.52,17.15,840,2.607,834,845,945,3.115,936,952,15.35,.101,15.12,15.62,84,.296,83.3,84.5,15.38,.108,15.16,15.66,13.18
2013,225,1250,4.174,346.7,14.71,17.47,17.02,834,2.198,829,839,938,2.388,933,944,15.47,.173,15.24,15.86,83.6,.224,82.9,84,15.51,.187,15.21,15.95,13.18
2013,225,1300,5.321,344.1,15.55,17.46,17.32,827,1.792,824,832,930,2.156,925,935,15.46,.114,15.25,15.7,83.3,.331,82.7,83.9,15.48,.129,15.23,15.77,13.18
2013,225,1310,4.918,338.5,13.31,17.48,17.39,820,2.927,812,824,922,3.1,916,927,15.67,.122,15.44,15.93,82.4,.287,81.7,82.8,15.71,.123,15.44,15.96,13.18
2013,225,1320,5.058,346.1,15.04,17.53,17.51,810,3.21,805,816,912,3.55,905,918,15.94,.09,15.76,16.12,81.6,.339,81,82.1,15.97,.094,15.74,16.14,13.18
2013,225,1330,5.166,345.3,17.38,17.64,17.65,800,3.443,794,805,899,4.302,892,907,16.08,.096,15.88,16.3,80.9,.256,80.1,81.6,16.09,.101,15.87,16.31,13.18
2013,225,1340,5.547,347.5,15.55,17.76,17.71,790,2.503,784,795,887,3.246,879,893,15.67,.16,15.37,15.99,82.4,.612,81.2,83.6,15.65,.163,15.33,15.95,13.18
2013,225,1350,4.977,342.4,15.46,17.81,17.69,782,2.611,776,788,877,2.908,870,884,15.44,.086,15.27,15.64,83.9,.223,83.5,84.2,15.43,.098,15.23,15.62,13.17
2013,225,1400,4.911,350.6,16.94,17.83,17.75,767,89.8,528.3,894,858,102.6,600.9,1002,15.02,.177,14.71,15.37,84.8,.612,83.7,85.8,14.97,.183,14.63,15.39,13.17
2013,225,1410,4.745,344.6,19.7,17.87,17.85,560.9,143.7,322.4,913,626.1,161.6,356.4,1031,14.79,.178,14.42,15.04,86,.209,85.6,86.5,14.77,.182,14.41,15.02,13.17
2013,225,1420,3.706,344.3,19.1,17.92,17.84,474.6,123.8,361.7,1033,527,138,400.8,1157,14.7,.157,14.42,15.04,87,.24,86.5,87.3,14.7,.17,14.38,15.09,13.17
2013,225,1430,3.77,337.1,16.71,17.94,17.8,388.9,26.88,352.2,452.9,432.6,30.96,389.7,505.7,14.47,.107,14.24,14.67,87.7,.303,87.1,88.1,14.46,.113,14.21,14.74,13.18
2013,225,1440,3.791,328.6,23.78,17.89,17.73,378.8,27.9,334.1,472.2,422.4,32.01,372.3,538.9,14.52,.116,14.28,14.75,87.9,.127,87.7,88.2,14.53,.117,14.28,14.76,13.18
2013,225,1450,3.844,334.9,14.69,17.82,17.61,310.8,6.81,296.9,322.1,345.7,7.5,330,358.9,14.4,.102,14.18,14.66,88.3,.265,87.8,88.7,14.39,.096,14.19,14.64,13.18
2013,225,1500,4.101,328,18.3,17.7,17.42,293.5,19.22,259.5,323.8,326.7,21.54,288.2,361.2,14.25,.146,14.08,14.62,88.8,.214,88.5,89.2,14.24,.15,14.06,14.61,13.18
2013,225,1510,3.365,330.2,21.63,17.52,17.21,249,11.32,223.7,266.2,276.9,12.79,248.4,295.8,14.3,.116,14.06,14.52,89.5,.155,89.1,89.8,14.3,.12,14.08,14.55,13.19
2013,225,1520,3.103,325.9,16.36,17.37,17.16,250.2,11.02,226.2,270.7,278,12.24,251.7,301.3,14.49,.157,14.09,14.77,89.4,.215,89,89.7,14.51,.169,14.1,14.78,13.19
2013,225,1530,3.9,322.9,11.16,17.27,16.98,233.8,12.95,206.2,259.9,259.7,14.27,229,288.5,14.13,.093,13.97,14.38,89.7,.262,89.1,90.2,14.12,.098,13.95,14.42,13.19
2013,225,1540,2.865,332.7,21.29,17.1,16.8,204,6.819,194.2,221.2,226.9,7.65,215.9,246.3,14.22,.119,13.97,14.43,90.2,.093,90,90.4,14.25,.126,13.96,14.45,13.2
2013,225,1550,3.723,346.4,22.53,16.97,16.7,183.5,15.44,155.6,215.3,204.2,17.28,173.1,239.7,14.22,.132,13.98,14.42,90.2,.107,89.9,90.4,14.22,.136,13.95,14.44,13.2
2013,225,1600,3.96,352.5,19.45,16.84,16.55,215.3,18.39,187.4,257.3,239.3,20.23,209,285.3,14.15,.062,13.99,14.27,90.3,.096,90.1,90.5,14.18,.069,14.03,14.33,13.2
2013,225,1610,3.633,339.7,19.6,16.74,16.53,201.4,9.11,187.1,225.3,223.6,9.94,207.7,249.4,14.43,.075,14.27,14.63,89.8,.356,89.1,90.3,14.49,.073,14.33,14.71,13.2
2013,225,1620,4.259,323.2,16.5,16.7,16.51,189.5,9.12,175.2,214,210.2,10.09,194.5,237.8,14.55,.101,14.35,14.74,88.5,.398,87.9,89.2,14.59,.107,14.37,14.79,13.21
2013,225,1630,3.507,345.8,20.77,16.65,16.45,169.1,6.534,159.3,179.5,187.6,7.56,176.3,199.4,14.62,.121,14.37,14.88,88.2,.1,87.9,88.3,14.63,.126,14.38,14.9,13.21
2013,225,1640,3.142,335,19.14,16.61,16.45,176.8,17.65,156.5,217.4,195.5,19.6,173,240.9,14.68,.051,14.57,14.78,87.8,.102,87.6,88,14.7,.048,14.58,14.81,13.21
2013,225,1650,2.475,344.9,14.75,16.59,16.48,170.9,9.72,155.1,194.1,188.8,10.98,171.7,215.3,14.73,.135,14.53,15.07,87.6,.156,87.2,87.8,14.75,.132,14.55,15.09,13.21
2013,225,1700,3.33,332,14.51,16.59,16.45,166.5,10.56,148.2,183.6,183.6,11.86,162.9,202.8,14.64,.075,14.51,14.82,87.5,.083,87.3,87.6,14.66,.072,14.51,14.82,13.21
2013,225,1710,2.657,339,19.42,16.55,16.42,161.7,21.91,121.8,236.6,177.7,25.07,132.3,259.9,14.82,.072,14.67,14.96,87.1,.287,86.7,87.6,14.86,.072,14.68,14.98,13.21
2013,225,1720,2.009,327.4,24.43,16.51,16.36,131.2,9.94,115.4,162.3,143.8,11.01,126.3,179.6,14.97,.058,14.85,15.12,86.4,.276,85.9,86.9,15.02,.057,14.9,15.15,13.21
2013,225,1730,1.749,331.6,24.17,16.47,16.32,112.7,3.885,104.7,122.2,122.7,4.402,112.9,132.4,15.05,.035,14.94,15.16,85.8,.138,85.6,86,15.09,.027,15.05,15.17,13.21
2013,225,1740,1.598,316,21.74,16.4,16.26,139.2,32.66,92.6,212.9,148.2,34.27,99.1,228.6,15.23,.102,15.07,15.47,85,.372,84.4,85.7,15.29,.126,15.13,15.51,13.21
2013,225,1750,2.058,315,20.07,16.37,16.27,119.8,35.43,74.1,204.1,126,36.78,78.2,213.1,15.42,.063,15.32,15.57,84,.182,83.7,84.5,15.49,.061,15.38,15.61,13.19
2013,225,1800,2.708,316.3,19.33,16.34,16.17,83.3,19.66,55.46,147.8,85.9,19.78,58.17,152.6,15.33,.081,15.17,15.47,83.9,.2,83.6,84.3,15.37,.083,15.24,15.5,13.19
2013,225,1810,2.571,322.5,15.83,16.23,15.99,57.84,11.12,44.69,92.3,59.37,11.2,45.92,93.8,15.27,.038,15.19,15.35,84.5,.168,84.3,84.8,15.3,.029,15.22,15.35,13.07
2013,225,1820,2.531,294.2,17.82,16.06,15.79,45.73,7.38,34.7,64.53,45.64,6.563,35.01,64.52,15.28,.031,15.22,15.37,84.6,.098,84.4,84.8,15.31,.029,15.26,15.38,12.99
2013,225,1830,3.027,298.4,21.98,15.9,15.65,40.65,6.13,27.21,56.91,38.52,5.881,26.27,53.6,15.27,.03,15.2,15.33,84.3,.072,84.2,84.5,15.3,.03,15.24,15.37,12.89
2013,225,1840,2.373,308.6,20.59,15.75,15.49,21.26,4.814,13.8,29.64,20.35,4.467,13.3,27.86,15.21,.046,15.1,15.29,84.5,.077,84.3,84.7,15.24,.046,15.15,15.33,12.76
2013,225,1850,2.964,306,16.67,15.59,15.25,9.58,2.253,6.046,13.8,9.36,2.201,5.758,13.17,15.09,.041,15,15.17,84.9,.149,84.6,85.2,15.1,.041,15.04,15.18,12.65
2013,225,1900,3.284,305.3,18.95,15.4,15.05,4.041,1.119,2.3,6.046,3.591,1.218,1.655,5.824,15.01,.032,14.92,15.07,85.4,.141,85.1,85.6,15.01,.028,14.94,15.05,12.6
2013,225,1910,3.216,311.3,19.64,15.22,14.89,1.401,.39,.92,2.3,.762,.428,.199,1.655,14.94,.031,14.89,15.01,85.9,.155,85.6,86.2,14.93,.027,14.9,14.99,12.58
2013,225,1920,2.598,305.3,19.92,15.06,14.74,.772,.06,.723,.92,.094,.099,-.066,.265,14.89,.037,14.84,14.99,86.3,.059,86.2,86.4,14.89,.03,14.84,14.96,12.56
2013,225,1930,3.231,310.3,17.73,14.91,14.61,.705,.029,.657,.723,-.007,.104,-.199,.199,14.81,.027,14.75,14.86,86.6,.115,86.4,86.7,14.81,.022,14.75,14.85,12.55
2013,225,1940,2.644,305.6,19.02,14.78,14.49,.674,.028,.657,.723,-.002,.104,-.265,.331,14.76,.02,14.71,14.81,86.9,.088,86.7,87,14.75,.015,14.72,14.78,12.55
2013,225,1950,2.081,300.7,22.03,14.66,14.38,.663,.018,.657,.723,.014,.099,-.132,.199,14.73,.021,14.67,14.78,87.1,.054,87,87.3,14.72,.014,14.69,14.75,12.54
2013,225,2000,2.202,284.9,19.41,14.54,14.25,.657,.012,.591,.723,.018,.107,-.265,.265,14.65,.023,14.61,14.71,87.2,.03,87.1,87.3,14.65,.018,14.62,14.7,12.54
2013,225,2010,1.419,272.5,20.25,14.41,14.12,.657,0,.657,.657,.008,.097,-.199,.199,14.62,.026,14.57,14.69,87.1,.038,87.1,87.2,14.62,.018,14.58,14.66,12.53
2013,225,2020,1.833,278.2,15.59,14.29,14.01,.657,0,.657,.657,.008,.097,-.199,.199,14.59,.023,14.52,14.65,87.1,.035,87,87.2,14.59,.013,14.57,14.62,12.53
2013,225,2030,2.019,288,18.19,14.19,13.94,.657,0,.657,.657,0,.097,-.199,.331,14.62,.019,14.57,14.67,87.3,.115,87.1,87.5,14.61,.012,14.58,14.64,12.52
2013,225,2040,2.209,282.9,14.28,14.12,13.88,.657,0,.657,.657,.003,.098,-.265,.199,14.57,.021,14.52,14.62,87.3,.187,86.9,87.6,14.58,.01,14.56,14.61,12.52
2013,225,2050,.758,283.3,10.68,14.04,13.74,.656,.008,.592,.657,-.01,.097,-.265,.199,14.56,.02,14.51,14.6,86.7,.098,86.6,87,14.55,.022,14.49,14.59,12.52
2013,225,2100,.388,292.9,10.36,13.95,13.69,.652,.018,.592,.657,.001,.095,-.199,.265,14.5,.022,14.44,14.55,86.7,.033,86.6,86.8,14.48,.021,14.44,14.52,12.51
2013,225,2110,.842,286.4,9.89,13.85,13.61,.644,.026,.592,.657,-.004,.098,-.199,.265,14.45,.024,14.39,14.48,86.9,.062,86.7,87,14.43,.02,14.38,14.46,12.51
2013,225,2120,.174,282.8,7.75,13.75,13.5,.619,.032,.592,.657,.007,.096,-.199,.199,14.43,.017,14.39,14.47,86.9,.051,86.8,87,14.41,.008,14.39,14.43,12.51
2013,225,2130,.598,317.2,13.23,13.65,13.42,.616,.032,.592,.657,.01,.089,-.265,.199,14.4,.042,14.29,14.45,86.9,.064,86.8,87,14.39,.035,14.31,14.43,12.51
2013,225,2140,2.503,285.8,15.56,13.58,13.35,.629,.033,.592,.657,.008,.087,-.199,.199,14.35,.025,14.3,14.43,87.1,.029,87,87.2,14.35,.027,14.29,14.41,12.5
2013,225,2150,2.558,293,14.12,13.56,13.38,.646,.03,.592,.723,.002,.113,-.331,.265,14.48,.031,14.39,14.56,86.9,.105,86.7,87.1,14.48,.027,14.42,14.55,12.5
2013,225,2200,1.738,303.2,15.43,13.55,13.41,.65,.032,.592,.723,.001,.118,-.199,.265,14.5,.023,14.45,14.54,86.7,.113,86.4,86.8,14.5,.019,14.47,14.54,12.5
2013,225,2210,1.495,300.5,18.31,13.54,13.33,.675,.036,.592,.723,.002,.109,-.199,.265,14.55,.052,14.44,14.62,85.9,.435,85.1,86.5,14.56,.049,14.48,14.63,12.5
2013,225,2220,1.819,313.5,14.36,13.52,13.33,.692,.033,.657,.723,.015,.09,-.265,.199,14.57,.043,14.48,14.63,84.8,.126,84.7,85.1,14.57,.049,14.48,14.63,12.49
2013,225,2230,.818,289.6,14.5,13.5,13.28,.634,.041,.592,.723,-.022,.099,-.265,.132,14.43,.029,14.37,14.51,85.5,.213,85.1,85.8,14.41,.026,14.38,14.48,12.49
2013,225,2240,2.053,288.2,14.69,13.45,13.21,.663,.047,.592,.723,-.003,.106,-.265,.265,14.41,.023,14.33,14.45,85.9,.063,85.8,86.1,14.39,.017,14.35,14.42,12.49
2013,225,2250,1.027,307.7,15.01,13.41,13.22,.609,.029,.592,.657,.019,.086,-.199,.199,14.35,.039,14.28,14.44,86.3,.144,86,86.6,14.33,.028,14.29,14.39,12.49
2013,225,2300,1.988,305.6,15.29,13.37,13.19,.639,.045,.592,.723,.024,.102,-.199,.265,14.42,.056,14.31,14.51,86.3,.19,86,86.6,14.42,.057,14.3,14.49,12.49
2013,225,2310,2.428,316.4,12.16,13.35,13.19,.658,.047,.592,.723,-.004,.1,-.199,.199,14.44,.029,14.38,14.51,85.9,.054,85.8,86,14.45,.031,14.4,14.52,12.49
2013,225,2320,2.813,316.8,11.56,13.34,13.2,.676,.036,.592,.723,-.006,.109,-.199,.199,14.53,.023,14.48,14.58,85.5,.173,85.3,85.9,14.54,.018,14.5,14.57,12.48
2013,225,2330,3.08,320.8,11.24,13.35,13.21,.676,.032,.592,.723,-.022,.086,-.199,.199,14.53,.022,14.48,14.57,85.4,.076,85.3,85.6,14.53,.012,14.5,14.57,12.48
2013,225,2340,3.035,320.1,14.48,13.36,13.25,.667,.031,.592,.723,-.001,.101,-.265,.199,14.48,.041,14.4,14.56,85.8,.23,85.6,86.3,14.47,.046,14.39,14.55,12.48
2013,225,2350,2.356,311.9,13.67,13.37,13.25,.645,.033,.592,.723,.014,.107,-.331,.199,14.4,.038,14.3,14.46,86.4,.136,86.3,86.8,14.39,.042,14.3,14.45,12.48
2013,226,0,1.197,298.8,14.08,13.35,13.17,.606,.03,.592,.723,.002,.09,-.199,.199,14.27,.036,14.2,14.36,87.1,.188,86.7,87.4,14.25,.032,14.19,14.32,12.48
2013,226,10,1.903,300.9,16.99,13.3,13.13,.6,.022,.592,.657,-.003,.098,-.199,.199,14.25,.023,14.21,14.3,87.5,.07,87.4,87.7,14.24,.016,14.21,14.27,12.48
2013,226,20,2.619,313.5,10.84,13.26,13.1,.592,0,.592,.592,.002,.1,-.199,.199,14.2,.028,14.12,14.24,87.9,.146,87.7,88.2,14.18,.025,14.13,14.23,12.47
2013,226,30,2.432,316.7,12.38,13.23,13.1,.595,.014,.592,.657,-.018,.082,-.265,.199,14.14,.03,14.07,14.2,88.5,.156,88.2,88.7,14.12,.031,14.07,14.17,12.47
2013,226,40,.691,311.3,7.68,13.2,13.05,.585,.02,.526,.592,.001,.105,-.265,.199,14.08,.019,14.04,14.12,89,.128,88.7,89.2,14.06,.014,14.03,14.09,12.47
2013,226,50,.779,308.2,8.5,13.16,13.01,.587,.016,.526,.592,.009,.094,-.199,.265,14.09,.025,14.03,14.14,89.3,.072,89.2,89.5,14.07,.022,14.02,14.1,12.47
2013,226,100,.344,300.5,9.22,13.12,12.96,.589,.012,.526,.592,-.004,.103,-.265,.199,14.09,.025,14.03,14.14,89.5,.053,89.4,89.6,14.07,.023,14.03,14.13,12.46
2013,226,110,.531,304.8,8,13.09,12.95,.592,0,.592,.592,-.008,.103,-.265,.199,14.14,.018,14.1,14.18,89.5,.044,89.4,89.6,14.13,.012,14.11,14.17,12.46
2013,226,120,.224,318.5,9.52,13.07,12.95,.592,0,.592,.592,.008,.1,-.199,.265,14.16,.021,14.13,14.22,89.4,.054,89.2,89.5,14.15,.016,14.13,14.19,12.46
2013,226,130,.899,308.3,10.6,13.08,13,.601,.023,.592,.657,.01,.1,-.199,.265,14.23,.02,14.17,14.27,89.2,.07,89.1,89.3,14.23,.016,14.17,14.25,12.46
2013,226,140,.391,309.8,10.94,13.1,13.05,.613,.031,.592,.657,.026,.098,-.199,.265,14.24,.02,14.2,14.29,89.1,.025,89,89.1,14.23,.015,14.2,14.26,12.45
2013,226,150,1.519,301.8,11.97,13.13,13.08,.609,.029,.592,.657,-.011,.086,-.199,.199,14.25,.025,14.18,14.29,89.2,.033,89.1,89.2,14.24,.024,14.2,14.28,12.45
2013,226,200,1.376,307.2,13.71,13.19,13.19,.673,.04,.592,.723,.015,.1,-.265,.265,14.29,.023,14.24,14.34,89.2,.04,89.2,89.3,14.28,.014,14.25,14.32,12.45
2013,226,210,2.282,309.9,13.49,13.27,13.28,.691,.035,.592,.723,-.001,.115,-.265,.199,14.28,.02,14.23,14.32,89.4,.033,89.3,89.4,14.28,.01,14.25,14.31,12.44
2013,226,220,2.36,316.5,18.66,13.35,13.35,.698,.032,.657,.723,.02,.094,-.199,.199,14.26,.022,14.2,14.3,89.3,.04,89.3,89.4,14.26,.019,14.22,14.3,12.44
2013,226,230,3.412,324.4,17.14,13.41,13.37,.691,.037,.592,.723,.003,.12,-.265,.265,14.2,.025,14.15,14.25,89.2,.034,89.2,89.3,14.21,.018,14.18,14.25,12.44
2013,226,240,2.789,321.7,12.98,13.42,13.34,.646,.034,.592,.723,-.011,.098,-.199,.199,14.15,.03,14.09,14.2,89.2,.038,89.1,89.3,14.15,.03,14.1,14.2,12.43
