year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,volts
2009,133,820,2.512,55.87,7.16,13.91,-6999,578.7,10.66,561.3,596.5,610.8,9.99,594.6,628.3,10.35,0.035,10.29,10.44,82.3,0.194,81.8,82.6,10.84,11.06,13.27
2009,133,830,1.795,58.91,6.089,14.15,-6999,618.4,11.69,597.3,639.5,647.9,11.02,628.7,667.4,10.58,0.069,10.46,10.74,81.7,0.258,81.3,82.2,11.16,11.35,13.27
2009,133,840,2.243,45.24,9.09,14.51,-6999,654.5,11.82,631.6,674.6,683.4,12.39,663.7,705,10.81,0.061,10.72,10.95,82.3,0.603,81.4,83.5,11.3,11.44,13.26
2009,133,850,4.068,35.69,4.909,14.83,-6999,658.2,24.98,580.9,685.6,693.5,22.57,622.9,719,10.97,0.072,10.83,11.08,84.2,0.4,83.5,85.1,11.35,11.55,13.26
2009,133,900,4.346,35.6,5.053,14.91,-6999,703,16.06,640.7,727,739,17.75,665.8,762,10.71,0.078,10.59,10.85,84.7,0.264,84.2,85.3,11.11,11.21,13.25
2009,133,910,4.997,21.84,10.09,14.89,-6999,701,17.05,649.4,729,739,15.89,696.8,765,10.59,0.078,10.46,10.73,84,0.991,81.3,85.3,11.14,11.37,13.25
2009,133,920,4.349,4.349,14.71,14.84,-6999,726,14.86,694.6,755,764,14.1,738,789,10.84,0.107,10.63,11,80.6,0.967,79,82.1,11.52,11.66,13.25
2009,133,930,4.325,0.507,13.41,14.88,-6999,707,42.66,627,773,746,40.91,669.6,810,11.09,0.082,10.98,11.29,78.4,0.355,77.5,79.1,11.73,11.93,13.25
2009,133,940,4.762,353.9,17.83,14.97,-6999,738,47.65,645.3,820,779,44.54,694.6,855,11.19,0.053,11.1,11.31,78,0.341,77.1,78.7,11.76,11.93,13.25
2009,133,950,4.577,0.569,17.09,14.99,-6999,675.1,25.6,622.6,740,717,23.74,664.9,773,11.09,0.067,10.98,11.25,78.6,0.613,77.2,79.6,11.65,11.91,13.25
2009,133,1000,4.068,2.402,17.32,14.96,-6999,868,48.19,742,921,902,46.66,781,952,11.29,0.063,11.21,11.45,77.8,0.596,75.8,78.9,11.94,12.12,13.25
2009,133,1010,4.933,17.78,10.76,15.12,-6999,825,54.65,738,922,863,51.71,778,954,11.31,0.032,11.23,11.38,76.5,0.504,75.6,77.7,11.88,11.99,13.24
2009,133,1020,4.545,12.51,14.75,15.23,-6999,879,41.29,762,924,916,40.69,808,961,11.44,0.107,11.27,11.65,76.2,0.49,75.1,77.2,12.06,12.37,13.24
2009,133,1030,4.159,8.85,13.08,15.33,-6999,853,31.46,770,908,895,29.6,812,945,11.53,0.098,11.4,11.75,77.1,0.435,76,77.7,12.15,12.46,13.24
2009,133,1040,4.231,9.25,12.96,15.43,-6999,756,43.54,685.1,841,802,42.28,736,883,11.66,0.09,11.49,11.79,76.2,0.645,74.9,77.7,12.26,12.45,13.24
2009,133,1050,3.938,6.944,15.01,15.46,-6999,744,58.51,624.3,820,792,57.08,677.2,865,11.79,0.043,11.69,11.85,75.2,0.538,74.2,76.4,12.42,12.5,13.24
2009,133,1100,3.913,13.78,10.88,15.47,-6999,819,72.9,626.8,969,864,69.15,696,1008,11.86,0.089,11.71,12,74.4,0.556,73.2,75.6,12.47,12.77,13.24
2009,133,1110,4.071,20.73,8.03,15.51,-6999,912,29.9,850,971,958,28.12,900,1015,11.87,0.104,11.73,12.11,72.7,0.664,71.3,74,12.54,12.92,13.24
2009,133,1120,3.571,8.78,14.19,15.58,-6999,851,51.12,777,928,902,50.16,830,971,12.53,0.255,12.1,12.87,68.32,2.245,64.06,72.1,13.35,13.72,13.24
2009,133,1130,3.555,2.525,16.62,15.7,-6999,929,48.63,815,984,967,45.83,852,1019,13.03,0.089,12.85,13.17,63.29,1.72,60.13,66.34,13.8,13.97,13.23
2009,133,1140,3.056,20.49,18.66,15.84,-6999,959,33.73,889,1014,991,30.59,923,1045,12.91,0.065,12.77,13.02,62.13,1.439,59.38,64.63,13.7,13.98,13.23
2009,133,1150,2.476,36.73,12.21,15.95,-6999,917,74.5,779,1021,963,68.4,829,1050,12.69,0.054,12.56,12.78,65.55,0.983,63.68,68.06,13.34,13.49,13.23
2009,133,1200,3.223,25.11,14.54,16.01,-6999,833,40.88,742,901,893,41.54,793,953,12.89,0.128,12.66,13.12,63.68,1.106,61.37,65.89,13.6,13.81,13.23
2009,133,1210,3.605,20.01,17.59,16.02,-6999,862,35.55,760,945,899,35.17,794,974,13.11,0.061,12.99,13.21,62.25,1.382,59.53,65.13,13.74,13.97,13.23
2009,133,1220,4.311,8.95,15.42,15.98,-6999,940,25.98,894,999,978,23.75,941,1033,13.14,0.116,12.94,13.36,61.97,0.947,59.77,63.87,13.78,14.09,13.23
2009,133,1230,4.886,355,18.85,15.93,-6999,929,17.39,895,967,970,15.98,940,1006,13.46,0.051,13.34,13.55,59.26,1.167,56.74,61.74,14.09,14.23,13.23
2009,133,1240,4.957,357.6,17.61,15.9,-6999,882,44.4,774,946,926,42.17,834,986,13.38,0.082,13.23,13.52,60.37,1.419,57.5,63.14,13.93,14.15,13.23
2009,133,1250,5.605,355.2,16.6,15.84,-6999,917,38.82,822,970,959,36.62,867,1011,13.2,0.044,13.1,13.26,60.91,1.076,58.74,63.18,13.75,13.86,13.23
2009,133,1300,5.317,349.2,15.76,15.78,-6999,880,81.7,692.8,973,923,78.6,748,1012,13.35,0.139,13.09,13.55,59.55,0.891,57.63,61.78,13.95,14.26,13.23
2009,133,1310,5.112,350.9,18.64,15.78,-6999,926,6.163,913,939,966,6.316,954,978,13.39,0.037,13.33,13.45,59.4,1.192,56.24,62.63,13.96,14.13,13.23
2009,133,1320,4.492,359.9,18.44,15.82,-6999,916,5.92,903,924,953,6.661,941,963,13.48,0.078,13.35,13.61,57.64,1.221,54.74,60.17,14.09,14.28,13.23
2009,133,1330,4.263,359.8,16.26,15.92,-6999,898,3.903,890,905,931,4.084,924,940,13.52,0.03,13.46,13.59,57.35,1.081,55.17,59.92,14.13,14.27,13.23
2009,133,1340,3.656,359.5,19.01,16.07,-6999,889,2.987,882,897,918,4.212,909,927,13.67,0.065,13.56,13.81,55.95,0.978,54,57.94,14.32,14.54,13.22
2009,133,1350,4.871,2.541,16.3,16.24,-6999,880,6.051,862,888,908,5.492,892,914,13.73,0.04,13.65,13.79,54.87,1.177,51.57,57.32,14.32,14.45,13.22
2009,133,1400,5.781,2.106,15.07,16.36,-6999,847,15.08,801,870,876,14.14,831,897,13.8,0.049,13.69,13.87,54.89,1.483,50.97,58.26,14.36,14.5,13.22
2009,133,1410,5.764,1.949,16.25,16.41,-6999,819,10.67,797,837,848,10.15,831,866,13.62,0.076,13.48,13.75,55.66,1.561,51.86,60.19,14.17,14.39,13.22
2009,133,1420,5.549,8.48,14.67,16.43,-6999,805,11.3,789,827,832,11.97,816,856,13.51,0.094,13.36,13.72,56.71,1.911,53.44,60.8,14.03,14.32,13.21
2009,133,1430,5.753,10.31,16.17,16.45,-6999,787,6.983,771,795,811,7.6,795,821,13.46,0.086,13.27,13.6,56.43,1.534,53.44,59.53,14,14.29,13.21
2009,133,1440,4.467,14.28,19.11,16.47,-6999,758,15.78,728,784,779,16.2,753,806,13.43,0.09,13.29,13.57,57.15,1.481,53.93,59.87,13.98,14.24,13.21
2009,133,1450,2.986,14.09,21.9,16.56,-6999,745,8.3,731,756,758,9.67,742,773,13.44,0.062,13.3,13.55,57.3,1.397,54.74,60.34,14.05,14.26,13.21
2009,133,1500,5.265,10.04,15.61,16.73,-6999,718,7.36,707,732,730,6.425,720,743,13.27,0.078,13.11,13.4,58.85,1.562,55.03,62,13.82,14.08,13.21
2009,133,1510,5.727,7.97,16.22,16.8,-6999,695,6.912,682.5,708,707,7.49,694.2,720,13.46,0.026,13.4,13.51,58.39,1.222,55.63,60.47,14.02,14.12,13.21
2009,133,1520,6.028,7.77,16.46,16.8,-6999,656.8,11.21,645.5,681.3,667.5,12.01,656.2,692.6,13.49,0.052,13.42,13.59,58.15,1.898,53.27,62.1,14.06,14.22,13.21
2009,133,1530,7.24,10.13,14.92,16.75,-6999,638.6,5.937,627.5,647.5,646.3,6.648,636,656.4,13.55,0.058,13.44,13.66,57.38,1.838,52.74,61.94,14.09,14.26,13.21
2009,133,1540,8.67,7.88,17.63,16.68,-6999,601.1,17.86,568.4,629.6,608.4,17.02,578.2,635.4,13.4,0.119,13.21,13.59,58.07,1.007,55.01,59.98,13.88,14.17,13.21
2009,133,1550,6.582,357.6,17.64,16.55,-6999,592.8,4.907,577.7,599.6,595.9,6.684,575.8,603.1,13.23,0.049,13.13,13.34,58.56,1.197,56.75,61.81,13.78,14.01,13.21
2009,133,1600,4.265,319.7,21.96,16.47,-6999,536.4,33.06,479.2,583.9,532.7,32.68,478,579.9,13.46,0.074,13.34,13.6,57.37,0.738,56.23,59.85,14.1,14.3,13.21
2009,133,1610,3.488,300.8,29.7,16.49,-6999,494.2,13.53,465.5,513.9,486.4,12.68,458.2,502.3,13.64,0.073,13.49,13.76,58.62,0.791,57.52,60.85,14.25,14.5,13.22
2009,133,1620,3.514,316.9,29.21,16.52,-6999,454.4,14.63,430,485.4,444.7,13.15,420.5,468,13.52,0.05,13.45,13.63,60.74,0.845,58.82,62.07,14.12,14.32,13.22
2009,133,1630,2.304,348.9,34.73,16.54,-6999,464.8,14.96,438.6,484,445.9,15.78,420.2,467,13.59,0.095,13.44,13.77,62.16,0.613,60.45,63.05,14.34,14.75,13.22
2009,133,1640,4.346,344.9,21.13,16.62,-6999,409.8,22.83,371.3,438.2,393,20.45,357.7,418.3,13.26,0.147,13.01,13.46,62.62,0.545,61.46,63.83,13.84,14.17,13.22
2009,133,1650,5.499,349.2,17.1,16.54,-6999,378.2,7.19,364.8,394.4,362.8,6.43,351.5,377.2,13.15,0.043,13.03,13.21,62.55,0.894,60.67,64.68,13.75,13.87,13.22
2009,133,1700,6.824,352.4,17.31,16.36,-6999,353.5,9.12,335.8,373,339.9,8.3,323.2,357.8,13.21,0.025,13.14,13.25,61.07,0.555,59.95,62.14,13.77,13.91,13.22
2009,133,1710,7.28,349.6,15.91,16.17,-6999,316.6,9.49,302.5,336.3,305.6,9.07,291.7,323.1,13.12,0.04,13.04,13.19,61.05,0.614,59.88,62.39,13.66,13.77,13.23
2009,133,1720,6.883,346.2,15.63,15.96,-6999,283.1,11.57,263.5,301.9,274.3,10.76,256.4,292,12.98,0.042,12.9,13.06,61.23,0.694,59.71,62.92,13.51,13.6,13.23
2009,133,1730,5.18,342.1,21.77,15.75,-6999,236.7,16.44,208.2,264,230.5,15.74,204.2,256.4,12.86,0.035,12.79,12.92,62.18,0.581,60.77,63.23,13.44,13.55,13.23
2009,133,1740,4.345,330.8,18.94,15.55,-6999,214,9.2,197.3,229.1,208.4,8.81,192.3,222.6,12.83,0.054,12.7,12.92,62.99,0.427,62.03,63.66,13.43,13.56,13.24
2009,133,1750,4.146,326.7,19.13,15.38,-6999,181.9,8.56,167.4,197.1,177.3,8.3,163.6,192.1,12.78,0.029,12.72,12.84,63.18,0.507,62.3,64.79,13.4,13.52,13.24
2009,133,1800,4.934,329,16.69,15.21,-6999,154.1,8.08,139.9,167.6,150.4,7.91,137,163.4,12.77,0.062,12.62,12.85,63.05,0.495,62.08,64.08,13.34,13.49,13.24
2009,133,1810,5.343,325.1,14.85,15.03,-6999,125.9,8.19,111.7,142.1,122.9,7.93,109.2,136.7,12.55,0.065,12.41,12.62,64.69,0.574,63.53,65.79,13.07,13.19,13.24
2009,133,1820,4.996,322.7,13.06,14.81,-6999,82.4,16.69,63.75,111.1,81.5,16.05,63.47,108.6,12.36,0.05,12.25,12.43,65.74,0.415,64.9,66.97,12.87,12.99,13.23
2009,133,1830,4.639,324.7,14.38,14.53,-6999,62.35,11.27,40.02,77,63.76,10.7,41.48,76.8,12.17,0.066,12.04,12.25,65.97,0.32,65.31,67.04,12.68,12.8,13.14
2009,133,1840,4.663,328.5,20.65,14.24,-6999,30.94,7.34,19.98,40.68,32.29,7.97,20.01,42.63,11.98,0.076,11.81,12.09,65.94,0.355,65.11,66.64,12.45,12.61,12.99
2009,133,1850,3.785,321.6,21.89,13.91,-6999,13.79,3.318,8.87,19.65,12.74,4.032,6.84,19.43,11.73,0.06,11.63,11.83,66.83,0.378,65.87,67.73,12.18,12.31,12.82
2009,133,1900,5.462,352.7,13.29,13.55,-6999,6.328,1.24,4.601,8.81,4.044,1.288,2.109,6.84,11.65,0.027,11.59,11.71,68.11,0.412,67.32,69.26,12.11,12.19,12.68
2009,133,1910,7.47,348.3,15.03,13.24,-6999,3.389,0.698,2.169,4.535,0.684,0.806,-0.895,2.237,11.72,0.046,11.63,11.79,67.51,0.961,65.53,69.62,12.21,12.3,12.59
2009,133,1920,4.665,334.7,26.3,13.01,-6999,1.499,0.356,0.986,2.169,-1.762,0.494,-2.365,-0.703,11.72,0.043,11.65,11.82,66.3,0.771,64.96,68.27,12.19,12.3,12.56
2009,133,1930,1.83,208.3,26.57,12.8,-6999,0.688,0.169,0.46,0.986,-2.653,0.212,-3.132,-2.365,11.93,0.126,11.76,12.17,63.36,0.875,61.8,64.88,12.51,12.83,12.55
2009,133,1940,0.998,197.1,46.91,12.6,-6999,0.551,0.055,0.46,0.657,-2.795,0.324,-3.516,-2.237,12.24,0.032,12.18,12.33,61.83,0.706,60.48,63.09,12.76,12.86,12.54
2009,133,1950,2.48,296.9,52.26,12.42,-6999,0.489,0.037,0.394,0.592,-2.015,0.544,-3.005,-1.215,12.49,0.098,12.3,12.61,59.47,0.68,58.14,60.72,13.03,13.15,12.54
2009,133,2000,4.472,344.7,12.22,12.33,-6999,0.401,0.031,0.329,0.46,-2.535,0.231,-2.877,-2.11,12.43,0.063,12.33,12.53,60.32,0.721,58.94,62.08,12.87,12.97,12.54
2009,133,2010,2.897,329,28.47,12.34,-6999,0.401,0.026,0.329,0.46,-2.992,0.317,-3.9,-2.621,12.26,0.051,12.19,12.37,61.46,0.42,60.72,62.74,12.7,12.81,12.54
2009,133,2020,0.768,160.8,47.34,12.27,-6999,0.401,0.02,0.394,0.46,-3.603,0.394,-4.155,-2.877,12.15,0.028,12.1,12.2,61.12,0.092,60.91,61.31,12.54,12.62,12.54
2009,133,2030,1.453,227.9,21.09,12.1,-6999,0.458,0.049,0.394,0.526,-2.873,0.19,-3.133,-2.238,12.11,0.011,12.08,12.14,60.91,0.122,60.73,61.24,12.57,12.66,12.54
2009,133,2040,2.752,323.4,28.86,11.95,-6999,0.507,0.043,0.394,0.592,-2.409,0.144,-2.813,-2.11,12.17,0.024,12.12,12.21,61.44,0.561,60.5,63.15,12.64,12.7,12.54
2009,133,2050,4.521,337.7,18.87,11.89,-6999,0.532,0.026,0.46,0.592,-2.437,0.166,-2.749,-2.11,12.06,0.066,11.91,12.17,62.44,0.796,61.09,64.63,12.5,12.61,12.54
2009,133,2100,3.677,321.7,23.07,11.89,-6999,0.695,0.093,0.526,0.92,-2.906,0.178,-3.26,-2.621,11.69,0.119,11.52,11.91,65.17,0.833,63.17,66.64,12.09,12.32,12.53
2009,133,2110,3.849,339,16.2,11.82,-6999,1.114,0.113,0.92,1.315,-3.025,0.185,-3.388,-2.621,11.37,0.09,11.24,11.54,68.2,0.847,66.58,69.94,11.77,11.93,12.53
2009,133,2120,2.671,326.1,20.59,11.71,-6999,1.318,0.106,1.183,1.512,-3.341,0.174,-3.644,-3.005,11.15,0.072,11.02,11.27,69.95,0.329,69.17,70.6,11.56,11.7,12.53
2009,133,2130,2.616,294,19.39,11.54,-6999,1.338,0.108,1.052,1.512,-3.263,0.173,-3.644,-2.877,10.99,0.029,10.94,11.04,70.9,0.373,70.3,71.9,11.42,11.48,12.53
2009,133,2140,3.248,318.2,17.99,11.37,-6999,0.927,0.075,0.789,1.118,-3.093,0.193,-3.388,-2.749,10.92,0.034,10.85,10.99,72,0.309,71.5,72.5,11.33,11.43,12.52
2009,133,2150,3.425,322,15.6,11.23,-6999,0.983,0.062,0.855,1.118,-2.805,0.103,-3.133,-2.493,10.87,0.016,10.84,10.91,72.7,0.351,72.1,73.4,11.3,11.34,12.52
2009,133,2200,3.543,331.4,12.5,11.12,-6999,0.857,0.021,0.789,0.92,-2.981,0.113,-3.26,-2.749,10.84,0.033,10.78,10.91,73.5,0.248,73,74.1,11.26,11.33,12.52
2009,133,2210,2.907,316.7,15.99,11.02,-6999,0.827,0.058,0.723,0.986,-3.02,0.145,-3.388,-2.685,10.77,0.052,10.68,10.88,74.1,0.313,73.7,75.2,11.18,11.34,12.52
2009,133,2220,3.266,313.2,14.5,10.92,-6999,0.976,0.095,0.855,1.118,-2.73,0.121,-3.005,-2.493,10.7,0.021,10.66,10.75,74.5,0.341,73.9,75.4,11.14,11.21,12.52
2009,133,2230,2.162,294.7,23.81,10.82,-6999,1.218,0.064,1.118,1.315,-3.151,0.226,-3.644,-2.621,10.64,0.028,10.6,10.7,74.3,0.116,74.1,74.6,11.07,11.12,12.51
2009,133,2240,2.915,304.8,22.53,10.71,-6999,1.405,0.056,1.249,1.512,-2.533,0.256,-3.133,-2.11,10.65,0.016,10.61,10.69,74.2,0.361,73.5,75,11.12,11.17,12.51
2009,133,2250,2.968,307.7,19.22,10.63,-6999,1.467,0.062,1.381,1.644,-2.485,0.185,-3.005,-2.174,10.72,0.043,10.65,10.81,72.8,0.445,72,73.6,11.21,11.31,12.51
2009,133,2300,2.818,312.5,16.4,10.58,-6999,1.53,0.04,1.446,1.644,-2.589,0.183,-2.941,-2.238,10.85,0.025,10.79,10.91,71.9,0.361,71.4,72.9,11.34,11.4,12.51
2009,133,2310,2.742,318.6,17.68,10.56,-6999,1.464,0.053,1.381,1.578,-2.824,0.125,-3.133,-2.366,10.86,0.018,10.82,10.9,71.9,0.374,71.3,73.1,11.32,11.38,12.5
2009,133,2320,2.554,301,20.9,10.53,-6999,1.431,0.045,1.381,1.512,-2.924,0.181,-3.388,-2.621,10.78,0.047,10.72,10.89,72.8,0.277,72.1,73.3,11.23,11.37,12.5
2009,133,2330,3.033,310.9,13.42,10.49,-6999,1.437,0.039,1.381,1.578,-2.704,0.171,-2.941,-2.174,10.75,0.026,10.71,10.82,73.2,0.211,72.8,73.7,11.22,11.31,12.5
2009,133,2340,2.068,292.9,23.46,10.46,-6999,1.385,0.031,1.315,1.446,-3.038,0.206,-3.516,-2.621,10.76,0.033,10.7,10.82,73.4,0.174,73,73.9,11.2,11.29,12.5
2009,133,2350,2.885,319.2,17.65,10.4,-6999,1.42,0.042,1.315,1.512,-2.907,0.132,-3.261,-2.621,10.72,0.012,10.7,10.74,74.2,0.414,73.4,75.3,11.16,11.22,12.49
2009,134,0,3.486,319.1,14.55,10.37,-6999,1.428,0.038,1.381,1.512,-2.718,0.085,-3.005,-2.557,10.67,0.023,10.63,10.73,75.2,0.274,74.6,75.8,11.12,11.17,12.49
2009,134,10,3.308,314.7,15.34,10.35,-6999,1.42,0.05,1.315,1.512,-2.726,0.181,-3.069,-2.238,10.65,0.026,10.6,10.71,75.3,0.188,74.9,75.8,11.11,11.18,12.49
2009,134,20,3.584,316.3,12.45,10.33,-6999,1.496,0.037,1.381,1.578,-2.67,0.177,-3.005,-2.238,10.71,0.02,10.66,10.74,75.2,0.304,74.8,76,11.17,11.21,12.48
2009,134,30,3.057,311.3,12.54,10.32,-6999,1.475,0.05,1.381,1.578,-2.883,0.092,-3.069,-2.685,10.7,0.015,10.67,10.72,75.2,0.186,74.9,75.6,11.15,11.19,12.48
2009,134,40,3.501,314.1,14.53,10.3,-6999,1.395,0.042,1.315,1.512,-2.726,0.108,-3.005,-2.493,10.72,0.021,10.68,10.77,75.7,0.343,75.1,76.6,11.19,11.25,12.48
2009,134,50,3.55,309.4,13.14,10.29,-6999,1.409,0.037,1.315,1.512,-2.72,0.238,-3.133,-2.238,10.73,0.021,10.69,10.78,75.8,0.305,75.3,76.5,11.19,11.27,12.48
2009,134,100,4.077,305.1,15.31,10.29,-6999,1.434,0.035,1.381,1.512,-2.747,0.099,-2.941,-2.493,10.69,0.038,10.61,10.74,77.2,0.465,76.4,77.9,11.13,11.19,12.47
2009,134,110,4.329,303.6,13.59,10.29,-6999,1.369,0.039,1.249,1.446,-2.712,0.098,-2.877,-2.493,10.59,0.025,10.54,10.63,78.6,0.402,77.9,79.4,11.03,11.09,12.47
2009,134,120,4.562,315.8,12.2,10.28,-6999,1.232,0.057,1.118,1.381,-2.786,0.096,-3.005,-2.621,10.52,0.016,10.49,10.56,79.9,0.435,79.2,80.7,10.95,10.98,12.47
2009,134,130,3.514,318.5,12.96,10.26,-6999,1.094,0.075,0.986,1.249,-3.027,0.159,-3.516,-2.749,10.47,0.017,10.44,10.51,81,0.251,80.5,81.4,10.9,10.94,12.47
2009,134,140,3.574,315.2,13.2,10.23,-6999,0.926,0.053,0.855,1.052,-2.913,0.069,-3.069,-2.749,10.46,0.019,10.43,10.51,81.6,0.201,81.3,82,10.91,10.98,12.46
2009,134,150,3.191,316.9,16.9,10.18,-6999,0.802,0.052,0.723,0.92,-3.039,0.101,-3.261,-2.813,10.44,0.025,10.39,10.49,82.1,0.167,81.8,82.5,10.88,10.92,12.46
2009,134,200,4.364,323.1,12.06,10.14,-6999,0.767,0.035,0.723,0.855,-2.845,0.109,-3.133,-2.621,10.38,0.017,10.34,10.43,82.8,0.291,82.3,83.5,10.81,10.85,12.45
2009,134,210,4.379,328,13.23,10.12,-6999,0.775,0.043,0.723,0.855,-2.955,0.125,-3.389,-2.685,10.3,0.033,10.24,10.35,83.7,0.225,83.3,84.2,10.73,10.79,12.45
2009,134,220,4.054,320.2,10.58,10.09,-6999,0.721,0.04,0.592,0.789,-2.934,0.094,-3.133,-2.749,10.21,0.034,10.15,10.27,84.4,0.193,84,84.9,10.64,10.71,12.44
2009,134,230,4.141,314.8,16.67,10.06,-6999,0.584,0.07,0.46,0.657,-2.866,0.106,-3.133,-2.685,10.12,0.016,10.08,10.15,85,0.2,84.6,85.4,10.55,10.6,12.44
2009,134,240,4.489,318.2,11.66,10.02,-6999,0.482,0.041,0.394,0.592,-2.798,0.115,-3.133,-2.557,10.05,0.015,10.03,10.08,85.4,0.15,85.1,85.7,10.5,10.53,12.43
2009,134,250,3.888,332,11.63,9.97,-6999,0.357,0.05,0.263,0.46,-2.939,0.072,-3.069,-2.749,10.04,0.012,10.01,10.07,85.6,0.104,85.4,85.8,10.48,10.51,12.43
2009,134,300,3.745,327.6,11.39,9.93,-6999,0.359,0.033,0.329,0.394,-2.96,0.129,-3.261,-2.685,10,0.019,9.97,10.05,85.7,0.123,85.5,86.1,10.45,10.52,12.42
2009,134,310,3.541,325.2,10.33,9.88,-6999,0.258,0.039,0.197,0.329,-2.874,0.099,-3.069,-2.685,9.97,0.011,9.93,9.99,85.8,0.088,85.6,86,10.41,10.45,12.42
2009,134,320,3.201,315.5,12.03,9.84,-6999,0.275,0.033,0.197,0.329,-2.875,0.1,-3.133,-2.685,9.95,0.02,9.91,9.98,85.9,0.089,85.7,86.1,10.39,10.44,12.41
2009,134,330,3.258,319,11.92,9.79,-6999,0.287,0.034,0.263,0.394,-2.857,0.073,-3.005,-2.749,9.9,0.011,9.87,9.92,86,0.058,85.9,86.1,10.35,10.38,12.4
2009,134,340,2.965,317.6,11.34,9.74,-6999,0.258,0.042,0.131,0.329,-2.838,0.078,-3.005,-2.685,9.91,0.014,9.88,9.93,86,0.088,85.9,86.3,10.36,10.41,12.4
2009,134,350,2.658,290.4,15.51,9.7,-6999,0.224,0.053,0.131,0.394,-2.863,0.135,-3.133,-2.685,9.86,0.022,9.82,9.91,86,0.052,85.9,86.1,10.3,10.34,12.39
2009,134,400,2.218,292.4,16.77,9.64,-6999,0.181,0.044,0.131,0.263,-2.879,0.063,-3.005,-2.749,9.83,0.021,9.8,9.88,86,0.092,85.9,86.2,10.27,10.32,12.39
2009,134,410,2.45,316.3,16.48,9.59,-6999,0.133,0.028,0.066,0.263,-2.856,0.084,-3.069,-2.685,9.82,0.022,9.79,9.87,86.1,0.133,85.9,86.4,10.27,10.34,12.38
2009,134,420,3.12,344.3,12.76,9.55,-6999,0.117,0.027,0.066,0.132,-2.91,0.067,-3.069,-2.749,9.93,0.018,9.88,9.95,86.3,0.139,86,86.5,10.39,10.45,12.37
2009,134,430,3.388,344.4,12.82,9.54,-6999,0.16,0.057,0,0.263,-2.834,0.141,-3.133,-2.621,10.03,0.065,9.93,10.14,85.7,0.156,85.5,86.1,10.54,10.63,12.36
2009,134,440,3.163,335.9,13.72,9.55,-6999,0.267,0.036,0.197,0.394,-2.611,0.116,-2.749,-2.174,10.18,0.042,10.12,10.25,85.7,0.162,85.4,86,10.64,10.7,12.35
2009,134,450,2.836,338.6,15.48,9.6,-6999,0.529,0.172,0.263,0.921,-0.949,0.627,-2.238,0.064,10.34,0.044,10.24,10.42,86.4,0.19,86,86.9,10.79,10.89,12.34
2009,134,500,2.634,330.4,16.58,9.73,-6999,1.751,0.482,0.921,2.63,1.189,0.708,0.064,2.493,10.48,0.029,10.43,10.54,87,0.146,86.7,87.2,10.91,10.97,12.34
2009,134,510,2.613,326.6,12.48,9.9,-6999,4.973,1.67,2.63,8.22,5.135,1.831,2.493,8.57,10.6,0.05,10.5,10.68,87.5,0.149,87.1,87.7,11.05,11.14,12.33
2009,134,520,2.483,340.5,18.72,10.06,-6999,12.26,2.969,8.35,18.08,12.75,3.095,8.76,18.86,10.68,0.015,10.65,10.72,87.7,0.069,87.6,87.8,11.13,11.18,12.34
2009,134,530,3.023,334.1,20.05,10.18,-6999,24.59,5.682,17.82,39.71,26.12,5.982,18.8,41.69,10.67,0.013,10.64,10.7,87.9,0.088,87.7,88.2,11.11,11.15,12.41
2009,134,540,3.797,346.1,19.05,10.28,-6999,55.9,13.46,36.88,85.6,59.78,14.26,39.7,90.8,10.68,0.019,10.65,10.72,88.3,0.108,88.1,88.5,11.13,11.18,12.65
2009,134,550,3.925,355.9,15.82,10.41,-6999,50.44,7.12,42.93,68.9,55.56,7.28,48.01,73.7,10.72,0.01,10.69,10.74,88.5,0.088,88.3,88.7,11.16,11.19,12.75
2009,134,600,4.018,9.57,15.35,10.55,-6999,62.31,5.573,53.71,77.4,68.26,5.273,60.42,82.3,10.72,0.017,10.66,10.75,88.8,0.126,88.5,89,11.14,11.19,12.92
2009,134,610,4.462,6.491,16.33,10.7,-6999,69.43,5.657,59.76,80.4,76.5,5.682,66.56,87.1,10.65,0.018,10.62,10.7,89.2,0.158,88.9,89.5,11.08,11.14,13.11
2009,134,620,5.011,4.726,17.19,10.82,-6999,67.48,5.138,58.38,79.7,74.7,5.062,65.79,86.6,10.61,0.018,10.58,10.66,89.6,0.152,89.3,89.9,11.04,11.09,13.2
2009,134,630,4.378,358.1,15.85,10.91,-6999,86.4,6.767,71.5,98.9,94.9,6.92,79.1,107.2,10.57,0.018,10.54,10.62,89.9,0.126,89.5,90.1,10.99,11.04,13.31
2009,134,640,3.775,349.9,17.46,11.01,-6999,76,3.157,70,85.9,83.6,2.982,77.9,92.6,10.55,0.026,10.51,10.6,90,0.1,89.7,90.3,10.97,11.05,13.32
2009,134,650,3.427,344.1,19.81,11.08,-6999,85.6,3.99,77.2,93.2,93.1,3.968,84.8,100.4,10.45,0.047,10.36,10.53,90.3,0.125,90,90.6,10.85,10.97,13.32
2009,134,700,2.77,352.8,20.02,11.14,-6999,99.8,7.26,85.5,113.6,109.4,7.64,95.1,123.7,10.41,0.02,10.36,10.44,90.6,0.132,90.3,90.8,10.85,10.92,13.33
