year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2009,350,350,0.498,221.8,22.1,7.47,-6999,-0.207,0.036,-0.329,-0.132,-1.198,0.293,-1.854,-0.703,8.65,0.089,8.44,8.74,80.5,0.201,80.2,80.9,9.02,0.138,8.72,9.18,12.28
2009,350,400,0.758,206.2,16.55,7.47,-6999,-0.162,0.033,-0.197,-0.132,0.44,0.774,-1.279,1.471,8.59,0.136,8.4,8.81,80.9,0.335,80.1,81.3,9.14,0.202,8.73,9.4,12.27
2009,350,410,0.739,205.7,19.42,7.55,-6999,-0.157,0.034,-0.263,-0.132,0.452,0.37,-0.128,1.151,8.71,0.151,8.49,8.92,80.9,0.541,80,81.8,9.16,0.182,8.9,9.38,12.27
2009,350,420,0.781,225.7,30.45,7.7,-6999,-0.152,0.037,-0.197,-0.066,0.258,0.105,0.064,0.448,8.9,0.033,8.83,8.96,81.3,0.126,81.2,81.6,9.3,0.042,9.23,9.37,12.27
2009,350,430,0.99,206.3,44.95,7.88,-6999,-0.138,0.035,-0.263,-0.066,0.135,0.131,-0.448,0.32,8.86,0.021,8.83,8.91,81.3,0.138,81.1,81.5,9.34,0.019,9.28,9.38,12.27
2009,350,440,0.827,216.4,22.68,8.03,-6999,-0.157,0.038,-0.197,-0.066,-0.617,0.139,-0.895,-0.384,8.82,0.03,8.77,8.88,81.1,0.089,81,81.3,9.3,0.028,9.25,9.35,12.26
2009,350,450,1.278,181.4,41.98,8.14,-6999,-0.157,0.034,-0.197,-0.066,-0.301,0.113,-0.448,-0.064,8.85,0.037,8.79,8.94,80.7,0.178,80.3,81.2,9.38,0.029,9.33,9.46,12.26
2009,350,500,0.86,167.6,26.46,8.24,-6999,-0.151,0.032,-0.197,-0.066,-0.053,0.21,-0.448,0.256,9.06,0.117,8.9,9.21,80.6,0.232,80.3,81,9.56,0.114,9.39,9.7,12.26
2009,350,510,0.98,186.6,10.1,8.35,-6999,-0.174,0.036,-0.263,-0.066,0.028,0.06,-0.064,0.192,9.22,0.056,9.14,9.33,80.2,0.095,80,80.4,9.75,0.066,9.65,9.85,12.26
2009,350,520,0.812,201.4,28.13,8.47,-6999,-0.19,0.021,-0.197,-0.132,-0.151,0.148,-0.512,0.064,9.33,0.048,9.25,9.41,80.3,0.237,79.8,80.7,9.78,0.078,9.63,9.89,12.26
2009,350,530,0.466,224.2,15.84,8.59,-6999,-0.194,0.037,-0.329,-0.066,-0.26,0.159,-0.575,0.064,9.26,0.054,9.18,9.37,80.6,0.225,80.2,80.9,9.69,0.075,9.58,9.81,12.26
2009,350,540,0.416,201.1,24.66,8.68,-6999,-0.196,0.008,-0.197,-0.132,-0.052,0.098,-0.32,0.064,9.26,0.032,9.21,9.36,80.7,0.107,80.5,80.9,9.71,0.047,9.64,9.81,12.26
2009,350,550,0.609,190,22.91,8.76,-6999,-0.187,0.034,-0.263,-0.066,0.03,0.186,-0.32,0.192,9.4,0.075,9.29,9.53,80.8,0.167,80.5,81.1,9.86,0.093,9.72,10,12.26
2009,350,600,0.328,240.1,0.725,8.83,-6999,-0.212,0.034,-0.329,-0.132,-0.515,0.081,-0.575,-0.192,9.37,0.032,9.34,9.48,80.8,0.174,80.5,81,9.77,0.03,9.73,9.88,12.27
2009,350,610,0.715,199.8,16.81,8.87,-6999,-0.191,0.023,-0.263,-0.132,-0.91,0.207,-1.343,-0.639,9.47,0.068,9.37,9.59,81.3,0.22,81,81.7,9.92,0.088,9.77,10.07,12.26
2009,350,620,1.347,206.4,12.5,8.9,-6999,-0.212,0.03,-0.329,-0.197,-1.266,0.201,-1.598,-0.703,9.52,0.047,9.44,9.6,81.7,0.067,81.5,81.8,9.94,0.052,9.87,10.04,12.27
2009,350,630,0.771,232.7,15.45,8.92,-6999,-0.225,0.037,-0.329,-0.197,-0.259,0.227,-0.703,0.064,9.45,0.023,9.42,9.51,82,0.147,81.8,82.3,9.89,0.038,9.85,9.99,12.26
2009,350,640,0.316,287.1,16.57,8.96,-6999,-0.231,0.037,-0.329,-0.197,-0.725,0.148,-0.959,-0.448,9.46,0.035,9.42,9.53,82.1,0.117,81.8,82.3,9.91,0.042,9.83,9.99,12.27
2009,350,650,0.179,283.7,27.67,9,-6999,-0.202,0.055,-0.263,-0.066,0.466,0.559,-0.511,1.215,9.51,0.045,9.46,9.62,82.2,0.109,82,82.4,9.98,0.073,9.9,10.14,12.27
2009,350,700,0.054,292.1,4.711,9.06,-6999,0.455,0.45,-0.132,1.578,1.266,0.178,1.087,1.726,9.67,0.029,9.62,9.73,82.1,0.041,82.1,82.3,10.12,0.017,10.09,10.15,12.27
2009,350,710,0.04,270.3,3.451,9.15,-6999,7.31,3.066,1.71,11.31,6.695,2.904,1.726,10.93,9.74,0.018,9.7,9.8,82.1,0.046,82,82.2,10.17,0.02,10.14,10.24,12.28
2009,350,720,0.425,282.4,10.58,9.21,-6999,14.31,2.514,11.31,18.34,14.33,2.809,10.93,18.99,9.86,0.071,9.78,10.01,82.3,0.164,82.1,82.6,10.32,0.1,10.21,10.51,12.33
2009,350,730,0.618,275.6,18.59,9.3,-6999,22.23,2.906,18.41,26.17,23.11,3.066,18.99,27.81,9.95,0.042,9.87,10.01,82.1,0.17,81.8,82.4,10.45,0.053,10.36,10.53,12.4
2009,350,740,0.229,306.5,30.09,9.45,-6999,31.47,4.755,26.17,41.16,33.38,4.69,27.81,42.84,10.12,0.059,9.99,10.23,82.1,0.139,81.9,82.4,10.67,0.061,10.53,10.77,12.49
2009,350,750,0.141,273.5,45.65,9.65,-6999,39.86,2.621,36.29,43.79,42.29,2.094,39.45,45.84,10.26,0.036,10.2,10.35,81.7,0.129,81.4,81.9,10.84,0.056,10.77,10.98,12.62
2009,350,800,0.138,218,31.08,9.87,-6999,39.33,1.71,36.56,43.53,42.77,2.223,39.45,47.76,10.32,0.023,10.26,10.35,81.2,0.19,80.7,81.5,10.89,0.045,10.81,10.94,12.74
2009,350,810,0.15,258,26.68,10.09,-6999,47.14,1.569,43.92,50.56,51.85,1.461,48.14,54.92,10.38,0.061,10.28,10.47,80.6,0.174,80.2,80.8,11.02,0.066,10.91,11.1,12.95
2009,350,820,0.594,212.3,14.48,10.29,-6999,62.36,11.86,47.93,88.4,68.24,12.1,53.13,94.9,10.58,0.083,10.45,10.72,80.1,0.151,79.7,80.3,11.25,0.094,11.08,11.39,13.33
2009,350,830,0.615,189.7,17.87,10.47,-6999,187.1,77.7,89.7,313.1,190.8,74.9,96.3,312.8,10.66,0.108,10.53,10.93,77.9,0.54,77.4,79.8,11.46,0.208,11.24,11.93,13.34
2009,350,840,0.949,201.6,26.08,10.89,-6999,253.2,34.33,191.1,320.6,255.5,33.16,197,320.1,11.18,0.089,10.95,11.26,75.2,1.662,72,77.4,12.18,0.095,11.94,12.35,13.32
2009,350,850,0.912,151.5,18.59,11.6,-6999,157.3,44.34,106.6,247.8,159.5,45.2,107.1,250.9,11.4,0.092,11.22,11.55,71.1,0.503,70.2,72.1,12.34,0.064,12.15,12.42,13.31
2009,350,900,0.772,145.5,16.99,12.15,-6999,118.2,7.82,106.5,132.1,119.4,8.49,107.1,133.9,11.51,0.051,11.41,11.58,70.2,0.507,69.36,71,12.22,0.083,12.1,12.37,13.3
2009,350,910,0.739,85.9,22.88,12.44,-6999,85.9,9.54,76.3,114.5,91.3,9.14,82.5,119.4,11.59,0.042,11.54,11.67,70.3,0.408,69.64,71,12.24,0.028,12.19,12.3,13.26
2009,350,920,0.812,62.17,6.986,12.6,-6999,98.6,15.9,76.3,118.5,104.5,15.69,82.7,124.5,11.77,0.079,11.65,11.88,72.1,0.637,71,72.9,12.35,0.085,12.23,12.48,13.29
2009,350,930,0.81,72.7,14.64,12.71,-6999,117.5,9.38,104.3,128.7,124.2,10.21,109.8,136.5,11.93,0.082,11.85,12.1,74,0.916,72.9,75.4,12.52,0.112,12.39,12.74,13.28
2009,350,940,0.85,97.8,10.35,12.83,-6999,152,17.74,125,178,160.4,17.91,134,186.6,11.99,0.051,11.91,12.09,75.8,0.405,75.2,76.5,12.67,0.048,12.59,12.74,13.28
2009,350,950,0.892,108.6,11.41,12.98,-6999,157.5,10.08,126.3,165.1,165.5,10.32,134.7,173.4,11.95,0.024,11.91,12,76.6,0.166,76.1,76.9,12.68,0.037,12.61,12.73,13.28
2009,350,1000,1.007,39.1,21.35,13.17,-6999,140.9,13.35,119,162.2,147.4,12.87,126.1,169.2,11.82,0.098,11.68,11.96,76,0.429,75.4,76.9,12.51,0.141,12.32,12.74,13.27
2009,350,1010,1.798,32.99,6.464,13.32,-6999,142.6,15.14,119.6,160.4,151.6,16.16,126.5,170.1,11.71,0.071,11.6,11.83,76.4,0.259,75.8,76.9,12.29,0.092,12.15,12.43,13.27
2009,350,1020,1.802,27.86,12.89,13.4,-6999,178.7,30.94,136,236.2,191.3,32.63,147.7,250.4,11.55,0.05,11.46,11.66,76.1,0.426,75.4,77.1,12.14,0.038,12.07,12.26,13.26
2009,350,1030,1.656,30.82,10.54,13.48,-6999,268.1,19.99,242.9,323.6,286.2,19.91,257.2,337.8,11.55,0.121,11.44,11.77,75.7,0.673,74.5,76.8,12.25,0.149,12.06,12.49,13.26
2009,350,1040,1.887,55.23,4.866,13.69,-6999,283.7,28.54,247.6,346.9,303.3,28.26,267.5,363.7,11.77,0.101,11.54,11.9,77.4,0.506,76.3,78.2,12.37,0.193,12.03,12.63,13.25
2009,350,1050,1.939,56.92,10.53,13.95,-6999,273.7,9.15,262.4,296.1,288.1,10.5,275.6,315.1,11.43,0.067,11.34,11.55,78.1,0.33,77.5,78.9,12.08,0.048,11.98,12.2,13.25
2009,350,1100,2.171,29.67,9.99,14.13,-6999,256.2,26.92,196.6,283.5,271.3,25.91,214.1,299.2,11.35,0.04,11.28,11.43,76.1,0.925,74.3,77.4,12.05,0.055,11.94,12.16,13.25
2009,350,1110,2.702,33.66,9.76,14.25,-6999,300.1,83.1,178.8,454,312.3,81.5,193.7,460,11.49,0.1,11.35,11.64,74.7,0.493,73.8,75.9,12.17,0.095,12.02,12.34,13.24
2009,350,1120,2.957,42.47,5.596,14.32,-6999,250.5,28.05,206.6,306.3,261.7,27.79,219.1,316.4,11.59,0.059,11.47,11.7,74.1,0.582,72.9,75.3,12.21,0.057,12.1,12.34,13.24
2009,350,1130,2.888,26.8,7.71,14.36,-6999,242.3,63.52,150.4,321.1,254.8,63.44,160.8,331.3,11.57,0.059,11.44,11.64,74.7,0.341,73.9,75.6,12.16,0.071,12.03,12.27,13.24
2009,350,1140,3.107,21.49,9.45,14.36,-6999,243.8,31.27,167.2,280.2,252.8,32.32,174.6,289.9,11.6,0.05,11.47,11.66,76.6,0.91,74.8,78.4,12.15,0.097,11.88,12.29,13.24
2009,350,1150,2.973,45.29,7.13,14.28,-6999,224.3,15.58,196.7,260,235.4,14.73,208.6,268.1,11.35,0.074,11.23,11.5,80.2,1.034,78.1,81.9,11.77,0.084,11.63,11.91,13.24
2009,350,1200,1.731,49.69,12.19,14.13,-6999,237.9,45.68,180.7,296.7,249,44.78,192.1,306.5,11.21,0.024,11.18,11.26,82.7,0.413,81.9,83.5,11.69,0.065,11.59,11.91,13.25
2009,350,1210,2.199,53.88,8.17,13.97,-6999,179.3,15.56,163.2,226,192,15.96,176,239.6,11.31,0.026,11.25,11.37,83.8,0.43,83.1,84.7,11.83,0.063,11.71,11.96,13.25
2009,350,1220,1.096,73.2,15.6,13.89,-6999,256.2,24.25,195.7,288.9,271.7,24.96,209.1,306.4,11.58,0.093,11.36,11.68,84.7,0.265,84.1,85.2,12.3,0.14,11.93,12.45,13.25
2009,350,1230,0.878,41.58,9.07,13.99,-6999,135.4,20.28,112.6,191.1,142.3,22.44,117.6,204.4,11.54,0.029,11.5,11.62,84.6,0.269,84,85.1,12.17,0.041,12.11,12.28,13.25
2009,350,1240,0.357,359.8,46.85,14.1,-6999,250.5,59.92,138.8,313.6,257.9,62.77,143.9,327.5,11.58,0.064,11.49,11.68,84.8,0.191,84.5,85.2,12.35,0.17,12.12,12.56,13.25
2009,350,1250,0.691,91.4,32.1,14.31,-6999,350.2,97.4,226.2,539.5,369.3,98.7,244.4,557.8,11.74,0.063,11.64,11.94,84.4,0.314,83.8,85,12.83,0.208,12.58,13.39,13.25
2009,350,1300,1.074,95.9,14,14.63,-6999,481.7,106.7,226.9,579.8,506.8,106.3,257.7,603.7,11.93,0.037,11.86,11.99,83.4,0.361,82.7,84.9,13.39,0.14,13.19,13.66,13.24
2009,350,1310,0.707,111.2,21.3,15.02,-6999,292.5,90.3,171.9,505.1,309.9,88.7,191,523.9,12.21,0.111,12,12.35,83,0.373,82.3,83.7,13.72,0.045,13.63,13.8,13.23
2009,350,1320,0.486,70,37.44,15.34,-6999,444.1,55.27,307.2,528.5,460,52.25,340.7,538.7,12.36,0.07,12.22,12.47,81.7,0.46,80.9,82.6,14.19,0.149,13.8,14.35,13.22
2009,350,1330,0.742,66.07,13.99,15.73,-6999,268,71,163,392.9,270.6,72.9,163.8,417.5,12.56,0.055,12.48,12.67,80,0.724,79.1,81.8,14.04,0.382,13.61,14.66,13.21
2009,350,1340,0.348,52.41,46.22,16.11,-6999,268.4,34.46,214.4,325.7,271.6,32.79,220.1,326,12.75,0.074,12.57,12.86,79.6,0.361,78.8,80.4,13.95,0.134,13.67,14.16,13.2
2009,350,1350,0.653,30.65,39.05,16.41,-6999,306.1,36.29,232.2,365.2,307.5,35.48,239.9,365.5,12.83,0.057,12.76,12.97,78.2,0.437,77.6,79.2,14.14,0.109,13.96,14.39,13.2
2009,350,1400,0.816,326.3,13.96,16.65,-6999,187.1,17.26,158.1,226,192.9,16.63,167.9,232.7,12.77,0.121,12.64,12.99,77.4,0.395,76.8,78.4,13.75,0.219,13.53,14.21,13.19
2009,350,1410,0.643,328.6,21.37,16.72,-6999,157.8,8.45,143.4,171.8,166,8.38,151.6,179.7,12.77,0.072,12.64,12.86,76.4,0.373,75.7,77,13.69,0.094,13.51,13.84,13.19
2009,350,1420,0.76,26.21,22.88,16.6,-6999,133.9,3.079,130,142.6,140.5,3.629,135.6,150.7,12.98,0.051,12.84,13.06,76,0.342,75.3,76.7,13.79,0.062,13.72,13.98,13.2
2009,350,1430,1.034,53.87,8.99,16.36,-6999,152.4,9.46,138.1,162.3,158.8,8.84,145.1,168,12.96,0.043,12.89,13.04,77.2,0.495,76.4,78,13.62,0.073,13.5,13.73,13.2
2009,350,1440,0.368,72.2,18.3,16.12,-6999,188.4,26.97,152,228.7,195.1,27.19,158.8,236.2,13.03,0.079,12.96,13.25,78,0.185,77.7,78.5,14.13,0.332,13.72,14.77,13.2
2009,350,1450,0.501,29.02,19.82,15.99,-6999,212.5,54.89,144.8,297.6,217.8,54.69,150.6,302.4,13.28,0.071,13.13,13.38,77,0.644,76.1,78,14.69,0.278,14.16,15.01,13.2
2009,350,1500,0.661,24.67,10.55,16.02,-6999,270.3,26.36,194.8,305.4,274.9,26.29,210.3,308.3,13.15,0.047,13.08,13.27,76.8,0.309,76.3,77.5,14.35,0.179,14.13,14.77,13.2
2009,350,1510,0.41,351.6,13.41,16.21,-6999,170.9,47.05,94.1,246.1,171.9,46.5,95.1,245.7,13.5,0.073,13.29,13.6,76.7,0.445,75.8,77.5,14.96,0.071,14.77,15.06,13.19
2009,350,1520,0.338,336.1,16.06,16.42,-6999,186.1,66.62,94.6,259.7,185.6,66.86,95.2,260.3,13.46,0.091,13.31,13.65,75.8,0.292,75.3,76.2,14.64,0.269,14.33,15.3,13.2
2009,350,1530,0.53,336.3,15.15,16.49,-6999,162.1,64.01,67.62,235.6,162.6,63.2,67.11,235.9,13.72,0.046,13.64,13.83,74.6,0.663,73.7,75.9,15.39,0.206,14.85,15.72,13.19
2009,350,1540,0.65,334.3,16.14,16.52,-6999,61.07,7.99,47.51,85.7,61.13,6.082,54.33,77.9,13.55,0.044,13.47,13.63,75.1,0.879,73.8,76.4,14.38,0.165,14.26,14.82,13.19
2009,350,1550,0.424,293.5,38.54,16.33,-6999,68.16,10.48,49.81,90.7,68.37,8.84,56.5,86.8,13.66,0.032,13.57,13.71,77.2,0.317,76.4,77.8,14.34,0.04,14.27,14.4,13.2
2009,350,1600,0.166,259.5,23.41,16.01,-6999,100.9,17.46,58.81,128.7,96,15.86,57.91,120.5,13.97,0.217,13.68,14.33,78.4,0.31,77.7,78.7,14.75,0.281,14.37,15.2,13.21
2009,350,1610,0.764,231.4,32.88,15.77,-6999,103.4,18.42,63.61,125.2,97.3,17.68,59.25,118.4,14.27,0.045,14.14,14.35,77.5,0.403,76.7,78.1,14.92,0.1,14.78,15.07,13.21
2009,350,1620,0.513,221.2,23.4,15.65,-6999,48.4,4.41,38.11,60.72,42.85,4.448,31.89,55.99,14.12,0.033,14.05,14.18,77.3,0.18,76.8,77.6,14.75,0.143,14.5,14.97,13.2
2009,350,1630,0.687,207.4,18.99,15.52,-6999,26.83,4.431,20.77,37.26,21.92,3.762,16.62,30.94,13.96,0.048,13.86,14.06,77.4,0.144,77.2,77.7,14.35,0.077,14.18,14.51,13.02
2009,350,1640,1.008,201.6,15.88,15.28,-6999,15.42,3.046,10.25,20.57,11.53,2.937,6.52,16.49,13.7,0.066,13.6,13.85,77.9,0.239,77.4,78.4,14.09,0.042,14.04,14.17,12.86
2009,350,1650,1.066,207.8,13.7,14.96,-6999,6.414,1.872,3.877,10.12,2.783,1.853,0.192,6.392,13.51,0.056,13.43,13.63,78.3,0.071,78.2,78.5,13.94,0.045,13.89,14.04,12.75
2009,350,1700,1.002,199.8,13.39,14.64,-6999,2.659,0.599,1.774,3.812,-0.86,0.653,-1.918,0.128,13.4,0.023,13.36,13.45,78.4,0.093,78.2,78.7,13.87,0.023,13.82,13.91,12.71
2009,350,1710,0.744,183.4,12.16,14.32,-6999,1.524,0.298,0.986,1.906,-1.948,0.2,-2.301,-1.598,13.33,0.025,13.28,13.38,78.5,0.084,78.3,78.7,13.78,0.02,13.75,13.82,12.68
2009,350,1720,0.627,187.3,12.11,14.03,-6999,0.916,0.061,0.789,1.052,-2.241,0.09,-2.429,-2.045,13.27,0.017,13.24,13.31,78.4,0.053,78.3,78.6,13.72,0.02,13.67,13.76,12.66
2009,350,1730,0.573,167.3,8.31,13.75,-6999,0.736,0.074,0.657,0.92,-2.199,0.134,-2.429,-2.045,13.24,0.014,13.22,13.28,78.7,0.188,78.4,79,13.65,0.008,13.63,13.67,12.65
2009,350,1740,0.596,150.1,14.72,13.49,-6999,0.661,0.03,0.592,0.789,-2.445,0.081,-2.557,-2.301,13.19,0.06,13.05,13.27,79.6,0.257,79.1,79.9,13.55,0.06,13.43,13.63,12.63
2009,350,1750,0.545,162.2,24.04,13.24,-6999,0.492,0.064,0.394,0.592,-2.238,0.103,-2.429,-2.046,12.96,0.065,12.82,13.05,80.3,0.194,79.9,80.5,13.33,0.079,13.17,13.42,12.63
2009,350,1800,0.733,217.3,13.87,13,-6999,0.377,0.036,0.263,0.46,-2.013,0.228,-2.365,-1.534,12.72,0.044,12.66,12.82,80.8,0.187,80.5,81.1,13.09,0.033,13.03,13.16,12.61
2009,350,1810,0.941,208.7,8.13,12.8,-6999,0.359,0.037,0.329,0.46,-1.624,0.096,-1.854,-1.406,12.7,0.014,12.67,12.73,81.4,0.071,81.1,81.5,13.12,0.011,13.08,13.14,12.61
2009,350,1820,1.114,213.2,6.886,12.66,-6999,0.333,0.04,0.197,0.394,-1.805,0.119,-2.109,-1.534,12.63,0.027,12.58,12.69,81.5,0.03,81.4,81.5,13.1,0.012,13.07,13.13,12.6
2009,350,1830,1.089,204.4,8.81,12.54,-6999,0.216,0.038,0.197,0.329,-1.983,0.122,-2.237,-1.726,12.58,0.018,12.55,12.61,81.4,0.079,81.3,81.6,13.14,0.024,13.11,13.22,12.59
2009,350,1840,1.087,206.5,10.23,12.44,-6999,0.219,0.048,0.066,0.329,-1.927,0.157,-2.301,-1.598,12.59,0.036,12.52,12.64,80.9,0.197,80.7,81.3,13.15,0.051,13.06,13.23,12.59
2009,350,1850,1.1,197.4,15.61,12.34,-6999,0.262,0.063,0.066,0.329,-2.085,0.225,-2.365,-1.598,12.52,0.023,12.48,12.59,80.5,0.193,80.1,80.7,13.1,0.054,13.05,13.24,12.58
2009,350,1900,1.321,204.1,15.74,12.25,-6999,0.272,0.058,0.131,0.329,-2.129,0.266,-2.557,-1.662,12.6,0.05,12.49,12.66,79.6,0.263,79.2,80.1,13.16,0.086,13.02,13.26,12.57
2009,350,1910,1.162,207,10.4,12.17,-6999,0.245,0.056,0.197,0.329,-2.269,0.124,-2.557,-1.982,12.51,0.019,12.48,12.56,79.2,0.11,79,79.4,13.11,0.029,13.05,13.16,12.57
2009,350,1920,0.55,221.1,15.65,12.1,-6999,0.23,0.035,0.197,0.329,-2.82,0.289,-3.26,-2.365,12.51,0.051,12.42,12.58,78.8,0.163,78.5,79,13.04,0.109,12.84,13.17,12.56
2009,350,1930,0.719,201.3,19.2,11.95,-6999,0.2,0.046,0.066,0.329,-2.358,0.631,-3.516,-1.662,12.44,0.053,12.35,12.52,79.1,0.274,78.6,79.4,12.88,0.076,12.74,12.99,12.56
2009,350,1940,0.61,210.5,7.08,11.82,-6999,0.237,0.034,0.131,0.263,-2.17,0.252,-2.493,-1.662,12.43,0.054,12.35,12.52,79.4,0.181,79.2,79.8,12.83,0.073,12.74,12.98,12.55
2009,350,1950,0.884,208.6,6.629,11.7,-6999,0.165,0.053,0.066,0.263,-1.83,0.142,-2.237,-1.598,12.38,0.052,12.29,12.45,79.6,0.088,79.5,79.8,12.84,0.065,12.71,12.92,12.55
2009,350,2000,0.856,214.4,9.53,11.61,-6999,0.2,0.056,0.131,0.263,-1.681,0.088,-1.854,-1.534,12.35,0.032,12.29,12.41,80,0.098,79.8,80.1,12.86,0.055,12.77,12.94,12.55
2009,350,2010,0.53,203.6,22.71,11.56,-6999,0.203,0.048,0.131,0.263,-1.419,0.208,-1.854,-1.023,12.51,0.073,12.4,12.67,80.3,0.182,80.1,80.7,13.04,0.061,12.95,13.15,12.55
2009,350,2020,0.293,203.7,23.77,11.52,-6999,0.241,0.043,0.131,0.263,-1.761,0.432,-2.301,-1.023,12.64,0.087,12.48,12.76,80.4,0.22,80.1,80.8,13.03,0.138,12.79,13.19,12.54
2009,350,2030,0.506,206.2,16.95,11.46,-6999,0.15,0.03,0.131,0.197,-1.784,0.287,-2.11,-1.151,12.5,0.046,12.43,12.59,81,0.308,80.5,81.5,12.85,0.06,12.76,12.97,12.54
2009,350,2040,0.932,217.2,9.11,11.4,-6999,0.192,0.055,0.131,0.263,-1.785,0.227,-2.365,-1.406,12.52,0.041,12.45,12.6,81.5,0.192,81.2,81.8,12.95,0.077,12.81,13.06,12.54
2009,350,2050,1.11,222.1,7.07,11.36,-6999,0.182,0.049,0.131,0.263,-2.173,0.237,-2.877,-1.854,12.43,0.037,12.35,12.5,81.9,0.297,81.5,82.3,12.84,0.065,12.66,12.94,12.53
2009,350,2100,1.37,224.9,5.738,11.34,-6999,0.216,0.05,0.131,0.263,-2.447,0.191,-2.877,-2.11,12.31,0.038,12.24,12.42,82.6,0.299,82,83,12.71,0.034,12.64,12.8,12.53
2009,350,2110,1.236,230.2,7.9,11.31,-6999,0.047,0.085,-0.131,0.197,-2.462,0.147,-2.813,-2.238,12.28,0.017,12.26,12.35,83.4,0.275,83,84.1,12.71,0.042,12.65,12.87,12.53
2009,350,2120,0.886,233,8.38,11.28,-6999,-0.101,0.041,-0.131,0,-2.581,0.382,-3.133,-1.726,12.31,0.063,12.24,12.43,84,0.228,83.6,84.4,12.73,0.097,12.63,12.95,12.53
2009,350,2130,0.43,230.2,6.329,11.22,-6999,-0.239,0.052,-0.329,-0.131,-2.661,0.119,-2.877,-2.365,12.25,0.054,12.14,12.33,84.3,0.072,84.2,84.7,12.61,0.095,12.45,12.76,12.53
2009,350,2140,0.353,249.1,10.16,11.11,-6999,-0.297,0.047,-0.394,-0.263,-2.159,0.12,-2.365,-1.854,12.16,0.024,12.12,12.19,84.8,0.087,84.6,85,12.5,0.024,12.46,12.54,12.52
2009,350,2150,0.173,231.2,3.191,10.98,-6999,-0.463,0.151,-0.789,-0.329,-2.306,0.156,-2.621,-2.046,12,0.076,11.87,12.12,84.9,0.07,84.8,85,12.3,0.087,12.18,12.46,12.52
2009,350,2200,0.372,325.2,29.37,10.84,-6999,-1.046,0.069,-1.118,-0.789,-1.727,0.37,-2.621,-1.215,12.05,0.12,11.85,12.19,85.6,0.309,85,85.9,12.4,0.131,12.14,12.55,12.52
2009,350,2210,0.242,284.4,14.08,10.74,-6999,-1.11,0.024,-1.183,-1.052,-2.381,0.293,-3.069,-1.726,11.95,0.048,11.88,12.08,85.6,0.203,85.2,85.9,12.25,0.058,12.14,12.38,12.51
2009,350,2220,0.145,276.1,9.32,10.65,-6999,-1.2,0.049,-1.249,-1.118,-2.216,0.252,-2.749,-1.726,11.77,0.062,11.67,11.9,85.9,0.085,85.8,86,12.04,0.098,11.88,12.21,12.51
2009,350,2230,0.004,321.8,19.24,10.53,-6999,-1.261,0.028,-1.315,-1.183,-1.71,0.181,-1.982,-1.215,11.65,0.04,11.53,11.69,86.2,0.096,86,86.3,11.82,0.045,11.73,11.88,12.51
2009,350,2240,0.164,348.3,66.46,10.41,-6999,-1.335,0.048,-1.381,-1.249,-1.375,0.334,-1.726,-0.703,11.45,0.048,11.38,11.58,86.4,0.378,86,87.3,11.72,0.084,11.62,11.97,12.5
2009,350,2250,0.521,96.6,64.86,10.3,-6999,-1.49,0.057,-1.578,-1.381,-0.982,0.509,-1.854,-0.32,11.78,0.086,11.59,11.9,86.9,0.363,86.5,87.4,12.15,0.119,11.91,12.33,12.5
2009,350,2300,0.542,202.6,31.36,10.27,-6999,-1.607,0.037,-1.644,-1.512,-2.426,0.377,-3.005,-1.854,11.36,0.158,11.05,11.63,86.7,0.114,86.5,86.9,11.63,0.178,11.32,11.91,12.5
2009,350,2310,0.165,351.8,44.49,10.22,-6999,-1.563,0.058,-1.644,-1.512,-1.878,0.705,-2.877,-0.448,11.03,0.056,10.97,11.21,87.3,0.439,86.8,88.1,11.3,0.132,11.19,11.63,12.5
2009,350,2320,0.778,54.2,29.02,10.14,-6999,-1.912,0.147,-2.17,-1.644,-0.57,0.396,-1.47,0.064,11.46,0.092,11.21,11.54,88,0.205,87.7,88.4,11.9,0.074,11.63,11.98,12.48
2009,350,2330,0.762,60.21,41.75,10.21,-6999,-2.31,0.071,-2.433,-2.104,-0.151,0.273,-0.511,0.448,11.57,0.038,11.47,11.63,88.1,0.154,87.9,88.6,11.97,0.065,11.84,12.09,12.48
2009,350,2340,0.356,200.1,26.09,10.4,-6999,-2.453,0.111,-2.564,-2.301,-0.444,0.227,-0.831,-0.192,11.4,0.057,11.29,11.49,88.2,0.092,88,88.4,11.75,0.073,11.64,11.84,12.48
2009,350,2350,0.083,191.7,29.6,10.54,-6999,-2.55,0.034,-2.564,-2.433,-0.607,0.513,-1.982,-0.192,11.29,0.01,11.26,11.31,88.5,0.075,88.3,88.6,11.64,0.014,11.62,11.67,12.48
2009,351,0,0.192,211.3,12.8,10.6,-6999,-2.414,0.045,-2.498,-2.301,-2.779,0.307,-3.261,-1.982,11.2,0.043,11.1,11.29,88.5,0.047,88.4,88.6,11.54,0.048,11.43,11.64,12.48
