year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2010,228,30,3.168,358.3,14.92,13.04,-6999,2.295,.3,.855,2.564,-.326,.09,-.511,-.128,12.6,.026,12.55,12.66,91.2,.158,90.9,91.5,13.17,.046,13.1,13.27,12.5
2010,228,40,2.469,358.5,15.75,13.07,-6999,2.287,.094,2.103,2.432,-.232,.08,-.384,.064,12.69,.016,12.65,12.73,91.3,.105,91.1,91.5,13.26,.03,13.19,13.32,12.5
2010,228,50,2.855,358.9,15.71,13.1,-6999,2.267,.159,1.709,2.564,-.307,.097,-.511,0,12.62,.027,12.56,12.67,91.3,.185,90.9,91.7,13.18,.048,13.11,13.31,12.49
2010,228,100,2.713,357.3,15.06,13.12,-6999,2.349,.29,1.117,2.564,-.343,.089,-.511,-.128,12.6,.029,12.53,12.67,91.3,.134,91.1,91.6,13.15,.044,13.01,13.22,12.49
2010,228,110,3.641,354,10.25,13.13,-6999,2.38,.206,1.578,2.629,-.555,.109,-.767,-.32,12.38,.085,12.23,12.52,91.3,.109,91.1,91.6,12.89,.095,12.69,13.04,12.48
2010,228,120,3.109,355.2,13.02,13.1,-6999,2.462,.276,.526,2.629,-.636,.107,-.895,-.384,12.22,.031,12.17,12.28,91.7,.136,91.3,91.9,12.76,.051,12.66,12.85,12.49
2010,228,130,3.35,.722,16.82,13.04,-6999,2.282,.093,2.103,2.432,-.641,.111,-.895,-.384,12.14,.023,12.09,12.19,92,.168,91.7,92.3,12.68,.038,12.61,12.76,12.48
2010,228,140,3.2,359.3,14.77,12.99,-6999,2.17,.083,1.709,2.301,-.544,.113,-.831,-.32,12.16,.015,12.13,12.2,92.2,.099,91.9,92.4,12.7,.029,12.65,12.78,12.48
2010,228,150,4.387,13.18,13.72,12.95,-6999,1.914,.125,1.643,2.169,-.618,.235,-1.087,-.064,12.14,.036,12.08,12.21,92.4,.16,92.1,92.7,12.68,.058,12.57,12.8,12.47
2010,228,200,4.472,15.91,9.71,12.91,-6999,1.841,.058,1.775,1.906,-.602,.257,-1.151,0,12.07,.035,11.99,12.13,92.6,.154,92.3,93,12.61,.061,12.52,12.79,12.47
2010,228,210,4.345,27.06,11.52,12.88,-6999,1.856,.049,1.775,1.906,-.501,.218,-.895,-.064,12.11,.037,12.03,12.19,93,.15,92.7,93.3,12.67,.071,12.51,12.84,12.46
2010,228,220,4.842,32.36,10.05,12.86,-6999,1.809,.058,1.709,1.906,-.488,.248,-1.023,.32,12.09,.027,12.02,12.15,93.1,.161,92.7,93.4,12.65,.062,12.48,12.75,12.46
2010,228,230,4.646,41.2,11.53,12.84,-6999,1.603,.088,1.446,1.775,-.495,.197,-.895,-.128,12.1,.02,12.05,12.15,93.3,.111,93.1,93.5,12.65,.046,12.58,12.76,12.46
2010,228,240,4.807,40.55,8.63,12.83,-6999,1.412,.05,1.315,1.512,-.449,.244,-1.023,.384,12.07,.061,11.98,12.19,93.4,.198,93,93.8,12.64,.1,12.45,12.83,12.45
2010,228,250,4.678,34.18,9.3,12.81,-6999,1.376,.016,1.315,1.38,-.418,.284,-.959,.384,12.07,.056,11.99,12.17,93.5,.188,93.2,94,12.63,.095,12.49,12.92,12.45
2010,228,300,5.205,41.09,5.488,12.81,-6999,1.411,.046,1.38,1.512,-.386,.206,-.895,.128,12.12,.027,12.07,12.18,93.6,.101,93.5,93.8,12.7,.055,12.59,12.82,12.45
2010,228,310,4.791,40.31,6.501,12.81,-6999,1.51,.046,1.38,1.643,-.332,.181,-.639,.192,12.13,.018,12.09,12.17,93.6,.082,93.5,93.8,12.7,.039,12.63,12.78,12.44
2010,228,320,4.27,40.64,7.85,12.81,-6999,1.514,.012,1.512,1.578,-.33,.175,-.767,.064,12.12,.033,12.04,12.17,93.7,.12,93.4,93.9,12.7,.06,12.56,12.79,12.44
2010,228,330,4.548,37.87,6.646,12.82,-6999,1.433,.056,1.38,1.512,-.357,.208,-.767,.192,12.1,.038,12.04,12.18,93.6,.11,93.4,94,12.67,.066,12.57,12.86,12.43
2010,228,340,4.073,39.71,5.734,12.81,-6999,1.469,.049,1.38,1.512,-.342,.206,-.703,.256,12.03,.036,11.98,12.12,93.7,.134,93.5,94,12.6,.074,12.5,12.81,12.43
2010,228,350,3.865,41.43,7.43,12.8,-6999,1.504,.021,1.446,1.512,-.313,.184,-.703,.192,11.99,.028,11.94,12.05,93.7,.103,93.5,93.9,12.57,.054,12.48,12.69,12.42
2010,228,400,4.147,32.36,6.367,12.78,-6999,1.48,.041,1.38,1.512,-.308,.206,-.703,.128,11.99,.03,11.94,12.06,93.7,.11,93.5,94,12.57,.057,12.47,12.69,12.42
2010,228,410,3.219,32.89,6.749,12.77,-6999,1.515,.014,1.512,1.578,-.297,.208,-.767,.128,11.92,.031,11.84,11.97,93.7,.126,93.4,94,12.5,.062,12.39,12.65,12.41
2010,228,420,2.318,34.14,22.08,12.75,-6999,1.575,.121,1.38,1.775,-.306,.145,-.703,.128,11.85,.042,11.79,11.96,93.6,.095,93.5,93.8,12.42,.047,12.33,12.55,12.41
2010,228,430,2.66,44.1,7.43,12.72,-6999,1.683,.047,1.578,1.775,-.26,.178,-.703,.128,11.92,.042,11.84,12,93.7,.141,93.4,93.9,12.51,.068,12.37,12.64,12.4
2010,228,440,2.62,39.63,8.78,12.71,-6999,1.704,.075,1.643,1.906,-.354,.158,-.703,0,11.87,.022,11.83,11.91,93.6,.083,93.5,93.9,12.45,.045,12.36,12.56,12.39
2010,228,450,1.965,32.62,20.61,12.69,-6999,1.684,.054,1.643,1.775,-.402,.139,-.639,-.064,11.79,.032,11.73,11.84,93.6,.108,93.5,93.9,12.36,.051,12.27,12.45,12.39
2010,228,500,2.079,50.32,24.43,12.66,-6999,1.617,.244,.394,1.841,-.4,.165,-.767,.192,11.75,.045,11.68,11.85,93.6,.116,93.4,93.8,12.31,.069,12.2,12.45,12.38
2010,228,510,1.569,25.58,16.32,12.63,-6999,1.869,.075,1.775,2.038,-.246,.162,-.639,0,11.73,.031,11.66,11.77,93.7,.079,93.5,93.8,12.31,.04,12.21,12.37,12.38
2010,228,520,1.068,24.16,28.37,12.6,-6999,2.448,.266,2.038,2.958,.363,.301,-.192,.959,11.72,.032,11.67,11.77,93.6,.092,93.4,93.8,12.28,.047,12.18,12.36,12.37
2010,228,530,.587,145.8,53.2,12.57,-6999,3.808,.493,2.958,4.667,1.968,.673,.959,3.196,11.62,.04,11.57,11.71,93.6,.072,93.4,93.7,12.17,.038,12.11,12.26,12.37
2010,228,540,.71,349.5,21.81,12.55,-6999,6.42,1.173,4.667,8.22,5.071,1.229,3.196,7.03,11.68,.026,11.62,11.71,93.7,.05,93.6,93.8,12.25,.026,12.18,12.29,12.36
2010,228,550,.725,306.3,27.86,12.53,-6999,10.05,1.187,8.28,11.77,8.94,1.245,7.03,10.8,11.66,.032,11.58,11.71,93.6,.059,93.5,93.7,12.22,.044,12.13,12.28,12.35
2010,228,600,.537,338.6,56.2,12.53,-6999,14.88,1.948,11.9,19,14.1,1.98,10.93,18.28,11.61,.015,11.58,11.65,93.6,.047,93.5,93.7,12.17,.024,12.12,12.22,12.36
2010,228,610,.503,36.53,14.06,12.54,-6999,22.37,1.786,19.06,25.97,21.87,1.868,18.41,25.64,11.67,.016,11.63,11.69,93.6,.037,93.6,93.7,12.24,.014,12.21,12.27,12.41
2010,228,620,.307,257.1,67.49,12.56,-6999,29.86,2.578,25.97,33.33,29.94,2.75,25.76,33.82,11.79,.054,11.69,11.87,93.7,.072,93.5,93.8,12.37,.052,12.27,12.44,12.47
2010,228,630,.703,174.5,25.59,12.61,-6999,34.25,1.33,31.16,36.61,35.09,1.277,33.43,37.53,11.78,.026,11.73,11.83,93.5,.079,93.4,93.7,12.34,.034,12.29,12.42,12.52
2010,228,640,.947,125.9,27.24,12.65,-6999,43,4.914,36.35,50.75,44,5.103,36.76,52.04,11.74,.036,11.69,11.83,93.6,.122,93.4,93.8,12.34,.051,12.29,12.45,12.66
2010,228,650,1.45,145.7,18.58,12.7,-6999,52.64,1.462,50.16,55.41,54.23,1.479,51.85,57.09,11.81,.06,11.69,11.89,93.6,.121,93.4,93.8,12.4,.073,12.28,12.5,12.8
2010,228,700,.869,118.3,25.83,12.75,-6999,54.55,3.282,50.42,60.54,55.71,2.751,52.36,61.24,11.72,.016,11.69,11.76,93.6,.052,93.6,93.8,12.33,.018,12.3,12.37,12.94
2010,228,710,1.026,116.3,25.01,12.8,-6999,69.74,6.054,60.61,78,70.6,6.243,61.44,79.1,11.8,.022,11.74,11.84,93.7,.073,93.6,93.9,12.42,.025,12.36,12.5,13.13
2010,228,720,.635,176.6,36.4,12.88,-6999,85.6,3.255,78.7,90.8,86.8,3.205,79.7,92.1,11.9,.042,11.8,11.97,93.7,.093,93.6,93.9,12.56,.046,12.43,12.62,13.25
2010,228,730,1.121,119.9,34.69,13,-6999,94.2,2.733,90.7,101.1,95.9,2.859,92.2,103.1,11.96,.023,11.92,12.03,93.7,.072,93.5,93.9,12.61,.031,12.57,12.71,13.25
2010,228,740,1.229,85.3,19.08,13.12,-6999,110.2,5.442,101.2,117,112.2,5.315,103.2,118.6,12.04,.017,12,12.07,93.7,.074,93.5,93.8,12.68,.027,12.62,12.73,13.27
2010,228,750,1.843,101.8,14.6,13.23,-6999,129.9,12.21,117.5,158,132.7,12.77,119.2,161.9,11.92,.029,11.85,12.01,93.5,.083,93.4,93.7,12.53,.03,12.44,12.61,13.27
2010,228,800,1.196,109.4,21.14,13.37,-6999,158.3,7.94,144.3,168.5,163.7,8.22,148.6,174.2,11.81,.031,11.76,11.89,93.6,.143,93.3,93.9,12.49,.059,12.42,12.63,13.26
2010,228,810,1.344,90.4,14.97,13.56,-6999,149.5,5.005,142.2,159.5,153.4,4.835,146.1,163.1,12.03,.087,11.85,12.16,93.7,.232,93.3,94.1,12.75,.104,12.58,12.92,13.26
2010,228,820,1.181,65.62,24.85,13.75,-6999,153.6,1.41,150.5,156.1,156.3,1.349,154,158.8,12.02,.025,11.97,12.07,93.6,.094,93.4,93.7,12.68,.05,12.59,12.76,13.26
2010,228,830,1.442,71.8,14.85,13.91,-6999,166.8,8.21,153.7,180.8,169.1,8.84,155.3,183.6,12.22,.098,12.06,12.36,93.7,.104,93.4,93.9,12.93,.099,12.76,13.11,13.26
2010,228,840,1.89,76,12.53,14.07,-6999,192.4,7.17,181.7,202.8,196.2,7.24,184.8,206.7,12.17,.061,12.08,12.32,93.4,.076,93.2,93.5,12.82,.052,12.74,12.96,13.25
2010,228,850,1.722,69.98,14.19,14.21,-6999,197,4.793,190.4,208.9,200.3,5.021,193.6,212,12.01,.06,11.86,12.1,93.3,.107,93.1,93.5,12.68,.098,12.43,12.83,13.24
2010,228,900,1.747,54.33,14.84,14.34,-6999,239.1,13.55,209.5,254.4,243.9,14.44,212.9,260.6,11.81,.033,11.75,11.87,93.3,.118,93,93.5,12.47,.056,12.37,12.59,13.24
2010,228,910,1.813,38.23,15.06,14.47,-6999,236,17.18,216.9,265.5,239.9,18.03,219.8,270.7,11.88,.095,11.73,12.01,93.5,.163,93.2,93.8,12.58,.096,12.4,12.73,13.24
2010,228,920,1.366,56.11,13.46,14.64,-6999,273.7,11.15,261.6,296.7,279.1,11.48,266.8,303.3,12.01,.046,11.92,12.1,93.3,.156,93.1,93.6,12.75,.082,12.59,12.91,13.24
2010,228,930,1.313,37.72,10.75,14.89,-6999,325.2,13.42,294.3,347.7,333,13.51,303.2,354.8,12.14,.043,12.08,12.25,93.3,.095,93.1,93.5,12.88,.075,12.78,13.05,13.23
2010,228,940,1.373,46.89,8.87,15.22,-6999,314.3,12.65,288.5,342.6,319.9,12.57,295.1,347.9,12.29,.042,12.25,12.4,93.2,.105,93.1,93.5,13.04,.073,12.93,13.17,13.23
2010,228,950,1.937,25.51,14.51,15.54,-6999,303,4.011,296.2,308.6,307.3,4.161,299.7,313.3,12.47,.039,12.38,12.51,93.1,.115,92.9,93.4,13.23,.052,13.11,13.34,13.22
2010,228,1000,2.772,24.15,8.31,15.76,-6999,340.8,15.75,308.8,376.6,346.3,16.03,312.8,382.3,12.5,.038,12.43,12.59,93,.171,92.6,93.3,13.23,.074,13.03,13.39,13.22
2010,228,1010,3.019,21.77,10.54,15.87,-6999,388.6,19.26,362.8,456,396.4,18.35,371.9,460,12.41,.064,12.31,12.56,93,.196,92.6,93.4,13.12,.109,12.99,13.37,13.21
2010,228,1020,3.215,30.92,5.783,16,-6999,577.2,51.5,466.1,676.3,584.3,50.34,469.6,675,12.49,.061,12.39,12.6,92.8,.189,92.5,93.2,13.2,.087,13.04,13.37,13.21
2010,228,1030,3.859,30.82,4.593,16.27,-6999,497.9,27.05,449.3,551.3,509.3,26.09,461.4,559.8,12.37,.078,12.2,12.49,92.6,.196,92.1,93,13.05,.117,12.77,13.23,13.21
2010,228,1040,3.917,32.24,4.567,16.47,-6999,560.7,25.79,520.8,612.8,573,23.97,537,621.5,12.3,.044,12.19,12.38,92.7,.202,92.3,93,13.02,.083,12.81,13.15,13.2
2010,228,1050,4.425,27.74,6.437,16.62,-6999,544.9,25.8,504.6,605.6,556.4,23.83,518.4,607.9,12.28,.049,12.19,12.38,92.6,.179,92.2,92.9,12.96,.081,12.79,13.13,13.2
2010,228,1100,4.604,29.39,5.372,16.68,-6999,470.3,30.65,427.7,529.4,482,31.61,437.8,552,12.29,.034,12.23,12.36,92.7,.144,92.3,93,12.95,.064,12.83,13.08,13.2
2010,228,1110,4.142,12.26,17.01,16.65,-6999,482.9,53.4,406.3,588.6,491.5,51.9,417.2,594.2,12.29,.096,12.13,12.47,92.7,.239,92.3,93.2,13.01,.168,12.72,13.36,13.2
2010,228,1120,4.81,10.35,13.49,16.61,-6999,452.1,30.37,405,510.9,459.2,31.24,411.2,519.4,12.22,.122,12.01,12.41,92.2,.243,91.7,92.6,12.91,.143,12.62,13.17,13.2
2010,228,1130,5.677,22.32,6.683,16.52,-6999,513.1,17.56,475.3,548,524,18.01,486,558.3,11.93,.083,11.79,12.09,92.3,.332,91.7,92.8,12.63,.136,12.37,12.9,13.2
2010,228,1140,5.524,24.66,6.81,16.41,-6999,508.1,27.88,463.8,565.7,516.5,26.85,472.4,572.8,11.93,.067,11.8,12.03,92.2,.274,91.7,92.8,12.55,.108,12.34,12.79,13.2
2010,228,1150,4.903,18.97,12.2,16.33,-6999,554.4,51.95,476.6,658.8,562.8,51.64,485.1,662.6,12.04,.108,11.82,12.22,92.6,.326,92,93.3,12.75,.152,12.45,13.01,13.2
2010,228,1200,4.884,18.7,15.31,16.36,-6999,508.3,59.65,447.1,658.5,517.8,59.3,457.1,653.2,12.25,.072,12.13,12.38,92.4,.389,91.5,93.2,13,.146,12.7,13.28,13.2
2010,228,1210,4.51,15.44,14.84,16.41,-6999,532.8,30.61,484.6,609.6,539.9,28.81,491.7,608.2,12.3,.076,12.15,12.44,91.9,.421,91.2,92.6,13.04,.145,12.78,13.32,13.2
2010,228,1220,4.769,14.34,10.94,16.48,-6999,593.9,55.92,482.4,694.3,600.1,57.57,485.8,709,12.28,.056,12.19,12.38,91.9,.236,91.3,92.4,13.01,.112,12.8,13.24,13.2
2010,228,1230,4.696,5.274,20.42,16.56,-6999,594.8,47.67,522.1,787,599.9,40.68,532.6,736,12.4,.066,12.32,12.55,91.9,.236,91.4,92.4,13.17,.129,12.95,13.46,13.2
2010,228,1240,4.894,15.69,15.27,16.68,-6999,640.1,59.68,541.8,837,645.4,51.72,555.1,807,12.44,.129,12.21,12.6,91.2,.578,90.1,92.1,13.18,.213,12.75,13.51,13.19
2010,228,1250,4.133,346.7,16.35,16.78,-6999,655.5,120,550.9,1250,660.6,109,557.8,1058,12.55,.097,12.26,12.72,91.3,.435,90.3,92.3,13.41,.136,13,13.69,13.19
2010,228,1300,4.763,5.573,15.93,16.9,-6999,567,48.78,506.8,713,570.9,46.25,512.1,703,12.72,.048,12.65,12.82,90.5,.375,89.5,91.4,13.52,.119,13.32,13.78,13.19
2010,228,1310,4.189,352.2,16.75,16.98,-6999,596.9,55.45,505.1,722,599.6,53.93,511.7,720,12.84,.058,12.73,12.96,90.2,.458,89.3,91.1,13.67,.104,13.5,13.88,13.19
2010,228,1320,4.61,351.7,20.23,17.05,-6999,593.2,62.41,515.4,808,600.8,60.05,525.3,773,12.89,.044,12.78,12.97,89.5,.384,88.9,90.2,13.71,.088,13.48,13.87,13.19
2010,228,1330,5.491,346.5,17.12,17.09,-6999,675.1,93.2,534.8,900,682.7,87.4,548.5,909,12.95,.052,12.79,13.04,88.7,.48,87.7,89.8,13.73,.12,13.41,13.92,13.19
2010,228,1340,5.734,346.5,12.36,17.06,-6999,624.6,80.4,514,897,628.2,71.4,521.2,859,12.75,.024,12.69,12.79,88.7,.282,87.9,89.2,13.47,.054,13.36,13.59,13.19
2010,228,1350,5.062,351.4,20.58,16.97,-6999,517.2,44.44,438.4,618.6,523.6,41.34,457.3,608.4,12.92,.078,12.72,13.01,89,.353,88.4,89.9,13.68,.097,13.41,13.82,13.19
2010,228,1400,4.231,356,17.8,16.96,-6999,465.4,42.05,405,562.8,471.3,41.27,412.7,552.8,13.11,.116,12.93,13.34,88.8,.581,87.7,89.7,13.87,.183,13.54,14.21,13.19
2010,228,1410,4.791,3.029,15.43,16.97,-6999,408.6,26.81,363.6,475.2,414.7,25.77,370.8,472.5,13.04,.052,12.96,13.17,89,.414,88,89.9,13.75,.104,13.6,13.99,13.19
2010,228,1420,4.845,6.134,15.72,16.91,-6999,387.9,10.14,368.3,410.4,393.1,10.15,371.7,414.3,12.97,.043,12.89,13.05,89.1,.408,88.3,89.9,13.65,.081,13.48,13.81,13.19
2010,228,1430,4.494,349.5,16.93,16.81,-6999,385.2,23.14,350.5,423.9,392.9,22.18,358.4,428.5,12.92,.094,12.79,13.13,89,.506,87.8,90,13.61,.15,13.38,14,13.2
2010,228,1440,4.224,349.6,14.59,16.73,-6999,337.3,18.78,305.5,374.9,344.7,18.98,312.2,380.6,12.94,.048,12.87,13.04,89.1,.194,88.7,89.4,13.67,.07,13.55,13.84,13.19
2010,228,1450,4.373,6.295,11.44,16.63,-6999,303.9,25.98,271.3,367.2,308.3,25.61,275.3,370.8,13.07,.033,13,13.14,89.2,.219,88.9,89.7,13.76,.056,13.67,13.87,13.2
2010,228,1500,5.265,2.526,13.92,16.55,-6999,313,38.99,256.9,382.2,322.7,37.45,265.7,388.6,13.03,.073,12.92,13.17,89,.308,88.1,89.6,13.7,.109,13.52,13.96,13.2
2010,228,1510,4.998,359.6,13.32,16.44,-6999,248,11.73,221.8,272.3,254.8,11.45,227.9,278.4,12.96,.033,12.9,13.03,89.2,.249,88.7,89.8,13.64,.059,13.52,13.79,13.2
2010,228,1520,4.371,1.398,15.48,16.3,-6999,224.9,5.741,213.4,234.5,230,5.609,218.8,239.2,13.06,.075,12.96,13.19,89.4,.336,88.5,90.2,13.75,.114,13.54,13.93,13.21
2010,228,1530,4.045,341.4,16.71,16.18,-6999,245.3,19.36,222.4,281,250.8,19.71,228.1,285.9,13.15,.083,12.98,13.27,88.9,.459,87.8,89.7,13.85,.13,13.62,14.04,13.21
2010,228,1540,4.472,349,16.09,16.11,-6999,227.9,12.74,206,256.3,233.7,13.86,210.5,265.5,12.98,.035,12.91,13.04,88.8,.249,88.3,89.3,13.65,.065,13.51,13.8,13.21
2010,228,1550,4.003,353.4,16.01,16.02,-6999,223,13.32,200.6,250.5,228.1,12.81,205.2,254.5,12.92,.068,12.79,13.02,89,.435,88,89.6,13.57,.118,13.34,13.75,13.21
2010,228,1600,4.087,345.3,22.81,15.92,-6999,192,12.81,168.9,206.9,196.5,12.82,172.3,211.1,12.8,.041,12.74,12.89,89.2,.318,88.6,89.8,13.44,.072,13.31,13.58,13.21
2010,228,1610,3.888,346.1,23.5,15.79,-6999,165.8,10.3,151.5,188.3,169.6,10.53,154.8,192.2,12.79,.079,12.67,12.92,89.5,.326,88.7,90,13.47,.107,13.25,13.67,13.22
2010,228,1620,3.669,357,15.13,15.64,-6999,150.5,9.71,130.1,163.7,153.4,9.55,135.1,166.4,12.83,.053,12.77,12.97,89.6,.358,88.8,90.4,13.46,.098,13.32,13.7,13.22
2010,228,1630,3.856,1.913,18.39,15.52,-6999,123.6,5.002,112.6,131.2,125.3,5.085,114.4,133.1,12.82,.043,12.72,12.9,89.9,.417,88.8,90.6,13.44,.088,13.25,13.61,13.22
2010,228,1640,3.961,352.3,23.34,15.4,-6999,120.4,5.756,110.9,129.7,123,5.867,113.4,132.8,12.81,.049,12.65,12.87,89.9,.228,89.2,90.2,13.44,.1,13.16,13.57,13.23
2010,228,1650,3.708,343,18.28,15.28,-6999,99.6,5.701,89.7,111.9,101,5.976,90.9,113.8,12.74,.056,12.63,12.84,90.1,.295,89.7,90.8,13.35,.09,13.21,13.57,13.23
2010,228,1700,3.491,.659,15.85,15.15,-6999,100.6,10.19,86.9,116.2,102.1,10.49,87.4,117.3,12.67,.057,12.59,12.8,90.3,.304,89.5,90.8,13.28,.094,13.11,13.5,13.23
2010,228,1710,3.166,337.4,22.85,15.03,-6999,82.2,6.133,69.34,91.4,82.9,6.153,69.1,92.2,12.66,.056,12.56,12.76,90.5,.305,89.8,91.1,13.29,.099,13.1,13.48,13.23
2010,228,1720,3.188,345.3,15.57,14.91,-6999,76.6,5.936,67.83,90.3,76.5,5.816,68.78,90.1,12.53,.134,12.34,12.72,90.3,.304,89.6,90.8,13.1,.164,12.86,13.4,13.24
2010,228,1730,2.51,334.1,14.67,14.79,-6999,66.31,5.372,55.01,76,66.37,5.104,54.85,75.2,12.47,.079,12.34,12.58,90.8,.218,90.4,91.2,13.1,.101,12.9,13.27,13.23
2010,228,1740,3.022,337.5,16.18,14.67,-6999,56.23,2.761,51.53,61.45,55.3,2.539,51.01,60.79,12.53,.054,12.42,12.63,90.8,.296,90.2,91.4,13.14,.097,12.95,13.33,13.23
2010,228,1750,3.723,.684,14.29,14.55,-6999,45.11,9.33,32.67,59.48,44.36,9.51,31.07,59.07,12.32,.072,12.21,12.45,90.9,.351,90.2,91.6,12.89,.095,12.72,13.07,13.12
2010,228,1800,3.016,340.2,16.45,14.4,-6999,28.3,1.875,25.83,32.47,26.36,1.995,23.65,30.75,12.32,.039,12.27,12.4,91.3,.168,91,91.6,12.9,.063,12.8,13.04,12.99
2010,228,1810,3.309,351,23.53,14.25,-6999,24.61,2.821,18.6,29.84,22.63,2.932,17.2,27.87,12.3,.037,12.23,12.41,91.4,.242,90.8,91.9,12.91,.066,12.74,13.06,12.86
2010,228,1820,3.395,343.3,19.73,14.11,-6999,16.2,1.809,12.42,18.34,13.97,1.663,10.1,16.43,12.28,.064,12.18,12.39,91.6,.219,91.2,92.1,12.84,.091,12.7,13.03,12.72
2010,228,1830,3.419,330.8,12.1,13.97,-6999,10.06,.924,8.48,12.29,7.69,.998,5.625,10.04,12.19,.037,12.12,12.27,91.8,.201,91.3,92.2,12.78,.064,12.63,12.9,12.64
2010,228,1840,2.845,328.5,20.37,13.85,-6999,7.13,.655,6.179,8.35,4.538,.799,3.196,6.009,12.25,.04,12.17,12.34,92,.214,91.6,92.4,12.85,.075,12.71,13.02,12.6
2010,228,1850,3.28,347.5,15.27,13.74,-6999,4.246,1.305,.723,6.113,1.815,.737,.895,3.516,12.17,.024,12.13,12.25,92,.184,91.6,92.3,12.75,.046,12.66,12.87,12.58
2010,228,1900,2.884,342.6,16.87,13.64,-6999,2.365,.663,.92,3.155,.427,.286,-.192,1.151,12.21,.029,12.15,12.28,92.2,.135,92,92.5,12.8,.053,12.71,12.94,12.57
2010,228,1910,3.092,352.8,19.2,13.56,-6999,2.343,.254,1.578,2.695,-.167,.192,-.511,.384,12.21,.028,12.16,12.26,92.2,.154,91.9,92.5,12.8,.056,12.69,12.92,12.56
2010,228,1920,2.957,346.8,16.01,13.5,-6999,2.113,.043,1.972,2.169,-.429,.16,-.831,-.128,12.22,.065,12.15,12.38,92.3,.251,91.8,92.8,12.8,.107,12.65,13.07,12.56
2010,228,1930,3.515,336.7,21.35,13.44,-6999,1.997,.042,1.972,2.103,-.609,.176,-.895,-.064,12.14,.024,12.09,12.2,92.3,.132,92,92.5,12.72,.048,12.63,12.84,12.55
2010,228,1940,3.659,351.8,14.71,13.37,-6999,1.969,.022,1.906,2.038,-.505,.137,-.767,-.064,12.11,.017,12.08,12.15,92.5,.093,92.3,92.6,12.7,.036,12.62,12.79,12.55
2010,228,1950,3.333,339,15.83,13.31,-6999,1.912,.044,1.84,1.972,-.441,.143,-.639,.064,12.04,.041,11.97,12.15,92.5,.169,92.1,92.9,12.62,.063,12.53,12.78,12.54
2010,228,2000,2.933,336.6,16.68,13.24,-6999,1.868,.037,1.84,1.972,-.433,.123,-.639,-.128,11.98,.04,11.9,12.05,92.6,.158,92.3,92.9,12.56,.059,12.46,12.68,12.54
2010,228,2010,3.058,342,16.51,13.18,-6999,1.838,.024,1.775,1.906,-.452,.17,-.767,-.128,12,.028,11.95,12.06,92.7,.148,92.4,93,12.59,.062,12.5,12.73,12.54
2010,228,2020,3.235,350.3,19.38,13.13,-6999,1.781,.033,1.709,1.841,-.581,.151,-.895,-.128,11.95,.02,11.91,11.98,92.7,.111,92.5,92.9,12.52,.035,12.46,12.62,12.54
2010,228,2030,2.872,348.2,16.05,13.08,-6999,1.725,.037,1.643,1.775,-.599,.175,-1.023,-.128,11.94,.067,11.82,12.04,92.8,.171,92.4,93.1,12.51,.1,12.29,12.68,12.54
2010,228,2040,2.672,342.9,14.92,13.02,-6999,1.621,.055,1.512,1.709,-.593,.13,-.895,-.256,11.86,.023,11.82,11.91,92.9,.085,92.8,93.2,12.44,.041,12.37,12.53,12.53
2010,228,2050,3.403,348.7,14,12.96,-6999,1.48,.041,1.446,1.578,-.621,.184,-1.023,-.128,11.82,.045,11.74,11.9,93,.125,92.7,93.2,12.39,.071,12.24,12.53,12.53
2010,228,2100,2.776,336.5,18.23,12.9,-6999,1.432,.03,1.38,1.512,-.573,.145,-.895,-.256,11.77,.031,11.73,11.84,93.2,.138,93,93.4,12.35,.056,12.27,12.45,12.53
2010,228,2110,2.893,348,15.06,12.84,-6999,1.337,.031,1.315,1.38,-.552,.186,-.895,-.128,11.78,.043,11.7,11.86,93.2,.119,93,93.5,12.34,.065,12.21,12.45,12.53
2010,228,2120,3.19,345.6,15.83,12.79,-6999,1.259,.052,1.183,1.38,-.604,.183,-1.087,-.192,11.63,.022,11.59,11.71,93.3,.161,92.9,93.5,12.19,.051,12.08,12.31,12.52
2010,228,2130,3.175,339.4,17.96,12.72,-6999,1.136,.043,1.052,1.249,-.499,.167,-.959,-.192,11.61,.044,11.52,11.68,93.4,.103,93.2,93.6,12.17,.07,12.03,12.32,12.52
2010,228,2140,3.776,346.1,14.82,12.66,-6999,1.1,.031,1.052,1.183,-.472,.193,-.895,0,11.56,.061,11.45,11.67,93.5,.144,93.3,93.8,12.12,.101,11.97,12.31,12.52
2010,228,2150,3.2,341.6,15.33,12.59,-6999,1.126,.025,1.052,1.183,-.405,.192,-.831,0,11.48,.03,11.44,11.56,93.7,.12,93.5,93.9,12.06,.065,11.98,12.22,12.52
2010,228,2200,3.332,342.8,15.85,12.53,-6999,1.139,.031,1.117,1.183,-.414,.157,-.703,-.128,11.48,.02,11.44,11.52,93.7,.083,93.6,93.9,12.06,.041,11.99,12.15,12.51
