year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2011,135,1340,6.129,256.2,18.56,14.14,-6999,890,4.512,882,897,948,4.122,941,955,12.37,.088,12.19,12.51,51.81,.982,50.27,55.07,12.94,.154,12.67,13.21,13.28
2011,135,1350,5.713,282.9,20.15,14.19,-6999,874,5.077,864,883,930,6.033,921,941,12.43,.088,12.22,12.57,51.61,1.206,49.29,54.8,13.02,.177,12.63,13.31,13.28
2011,135,1400,5.507,281.2,23.06,14.25,-6999,858,5.928,847,867,910,6.736,899,921,12.31,.086,12.14,12.51,51.63,1.084,49.26,54.18,12.88,.133,12.57,13.19,13.28
2011,135,1410,4.688,266.4,21.15,14.32,-6999,839,5.123,829,848,889,5.034,879,899,12.47,.2,12.16,12.86,51.99,1.133,49.25,54.04,13.06,.302,12.63,13.63,13.27
2011,135,1420,5.809,259.8,20.67,14.42,-6999,820,5.92,809,830,871,5.355,861,880,12.36,.082,12.23,12.6,51.17,.938,49.23,53.67,12.9,.16,12.72,13.36,13.27
2011,135,1430,4.835,270.9,20.25,14.5,-6999,799,6.481,786,810,846,8.07,834,861,12.24,.072,12.12,12.42,51.32,1.307,49.08,55.22,12.81,.152,12.54,13.19,13.27
2011,135,1440,5.063,275.3,20.2,14.57,-6999,777,7,762,788,821,8.25,806,834,12.24,.057,12.14,12.37,51.33,1.093,49.11,53.59,12.8,.128,12.59,13.08,13.27
2011,135,1450,5.348,291.4,19.56,14.62,-6999,751,6.702,740,762,790,8.63,777,805,12.24,.041,12.17,12.34,52.25,.771,50.56,55.19,12.85,.073,12.72,13.03,13.27
2011,135,1500,4.443,284.9,21,14.67,-6999,728,6.751,716,739,763,7.68,747,775,12.31,.046,12.2,12.41,53.69,1.043,51.61,56.57,12.91,.079,12.72,13.04,13.26
2011,135,1510,5.229,266.9,25.84,14.76,-6999,702,7.83,688.4,716,712,70.9,436,750,12.32,.08,12.17,12.5,52.11,1.014,50.52,55.47,12.9,.161,12.6,13.29,13.26
2011,135,1520,4.769,296.4,23.46,14.83,-6999,675.5,8.2,661.1,688.8,98,71.1,67.12,393.1,12.19,.099,12.02,12.39,52.11,1.031,50.24,54.6,12.81,.161,12.57,13.19,13.26
2011,135,1530,4.535,264.5,22.18,14.88,-6999,647.6,8.72,633.1,662.3,66.7,.642,65.27,68.02,12.52,.094,12.33,12.65,51.12,.883,49.02,53.33,13.11,.109,12.91,13.34,13.26
2011,135,1540,5.497,278.7,23.65,14.96,-6999,617.7,8.58,602.8,633.1,69.6,5.402,65.52,88.3,12.33,.082,12.21,12.51,51.57,.901,50.05,53.59,12.88,.095,12.71,13.11,13.26
2011,135,1550,5.423,284,23.55,14.94,-6999,588,8.59,573.3,603,64.67,.692,63.41,66.42,12.22,.06,12.09,12.34,53.19,1.668,49.58,56.58,12.78,.09,12.59,13,13.26
2011,135,1600,5.63,275.1,21.29,14.88,-6999,557.4,8.93,542.6,573.3,77.9,26.28,63.03,159.5,12.2,.092,12.04,12.38,54.9,1.102,53,57.25,12.79,.164,12.56,13.15,13.26
2011,135,1610,5.93,274.2,23.99,14.81,-6999,526,9.44,510,542.2,278.5,127.2,133.8,510.2,12.19,.064,12.06,12.29,54.44,.699,52.66,55.86,12.77,.118,12.53,12.96,13.26
2011,135,1620,5.548,277.2,23.43,14.73,-6999,493.6,9.51,477.6,509.9,499.5,10.25,468.6,514.1,12.05,.083,11.87,12.21,55.31,.902,53.32,57.25,12.63,.163,12.34,12.96,13.26
2011,135,1630,4.659,279.6,25.56,14.66,-6999,461.8,9.53,445.1,477.2,468.5,9.39,453.6,484,12.13,.109,11.97,12.35,55.77,.957,53.92,57.38,12.77,.168,12.49,13.11,13.27
2011,135,1640,5.556,260.8,19.25,14.61,-6999,428.6,9.37,413.7,445.5,439.2,8.19,426.1,453.9,11.98,.072,11.85,12.09,55.5,.857,53.87,57.84,12.55,.128,12.3,12.73,13.27
2011,135,1650,5.485,281.8,20.16,14.53,-6999,396.8,9.29,381,413.2,410.6,7.99,397.2,425.9,11.92,.06,11.8,12.04,56.35,.848,54.88,58.24,12.5,.068,12.36,12.65,13.27
2011,135,1700,5.569,271.3,18.93,14.42,-6999,367.1,8.15,353.3,381,385.5,7.06,373.5,397.1,11.79,.043,11.71,11.89,57.02,.592,55.68,58.6,12.38,.078,12.24,12.61,13.27
2011,135,1710,5.031,273,22.7,14.3,-6999,290.5,82.3,113.8,359.5,310.4,82.9,133.7,377.6,11.82,.081,11.67,11.94,57.93,.77,56.53,60.28,12.4,.122,12.2,12.62,13.28
2011,135,1720,4.952,287.3,17.12,14.17,-6999,313.9,10.1,282,331.3,332.6,10.03,304,347.5,11.73,.054,11.63,11.92,58.96,.685,57.66,60.67,12.38,.111,12.22,12.72,13.28
2011,135,1730,4.482,276.7,20.53,14.08,-6999,287.5,9.14,275.7,307,307.3,9.91,293.9,327.8,11.93,.071,11.8,12.04,58.66,.634,57.49,60.44,12.57,.132,12.3,12.78,13.28
2011,135,1740,4.518,263.7,19.03,14.04,-6999,257.3,11.51,237.8,274.8,276.1,10.86,256,293,11.72,.039,11.65,11.79,59.62,.704,58.17,61.05,12.3,.057,12.18,12.38,13.28
2011,135,1750,4.961,269.4,22.62,13.99,-6999,209.6,30.68,92.7,237.1,227.5,30.26,116.3,255.5,11.69,.067,11.57,11.82,60.59,.507,59.25,61.86,12.29,.116,12.08,12.51,13.28
2011,135,1800,4.982,263.9,21.19,13.88,-6999,97.5,43.11,58.76,184.9,106.3,44.28,65.33,195.9,11.49,.057,11.35,11.56,61.26,.431,60.14,62.1,12.04,.081,11.85,12.14,13.28
2011,135,1810,4.302,264.1,18.96,13.61,-6999,91.7,14.46,71.6,128.4,97.1,13.87,77.5,131.9,11.28,.034,11.21,11.35,62.33,.424,61.49,63.32,11.84,.034,11.76,11.92,13.28
2011,135,1820,3.819,257.8,20.01,13.34,-6999,133.9,16.41,99.1,153.9,135.8,15.62,102.3,155.2,11.34,.053,11.25,11.43,61.98,.553,61.09,63.24,11.97,.079,11.84,12.1,13.29
2011,135,1830,3.386,261.8,17.24,13.24,-6999,71.9,25.82,29.84,110.1,76,26.63,30.94,114.4,11.44,.062,11.32,11.52,61.79,.434,61.09,63.03,12.03,.116,11.82,12.19,13.23
2011,135,1840,3.897,256.3,16.94,13.08,-6999,26.81,10.68,14.4,50.48,28.57,12.82,13.81,57.02,11.19,.058,11.09,11.32,62.13,.367,61.5,63.17,11.73,.055,11.63,11.87,13.14
2011,135,1850,3.293,251.7,15.66,12.76,-6999,10.36,1.677,8.02,14.13,9.12,1.997,5.945,13.49,11.03,.045,10.95,11.11,62.73,.288,62.26,63.43,11.58,.048,11.51,11.69,13.02
2011,135,1900,2.979,247.8,16.61,12.38,-6999,6.497,1.24,4.273,7.95,4.04,1.463,1.343,6.009,10.91,.035,10.86,10.97,62.82,.241,62.4,63.37,11.46,.033,11.41,11.52,12.92
2011,135,1910,3.009,244.7,15.21,12.04,-6999,2.805,.764,1.643,4.273,.009,.874,-1.151,1.343,10.83,.027,10.78,10.88,62.35,.293,61.82,62.92,11.38,.034,11.32,11.43,12.82
2011,135,1920,2.537,248,15.16,11.75,-6999,1.001,.324,.526,1.578,-1.884,.467,-2.749,-1.087,10.77,.011,10.75,10.79,61.86,.26,61.21,62.62,11.33,.014,11.3,11.36,12.73
2011,135,1930,2.258,250.2,16.32,11.52,-6999,.405,.057,.263,.526,-2.718,.242,-3.133,-2.366,10.75,.011,10.73,10.77,60.92,.258,60.54,61.47,11.32,.014,11.28,11.36,12.66
2011,135,1940,1.781,242.8,14.81,11.31,-6999,.297,.039,.263,.394,-2.782,.199,-3.133,-2.366,10.73,.011,10.71,10.76,60.13,.427,59.52,61.04,11.3,.01,11.28,11.32,12.6
2011,135,1950,1.343,244.9,17.55,11.1,-6999,.273,.023,.263,.329,-3.259,.235,-3.772,-2.877,10.7,.026,10.65,10.76,59.84,.271,59.41,60.48,11.24,.031,11.17,11.3,12.56
2011,135,2000,1.577,251.3,25.05,10.89,-6999,.271,.021,.263,.329,-3.064,.238,-3.644,-2.493,10.62,.013,10.6,10.66,60.24,.501,59.68,61.45,11.17,.018,11.13,11.2,12.54
2011,135,2010,1.997,249.5,24.19,10.69,-6999,.298,.033,.263,.329,-2.779,.527,-3.58,-1.726,10.6,.024,10.56,10.65,60.97,.258,60.59,61.57,11.15,.048,11.07,11.26,12.53
2011,135,2020,3.079,246.6,16.75,10.58,-6999,.323,.018,.263,.329,-1.455,.23,-1.854,-1.023,10.72,.032,10.66,10.78,61.07,.251,60.72,61.89,11.3,.03,11.25,11.36,12.52
2011,135,2030,2.603,245.4,15.4,10.6,-6999,.329,0,.329,.329,-1.555,.233,-1.982,-1.151,10.78,.01,10.75,10.81,60.95,.209,60.57,61.5,11.34,.01,11.32,11.36,12.52
2011,135,2040,2.826,254.1,15.59,10.66,-6999,.329,0,.329,.329,-2.119,.132,-2.366,-1.854,10.79,.011,10.77,10.81,61.17,.29,60.71,62.07,11.35,.014,11.33,11.38,12.52
2011,135,2050,2.753,253.7,16.64,10.67,-6999,.329,0,.329,.329,-2.138,.143,-2.557,-1.854,10.8,.012,10.77,10.83,61.82,.353,61.09,62.6,11.36,.02,11.33,11.41,12.52
2011,135,2100,2.52,260.6,20.02,10.66,-6999,.329,0,.329,.329,-2.013,.189,-2.43,-1.598,10.8,.009,10.79,10.82,61.93,.322,61.52,62.9,11.36,.015,11.31,11.38,12.52
2011,135,2110,2.216,261.7,19.08,10.63,-6999,.329,0,.329,.329,-2.682,.192,-3.133,-2.238,10.79,.009,10.77,10.81,62.17,.285,61.5,62.88,11.34,.02,11.3,11.37,12.52
2011,135,2120,2.883,255.4,15.05,10.56,-6999,.329,0,.329,.329,-2.605,.213,-3.133,-2.238,10.79,.011,10.77,10.82,61.92,.229,61.44,62.47,11.36,.012,11.33,11.38,12.52
2011,135,2130,1.996,245.1,14.01,10.5,-6999,.329,0,.329,.329,-3.187,.339,-3.836,-2.749,10.75,.025,10.68,10.79,61.69,.159,61.31,62.17,11.29,.044,11.21,11.35,12.52
2011,135,2140,1.502,233.2,23.35,10.38,-6999,.323,.018,.263,.329,-3.38,.394,-3.9,-2.494,10.66,.021,10.61,10.7,61.37,.524,60.69,62.31,11.18,.027,11.11,11.22,12.51
2011,135,2150,1.211,206.1,15.6,10.23,-6999,.311,.029,.263,.329,-3.283,.141,-3.645,-3.005,10.54,.035,10.48,10.63,60.8,.073,60.61,61,11.03,.038,10.96,11.1,12.51
2011,135,2200,1.109,200.9,19.22,10.05,-6999,.285,.035,.197,.329,-3.205,.192,-3.645,-2.621,10.4,.04,10.31,10.5,61.96,.515,61,62.63,10.86,.049,10.77,10.96,12.51
2011,135,2210,.725,198.7,29.55,9.86,-6999,.267,.016,.263,.329,-2.941,.182,-3.261,-2.622,10.26,.018,10.24,10.31,61.5,.389,60.89,62.1,10.73,.024,10.68,10.77,12.51
2011,135,2220,.442,218.1,38.05,9.65,-6999,.263,0,.263,.263,-3.196,.484,-3.9,-1.854,10.16,.061,10.05,10.25,62.1,.699,60.66,63.1,10.55,.096,10.41,10.73,12.51
2011,135,2230,1.125,232.5,27.05,9.43,-6999,.263,0,.263,.263,-1.98,.264,-2.494,-1.471,10.05,.028,10,10.1,60.81,.563,60.01,62.21,10.53,.028,10.49,10.6,12.5
2011,135,2240,1.126,206.6,22.53,9.29,-6999,.266,.014,.263,.329,-2.106,.316,-2.813,-1.343,9.98,.033,9.93,10.06,60.08,.784,58.93,61.45,10.5,.04,10.44,10.57,12.5
2011,135,2250,.535,223.5,15.45,9.22,-6999,.265,.012,.263,.329,-2.346,.317,-2.877,-1.598,10.01,.015,9.97,10.04,59.34,.26,59.02,59.89,10.51,.045,10.41,10.57,12.5
2011,135,2300,.885,225.5,17.66,9.15,-6999,.266,.014,.263,.329,-1.815,.223,-2.366,-1.471,9.93,.03,9.88,9.99,59.41,.197,59.07,59.85,10.41,.026,10.38,10.47,12.49
2011,135,2310,.986,219,14.63,9.1,-6999,.266,.014,.263,.329,-1.948,.167,-2.238,-1.471,9.83,.045,9.76,9.9,60.11,.407,59.44,60.73,10.31,.053,10.23,10.4,12.49
2011,135,2320,1.108,223.4,13.98,9.07,-6999,.266,.014,.263,.329,-1.99,.091,-2.238,-1.854,9.71,.025,9.68,9.77,60.5,.165,60.17,60.78,10.2,.02,10.17,10.23,12.49
2011,135,2330,1.185,206.2,18.52,9.04,-6999,.278,.028,.263,.329,-1.743,.247,-2.238,-1.343,9.6,.044,9.54,9.68,60.51,.223,60.14,60.92,10.09,.048,10.03,10.18,12.49
2011,135,2340,1.357,213.3,14.31,9.03,-6999,.292,.033,.263,.329,-1.473,.196,-1.854,-1.087,9.51,.02,9.47,9.54,61.05,.248,60.59,61.53,10.01,.028,9.95,10.05,12.48
2011,135,2350,1.322,214.5,15,9.05,-6999,.294,.033,.263,.329,-1.631,.083,-1.854,-1.471,9.43,.031,9.39,9.49,61.3,.203,60.88,61.75,9.92,.023,9.89,9.97,12.48
2011,136,0,.914,193.8,17.45,9.04,-6999,.296,.033,.263,.329,-1.756,.119,-2.11,-1.471,9.41,.02,9.38,9.45,61.26,.259,60.92,61.84,9.91,.009,9.89,9.94,12.48
2011,136,10,1.237,189,18.12,9.01,-6999,.277,.03,.197,.329,-2.13,.162,-2.366,-1.726,9.33,.1,9.12,9.45,64.43,1.824,61.95,66.67,9.7,.155,9.43,9.89,12.48
2011,136,20,1.349,195.8,24.87,8.95,-6999,.273,.029,.197,.329,-1.826,.24,-2.238,-1.471,8.92,.108,8.77,9.12,67.2,.171,66.73,67.45,9.29,.075,9.18,9.43,12.47
2011,136,30,1.26,200.7,26.92,8.87,-6999,.271,.038,.197,.329,-1.642,.232,-1.982,-1.215,8.76,.01,8.75,8.79,67.46,.229,67.02,67.88,9.24,.033,9.19,9.31,12.47
2011,136,40,1.259,203.8,19.4,8.8,-6999,.29,.039,.197,.329,-1.299,.155,-1.599,-.959,8.87,.06,8.77,8.98,67.12,.151,66.93,67.43,9.42,.059,9.32,9.52,12.46
2011,136,50,1.073,200.4,19.35,8.76,-6999,.297,.037,.197,.329,-1.282,.199,-1.599,-.959,9.02,.026,8.96,9.05,67.35,.2,66.95,67.62,9.53,.017,9.5,9.56,12.46
2011,136,100,1.085,219.7,16.51,8.74,-6999,.304,.036,.197,.329,-1.347,.195,-1.726,-1.087,9.01,.023,8.98,9.06,65.96,.639,65.24,67.05,9.55,.016,9.5,9.58,12.46
2011,136,110,1.139,204.9,18.14,8.73,-6999,.3,.037,.197,.329,-1.405,.128,-1.726,-1.215,8.99,.023,8.95,9.04,64.62,.179,64.39,65.22,9.54,.029,9.5,9.6,12.45
2011,136,120,1.008,211,16.2,8.72,-6999,.286,.036,.197,.329,-1.394,.135,-1.726,-1.087,9.06,.011,9.04,9.08,64.62,.175,64.07,64.89,9.58,.021,9.55,9.62,12.45
2011,136,130,1.142,200.1,23.32,8.71,-6999,.299,.037,.197,.329,-1.179,.104,-1.471,-1.087,9.02,.015,8.99,9.05,63.61,.203,63.18,64.09,9.55,.015,9.52,9.58,12.45
2011,136,140,1.059,202.5,15.29,8.71,-6999,.312,.033,.197,.329,-1.082,.096,-1.215,-.895,9.05,.015,9.01,9.08,63.21,.207,62.8,63.43,9.58,.015,9.55,9.62,12.44
2011,136,150,.706,206.4,22.01,8.72,-6999,.304,.034,.197,.329,-1.202,.092,-1.343,-.959,9.09,.01,9.08,9.12,63.35,.184,63.04,63.87,9.59,.014,9.56,9.62,12.44
2011,136,200,.799,207.7,12.77,8.72,-6999,.311,.029,.263,.329,-.606,.164,-.959,-.32,9.08,.013,9.04,9.11,63.48,.075,63.34,63.61,9.57,.018,9.55,9.61,12.43
2011,136,210,.851,217.3,14.19,8.74,-6999,.317,.025,.263,.329,-.392,.099,-.575,-.192,9.12,.016,9.09,9.16,63.23,.214,62.73,63.67,9.65,.019,9.61,9.68,12.43
2011,136,220,.515,205.3,20.68,8.79,-6999,.32,.022,.263,.329,-.727,.146,-1.087,-.448,9.2,.024,9.15,9.24,62.76,.168,62.52,63.27,9.71,.011,9.68,9.73,12.43
2011,136,230,.485,184.9,31.75,8.83,-6999,.31,.032,.197,.329,-1.173,.088,-1.343,-1.087,9.21,.03,9.15,9.25,63.13,.228,62.82,63.58,9.66,.04,9.59,9.72,12.42
2011,136,240,.735,174.2,16.49,8.83,-6999,.319,.026,.197,.329,-.565,.298,-1.151,-.192,9.18,.015,9.14,9.22,64.62,.318,63.63,65.12,9.63,.021,9.6,9.67,12.42
2011,136,250,1.029,179.9,15.12,8.84,-6999,.323,.018,.263,.329,-.465,.217,-.703,-.064,9.14,.032,9.08,9.2,64.95,.386,64.33,65.67,9.61,.033,9.55,9.66,12.41
2011,136,300,.911,185.1,11.62,8.87,-6999,.318,.025,.263,.329,-1.097,.309,-1.663,-.703,9.09,.02,9.05,9.13,65.67,.287,65.21,66.17,9.56,.02,9.52,9.59,12.41
2011,136,310,1,180,18.36,8.88,-6999,.318,.025,.263,.329,-1.341,.108,-1.471,-1.087,9.06,.046,8.98,9.12,65.9,.235,65.49,66.29,9.52,.046,9.45,9.58,12.4
2011,136,320,.461,188.3,24.23,8.85,-6999,.31,.03,.263,.329,-1.457,.082,-1.599,-1.343,9.01,.026,8.97,9.08,66.56,.339,66.11,67.26,9.46,.016,9.43,9.49,12.4
2011,136,330,.441,153.5,16.13,8.8,-6999,.302,.032,.263,.329,-1.164,.167,-1.343,-.831,9.06,.011,9.03,9.08,67.65,.336,67.06,68.26,9.48,.017,9.45,9.52,12.39
2011,136,340,.365,157.5,9.33,8.75,-6999,.316,.026,.263,.329,-.845,.338,-1.343,-.448,9.15,.045,9.07,9.24,68.96,.284,68.25,69.41,9.6,.042,9.51,9.68,12.38
2011,136,350,.564,113.2,20.56,8.72,-6999,.321,.021,.263,.329,-1.25,.138,-1.471,-.959,9.26,.077,9.1,9.35,69.32,.269,68.76,69.92,9.67,.083,9.52,9.79,12.38
2011,136,400,.085,79.5,8.87,8.67,-6999,.317,.028,.197,.329,-1.399,.2,-1.79,-1.087,9.17,.023,9.11,9.2,69.47,.095,69.3,69.63,9.56,.017,9.54,9.6,12.37
2011,136,410,.228,103.2,14.33,8.61,-6999,.313,.028,.263,.329,-.894,.327,-1.471,-.32,9.24,.029,9.18,9.3,69.79,.217,69.47,70.3,9.61,.049,9.54,9.71,12.36
2011,136,420,.511,160.4,36.88,8.56,-6999,.319,.023,.263,.329,-.785,.126,-1.023,-.575,9.3,.031,9.22,9.36,70.2,.108,70,70.4,9.7,.037,9.63,9.75,12.35
2011,136,430,.491,190.2,29.5,8.54,-6999,.32,.022,.263,.329,-.969,.086,-1.087,-.831,9.25,.038,9.19,9.32,70.5,.1,70.4,70.7,9.64,.035,9.59,9.69,12.34
2011,136,440,1.263,191.4,13.91,8.52,-6999,.425,.096,.329,.658,-1.07,.287,-1.535,-.575,9.08,.083,8.95,9.19,70.4,.196,70,70.7,9.5,.076,9.39,9.59,12.33
2011,136,450,1.259,189.1,15.81,8.51,-6999,1.225,.433,.592,2.17,-1.505,.256,-1.982,-.639,8.96,.041,8.89,9.03,70.7,.07,70.6,70.8,9.43,.059,9.34,9.53,12.33
2011,136,500,1.162,191.9,22.93,8.44,-6999,4.169,1.305,2.17,6.51,1.547,1.477,-.703,4.092,8.83,.047,8.75,8.91,70.8,.054,70.7,70.9,9.28,.047,9.21,9.36,12.32
2011,136,510,.849,200.9,19.74,8.33,-6999,10.53,3.007,6.51,15.98,8.76,3.538,4.22,15.35,8.77,.014,8.75,8.8,71.1,.075,70.9,71.1,9.24,.02,9.2,9.27,12.34
2011,136,520,.995,194.5,10.73,8.23,-6999,27.77,8.04,16.18,44.39,28.33,8.99,15.41,48.98,8.83,.03,8.78,8.9,71.3,.093,71.1,71.5,9.32,.043,9.25,9.41,12.5
2011,136,530,1.139,206.2,14.22,8.27,-6999,44.18,4.48,38.08,54.52,46.07,4.735,39.2,55.7,8.9,.015,8.87,8.93,71.3,.055,71.2,71.4,9.36,.028,9.3,9.4,12.84
2011,136,540,.907,182.6,16.26,8.4,-6999,61.51,9.14,53.66,91.2,63.66,10.2,55.12,95.8,8.87,.023,8.84,8.92,71.3,.111,71.1,71.5,9.36,.043,9.29,9.43,13.37
2011,136,550,.964,197.5,29.55,8.54,-6999,82.1,8.51,64.71,93.8,85.1,9.2,66.18,97.5,9.01,.058,8.89,9.08,71.7,.091,71.4,71.8,9.51,.042,9.42,9.58,13.39
2011,136,600,.968,188,13.73,8.69,-6999,90.4,6.914,82.1,105.6,93.9,7.3,85.2,109.7,9.08,.031,9.04,9.14,71.8,.073,71.6,71.9,9.57,.046,9.5,9.65,13.4
2011,136,610,.575,194.3,20.48,8.88,-6999,79.6,3.517,75.6,85,82.6,3.414,78.7,87.8,9.23,.062,9.14,9.33,71.9,.063,71.7,72,9.77,.064,9.65,9.85,13.39
2011,136,620,.468,191.1,16.48,9.09,-6999,78.5,1.949,75.4,81.9,81.2,1.766,77.8,84.4,9.35,.039,9.3,9.45,71.6,.068,71.4,71.7,9.9,.082,9.79,10.09,13.38
2011,136,630,.795,200.6,22.04,9.31,-6999,65.11,6.538,58.52,80.9,66.73,6.318,60.42,81.7,9.54,.068,9.46,9.68,71.2,.134,70.9,71.6,10.19,.106,10.03,10.38,13.38
2011,136,640,.972,157,19.59,9.55,-6999,79.6,4.427,73.6,87.5,81.5,4.901,75.3,90.5,9.73,.041,9.67,9.81,70.7,.328,70,71.3,10.39,.055,10.31,10.47,13.39
2011,136,650,.856,168.7,21,9.75,-6999,80.9,5.804,72.5,96.5,83.5,5.158,75.8,97.8,9.78,.075,9.66,9.88,70.3,.272,69.7,70.7,10.45,.081,10.32,10.56,13.39
2011,136,700,.625,192.5,24.54,9.94,-6999,112,15.79,94.3,150.2,116.1,17,98,157.3,9.86,.086,9.76,10.03,69.93,.152,69.62,70.2,10.56,.098,10.44,10.73,13.38
2011,136,710,.738,199.5,36.05,10.17,-6999,186.4,19.62,151.4,243.9,197.1,21.02,159,257.4,10.06,.027,10.01,10.15,68.99,.683,67.79,69.94,10.76,.07,10.67,10.9,13.38
2011,136,720,.817,192,22.1,10.51,-6999,300.7,97.6,190.8,470.4,313.4,95,205.5,475.5,10.27,.16,10.12,10.7,67.2,.378,66.38,67.93,11.01,.212,10.8,11.61,13.37
2011,136,730,1.159,135,15.1,11.17,-6999,316.9,120.4,197.9,586.1,333.6,115.7,213.6,567.8,10.85,.05,10.71,10.94,66.2,.448,65.19,67.11,11.68,.058,11.6,11.8,13.36
2011,136,740,1.029,142.1,20.82,11.85,-6999,292.2,85,221.6,596.2,309.1,78.8,241.5,560.2,10.92,.04,10.81,10.98,66.88,.332,66.2,67.67,11.79,.061,11.65,11.93,13.34
2011,136,750,1.124,128.4,13.6,12.26,-6999,327.5,114.8,208.5,561,339.9,106.6,227.9,518.1,10.88,.041,10.8,10.94,68.13,.507,67.3,69.22,11.66,.078,11.52,11.77,13.34
2011,136,800,.864,.564,46.24,12.67,-6999,524.5,98.5,359.9,714,538.3,89.5,397.9,707,10.92,.163,10.7,11.14,69.07,.397,68.31,69.72,11.65,.217,11.36,12.01,13.33
2011,136,810,.858,16.35,49.68,13.36,-6999,380.9,164.7,191.2,746,396.2,152.4,217.8,680.4,10.78,.057,10.67,10.86,69.59,.335,68.93,70.3,11.54,.083,11.36,11.67,13.31
2011,136,820,1.699,45.8,19,13.86,-6999,577.4,81.6,441.8,778,589.6,71,495.7,756,11,.07,10.86,11.15,70.1,.443,69.33,71.1,11.69,.085,11.53,11.95,13.3
2011,136,830,1.778,77.5,18.62,14.25,-6999,517.9,98.6,346.7,805,533.5,84.3,375,777,11.34,.151,11.18,11.56,70.5,.523,69.57,71.5,12.13,.217,11.84,12.53,13.29
2011,136,840,2.196,98.9,10.36,14.49,-6999,432.4,95.7,332.6,725,447.3,82,355.7,692.9,11.7,.088,11.53,11.83,69.45,1.079,67.94,71.3,12.54,.115,12.32,12.72,13.28
2011,136,850,1.926,95.5,11.04,14.58,-6999,370.1,77.3,267.9,569.8,391.3,67.65,292.1,558.5,11.82,.084,11.65,11.93,68.67,.418,67.47,69.39,12.62,.133,12.33,12.81,13.28
2011,136,900,1.956,85,12.59,14.61,-6999,426.7,165.2,266.5,910,443.8,144.1,293.2,845,11.89,.06,11.77,11.99,68.96,.454,68.18,69.81,12.67,.062,12.57,12.78,13.28
2011,136,910,2.434,75,14.65,14.67,-6999,401.4,134.2,298.3,810,425.1,124.4,323.1,789,11.83,.04,11.69,11.9,69.09,.378,68.19,69.82,12.59,.138,12.17,12.74,13.27
2011,136,920,3.207,64.08,22.96,14.71,-6999,478.8,171.6,280.6,786,497,161.5,310.7,782,11.67,.058,11.55,11.77,68.88,1.17,66.56,70.5,12.36,.084,12.18,12.55,13.27
2011,136,930,2.946,93,54.3,14.76,-6999,593.9,104.7,369.4,757,618.2,97.9,402.9,765,11.87,.09,11.76,12.08,68.06,1.676,64.82,70.8,12.59,.193,12.3,12.93,13.27
2011,136,940,3.627,94.3,29.03,14.91,-6999,429.2,79.3,340.8,597.9,450.3,75.7,362.9,594.1,12,.104,11.83,12.15,67.46,1.277,64.37,69.78,12.75,.164,12.47,13.02,13.26
2011,136,950,3.067,70.4,52.96,14.94,-6999,561.4,122.8,350.4,808,576.9,116.1,371.4,784,12.16,.151,11.85,12.39,65.05,1.131,62.51,66.7,12.83,.265,12.35,13.21,13.26
2011,136,1000,2.927,257.4,56.96,15.09,-6999,600.5,100.1,419.4,771,626.8,94.6,453.3,772,12.51,.283,11.84,13.04,62.95,.687,61.56,64.43,13.28,.298,12.43,13.89,13.26
2011,136,1010,2.093,252.4,62.29,15.43,-6999,773,120.7,459.3,947,784,107.8,489.7,938,13.41,.149,13.07,13.61,60.91,1.49,58.63,63.47,14.14,.238,13.77,14.47,13.25
2011,136,1020,3.552,253.3,35.83,15.92,-6999,708,225.5,302.3,950,725,207.3,334.6,938,13.47,.253,13.11,13.93,58.85,1.389,55.65,62.81,14.14,.337,13.58,14.77,13.24
2011,136,1030,5.504,251.1,15.48,16.24,-6999,915,59.59,681.8,1037,929,41.2,827,1027,13.98,.062,13.9,14.12,52.79,1.35,49.16,56.23,14.58,.141,14.38,14.9,13.24
2011,136,1040,6.58,248.6,16.33,16.44,-6999,716,126.8,583.5,1015,734,118,610.1,1007,13.6,.117,13.4,13.84,56.16,1.351,52.01,58.64,14.08,.12,13.8,14.33,13.23
2011,136,1050,5.206,256.1,17.31,16.37,-6999,466.2,41.54,426.6,599.1,484.9,44.67,442.6,619,13.39,.127,13.16,13.59,57.31,.871,55.46,59.2,13.9,.175,13.61,14.25,13.23
2011,136,1100,4.691,268,20.94,16.23,-6999,555,60.83,461.2,665.4,567.2,61.51,475.8,675.9,13.35,.086,13.15,13.53,56.11,1.207,53.61,58.19,13.95,.14,13.71,14.29,13.23
2011,136,1110,5.53,263,21.3,16.18,-6999,739,80.2,641.7,937,760,79,658.3,954,13.58,.09,13.42,13.73,54.54,.996,52.56,56.54,14.19,.121,13.93,14.39,13.23
2011,136,1120,5.573,270.3,22.43,16.26,-6999,788,44.16,684.1,858,817,40.69,730,881,13.87,.156,13.64,14.1,53.93,1.412,50.99,56.73,14.49,.195,14.17,14.77,13.23
2011,136,1130,5.346,276.5,23.82,16.35,-6999,779,29.01,667.1,837,800,27.93,705,854,14.16,.099,13.99,14.33,54.96,1.181,51.95,57,14.78,.139,14.55,15.02,13.23
