year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-SD,KZ-min,KZ-max,Rad T,Rad T SD,Rad T min,Rad T max,Air C,Air C-sd,Air C-min,Air C-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2003,47,1650,3.346,6.703,15.02,15.36,15.2,267.5,40.68,153.2,313.9,-0.022,0.043,-0.093,0.093,-14.15,22.86,-54.13,34.57,17.11,0.026,17.06,17.18,13.46,0.117,13.23,13.67,70.5,0.921,68.54,72.3,14.44,14.68,13.23
2003,47,1700,3.461,1.284,15.13,15.33,15.24,251.3,43.56,153.1,310.4,-0.02,0.038,-0.093,0,-21.9,29.29,-86.6,11.63,17.13,0.051,17,17.18,13.65,0.059,13.54,13.75,70.1,0.67,68.07,71.2,14.61,14.82,13.23
2003,47,1710,3.621,6.989,13.72,15.27,14.99,188.2,28.44,125.4,238.6,0,0.024,-0.093,0.093,-80.7,19.75,-109.7,-45.17,16.82,0.13,16.61,17,13.49,0.039,13.42,13.58,70.2,1.295,67.14,72.2,14.25,14.38,13.23
2003,47,1720,3.515,6.892,13.22,15.15,14.79,154.5,22.14,133.7,202.4,0,0,0,0,-73.5,13.87,-102.7,-44.42,16.44,0.106,16.28,16.63,13.48,0.049,13.38,13.55,71.3,0.633,70.1,72.7,14.22,14.4,13.23
2003,47,1730,2.686,1.209,15.06,15,14.71,138.3,15.29,127.3,208.3,-0.003,0.017,-0.093,0,-29.73,14.99,-58.61,-8.21,16.33,0.057,16.24,16.42,13.55,0.054,13.44,13.64,72.1,0.768,70.7,74.3,14.33,14.48,13.24
2003,47,1740,2.762,353,13.93,14.91,14.82,178.6,17.71,145.5,210.3,0,0,0,0,-34.14,19.61,-81.8,-9.71,16.54,0.041,16.43,16.59,13.65,0.03,13.56,13.71,72.8,0.509,71.3,73.8,14.56,14.68,13.24
2003,47,1750,3.551,12.67,11.33,14.85,14.64,138.2,16.67,99.8,155.7,0,0,0,0,-88.2,11.61,-110.5,-60.48,16.42,0.062,16.28,16.54,13.47,0.039,13.39,13.57,73.1,0.86,71.4,74.7,14.19,14.43,13.23
2003,47,1800,3.464,12.03,9.91,14.75,14.45,88.9,2.825,85.9,98,0,0,0,0,-93.2,7.15,-106.8,-77.3,16.13,0.094,15.96,16.27,13.37,0.024,13.32,13.42,74.1,0.585,72.9,75.5,14.04,14.12,13.23
2003,47,1810,3.323,6.851,11.66,14.61,14.25,79.4,4.357,74,85.7,0,0,0,0,-104.3,5.884,-115.7,-87.4,15.7,0.159,15.43,15.95,13.36,0.039,13.24,13.42,74,0.654,72,75.3,13.94,14.01,13.22
2003,47,1820,3.094,2.041,13.12,14.43,14,66.79,6.254,57.82,78.4,0,0,0,0,-115.2,4.396,-125.4,-107.5,15.18,0.144,14.93,15.42,13.3,0.03,13.24,13.36,73.4,0.433,72.3,74.1,13.83,13.91,13
2003,47,1830,2.962,354.3,23.65,14.21,13.7,50.23,4.862,41.79,57.89,0,0,0,0,-118.7,3.325,-126.6,-113.1,14.59,0.192,14.26,14.92,13.31,0.04,13.23,13.39,74.1,0.496,72.9,75.2,13.71,13.9,12.87
2003,47,1840,2.431,352.5,17.69,13.96,13.36,34.49,3.715,29.31,41.72,0,0,0,0,-117.2,2.172,-121.3,-112,13.96,0.161,13.69,14.24,13.21,0.039,13.14,13.3,74.7,0.531,73.7,76,13.55,13.61,12.77
2003,47,1850,2.015,344.4,17.25,13.67,13.03,26.65,1.273,25.04,29.44,0,0,0,0,-112.7,2.353,-116.9,-107.1,13.47,0.125,13.27,13.69,13.12,0.052,13.05,13.2,74.8,0.302,74,75.5,13.41,13.51,12.71
2003,47,1900,2.03,351.1,19.12,13.37,12.75,24.77,0.709,23.2,25.63,0,0,0,0,-102,4.174,-110.1,-93.7,13.1,0.088,12.95,13.26,13.05,0.019,13,13.09,75.2,0.353,74.4,76,13.3,13.33,12.67
2003,47,1910,3.328,4.59,13.2,13.1,12.58,22.79,0.27,22.15,23.2,0,0,0,0,-77.4,9.78,-98.6,-63.1,12.88,0.036,12.82,12.95,13.12,0.05,13.02,13.21,75.8,0.608,73.7,76.8,13.36,13.44,12.64
2003,47,1920,4.218,20.42,11.36,12.93,12.52,22.75,0.377,22.28,23.66,0,0,0,0,-57.61,6.471,-67.95,-47.42,12.78,0.017,12.75,12.81,13.19,0.03,13.13,13.25,76.1,0.591,75,77.4,13.37,13.45,12.62
2003,47,1930,4.406,26.18,6.349,12.82,12.49,23.17,0.333,22.28,23.79,0,0,0,0,-48.99,3.316,-55.63,-41.44,12.72,0.012,12.71,12.74,13.22,0.028,13.16,13.29,76.8,0.565,75.6,78.2,13.36,13.42,12.61
2003,47,1940,4.934,26.33,9.65,12.74,12.45,22.36,0.493,21.03,23.72,0,0,0,0,-44.95,5.281,-55.26,-36.59,12.69,0.009,12.67,12.71,13.1,0.068,12.94,13.22,75.1,2.156,69.58,77.7,13.28,13.4,12.6
2003,47,1950,3.323,27.6,14.89,12.66,12.36,22.33,0.133,22.02,22.61,0,0,0,0,-50.7,13.53,-74.3,-32.48,12.64,0.027,12.6,12.7,13.14,0.026,13.06,13.19,72.8,0.581,72,74.2,13.31,13.43,12.59
2003,47,2000,3.072,7.43,22.39,12.57,12.28,22.68,0.145,22.28,23,0,0,0,0,-44.52,7.29,-60.11,-32.11,12.57,0.029,12.53,12.61,13.17,0.056,13.09,13.29,75.1,0.732,73.3,76.1,13.31,13.44,12.59
2003,47,2010,2.618,4.029,18.84,12.46,12.15,22.82,0.133,22.54,23.07,0,0,0,0,-47.91,6.866,-59.74,-35.47,12.5,0.026,12.47,12.55,13.12,0.05,13.04,13.24,76.5,0.59,75.3,77.5,13.24,13.36,12.58
2003,47,2020,3.198,0.094,19.92,12.36,12.13,23.02,0.377,22.48,23.53,0,0,0,0,-39.37,7.6,-53.77,-24.27,12.48,0.015,12.44,12.5,13.1,0.046,13.02,13.19,75.8,0.579,74.6,77.4,13.3,13.41,12.58
2003,47,2030,2.852,359.9,19.64,12.3,12.07,23.09,0.569,22.08,23.79,0,0,0,0,-39.24,6.256,-51.9,-26.88,12.44,0.009,12.42,12.46,13.14,0.046,13.06,13.25,77.3,0.565,76,78.3,13.26,13.38,12.57
2003,47,2040,2.901,355.9,17.28,12.23,12.02,12.87,7.18,6.441,22.21,0,0,0,0,-41.56,8.36,-56.38,-25.02,12.4,0.02,12.37,12.44,13.02,0.035,12.97,13.11,77,0.378,76.1,77.8,13.18,13.29,12.57
2003,47,2050,3.852,11.52,17.63,12.17,12.01,6.394,0.466,5.915,7.49,0,0,0,0,-26.24,8.16,-43.31,-12.7,12.41,0.015,12.38,12.43,13.13,0.048,13.03,13.23,77.3,0.623,76.1,78.5,13.3,13.4,12.56
2003,47,2100,4.017,13.83,10.84,12.15,12.02,6.283,0.683,5.258,7.23,0,0,0,0,-20.85,6.373,-38.83,-13.07,12.45,0.016,12.42,12.48,13.2,0.035,13.14,13.27,78.1,0.536,77,79,13.34,13.41,12.56
2003,47,2110,4.175,18.75,6.369,12.15,12.06,6.599,0.339,5.258,6.966,0,0,0,0,-17.84,2.455,-23.52,-13.44,12.5,0.008,12.48,12.51,13.22,0.026,13.18,13.29,79,0.428,78.1,80,13.36,13.43,12.56
2003,47,2120,3.787,22.79,5.745,12.15,12.04,6.082,0.184,5.783,6.375,0,0,0,0,-24.21,2.281,-28,-20.16,12.5,0.008,12.48,12.51,13.2,0.019,13.16,13.24,80.1,0.433,79.3,81.1,13.28,13.37,12.55
2003,47,2130,3.698,25.63,5.088,12.13,11.99,5.697,0.077,5.521,5.849,0,0,0,0,-28.28,2.812,-33.23,-19.79,12.48,0.009,12.45,12.5,13.14,0.04,13.07,13.21,80.5,0.367,79.7,81.1,13.2,13.26,12.55
2003,47,2140,3.732,33.03,6.071,12.09,11.95,5.787,0.096,5.652,6.112,0,0,0,0,-34.86,2.122,-38.46,-30.25,12.45,0.006,12.44,12.47,13.08,0.035,13.01,13.17,80,0.462,79.2,81.1,13.14,13.21,12.55
2003,47,2150,4.085,44.39,6.323,12.05,11.91,5.697,0.07,5.521,5.849,0,0,0,0,-34.44,3.172,-40.33,-27.63,12.43,0.011,12.4,12.45,12.98,0.052,12.9,13.12,78.5,0.778,77.3,80.8,13.05,13.15,12.55
2003,47,2200,4.978,39.24,4.936,12.02,11.91,6.456,4.262,2.76,19.85,0,0,0,0,-34.25,2.023,-37.71,-30.25,12.4,0.014,12.38,12.42,12.9,0.032,12.83,12.97,77.3,0.503,76.2,78.4,12.99,13.06,12.54
2003,47,2210,4.831,42.02,5.467,12,11.86,18.78,0.367,17.88,19.52,0,0,0,0,-37.4,1.686,-41.07,-33.61,12.35,0.018,12.31,12.38,12.84,0.055,12.72,12.94,77.8,0.572,76.5,79,12.89,12.96,12.54
2003,47,2220,4.796,45.66,6.901,11.96,11.83,19.34,0.264,18.4,19.85,0,0,0,0,-35.5,1.549,-38.09,-32.11,12.3,0.008,12.29,12.32,12.78,0.043,12.68,12.85,77.6,0.565,76.2,78.7,12.88,12.95,12.54
2003,47,2230,4.754,46.9,5.989,11.92,11.79,19.75,0.164,19.19,19.98,0,0,0,0,-36.56,1.338,-39.21,-32.49,12.26,0.01,12.23,12.28,12.74,0.046,12.66,12.82,77.3,0.654,76.2,78.7,12.86,12.92,12.54
2003,47,2240,4.017,48.81,6.111,11.88,11.73,19.24,0.354,18.67,20.11,0,0,0,0,-39.44,1.375,-42.94,-36.22,12.2,0.021,12.16,12.23,12.69,0.032,12.61,12.74,78.2,0.761,77,79.4,12.79,12.84,12.53
2003,47,2250,3.895,47.63,6.433,11.82,11.65,18.9,0.127,18.6,19.13,0,0,0,0,-40.77,1.45,-43.31,-37.34,12.12,0.026,12.08,12.17,12.61,0.078,12.48,12.73,79.3,0.411,78.3,79.9,12.71,12.81,12.53
2003,47,2300,4.287,45.96,5.484,11.76,11.59,18.93,0.131,18.67,19.26,0,0,0,0,-37.56,1.052,-41.07,-33.98,12.05,0.019,12.02,12.09,12.53,0.024,12.48,12.58,79.8,0.454,78.9,80.8,12.63,12.7,12.53
2003,47,2310,4.075,47.85,6.499,11.7,11.54,18.42,0.245,17.88,19.06,0,0,0,0,-37.77,1.619,-42.94,-35.47,11.99,0.016,11.96,12.02,12.48,0.023,12.43,12.53,80.8,0.492,79.6,81.9,12.59,12.65,12.53
2003,47,2320,2.774,64.57,23.76,11.65,11.47,17.73,0.327,16.89,18.14,0,0,0,0,-44.22,6.576,-61.24,-36.97,11.93,0.05,11.77,11.97,12.45,0.072,12.2,12.53,81.6,0.344,80.9,82.3,12.5,12.6,12.53
2003,47,2330,0.852,188.3,33.41,11.54,11.22,15.84,1.145,13.8,17.88,0,0,0,0,-59.26,5.963,-72.1,-46.68,11.58,0.097,11.41,11.76,11.95,0.1,11.83,12.2,82.2,0.381,81.3,82.7,11.92,12.14,12.52
2003,47,2340,0.711,188.2,14.72,11.31,10.87,14.03,0.311,13.28,14.66,0,0,0,0,-58.5,5.062,-68.33,-46.3,11.24,0.085,11.09,11.4,11.74,0.043,11.64,11.82,82.8,0.141,82.5,83,11.6,11.7,12.52
2003,47,2350,0.933,224.3,9.37,11.05,10.6,14.99,0.599,13.47,16.23,0,0,0,0,-57.47,2.18,-62.36,-53.4,10.93,0.088,10.77,11.07,11.48,0.092,11.32,11.64,83.3,0.251,82.9,83.8,11.49,11.59,12.52
2003,48,0,0.813,209.9,17.87,10.81,10.34,16.98,0.465,16.1,17.88,0,0,0,0,-57.66,6.508,-67.96,-42.57,10.63,0.075,10.51,10.77,11.15,0.08,11.03,11.32,84.2,0.237,83.7,84.5,11.12,11.32,12.52
2003,48,10,1.089,180,9.73,10.57,10.1,17.86,0.064,17.68,18.01,0,0,0,0,-40.07,8.49,-53.4,-26.14,10.38,0.078,10.23,10.5,10.93,0.071,10.76,11.03,84.8,0.203,84.5,85.2,10.77,10.88,12.51
2003,48,20,1.372,188.7,16.64,10.38,9.94,17.77,0.104,17.48,17.94,0,0,0,0,-39.56,4.72,-48.92,-28.01,10.1,0.075,9.97,10.24,10.52,0.119,10.34,10.75,85.5,0.219,85.1,86,10.49,10.58,12.51
2003,48,30,1.331,205.8,13.91,10.2,9.76,17.85,0.338,17.48,18.86,0,0,0,0,-43.33,2.942,-51.54,-35.85,9.88,0.054,9.79,9.98,10.27,0.047,10.19,10.35,86.1,0.079,85.9,86.3,10.41,10.45,12.51
2003,48,40,1.424,193.9,16.34,10.02,9.6,18.45,0.168,18.08,18.8,0,0,0,0,-34.05,5.144,-43.69,-19.42,9.74,0.018,9.72,9.79,10.1,0.037,10.04,10.19,86.1,0.075,86,86.3,10.28,10.38,12.5
2003,48,50,1.478,183.8,15.29,9.87,9.5,18.74,0.123,18.47,19.06,0,0,0,0,-23.02,5.976,-32.86,-10.08,9.75,0.006,9.73,9.76,10.17,0.023,10.13,10.22,85.4,0.326,84.7,86.1,10.3,10.39,12.5
2003,48,100,1.257,199.3,17.61,9.76,9.42,19.07,0.143,18.73,19.33,0,0,0,0,-29.03,3.97,-35.48,-20.91,9.71,0.014,9.67,9.73,10.12,0.029,10.07,10.19,84.3,0.251,83.6,84.7,10.31,10.36,12.5
2003,48,110,1.78,198.5,16.21,9.66,9.35,19.23,0.095,19,19.46,0,0,0,0,-25.68,4.651,-34.73,-16.43,9.62,0.035,9.56,9.68,9.88,0.092,9.74,10.08,82.7,0.498,81.9,83.6,10.17,10.3,12.49
2003,48,120,1.692,194.9,17.26,9.58,9.29,19.47,0.207,19.06,19.79,0,0,0,0,-29.47,4.333,-38.84,-21.66,9.49,0.041,9.43,9.56,9.68,0.033,9.63,9.75,81.3,0.246,81,81.9,10.03,10.08,12.49
2003,48,130,1.818,205.7,15.92,9.49,9.2,19.5,0.114,19.19,19.72,0,0,0,0,-26.75,4.976,-36.97,-17.18,9.38,0.024,9.35,9.42,9.69,0.027,9.65,9.74,80.7,0.336,80.3,81.4,10.04,10.12,12.48
2003,48,140,1.489,208.4,16.63,9.4,9.14,19.45,0.124,19.19,19.65,0,0,0,0,-27.28,2.713,-32.49,-20.54,9.31,0.018,9.28,9.35,9.69,0.02,9.64,9.73,80.3,0.161,80,80.7,10.03,10.1,12.48
2003,48,150,1.327,205.2,16.5,9.32,9.06,19.58,0.186,19.13,19.85,0,0,0,0,-20.58,5.482,-32.49,-10.08,9.3,0.011,9.28,9.32,9.72,0.044,9.64,9.82,79.9,0.188,79.5,80.2,10.05,10.17,12.48
2003,48,200,1.556,207.2,13.83,9.27,9.06,19.75,0.082,19.33,19.85,0,0,0,0,-12.06,3.465,-19.42,-4.482,9.36,0.027,9.32,9.4,9.87,0.04,9.8,9.95,78.9,0.309,78.5,79.5,10.24,10.33,12.48
2003,48,210,1.674,208.1,13.71,9.25,9.09,19.91,0.111,19.66,20.18,0,0,0,0,-8.96,3.268,-17.55,-0.747,9.45,0.021,9.4,9.48,10.02,0.043,9.94,10.08,78.2,0.188,77.9,78.6,10.38,10.41,12.47
2003,48,220,1.479,202.6,23.18,9.25,9.11,20.23,0.13,20.05,20.51,0,0,0,0,-11.2,4.162,-20.54,-3.361,9.51,0.015,9.48,9.54,10.11,0.019,10.08,10.16,77.6,0.169,77.4,78,10.38,10.45,12.47
2003,48,230,1.468,201.7,20.25,9.25,9.11,20.47,0.102,20.18,20.58,0,0,0,0,-14.47,5.353,-28.01,-5.229,9.53,0.005,9.52,9.55,10.19,0.019,10.14,10.22,77.8,0.214,77.4,78.2,10.42,10.48,12.47
2003,48,240,1.328,195.9,16.8,9.23,9.08,20.49,0.069,20.31,20.64,0,0,0,0,-17.45,5.428,-26.52,-6.723,9.54,0.012,9.52,9.56,10.25,0.016,10.22,10.28,78.2,0.235,77.9,78.7,10.39,10.43,12.47
2003,48,250,1.064,214.4,12.85,9.19,9.01,20.44,0.061,20.25,20.58,0,0,0,0,-27.11,5.812,-36.98,-14.19,9.5,0.033,9.45,9.55,10.23,0.062,10.12,10.32,78.9,0.159,78.7,79.3,10.35,10.47,12.46
2003,48,300,1.507,225,17.72,9.12,8.92,20.15,0.086,19.98,20.31,0,0,0,0,-15.9,4.688,-30.25,-7.1,9.46,0.01,9.45,9.49,10.17,0.024,10.12,10.21,79.7,0.215,79.3,80.2,10.25,10.29,12.46
2003,48,310,1.266,188.3,33.03,9.08,8.93,20.4,0.143,20.05,20.71,0,0,0,0,-13.35,6.884,-25.02,2.516,9.52,0.027,9.47,9.57,10.26,0.051,10.16,10.36,79.6,0.215,79.3,80.1,10.38,10.46,12.46
2003,48,320,1.26,150.6,36.43,9.07,8.94,20.83,0.082,20.58,20.97,0,0,0,0,-11.37,6.028,-22.04,2.201,9.62,0.026,9.56,9.65,10.51,0.064,10.36,10.59,79.6,0.194,79.2,80,10.46,10.53,12.46
2003,48,330,1.642,140.2,30.76,9.12,9.01,20.9,0.043,20.84,20.97,0,0,0,0,-8.85,5.909,-19.79,3.773,9.73,0.026,9.65,9.76,10.68,0.05,10.55,10.76,80,0.232,79.7,80.5,10.55,10.6,12.46
2003,48,340,1.104,166.2,35.34,9.17,9.06,20.79,0.046,20.71,20.9,0,0,0,0,-20.31,9.73,-42.58,-2.988,9.74,0.028,9.7,9.78,10.63,0.081,10.47,10.74,80.5,0.168,80.3,81,10.49,10.59,12.45
2003,48,350,1.068,192,22.53,9.15,8.97,20.25,0.335,19.92,20.9,0,0,0,0,-25.85,5.72,-38.47,-11.95,9.64,0.038,9.58,9.7,10.3,0.117,10.12,10.47,80.2,0.267,79.7,80.7,10.26,10.39,12.45
2003,48,400,1.122,203.2,18.71,9.07,8.87,19.98,0.092,19.79,20.18,0,0,0,0,-32.21,4.151,-39.96,-25.4,9.49,0.059,9.39,9.58,10,0.065,9.87,10.12,79.7,0.155,79.4,80.1,10.09,10.15,12.45
2003,48,410,1.433,205.2,16.18,8.99,8.8,20.08,0.119,19.66,20.31,0,0,0,0,-28.58,3.85,-36.23,-18.3,9.32,0.036,9.27,9.4,9.75,0.051,9.68,9.87,79.8,0.202,79.5,80.4,9.93,10.01,12.44
2003,48,420,1.342,197.1,20.52,8.92,8.75,20.13,0.065,19.98,20.25,0,0,0,0,-23.36,7.27,-36.23,-4.482,9.26,0.016,9.22,9.28,9.8,0.027,9.74,9.86,79.9,0.188,79.4,80.4,9.98,10.03,12.44
2003,48,430,1.238,200,18.73,8.86,8.69,19.9,0.071,19.66,20.05,0,0,0,0,-27.68,6.42,-41.46,-14.94,9.2,0.021,9.17,9.24,9.78,0.037,9.73,9.87,79.7,0.116,79.4,80,9.91,10.03,12.44
2003,48,440,1.349,197.2,20.85,8.8,8.63,19.88,0.085,19.72,20.12,0,0,0,0,-22.16,4.075,-32.49,-11.95,9.16,0.014,9.13,9.18,9.73,0.019,9.69,9.76,79.6,0.197,79.4,80.1,9.87,9.93,12.44
2003,48,450,1.335,197.1,19.83,8.76,8.61,20.01,0.086,19.85,20.25,0,0,0,0,-15.18,5.653,-27.64,-5.603,9.17,0.008,9.15,9.18,9.83,0.023,9.77,9.87,79.7,0.188,79.3,80.1,9.95,10,12.43
2003,48,500,1.706,219.1,16.96,8.74,8.6,19.84,0.127,19.52,20.12,0,0,0,0,-11.96,3.816,-21.29,-2.988,9.16,0.01,9.14,9.18,9.79,0.024,9.72,9.83,79.9,0.343,79.3,80.9,9.92,9.99,12.43
2003,48,510,1.736,214.8,13.98,8.74,8.61,19.86,0.064,19.72,19.99,0,0,0,0,-10.14,3.788,-17.18,0,9.14,0.011,9.12,9.16,9.75,0.031,9.69,9.8,80.6,0.342,80,81.2,9.91,9.98,12.42
2003,48,520,1.779,206.3,19.96,8.75,8.61,19.95,0.068,19.79,20.12,0,0,0,0,-3.246,8.8,-17.93,19.18,9.22,0.043,9.17,9.33,9.89,0.073,9.78,10.07,80.9,0.145,80.6,81.4,10.07,10.2,12.42
2003,48,530,1.293,205.2,17.47,8.78,8.64,20.08,0.05,19.99,20.18,0,0,0,0,-11.44,5.384,-23.9,2.83,9.34,0.018,9.31,9.37,10.08,0.019,10.05,10.13,80.2,0.217,79.8,80.6,10.23,10.28,12.42
2003,48,540,1.33,198.7,24.67,8.82,8.64,20.09,0.057,19.99,20.18,0,0,0,0,-13.4,5.595,-25.02,-0.747,9.35,0.02,9.31,9.38,10,0.054,9.9,10.07,79.9,0.179,79.7,80.4,10.12,10.22,12.42
2003,48,550,1.285,205.5,17.23,8.82,8.64,19.07,1.079,17.68,20.25,0,0,0,0,-18.06,6.852,-29.13,0,9.3,0.036,9.25,9.36,9.9,0.06,9.81,9.99,80.1,0.221,79.7,80.6,10,10.08,12.41
2003,48,600,1.176,193.4,22.77,8.8,8.69,17.7,0.161,17.42,18.14,0,0,0,0,-11.82,5.404,-21.66,1.887,9.26,0.009,9.25,9.28,9.87,0.016,9.83,9.91,80.8,0.205,80.5,81.4,9.94,9.97,12.41
2003,48,610,1.283,199,21.8,8.79,8.7,17.46,0.602,16.57,18.54,0,0,0,0,-10.18,3.902,-17.93,-1.121,9.25,0.01,9.22,9.27,9.86,0.027,9.8,9.91,80.9,0.215,80.7,81.6,9.92,9.98,12.41
2003,48,620,0.817,195.6,18.38,8.79,8.69,18.43,0.392,17.22,18.93,0,0,0,0,-19.1,6.594,-31.75,-2.988,9.23,0.018,9.19,9.25,9.79,0.02,9.76,9.84,80.9,0.116,80.8,81.2,9.88,9.94,12.4
2003,48,630,0.978,199.8,20.69,8.77,8.64,16.86,0.276,16.3,17.42,0,0,0,0,-21.25,5.52,-30.63,-10.08,9.17,0.033,9.1,9.2,9.76,0.039,9.67,9.82,81.2,0.158,81,81.8,9.84,9.88,12.4
2003,48,640,0.871,204.2,19.74,8.72,8.57,17.52,1.072,15.51,18.8,0,0,0,0,-30.91,6.542,-44.07,-19.8,9.05,0.03,9,9.1,9.62,0.035,9.55,9.67,81.7,0.237,81.2,82.2,9.69,9.78,12.4
2003,48,650,1.258,204.8,17.76,8.64,8.44,17.83,0.791,15.91,18.54,0,0,0,0,-32.59,4.443,-42.21,-25.02,8.95,0.031,8.89,9.01,9.48,0.053,9.36,9.58,81.7,0.204,81.3,82.3,9.58,9.63,12.39
2003,48,700,1.343,198.5,16.92,8.55,8.38,16.29,0.214,15.84,16.7,0,0,0,0,-17.51,3.769,-26.15,-10.46,8.91,0.007,8.89,8.92,9.37,0.034,9.31,9.43,81.3,0.174,81.1,81.7,9.53,9.59,12.39
2003,48,710,1.186,193.4,17.86,8.52,8.39,16.61,0.183,16.3,16.96,0,0,0,0,-6.505,5.943,-15.69,6.918,8.97,0.026,8.91,9.01,9.6,0.089,9.41,9.71,81,0.14,80.7,81.3,9.74,9.86,12.39
2003,48,720,0.88,204.8,19.99,8.52,8.4,16.87,0.295,16.17,17.49,0,0,0,0,-10.78,3.671,-16.81,-1.494,9.02,0.015,8.98,9.04,9.7,0.02,9.66,9.74,81,0.159,80.7,81.3,9.83,9.89,12.38
2003,48,730,0.958,208.1,20.65,8.54,8.41,16.75,0.267,16.17,17.22,0,0,0,0,-11.62,3.264,-17.93,-2.615,9,0.012,8.98,9.02,9.65,0.057,9.52,9.74,81.3,0.264,80.9,81.9,9.74,9.82,12.38
2003,48,740,0.356,197.2,45.88,8.54,8.41,16.86,0.17,16.44,17.22,0,0,0,0,-21.25,5.29,-28.76,-7.47,8.98,0.024,8.94,9.03,9.55,0.048,9.48,9.68,81.7,0.309,81.2,82.3,9.64,9.74,12.38
2003,48,750,0.373,194.3,33.72,8.51,8.37,16.65,0.194,16.3,17.09,0,0,0,0,-21.25,3.511,-29.51,-10.83,8.97,0.011,8.96,9,9.67,0.02,9.63,9.72,81.9,0.167,81.6,82.4,9.63,9.72,12.38
2003,48,800,0.877,202.5,21.13,8.49,8.38,18.36,1.173,16.9,21.04,0,0,0,0,-5.423,4.237,-13.45,3.459,9,0.022,8.96,9.05,9.69,0.018,9.66,9.72,82.1,0.156,81.8,82.5,9.75,9.81,12.37
2003,48,810,0.555,201,24.69,8.51,8.44,23.92,1.818,21.04,27.48,0,0,0,0,-6.194,2.389,-10.46,-1.494,9.09,0.016,9.05,9.12,9.77,0.036,9.71,9.84,82.1,0.214,81.6,82.5,9.81,9.88,12.37
2003,48,820,0.604,226.1,29.17,8.54,8.45,33.11,2.463,27.48,35.89,0,0,0,0,1.294,4.224,-8.22,9.43,9.17,0.04,9.12,9.23,9.71,0.043,9.62,9.77,81.8,0.269,81.4,82.5,9.73,9.82,12.38
2003,48,830,0.346,230,10.61,8.57,8.5,40.44,2.851,35.96,45.82,0,0,0,0,4.822,2.419,1.572,10.69,9.28,0.038,9.22,9.33,9.75,0.055,9.67,9.85,81.5,0.24,81.1,82,9.85,9.89,12.41
2003,48,840,0.63,206,18.14,8.62,8.57,53.81,4.124,46.02,60.22,0,0,0,0,13.88,4.257,8.8,20.75,9.39,0.047,9.33,9.49,9.77,0.032,9.7,9.84,81.3,0.135,81.1,81.5,9.89,10.03,12.47
2003,48,850,0.666,219.8,13.91,8.69,8.73,69.8,5.821,60.42,80.4,0,0,0,0,25.37,3.52,19.18,31.45,9.61,0.073,9.49,9.74,9.95,0.101,9.78,10.1,81.6,0.191,81.3,82.1,10.21,10.4,12.59
2003,48,900,0.308,199.1,33.24,8.8,8.92,96.2,8.47,81,107.7,0,0,0,0,43.98,7.79,31.45,55.97,9.93,0.121,9.74,10.15,10.19,0.067,10.09,10.34,81.8,0.166,81.5,82.4,10.47,10.6,12.83
2003,48,910,1.84,112.1,18.47,8.96,9.27,112.5,5.295,107.9,124.9,0,0,0,0,51.59,2.985,43.39,56.29,10.32,0.09,10.16,10.47,10.53,0.081,10.34,10.62,82.6,0.23,82.1,83.1,10.71,10.78,13.08
2003,48,920,1.802,92,11.88,9.22,9.65,129.2,2.313,125.1,133.6,0,0,0,0,57.86,2.76,51.88,63.52,10.62,0.082,10.47,10.74,10.61,0.048,10.53,10.72,83,0.34,82.4,83.8,10.86,10.99,13.26
2003,48,930,1.819,91,12.53,9.48,9.89,140.8,4.878,131,146,0,0,0,0,60.29,4.684,50,71.1,10.9,0.074,10.75,11,10.66,0.038,10.59,10.75,83.4,0.338,82.9,84.2,10.99,11.07,13.36
2003,48,940,2.052,94.6,10.73,9.71,10.09,130,7.07,121,141.7,0,0,0,0,43.93,7.25,33.02,55.34,11.11,0.053,10.99,11.2,10.65,0.032,10.59,10.72,83.5,0.336,83,84.3,11.04,11.14,13.3
2003,48,950,2.067,103.8,14.36,9.9,10.21,126.2,6.489,120.6,140,0,0,0,0,31.67,3.95,22.32,38.68,11.25,0.037,11.18,11.31,10.68,0.046,10.59,10.79,83,0.559,81.6,84.1,11.11,11.22,13.29
2003,48,1000,1.897,128.3,22.05,10.06,10.36,139.2,1.802,137,141.9,0,0,0,0,31.31,4.754,23.27,47.16,11.41,0.054,11.32,11.51,10.69,0.041,10.62,10.77,82.4,0.325,81.7,82.9,11.17,11.27,13.33
2003,48,1010,0.665,167.6,48.68,10.21,10.49,147,10.32,136.5,166.8,0,0,0,0,48.16,9.23,29.56,65.08,11.64,0.093,11.51,11.82,10.81,0.047,10.74,10.91,82.2,0.332,81.2,82.6,11.39,11.56,13.35
2003,48,1020,0.822,154.3,42.37,10.37,10.7,191.7,21.59,167.2,240.1,0,0,0,0,71.4,18.53,39.93,108.8,12.03,0.141,11.79,12.28,10.96,0.083,10.8,11.11,82.1,0.353,81.2,82.6,11.67,11.93,13.36
2003,48,1030,0.655,176.3,29.85,10.6,11.18,262.4,12.34,243.1,286.4,0,0,0,0,122.3,24.36,71.7,179.5,12.73,0.247,12.29,13.14,11.23,0.069,11.11,11.34,81.8,0.36,80.8,82.3,12.2,12.43,13.35
