year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2009,106,2120,5.048,5.764,16.68,9.31,-6999,1.955,0.029,1.907,1.972,-3.494,0.209,-3.964,-3.005,9.6,0.034,9.54,9.68,81.2,0.306,80.6,81.9,10.04,10.17,12.53
2009,106,2130,4.375,3.535,16.56,9.27,-6999,1.917,0.029,1.841,1.972,-3.683,0.149,-3.964,-3.389,9.52,0.043,9.45,9.6,81.3,0.191,80.6,81.7,9.95,10.06,12.52
2009,106,2140,3.119,350.4,17.77,9.21,-6999,1.887,0.032,1.841,1.972,-3.951,0.165,-4.284,-3.58,9.43,0.043,9.37,9.5,81.3,0.218,80.8,81.6,9.85,9.96,12.52
2009,106,2150,2.296,338.6,19.95,9.13,-6999,1.843,0.024,1.775,1.907,-4.149,0.18,-4.667,-3.772,9.29,0.043,9.22,9.38,81.3,0.2,80.9,81.7,9.71,9.82,12.52
2009,106,2200,2.532,336.6,18.28,9.01,-6999,1.844,0.028,1.775,1.907,-4.106,0.174,-4.475,-3.708,9.27,0.029,9.2,9.32,81.6,0.15,81.3,81.9,9.69,9.75,12.52
2009,106,2210,2.783,345.3,18.4,8.92,-6999,1.856,0.03,1.775,1.907,-4.018,0.112,-4.22,-3.772,9.26,0.021,9.2,9.3,81.8,0.161,81.5,82.2,9.69,9.77,12.52
2009,106,2220,2.856,340.6,18.47,8.84,-6999,1.843,0.036,1.775,1.907,-4.013,0.145,-4.22,-3.708,9.22,0.022,9.18,9.28,81.9,0.135,81.6,82.2,9.65,9.75,12.51
2009,106,2230,2.598,336.8,18.88,8.78,-6999,1.849,0.043,1.775,1.907,-3.95,0.124,-4.22,-3.708,9.2,0.015,9.16,9.22,82.1,0.146,81.8,82.5,9.62,9.68,12.51
2009,106,2240,2.854,336.5,17.17,8.72,-6999,1.82,0.044,1.775,1.907,-3.956,0.132,-4.22,-3.708,9.16,0.02,9.13,9.2,82.2,0.162,81.9,82.5,9.59,9.65,12.51
2009,106,2250,2.845,332,17.99,8.67,-6999,1.816,0.04,1.775,1.907,-3.9,0.154,-4.348,-3.644,9.15,0.025,9.1,9.2,82.3,0.155,82,82.7,9.58,9.65,12.51
2009,106,2300,2.743,338.5,19.13,8.63,-6999,1.805,0.039,1.775,1.907,-3.947,0.113,-4.348,-3.708,9.12,0.016,9.09,9.16,82.5,0.155,82.2,82.9,9.56,9.61,12.51
2009,106,2310,2.919,327.9,16.05,8.58,-6999,1.79,0.03,1.775,1.907,-3.895,0.149,-4.22,-3.58,9.09,0.022,9.06,9.15,82.6,0.15,82.3,82.8,9.52,9.58,12.5
2009,106,2320,2.55,334,15.65,8.54,-6999,1.78,0.016,1.775,1.841,-3.995,0.144,-4.348,-3.708,9.07,0.027,9.03,9.14,82.8,0.162,82.5,83.2,9.52,9.61,12.5
2009,106,2330,2.635,334,15.68,8.5,-6999,1.781,0.018,1.775,1.841,-3.998,0.13,-4.348,-3.708,9.07,0.02,9.03,9.13,82.9,0.119,82.6,83.2,9.5,9.56,12.5
2009,106,2340,2.531,325.1,15.71,8.46,-6999,1.78,0.016,1.775,1.841,-3.935,0.107,-4.156,-3.708,9.03,0.015,9,9.08,83,0.107,82.7,83.2,9.46,9.49,12.5
2009,106,2350,2.374,329,19.67,8.42,-6999,1.791,0.028,1.775,1.841,-3.953,0.094,-4.156,-3.772,9.04,0.017,9.01,9.08,83.2,0.121,82.9,83.5,9.48,9.53,12.49
2009,107,0,2.508,329.1,14.68,8.39,-6999,1.782,0.023,1.775,1.907,-3.982,0.13,-4.22,-3.708,9.04,0.028,8.99,9.09,83.3,0.136,83,83.6,9.47,9.54,12.5
2009,107,10,2.41,329.9,12.33,8.36,-6999,1.78,0.02,1.71,1.841,-3.974,0.109,-4.22,-3.708,8.99,0.014,8.96,9.02,83.4,0.102,83.2,83.6,9.43,9.47,12.49
2009,107,20,2.346,334.1,11.03,8.33,-6999,1.779,0.014,1.775,1.841,-4.017,0.092,-4.22,-3.772,9.02,0.017,8.99,9.05,83.6,0.127,83.3,83.8,9.45,9.51,12.49
2009,107,30,2.487,332.1,10.79,8.3,-6999,1.774,0.019,1.71,1.841,-4.012,0.108,-4.284,-3.772,9,0.026,8.94,9.05,83.7,0.148,83.5,84,9.42,9.51,12.48
2009,107,40,2.247,331.7,10.7,8.28,-6999,1.761,0.034,1.644,1.841,-4.098,0.113,-4.348,-3.836,8.96,0.028,8.91,9.01,83.9,0.14,83.6,84.3,9.39,9.46,12.48
2009,107,50,1.92,321.7,13.74,8.25,-6999,1.722,0.041,1.644,1.775,-4.228,0.118,-4.476,-3.964,8.82,0.048,8.72,8.9,83.9,0.108,83.7,84.2,9.23,9.35,12.48
2009,107,100,1.815,314.4,11.33,8.18,-6999,1.666,0.033,1.644,1.775,-4.14,0.165,-4.54,-3.772,8.68,0.061,8.58,8.78,83.9,0.153,83.6,84.3,9.09,9.23,12.47
2009,107,110,1.938,314.6,8.44,8.09,-6999,1.654,0.026,1.578,1.71,-3.913,0.081,-4.092,-3.772,8.6,0.02,8.56,8.65,83.9,0.116,83.8,84.2,9.03,9.09,12.47
2009,107,120,1.765,308.9,9.18,8,-6999,1.656,0.025,1.644,1.71,-3.96,0.13,-4.284,-3.708,8.51,0.038,8.46,8.6,83.8,0.097,83.6,84.1,8.93,9.03,12.47
2009,107,130,1.552,309.6,9.93,7.91,-6999,1.652,0.021,1.644,1.71,-3.977,0.069,-4.092,-3.836,8.45,0.016,8.42,8.49,83.9,0.055,83.8,84,8.86,8.89,12.46
2009,107,140,1.399,304.9,12.81,7.82,-6999,1.649,0.03,1.578,1.71,-3.894,0.177,-4.22,-3.581,8.41,0.051,8.31,8.5,83.8,0.149,83.6,84.3,8.82,8.94,12.46
2009,107,150,0.979,268.5,15.28,7.72,-6999,1.599,0.037,1.512,1.644,-4.187,0.147,-4.476,-3.9,8.23,0.08,8.05,8.31,83.8,0.126,83.6,84,8.61,8.73,12.45
2009,107,200,1.102,258.6,11.39,7.58,-6999,1.534,0.055,1.447,1.578,-4.225,0.119,-4.476,-3.964,7.89,0.086,7.78,8.05,83.8,0.108,83.7,84,8.25,8.4,12.45
2009,107,210,0.809,255.3,9.83,7.4,-6999,1.454,0.021,1.447,1.512,-4.136,0.11,-4.348,-3.964,7.74,0.023,7.7,7.79,84.1,0.109,83.9,84.3,8.12,8.18,12.45
2009,107,220,0.808,254.7,10.17,7.22,-6999,1.437,0.023,1.381,1.447,-3.87,0.117,-4.092,-3.581,7.71,0.034,7.63,7.78,84.2,0.107,84.1,84.5,8.07,8.13,12.44
2009,107,230,0.821,238.3,6.763,7.06,-6999,1.427,0.03,1.381,1.447,-3.646,0.109,-3.836,-3.453,7.76,0.04,7.7,7.84,84.5,0.09,84.3,84.6,8.14,8.21,12.44
2009,107,240,0.383,255.9,11.53,6.95,-6999,1.414,0.037,1.315,1.447,-3.835,0.217,-4.22,-3.453,7.75,0.063,7.67,7.85,84.3,0.116,84.2,84.6,8.09,8.23,12.44
2009,107,250,0.49,246,16,6.82,-6999,1.386,0.025,1.315,1.447,-3.303,0.25,-3.9,-2.941,7.71,0.023,7.67,7.75,84.5,0.074,84.3,84.6,8.06,8.11,12.42
2009,107,300,0.915,268.3,14.29,6.702,-6999,1.366,0.03,1.315,1.447,-3.473,0.282,-3.964,-2.941,7.59,0.061,7.47,7.68,84.5,0.285,84.1,84.9,7.94,8.06,12.42
2009,107,310,0.996,274.1,9.96,6.619,-6999,1.344,0.037,1.249,1.381,-3.58,0.145,-3.836,-3.197,7.57,0.038,7.51,7.63,84.7,0.19,84.4,85,7.94,8.01,12.41
2009,107,320,0.999,275.4,10.77,6.568,-6999,1.29,0.036,1.249,1.381,-3.623,0.178,-3.964,-3.197,7.57,0.018,7.54,7.6,84.9,0.127,84.6,85.1,7.93,7.99,12.41
2009,107,330,1.056,273.7,8.72,6.528,-6999,1.302,0.046,1.249,1.381,-3.331,0.223,-3.837,-2.941,7.62,0.02,7.57,7.66,85.1,0.084,84.9,85.2,8.01,8.05,12.4
2009,107,340,1.033,278.8,10.09,6.525,-6999,1.328,0.041,1.249,1.381,-2.917,0.236,-3.325,-2.43,7.69,0.059,7.61,7.79,85.3,0.153,85,85.6,8.07,8.17,12.39
2009,107,350,1.309,284.4,7.89,6.564,-6999,1.339,0.038,1.25,1.381,-3.088,0.215,-3.453,-2.686,7.83,0.029,7.77,7.88,85.5,0.069,85.4,85.6,8.22,8.27,12.39
2009,107,400,1.366,283,9.08,6.609,-6999,1.342,0.038,1.25,1.381,-3.606,0.067,-3.709,-3.453,7.75,0.036,7.69,7.83,85.4,0.039,85.4,85.5,8.14,8.21,12.38
2009,107,410,1.184,278.7,10.83,6.625,-6999,1.345,0.041,1.25,1.381,-3.727,0.144,-4.092,-3.581,7.65,0.03,7.59,7.71,85.4,0.07,85.3,85.5,8.05,8.11,12.37
2009,107,420,0.885,293.7,10.56,6.619,-6999,1.336,0.035,1.25,1.381,-3.129,0.336,-3.709,-2.686,7.7,0.026,7.63,7.75,85.6,0.061,85.4,85.7,8.1,8.14,12.37
2009,107,430,1.12,278.7,10.09,6.619,-6999,1.345,0.033,1.315,1.381,-3.502,0.184,-3.836,-3.197,7.74,0.012,7.71,7.77,85.5,0.04,85.5,85.6,8.15,8.19,12.36
2009,107,440,1.012,269.2,11.56,6.603,-6999,1.308,0.047,1.25,1.381,-3.807,0.283,-4.348,-3.453,7.64,0.108,7.38,7.75,85.4,0.203,85.1,85.6,7.99,8.14,12.35
2009,107,450,0.982,257.7,10.43,6.547,-6999,1.251,0.008,1.249,1.315,-3.9,0.222,-4.22,-3.389,7.27,0.039,7.22,7.37,85.5,0.241,85.1,86,7.63,7.75,12.34
2009,107,500,1.041,252.5,10.32,6.456,-6999,1.25,0,1.249,1.25,-3.472,0.206,-3.837,-3.069,7.39,0.036,7.33,7.46,85.8,0.165,85.6,86.2,7.77,7.87,12.33
2009,107,510,0.922,277.4,11.28,6.379,-6999,1.311,0.067,1.25,1.513,-3.292,0.333,-3.837,-2.558,7.43,0.108,7.3,7.65,86,0.206,85.7,86.3,7.87,8.1,12.33
2009,107,520,1.237,286.1,8.89,6.332,-6999,2.119,0.446,1.513,3.025,-2.431,0.398,-2.813,-1.407,7.67,0.015,7.64,7.7,85.9,0.111,85.7,86.2,8.09,8.12,12.31
2009,107,530,1.279,284.8,9.99,6.348,-6999,4.772,1.084,3.091,6.774,0.119,1.072,-1.407,2.174,7.7,0.01,7.68,7.72,85.7,0.078,85.6,85.9,8.11,8.13,12.3
2009,107,540,1.078,287.6,10.74,6.391,-6999,10.67,2.767,6.84,16.11,6.695,3.247,2.302,13.17,7.74,0.026,7.7,7.81,85.6,0.04,85.6,85.7,8.15,8.21,12.31
2009,107,550,1.094,287.3,10.72,6.442,-6999,25.02,5.446,16.44,34.99,21.49,4.954,13.43,30.05,7.83,0.034,7.78,7.9,85.5,0.041,85.5,85.6,8.26,8.32,12.44
2009,107,600,0.851,259.2,13.09,6.574,-6999,48.29,7.92,35.45,61.95,42.15,7.26,30.44,54.86,7.87,0.032,7.81,7.93,85.2,0.105,85.1,85.5,8.22,8.33,12.81
2009,107,610,0.845,276,18.4,6.764,-6999,77.7,8.79,62.41,92.7,70.9,9.39,55.37,87.9,8,0.094,7.87,8.2,85.3,0.076,85.2,85.5,8.36,8.6,13.43
2009,107,620,0.807,299.6,10.22,7.04,-6999,106.1,7.35,93.1,118.6,105.9,10.41,88.5,123.9,8.38,0.092,8.2,8.52,85.1,0.143,84.9,85.4,8.78,8.9,13.43
2009,107,630,0.795,319.6,9.21,7.43,-6999,132.6,8.02,119,146.2,143.7,10.99,124.6,162.1,8.59,0.039,8.51,8.68,84.6,0.152,84.4,85,8.96,9.04,13.43
2009,107,640,0.922,345.1,17.49,7.89,-6999,161.8,8.87,146.7,177.4,180.1,10.05,162.7,196.9,8.74,0.038,8.66,8.79,84.2,0.136,84,84.5,9.09,9.14,13.42
2009,107,650,0.81,29.47,16.65,8.39,-6999,195.4,10.3,177.8,212.8,215.9,11.04,197.6,234.9,8.85,0.054,8.77,8.94,83.8,0.119,83.6,84.1,9.18,9.27,13.41
2009,107,700,0.674,94.3,38.3,8.91,-6999,228.7,9.73,213,245.9,251.2,10.33,235.3,269.6,9.2,0.174,8.95,9.45,83.8,0.445,82.8,84.5,9.47,9.62,13.39
2009,107,710,1.001,127.3,13.1,9.4,-6999,263.4,10.01,246.3,279.8,288.6,11.08,270.1,307,9.32,0.029,9.26,9.38,83.3,0.229,82.8,83.6,9.55,9.6,13.38
2009,107,720,0.932,127.4,12.26,9.83,-6999,298.2,10.15,280.6,314.9,326,10.53,307.5,343.4,9.37,0.077,9.24,9.47,83.2,0.315,82.3,84,9.64,9.73,13.37
2009,107,730,0.764,105.4,14.26,10.25,-6999,333.5,10.26,315.7,351.8,363.5,10.84,344.5,383.2,9.44,0.061,9.35,9.56,82.8,0.25,82.5,83.3,9.73,9.89,13.36
2009,107,740,1.085,103.8,13.85,10.67,-6999,367.8,9.53,352,383.5,399.9,10.13,383.6,416.4,9.42,0.06,9.33,9.54,82.4,0.281,81.8,83,9.79,9.91,13.36
2009,107,750,1.061,97.9,14.76,11.04,-6999,400.8,9.67,384.4,418,434.8,10.45,417,453.8,9.51,0.089,9.34,9.63,82.3,0.354,81.5,82.9,10.03,10.15,13.35
2009,107,800,1.423,83.7,14.64,11.4,-6999,433.3,9.02,418.4,448.4,469.8,9.95,453.7,486.4,9.44,0.038,9.38,9.55,81.8,0.243,81.4,82.3,9.95,10.04,13.33
2009,107,810,1.635,100.5,15.01,11.7,-6999,465,8.81,449.2,480.8,503.9,9.43,486.6,521,9.6,0.115,9.44,9.78,82,0.306,81.2,82.5,10.14,10.34,13.33
2009,107,820,2.017,107.9,12.32,11.96,-6999,496.8,9.45,480.9,512,538.6,10.63,521.1,556.9,9.73,0.054,9.63,9.82,81.7,0.325,81,82.3,10.19,10.33,13.32
2009,107,830,1.84,105.2,13.8,12.18,-6999,528,8.96,512.4,544.2,572.8,9.03,556.9,588.4,9.71,0.041,9.62,9.83,81.6,0.323,81,82.3,10.23,10.47,13.31
2009,107,840,1.693,95.3,10.73,12.43,-6999,559.6,9.03,544.2,575.1,604.7,9.15,589.4,620.2,9.74,0.066,9.63,9.87,81,0.299,80.4,81.8,10.28,10.42,13.31
2009,107,850,1.525,92.6,14.26,12.73,-6999,590.2,8.79,575.6,604.5,635.5,8.95,621,650,9.92,0.11,9.74,10.08,80.6,0.393,79.7,81.5,10.62,10.83,13.3
2009,107,900,1.324,100.3,14.4,13.09,-6999,620.6,8.82,604.9,633.1,665.6,8.43,651.2,679.4,10.21,0.108,10.03,10.42,79.8,0.441,78.6,80.6,10.99,11.21,13.29
2009,107,910,1.123,95.6,18.9,13.54,-6999,646.5,7.91,633.4,660,693.1,7.94,679.4,706,10.61,0.112,10.39,10.75,78.3,0.895,76.9,80.1,11.4,11.61,13.28
2009,107,920,1.181,79.3,14.84,14.04,-6999,673,7.33,660.3,684.8,720,7.67,707,734,10.6,0.082,10.45,10.72,77.3,0.436,76.4,78,11.44,11.57,13.27
2009,107,930,1.909,56.19,8.05,14.49,-6999,697.5,6.729,686.3,709,748,8.31,734,763,10.46,0.099,10.35,10.64,76.4,0.34,75.8,77.2,11.02,11.41,13.26
2009,107,940,2.564,45.69,5.883,14.79,-6999,721,6.337,709,731,777,7.81,763,790,10.42,0.021,10.37,10.46,76.9,0.372,76.3,77.9,10.93,11.03,13.26
2009,107,950,3.103,41.8,6.129,14.94,-6999,743,6.35,732,753,803,7.12,790,814,10.42,0.046,10.32,10.52,77.5,0.466,76.6,78.8,10.91,11.08,13.25
2009,107,1000,3.804,30.11,5.809,14.95,-6999,763,6.227,753,774,824,6.098,815,834,10.28,0.126,10.11,10.49,79.9,1.249,77.9,82,10.65,10.99,13.25
2009,107,1010,3.7,24.34,5.862,14.84,-6999,783,5.289,774,792,843,5.394,835,853,9.82,0.113,9.61,10.12,82.2,0.717,80.5,83.5,10.22,10.44,13.25
2009,107,1020,4.461,23.47,5.863,14.68,-6999,796,2.28,790,799,859,2.584,850,862,9.64,0.036,9.58,9.73,83.5,0.425,82.5,84.7,10.13,10.36,13.25
2009,107,1030,4.557,25.36,4.001,14.5,-6999,816,10.95,791,829,880,11.4,856,893,9.6,0.063,9.48,9.73,83.6,0.532,82.8,85.3,10.13,10.39,13.25
2009,107,1040,4.506,26.74,3.134,14.35,-6999,838,3.694,832,844,903,4.114,895,910,9.81,0.031,9.74,9.9,84,0.412,83.3,85.2,10.33,10.48,13.25
2009,107,1050,4.459,30.71,3.688,14.27,-6999,844,5.368,826,855,910,4.66,898,919,10.03,0.121,9.85,10.22,84.5,0.447,83.5,85.5,10.56,10.81,13.26
2009,107,1100,4.558,32.28,4.257,14.26,-6999,850,10.32,835,866,915,9.9,902,931,10.22,0.062,10.11,10.35,83.4,0.937,81.2,84.9,10.78,11.03,13.26
2009,107,1110,4.974,31.65,4.402,14.27,-6999,874,7.2,860,886,940,7.32,926,950,10.3,0.155,10.03,10.55,80,1.158,77.4,82,10.99,11.3,13.26
2009,107,1120,5.305,28.41,3.692,14.28,-6999,874,7.18,863,890,940,6.693,929,957,10.47,0.024,10.42,10.53,75.5,1.045,73.8,77.9,11.07,11.22,13.26
2009,107,1130,5.214,30.01,3.612,14.23,-6999,886,6.028,867,893,953,5.43,939,960,10.46,0.046,10.38,10.54,75.2,0.731,73.5,76.8,10.96,11.12,13.26
2009,107,1140,5.232,30.91,3.88,14.1,-6999,888,4.832,874,897,955,3.994,943,963,10.39,0.044,10.33,10.48,75.9,0.502,74,76.8,10.91,11.08,13.26
2009,107,1150,5.819,30.14,3.363,13.93,-6999,892,3.14,884,897,959,2.67,954,964,10.29,0.045,10.19,10.37,76.4,0.902,75,78.5,10.75,10.95,13.26
2009,107,1200,5.446,30.51,4.518,13.72,-6999,886,8.95,865,902,954,8.48,937,968,10.29,0.075,10.17,10.44,78.9,0.539,77.7,79.8,10.8,11.01,13.26
2009,107,1210,4.715,33.3,4.829,13.55,-6999,897,7.99,878,910,963,7.73,944,974,10.59,0.076,10.46,10.75,79.5,0.471,78.9,80.9,11.14,11.44,13.27
2009,107,1220,5.459,23.7,9.37,13.46,-6999,899,8.03,882,907,964,8.38,945,972,10.66,0.087,10.5,10.81,79.4,0.583,78.4,80.8,11.2,11.48,13.27
2009,107,1230,3.96,8.78,14.2,13.42,-6999,882,9.71,865,900,943,8.26,929,957,10.99,0.183,10.77,11.28,78.6,0.459,77.6,79.4,11.69,12.06,13.27
2009,107,1240,3.598,1.557,13.79,13.45,-6999,885,7.17,869,900,942,7.59,928,958,11.38,0.086,11.27,11.65,76.8,0.884,75.5,78.4,12.12,12.42,13.27
2009,107,1250,3.537,3.123,18.08,13.58,-6999,886,5.409,876,897,940,5.018,930,950,11.81,0.112,11.65,11.98,74.7,0.75,73.1,76.6,12.54,12.73,13.27
2009,107,1300,4.357,359.5,14.64,13.79,-6999,874,11.29,855,888,930,10.52,913,942,11.93,0.038,11.84,11.99,72.9,0.665,71.5,74.5,12.58,12.71,13.26
2009,107,1310,4.587,3.237,13.48,14.02,-6999,858,3.194,851,866,912,3.357,905,920,12.12,0.103,11.94,12.33,72.2,0.684,70.6,73.9,12.74,13,13.26
2009,107,1320,4.635,9.58,14.06,14.22,-6999,856,7.79,842,868,907,7.73,893,918,11.99,0.056,11.9,12.11,72.2,0.819,70.7,73.8,12.61,12.78,13.26
2009,107,1330,4.55,2.888,15.09,14.38,-6999,838,4.742,829,851,886,5.077,876,898,12.15,0.091,12.01,12.35,71.6,0.573,69.96,72.6,12.8,13,13.25
2009,107,1340,4.234,356.5,17.51,14.57,-6999,822,7.12,805,838,866,7.21,854,882,12.52,0.066,12.37,12.64,71.6,0.448,70.7,72.8,13.15,13.29,13.25
2009,107,1350,4.047,348.8,15.77,14.82,-6999,808,9.47,784,820,848,10.31,826,859,12.41,0.068,12.3,12.55,71.9,0.645,70.4,73,12.99,13.24,13.25
2009,107,1400,3.918,355.7,18.01,15.02,-6999,787,14.6,730,812,822,14.21,775,845,12.48,0.056,12.37,12.61,71.8,0.485,70.8,73,13.11,13.34,13.24
2009,107,1410,3.957,350.7,16.42,15.2,-6999,772,14.94,743,807,801,12.45,777,827,12.72,0.056,12.6,12.82,71.2,0.524,69.83,72.2,13.33,13.53,13.24
2009,107,1420,4.796,345.1,20.19,15.37,-6999,722,32.95,648.2,778,751,31.15,690.2,807,12.57,0.084,12.41,12.7,72.1,0.599,70.9,73.5,13.09,13.34,13.23
2009,107,1430,4.435,343.7,18.44,15.43,-6999,731,14.34,690.7,756,756,13.65,723,781,12.47,0.059,12.36,12.58,73.6,0.534,71.8,74.6,13.03,13.22,13.23
2009,107,1440,4.754,327.5,15.05,15.46,-6999,604.4,159.8,193,728,706,40.63,598,756,12.41,0.059,12.3,12.57,74.2,0.495,73,75.1,12.99,13.29,13.23
2009,107,1450,4.562,332,19.04,15.46,-6999,555.8,198.8,174.7,725,693.7,36.01,612.5,744,12.5,0.05,12.36,12.56,74.1,0.501,73.2,75.7,13.08,13.24,13.23
2009,107,1500,4.492,337.9,18.68,15.48,-6999,659.3,26.47,545.1,699,672,25.01,589.5,714,12.63,0.153,12.4,12.87,74.2,0.504,73.3,75.3,13.27,13.58,13.23
2009,107,1510,4.029,337,22.75,15.58,-6999,622.2,39.82,485.5,672.6,628.1,36.87,500.6,671.4,12.9,0.053,12.8,13.03,73.5,0.317,72.6,74.1,13.51,13.74,13.23
2009,107,1520,4.219,345.7,21.21,15.7,-6999,552.5,23.89,508.4,596.6,557.8,22.13,516.9,594.7,13,0.041,12.93,13.1,73.5,0.416,72.8,74.3,13.57,13.8,13.23
2009,107,1530,4.651,336.1,20.32,15.78,-6999,543.7,25.86,496.2,580.1,548.7,24.35,503.9,583.4,12.72,0.099,12.6,12.9,74.4,0.562,73.2,75.6,13.26,13.45,13.23
2009,107,1540,3.865,348.6,18.96,15.76,-6999,494.4,15.05,459.5,526.5,497.5,13.61,462.6,525.4,12.79,0.047,12.71,12.88,74.8,0.403,74,75.6,13.4,13.56,13.23
2009,107,1550,4.077,339.4,25.77,15.76,-6999,476.6,15.41,443.1,501.1,479.6,13.96,446.1,501.2,12.71,0.129,12.47,12.88,75.4,0.568,74.4,77,13.28,13.61,13.23
2009,107,1600,5.425,348.3,16.27,15.72,-6999,453.5,40.26,332.9,492.9,466.4,37.73,361.4,503.5,12.47,0.04,12.38,12.55,77,0.419,76,77.9,13.04,13.2,13.23
2009,107,1610,3.882,321.9,23.35,15.62,-6999,424.4,18.52,376.8,451.5,435.3,18.38,386.3,462.9,12.55,0.067,12.43,12.71,77.2,0.379,76.3,77.8,13.2,13.4,13.23
2009,107,1620,2.717,343.7,25.93,15.57,-6999,314,45.35,235.7,391.8,324.2,45.16,247.9,401,12.77,0.029,12.71,12.84,76.7,0.372,75.8,77.7,13.46,13.61,13.23
2009,107,1630,3.023,340.3,38.83,15.52,-6999,296.5,31.12,211.1,338.4,303.9,30.03,223.7,344.5,12.74,0.033,12.65,12.79,76.6,0.24,76.2,77.2,13.35,13.47,13.23
2009,107,1640,2.495,351.7,33.99,15.45,-6999,343.5,22.38,304.5,387.1,346.9,20.23,314.3,385.6,12.63,0.033,12.57,12.69,77.1,0.315,76.3,77.8,13.27,13.46,13.23
2009,107,1650,4.119,356.6,17.51,15.43,-6999,299.5,37.87,229.7,382.9,305.3,35.95,244.2,384.3,12.65,0.049,12.55,12.75,77.4,0.342,76.7,78.1,13.29,13.58,13.23
2009,107,1700,4.54,352.3,15.63,15.38,-6999,247.5,36.9,192.2,310.4,254.7,35.81,202.3,316.2,12.62,0.041,12.54,12.69,77.9,0.251,77.5,78.5,13.23,13.35,13.24
2009,107,1710,4.408,353.7,19.67,15.27,-6999,267.8,31.35,179.5,305.1,276.4,30.69,199.3,312.5,12.8,0.09,12.63,12.92,77.7,0.341,77,78.4,13.47,13.65,13.24
2009,107,1720,5.387,350,17.27,15.22,-6999,203.8,30.9,95.4,248.5,214.2,24.99,152.6,257,12.84,0.067,12.73,12.94,77.3,0.29,76.7,77.9,13.4,13.61,13.24
2009,107,1730,3.742,347.3,20.18,15.11,-6999,169.1,9.36,153.8,186.5,177.8,10.15,162.3,195,12.73,0.028,12.66,12.78,77.7,0.293,77.1,78.3,13.32,13.43,13.24
2009,107,1740,2.851,342.2,38.5,14.97,-6999,158.3,15.66,124.3,180.1,165.4,16.55,130.7,187.5,12.63,0.11,12.42,12.78,78.1,0.377,77.4,78.9,13.2,13.49,13.25
2009,107,1750,2.156,311.6,54.26,14.82,-6999,130.1,10.27,107.8,147.7,132.7,10.49,108.6,149.2,12.43,0.086,12.29,12.59,78.9,0.253,78.4,79.2,13.01,13.24,13.25
2009,107,1800,1.343,298,57.95,14.65,-6999,110.6,11.8,66.64,132.1,108.8,11.59,70.1,130.6,12.28,0.024,12.23,12.32,79.4,0.193,79,79.8,12.89,13,13.25
2009,107,1810,2.47,297.3,56.46,14.46,-6999,64.15,17.85,51.26,113.2,62.31,18.43,48.58,109.7,12.1,0.077,11.96,12.28,79.9,0.322,79.3,80.5,12.57,12.91,13.25
2009,107,1820,2.266,316.1,61.54,14.19,-6999,47.19,2.232,42.46,51.66,45.2,2.726,40.33,50.18,11.92,0.035,11.85,11.97,80.9,0.161,80.5,81.3,12.38,12.45,13.25
2009,107,1830,1.358,294.2,60.91,13.88,-6999,42.8,5.492,29.97,49.42,41.4,7.36,24.35,49.54,11.9,0.028,11.86,11.95,81.3,0.14,80.9,81.5,12.42,12.51,13.13
2009,107,1840,1.502,239,38.43,13.63,-6999,20.05,4.547,12.03,30.43,15.08,4.295,7.73,24.35,11.86,0.017,11.82,11.89,81.3,0.145,81,81.6,12.33,12.41,12.95
2009,107,1850,1.635,325.2,71.4,13.42,-6999,6.413,1.773,4.469,11.5,1.156,2.283,-1.598,7.22,11.81,0.061,11.69,11.9,81.4,0.191,81.1,81.9,12.23,12.37,12.79
2009,107,1900,3.979,352.5,17.93,13.18,-6999,2.984,0.704,2.103,4.338,-3.2,0.671,-4.091,-1.598,11.58,0.056,11.46,11.67,82.5,0.406,81.7,83.3,11.96,12.06,12.66
2009,107,1910,4.586,349.6,17.98,12.89,-6999,1.944,0.109,1.775,2.169,-3.975,0.134,-4.411,-3.516,11.34,0.072,11.2,11.46,83.5,0.299,82.9,84,11.72,11.85,12.59
2009,107,1920,3.227,330.1,27.05,12.62,-6999,1.791,0.031,1.709,1.84,-3.912,0.119,-4.155,-3.644,11.14,0.046,11.06,11.22,84.2,0.156,83.7,84.5,11.56,11.66,12.56
2009,107,1930,2.154,291.2,39.89,12.35,-6999,1.848,0.03,1.775,1.972,-3.585,0.287,-4.027,-2.877,11.04,0.024,11,11.09,84.4,0.086,84.2,84.6,11.48,11.52,12.55
2009,107,1940,2.138,279.2,24.04,12.1,-6999,1.798,0.07,1.709,1.906,-2.237,0.316,-3.132,-1.854,11.07,0.013,11.03,11.1,84.4,0.095,84.3,84.7,11.53,11.58,12.55
2009,107,1950,3.216,298.1,21.46,11.95,-6999,1.705,0.016,1.643,1.709,-2.151,0.158,-2.621,-1.854,11.01,0.041,10.94,11.1,84.5,0.167,84.2,84.9,11.44,11.56,12.55
2009,107,2000,3.02,313.1,19.99,11.83,-6999,1.704,0.025,1.578,1.775,-2.527,0.215,-2.877,-1.982,10.93,0.027,10.87,10.99,84.8,0.159,84.5,85.3,11.37,11.49,12.54
