 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2014,354,730,2.97,40.6,8.41 ,14.44,14.4,8.45,4.395,1.84,16.3,12.82,4.977,5.493,21.64,14.93,.049,14.79,15.06,94,.097,93.7,94.1,14.94,.051,14.79,15.07,12.29
2014,354,740,2.626,37.8,7.73 ,14.47,14.42,21.27,2.326,16.63,24.84,26.95,2.447,22.17,30.77,14.84,.058,14.73,14.99,93.7,.044,93.6,93.8,14.86,.058,14.75,15.01,12.36
2014,354,750,2.092,28.22,11.23 ,14.51,14.49,27.19,1.491,24.84,29.77,33.05,1.455,30.58,35.74,14.94,.054,14.83,15.07,93.6,.083,93.4,93.8,14.96,.048,14.84,15.07,12.4
2014,354,800,1.847,24.46,13.79 ,14.57,14.57,28.57,1.222,27.47,32.66,34.15,1.221,32.83,38.19,14.97,.053,14.87,15.11,93.3,.071,93.2,93.5,15,.055,14.91,15.11,12.44
2014,354,810,1.695,45.71,8.6 ,14.64,14.65,29.76,4.262,23.73,37.66,34.98,4.43,28.72,43.15,14.96,.058,14.84,15.11,93.1,.088,92.9,93.3,14.98,.051,14.86,15.09,12.47
2014,354,820,1.705,42.88,9.19 ,14.7,14.7,48.11,6.119,37.92,55.6,53.79,6.35,43.48,61.95,14.95,.063,14.84,15.09,92.8,.092,92.5,92.9,14.99,.054,14.9,15.11,12.63
2014,354,830,1.697,27.99,11.23 ,14.77,14.78,55.33,1.152,52.84,57.18,61.92,1.239,59.23,63.93,15.03,.073,14.87,15.2,92.5,.111,92.3,92.7,15.07,.066,14.96,15.24,12.76
2014,354,840,1.564,30.65,10.46 ,14.83,14.83,34.35,9.18,26.03,52.58,40.23,9.5,31.5,59.17,15.06,.063,14.9,15.2,92.1,.114,91.9,92.3,15.1,.054,14.97,15.22,12.68
2014,354,850,1.228,32.65,10.84 ,14.88,14.86,30.95,5.701,26.03,46.53,36.77,5.902,31.57,52.88,15.1,.043,15.02,15.2,91.8,.074,91.6,91.9,15.13,.037,15.06,15.2,12.69
2014,354,900,1.409,39.35,11.82 ,14.93,14.92,58.4,3.65,47.45,65.13,65.39,3.844,53.74,72.2,15.13,.047,15.03,15.22,91.5,.071,91.4,91.7,15.16,.043,15.06,15.24,12.87
2014,354,910,1.052,23.2,15.57 ,14.99,15.05,137.9,43.01,65.65,193.9,147.7,44.57,72.8,205.4,15.21,.074,15.07,15.34,91.3,.071,91.2,91.5,15.25,.079,15.12,15.38,13.22
2014,354,920,1.284,16.2,15.69 ,15.17,15.42,207.9,10.74,192.7,234.7,218.8,10.65,203.7,245.7,15.23,.036,15.12,15.31,91,.121,90.7,91.2,15.33,.038,15.26,15.42,13.21
2014,354,930,1.151,32.03,15.51 ,15.48,15.82,208.4,14.15,193.5,252.6,218.6,14.62,202.7,263.9,15.31,.056,15.16,15.41,90.6,.138,90.3,90.8,15.45,.06,15.29,15.55,13.2
2014,354,940,.837,54.16,14.97 ,15.82,16.2,274.1,37.14,213.1,431.2,285,38.21,223,445.8,15.34,.052,15.25,15.47,90.1,.149,89.8,90.3,15.6,.065,15.47,15.71,13.2
2014,354,950,1.068,46.26,11.42 ,16.17,16.42,137.9,26.48,104.9,199.4,146.5,26.76,112.8,208.7,15.36,.052,15.25,15.46,89.6,.157,89.4,89.9,15.62,.079,15.46,15.78,13.19
2014,354,1000,.798,54.66,23.79 ,16.35,16.36,166.5,71.5,100,313,175.8,73.9,107.2,327.8,15.36,.128,15.09,15.57,89.2,.091,89,89.3,15.56,.111,15.34,15.75,13.2
2014,354,1010,.872,77,17.52 ,16.47,16.67,265.1,58.9,192.1,400.7,278.3,61.16,201.8,419.6,15.62,.064,15.51,15.75,88.9,.084,88.8,89,15.89,.068,15.69,16.03,13.19
2014,354,1020,.801,99.2,28.55 ,16.71,16.96,284.1,56.02,190.5,351.1,297.8,58.36,200.1,367.7,15.7,.094,15.51,15.85,88.7,.109,88.4,89,15.97,.089,15.79,16.12,13.19
2014,354,1030,.527,160.8,39.62 ,16.98,17.25,178.8,20.04,159.9,242.1,189.7,20.65,170.1,255,15.72,.103,15.52,15.94,88.3,.158,87.9,88.5,16.05,.093,15.82,16.22,13.18
2014,354,1040,.786,123.1,35.61 ,17.17,17.21,184.7,12.01,170.7,231.8,195.8,12.21,181.2,243.6,15.67,.181,15.43,16.01,87.6,.243,87.2,87.9,15.89,.151,15.7,16.18,13.18
2014,354,1050,.741,82.3,18.97 ,17.23,17.23,207.4,65.39,124.5,322,218.2,67.88,132.1,334.8,15.65,.058,15.54,15.77,87.1,.177,86.7,87.4,15.97,.056,15.86,16.09,13.18
2014,354,1100,.692,86.4,18.97 ,17.34,17.38,274.2,48.88,167.5,397.7,286.7,50.1,177.3,412.6,15.7,.104,15.5,15.87,86.5,.242,86,86.8,16.1,.117,15.9,16.3,13.17
2014,354,1110,1,80.1,15.93 ,17.49,17.43,171.5,63.19,123.3,403.8,180.1,64.49,130.2,415,15.63,.084,15.49,15.85,85.9,.19,85.6,86.3,16.01,.104,15.84,16.22,13.17
2014,354,1120,.951,78,14.66 ,17.55,17.43,237.9,18.82,192.6,262.6,250.1,19.8,202.3,276.3,15.69,.07,15.54,15.81,85.5,.069,85.4,85.6,15.94,.055,15.84,16.03,13.17
2014,354,1130,.807,70.1,15.84 ,17.59,17.49,362.6,150.7,165.2,554,374.2,151.7,175.1,564.3,15.71,.079,15.61,15.97,85.2,.148,85,85.5,16.06,.177,15.87,16.5,13.17
2014,354,1140,1.139,50.48,13.47 ,17.78,17.96,354.3,163.4,169.3,591.9,362.1,165.7,174.2,602.4,15.77,.049,15.68,15.92,84.4,.287,84,85,16.37,.062,16.24,16.49,13.16
2014,354,1150,1.729,41.29,7.12 ,18.11,18.11,215.3,26.22,170.4,254.9,223,27.57,175.7,264.3,15.67,.046,15.58,15.78,83.6,.177,83.3,83.9,15.98,.089,15.88,16.24,13.16
2014,354,1200,1.443,47.36,14.68 ,18.24,18.13,250.3,33.34,178.3,291.2,258.8,34.31,183.9,300.4,15.73,.111,15.54,15.92,83,.129,82.9,83.4,15.99,.091,15.84,16.15,13.16
2014,354,1210,.832,63.09,13.63 ,18.27,18.08,250.9,67.87,175.4,424.4,256.3,68.36,180.8,431.5,15.92,.085,15.76,16.06,83,.077,82.9,83.1,16.23,.107,16.05,16.45,13.16
2014,354,1220,1.04,82.1,17.53 ,18.26,18.06,286.8,74.6,199.1,439.2,291.8,75.9,202.8,447.1,15.96,.078,15.84,16.12,83,.114,82.8,83.2,16.4,.082,16.26,16.6,13.15
2014,354,1230,1.257,84.5,15.54 ,18.3,18.18,243.6,44.3,198.2,359.4,249,44.51,203.2,366.1,15.91,.075,15.77,16.11,83,.083,82.9,83.2,16.31,.124,16.13,16.56,13.15
2014,354,1240,1.376,65.22,10.05 ,18.4,18.31,269.4,21.09,232.5,294.4,276.5,21.81,238.5,302.5,15.83,.078,15.68,15.96,83.1,.077,82.9,83.3,16.06,.082,15.92,16.23,13.15
2014,354,1250,1.147,56.13,9.38 ,18.5,18.44,308.8,12.5,281.8,328.4,317,12.41,290.6,337,15.77,.045,15.69,15.86,82.6,.232,82.2,83.1,16.03,.053,15.93,16.12,13.15
2014,354,1300,1.361,51.61,7.6 ,18.61,18.53,268.4,31.78,225.8,327.8,275.8,32.72,232.1,336.4,15.83,.053,15.73,15.97,82.1,.061,82,82.3,16.09,.052,16,16.21,13.15
2014,354,1310,1.831,38.89,9.14 ,18.67,18.53,244.3,8.81,229.3,257.5,251.6,8.94,236.1,264.5,15.8,.08,15.63,15.95,82.1,.114,82,82.4,16.01,.074,15.86,16.14,13.15
2014,354,1320,1.463,46.88,11.97 ,18.66,18.49,238,25.44,185.6,258.4,244.9,25.85,191.3,266.3,15.86,.065,15.76,16.01,82.5,.123,82.3,82.7,16.05,.055,15.95,16.22,13.15
2014,354,1330,1.57,48.01,7.28 ,18.62,18.39,153.9,21.06,121.2,184.7,159.1,21.5,125.3,190.4,15.76,.052,15.65,15.89,82.7,.136,82.5,83,15.92,.045,15.84,16.05,13.15
2014,354,1340,1.553,40.64,11.07 ,18.49,18.17,147.8,20.36,121.2,191.5,152.6,20.75,125.3,196.7,15.76,.067,15.57,15.86,83.3,.129,83,83.5,15.85,.06,15.69,15.95,13.16
2014,354,1350,1.321,20.85,15.18 ,18.33,18.07,229.7,17.46,192,248.3,236,17.83,197.2,254.7,15.74,.099,15.53,15.91,83.2,.253,82.8,83.6,15.89,.083,15.72,16.02,13.16
2014,354,1400,1.497,47.67,8.61 ,18.26,18.06,215.7,26.53,167.6,311.2,220.5,26.44,171.4,315.2,15.74,.063,15.6,15.87,82.6,.238,82.1,82.9,15.93,.056,15.83,16.05,13.16
2014,354,1410,1.435,53.26,7.5 ,18.21,17.98,140.6,4.914,134,157.9,144.8,5.03,137.7,161.6,15.76,.081,15.6,15.95,82.1,.101,82,82.4,15.92,.051,15.83,16.04,13.16
2014,354,1420,1.823,43.24,7.89 ,18.13,17.87,140.1,13.14,108.1,153.4,145,13.38,112.5,159,15.77,.071,15.61,15.93,82.3,.078,82.1,82.5,15.88,.056,15.76,16.01,13.16
2014,354,1430,1.863,35.85,8.75 ,18.02,17.67,88.6,8.24,76.9,107,92.4,8.51,80.4,111.7,15.74,.072,15.58,15.86,82.4,.076,82.2,82.5,15.81,.052,15.69,15.9,13.15
2014,354,1440,1.818,34.2,5.902 ,17.84,17.45,72.3,2.924,68.86,77.6,75.6,3.099,72,81.4,15.7,.042,15.61,15.79,82.4,.073,82.2,82.6,15.75,.04,15.64,15.85,13.15
2014,354,1450,1.657,36.68,7.29 ,17.64,17.26,80.4,6.929,72.3,91.9,83.9,7.26,75.1,96.2,15.71,.072,15.56,15.84,82,.126,81.8,82.3,15.76,.063,15.64,15.88,13.17
2014,354,1500,1.583,23.78,11.2 ,17.47,17.12,84.4,3.192,79.4,91.1,88,3.32,82.9,95.3,15.69,.088,15.55,15.91,81.4,.228,81.1,81.8,15.75,.074,15.63,15.91,13.16
2014,354,1510,1.381,25.49,11.07 ,17.34,17.04,94.3,7.4,80.3,102.6,98.3,7.76,83.6,107,15.8,.057,15.69,15.9,81.2,.078,81.1,81.4,15.83,.052,15.72,15.94,13.18
2014,354,1520,1.295,36.12,9.11 ,17.25,16.99,84.4,8.69,72.2,101.9,88.3,8.83,75.8,106.3,15.81,.041,15.69,15.9,81.4,.077,81.3,81.6,15.87,.034,15.8,15.94,13.17
2014,354,1530,1.035,40.52,12.03 ,17.19,16.93,64.86,2.321,62.82,71.8,68.28,2.495,65.9,75.6,15.88,.065,15.75,16.02,81.8,.173,81.5,82.1,15.92,.051,15.81,16.04,13.16
2014,354,1540,1.146,22.25,12.2 ,17.11,16.85,62.87,2.489,56.9,66.36,66.13,2.462,60.35,69.54,15.79,.052,15.68,15.89,82,.063,81.9,82.2,15.83,.048,15.73,15.93,13.16
2014,354,1550,.802,9.76,17.71 ,17.02,16.76,54.07,1.254,51.65,56.44,57.05,1.242,54.86,59.62,15.86,.043,15.78,15.95,82,.055,81.9,82.1,15.89,.037,15.81,15.97,13.15
2014,354,1600,1.008,6.757,15.19 ,16.92,16.64,41.74,5.026,32.2,51.25,44.42,5.194,34.61,54.39,15.81,.066,15.67,15.97,81.7,.065,81.6,81.9,15.83,.048,15.74,15.95,12.89
2014,354,1610,1.241,20.7,11.24 ,16.8,16.52,27.53,1.315,25.63,31.8,29.71,1.287,27.79,34.01,15.8,.067,15.66,15.95,81.4,.077,81.2,81.5,15.82,.055,15.73,15.92,12.76
2014,354,1620,1.669,9.84,12.22 ,16.68,16.41,19.84,3.347,13.8,25.43,21.91,3.456,15.55,27.73,15.83,.091,15.65,15.97,81.4,.136,81,81.6,15.82,.073,15.68,15.94,12.67
2014,354,1630,1.664,6.161,13.23 ,16.55,16.28,8.49,2.291,5.98,13.6,10.14,2.358,7.48,15.29,15.83,.085,15.67,15.97,80.6,.139,80.4,81,15.83,.062,15.7,15.94,12.6
2014,354,1640,1.283,356.9,15.12 ,16.43,16.16,3.396,1.534,.92,5.914,4.887,1.598,2.25,7.54,15.83,.061,15.71,15.97,80.9,.082,80.8,81.1,15.81,.052,15.7,15.92,12.57
2014,354,1650,1.148,2.461,13.34 ,16.3,16.02,.143,.288,-.263,.92,1.4,.327,.86,2.184,15.83,.041,15.74,15.89,81.3,.126,81,81.6,15.78,.034,15.71,15.84,12.55
2014,354,1700,.957,3.957,14.94 ,16.16,15.87,-.609,.165,-.854,-.329,.624,.209,.199,1.191,15.77,.052,15.67,15.88,81.6,.085,81.4,81.8,15.73,.041,15.62,15.82,12.53
2014,354,1710,.773,345.2,16.53 ,16.01,15.7,-1.14,.116,-1.249,-.854,.156,.137,-.132,.529,15.75,.058,15.63,15.85,81.9,.08,81.7,82,15.7,.046,15.62,15.79,12.53
2014,354,1720,.119,212.6,52.85 ,15.84,15.55,-1.309,.059,-1.38,-1.249,.021,.116,-.265,.265,15.72,.033,15.63,15.8,82.2,.138,81.9,82.5,15.62,.027,15.58,15.67,12.52
2014,354,1730,.54,213.1,45.48 ,15.71,15.46,-1.37,.029,-1.38,-1.249,-.017,.121,-.331,.265,15.75,.095,15.54,15.89,82.8,.165,82.4,83,15.62,.091,15.43,15.76,12.51
2014,354,1740,.361,267.6,21.96 ,15.62,15.4,-1.314,.048,-1.38,-1.183,.006,.12,-.397,.265,15.62,.08,15.47,15.73,83.3,.199,83,83.6,15.53,.06,15.41,15.6,12.5
2014,354,1750,.19,249.7,16.37 ,15.55,15.36,-1.139,.035,-1.249,-1.117,-.024,.128,-.331,.265,15.72,.044,15.64,15.81,83.9,.177,83.6,84.2,15.6,.031,15.53,15.65,12.5
2014,354,1800,.32,269.7,30.4 ,15.5,15.31,-1.117,0,-1.117,-1.117,-.011,.124,-.265,.265,15.6,.044,15.51,15.7,84.4,.131,84.2,84.7,15.5,.04,15.43,15.59,12.49
2014,354,1810,.645,258,26.32 ,15.44,15.28,-1.117,0,-1.117,-1.117,-.003,.116,-.265,.199,15.56,.116,15.33,15.69,84.8,.042,84.6,84.9,15.47,.099,15.29,15.59,12.49
2014,354,1820,.488,246.5,26.47 ,15.4,15.23,-1.14,.031,-1.183,-1.117,.014,.155,-.397,.397,15.4,.076,15.31,15.6,84.9,.072,84.8,85.1,15.37,.066,15.3,15.54,12.48
2014,354,1830,.446,332.6,21.87 ,15.35,15.2,-1.215,.049,-1.249,-1.117,.029,.137,-.331,.331,15.62,.02,15.57,15.66,85.1,.054,85,85.3,15.54,.017,15.5,15.57,12.48
2014,354,1840,.521,330.3,13.18 ,15.33,15.2,-1.249,.012,-1.314,-1.183,.006,.11,-.265,.265,15.65,.024,15.59,15.71,85.3,.053,85.2,85.4,15.58,.019,15.54,15.62,12.48
2014,354,1850,.243,284.9,61.99 ,15.31,15.18,-1.26,.024,-1.314,-1.249,-.003,.12,-.331,.397,15.6,.041,15.53,15.68,85.4,.036,85.4,85.5,15.51,.033,15.45,15.59,12.47
2014,354,1900,.745,224.5,7.48 ,15.28,15.15,-1.287,.032,-1.314,-1.249,-.032,.13,-.331,.265,15.47,.074,15.36,15.6,85.6,.081,85.5,85.7,15.38,.056,15.32,15.5,12.47
2014,354,1910,.471,238.2,15.23 ,15.25,15.1,-1.312,.032,-1.38,-1.249,.017,.13,-.331,.463,15.5,.071,15.39,15.62,85.9,.123,85.7,86.1,15.45,.054,15.36,15.55,12.47
2014,354,1920,.188,245.7,22.47 ,15.2,15.04,-1.336,.031,-1.38,-1.314,.036,.106,-.199,.265,15.63,.048,15.49,15.72,86.3,.077,86.2,86.4,15.51,.056,15.35,15.59,12.46
2014,354,1930,.665,236.1,25.17 ,15.14,15,-1.321,.02,-1.38,-1.314,.036,.122,-.265,.265,15.43,.058,15.32,15.59,86.5,.101,86.3,86.7,15.36,.054,15.27,15.48,12.46
2014,354,1940,.908,269.7,15.32 ,15.1,14.96,-1.306,.022,-1.314,-1.249,0,.117,-.265,.265,15.43,.034,15.37,15.55,86.7,.052,86.6,86.8,15.38,.024,15.33,15.45,12.46
2014,354,1950,.688,254.8,15.71 ,15.05,14.88,-1.323,.025,-1.38,-1.249,.008,.123,-.199,.463,15.38,.034,15.32,15.46,86.8,.047,86.7,86.9,15.34,.028,15.28,15.41,12.46
2014,354,2000,.662,249.7,10.71 ,14.98,14.8,-1.334,.03,-1.38,-1.314,-.001,.125,-.265,.397,15.39,.043,15.31,15.5,87,.105,86.9,87.3,15.32,.044,15.25,15.42,12.45
2014,354,2010,.581,241.5,12.79 ,14.92,14.79,-1.328,.026,-1.38,-1.314,.023,.123,-.331,.265,15.32,.066,15.22,15.44,87.5,.103,87.2,87.6,15.24,.054,15.18,15.33,12.45
2014,354,2020,.323,235.2,16.98 ,14.89,14.76,-1.34,.032,-1.38,-1.314,.002,.131,-.331,.265,15.31,.037,15.24,15.38,87.7,.06,87.6,87.8,15.22,.026,15.18,15.27,12.45
2014,354,2030,.263,237.7,42.51 ,14.86,14.69,-1.398,.045,-1.446,-1.314,.008,.12,-.265,.265,15.24,.033,15.19,15.35,87.9,.054,87.8,88,15.17,.025,15.13,15.24,12.45
2014,354,2040,.513,332.4,34.19 ,14.79,14.63,-1.41,.047,-1.446,-1.314,-.04,.133,-.265,.265,15.41,.031,15.34,15.48,88.1,.036,88,88.2,15.31,.031,15.24,15.36,12.44
2014,354,2050,.638,320.9,23.18 ,14.74,14.6,-1.331,.031,-1.446,-1.314,-.011,.115,-.265,.265,15.3,.031,15.24,15.4,88.2,.031,88.1,88.2,15.23,.019,15.19,15.3,12.44
2014,354,2100,.278,331,56.9 ,14.73,14.63,-1.41,.05,-1.446,-1.314,-.014,.121,-.331,.331,15.39,.073,15.26,15.51,88.2,.05,88.1,88.3,15.31,.055,15.22,15.42,12.44
2014,354,2110,.898,183.3,19.39 ,14.72,14.6,-1.445,.008,-1.446,-1.38,-.024,.106,-.265,.199,15.12,.08,15.02,15.28,88,.041,88,88.1,15.07,.066,15,15.2,12.43
2014,354,2120,.75,224.3,10.75 ,14.68,14.49,-1.445,.008,-1.446,-1.38,.006,.102,-.331,.265,15.13,.052,15.01,15.2,88.3,.133,88.1,88.6,15.05,.052,14.93,15.12,12.43
2014,354,2130,.5,251.4,15.57 ,14.56,14.31,-1.45,.024,-1.512,-1.38,-.008,.119,-.331,.265,15.05,.035,14.95,15.14,88.8,.124,88.5,88.9,14.94,.035,14.84,15.01,12.43
2014,354,2140,.375,225.3,15 ,14.41,14.14,-1.479,.037,-1.577,-1.446,.024,.132,-.331,.331,14.81,.058,14.72,14.98,89,.085,88.9,89.2,14.73,.04,14.64,14.86,12.42
2014,354,2150,.287,187.6,19.82 ,14.27,14,-1.482,.035,-1.577,-1.446,-.001,.116,-.199,.265,14.75,.028,14.68,14.81,89.3,.065,89.1,89.4,14.65,.035,14.59,14.73,12.42
2014,354,2200,.427,234.2,12.77 ,14.13,13.85,-1.455,.041,-1.512,-1.38,-.013,.128,-.265,.331,14.75,.071,14.65,14.91,89.5,.105,89.4,89.8,14.65,.07,14.55,14.79,12.42
2014,354,2210,.471,245.6,17.47 ,14,13.76,-1.436,.052,-1.512,-1.38,.023,.118,-.199,.265,14.69,.133,14.5,14.89,89.9,.111,89.7,90.2,14.56,.12,14.4,14.75,12.41
2014,354,2220,.617,330.3,34.13 ,13.91,13.73,-1.627,.09,-1.775,-1.512,.022,.111,-.265,.265,14.66,.093,14.44,14.85,90.3,.078,90.2,90.5,14.55,.084,14.39,14.72,12.41
2014,354,2230,.409,291.2,42.83 ,13.9,13.77,-1.984,.098,-2.169,-1.775,-.011,.136,-.397,.331,14.36,.127,14.2,14.62,90,.23,89.6,90.3,14.35,.088,14.22,14.55,12.41
2014,354,2240,.554,243.5,17.78 ,13.88,13.67,-2.172,.039,-2.235,-2.037,.014,.097,-.265,.265,14.17,.087,13.99,14.3,88.9,.343,88.5,89.5,14.23,.097,14.04,14.39,12.4
2014,354,2250,.636,238.6,13.16 ,13.8,13.57,-2.229,.053,-2.3,-2.103,.007,.111,-.265,.199,14.06,.169,13.75,14.28,88,.309,87.5,88.5,14.08,.165,13.79,14.32,12.4
2014,354,2300,.389,212,24.73 ,13.7,13.44,-2.315,.03,-2.432,-2.3,-.01,.119,-.463,.265,13.85,.138,13.63,14.05,87.2,.136,87,87.5,13.88,.131,13.7,14.07,12.4
2014,354,2310,.633,295.8,32.22 ,13.59,13.34,-2.337,.041,-2.432,-2.3,-.022,.104,-.265,.199,14.5,.319,13.9,14.87,87.4,.203,87,87.6,14.46,.273,13.94,14.77,12.39
2014,354,2320,.759,304.2,18.82 ,13.54,13.42,-2.388,.046,-2.432,-2.3,.013,.104,-.265,.265,14.5,.125,14.29,14.74,87.2,.271,86.6,87.5,14.49,.081,14.36,14.65,12.39
2014,354,2330,.474,330,25.17 ,13.56,13.47,-2.413,.034,-2.432,-2.3,.006,.119,-.265,.265,14.61,.162,14.36,14.92,86,.304,85.6,86.6,14.65,.14,14.42,14.92,12.39
2014,354,2340,.545,333.8,96.1 ,13.63,13.61,-2.436,.016,-2.498,-2.432,.013,.103,-.199,.331,14.88,.104,14.71,15.05,85.2,.198,84.8,85.5,14.86,.086,14.7,15,12.39
2014,354,2350,1.383,183.2,13.73 ,13.73,13.68,-2.44,.061,-2.563,-2.3,-.004,.115,-.265,.265,14.34,.164,14.14,14.68,84.5,.133,84.2,84.7,14.33,.156,14.12,14.68,12.39
2014,355,0,.646,195.4,16.27 ,13.78,13.65,-2.341,.038,-2.432,-2.3,-.003,.101,-.331,.199,14.22,.109,14.07,14.43,84.1,.051,84,84.2,14.21,.087,14.09,14.37,12.38
2014,355,10,.504,208.7,22.94 ,13.81,13.73,-2.323,.043,-2.432,-2.3,.002,.104,-.265,.265,14.3,.124,14.1,14.54,84.3,.061,84.2,84.4,14.25,.103,14.12,14.45,12.38
2014,355,20,.904,216,9.1 ,13.84,13.78,-2.253,.075,-2.366,-2.038,.002,.103,-.199,.199,14.24,.084,14.05,14.42,84.3,.054,84.1,84.4,14.18,.068,14.06,14.32,12.38
2014,355,30,.934,193.9,8.94 ,13.87,13.79,-2.05,.025,-2.103,-2.037,-.001,.103,-.199,.265,14.08,.088,13.95,14.29,83.2,.539,82.4,84.1,14.18,.096,14.06,14.43,12.38
2014,355,40,.779,209.1,9.28 ,13.9,13.86,-2.004,.056,-2.103,-1.906,-.003,.11,-.331,.265,14.32,.091,14.1,14.48,82.1,.244,81.6,82.5,14.33,.093,14.14,14.49,12.38
2014,355,50,.74,182.5,9.1 ,13.94,13.89,-1.932,.036,-2.038,-1.906,.014,.121,-.199,.331,14.17,.108,14.03,14.42,80.4,.689,79.3,81.5,14.28,.106,14.14,14.49,12.38
2014,355,100,.728,186.1,19.51 ,13.99,13.98,-1.971,.041,-2.037,-1.906,-.004,.093,-.199,.199,14.68,.135,14.46,15.01,79.4,.178,79.1,79.7,14.64,.133,14.48,14.96,12.37
2014,355,110,.874,175.6,10.19 ,14.05,14.04,-1.944,.037,-2.037,-1.906,.018,.111,-.199,.265,14.6,.03,14.54,14.67,80,.202,79.7,80.5,14.53,.022,14.5,14.6,12.37
2014,355,120,.886,184.7,11.39 ,14.09,14.09,-1.933,.037,-2.037,-1.906,-.002,.12,-.397,.331,14.62,.045,14.52,14.71,81.3,.411,80.5,81.9,14.53,.043,14.45,14.61,12.37
2014,355,130,.291,209.7,42.07 ,14.13,14.11,-1.968,.054,-2.037,-1.84,.006,.128,-.331,.265,14.7,.113,14.52,14.84,82.5,.326,81.9,83,14.59,.093,14.45,14.7,12.37
2014,355,140,.502,192.7,17.58 ,14.15,14.13,-1.987,.054,-2.037,-1.906,.025,.103,-.199,.331,14.66,.062,14.55,14.82,82.9,.066,82.8,83.1,14.56,.047,14.5,14.67,12.37
2014,355,150,.518,257.9,26.78 ,14.17,14.14,-1.907,.028,-1.972,-1.84,-.021,.127,-.331,.331,14.68,.083,14.55,14.82,83.2,.081,83,83.4,14.61,.091,14.43,14.76,12.36
2014,355,200,1.445,263.8,18.11 ,14.2,14.19,-1.903,.033,-1.972,-1.84,.023,.099,-.199,.265,14.63,.13,14.38,14.81,83.7,.319,83.3,84.4,14.56,.123,14.29,14.74,12.36
2014,355,210,1.078,267.4,23.68 ,14.23,14.18,-2.003,.033,-2.037,-1.972,.008,.11,-.397,.199,14.23,.08,14.03,14.38,85.4,.547,84.4,86.3,14.15,.09,14,14.3,12.36
2014,355,220,.441,254.3,28.48 ,14.2,14.12,-2.047,.029,-2.103,-1.972,-.011,.112,-.265,.265,14.18,.05,14.07,14.28,87.1,.348,86.4,87.6,14.06,.048,13.98,14.19,12.36
2014,355,230,.101,206.5,29.41 ,14.15,14.04,-2.071,.033,-2.103,-2.037,-.003,.116,-.265,.331,14.07,.081,13.98,14.26,87.9,.174,87.6,88.2,13.96,.068,13.88,14.09,12.36
2014,355,240,.359,166.7,38.03 ,14.09,14.01,-2.041,.03,-2.103,-1.972,-.004,.105,-.265,.199,14.26,.047,14.18,14.36,88.4,.139,88.2,88.6,14.13,.056,14.06,14.24,12.35
2014,355,250,.577,227.6,9.51 ,14.07,14.01,-2.031,.026,-2.103,-1.972,.007,.11,-.199,.265,14.38,.053,14.3,14.51,88.9,.15,88.6,89.1,14.24,.06,14.14,14.37,12.35
2014,355,300,.293,222.5,12.07 ,14.08,14.03,-2.071,.033,-2.103,-2.037,-.003,.104,-.265,.265,14.37,.098,14.21,14.52,89.3,.14,89.1,89.5,14.25,.093,14.11,14.38,12.35
2014,355,310,.687,227.7,14.93 ,14.09,14.05,-2.086,.029,-2.103,-2.037,.003,.095,-.199,.199,14.43,.057,14.32,14.53,89.7,.099,89.5,89.9,14.31,.058,14.22,14.41,12.35
2014,355,320,.617,224.6,16.43 ,14.11,14.07,-2.106,.025,-2.169,-2.037,0,.098,-.265,.199,14.38,.041,14.28,14.49,89.9,.067,89.8,90,14.28,.036,14.22,14.35,12.34
2014,355,330,.614,207.8,30.24 ,14.12,14.08,-2.162,.02,-2.169,-2.103,-.002,.101,-.265,.199,14.36,.044,14.28,14.45,90.1,.075,90,90.2,14.27,.042,14.2,14.35,12.34
2014,355,340,.903,223.2,16.99 ,14.13,14.08,-2.145,.032,-2.169,-2.103,.007,.115,-.265,.331,14.37,.038,14.29,14.46,90.5,.125,90.2,90.7,14.27,.038,14.18,14.36,12.34
2014,355,350,1.051,225.8,12.81 ,14.14,14.09,-2.124,.033,-2.169,-2.037,.02,.112,-.132,.265,14.28,.049,14.18,14.39,90.9,.164,90.6,91.2,14.17,.057,14.03,14.27,12.33
2014,355,400,1.205,226.8,13.78 ,14.13,14.05,-2.137,.042,-2.235,-2.037,.01,.121,-.265,.331,14.17,.063,14.05,14.27,91.5,.176,91.2,91.8,14.05,.066,13.93,14.16,12.33
2014,355,410,.858,223.2,18.96 ,14.09,13.97,-2.192,.031,-2.235,-2.169,-.001,.116,-.265,.265,14.1,.058,13.99,14.22,92.1,.18,91.8,92.4,13.99,.058,13.9,14.11,12.33
2014,355,420,.909,213.6,18.54 ,14.02,13.89,-2.264,.041,-2.3,-2.169,.003,.095,-.199,.199,14.07,.044,13.98,14.17,92.6,.126,92.4,92.8,13.95,.043,13.88,14.03,12.32
2014,355,430,.872,225.7,16.67 ,13.95,13.83,-2.305,.016,-2.366,-2.3,.001,.097,-.199,.265,14.02,.039,13.95,14.1,93,.129,92.8,93.2,13.9,.041,13.83,14,12.32
