year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2012,76,1030,5.578,281.6,19.48,16.36,-6999,435.9,58.75,346.9,532.9,443.6,53.97,360,528.7,14.08,.041,14,14.17,73.1,.323,72.4,73.6,15.43,.049,15.34,15.56,13.21
2012,76,1040,5.988,274.3,21.95,16.54,-6999,496.5,91.9,362.2,656.7,503.4,87.1,374,650.6,13.85,.053,13.79,14,73.9,.426,72.9,74.8,15.21,.067,15.11,15.4,13.2
2012,76,1050,5.952,260.9,21.51,16.69,-6999,569.4,47.22,500.7,680.9,574.9,43.53,513.8,671.5,14.02,.071,13.88,14.15,73.6,.451,72.5,74.4,15.45,.091,15.29,15.64,13.2
2012,76,1100,5.892,257.9,20.31,16.9,-6999,514.5,34.14,460.8,569.7,519.4,32.63,468,568.2,14.01,.051,13.9,14.07,73.5,.293,72.9,74.3,15.34,.089,15.17,15.53,13.19
2012,76,1110,5.42,259.1,20.31,17.01,-6999,416.5,38.56,381.8,524.8,419.9,40.93,382.4,530.7,14.04,.037,13.95,14.11,73.5,.361,72.7,74.2,15.39,.073,15.29,15.53,13.19
2012,76,1120,6.037,253.9,17.5,17.05,-6999,483.1,67.89,385.1,589.4,486.2,68.05,385.7,588.8,14,.034,13.92,14.07,73.5,.324,72.8,74.2,15.32,.078,15.18,15.47,13.19
2012,76,1130,6.387,252.9,18.11,17.07,-6999,379,52.78,339.1,514,381.8,55.01,337.6,513.2,13.99,.042,13.93,14.07,73.5,.378,72.7,74.4,15.28,.093,15.16,15.48,13.19
2012,76,1140,6.025,252.6,18.84,17.04,-6999,366.9,12,342.4,380.9,366,13.32,340.6,381.3,13.87,.057,13.77,13.95,73.9,.339,73.3,74.7,15.14,.08,15,15.27,13.19
2012,76,1150,5.792,249,15.26,16.96,-6999,368.5,6.099,360.8,381.3,370.8,6.007,362.8,382.8,13.87,.037,13.78,13.93,74.1,.255,73.6,74.7,15.19,.088,14.99,15.35,13.19
2012,76,1200,5.943,250,17.45,16.93,-6999,489.5,86.9,373.9,644.9,490.5,85.5,375.2,643.7,13.8,.038,13.74,13.9,74.4,.272,73.8,75.1,15.15,.087,15.01,15.34,13.19
2012,76,1210,6.488,250.9,14.57,16.98,-6999,463.6,74.5,409.6,647.5,468.5,75.4,414,641.3,13.93,.032,13.87,13.99,73.8,.311,73.2,74.6,15.26,.046,15.13,15.35,13.19
2012,76,1220,6.393,253.5,16.87,17.05,-6999,428.4,12.15,407.8,447.3,431.8,11.55,412,450.8,13.93,.053,13.84,14.02,73.7,.325,73.2,74.7,15.18,.079,15.07,15.34,13.19
2012,76,1230,6.6,247,14.89,17.05,-6999,403.4,22.07,377.6,440.7,409.7,22.49,383.3,447.8,13.88,.022,13.83,13.92,74.2,.286,73.6,74.8,15.13,.058,15.01,15.26,13.19
2012,76,1240,6.226,253.4,19.19,17.02,-6999,391.3,21.73,365.6,436.6,395.9,23.03,368.1,442.5,13.91,.023,13.86,13.95,74.3,.246,73.7,74.7,15.13,.053,15.01,15.23,13.19
2012,76,1250,6.782,252.3,17.03,17,-6999,377.3,17.28,354.7,403.2,380.5,18.77,356.3,411.3,13.92,.033,13.85,14.01,73.8,.233,73.3,74.3,15.11,.06,15,15.25,13.19
2012,76,1300,4.917,255,17.75,16.99,-6999,401,20.19,371.2,444.3,405.5,20.52,372,448.9,14.14,.085,13.99,14.25,73.1,.319,72.4,73.9,15.34,.087,15.16,15.52,13.19
2012,76,1310,5.269,258.2,17.76,17.05,-6999,383.5,10.6,369.7,417.6,388.8,10.31,375.2,419,14.29,.04,14.22,14.39,72.4,.343,71.6,73.3,15.44,.072,15.33,15.59,13.19
2012,76,1320,5.045,256.2,22.48,17.13,-6999,508,48.72,419.8,636.5,516.6,48.71,425.2,626.6,14.49,.11,14.34,14.69,72,.413,70.9,72.6,15.66,.141,15.41,15.89,13.19
2012,76,1330,5.425,247.2,15.58,17.29,-6999,454.7,61.12,377.8,576.9,461,58.92,384.6,576.4,14.79,.113,14.66,15,70.8,.364,70,71.7,15.92,.16,15.69,16.23,13.18
2012,76,1340,3.518,250.5,19.9,17.47,-6999,354.4,42.64,300.6,449.4,359.4,42.49,304.8,447.5,15.12,.059,15.01,15.21,69.87,.339,69.26,70.8,16.19,.067,16.06,16.34,13.18
2012,76,1350,4.202,250.1,16.4,17.63,-6999,437.8,91.6,273,582.2,446.2,87.8,283,578.5,15.29,.078,15.17,15.48,69.07,.349,68.32,69.71,16.35,.113,16.18,16.66,13.18
2012,76,1400,3.63,258,18.14,17.78,-6999,287.3,27.77,245.7,333,290.1,27.09,249.3,333.1,15.47,.028,15.43,15.54,68.29,.241,67.75,69.02,16.47,.068,16.34,16.6,13.18
2012,76,1410,3.796,259.5,22.32,17.86,-6999,254,42.13,204.4,322.8,257.1,41.67,206.7,320.9,15.55,.036,15.49,15.63,67.8,.295,67.28,68.5,16.53,.041,16.45,16.6,13.18
2012,76,1420,3.685,260,24.75,17.87,-6999,162.2,21.71,122.5,203.3,163,22.42,121.6,205.8,15.53,.069,15.4,15.65,68.13,.371,67.37,68.83,16.41,.098,16.24,16.6,13.18
2012,76,1430,3.674,259.5,19.38,17.77,-6999,156.1,42.67,116,243.3,153.2,43.67,112.6,244.3,15.2,.149,14.99,15.42,69.6,.797,68.63,71.5,16.03,.154,15.84,16.3,13.18
2012,76,1440,4.141,251.2,16.74,17.53,-6999,254.2,13.67,233,275.8,256.9,15,234,279.8,14.81,.089,14.7,15,71.9,.346,71.1,72.6,15.75,.051,15.67,15.88,13.18
2012,76,1450,5.137,260.6,19.39,17.3,-6999,244.6,11.59,205.5,259.9,248.3,10.05,214.9,262.1,14.74,.019,14.7,14.79,71.6,.256,71.1,72.4,15.76,.044,15.67,15.84,13.19
2012,76,1500,4.643,266.8,24.54,17.19,-6999,124.4,30.36,84.1,199.5,127.5,32.99,83.9,208.6,14.78,.036,14.68,14.83,71.1,.269,70.4,71.5,15.78,.097,15.54,15.9,13.19
2012,76,1510,4.426,265.1,24.6,17.07,-6999,68.01,8.09,57.17,83,66.77,8.34,55.36,82.8,14.48,.089,14.3,14.65,72.2,.218,71.5,72.5,15.41,.096,15.17,15.54,13.17
2012,76,1520,5.609,281.8,21.77,16.85,-6999,67.45,5.283,54.08,73.9,66.01,5.367,53.06,72.6,13.93,.187,13.66,14.28,74.1,.673,72.6,75.1,14.85,.138,14.66,15.17,13.18
2012,76,1530,4.767,275.8,21.81,16.55,-6999,59.05,11.54,48.63,90.6,56.77,11.62,46.53,89.4,13.48,.103,13.31,13.66,75.8,.43,74.9,76.5,14.51,.089,14.38,14.66,13.21
2012,76,1540,5.394,283,22.15,16.25,-6999,94.2,3.419,89,99.4,94.3,3.85,88.7,100.4,13.26,.042,13.14,13.31,76.6,.218,76.4,77.3,14.4,.065,14.27,14.49,13.21
2012,76,1550,6.24,263.4,22.65,16.03,-6999,119.1,18.21,98.1,151.7,121.4,20.35,98.4,157.6,13.13,.059,13.06,13.26,77.1,.272,76.5,77.5,14.41,.119,14.2,14.6,13.21
2012,76,1600,5.512,270.3,21.98,15.89,-6999,135.3,19.36,105.3,156.4,140.1,20.6,107.5,161.5,13.24,.038,13.16,13.3,76.9,.366,76.4,77.7,14.48,.067,14.37,14.61,13.22
2012,76,1610,6.426,265.9,22.26,15.79,-6999,118,23.25,95,170.2,118,22.97,94.8,170.8,12.97,.098,12.84,13.17,78.4,.469,77.5,79.2,14.21,.062,14.1,14.38,13.22
2012,76,1620,6.405,261.9,19.61,15.67,-6999,148.8,25.01,108.4,184.2,155,24.53,113.7,188.4,12.86,.013,12.84,12.9,78.7,.182,78.3,79,14.25,.028,14.2,14.33,13.22
2012,76,1630,6.773,256.5,14.92,15.58,-6999,120,6.453,111.1,130.9,126,6.781,115.6,137.4,12.88,.012,12.86,12.91,78.3,.17,77.9,78.7,14.26,.023,14.22,14.32,13.23
2012,76,1640,6.998,256.7,18.3,15.49,-6999,93.3,5.998,83.3,110.1,97.7,6.789,86,116,12.88,.012,12.84,12.9,78.4,.121,78.2,78.7,14.26,.018,14.22,14.31,13.23
2012,76,1650,7.03,249.9,15.06,15.37,-6999,63.17,7.52,55.47,82.4,61.76,9.47,53.12,85.1,12.82,.038,12.77,12.89,78.9,.359,78.3,79.4,14.17,.04,14.13,14.28,13.22
2012,76,1700,6.112,254.2,18.41,15.22,-6999,57.09,2.376,52.91,59.88,54.51,1.98,51.14,56.89,12.75,.018,12.72,12.79,79.7,.188,79.4,80,14.17,.036,14.11,14.25,13.21
2012,76,1710,5.42,253.1,17.35,15.07,-6999,49.62,3.43,38.25,52.84,47.48,3.559,35.22,51.14,12.78,.025,12.74,12.83,79.7,.138,79.4,79.9,14.29,.04,14.22,14.35,13.16
2012,76,1720,4.77,260.5,19.85,14.97,-6999,32.33,2.42,28.66,37.53,28.66,2.476,24.93,34.33,12.83,.028,12.75,12.87,79.7,.299,79.4,80.4,14.31,.055,14.19,14.37,13
2012,76,1730,5.134,254.1,17.9,14.82,-6999,25.34,4.39,19.13,31.15,22.76,3.513,17.52,27.55,12.58,.117,12.35,12.76,81.4,.613,80.5,82.5,14.01,.109,13.81,14.19,12.85
2012,76,1740,5.763,249.7,15.24,14.56,-6999,15.32,4.678,8.54,20.9,14.32,4.396,7.99,19.56,12.13,.117,11.94,12.35,83.6,.589,82.5,84.5,13.69,.061,13.6,13.81,12.71
2012,76,1750,5.863,251.7,16.6,14.3,-6999,5.067,1.531,3.418,8.35,4.469,1.604,2.685,7.86,11.83,.058,11.73,11.94,85,.202,84.5,85.3,13.64,.013,13.61,13.66,12.61
2012,76,1800,5.901,255.7,16.5,14.08,-6999,2.907,.424,2.169,3.615,2.113,.544,1.151,2.813,11.66,.049,11.56,11.74,85.3,.091,85.1,85.5,13.64,.017,13.61,13.67,12.57
2012,76,1810,5.69,259.4,20.49,13.9,-6999,2.127,.087,1.972,2.301,.647,.189,.256,1.087,11.45,.081,11.29,11.58,85.6,.14,85.4,85.9,13.53,.045,13.47,13.62,12.55
2012,76,1820,5.86,263.4,17.1,13.74,-6999,2.15,.11,1.972,2.366,.359,.096,.128,.575,11.14,.087,11,11.31,86,.085,85.8,86.2,13.43,.029,13.37,13.48,12.53
2012,76,1830,5.72,263.3,17.6,13.59,-6999,2.096,.132,1.841,2.366,.392,.086,.128,.575,10.87,.073,10.76,11,86.4,.122,86.1,86.6,13.31,.024,13.26,13.37,12.53
2012,76,1840,5.508,263.7,18.03,13.44,-6999,2.073,.101,1.972,2.366,.416,.115,.192,.639,10.67,.062,10.54,10.77,86.7,.097,86.5,86.8,13.24,.036,13.19,13.3,12.52
2012,76,1850,5.147,255.5,17.43,13.32,-6999,2.087,.124,1.841,2.301,.117,.176,-.128,.448,10.41,.081,10.27,10.55,87,.166,86.8,87.3,13.13,.05,13.06,13.21,12.51
2012,76,1900,6.11,254.2,17.06,13.22,-6999,2.001,.092,1.841,2.235,.196,.1,-.128,.384,10.15,.073,10.02,10.28,87.5,.103,87.4,87.7,13.09,.009,13.06,13.11,12.51
2012,76,1910,5.849,255.9,18.49,13.13,-6999,2.032,.085,1.906,2.366,.293,.185,0,.767,9.91,.068,9.79,10.02,87.7,.07,87.6,87.9,13.11,.013,13.08,13.14,12.51
2012,76,1920,6.215,253.2,16.06,13.06,-6999,1.959,.101,1.841,2.235,.19,.164,-.128,.511,9.64,.086,9.5,9.79,88,.081,87.9,88.2,13.09,.02,13.06,13.12,12.5
2012,76,1930,6.033,263.9,18.84,13.01,-6999,1.972,.109,1.841,2.235,.385,.155,.128,.703,9.37,.07,9.25,9.5,88.3,.06,88.1,88.4,13.08,.014,13.04,13.1,12.5
2012,76,1940,5.986,264,17.74,12.96,-6999,2.102,.15,1.906,2.432,.433,.166,.128,.767,9.14,.075,9,9.26,88.3,.054,88.2,88.4,13.08,.021,13.02,13.11,12.5
2012,76,1950,4.709,265,20.29,12.92,-6999,2.209,.158,1.906,2.432,.246,.141,0,.448,8.92,.046,8.84,9.01,88.5,.054,88.4,88.6,13.04,.021,13,13.08,12.5
2012,76,2000,4.379,270.6,20.85,12.88,-6999,2.113,.11,1.906,2.301,.232,.127,0,.511,8.72,.078,8.59,8.84,88.5,.049,88.4,88.6,12.97,.041,12.91,13.03,12.5
2012,76,2010,4.19,292.1,18.04,12.83,-6999,2.041,.106,1.775,2.235,.256,.254,-.064,.767,8.55,.032,8.48,8.6,88.5,.054,88.4,88.6,12.94,.028,12.89,12.99,12.49
2012,76,2020,3.034,298.6,23.44,12.79,-6999,1.854,.067,1.775,1.972,-.072,.059,-.192,0,8.3,.122,8.09,8.47,89,.259,88.6,89.5,12.81,.047,12.71,12.9,12.49
2012,76,2030,4.159,264.6,22.96,12.75,-6999,2.014,.1,1.841,2.235,-.095,.137,-.32,.192,7.94,.075,7.83,8.1,89.7,.155,89.2,89.8,12.74,.026,12.68,12.78,12.49
2012,76,2040,4.847,257.8,17.21,12.7,-6999,2.135,.193,1.841,2.432,.084,.084,-.064,.256,7.71,.088,7.6,7.87,89.7,.049,89.6,89.8,12.74,.016,12.71,12.77,12.48
2012,76,2050,4.745,255.1,18.33,12.65,-6999,2.11,.169,1.841,2.367,.12,.097,0,.32,7.48,.106,7.32,7.62,89.7,.035,89.7,89.8,12.71,.021,12.67,12.76,12.49
2012,76,2100,4.314,277.7,26.52,12.6,-6999,2.239,.102,1.841,2.432,.141,.119,-.064,.448,7.25,.056,7.14,7.35,89.7,.076,89.4,89.8,12.6,.061,12.45,12.69,12.48
2012,76,2110,4.317,313.6,18.64,12.54,-6999,2.155,.223,1.775,2.498,.12,.164,-.128,.767,6.961,.149,6.62,7.14,89.6,.235,88.6,89.9,12.24,.199,11.7,12.46,12.48
2012,76,2120,4.835,25.69,8.26,12.37,-6999,1.739,.213,1.512,2.301,-.403,.536,-1.47,1.47,5.727,.298,5.48,6.581,88.3,.828,86.3,89.4,10.51,.287,10.31,11.68,12.47
2012,76,2130,3.332,351.4,15.37,11.97,-6999,1.638,.022,1.578,1.709,-.058,.08,-.192,.128,5.635,.02,5.613,5.717,89.2,.112,89,89.4,10.45,.02,10.4,10.49,12.48
2012,76,2140,3.275,319.3,21.8,11.62,-6999,1.652,.073,1.512,1.775,-.126,.088,-.32,.128,5.672,.027,5.62,5.72,89.6,.161,89.3,89.9,10.47,.019,10.42,10.5,12.47
2012,76,2150,2.486,301.3,22.24,11.38,-6999,1.794,.034,1.709,1.841,-.102,.082,-.32,.064,5.626,.048,5.542,5.693,90.1,.128,89.9,90.4,10.5,.021,10.46,10.53,12.47
2012,76,2200,1.788,351.1,18.39,11.23,-6999,1.842,.022,1.775,1.907,-.052,.083,-.192,.128,5.56,.052,5.503,5.687,90.4,.131,90.2,90.6,10.55,.039,10.49,10.63,12.46
2012,76,2210,3.338,14.26,18.31,11.12,-6999,1.71,.093,1.512,1.841,-.486,.596,-1.343,1.471,5.312,.287,5.016,5.734,89.9,.722,88.2,90.7,9.93,.426,9.56,10.63,12.46
2012,76,2220,2.559,346.6,13.75,10.92,-6999,1.691,.076,1.512,1.841,-.437,.14,-.703,-.064,5.028,.037,4.938,5.082,90.4,.143,90,90.7,9.62,.067,9.47,9.72,12.45
2012,76,2230,1.141,345.1,25.47,10.68,-6999,1.709,.012,1.644,1.775,-.521,.158,-.831,-.192,4.918,.023,4.872,4.964,90.4,.126,90.2,90.7,9.49,.047,9.42,9.57,12.45
2012,76,2240,.813,249.3,67.3,10.48,-6999,1.692,.036,1.644,1.775,-.61,.219,-1.087,-.256,4.916,.026,4.859,4.978,90.5,.167,90.2,90.8,9.47,.052,9.37,9.56,12.45
2012,76,2250,1.199,195.7,18.7,10.31,-6999,1.673,.037,1.644,1.775,-.57,.094,-.767,-.448,4.876,.038,4.814,5.05,90.5,.077,90.3,90.7,9.38,.046,9.29,9.45,12.45
2012,76,2300,1.383,197.3,25.19,10.17,-6999,1.729,.053,1.644,1.841,-.332,.062,-.448,-.192,4.955,.053,4.84,5.032,90.8,.081,90.6,91,9.46,.052,9.36,9.59,12.45
2012,76,2310,.739,221.6,44.14,10.06,-6999,1.798,.045,1.71,1.907,-.483,.124,-.703,-.192,5.126,.05,5.019,5.211,90.9,.053,90.8,91,9.61,.031,9.57,9.69,12.44
2012,76,2320,1.481,199.2,18.11,9.98,-6999,1.91,.028,1.841,2.038,-.506,.153,-.703,-.192,5.265,.037,5.205,5.33,91,.148,90.7,91.2,9.68,.071,9.51,9.81,12.44
2012,76,2330,1.453,191.6,22.33,9.91,-6999,1.808,.053,1.775,1.907,.452,.629,-.703,1.343,4.966,.145,4.658,5.219,90.5,.118,90.4,90.8,9.12,.188,8.92,9.52,12.44
2012,76,2340,.523,238.8,28.07,9.78,-6999,1.792,.031,1.775,1.907,.112,.405,-.448,.959,4.943,.18,4.618,5.206,91.2,.158,90.8,91.4,9.27,.168,8.97,9.55,12.44
2012,76,2350,1.163,220.1,17.07,9.65,-6999,1.919,.028,1.907,2.038,-.205,.165,-.448,.064,5.402,.049,5.219,5.49,91.1,.058,91,91.3,9.58,.031,9.54,9.63,12.43
2012,77,0,1.177,220,15.07,9.6,-6999,1.946,.036,1.907,2.038,-.768,.234,-1.087,-.32,5.491,.018,5.457,5.523,91.1,.036,91,91.2,9.65,.018,9.61,9.68,12.43
2012,77,10,.575,342,76,9.55,-6999,2,.042,1.907,2.104,-1.243,.283,-1.726,-.831,5.507,.028,5.444,5.57,91.1,.097,91,91.3,9.64,.044,9.59,9.73,12.42
2012,77,20,.652,114,48.16,9.47,-6999,2.063,.032,2.038,2.104,-1.413,.408,-2.11,-.831,5.564,.035,5.511,5.629,91.1,.123,90.9,91.3,9.64,.065,9.55,9.73,12.43
2012,77,30,.084,260.3,4.464,9.38,-6999,2.185,.037,2.104,2.236,-1.672,.082,-1.854,-1.471,5.536,.023,5.471,5.57,91.1,.048,91,91.2,9.65,.026,9.59,9.69,12.42
2012,77,40,.313,294.6,4.735,9.25,-6999,2.243,.034,2.17,2.301,-1.943,.19,-2.366,-1.599,5.515,.054,5.366,5.63,91.1,.126,90.8,91.2,9.55,.092,9.34,9.66,12.42
2012,77,50,.947,334.1,17.27,9.13,-6999,2.253,.036,2.17,2.367,-2.174,.143,-2.494,-1.854,5.271,.125,4.95,5.386,91.2,.086,91,91.4,9.29,.059,9.21,9.39,12.41
2012,77,100,.875,359.2,17.82,9.01,-6999,2.3,.039,2.236,2.367,-2.93,.418,-3.581,-2.366,5.005,.035,4.911,5.056,91.1,.163,90.7,91.4,9.04,.102,8.78,9.21,12.41
2012,77,110,.875,40.89,12.2,8.85,-6999,2.237,.019,2.17,2.301,-2.796,.309,-3.837,-2.43,4.898,.026,4.832,4.938,91.2,.137,90.8,91.4,8.85,.039,8.76,8.92,12.4
2012,77,120,.706,23.76,9.67,8.64,-6999,2.19,.051,2.104,2.236,-2.763,.222,-3.133,-2.238,4.733,.052,4.668,4.846,91.2,.113,91,91.4,8.66,.059,8.61,8.83,12.4
2012,77,130,.588,357.1,23.35,8.43,-6999,2.159,.047,2.104,2.236,-2.624,.216,-3.197,-2.238,4.748,.028,4.688,4.807,91.4,.075,91.2,91.5,8.71,.024,8.65,8.75,12.4
2012,77,140,1.034,291.8,16.65,8.25,-6999,2.201,.042,2.104,2.236,-2.231,.228,-2.75,-1.854,4.787,.026,4.735,4.841,91.4,.096,91.3,91.6,8.81,.057,8.71,8.93,12.39
2012,77,150,1.21,284,16,8.15,-6999,2.258,.031,2.236,2.302,-2.438,.263,-2.941,-1.982,4.809,.037,4.736,4.875,91.4,.107,91.2,91.6,8.93,.033,8.87,8.99,12.39
2012,77,200,1.102,292.6,16.53,8.13,-6999,2.239,.014,2.236,2.302,-2.543,.133,-2.878,-2.238,4.731,.029,4.683,4.783,91.4,.147,91.2,91.7,8.93,.054,8.83,9.04,12.38
2012,77,210,1.419,280.2,11.78,8.11,-6999,2.264,.033,2.236,2.302,-2.494,.098,-2.75,-2.302,4.659,.046,4.578,4.736,91.3,.075,91.2,91.5,8.94,.022,8.9,8.99,12.38
2012,77,220,1.233,298.5,14.56,8.1,-6999,2.25,.032,2.17,2.302,-2.619,.13,-2.878,-2.366,4.59,.009,4.571,4.611,91.4,.049,91.2,91.5,8.97,.028,8.92,9.03,12.38
2012,77,230,1.733,301.5,10.13,8.09,-6999,2.225,.032,2.17,2.302,-2.411,.103,-2.622,-2.238,4.53,.042,4.446,4.604,91.2,.104,91.1,91.5,8.96,.042,8.88,9.03,12.37
2012,77,240,1.673,292.2,12.69,8.09,-6999,2.203,.033,2.17,2.236,-2.485,.102,-2.686,-2.238,4.433,.021,4.393,4.479,91.2,.108,91.1,91.5,8.95,.037,8.86,9.03,12.37
2012,77,250,1.327,301.2,11.14,8.08,-6999,2.162,.03,2.104,2.236,-2.677,.237,-3.069,-2.302,4.381,.042,4.294,4.44,91.1,.169,90.7,91.4,8.94,.066,8.84,9.07,12.36
2012,77,300,.91,219.6,39.99,8.03,-6999,2.12,.039,2.039,2.17,-3.048,.35,-3.581,-2.302,4.169,.103,3.964,4.307,90.9,.118,90.7,91.1,8.69,.134,8.44,8.87,12.36
2012,77,310,.582,189.6,35.49,7.93,-6999,2.08,.036,2.039,2.17,-2.989,.53,-3.773,-2.046,3.86,.063,3.74,3.964,90.9,.084,90.7,91.1,8.37,.078,8.23,8.5,12.35
2012,77,320,.589,159.5,13.24,7.77,-6999,2.033,.018,1.973,2.039,-2.087,.354,-3.005,-1.599,3.79,.034,3.733,3.879,91.2,.116,91,91.5,8.32,.069,8.23,8.49,12.35
2012,77,330,.854,218.5,23.07,7.64,-6999,2.038,.015,1.973,2.104,-2.341,.297,-2.75,-1.535,3.66,.127,3.489,3.885,91,.204,90.6,91.4,8.21,.127,8.07,8.51,12.34
2012,77,340,.631,223.7,10.62,7.53,-6999,2.038,.008,1.973,2.039,-2.545,.205,-3.005,-2.238,3.446,.018,3.411,3.496,91.2,.077,91.1,91.3,8.1,.014,8.08,8.13,12.34
2012,77,350,.38,237,7.63,7.41,-6999,1.986,.051,1.907,2.039,-2.721,.223,-3.069,-2.11,3.336,.064,3.24,3.438,91.2,.083,91,91.3,8.02,.082,7.92,8.15,12.33
2012,77,400,.011,92.6,14.93,7.27,-6999,1.919,.031,1.907,2.039,-1.375,.49,-2.046,-.192,3.276,.022,3.227,3.333,91.5,.062,91.3,91.6,7.97,.042,7.92,8.08,12.33
2012,77,410,1.549,181.2,19.8,7.19,-6999,1.946,.039,1.907,2.039,-.726,.746,-1.918,.384,3.23,.138,2.951,3.373,91.4,.244,91,91.7,7.97,.185,7.65,8.16,12.32
2012,77,420,1.201,210.3,13.53,7.23,-6999,1.897,.029,1.841,1.973,-1.404,.366,-1.918,-.767,2.877,.022,2.839,2.951,91.6,.172,91.2,91.8,7.71,.067,7.6,7.83,12.31
2012,77,430,1.122,204.4,16.66,7.26,-6999,1.912,.034,1.841,1.973,-.75,.093,-.959,-.576,2.828,.029,2.779,2.878,91.7,.088,91.5,91.9,7.72,.031,7.64,7.78,12.31
2012,77,440,1.541,195.6,16.06,7.32,-6999,1.926,.03,1.907,1.973,-.604,.084,-.767,-.448,2.777,.06,2.687,2.852,91.7,.106,91.5,91.9,7.71,.073,7.6,7.8,12.3
2012,77,450,1.2,211.8,14.57,7.37,-6999,1.934,.036,1.907,2.039,-.56,.081,-.767,-.32,2.701,.022,2.654,2.74,91.9,.05,91.8,92,7.7,.025,7.66,7.78,12.29
2012,77,500,1.184,214.8,13.34,7.43,-6999,1.989,.05,1.907,2.039,-.373,.096,-.576,-.192,2.735,.052,2.647,2.825,92.1,.079,91.9,92.2,7.9,.106,7.71,8.03,12.28
2012,77,510,1.117,195.3,16.13,7.49,-6999,2.03,.028,1.907,2.105,-.402,.075,-.576,-.32,2.851,.027,2.805,2.891,92.1,.047,92,92.1,8.07,.047,8,8.15,12.28
2012,77,520,.942,205.6,14.85,7.56,-6999,2.055,.037,2.039,2.17,-.298,.151,-.576,0,2.901,.022,2.858,2.97,92,.042,92,92.1,8.16,.028,8.12,8.21,12.27
2012,77,530,.85,186.3,26.04,7.64,-6999,2.034,.016,1.973,2.039,-.306,.129,-.512,-.064,2.95,.03,2.897,2.996,92,.034,92,92.1,8.2,.011,8.17,8.22,12.27
2012,77,540,1.038,196,14.59,7.71,-6999,2.041,.012,2.039,2.104,-.421,.094,-.576,-.192,3.034,.048,2.963,3.114,92.1,.072,92,92.2,8.28,.062,8.19,8.4,12.27
2012,77,550,1,202.3,15.72,7.77,-6999,2.039,0,2.039,2.039,-.427,.052,-.512,-.32,3.111,.019,3.061,3.141,92,.045,92,92.1,8.3,.02,8.27,8.34,12.27
2012,77,600,.949,201.5,19.63,7.83,-6999,2.152,.096,2.039,2.302,-.385,.144,-.639,-.128,3.176,.023,3.127,3.219,92.1,.105,91.9,92.3,8.38,.05,8.28,8.46,12.26
2012,77,610,1.201,187.8,21.93,7.88,-6999,2.477,.144,2.302,2.828,-.616,.124,-.895,-.32,3.032,.084,2.856,3.126,91.7,.161,91.5,92,8.16,.126,7.94,8.33,12.26
2012,77,620,1.244,197.6,23.99,7.87,-6999,4.08,.847,2.828,5.721,.858,.896,-.512,2.558,2.74,.089,2.565,2.856,91.5,.213,91,91.7,7.84,.114,7.63,7.96,12.25
2012,77,630,1.251,202.5,21.74,7.82,-6999,7.34,.735,5.853,8.15,4.544,.991,2.558,5.755,2.509,.022,2.466,2.572,91.3,.078,91,91.4,7.61,.03,7.5,7.66,12.25
2012,77,640,1.359,210.3,22.75,7.74,-6999,9.5,1.444,8.15,12.82,7.59,1.721,5.435,11.38,2.383,.026,2.34,2.459,91,.101,90.8,91.3,7.43,.053,7.34,7.52,12.25
2012,77,650,1.799,218.7,25.32,7.68,-6999,18.91,3.43,13.02,23.08,18.17,3.663,11.64,22.64,2.33,.014,2.301,2.367,90.8,.1,90.6,91,7.32,.03,7.28,7.4,12.28
2012,77,700,2.702,215.7,22.09,7.66,-6999,20.53,.767,19.47,22.69,20.16,.764,19.06,22.57,2.48,.072,2.36,2.631,90,.504,89.1,90.7,7.59,.103,7.4,7.74,12.28
2012,77,710,2.599,215.8,22,7.7,-6999,19.69,1.636,17.62,22.1,19.18,1.656,16.95,21.61,2.699,.047,2.618,2.77,88.1,.505,87.4,89.1,7.66,.034,7.6,7.73,12.29
2012,77,720,2.453,208,23.13,7.79,-6999,22.04,.396,21.37,22.56,21.45,.439,20.65,22.06,2.93,.098,2.777,3.12,86.9,.473,86,87.7,7.77,.09,7.66,7.92,12.28
2012,77,730,2.323,202,22.16,7.87,-6999,18.58,1.293,17.36,21.24,17.4,1.569,15.86,20.72,3.248,.053,3.133,3.351,85.7,.288,85.1,86.2,7.96,.047,7.89,8.05,12.25
2012,77,740,1.943,223.1,23.35,7.93,-6999,19.18,.926,17.69,20.45,16.64,.518,15.79,17.58,3.417,.033,3.344,3.482,85,.207,84.5,85.4,7.95,.095,7.72,8.04,12.27
2012,77,750,1.62,222.6,20.38,7.9,-6999,17.95,1.42,15.59,20.12,15.35,.987,13.75,17.2,3.365,.021,3.33,3.41,85.3,.202,84.9,85.6,7.64,.078,7.51,7.78,12.25
2012,77,800,1.601,210.1,21.57,7.8,-6999,15.55,.725,14.47,16.64,14.46,.94,13.36,16.11,3.338,.024,3.304,3.416,85.9,.258,85.4,86.4,7.51,.035,7.45,7.58,12.26
2012,77,810,1.58,220.1,19.7,7.67,-6999,16.83,.698,15.85,17.95,16.45,.7,15.15,17.58,3.478,.05,3.403,3.556,86.5,.196,86.2,86.9,7.54,.041,7.45,7.6,12.26
