year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-SD,KZ-min,KZ-max,Rad T,Rad T SD,Rad T min,Rad T max,Air C,Air C-sd,Air C-min,Air C-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2002,316,2310,0.68,226.6,21.61,13.29,13.19,19.8,0.07,19.65,19.98,0,0,0,0,-7.47,1.844,-10.83,-4.107,13.73,0.023,13.69,13.78,14.1,0.085,13.97,14.22,87.3,0.354,86.7,88,13.98,14.06,12.52
2002,316,2320,1.044,238,12.72,13.33,13.23,19.85,0.064,19.78,19.98,0,0,0,0,-10.04,4.268,-18.29,-4.48,13.8,0.041,13.74,13.86,14.15,0.081,14.04,14.28,87.7,0.179,87.4,88.1,14.08,14.23,12.52
2002,316,2330,0.659,218.8,16.93,13.37,13.26,19.89,0.076,19.78,20.04,0,0,0,0,-26.39,3.343,-30.24,-18.67,13.85,0.016,13.81,13.87,14.26,0.022,14.2,14.29,87.3,0.165,87,87.6,14.15,14.23,12.51
2002,316,2340,0.626,232.2,6.153,13.35,13.16,19.74,0.107,19.52,19.91,0,0,0,0,-22.93,3.237,-28,-18.67,13.73,0.042,13.64,13.81,14.12,0.024,14.07,14.18,87.3,0.174,86.8,87.5,13.95,14.03,12.51
2002,316,2350,0.235,264.3,29.55,13.28,13.01,19.59,0.121,19.39,19.78,0,0,0,0,-22.99,2.565,-26.14,-18.67,13.51,0.067,13.39,13.63,13.9,0.07,13.81,14.05,87.4,0.184,87.1,87.7,13.73,13.89,12.51
2002,317,0,0.743,273.8,11.61,13.19,12.92,19.24,0.123,18.99,19.45,0,0,0,0,-13.65,5.388,-19.79,-3.36,13.32,0.029,13.26,13.39,13.81,0.027,13.76,13.89,88.1,0.374,87.5,88.8,13.61,13.81,12.51
2002,317,10,1.192,301.2,8.17,13.15,13.02,19.22,0.073,19.12,19.39,0,0,0,0,-9.35,5.056,-17.55,-3.36,13.42,0.048,13.34,13.5,13.98,0.039,13.91,14.03,88.5,0.084,88.3,88.6,13.95,14.01,12.51
2002,317,20,0.838,300.9,15.28,13.19,13.02,19.37,0.117,19.12,19.65,0,0,0,0,-16.48,2.305,-19.42,-13.07,13.54,0.021,13.5,13.57,14.01,0.012,13.99,14.05,88.4,0.071,88.3,88.6,13.99,14.02,12.5
2002,317,30,1.122,315.9,18.13,13.22,13.06,19.29,0.133,18.99,19.52,0,0,0,0,-16.57,4.157,-25.39,-12.69,13.58,0.012,13.56,13.6,14.02,0.011,13.99,14.05,88.5,0.065,88.4,88.7,14,14.02,12.5
2002,317,40,1.239,311,23.39,13.23,13.02,19.09,0.109,18.86,19.25,0,0,0,0,-29.98,1.384,-31.36,-25.76,13.56,0.032,13.49,13.6,13.98,0.029,13.91,14.04,88.6,0.046,88.5,88.7,13.92,13.97,12.5
2002,317,50,1.387,284.7,9.96,13.18,12.94,18.87,0.087,18.66,19.06,0,0,0,0,-29.04,0.841,-30.99,-26.88,13.42,0.044,13.35,13.48,13.85,0.057,13.76,13.93,88.8,0.127,88.6,89.1,13.78,13.87,12.5
2002,317,100,1.749,284.5,13,13.1,12.9,18.99,0.108,18.79,19.25,0,0,0,0,-24.13,1.03,-26.51,-22.03,13.34,0.005,13.33,13.35,13.77,0.009,13.75,13.79,89.1,0.12,88.8,89.3,13.74,13.78,12.49
2002,317,110,1.682,303.3,11.29,13.05,12.86,19.08,0.083,18.86,19.25,0,0,0,0,-27.02,0.467,-28,-25.76,13.34,0.009,13.32,13.35,13.73,0.017,13.7,13.78,88.6,0.251,88.2,88.9,13.75,13.77,12.49
2002,317,120,2.171,314.9,16.72,13.01,12.84,19.26,0.089,19.06,19.45,0,0,0,0,-22.55,2.74,-26.88,-17.92,13.38,0.035,13.34,13.44,13.75,0.043,13.7,13.85,87.8,0.371,87.2,88.3,13.83,13.95,12.49
2002,317,130,2.506,304.5,9.99,13.02,12.97,19.42,0.159,19.06,19.71,0,0,0,0,-11.79,5.692,-19.04,-5.227,13.48,0.033,13.44,13.56,13.91,0.037,13.85,13.99,87.3,0.205,87,87.8,13.95,14,12.49
2002,317,140,2.011,297.1,10.88,13.11,13.18,19.74,0.086,19.58,19.91,0,0,0,0,-3.142,0.775,-5.6,-2.24,13.63,0.045,13.55,13.71,14.02,0.018,13.98,14.05,87.7,0.059,87.5,87.8,14.04,14.09,12.49
2002,317,150,2.192,282.6,13.68,13.24,13.31,19.87,0.103,19.65,20.04,0,0,0,0,-8.09,2.893,-12.32,-3.734,13.79,0.045,13.71,13.87,14.09,0.036,14.03,14.16,87.4,0.064,87.3,87.6,14.14,14.21,12.48
2002,317,200,1.878,306.3,29.41,13.35,13.41,20.15,0.11,19.91,20.37,0,0,0,0,-11.29,1.39,-13.44,-8.96,13.9,0.011,13.87,13.91,14.15,0.024,14.09,14.2,87.3,0.108,87.1,87.5,14.16,14.21,12.48
2002,317,210,1.624,295,11.76,13.43,13.46,20.18,0.076,20.04,20.31,0,0,0,0,-7.26,3.115,-13.07,-2.987,13.9,0.005,13.89,13.91,14.08,0.018,14.05,14.13,87.7,0.112,87.5,87.8,14.1,14.12,12.48
2002,317,220,1.737,301.2,13.96,13.51,13.56,20.17,0.07,19.91,20.3,0,0,0,0,-2.004,0.514,-2.987,-1.12,13.92,0.014,13.9,13.95,14.07,0.012,14.04,14.1,88,0.075,87.8,88.1,14.1,14.13,12.48
2002,317,230,2.058,305.2,11.45,13.6,13.67,20.34,0.102,20.04,20.57,0,0,0,0,-1.524,0.307,-1.867,-1.12,13.97,0.012,13.95,13.99,14.09,0.009,14.07,14.11,88.1,0.052,88,88.2,14.13,14.15,12.47
2002,317,240,2.02,309.5,9.99,13.68,13.74,20.49,0.109,20.3,20.7,0,0,0,0,-2.439,0.503,-3.733,-1.867,13.98,0.013,13.94,14,14.07,0.012,14.04,14.09,88.4,0.12,88.2,88.7,14.09,14.11,12.47
2002,317,250,2.52,304.8,11.68,13.73,13.72,20.71,0.158,20.44,21.09,0,0,0,0,-4.766,0.35,-5.227,-4.107,13.79,0.084,13.65,13.93,13.97,0.053,13.87,14.04,89.4,0.503,88.6,90.3,13.89,14.03,12.47
2002,317,300,2.438,310,11.95,13.73,13.66,20.6,0.205,20.24,21.09,0,0,0,0,-3.615,0.572,-4.48,-2.987,13.54,0.069,13.42,13.65,13.8,0.043,13.71,13.88,90.9,0.316,90.3,91.4,13.7,13.78,12.47
2002,317,310,2.503,297.3,14.28,13.7,13.59,18.29,1.386,16.1,20.17,0,0,0,0,-2.632,0.293,-2.987,-2.24,13.35,0.037,13.28,13.42,13.66,0.057,13.59,14,92,0.301,91.4,92.4,13.56,13.62,12.47
2002,317,320,2.838,302.7,10.56,13.65,13.52,16.26,0.257,15.7,16.76,0,0,0,0,-2.377,0.18,-2.613,-2.24,13.23,0.029,13.19,13.28,13.56,0.024,13.52,13.61,92.8,0.197,92.4,93.1,13.48,13.52,12.46
2002,317,330,2.789,308.9,14.12,13.59,13.46,16.06,0.424,15.31,16.76,0,0,0,0,-2.433,0.293,-2.987,-2.24,13.16,0.02,13.12,13.19,13.5,0.038,13.4,13.55,93.3,0.088,93.1,93.5,13.43,13.48,12.46
2002,317,340,2.993,298,13.39,13.54,13.39,15.87,0.255,15.18,16.23,0,0,0,0,-2.719,0.598,-3.36,-1.493,13.07,0.025,13.03,13.12,13.34,0.027,13.3,13.41,93.7,0.182,93.4,94.1,13.3,13.34,12.45
2002,317,350,2.674,311.5,16.14,13.49,13.37,15.84,0.108,15.57,15.97,0,0,0,0,-0.865,0.221,-1.493,-0.747,13.05,0.005,13.04,13.06,13.39,0.026,13.3,13.44,94.1,0.058,93.9,94.2,13.4,13.44,12.45
2002,317,400,1.871,331.2,17.57,13.47,13.37,15.93,0.125,15.71,16.17,0,0,0,0,-0.834,0.158,-1.12,-0.747,13.07,0.01,13.04,13.08,13.42,0.014,13.38,13.44,94.1,0.034,94.1,94.2,13.44,13.47,12.45
2002,317,410,1.29,345.2,20.63,13.45,13.35,16.17,0.101,16.03,16.43,0,0,0,0,-2.738,0.653,-3.733,-1.493,13.06,0.009,13.04,13.08,13.38,0.019,13.35,13.42,94.1,0.04,94,94.2,13.41,13.45,12.44
2002,317,420,1.174,359.7,11.31,13.43,13.31,16.5,0.086,16.36,16.63,0,0,0,0,-1.854,0.496,-2.24,-0.747,13.03,0.016,13.01,13.06,13.31,0.035,13.26,13.37,94.2,0.07,94,94.3,13.35,13.41,12.44
2002,317,430,1.174,4.975,13.27,13.41,13.29,16.73,0.082,16.49,16.89,0,0,0,0,-0.747,0,-0.747,-0.747,13.01,0.009,12.99,13.02,13.29,0.013,13.25,13.32,94.3,0.056,94.2,94.4,13.34,13.36,12.44
2002,317,440,1.366,7.86,5.482,13.39,13.26,16.89,0.056,16.76,17.02,0,0,0,0,-1.101,0.081,-1.12,-0.747,12.98,0.009,12.97,13,13.25,0.019,13.22,13.3,94.4,0.062,94.3,94.5,13.3,13.34,12.43
2002,317,450,1.102,322.3,21.02,13.37,13.24,16.85,0.067,16.76,17.02,0,0,0,0,-1.357,0.18,-1.493,-1.12,12.97,0.007,12.95,12.98,13.23,0.012,13.19,13.26,94.5,0.039,94.4,94.6,13.29,13.31,12.43
2002,317,500,1.235,323.9,9.59,13.35,13.22,16.88,0.042,16.76,17.02,0,0,0,0,-1.008,0.239,-1.493,-0.747,12.94,0.011,12.92,12.96,13.19,0.019,13.14,13.23,94.5,0.054,94.4,94.6,13.28,13.31,12.42
2002,317,510,1.012,312.7,9.09,13.33,13.2,16.93,0.062,16.76,17.02,0,0,0,0,-0.958,0.185,-1.12,-0.747,12.9,0.015,12.87,12.92,13.12,0.022,13.08,13.16,94.5,0.059,94.4,94.6,13.23,13.26,12.42
2002,317,520,0.614,306.2,11.21,13.3,13.18,16.83,0.09,16.63,17.02,0,0,0,0,-0.473,0.245,-0.747,0,12.87,0.007,12.86,12.88,13.12,0.017,13.09,13.15,94.5,0.045,94.4,94.6,13.25,13.29,12.42
2002,317,530,0.576,45.16,35.41,13.29,13.16,16.78,0.088,16.63,16.89,0,0,0,0,-1.014,0.168,-1.12,-0.747,12.85,0.009,12.84,12.88,13.07,0.038,13.02,13.14,94.4,0.053,94.4,94.5,13.19,13.27,12.41
2002,317,540,0.457,60.14,12.57,13.26,13.13,16.89,0.101,16.76,17.02,0,0,0,0,-1.195,0.296,-1.867,-0.747,12.82,0.009,12.79,12.84,13,0.016,12.96,13.03,94.5,0.033,94.4,94.6,13.12,13.15,12.41
2002,317,550,0.176,97.7,30.07,13.24,13.1,16.85,0.11,16.63,17.09,0,0,0,0,-1.717,0.399,-2.614,-1.12,12.78,0.014,12.76,12.81,12.93,0.026,12.89,12.99,94.5,0.036,94.4,94.5,13.08,13.12,12.41
2002,317,600,0.273,225.4,9.67,13.2,13.04,16.91,0.051,16.76,17.02,0,0,0,0,-7.05,1.553,-10.45,-2.987,12.74,0.014,12.71,12.76,12.9,0.012,12.88,12.92,94.5,0.04,94.4,94.6,13.06,13.1,12.4
2002,317,610,0.584,270.6,34.36,13.15,12.98,17.01,0.091,16.89,17.15,0,0,0,0,-7.45,2.287,-10.83,-5.227,12.72,0.011,12.7,12.73,12.97,0.049,12.89,13.06,94.6,0.063,94.5,94.7,13.12,13.16,12.4
2002,317,620,0.745,346.8,9.45,13.11,12.96,17.16,0.047,17.02,17.28,0,0,0,0,-7.9,1.08,-9.71,-5.6,12.75,0.01,12.73,12.77,13.07,0.014,13.02,13.1,94.5,0.052,94.4,94.6,13.16,13.18,12.4
2002,317,630,0.97,347.8,5.552,13.08,12.95,17.15,0.107,16.95,17.35,0,0,0,0,-10.15,2.003,-12.32,-5.974,12.77,0.006,12.76,12.78,13.08,0.01,13.05,13.1,94.6,0.021,94.5,94.6,13.17,13.19,12.39
2002,317,640,0.972,333.6,10.28,13.07,12.94,17.24,0.072,17.09,17.41,0,0,0,0,-9.17,2.545,-14.19,-5.974,12.78,0.005,12.77,12.79,13.06,0.022,13.02,13.1,94.6,0.046,94.5,94.6,13.15,13.18,12.39
2002,317,650,1.623,332.5,6.23,13.04,12.86,17.28,0.083,17.15,17.41,0,0,0,0,-18.51,3.652,-25.02,-14.19,12.76,0.015,12.74,12.79,13.02,0.027,12.96,13.06,94.6,0.037,94.5,94.6,13.1,13.14,12.39
2002,317,700,1.714,330.2,13.1,12.98,12.76,17.21,0.091,17.02,17.35,0,0,0,0,-23.09,1.628,-25.39,-20.91,12.68,0.032,12.62,12.74,12.89,0.035,12.85,12.97,94.5,0.056,94.4,94.7,12.97,13.05,12.39
2002,317,710,1.484,309.5,9.15,12.9,12.65,17.24,0.093,17.02,17.41,0,0,0,0,-24.49,1.165,-25.76,-21.66,12.58,0.032,12.52,12.63,12.84,0.025,12.79,12.88,94.6,0.028,94.5,94.7,12.92,12.98,12.39
2002,317,720,1.191,299.7,10,12.8,12.56,16.97,0.107,16.76,17.22,0,0,0,0,-12.96,4.164,-21.28,-6.347,12.45,0.031,12.41,12.52,12.72,0.033,12.67,12.79,94.7,0.062,94.5,94.8,12.79,12.85,12.38
2002,317,730,0.762,317.2,16.66,12.74,12.56,17.02,0.089,16.82,17.15,0,0,0,0,-3.609,1.096,-6.347,-2.24,12.41,0.005,12.4,12.42,12.69,0.013,12.66,12.71,94.8,0.045,94.7,94.9,12.77,12.8,12.38
2002,317,740,1.108,302.2,21.43,12.72,12.53,17.95,0.506,17.22,18.86,0,0,0,0,-8.97,2.472,-12.69,-3.734,12.41,0.007,12.39,12.42,12.66,0.023,12.61,12.69,94.8,0.035,94.7,94.9,12.74,12.78,12.38
2002,317,750,0.698,322.9,16.08,12.67,12.43,19.99,0.805,18.86,21.62,0,0,0,0,-16.09,2.76,-20.54,-12.69,12.38,0.013,12.35,12.4,12.63,0.01,12.6,12.65,94.9,0.029,94.8,94.9,12.7,12.74,12.38
2002,317,800,0.514,287.5,17.36,12.57,12.25,23.19,1.151,21.69,25.83,0,0,0,0,-16.24,2.196,-19.42,-10.45,12.31,0.025,12.27,12.35,12.61,0.013,12.58,12.64,94.9,0.036,94.8,95,12.67,12.71,12.38
2002,317,810,0.964,305.8,17.45,12.45,12.16,29.74,2.133,25.96,33.84,0,0,0,0,0.664,4.772,-10.08,8.8,12.25,0.011,12.23,12.27,12.56,0.022,12.51,12.61,94.9,0.096,94.8,95.1,12.63,12.68,12.39
2002,317,820,1.231,330.4,16.21,12.42,12.29,34.79,0.399,33.91,35.62,0,0,0,0,15.74,2.738,9.43,18.86,12.34,0.046,12.27,12.42,12.62,0.032,12.58,12.68,95,0.049,94.9,95.1,12.74,12.8,12.4
2002,317,830,1.414,353.6,11.11,12.48,12.46,38.14,2.666,34.9,42.78,0,0,0,0,21.15,2.091,18.55,24.2,12.51,0.05,12.41,12.59,12.69,0.023,12.64,12.73,95,0.046,94.9,95.1,12.81,12.85,12.4
2002,317,840,1.681,4.442,15.56,12.56,12.55,49.58,5.55,43.11,63.48,0,0,0,0,30.52,4.743,24.52,42.44,12.65,0.038,12.58,12.72,12.7,0.013,12.66,12.72,95,0.054,94.9,95.2,12.84,12.88,12.45
2002,317,850,0.947,44.06,18.34,12.64,12.63,76.8,4.331,64.54,84.4,0,0,0,0,53.09,3.32,43.38,59.41,12.82,0.07,12.73,12.95,12.68,0.022,12.64,12.73,95.1,0.085,94.9,95.3,12.88,12.96,12.57
2002,317,900,0.909,62.04,11.45,12.72,12.75,82.6,5.025,71.4,87.7,0,0,0,0,59.67,5.875,49.98,65.7,13.09,0.069,12.95,13.19,12.75,0.018,12.69,12.77,95.1,0.08,94.8,95.2,12.99,13.02,12.64
2002,317,910,0.281,41.99,12.78,12.82,12.86,85.4,16.96,52.31,107.8,0,0,0,0,62.14,15.35,34.26,84.2,13.33,0.093,13.17,13.48,12.73,0.041,12.66,12.79,95.1,0.098,94.9,95.3,13.01,13.09,12.71
2002,317,920,0.641,68.66,15.99,12.93,13.07,141.6,26.27,89.8,169,0,0,0,0,110.4,24.97,64.13,138,13.68,0.118,13.49,13.91,12.85,0.034,12.78,12.94,95.2,0.046,95.1,95.3,13.22,13.35,13.03
2002,317,930,0.85,53.51,7.75,13.09,13.2,103.6,20.41,85.7,164.9,0,0,0,0,70.9,24.77,50.29,134.5,14.05,0.068,13.91,14.14,12.85,0.041,12.8,12.94,95,0.107,94.9,95.3,13.27,13.41,12.94
2002,317,940,0.645,65.11,9.94,13.2,13.23,125.1,10.03,102.4,141.1,0,0,0,0,89,10.78,63.5,105.6,14.23,0.078,14.14,14.39,12.88,0.033,12.82,12.94,95.2,0.049,95.1,95.3,13.28,13.39,13.24
2002,317,950,0.772,74.5,14.48,13.33,13.46,242.4,79.2,112.3,436.8,0,0,0,0,185.7,64.53,83.9,346.7,14.83,0.302,14.41,15.46,12.94,0.053,12.87,13.12,95.2,0.155,95,95.6,13.49,13.85,13.25
2002,317,1000,0.743,73.6,16.55,13.64,13.94,263.2,106.2,101.5,474.3,0,0,0,0,204,101.8,48.72,384.4,16.17,0.376,15.49,16.8,13.08,0.05,13.02,13.17,95.1,0.206,94.7,95.5,13.84,13.95,13.24
2002,317,1010,1.042,43.87,14.51,14.06,14.38,245.9,32.43,199.2,315.8,0,0,0,0,174.5,50.5,109.7,331,17.38,0.29,16.83,17.72,12.95,0.041,12.88,13.06,94.9,0.075,94.7,95.1,13.76,13.93,13.24
2002,317,1020,0.558,49.16,8.86,14.47,14.65,332.3,57.79,197.1,395.8,0,0,0,0,224.7,51.47,113.8,280.7,18.3,0.408,17.72,19.06,12.93,0.03,12.85,12.99,95,0.118,94.9,95.4,13.77,13.86,13.23
2002,317,1030,0.659,31.82,11.55,14.93,15.12,362.6,30.29,261.1,396.9,0,0,0,0,231.3,28.42,150.6,263.4,19.93,0.495,19.1,20.75,12.95,0.017,12.91,12.99,95,0.091,94.7,95.1,13.84,13.91,13.22
2002,317,1040,1.04,30.18,8.72,15.42,15.55,413.7,43.33,266.7,467.5,0,0,0,0,254.3,28.47,174.4,296.4,21.27,0.247,20.78,21.65,12.93,0.084,12.78,13.06,94.9,0.184,94.6,95.3,13.83,13.93,13.21
2002,317,1050,0.73,40.54,7.6,15.9,16.12,466.3,77.1,173.1,528.1,0,0,0,0,316.4,48.67,104,357.7,22.25,0.338,21.67,22.79,12.96,0.082,12.82,13.09,95.1,0.119,94.8,95.4,14.01,14.19,13.21
2002,317,1100,0.931,49.57,8.35,16.32,16.12,319.8,115.8,125.8,484.3,0,0,0,0,135,112.3,-51.14,308.9,22.27,0.397,21.68,22.78,12.88,0.094,12.75,13.05,94.8,0.124,94.6,95.1,13.89,14.14,13.2
2002,317,1110,0.981,31.96,11.25,16.5,16.33,436.5,52.63,326.3,506.5,0,0,0,0,288.9,49.75,187,346.6,21.91,0.194,21.66,22.18,12.89,0.074,12.78,13,95.1,0.246,94.6,95.6,14.05,14.25,13.19
2002,317,1120,1.203,8.2,15.69,16.72,16.4,452.6,47.61,310.2,529.1,0,0,0,0,277.8,42.82,164.4,333.7,22.08,0.098,21.94,22.22,12.83,0.045,12.76,12.9,95.1,0.22,94.6,95.5,13.89,14.03,13.19
2002,317,1130,2.033,12.45,8.14,16.88,16.39,488.9,21.97,428.7,514.3,0,0,0,0,311.3,16.47,266.2,330,21.84,0.115,21.65,22.01,12.82,0.085,12.72,13.16,95.1,0.241,94.7,95.5,13.69,14,13.18
2002,317,1140,3.128,25.05,11.88,16.9,16.23,471.1,108.1,161.8,563.1,0,0,0,0,299.5,84.9,73.2,402.5,21.09,0.296,20.68,21.64,12.76,0.089,12.65,12.95,95.5,0.341,94.8,96,13.65,13.86,13.18
2002,317,1150,2.637,16.12,6.391,16.82,16.2,565.7,36.5,430.6,617,-0.006,0.023,-0.093,0,409,20.82,340.3,438.4,20.62,0.033,20.57,20.68,12.88,0.093,12.7,12.97,95.2,0.298,94.7,95.8,13.85,14.1,13.18
2002,317,1200,3.146,10.62,13.65,16.8,16.11,446.8,79.8,316.7,635.6,0,0,0,0,305.7,54.41,213.4,429.9,20.39,0.257,19.87,20.7,12.66,0.079,12.54,12.82,95.3,0.333,94.8,96,13.52,13.83,13.18
2002,317,1210,3.876,10.38,10.68,16.67,16.02,327.4,22.64,286.3,371,0,0,0,0,217.8,11.04,198.3,238.2,18.97,0.489,18.18,19.85,12.78,0.029,12.74,12.84,95.5,0.13,95.3,95.8,13.42,13.64,13.19
2002,317,1220,3.242,17.25,8.49,16.46,15.85,292.2,41.1,203.6,347.1,0,0,0,0,210.5,33.05,148,258,17.6,0.276,17.22,18.14,12.79,0.03,12.76,12.88,95.7,0.119,95.5,96,13.43,13.61,13.19
2002,317,1230,2.756,28.37,8.03,16.27,15.79,261.7,11.64,241.6,291.2,0,0,0,0,194.2,7.37,180.7,212.4,16.99,0.118,16.83,17.22,12.93,0.023,12.88,12.98,95.8,0.118,95.6,96.1,13.7,13.76,13.2
2002,317,1240,3.241,17.47,12.28,16.15,15.68,234.2,27.19,185.9,293,0,0,0,0,164.9,22.77,125.4,210.9,16.51,0.197,16.12,16.81,12.83,0.098,12.62,12.97,95.7,0.14,95.3,95.9,13.45,13.76,13.2
2002,317,1250,3.193,16.19,10.81,15.98,15.42,241.7,16.38,212.7,275.5,0,0,0,0,180.2,10.73,160,199.2,15.78,0.163,15.54,16.09,12.57,0.056,12.46,12.64,95.9,0.242,95.4,96.3,13.09,13.19,13.2
2002,317,1300,2.381,3.079,19.27,15.79,15.25,230,40.87,163.2,333.4,0,0,0,0,174.1,25.42,131,247,15.39,0.078,15.28,15.54,12.52,0.032,12.46,12.59,96.1,0.163,95.8,96.4,13.08,13.19,13.21
2002,317,1310,3.112,0.768,13.6,15.65,15.21,319.8,34.99,171.3,416.4,0,0,0,0,265.5,22.61,211.5,330.6,15.33,0.039,15.27,15.41,12.47,0.091,12.32,12.61,96.1,0.136,95.9,96.4,13,13.2,13.21
2002,317,1320,2.874,2.445,13.12,15.55,15.1,280.4,64.97,133.6,371.1,0,0,0,0,223,56.22,121,305.2,15.44,0.044,15.39,15.54,12.5,0.077,12.35,12.62,96.5,0.124,96.1,96.7,12.97,13.13,13.21
2002,317,1330,3.142,358.5,13.75,15.49,15.21,430.3,74.8,308.7,682.8,0,0,0,0,363.8,47.24,275.6,460.4,15.99,0.294,15.53,16.51,12.6,0.039,12.52,12.67,96.4,0.158,96,96.7,13.2,13.39,13.21
2002,317,1340,2.318,352.4,14.89,15.58,15.52,436.6,151,232.7,886,-0.002,0.012,-0.093,0,359.6,115.6,218.7,634.5,17.1,0.369,16.52,17.67,12.8,0.065,12.68,12.89,96.5,0.122,96.3,96.7,13.69,13.98,13.21
2002,317,1350,2.831,359,13.18,15.75,15.72,571.1,53.14,383.8,641.6,0,0,0,0,452.8,60.1,224.1,502.5,18.63,0.534,17.69,19.47,12.95,0.11,12.79,13.12,96.4,0.19,96.1,96.7,14.09,14.38,13.21
2002,317,1400,3.834,346.3,13.91,15.88,15.67,347,107.6,194.2,631.8,0,0,0,0,239,103.3,99.9,477.4,19.27,0.267,18.75,19.57,12.97,0.04,12.89,13.04,96.1,0.137,95.8,96.3,13.95,14.16,13.21
2002,317,1410,3.72,341.8,14.14,15.9,15.72,433,130.9,250.5,749,-0.003,0.017,-0.093,0,341.3,93,184.8,518.2,18.46,0.083,18.34,18.71,13.08,0.092,12.96,13.23,96.1,0.101,95.9,96.4,14.13,14.41,13.21
2002,317,1420,4.884,333.3,12.04,15.93,15.81,475.5,115.3,323.2,744,-0.002,0.012,-0.093,0,369.5,55.19,239.5,474.2,18.34,0.039,18.26,18.41,13.26,0.034,13.2,13.33,95.6,0.277,95.1,96.1,14.28,14.42,13.21
2002,317,1430,4.767,340.8,15.53,15.95,15.74,339.2,59.76,243.5,481.8,0,0,0,0,253.8,49.71,155.6,363.6,18,0.186,17.72,18.3,13.34,0.068,13.22,13.48,95.3,0.119,95.1,95.6,14.29,14.44,13.21
2002,317,1440,4.229,339,13.74,15.92,15.71,340.1,19.08,309,406.7,0,0,0,0,255.7,9.88,238.8,280.6,17.61,0.056,17.5,17.69,13.53,0.023,13.46,13.56,94.7,0.273,94.2,95.2,14.51,14.58,13.21
2002,317,1450,4.596,345.4,15.28,15.89,15.7,349.7,45.5,295.5,506.9,0,0,0,0,269.4,28.42,222.5,364.2,17.47,0.029,17.41,17.52,13.59,0.023,13.54,13.64,94.1,0.197,93.6,94.4,14.5,14.57,13.21
2002,317,1500,5.263,352.6,18.86,15.87,15.61,334.6,70.5,256.6,571.1,0,0,0,0,257.2,60.8,187,391.9,17.19,0.138,17.04,17.4,13.52,0.055,13.43,13.6,93.5,0.156,93.3,93.9,14.27,14.46,13.21
2002,317,1510,4.89,349.1,15.5,15.83,15.71,502.4,99.9,316.9,672.6,0,0,0,0,413.5,57.45,300.7,507.5,17.36,0.29,17.02,17.87,13.48,0.051,13.4,13.6,93.4,0.183,93,93.8,14.39,14.64,13.21
2002,317,1520,5.128,345.7,17.44,15.88,15.83,379.5,103.5,210.7,588.4,0,0,0,0,281.3,65.7,170.6,397.9,18.09,0.096,17.9,18.21,13.55,0.018,13.52,13.6,92.8,0.149,92.5,93.2,14.49,14.62,13.21
2002,317,1530,4.801,348.6,15.55,15.87,15.6,255.6,55.63,196.4,469.7,0,0,0,0,170.6,25.58,130.4,244.8,17.72,0.239,17.3,18.1,13.57,0.031,13.53,13.64,92.6,0.151,92.2,92.8,14.29,14.42,13.21
2002,317,1540,4.867,351.2,15.37,15.77,15.36,195.7,19.65,157.2,242.8,0,0,0,0,131.4,13.39,108.4,163.1,16.75,0.305,16.22,17.28,13.45,0.061,13.33,13.55,92.5,0.16,92.2,92.9,13.97,14.2,13.21
2002,317,1550,5.351,351.2,15.46,15.61,15.08,137.1,15.42,106,167.9,0,0,0,0,88.4,11.2,63.8,111.6,15.64,0.311,15.09,16.19,13.09,0.099,12.91,13.31,93,0.339,92.3,93.5,13.43,13.72,13.2
2002,317,1600,5.479,351.7,17.78,15.37,14.75,113,6.962,100.8,129.6,0,0,0,0,72.2,6.58,62.23,85.5,14.66,0.231,14.3,15.06,12.83,0.04,12.76,12.89,93.8,0.217,93.2,94.3,13.12,13.23,13.21
2002,317,1610,4.545,349.7,17.32,15.11,14.56,120.7,7.16,107.5,145.5,0,0,0,0,84.7,5.929,70.4,97.1,14.19,0.045,14.14,14.29,12.94,0.082,12.78,13.06,94.3,0.09,94.1,94.5,13.29,13.42,13.22
2002,317,1620,4.844,352.4,19.79,14.91,14.43,123.3,6.881,110.3,136.9,0,0,0,0,88,5.307,77.3,102.1,14.19,0.042,14.13,14.26,13.08,0.031,13.03,13.15,94,0.132,93.7,94.3,13.45,13.54,13.23
2002,317,1630,5.205,348.9,14.31,14.75,14.32,119.5,6.879,107,137.2,0,0,0,0,85.7,9.96,64.74,105.3,14.35,0.056,14.26,14.46,13.12,0.013,13.08,13.14,93.8,0.126,93.4,94,13.51,13.56,13.24
2002,317,1640,5.499,345.8,19.84,14.63,14.3,139.5,19.78,119.9,200.7,0,0,0,0,107.4,17.68,85.5,140.5,14.58,0.093,14.46,14.8,13.17,0.029,13.11,13.25,93.4,0.133,93.1,93.7,13.62,13.76,13.24
2002,317,1650,4.259,340.6,13.84,14.57,14.42,166.1,28.29,132.9,223.7,0,0,0,0,129,8.95,115.3,149.3,15.15,0.21,14.79,15.47,13.29,0.047,13.22,13.38,93,0.152,92.7,93.3,13.9,14.03,13.24
2002,317,1700,4.773,347.6,16.93,14.6,14.49,119.6,39.16,93.8,212.5,0,0,0,0,61.96,40.8,30.17,144.6,15.51,0.094,15.28,15.63,13.4,0.013,13.36,13.42,92.4,0.211,92.1,92.8,13.91,14.04,13.22
