year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2006,290,430,1.399,272,12.78,11.7,-6999,25.4,0.35,24.98,26.03,-3.57,0.103,-3.771,-3.26,12.54,0.026,12.49,12.59,87.4,0.154,87.1,87.6,12.7,12.77,12.44
2006,290,440,1.65,278.1,8.79,11.61,-6999,25.64,0.235,25.24,26.03,-3.442,0.184,-3.771,-3.132,12.48,0.018,12.45,12.53,87.6,0.152,87.4,88,12.64,12.68,12.43
2006,290,450,1.336,275,10.95,11.55,-6999,25.2,0.089,25.04,25.37,-3.444,0.205,-3.963,-3.196,12.5,0.035,12.43,12.56,87.3,0.188,87,87.7,12.66,12.73,12.43
2006,290,500,1.184,279.7,11.47,11.47,-6999,25.53,0.092,25.37,25.7,-3.485,0.195,-3.899,-3.132,12.5,0.033,12.41,12.55,87.6,0.262,87.1,88.1,12.65,12.74,12.42
2006,290,510,1.035,267.9,10.89,11.39,-6999,25.67,0.258,25.31,26.03,-3.785,0.243,-4.219,-3.26,12.26,0.058,12.2,12.42,87.8,0.522,87.1,88.7,12.38,12.51,12.42
2006,290,520,1.433,270.5,11.88,11.28,-6999,25.94,0.133,25.7,26.16,-3.289,0.166,-3.643,-3.004,12.3,0.041,12.22,12.37,88.7,0.205,88.3,89.1,12.49,12.57,12.41
2006,290,530,1.715,278.2,9.26,11.23,-6999,25.82,0.149,25.57,26.16,-3.218,0.082,-3.388,-3.004,12.38,0.018,12.34,12.41,88.2,0.216,87.8,88.6,12.55,12.6,12.4
2006,290,540,1.568,277.2,9.93,11.21,-6999,25.92,0.1,25.7,26.1,-3.269,0.106,-3.643,-3.068,12.37,0.021,12.33,12.42,88.2,0.192,87.9,88.7,12.55,12.62,12.4
2006,290,550,0.95,271.3,11.64,11.18,-6999,25.69,0.115,25.44,25.96,-3.644,0.288,-4.347,-3.26,12.3,0.036,12.21,12.36,88.2,0.171,87.9,88.5,12.44,12.53,12.4
2006,290,600,0.325,242.4,9.77,11.1,-6999,25.81,0.183,25.5,26.23,-3.889,0.335,-4.538,-3.388,12.12,0.055,12,12.21,88.1,0.095,87.9,88.3,12.18,12.27,12.39
2006,290,610,0.184,287.6,16.99,10.93,-6999,26.73,0.468,26.1,27.8,-2.123,0.874,-3.388,-0.703,11.99,0.031,11.95,12.06,88.8,0.33,88.3,89.3,12.05,12.14,12.39
2006,290,620,0.109,269.8,7.01,10.73,-6999,29.47,0.978,27.94,31.55,0.973,1.117,-0.831,3.324,11.93,0.1,11.75,12.06,88.8,0.188,88.4,89.2,11.95,12.12,12.38
2006,290,630,0.106,272.6,18.46,10.56,-6999,34.69,2.121,31.62,39.18,8.12,2.919,3.516,13.93,11.85,0.057,11.76,11.94,89.6,0.317,88.9,90.2,11.94,12.09,12.41
2006,290,640,0.852,41.05,24.17,10.45,-6999,44.16,2.244,39.37,47.59,19.94,3.114,14.19,24.61,12.26,0.223,11.95,12.63,91.3,0.844,90.2,92.5,12.47,12.9,12.52
2006,290,650,1.644,65.33,11.2,10.54,-6999,54.5,5.598,47.66,67.31,30.16,5.005,24.67,42.12,12.68,0.024,12.62,12.72,91.4,0.369,90.7,92,12.83,12.9,12.75
2006,290,700,0.924,53.86,19.61,10.79,-6999,90.4,11.3,68.1,113.5,60.43,7.93,42.7,70.1,12.66,0.02,12.63,12.7,90.9,0.286,90.2,91.3,12.79,12.84,13.33
2006,290,710,1.094,29.58,18.65,11.09,-6999,141.7,11.35,116.2,162.4,92.3,26.37,65.46,136.2,12.69,0.014,12.66,12.72,90.5,0.184,90.2,91,12.86,12.93,13.33
2006,290,720,1.79,38.16,9.57,11.4,-6999,154.5,22.82,111.7,187.1,134.8,23.47,94.4,167.3,12.67,0.037,12.58,12.72,90.6,0.219,90.3,91.2,12.84,12.93,13.32
2006,290,730,1.642,33.92,8.49,11.67,-6999,146.7,28.36,110.4,233.2,128.9,28.4,91.6,211.6,12.58,0.02,12.54,12.61,91,0.301,90.5,91.6,12.79,12.87,13.31
2006,290,740,1.689,30.38,8.13,11.87,-6999,179.3,44.97,105.2,246.9,164.9,44.63,89.2,231.2,12.64,0.016,12.61,12.68,91.1,0.406,90.3,91.8,12.88,12.98,13.31
2006,290,750,1.404,12.43,12.26,12.1,-6999,212.9,50.53,113.6,270.5,198.8,52.11,95.8,257.5,12.68,0.049,12.6,12.78,90.8,0.274,90.2,91.4,12.95,13.12,13.3
2006,290,800,1.564,37.32,7.35,12.38,-6999,250.6,51.14,126.7,298.5,238.2,49.55,115.5,287.2,12.82,0.026,12.76,12.87,90.7,0.271,90.2,91.2,13.1,13.17,13.3
2006,290,810,1.478,45.17,9.56,12.72,-6999,302.8,26.97,155,333.2,292,23.07,157.1,314.4,12.81,0.035,12.76,12.88,90.7,0.269,90.2,91.4,13.12,13.24,13.3
2006,290,820,1.687,49.08,12.81,13.11,-6999,337.6,8.76,322.2,353.9,327.8,9.37,311.1,344.9,12.87,0.031,12.81,12.95,90.5,0.343,89.8,91.2,13.22,13.44,13.29
2006,290,830,0.801,63.24,17.3,13.5,-6999,366.9,8.88,347.9,382.6,359,9.28,340,375,13.03,0.05,12.94,13.1,90.1,0.407,89.3,90.9,13.66,13.86,13.28
2006,290,840,0.733,54.43,13.03,13.95,-6999,394.3,7.66,383,408.4,388.6,8.32,376.4,403.3,13.04,0.047,12.96,13.13,89.2,0.509,88.4,90.1,13.61,13.82,13.28
2006,290,850,0.623,63.19,24.5,14.42,-6999,421.5,7.96,404,436,418.2,8.51,401.7,433.1,13.16,0.072,13.05,13.37,89.2,0.441,88.4,90.3,13.72,14.1,13.27
2006,290,900,0.494,71.4,31.16,14.9,-6999,447.8,7.24,436.9,462.5,445.6,6.667,434.3,459.9,13.45,0.081,13.33,13.58,87.7,0.959,86.6,89.9,14.15,14.31,13.25
2006,290,910,0.729,48.68,7.72,15.39,-6999,474.1,6.973,459.1,488.8,471.6,6.952,456.8,483.5,13.32,0.028,13.25,13.35,87.1,0.281,86.6,87.7,13.92,14.08,13.25
2006,290,920,0.774,47.22,7.59,15.84,-6999,500.6,7.87,485.1,515,497.1,7.22,483.7,509.3,13.31,0.036,13.25,13.39,87,0.347,86.2,87.4,13.85,13.95,13.24
2006,290,930,0.849,49.28,9.12,16.29,-6999,526.8,7.38,513.1,539.6,522.2,7.23,509.5,535.1,13.45,0.028,13.39,13.51,87,0.346,86.4,87.7,13.98,14.06,13.23
2006,290,940,1.123,59.68,8.15,16.7,-6999,549.4,6.028,538.6,559.8,545.9,6.609,535.1,557.1,13.49,0.023,13.44,13.54,86.9,0.397,86,87.5,13.96,14.04,13.22
2006,290,950,1.972,50.65,7.75,17.04,-6999,569.7,6.244,559,580,568.5,6.914,556.8,580.5,13.52,0.016,13.49,13.56,85.1,1.142,83.2,87.3,13.87,14.03,13.21
2006,290,1000,2.975,40.1,6.408,17.24,-6999,586.8,3.799,579,594.5,590,6.04,577.4,601.7,13.61,0.056,13.52,13.73,85.1,0.666,83.8,86.6,13.92,14.11,13.2
2006,290,1010,3.049,26.57,10.45,17.3,-6999,606.7,5.647,593.5,615.1,615.1,6.141,601.5,624.7,13.86,0.093,13.72,14.04,83.8,1.432,80.1,86.4,14.17,14.42,13.2
2006,290,1020,3.166,22.58,7.41,17.33,-6999,623,5.896,613.8,634,632.4,6.023,622.9,642.9,14.03,0.045,13.96,14.14,81.1,1.041,78.9,83.5,14.32,14.53,13.2
2006,290,1030,2.662,14.48,12.57,17.39,-6999,641.2,4.493,633.9,647.9,649.6,4.061,643,655.7,14.27,0.081,14.13,14.41,81.3,0.958,78.4,82.9,14.63,14.87,13.2
2006,290,1040,2.686,15.13,12.13,17.5,-6999,654.2,3.359,646.9,660.7,663,4.057,655.4,670,14.43,0.041,14.35,14.51,79.9,0.858,78,81.8,14.76,14.9,13.19
2006,290,1050,3.031,27.22,9.23,17.63,-6999,665.9,4.036,657.4,673.7,675.9,4.106,668.4,683.5,14.41,0.019,14.37,14.45,80.4,0.932,78.8,82.8,14.71,14.79,13.19
2006,290,1100,3.991,36.11,3.699,17.71,-6999,677,3.466,667.4,681.9,688.2,3.844,679,693.6,14.27,0.051,14.19,14.39,82.4,0.578,80.7,83.5,14.48,14.61,13.19
2006,290,1110,3.758,34,6.627,17.71,-6999,685.3,3.049,679.1,691.5,697.5,3.211,691.7,704,14.22,0.052,14.14,14.34,82.2,0.905,80,84.1,14.46,14.62,13.19
2006,290,1120,3.752,33.85,7,17.69,-6999,693.1,2.872,687.1,698.8,705,2.86,698.6,711,14.28,0.047,14.18,14.37,82,0.871,80.4,83.9,14.53,14.7,13.19
2006,290,1130,3.24,31.92,7.08,17.68,-6999,699.3,1.594,696.7,702,712,1.436,709,715,14.38,0.033,14.32,14.45,82.6,0.744,80.9,84.2,14.7,14.85,13.19
2006,290,1140,3.342,10.43,20.94,17.7,-6999,704,1.709,700,708,717,2.031,713,722,14.48,0.093,14.36,14.68,82.3,0.846,81.2,84.3,14.83,15.15,13.19
2006,290,1150,3.401,351.8,16.73,17.74,-6999,708,3.042,702,715,722,2.602,716,727,14.72,0.036,14.65,14.82,81.9,0.648,80.2,83.4,15.12,15.26,13.18
2006,290,1200,3.719,351.8,16.86,17.75,-6999,713,3.723,703,720,726,3.414,718,731,14.77,0.05,14.68,14.87,82.6,0.603,81.3,84.1,15.13,15.32,13.18
2006,290,1210,3.384,4.052,16.17,17.75,-6999,710,4.093,701,718,722,3.743,714,729,14.89,0.064,14.79,15.01,82.3,0.814,80.8,84.2,15.26,15.53,13.18
2006,290,1220,3.489,0.614,17.29,17.77,-6999,702,3.032,693.2,707,714,3.077,707,719,14.93,0.073,14.78,15.03,82.6,0.665,81.2,84.1,15.31,15.48,13.18
2006,290,1230,3.134,8.49,15.96,17.79,-6999,697.5,3.92,687.9,705,708,3.722,700,716,14.93,0.076,14.79,15.04,82.3,0.953,80,84.3,15.27,15.46,13.18
2006,290,1240,3.653,355.9,15.23,17.82,-6999,689.7,3.313,683.6,696.9,701,3.353,695.5,709,15,0.032,14.96,15.09,81.4,0.581,80.2,83.6,15.37,15.5,13.18
2006,290,1250,3.753,5.818,13.68,17.84,-6999,681.4,3.829,672.6,688.7,691.5,4.085,683.3,700,15.07,0.071,14.88,15.16,81.6,0.622,79.7,82.7,15.41,15.54,13.18
2006,290,1300,3.636,4.946,15.49,17.85,-6999,672.3,3.463,664.7,679.7,681.5,2.748,675.5,687.6,14.98,0.061,14.89,15.08,82.8,0.725,81.1,84.4,15.34,15.5,13.18
2006,290,1310,3.634,3.893,13.07,17.85,-6999,659.8,3.788,650.8,665.8,668.1,3.851,659.8,675.5,15.13,0.038,15.06,15.22,81,0.91,78.8,83,15.5,15.68,13.18
2006,290,1320,3.335,1.105,16.92,17.87,-6999,647.1,4.921,638,655.7,654.1,4.901,645.8,663,15.19,0.066,15.09,15.35,80.7,0.682,79.4,82.5,15.58,15.86,13.18
2006,290,1330,3.483,350.3,15.62,17.9,-6999,633.2,4.152,627.3,641.6,638.9,4.491,632.2,648,15.4,0.037,15.34,15.49,79.5,0.643,78.1,80.8,15.79,15.93,13.18
2006,290,1340,3.681,355.6,15.17,17.95,-6999,618.1,5.379,608.1,626.4,621.5,5.93,611,630.9,15.41,0.036,15.33,15.47,79.5,0.887,77.5,81.5,15.78,15.94,13.18
2006,290,1350,3.443,347.4,14.93,17.99,-6999,598.3,5.65,588.7,610.1,600.4,6.555,588.8,611.9,15.44,0.066,15.33,15.58,77.9,1.35,74.8,80.6,15.81,16.05,13.18
2006,290,1400,3.477,350.6,15.66,18.03,-6999,581.5,5.195,571.8,591.6,580,5.787,571.4,591.3,15.59,0.059,15.49,15.7,77.9,0.961,75.5,79.5,15.98,16.17,13.17
2006,290,1410,3.657,347.3,19.82,18.08,-6999,561.8,5.331,550.1,573.4,557.8,6.432,545.3,571.2,15.49,0.054,15.39,15.61,78.5,0.916,76.7,80.5,15.85,16.03,13.17
2006,290,1420,3.749,354.2,15.61,18.1,-6999,541,6.463,526.5,555,534.2,6.774,520,547.6,15.56,0.051,15.46,15.65,79,0.696,77.2,80.6,15.93,16.09,13.17
2006,290,1430,3.742,349.2,17.31,18.13,-6999,517.7,6.307,507.1,531,508.9,6.728,499.1,522.5,15.54,0.079,15.41,15.66,78.6,0.988,76.5,80,15.88,16.07,13.17
2006,290,1440,3.802,348.3,18.49,18.15,-6999,493.3,7.45,480,508.5,482.7,7.95,470.1,499,15.52,0.042,15.39,15.57,77.7,0.87,75.3,79.8,15.87,16.03,13.17
2006,290,1450,3.762,333,19.7,18.13,-6999,468.9,7.77,454.5,483.2,455.6,8.78,438.6,471.5,15.43,0.051,15.34,15.56,77.9,0.746,75.9,79.4,15.79,16,13.17
2006,290,1500,4.159,347.2,18.24,18.08,-6999,443.6,8.09,431.5,457.5,426,9.07,412.2,442.1,15.47,0.072,15.35,15.59,78.4,0.707,76.9,80,15.81,16.03,13.17
2006,290,1510,3.879,341.7,18.4,18.03,-6999,418,7.18,407.5,432.1,396.3,8,384,412,15.39,0.07,15.25,15.48,79.7,0.826,78,81.2,15.73,15.97,13.18
2006,290,1520,4.292,342.3,21.8,17.96,-6999,393.5,7.62,378.8,408,367.4,8.56,351.3,383.1,15.32,0.103,15.16,15.48,80.8,0.818,78.7,82.4,15.66,15.89,13.18
2006,290,1530,3.72,354.5,20.68,17.88,-6999,352,44.77,66.35,378.3,335,10.73,312.2,351.7,15.39,0.042,15.29,15.45,79.7,0.827,78.1,81.9,15.74,15.92,13.18
2006,290,1540,2.85,346.3,21.26,17.83,-6999,302.5,79.8,66.61,346.3,306.1,8.09,291.5,319.1,15.42,0.082,15.28,15.55,79.8,0.456,79,80.9,15.88,16.13,13.18
2006,290,1550,3.493,338,17.96,17.81,-6999,198.5,96.1,67.67,311.1,277.3,7.23,264.3,290.2,15.41,0.053,15.3,15.5,80.1,0.596,78.9,81.6,15.8,15.97,13.18
2006,290,1600,3.412,338.4,17.46,17.76,-6999,207.9,72.5,67.93,273.4,248.7,9.3,232,264.6,15.29,0.057,15.16,15.38,80.6,0.57,79.1,81.5,15.67,15.83,13.18
2006,290,1610,3.43,342,18.7,17.66,-6999,231.8,31.21,70.8,254.8,215.7,8.54,202.8,231.5,15.29,0.057,15.19,15.39,80.3,0.632,79,82,15.65,15.88,13.19
2006,290,1620,3.835,338.6,16.36,17.52,-6999,162.7,58.03,65.56,224.9,188.2,7.85,174.3,202.6,15.17,0.054,15.09,15.27,80.3,0.619,78.8,81.7,15.51,15.7,13.19
2006,290,1630,3.38,348.8,14.55,17.37,-6999,63.11,1.243,61.36,67.86,159.2,9.31,144.5,175,15.25,0.025,15.19,15.29,79.7,0.446,78.8,80.7,15.62,15.72,13.19
2006,290,1640,3.089,335,19.97,17.21,-6999,108.8,25.9,61.56,152.4,126.5,8.44,113.2,143.8,15.28,0.027,15.21,15.32,79.3,0.494,78.1,80.3,15.64,15.74,13.2
2006,290,1650,2.753,338.5,23.49,17.05,-6999,111.5,10.4,59.92,128,97.8,7.53,84,113.2,15.28,0.036,15.2,15.34,79.4,0.394,78.4,80.2,15.6,15.7,13.2
2006,290,1700,3.318,333.1,19.93,16.87,-6999,96,8.38,83.5,110,68.59,10.21,50.87,83.6,15.12,0.056,15.03,15.21,79.5,0.617,77.9,81,15.39,15.53,13.16
2006,290,1710,2.821,316.8,16.71,16.64,-6999,66.62,7.9,58.74,82.8,25.18,9.86,16.42,50.48,15,0.064,14.89,15.08,79.9,0.588,78.9,81.5,15.22,15.42,13
2006,290,1720,2.424,293.8,18.37,16.34,-6999,52.31,3.792,46.58,59,11.68,2.771,7.35,16.87,14.85,0.039,14.77,14.91,80.1,0.33,79.3,81.1,15.03,15.12,12.86
2006,290,1730,2.056,277.9,18.06,15.99,-6999,41.92,2.592,37.78,46.45,3.65,1.939,0.575,7.41,14.72,0.043,14.64,14.78,80.5,0.306,80,81.3,14.88,14.98,12.77
2006,290,1740,2.744,267,18.92,15.64,-6999,34.69,1.452,32.59,37.71,-1.121,0.824,-2.301,0.511,14.62,0.026,14.58,14.67,79.8,0.271,79.3,80.6,14.78,14.82,12.72
2006,290,1750,2.288,271.5,44.35,15.35,-6999,31.29,0.728,30.16,32.52,-2.99,0.337,-3.707,-2.365,14.61,0.043,14.54,14.71,79.1,0.413,78,79.8,14.8,14.88,12.7
2006,290,1800,1.348,274.6,32.42,15.1,-6999,29.99,0.3,29.24,30.62,-3.867,0.182,-4.218,-3.323,14.67,0.015,14.64,14.71,78.5,0.448,77.5,79.3,14.81,14.86,12.68
2006,290,1810,1.929,245.1,17.94,14.84,-6999,28.89,0.235,28.39,29.24,-3.611,0.119,-3.835,-3.323,14.58,0.039,14.52,14.67,78,0.433,77.2,78.9,14.73,14.79,12.67
2006,290,1820,1.869,295.5,26.13,14.63,-6999,28.19,0.232,27.8,28.72,-3.371,0.189,-4.09,-3.068,14.63,0.026,14.57,14.66,78.2,0.265,77.6,78.7,14.81,14.84,12.66
2006,290,1830,2.374,305.9,14.17,14.46,-6999,27.26,0.342,26.61,27.93,-3.223,0.26,-3.835,-2.812,14.72,0.03,14.68,14.79,77.7,0.594,76.5,78.9,14.88,14.98,12.65
2006,290,1840,1.765,321,21.33,14.34,-6999,26.58,0.272,25.96,27.2,-3.327,0.397,-4.218,-2.684,14.86,0.028,14.81,14.91,76.9,0.657,75.6,78.6,15.02,15.06,12.65
2006,290,1850,1.823,307.4,35.32,14.24,-6999,25.48,0.207,25.1,25.89,-3.337,0.274,-3.962,-2.876,14.95,0.026,14.9,15.01,75.2,0.479,74.5,76.8,15.08,15.13,12.64
2006,290,1900,1.054,281.5,34.85,14.14,-6999,25.73,0.289,25.04,26.22,-4.167,0.334,-4.793,-3.643,14.82,0.033,14.76,14.88,76.1,0.604,74.7,77.3,14.96,15.04,12.63
2006,290,1910,1.678,329.5,21.18,13.99,-6999,25.45,0.214,25.04,26.02,-3.303,0.24,-3.963,-2.94,14.95,0.026,14.9,15,76,0.612,74.8,77.5,15.08,15.12,12.63
2006,290,1920,1.921,352.1,29.98,13.9,-6999,25.65,0.159,25.37,25.96,-3.242,0.282,-3.707,-2.556,15,0.057,14.9,15.1,76.9,0.292,76.4,77.7,15.15,15.25,12.62
2006,290,1930,3.14,15.86,21.81,13.85,-6999,25.53,0.204,25.1,25.89,-3.057,0.171,-3.451,-2.556,15.07,0.031,15.01,15.12,78.1,0.876,76.5,79.6,15.22,15.27,12.62
2006,290,1940,1.945,295,62.54,13.86,-6999,25.89,0.292,25.24,26.48,-3.724,0.395,-4.346,-3.068,14.95,0.063,14.83,15.04,80.4,0.779,79.2,82,15.08,15.21,12.62
2006,290,1950,1.474,259.7,24.38,13.82,-6999,25.28,0.185,24.84,25.7,-4.211,0.223,-4.602,-3.707,14.71,0.069,14.6,14.84,79.4,0.46,78.6,80.8,14.81,14.93,12.61
2006,290,2000,1.229,252.3,30.68,13.7,-6999,25.06,0.226,24.71,25.56,-3.973,0.304,-4.474,-3.451,14.58,0.053,14.45,14.63,79.8,0.47,79,80.7,14.7,14.79,12.61
2006,290,2010,1.393,244.9,15.61,13.57,-6999,24.7,0.239,24.18,25.1,-4.085,0.248,-4.474,-3.579,14.28,0.082,14.17,14.45,79.6,0.211,79.1,80,14.38,14.53,12.6
2006,290,2020,1.394,253.5,13.1,13.41,-6999,24.49,0.219,24.12,24.91,-4.076,0.256,-4.474,-3.515,14.01,0.08,13.92,14.17,80.3,0.515,79.5,81.6,14.15,14.33,12.6
2006,290,2030,1.323,271,13.81,13.24,-6999,24.56,0.095,24.38,24.78,-3.7,0.163,-3.963,-3.323,13.98,0.018,13.95,14.02,81.9,0.372,81.4,82.6,14.17,14.21,12.6
2006,290,2040,2.067,280.8,12.98,13.12,-6999,24.47,0.108,24.25,24.64,-3.507,0.222,-3.963,-3.196,14.01,0.013,13.98,14.04,82.6,0.205,82.3,83.2,14.19,14.23,12.59
2006,290,2050,1.631,291.6,12.8,13.05,-6999,24.18,0.135,23.86,24.38,-3.576,0.093,-3.835,-3.387,14.03,0.03,13.99,14.11,83.2,0.206,82.8,83.7,14.21,14.29,12.59
2006,290,2100,1.606,327.3,13.77,13,-6999,23.9,0.139,23.59,24.12,-3.557,0.117,-3.899,-3.324,14.12,0.024,14.08,14.16,83.5,0.268,83.1,84.1,14.27,14.34,12.59
2006,290,2110,0.993,282.8,42.65,12.95,-6999,23.92,0.152,23.59,24.25,-4.099,0.232,-4.538,-3.643,14.04,0.054,13.95,14.11,84.9,0.421,84,85.5,14.18,14.27,12.58
2006,290,2120,0.803,237.4,11.7,12.86,-6999,23.35,0.26,22.94,23.86,-4.43,0.294,-4.985,-4.027,13.85,0.135,13.63,14.01,84.8,0.429,84,85.4,13.92,14.14,12.58
2006,290,2130,0.374,206.6,17.14,12.7,-6999,22.87,0.229,22.54,23.33,-4.395,0.171,-4.73,-4.154,13.51,0.051,13.41,13.64,84.9,0.139,84.6,85.1,13.52,13.66,12.58
2006,290,2140,0.986,223.7,5.334,12.48,-6999,22.32,0.215,21.89,22.67,-3.957,0.147,-4.41,-3.707,13.25,0.12,13.06,13.42,84.9,0.324,84.4,85.4,13.26,13.43,12.58
2006,290,2150,0.785,238,33.24,12.29,-6999,22.04,0.137,21.75,22.35,-3.602,0.144,-4.027,-3.324,13.15,0.048,13.05,13.21,84.6,0.154,84.2,84.9,13.31,13.37,12.57
2006,290,2200,0.97,337.8,12.71,12.12,-6999,22.55,0.108,22.21,22.74,-3.262,0.263,-4.091,-2.876,13.31,0.055,13.16,13.41,86,0.349,85,86.7,13.47,13.57,12.57
2006,290,2210,1.009,350.1,17.58,12.02,-6999,22.64,0.123,22.35,22.87,-3.334,0.113,-3.579,-3.132,13.49,0.032,13.41,13.55,85.6,0.379,84.9,86.2,13.59,13.66,12.56
2006,290,2220,1.493,329.8,21.31,11.98,-6999,22.84,0.14,22.61,23.14,-3.074,0.238,-3.515,-2.621,13.68,0.132,13.49,13.9,86.1,0.301,85.4,86.6,13.84,14.06,12.56
2006,290,2230,2.075,294.9,18.53,12.01,-6999,22.66,0.124,22.35,22.81,-3.182,0.167,-3.516,-2.748,13.94,0.036,13.88,14.01,85.6,0.285,85,86,14.11,14.17,12.56
2006,290,2240,2.052,289.4,16.21,12.1,-6999,22.33,0.121,22.08,22.61,-3.617,0.143,-3.963,-3.324,13.97,0.013,13.95,14,85.1,0.24,84.6,85.7,14.13,14.16,12.56
2006,290,2250,0.987,180.9,53.1,12.16,-6999,22.02,0.221,21.69,22.48,-4.496,0.546,-5.433,-3.643,13.66,0.279,13.24,13.98,84.5,0.542,83.6,85.2,13.7,14.15,12.56
2006,290,2300,0.977,161.5,17.23,12.09,-6999,21.53,0.145,21.23,21.82,-4.469,0.168,-4.858,-4.091,13.01,0.119,12.87,13.26,84.9,0.35,84.1,85.8,13.03,13.29,12.55
2006,290,2310,0.429,194.2,53.15,11.93,-6999,21.65,0.209,21.36,22.08,-4.004,0.497,-4.922,-3.132,12.86,0.067,12.75,12.95,85.7,0.411,85,86.5,12.88,13.01,12.55
2006,290,2320,0.695,274.1,55.73,11.71,-6999,21.7,0.128,21.49,22.02,-3.208,0.306,-3.707,-2.557,13.02,0.135,12.86,13.29,86.8,0.665,86.1,88.2,13.17,13.48,12.55
2006,290,2330,0.685,261.9,31.54,11.56,-6999,21.68,0.083,21.49,21.95,-3.675,0.415,-4.155,-2.557,13.14,0.111,12.99,13.31,86.2,0.423,85.6,87.2,13.19,13.45,12.54
2006,290,2340,0.937,281.1,27.77,11.47,-6999,21.8,0.152,21.49,22.15,-3.514,0.505,-4.474,-2.685,13.1,0.085,12.9,13.22,86.9,0.561,86,87.8,13.21,13.38,12.54
2006,290,2350,1.386,269.9,23.4,11.42,-6999,21.5,0.159,21.16,21.82,-3.817,0.195,-4.41,-3.516,12.9,0.033,12.84,12.97,86.4,0.376,85.6,87.1,13.05,13.14,12.54
2006,291,0,1.136,275.8,14.13,11.38,-6999,21.48,0.074,21.36,21.62,-3.866,0.219,-4.41,-3.516,12.93,0.024,12.86,12.97,86.3,0.241,85.7,86.8,13.07,13.15,12.54
2006,291,10,0.828,238.4,14.39,11.33,-6999,21.28,0.161,20.7,21.62,-4.299,0.325,-4.666,-3.643,12.71,0.042,12.65,12.83,85.4,0.272,84.6,85.8,12.79,12.92,12.53
2006,291,20,0.761,279.9,45.91,11.22,-6999,21.07,0.321,20.57,21.76,-3.978,0.419,-4.73,-3.26,12.56,0.105,12.37,12.72,85,0.908,84,86.4,12.64,12.81,12.53
2006,291,30,0.783,327.5,23.78,11.11,-6999,21.5,0.107,21.23,21.76,-3.42,0.181,-3.771,-3.068,12.83,0.076,12.69,12.96,85.7,0.413,85.1,86.5,12.94,13.09,12.52
2006,291,40,0.275,209.6,30.16,11.02,-6999,21.13,0.222,20.71,21.49,-4.124,0.483,-4.73,-3.324,12.76,0.105,12.52,12.93,85.4,0.503,84.8,86.3,12.71,13,12.52
2006,291,50,0.411,211.7,18.12,10.89,-6999,20.72,0.092,20.57,20.84,-3.305,0.329,-4.219,-2.876,12.5,0.018,12.46,12.54,86,0.371,85.1,86.5,12.54,12.63,12.52
2006,291,100,0.297,236.9,13.54,10.76,-6999,20.69,0.157,20.44,21.1,-3.25,0.297,-3.771,-2.621,12.49,0.03,12.41,12.53,86.4,0.168,86.1,86.7,12.54,12.59,12.52
2006,291,110,0.345,245.3,6.221,10.64,-6999,20.92,0.132,20.57,21.17,-3.369,0.129,-3.643,-3.068,12.37,0.025,12.33,12.41,87.2,0.382,86.4,87.9,12.45,12.49,12.51
2006,291,120,0.955,218.6,10.57,10.52,-6999,20.76,0.093,20.57,20.97,-3.043,0.158,-3.388,-2.749,12.38,0.06,12.27,12.45,87.9,0.3,87.4,88.8,12.45,12.55,12.51
2006,291,130,0.962,235.9,8.07,10.5,-6999,20.72,0.175,20.31,20.97,-3.349,0.343,-4.219,-2.749,12.33,0.035,12.26,12.4,88.9,0.323,88.5,89.6,12.48,12.6,12.51
2006,291,140,0.697,229.3,22.54,10.49,-6999,20.32,0.109,20.11,20.58,-3.69,0.502,-4.538,-2.749,12.15,0.075,12.04,12.31,88.9,0.733,87.8,90.3,12.21,12.39,12.5
2006,291,150,0.269,216.7,37.16,10.42,-6999,19.7,0.286,19.19,20.25,-3.395,0.334,-3.835,-2.493,12.12,0.038,12.08,12.22,89.2,0.349,88.8,89.9,12.14,12.24,12.5
2006,291,200,0.929,182.1,16.37,10.32,-6999,19.33,0.155,19.13,19.72,-3.242,0.217,-3.644,-2.749,12.18,0.042,12.08,12.24,86.5,1.157,85.1,88.9,12.16,12.23,12.49
2006,291,210,1.275,196.9,9.77,10.25,-6999,19.96,0.127,19.72,20.31,-3.754,0.542,-4.538,-2.876,11.99,0.2,11.65,12.23,85.5,0.327,85,86,11.95,12.24,12.49
2006,291,220,1.191,200.4,10,10.18,-6999,20.21,0.098,20.05,20.44,-4.176,0.138,-4.411,-3.899,11.41,0.131,11.18,11.63,86,0.245,85.6,86.6,11.42,11.61,12.48
2006,291,230,1.153,207.3,12.31,10.05,-6999,19.95,0.228,19.59,20.38,-4.251,0.23,-4.539,-3.771,11.02,0.094,10.86,11.18,85.8,0.487,85.2,86.5,11.07,11.23,12.48
2006,291,240,1.437,202.6,13.4,9.88,-6999,19.37,0.172,19.06,19.72,-4.079,0.182,-4.411,-3.771,10.89,0.028,10.84,10.94,83.7,0.893,82.7,85.2,11.05,11.11,12.47
