year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2007,227,250,3.211,316.9,11.06,12.71,-6999,0.989,0.014,0.986,1.052,-2.492,0.146,-2.812,-2.173,13.13,0.04,13.07,13.22,91.4,0.151,91.1,91.7,13.41,13.53,12.48
2007,227,300,3.092,316.1,12.53,12.7,-6999,1.001,0.028,0.986,1.052,-2.495,0.124,-2.812,-2.173,13.09,0.032,13.05,13.17,91.5,0.165,91.3,92,13.39,13.53,12.47
2007,227,310,2.357,318.2,11.13,12.68,-6999,0.975,0.034,0.854,1.052,-2.623,0.114,-2.812,-2.429,13.08,0.022,13.04,13.13,91.4,0.122,91.2,91.7,13.37,13.44,12.47
2007,227,320,1.729,306.5,11.76,12.64,-6999,0.943,0.048,0.854,0.986,-2.803,0.093,-3.068,-2.557,13.05,0.025,13.01,13.12,91.4,0.118,91.2,91.7,13.32,13.38,12.46
2007,227,330,1.858,306.8,9.83,12.59,-6999,0.962,0.034,0.854,0.986,-2.731,0.096,-2.94,-2.557,12.99,0.022,12.95,13.03,91.4,0.099,91.2,91.6,13.26,13.31,12.45
2007,227,340,1.768,317.3,9.65,12.53,-6999,0.894,0.038,0.854,0.986,-2.636,0.095,-2.812,-2.365,13.01,0.018,12.97,13.05,91.5,0.11,91.3,91.7,13.28,13.35,12.45
2007,227,350,1.642,304.5,13.92,12.49,-6999,0.858,0.019,0.789,0.92,-2.695,0.124,-2.94,-2.429,12.95,0.039,12.87,13.02,91.5,0.094,91.3,91.7,13.21,13.3,12.44
2007,227,400,1.823,310.7,7.44,12.44,-6999,0.852,0.012,0.789,0.854,-2.642,0.091,-2.876,-2.429,12.86,0.016,12.84,12.9,91.5,0.093,91.4,91.7,13.12,13.17,12.44
2007,227,410,1.863,313.7,10.88,12.39,-6999,0.826,0.04,0.723,0.854,-2.524,0.133,-2.812,-2.301,12.85,0.018,12.82,12.89,91.6,0.091,91.5,91.8,13.13,13.18,12.43
2007,227,420,2.095,337.3,16.98,12.36,-6999,0.836,0.04,0.723,0.92,-2.439,0.145,-2.812,-2.173,13.01,0.05,12.89,13.06,91.8,0.187,91.4,92.1,13.3,13.38,12.42
2007,227,430,2.377,338.5,12.84,12.35,-6999,0.878,0.04,0.854,0.986,-2.657,0.12,-2.94,-2.429,12.94,0.039,12.86,13.02,91.4,0.142,91.2,91.7,13.22,13.32,12.41
2007,227,440,2.331,337.4,15.75,12.34,-6999,0.916,0.043,0.854,0.986,-2.636,0.129,-3.068,-2.429,12.93,0.016,12.89,12.96,91.5,0.146,91.2,91.7,13.21,13.27,12.41
2007,227,450,3.065,335.2,12.17,12.33,-6999,0.969,0.037,0.854,1.052,-2.61,0.113,-2.812,-2.301,12.86,0.033,12.81,12.92,91.4,0.106,91.2,91.6,13.13,13.22,12.4
2007,227,500,2.496,332.3,11.67,12.32,-6999,1.049,0.038,0.986,1.117,-2.448,0.315,-2.876,-1.79,12.84,0.017,12.79,12.86,91.5,0.082,91.3,91.7,13.11,13.15,12.39
2007,227,510,2.853,337.6,11.2,12.33,-6999,1.286,0.175,1.052,1.643,-1.669,0.146,-2.045,-1.342,12.84,0.018,12.8,12.88,91.6,0.107,91.4,91.8,13.13,13.2,12.39
2007,227,520,2.794,341.1,14.92,12.36,-6999,2.342,0.446,1.643,3.22,-0.632,0.519,-1.534,0.383,12.89,0.016,12.86,12.94,91.7,0.117,91.4,91.9,13.17,13.22,12.38
2007,227,530,2.77,341.6,12.79,12.39,-6999,4.717,0.922,3.286,6.375,1.978,0.948,0.511,3.963,12.89,0.018,12.85,12.93,91.7,0.094,91.6,91.9,13.16,13.21,12.38
2007,227,540,3.069,340.4,14.59,12.41,-6999,10,2.911,6.375,15.84,8.32,3.228,3.963,14.83,12.88,0.024,12.83,12.92,91.8,0.133,91.5,92.1,13.16,13.25,12.38
2007,227,550,2.986,336.6,16.81,12.45,-6999,19.45,2.184,14.66,22.94,19.04,2.545,14.06,23.26,12.89,0.017,12.86,12.94,91.8,0.116,91.6,92.1,13.18,13.25,12.4
2007,227,600,2.929,338.1,17.77,12.51,-6999,26.32,3.824,20.44,32.79,27.51,4.122,21.22,34.39,12.91,0.02,12.86,12.94,91.9,0.121,91.6,92.2,13.2,13.29,12.47
2007,227,610,2.975,345.7,15.82,12.59,-6999,37.48,5.908,31.81,54.61,39.92,5.956,33.81,56.5,12.97,0.023,12.91,13.02,91.9,0.139,91.5,92.2,13.27,13.34,12.58
2007,227,620,3.152,341.2,16.28,12.69,-6999,53.77,4.271,43.77,60.79,57.87,4.193,49.21,65.26,12.98,0.025,12.92,13.03,91.9,0.146,91.6,92.3,13.27,13.36,12.77
2007,227,630,3.294,335.2,14.91,12.78,-6999,70.7,11.23,47.91,88.5,76.6,11.73,53.43,95.1,12.95,0.035,12.89,13.04,91.9,0.149,91.6,92.2,13.25,13.4,13.11
2007,227,640,3.749,337.5,14.83,12.88,-6999,107.5,20.04,80.6,181.4,115.5,18.04,89,169.8,12.93,0.033,12.86,12.99,91.9,0.244,91.4,92.3,13.25,13.36,13.29
2007,227,650,3.245,339.6,17.74,13.04,-6999,188.9,51.72,100,269.3,200.2,51.78,112.5,269.7,12.99,0.072,12.85,13.12,91.8,0.249,91.2,92.2,13.34,13.5,13.28
2007,227,700,2.963,349.3,14.12,13.37,-6999,244,36.87,150.6,305.7,254.7,33.87,155.9,311.2,13.16,0.039,13.1,13.24,91.4,0.277,90.9,91.8,13.49,13.61,13.28
2007,227,710,3.22,11.06,13.75,13.78,-6999,203.6,66.31,108,350.4,212.7,60.82,119.6,363.3,13.02,0.126,12.74,13.21,91.2,0.362,90.5,91.8,13.25,13.58,13.27
2007,227,720,2.981,3.92,13.71,13.98,-6999,165.8,18,134.5,224.3,176.7,18.04,145.7,239.3,12.61,0.054,12.52,12.74,92.2,0.405,91.3,92.9,12.8,12.95,13.27
2007,227,730,2.818,359.5,15.64,13.98,-6999,265.3,69.36,171.4,499.1,280.6,61.44,190.8,473.3,12.55,0.058,12.47,12.66,92.8,0.249,92.4,93.3,12.84,13.05,13.26
2007,227,740,3.746,348.4,14.47,14.1,-6999,328.3,84.7,174.9,484.6,350.6,70,199,480.7,12.81,0.098,12.65,12.98,92.8,0.24,92.1,93.2,13.21,13.45,13.26
2007,227,750,3.366,345.3,19.31,14.36,-6999,371.3,105.5,192.2,567.8,393.7,90.3,218.8,559.2,13.13,0.126,12.92,13.33,92,0.26,91.2,92.4,13.6,13.84,13.26
2007,227,800,3.797,335.5,16.99,14.68,-6999,383.3,105,207.3,593.1,400.6,92.6,235.8,567.8,13.37,0.034,13.31,13.44,90.9,0.419,90.2,91.7,13.81,13.93,13.25
2007,227,810,4.155,358.9,18.72,14.97,-6999,445,84.9,175.1,533.4,464.5,71.9,252.7,537.2,13.35,0.061,13.22,13.45,90,0.335,89.4,90.8,13.71,13.93,13.25
2007,227,820,3.48,5.391,13.57,15.25,-6999,499.2,35.23,351.5,555.3,521.8,30.16,383.1,573.3,13.19,0.056,13.05,13.26,90.3,0.33,89.8,91,13.51,13.65,13.24
2007,227,830,3.217,9.29,13.54,15.51,-6999,435.9,96.5,256.5,652.7,466.6,87.3,315.3,623,13,0.052,12.94,13.12,90.8,0.383,90.1,91.5,13.3,13.45,13.24
2007,227,840,2.752,15.07,15.16,15.69,-6999,399,36.59,339.7,475.3,420.1,35.36,365,496,12.9,0.084,12.77,13.01,91.3,0.391,90.4,92.1,13.21,13.43,13.24
2007,227,850,3.268,1.983,19.3,15.82,-6999,421.5,51.24,351.6,660.5,445.8,44.34,379,577.9,13.16,0.119,12.9,13.38,92,0.311,91.4,92.5,13.59,13.91,13.23
2007,227,900,3.495,3.847,18.86,15.98,-6999,542.2,163.3,337.5,908,564.1,136,368.4,862,13.52,0.065,13.36,13.61,91.2,0.481,90.1,92,14,14.2,13.23
2007,227,910,3.621,355.3,17.98,16.25,-6999,595.9,165.4,290.9,884,628.6,138.5,348.6,864,13.66,0.1,13.5,13.86,90.6,0.291,89.8,91.2,14.14,14.43,13.22
2007,227,920,4.228,354.6,21.82,16.53,-6999,633.1,153.2,254.1,862,671.9,123.4,317.3,836,13.93,0.07,13.77,14.04,89.7,0.484,88.9,90.7,14.4,14.64,13.22
2007,227,930,4.794,1.865,18.32,16.75,-6999,712,102.1,395.7,835,749,77.5,462.4,839,13.98,0.028,13.91,14.05,89.1,0.262,88.7,89.8,14.39,14.56,13.22
2007,227,940,4.608,1.25,17.63,16.93,-6999,704,143.1,366,918,745,117.5,451.5,912,14.11,0.049,14.02,14.19,89,0.443,88,90.1,14.54,14.71,13.21
2007,227,950,4.277,345.7,19.33,17.1,-6999,664,190.2,293.6,998,691.2,150.6,373,965,14.21,0.083,14.09,14.36,88.7,0.444,87.9,89.8,14.61,14.88,13.21
2007,227,1000,4.403,345.6,17.3,17.23,-6999,707,186.7,297.3,977,758,132.4,403.2,975,14.22,0.027,14.15,14.29,88.5,0.351,87.7,89.3,14.63,14.78,13.21
2007,227,1010,4.3,344.2,15.33,17.36,-6999,789,137.6,366.4,953,820,95.4,521.8,929,14.22,0.055,14.1,14.31,88.5,0.383,87.9,89.2,14.63,14.79,13.2
2007,227,1020,4.1,357,17.52,17.49,-6999,797,112.5,306.7,911,834,85.5,450.3,923,14.28,0.049,14.2,14.38,88.2,0.284,87.6,89,14.73,14.89,13.2
2007,227,1030,3.742,0.363,14.51,17.63,-6999,797,120.4,274.7,905,833,93.1,381.9,923,14.43,0.038,14.37,14.54,87.9,0.291,87.3,88.7,14.89,15.07,13.2
2007,227,1040,4.144,355.4,20.7,17.78,-6999,844,7.6,798,856,880,5.164,871,892,14.49,0.031,14.42,14.56,87.3,0.348,86.8,88.4,14.93,15.09,13.2
2007,227,1050,3.962,358.7,21.23,17.88,-6999,854,24.79,753,886,893,15.06,805,916,14.54,0.041,14.47,14.62,87.3,0.383,86.6,88,14.98,15.15,13.19
2007,227,1100,4.335,354.9,16.92,17.96,-6999,859,46.96,652.9,898,895,39.56,701,930,14.57,0.06,14.45,14.65,86.9,0.397,86,87.7,14.99,15.16,13.19
2007,227,1110,4.567,358.7,19.08,17.97,-6999,878,73.1,472.9,958,920,53.07,597.6,993,14.49,0.045,14.34,14.56,86.9,0.324,86.3,87.6,14.88,15.03,13.19
2007,227,1120,4.289,2.551,19.09,17.92,-6999,900,107.2,462.2,1037,935,84.3,584.2,1068,14.39,0.052,14.29,14.51,87.4,0.534,86.4,88.6,14.78,14.99,13.19
2007,227,1130,4.178,4.008,16.53,17.87,-6999,910,164.9,489.6,1105,950,109.9,607.2,1092,14.44,0.035,14.38,14.52,87.4,0.374,86.6,88.2,14.88,15.03,13.19
2007,227,1140,4.627,2.713,16.43,17.82,-6999,920,45.7,778,1017,953,66.11,600.1,1023,14.43,0.036,14.36,14.5,87.1,0.359,86.4,87.9,14.83,15.01,13.19
2007,227,1150,4.786,353.2,18.23,17.7,-6999,917,47.77,656.7,994,962,29.98,820,994,14.52,0.065,14.4,14.62,87,0.517,85.9,88,14.96,15.19,13.19
2007,227,1200,4.453,354.6,18.05,17.53,-6999,914,50.24,535.3,942,959,20.61,865,980,14.64,0.043,14.58,14.76,86.6,0.52,85.8,87.8,15.07,15.28,13.2
2007,227,1210,4.138,352.1,20.29,17.36,-6999,913,6.481,866,921,960,6.015,922,965,14.85,0.131,14.62,15.1,86,0.509,84.9,86.9,15.37,15.65,13.2
2007,227,1220,4.875,350.9,17.85,17.24,-6999,917,2.975,906,924,964,4.331,941,971,15.04,0.069,14.91,15.14,85,0.402,84.1,85.7,15.46,15.67,13.2
2007,227,1230,4.976,349.8,15.3,17.17,-6999,917,19.3,804,950,956,49.59,619.5,978,14.84,0.06,14.73,14.94,85.4,0.447,84.4,86.3,15.24,15.49,13.2
2007,227,1240,5.132,340.2,20.11,17.1,-6999,908,111.7,515.1,1042,972,63.88,747,1071,14.82,0.087,14.68,14.98,85.8,0.538,84.6,86.7,15.2,15.47,13.2
2007,227,1250,4.451,346.7,24.01,17.06,-6999,905,13.26,839,927,955,13.73,882,980,15.06,0.161,14.72,15.25,85.6,0.824,83.9,87.1,15.56,15.89,13.2
2007,227,1300,5.246,347.4,20.36,17.08,-6999,903,63.22,630.6,986,956,34.32,751,995,15.2,0.157,14.93,15.38,84.9,0.701,83.5,86.4,15.59,15.98,13.2
2007,227,1310,4.65,334.6,23.31,17.15,-6999,895,3.475,889,905,946,3.379,940,956,15.19,0.149,14.93,15.45,85.3,0.918,83.6,86.8,15.69,16.09,13.2
2007,227,1320,5.273,339.8,19.26,17.24,-6999,892,23.09,735,923,943,9.16,906,971,15.53,0.049,15.42,15.64,83.8,0.569,82.5,85,15.95,16.19,13.2
2007,227,1330,5.689,339,18.13,17.37,-6999,876,37.91,695.1,933,924,33.25,694.8,947,15.27,0.08,15.12,15.41,85,0.535,84.2,86.2,15.64,15.87,13.2
2007,227,1340,5.269,340.1,18.93,17.47,-6999,866,65.71,556.4,937,912,68.63,530.9,965,15.42,0.096,15.26,15.62,84.5,0.635,83,85.7,15.84,16.13,13.2
2007,227,1350,4.768,333.5,21.69,17.59,-6999,861,75.4,451.5,945,905,47.66,640.3,970,15.44,0.047,15.34,15.55,84.7,0.559,83.6,85.9,15.85,16.1,13.19
2007,227,1400,5.265,328.3,17.7,17.74,-6999,843,54.69,477.7,910,881,54.11,632.9,950,15.53,0.042,15.44,15.62,84.1,0.499,82.7,85.3,15.97,16.18,13.19
2007,227,1410,4.712,332.6,20.93,17.83,-6999,812,51.67,530.3,861,863,18.78,750,894,15.51,0.099,15.37,15.71,83.7,0.646,81.8,85,15.93,16.31,13.19
2007,227,1420,5.011,326.2,18.67,17.91,-6999,800,5.942,787,815,844,5.699,831,853,15.78,0.124,15.6,15.99,82.1,1.113,79.5,83.6,16.27,16.54,13.19
2007,227,1430,5.321,327.6,25.48,18.01,-6999,781,6.802,768,793,824,6.471,813,836,16.14,0.103,15.92,16.28,79.7,0.651,77.9,81.2,16.59,16.82,13.19
2007,227,1440,5.802,333.3,20.59,18.14,-6999,506.1,246.7,89.5,768,804,9,789,827,16.05,0.105,15.91,16.26,79.1,0.618,77.6,80.3,16.42,16.83,13.19
2007,227,1450,5.086,336.4,21.35,18.24,-6999,735,6.487,722,748,777,7.53,764,791,16.25,0.109,15.95,16.45,78.1,0.822,76.8,80.7,16.72,17.04,13.18
2007,227,1500,3.944,330.4,27.86,18.37,-6999,713,7.28,701,726,751,8.47,729,765,16.31,0.083,16.13,16.42,78.7,0.765,77.2,80.4,16.73,17.07,13.18
2007,227,1510,6.154,337.2,21.6,18.54,-6999,688,7.04,675.4,703,727,5.589,716,739,16.33,0.117,16.14,16.55,78.8,0.547,77.7,80,16.71,17.05,13.18
2007,227,1520,7.56,334.1,16.13,18.62,-6999,665.3,9.94,649.5,685.1,706,10.11,685.6,725,16.02,0.199,15.81,16.35,80.1,1.2,77.5,81.8,16.33,16.86,13.18
2007,227,1530,7.46,330.9,16.43,18.56,-6999,638.4,23.31,480.8,664.3,679.2,11,628.5,700,15.79,0.178,15.46,15.97,81.8,0.883,80.4,83.9,16.07,16.4,13.18
2007,227,1540,6.28,330.6,21.24,18.47,-6999,613.2,29.86,429,645.1,644.4,38.18,472.1,677.1,15.69,0.083,15.49,15.81,82.9,0.476,81.8,83.9,16.1,16.28,13.18
2007,227,1550,5.651,324.1,17.86,18.39,-6999,532,147.1,154.4,709,564,135.1,193.4,683.4,15.66,0.048,15.56,15.79,83.7,0.645,82.3,85,16.02,16.21,13.18
2007,227,1600,5.669,326.4,17.09,18.33,-6999,514.6,141.7,136.9,682.3,543.3,123.5,172.6,668,15.71,0.079,15.58,15.85,84.4,0.476,83.4,85.3,16.08,16.35,13.18
2007,227,1610,5.644,331.1,17.11,18.29,-6999,479.1,116.8,210.2,639.8,514,99.9,268.4,644.6,15.64,0.063,15.57,15.79,85.4,0.402,84.7,86.3,16.05,16.29,13.18
2007,227,1620,6.13,325.5,14.79,18.24,-6999,367.4,127.1,173.4,634.2,401.7,114.6,210.7,635.8,15.39,0.114,15.22,15.68,86.2,0.634,84.9,87.2,15.68,15.99,13.18
2007,227,1630,5.082,328,17.63,18.11,-6999,403.9,123.6,178.3,611.5,430.6,110.4,235,612.3,15.3,0.032,15.19,15.35,87.2,0.249,86.6,87.8,15.68,15.81,13.19
2007,227,1640,4.588,319.4,23.37,18.01,-6999,363.7,131.2,144.7,568.4,389.5,126.6,166.1,559.2,15.36,0.072,15.25,15.48,87.1,0.346,86.4,87.8,15.77,15.97,13.19
2007,227,1650,3.248,312.8,21.81,17.95,-6999,351.3,103.5,210.5,569.4,363.7,92.8,237.7,577.1,15.51,0.062,15.37,15.6,86.7,0.38,86,87.5,15.97,16.18,13.19
2007,227,1700,3.394,301.6,23.78,17.97,-6999,284.8,96.9,171.3,516.9,299.3,89.7,197.8,502.9,15.59,0.074,15.49,15.73,86.4,0.364,85.5,87.2,16,16.23,13.19
2007,227,1710,2.156,291.7,32.75,17.98,-6999,305.1,99,169.6,492.9,313,84.4,187.1,460.5,15.87,0.075,15.67,16.03,85.8,0.464,84.9,86.8,16.38,16.76,13.19
2007,227,1720,2.007,269.4,29.35,18.07,-6999,243.2,89.7,129,442.3,249.8,78.8,139,426.5,16.27,0.088,16.05,16.39,84.6,0.731,83.3,86.2,16.76,17.01,13.19
2007,227,1730,2.85,296.2,27.15,18.17,-6999,177.6,73.7,87.2,320.9,178.9,62.85,98,304.2,16.17,0.032,16.1,16.25,84.1,0.34,83.4,84.9,16.53,16.68,13.19
2007,227,1740,3.111,300.8,19.91,18.08,-6999,174.3,66.73,72.1,277.2,178.7,58.17,80.8,272.5,16.08,0.04,16.02,16.16,84.3,0.292,83.6,84.9,16.46,16.68,13.19
2007,227,1750,3.04,316.9,21.3,17.95,-6999,181,58.69,70.9,252.9,181.3,53.5,81.5,247.4,16.32,0.094,16.16,16.48,83.7,0.427,82.9,84.5,16.88,17.04,13.19
2007,227,1800,4.242,333.2,22.53,17.88,-6999,138.3,42.56,46.58,189.7,139.9,37.39,51.18,188.7,16.33,0.044,16.27,16.41,83.4,0.281,82.8,83.8,16.76,16.91,13.17
2007,227,1810,4.205,336.8,21.89,17.77,-6999,65.17,24.73,42.57,132.2,66.13,21.26,45.69,121.7,16.24,0.107,16.12,16.4,83.8,0.508,83,84.8,16.57,16.92,13.13
2007,227,1820,3.592,345.3,21.92,17.58,-6999,50.41,20.87,31.14,116.9,50.62,18.91,32.65,107.4,16.06,0.025,16.02,16.15,84.6,0.234,83.9,84.9,16.39,16.5,13.03
2007,227,1830,4.054,339.5,19.25,17.33,-6999,42.08,11.84,23.58,77.9,41.77,10.84,22.68,69.91,15.93,0.05,15.85,16.02,85.2,0.32,84.4,85.8,16.23,16.33,12.94
2007,227,1840,4.776,337,15.57,17.09,-6999,21.99,1.335,18.66,24.18,20.23,1.72,16.29,22.68,15.75,0.05,15.65,15.88,86,0.276,85.4,86.6,16.01,16.15,12.81
2007,227,1850,3.625,330.2,20.1,16.85,-6999,19.04,2.273,12.88,21.75,16.43,2.914,9.65,21.28,15.7,0.029,15.65,15.75,86.5,0.116,86.3,86.8,16,16.08,12.71
2007,227,1900,2.477,302.5,20.91,16.62,-6999,8.63,2.689,4.862,13.73,4.821,2.767,0.831,9.46,15.8,0.041,15.73,15.89,86.5,0.108,86.3,86.8,16.1,16.18,12.66
2007,227,1910,1.86,325.9,34.31,16.4,-6999,3.202,0.84,1.971,4.73,-0.979,0.707,-1.981,0.703,15.95,0.026,15.88,15.99,86.2,0.128,85.9,86.4,16.23,16.27,12.63
2007,227,1920,2.85,324.4,34.41,16.2,-6999,1.355,0.297,0.92,1.971,-2.35,0.305,-3.003,-1.661,15.96,0.012,15.93,15.99,86,0.084,85.8,86.2,16.23,16.27,12.62
2007,227,1930,4.217,342.3,18.77,16.06,-6999,0.843,0.059,0.788,0.92,-2.704,0.132,-3.003,-2.428,15.93,0.014,15.89,15.96,86.1,0.106,85.9,86.4,16.19,16.24,12.62
2007,227,1940,4.859,339.6,18.9,15.97,-6999,0.827,0.032,0.788,0.854,-2.633,0.082,-2.812,-2.428,15.91,0.027,15.84,15.95,86.1,0.137,85.9,86.4,16.19,16.26,12.61
2007,227,1950,5.04,328.4,14.51,15.91,-6999,0.852,0.034,0.788,0.92,-2.637,0.167,-3.004,-2.237,15.8,0.025,15.75,15.85,86.2,0.124,85.8,86.5,16.07,16.14,12.61
2007,227,2000,5.153,334.7,14.88,15.84,-6999,0.865,0.034,0.788,0.92,-2.654,0.108,-2.876,-2.492,15.69,0.026,15.64,15.76,86.3,0.139,86,86.6,15.96,16.01,12.6
2007,227,2010,5.629,341.2,11.76,15.77,-6999,0.854,0.034,0.788,0.92,-2.548,0.124,-2.876,-2.237,15.65,0.018,15.61,15.69,86.2,0.105,86,86.5,15.95,16.03,12.6
2007,227,2020,5.393,349.5,15.6,15.7,-6999,0.857,0.056,0.788,1.051,-2.538,0.162,-2.748,-2.237,15.75,0.022,15.7,15.79,85.8,0.174,85.6,86.2,16.06,16.11,12.6
2007,227,2030,4.644,348.5,13.82,15.65,-6999,0.85,0.016,0.788,0.854,-2.49,0.084,-2.748,-2.365,15.92,0.068,15.77,16,85,0.423,84.4,85.7,16.26,16.33,12.59
2007,227,2040,3.73,342.6,12.56,15.62,-6999,0.878,0.041,0.788,0.986,-2.856,0.197,-3.131,-2.492,15.97,0.013,15.93,16,84,0.127,83.7,84.2,16.27,16.32,12.59
2007,227,2050,3.661,339.3,13.37,15.58,-6999,0.943,0.051,0.854,0.986,-3.078,0.116,-3.387,-2.876,15.95,0.034,15.87,16.01,84.2,0.323,83.7,84.8,16.2,16.26,12.59
2007,227,2100,3.648,328.6,13.2,15.52,-6999,0.946,0.053,0.854,1.051,-3.114,0.119,-3.323,-2.876,15.78,0.057,15.67,15.88,84.9,0.173,84.6,85.4,16.02,16.1,12.59
2007,227,2110,4.151,334.2,13.11,15.45,-6999,0.937,0.049,0.854,0.986,-3.052,0.134,-3.387,-2.748,15.61,0.028,15.56,15.67,85.9,0.256,85.4,86.3,15.86,15.91,12.59
2007,227,2120,4.765,342.7,11.9,15.37,-6999,0.816,0.058,0.723,0.92,-2.791,0.124,-3.131,-2.62,15.57,0.014,15.54,15.61,86.4,0.124,86.1,86.8,15.84,15.91,12.59
2007,227,2130,5.623,343.9,12.18,15.32,-6999,0.732,0.025,0.723,0.854,-2.436,0.202,-3.131,-2.045,15.82,0.089,15.62,15.93,86.3,0.369,85.8,87.1,16.15,16.22,12.58
2007,227,2140,4.623,339.3,12.22,15.32,-6999,0.77,0.047,0.723,0.854,-2.848,0.113,-3.004,-2.556,15.86,0.023,15.82,15.91,86,0.14,85.8,86.2,16.13,16.19,12.58
2007,227,2150,4.618,335.4,12.73,15.33,-6999,0.782,0.058,0.723,0.854,-2.918,0.105,-3.131,-2.748,15.78,0.041,15.69,15.84,86.3,0.149,86.1,86.6,16.03,16.11,12.58
2007,227,2200,4.653,338.7,12.71,15.31,-6999,0.785,0.053,0.723,0.854,-2.923,0.121,-3.131,-2.62,15.63,0.038,15.56,15.71,86.8,0.169,86.4,87.1,15.88,15.97,12.58
2007,227,2210,4.296,343.4,12.48,15.26,-6999,0.724,0.008,0.723,0.788,-3.033,0.099,-3.259,-2.876,15.46,0.052,15.38,15.56,87.3,0.257,86.9,87.9,15.69,15.79,12.58
2007,227,2220,4.298,342.7,17.48,15.19,-6999,0.714,0.025,0.591,0.723,-2.989,0.115,-3.195,-2.812,15.33,0.037,15.25,15.4,88,0.208,87.5,88.4,15.56,15.62,12.57
2007,227,2230,3.953,339.1,15.04,15.1,-6999,0.694,0.039,0.591,0.723,-3.046,0.106,-3.259,-2.812,15.19,0.039,15.11,15.29,88.6,0.198,88.1,89,15.42,15.51,12.57
2007,227,2240,3.307,330.8,13.24,15,-6999,0.655,0.051,0.591,0.723,-3.075,0.083,-3.323,-2.94,15.09,0.03,15.04,15.14,89.2,0.141,88.9,89.4,15.32,15.38,12.57
2007,227,2250,3.439,317.5,13.35,14.9,-6999,0.588,0.022,0.526,0.657,-2.874,0.148,-3.259,-2.556,15.08,0.029,15.04,15.15,89.6,0.127,89.4,89.8,15.35,15.41,12.57
2007,227,2300,3.032,330.9,17.71,14.83,-6999,0.573,0.03,0.526,0.591,-2.905,0.147,-3.195,-2.556,15.14,0.013,15.12,15.17,89.7,0.058,89.6,89.8,15.4,15.43,12.57
2007,227,2310,2.297,337.1,16.39,14.76,-6999,0.557,0.056,0.46,0.657,-3.215,0.092,-3.451,-3.004,15.1,0.029,15.04,15.15,89.8,0.09,89.6,90.1,15.33,15.38,12.56
2007,227,2320,3.208,355.8,16.25,14.68,-6999,0.679,0.05,0.591,0.789,-3.154,0.114,-3.387,-2.94,14.93,0.056,14.84,15.03,89.9,0.148,89.7,90.2,15.14,15.24,12.56
2007,227,2330,3.448,332.5,12.02,14.6,-6999,0.746,0.031,0.723,0.789,-3,0.138,-3.259,-2.684,14.77,0.028,14.73,14.86,90.3,0.161,89.9,90.6,15.01,15.07,12.56
2007,227,2340,3.699,349.6,15.79,14.52,-6999,0.782,0.023,0.723,0.854,-2.888,0.085,-3.068,-2.684,14.77,0.035,14.73,14.86,90.6,0.115,90.4,90.8,15.04,15.15,12.56
2007,227,2350,3.146,2.778,12.25,14.47,-6999,0.705,0.061,0.591,0.789,-2.813,0.086,-3.004,-2.684,14.96,0.072,14.84,15.08,90.7,0.114,90.4,90.9,15.26,15.39,12.55
2007,228,0,2.859,355.6,13.24,14.44,-6999,0.743,0.053,0.657,0.789,-2.862,0.116,-3.068,-2.684,15.13,0.026,15.07,15.17,90.3,0.121,90.1,90.6,15.43,15.45,12.55
2007,228,10,2.355,330.1,15.38,14.43,-6999,0.743,0.075,0.526,0.854,-2.962,0.086,-3.132,-2.812,15.2,0.022,15.16,15.24,89.9,0.173,89.6,90.3,15.5,15.54,12.54
2007,228,20,0.959,329.3,36.42,14.42,-6999,0.633,0.054,0.526,0.723,-3.437,0.386,-4.026,-2.876,15.23,0.014,15.19,15.26,89.4,0.113,89.2,89.7,15.48,15.54,12.54
2007,228,30,0.764,309.4,32.15,14.33,-6999,0.635,0.046,0.526,0.723,-3.602,0.281,-4.218,-3.259,15.08,0.079,14.95,15.23,89.1,0.07,89,89.4,15.26,15.43,12.54
2007,228,40,0.123,273.7,11.35,14.18,-6999,0.574,0.06,0.526,0.657,-3.691,0.235,-4.026,-3.259,14.85,0.071,14.73,14.95,89,0.051,88.9,89.1,14.97,15.1,12.54
2007,228,50,0.146,285.9,17.23,13.95,-6999,0.471,0.055,0.394,0.526,-3.223,0.146,-3.515,-2.94,14.66,0.065,14.53,14.75,89.1,0.046,89,89.2,14.76,14.88,12.53
2007,228,100,0.045,359,6.417,13.72,-6999,0.464,0.045,0.394,0.526,-2.47,0.371,-3.196,-1.47,14.54,0.019,14.5,14.57,89.3,0.126,89.1,89.5,14.64,14.67,12.52
2007,228,110,0.306,246.9,27.62,13.53,-6999,0.414,0.054,0.329,0.526,-2.089,0.257,-2.556,-1.534,14.58,0.024,14.53,14.62,89.4,0.08,89.2,89.5,14.7,14.73,12.52
2007,228,120,0.732,256.2,22.09,13.41,-6999,0.438,0.041,0.263,0.526,-2.62,0.239,-2.94,-2.109,14.46,0.064,14.37,14.58,89.3,0.134,89.2,89.7,14.63,14.75,12.51
2007,228,130,1.104,308.2,15.04,13.34,-6999,0.395,0.053,0.329,0.46,-2.378,0.122,-2.62,-2.109,14.55,0.073,14.41,14.69,89.7,0.052,89.6,89.8,14.78,14.96,12.51
