year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2008,14,1400,2.763,344.2,14.5,16.01,-6999,364,20.39,333.4,399.5,367.6,19.24,339,402.8,14.18,0.551,13.51,15.16,57.66,6.326,46.15,67.24,15.28,16.15,13.2
2008,14,1410,3.402,342.1,8.89,16.19,-6999,333.1,23.73,296.6,385.9,336.4,23.35,300.8,386.7,15.51,0.151,15.16,15.7,45.24,1.739,41.91,48.67,16.31,16.41,13.2
2008,14,1420,3.061,341.1,12.99,16.39,-6999,234.2,28.25,197.9,292.9,239.9,27.94,203.5,297.4,15.56,0.044,15.49,15.64,44.71,1.527,41.82,48.03,16.13,16.29,13.2
2008,14,1430,3.908,3.41,28.24,16.45,-6999,179.2,10.08,163.9,197,183.6,10.8,167.8,202.6,14.88,0.694,13.56,15.52,56.52,11.28,41.07,73.2,14.98,16.07,13.2
2008,14,1440,4.833,22.25,3.347,16.22,-6999,172.4,17.8,159.1,227.9,180.3,19.25,164.9,238.8,13.02,0.253,12.7,13.53,76.9,1.581,73.5,79,13.1,13.43,13.21
2008,14,1450,4.084,19.45,8.49,15.72,-6999,303.9,49.55,232,388.9,317.1,49.62,243,401.2,12.7,0.041,12.62,12.79,77.9,0.748,76.4,78.8,13.07,13.2,13.21
2008,14,1500,4.49,26.8,3.729,15.36,-6999,319.6,29.92,267.9,393,335.3,29.42,283.3,405.3,12.57,0.064,12.49,12.73,78.8,0.352,78.1,79.4,12.92,13.09,13.22
2008,14,1510,4.279,13.76,8.83,15.17,-6999,173.4,43.19,110.5,266.6,188.3,44.51,122.7,282,12.79,0.059,12.61,12.87,76.6,0.996,75.1,78.7,13.24,13.37,13.22
2008,14,1520,3.464,4.484,14.3,14.98,-6999,103.9,4.126,97.2,111,114.8,4.445,107.8,122.3,12.71,0.078,12.59,12.84,76,0.527,75.1,77.1,13.05,13.22,13.23
2008,14,1530,4.072,352.7,14.54,14.7,-6999,103.3,2.139,97.5,105.6,114.4,2.505,108,117.3,12.54,0.059,12.42,12.61,78.6,0.78,77.1,79.8,12.84,12.94,13.24
2008,14,1540,3.828,342.7,13.78,14.38,-6999,101.8,2.408,97.1,105.5,112.9,2.777,108,117.2,12.33,0.059,12.21,12.43,80.6,0.394,79.7,81.1,12.63,12.71,13.24
2008,14,1550,3.009,340.7,10.73,14.09,-6999,95.2,1.851,91.7,97.5,105.1,1.98,101.5,107.9,12.24,0.028,12.19,12.29,81.1,0.243,80.5,81.5,12.6,12.66,13.25
2008,14,1600,3.276,332,10.37,13.86,-6999,86.8,3.212,75.7,91.7,96.5,3.1,90.3,101.4,12.2,0.019,12.15,12.23,80.1,0.243,79.6,80.7,12.56,12.6,13.26
2008,14,1610,3.14,327.9,10.6,13.67,-6999,73.2,4.812,64.67,81.2,81.5,5.308,71.8,89.9,12.15,0.02,12.1,12.18,79.5,0.265,78.9,79.9,12.51,12.56,13.26
2008,14,1620,1.336,281.5,23.97,13.48,-6999,54.24,5.888,44.3,64.34,60.15,6.357,49.73,71.4,12.16,0.019,12.13,12.2,79.1,0.195,78.6,79.5,12.53,12.57,13.26
2008,14,1630,1.29,286.8,12.34,13.28,-6999,38.13,3.127,33.19,44.04,42.68,3.497,37.33,49.41,12.1,0.021,12.07,12.16,78.2,0.268,77.8,78.8,12.46,12.52,13.24
2008,14,1640,0.536,321.4,20.08,13.05,-6999,28.46,2.935,23.53,33.13,31.62,3.395,25.82,37.14,12.16,0.023,12.11,12.22,77.9,0.105,77.7,78.2,12.5,12.53,13.13
2008,14,1650,0.2,332.7,35.1,12.8,-6999,19.01,2.428,14.99,23.33,21.06,2.469,17.19,25.7,12.16,0.03,12.1,12.21,77.7,0.2,77.3,78.1,12.45,12.5,12.99
2008,14,1700,1.076,346.9,9.16,12.54,-6999,11.07,2.317,6.967,14.85,13.25,2.287,9.08,17.07,12.17,0.025,12.13,12.21,77.8,0.194,77.3,78.2,12.45,12.51,12.84
2008,14,1710,1.651,350.5,11.59,12.34,-6999,2.544,2.344,-1.117,6.836,4.463,2.54,0.447,8.95,12.11,0.018,12.08,12.15,77.4,0.147,77.1,77.7,12.42,12.46,12.74
2008,14,1720,1.483,328.9,14.73,12.2,-6999,-2.092,0.472,-2.826,-1.183,-0.652,0.609,-1.534,0.384,12.09,0.024,12.04,12.14,76.7,0.382,76.3,77.7,12.4,12.44,12.69
2008,14,1730,1.121,311.8,14.26,12.07,-6999,-3.138,0.165,-3.418,-2.761,-2.085,0.307,-2.557,-1.534,12.04,0.038,11.97,12.11,77,0.415,76.1,77.6,12.33,12.4,12.66
2008,14,1740,1.418,322.4,10.93,11.94,-6999,-3.471,0.038,-3.55,-3.352,-2.578,0.116,-2.877,-2.429,11.95,0.049,11.86,12.03,78.1,0.22,77.7,78.5,12.23,12.32,12.65
2008,14,1750,1.639,323.4,9,11.8,-6999,-3.438,0.04,-3.484,-3.352,-2.55,0.205,-2.877,-2.237,11.81,0.024,11.76,11.86,78.4,0.11,78.2,78.7,12.12,12.17,12.64
2008,14,1800,1.429,317.3,12.01,11.68,-6999,-3.414,0.049,-3.484,-3.352,-2.891,0.161,-3.196,-2.685,11.76,0.016,11.72,11.78,78.3,0.175,78,78.7,12.07,12.1,12.63
2008,14,1810,0.782,280.1,30.76,11.54,-6999,-3.395,0.048,-3.484,-3.352,-3.245,0.159,-3.708,-3.068,11.66,0.066,11.49,11.74,78.5,0.179,78.1,78.9,11.93,12.02,12.62
2008,14,1820,1.295,214.9,16.4,11.35,-6999,-3.22,0.039,-3.352,-3.09,-2.712,0.327,-3.452,-2.365,11.47,0.012,11.43,11.49,77.8,0.259,77.4,78.2,11.83,11.93,12.61
2008,14,1830,1.208,232.4,17.09,11.19,-6999,-3.136,0.044,-3.221,-3.09,-2.881,0.271,-3.452,-2.429,11.43,0.036,11.34,11.48,76.7,0.34,76.2,77.3,11.83,11.95,12.61
2008,14,1840,0.703,246.6,23.02,11.03,-6999,-3.178,0.048,-3.287,-3.09,-3.178,0.196,-3.516,-2.813,11.26,0.027,11.21,11.33,76.2,0.117,76.1,76.5,11.59,11.64,12.6
2008,14,1850,0.546,327.1,32.48,10.84,-6999,-3.33,0.057,-3.418,-3.221,-3.35,0.126,-3.708,-3.068,11.38,0.051,11.27,11.44,77.5,0.402,76.5,78,11.66,11.71,12.59
2008,14,1900,0.463,255,27.5,10.64,-6999,-3.277,0.045,-3.353,-3.155,-3.807,0.166,-3.963,-3.324,11.1,0.203,10.8,11.4,77.7,0.149,77.4,77.9,11.24,11.62,12.59
2008,14,1910,0.503,230.3,7.8,10.4,-6999,-3.255,0.044,-3.287,-3.155,-2.741,0.196,-3.324,-2.429,10.82,0.023,10.79,10.88,78.1,0.17,77.7,78.4,11.07,11.14,12.58
2008,14,1920,0.892,218.1,8.15,10.19,-6999,-3.273,0.027,-3.287,-3.221,-2.349,0.193,-2.557,-1.854,10.8,0.02,10.76,10.85,78.5,0.134,78.3,78.7,11.11,11.28,12.58
2008,14,1930,1.069,205.2,12.74,10.05,-6999,-3.254,0.046,-3.287,-3.156,-1.79,0.271,-2.302,-1.343,10.95,0.056,10.85,11.04,78.6,0.223,78.2,78.9,11.32,11.43,12.57
2008,14,1940,1.079,220.3,5.187,9.99,-6999,-3.168,0.025,-3.221,-3.156,-2.164,0.104,-2.301,-1.982,10.89,0.027,10.85,10.94,78.2,0.055,78.1,78.3,11.22,11.27,12.57
2008,14,1950,1.094,212.6,5.591,9.94,-6999,-3.156,0.027,-3.221,-3.09,-2.384,0.068,-2.557,-2.238,10.8,0.029,10.74,10.86,78.2,0.055,78.1,78.3,11.12,11.19,12.57
2008,14,2000,1.063,209.4,16.85,9.89,-6999,-3.144,0.046,-3.221,-3.024,-2.24,0.351,-2.813,-1.534,10.74,0.021,10.7,10.78,78.2,0.071,78,78.3,11.1,11.25,12.57
2008,14,2010,0.916,193.8,11.8,9.84,-6999,-3.181,0.047,-3.222,-3.024,-2.126,0.257,-2.429,-1.534,10.84,0.022,10.78,10.87,78.1,0.073,77.9,78.3,11.19,11.25,12.56
2008,14,2020,0.707,184,25.08,9.79,-6999,-3.173,0.041,-3.287,-3.09,-2.371,0.214,-2.941,-2.046,10.82,0.013,10.79,10.84,78.2,0.054,78.2,78.4,11.11,11.14,12.56
2008,14,2030,0.897,312.8,30.94,9.72,-6999,-3.219,0.061,-3.353,-3.09,-2.834,0.273,-3.197,-2.174,10.67,0.15,10.43,10.85,79.3,0.297,78.5,79.9,10.89,11.11,12.55
2008,14,2040,0.405,278.4,30.18,9.62,-6999,-3.053,0.044,-3.156,-2.959,-2.988,0.265,-3.324,-2.557,10.32,0.049,10.25,10.43,79.4,0.281,78.9,79.9,10.51,10.64,12.55
2008,14,2050,0.501,238.5,15.45,9.47,-6999,-3.037,0.039,-3.09,-2.959,-2.808,0.123,-3.069,-2.557,10.16,0.03,10.1,10.24,79.6,0.175,79.4,79.8,10.36,10.42,12.55
2008,14,2100,1.093,202.5,7.39,9.3,-6999,-3.017,0.056,-3.09,-2.959,-2.159,0.158,-2.557,-1.918,10.18,0.046,10.05,10.25,79.9,0.188,79.5,80.3,10.45,10.54,12.55
2008,14,2110,1.331,214.7,11.36,9.19,-6999,-2.818,0.05,-2.959,-2.696,-2.202,0.113,-2.429,-2.046,9.87,0.068,9.79,10.05,79.1,0.197,78.8,79.5,10.21,10.24,12.54
2008,14,2120,1.39,201.3,13.91,9.12,-6999,-2.765,0.057,-2.827,-2.696,-1.605,0.245,-2.429,-1.279,10.05,0.13,9.83,10.25,78.1,0.607,77.1,78.9,10.6,10.8,12.54
2008,14,2130,1.284,213,9.82,9.1,-6999,-2.627,0.069,-2.761,-2.498,-1.331,0.167,-1.534,-1.023,10.4,0.091,10.26,10.56,76.1,0.577,75.1,77,11.03,11.25,12.54
2008,14,2140,1.05,189.9,18.81,9.15,-6999,-2.655,0.129,-2.959,-2.498,-1.481,0.328,-2.557,-1.151,10.77,0.112,10.57,10.94,73.9,0.555,73.2,75,11.34,11.42,12.54
2008,14,2150,1.215,202.8,14.12,9.21,-6999,-2.955,0.143,-3.09,-2.63,-3.028,0.251,-3.324,-2.493,10.58,0.146,10.36,10.85,75.5,0.618,74,76.2,10.83,11.15,12.54
2008,14,2200,0.479,187.6,90.3,9.19,-6999,-2.886,0.175,-3.09,-2.63,-3.421,0.677,-4.347,-2.429,10.39,0.024,10.35,10.46,75.9,0.624,75.4,77.3,10.75,10.84,12.54
2008,14,2210,0.451,309.8,24.91,9.07,-6999,-2.975,0.065,-3.09,-2.893,-4.43,0.417,-5.115,-3.58,10.24,0.14,10.07,10.49,77.1,0.439,76.6,78.1,10.38,10.7,12.53
2008,14,2220,1.363,343.5,11.72,8.86,-6999,-2.803,0.051,-2.893,-2.696,-3.054,0.281,-3.58,-2.429,10.09,0.05,10.01,10.17,77.4,0.318,77,78.1,10.34,10.43,12.53
2008,14,2230,1.304,323.5,10.21,8.73,-6999,-2.853,0.054,-2.959,-2.761,-2.839,0.11,-3.069,-2.557,10.01,0.024,9.97,10.08,77.3,0.427,76.8,78.6,10.31,10.38,12.53
2008,14,2240,1.145,247.3,33.11,8.67,-6999,-3.003,0.033,-3.025,-2.893,-3.069,0.276,-3.452,-2.557,10.14,0.026,10.07,10.2,79.2,0.22,78.8,79.5,10.45,10.52,12.53
2008,14,2250,1.327,206.3,10.48,8.64,-6999,-2.961,0.048,-3.025,-2.893,-3.204,0.214,-3.452,-2.685,10.13,0.033,10,10.17,79.6,0.217,78.9,80.1,10.42,10.51,12.52
2008,14,2300,2.044,222.6,8.85,8.6,-6999,-2.763,0.057,-2.893,-2.63,-3.29,0.129,-3.58,-3.069,9.51,0.196,9.27,9.98,78.6,0.117,78.3,78.9,9.69,10.02,12.52
2008,14,2310,1.669,213.4,8.65,8.53,-6999,-2.835,0.048,-2.893,-2.762,-3.006,0.157,-3.388,-2.685,9.3,0.018,9.26,9.36,78.9,0.064,78.8,79,9.66,9.8,12.52
2008,14,2320,1.388,215.1,9.73,8.45,-6999,-2.677,0.068,-2.827,-2.63,-2.585,0.225,-3.069,-2.174,9.45,0.077,9.34,9.59,78,0.482,77.2,78.8,9.98,10.21,12.51
2008,14,2330,1.124,201.1,20.32,8.4,-6999,-2.713,0.081,-2.893,-2.63,-2.383,0.163,-2.685,-2.046,9.73,0.087,9.58,9.9,76.1,0.549,75.3,77.2,10.29,10.39,12.51
2008,14,2340,0.529,227.3,11.95,8.37,-6999,-2.766,0.016,-2.827,-2.762,-3.245,0.5,-4.092,-2.493,9.92,0.043,9.8,9.97,74.9,0.256,74.5,75.4,10.35,10.46,12.51
2008,14,2350,0.307,268,41.78,8.26,-6999,-2.887,0.029,-2.959,-2.762,-3.782,0.389,-4.348,-3.325,9.68,0.034,9.63,9.78,75.4,0.588,74.5,76.1,9.88,10.04,12.51
2008,15,0,1.175,192.3,15.43,8.09,-6999,-2.88,0.049,-3.025,-2.762,-2.401,0.408,-3.325,-1.79,9.79,0.101,9.65,9.95,77.1,0.804,76.1,78.6,10.14,10.25,12.51
2008,15,10,1.482,205.4,13.46,8.02,-6999,-2.9,0.07,-3.025,-2.499,-3.29,0.513,-4.092,-2.174,9.67,0.184,9.33,9.93,78.9,0.241,78.4,79.2,9.79,10.17,12.5
2008,15,20,1.047,209.6,13.46,7.99,-6999,-2.802,0.045,-2.893,-2.762,-3.488,0.308,-3.9,-2.877,9.14,0.071,9.07,9.32,79.2,0.058,79.1,79.3,9.36,9.45,12.5
2008,15,30,0.563,178.9,43.75,7.89,-6999,-2.867,0.061,-2.959,-2.762,-2.923,0.691,-4.348,-2.046,9.27,0.137,9.04,9.5,79.2,0.516,78.2,80,9.47,9.69,12.5
2008,15,40,0.868,233.9,9.25,7.75,-6999,-2.86,0.035,-2.893,-2.762,-3.845,0.382,-4.476,-3.197,8.78,0.101,8.63,9.04,78.9,0.274,78.3,79.3,8.9,9.05,12.49
2008,15,50,1.308,228.9,7.39,7.58,-6999,-2.754,0.061,-2.828,-2.63,-2.422,0.508,-3.197,-1.662,8.79,0.133,8.62,8.97,79.2,0.372,78.4,79.6,9.22,9.5,12.49
2008,15,100,0.715,203.1,25.91,7.5,-6999,-2.803,0.056,-2.893,-2.696,-2.398,0.328,-3.069,-1.918,9.15,0.111,8.94,9.27,78.1,0.4,77.5,78.5,9.7,9.87,12.49
2008,15,110,0.574,317.7,34.51,7.44,-6999,-2.976,0.055,-3.025,-2.828,-3.334,0.567,-4.603,-2.557,9.32,0.088,9.19,9.47,78.9,0.823,77.4,79.9,9.59,9.75,12.48
2008,15,120,0.665,315.3,32.69,7.37,-6999,-2.843,0.047,-2.893,-2.762,-3.574,0.52,-4.795,-2.813,9.26,0.072,9.06,9.35,80.2,0.317,79.4,80.7,9.42,9.56,12.48
2008,15,130,0.76,245.3,11.26,7.29,-6999,-2.82,0.045,-2.893,-2.696,-3.539,0.468,-4.22,-2.877,8.9,0.053,8.83,9.06,80.6,0.389,80,81.2,9.09,9.22,12.48
2008,15,140,0.556,242.7,19.73,7.21,-6999,-2.792,0.059,-2.893,-2.696,-2.981,0.196,-3.325,-2.494,9.04,0.061,8.96,9.16,81.5,0.35,81.1,82.2,9.31,9.57,12.47
2008,15,150,0.684,239.7,47.67,7.16,-6999,-2.627,0.042,-2.696,-2.565,-2.767,0.751,-4.092,-1.534,9.31,0.103,9.16,9.49,82.4,0.324,82.1,83.1,9.57,9.96,12.47
2008,15,200,0.628,252.3,33.56,7.16,-6999,-2.337,0.122,-2.565,-2.104,-2.988,0.145,-3.325,-2.749,9.29,0.03,9.23,9.33,83.3,0.269,82.9,83.7,9.45,9.53,12.47
2008,15,210,0.669,155.2,40.81,7.15,-6999,-2.094,0.06,-2.17,-1.973,-2.389,0.412,-3.197,-1.726,9.45,0.11,9.29,9.62,84.3,0.421,83.6,84.9,9.61,9.77,12.46
2008,15,220,1.583,199.4,9.46,7.18,-6999,-2.199,0.097,-2.302,-2.038,-3.309,0.259,-3.708,-2.621,8.97,0.207,8.71,9.43,84.4,0.349,83.8,85,9.06,9.5,12.46
2008,15,230,1.644,206.9,6.8,7.21,-6999,-2.425,0.056,-2.565,-2.302,-3.332,0.136,-3.58,-3.069,8.66,0.036,8.6,8.73,85.2,0.156,85,85.5,8.85,8.93,12.45
2008,15,240,1.033,222.6,7.61,7.21,-6999,-2.396,0.072,-2.565,-2.302,-3.382,0.138,-3.708,-3.069,8.65,0.054,8.59,8.75,85.8,0.204,85.5,86.1,8.87,8.97,12.45
2008,15,250,0.311,259.1,23.66,7.17,-6999,-2.176,0.092,-2.302,-1.973,-3.605,0.36,-4.156,-3.069,8.73,0.046,8.65,8.79,86,0.116,85.8,86.2,8.89,9.01,12.45
2008,15,300,0.46,295.7,25.05,7.06,-6999,-1.713,0.131,-2.039,-1.512,-2.727,0.406,-3.836,-1.918,8.86,0.083,8.66,8.95,86.6,0.257,86,87.1,9.03,9.16,12.44
2008,15,310,0.648,274.9,35.59,6.972,-6999,-1.373,0.109,-1.578,-1.249,-2.563,0.515,-3.325,-1.535,8.82,0.127,8.67,9.07,86.9,0.513,86.1,87.7,8.99,9.32,12.44
2008,15,320,1.018,290.1,24.19,6.954,-6999,-1.156,0.087,-1.249,-0.986,-2.392,0.371,-3.133,-1.535,9.15,0.16,8.96,9.45,87.6,0.524,86.9,88.3,9.4,9.76,12.43
2008,15,330,1.466,296.2,13.04,7.06,-6999,-1.083,0.046,-1.118,-0.986,-2.521,0.299,-3.005,-1.918,9.51,0.03,9.44,9.56,88.2,0.094,87.9,88.3,9.77,9.85,12.43
2008,15,340,1.258,279.5,13.27,7.26,-6999,-1.134,0.031,-1.249,-1.118,-2.857,0.204,-3.197,-2.494,9.54,0.043,9.45,9.61,88.6,0.124,88.3,88.7,9.82,9.89,12.42
2008,15,350,1.087,263.7,16.66,7.43,-6999,-1.047,0.109,-1.249,-0.855,-3.129,0.173,-3.581,-2.813,9.37,0.018,9.34,9.44,88.7,0.217,88.2,88.9,9.62,9.66,12.42
2008,15,400,1.118,225.6,67.59,7.51,-6999,-0.816,0.04,-0.921,-0.723,-3.091,0.243,-3.708,-2.685,9.35,0.075,9.12,9.44,88.9,0.31,88.1,89.1,9.56,9.69,12.42
2008,15,410,0.839,83.1,26.35,7.56,-6999,-0.859,0.02,-0.921,-0.789,-3.19,0.369,-4.156,-2.494,8.96,0.055,8.89,9.11,89.1,0.387,88.4,89.6,9.13,9.24,12.42
2008,15,420,1.186,189.1,17.84,7.52,-6999,-0.858,0.037,-0.921,-0.789,-3.388,0.413,-4.348,-2.685,8.52,0.201,8.31,8.92,88.9,0.281,88.5,89.4,8.66,9.05,12.41
2008,15,430,1.448,198.2,9.26,7.41,-6999,-0.902,0.059,-0.986,-0.789,-2.838,0.159,-3.197,-2.43,8.25,0.049,8.14,8.32,89.5,0.084,89.3,89.7,8.47,8.57,12.4
2008,15,440,1.823,207.9,6.658,7.33,-6999,-0.96,0.036,-0.986,-0.855,-2.901,0.215,-3.325,-2.494,8.02,0.043,7.97,8.14,89.6,0.224,89.3,90.2,8.26,8.54,12.4
2008,15,450,0.625,245.8,44.15,7.26,-6999,-0.985,0.058,-1.118,-0.855,-3.184,0.636,-4.156,-2.174,8.07,0.077,7.97,8.2,89.8,0.275,89.5,90.3,8.28,8.58,12.39
2008,15,500,0.324,260.6,19.96,7.14,-6999,-0.686,0.083,-0.855,-0.592,-2.78,0.161,-3.069,-2.43,8.1,0.037,8.05,8.17,89.9,0.151,89.8,90.3,8.29,8.38,12.39
2008,15,510,0.807,191.2,21.15,6.994,-6999,-0.562,0.046,-0.592,-0.46,-2.167,0.393,-2.877,-1.534,8.18,0.112,8.03,8.34,90.2,0.283,89.9,90.7,8.4,8.54,12.38
2008,15,520,0.909,213.4,17.99,6.933,-6999,-0.598,0.039,-0.723,-0.526,-2.845,0.485,-3.453,-1.79,8.02,0.133,7.86,8.25,90,0.369,89.5,90.8,8.2,8.53,12.38
2008,15,530,0.939,273.1,60.96,6.891,-6999,-0.545,0.056,-0.592,-0.46,-2.486,0.455,-3.197,-1.598,8.14,0.095,8.04,8.43,90.5,0.301,90.3,91.3,8.39,8.79,12.37
2008,15,540,0.809,333.3,22.32,6.895,-6999,-0.328,0.091,-0.46,-0.066,-2.196,0.24,-2.621,-1.662,8.6,0.086,8.44,8.73,91,0.118,90.8,91.3,8.87,8.99,12.37
2008,15,550,1.438,298.3,14.06,6.965,-6999,-0.212,0.061,-0.329,-0.066,-2.049,0.155,-2.366,-1.726,8.95,0.114,8.72,9.15,91.2,0.102,90.9,91.4,9.25,9.46,12.36
2008,15,600,1.852,297.2,12.13,7.13,-6999,-0.445,0.067,-0.592,-0.329,-2.371,0.222,-2.749,-1.918,9.14,0.022,9.08,9.19,91.1,0.087,91,91.3,9.42,9.49,12.36
2008,15,610,1.794,308.5,10.23,7.34,-6999,-0.481,0.037,-0.592,-0.46,-2.684,0.117,-2.877,-2.366,9.05,0.021,9.02,9.1,91.1,0.067,91,91.2,9.32,9.38,12.36
2008,15,620,1.912,298.7,9.94,7.49,-6999,-0.541,0.053,-0.658,-0.46,-2.565,0.121,-2.749,-2.302,9.03,0.018,8.99,9.07,91.2,0.053,91.1,91.3,9.32,9.39,12.35
2008,15,630,1.886,313.2,14.16,7.6,-6999,-0.598,0.043,-0.723,-0.526,-2.58,0.091,-2.813,-2.366,9.03,0.03,8.98,9.1,91.3,0.09,91.2,91.5,9.32,9.44,12.35
2008,15,640,1.99,325.2,10.01,7.68,-6999,-0.625,0.153,-0.921,-0.46,-2.543,0.174,-2.941,-2.238,9.06,0.038,8.99,9.12,91.4,0.081,91.2,91.5,9.37,9.44,12.35
2008,15,650,2.83,9.24,24.14,7.76,-6999,-1.138,0.292,-1.775,-0.789,-2.179,0.503,-2.941,-1.151,9.38,0.267,9.13,9.89,91.9,0.399,91.5,92.6,9.8,10.42,12.35
2008,15,700,2.637,18.57,33.46,7.93,-6999,-2.411,0.217,-2.63,-1.841,-2.274,0.28,-3.069,-1.918,9.95,0.063,9.74,10.03,91.3,0.452,90.2,92.1,10.29,10.44,12.35
2008,15,710,1.158,282.3,13.92,8.1,-6999,-1.549,0.614,-2.433,-0.395,-2.115,0.818,-3.453,-0.895,9.41,0.146,9.21,9.71,90.5,0.168,90.2,90.7,9.63,9.89,12.35
2008,15,720,0.681,322.4,27.52,8.11,-6999,0.754,0.676,-0.395,1.775,0.982,1.155,-0.767,2.813,9.17,0.02,9.13,9.21,90.9,0.078,90.7,91,9.41,9.46,12.35
2008,15,730,0.768,326.3,33.74,8.09,-6999,4.628,2.312,1.71,8.55,5.968,1.978,2.813,9.33,9.25,0.084,9.13,9.4,91.2,0.143,90.9,91.4,9.53,9.68,12.36
2008,15,740,0.962,258.9,17.76,8.08,-6999,16.66,5.321,8.81,26.96,17.07,5.355,9.46,27.24,9.22,0.076,9.11,9.4,91,0.255,90.7,91.4,9.48,9.66,12.52
2008,15,750,1.24,232.8,36.2,8.07,-6999,30.48,1.271,27.29,33.93,30.86,1.852,27.36,35.87,9.21,0.086,9.09,9.39,91.1,0.228,90.7,91.5,9.46,9.71,13.12
2008,15,800,0.803,197.5,39,8.11,-6999,52.93,8.61,34.59,63.12,44.07,5.131,36.06,51.53,9.06,0.028,9.01,9.13,91.1,0.104,91,91.3,9.34,9.52,13.39
2008,15,810,0.677,84.1,36.25,8.21,-6999,60.58,4.379,52.47,71.2,55.43,3.256,51.15,66.11,9.17,0.035,9.11,9.23,91.3,0.07,91.2,91.5,9.54,9.6,13.38
2008,15,820,0.463,93,46.01,8.34,-6999,97.9,8.77,71.6,112.6,86,7.68,67.01,101.3,9.16,0.024,9.11,9.21,91.1,0.067,91,91.3,9.56,9.6,13.38
2008,15,830,0.626,85.5,13.21,8.5,-6999,105.9,34.07,66.41,161.4,103.8,28.21,70.3,151.5,9.07,0.027,9.01,9.13,91,0.017,91,91,9.52,9.58,13.38
2008,15,840,0.808,39.25,15.02,8.7,-6999,129.3,30.33,11.18,154.3,132.9,14.16,100.4,153.4,9.13,0.079,9.02,9.26,91.3,0.148,91,91.4,9.55,9.66,13.37
2008,15,850,0.943,23.14,30.76,8.91,-6999,132.4,32.35,10.26,182.8,141.2,26.99,101.7,187.7,9.31,0.019,9.26,9.34,91.3,0.093,91.2,91.5,9.7,9.78,13.36
2008,15,900,1.116,30.82,13.33,9.15,-6999,121.1,18.59,99,157.1,134,17.37,113.6,166.7,9.38,0.034,9.32,9.45,91.3,0.078,91.2,91.5,9.77,9.84,13.37
2008,15,910,1.346,16.04,20.47,9.36,-6999,99,7.93,90.2,120.8,113.7,8.48,104.3,136.4,9.41,0.012,9.39,9.44,91.3,0.03,91.3,91.4,9.75,9.79,13.37
2008,15,920,1.893,17.25,13.71,9.52,-6999,96,16.35,72.7,120.5,114.4,15.02,91.7,136.7,9.42,0.036,9.35,9.48,91.3,0.139,91,91.5,9.75,9.85,13.36
2008,15,930,1.387,0.953,15.4,9.59,-6999,226.9,79,78.3,286.3,250.8,82.7,99,312.7,9.28,0.057,9.18,9.37,90.9,0.203,90.5,91.2,9.7,9.84,13.36
2008,15,940,1.332,19.49,11.08,9.75,-6999,300,8.07,286.4,313.3,325.9,7.6,313.3,339.2,9.09,0.072,8.98,9.21,90,0.358,89.5,90.7,9.73,9.87,13.35
2008,15,950,2.058,33.19,8.74,10.08,-6999,324.3,6.15,313,337.7,348.5,5.45,338.6,359.2,9.09,0.055,9.01,9.2,89.5,0.215,89.1,89.8,9.71,9.9,13.35
2008,15,1000,2.298,48.9,7.53,10.38,-6999,351.3,9.06,325.5,365.7,374.3,6.802,360.4,384.2,9.09,0.063,8.94,9.18,88.9,0.237,88.5,89.4,9.63,9.78,13.34
2008,15,1010,1.714,59.88,10.32,10.64,-6999,377.8,8.21,356.1,389.4,396.6,7.85,377.9,408.4,8.84,0.047,8.76,8.94,88.7,0.183,88.3,89,9.46,9.6,13.33
2008,15,1020,2.032,43.05,6.842,10.88,-6999,399.4,5.225,390,407.6,419,5.7,409,427.9,8.74,0.015,8.71,8.78,88.5,0.093,88.3,88.7,9.38,9.46,13.33
2008,15,1030,2.182,31.92,6.527,11.08,-6999,417.3,4.565,408.4,425.7,437.6,4.58,428.6,446,8.78,0.033,8.73,8.84,88.5,0.149,88.1,88.7,9.42,9.5,13.32
2008,15,1040,2.312,26.1,8.22,11.23,-6999,431,4.02,425.7,440,451.9,4.258,445.8,461,8.96,0.109,8.78,9.19,88.4,0.217,88,88.8,9.63,9.89,13.32
2008,15,1050,3.238,26.59,10.12,11.37,-6999,448.8,14.18,381.8,481.3,470.9,12.49,425.2,500.7,9.43,0.176,9.17,9.68,88.5,0.301,87.8,88.9,10.11,10.39,13.31
2008,15,1100,3.94,0.137,14.52,11.56,-6999,352,123.1,189.4,567.4,378,119.6,217.6,551.2,9.86,0.047,9.69,9.92,87.7,0.309,87.1,88.4,10.42,10.54,13.31
2008,15,1110,3.363,354,15.23,11.68,-6999,343.8,116.8,142.3,666,381.2,94.9,259.1,678.4,9.99,0.07,9.81,10.08,88,0.258,87.4,88.4,10.52,10.67,13.31
2008,15,1120,4.451,353.6,18.14,11.77,-6999,414.3,112.1,257.1,701,438,97.7,293.6,687.5,10.01,0.03,9.94,10.08,88.1,0.267,87.6,88.6,10.47,10.6,13.31
2008,15,1130,3.673,347.5,19.4,11.89,-6999,503.3,131.6,285.8,702,525.1,114.3,323.8,705,10.15,0.078,10.01,10.27,88.4,0.185,88,88.7,10.69,10.89,13.3
