 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2012,288,940,4.272,24.97,4.631,17,17,552.2,11.43,500.8,569.7,562.3,13.29,511.4,580.6,14.38,.051,14.27,14.52,91.4,.286,90.8,91.8,14.37,.045,14.3,14.49,13.19
2012,288,950,4.059,31.14,4.359,17.19,17.19,574.7,5.907,560.5,585.4,585.7,6.097,572,596.3,14.44,.11,14.25,14.68,91.8,.093,91.6,92,14.49,.115,14.3,14.69,13.19
2012,288,1000,4.14,29.04,4.918,17.4,17.4,594.6,10.56,576.2,642.9,606.5,10.99,588.4,654.1,14.62,.061,14.48,14.75,92,.186,91.6,92.3,14.63,.08,14.42,14.77,13.18
2012,288,1010,4.208,23.03,5.418,17.58,17.48,601.7,38.99,445.4,658.5,611.2,43.84,412.1,675.3,14.33,.088,14.17,14.5,92.9,.321,92.3,93.4,14.28,.074,14.14,14.45,13.18
2012,288,1020,3.44,24.65,5.003,17.69,17.52,589.5,79.1,304.5,671.4,598.3,81.3,305.1,674.3,14.17,.08,13.95,14.32,93.7,.175,93.3,93.9,14.14,.085,13.94,14.27,13.18
2012,288,1030,3.526,29.27,4.532,17.78,17.6,604.5,61.12,426.6,694.7,616.4,63.97,447.3,710,14.01,.116,13.77,14.18,94,.103,93.9,94.3,13.98,.151,13.7,14.19,13.17
2012,288,1040,3.501,29.02,4.279,17.88,17.69,591.5,67.82,454.3,726,598.7,71.3,462.7,743,13.9,.051,13.76,14.01,94.7,.191,94.3,95,13.83,.056,13.68,13.93,13.17
2012,288,1050,4.261,24.51,5.378,17.97,17.71,586.5,63.8,456.8,719,595.4,66.91,467.7,789,13.82,.079,13.65,13.99,95.2,.125,94.9,95.4,13.7,.087,13.53,13.84,13.17
2012,288,1100,4.085,20.83,8.32,17.97,17.66,576.3,88.4,315.4,776,586.6,91.7,322.9,798,13.8,.094,13.66,14.07,95.6,.108,95.4,95.8,13.69,.104,13.52,13.94,13.17
2012,288,1110,4.053,27.27,3.507,17.93,17.61,658.8,43.97,536,731,667,46.4,550.3,759,13.76,.054,13.67,13.9,95.8,.071,95.7,96,13.65,.06,13.55,13.81,13.17
2012,288,1120,4.548,25.82,3.388,17.91,17.58,639.5,66.54,486.2,774,650.5,68.03,494.3,797,13.87,.081,13.68,14.02,96,.055,95.9,96.2,13.76,.082,13.57,13.92,13.17
2012,288,1130,4.145,21.21,6.603,17.89,17.6,594.4,97.9,415.8,782,603.3,98.4,422.4,788,13.97,.073,13.78,14.08,96.2,.06,96.1,96.3,13.87,.082,13.63,14,13.17
2012,288,1140,4.076,18.9,9.02,17.9,17.64,623.4,128.4,403.6,885,633.1,131.4,405.9,906,14.18,.198,13.86,14.53,96.3,.05,96.2,96.4,14.13,.217,13.8,14.51,13.17
2012,288,1150,3.481,8.13,14.9,17.94,17.74,534.6,108.7,401.2,903,540.9,109.6,406.4,895,14.45,.081,14.29,14.59,96.3,.048,96.2,96.4,14.47,.089,14.31,14.64,13.17
2012,288,1200,3.937,24.56,10.79,18.04,17.92,462.7,53.75,385,664.3,467.2,54.33,389.3,659.7,14.27,.08,14.1,14.44,96.3,.029,96.2,96.4,14.39,.086,14.19,14.57,13.17
2012,288,1210,3.236,9.31,15.33,18.12,17.97,558.5,113.6,376.9,829,565.9,113.6,379.6,839,14.56,.137,14.32,14.82,96.2,.109,96.1,96.4,14.73,.199,14.43,15.09,13.17
2012,288,1220,3.704,9.6,14.07,18.21,17.98,623.4,152.7,335.5,924,629.7,150.9,341.1,949,14.65,.124,14.4,14.85,95.8,.142,95.6,96.1,14.87,.154,14.61,15.18,13.16
2012,288,1230,3.489,11.49,16.15,18.26,17.94,672.9,82.8,428.8,782,680.7,82.7,453.3,801,14.75,.156,14.51,15.11,95.3,.173,94.9,95.6,14.96,.152,14.73,15.28,13.16
2012,288,1240,3.248,7.8,14.35,18.29,18.14,701,33.3,579.8,769,708,32.2,588.9,777,15.13,.099,14.88,15.34,94.4,.372,93.8,95,15.37,.101,15.16,15.57,13.16
2012,288,1250,2.799,12.32,14.74,18.4,18.35,674.1,3.39,668.2,681.1,680.4,3.424,674.3,688.6,15.5,.131,15.31,15.78,92.7,.646,91.2,93.8,15.78,.137,15.56,16.09,13.15
2012,288,1300,3.062,16.52,11.41,18.56,18.52,662,3.732,654.9,668.4,667.6,4.057,660.2,675.9,15.6,.114,15.45,15.95,90.7,.225,90.3,91.2,15.77,.156,15.56,16.2,13.15
2012,288,1310,3.341,6.797,13.13,18.71,18.73,650.3,3.632,643.8,658.4,655.3,5.041,646.9,678.8,16.26,.195,15.93,16.55,87.5,1.404,85.2,90.2,16.43,.156,16.12,16.68,13.15
2012,288,1320,3.478,10.35,17.8,18.9,18.92,636.4,4.119,629.3,643.2,639.8,4.549,632.3,647.7,16.5,.104,16.28,16.69,85.9,.343,85.2,86.7,16.57,.106,16.35,16.76,13.14
2012,288,1330,3.349,11.54,14.21,19.07,19.09,621.6,4.503,613.4,629.4,624.3,4.867,615.6,632.9,16.61,.168,16.37,16.9,85.6,.654,84.4,86.6,16.7,.164,16.46,17,13.14
2012,288,1340,3.485,358.7,15.72,19.25,19.31,605.2,4.999,596.4,613.7,607,5.282,597.1,616,17.06,.064,16.89,17.17,83.6,.471,82.8,84.9,17.13,.061,16.99,17.25,13.13
2012,288,1350,3.249,5.385,15.53,19.44,19.45,587.1,5.498,577.2,596.4,587.7,5.743,577.8,598.3,17.07,.095,16.82,17.25,83.8,.689,82.7,85,17.12,.1,16.82,17.27,13.13
2012,288,1400,3.621,15.51,9.89,19.6,19.58,567.5,5.914,557.4,577.8,567.1,6.16,556.4,577,16.91,.074,16.73,17.03,84.3,.422,83.6,85,16.97,.091,16.78,17.15,13.13
2012,288,1410,4.124,18.92,8.53,19.71,19.58,546.6,6.156,536,556.5,545.1,6.415,534.2,556.2,16.63,.123,16.48,16.86,85.7,.766,84.4,86.8,16.66,.136,16.47,16.94,13.13
2012,288,1420,3.935,10.66,15.95,19.76,19.59,524.9,6.488,513.8,536.8,522.6,6.735,511,534.6,16.77,.182,16.5,17.09,85.1,.651,84,86.2,16.81,.188,16.54,17.13,13.12
2012,288,1430,3.621,14.47,13.07,19.78,19.6,502.4,6.811,490.9,513.7,498.6,6.988,487.4,511.2,16.74,.109,16.54,16.99,85.6,.523,84.7,86.6,16.78,.114,16.59,17.05,13.12
2012,288,1440,3.374,356.7,16.63,19.82,19.66,478.5,7.04,466.8,490,473.9,7.51,460.6,485.8,16.94,.074,16.83,17.13,84.8,.564,83.7,86.1,16.99,.08,16.83,17.15,13.12
2012,288,1450,3.254,358.7,18.64,19.86,19.73,453.1,7.55,439.7,466.7,447.4,7.85,433.9,461,16.9,.198,16.52,17.19,84.5,1.007,82.8,86.3,16.96,.216,16.53,17.27,13.12
2012,288,1500,3.704,353.5,16.92,19.91,19.77,426.9,7.71,413.7,440,420.1,8,406.2,433.7,17.05,.048,16.97,17.18,83.2,.193,82.6,83.6,17.08,.063,16.96,17.27,13.12
2012,288,1510,4.36,356.7,17.54,19.93,19.7,399.7,7.72,385,412.4,391.9,8.17,376.4,405.3,16.89,.131,16.57,17.13,84,.808,82.7,85.6,16.86,.131,16.55,17.15,13.12
2012,288,1520,3.661,354.2,15.82,19.88,19.62,366.3,43,41.59,386.1,363.3,8.23,347.8,378.1,17.04,.117,16.85,17.29,84,.465,82.9,84.6,17.06,.139,16.84,17.29,13.12
2012,288,1530,3.175,358,21.67,19.85,19.64,327.7,62.89,38.3,357.7,333,8.76,318.5,348.4,17.08,.123,16.87,17.31,83.5,.7,82.4,84.7,17.1,.105,16.92,17.28,13.12
2012,288,1540,3.492,355.1,19.77,19.83,19.6,267.4,78.2,39.16,328.5,302.3,11.12,267.7,319.2,17.04,.095,16.83,17.2,83.8,.467,82.7,84.7,17.07,.095,16.87,17.24,13.12
2012,288,1550,3.243,347.6,19.04,19.8,19.52,175.5,93.3,39.49,275.1,270.4,9.56,249.4,285.7,16.99,.085,16.83,17.18,83.9,.361,83.3,84.6,16.99,.12,16.82,17.21,13.12
2012,288,1600,2.942,353.8,21.44,19.74,19.5,244.4,31.29,37.91,264.9,238.7,9.03,223.7,253.9,17.09,.134,16.84,17.27,83.1,.473,82.4,84.3,17.13,.142,16.86,17.34,13.12
2012,288,1610,3.28,357,23.4,19.69,19.36,202.7,46.43,34.49,236.9,207.5,9.19,188.4,224.5,16.81,.055,16.72,16.96,84.5,.364,83.6,85.2,16.84,.062,16.73,17.03,13.12
2012,288,1620,2.037,356.1,23.73,19.59,19.26,122.7,62.87,31.87,203.4,176.8,8.85,162.2,192.6,16.95,.083,16.81,17.14,83.7,.389,82.9,84.5,17.04,.078,16.91,17.22,13.13
2012,288,1630,1.917,359.2,26.91,19.51,19.18,44.54,23.12,31.27,117.9,147.6,8.02,134,161.3,16.85,.121,16.7,17.1,84,.551,83,84.8,16.99,.111,16.86,17.23,13.13
2012,288,1640,2.02,4.92,25.83,19.42,19.04,111.5,20.38,34.1,142.5,118.3,9.48,103.7,134.1,16.78,.089,16.58,16.93,84.4,.418,83.7,85.5,16.92,.087,16.77,17.07,13.12
2012,288,1650,2.236,349.4,18.53,19.28,18.83,68.8,20.28,36.27,111.1,65.34,20.51,33.08,100.3,16.73,.086,16.58,16.85,85.3,.389,84.7,86,16.83,.11,16.61,17.02,13.01
2012,288,1700,2.43,355.5,18.01,19.04,18.4,44.36,10.84,27.86,65.38,39.09,8.84,25.47,57.57,16.4,.062,16.32,16.58,87,.477,86,87.6,16.42,.066,16.32,16.62,12.89
2012,288,1710,2.301,350.4,16.11,18.65,17.93,25.73,11.61,13.73,51.18,19.46,7.28,11.38,41.62,16.23,.083,16.14,16.44,87.5,.337,87,88,16.28,.086,16.19,16.47,12.76
2012,288,1720,2.028,346.2,24.57,18.21,17.43,9.28,1.841,7.03,13.21,7.13,1.798,4.963,11.18,16.06,.068,15.95,16.19,88.4,.303,87.9,88.8,16.08,.071,15.98,16.22,12.67
2012,288,1730,3.096,355.2,18.9,17.76,17.01,5.098,1.112,3.417,7.03,3.043,1.131,1.257,5.029,15.97,.051,15.84,16.04,88.9,.086,88.8,89.1,15.99,.056,15.85,16.06,12.62
2012,288,1740,3.124,357.7,14.46,17.37,16.71,2.846,.288,2.366,3.417,.847,.277,.199,1.456,15.75,.057,15.65,15.86,89.8,.257,89.2,90.1,15.76,.042,15.7,15.87,12.6
2012,288,1750,2.081,345.2,35.63,17.05,16.44,2.15,.137,1.971,2.366,.196,.174,-.066,.596,15.69,.04,15.63,15.77,90.2,.104,90,90.4,15.71,.028,15.66,15.77,12.59
2012,288,1800,1.74,341.5,18.84,16.78,16.23,1.963,.039,1.906,2.037,-.02,.096,-.265,.199,15.62,.032,15.55,15.68,90.1,.07,89.9,90.2,15.65,.027,15.6,15.71,12.57
2012,288,1810,2.242,323.8,27.74,16.53,16.03,1.934,.04,1.906,2.037,0,.115,-.265,.199,15.64,.03,15.57,15.7,89.9,.161,89.6,90.2,15.67,.026,15.63,15.73,12.56
2012,288,1820,2.524,334.1,16.57,16.33,15.9,2.013,.038,1.906,2.037,-.006,.092,-.199,.199,15.68,.023,15.62,15.72,89.7,.037,89.6,89.7,15.71,.017,15.66,15.74,12.56
2012,288,1830,2.075,325.3,18.48,16.16,15.74,1.939,.037,1.906,2.037,.006,.116,-.331,.265,15.65,.034,15.59,15.72,89.7,.072,89.6,89.9,15.69,.029,15.64,15.76,12.55
2012,288,1840,1.764,318.6,16.56,15.98,15.59,1.94,.037,1.906,2.037,-.002,.09,-.199,.199,15.74,.027,15.67,15.8,89.3,.177,89,89.7,15.76,.016,15.72,15.81,12.55
2012,288,1850,1.798,296.6,22.83,15.81,15.42,1.928,.035,1.84,1.972,-.018,.119,-.265,.199,15.71,.046,15.63,15.82,89,.087,88.7,89.1,15.74,.056,15.69,15.86,12.54
2012,288,1900,2.274,312.6,13.7,15.67,15.36,1.984,.025,1.972,2.037,-.003,.092,-.199,.199,15.87,.051,15.75,15.95,88.5,.11,88.3,88.7,15.9,.045,15.82,15.97,12.53
2012,288,1910,2.274,312.6,13.09,15.59,15.32,2.018,.047,1.972,2.103,-.013,.098,-.199,.265,15.9,.025,15.82,15.96,88.4,.056,88.2,88.5,15.92,.016,15.89,15.96,12.53
2012,288,1920,2.557,311.4,14.19,15.52,15.27,2.09,.026,2.037,2.103,.025,.094,-.199,.265,15.85,.031,15.75,15.91,88.6,.109,88.4,88.8,15.87,.027,15.8,15.91,12.53
2012,288,1930,2.561,315.4,16.63,15.46,15.21,2.076,.044,1.972,2.103,.028,.104,-.199,.265,15.78,.025,15.72,15.83,89,.13,88.8,89.3,15.8,.018,15.76,15.85,12.52
2012,288,1940,2.73,321.8,14.03,15.4,15.17,2.05,.044,1.972,2.103,.002,.098,-.199,.265,15.71,.035,15.63,15.79,89.6,.186,89.2,89.9,15.74,.03,15.69,15.8,12.52
2012,288,1950,1.985,310,14.4,15.33,15.08,1.975,.019,1.906,2.038,.013,.114,-.265,.199,15.61,.027,15.54,15.66,90,.095,89.8,90.1,15.64,.022,15.6,15.69,12.51
2012,288,2000,1.895,311,14.67,15.25,15,1.972,0,1.972,1.972,-.001,.11,-.265,.331,15.61,.03,15.55,15.68,90,.038,90,90.1,15.63,.023,15.6,15.68,12.51
2012,288,2010,1.603,295,14.24,15.16,14.93,1.972,.012,1.906,2.038,.011,.1,-.199,.265,15.65,.033,15.58,15.7,89.8,.154,89.5,90,15.67,.025,15.63,15.71,12.51
2012,288,2020,1.982,299.5,19.56,15.08,14.89,2.041,.041,1.972,2.103,-.009,.106,-.265,.199,15.82,.075,15.69,15.97,89,.317,88.4,89.6,15.85,.074,15.72,15.99,12.5
2012,288,2030,2.575,325.6,15.62,15.04,14.89,2.125,.043,2.038,2.235,-.004,.1,-.199,.199,15.97,.038,15.9,16.07,88.3,.058,88.1,88.4,15.99,.033,15.94,16.06,12.5
2012,288,2040,4.224,355.2,17.02,15.05,14.96,2.192,.038,2.103,2.301,.006,.106,-.265,.199,15.76,.171,15.44,16.03,89.4,.877,88.2,90.8,15.75,.177,15.41,16.02,12.5
2012,288,2050,4.363,355.1,16.15,15.09,15.02,2.1,.042,2.038,2.169,.022,.093,-.199,.199,15.22,.094,15.06,15.42,92,.619,90.8,92.9,15.2,.088,15.07,15.4,12.5
2012,288,2100,3.091,346.6,15.32,15.12,15.04,2.021,.043,1.972,2.103,.023,.107,-.265,.265,14.98,.072,14.84,15.08,93.3,.222,92.8,93.7,14.98,.077,14.84,15.08,12.5
2012,288,2110,2.065,329.3,23.72,15.12,15,1.915,.042,1.84,1.972,-.002,.11,-.199,.199,14.75,.048,14.66,14.87,94.1,.232,93.7,94.4,14.74,.04,14.68,14.86,12.49
2012,288,2120,2.373,313.3,21.68,15.08,14.96,1.856,.03,1.775,1.906,-.01,.11,-.331,.265,14.65,.028,14.59,14.7,94.6,.106,94.4,94.8,14.67,.023,14.62,14.71,12.49
2012,288,2130,1.192,310.1,33.73,15.03,14.91,1.869,.033,1.84,1.906,.032,.093,-.132,.265,14.68,.035,14.6,14.75,94.8,.026,94.7,94.9,14.71,.034,14.65,14.77,12.49
2012,288,2140,1.27,314.7,18.69,14.99,14.87,1.895,.024,1.84,1.906,0,.085,-.199,.265,14.75,.027,14.69,14.81,94.7,.088,94.5,94.9,14.81,.023,14.76,14.85,12.49
2012,288,2150,.881,311.3,19.63,14.96,14.83,1.901,.025,1.84,1.972,.012,.078,-.132,.199,14.82,.05,14.74,14.94,94.4,.087,94.2,94.6,14.88,.043,14.82,14.97,12.49
2012,288,2200,1.107,299.2,33.77,14.92,14.8,1.915,.025,1.84,1.972,.024,.097,-.199,.265,14.88,.033,14.79,14.95,94,.139,93.8,94.2,14.94,.024,14.9,15.01,12.48
2012,288,2210,1.672,323.1,36.16,14.89,14.77,1.947,.034,1.906,2.038,.014,.086,-.132,.199,14.92,.029,14.86,14.99,93.5,.107,93.4,93.7,14.96,.016,14.93,14.99,12.48
2012,288,2220,2.038,353.1,24.79,14.87,14.75,1.923,.028,1.906,1.972,0,.096,-.199,.199,14.91,.027,14.84,14.98,93.4,.055,93.3,93.6,14.92,.02,14.88,14.96,12.48
2012,288,2230,1.699,348,21.05,14.84,14.71,1.92,.027,1.906,1.972,0,.094,-.199,.265,14.94,.041,14.86,15.03,93.6,.051,93.5,93.7,14.95,.031,14.9,15.01,12.48
2012,288,2240,1.046,347.8,25.33,14.81,14.68,1.904,.012,1.84,1.906,.028,.076,-.199,.199,14.94,.037,14.86,15.02,93.6,.025,93.6,93.7,14.95,.027,14.91,15,12.47
2012,288,2250,.594,276.9,19.83,14.77,14.6,1.854,.046,1.775,1.906,.019,.113,-.265,.265,14.93,.047,14.8,15,93.5,.052,93.4,93.6,14.93,.039,14.86,14.99,12.47
2012,288,2300,.861,300.8,20.21,14.68,14.49,1.783,.022,1.775,1.84,.021,.108,-.199,.331,14.84,.03,14.78,14.92,93.5,.026,93.4,93.5,14.86,.021,14.82,14.93,12.47
2012,288,2310,.932,289,17.32,14.6,14.42,1.77,.016,1.709,1.775,.039,.109,-.265,.265,14.84,.028,14.78,14.89,93.5,.022,93.4,93.5,14.85,.019,14.8,14.89,12.47
2012,288,2320,1.013,240.7,23.24,14.52,14.33,1.754,.033,1.643,1.775,.009,.105,-.331,.265,14.74,.062,14.64,14.84,93.4,.031,93.4,93.5,14.75,.056,14.68,14.85,12.47
2012,288,2330,1.348,208.4,12.73,14.43,14.2,1.658,.032,1.643,1.775,.012,.115,-.199,.265,14.62,.033,14.53,14.69,93.5,.027,93.4,93.5,14.65,.024,14.61,14.7,12.46
2012,288,2340,1.963,201.2,18.6,14.31,14.09,1.648,.016,1.643,1.709,.035,.09,-.132,.265,14.6,.017,14.55,14.63,93.4,.056,93.3,93.5,14.65,.011,14.63,14.67,12.46
2012,288,2350,2.236,210.2,17.76,14.23,14.03,1.69,.042,1.643,1.775,.01,.102,-.199,.199,14.61,.025,14.56,14.65,93.1,.116,92.9,93.3,14.67,.022,14.63,14.71,12.46
2012,289,0,2.032,210.5,19.41,14.16,13.96,1.736,.035,1.643,1.775,-.014,.1,-.265,.199,14.61,.045,14.54,14.73,92.7,.211,92.2,92.9,14.71,.063,14.63,14.85,12.46
2012,289,10,1.874,215.5,20.33,14.1,13.91,1.883,.063,1.775,1.972,.013,.099,-.199,.199,14.75,.033,14.7,14.86,91.2,.459,90.6,92.1,14.88,.025,14.85,14.96,12.45
2012,289,20,2.59,321.7,34.37,14.06,13.91,2.144,.162,1.906,2.366,.003,.108,-.265,.199,15.5,.427,14.84,16.05,88.8,1.546,86.3,90.6,15.58,.394,14.99,16.05,12.45
2012,289,30,3.051,332.8,21.51,14.12,14.1,2.476,.058,2.366,2.564,.025,.097,-.199,.265,15.97,.177,15.64,16.28,86.4,.762,85.1,87.9,15.97,.196,15.62,16.28,12.45
2012,289,40,2.239,339.4,20.16,14.22,14.19,2.268,.084,2.169,2.432,.018,.102,-.199,.199,15.38,.124,15.21,15.64,89.9,.856,88,90.8,15.36,.101,15.25,15.61,12.44
2012,289,50,2.367,332.4,15.56,14.26,14.15,2.078,.054,2.038,2.169,.021,.106,-.199,.331,15.15,.037,15.1,15.25,91.3,.341,90.8,92,15.16,.042,15.1,15.24,12.44
2012,289,100,2.795,348.2,11.01,14.26,14.17,1.965,.055,1.906,2.038,.021,.108,-.199,.265,15.08,.036,15,15.16,92.5,.34,92,93.1,15.06,.039,15,15.15,12.44
2012,289,110,3.622,3.865,15.73,14.27,14.23,1.847,.053,1.775,1.906,-.003,.104,-.265,.265,15.11,.055,14.99,15.21,93.7,.341,93.1,94.3,15.09,.048,14.98,15.17,12.44
2012,289,120,4.903,14.45,12.53,14.31,14.29,1.744,.053,1.643,1.841,.023,.098,-.265,.265,14.75,.284,14.38,15.14,94.6,.209,94.3,95.1,14.71,.294,14.3,15.11,12.44
2012,289,130,2.404,355.1,19.11,14.33,14.23,1.615,.037,1.512,1.643,.02,.095,-.199,.265,14.29,.069,14.18,14.45,95.5,.191,95,95.8,14.25,.06,14.17,14.41,12.43
2012,289,140,1.531,328,20.55,14.26,14.12,1.599,.041,1.512,1.643,.022,.096,-.199,.265,14.27,.038,14.19,14.36,95.9,.057,95.8,96,14.27,.036,14.2,14.33,12.43
2012,289,150,1.127,328.2,33.74,14.18,14.04,1.606,.033,1.578,1.643,-.009,.097,-.265,.199,14.26,.029,14.2,14.34,95.9,.021,95.9,96,14.27,.025,14.23,14.33,12.43
2012,289,200,1.565,26.16,16.18,14.11,13.98,1.605,.032,1.578,1.643,.002,.094,-.265,.199,14.25,.022,14.19,14.3,96,.02,95.9,96,14.25,.017,14.21,14.29,12.42
2012,289,210,1.066,7.34,29.72,14.06,13.96,1.598,.031,1.578,1.643,-.014,.106,-.265,.199,14.17,.106,14,14.34,96,.021,96,96.1,14.16,.114,13.95,14.33,12.42
2012,289,220,1.078,22.83,18.7,14.05,13.95,1.601,.031,1.578,1.643,.019,.115,-.199,.265,13.91,.061,13.78,14.02,96.1,.053,96,96.2,13.89,.058,13.77,13.99,12.42
2012,289,230,1.545,352.5,17.1,14.03,13.93,1.614,.037,1.512,1.643,-.004,.092,-.199,.199,13.89,.031,13.8,13.94,96.3,.05,96.2,96.4,13.86,.027,13.79,13.9,12.41
2012,289,240,2.001,.484,26.37,14.01,13.91,1.471,.074,1.315,1.578,.001,.09,-.199,.199,13.79,.036,13.71,13.87,96.5,.088,96.3,96.6,13.75,.038,13.65,13.84,12.41
2012,289,250,.563,237.8,16.23,13.98,13.89,1.364,.028,1.315,1.38,-.003,.119,-.265,.199,13.67,.068,13.56,13.81,96.7,.065,96.6,96.9,13.62,.068,13.52,13.77,12.41
2012,289,300,.194,12.17,5.429,13.95,13.85,1.365,.028,1.315,1.38,.006,.106,-.265,.199,13.71,.037,13.65,13.81,96.9,.043,96.9,97,13.66,.032,13.62,13.75,12.4
2012,289,310,.783,.08,11.21,13.93,13.84,1.36,.031,1.315,1.38,-.009,.096,-.199,.265,13.78,.037,13.69,13.84,97,.035,97,97.1,13.73,.034,13.67,13.78,12.4
2012,289,320,.954,337.8,28.85,13.92,13.84,1.361,.032,1.315,1.446,.021,.119,-.265,.265,13.74,.071,13.62,13.86,97.1,.036,97,97.2,13.68,.065,13.59,13.81,12.4
2012,289,330,1.59,350.3,16.26,13.91,13.83,1.363,.029,1.315,1.38,.035,.104,-.265,.265,13.74,.049,13.64,13.84,97.2,.034,97.2,97.3,13.69,.048,13.58,13.79,12.39
2012,289,340,1.623,340.1,23.1,13.89,13.8,1.375,.022,1.315,1.446,.003,.088,-.199,.199,13.67,.053,13.57,13.8,97.3,.034,97.2,97.4,13.63,.05,13.54,13.75,12.39
2012,289,350,.963,345.7,13.47,13.87,13.8,1.401,.033,1.38,1.512,.012,.101,-.199,.265,13.78,.072,13.65,13.9,97.4,.032,97.4,97.5,13.74,.07,13.62,13.86,12.38
2012,289,400,.595,4.876,39.8,13.87,13.82,1.435,.027,1.38,1.512,.017,.097,-.132,.199,13.91,.021,13.84,13.96,97.5,.027,97.4,97.5,13.87,.017,13.82,13.91,12.38
2012,289,410,.109,271.9,2.528,13.89,13.83,1.463,.031,1.38,1.512,.018,.109,-.199,.265,13.9,.039,13.81,13.98,97.5,.021,97.5,97.6,13.86,.036,13.8,13.92,12.38
2012,289,420,.285,215.4,2.987,13.9,13.85,1.512,.036,1.446,1.578,.004,.109,-.199,.265,13.96,.033,13.88,14.03,97.6,.021,97.5,97.6,13.91,.031,13.86,13.98,12.37
2012,289,430,.872,215.6,9.8,13.92,13.87,1.534,.031,1.512,1.578,-.002,.096,-.199,.265,13.94,.042,13.87,14.02,97.6,.02,97.5,97.6,13.92,.043,13.86,14,12.37
2012,289,440,.983,216.3,15.39,13.93,13.89,1.557,.031,1.512,1.578,.013,.097,-.265,.199,13.98,.025,13.9,14.02,97.6,.019,97.6,97.6,13.96,.024,13.91,13.99,12.36
2012,289,450,1.184,216.6,17.24,13.95,13.9,1.559,.03,1.512,1.578,.01,.102,-.199,.199,13.88,.051,13.78,13.96,97.6,.018,97.6,97.6,13.86,.052,13.77,13.95,12.36
2012,289,500,.363,233.6,8.45,13.95,13.89,1.544,.037,1.446,1.578,.014,.096,-.199,.199,13.79,.029,13.73,13.85,97.6,.022,97.6,97.7,13.76,.032,13.72,13.84,12.36
2012,289,510,.02,159.2,3.242,13.94,13.87,1.556,.031,1.512,1.578,.003,.106,-.265,.199,13.79,.023,13.75,13.84,97.7,.016,97.6,97.7,13.76,.019,13.73,13.79,12.35
2012,289,520,.137,241.9,26.58,13.93,13.86,1.569,.022,1.512,1.578,0,.102,-.199,.265,13.77,.035,13.69,13.83,97.7,.022,97.6,97.7,13.76,.026,13.71,13.82,12.35
2012,289,530,.162,118.7,16.88,13.92,13.87,1.578,.012,1.512,1.643,-.01,.091,-.265,.199,13.91,.045,13.82,14,97.7,.018,97.7,97.7,13.89,.042,13.82,13.97,12.34
2012,289,540,.332,115.3,39.01,13.93,13.88,1.579,.008,1.578,1.643,.019,.097,-.132,.331,13.88,.053,13.77,13.96,97.7,.018,97.7,97.7,13.86,.049,13.79,13.93,12.34
2012,289,550,.542,54.9,27.73,13.94,13.88,1.607,.037,1.578,1.709,.054,.11,-.265,.397,13.8,.042,13.72,13.88,97.7,.019,97.7,97.8,13.79,.037,13.73,13.85,12.33
2012,289,600,.527,29.71,9.18,13.93,13.87,2.378,.727,1.643,3.747,.858,.761,0,2.383,13.8,.039,13.73,13.92,97.8,.02,97.7,97.8,13.78,.035,13.74,13.88,12.33
2012,289,610,.191,337,28.79,13.93,13.87,3.169,.405,2.629,3.747,1.617,.444,.794,2.383,13.88,.031,13.82,13.94,97.8,.018,97.7,97.8,13.85,.024,13.81,13.9,12.32
2012,289,620,.258,68.95,33.01,13.94,13.89,5.437,1.458,3.681,8.35,3.863,1.485,2.052,6.817,13.87,.065,13.76,13.98,97.8,.018,97.8,97.8,13.85,.063,13.75,13.95,12.32
2012,289,630,.023,78.2,15.72,13.95,13.89,11.47,1.542,8.48,14.86,10.06,1.576,7.02,13.57,13.81,.036,13.73,13.89,97.8,.018,97.8,97.8,13.79,.029,13.74,13.84,12.32
2012,289,640,.081,126.5,9.08,13.96,13.91,16.04,2.686,12.29,21.63,14.74,2.768,10.85,20.58,13.79,.04,13.69,13.85,97.8,.016,97.8,97.9,13.77,.038,13.7,13.83,12.34
2012,289,650,.245,156.2,13.8,13.97,13.92,13.95,2.642,11.5,19,12.53,2.731,9.93,17.67,13.82,.046,13.75,13.9,97.8,.021,97.8,97.9,13.81,.045,13.75,13.9,12.34
2012,289,700,1.105,148.7,23.63,13.98,13.93,23.49,7.14,15.71,36.22,22.27,7.37,14.1,35.48,13.74,.058,13.65,13.86,97.9,.018,97.8,97.9,13.73,.054,13.64,13.83,12.42
2012,289,710,.872,179.6,31.19,13.99,13.95,46.05,6.292,35.04,66.65,45.49,6.518,34.09,66.85,13.71,.126,13.45,13.86,97.9,.016,97.8,97.9,13.68,.116,13.48,13.81,12.68
2012,289,720,1.186,181.8,22.34,14.01,13.96,75.4,6.373,62.97,88.3,75.8,6.651,63.01,89.4,13.5,.059,13.36,13.59,97.9,.017,97.8,97.9,13.47,.063,13.33,13.56,13.16
2012,289,730,.994,194.7,26.41,14.04,13.98,85.6,8.45,68.82,98.7,86.2,8.67,68.97,99.7,13.52,.064,13.41,13.67,97.9,.02,97.8,97.9,13.49,.063,13.39,13.62,13.24
