year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-SD,KZ-min,KZ-max,Rad T,Rad T SD,Rad T min,Rad T max,Air C,Air C-sd,Air C-min,Air C-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2004,194,1020,3.299,2.035,13.5,14.43,14.56,287.4,16.31,250.2,307.7,-0.005,0.02,-0.093,0,54.63,13,24.2,84.6,14.66,0.017,14.63,14.7,12.65,0.039,12.59,12.73,93,0.307,92.2,93.5,13.45,13.59,13.26
2004,194,1030,3.63,346.1,15.57,14.57,14.65,292.6,12.87,277.9,323.6,-0.012,0.032,-0.093,0,58.41,17.13,11.63,85.8,14.72,0.021,14.68,14.75,12.64,0.033,12.57,12.7,92.5,0.276,92,93.2,13.43,13.56,13.25
2004,194,1040,3.302,356.2,18.33,14.69,14.83,315.7,6.597,304.6,327.4,-0.009,0.028,-0.093,0,70.9,21.53,39.92,129.8,14.87,0.085,14.73,14.98,12.75,0.092,12.63,12.89,92.1,0.321,91.5,92.8,13.63,13.79,13.25
2004,194,1050,3.561,342.1,16.5,14.85,14.94,311.6,11.53,290.6,325.3,-0.028,0.043,-0.093,0,69.34,22.1,27.35,115.4,14.99,0.03,14.95,15.07,12.78,0.062,12.7,12.93,91.6,0.27,91.1,92.1,13.65,13.85,13.25
2004,194,1100,3.163,345.1,17.44,14.98,15.08,316.1,9.97,294.1,330.4,-0.036,0.045,-0.093,0,75.6,28.44,11,129.5,15.15,0.04,15.07,15.21,12.93,0.061,12.82,13.06,91.3,0.404,90.6,92.1,13.78,14.01,13.24
2004,194,1110,3.78,345,21.78,15.11,15.15,328.6,27.47,290.5,365.7,-0.045,0.046,-0.093,0,71.9,53.26,-1.867,161.5,15.22,0.034,15.16,15.27,12.92,0.054,12.79,12.99,91.1,0.37,90.3,91.7,13.72,13.87,13.24
2004,194,1120,3.375,340.5,18.85,15.23,15.32,328.6,13.08,311.3,357.1,-0.057,0.045,-0.093,0,73.6,29.96,31.12,132.3,15.36,0.054,15.26,15.44,13.03,0.053,12.92,13.12,90.8,0.235,90.2,91.2,13.87,14.01,13.24
2004,194,1130,3.836,6.352,13.91,15.36,15.47,361.3,4.418,348.2,371.8,-0.032,0.044,-0.093,0,76.6,22.04,27.34,110.9,15.5,0.078,15.41,15.67,13.02,0.087,12.9,13.21,90.4,0.371,89.6,90.9,13.9,14.17,13.24
2004,194,1140,3.154,356.1,14.64,15.53,15.72,356.6,8.21,343.5,373.3,-0.065,0.043,-0.093,0,80.7,31.79,31.11,170.7,15.86,0.114,15.64,16,13.25,0.084,13.08,13.4,90,0.446,89.1,90.8,14.22,14.44,13.23
2004,194,1150,3.443,345.4,21.72,15.73,15.84,376.3,40.68,338.8,447.7,-0.071,0.039,-0.093,0,97.7,48.38,22.94,216.5,16.05,0.045,15.97,16.16,13.34,0.031,13.27,13.4,89.5,0.374,89,90.4,14.27,14.42,13.23
2004,194,1200,3.511,352.8,17.77,15.9,16.09,398.2,30.48,353.3,443.9,-0.084,0.028,-0.093,0,83.3,41.02,-5.6,190.1,16.34,0.096,16.16,16.5,13.49,0.088,13.31,13.67,89,0.353,88.2,89.7,14.47,14.66,13.23
2004,194,1210,3.968,330.6,19.03,16.09,16.17,364.7,14.43,346.4,391.7,-0.082,0.03,-0.093,0,76.4,26.25,6.6,121.3,16.46,0.033,16.41,16.52,13.66,0.045,13.58,13.74,88.5,0.306,87.9,89.3,14.5,14.68,13.22
2004,194,1220,4.727,335.7,18.67,16.18,16.16,366.4,30.03,327.5,450,-0.088,0.02,-0.093,0,62.96,41.31,-1.12,176.3,16.29,0.092,16.17,16.45,13.66,0.033,13.59,13.73,88.5,0.333,87.6,89.1,14.41,14.58,13.22
2004,194,1230,4.917,352.2,15.76,16.24,16.23,397.5,33.06,348.8,455.8,-0.085,0.026,-0.093,0,75.1,40.55,-1.12,162.5,16.27,0.028,16.18,16.31,13.79,0.028,13.72,13.84,88.4,0.355,87.9,89.1,14.65,14.81,13.22
2004,194,1240,5.01,349.1,15.73,16.32,16.24,379.1,16.37,360.3,428.9,-0.079,0.033,-0.093,0,77.5,27.99,27.34,130.4,16.23,0.036,16.17,16.3,13.82,0.059,13.73,13.93,88.5,0.439,87.6,89.2,14.6,14.75,13.21
2004,194,1250,4.729,349.2,19.54,16.38,16.3,375.9,14.79,353.6,417.9,-0.087,0.023,-0.093,0,82.2,24.25,36.77,129.8,16.25,0.031,16.19,16.3,13.9,0.049,13.82,13.99,88.4,0.337,87.6,89.1,14.67,14.86,13.21
2004,194,1300,4.564,346.7,18.7,16.45,16.41,349.4,26.98,285,419.6,-0.084,0.028,-0.093,0,66.61,35.03,5.342,134.8,16.33,0.024,16.28,16.36,13.93,0.049,13.86,14.02,88.4,0.352,87.6,89,14.72,14.88,13.21
2004,194,1310,4.434,350,16.71,16.5,16.34,273.9,10.54,255.4,295.1,-0.082,0.03,-0.093,0,37.81,22.67,-4.853,87.1,16.23,0.05,16.11,16.3,13.96,0.043,13.86,14.03,88.4,0.315,87.7,89,14.69,14.83,13.21
2004,194,1320,3.839,348.7,18.57,16.48,16.34,286.9,19.96,245.4,317.2,-0.082,0.03,-0.093,0,64.12,32.57,4.714,120.4,16.11,0.025,16.08,16.18,13.93,0.035,13.85,14.03,88.7,0.371,87.8,89.4,14.64,14.84,13.21
2004,194,1330,4.021,346.6,15.98,16.49,16.36,302.5,17.51,272.7,331.5,-0.079,0.033,-0.093,0,68.78,23.58,20.43,120.4,16.13,0.041,16.06,16.21,14.02,0.069,13.88,14.14,88.9,0.325,88.2,89.5,14.75,14.96,13.21
2004,194,1340,4.186,352.1,18.18,16.52,16.43,306.3,24.62,267.8,352.7,-0.074,0.037,-0.093,0,58.11,27.24,-7.47,102.8,16.24,0.042,16.17,16.31,14.07,0.056,13.98,14.2,88.8,0.287,88.1,89.4,14.79,14.98,13.21
2004,194,1350,4.358,343.8,19.64,16.57,16.48,323.2,10.38,293.2,343.8,-0.082,0.03,-0.093,0,63.42,17.92,27.97,101.5,16.31,0.022,16.27,16.35,14.15,0.046,14.04,14.23,88.5,0.289,88,89.2,14.84,14.98,13.21
2004,194,1400,4.266,344.3,19.19,16.62,16.51,317.4,17.66,295,362.7,-0.09,0.017,-0.093,0,66.51,15.55,27.97,96.5,16.34,0.032,16.28,16.41,14.12,0.058,14.02,14.21,88.6,0.379,87.7,89.3,14.85,15.03,13.21
2004,194,1410,3.889,339.9,18.2,16.66,16.57,350.2,23.52,313.9,398.8,-0.08,0.032,-0.093,0,99.5,31.52,30.48,153,16.4,0.077,16.31,16.57,14.18,0.079,14.09,14.36,88.7,0.338,87.9,89.4,14.95,15.16,13.21
2004,194,1420,4.106,349.3,17.89,16.75,16.72,366.6,20.62,332.9,400.3,-0.084,0.028,-0.093,0,77.5,33.73,15.4,157.8,16.66,0.065,16.57,16.78,14.29,0.033,14.2,14.36,88.4,0.288,87.7,88.9,15.06,15.2,13.21
2004,194,1430,4.686,339.8,21.61,16.87,16.84,371.3,17.55,338.7,405.4,-0.068,0.041,-0.093,0,70.1,37.63,5.971,157.1,16.85,0.023,16.78,16.88,14.29,0.031,14.22,14.35,88.1,0.275,87.6,88.7,15.06,15.25,13.2
2004,194,1440,4.43,341,19.41,16.95,16.86,376,17.08,348.1,423.5,-0.054,0.046,-0.093,0,89.7,25.87,13.51,143.6,16.83,0.019,16.79,16.87,14.35,0.026,14.3,14.4,88,0.255,87.5,88.5,15.05,15.18,13.2
2004,194,1450,4.01,335.2,22.74,17.02,16.98,349.6,12.48,319.1,381.7,-0.057,0.045,-0.093,0,79.4,30.39,27.34,143,16.97,0.046,16.86,17.04,14.49,0.052,14.36,14.58,87.9,0.416,87.1,88.8,15.26,15.43,13.2
2004,194,1500,4.253,336.9,20.32,17.1,17.04,344,13.35,323.8,378.8,-0.043,0.046,-0.093,0,74.1,28.45,23.57,125.4,17.03,0.018,17.01,17.07,14.58,0.036,14.51,14.67,87.6,0.353,86.9,88.2,15.3,15.49,13.2
2004,194,1510,3.711,325.3,23.27,17.16,17.12,326.8,10.59,302.7,350.4,-0.053,0.046,-0.093,0,69.91,37.17,-13.81,144.9,17.1,0.035,17.01,17.15,14.64,0.043,14.52,14.7,87.4,0.398,86.7,88.3,15.33,15.51,13.2
2004,194,1520,4.207,328.1,26.34,17.21,17.1,324.5,10.29,296.5,340.3,-0.059,0.045,-0.093,0,60.56,25.16,10.06,113.1,17.04,0.018,17.02,17.09,14.61,0.054,14.52,14.71,87.4,0.27,87,88,15.25,15.41,13.2
2004,194,1530,3.713,325.1,26.71,17.23,17.15,309.4,9.49,291.6,327.1,-0.062,0.044,-0.093,0,63.89,30.92,1.886,125.4,17.07,0.029,17,17.12,14.74,0.04,14.66,14.82,87.2,0.341,86.5,87.8,15.45,15.63,13.2
2004,194,1540,3.873,325.4,18.95,17.26,17.14,287.1,16.27,262.1,332,-0.045,0.046,-0.093,0,62.06,31.39,-0.373,121.6,17.01,0.031,16.96,17.08,14.71,0.057,14.6,14.8,87.2,0.359,86.6,88,15.28,15.49,13.2
2004,194,1550,3.218,328.8,19.6,17.25,17.12,256,9.08,244.7,278.3,-0.045,0.046,-0.093,0,56.34,25.55,-1.12,109,16.97,0.037,16.91,17.03,14.75,0.075,14.64,14.87,87.3,0.362,86.6,88.1,15.36,15.57,13.2
2004,194,1600,3.479,327.4,20.3,17.25,17.09,238.6,8.85,220.7,256,-0.031,0.044,-0.093,0,43.46,24.81,-15.3,83.9,16.89,0.035,16.81,16.96,14.72,0.034,14.68,14.79,87.1,0.291,86.5,87.6,15.27,15.41,13.19
2004,194,1610,3.744,322.5,20.68,17.22,17.01,231.4,6.13,218.3,242.4,-0.012,0.032,-0.093,0,40.49,22.96,-23.89,94.6,16.73,0.048,16.64,16.81,14.67,0.026,14.62,14.72,87.2,0.265,86.6,87.9,15.2,15.33,13.2
2004,194,1620,4.284,317.4,16.01,17.15,16.92,225.4,6.794,208.9,242.8,-0.039,0.046,-0.093,0,39.61,25.74,-27.99,82.6,16.57,0.054,16.5,16.67,14.69,0.026,14.64,14.76,87.3,0.302,86.7,87.9,15.15,15.29,13.2
2004,194,1630,4.028,323.6,22.99,17.08,16.86,212.1,4.739,202.9,221.8,-0.062,0.044,-0.093,0,37.47,15.62,-10.82,66.94,16.47,0.024,16.42,16.52,14.74,0.037,14.68,14.82,87.1,0.273,86.6,87.7,15.22,15.38,13.2
2004,194,1640,4.129,325.8,23.17,17.02,16.78,204.5,9.46,186,223.3,-0.07,0.04,-0.093,0,33.5,16.97,3.457,80.1,16.36,0.044,16.28,16.41,14.66,0.035,14.59,14.73,87.1,0.283,86.7,87.8,15.08,15.2,13.2
2004,194,1650,4.068,313.6,18.47,16.95,16.71,188.7,5.479,176.9,195.8,-0.063,0.043,-0.093,0,32.31,13.09,8.48,65.05,16.24,0.039,16.18,16.31,14.69,0.032,14.63,14.76,87.2,0.295,86.6,87.8,15.13,15.24,13.2
2004,194,1700,4.225,324.3,19.93,16.88,16.63,182.7,9.68,165.4,199.1,-0.067,0.042,-0.093,0,31.12,10.63,9.74,57.51,16.14,0.023,16.1,16.2,14.71,0.017,14.67,14.74,87,0.2,86.6,87.5,15.13,15.21,13.2
2004,194,1710,4.308,318.4,16.68,16.81,16.56,159.2,9.15,138.6,179.8,-0.068,0.041,-0.093,0,22.32,9.37,-7.09,42.43,16.06,0.027,16.01,16.11,14.74,0.035,14.68,14.82,87,0.281,86.5,87.6,15.11,15.26,13.2
2004,194,1720,4.459,318.1,17.08,16.73,16.46,137.7,4.484,126.9,147.1,-0.08,0.032,-0.093,0,15.3,9.3,-12.32,31.11,15.92,0.044,15.83,16,14.73,0.027,14.67,14.78,87,0.208,86.5,87.4,15.06,15.18,13.21
2004,194,1730,4.476,320.4,17.82,16.63,16.34,129.5,4.783,120.9,139.7,-0.077,0.035,-0.093,0,20.17,10.29,-6.346,44.31,15.78,0.03,15.74,15.84,14.69,0.041,14.63,14.8,87.3,0.24,86.8,87.7,15.03,15.22,13.21
2004,194,1740,4.259,311.8,17.39,16.53,16.28,112.6,7.39,100.6,131.1,-0.077,0.035,-0.093,0,14.83,9.25,-10.08,34.25,15.73,0.024,15.69,15.78,14.77,0.016,14.74,14.82,87,0.208,86.5,87.4,15.1,15.21,13.2
2004,194,1750,4.074,309.3,21.3,16.45,16.19,93,4.767,83.4,101.2,-0.076,0.036,-0.093,0,12.02,4.304,1.571,20.43,15.64,0.026,15.58,15.68,14.78,0.021,14.74,14.82,87,0.191,86.6,87.4,15.08,15.16,13.2
2004,194,1800,4.163,312.6,16.83,16.36,16.1,86.3,4.423,77.5,94.6,-0.077,0.035,-0.093,0,12.25,4.352,2.828,21.06,15.54,0.022,15.48,15.58,14.77,0.026,14.72,14.82,87,0.2,86.5,87.6,15.03,15.11,13.18
2004,194,1810,3.709,312.9,16.44,16.27,16.02,74.7,3.389,69.78,82.4,-0.074,0.037,-0.093,0,9.59,4.601,1.571,21.06,15.48,0.02,15.44,15.51,14.79,0.016,14.76,14.83,87,0.156,86.7,87.2,15.05,15.11,13.08
2004,194,1820,4.494,318.5,16.18,16.18,15.93,78.3,5.959,68.72,90.1,-0.074,0.037,-0.093,0,4.298,5.043,-10.08,14.14,15.4,0.018,15.37,15.44,14.75,0.02,14.71,14.81,87.1,0.195,86.7,87.5,14.99,15.05,13.05
2004,194,1830,4.077,314.1,19.81,16.09,15.84,82.1,5.259,74.8,92.8,-0.074,0.037,-0.093,0,-7.45,9.04,-25.38,9.74,15.39,0.009,15.37,15.4,14.77,0.022,14.73,14.82,87.2,0.252,86.7,87.7,15.03,15.13,12.98
2004,194,1840,4.163,310.5,18.59,15.98,15.7,67.15,4.731,57.29,78,-0.067,0.045,-0.093,0.093,-11.99,3.33,-17.54,-1.12,15.34,0.028,15.3,15.39,14.79,0.02,14.76,14.86,86.9,0.22,86.7,87.5,15.02,15.14,12.9
2004,194,1850,4.211,311.7,17.92,15.86,15.6,52.97,3.785,46.19,62.22,-0.071,0.039,-0.093,0,-10,3.602,-17.54,-1.866,15.24,0.034,15.18,15.3,14.78,0.022,14.74,14.83,86.9,0.174,86.5,87.2,14.97,15.06,12.83
2004,194,1900,4.582,304.2,17.03,15.75,15.52,59.95,6.34,46.98,68.46,-0.057,0.054,-0.093,0.093,-20.2,6.012,-30.98,-10.83,15.23,0.047,15.17,15.31,14.75,0.018,14.72,14.78,87,0.154,86.6,87.5,14.97,15.04,12.78
2004,194,1910,3.66,304.8,15.92,15.66,15.44,50.18,5.681,40.87,60.38,-0.043,0.046,-0.093,0,-37.16,3.545,-44.42,-29.49,15.36,0.017,15.31,15.38,14.76,0.015,14.73,14.8,87,0.153,86.7,87.4,15.02,15.1,12.74
2004,194,1920,3.55,293.6,16.71,15.55,15.27,33.22,4.842,25.3,42.25,-0.042,0.046,-0.093,0,-39.1,3.254,-45.17,-32.48,15.25,0.074,15.1,15.37,14.72,0.022,14.68,14.77,86.9,0.14,86.7,87.3,14.92,15,12.71
2004,194,1930,3.879,288.1,16.58,15.38,15.03,19.14,3.285,14,25.03,-0.022,0.039,-0.093,0,-31.37,3.333,-37.7,-23.52,14.94,0.089,14.8,15.1,14.66,0.018,14.62,14.7,87.1,0.11,86.8,87.3,14.79,14.85,12.7
2004,194,1940,4.183,284.5,17.62,15.19,14.83,7.9,3.577,1.84,13.6,-0.009,0.028,-0.093,0,-27.79,4.032,-35.84,-20.53,14.69,0.057,14.6,14.79,14.6,0.02,14.56,14.64,87.2,0.107,87.1,87.5,14.71,14.77,12.69
2004,194,1950,3.676,283.1,17.1,15.02,14.67,-0.633,1.477,-3.614,1.511,-0.006,0.023,-0.093,0,-25.08,4.365,-33.22,-17.17,14.52,0.042,14.45,14.6,14.56,0.014,14.52,14.58,87.3,0.086,87.1,87.6,14.66,14.7,12.68
2004,194,2000,3.494,303.8,19.9,14.86,14.53,-4.673,0.791,-5.98,-2.628,-0.006,0.023,-0.093,0,-26.33,3.727,-33.23,-16.05,14.41,0.032,14.35,14.46,14.52,0.015,14.49,14.56,87.6,0.143,87.3,87.8,14.61,14.67,12.68
2004,194,2010,4.082,304.3,17.3,14.73,14.42,-5.704,0.758,-6.9,-4.271,-0.002,0.012,-0.093,0,-22.11,5.001,-32.11,-11.57,14.31,0.023,14.27,14.36,14.48,0.021,14.43,14.52,88,0.143,87.7,88.3,14.57,14.64,12.67
2004,194,2020,4.278,294.6,16,14.62,14.34,-7.02,0.635,-7.69,-4.797,-0.002,0.012,-0.093,0,-21.99,3.393,-29.49,-14.56,14.26,0.009,14.24,14.28,14.42,0.009,14.4,14.44,88.3,0.148,88,88.7,14.51,14.54,12.67
2004,194,2030,4.218,311.7,20.2,14.53,14.27,-6.978,0.629,-7.82,-5.585,-0.002,0.012,-0.093,0,-24.79,3.79,-33.97,-18.29,14.24,0.011,14.21,14.25,14.39,0.016,14.36,14.44,88.6,0.084,88.4,88.7,14.48,14.54,12.66
2004,194,2040,3.443,314.5,17.09,14.45,14.18,-7.18,0.522,-8.15,-6.243,0,0,0,0,-25.52,3.27,-32.48,-19.04,14.19,0.021,14.15,14.23,14.37,0.011,14.34,14.4,88.7,0.089,88.6,89,14.46,14.49,12.65
2004,194,2050,2.957,303.5,18.69,14.35,14.09,-7.96,0.707,-8.74,-6.834,-0.002,0.012,-0.093,0,-22.99,3.831,-30.99,-16.8,14.11,0.019,14.08,14.15,14.35,0.024,14.3,14.4,88.8,0.06,88.7,89,14.42,14.48,12.65
2004,194,2100,2.861,319.6,18.37,14.26,13.98,-8.31,0.649,-8.81,-7.1,0,0,0,0,-23.74,5.026,-35.47,-14.56,14.05,0.021,14.01,14.09,14.32,0.013,14.3,14.36,88.9,0.109,88.8,89.2,14.4,14.44,12.65
2004,194,2110,3.418,317.3,14.42,14.17,13.92,-8.07,0.625,-9.07,-6.374,0,0,0,0,-22.06,3.524,-30.61,-14.56,13.98,0.017,13.95,14.01,14.26,0.023,14.21,14.3,89.2,0.116,88.9,89.4,14.33,14.38,12.64
2004,194,2120,2.901,304.1,16.31,14.09,13.84,-8.11,0.409,-9.27,-7.49,0,0,0,0,-21.97,5.71,-35.47,-10.83,13.9,0.028,13.85,13.95,14.17,0.026,14.12,14.22,89.5,0.147,89.3,89.8,14.23,14.29,12.64
2004,194,2130,2.811,303,17.57,14,13.75,-8.77,0.694,-9.33,-6.834,0,0,0,0,-22.79,4.855,-31.73,-12.32,13.82,0.022,13.78,13.85,14.08,0.024,14.04,14.12,90,0.153,89.6,90.3,14.16,14.22,12.64
2004,194,2140,2.789,299.9,15.97,13.92,13.66,-8.66,0.648,-9.33,-6.571,0,0,0,0,-20.42,3.329,-28,-13.81,13.74,0.022,13.7,13.79,14,0.027,13.96,14.06,90.2,0.095,90,90.4,14.07,14.16,12.63
2004,194,2150,2.844,299.1,14.3,13.83,13.58,-8.97,0.728,-9.66,-7.29,0,0,0,0,-19.9,5.067,-32.48,-7.47,13.67,0.016,13.64,13.7,13.95,0.013,13.92,13.98,90.5,0.108,90.3,90.7,14.03,14.07,12.63
2004,194,2200,2.738,302.8,16.39,13.76,13.53,-9.39,0.415,-9.66,-7.69,0,0,0,0,-20.63,5.019,-32.48,-10.45,13.62,0.018,13.59,13.65,13.92,0.022,13.87,13.96,90.7,0.074,90.5,90.9,14,14.05,12.63
2004,194,2210,1.783,263.4,16.77,13.68,13.43,-9.33,0.533,-9.66,-7.75,0,0,0,0,-17.93,4.11,-28.38,-8.96,13.55,0.027,13.51,13.6,13.85,0.025,13.81,13.91,90.8,0.095,90.6,91,13.87,13.98,12.62
2004,194,2220,2.054,289,13.68,13.59,13.35,-8.18,0.299,-9.4,-7.95,0,0,0,0,-19.97,4.935,-30.99,-11.57,13.49,0.018,13.45,13.52,13.81,0.019,13.76,13.84,90.9,0.071,90.8,91.1,13.87,13.91,12.62
2004,194,2230,2.004,271.2,12.37,13.51,13.3,-8.45,0.481,-9.46,-7.43,0,0,0,0,-7.07,9.99,-25.02,7.23,13.43,0.012,13.41,13.45,13.74,0.012,13.72,13.77,91.1,0.118,90.9,91.3,13.79,13.84,12.62
2004,194,2240,2.137,289,16.99,13.49,13.41,-8.77,0.448,-9.79,-7.69,0,0,0,0,2.92,2.32,-1.867,8.17,13.53,0.055,13.44,13.62,13.86,0.053,13.76,13.95,91.4,0.069,91.2,91.6,13.97,14.08,12.61
2004,194,2250,2.677,301.6,11.15,13.55,13.48,-9.91,0.436,-10.19,-8.28,0,0,0,0,-22.28,11.86,-36.59,0.943,13.69,0.025,13.62,13.71,13.94,0.017,13.9,13.97,91.3,0.103,91.1,91.6,14.05,14.08,12.61
2004,194,2300,3.325,326.5,12.55,13.56,13.41,-9.11,0.666,-10.19,-7.23,0,0,0,0,-24.26,4.526,-32.48,-16.05,13.67,0.018,13.64,13.7,13.89,0.02,13.85,13.93,91.2,0.105,91,91.4,14,14.07,12.61
2004,194,2310,3.151,323.5,14.03,13.51,13.36,-9.03,0.295,-10.05,-8.21,0,0,0,0,-20.4,5.469,-32.48,-8.59,13.61,0.022,13.58,13.65,13.86,0.016,13.82,13.89,91.2,0.086,91,91.4,13.96,14,12.61
2004,194,2320,2.909,330.5,15.87,13.47,13.31,-9.03,0.032,-9.07,-9,0,0,0,0,-22.79,4.475,-35.47,-13.07,13.57,0.015,13.55,13.6,13.85,0.019,13.82,13.9,91.2,0.089,91,91.4,13.92,14,12.6
2004,194,2330,2.826,337.4,14.16,13.42,13.26,-9.05,0.031,-9.07,-9,0,0,0,0,-22.04,4.073,-30.99,-14.19,13.53,0.015,13.5,13.55,13.82,0.016,13.79,13.85,91.2,0.086,91.1,91.5,13.89,13.93,12.6
2004,194,2340,3.166,346,13.58,13.36,13.22,-9.18,0.233,-10.05,-8.67,0,0,0,0,-17.88,4.137,-28,-7.84,13.5,0.006,13.49,13.51,13.82,0.014,13.79,13.85,91.3,0.085,91.1,91.4,13.87,13.91,12.6
2004,194,2350,3.293,340.5,14.01,13.32,13.2,-9.2,0.232,-10.12,-8.48,0,0,0,0,-19.61,3.952,-26.51,-12.32,13.52,0.007,13.5,13.53,13.85,0.013,13.82,13.88,91.3,0.059,91.2,91.5,13.91,13.94,12.59
2004,195,0,3.604,333.8,14.39,13.3,13.18,-9.38,0.076,-9.53,-9.27,0,0,0,0,-20.62,3.553,-30.24,-14.56,13.53,0.008,13.51,13.54,13.84,0.022,13.8,13.89,91.2,0.098,91.1,91.5,13.9,13.95,12.59
2004,195,10,3.01,328,14.82,13.27,13.14,-9.47,0.025,-9.53,-9.4,0,0,0,0,-21.8,4.495,-29.5,-13.07,13.49,0.015,13.47,13.52,13.79,0.012,13.77,13.83,91.2,0.074,91.1,91.4,13.85,13.88,12.59
2004,195,20,3.423,321.9,12.02,13.25,13.12,-9.51,0.032,-9.53,-9.46,0,0,0,0,-19.28,3.976,-26.88,-10.83,13.45,0.008,13.44,13.46,13.77,0.016,13.74,13.8,91.3,0.074,91.1,91.4,13.84,13.88,12.58
2004,195,30,3.462,326.7,13.81,13.22,13.1,-9.6,0.056,-9.66,-9.46,0,0,0,0,-17.73,4.036,-26.51,-6.721,13.44,0.005,13.43,13.45,13.77,0.012,13.75,13.8,91.2,0.071,91.1,91.4,13.84,13.87,12.58
2004,195,40,3.5,331.3,13.14,13.2,13.08,-9.68,0.043,-9.79,-9.59,0,0,0,0,-19.56,3.928,-25.76,-10.83,13.44,0.006,13.43,13.45,13.77,0.012,13.74,13.8,91.2,0.061,91,91.3,13.82,13.85,12.58
2004,195,50,2.868,319.3,19.2,13.17,13.04,-9.71,0.048,-9.79,-9.66,0,0,0,0,-20.39,3.81,-27.26,-7.09,13.41,0.019,13.37,13.44,13.74,0.019,13.7,13.78,91.1,0.064,91,91.3,13.78,13.83,12.57
2004,195,100,2.506,316.1,13.84,13.13,13,-9.66,0.022,-9.79,-9.59,0,0,0,0,-18.63,4.715,-29.5,-7.09,13.36,0.012,13.34,13.38,13.71,0.014,13.68,13.75,91.2,0.089,91.1,91.4,13.76,13.81,12.57
2004,195,110,2.876,350.6,17.08,13.1,13,-9.59,0.059,-9.66,-9.53,0,0,0,0,-8.92,5.319,-20.91,0.314,13.37,0.028,13.34,13.43,13.79,0.069,13.71,13.93,91.6,0.244,91.3,92.1,13.83,13.95,12.57
2004,195,120,3.997,14.34,7.87,13.12,13.17,-9.76,0.174,-10.06,-9.53,0,0,0,0,6.982,5.183,-4.481,16.03,13.54,0.057,13.44,13.64,14.01,0.03,13.93,14.06,92.3,0.188,91.8,92.6,14.07,14.15,12.57
2004,195,130,2.528,31.62,13.71,13.25,13.36,-10.72,0.536,-11.24,-8.94,0,0,0,0,-1.496,2.891,-5.601,7.23,13.71,0.03,13.64,13.76,13.99,0.04,13.93,14.07,92.5,0.124,92.3,92.8,14.06,14.16,12.56
2004,195,140,1.841,46.22,9.48,13.37,13.41,-10.42,0.484,-11.3,-9.33,0,0,0,0,-4.045,1.826,-7.84,-1.12,13.78,0.013,13.75,13.8,13.94,0.025,13.89,13.99,92.7,0.095,92.4,92.8,14.01,14.05,12.56
2004,195,150,1.142,15.67,22.96,13.45,13.44,-10.31,0.209,-11.43,-10.05,0,0,0,0,-5.383,1.127,-7.84,-3.36,13.77,0.011,13.75,13.79,13.85,0.024,13.8,13.89,92.9,0.083,92.7,93,13.94,13.98,12.55
2004,195,200,1.685,343.6,17.65,13.5,13.47,-10.44,0.472,-11.5,-8.81,0,0,0,0,-5.04,2.125,-10.08,-1.867,13.75,0.008,13.73,13.76,13.82,0.018,13.78,13.85,93,0.099,92.9,93.2,13.94,13.97,12.55
2004,195,210,2.395,340.1,17.14,13.52,13.48,-10.5,0.071,-10.58,-10.38,0,0,0,0,-6.403,1.946,-10.83,-3.36,13.75,0.008,13.73,13.76,13.79,0.024,13.75,13.85,92.9,0.093,92.7,93.1,13.95,14,12.55
2004,195,220,2.608,342.2,16.93,13.54,13.49,-11.21,0.496,-11.76,-9.73,0,0,0,0,-8.31,2.478,-13.44,-2.987,13.75,0.005,13.74,13.76,13.76,0.019,13.72,13.8,92.7,0.061,92.6,92.9,13.91,13.96,12.54
2004,195,230,2.908,332.3,13.89,13.55,13.5,-10.53,0.594,-11.63,-9.59,0,0,0,0,-7.8,2.024,-11.57,-2.987,13.73,0.011,13.71,13.76,13.73,0.031,13.68,13.8,92.5,0.123,92.3,92.8,13.88,13.96,12.54
2004,195,240,2.881,337.3,13.92,13.55,13.51,-10.3,0.031,-10.38,-10.25,0,0,0,0,-6.764,1.829,-11.57,-2.987,13.71,0.003,13.7,13.72,13.69,0.025,13.64,13.74,92.4,0.071,92.3,92.6,13.85,13.89,12.53
2004,195,250,2.968,333.3,17.76,13.57,13.54,-10.25,0.05,-10.32,-10.19,0,0,0,0,-6.82,1.954,-10.83,-2.614,13.71,0.007,13.7,13.73,13.71,0.014,13.69,13.76,92.4,0.088,92.2,92.5,13.86,13.9,12.53
2004,195,300,2.799,333,13.77,13.59,13.57,-10.17,0.034,-10.25,-10.12,0,0,0,0,-7.08,1.677,-10.45,-2.987,13.71,0.008,13.69,13.73,13.71,0.028,13.66,13.76,92.3,0.09,92.1,92.5,13.84,13.9,12.52
2004,195,310,3.095,334.7,14.59,13.61,13.59,-10.35,0.523,-11.37,-9.2,0,0,0,0,-5.197,1.918,-8.59,0.314,13.7,0.007,13.68,13.72,13.68,0.017,13.66,13.74,92.3,0.094,92.2,92.6,13.83,13.89,12.52
2004,195,320,3.211,337.1,11.61,13.63,13.61,-10.95,0.673,-11.3,-8.48,0,0,0,0,-6.932,1.974,-10.83,-1.867,13.69,0.011,13.67,13.7,13.67,0.027,13.63,13.73,92.2,0.093,92,92.4,13.81,13.86,12.51
