 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2012,318,1620,1.536,13.13,16.59,18.65,18.12,88.6,9.87,71.9,105.5,73.8,9.06,58.95,90,16.54,.115,16.32,16.7,52.69,1.079,50.52,54.79,16.7,.108,16.49,16.87,13.16
2012,318,1630,1.513,38.04,8.43,18.4,17.77,55.71,10.24,31.01,71.3,43.49,10.75,17.47,58.36,15.99,.155,15.69,16.3,56.74,1.935,53.33,59.95,16.2,.126,15.99,16.5,13.14
2012,318,1640,.128,49.79,3.317,18.04,17.16,17.65,3.672,14.26,29.5,13.13,1.457,11.12,16.94,15.56,.073,15.4,15.69,60.59,1.188,58.89,63.01,15.76,.141,15.52,15.99,12.93
2012,318,1650,.018,216.1,5.521,17.49,16.36,12.03,1.306,9.79,14.26,8.79,1.293,6.617,10.98,15.26,.073,15.15,15.42,60.57,.311,60.08,61.29,15.33,.08,15.24,15.51,12.83
2012,318,1700,.883,199.5,10.28,16.83,15.7,7.85,1.056,6.177,9.79,4.502,1.1,2.647,6.419,15.39,.111,15.22,15.57,57.61,.703,56.67,59.94,15.44,.089,15.31,15.59,12.75
2012,318,1710,1.297,203.4,11.86,16.28,15.31,4.968,.622,4.074,6.111,1.481,.673,.463,2.845,15.43,.035,15.37,15.52,58.99,.51,58.1,60.1,15.46,.026,15.41,15.51,12.7
2012,318,1720,1.515,215,15.41,15.87,15.06,3.734,.119,3.549,4.074,.186,.189,-.132,.596,15.42,.049,15.33,15.5,57.86,.665,57.15,59.14,15.46,.048,15.38,15.52,12.66
2012,318,1730,1.538,216.3,17.83,15.55,14.89,3.609,.022,3.549,3.68,-.001,.106,-.265,.265,15.55,.032,15.49,15.63,56.92,.078,56.8,57.1,15.58,.027,15.51,15.62,12.64
2012,318,1740,1.641,207,17.99,15.32,14.74,3.61,.016,3.549,3.615,-.02,.081,-.199,.132,15.63,.044,15.52,15.71,56.15,.523,55.08,57,15.65,.047,15.55,15.73,12.62
2012,318,1750,1.159,207.4,19.25,15.12,14.6,3.605,.023,3.549,3.615,-.04,.091,-.265,.132,15.77,.072,15.63,15.88,52.6,1.336,50.62,55.2,15.82,.06,15.67,15.89,12.6
2012,318,1800,.226,182.9,11.97,14.92,14.36,3.485,.055,3.417,3.615,-.032,.102,-.199,.199,15.41,.515,14.7,15.98,52.57,2.445,48.92,56.21,15.39,.461,14.79,15.91,12.6
2012,318,1810,.01,103.5,1.767,14.63,13.96,3.424,.062,3.286,3.483,-.002,.086,-.199,.199,15.11,.227,14.65,15.44,53.95,3.31,50.42,60.11,15.13,.28,14.59,15.48,12.59
2012,318,1820,.254,115.3,28.09,14.29,13.62,3.278,.036,3.155,3.418,-.001,.086,-.265,.199,14.55,.209,14.04,14.81,69.23,2.922,58.58,70.9,14.46,.204,13.98,14.7,12.58
2012,318,1830,.739,219,13.41,13.91,13.21,3.222,.046,3.155,3.286,.001,.093,-.199,.265,13.67,.134,13.47,14.05,70.8,.131,70.5,71,13.67,.106,13.55,13.97,12.57
2012,318,1840,.382,206.1,9.56,13.53,12.8,3.16,.042,3.089,3.221,.006,.087,-.199,.199,13.52,.048,13.37,13.59,70.2,.251,69.87,70.7,13.53,.076,13.29,13.61,12.56
2012,318,1850,0,0,0,13.14,12.38,3.105,.03,3.089,3.221,-.022,.095,-.199,.199,13.13,.091,12.96,13.37,67.84,2.507,62.54,69.94,13.19,.062,13.07,13.33,12.56
2012,318,1900,0,0,0,12.77,12.09,3.123,.056,3.089,3.221,-.013,.103,-.199,.199,13.4,.415,12.9,14.08,61.15,3.072,54.26,67.12,13.4,.39,12.95,14.14,12.55
2012,318,1910,1.473,206.1,7.51,12.51,12.06,3.414,.097,3.221,3.55,-.029,.104,-.265,.132,14.59,.268,14.11,15.1,47.88,2.824,43.57,53.56,14.7,.273,14.16,15.17,12.54
2012,318,1920,1.596,202.8,14.2,12.48,12.27,3.623,.034,3.55,3.681,-.009,.078,-.132,.132,15.36,.188,15.11,15.78,43.16,1.705,39.37,46.05,15.42,.198,15.15,15.89,12.53
2012,318,1930,1.766,208.9,15.72,12.61,12.53,3.721,.036,3.681,3.813,-.008,.111,-.265,.265,16,.113,15.8,16.15,38.86,.734,37.96,40.53,16.03,.103,15.85,16.17,12.53
2012,318,1940,2.41,222,9.79,12.82,12.91,3.843,.037,3.747,3.944,.004,.087,-.132,.199,16.31,.11,16.05,16.54,37.69,.407,36.91,38.94,16.33,.107,16.13,16.56,12.53
2012,318,1950,2.228,218.3,17.07,13.11,13.28,3.89,.028,3.878,4.01,-.001,.096,-.265,.199,16.56,.15,16.24,16.8,36.85,.532,35.96,38.09,16.54,.151,16.24,16.77,12.53
2012,318,2000,1.889,213.9,15.48,13.35,13.46,3.845,.05,3.747,3.878,.009,.099,-.199,.199,16.45,.119,16.18,16.64,36.74,.528,35.97,37.87,16.45,.124,16.22,16.64,12.53
2012,318,2010,1.796,210.8,16.24,13.51,13.51,3.752,.022,3.747,3.878,.009,.092,-.199,.199,16.27,.051,16.2,16.36,37.33,.336,36.77,38.2,16.26,.055,16.16,16.36,12.53
2012,318,2020,1.352,201.3,18.48,13.57,13.45,3.725,.035,3.615,3.747,.032,.098,-.132,.265,16.09,.055,15.95,16.2,38.66,.786,37.35,40,16.07,.059,15.93,16.17,12.52
2012,318,2030,1.059,203.7,20.12,13.55,13.31,3.62,.02,3.615,3.747,.026,.094,-.199,.199,15.82,.08,15.7,15.98,39.9,.295,39,40.51,15.79,.082,15.68,15.96,12.52
2012,318,2040,.634,180.9,30.89,13.45,13.2,3.566,.132,3.418,4.075,0,.118,-.265,.199,15.48,.175,15.17,15.74,42.65,1.519,40.37,46.62,15.44,.178,15.14,15.69,12.52
2012,318,2050,.464,207.8,22.64,13.28,12.94,3.512,.144,3.352,3.878,.025,.097,-.265,.265,14.96,.125,14.8,15.18,46.19,.51,45.29,47.36,14.94,.077,14.86,15.12,12.52
2012,318,2100,.029,196.7,3.712,13.03,12.59,3.335,.031,3.221,3.352,.017,.109,-.199,.265,14.78,.068,14.58,14.89,48.34,1.506,46.42,51.1,14.8,.085,14.54,14.92,12.52
2012,318,2110,.627,209.5,11.01,12.76,12.34,3.338,.04,3.221,3.418,-.007,.109,-.265,.199,14.52,.102,14.32,14.71,45.66,1.311,44.11,48.58,14.58,.114,14.36,14.76,12.52
2012,318,2120,1.084,201.2,18.45,12.56,12.25,3.408,.026,3.352,3.484,.009,.094,-.132,.199,14.66,.072,14.52,14.78,45.28,.774,44.03,46.8,14.65,.079,14.5,14.77,12.51
2012,318,2130,.644,203.8,22.44,12.43,12.11,3.329,.053,3.221,3.418,.003,.092,-.199,.265,14.2,.18,13.96,14.52,48.58,.819,47.04,50.23,14.15,.181,13.9,14.47,12.51
2012,318,2140,.493,210.7,10.91,12.26,11.79,3.201,.045,3.155,3.287,.001,.093,-.199,.331,13.72,.13,13.51,13.94,50.93,.673,49.71,52.07,13.71,.105,13.54,13.88,12.51
2012,318,2150,1.129,205.7,12.01,12.03,11.63,3.198,.053,3.155,3.287,-.002,.093,-.265,.132,13.57,.079,13.5,13.81,51.79,.392,50.45,52.37,13.62,.085,13.54,13.84,12.5
2012,318,2200,.955,197.2,16.18,11.87,11.56,3.285,.012,3.221,3.287,-.019,.099,-.199,.265,13.72,.052,13.59,13.82,50.62,.465,49.87,51.79,13.72,.065,13.56,13.84,12.5
2012,318,2210,1.083,191.7,14.62,11.75,11.45,3.256,.046,3.155,3.287,.009,.099,-.199,.199,13.58,.036,13.5,13.65,51.99,.779,50.53,53.56,13.57,.04,13.51,13.65,12.5
2012,318,2220,1.12,200.1,19.76,11.65,11.36,3.249,.04,3.155,3.287,.001,.092,-.199,.199,13.5,.122,13.3,13.72,51.79,1.563,49.39,55.7,13.5,.098,13.34,13.67,12.49
2012,318,2230,.82,208.6,10.76,11.55,11.24,3.185,.042,3.155,3.287,-.006,.083,-.132,.265,13.3,.127,13.16,13.56,54.62,1.669,51.26,56.8,13.32,.099,13.18,13.55,12.49
2012,318,2240,.905,203,11.91,11.42,11.12,3.171,.028,3.156,3.221,-.014,.116,-.265,.265,13.3,.179,13,13.56,51.03,.99,49.51,52.73,13.31,.199,12.99,13.58,12.49
2012,318,2250,1.144,188.5,16.31,11.29,11.01,3.184,.033,3.156,3.221,.011,.087,-.132,.199,13.27,.07,13.14,13.42,54.76,3.654,50.49,63.5,13.25,.067,13.14,13.39,12.49
2012,318,2300,.986,205.5,21.61,11.2,10.92,3.195,.042,3.09,3.221,.008,.08,-.199,.199,13.05,.251,12.51,13.33,54.58,2.247,51.52,59.25,13.06,.251,12.56,13.39,12.48
2012,318,2310,.953,203.7,15.68,11.1,10.83,3.206,.028,3.156,3.221,.02,.103,-.265,.199,13.31,.029,13.27,13.39,52.4,.387,51.47,52.93,13.34,.027,13.29,13.4,12.48
2012,318,2320,.876,182.4,28.26,11.03,10.8,3.174,.059,3.09,3.221,-.018,.107,-.265,.199,13.18,.211,12.74,13.47,55.78,2.25,52.39,60.32,13.14,.228,12.68,13.45,12.48
2012,318,2330,1.862,136.1,18.44,10.96,10.63,3.149,.224,3.09,4.142,.033,.09,-.199,.265,12.37,.168,12.08,12.71,61.86,1.164,59.42,63.64,12.34,.165,12.11,12.65,12.48
2012,318,2340,3.776,132.6,13.75,10.86,10.63,3.408,.176,3.287,4.273,-.011,.093,-.199,.199,12.04,.052,11.93,12.12,62.69,.886,61.33,64.44,12.03,.043,11.93,12.11,12.48
2012,318,2350,3.85,134.4,9.28,10.81,10.61,3.269,.06,3.221,3.353,-.015,.097,-.331,.199,11.87,.092,11.71,12.03,60.69,.9,59.07,62.48,11.85,.092,11.69,12,12.47
2012,319,0,3.942,136.5,12.32,10.74,10.55,3.163,.045,3.09,3.222,-.017,.088,-.265,.132,11.69,.066,11.56,11.86,58.85,1.599,55.34,61.61,11.66,.062,11.56,11.83,12.47
2012,319,10,3.681,132.7,9.38,10.67,10.49,3.126,.041,3.09,3.222,.003,.089,-.199,.265,11.75,.037,11.67,11.82,58.63,1.509,56.43,62.3,11.73,.029,11.66,11.77,12.47
2012,319,20,3.199,135.1,12.34,10.6,10.41,3.096,.03,3.024,3.222,.017,.102,-.199,.265,11.67,.096,11.5,11.85,60.08,1.21,57.33,61.69,11.64,.09,11.46,11.79,12.47
2012,319,30,1.571,156.4,34.89,10.51,10.29,3.016,.044,2.959,3.09,-.006,.077,-.132,.132,11.45,.077,11.28,11.59,61.26,1.031,59.52,63.36,11.4,.078,11.23,11.54,12.47
2012,319,40,.864,196.6,25.16,10.35,10.01,2.911,.036,2.827,3.024,.025,.093,-.132,.265,11.04,.126,10.83,11.28,65.01,.642,63.46,65.94,10.99,.122,10.81,11.22,12.46
2012,319,50,.779,183,26.84,10.11,9.69,2.853,.047,2.761,2.893,.008,.107,-.199,.265,10.7,.062,10.58,10.83,66.55,.625,65.43,67.61,10.64,.072,10.49,10.79,12.46
2012,319,100,.69,170,37.7,9.85,9.34,2.766,.016,2.761,2.827,-.015,.086,-.199,.132,10.48,.062,10.36,10.58,67.19,.599,65.4,67.75,10.4,.066,10.29,10.49,12.46
2012,319,110,1.743,150.3,31.03,9.6,9.22,2.846,.056,2.761,2.893,-.001,.071,-.199,.199,10.45,.064,10.32,10.57,65.02,.979,63.08,66.36,10.38,.057,10.28,10.48,12.45
2012,319,120,.272,172.1,31.14,9.43,9.01,2.774,.033,2.696,2.893,-.007,.096,-.199,.265,10.26,.056,10.11,10.36,67.02,.653,66.01,68.03,10.17,.05,10.09,10.31,12.45
2012,319,130,.421,166,31.65,9.21,8.74,2.753,.031,2.696,2.827,-.026,.108,-.265,.199,10.17,.052,10.07,10.28,68.22,.808,66.95,69.65,10.09,.055,9.99,10.16,12.45
2012,319,140,.781,189.7,23.32,8.99,8.59,2.729,.037,2.696,2.827,0,.089,-.199,.265,10.27,.087,10.13,10.38,71.2,.81,69.76,72.3,10.18,.09,10.04,10.29,12.44
2012,319,150,.343,193.2,19.92,8.81,8.39,2.719,.031,2.696,2.762,.006,.092,-.199,.199,10.07,.062,9.96,10.23,72.6,.194,72.2,72.9,9.98,.054,9.87,10.15,12.44
2012,319,200,.003,238.8,.226,8.61,8.15,2.694,.012,2.63,2.696,-.015,.111,-.265,.331,9.79,.076,9.64,9.96,73,.142,72.8,73.3,9.72,.068,9.57,9.86,12.44
2012,319,210,1.089,195.5,48.52,8.4,7.98,2.709,.034,2.696,2.828,-.003,.105,-.265,.265,9.62,.175,9.41,10.12,72.6,1.329,68.82,73.4,9.56,.158,9.37,9.99,12.43
2012,319,220,2.995,117.5,11.02,8.29,8.09,2.949,.069,2.828,3.091,.008,.11,-.199,.265,10.64,.223,10.12,10.88,64.5,2.131,61.44,68.61,10.54,.236,10,10.8,12.43
2012,319,230,3.185,113,10.3,8.39,8.4,3.005,.03,2.959,3.025,.012,.096,-.199,.265,10.85,.059,10.71,10.95,61.19,.846,59.85,63.54,10.77,.045,10.68,10.86,12.42
2012,319,240,3.575,125.3,9.65,8.57,8.61,2.975,.028,2.959,3.025,-.004,.111,-.265,.199,10.71,.106,10.51,10.94,68.62,1.824,63.74,71.6,10.69,.097,10.49,10.86,12.42
2012,319,250,1.177,186.1,27.47,8.69,8.59,2.874,.055,2.828,2.959,.018,.113,-.265,.265,10.3,.184,9.95,10.75,72.7,.975,71.4,74.1,10.28,.197,9.91,10.72,12.42
2012,319,300,.688,214.5,14.35,8.64,8.41,2.765,.054,2.696,2.828,.006,.103,-.199,.265,9.76,.117,9.61,9.97,74.3,.077,74.1,74.5,9.7,.11,9.57,9.9,12.41
2012,319,310,.262,190.8,44.19,8.46,8.08,2.698,.012,2.696,2.762,.018,.09,-.265,.199,9.57,.039,9.49,9.65,73.5,.446,72.5,74.2,9.52,.022,9.48,9.58,12.41
2012,319,320,.417,198.7,25.2,8.24,7.85,2.711,.033,2.63,2.762,.004,.083,-.199,.132,9.6,.096,9.46,9.76,71.9,.413,71.4,72.7,9.51,.063,9.41,9.64,12.41
2012,319,330,.086,167.8,18.3,8.04,7.7,2.708,.028,2.63,2.762,.02,.102,-.199,.265,9.49,.057,9.43,9.64,71.4,.108,71,71.7,9.46,.074,9.38,9.61,12.4
2012,319,340,.506,196.7,25.26,7.9,7.62,2.757,.016,2.696,2.762,-.004,.092,-.199,.265,9.57,.042,9.49,9.64,70.7,.178,70.3,71,9.53,.042,9.47,9.62,12.4
2012,319,350,.511,160.6,25.22,7.81,7.54,2.764,.012,2.762,2.828,.033,.115,-.199,.265,9.59,.044,9.5,9.66,71.3,.426,70.8,72.2,9.5,.026,9.46,9.57,12.4
2012,319,400,2.206,132.4,20.94,7.8,7.66,2.869,.061,2.762,2.959,.008,.091,-.265,.199,9.69,.109,9.53,9.91,69.3,1.761,65.23,71.5,9.62,.1,9.47,9.78,12.39
2012,319,410,2.99,122.3,10.65,7.9,7.95,3.003,.037,2.893,3.025,.007,.106,-.265,.199,9.82,.045,9.71,9.92,65.51,.694,64.09,66.6,9.76,.039,9.69,9.85,12.39
2012,319,420,3.436,129.6,8.77,8.07,8.16,3.013,.025,2.959,3.025,-.011,.091,-.199,.132,9.84,.058,9.75,9.96,63.17,1.322,61.05,65.81,9.79,.049,9.7,9.9,12.38
2012,319,430,4.233,131.5,9.83,8.23,8.37,3.021,.016,2.959,3.025,-.004,.111,-.265,.265,9.95,.061,9.84,10.11,60.7,.795,58.81,62.49,9.89,.044,9.82,10.01,12.38
2012,319,440,3.777,137.8,12.01,8.39,8.5,3.023,.027,2.959,3.156,.022,.091,-.132,.199,9.84,.085,9.66,10.01,62.09,.862,60.75,64.79,9.8,.072,9.66,9.94,12.38
2012,319,450,3.58,139.1,12.91,8.5,8.61,3.016,.022,2.959,3.025,-.012,.097,-.199,.199,9.8,.054,9.7,9.9,62.71,.669,60.99,64.13,9.76,.049,9.66,9.84,12.38
2012,319,500,2.325,145.3,24.4,8.58,8.63,2.981,.033,2.893,3.025,.001,.088,-.199,.265,9.67,.06,9.53,9.78,63.43,2.219,60.38,67.69,9.63,.048,9.53,9.72,12.38
2012,319,510,1.105,185.2,21.78,8.61,8.57,2.933,.034,2.828,2.959,.008,.109,-.331,.199,9.53,.053,9.39,9.62,69.17,.505,67.85,69.89,9.47,.058,9.35,9.57,12.37
2012,319,520,1.008,193.4,14.43,8.56,8.46,2.88,.034,2.828,2.959,.025,.098,-.199,.265,9.37,.046,9.29,9.46,69.65,.222,69.24,69.98,9.32,.041,9.26,9.4,12.37
2012,319,530,.825,187.2,19.26,8.48,8.32,2.83,.017,2.762,2.893,.028,.1,-.199,.265,9.28,.034,9.2,9.35,69.23,.337,68.64,69.85,9.22,.028,9.17,9.28,12.37
2012,319,540,.687,191.8,23.86,8.36,8.16,2.809,.03,2.762,2.828,.021,.094,-.199,.265,9.28,.043,9.18,9.35,70.2,.598,69.17,70.9,9.22,.041,9.14,9.29,12.36
2012,319,550,.701,200.6,14.6,8.22,8,2.787,.032,2.762,2.828,.025,.082,-.199,.199,9.25,.044,9.16,9.36,70.9,.209,70.5,71.4,9.19,.044,9.13,9.31,12.36
2012,319,600,.858,197.3,17.11,8.12,7.95,2.772,.023,2.762,2.828,.015,.099,-.199,.331,9.27,.061,9.14,9.38,70.3,.886,68.78,71.5,9.22,.053,9.14,9.33,12.36
2012,319,610,1.634,147.5,33.49,8.06,7.91,2.761,.039,2.696,2.893,.035,.112,-.199,.331,9.4,.221,9.14,9.89,66.69,2.868,60.71,69.74,9.32,.213,9.09,9.8,12.36
2012,319,620,4.005,128.2,7.39,8.09,8.08,4.251,1.778,2.828,8.02,.067,.095,-.132,.331,9.76,.073,9.59,9.9,61.5,1.085,59.77,64.5,9.72,.059,9.61,9.84,12.35
2012,319,630,3.457,124.2,11.71,8.2,8.21,9.64,.688,8.15,10.85,.48,.256,.066,1.059,9.58,.047,9.45,9.66,60.91,.83,58.73,62.67,9.54,.039,9.46,9.62,12.35
2012,319,640,2.748,133.3,9.96,8.26,8.21,12.38,.833,10.92,13.55,1.888,.642,.927,3.112,9.6,.057,9.49,9.72,60.54,1.027,58.24,62.21,9.55,.041,9.46,9.63,12.35
2012,319,650,3.209,131.2,10.49,8.28,8.2,15.71,1.611,13.61,18.87,5.532,1.849,3.046,9,9.65,.055,9.49,9.75,62.64,.682,61.17,64.09,9.6,.051,9.5,9.7,12.36
2012,319,700,1.299,160.4,35.95,8.28,8.16,22.4,1.93,18.94,26.43,13.37,2.274,9.34,17.94,9.52,.1,9.28,9.64,67.84,1.772,63.28,69.64,9.48,.092,9.27,9.58,12.43
2012,319,710,2.849,133.5,13.15,8.25,8.12,34.13,4.046,26.7,43.99,25.43,3.418,18.21,30.46,9.39,.076,9.23,9.55,64.52,2.765,59.35,69.01,9.34,.074,9.2,9.49,12.75
2012,319,720,4.225,128.9,9.27,8.27,8.27,48.8,4.818,39.78,55.89,40.71,5.907,30.52,49.2,9.46,.065,9.35,9.59,60.85,1.247,58.69,63.38,9.42,.05,9.35,9.53,13.39
2012,319,730,4.076,126.8,8.88,8.37,8.42,62.98,4.006,56.16,70.4,56.68,4.382,49.26,64.69,9.46,.067,9.37,9.65,59.76,1.211,57.08,62.94,9.43,.055,9.36,9.57,13.42
2012,319,740,3.989,127.6,7.82,8.5,8.56,88.1,16.09,70.6,135.7,84.1,17.6,65.02,135.9,9.53,.059,9.43,9.65,60.48,.951,58.83,62.5,9.49,.046,9.41,9.6,13.42
2012,319,750,4.488,129.3,7.16,8.66,8.82,174.2,66.88,87.5,254.9,176.7,72.4,82.6,263.5,9.58,.099,9.38,9.76,60.43,1.348,57.98,62.47,9.55,.093,9.37,9.7,13.41
2012,319,800,3.757,133.1,11.99,9.01,9.58,236,41.27,127.8,270.6,242,44.73,124.9,278.9,9.9,.067,9.72,10.03,59.02,.976,56.79,60.8,9.89,.059,9.75,10,13.4
2012,319,810,2.015,152.8,35.03,9.47,9.79,156.3,23.82,121.2,217.7,155.1,25.7,117.7,222.7,9.86,.074,9.73,10.02,59.57,.628,58.45,60.68,9.87,.078,9.74,10.04,13.39
2012,319,820,1.545,183.5,28.33,9.72,9.81,155.2,17.71,132.3,203.2,152.6,18.44,128.8,202.5,9.95,.052,9.84,10.06,62.48,1.01,60.07,63.88,9.94,.061,9.84,10.07,13.39
2012,319,830,.884,185.2,28.9,9.85,9.92,170.3,8.03,160.5,191.1,167.8,8.28,157.5,189.4,10.04,.107,9.88,10.27,61.17,.489,60.15,61.87,10.02,.125,9.85,10.31,13.38
2012,319,840,1.028,176.3,27.82,9.98,10.12,179.5,4.803,174.2,196.9,176.8,5.043,171.1,194.8,10.27,.069,10.12,10.39,58.93,1.217,56.32,60.85,10.32,.053,10.2,10.41,13.38
2012,319,850,1.005,154.3,25,10.16,10.35,201.8,11.13,186.5,222,200.1,11.64,184.1,221.2,10.43,.079,10.27,10.61,58.56,1.02,56.02,60.05,10.5,.118,10.29,10.74,13.38
2012,319,900,1.812,133.7,13.74,10.39,10.75,297.1,50.89,227.3,442,299.6,53.09,226.7,450.6,10.62,.057,10.51,10.75,58.28,.776,56.67,59.51,10.74,.037,10.68,10.84,13.37
2012,319,910,2.071,127.8,6.713,10.78,11.41,321.5,51.03,249.6,449.2,323.7,53.42,248.3,456.6,10.77,.073,10.65,10.9,56.73,.912,55.15,58.8,10.89,.069,10.75,11.06,13.36
2012,319,920,1.08,132.4,11.38,11.3,12.21,466.9,55.39,250.9,528.2,473.4,57.43,250,538.4,11.28,.228,10.78,11.62,56.48,1.041,54.13,58.41,11.66,.395,10.93,12.27,13.35
2012,319,930,.647,147.4,31.83,12.04,12.98,268.1,62.93,154.9,455.5,269.4,61.35,181.6,459.6,11.75,.229,11.45,12.15,54.12,.984,52.25,55.7,12.32,.17,12.03,12.58,13.34
2012,319,940,3.619,131.2,18.94,12.59,13.19,300.4,119.2,203.6,586.6,299.1,123.4,199.1,596.6,12.49,.116,12.17,12.67,56.89,1.471,54.47,60.62,12.62,.068,12.48,12.8,13.33
2012,319,950,3.22,124.7,10.58,12.9,13.2,296.2,125.8,203.7,665.4,294.6,129.9,198.9,674.1,12.91,.23,12.62,13.36,53.99,2.456,49.83,57.99,12.93,.246,12.64,13.46,13.32
2012,319,1000,.867,125.4,25.88,13.21,14.01,341.2,175.1,193.5,663.5,338.2,180.9,185.5,669.8,13.71,.134,13.36,13.9,50.93,1.668,48.61,54.38,14.09,.171,13.51,14.24,13.31
2012,319,1010,.845,93.7,20.4,13.73,14.52,472.7,167.7,276.5,704,474.5,172,272.3,712,14.07,.134,13.82,14.35,54.63,1.826,50.16,58.51,14.45,.227,14.11,14.98,13.3
2012,319,1020,1.731,96.9,15.41,14.39,15.5,385.8,176.5,190.6,663.3,383.2,180.3,182.8,667.8,14.61,.151,14.27,14.87,54.74,1.428,51.78,58.21,15.06,.191,14.69,15.33,13.28
2012,319,1030,2.084,102.7,8.99,14.97,15.48,342.4,67.18,276.5,571.3,342.5,68.9,275.1,577.3,14.54,.079,14.38,14.69,60.4,.642,58.31,61.66,14.71,.09,14.58,14.89,13.27
2012,319,1040,1.496,113.8,11.38,15.23,15.54,331.5,72,213.1,454.6,330.6,74.1,208.2,456.4,14.71,.2,14.43,14.98,60.42,.762,58.97,61.92,14.88,.231,14.57,15.18,13.26
2012,319,1050,.185,141.1,34.06,15.46,15.83,421,155.4,209.8,701,420.3,158.5,204.8,706,15.13,.237,14.82,15.7,55.99,3.702,49.66,60.83,15.56,.384,15.11,16.36,13.25
2012,319,1100,0,0,0,15.83,16.34,450.1,164.6,210.6,686.6,449.1,168.7,202.1,691.2,15.13,.261,14.73,15.69,56.2,2.245,52.63,60.52,15.66,.362,15.21,16.38,13.24
2012,319,1110,.677,31.1,1.993,16.33,17.18,663.3,49.7,397.9,752,665.2,50.38,392,755,15.23,.217,14.8,15.61,60.61,4.229,50,65.65,15.95,.244,15.57,16.35,13.23
2012,319,1120,.8,348.6,29.32,16.98,17.54,407.5,88.2,276,711,405.8,89.9,269.3,715,15.26,.175,14.97,15.56,59.46,3.863,52.89,65.84,15.67,.133,15.41,15.9,13.22
2012,319,1130,1.172,9.31,25.65,17.36,17.56,437.4,97.2,349.1,758,438.8,99.7,348.6,766,15.68,.244,15.4,16.25,54.26,3.771,46.62,62.72,15.91,.189,15.69,16.35,13.21
2012,319,1140,.945,3.555,13.35,17.58,17.82,543.8,117.7,302.1,696.8,545.3,119.2,298.8,702,16.31,.266,15.86,16.67,46.37,3.817,40.77,54.54,16.55,.253,16.15,16.99,13.2
2012,319,1150,.817,17.55,8.84,17.88,18.23,603.6,4.517,597.5,615,603.8,4.752,596.9,615.4,16.76,.042,16.63,16.84,41.75,1.924,38.22,45.17,17.09,.059,16.97,17.23,13.19
2012,319,1200,.481,20.75,8.38,18.27,18.52,594.5,4.28,566.9,598.9,594.1,4.307,566.4,599.6,16.75,.103,16.58,16.96,43.87,2.078,38.53,47.39,17.25,.076,17.12,17.38,13.18
2012,319,1210,.685,50.97,11.35,18.66,18.81,590.6,.873,588.7,591.9,589.2,1.228,587,591.9,16.91,.166,16.67,17.17,46.16,1.803,42.73,50.34,17.44,.198,17.15,17.81,13.17
2012,319,1220,.956,26.25,10.51,19.03,19.17,587.7,2.188,583.3,590.2,585.8,2.309,581,588.9,16.63,.088,16.52,16.85,46.52,2.034,41.32,50.36,17.12,.129,16.94,17.42,13.16
2012,319,1230,.991,15.34,12.38,19.35,19.5,579,2.291,574.6,583.2,576.5,2.53,571.9,581.4,16.75,.113,16.59,16.99,46.44,4.656,39.63,54.68,17.15,.158,16.87,17.45,13.15
2012,319,1240,1.39,40.83,9.75,19.63,19.67,570,2.965,564.8,574.7,566.9,3.093,561.6,572.3,16.57,.138,16.33,16.78,54.87,4.714,42.1,60.09,17.09,.133,16.86,17.38,13.14
2012,319,1250,.936,98.1,56.96,19.84,19.76,561.5,2.25,557.8,566.8,557.4,2.923,552.4,562.9,17.24,.508,16.43,17.99,51.8,2.224,49.03,56.85,17.77,.476,17.06,18.5,13.14
2012,319,1300,1.134,121.1,63.06,20.05,20.14,553,3.129,547.7,559.6,547,3.611,540.4,553.8,18.34,.79,17.69,20.44,45.82,6.469,30.19,51.85,18.79,.709,18.21,20.56,13.13
2012,319,1310,3.133,305.3,21.24,20.39,20.8,541.8,3.796,535.5,548.1,534.8,3.982,528.1,541.7,21.45,.344,20.51,21.74,25.4,2.157,23.02,32.04,21.44,.275,20.63,21.68,13.12
2012,319,1320,3.653,295.1,20.82,20.88,21.32,528.3,4.028,521.6,535.3,520.4,4.231,512.5,528.4,21.49,.139,21.28,21.76,23.46,.587,22.18,24.66,21.43,.143,21.21,21.69,13.12
2012,319,1330,2.992,274.1,21.55,21.25,21.58,513.3,4.914,505.1,521.8,503.7,5.266,494.4,512.8,21.48,.075,21.32,21.6,23.2,.69,22.15,25.23,21.44,.06,21.32,21.56,13.11
2012,319,1340,2.998,288,18.46,21.5,21.76,496.4,4.81,488.2,504.9,485.6,5.173,476.7,494.6,21.5,.041,21.42,21.58,23.35,.767,21.99,25.14,21.48,.033,21.42,21.55,13.11
2012,319,1350,2.582,311.1,25.06,21.71,21.9,479,5.271,469.6,487.6,467.4,5.507,458.2,476.2,21.36,.066,21.21,21.49,24.52,1.467,22.47,28.54,21.34,.057,21.22,21.45,13.11
2012,319,1400,1.946,352.8,20.16,21.86,21.94,461,5.379,442.5,469.7,448.1,5.892,429.2,458.3,20.9,.203,20.43,21.19,29.45,1.63,26.74,33.56,21.01,.166,20.65,21.25,13.1
