year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2011,196,2020,3.376,349.9,20.68,14.38,-6999,-.364,.049,-.46,-.263,-.288,.107,-.511,0,13.06,.029,13,13.11,85.6,.135,85.3,85.8,13.61,.035,13.53,13.67,12.51
2011,196,2030,3.504,349,14.56,14.32,-6999,-.37,.043,-.46,-.263,-.426,.105,-.639,-.128,13,.038,12.92,13.05,85.5,.141,85.2,86,13.53,.051,13.43,13.63,12.51
2011,196,2040,3.517,343,18.47,14.25,-6999,-.376,.034,-.46,-.329,-.398,.11,-.639,-.192,12.92,.027,12.86,12.98,85.7,.191,85.3,86.1,13.46,.037,13.38,13.55,12.5
2011,196,2050,3.615,336.9,19.09,14.19,-6999,-.425,.056,-.526,-.263,-.391,.127,-.639,-.128,12.95,.032,12.88,13.02,86.1,.263,85.5,86.6,13.49,.044,13.4,13.57,12.5
2011,196,2100,3.559,351.7,18.89,14.13,-6999,-.367,.103,-.526,-.131,-.443,.108,-.639,-.256,12.9,.028,12.85,12.97,86.5,.169,86.2,86.8,13.42,.032,13.35,13.47,12.5
2011,196,2110,3.305,347.3,16.62,14.07,-6999,-.346,.079,-.526,-.263,-.442,.107,-.703,-.256,12.85,.03,12.78,12.92,86.8,.204,86.5,87.2,13.38,.044,13.29,13.47,12.49
2011,196,2120,2.796,351.6,24.94,14.02,-6999,-.375,.083,-.526,-.197,-.329,.126,-.639,0,12.89,.032,12.83,12.96,86.8,.21,86.4,87.2,13.44,.044,13.35,13.53,12.49
2011,196,2130,2.512,326.6,17.51,13.98,-6999,-.302,.057,-.394,-.197,-.337,.093,-.511,-.128,12.85,.029,12.81,12.92,86.4,.138,86.2,86.8,13.42,.036,13.37,13.5,12.49
2011,196,2140,3.271,341.2,19.25,13.94,-6999,-.267,.02,-.329,-.197,-.393,.109,-.639,-.128,12.86,.027,12.81,12.91,86.3,.195,86,86.8,13.4,.036,13.33,13.47,12.49
2011,196,2150,2.734,339.4,15.52,13.91,-6999,-.336,.052,-.394,-.263,-.437,.09,-.639,-.256,12.84,.025,12.8,12.9,86.5,.124,86.3,86.8,13.38,.031,13.31,13.45,12.49
2011,196,2200,3.24,347.9,18.86,13.87,-6999,-.358,.046,-.394,-.263,-.346,.117,-.639,-.128,12.79,.016,12.75,12.83,86.3,.191,85.9,86.7,13.35,.031,13.29,13.4,12.49
2011,196,2210,3.363,347.1,15.39,13.84,-6999,-.375,.054,-.526,-.263,-.364,.099,-.639,-.128,12.8,.015,12.76,12.83,86.1,.163,85.8,86.5,13.36,.025,13.31,13.41,12.48
2011,196,2220,3.375,355.5,16.82,13.8,-6999,-.479,.048,-.526,-.394,-.417,.119,-.639,-.128,12.79,.016,12.76,12.85,86.3,.226,85.8,86.9,13.34,.036,13.3,13.46,12.48
2011,196,2230,3.979,349.2,16.19,13.77,-6999,-.514,.035,-.592,-.394,-.389,.099,-.575,-.128,12.79,.029,12.73,12.87,86.3,.154,86,86.7,13.33,.031,13.27,13.43,12.48
2011,196,2240,3.947,352.9,16.74,13.74,-6999,-.49,.052,-.592,-.394,-.375,.118,-.703,-.128,12.75,.021,12.71,12.81,86.2,.179,85.9,86.7,13.31,.034,13.25,13.4,12.48
2011,196,2250,3.719,355.1,12.28,13.72,-6999,-.546,.042,-.657,-.46,-.324,.094,-.511,-.128,12.8,.022,12.76,12.85,86.3,.19,85.8,86.7,13.36,.032,13.3,13.43,12.48
2011,196,2300,3.177,5.3,14.69,13.7,-6999,-.519,.026,-.592,-.46,-.339,.092,-.575,-.064,12.83,.053,12.75,12.97,86.2,.207,85.7,86.6,13.4,.059,13.3,13.53,12.48
2011,196,2310,3.524,11.15,12.03,13.69,-6999,-.546,.032,-.592,-.46,-.441,.156,-.831,-.128,12.9,.029,12.85,12.95,86.4,.244,85.8,86.9,13.42,.048,13.34,13.51,12.47
2011,196,2320,2.999,2.174,15.88,13.68,-6999,-.548,.064,-.657,-.394,-.5,.125,-.895,-.256,12.81,.03,12.76,12.89,86.7,.21,86.4,87.4,13.35,.038,13.27,13.42,12.47
2011,196,2330,2.709,349.4,18.69,13.66,-6999,-.403,.031,-.526,-.329,-.653,.145,-1.023,-.256,12.8,.015,12.77,12.84,86,.249,85.7,86.6,13.38,.021,13.33,13.42,12.47
2011,196,2340,2.467,352.8,18.7,13.62,-6999,-.472,.057,-.592,-.394,-1.854,.675,-2.941,-.895,12.79,.028,12.73,12.85,85.4,.242,85.1,85.9,13.35,.036,13.29,13.44,12.46
2011,196,2350,2.217,350,17.09,13.52,-6999,-.622,.067,-.723,-.526,-2.711,.589,-3.324,-1.47,12.74,.024,12.67,12.78,85.2,.136,85,85.5,13.27,.028,13.21,13.33,12.46
2011,197,0,2.392,355.5,11.64,13.39,-6999,-.709,.027,-.723,-.657,-.552,.313,-1.406,-.192,12.72,.021,12.66,12.76,85.6,.167,85.3,86,13.23,.033,13.14,13.28,12.46
2011,197,10,2.398,345.7,12.29,13.36,-6999,-.686,.035,-.789,-.657,-.328,.06,-.384,-.192,12.64,.017,12.62,12.69,86.2,.184,85.8,86.5,13.14,.018,13.1,13.19,12.45
2011,197,20,1.696,347,8.77,13.36,-6999,-.647,.038,-.723,-.592,-.312,.061,-.384,-.192,12.63,.017,12.6,12.68,86.6,.105,86.4,86.7,13.16,.029,13.12,13.22,12.45
2011,197,30,1.479,5.143,17.43,13.38,-6999,-.643,.04,-.723,-.592,-.195,.11,-.511,0,12.76,.052,12.66,12.83,86.7,.099,86.4,86.9,13.31,.043,13.21,13.38,12.45
2011,197,40,1.589,5.45,14.2,13.41,-6999,-.763,.064,-.855,-.657,-.662,.196,-1.023,-.256,12.78,.03,12.73,12.85,86.7,.154,86.4,87,13.29,.042,13.21,13.37,12.44
2011,197,50,2.419,17,9.3,13.41,-6999,-.812,.043,-.855,-.723,-.879,.177,-1.215,-.511,12.66,.035,12.59,12.72,86.9,.298,86.4,87.5,13.17,.044,13.08,13.24,12.44
2011,197,100,2.074,18.82,14.42,13.4,-6999,-.837,.038,-.855,-.723,-.483,.161,-.767,.064,12.84,.061,12.7,12.92,87.6,.207,87,87.8,13.37,.056,13.24,13.49,12.43
2011,197,110,3.337,25.39,6.075,13.4,-6999,-.84,.058,-.986,-.723,-.711,.217,-1.087,-.192,12.8,.023,12.75,12.85,87.4,.207,87,87.9,13.32,.033,13.25,13.38,12.43
2011,197,120,2.595,16.34,9.28,13.4,-6999,-.706,.091,-.855,-.592,-.504,.186,-.895,-.192,12.77,.032,12.71,12.83,87.4,.193,87,87.8,13.3,.041,13.23,13.41,12.43
2011,197,130,2.777,15.83,11.41,13.4,-6999,-.587,.029,-.657,-.526,-.41,.205,-.831,0,12.78,.04,12.71,12.85,87.2,.264,86.7,87.8,13.34,.053,13.23,13.45,12.42
2011,197,140,2.236,10.1,12.78,13.4,-6999,-.63,.066,-.723,-.46,-.694,.115,-.895,-.448,12.82,.052,12.73,12.89,87.2,.215,86.7,87.6,13.36,.054,13.25,13.45,12.42
2011,197,150,2.735,24.55,8.39,13.4,-6999,-.623,.047,-.723,-.592,-.557,.122,-.767,-.256,12.82,.022,12.79,12.87,87.3,.219,87,87.7,13.34,.034,13.28,13.41,12.41
2011,197,200,1.83,23.45,5.948,13.41,-6999,-.582,.023,-.592,-.526,-.449,.085,-.639,-.256,12.77,.021,12.73,12.81,87.4,.115,87.2,87.6,13.3,.024,13.25,13.36,12.41
2011,197,210,1.689,39.65,10.34,13.41,-6999,-.406,.134,-.592,-.197,-.118,.148,-.384,.192,12.79,.061,12.69,12.89,87,.505,86.2,87.8,13.36,.053,13.27,13.46,12.4
2011,197,220,1.618,34.49,11.88,13.42,-6999,-.123,.058,-.263,-.066,-.099,.154,-.384,.128,12.77,.036,12.7,12.85,85.9,.231,85.4,86.4,13.38,.032,13.32,13.47,12.4
2011,197,230,1.386,24.59,16.22,13.44,-6999,-.257,.086,-.394,-.066,-.605,.172,-.895,-.384,12.84,.038,12.77,12.9,85.8,.242,85.4,86.2,13.39,.039,13.32,13.45,12.39
2011,197,240,1.38,12.19,13.06,13.45,-6999,-.286,.062,-.394,-.131,-.402,.065,-.511,-.256,12.9,.049,12.78,12.95,86,.12,85.7,86.2,13.46,.032,13.35,13.5,12.39
2011,197,250,1.062,20.22,12.68,13.47,-6999,-.345,.056,-.46,-.197,-.466,.05,-.575,-.384,12.94,.039,12.85,12.99,86.1,.135,85.7,86.3,13.45,.048,13.35,13.51,12.38
2011,197,300,1.294,26.99,13.51,13.48,-6999,-.264,.054,-.329,-.197,-.45,.081,-.639,-.256,12.86,.02,12.83,12.89,86.1,.122,85.8,86.3,13.38,.027,13.33,13.45,12.38
2011,197,310,1.48,34.15,10.23,13.48,-6999,-.298,.066,-.46,-.131,-.492,.078,-.639,-.384,12.86,.035,12.75,12.92,86.2,.198,85.8,86.6,13.38,.041,13.29,13.44,12.37
2011,197,320,.791,37.23,17.6,13.48,-6999,-.205,.024,-.263,-.131,-.518,.144,-.767,-.128,12.71,.03,12.66,12.79,85.7,.129,85.4,86.2,13.24,.033,13.2,13.34,12.36
2011,197,330,1.159,14.46,20.41,13.47,-6999,-.163,.046,-.263,-.066,-.333,.078,-.575,-.192,12.8,.034,12.72,12.86,85.6,.094,85.4,85.8,13.37,.034,13.29,13.44,12.36
2011,197,340,1.931,20.88,11.42,13.47,-6999,-.197,.091,-.394,-.066,-.462,.222,-.959,-.128,12.86,.02,12.82,12.89,85.6,.244,85.1,86.1,13.38,.023,13.32,13.43,12.35
2011,197,350,1.397,14.06,11.68,13.48,-6999,-.368,.05,-.46,-.329,-.831,.149,-1.087,-.511,12.82,.031,12.75,12.87,86.1,.17,85.8,86.5,13.32,.034,13.25,13.4,12.35
2011,197,400,1.732,345.2,35.45,13.47,-6999,-.218,.083,-.394,-.066,-.333,.086,-.511,-.064,12.75,.091,12.61,12.87,85.8,.357,85.3,86.5,13.28,.089,13.16,13.42,12.35
2011,197,410,.888,334.9,41.41,13.45,-6999,-.167,.041,-.197,-.066,-.34,.067,-.448,-.192,12.68,.045,12.61,12.76,85.5,.067,85.4,85.7,13.25,.046,13.17,13.31,12.33
2011,197,420,1.222,2.569,13.5,13.45,-6999,-.115,.044,-.197,-.066,-.274,.068,-.384,-.128,12.77,.029,12.72,12.84,85.2,.103,85,85.5,13.33,.036,13.28,13.41,12.33
2011,197,430,1.924,8.85,14.6,13.45,-6999,-.181,.085,-.394,-.066,-.538,.223,-1.087,-.256,12.82,.022,12.79,12.87,85.1,.185,84.8,85.5,13.35,.033,13.27,13.42,12.32
2011,197,440,2.612,13.76,10.91,13.45,-6999,-.287,.06,-.394,-.197,-.592,.219,-1.023,-.256,12.8,.027,12.73,12.85,85.8,.272,85.3,86.3,13.31,.037,13.24,13.37,12.31
2011,197,450,1.553,2.197,14.65,13.44,-6999,.018,.155,-.197,.329,-.228,.128,-.384,0,12.75,.026,12.69,12.79,86.2,.077,86,86.3,13.26,.027,13.21,13.31,12.31
2011,197,500,1.406,5.731,15.42,13.42,-6999,.777,.28,.329,1.38,.652,.385,0,1.279,12.72,.028,12.67,12.79,86.2,.148,85.9,86.5,13.26,.034,13.2,13.33,12.3
2011,197,510,1.601,12.24,16.02,13.41,-6999,2.597,.679,1.38,3.615,2.746,.802,1.279,4.155,12.76,.021,12.71,12.8,86.1,.121,85.8,86.3,13.3,.031,13.24,13.35,12.3
2011,197,520,3.122,16.33,13.61,13.41,-6999,5.148,.813,3.615,6.573,5.552,.851,3.964,7.1,12.79,.027,12.73,12.86,86.2,.418,85.6,87,13.31,.043,13.19,13.38,12.3
2011,197,530,3.448,15.11,11.08,13.42,-6999,8.26,1.309,6.573,10.52,9.06,1.516,6.904,11.64,12.69,.049,12.61,12.78,87.7,.272,87,88,13.15,.036,13.1,13.23,12.29
2011,197,540,3.215,15.02,9.73,13.41,-6999,13.26,1.873,10.52,15.71,14.6,1.966,11.7,17.2,12.57,.032,12.51,12.63,88.3,.247,87.8,88.7,13.05,.043,12.97,13.14,12.31
2011,197,550,2.602,22.3,6.434,13.38,-6999,16.19,.401,15.51,16.76,17.6,.367,16.94,18.16,12.48,.027,12.43,12.54,88.8,.164,88.5,89.1,12.97,.04,12.89,13.05,12.32
2011,197,600,2.007,9.22,14.31,13.36,-6999,21.8,3.196,16.56,26.82,23.44,3.513,17.58,28.9,12.46,.028,12.39,12.51,89.1,.111,88.9,89.3,13,.043,12.89,13.08,12.36
2011,197,610,1.962,14.18,10.93,13.35,-6999,30.87,1.824,26.95,33.66,33.19,1.892,29.02,35.74,12.45,.029,12.38,12.52,88.9,.152,88.5,89.2,12.98,.037,12.89,13.08,12.44
2011,197,620,1.58,25.56,10.98,13.36,-6999,37.92,2.809,33.66,42.53,40.58,2.989,35.93,45.58,12.43,.021,12.38,12.47,88.8,.166,88.4,89,12.98,.027,12.93,13.03,12.53
2011,197,630,1.234,5.665,26.77,13.39,-6999,43.62,.657,42.6,45.03,46.57,.521,45.71,47.56,12.42,.045,12.33,12.51,88.3,.308,87.5,88.6,13,.057,12.9,13.12,12.65
2011,197,640,1.202,.315,21.15,13.45,-6999,48.77,1.751,45.16,51.6,51.49,1.811,47.63,54.4,12.33,.042,12.25,12.41,87.6,.32,86.7,88,12.99,.056,12.89,13.09,12.8
2011,197,650,.835,23.61,38.94,13.51,-6999,58.34,4.084,51.73,65.01,61.05,4.208,54.47,67.96,12.36,.047,12.29,12.45,86.5,.125,86.3,86.8,13.03,.06,12.94,13.14,12.98
2011,197,700,1.023,333.8,30.75,13.6,-6999,65.63,1.161,64.22,68.89,68.27,1.237,66.74,71.6,12.5,.035,12.45,12.59,86,.209,85.6,86.3,13.18,.04,13.12,13.26,13.1
2011,197,710,1.53,33.11,22.13,13.7,-6999,76.2,3.497,69.22,80.2,79.5,3.797,71.9,83.9,12.59,.025,12.55,12.65,85.1,.383,84.4,85.8,13.21,.033,13.17,13.3,13.19
2011,197,720,1.595,6.678,15.27,13.8,-6999,83.1,3.117,79.5,88.1,86.5,3.08,83,91.5,12.63,.036,12.54,12.69,84.5,.251,84.1,85.1,13.26,.033,13.17,13.32,13.23
2011,197,730,1.621,13.24,48.3,13.89,-6999,87.3,1.05,85.5,88.5,90.3,1.268,88,91.9,12.7,.05,12.63,12.8,84.2,.265,83.7,84.8,13.31,.063,13.21,13.42,13.23
2011,197,740,1.4,51.08,13.89,13.99,-6999,88.7,.672,87.7,90.7,91.3,.643,90.1,93.1,12.71,.037,12.63,12.75,84.2,.141,83.9,84.6,13.32,.039,13.22,13.38,13.23
2011,197,750,2.182,41.19,9.22,14.08,-6999,103.1,6.917,90.8,114.9,106.4,7.47,93.4,119.2,12.8,.042,12.72,12.86,84.9,.168,84.6,85.3,13.34,.054,13.24,13.42,13.24
2011,197,800,2.087,42.2,13.65,14.15,-6999,131.3,13.01,115.2,157.5,136.9,13.79,119.9,164.6,12.64,.037,12.59,12.73,84.5,.203,84.2,85.1,13.23,.051,13.15,13.33,13.25
2011,197,810,1.2,53.18,17.27,14.26,-6999,164,1.513,158.3,165.5,171.1,1.593,165.6,173.3,12.73,.067,12.65,12.86,84.3,.14,84,84.6,13.41,.094,13.28,13.56,13.24
2011,197,820,1.538,59.17,8.95,14.44,-6999,160.3,5.35,153.1,171.5,165.1,5.9,157.1,176.8,12.87,.024,12.82,12.92,84,.219,83.5,84.3,13.52,.052,13.37,13.59,13.24
2011,197,830,1.774,50.16,7.2,14.62,-6999,183.9,4.288,172.2,188.8,190.4,4.955,177.6,196.6,12.78,.027,12.72,12.82,84,.177,83.6,84.4,13.38,.044,13.3,13.46,13.24
2011,197,840,1.566,78.3,18.63,14.78,-6999,203.1,11.39,186.7,218.5,210.8,12.46,192.4,227.9,12.95,.083,12.8,13.1,84.2,.295,83.5,84.9,13.69,.137,13.45,13.99,13.23
2011,197,850,1.009,79.2,29.59,14.98,-6999,210,5.467,198.8,216.6,217.3,6.853,203.7,225.7,13.14,.03,13.08,13.2,83,.478,82.3,84,14,.08,13.81,14.14,13.23
2011,197,900,1.465,62.9,8.59,15.25,-6999,265.1,35.06,201.3,310,274.3,38.6,205.1,325,13.17,.031,13.08,13.23,83.7,.299,83.1,84.5,13.86,.036,13.8,13.94,13.22
2011,197,910,1.067,80.2,27.86,15.55,-6999,362.1,65.16,310.5,533,382.9,65.65,325.7,549.7,13.28,.078,13.17,13.41,84.2,.317,83.5,84.7,14.1,.201,13.8,14.4,13.22
2011,197,920,1.113,83.7,18.38,16.02,-6999,597.5,104.3,472.3,937,617.6,94.3,504.6,871,13.54,.135,13.33,13.72,83.8,.327,83.4,84.6,14.63,.211,14.26,14.93,13.21
2011,197,930,1.308,76.5,13.38,16.77,-6999,659.5,92.6,519,954,687.7,82.1,560.9,924,13.75,.054,13.65,13.85,82.9,.456,81.9,83.6,14.92,.061,14.78,15.04,13.2
2011,197,940,1.152,76.2,16.61,17.48,-6999,725,117.6,520.2,938,757,110.1,570.8,953,13.86,.059,13.77,13.99,82.4,.481,81.5,83.3,14.98,.117,14.77,15.22,13.19
2011,197,950,1.17,70.6,12.86,18.09,-6999,824,47.08,664.2,870,862,38.28,751,905,14.01,.118,13.85,14.24,81.8,.349,80.9,82.3,15.1,.199,14.77,15.45,13.18
2011,197,1000,1.587,54.87,9.75,18.68,-6999,833,51.25,702,950,878,41.93,790,982,13.96,.205,13.65,14.23,80.8,.515,80,82,14.75,.417,14.23,15.48,13.17
2011,197,1010,1.734,53.36,7.33,19.08,-6999,808,95.6,590,958,863,84.3,706,996,13.56,.04,13.51,13.66,82.2,.322,81.6,83,14.21,.07,14.07,14.36,13.16
2011,197,1020,1.522,51.36,10.71,19.31,-6999,851,31.41,705,916,911,24.81,790,961,13.69,.04,13.55,13.74,81.9,.429,81.2,82.9,14.49,.064,14.35,14.61,13.16
2011,197,1030,1.415,53.23,9.62,19.52,-6999,862,3.816,854,868,923,4.485,914,930,13.76,.075,13.64,13.89,81.3,.345,80.7,82.2,14.57,.131,14.35,14.77,13.15
2011,197,1040,1.62,50.55,6.92,19.71,-6999,875,3.688,868,881,940,5.413,930,949,13.87,.062,13.76,13.98,80.6,.393,79.8,81.6,14.65,.093,14.49,14.8,13.14
2011,197,1050,1.416,49.72,9.45,19.87,-6999,887,3.648,880,894,955,4.098,948,962,14.04,.065,13.88,14.14,80.1,.62,78.9,81.3,14.85,.087,14.63,15.08,13.14
2011,197,1100,1.118,33.19,11.87,20.03,-6999,899,3.369,893,905,966,1.835,962,968,14.06,.025,13.98,14.1,79.3,.351,78.6,80.3,14.92,.066,14.75,15.07,13.14
2011,197,1110,.732,27.4,32.69,20.21,-6999,910,3.341,903,917,973,2.199,968,976,14.26,.119,14.04,14.43,78.8,.475,77.9,79.8,15.33,.174,15.06,15.63,13.14
2011,197,1120,.721,44.82,18.31,20.41,-6999,920,2.51,914,924,981,3.127,974,985,14.67,.162,14.41,14.92,77.4,.688,76,78.5,15.8,.176,15.52,16.09,13.13
2011,197,1130,.975,55.39,15,20.58,-6999,927,1.38,923,929,991,4.462,985,1000,14.93,.077,14.8,15.1,76.1,.449,75.3,77.1,15.93,.102,15.73,16.16,13.13
2011,197,1140,1.793,65.22,11.23,20.62,-6999,928,.599,927,930,1007,4.374,999,1014,15.11,.078,14.9,15.21,75.4,.533,74.4,76.5,15.95,.21,15.47,16.22,13.12
2011,197,1150,2.416,54.19,10.87,20.46,-6999,929,.771,928,931,1020,3.773,1014,1026,14.73,.075,14.61,14.88,76.5,.6,75.4,77.7,15.35,.097,15.17,15.53,13.13
2011,197,1200,2.836,47.23,6.501,20.1,-6999,930,.661,929,932,1029,1.067,1026,1031,14.57,.03,14.52,14.63,77.3,.434,76.3,78.2,15.19,.059,15.07,15.33,13.13
2011,197,1210,2.894,49.42,10.62,19.7,-6999,932,.597,930,933,1031,.64,1030,1033,14.63,.043,14.55,14.72,78,.324,77.2,78.6,15.29,.065,15.18,15.43,13.14
2011,197,1220,3.411,33.84,16.04,19.37,-6999,930,.894,928,932,1032,1.326,1030,1035,14.91,.153,14.7,15.23,77.2,1.11,75.3,78.9,15.67,.21,15.35,16.11,13.14
2011,197,1230,3.565,7.33,21.16,19.16,-6999,928,.62,927,929,1029,2.803,1023,1033,15.45,.13,15.25,15.73,74.8,.563,73.8,76.1,16.21,.144,15.97,16.51,13.14
2011,197,1240,3.445,347.6,19.53,19.07,-6999,926,1.042,924,928,1018,3.997,1010,1023,15.88,.12,15.7,16.11,73.1,.686,71.1,74.7,16.64,.147,16.39,16.92,13.14
2011,197,1250,3.337,346.7,20.8,19.04,-6999,922,1.728,918,925,1000,3.944,996,1009,16.09,.029,16,16.16,72.1,.383,71.2,73,16.78,.071,16.54,16.93,13.14
2011,197,1300,3.939,333.1,18.14,19.06,-6999,915,1.911,912,920,991,5.073,984,1000,15.89,.053,15.8,16,73.3,.469,72,74.1,16.5,.112,16.3,16.78,13.14
2011,197,1310,3.584,331.8,21.12,19.03,-6999,909,2.299,904,912,973,5.391,963,983,15.87,.054,15.79,15.97,74.2,.386,73.4,75.6,16.51,.11,16.31,16.76,13.14
2011,197,1320,4.018,329.9,25.72,19.01,-6999,899,3.17,892,905,953,5.318,946,963,15.82,.067,15.73,16,75.5,.416,74.7,76.3,16.44,.102,16.29,16.68,13.14
2011,197,1330,3.806,335.1,17.56,19.01,-6999,888,3.288,882,895,931,8.05,922,947,15.98,.045,15.9,16.07,75.4,.282,74.6,76,16.63,.074,16.46,16.75,13.14
2011,197,1340,3.985,321.5,19.7,19.06,-6999,876,4.05,869,883,910,5.49,899,920,16.04,.08,15.9,16.2,75.8,.414,74.8,76.5,16.67,.13,16.44,16.93,13.14
2011,197,1350,4.106,328.7,24.98,19.11,-6999,862,4.067,854,870,888,6.785,876,899,16.26,.055,16.14,16.37,75.4,.41,74.5,76.3,16.9,.108,16.71,17.17,13.14
2011,197,1400,4.851,322,20.31,19.16,-6999,847,4.788,838,855,868,5.924,858,877,16.2,.064,16.12,16.37,76,.567,74.8,76.9,16.79,.087,16.68,17.06,13.14
2011,197,1410,4.137,331.7,17.87,19.19,-6999,830,4.719,822,838,845,7.22,833,858,16.24,.061,16.16,16.37,75.9,.388,74.9,77,16.89,.104,16.75,17.08,13.14
2011,197,1420,4.491,333.1,18.94,19.24,-6999,813,5.098,804,822,824,5.816,815,833,16.26,.086,16.15,16.48,76,.366,74.9,76.7,16.92,.148,16.71,17.25,13.14
2011,197,1430,5.023,329.3,17.77,19.3,-6999,794,6.015,783,804,804,7.36,791,816,16.22,.104,16.07,16.44,76.2,.647,75,77.6,16.79,.128,16.61,17.05,13.14
2011,197,1440,4.828,327.2,18.36,19.33,-6999,773,6.173,763,783,783,6.258,773,793,16.25,.068,16.12,16.4,76.7,.377,75.9,77.5,16.92,.101,16.73,17.13,13.14
2011,197,1450,4.633,320,15,19.37,-6999,751,6.363,739,762,761,6.149,751,773,16.32,.077,16.22,16.49,76.7,.63,75.4,77.7,16.95,.141,16.73,17.27,13.14
2011,197,1500,5.165,333.1,16.02,19.42,-6999,728,6.653,716,741,739,6.361,727,750,16.34,.09,16.18,16.48,76.9,.436,76,77.8,16.98,.126,16.71,17.14,13.14
2011,197,1510,5.365,313,16.8,19.46,-6999,704,7.11,692.5,716,719,5.669,708,727,16.36,.066,16.21,16.51,76.5,.417,75.5,77.3,16.95,.127,16.64,17.27,13.14
2011,197,1520,4.849,306.8,18.14,19.48,-6999,680.2,6.652,668.4,691.9,688.3,18.58,630,708,16.23,.093,16.05,16.39,77.5,.639,76.2,78.6,16.84,.169,16.56,17.18,13.14
2011,197,1530,5.078,311.5,19.56,19.46,-6999,653.8,7.9,640.8,668.9,445.7,139.2,170.1,689.8,16.06,.101,15.95,16.34,78.3,.84,76.4,79.7,16.63,.121,16.41,16.96,13.14
2011,197,1540,4.804,322.3,20.6,19.43,-6999,626.6,15.2,527.9,642.8,108.4,37.63,85.9,226.5,15.97,.103,15.78,16.17,78.9,.558,77.7,79.8,16.55,.173,16.27,16.95,13.14
2011,197,1550,4.573,325.7,13.71,19.4,-6999,600.2,8.62,587,615.6,84.1,1.319,82.3,86.3,15.88,.096,15.75,16.05,79.3,.464,78.5,80.2,16.55,.149,16.3,16.76,13.14
2011,197,1600,4.195,331.3,18.54,19.39,-6999,572.4,7.94,558.1,585.7,80.6,2.601,77.1,87.2,16.19,.122,16.01,16.34,78,.457,77.1,78.8,16.9,.141,16.67,17.1,13.14
2011,197,1610,4.537,324,23.38,19.45,-6999,535.9,49.2,247.8,563.1,349,163.6,80,523.8,16.26,.104,16.08,16.42,77.8,.607,76.8,78.9,16.9,.169,16.57,17.2,13.14
2011,197,1620,4.499,318,19.58,19.46,-6999,524.3,48.49,291.1,570.8,506.2,36.47,365.8,545.5,16.15,.048,16.06,16.25,78.5,.454,77.6,79.8,16.79,.102,16.56,17,13.14
2011,197,1630,4.531,307.6,22.5,19.44,-6999,467.2,102.4,181.6,576.4,437.5,78.5,219.2,530.9,15.94,.059,15.84,16.07,80.1,.634,78.6,81.4,16.53,.102,16.35,16.71,13.14
2011,197,1640,3.963,326.6,19.62,19.36,-6999,408,110.7,210.2,566.9,387.8,85.5,211,485.4,15.9,.051,15.81,15.97,80.8,.333,80.2,81.5,16.57,.096,16.38,16.74,13.14
2011,197,1650,4.088,313.7,20.84,19.29,-6999,438.8,125.3,179,591.3,405.1,99,197,525.8,15.79,.102,15.63,15.95,81.3,.553,80.4,82.5,16.42,.139,16.15,16.64,13.14
2011,197,1700,3.683,310,22.08,19.24,-6999,294.3,130.8,129.6,542.2,281.2,105.7,139.6,469.6,15.76,.083,15.57,15.9,81.7,.373,80.7,82.4,16.39,.175,16.05,16.65,13.14
2011,197,1710,3.919,318.5,16.77,19.13,-6999,278.4,100.9,102.9,461.6,265.1,79.2,113.6,401.6,15.58,.025,15.53,15.63,82.6,.283,82,83.2,16.21,.073,16.05,16.33,13.14
2011,197,1720,4.134,319,18.18,18.94,-6999,308.7,103.6,103.6,458.6,285.8,84.3,112.5,402.5,15.53,.026,15.47,15.59,82.8,.229,82.3,83.2,16.17,.054,16.07,16.3,13.15
2011,197,1730,3.887,310.4,24.94,18.77,-6999,165.9,76,98.8,398.2,163.2,59.73,106.7,333.9,15.51,.033,15.44,15.58,83,.286,82.3,83.5,16.1,.061,15.98,16.2,13.15
2011,197,1740,3.815,307.8,20.65,18.55,-6999,137,33.02,87.5,286.5,142.8,32.78,95.9,297.4,15.43,.025,15.38,15.48,83.3,.189,82.8,83.7,15.99,.05,15.9,16.09,13.16
2011,197,1750,4.115,311.7,22.19,18.32,-6999,135.3,20.14,96.7,178.5,137.7,18.56,98.7,171.4,15.18,.156,14.88,15.4,84.2,.625,83.3,85.7,15.65,.198,15.29,15.95,13.16
2011,197,1800,4.429,326.5,12.6,18.06,-6999,114.2,26.53,70.7,163.2,115.1,23.24,74.9,155.1,14.63,.15,14.41,14.88,86.6,.538,85.7,87.6,15.09,.14,14.91,15.32,13.16
2011,197,1810,4.016,326.7,12.86,17.68,-6999,75.8,14.91,54.08,103.1,78.7,12.91,60.08,102.3,14.29,.101,14.18,14.46,87.8,.423,87,88.4,14.78,.126,14.59,15.01,13.16
2011,197,1820,3.468,306.6,18.7,17.31,-6999,50.99,7.68,40.48,63.41,55.29,7.36,45.13,66.6,14.2,.051,14.1,14.28,88.6,.276,88.1,89.3,14.7,.09,14.56,14.86,13.17
