year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2010,166,920,5.478,354.3,18.46,13.58,-6999,448.4,28.81,399.4,512.7,477.7,27.06,431.4,534.2,11.02,.051,10.94,11.12,80.4,.297,79.8,81,11.67,.073,11.55,11.82,13.28
2010,166,930,4.906,353.8,16.18,13.74,-6999,565.1,93.2,426.9,819,593.5,82.3,465.4,816,11.09,.076,10.97,11.21,80.1,.386,79.2,80.8,11.8,.107,11.59,12,13.27
2010,166,940,4.442,4.221,16.5,13.97,-6999,536.5,47.51,486.3,710,566.1,43.03,520.4,716,11.21,.038,11.14,11.29,80,.405,79.2,80.8,11.9,.061,11.76,12.06,13.27
2010,166,950,4.867,359.3,17.14,14.21,-6999,557.8,55.84,489.4,789,586.9,54.35,519.6,793,11.24,.074,11.13,11.36,79.7,.453,78.5,80.9,11.95,.111,11.76,12.16,13.26
2010,166,1000,5.06,357.3,16.64,14.4,-6999,534.2,59.79,452.3,686.7,560.1,58.23,479.4,692.3,11.26,.046,11.17,11.37,79.3,.533,78,80.4,11.94,.084,11.75,12.15,13.26
2010,166,1010,4.836,349.7,20.07,14.53,-6999,619.4,68.46,532.3,924,645,68.05,563.8,947,11.32,.058,11.22,11.43,79.1,.362,78.4,79.9,12.03,.083,11.86,12.16,13.26
2010,166,1020,4.505,354.7,19.79,14.68,-6999,572.9,57.79,476.5,823,598.3,56.82,501.5,828,11.36,.05,11.26,11.47,79.4,.43,78.4,80.3,12.07,.091,11.86,12.26,13.25
2010,166,1030,4.747,354.9,19.63,14.8,-6999,593.7,95.2,474.8,970,619.8,90.6,500.5,920,11.4,.063,11.29,11.53,79.1,.422,78.2,80.2,12.1,.107,11.9,12.29,13.25
2010,166,1040,4.972,354.7,20.12,14.92,-6999,676.6,127.5,507.3,1075,703,121.1,542.5,1103,11.42,.076,11.31,11.57,78.9,.505,77.6,79.6,12.14,.139,11.86,12.38,13.25
2010,166,1050,5.136,359.9,16.08,15.06,-6999,666.5,55.26,553,808,689.9,50.15,583.2,794,11.47,.044,11.37,11.55,78.6,.538,77.7,79.7,12.16,.08,12,12.3,13.24
2010,166,1100,4.868,346,19.93,15.17,-6999,660.6,88.7,561,1001,685.8,80.9,586.4,935,11.48,.036,11.41,11.54,78.7,.465,77.5,79.6,12.2,.072,12.04,12.32,13.24
2010,166,1110,4.704,358.7,19.37,15.28,-6999,753,95.9,609.8,1037,784,86.9,657.8,1065,11.53,.046,11.45,11.62,78.4,.45,77.3,79.4,12.25,.078,12.1,12.41,13.24
2010,166,1120,4.474,352.9,21.1,15.39,-6999,702,105.6,570.9,1035,725,90.7,598.4,968,11.54,.042,11.46,11.62,78.5,.434,77.3,79.2,12.26,.083,12.12,12.42,13.24
2010,166,1130,4.77,353.6,18.76,15.47,-6999,701,77.5,593.5,984,722,69.79,619.3,976,11.56,.039,11.48,11.64,78.2,.498,77,79.1,12.27,.08,12.09,12.43,13.24
2010,166,1140,4.844,1.274,17.33,15.54,-6999,710,133.3,583.3,1334,730,111.4,613,1043,11.68,.034,11.58,11.75,77.9,.375,77.2,78.6,12.41,.075,12.26,12.55,13.24
2010,166,1150,4.553,349.1,18.99,15.63,-6999,755,119.4,565.8,1395,777,97.4,599.6,1166,11.81,.069,11.68,11.91,77.6,.472,76.6,78.7,12.57,.096,12.35,12.7,13.23
2010,166,1200,4.73,345.8,14.83,15.71,-6999,768,137.6,574.3,1300,792,105.6,613.7,1092,11.88,.054,11.74,11.98,76.9,.559,75.6,77.8,12.61,.112,12.28,12.81,13.23
2010,166,1210,5.271,347.2,20.27,15.75,-6999,810,167.5,582.3,1401,834,139.9,630.6,1309,11.82,.042,11.76,11.9,76.8,.394,76.1,77.7,12.52,.059,12.39,12.63,13.23
2010,166,1220,4.857,344.9,19.97,15.74,-6999,840,160.9,613.8,1375,857,116.3,676.5,1171,11.89,.039,11.79,11.95,77,.53,75.5,77.9,12.61,.091,12.36,12.75,13.23
2010,166,1230,5.476,339,18.68,15.7,-6999,950,182.3,651.1,1302,948,131.6,703,1236,11.86,.086,11.7,12,76.6,.618,75.3,77.9,12.55,.155,12.27,12.8,13.23
2010,166,1240,5.676,344.6,18.48,15.61,-6999,848,212.9,512.6,1442,871,143.9,573,1187,11.81,.046,11.71,11.9,76.8,.456,75.8,77.7,12.51,.091,12.35,12.68,13.23
2010,166,1250,5.328,340.4,20.74,15.52,-6999,824,204.5,504.5,1341,846,169.1,582.4,1211,11.83,.059,11.69,11.92,76.9,.545,75.9,78.2,12.55,.114,12.29,12.8,13.23
2010,166,1300,4.936,336.3,18.14,15.5,-6999,773,130,564.1,1229,799,97.2,629.5,1068,12,.07,11.87,12.14,76.6,.635,75.3,77.9,12.75,.125,12.52,12.94,13.23
2010,166,1310,5.247,333.8,19.28,15.55,-6999,843,188.3,584.8,1377,858,152.7,631.7,1200,11.9,.055,11.8,12.01,76.8,.614,75.7,77.8,12.6,.126,12.37,12.85,13.23
2010,166,1320,5.829,335.4,15.6,15.57,-6999,820,159.1,606.7,1261,842,139,620.3,1139,11.87,.087,11.7,12.02,76.5,.494,75.4,77.6,12.54,.143,12.26,12.78,13.23
2010,166,1330,5.694,341.8,19.38,15.55,-6999,782,178.4,492.6,1241,813,150.8,538.7,1148,11.83,.049,11.73,11.93,76.9,.349,75.9,77.9,12.55,.075,12.38,12.7,13.23
2010,166,1340,5.526,345,19.54,15.51,-6999,847,184.3,456.8,1144,855,143.2,565.9,1090,12,.073,11.86,12.13,76.4,.566,75.2,77.7,12.72,.108,12.51,12.97,13.23
2010,166,1350,5.547,352.4,17.39,15.48,-6999,901,123.4,507.8,1045,936,95,589.7,1029,12,.051,11.9,12.12,76.5,.486,75.6,77.6,12.71,.112,12.5,12.97,13.23
2010,166,1400,5.33,338.3,20.3,15.47,-6999,853,140.4,434.4,1077,882,113.9,509.8,996,12.06,.054,11.95,12.14,76,.413,75.2,76.9,12.78,.103,12.57,13.02,13.23
2010,166,1410,5.132,327.9,17.59,15.47,-6999,872,67.03,560.2,939,904,62.9,674.9,966,12.12,.05,12.02,12.19,75.3,.527,74.1,76.3,12.85,.09,12.65,13.02,13.23
2010,166,1420,5.143,328.5,19.81,15.47,-6999,846,38.39,672.8,900,880,34.56,660.7,915,12.25,.108,12.04,12.42,74.9,.659,73.3,76.4,12.95,.194,12.6,13.25,13.23
2010,166,1430,5.19,328.3,20.28,15.47,-6999,811,80.4,384.5,854,842,68.28,519.6,875,12.15,.109,11.98,12.35,75.6,.722,74.2,77.1,12.87,.181,12.58,13.21,13.23
2010,166,1440,4.724,323.7,19.28,15.46,-6999,797,73.4,529.9,856,826,57.31,516.2,876,12.15,.094,11.99,12.39,75.5,.661,74.1,76.5,12.87,.179,12.53,13.27,13.23
2010,166,1450,4.865,317.4,21.02,15.49,-6999,789,58.77,361.1,854,769,94.2,373.1,829,12.38,.081,12.28,12.58,74.9,.535,73.6,75.8,13.1,.113,12.91,13.39,13.23
2010,166,1500,4.617,323.8,18.82,15.56,-6999,719,119.9,361.3,866,588.1,120.7,388.9,835,12.25,.087,12.05,12.39,75.2,.582,74.2,76.6,12.92,.122,12.7,13.13,13.23
2010,166,1510,4.837,317.6,26.82,15.63,-6999,698.9,129,318.7,879,705,105.9,401.1,846,12.27,.068,12.12,12.39,75.5,.379,74.9,76.3,12.98,.091,12.83,13.18,13.23
2010,166,1520,4.508,318.4,24.65,15.67,-6999,699.8,54.29,385.7,743,707,45.42,455.9,744,12.31,.06,12.22,12.44,75.3,.583,74.3,76.5,13.01,.126,12.82,13.27,13.23
2010,166,1530,4.825,319.5,25.2,15.71,-6999,686.8,12.62,671.7,726,304.6,172.1,156.1,686.6,12.36,.061,12.25,12.49,75.2,.56,73.8,76.2,13.07,.107,12.9,13.3,13.23
2010,166,1540,4.859,329.1,20.16,15.74,-6999,658.1,20.52,551.6,683.2,190.9,50.99,145.7,296.4,12.35,.06,12.21,12.47,75.2,.626,73.5,76.2,13.06,.125,12.81,13.28,13.23
2010,166,1550,5.504,319.8,15.67,15.75,-6999,619.9,9.03,605.4,637.9,535.1,127.9,176.5,616.2,12.28,.068,12.12,12.37,75,.512,73.8,76,12.97,.123,12.66,13.15,13.23
2010,166,1600,4.754,317,21.51,15.69,-6999,591.2,10.5,565.2,609.2,588.9,13.7,527.1,607.7,12.31,.105,12.16,12.47,75.1,.549,74.1,76.5,13.03,.154,12.77,13.32,13.23
2010,166,1610,4.765,334.4,23.43,15.66,-6999,558.3,8.82,529.1,578.4,554.3,9.28,535.3,574.6,12.31,.047,12.23,12.41,74.9,.376,74.2,75.8,13.03,.085,12.87,13.18,13.23
2010,166,1620,4.383,305.4,20.72,15.64,-6999,516.3,61.4,190.5,556.9,513.6,45.1,235.4,544.3,12.37,.056,12.25,12.51,74.4,.684,73,75.9,13.09,.111,12.89,13.32,13.23
2010,166,1630,4.779,317.6,17.89,15.62,-6999,497.9,11.31,476.5,520.2,492.6,11.64,471.6,512.6,12.31,.043,12.23,12.4,74.4,.367,73.5,75.2,13.04,.076,12.88,13.23,13.23
2010,166,1640,5.213,316,21.15,15.57,-6999,465.1,11.3,447.5,484.5,457.4,10.66,440.2,474.7,12.39,.09,12.16,12.54,74,.532,72.9,75.6,13.1,.164,12.7,13.38,13.23
2010,166,1650,5.07,315.6,22.4,15.49,-6999,432,8.85,415.8,450.4,425.8,8.78,408.6,441.2,12.23,.044,12.14,12.32,74.3,.303,73.6,74.9,12.94,.079,12.77,13.08,13.23
2010,166,1700,3.928,328.8,20.94,15.39,-6999,399.2,9.64,380.9,416.3,390.4,10.32,370.8,408.7,12.38,.027,12.31,12.43,73.8,.364,73.2,74.6,13.15,.047,13.07,13.26,13.24
2010,166,1710,4.78,317,22.53,15.36,-6999,366.1,9.95,347.3,382.6,356.8,9.45,338.8,371.4,12.33,.103,12.12,12.45,73.3,.488,72.2,74.3,13.04,.147,12.75,13.24,13.24
2010,166,1720,4.64,320.3,15.45,15.29,-6999,331.2,10.03,315.7,349.6,323.7,9.37,309.3,339.2,12.2,.042,12.12,12.28,73.7,.517,72.5,74.7,12.94,.091,12.77,13.13,13.24
2010,166,1730,4.841,321.5,17.05,15.19,-6999,298.5,9.55,281.9,323.6,293.2,8.45,279.2,310.7,12.29,.042,12.18,12.37,73.2,.271,72.6,73.7,13.03,.078,12.85,13.17,13.24
2010,166,1740,4.454,313.8,19.32,15.09,-6999,265,10,248.4,281.8,263,9.79,248.5,278.8,12.25,.039,12.18,12.33,73.4,.262,72.8,74.1,12.97,.078,12.85,13.12,13.25
2010,166,1750,4.452,319,19.36,14.98,-6999,230.4,9.55,215.1,258.7,230.8,8.33,217,247.7,12.16,.037,12.09,12.24,74,.273,73.5,74.5,12.87,.056,12.77,13.01,13.25
2010,166,1800,3.676,315.7,22.2,14.86,-6999,198.4,9.63,183.8,215.7,201.1,9.17,187,217.5,12.22,.04,12.12,12.29,74.1,.372,73.2,74.7,12.97,.077,12.75,13.08,13.25
2010,166,1810,3.817,325.9,20.47,14.76,-6999,165,11.02,141.1,183.8,168.7,10.2,151.2,186.6,12.13,.055,12.05,12.23,74.4,.326,73.8,75.2,12.85,.086,12.74,13.01,13.25
2010,166,1820,4.095,314.5,23.86,14.61,-6999,136.2,7.48,122.6,149,141.6,7.33,127.7,153.9,11.97,.043,11.91,12.11,75.1,.346,74.3,75.7,12.64,.069,12.46,12.79,13.25
2010,166,1830,3.343,318.1,27,14.42,-6999,106.1,9.9,74.3,121.5,110.4,10.06,80.5,127,11.97,.042,11.86,12.04,75.4,.272,74.8,76,12.67,.086,12.51,12.86,13.25
2010,166,1840,3.6,322.9,18.48,14.22,-6999,82.2,7.39,68.82,93.9,85.3,7.4,72.5,98.3,11.85,.083,11.74,11.96,76,.279,75.4,76.6,12.5,.105,12.36,12.66,13.25
2010,166,1850,3.638,330.1,16.25,13.98,-6999,57.21,6.538,46.21,68.49,61.15,6.528,49.54,72,11.71,.055,11.6,11.78,76.6,.169,76.3,77.1,12.35,.071,12.21,12.47,13.15
2010,166,1900,3.303,302,19.56,13.71,-6999,36.7,5.105,28.33,45.81,38.5,6.26,28.19,48.97,11.64,.033,11.58,11.71,76.8,.231,76.3,77.3,12.28,.056,12.17,12.37,13.03
2010,166,1910,3.667,309.4,15.46,13.42,-6999,21.61,3.747,15.58,28.33,20.14,4.117,13.62,27.87,11.55,.041,11.48,11.63,77.2,.221,76.8,77.7,12.14,.05,12.06,12.26,12.86
2010,166,1920,3.164,307.3,15.04,13.14,-6999,10.65,2.7,6.442,15.51,7.77,3.052,3.324,13.42,11.48,.045,11.4,11.56,77.9,.231,77.5,78.3,12.06,.055,11.96,12.14,12.71
2010,166,1930,3.651,313,16.12,12.85,-6999,4.042,1.152,2.366,6.31,.558,1.221,-1.151,3.132,11.34,.04,11.27,11.42,78.3,.219,77.8,78.8,11.91,.04,11.85,12,12.6
2010,166,1940,3.286,309.7,18.96,12.57,-6999,1.321,.512,.592,2.235,-2.295,.541,-3.069,-1.215,11.29,.016,11.26,11.33,78.7,.182,78.4,79.1,11.87,.019,11.83,11.9,12.56
2010,166,1950,3.456,311.3,18.22,12.33,-6999,.274,.146,0,.592,-3.296,.239,-3.708,-2.877,11.23,.019,11.19,11.27,79.2,.274,78.7,79.7,11.8,.019,11.75,11.85,12.54
2010,166,2000,3.024,308.3,23.16,12.12,-6999,.082,.035,0,.197,-3.609,.17,-4.028,-3.196,11.17,.021,11.12,11.22,79.6,.242,79.2,80,11.75,.017,11.72,11.78,12.53
2010,166,2010,2.86,303.5,20.02,11.93,-6999,.058,.032,0,.131,-3.589,.168,-3.964,-3.133,11.13,.021,11.1,11.19,79.8,.11,79.5,80.1,11.71,.017,11.67,11.74,12.53
2010,166,2020,2.893,301.8,18.82,11.76,-6999,.087,.054,-.066,.197,-3.479,.132,-3.708,-3.197,11.11,.018,11.06,11.15,79.9,.132,79.7,80.3,11.68,.016,11.65,11.72,12.52
2010,166,2030,2.646,294,21.08,11.61,-6999,.168,.042,.066,.263,-3.384,.113,-3.644,-3.197,11.1,.011,11.08,11.12,80.3,.161,80,80.6,11.67,.015,11.64,11.7,12.52
2010,166,2040,2.994,310.3,20.45,11.48,-6999,.199,.097,.131,.526,-3.416,.1,-3.644,-3.197,11.08,.015,11.04,11.11,80.6,.121,80.4,80.9,11.64,.016,11.6,11.67,12.52
2010,166,2050,2.976,297.4,24.65,11.38,-6999,.379,.033,.263,.394,-3.218,.194,-3.644,-2.877,11.04,.012,11.02,11.08,80.8,.101,80.6,81.1,11.62,.014,11.6,11.66,12.52
2010,166,2100,3.283,314.4,16.84,11.3,-6999,.389,.022,.329,.46,-3.315,.103,-3.58,-3.069,11.03,.017,10.99,11.06,80.9,.152,80.7,81.3,11.6,.02,11.56,11.67,12.52
2010,166,2110,3.01,305.2,21.4,11.22,-6999,.392,.021,.329,.46,-3.086,.139,-3.516,-2.749,11.01,.014,10.99,11.04,81.1,.153,80.8,81.4,11.59,.016,11.57,11.63,12.52
2010,166,2120,3.097,306.3,15.69,11.15,-6999,.393,.008,.329,.394,-3.003,.12,-3.197,-2.621,11,.018,10.95,11.04,81.2,.13,81,81.5,11.57,.019,11.54,11.61,12.51
2010,166,2130,3.143,302.2,19.02,11.09,-6999,.427,.044,.394,.526,-3.034,.071,-3.261,-2.877,10.97,.011,10.95,11,81.3,.113,81.1,81.6,11.55,.012,11.53,11.57,12.51
2010,166,2140,3.593,319.2,15.04,11.04,-6999,.473,.045,.394,.526,-3.098,.104,-3.261,-2.877,10.95,.012,10.92,10.97,81.3,.098,81.1,81.5,11.53,.014,11.5,11.56,12.51
2010,166,2150,3.01,310.5,18.18,10.99,-6999,.466,.042,.394,.526,-3.185,.13,-3.389,-2.877,10.93,.015,10.9,10.95,81.5,.133,81.3,81.8,11.5,.015,11.47,11.54,12.51
2010,166,2200,3.102,309.6,16.85,10.94,-6999,.442,.04,.394,.526,-3.343,.101,-3.644,-3.133,10.9,.018,10.85,10.94,81.7,.122,81.4,82,11.47,.017,11.43,11.5,12.51
2010,166,2210,3.23,314,14,10.88,-6999,.44,.039,.394,.526,-3.247,.119,-3.516,-3.005,10.86,.014,10.83,10.89,81.8,.146,81.6,82.2,11.43,.018,11.4,11.48,12.51
2010,166,2220,3.423,310.3,15.28,10.82,-6999,.445,.042,.329,.526,-3.088,.133,-3.389,-2.877,10.82,.012,10.78,10.85,81.8,.109,81.6,82.1,11.4,.014,11.38,11.45,12.51
2010,166,2230,3.343,320.9,14.8,10.76,-6999,.443,.056,.329,.526,-3.29,.116,-3.516,-3.005,10.8,.014,10.77,10.83,81.8,.096,81.6,82.1,11.37,.015,11.34,11.41,12.5
2010,166,2240,3.612,314.7,14.26,10.71,-6999,.336,.03,.263,.394,-3.167,.08,-3.389,-3.005,10.78,.011,10.76,10.8,81.5,.154,81.2,81.8,11.37,.01,11.35,11.39,12.5
2010,166,2250,3.5,317.2,18.6,10.66,-6999,.343,.038,.263,.46,-3.263,.121,-3.516,-3.005,10.78,.013,10.74,10.8,81.4,.147,81.2,81.9,11.36,.02,11.33,11.42,12.5
2010,166,2300,3.239,319,15.44,10.62,-6999,.387,.056,.329,.46,-3.304,.105,-3.516,-3.069,10.75,.024,10.7,10.81,81.2,.152,81,81.5,11.33,.023,11.3,11.38,12.5
2010,166,2310,2.699,303.3,21.04,10.57,-6999,.465,.031,.394,.526,-3.409,.1,-3.772,-3.197,10.7,.034,10.63,10.75,81.2,.084,81.1,81.5,11.26,.033,11.21,11.33,12.5
2010,166,2320,2.548,302.5,19.01,10.5,-6999,.535,.044,.46,.592,-3.368,.181,-3.772,-3.133,10.64,.016,10.61,10.68,81.3,.122,81.1,81.6,11.21,.023,11.15,11.26,12.49
2010,166,2330,2.538,295.6,16.91,10.43,-6999,.526,.04,.46,.592,-3.334,.12,-3.644,-3.133,10.59,.016,10.55,10.63,81.5,.107,81.2,81.7,11.15,.013,11.13,11.19,12.49
2010,166,2340,2.52,306.3,18.46,10.36,-6999,.531,.045,.46,.592,-3.269,.147,-3.644,-3.005,10.59,.023,10.55,10.63,81.7,.162,81.5,82.1,11.15,.016,11.12,11.2,12.49
2010,166,2350,2.661,313.2,16.19,10.31,-6999,.539,.043,.46,.592,-3.234,.094,-3.389,-3.005,10.61,.021,10.57,10.65,81.9,.161,81.6,82.2,11.18,.025,11.13,11.23,12.49
2010,167,0,2.91,313.6,19.59,10.28,-6999,.561,.039,.46,.592,-3.206,.112,-3.452,-2.941,10.58,.014,10.56,10.63,81.9,.101,81.7,82.1,11.16,.016,11.12,11.18,12.48
2010,167,10,2.679,311.1,16.33,10.25,-6999,.546,.048,.46,.592,-3.354,.114,-3.644,-3.133,10.54,.02,10.5,10.59,82,.146,81.8,82.4,11.1,.021,11.07,11.16,12.48
2010,167,20,2.475,312.6,18.46,10.21,-6999,.481,.037,.46,.592,-3.475,.096,-3.644,-3.261,10.51,.02,10.47,10.54,82.2,.087,82,82.3,11.06,.025,11.01,11.1,12.48
2010,167,30,2.366,312.1,17.32,10.16,-6999,.478,.031,.46,.592,-3.517,.095,-3.772,-3.325,10.46,.026,10.42,10.51,82.4,.121,82.2,82.6,11.01,.024,10.97,11.06,12.48
2010,167,40,2.445,318.1,13.92,10.11,-6999,.485,.036,.46,.592,-3.482,.098,-3.644,-3.197,10.42,.014,10.38,10.45,82.6,.135,82.3,82.9,10.97,.015,10.94,11.01,12.47
2010,167,50,2.133,301.5,17.97,10.06,-6999,.466,.022,.46,.592,-3.48,.085,-3.644,-3.325,10.36,.051,10.28,10.44,82.6,.125,82.5,82.9,10.9,.052,10.83,10.99,12.47
2010,167,100,1.928,299.6,18.65,10,-6999,.458,.021,.394,.526,-3.208,.199,-3.58,-2.749,10.29,.027,10.24,10.34,83,.11,82.8,83.3,10.82,.029,10.77,10.89,12.47
2010,167,110,2.145,305.7,18.32,9.95,-6999,.455,.025,.394,.526,-3.042,.096,-3.389,-2.877,10.22,.016,10.19,10.25,83.4,.169,83.1,83.6,10.77,.019,10.73,10.81,12.47
2010,167,120,2.123,311.2,22.4,9.92,-6999,.449,.036,.329,.526,-3.207,.153,-3.516,-2.877,10.23,.019,10.19,10.27,83.5,.106,83.3,83.7,10.78,.022,10.74,10.83,12.46
2010,167,130,2.324,308.2,18.49,9.89,-6999,.473,.029,.394,.526,-3.316,.114,-3.772,-3.133,10.24,.021,10.2,10.28,83.6,.138,83.4,83.9,10.8,.021,10.75,10.84,12.46
2010,167,140,2.678,318.1,14.8,9.85,-6999,.469,.031,.394,.526,-3.117,.251,-3.644,-2.749,10.21,.018,10.17,10.24,83.3,.24,82.9,83.7,10.79,.02,10.75,10.84,12.45
2010,167,150,2.766,327.1,14.87,9.84,-6999,.466,.028,.394,.526,-1.881,.347,-2.877,-1.471,10.24,.014,10.21,10.27,82.9,.151,82.6,83.2,10.82,.019,10.78,10.87,12.45
2010,167,200,2.792,324.7,17.76,9.87,-6999,.494,.035,.46,.592,-1.761,.092,-1.982,-1.598,10.29,.014,10.26,10.32,82.6,.159,82.3,83,10.87,.016,10.84,10.91,12.44
2010,167,210,2.652,329.4,18.09,9.91,-6999,.465,.036,.394,.526,-1.22,.402,-2.11,-.703,10.32,.021,10.28,10.38,82.3,.171,82,82.6,10.9,.027,10.86,10.96,12.44
2010,167,220,3.034,334.6,18.51,9.98,-6999,.51,.039,.46,.592,-.766,.107,-.959,-.575,10.34,.016,10.32,10.38,82,.135,81.7,82.3,10.92,.016,10.89,10.95,12.44
2010,167,230,2.93,327.8,19.76,10.06,-6999,.62,.044,.526,.723,-.842,.135,-1.151,-.575,10.35,.017,10.31,10.39,81.8,.184,81.4,82.1,10.93,.013,10.91,10.97,12.43
2010,167,240,3.053,329.6,17.66,10.15,-6999,.708,.03,.592,.723,-.576,.161,-.831,-.192,10.38,.019,10.35,10.42,81.6,.133,81.2,81.8,10.97,.017,10.94,11,12.43
2010,167,250,3.551,343,16.91,10.23,-6999,.809,.066,.723,.92,-.659,.222,-.959,-.192,10.36,.02,10.32,10.4,81,.175,80.8,81.4,10.95,.016,10.91,10.98,12.42
2010,167,300,3.593,339,15.94,10.3,-6999,.862,.027,.789,.986,-1.895,.7,-3.005,-.895,10.34,.031,10.26,10.39,80.7,.253,80.1,81.2,10.91,.034,10.84,10.98,12.42
2010,167,310,3.258,337.9,17.83,10.3,-6999,.881,.044,.855,.986,-2.863,.259,-3.389,-2.366,10.28,.018,10.24,10.32,80.5,.144,80.3,80.8,10.86,.021,10.81,10.89,12.41
2010,167,320,2.826,333.1,14.34,10.24,-6999,.883,.044,.855,.986,-2.822,.653,-3.644,-1.662,10.23,.012,10.21,10.26,80.3,.111,80,80.5,10.8,.013,10.76,10.83,12.41
2010,167,330,3.404,336.6,19.32,10.18,-6999,.984,.012,.92,.986,-1.018,.331,-1.726,-.448,10.25,.017,10.21,10.28,80.1,.234,79.7,80.6,10.84,.023,10.78,10.88,12.38
2010,167,340,2.779,338.1,19.37,10.2,-6999,.993,.02,.986,1.052,-.343,.24,-.703,.064,10.31,.023,10.26,10.35,80,.147,79.6,80.3,10.89,.026,10.85,10.94,12.39
2010,167,350,3.281,338.3,16.8,10.28,-6999,1.03,.053,.986,1.118,-.046,.085,-.256,.128,10.32,.016,10.28,10.36,79.8,.194,79.3,80.1,10.91,.015,10.88,10.95,12.39
2010,167,400,3.257,342.7,18.24,10.37,-6999,1.121,.033,1.052,1.249,-.174,.087,-.384,0,10.31,.02,10.26,10.36,79.4,.211,79,79.9,10.9,.022,10.85,10.94,12.38
2010,167,410,3.654,340.1,19.94,10.46,-6999,1.234,.028,1.183,1.249,-.162,.119,-.448,.064,10.28,.016,10.25,10.32,78.8,.183,78.4,79.3,10.88,.018,10.84,10.92,12.37
2010,167,420,3.032,354.3,15.3,10.52,-6999,1.271,.035,1.249,1.381,-.33,.09,-.575,-.128,10.33,.026,10.29,10.38,79.2,.155,78.8,79.5,10.9,.032,10.84,10.95,12.37
2010,167,430,3.395,343.4,20,10.56,-6999,1.451,.092,1.315,1.644,-.115,.123,-.384,.128,10.21,.03,10.16,10.3,78.6,.27,78.1,79.2,10.78,.029,10.74,10.85,12.36
2010,167,440,3.395,343.2,18.83,10.59,-6999,2.082,.343,1.644,2.696,.387,.289,-.064,.959,10.22,.023,10.17,10.26,78.9,.202,78.5,79.4,10.79,.027,10.74,10.87,12.35
2010,167,450,2.622,1.145,14.66,10.61,-6999,3.734,.596,2.761,4.799,2.087,.695,.959,3.389,10.17,.018,10.13,10.2,79.1,.192,78.6,79.5,10.74,.022,10.69,10.78,12.34
2010,167,500,2.704,343.1,15.73,10.62,-6999,6.062,.733,4.799,7.56,4.927,.92,3.389,6.585,10.14,.023,10.1,10.2,79,.204,78.6,79.7,10.72,.025,10.66,10.79,12.33
2010,167,510,2.477,338.9,15.64,10.62,-6999,10.27,2.09,7.56,14.92,9.75,2.23,6.841,14.39,10.16,.03,10.05,10.2,79.1,.288,78.2,79.6,10.73,.046,10.59,10.8,12.33
2010,167,520,2.922,350.7,15.15,10.64,-6999,18.52,2.648,15.06,24.72,18.66,2.985,14.58,25.38,10.16,.035,10.07,10.21,79.5,.249,78.8,80.1,10.72,.037,10.63,10.81,12.35
2010,167,530,2.263,348.4,14.47,10.66,-6999,27.77,1.972,24.85,32.02,28.87,2.268,25.64,33.82,10.19,.031,10.12,10.24,80,.189,79.7,80.4,10.76,.032,10.69,10.83,12.4
2010,167,540,2.02,352.4,17.24,10.69,-6999,40.99,5.541,32.35,51.22,43.55,6.124,33.95,54.41,10.21,.018,10.18,10.26,80.4,.176,80,80.7,10.78,.022,10.73,10.82,12.51
2010,167,550,1.565,360,16.38,10.74,-6999,57.82,5.47,51.55,69.17,61.9,5.858,54.92,74.1,10.28,.049,10.2,10.35,81,.267,80.5,81.5,10.85,.049,10.77,10.93,12.73
2010,167,600,1.427,19.17,18.08,10.81,-6999,76.8,7.46,68.44,93.8,83.4,8.3,73.8,102,10.23,.065,10.14,10.31,81,.276,80.5,81.4,10.78,.073,10.68,10.87,13.06
2010,167,610,1.41,37.32,9.57,10.89,-6999,113.5,12.54,94.3,136,123.8,13.65,102.7,148,10.15,.024,10.1,10.2,80.9,.254,80.4,81.3,10.71,.033,10.65,10.78,13.33
2010,167,620,1.088,44.27,10.91,11.01,-6999,146.5,10.02,131.6,165.7,160.4,11.13,144.4,181.4,10.18,.033,10.11,10.24,80.9,.201,80.5,81.3,10.76,.045,10.69,10.85,13.33
2010,167,630,.618,58.15,7.13,11.26,-6999,210,34.7,142.9,266.9,232.5,38.47,162.1,299.5,10.29,.042,10.22,10.37,80.6,.313,80.1,81.2,10.94,.076,10.84,11.09,13.32
2010,167,640,.898,68.61,13.2,11.75,-6999,274.7,9.73,256.5,291.5,309.3,11.05,288.5,328.5,10.48,.08,10.37,10.63,80.2,.173,79.8,80.5,11.15,.149,10.98,11.48,13.31
2010,167,650,.902,72.5,11.23,12.44,-6999,307.5,8.5,291.8,325.5,346.7,9.43,329.9,365.1,10.68,.06,10.59,10.78,79.7,.261,79,80.2,11.47,.119,11.3,11.69,13.31
2010,167,700,1.137,71.7,10.85,13.08,-6999,339.9,9.05,325,356.9,383.3,10.43,366.3,402.6,10.77,.05,10.71,10.87,79.3,.274,78.8,79.8,11.54,.115,11.4,11.74,13.29
2010,167,710,1.073,76.6,11.26,13.6,-6999,375.6,10.88,356.2,393,423.4,11.6,403.3,441.5,10.89,.023,10.84,10.94,79.3,.264,78.8,79.8,11.82,.042,11.73,11.9,13.29
