year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2012,138,10,1.798,327.3,20.54,10.59,-6999,1.694,.028,1.644,1.71,-.393,.132,-.703,-.192,3.862,.041,3.817,3.962,94.1,.118,93.8,94.2,10.16,.055,10.04,10.26,12.45
2012,138,20,2.106,332.7,12.17,10.56,-6999,1.7,.023,1.644,1.71,-.421,.176,-.831,0,3.744,.061,3.66,3.87,94.1,.157,93.7,94.3,10.1,.084,9.98,10.23,12.45
2012,138,30,2.085,338,24.89,10.54,-6999,1.708,.008,1.644,1.71,-.278,.106,-.512,0,3.759,.017,3.725,3.805,94.2,.079,94,94.4,10.24,.047,10.18,10.38,12.44
2012,138,40,2.687,327.6,15.83,10.53,-6999,1.729,.035,1.71,1.841,-.332,.128,-.575,-.064,3.731,.024,3.672,3.778,94.2,.101,94,94.4,10.3,.052,10.21,10.41,12.44
2012,138,50,3.292,337.5,18.37,10.54,-6999,1.785,.036,1.71,1.841,-.363,.116,-.639,-.064,3.652,.029,3.6,3.712,94.2,.076,94,94.3,10.29,.034,10.19,10.35,12.43
2012,138,100,3.517,343,14.86,10.55,-6999,1.821,.042,1.71,1.973,-.378,.156,-.767,0,3.56,.081,3.389,3.646,94.1,.18,93.8,94.4,10.25,.125,10.01,10.41,12.43
2012,138,110,3.916,350.5,12.54,10.53,-6999,1.784,.042,1.71,1.841,-.397,.116,-.703,-.064,3.357,.028,3.29,3.402,94.2,.165,94,95,10.09,.033,10.02,10.16,12.43
2012,138,120,4.683,340,16.06,10.5,-6999,1.75,.038,1.71,1.841,-.388,.124,-.575,0,3.233,.041,3.171,3.296,94.1,.094,94,94.3,10.03,.052,9.96,10.15,12.42
2012,138,130,4.658,342.2,13.64,10.46,-6999,1.737,.047,1.644,1.841,-.343,.139,-.703,-.064,3.112,.023,3.065,3.171,94.2,.08,94.1,94.4,10.03,.051,9.95,10.14,12.42
2012,138,140,4.603,3.416,15.28,10.42,-6999,1.78,.052,1.71,1.841,-.372,.131,-.639,0,3.004,.059,2.901,3.092,94.1,.095,94,94.4,10.08,.046,10,10.21,12.41
2012,138,150,3.783,1.632,13.47,10.4,-6999,1.801,.065,1.71,1.907,-.341,.097,-.575,-.192,2.912,.016,2.881,2.954,94.2,.059,94,94.3,10.13,.039,10,10.19,12.41
2012,138,200,3.008,356,18.43,10.4,-6999,1.922,.053,1.841,1.973,-.343,.116,-.575,-.064,2.879,.029,2.814,2.927,94.1,.076,94,94.3,10.2,.029,10.14,10.26,12.4
2012,138,210,3.306,340.2,13.66,10.4,-6999,1.962,.027,1.841,1.973,-.432,.133,-.767,-.128,2.716,.051,2.63,2.822,94,.091,93.8,94.2,10.09,.049,10,10.19,12.4
2012,138,220,1.885,347.5,18.67,10.39,-6999,1.89,.047,1.841,1.973,-.407,.113,-.575,-.192,2.601,.025,2.551,2.656,94,.065,93.9,94.2,10.05,.026,10,10.09,12.39
2012,138,230,1.66,352.7,16.41,10.37,-6999,1.921,.055,1.841,1.973,-.369,.075,-.448,-.192,2.574,.012,2.551,2.604,94,.055,93.9,94.2,10.1,.037,10.05,10.17,12.39
2012,138,240,1.622,327.9,16.42,10.36,-6999,1.876,.047,1.841,1.973,-.454,.126,-.703,-.192,2.473,.034,2.426,2.564,93.9,.074,93.7,94,10.03,.029,9.99,10.12,12.38
2012,138,250,1.869,8.16,17.93,10.34,-6999,1.859,.029,1.841,1.907,-.151,.174,-.448,.32,2.388,.028,2.321,2.446,93.9,.122,93.6,94.1,10,.053,9.91,10.13,12.37
2012,138,300,2.307,14.01,16.89,10.33,-6999,1.884,.045,1.841,1.973,.178,.113,-.128,.448,2.359,.028,2.295,2.414,93.9,.084,93.7,94,10.06,.056,9.94,10.15,12.37
2012,138,310,2.216,17.35,19.48,10.32,-6999,1.874,.041,1.841,1.973,.129,.107,-.064,.384,2.342,.026,2.301,2.414,93.7,.098,93.5,93.9,10.06,.04,10,10.16,12.36
2012,138,320,1.666,30.09,19,10.31,-6999,1.862,.035,1.841,1.973,.001,.14,-.192,.448,2.295,.023,2.248,2.347,93.7,.062,93.6,93.9,10.03,.03,9.98,10.12,12.35
2012,138,330,1.001,329.5,22.41,10.31,-6999,1.853,.025,1.841,1.907,-.06,.112,-.32,.128,2.245,.021,2.195,2.301,93.7,.106,93.5,93.9,10,.036,9.92,10.06,12.35
2012,138,340,.435,291.8,19.45,10.3,-6999,1.854,.026,1.841,1.907,-.068,.102,-.32,.064,2.244,.036,2.195,2.314,93.6,.085,93.5,93.9,10.03,.028,10,10.09,12.34
2012,138,350,.378,267.5,44.25,10.3,-6999,1.877,.037,1.841,1.973,-.012,.105,-.192,.192,2.222,.009,2.195,2.241,93.6,.039,93.5,93.7,10.07,.021,10.02,10.12,12.33
2012,138,400,1.047,316.8,24.47,10.31,-6999,1.921,.032,1.841,1.973,.176,.12,0,.448,2.209,.013,2.169,2.235,93.6,.068,93.4,93.7,10.1,.026,10.05,10.16,12.32
2012,138,410,1.367,333.6,30.29,10.32,-6999,1.952,.037,1.841,2.038,.186,.096,.064,.448,2.145,.026,2.09,2.202,93.5,.082,93.3,93.6,10.05,.034,9.99,10.13,12.32
2012,138,420,1.899,353.1,19.35,10.33,-6999,1.973,.012,1.907,2.038,.334,.09,.192,.575,2.196,.026,2.129,2.235,93.5,.108,93.4,93.7,10.17,.048,10.06,10.26,12.31
2012,138,430,1.609,323.5,12.63,10.35,-6999,2.017,.046,1.973,2.104,.37,.082,.192,.575,2.216,.021,2.176,2.254,93.4,.117,93.2,93.6,10.24,.035,10.19,10.31,12.3
2012,138,440,1.92,316,21.07,10.38,-6999,2.125,.052,2.038,2.236,.468,.122,.256,.831,2.203,.021,2.169,2.268,93.3,.07,93.2,93.4,10.28,.055,10.2,10.42,12.29
2012,138,450,2.955,330.7,18.58,10.4,-6999,2.588,.27,2.236,3.288,.914,.263,.575,1.598,2.179,.041,2.116,2.261,93,.077,92.9,93.2,10.24,.051,10.16,10.36,12.28
2012,138,500,3.027,338,12.56,10.42,-6999,3.726,.505,3.156,4.866,2.192,.563,1.471,3.389,2.219,.066,2.116,2.346,92.9,.078,92.8,93.1,10.2,.029,10.14,10.27,12.28
2012,138,510,2.564,347.4,14.91,10.43,-6999,4.889,.173,4.603,5.129,3.515,.176,3.133,3.9,2.466,.064,2.34,2.544,92.9,.124,92.7,93.2,10.22,.051,10.14,10.34,12.28
2012,138,520,2.594,345,18.03,10.44,-6999,5.247,.154,4.931,5.457,4.048,.227,3.645,4.476,2.571,.028,2.524,2.611,92.9,.1,92.7,93.1,10.22,.036,10.15,10.31,12.27
2012,138,530,2.96,359.6,21.35,10.45,-6999,5.497,.338,5.194,6.575,4.733,.454,4.156,6.074,2.609,.025,2.571,2.657,93,.138,92.7,93.2,10.2,.05,10.12,10.3,12.27
2012,138,540,3.125,31.95,20.72,10.46,-6999,11.52,2.623,6.707,15.65,11.27,2.64,6.074,15.41,2.566,.044,2.492,2.657,92.9,.159,92.5,93.1,10.07,.083,9.93,10.24,12.27
2012,138,550,2.396,38.52,9.29,10.45,-6999,12.13,3.454,8.42,19.86,12,3.241,8.12,18.86,2.566,.022,2.518,2.604,93.1,.088,92.9,93.3,10.12,.044,10.03,10.2,12.27
2012,138,600,2.497,38.64,9.9,10.45,-6999,11.51,4.828,8.88,27.94,11.64,4.429,9.02,26.28,2.481,.035,2.432,2.545,93.2,.086,93,93.4,10.1,.026,10.05,10.19,12.28
2012,138,610,2.283,12.18,13.97,10.45,-6999,26.56,6.196,12.1,32.09,25.97,5.831,12.98,31.33,2.472,.031,2.419,2.518,93.4,.134,93.2,93.7,10.29,.059,10.17,10.39,12.36
2012,138,620,3.53,11.94,18.44,10.49,-6999,24.66,4.17,17.62,34.26,24.6,3.95,18.09,33.5,2.394,.046,2.32,2.471,93.4,.133,93.1,93.7,10.41,.045,10.31,10.49,12.34
2012,138,630,3.42,353.1,13.85,10.53,-6999,42.02,8.33,24.59,51.94,42.81,8.8,24.74,53.58,2.283,.036,2.247,2.359,93.3,.12,93.1,93.5,10.3,.072,10.21,10.46,12.53
2012,138,640,3.75,354.4,15.19,10.55,-6999,48.75,1.64,44.64,51.94,50.68,1.634,47.63,54.03,2.336,.087,2.227,2.485,93.2,.105,93,93.5,10.25,.072,10.14,10.39,12.69
2012,138,650,3.899,356.9,14.93,10.58,-6999,58.08,2.837,50.63,62.53,61.3,3.309,52.49,66.18,2.611,.072,2.485,2.762,93,.147,92.6,93.3,10.4,.049,10.31,10.53,12.91
2012,138,700,3.508,10.29,12.7,10.64,-6999,67.31,2.196,62.2,70.5,71,2.289,65.92,74.4,2.94,.113,2.755,3.131,92.5,.132,92.3,92.8,10.62,.085,10.47,10.76,13.11
2012,138,710,3.421,2.064,15.96,10.76,-6999,80.9,10.37,70.1,99.8,85.1,11.22,73.8,106.2,3.222,.076,3.098,3.342,91.8,.299,91.1,92.3,10.71,.072,10.6,10.85,13.32
2012,138,720,3.455,353.9,15.5,10.91,-6999,112.6,10.28,99.2,131.5,120.3,11.4,106,141.8,3.386,.062,3.276,3.493,91.1,.252,90.5,91.5,10.71,.04,10.64,10.81,13.33
2012,138,730,2.692,.232,16.44,11.1,-6999,133.8,3.368,126.6,139.1,143.1,3.505,134.8,149,3.618,.099,3.487,3.816,90.5,.125,90.2,90.7,10.83,.073,10.73,10.97,13.32
2012,138,740,3.329,11.96,14.5,11.31,-6999,130.9,9.91,120.2,155.6,138.2,10.66,127.7,163.8,3.909,.06,3.803,3.994,89.9,.33,89.2,90.3,10.95,.046,10.86,11.03,13.32
2012,138,750,3.027,.431,17.45,11.52,-6999,161.8,6.835,133.3,174.1,172.2,6.531,147.6,185.2,4.056,.043,3.968,4.159,89.1,.294,88.6,89.5,10.96,.032,10.89,11.02,13.32
2012,138,800,2.924,8.44,14.27,11.7,-6999,158.8,10.21,143.1,174.3,168.2,11.52,149.9,185.5,3.99,.119,3.829,4.212,88.4,.292,87.6,88.7,11.01,.052,10.88,11.09,13.32
2012,138,810,3.204,7.07,13.88,11.87,-6999,157.2,4.622,146.3,165,165.7,5.328,153.5,175,4.277,.113,4.072,4.487,88,.263,87.4,88.5,11.08,.063,10.93,11.22,13.31
2012,138,820,3.006,4.292,14.61,12,-6999,203.1,20.14,161.7,234.6,214,22.38,168.6,247.4,4.587,.058,4.474,4.711,87.2,.322,86.6,88,11.1,.065,10.99,11.25,13.31
2012,138,830,2.44,6.319,14.32,12.17,-6999,233,6.683,212.2,243.1,246.4,6.892,226.1,256.8,4.876,.11,4.678,5.027,86.7,.263,86.2,87.2,11.16,.055,11.03,11.23,13.3
2012,138,840,2.934,9.86,17.74,12.39,-6999,229.2,12.13,213.9,254.1,242,12.8,225.9,268.4,5.222,.092,5.04,5.423,86,.325,85.4,86.5,11.23,.044,11.14,11.31,13.3
2012,138,850,3.156,17.27,15.95,12.58,-6999,260.3,8.93,240.9,270.3,273.3,9.61,252.2,284.4,5.568,.103,5.429,5.758,85.6,.287,85.2,86.3,11.26,.074,11.13,11.39,13.29
2012,138,900,3.678,12.19,13.03,12.75,-6999,271.9,12.8,251.5,296.1,285.8,13.46,265.9,311.3,5.931,.084,5.771,6.074,85.1,.282,84.3,85.6,11.37,.036,11.29,11.44,13.29
2012,138,910,3.567,1.42,19.04,12.91,-6999,288.9,24.75,262.7,346.4,302.7,26.44,274.2,364,6.307,.094,6.087,6.416,84.9,.374,84.1,85.6,11.5,.062,11.4,11.64,13.29
2012,138,920,4.054,353.3,17.32,13.05,-6999,359.9,19.51,333.7,403.4,379.3,20.26,352.5,425.3,6.556,.085,6.396,6.7,84.1,.297,83.6,84.8,11.5,.059,11.36,11.61,13.28
2012,138,930,4.488,12.31,14.84,13.23,-6999,369.5,19.93,342,400.8,388.6,21.83,359.1,423.8,6.8,.055,6.673,6.924,83.8,.319,83.1,84.6,11.49,.078,11.36,11.71,13.28
2012,138,940,4.22,13.15,13.86,13.38,-6999,330.1,18.51,306.6,374.2,345.3,20.49,319.8,393.9,7.02,.058,6.93,7.13,83.8,.346,83,84.3,11.48,.063,11.33,11.58,13.28
2012,138,950,4.676,5.105,16.01,13.48,-6999,403.3,48.49,342.5,530.6,423.5,50.4,358.3,544.1,7.24,.059,7.11,7.34,83.4,.583,81.9,84.4,11.49,.113,11.26,11.69,13.27
2012,138,1000,4.107,24.74,11.82,13.6,-6999,336.3,29.62,297.1,391.9,351.3,32.03,308.7,412.1,7.41,.064,7.26,7.51,83.7,.437,83.1,84.5,11.44,.058,11.31,11.53,13.27
2012,138,1010,4.547,350.2,16.7,13.69,-6999,344.9,26.91,296.7,382.6,358.3,29.12,307.9,399.6,7.63,.053,7.5,7.71,83.6,.482,82.7,84.6,11.56,.047,11.46,11.68,13.27
2012,138,1020,4.821,.726,16.11,13.73,-6999,421.7,26.18,383,479.3,440.3,27.02,400.1,499.4,7.82,.062,7.71,7.96,82.6,.367,81.8,83.4,11.56,.065,11.44,11.69,13.27
2012,138,1030,4.139,.92,15.42,13.82,-6999,440,49.27,349,519.8,460.7,51.73,362.5,540.7,8.17,.094,7.99,8.31,82.4,.44,81.6,83.4,11.76,.079,11.64,11.96,13.27
2012,138,1040,4.15,355.8,20.86,13.99,-6999,463.4,49.83,366.3,550.9,483.6,53.88,377.8,575.2,8.35,.066,8.23,8.46,82.1,.427,81.2,82.8,11.72,.082,11.61,11.93,13.26
2012,138,1050,3.935,350.8,20.27,14.14,-6999,616.7,254.8,344.6,1126,651.1,254.9,386.7,1172,8.56,.06,8.42,8.67,81.8,.42,81,82.6,11.82,.068,11.7,11.96,13.26
2012,138,1100,5.049,349.9,23.5,14.35,-6999,801,195.9,545.6,1192,857,187,612.2,1224,8.74,.08,8.6,8.89,81.2,.51,80.3,82.4,11.84,.108,11.6,12.01,13.26
2012,138,1110,4.599,348,19.58,14.55,-6999,688.3,152.6,482.1,1206,724,136,517.8,1098,8.99,.08,8.86,9.23,81.3,.461,80.4,82.5,11.93,.12,11.78,12.31,13.25
2012,138,1120,4.889,352.9,19.7,14.7,-6999,709,126.4,503.5,1161,750,115.2,565.8,1092,9.23,.04,9.14,9.3,80.9,.513,80,81.9,12.04,.151,11.8,12.31,13.25
2012,138,1130,4.461,350.2,20.89,14.86,-6999,699.8,171.6,460.2,1278,734,157.2,501.3,1208,9.44,.068,9.31,9.56,80.5,.487,79.6,81.5,12.14,.105,11.95,12.4,13.24
2012,138,1140,5.151,350.4,18.78,15,-6999,800,171.2,585.4,1178,850,159.3,648.3,1239,9.66,.048,9.57,9.79,80,.407,79.1,80.9,12.23,.091,12.04,12.4,13.24
2012,138,1150,4.865,359.2,21.12,15.06,-6999,705,154.6,519.2,1241,748,134.1,596.6,1232,9.82,.053,9.72,9.92,79.7,.569,78.5,80.8,12.24,.13,12.02,12.5,13.24
2012,138,1200,4.724,356.5,17.83,15.08,-6999,885,189.1,544.6,1244,950,166.2,616.5,1191,10.01,.091,9.81,10.18,79.6,.649,78.2,80.8,12.4,.123,12.08,12.62,13.24
2012,138,1210,4.894,353.8,17.24,15.09,-6999,868,228.3,383,1256,917,187.3,468.1,1196,10.05,.029,9.99,10.13,79.1,.523,77.8,80.1,12.24,.091,12.09,12.46,13.24
2012,138,1220,4.867,349.5,24.4,15.03,-6999,916,203,405.8,1121,985,192.8,506.9,1192,10.19,.055,10,10.27,79.4,.552,78.3,80.5,12.42,.097,12.26,12.6,13.24
2012,138,1230,4.708,.197,17.71,14.94,-6999,932,140.3,486.8,1140,999,114.1,669.9,1160,10.34,.104,10.16,10.53,79.2,.499,78.1,80.3,12.56,.134,12.25,12.75,13.24
2012,138,1240,5.168,351.3,17.25,14.9,-6999,851,214.6,479.5,1179,927,197.1,566.1,1231,10.49,.062,10.39,10.62,78.2,.481,77.1,79.2,12.53,.156,12.27,12.94,13.24
2012,138,1250,4.785,354.5,15.37,14.93,-6999,868,180.1,377.5,1180,955,155.1,448.4,1117,10.53,.07,10.41,10.68,78.4,.476,77.3,79.4,12.58,.121,12.35,12.78,13.24
2012,138,1300,5.668,352.7,22.23,14.95,-6999,906,115.1,504.4,1054,986,92,702,1116,10.63,.044,10.53,10.7,77.9,.602,76.4,79,12.54,.12,12.26,12.76,13.24
2012,138,1310,5.936,343.7,19.81,14.92,-6999,922,57.57,739,985,1003,39.84,826,1047,10.7,.058,10.58,10.8,77.6,.582,76.3,79.1,12.57,.132,12.33,12.8,13.24
2012,138,1320,6.24,352.4,14.78,14.9,-6999,927,59.72,775,1037,998,49.1,837,1083,10.82,.045,10.73,10.89,77.2,.379,76.3,78,12.63,.111,12.42,12.85,13.24
2012,138,1330,5.728,350.4,19.4,14.93,-6999,869,147.8,357.8,1051,949,120,517.2,1052,10.88,.083,10.75,11,77.4,.692,76,78.8,12.71,.137,12.47,12.99,13.24
2012,138,1340,5.666,345,17.18,15.01,-6999,882,144.9,418.9,1106,943,119.1,523.2,1077,10.88,.03,10.82,10.93,77.1,.458,75.8,77.9,12.62,.094,12.41,12.8,13.24
2012,138,1350,5.199,350.9,20.93,15.08,-6999,831,123.7,487.8,1011,893,95.5,593.6,1019,10.96,.08,10.85,11.12,77.3,.441,76.2,78.3,12.75,.134,12.54,13.01,13.23
2012,138,1400,5.742,346.9,19.25,15.12,-6999,853,43.41,628.2,894,911,31.06,740,945,11.04,.038,10.97,11.13,76.8,.526,75.8,78,12.74,.093,12.56,12.95,13.23
2012,138,1410,4.573,345.8,21.93,15.18,-6999,833,81.8,533.4,918,882,58.74,554.4,938,11.24,.059,11.07,11.34,76.7,.506,75.4,77.7,13.01,.107,12.76,13.21,13.23
2012,138,1420,5.563,348,17.35,15.3,-6999,813,46.19,574.4,843,858,32.92,710,884,11.23,.029,11.16,11.28,76.5,.449,75.4,77.3,12.91,.095,12.71,13.11,13.23
2012,138,1430,6.391,341.6,18.05,15.37,-6999,809,58.51,402.2,901,845,41.38,550.3,888,10.99,.064,10.87,11.16,77,.573,75.3,78.3,12.61,.13,12.38,12.85,13.23
2012,138,1440,5.09,337.9,20.77,15.38,-6999,599.6,167.8,373.6,916,634.9,137,430.7,932,11.05,.032,10.99,11.12,76.8,.435,75.8,77.7,12.71,.082,12.57,12.9,13.23
2012,138,1450,4.233,337.5,24.81,15.44,-6999,787,73.4,554.1,952,818,52.26,731,924,11.19,.114,11.05,11.46,76.5,.392,75.8,77.6,12.95,.168,12.7,13.39,13.23
2012,138,1500,4.646,327.3,23.71,15.6,-6999,729,55.01,347.3,771,753,34,598.7,791,11.44,.051,11.33,11.55,75.2,.556,74,76.6,13.08,.163,12.77,13.5,13.22
2012,138,1510,5.647,326.7,18.88,15.73,-6999,692.9,29.39,506.3,730,715,16.33,686.3,750,11.52,.062,11.39,11.62,74.9,.471,73.7,76,13.07,.173,12.73,13.37,13.22
2012,138,1520,6.764,324.8,15.74,15.73,-6999,659.1,9.73,635.7,677.7,676.9,13.93,602.7,694.1,11.24,.062,11.14,11.37,75.9,.524,74.8,77,12.73,.096,12.51,12.95,13.22
2012,138,1530,6.648,327.5,18.93,15.59,-6999,619.9,54.62,236.7,653.6,636.3,43.6,377.2,666.1,11.17,.12,10.98,11.36,76.4,.567,75.3,77.7,12.77,.196,12.38,13.06,13.23
2012,138,1540,6.226,325.2,16.14,15.47,-6999,592.8,29.39,468.7,624.6,603.7,24.65,479.5,638.2,11.27,.054,11.08,11.35,75.6,.497,73.9,76.7,12.8,.137,12.46,12.97,13.23
2012,138,1550,6.267,317.8,17.57,15.4,-6999,552.8,77.4,296.4,632.5,563.1,51.19,350.5,612.4,11.12,.068,10.94,11.22,76,.408,75.1,77,12.63,.129,12.32,12.82,13.23
2012,138,1600,5.982,318.1,16.03,15.31,-6999,457.8,121.6,222.1,610.3,460.3,89.4,295.1,595.1,11.01,.037,10.93,11.09,76.9,.434,75.9,77.7,12.58,.099,12.39,12.79,13.23
2012,138,1610,6.138,321.7,14.37,15.16,-6999,446,104.6,185.1,547.3,446.9,80.8,228.2,526,10.91,.073,10.79,11.03,77.3,.486,76.1,78.2,12.53,.154,12.3,12.84,13.24
2012,138,1620,6.247,333.6,16.99,15.04,-6999,426.8,78.7,196.1,519.4,430.4,52.75,288.5,504.9,11.03,.087,10.84,11.14,76.6,.443,74.9,77.4,12.62,.179,12.35,12.87,13.24
2012,138,1630,6.086,320.5,16.43,14.93,-6999,238.1,73.1,152.6,446.9,250,55.28,175,414.7,10.78,.066,10.66,10.88,77.5,.421,76.8,78.5,12.34,.085,12.2,12.56,13.24
2012,138,1640,5.506,327.7,15.77,14.71,-6999,255.4,89.8,147.6,457.7,262.9,69.22,169,423.7,10.7,.029,10.66,10.77,77.6,.372,76.3,78.4,12.33,.079,12.21,12.48,13.24
2012,138,1650,5.37,336.2,16.04,14.51,-6999,161.5,15.12,136.8,197.9,172.6,13.99,149.9,203.2,10.65,.025,10.62,10.72,77.6,.332,76.6,78,12.25,.062,12.12,12.37,13.25
2012,138,1700,5.191,339.1,20.37,14.32,-6999,168.2,15.93,143,207.6,178.5,13.87,153.4,214,10.59,.076,10.49,10.7,78.2,.443,77.5,79.2,12.19,.103,11.98,12.37,13.26
2012,138,1710,5.656,336.6,15.81,14.16,-6999,153.2,26.06,106.1,232.7,163.8,23.22,119.5,213.8,10.42,.063,10.33,10.52,78.6,.267,78.1,79.3,12.05,.078,11.92,12.22,13.26
2012,138,1720,4.517,338.9,16.37,14.01,-6999,110.7,4.947,100.7,119.8,120,4.879,111.4,130.5,10.37,.019,10.32,10.41,78.6,.252,78.2,79.2,12.03,.05,11.92,12.14,13.26
2012,138,1730,4.247,329.6,20.36,13.87,-6999,161.4,47.5,112.2,280.8,160.2,36.43,118.6,268.8,10.39,.033,10.3,10.44,78.4,.429,77.2,79.2,12.1,.058,11.96,12.2,13.27
2012,138,1740,2.355,341.5,25.41,13.85,-6999,280,38.28,208.9,327.1,279.1,34.58,211.5,322.2,10.61,.078,10.43,10.77,77.6,.482,76.6,78.7,12.53,.119,12.23,12.8,13.27
2012,138,1750,5.133,356.1,18.49,14,-6999,178,11.69,160.7,205.2,181.8,11.18,166.3,208.4,10.69,.086,10.52,10.84,77.3,.402,76.5,78,12.37,.195,12.06,12.83,13.26
2012,138,1800,6.385,346.4,16.73,13.95,-6999,145.8,8.43,130.6,161.1,150.5,8.64,134.8,165.9,10.46,.028,10.4,10.51,77.9,.3,77.3,78.8,12.1,.046,11.98,12.19,13.26
2012,138,1810,8.1,342.6,15.56,13.75,-6999,117.5,7.35,104.8,131.3,121,7.84,107.4,134.3,10.35,.044,10.28,10.44,77.7,.252,77.1,78.3,11.95,.059,11.83,12.08,13.25
2012,138,1820,6.865,344.8,15.84,13.52,-6999,92,9.09,73,104.7,92.9,9.45,73.6,106.8,10.29,.021,10.23,10.33,77.7,.231,77.2,78.2,11.89,.047,11.78,11.99,13.22
2012,138,1830,7.17,343.6,14.39,13.28,-6999,51,14.46,29.65,72.6,51.1,15.13,28.19,73.2,10.19,.039,10.12,10.25,78.1,.244,77.5,78.5,11.78,.06,11.68,11.89,13.06
2012,138,1840,7.93,347.4,11.64,13.01,-6999,24.95,2.281,21.69,29.38,22.96,2.73,18.73,28.26,10.05,.035,9.99,10.14,78.5,.364,77.9,79.5,11.62,.028,11.56,11.68,12.9
2012,138,1850,6.829,347.9,10.65,12.72,-6999,18.21,1.965,14.73,21.63,14.64,2.304,10.68,18.67,9.95,.031,9.89,10.03,78.8,.255,78.2,79.4,11.56,.033,11.49,11.66,12.74
2012,138,1900,6.378,344.5,10.94,12.45,-6999,10.71,2.033,7.49,14.53,6.463,2.14,3.005,10.49,9.91,.025,9.85,9.95,78,.331,77.6,78.9,11.51,.028,11.45,11.57,12.63
2012,138,1910,5.686,339.8,12.5,12.23,-6999,5.456,1.156,3.681,7.36,.927,1.161,-.639,3.005,9.91,.028,9.86,9.95,78.9,.276,78.1,79.4,11.51,.028,11.45,11.57,12.57
2012,138,1920,5.823,347.8,16.71,12.04,-6999,2.693,.457,2.17,3.681,-1.05,.46,-1.662,0,9.85,.02,9.81,9.9,79.2,.301,78.7,80.1,11.5,.028,11.45,11.58,12.54
2012,138,1930,5.185,345.6,17.11,11.94,-6999,2.079,.066,1.972,2.235,-.832,.302,-1.47,-.192,9.86,.023,9.8,9.91,79.2,.295,78.5,79.9,11.54,.033,11.44,11.62,12.53
2012,138,1940,5.111,352.5,16.1,11.92,-6999,1.995,.031,1.972,2.038,-.692,.244,-1.279,-.192,9.89,.016,9.86,9.93,79.3,.259,78.6,79.9,11.57,.028,11.5,11.63,12.52
2012,138,1950,3.894,359.1,15.05,11.92,-6999,1.935,.037,1.907,2.038,-.521,.126,-.831,-.192,9.89,.023,9.84,9.93,79.9,.327,78.9,80.6,11.59,.037,11.51,11.66,12.52
2012,138,2000,4.99,350.3,14.8,11.92,-6999,1.956,.035,1.907,2.038,-.514,.142,-.767,-.192,9.81,.023,9.77,9.87,79.6,.268,79,80.3,11.53,.026,11.49,11.6,12.51
2012,138,2010,3.965,356.5,16.91,11.91,-6999,1.944,.04,1.907,2.038,-.487,.099,-.703,-.192,9.87,.046,9.81,9.95,80.1,.436,79.5,80.9,11.61,.066,11.53,11.72,12.51
2012,138,2020,5.423,358.8,18.16,11.9,-6999,2.033,.073,1.907,2.17,-.416,.132,-.639,-.064,9.82,.044,9.75,9.91,78.7,.58,77.7,80.4,11.55,.045,11.47,11.66,12.51
2012,138,2030,5.347,2.657,14.71,11.89,-6999,2.153,.033,2.038,2.17,-.418,.136,-.703,-.064,9.96,.037,9.87,10.02,77.9,.327,77.1,78.5,11.62,.031,11.54,11.69,12.51
2012,138,2040,4.282,356.3,15.85,11.88,-6999,2.093,.05,2.038,2.17,-.514,.109,-.703,-.192,10.01,.017,9.96,10.05,78.4,.321,77.8,79.2,11.63,.028,11.58,11.7,12.51
2012,138,2050,4.546,354.2,19,11.87,-6999,2.04,.024,1.972,2.104,-.522,.136,-.895,-.256,9.96,.044,9.88,10.05,78.8,.439,78.1,79.8,11.6,.055,11.52,11.73,12.5
2012,138,2100,5.554,356.2,15.37,11.85,-6999,2.107,.052,2.038,2.235,-.517,.146,-.767,0,9.88,.027,9.82,9.93,77.8,.641,76.7,79.1,11.49,.048,11.42,11.61,12.5
2012,138,2110,6.156,351.7,14.74,11.81,-6999,2.163,.026,2.104,2.235,-.84,.253,-1.215,-.192,9.91,.025,9.87,9.96,77.1,.363,76.4,78.1,11.48,.035,11.41,11.57,12.5
2012,138,2120,5.831,339.6,11.96,11.75,-6999,2.113,.044,2.038,2.17,-1.455,.371,-2.11,-.767,9.96,.021,9.92,10,77.2,.266,76.6,77.8,11.49,.025,11.44,11.56,12.5
2012,138,2130,5.178,337.2,14.75,11.67,-6999,2.099,.048,1.972,2.17,-1.796,.203,-2.238,-1.279,9.95,.029,9.9,10.01,76.7,.325,76.1,77.4,11.47,.027,11.42,11.52,12.49
2012,138,2140,4.889,345.1,14.25,11.58,-6999,2.027,.036,1.907,2.104,-1.979,.198,-2.557,-1.534,9.96,.027,9.9,10.01,77.3,.336,76.6,77.9,11.45,.036,11.39,11.52,12.49
2012,138,2150,4.828,333.2,16.3,11.5,-6999,1.955,.043,1.907,2.038,-2.032,.261,-2.621,-1.534,9.91,.02,9.87,9.96,77.4,.307,77,78.3,11.41,.027,11.37,11.5,12.49
2012,138,2200,5.299,349.4,17.38,11.43,-6999,2.001,.045,1.907,2.038,-1.703,.223,-2.174,-1.215,9.99,.037,9.9,10.04,77,.356,76.3,77.8,11.37,.033,11.32,11.44,12.49
