year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-SD,KZ-min,KZ-max,Rad T,Rad T SD,Rad T min,Rad T max,Air C,Air C-sd,Air C-min,Air C-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2003,70,610,2.326,45.15,10.84,11.32,11.24,10.89,0.056,10.78,11.04,0,0,0,0,-0.897,2.24,-4.854,2.829,11.04,0.019,11.02,11.08,11.07,0.045,11.02,11.16,97.6,0.071,97.5,97.7,11.47,11.54,12.36
2003,70,620,2.182,49.51,11.03,11.32,11.28,10.91,0.059,10.78,11.04,0,0,0,0,2.543,1.764,-1.494,5.659,11.13,0.038,11.08,11.2,11.25,0.077,11.14,11.38,97.8,0.034,97.7,97.8,11.63,11.74,12.36
2003,70,630,1.442,70.2,13.69,11.35,11.32,11.13,0.141,10.91,11.44,0,0,0,0,-0.54,1.992,-3.734,3.773,11.21,0.007,11.19,11.22,11.32,0.038,11.26,11.39,97.7,0.035,97.7,97.8,11.65,11.73,12.35
2003,70,640,1.648,73.9,17.27,11.37,11.31,11.68,0.216,10.91,12.09,0,0,0,0,-3.659,1.527,-7.47,-0.747,11.19,0.016,11.15,11.21,11.18,0.038,11.07,11.26,97.6,0.044,97.5,97.7,11.53,11.58,12.35
2003,70,650,1.423,84.8,15.74,11.36,11.27,12.28,0.235,11.76,12.82,0,0,0,0,-3.675,1.97,-7.84,0.629,11.15,0.009,11.13,11.16,11.1,0.036,11.04,11.18,97.6,0.065,97.5,97.7,11.48,11.56,12.34
2003,70,700,1.521,125.3,22.24,11.34,11.25,12.94,0.128,12.36,13.08,0,0,0,0,-4.476,1.93,-8.59,0.314,11.11,0.009,11.1,11.13,11.04,0.026,11.01,11.11,97.5,0.03,97.5,97.6,11.43,11.5,12.34
2003,70,710,1.489,172,26.09,11.32,11.22,13.09,0.099,12.55,13.28,0,0,0,0,-3.295,2.866,-9.71,0.629,11.08,0.008,11.07,11.1,11.01,0.037,10.95,11.08,97.6,0.044,97.5,97.6,11.42,11.51,12.34
2003,70,720,1.056,187.8,32.01,11.3,11.22,13.67,0.316,13.15,14.33,0,0,0,0,-3.903,2.324,-8.96,0.314,11.08,0.01,11.06,11.09,11.02,0.026,10.98,11.08,97.6,0.036,97.5,97.6,11.4,11.48,12.33
2003,70,730,1.215,176.4,30.54,11.29,11.19,15.84,0.933,14.33,17.22,0,0,0,0,-6.485,2.272,-11.95,-1.494,11.04,0.023,10.99,11.08,10.92,0.054,10.8,11.01,97.5,0.035,97.4,97.6,11.3,11.38,12.33
2003,70,740,0.755,166.1,44.09,11.26,11.14,20.28,2.462,16.69,23.92,0,0,0,0,-1.625,1.997,-5.975,1.258,10.99,0.006,10.98,11,10.85,0.024,10.81,10.9,97.5,0.039,97.5,97.6,11.25,11.3,12.33
2003,70,750,1.302,148.9,40.13,11.24,11.13,26.37,2.31,23.4,30.83,0,0,0,0,-0.838,2.691,-7.47,4.401,10.97,0.011,10.94,11,10.84,0.024,10.76,10.88,97.5,0.025,97.5,97.6,11.21,11.28,12.34
2003,70,800,1.363,172.9,33.11,11.21,11.1,33.89,1.657,30.89,37.27,0,0,0,0,0.813,3.371,-8.22,5.659,10.94,0.008,10.92,10.95,10.75,0.014,10.72,10.77,97.5,0.018,97.5,97.6,11.15,11.2,12.36
2003,70,810,1.251,172.3,36.84,11.2,11.11,42.5,3.214,37.4,47.59,0,0,0,0,8.51,6.061,-0.373,22.32,10.95,0.021,10.93,10.99,10.76,0.03,10.72,10.84,97.6,0.024,97.5,97.6,11.19,11.29,12.39
2003,70,820,1.289,128.5,33.54,11.21,11.17,46.63,2.785,42.72,50.74,0,0,0,0,12.87,3.567,4.716,19.49,11.02,0.023,10.99,11.07,10.86,0.023,10.81,10.91,97.6,0.023,97.5,97.7,11.31,11.36,12.41
2003,70,830,0.653,181,30.91,11.24,11.23,48.46,3.15,43.77,53.5,0,0,0,0,14.46,5.096,3.773,23.58,11.11,0.025,11.07,11.16,10.92,0.012,10.89,10.94,97.6,0.019,97.5,97.6,11.37,11.43,12.43
2003,70,840,0.988,176.9,21.45,11.29,11.27,59.3,4.831,50.74,69.14,0,0,0,0,12.04,8.05,-4.855,31.12,11.17,0.02,11.14,11.21,10.86,0.02,10.83,10.91,97.5,0.026,97.5,97.6,11.35,11.41,12.49
2003,70,850,1.03,171.7,30.85,11.34,11.38,76.6,8.93,58.04,89.6,0,0,0,0,25.25,8.76,11.32,45.27,11.29,0.042,11.22,11.37,10.99,0.045,10.89,11.1,97.6,0.039,97.5,97.7,11.51,11.64,12.62
2003,70,900,1.324,110.2,17.68,11.42,11.57,96.6,4.406,86,104.3,0,0,0,0,42,7.68,20.43,55.02,11.46,0.035,11.38,11.52,11.12,0.037,11.05,11.2,97.6,0.083,97.5,97.7,11.68,11.75,12.79
2003,70,910,2.004,92,10.05,11.52,11.66,96,14.04,79.9,117.2,0,0,0,0,33.78,7.2,21.69,50.93,11.54,0.013,11.51,11.57,11.1,0.019,11.05,11.15,97.5,0.031,97.4,97.6,11.67,11.72,12.92
2003,70,920,1.772,92.3,17.21,11.61,11.8,120.9,6.008,106.9,127.7,0,0,0,0,49.11,9.97,23.58,62.56,11.62,0.04,11.55,11.7,11.1,0.026,11.06,11.16,97.5,0.037,97.4,97.6,11.74,11.82,13.08
2003,70,930,1.316,106.2,16.5,11.72,11.93,112.3,7.72,101.3,125.1,0,0,0,0,47.39,15.65,24.52,72.9,11.79,0.06,11.7,11.89,11.13,0.068,11.03,11.27,97.5,0.075,97.4,97.7,11.85,11.99,13.1
2003,70,940,1.436,115.3,10.39,11.83,12.03,117.5,6.145,104.6,128.8,0,0,0,0,42.46,13.02,11.32,66.33,11.95,0.044,11.88,12.03,11.09,0.037,11.04,11.23,97.4,0.044,97.4,97.6,11.83,11.95,13.13
2003,70,950,1.393,81.2,22.44,11.93,12.16,126,8.15,111,138.2,0,0,0,0,61.19,10.21,42.44,85.8,12.12,0.052,12.03,12.2,11.22,0.069,11.1,11.32,97.6,0.06,97.5,97.7,11.93,12.01,13.18
2003,70,1000,1.387,85.2,24.18,12.06,12.4,201.7,39.54,134.4,254.3,0,0,0,0,110.5,34.96,44.95,174.5,12.34,0.132,12.17,12.6,11.28,0.04,11.19,11.35,97.5,0.05,97.4,97.6,12.09,12.29,13.3
2003,70,1010,1.06,72.1,36.99,12.31,12.93,225.3,23.51,189.3,259.9,0,0,0,0,165.5,18.83,131.4,192.1,12.93,0.146,12.61,13.16,11.41,0.048,11.31,11.5,97.5,0.095,97.3,97.6,12.44,12.57,13.29
2003,70,1020,1.223,77.2,20.73,12.63,13.2,231.5,22.13,194.1,259.9,0,0,0,0,174.3,18.39,142.4,217.8,13.41,0.11,13.16,13.62,11.48,0.07,11.32,11.59,97.4,0.091,97.3,97.5,12.54,12.67,13.28
2003,70,1030,0.898,92.1,17.68,12.93,13.66,308,24.5,260.3,352.1,0,0,0,0,261.1,22.98,210.9,297.7,13.98,0.224,13.62,14.38,11.59,0.085,11.44,11.74,97.4,0.059,97.3,97.5,12.79,13.01,13.28
2003,70,1040,1.46,32.76,17.55,13.32,14.07,294.5,29.29,260.8,352.6,0,0,0,0,183.7,67.44,96.8,308.4,14.58,0.11,14.38,14.72,11.55,0.091,11.43,11.74,97.2,0.137,97,97.5,12.79,13.08,13.27
2003,70,1050,1.866,24.3,12.12,13.66,14.11,293.7,22.74,255.9,332.5,0,0,0,0,142.1,19.16,108.4,186.7,14.83,0.063,14.72,14.94,11.52,0.063,11.4,11.61,97.2,0.081,97,97.4,12.7,12.93,13.27
2003,70,1100,3.234,24.8,7.84,13.87,14.06,282.6,4.678,270.3,292.1,0,0,0,0,71.5,23.3,30.8,112.5,14.83,0.065,14.71,14.93,11.57,0.055,11.48,11.67,97.1,0.089,96.9,97.2,12.72,12.9,13.26
2003,70,1110,2.859,15.86,6.936,13.93,13.97,304,13.25,264.6,325.1,0,0,0,0,96.4,25.52,54.06,153.1,14.59,0.055,14.52,14.71,11.44,0.036,11.35,11.51,97,0.046,96.9,97.1,12.4,12.49,13.26
2003,70,1120,1.901,21.77,9.61,13.98,14.13,354,25.91,305.8,399.2,0,0,0,0,188.5,27.52,145.2,252.4,14.72,0.144,14.52,15.01,11.41,0.049,11.32,11.5,97,0.08,96.9,97.2,12.57,12.79,13.26
2003,70,1130,2.099,21.65,7.57,14.16,14.47,381.4,19.48,354.6,409.4,-0.002,0.012,-0.093,0,175.3,38.59,88.6,262.8,15.24,0.131,15.03,15.47,11.46,0.034,11.38,11.52,97,0.076,96.8,97.1,12.77,12.93,13.26
2003,70,1140,2.614,27.51,6.038,14.38,14.62,373.9,32.07,308.9,426,-0.014,0.033,-0.093,0,153.4,30.29,92.4,192.4,15.59,0.057,15.46,15.68,11.54,0.036,11.48,11.62,96.9,0.086,96.7,97.1,12.99,13.16,13.25
2003,70,1150,2.422,28.47,7.6,14.56,14.67,415.4,45.63,342.9,510.2,-0.015,0.035,-0.093,0,191.3,64.61,87.1,303.9,15.77,0.077,15.65,15.93,11.53,0.036,11.47,11.61,96.8,0.085,96.7,97,13.06,13.22,13.25
2003,70,1200,2.504,27.56,6.817,14.74,14.87,509,49.41,437.8,630.4,-0.056,0.045,-0.093,0,246.7,39.98,172.6,331.3,16.13,0.133,15.93,16.36,11.53,0.031,11.47,11.59,96.8,0.068,96.6,96.9,13.21,13.51,13.24
2003,70,1210,3.089,29.96,5.84,14.99,15.15,693.5,84.8,489.4,841,-0.09,0.017,-0.093,0,351.4,65.48,171.3,454.2,16.65,0.184,16.36,16.95,11.58,0.054,11.49,11.68,96.8,0.087,96.6,96.9,13.51,13.68,13.24
2003,70,1220,3.483,29.44,5.748,15.29,15.26,751,22.31,662,785,-0.091,0.012,-0.093,0,319.5,35.35,228.2,373.1,17.17,0.107,16.98,17.35,11.57,0.037,11.48,11.65,96.6,0.083,96.4,96.8,13.61,13.74,13.23
2003,70,1230,3.372,21.72,10.64,15.47,15.26,717,21.9,623.8,746,-0.093,0,-0.093,-0.093,258.5,58.37,141.7,370.2,17.47,0.082,17.35,17.63,11.69,0.091,11.55,11.85,96.7,0.126,96.2,96.9,13.59,13.8,13.23
2003,70,1240,3.279,8.3,16.92,15.52,15.25,718,21.13,673.5,751,-0.079,0.033,-0.093,0,268.5,82.2,113.1,418.3,17.65,0.08,17.51,17.79,11.81,0.149,11.58,12.04,96.4,0.181,96.1,96.7,13.7,14.1,13.23
2003,70,1250,3.016,329.8,18.76,15.57,15.43,757,37.23,648.6,796,-0.076,0.036,-0.093,0,277.1,62.77,128.9,410.4,17.85,0.055,17.68,17.9,12.17,0.068,11.98,12.25,95.6,0.572,94.6,96.4,14.23,14.35,13.22
2003,70,1300,4.068,337.4,17.01,15.68,15.44,619.6,63.91,475.6,716,-0.06,0.044,-0.093,0,143.7,74.5,-6.719,279.4,17.78,0.103,17.51,17.89,12.33,0.066,12.19,12.43,93.9,0.723,92.4,94.9,14.23,14.45,13.22
2003,70,1310,4.814,328.8,11.92,15.64,15.2,664.5,50.86,526.3,746,-0.068,0.041,-0.093,0,141.3,63.94,25.77,283.5,17.14,0.21,16.83,17.5,12.09,0.071,11.95,12.25,92.3,0.376,91.5,93,13.59,13.82,13.22
2003,70,1320,4.446,323.2,14.78,15.5,15.05,734,12.96,708,765,-0.067,0.042,-0.093,0,201.2,75.8,69.14,358.6,16.69,0.074,16.58,16.84,12.06,0.043,11.97,12.12,91.7,0.369,91,92.5,13.53,13.75,13.22
2003,70,1330,4.48,348.4,14.32,15.39,14.96,698.9,76.8,553,771,-0.084,0.028,-0.093,0,263.4,83.9,74.2,388.1,16.53,0.026,16.47,16.57,12.1,0.033,12.04,12.17,91.4,0.302,90.6,91.9,13.66,13.78,13.23
2003,70,1340,4.555,346.2,15.06,15.3,14.86,694.1,68.52,494.4,765,-0.087,0.023,-0.093,0,248.1,58.19,104.3,369.9,16.48,0.046,16.4,16.56,12.25,0.075,12.08,12.39,91.2,0.492,90.3,92,13.79,14.03,13.23
2003,70,1350,3.616,344.5,16.61,15.25,14.94,738,26.32,626,766,-0.077,0.035,-0.093,0,330.2,44.47,203.3,405.4,16.73,0.17,16.49,17,12.58,0.178,12.27,12.83,91.1,0.498,90,91.8,14.37,14.75,13.23
2003,70,1400,4.051,350.3,14.95,15.32,15.2,743,17.9,685.2,780,-0.077,0.035,-0.093,0,293.8,34.09,224.4,366.1,17.14,0.097,17.01,17.3,12.72,0.072,12.55,12.83,89.8,0.438,88.6,90.5,14.39,14.73,13.22
2003,70,1410,3.782,338.5,19.72,15.43,15.38,712,46.23,479.6,765,-0.073,0.038,-0.093,0,248.8,85.5,48.71,394.7,17.47,0.078,17.32,17.59,12.87,0.092,12.66,13.01,89.5,0.618,88.1,90.7,14.55,14.77,13.22
2003,70,1420,4.096,337.2,15.51,15.54,15.54,657,64.48,438.8,713,-0.053,0.046,-0.093,0,197.9,53.57,88.3,278.8,17.56,0.035,17.5,17.62,13.02,0.056,12.91,13.12,88,0.7,86.8,89.2,14.65,14.9,13.22
2003,70,1430,4.889,343,14.09,15.63,15.59,674.3,20.61,564.1,703,-0.065,0.043,-0.093,0,214.3,70.5,35.51,308.6,17.51,0.057,17.37,17.59,13.17,0.096,12.99,13.3,86.6,0.649,85.3,87.8,14.65,14.89,13.22
2003,70,1440,4.654,340.4,16.75,15.67,15.58,671.9,105.9,336.9,859,-0.059,0.045,-0.093,0,223.9,80.4,68.51,363.9,17.3,0.045,17.22,17.38,13,0.039,12.92,13.08,86.6,0.478,85.3,87.6,14.41,14.69,13.22
2003,70,1450,3.82,336.3,17.46,15.71,15.78,549.1,153.5,372.5,905,-0.057,0.045,-0.093,0,171.7,134.4,-96.3,406.4,17.28,0.076,17.15,17.43,13.09,0.111,12.92,13.31,86.8,0.411,86,88.1,14.51,14.97,13.21
2003,70,1500,3.859,354.6,15.91,15.83,15.92,496.8,159.7,310.3,870,-0.053,0.046,-0.093,0,157.9,113.8,3.143,470.5,17.34,0.06,17.21,17.42,13.23,0.051,13.14,13.34,86.3,0.422,85.6,87.1,14.59,14.84,13.21
2003,70,1510,4.268,341.3,19.1,15.94,15.95,514.4,193.8,285.9,923,-0.045,0.046,-0.093,0,134.3,123.2,-61.59,446.6,17.29,0.084,17.17,17.45,13.19,0.056,13.1,13.32,86.4,0.439,85.3,87.3,14.5,14.86,13.21
2003,70,1520,3.382,355.4,18.26,16,16.01,588.9,160.8,230.7,779,-0.053,0.046,-0.093,0,260.6,102.1,37.4,415.1,17.43,0.163,17.18,17.81,13.24,0.068,13.11,13.42,86.7,0.3,86,87.2,14.7,15.09,13.21
2003,70,1530,3.835,328.1,17.03,16.06,16.26,591.2,86.7,268.6,660.3,-0.048,0.046,-0.093,0,158.2,100.3,-19.41,346.3,17.85,0.065,17.74,17.99,13.37,0.056,13.27,13.48,85.7,0.577,84.6,87,14.82,15.17,13.21
2003,70,1540,3.532,332.5,17.45,16.12,16.18,457.9,113.1,304.3,727,-0.043,0.046,-0.093,0,106.4,94,-106.8,334.1,17.68,0.074,17.56,17.82,13.37,0.1,13.23,13.57,86.4,0.41,85.3,87.2,14.64,15.07,13.2
2003,70,1550,3.22,346.9,19.79,16.17,16.24,396,115.9,263.1,732,-0.031,0.044,-0.093,0,115.8,89.8,-34.34,363.6,17.55,0.056,17.47,17.66,13.57,0.057,13.44,13.69,86.7,0.48,85.9,87.6,14.95,15.16,13.21
2003,70,1600,2.939,334.3,20.4,16.22,16.28,420.7,123.7,226.3,612.2,-0.034,0.045,-0.093,0,130.6,100.7,-62.71,319.9,17.6,0.122,17.45,17.88,13.64,0.066,13.55,13.79,87,0.422,85.9,87.8,14.93,15.38,13.2
2003,70,1610,2.772,345.8,19.55,16.28,16.5,340.8,77.6,233.9,548.5,-0.028,0.043,-0.093,0,98.1,91.8,-80.6,297,17.9,0.103,17.66,18.03,13.87,0.037,13.8,13.94,86.6,0.307,85.9,87.3,15.3,15.62,13.2
2003,70,1620,3.411,331,23.8,16.37,16.22,271.9,31.73,216.7,369.1,-0.023,0.044,-0.093,0.093,5.155,31.31,-73.2,47.45,17.26,0.255,16.85,17.65,13.62,0.128,13.46,13.83,87.4,0.683,85.9,88.4,14.52,14.97,13.2
2003,70,1630,3.488,331.6,21.23,16.3,15.99,247.4,23.65,199.7,296.8,-0.026,0.045,-0.093,0.093,22.72,40.43,-50.76,105.6,16.56,0.161,16.29,16.84,13.5,0.032,13.43,13.56,88.6,0.341,88,89.5,14.41,14.54,13.21
2003,70,1640,2.789,339.4,19.2,16.18,15.87,245.1,24.37,197.9,325,-0.022,0.039,-0.093,0,76.2,47.4,6.285,224.1,16.28,0.072,16.18,16.46,13.5,0.052,13.42,13.61,89.3,0.314,88.8,90,14.55,14.82,13.21
2003,70,1650,2.228,320.2,22.56,16.11,16.18,295,73.5,131.9,384.9,-0.036,0.045,-0.093,0,132,40.99,36.14,210.6,17.01,0.318,16.47,17.52,13.75,0.143,13.54,13.99,88.9,0.385,87.9,89.7,15.13,15.65,13.21
2003,70,1700,1.708,336.1,42.42,16.18,16.65,334.8,33.89,128.4,377.1,-0.026,0.045,-0.093,0.093,130.3,61.37,-3.733,241.7,18.1,0.33,17.55,18.54,14.13,0.114,13.93,14.31,87.4,0.631,86.1,88.4,15.78,16.13,13.2
2003,70,1710,2.903,340.3,20.14,16.35,16.77,277,63.63,141.4,372.2,-0.026,0.045,-0.093,0.093,34.91,42.62,-53.75,109.7,18.49,0.103,18.29,18.65,14.27,0.048,14.18,14.35,86.3,0.321,85.7,87,15.7,15.97,13.2
2003,70,1720,3.459,340.9,17.72,16.44,16.33,190.5,35.1,129.2,303.7,-0.017,0.04,-0.093,0.093,-26.68,33.17,-94.8,49.02,17.71,0.335,17.11,18.26,14.08,0.103,13.87,14.27,86.6,0.509,85.5,87.5,14.97,15.35,13.2
2003,70,1730,4.023,326.2,19.16,16.33,15.93,170.7,24.76,135.3,221.5,-0.022,0.039,-0.093,0,-31.13,33.7,-109,19.8,16.61,0.272,16.18,17.09,13.76,0.083,13.61,13.87,88.3,0.598,87.3,89.7,14.44,14.6,13.2
2003,70,1740,4.251,335.7,13.95,16.11,15.58,111.7,6.606,102.1,131.4,-0.042,0.046,-0.093,0,-32.46,10.85,-61.21,-10.82,15.72,0.233,15.35,16.18,13.55,0.071,13.44,13.69,89.6,0.364,88.8,90.4,14.17,14.35,13.2
2003,70,1750,3.903,341.7,14.54,15.85,15.32,101.8,12.8,80.3,121.2,-0.034,0.051,-0.093,0.093,-16.97,8.65,-39.57,2.514,15.1,0.143,14.86,15.36,13.41,0.035,13.34,13.47,90.5,0.225,90.1,91,14,14.09,13.19
2003,70,1800,3.836,339.9,16.81,15.61,15.06,86.8,4.341,78.8,100.6,-0.017,0.064,-0.093,0.093,-22.18,10.29,-44.05,-7.47,14.67,0.121,14.48,14.86,13.27,0.073,13.17,13.38,91.2,0.323,90.6,91.8,13.81,13.97,13.2
2003,70,1810,4.356,337.4,18.12,15.38,14.83,90.6,13.55,66.29,119.4,-0.023,0.05,-0.093,0.093,-13.47,9.88,-38.82,11.31,14.33,0.091,14.19,14.48,13.12,0.041,13.06,13.2,92,0.276,91.4,92.6,13.64,13.77,13.19
2003,70,1820,4.818,341.4,12.87,15.15,14.59,57.29,5.638,49.47,68.13,-0.005,0.026,-0.093,0.093,-27.41,5.041,-38.08,-16.05,14.04,0.087,13.9,14.2,13.07,0.038,12.99,13.13,92.6,0.222,92.1,93.1,13.55,13.68,12.96
2003,70,1830,4.344,345,17.92,14.93,14.38,49.93,4.177,44.48,63.08,-0.002,0.012,-0.093,0,-31.33,6.627,-39.94,-16.42,13.81,0.051,13.74,13.9,13.04,0.022,12.99,13.11,93.1,0.133,92.8,93.3,13.54,13.66,12.88
2003,70,1840,4.396,345.4,17,14.72,14.22,47.54,8.21,38.83,67.08,-0.002,0.012,-0.093,0,-27.56,8.6,-39.2,-8.96,13.77,0.012,13.75,13.8,13.21,0.053,13.09,13.27,92.9,0.279,92.4,93.3,13.78,13.87,12.81
2003,70,1850,4.165,348.5,15.54,14.54,14.07,35.05,2.225,30.95,38.7,0,0,0,0,-32.69,1.997,-37.7,-28,13.79,0.013,13.75,13.81,13.35,0.063,13.24,13.42,92.3,0.243,91.9,92.7,13.91,13.98,12.72
2003,70,1900,4.017,350.4,13.01,14.39,13.97,27.9,2.113,23.79,31.47,0,0,0,0,-29.96,2.93,-34.34,-22.77,13.76,0.019,13.72,13.79,13.47,0.023,13.42,13.52,91.8,0.101,91.6,92.1,13.95,14,12.65
2003,70,1910,4.146,328.4,17,14.27,13.92,23.45,1.04,20.96,25.17,0,0,0,0,-23.84,4.095,-33.6,-15.31,13.65,0.04,13.58,13.72,13.43,0.045,13.35,13.51,91.7,0.111,91.4,91.9,13.86,13.96,12.62
2003,70,1920,3.783,341.2,14.79,14.18,13.84,20.52,0.652,19.12,22.08,0.002,0.012,0,0.093,-24.36,4.729,-35.47,-16.05,13.48,0.05,13.4,13.58,13.27,0.037,13.21,13.36,92,0.175,91.6,92.3,13.67,13.74,12.6
2003,70,1930,3.018,337.9,14.98,14.07,13.72,19.36,0.442,17.87,20.11,0,0,0,0,-28.43,4.387,-35.47,-18.67,13.37,0.021,13.33,13.41,13.26,0.019,13.2,13.29,92.3,0.09,92,92.5,13.66,13.72,12.59
2003,70,1940,3.079,344.1,13.32,13.95,13.58,19.32,0.341,17.74,19.58,0,0,0,0,-29.69,4.603,-38.08,-20.53,13.31,0.016,13.28,13.34,13.3,0.014,13.26,13.32,92.3,0.058,92.2,92.5,13.7,13.72,12.58
2003,70,1950,2.863,348.6,16.96,13.82,13.46,19.5,0.507,17.48,19.98,0,0,0,0,-28.63,4.423,-39.95,-22.03,13.24,0.018,13.22,13.28,13.29,0.015,13.26,13.32,92.4,0.104,92.2,92.6,13.64,13.68,12.57
2003,70,2000,1.532,273.8,47.79,13.7,13.35,19.5,0.433,17.94,19.91,0,0,0,0,-17.15,5.552,-27.63,-8.21,13.2,0.009,13.18,13.22,13.28,0.013,13.26,13.31,92.4,0.062,92.2,92.5,13.67,13.72,12.57
2003,70,2010,1.664,343,24.55,13.6,13.31,19.66,0.393,18.4,20.11,0,0,0,0,-28.45,3.965,-38.08,-19.79,13.17,0.014,13.14,13.2,13.23,0.027,13.18,13.29,92.2,0.075,92,92.3,13.63,13.71,12.56
2003,70,2020,1.063,353.4,58.6,13.51,13.18,19.71,0.361,18.79,20.17,0,0,0,0,-38.59,8.22,-49.28,-19.41,13.11,0.027,13.04,13.15,13.2,0.016,13.15,13.22,92.2,0.116,91.9,92.4,13.55,13.6,12.56
2003,70,2030,1.257,201.2,96.7,13.37,13.03,19.57,0.41,18.2,20.11,0,0,0,0,-23.58,12.82,-48.16,4.715,13.03,0.009,13.01,13.05,13.15,0.037,13.11,13.23,92.2,0.127,92,92.5,13.51,13.65,12.55
2003,70,2040,1.698,343.4,28.65,13.29,13.06,19.23,0.456,17.74,19.85,0,0,0,0,-3.997,4.797,-15.31,3.143,13.05,0.015,13.02,13.08,13.24,0.015,13.21,13.27,91.8,0.133,91.5,92.2,13.64,13.68,12.55
2003,70,2050,2.654,315.1,12,13.27,13.11,19.5,0.458,17.94,20.17,0,0,0,0,-6.942,6.325,-17.55,4.715,13.06,0.009,13.04,13.08,13.19,0.021,13.15,13.24,91.5,0.108,91.4,91.8,13.6,13.67,12.54
2003,70,2100,2.124,318.9,18.13,13.28,13.14,19.69,0.576,17.74,20.31,0,0,0,0,-5.393,4.454,-17.55,0.943,13.02,0.019,12.99,13.04,13.11,0.045,13.03,13.17,91.6,0.107,91.4,91.8,13.47,13.56,12.54
2003,70,2110,2.815,335.7,16.96,13.28,13.12,19.96,0.426,18.66,20.57,0,0,0,0,-12.53,2.914,-17.17,-6.72,12.95,0.021,12.9,12.99,13,0.02,12.95,13.04,92,0.148,91.7,92.3,13.36,13.42,12.54
2003,70,2120,2.379,334,20.45,13.25,13.07,20.04,0.379,18.47,20.57,0,0,0,0,-8.66,2.455,-14.93,-4.107,12.86,0.03,12.81,12.9,12.89,0.049,12.8,12.98,92.3,0.17,92.1,92.6,13.23,13.31,12.53
2003,70,2130,1.737,312.4,24.34,13.22,13.04,19.86,0.283,18.07,20.37,0,0,0,0,-6.391,1.666,-9.71,-1.493,12.79,0.015,12.77,12.82,12.8,0.016,12.77,12.85,92.7,0.094,92.5,92.9,13.17,13.22,12.53
2003,70,2140,2.498,339.6,19.82,13.19,13.03,19.81,0.31,18.53,20.31,0,0,0,0,-6.683,1.883,-10.45,-2.24,12.75,0.02,12.71,12.78,12.75,0.026,12.69,12.81,92.9,0.176,92.6,93.4,13.12,13.2,12.53
2003,70,2150,2.68,338,15.79,13.15,12.97,19.6,0.399,18.79,20.17,0,0,0,0,-8.75,3.018,-12.69,-2.24,12.67,0.032,12.61,12.72,12.64,0.066,12.54,12.75,93.2,0.25,92.7,93.7,12.97,13.13,12.53
2003,70,2200,2.498,323.9,15.36,13.1,12.89,19.36,0.453,18.27,19.91,0,0,0,0,-11.22,1.687,-14.93,-7.47,12.55,0.04,12.49,12.61,12.48,0.061,12.38,12.58,93.5,0.166,93.3,93.9,12.81,12.92,12.52
2003,70,2210,2.058,333,17.8,13.03,12.8,19.01,0.464,17.15,19.65,0,0,0,0,-10.78,1.786,-14.56,-8.21,12.41,0.034,12.36,12.49,12.33,0.03,12.28,12.42,93.9,0.147,93.6,94.2,12.67,12.74,12.52
2003,70,2220,2.5,328.9,12.63,12.95,12.74,18.96,0.405,17.48,19.39,0,0,0,0,-6.105,2.257,-10.83,-1.867,12.34,0.01,12.32,12.35,12.33,0.031,12.28,12.38,94.3,0.146,94,94.6,12.67,12.74,12.52
2003,70,2230,2.465,330.7,16.86,12.9,12.71,19.06,0.391,17.68,19.45,0,0,0,0,-5.333,1.55,-8.59,-1.12,12.32,0.016,12.29,12.35,12.35,0.037,12.3,12.42,94.5,0.09,94.3,94.7,12.67,12.78,12.51
2003,70,2240,2.393,319,15.4,12.85,12.68,19.14,0.429,17.48,19.52,0,0,0,0,-2.687,2.195,-5.974,1.886,12.3,0.009,12.27,12.32,12.33,0.021,12.29,12.38,94.8,0.129,94.6,95.1,12.67,12.76,12.51
2003,70,2250,2.985,330.3,18.2,12.81,12.67,19.12,0.553,17.61,19.78,0,0,0,0,-2.153,2.582,-8.59,2.515,12.31,0.016,12.28,12.34,12.39,0.04,12.32,12.46,95,0.15,94.8,95.3,12.73,12.82,12.51
2003,70,2300,2.616,321.1,15.4,12.79,12.65,19.23,0.549,17.61,19.91,0,0,0,0,-8.1,2.395,-14.19,-2.987,12.38,0.029,12.33,12.42,12.52,0.039,12.44,12.58,95.1,0.081,95,95.3,12.89,12.98,12.51
2003,70,2310,3.013,297.2,14.62,12.76,12.59,19.43,0.606,17.48,19.98,0,0,0,0,-11.52,2.215,-17.92,-7.09,12.43,0.007,12.41,12.44,12.53,0.014,12.5,12.56,95,0.033,94.9,95.1,12.92,12.96,12.5
2003,70,2320,2.258,298.3,14.78,12.71,12.52,19.62,0.567,17.68,20.17,0,0,0,0,-8.04,4.408,-17.92,-1.867,12.45,0.007,12.43,12.46,12.56,0.017,12.53,12.59,94.9,0.052,94.7,95,12.97,13.02,12.5
2003,70,2330,1.317,306.6,27.27,12.67,12.54,19.84,0.674,18.07,20.7,0,0,0,0,-0.417,1.84,-3.734,3.143,12.48,0.017,12.46,12.51,12.61,0.021,12.57,12.65,94.7,0.069,94.6,94.9,13.03,13.09,12.5
