 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2013,195,140,.454,40.22,8.01,12.55,12.43,-.465,.061,-.526,-.394,-.004,.097,-.199,.199,12.07,.075,11.94,12.21,93.3,.044,93.2,93.4,12.02,.073,11.89,12.14,12.45
2013,195,150,.785,44.2,4.044,12.51,12.4,-.55,.038,-.657,-.526,.007,.097,-.199,.199,12.14,.121,11.94,12.38,93.4,.062,93.3,93.5,12.08,.114,11.88,12.31,12.45
2013,195,200,.301,43.14,2.923,12.48,12.36,-.656,.015,-.723,-.592,-.015,.092,-.265,.132,12.08,.059,11.98,12.21,93.5,.057,93.4,93.7,12.03,.061,11.93,12.16,12.45
2013,195,210,.05,30.27,.999,12.45,12.35,-.661,.014,-.723,-.657,.011,.098,-.132,.265,12.22,.057,12.11,12.32,93.7,.039,93.6,93.8,12.16,.05,12.06,12.25,12.44
2013,195,220,.135,26.54,2.697,12.43,12.34,-.643,.027,-.657,-.592,.01,.083,-.132,.199,12.14,.053,12.05,12.28,93.8,.04,93.7,93.9,12.09,.05,12,12.22,12.44
2013,195,230,.603,21.15,20.17,12.42,12.34,-.61,.038,-.657,-.526,.011,.108,-.265,.199,12.3,.116,12.08,12.49,93.9,.027,93.8,94,12.24,.119,12,12.42,12.43
2013,195,240,.62,359.5,16.69,12.43,12.33,-.559,.041,-.657,-.526,-.012,.1,-.265,.199,12.1,.088,11.9,12.26,94,.028,93.9,94,12.05,.083,11.89,12.21,12.43
2013,195,250,.243,20.46,10.41,12.4,12.29,-.521,.016,-.526,-.46,.024,.1,-.199,.199,11.96,.075,11.82,12.12,94,.031,93.9,94.1,11.92,.072,11.79,12.08,12.42
2013,195,300,.471,26.26,12.81,12.37,12.26,-.459,.037,-.526,-.394,.011,.09,-.132,.265,11.97,.079,11.78,12.11,94.1,.031,94,94.1,11.93,.08,11.74,12.07,12.42
2013,195,310,.058,352.5,3.505,12.33,12.22,-.397,.012,-.46,-.394,.013,.088,-.199,.199,11.84,.069,11.74,12,94.1,.032,94,94.1,11.8,.071,11.7,11.97,12.41
2013,195,320,.035,359.2,1.772,12.3,12.2,-.385,.023,-.394,-.329,-.018,.079,-.199,.199,11.92,.04,11.85,12.05,94.1,.018,94.1,94.2,11.89,.039,11.83,12.02,12.41
2013,195,330,.153,37.87,6.314,12.29,12.21,-.349,.031,-.394,-.329,.019,.084,-.199,.199,11.98,.05,11.9,12.1,94.1,.018,94.1,94.2,11.95,.049,11.88,12.06,12.4
2013,195,340,.542,21.33,13.4,12.29,12.21,-.309,.03,-.329,-.263,.012,.093,-.265,.199,12.03,.114,11.88,12.29,94.1,.028,94.1,94.2,12,.113,11.87,12.27,12.4
2013,195,350,1.406,32.82,11.53,12.29,12.21,-.333,.034,-.394,-.263,.004,.078,-.199,.132,11.93,.083,11.8,12.13,94.1,.019,94.1,94.1,11.89,.084,11.77,12.1,12.39
2013,195,400,.404,27.38,14.29,12.27,12.16,-.306,.038,-.394,-.263,.008,.108,-.265,.265,11.76,.073,11.58,11.95,94.1,.032,94.1,94.2,11.73,.074,11.54,11.92,12.39
2013,195,410,0,0,0,12.23,12.11,-.268,.018,-.329,-.263,.003,.087,-.199,.199,11.63,.037,11.57,11.73,94.2,.031,94.1,94.2,11.6,.037,11.5,11.68,12.38
2013,195,420,0,0,0,12.17,12.05,-.268,.018,-.329,-.263,.012,.105,-.199,.265,11.57,.036,11.5,11.66,94.2,.028,94.2,94.3,11.53,.035,11.49,11.65,12.37
2013,195,430,.124,332.2,7.79,12.12,12,-.275,.028,-.329,-.197,.007,.11,-.265,.265,11.54,.094,11.38,11.7,94.3,.021,94.2,94.3,11.49,.091,11.35,11.66,12.37
2013,195,440,0,0,0,12.07,11.94,-.151,.103,-.329,.066,.191,.144,-.199,.463,11.47,.061,11.38,11.6,94.3,.031,94.3,94.4,11.42,.058,11.35,11.55,12.36
2013,195,450,.349,33.24,19.01,12.02,11.91,.382,.213,.066,.789,.726,.229,.331,1.258,11.54,.071,11.42,11.73,94.4,.027,94.3,94.5,11.5,.069,11.39,11.7,12.35
2013,195,500,.026,40.84,2.132,11.99,11.89,1.199,.37,.789,2.038,1.58,.399,.993,2.515,11.59,.047,11.5,11.71,94.5,.028,94.4,94.5,11.55,.045,11.47,11.65,12.34
2013,195,510,.036,28.95,7.53,11.97,11.88,3.125,.612,2.104,4.273,3.562,.624,2.515,4.766,11.66,.098,11.48,11.82,94.5,.036,94.4,94.6,11.62,.094,11.43,11.76,12.34
2013,195,520,.639,344.5,8.39,11.97,11.9,5.639,.997,4.339,7.95,6.152,1.013,4.7,8.61,11.72,.076,11.53,11.83,94.6,.026,94.5,94.6,11.68,.076,11.5,11.8,12.33
2013,195,530,.87,27.47,9.71,11.98,11.9,10.57,1.927,8.02,13.28,11.25,2.014,8.61,14.17,11.57,.06,11.46,11.68,94.6,.018,94.6,94.6,11.53,.061,11.43,11.65,12.33
2013,195,540,1.015,28.68,8.19,11.97,11.88,15.7,1.663,13.15,17.75,16.55,1.708,13.83,18.73,11.46,.07,11.33,11.6,94.6,.026,94.6,94.7,11.42,.068,11.28,11.56,12.34
2013,195,550,.069,5.737,6.841,11.95,11.87,17.68,.68,16.76,19.2,18.57,.716,17.61,20.19,11.59,.103,11.39,11.74,94.7,.031,94.6,94.8,11.56,.101,11.36,11.69,12.36
2013,195,600,.428,23.73,13.23,11.96,11.9,23.07,2.397,19.2,26.49,24.16,2.545,20.19,27.74,11.61,.099,11.42,11.76,94.7,.026,94.7,94.8,11.57,.097,11.41,11.73,12.39
2013,195,610,.537,358.5,9.22,11.97,11.91,28.73,1.988,26.1,31.09,30.07,2.042,27.21,32.57,11.53,.08,11.42,11.72,94.8,.018,94.7,94.8,11.5,.072,11.38,11.68,12.46
2013,195,620,.694,35.35,13.55,11.98,11.92,35.23,2.116,30.63,39.31,36.7,2.185,32.04,40.91,11.55,.067,11.44,11.71,94.8,.024,94.8,94.9,11.51,.065,11.41,11.67,12.54
2013,195,630,1.339,16.98,10.38,12,11.94,46.45,4.244,39.51,55.02,48.32,4.436,41.37,57.19,11.5,.101,11.31,11.74,94.9,.024,94.8,94.9,11.46,.099,11.28,11.69,12.7
2013,195,640,.394,353.4,8.91,12.02,11.97,52.53,2.443,48.97,57.85,54.55,2.549,50.84,60.43,11.49,.039,11.38,11.56,94.9,.023,94.8,94.9,11.46,.038,11.38,11.53,12.87
2013,195,650,.262,346.4,11.11,12.05,12.04,54.51,.823,53.12,56.4,56.32,.84,54.81,58.12,11.57,.115,11.38,11.81,94.9,.023,94.9,95,11.55,.113,11.38,11.79,12.99
2013,195,700,.716,354.7,9,12.12,12.13,61.17,3.595,56.53,66.46,62.99,3.685,58.38,68.44,11.69,.072,11.51,11.83,94.9,.023,94.9,95,11.66,.071,11.49,11.81,13.11
2013,195,710,.842,13.56,21.27,12.19,12.2,83.3,7.75,66.85,92.2,85.5,8.02,68.64,95.1,11.5,.048,11.4,11.58,94.9,.022,94.8,94.9,11.48,.05,11.38,11.58,13.28
2013,195,720,.049,34.46,1.174,12.26,12.31,81.4,2.679,77.1,86.3,83.3,2.807,78.8,88.6,11.57,.068,11.38,11.67,94.9,.024,94.8,94.9,11.57,.062,11.4,11.68,13.28
2013,195,730,.738,2.864,15.04,12.36,12.42,85.3,3.427,79,93.2,87.2,3.412,80.7,95,11.62,.079,11.48,11.77,94.8,.027,94.8,94.9,11.63,.077,11.48,11.78,13.29
2013,195,740,.105,346.3,3.189,12.45,12.51,103.7,3.397,94.1,107.9,105.8,3.562,95.7,110.4,11.65,.08,11.46,11.87,94.8,.025,94.7,94.8,11.67,.086,11.51,11.9,13.29
2013,195,750,.265,3.611,11.29,12.56,12.67,118.8,7.96,105.3,128.6,121.1,8.18,107.2,131.2,11.66,.083,11.48,11.86,94.7,.034,94.6,94.7,11.69,.078,11.52,11.86,13.3
2013,195,800,.163,3.963,6.311,12.69,12.81,130.2,11.33,115.9,147.8,133,11.76,118.2,151.2,11.71,.081,11.52,11.86,94.6,.048,94.4,94.6,11.76,.081,11.58,11.91,13.3
2013,195,810,.208,46.22,2.83,12.82,12.97,144.5,12.23,124.1,161.5,147.5,12.64,126.6,165.1,11.72,.096,11.55,11.94,94.4,.051,94.3,94.5,11.79,.088,11.62,12.03,13.29
2013,195,820,1.343,39.3,5.607,12.97,13.11,153.2,12.13,135.8,173.4,156.1,12.41,138.5,177.1,11.81,.09,11.65,12.01,94.3,.056,94.2,94.4,11.89,.091,11.71,12.07,13.29
2013,195,830,.124,42.22,1.514,13.09,13.24,169.3,10.61,148.6,181.9,173,11.04,151.4,186.3,11.8,.085,11.61,12,94.2,.036,94.1,94.3,11.89,.078,11.74,12.08,13.29
2013,195,840,.276,36.43,8.16,13.23,13.42,197.3,27.2,158.8,230.4,201.7,28.09,162.1,235.9,11.9,.068,11.77,12.05,94,.056,93.9,94.1,11.99,.066,11.88,12.13,13.28
2013,195,850,.08,39.39,3.438,13.4,13.66,211.9,11,199.3,232.2,216.7,11.4,203.5,237.8,11.9,.061,11.78,12.01,93.9,.045,93.8,94,12.01,.068,11.88,12.16,13.28
2013,195,900,1.011,44.4,8.41,13.59,13.87,251.1,31.1,202.5,304.7,256.3,31.9,206.8,311.5,12.01,.053,11.89,12.11,93.7,.085,93.5,93.8,12.14,.052,12.04,12.24,13.28
2013,195,910,0,0,0,13.81,14.32,296.8,3.913,292.6,305.1,303.2,4.219,298.4,312.3,12.24,.1,12.01,12.41,93.4,.117,93.2,93.6,12.44,.1,12.22,12.64,13.27
2013,195,920,0,0,0,14.15,14.82,283.3,11.91,267.8,300.8,289.3,12.25,273.2,307.6,12.32,.057,12.19,12.4,93.1,.108,92.9,93.2,12.62,.066,12.46,12.73,13.27
2013,195,930,0,0,0,14.49,15.02,258.4,5.85,251.3,274.5,264,6.011,256.2,280.2,12.34,.058,12.25,12.49,92.8,.074,92.7,92.9,12.62,.06,12.53,12.77,13.26
2013,195,940,0,0,0,14.76,15.18,270.7,22.73,243.3,305,276.4,23.26,248.4,311.8,12.43,.107,12.23,12.6,92.6,.107,92.4,92.7,12.68,.114,12.48,12.85,13.26
2013,195,950,0,0,0,14.98,15.41,303.3,16.64,283.2,330.1,309.7,17.16,289.5,337.7,12.52,.086,12.34,12.71,92.3,.071,92.2,92.5,12.76,.077,12.61,12.92,13.25
2013,195,1000,0,0,0,15.18,15.5,298.7,11.11,279.8,316.1,305,11.4,285.6,323,12.6,.083,12.43,12.74,92.2,.041,92.1,92.2,12.82,.071,12.68,12.96,13.25
2013,195,1010,1.545,15.21,9.42,15.32,15.51,322.3,40.26,274.3,406.5,329.2,41.49,279.8,416.2,12.68,.068,12.54,12.84,92,.101,91.7,92.1,12.85,.076,12.7,13.04,13.24
2013,195,1020,2.064,25.28,13.68,15.42,15.62,353.2,16.9,331.6,400,360.7,17.81,338,409.5,12.87,.106,12.59,13.09,91.6,.11,91.4,91.8,13.03,.101,12.73,13.23,13.24
2013,195,1030,1.989,25.38,13.22,15.53,15.76,368.3,15.09,349.1,398,376.3,15.47,356.4,406.7,12.95,.096,12.78,13.19,91.1,.14,90.8,91.4,13.11,.099,12.93,13.36,13.23
2013,195,1040,2.768,21.35,12.98,15.68,15.94,387.1,8.3,369.3,401,395.3,8.48,377.2,409.6,13.12,.144,12.8,13.3,90.7,.176,90.2,91,13.27,.142,12.96,13.45,13.23
2013,195,1050,2.768,22.43,7.58,15.82,16.03,410.8,7.82,399.2,422.1,419.7,8.06,407.5,431,13.08,.07,12.93,13.25,90.1,.103,90,90.4,13.19,.076,13.03,13.4,13.23
2013,195,1100,2.754,17.36,17.33,15.97,16.22,414.2,7.82,401.1,431.5,422.9,7.83,409.4,440.1,13.34,.06,13.23,13.47,89.6,.231,89.2,90.1,13.46,.066,13.35,13.58,13.23
2013,195,1110,2.664,11.06,21.51,16.13,16.38,429.5,6.635,419.7,443.3,438.6,6.76,428.4,452.7,13.4,.118,13.16,13.59,89.1,.116,88.9,89.3,13.52,.108,13.28,13.71,13.22
2013,195,1120,2.37,5.81,15.35,16.31,16.61,451.9,11.4,431.2,473.2,461.3,11.9,439.4,483.9,13.62,.086,13.44,13.8,88.4,.317,87.9,88.9,13.74,.087,13.55,13.92,13.22
2013,195,1130,2.205,353.2,21.83,16.5,16.74,462,4.093,457,473.7,471.4,4.234,466.3,483.3,13.61,.185,13.31,13.89,87.7,.167,87.3,87.9,13.71,.181,13.4,13.99,13.21
2013,195,1140,3.538,9.92,22.37,16.65,16.83,477.5,17.46,455.4,506.3,487.5,17.87,465.1,517.4,13.51,.068,13.39,13.7,87.5,.157,87.2,87.8,13.55,.074,13.4,13.67,13.21
2013,195,1150,3.823,11.86,16.57,16.75,16.87,499.7,18.95,465.8,546.1,510.3,19.47,476,558.3,13.53,.109,13.29,13.73,87.4,.121,87.1,87.7,13.57,.115,13.31,13.8,13.21
2013,195,1200,2.851,359.6,15.42,16.82,16.95,488.2,23.74,456.4,539.7,498.2,24.09,465.6,550.5,13.79,.137,13.56,14.05,87.1,.292,86.5,87.5,13.84,.139,13.59,14.12,13.21
2013,195,1210,2.952,354.3,17.46,16.94,17.12,529.5,22.92,486.2,569.8,540.6,23.29,496.5,581.3,13.8,.114,13.58,13.99,86.4,.19,85.9,86.7,13.86,.122,13.61,14.06,13.21
2013,195,1220,3.251,357.2,20.12,17.07,17.21,544.5,26.13,502.5,616.6,555.8,26.96,512.4,631.3,13.77,.113,13.54,13.97,86,.15,85.8,86.4,13.81,.114,13.58,14.02,13.2
2013,195,1230,2.96,351.2,18.81,17.19,17.33,515.4,14.22,496.3,544.5,526,14.69,506.7,555.6,13.84,.127,13.58,14.08,85.8,.269,85.3,86.3,13.89,.136,13.62,14.12,13.2
2013,195,1240,3.115,2.765,18.69,17.28,17.36,556.4,18.64,516.8,595.5,568.2,19.01,528.1,608.9,13.84,.133,13.57,14.14,85.7,.179,85.5,86,13.89,.137,13.6,14.19,13.2
2013,195,1250,3.081,4.634,13.8,17.35,17.43,508.1,20.35,478.2,550,518.8,21.23,487.7,562.5,13.94,.109,13.63,14.14,85.7,.167,85.3,86.1,13.96,.114,13.7,14.18,13.2
2013,195,1300,2.777,358.9,17.56,17.43,17.54,522.5,10.11,507.1,543.6,533.4,10.55,517.3,555.3,13.89,.092,13.64,14.09,85.8,.129,85.4,86,13.95,.089,13.74,14.12,13.19
2013,195,1310,2.865,358.8,17.06,17.51,17.56,499,14.38,470.2,532.4,509.5,14.76,480.1,543.6,14.11,.132,13.94,14.41,85.6,.196,85.2,86,14.14,.132,13.97,14.43,13.19
2013,195,1320,3.122,350.6,15.36,17.58,17.64,495.9,20.85,454.9,528.6,505.8,21.19,464,539.1,14.24,.153,13.97,14.49,85.5,.234,84.9,85.8,14.27,.158,14,14.57,13.19
2013,195,1330,3.113,357.2,14.73,17.63,17.61,482.5,9.35,468.5,499.8,492.4,9.47,478.2,510.2,14.15,.121,13.97,14.37,85.6,.17,85.1,85.9,14.16,.124,13.97,14.4,13.19
2013,195,1340,2.998,358.5,18.19,17.64,17.62,475.7,7.61,460.5,489.7,485.4,7.58,470.3,499.1,14.17,.11,13.97,14.38,85.6,.149,85.3,85.9,14.21,.113,13.98,14.4,13.19
2013,195,1350,3.534,358.9,21.76,17.67,17.67,481.3,15.4,452.3,514,490.8,15.65,461.1,522.5,14.27,.119,14.09,14.5,85.3,.194,85,85.7,14.29,.136,14.09,14.54,13.19
2013,195,1400,3.017,334.6,18.52,17.68,17.59,448.9,13.91,427.7,479.3,457.4,14.38,435.7,488.8,14.11,.098,13.93,14.36,85.4,.163,85.1,85.8,14.12,.102,13.95,14.37,13.19
2013,195,1410,3.17,345.2,20.71,17.62,17.53,441.8,11.45,416.3,459.8,450.5,11.47,424.7,469,14.2,.154,13.98,14.48,85.7,.185,85.3,86.1,14.22,.157,13.98,14.5,13.19
2013,195,1420,2.476,353.6,17.41,17.59,17.52,406.9,15.56,386,431.5,414.9,15.63,393.2,439.4,14.24,.141,13.99,14.5,85.5,.216,85.1,85.9,14.27,.139,14.02,14.56,13.19
2013,195,1430,3.129,349.1,23.45,17.59,17.51,391.8,6.695,381.3,405.4,399.6,6.977,388.9,413.6,14.36,.064,14.19,14.47,85.4,.136,85.2,85.7,14.38,.07,14.19,14.51,13.19
2013,195,1440,3.207,342.4,16.63,17.56,17.43,368.4,7.03,355.1,383.1,375.8,7.02,362.2,390.4,14.13,.132,13.93,14.38,85.5,.197,85.1,85.9,14.13,.13,13.93,14.41,13.19
2013,195,1450,3.163,357.6,16.57,17.47,17.3,356.4,21.25,330.8,399.6,363.9,21.65,337.8,407.9,14.18,.115,13.97,14.37,85.7,.178,85.3,86,14.2,.115,13.99,14.4,13.19
2013,195,1500,3.621,359.5,18.65,17.38,17.21,349.4,17.11,319.2,382.5,356.3,17.16,325.3,390.5,14.17,.078,13.95,14.31,85.8,.118,85.5,86,14.18,.077,13.96,14.34,13.19
2013,195,1510,3.139,342.5,18.76,17.3,17.11,316.8,7.88,301.1,342.9,322.9,8.04,306.5,349.5,14.19,.08,14.03,14.34,85.9,.104,85.7,86.2,14.19,.079,14.05,14.36,13.19
2013,195,1520,3.262,337.2,23.33,17.22,17.03,316.8,14.59,292.9,347.8,323.1,15,298.7,355.1,14.09,.099,13.93,14.3,85.8,.14,85.5,86.1,14.11,.097,13.95,14.33,13.2
2013,195,1530,3.241,353.2,18.62,17.12,16.89,289.9,8.53,276.6,309.1,295.8,8.73,282.4,315.8,14.07,.082,13.92,14.26,86,.147,85.8,86.4,14.08,.088,13.94,14.28,13.2
2013,195,1540,2.934,327.8,20.57,17.02,16.8,266.1,8.95,253.8,285.4,271.2,9.12,258.7,291,14.16,.12,13.92,14.47,86.3,.173,86,86.7,14.17,.12,13.9,14.49,13.2
2013,195,1550,3.087,351.1,17.35,16.92,16.69,253.3,14.58,232.1,277.4,258.5,14.9,236.4,283.2,14.09,.09,13.9,14.29,86.5,.127,86.3,86.8,14.1,.087,13.94,14.32,13.2
2013,195,1600,3.189,353.7,27.93,16.81,16.55,228.6,12.6,211.1,247.7,233.7,13.13,215.5,253.5,13.99,.084,13.85,14.18,86.9,.159,86.6,87.1,13.99,.092,13.85,14.19,13.21
2013,195,1610,3.198,346,21.53,16.67,16.39,213,6.876,197.1,226.2,217.4,6.887,201.6,230.7,13.97,.084,13.83,14.15,87,.12,86.8,87.2,13.98,.08,13.83,14.17,13.21
2013,195,1620,3.067,334.9,19.5,16.53,16.24,192.9,5.116,187,203.4,196.8,5.254,190.7,207.9,13.91,.092,13.73,14.11,87.1,.118,86.9,87.3,13.93,.091,13.74,14.13,13.21
2013,195,1630,3.074,348.4,16.03,16.4,16.1,179.1,12.84,157,200.2,182.8,13.14,159.9,204.1,13.89,.107,13.73,14.13,87.2,.182,86.8,87.6,13.9,.108,13.75,14.13,13.21
2013,195,1640,2.916,337.6,22.63,16.26,15.99,162.9,8.31,147.7,174.6,166.1,8.6,150.1,178.3,13.88,.097,13.69,14.12,87.2,.092,87,87.6,13.89,.099,13.7,14.15,13.22
2013,195,1650,2.912,336.2,18.14,16.13,15.83,140.2,5.502,130.3,149.4,142.9,5.592,132.4,152.1,13.76,.066,13.64,13.93,87.5,.169,87.1,87.7,13.75,.068,13.66,13.94,13.22
2013,195,1700,2.516,336.5,20.36,15.99,15.7,129.8,2.738,125.3,134.8,132.4,2.767,127.9,137.3,13.88,.083,13.73,14.08,87.6,.09,87.5,87.9,13.89,.083,13.74,14.07,13.22
2013,195,1710,2.412,325.8,21.45,15.88,15.61,125.5,7.48,113,139.5,128.1,7.71,115,142.6,13.85,.08,13.71,14.01,87.5,.078,87.3,87.7,13.87,.075,13.74,14.04,13.23
2013,195,1720,1.484,341.6,19.92,15.78,15.53,100.3,8.23,89.6,113.9,102,8.46,90.9,116.1,13.92,.084,13.75,14.09,87.3,.111,87.1,87.6,13.94,.079,13.76,14.1,13.23
2013,195,1730,2.829,345.9,23.61,15.68,15.42,77.6,4.492,70.4,88.5,78.9,4.582,71.5,90.1,13.86,.069,13.74,14.05,87.4,.12,87.2,87.6,13.87,.072,13.76,14.09,13.22
2013,195,1740,3.036,348.8,19.3,15.56,15.28,67.99,2.627,64.27,73.3,69.05,2.723,65.19,74.8,13.79,.108,13.54,13.96,87.7,.079,87.5,87.8,13.78,.114,13.53,13.96,13.23
2013,195,1750,2.81,332.5,21.04,15.42,15.12,67.2,6.609,54.81,80.1,68.32,6.824,55.39,81.7,13.65,.107,13.49,13.89,87.9,.123,87.7,88.1,13.65,.109,13.48,13.92,13.22
2013,195,1800,1.82,340.2,19.12,15.28,15,47.69,2.928,42.91,54.22,48.19,3.051,43.22,54.93,13.73,.085,13.53,13.88,88,.075,87.8,88.1,13.73,.085,13.54,13.88,13.22
2013,195,1810,2.469,325.6,14.55,15.15,14.86,39.34,1.026,37.13,42.52,39.62,1.033,37.52,42.82,13.55,.07,13.44,13.75,88.1,.1,87.8,88.3,13.55,.068,13.43,13.74,13.12
2013,195,1820,1.682,340.7,24.25,15.01,14.72,31.07,3.247,25.37,36.87,31.13,3.317,25.35,36.99,13.6,.111,13.44,13.82,88.1,.061,88,88.2,13.6,.106,13.44,13.8,12.96
2013,195,1830,1.205,353.2,11.67,14.89,14.62,21.01,1.861,17.81,25.24,20.75,1.925,17.54,25.15,13.63,.061,13.51,13.76,88.2,.1,88,88.4,13.63,.055,13.51,13.76,12.82
2013,195,1840,1.006,338.2,19.83,14.78,14.54,15.24,1.413,12.62,17.61,14.85,1.428,12.24,17.21,13.68,.1,13.52,13.89,88.4,.076,88.3,88.6,13.67,.093,13.52,13.88,12.69
2013,195,1850,1.389,6.425,12.61,14.69,14.45,11.61,.811,10.78,12.82,11.14,.819,10.19,12.44,13.6,.061,13.46,13.72,88.5,.072,88.4,88.7,13.58,.065,13.46,13.75,12.62
2013,195,1900,.832,341.8,14.65,14.59,14.33,8.19,1.627,5.784,11.04,7.62,1.708,5.096,10.79,13.37,.081,13.23,13.51,88.7,.099,88.5,88.9,13.36,.079,13.23,13.5,12.58
2013,195,1910,.48,357.8,11.6,14.47,14.24,4.287,.582,3.549,5.718,3.548,.598,2.581,4.963,13.55,.063,13.41,13.68,88.8,.061,88.7,88.9,13.54,.058,13.41,13.64,12.56
2013,195,1920,1.563,355.2,24.12,14.38,14.15,2.702,.455,1.972,3.549,1.945,.516,1.125,2.912,13.38,.114,13.2,13.63,88.8,.049,88.7,88.9,13.37,.113,13.21,13.62,12.55
2013,195,1930,.076,314.7,6.032,14.29,14.06,1.495,.228,1.183,1.972,.739,.24,.331,1.324,13.4,.119,13.21,13.65,88.8,.063,88.7,89,13.4,.114,13.22,13.61,12.54
2013,195,1940,.49,355.5,8.92,14.21,14.02,.975,.093,.789,1.183,.225,.126,0,.529,13.57,.059,13.47,13.71,88.6,.048,88.5,88.7,13.57,.057,13.47,13.72,12.54
2013,195,1950,.686,.526,11.73,14.16,14,.796,.036,.723,.854,.047,.104,-.199,.265,13.57,.064,13.48,13.76,88.6,.066,88.5,88.8,13.57,.06,13.49,13.75,12.53
2013,195,2000,.499,348.7,9.74,14.11,13.95,.754,.033,.723,.789,-.011,.097,-.265,.199,13.48,.086,13.37,13.69,88.5,.068,88.4,88.7,13.47,.081,13.36,13.66,12.53
2013,195,2010,1.116,330.7,14.06,14.07,13.92,.731,.021,.723,.789,-.017,.118,-.265,.265,13.49,.052,13.38,13.59,88.5,.064,88.4,88.7,13.49,.049,13.4,13.58,12.52
2013,195,2020,1.785,352.6,15.84,14.02,13.87,.725,.012,.723,.789,.015,.109,-.265,.265,13.44,.074,13.32,13.6,88.6,.081,88.4,88.8,13.44,.072,13.34,13.61,12.52
2013,195,2030,1.348,328.6,9.17,13.97,13.8,.722,.008,.657,.723,-.004,.104,-.397,.199,13.2,.095,13.09,13.43,88.7,.074,88.5,88.8,13.2,.088,13.09,13.45,12.52
2013,195,2040,.125,19.19,3.662,13.9,13.74,.718,.018,.657,.723,.019,.105,-.265,.265,13.31,.067,13.19,13.45,88.8,.06,88.7,89,13.3,.064,13.2,13.45,12.52
2013,195,2050,.102,319.8,12.61,13.84,13.7,.709,.027,.657,.723,0,.097,-.199,.265,13.33,.087,13.17,13.48,88.9,.061,88.8,89,13.32,.081,13.19,13.46,12.52
2013,195,2100,.228,284.3,10.25,13.8,13.67,.712,.027,.592,.723,.012,.101,-.199,.265,13.33,.082,13.16,13.46,88.8,.087,88.6,88.9,13.32,.083,13.16,13.47,12.51
2013,195,2110,.562,329.1,5.728,13.76,13.61,.647,.045,.592,.723,-.014,.09,-.199,.199,13.06,.095,12.92,13.28,88.8,.081,88.6,88.9,13.05,.097,12.94,13.27,12.51
2013,195,2120,.367,298.5,9.45,13.7,13.54,.615,.036,.592,.723,.024,.086,-.132,.265,13.01,.035,12.94,13.08,88.9,.032,88.8,89,13,.031,12.94,13.07,12.51
2013,195,2130,.108,299.6,7.24,13.63,13.48,.609,.029,.592,.657,-.009,.088,-.199,.265,13.07,.052,12.95,13.21,89,.068,88.9,89.2,13.06,.044,12.97,13.18,12.51
2013,195,2140,.543,294.3,7.68,13.58,13.44,.612,.031,.592,.657,.004,.103,-.199,.199,13.03,.048,12.94,13.14,89.2,.107,89,89.4,13.02,.046,12.94,13.13,12.51
2013,195,2150,1.261,344.6,22.1,13.53,13.41,.62,.039,.592,.723,.015,.124,-.199,.331,13.11,.099,12.96,13.34,89.4,.065,89.3,89.6,13.09,.096,12.96,13.32,12.5
2013,195,2200,1.347,345.9,10.72,13.5,13.37,.618,.034,.592,.723,.011,.088,-.199,.199,12.97,.049,12.89,13.09,89.6,.097,89.4,89.9,12.95,.048,12.87,13.07,12.5
2013,195,2210,1.369,349.7,22.86,13.45,13.33,.6,.025,.592,.723,.008,.086,-.132,.199,13.02,.099,12.74,13.26,89.9,.081,89.8,90.1,12.98,.104,12.68,13.25,12.5
2013,195,2220,.931,327.2,14,13.41,13.27,.607,.028,.592,.657,0,.097,-.199,.265,12.78,.049,12.69,12.9,90,.076,89.8,90.2,12.77,.047,12.68,12.87,12.5
2013,195,2230,1.469,340,12.65,13.35,13.21,.601,.023,.592,.657,-.006,.1,-.199,.265,12.86,.056,12.76,12.98,90.2,.072,90.1,90.3,12.84,.057,12.74,12.98,12.49
2013,195,2240,1.206,330.3,18.48,13.31,13.19,.594,.012,.592,.657,.003,.099,-.199,.265,12.9,.041,12.79,12.96,90.4,.055,90.3,90.5,12.88,.042,12.79,12.97,12.49
2013,195,2250,.879,340.2,14.92,13.28,13.17,.605,.026,.592,.657,-.031,.096,-.265,.132,12.93,.065,12.78,13.03,90.5,.041,90.4,90.5,12.92,.065,12.78,13.04,12.49
2013,195,2300,1.396,327.7,12.71,13.25,13.14,.601,.023,.592,.657,.015,.1,-.199,.265,12.79,.045,12.71,12.92,90.5,.05,90.4,90.7,12.78,.041,12.71,12.9,12.49
2013,195,2310,1.131,314.9,11.75,13.22,13.1,.62,.033,.592,.657,-.012,.104,-.265,.199,12.78,.045,12.71,12.88,90.6,.036,90.5,90.7,12.77,.042,12.7,12.87,12.49
2013,195,2320,1.258,329.7,25.91,13.18,13.06,.615,.031,.592,.657,.013,.104,-.199,.199,12.72,.068,12.59,12.94,90.6,.05,90.5,90.7,12.72,.074,12.6,12.93,12.49
2013,195,2330,1.429,351.4,17.55,13.14,13.03,.61,.036,.526,.657,-.017,.095,-.199,.199,12.75,.098,12.6,12.95,90.6,.048,90.5,90.7,12.73,.094,12.6,12.92,12.48
