year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2012,12,2210,1.026,209.3,9.89,9.67,-6999,1.782,.046,1.71,1.841,-3.865,.308,-4.54,-3.197,11.23,.103,11.08,11.42,51.05,.982,48.85,52.02,11.76,.101,11.62,11.98,12.47
2012,12,2220,1.12,207.5,10.55,9.55,-6999,1.715,.022,1.644,1.775,-3.432,.194,-3.836,-3.197,10.97,.095,10.8,11.1,53.99,1.167,51.79,55.72,11.53,.111,11.36,11.69,12.46
2012,12,2230,1.092,205.8,17.89,9.41,-6999,1.715,.018,1.71,1.775,-3.211,.154,-3.581,-2.877,10.68,.066,10.56,10.8,52.99,.937,51.5,55.42,11.29,.072,11.14,11.38,12.46
2012,12,2240,1.093,206.1,17.27,9.27,-6999,1.745,.042,1.71,1.841,-2.468,.648,-3.517,-1.343,10.8,.238,10.55,11.23,49.86,.786,48.7,51.43,11.61,.299,11.2,12.02,12.46
2012,12,2250,.908,175.8,32.36,9.17,-6999,1.757,.051,1.644,1.841,-2.749,.36,-3.325,-2.046,11.22,.043,11.12,11.28,49.91,1.719,48.68,54.64,11.84,.098,11.65,12,12.46
2012,12,2300,.791,177.6,31.06,9.1,-6999,1.406,.165,1.184,1.71,-3.861,.515,-4.795,-2.813,10.81,.188,10.51,11.12,59.75,1.937,54.61,62.33,11.27,.243,10.9,11.64,12.46
2012,12,2310,.523,207.2,28.44,8.95,-6999,1.283,.102,1.118,1.447,-4.449,.654,-5.179,-2.558,10.18,.193,9.91,10.5,60.68,.741,58.65,61.4,10.52,.207,10.25,10.9,12.45
2012,12,2320,.77,195.6,15.57,8.73,-6999,1.424,.134,1.184,1.578,-3.374,.728,-4.22,-2.302,9.84,.155,9.66,10.06,59.2,1.807,57.31,62.94,10.21,.219,10,10.55,12.45
2012,12,2330,.738,156.9,21.63,8.51,-6999,1.203,.064,1.052,1.315,-2.893,.414,-3.772,-2.238,9.69,.038,9.61,9.78,64.61,1.218,62.32,67.18,10.16,.068,10.06,10.25,12.45
2012,12,2340,.105,239.5,28.24,8.3,-6999,.518,.313,-.066,1.118,-5.207,.53,-5.883,-3.772,9.31,.191,9.04,9.61,65.03,.402,64.58,65.88,9.55,.265,9.21,10.05,12.45
2012,12,2350,.254,190,9.23,8,-6999,-.557,.321,-1.118,-.066,-3.921,.565,-4.987,-3.261,8.95,.028,8.9,9.02,67,.824,65.81,68.2,9.22,.074,9.12,9.33,12.44
2012,13,0,.885,197.3,20.75,7.71,-6999,-1.358,.17,-1.578,-1.052,-3.731,.459,-4.604,-3.133,8.73,.147,8.47,8.91,69.09,.341,68.23,69.48,9.1,.172,8.81,9.29,12.44
2012,13,10,.314,216.5,33.68,7.49,-6999,-1.379,.038,-1.512,-1.315,-3.75,.448,-4.22,-2.686,8.19,.125,8.06,8.47,69.42,.168,69.15,69.72,8.57,.108,8.46,8.81,12.44
2012,13,20,.42,229.4,55.66,7.27,-6999,-1.294,.039,-1.381,-1.249,-3.242,.669,-4.092,-1.918,8,.181,7.77,8.26,68.99,.517,68.26,69.81,8.34,.197,8.14,8.68,12.43
2012,13,30,0,0,0,7.03,-6999,-1.404,.056,-1.513,-1.315,-3.486,.201,-3.965,-3.069,7.79,.014,7.76,7.81,69.44,.126,69.21,69.58,8.12,.032,8.07,8.18,12.43
2012,13,40,.126,244.3,10.85,6.745,-6999,-1.501,.058,-1.578,-1.447,-3.112,.415,-3.901,-2.302,7.79,.043,7.74,7.87,69.97,.297,69.46,70.5,8.14,.059,8.06,8.24,12.42
2012,13,50,.179,239.5,19.9,6.494,-6999,-1.444,.028,-1.513,-1.381,-3.078,.359,-3.709,-2.43,7.56,.104,7.45,7.77,70.1,.191,69.87,70.7,7.89,.077,7.79,8.05,12.42
2012,13,100,.432,329.6,30.95,6.266,-6999,-1.409,.057,-1.513,-1.315,-2.292,.352,-3.133,-1.663,7.71,.138,7.45,7.99,71.3,.435,70.6,72.2,8.17,.177,7.86,8.53,12.41
2012,13,110,.614,260.1,26.22,6.115,-6999,-1.24,.036,-1.315,-1.184,-3.348,.592,-3.965,-1.854,7.68,.213,7.34,8.01,71,.192,70.6,71.7,8.05,.23,7.74,8.47,12.41
2012,13,120,.645,246,14.3,6.017,-6999,-1.204,.045,-1.25,-1.118,-3.136,.214,-3.581,-2.814,7.48,.101,7.33,7.63,71.9,.27,71.4,72.2,7.98,.117,7.78,8.14,12.4
2012,13,130,.607,240,16.36,5.942,-6999,-1.117,.022,-1.184,-1.052,-2.959,.234,-3.197,-2.43,7.55,.063,7.48,7.71,72.2,.219,71.8,72.6,8.1,.13,7.97,8.35,12.4
2012,13,140,.953,224.1,8.26,5.895,-6999,-1.115,.03,-1.184,-1.052,-2.929,.262,-3.517,-2.558,7.58,.047,7.52,7.71,72.1,.13,71.7,72.3,8.12,.05,8.01,8.3,12.4
2012,13,150,.53,227,14.09,5.861,-6999,-1.117,.033,-1.184,-1.052,-3.286,.37,-3.837,-2.686,7.54,.058,7.42,7.64,72.3,.254,72,72.9,8.04,.121,7.81,8.24,12.4
2012,13,200,.194,70.1,44.21,5.779,-6999,-1.13,.037,-1.25,-1.052,-2.956,.72,-3.837,-1.535,7.5,.123,7.37,7.85,72.8,.424,72.1,73.8,7.89,.12,7.77,8.26,12.39
2012,13,210,.379,168.6,69.75,5.683,-6999,-1.073,.042,-1.118,-.987,-2.697,1.31,-4.349,-.895,8.06,.166,7.77,8.3,73.1,.739,72.1,74,8.36,.252,7.98,8.69,12.39
2012,13,220,1.063,213.3,8.8,5.62,-6999,-1.062,.061,-1.118,-.987,-3.242,.309,-3.965,-2.814,7.55,.095,7.4,7.75,73.1,.199,72.7,73.3,7.94,.052,7.77,8.01,12.38
2012,13,230,.998,227.2,6.527,5.57,-6999,-.91,.058,-.987,-.855,-2.979,.46,-3.581,-2.174,7.23,.047,7.17,7.36,73.1,.173,72.7,73.3,7.8,.127,7.65,8.01,12.38
2012,13,240,1.423,189.1,19.18,5.539,-6999,-.809,.051,-.855,-.724,-1.907,.38,-2.494,-1.087,7.35,.081,7.24,7.48,72.7,.212,72.3,73.1,8.03,.096,7.79,8.16,12.38
2012,13,250,.928,192.8,10.92,5.557,-6999,-.855,.012,-.921,-.789,-3.25,.29,-3.581,-2.43,7.03,.087,6.942,7.25,73.4,.244,73,73.8,7.55,.089,7.45,7.78,12.37
2012,13,300,.341,219.3,26.3,5.526,-6999,-.886,.041,-.987,-.855,-3.731,.301,-4.476,-3.197,6.973,.062,6.751,7.03,73.7,.311,73,74.1,7.39,.135,7.01,7.52,12.37
2012,13,310,.418,208.1,53.53,5.406,-6999,-.862,.02,-.921,-.855,-3.342,.933,-4.476,-1.663,6.817,.204,6.494,7.17,73.9,.92,72.8,75.4,7.09,.223,6.802,7.46,12.37
2012,13,320,.454,197.5,17.9,5.259,-6999,-.829,.032,-.855,-.789,-2.285,.65,-3.581,-1.407,6.783,.225,6.487,7.09,74.8,.582,73.6,75.5,7.25,.306,6.82,7.63,12.36
2012,13,330,.796,218.8,8.73,5.155,-6999,-.855,.042,-.921,-.789,-3.052,.266,-3.325,-2.302,6.914,.108,6.747,7.08,74.8,.12,74.6,75.1,7.35,.114,7.21,7.61,12.36
2012,13,340,.675,208.1,9.04,5.1,-6999,-.794,.049,-.855,-.724,-2.91,.17,-3.198,-2.558,6.715,.026,6.641,6.76,74.9,.17,74.6,75.2,7.24,.049,7.13,7.32,12.35
2012,13,350,1.08,234.1,7.19,5.029,-6999,-.849,.026,-.921,-.789,-3.069,.08,-3.198,-2.814,6.413,.152,6.166,6.641,74.2,.253,73.9,74.6,6.888,.146,6.69,7.12,12.35
2012,13,400,.655,234.9,8.8,4.957,-6999,-.751,.032,-.789,-.724,-2.683,.134,-2.942,-2.43,6.164,.038,6.107,6.239,73.4,.265,72.8,73.9,6.806,.069,6.7,6.912,12.35
2012,13,410,.509,241,5.286,4.875,-6999,-.693,.039,-.789,-.658,-2.756,.3,-3.198,-2.302,6.19,.032,6.14,6.246,72.1,.364,71.4,72.8,6.833,.053,6.769,6.917,12.34
2012,13,420,.271,272.4,31.57,4.774,-6999,-.727,.046,-.789,-.658,-2.049,.562,-2.686,-.64,6.468,.217,6.239,6.84,71.7,.584,71.2,73.2,7.15,.219,6.907,7.46,12.34
2012,13,430,.263,241.3,7.99,4.693,-6999,-.788,.015,-.855,-.724,-2.406,.13,-2.686,-2.174,6.768,.031,6.728,6.834,71.2,.174,70.9,71.5,7.32,.036,7.28,7.42,12.33
2012,13,440,.4,253,14.19,4.626,-6999,-.818,.039,-.921,-.789,-2.875,.175,-3.198,-2.558,6.746,.054,6.649,6.821,72,.28,71.5,72.7,7.28,.084,7.12,7.39,12.33
2012,13,450,.468,260.3,15.78,4.575,-6999,-.847,.038,-.921,-.789,-2.896,.223,-3.453,-2.558,6.703,.029,6.649,6.755,73,.257,72.7,73.7,7.23,.05,7.14,7.31,12.32
2012,13,500,.353,265.7,15.68,4.533,-6999,-.886,.044,-.921,-.789,-3.025,.215,-3.453,-2.43,6.704,.021,6.649,6.755,74.1,.26,73.8,74.7,7.22,.043,7.16,7.34,12.32
2012,13,510,.229,249,10.22,4.488,-6999,-.818,.044,-.921,-.789,-2.86,.279,-3.325,-2.366,6.739,.032,6.682,6.801,74.9,.152,74.4,75,7.26,.036,7.2,7.33,12.31
2012,13,520,.25,96.5,2.969,4.448,-6999,-.812,.036,-.921,-.789,-1.382,.7,-2.302,-.256,6.988,.2,6.781,7.45,75.4,.471,74.9,76.2,7.55,.221,7.33,8.03,12.31
2012,13,530,1.395,147.9,41.47,4.474,-6999,-.774,.035,-.855,-.658,-1.676,.871,-3.07,-.384,7.45,.241,6.9,7.73,75.3,1.21,73.1,76.8,7.96,.298,7.37,8.34,12.3
2012,13,540,1.545,205.7,11.11,4.592,-6999,-.712,.039,-.789,-.658,-2.598,.242,-3.198,-2.11,6.777,.058,6.682,6.887,73.2,.304,72.7,73.8,7.4,.093,7.24,7.59,12.3
2012,13,550,1.195,229.2,7.79,4.672,-6999,-.662,.016,-.724,-.658,-3.013,.151,-3.326,-2.686,6.587,.093,6.477,6.775,72.4,.326,72,72.9,7.18,.066,7.1,7.36,12.29
2012,13,600,.536,239.6,12.69,4.701,-6999,-.658,.012,-.724,-.592,-2.972,.515,-3.837,-2.302,6.594,.03,6.53,6.642,71.5,.266,71,72.1,7.29,.061,7.13,7.36,12.29
2012,13,610,.216,239,3.475,4.656,-6999,-.697,.045,-.789,-.658,-3.077,.386,-3.773,-2.302,6.613,.042,6.537,6.695,71.4,.335,70.7,71.8,7.2,.057,7.11,7.3,12.28
2012,13,620,.495,263,19.94,4.544,-6999,-.749,.047,-.789,-.658,-3.107,.29,-3.581,-2.558,6.47,.103,6.345,6.636,70.7,.241,70.2,71.1,7.01,.105,6.869,7.19,12.27
2012,13,630,.437,257.9,13.02,4.433,-6999,-.773,.033,-.789,-.658,-2.652,.171,-2.942,-2.302,6.445,.043,6.378,6.517,71.3,.137,71.1,71.5,7.05,.046,6.983,7.13,12.27
2012,13,640,.638,282.2,17.75,4.35,-6999,-.787,.012,-.789,-.724,-2.243,.345,-2.814,-1.407,6.602,.117,6.458,6.86,72.3,.587,71.4,73.3,7.25,.149,7.04,7.52,12.26
2012,13,650,1.235,285.5,25.4,4.33,-6999,-.752,.05,-.789,-.658,-1.968,.417,-2.814,-1.279,7.07,.198,6.867,7.48,74,1.058,72.6,75.9,7.74,.263,7.42,8.25,12.26
2012,13,700,1.534,290.9,7.29,4.465,-6999,-.231,.313,-.658,.395,-1.816,.134,-2.174,-1.535,7.56,.058,7.47,7.64,75,.214,74.7,75.5,8.23,.055,8.14,8.31,12.25
2012,13,710,1.034,301.8,13.4,4.716,-6999,1.526,.718,.395,2.894,-1.115,.574,-1.919,.512,7.62,.029,7.57,7.68,74.6,.156,74.3,75,8.24,.027,8.19,8.31,12.25
2012,13,720,1.245,320,9.15,4.904,-6999,4.681,1.078,2.894,6.578,2.779,1.455,.64,5.244,7.71,.057,7.65,7.82,73.8,.446,72.6,74.6,8.34,.081,8.24,8.5,12.25
2012,13,730,1.427,316.3,8.69,5.064,-6999,9.13,1.502,6.644,11.51,8.34,1.94,5.372,11.77,7.79,.039,7.75,7.9,72.4,.222,71.9,73.1,8.43,.06,8.36,8.56,12.29
2012,13,740,1.477,330.3,8.35,5.237,-6999,13.72,1.284,11.58,16.51,14.47,1.533,11.89,17.01,7.98,.037,7.89,8.05,72.2,.221,71.6,72.8,8.63,.033,8.57,8.71,12.37
2012,13,750,1.435,316.9,8.11,5.444,-6999,45.36,17.54,17.43,74.3,54.11,24.06,17.07,80.6,7.98,.031,7.93,8.05,73.1,.404,72.2,73.7,8.67,.086,8.53,8.85,13.47
2012,13,800,1.229,335.4,9.24,5.807,-6999,90.5,9.4,75.1,106.6,93.3,7.33,81,105.5,8.07,.048,7.95,8.14,73.1,.458,72.2,73.9,9.09,.1,8.87,9.24,13.46
2012,13,810,1.225,319.7,11.61,6.386,-6999,121.6,8.28,106.8,135,121.3,9.16,105.8,136.7,8.07,.037,8,8.16,71.2,1.091,69.32,72.9,9.18,.067,9.07,9.29,13.44
2012,13,820,.901,329,22.16,7.01,-6999,152,9.38,135.8,167.1,151.7,8.63,137,165.9,8.19,.047,8.1,8.28,66.36,.83,65.2,68.83,9.25,.04,9.19,9.31,13.43
2012,13,830,1.152,12.05,12.71,7.64,-6999,180,7.22,167.4,191.6,182.1,9.34,166.3,197.5,8.64,.355,8.25,9.33,68.45,1.967,66.13,71.9,9.62,.381,9.19,10.3,13.42
2012,13,840,1.605,13.17,12.24,8.33,-6999,206.1,8,192,219.4,213.7,9.22,197.9,229.6,9.53,.058,9.35,9.61,71.8,.344,71.1,72.5,10.35,.067,10.25,10.44,13.4
2012,13,850,1.87,20.33,11.65,9.04,-6999,232.5,7.54,219.6,245.1,244.3,8.43,229.8,258.6,9.5,.022,9.45,9.55,70.1,.527,68.84,71.1,10.31,.055,10.18,10.41,13.39
2012,13,900,1.762,22.14,8.51,9.68,-6999,258.4,7.4,245.7,271,273.3,8.34,258.8,287.3,9.48,.05,9.41,9.58,68.99,.457,67.69,70,10.42,.094,10.27,10.57,13.37
2012,13,910,1.743,15.04,12.16,10.25,-6999,283.9,7.16,270.9,296,300.8,7,287.7,312.4,9.66,.083,9.5,9.83,67.57,.669,66,68.67,10.7,.117,10.48,10.9,13.36
2012,13,920,1.237,49.21,13.76,10.8,-6999,309,6.905,296.7,320.6,324.5,6.171,312.7,333.5,9.89,.034,9.83,9.97,67.85,.651,66.77,68.82,11.03,.07,10.9,11.26,13.34
2012,13,930,.547,352.1,16.18,11.38,-6999,333.4,7.11,320.7,344.9,344.7,6.346,333.5,355.7,10.02,.083,9.88,10.13,66.81,.376,65.92,67.22,11.74,.215,11.27,12,13.33
2012,13,940,.717,315.7,18.73,12.04,-6999,358.2,6.898,345.6,369.4,370,8.27,356.4,384.9,10.24,.1,10.08,10.39,65.95,1.293,61.29,67.48,12.13,.126,11.94,12.32,13.32
2012,13,950,1.177,296.9,21.02,12.67,-6999,381,6.363,369.4,391.3,396.5,5.735,385.3,405.6,10.83,.412,10.29,11.54,58.03,2.403,54.03,61.91,12.72,.486,12,13.53,13.3
2012,13,1000,1.172,322.8,11.24,13.28,-6999,402.2,6.139,391.5,412.5,416.1,5.555,405.8,425.3,12.41,.508,11.55,13.2,45.47,3.93,38.17,53.99,14.23,.392,13.55,14.89,13.28
2012,13,1010,1.362,43.15,22.87,13.96,-6999,422,5.01,413.2,430.4,433,4.864,425.5,440.8,12.85,.619,11.82,13.46,54.38,8.6,41.06,65.18,13.86,.977,12.68,15.01,13.27
2012,13,1020,.791,11.36,24.42,14.49,-6999,439.3,5.269,430.8,449.2,449.7,5.313,441,458.9,11.76,.049,11.7,11.84,68.89,1.172,65.44,70.1,12.89,.186,12.7,13.29,13.26
2012,13,1030,.982,344.5,21.07,14.89,-6999,456.9,4.594,449.1,464.7,467.9,5.114,458.7,476.1,11.49,.128,11.32,11.74,68.55,.657,67.26,70.2,13.02,.19,12.73,13.4,13.24
2012,13,1040,1.035,15.46,12.73,15.25,-6999,472.1,3.991,465.2,478.8,483.1,4.008,475.9,489.3,11.61,.097,11.49,11.86,67.66,.787,66.53,69.22,13.03,.16,12.84,13.44,13.24
2012,13,1050,1.102,346.8,11.08,15.59,-6999,486.3,3.833,478.9,492.5,496.3,4.651,489.2,505.2,12.07,.085,11.86,12.2,68.67,.82,67.23,69.58,13.66,.245,13.12,13.97,13.23
2012,13,1100,2.221,8.5,20.21,15.89,-6999,497.9,2.842,493.2,503.4,511.1,2.905,505.7,516.2,12.05,.121,11.88,12.26,65.67,1.661,62.93,68.58,13.17,.076,13.05,13.28,13.22
2012,13,1110,3.149,27.1,12.19,15.97,-6999,509.3,2.655,503.1,514.4,522.5,3.009,516,526.5,12.22,.06,12.14,12.36,67.99,.751,66.5,69.32,13.09,.1,12.96,13.32,13.22
2012,13,1120,2.051,14.04,15.5,15.95,-6999,503.3,82.2,43.97,523.1,530.2,2.135,526.5,533.2,12.34,.089,12.2,12.5,68.31,1.051,66.41,69.62,13.37,.121,13.21,13.58,13.21
2012,13,1130,1.88,3.051,11.86,15.99,-6999,526.7,1.86,522.9,530.2,536.7,1.683,533.4,539.6,12.48,.06,12.41,12.62,67.19,1.298,64.99,69.01,13.71,.087,13.56,13.86,13.21
2012,13,1140,2.104,5.236,13.16,16.11,-6999,532.7,1.72,529.8,536,542.3,1.573,539.1,544.9,12.71,.051,12.6,12.79,63.44,.681,61.87,64.55,13.84,.061,13.75,13.96,13.21
2012,13,1150,2.253,359.2,9.2,16.24,-6999,537.7,1.02,535.6,539.6,547.1,1.187,544.5,549.1,12.58,.047,12.52,12.71,60.22,1.402,57.75,63.14,13.65,.054,13.59,13.77,13.2
2012,13,1200,2.171,354.8,12.48,16.33,-6999,527.6,16.51,496.4,542,537.2,15.61,507.9,549.7,12.71,.092,12.55,12.87,58.82,.906,57.09,60.42,13.82,.094,13.66,13.95,13.2
2012,13,1210,2.04,356.5,12.15,16.43,-6999,541.1,6.329,521.2,547,546.9,5.905,529.5,552.4,13.17,.178,12.86,13.48,54.96,2.04,50.98,58.54,14.36,.196,14,14.7,13.2
2012,13,1220,2.037,.421,11.38,16.57,-6999,547.2,.43,546,548.2,552.3,.763,551.1,553.9,13.64,.076,13.49,13.74,54.48,1.023,52.56,56.36,14.79,.042,14.7,14.85,13.19
2012,13,1230,2.006,353.4,12.62,16.77,-6999,545.2,1.188,542.6,547.3,548.4,1.058,546.5,551.1,13.78,.018,13.74,13.82,56.94,.807,55.25,58.99,14.86,.031,14.81,14.93,13.19
2012,13,1240,2.307,10.88,11.67,16.96,-6999,540.9,1.576,537.3,542.8,545.7,.908,543.4,547.4,13.78,.031,13.72,13.84,57.41,.985,55.75,59.3,14.8,.087,14.61,14.88,13.19
2012,13,1250,2.752,25.9,2.78,17.09,-6999,534.9,1.902,531.4,537.9,540.5,2.153,536.7,543.7,13.7,.029,13.64,13.75,58.89,1.29,56.37,61.49,14.54,.026,14.48,14.6,13.18
2012,13,1300,1.005,357.8,26.3,17.16,-6999,529,1.58,526.1,531.7,527.5,5.639,520.6,536.5,13.93,.205,13.63,14.17,62.12,2.027,57.96,64.88,15.23,.44,14.53,15.76,13.18
2012,13,1310,.325,338.8,29.92,17.34,-6999,522.8,2.326,518.3,527,514,5.705,505,523.9,14.53,.279,14.07,14.89,61.47,1.536,58.64,63.46,16.7,.488,15.78,17.23,13.17
2012,13,1320,.614,311.3,24.96,17.66,-6999,513,3.282,506.2,518.7,499.9,2.956,495.3,508.3,14.78,.121,14.6,14.97,60.71,1.185,59.03,62.58,16.61,.298,16.31,17.15,13.17
2012,13,1330,.636,316.4,19.36,17.96,-6999,502.2,3.836,494.3,508.5,493.9,2.571,490.5,499.8,14.54,.052,14.44,14.63,59.89,1.82,57.01,62.65,16.38,.088,16.22,16.54,13.16
2012,13,1340,.613,332.8,35.11,18.18,-6999,489.1,3.94,482.4,497.1,483.1,6.746,472.6,494.2,14.75,.153,14.55,15.01,55.96,.851,54.42,57.16,16.7,.25,16.36,17.1,13.15
2012,13,1350,.485,326.1,33.94,18.38,-6999,475.7,4.136,468.3,482.7,468,4.035,461.9,475.5,15.17,.092,15.02,15.36,53.84,.973,51.99,55.46,17.22,.147,17,17.52,13.15
2012,13,1400,.981,37.15,25.3,18.57,-6999,459.9,4.915,450.9,468.8,454.2,5.827,445.3,464.2,15.17,.085,15.04,15.36,52.49,1.755,47.83,54.94,16.78,.27,16.36,17.5,13.15
2012,13,1410,1.346,25.59,36.44,18.71,-6999,441.2,5.198,432.5,451.4,435.9,4.729,429.3,445,14.76,.1,14.62,15.04,55.58,1.814,49.16,57.43,15.97,.204,15.64,16.32,13.14
2012,13,1420,1.036,16.94,33.95,18.79,-6999,422.4,5.81,412.1,433.9,417.6,5.763,407.3,428.4,15.05,.131,14.83,15.2,52.69,2.197,47.32,55.37,16.52,.216,16.15,16.91,13.14
2012,13,1430,1.058,15.15,31.36,18.9,-6999,402.3,5.678,392.8,411.7,397.1,5.834,386.9,407.1,15.51,.133,15.18,15.65,49.2,2.941,41.57,53.74,16.97,.149,16.48,17.19,13.14
2012,13,1440,1.045,11.08,32.74,19.03,-6999,380.8,7.21,369.4,392.6,375.7,7.29,364.4,387.4,15.56,.031,15.51,15.63,47.98,1.728,42.17,51,16.89,.089,16.74,17.09,13.13
2012,13,1450,.749,331.9,63.59,19.16,-6999,358.2,7.28,347.1,382.7,353.1,6.341,341.1,364,15.94,.138,15.64,16.11,46.94,3.355,40.26,52.48,17.37,.118,17.05,17.54,13.13
2012,13,1500,.481,324.9,48.59,19.29,-6999,335.9,6.721,323.6,354.4,329.5,6.753,317.1,341.1,16.39,.32,15.99,17.08,44.26,2.311,39.51,48.11,18.03,.583,17.23,19.21,13.13
2012,13,1510,.438,.762,42.27,19.46,-6999,313.3,6.569,301.6,326.3,302.7,6.83,291.8,316.6,17.16,.184,16.93,17.62,40.81,1.149,38.33,43.54,19.01,.324,18.61,19.7,13.12
2012,13,1520,.586,342.9,19.84,19.7,-6999,288.2,7.58,275.8,300.3,276.3,8.51,262.9,291.2,18.04,.117,17.67,18.16,36.75,1.514,33.96,40.18,19.88,.072,19.66,19.99,13.12
2012,13,1530,.58,359.5,37.28,19.94,-6999,262.1,7.61,249.9,274.8,247.4,9.63,230.9,261.7,17.77,.291,17.19,18.08,40.09,2.937,35.49,44.48,19.29,.328,18.85,19.8,13.12
2012,13,1540,.391,35.8,41.51,20.09,-6999,220.5,50.64,39.68,249.5,217.4,7.34,205.5,230.4,17.28,.157,17.12,17.65,39.98,2.647,34.83,44.96,19.36,.247,18.91,19.73,13.11
2012,13,1550,.216,260.4,44.41,20.19,-6999,210,7.72,185.3,224.7,191.7,7.82,178.2,204.5,18.35,.375,17.65,18.84,37.26,2.152,33.34,40.45,20.12,.231,19.7,20.42,13.11
2012,13,1600,.682,207.4,22.3,20.26,-6999,185.1,7.47,172.4,197.9,166,7.1,153.2,178.3,18.22,.259,17.89,18.75,38.72,.706,37.48,40.3,19.26,.25,18.92,19.83,13.11
2012,13,1610,.233,236.6,.948,20.25,-6999,159.2,7.47,146.4,171.9,138.2,8.61,124,152.6,18.78,.187,18.57,19.21,35.46,2.259,30.62,38.39,19.78,.338,19.43,20.37,13.11
2012,13,1620,.092,214.9,5.422,20.2,-6999,133.2,7.75,119.2,146.1,110.2,7.66,97.8,123.5,19.92,.391,19.23,20.45,36.57,1.525,33.35,38.93,20.99,.409,20.37,21.6,13.11
2012,13,1630,.167,214.8,10.37,20.11,-6999,102.4,9.72,85.8,118.8,84.8,7.16,72.6,97.3,20.35,.075,20.09,20.47,35.83,1.483,32.51,38.02,20.59,.185,20.05,21.01,13.11
2012,13,1640,.653,238,5.498,19.92,-6999,69.36,9.48,49.93,85.4,60.2,8.36,37.45,72,18.78,.574,17.86,20.03,33.28,1.577,30.05,36.91,18.9,.489,18.05,19.99,13.12
2012,13,1650,.778,235.5,8.2,19.59,-6999,24.95,8.15,17.48,48.68,14.48,6.082,9.97,35.28,17.33,.217,17.12,17.85,30.76,.726,29.31,32.42,17.56,.182,17.39,18.03,12.9
2012,13,1700,.173,250.8,48.35,19.02,-6999,14.86,1.922,9.79,17.94,5.133,2.574,1.726,9.84,16.47,.453,15.87,17.15,41.8,5.802,29.82,48.53,16.56,.529,15.78,17.47,12.76
2012,13,1710,.029,245.1,1.63,18.21,-6999,9.23,1.6,6.636,12.02,.299,.856,-1.726,1.598,15.13,.307,14.76,15.84,45.66,2.758,41.41,50.26,15.21,.185,14.94,15.74,12.67
2012,13,1720,.26,258.6,23.64,17.29,-6999,4.747,.971,3.22,6.57,-2.777,.718,-4.091,-1.534,14.3,.178,14.09,14.74,44.79,2.482,40.52,51.75,14.62,.13,14.39,14.92,12.62
2012,13,1730,.309,1.288,19.74,16.39,-6999,2.513,.283,2.234,3.22,-4.279,.3,-4.986,-3.707,13.92,.08,13.77,14.08,57.05,3.545,51.94,62.13,14.2,.088,14.05,14.37,12.6
2012,13,1740,.266,289.9,21.97,15.59,-6999,2.166,.065,1.972,2.3,-4.742,.447,-5.497,-3.963,13.29,.297,12.96,13.77,61.25,.839,59.9,62.69,13.57,.252,13.33,14.05,12.58
2012,13,1750,.018,94.6,.668,14.85,-6999,1.94,.07,1.84,2.037,-2.878,.792,-4.538,-1.023,12.84,.041,12.78,12.95,58.88,2.084,53.41,61.03,13.26,.056,13.16,13.34,12.56
2012,13,1800,.167,76.8,12.77,14.21,-6999,1.905,.041,1.775,1.972,-2.735,1.269,-4.347,-.895,12.87,.092,12.62,12.98,56.03,1.108,53.57,58.38,13.25,.15,12.95,13.41,12.55
2012,13,1810,.345,90.1,7,13.67,-6999,1.809,.039,1.775,1.906,-1.024,.999,-3.452,0,12.84,.23,12.5,13.14,51.41,3.789,47.77,61.65,13.28,.221,12.94,13.62,12.54
2012,13,1820,.445,95.3,50.39,13.24,-6999,.509,.7,-.46,1.709,-5.28,1.287,-6.84,-1.854,12.97,.083,12.77,13.07,66.67,1.669,62.09,68.34,13.39,.131,13.07,13.53,12.53
2012,13,1830,1.005,231.6,7.43,12.86,-6999,-.819,.107,-.986,-.46,-5.071,.734,-6.457,-4.091,12.43,.206,12.08,12.75,68.85,.241,68.34,69.26,12.79,.163,12.53,13.05,12.53
2012,13,1840,.614,306,41.94,12.49,-6999,.678,.831,-.592,1.775,-2.834,.616,-3.964,-1.982,11.83,.115,11.67,12.07,62.73,3.807,57.53,68.44,12.39,.086,12.3,12.56,12.52
2012,13,1850,1.247,8.02,22.48,12.14,-6999,1.824,.058,1.775,1.906,-.39,1.201,-2.365,1.598,12.25,.362,11.81,12.99,52.33,1.266,50.11,57.24,12.98,.491,12.36,13.86,12.51
2012,13,1900,1.119,353.9,27.78,11.94,-6999,1.902,.029,1.841,1.972,-2.755,1.942,-4.795,.448,13.06,.1,12.84,13.19,56.69,2.154,51.73,59.43,13.64,.23,13.23,13.93,12.51
2012,13,1910,.594,269.3,24.08,11.8,-6999,1.787,.041,1.643,1.841,-5.436,.792,-6.585,-3.9,12.28,.285,11.9,12.85,58.53,1.277,55.82,60.3,12.58,.259,12.3,13.2,12.5
2012,13,1920,1.202,243,14.29,11.53,-6999,1.805,.033,1.775,1.841,-3.173,.508,-3.9,-2.11,11.73,.104,11.56,11.88,52.35,2.365,49.25,55.71,12.32,.184,12.1,12.65,12.5
