year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2012,46,750,6.094,42.16,6.351,8.97,-6999,137.9,8.89,123.4,152.3,144.5,9.7,128.8,160.4,8.97,.067,8.83,9.1,63.97,1.787,60.68,67.17,9.67,.081,9.54,9.85,13.36
2012,46,800,6.11,40.74,6.145,9.28,-6999,168.5,8.8,152.7,183.5,179.3,10.07,161.8,196.6,9.06,.039,9,9.14,60.13,2.618,54.25,64.69,9.72,.067,9.57,9.87,13.36
2012,46,810,6.166,39.22,6.893,9.6,-6999,199.6,9.25,184.6,216.3,214.1,10.26,197.1,232.9,9.08,.039,8.98,9.16,59.45,2.338,52.86,63.64,9.73,.059,9.61,9.84,13.36
2012,46,820,5.916,40.9,6.187,9.89,-6999,232.8,9.97,216.8,249.8,250.2,10.64,233.5,268.3,9.07,.028,9,9.12,59.29,1.94,54.04,62.81,9.69,.049,9.59,9.81,13.35
2012,46,830,5.94,41.69,5.854,10.16,-6999,265.8,9.33,250.2,281.7,285.7,9.96,269.1,302.4,9.03,.034,8.97,9.09,56.91,2.148,52.77,61.67,9.67,.052,9.56,9.78,13.34
2012,46,840,6.331,41.01,6.046,10.41,-6999,296.3,8.38,282.1,312.8,317.9,8.64,303.2,334.1,9,.031,8.95,9.07,55.78,2.122,51.85,59.76,9.64,.051,9.54,9.76,13.34
2012,46,850,6.179,42.68,8.33,10.64,-6999,326.5,9.18,312.6,342.3,348.5,9.47,334.3,364.5,9.07,.066,8.99,9.2,57.94,3.005,53.1,65.12,9.71,.112,9.54,9.96,13.34
2012,46,900,6.569,38.55,6.47,10.85,-6999,357.3,8.05,342.8,370.3,378.3,7.68,364.5,390.5,9.07,.046,8.98,9.2,59.81,2.586,52.5,64.57,9.68,.088,9.52,9.93,13.33
2012,46,910,6.789,29.83,5.761,11.04,-6999,384.4,7.54,370.5,396.3,403.7,6.746,390.5,414.3,8.98,.034,8.9,9.03,58.33,2.412,52.84,62.87,9.57,.056,9.45,9.69,13.33
2012,46,920,6.702,31.4,6.356,11.2,-6999,411.1,8.3,394.9,425,426.9,7.09,413,438.4,9.04,.048,8.96,9.16,59.25,2.523,52.98,64.73,9.68,.079,9.55,9.88,13.32
2012,46,930,6.634,28.37,6.869,11.35,-6999,438.9,7.49,426.5,451.7,451,6.394,440.1,461.9,9.06,.026,8.99,9.11,58.7,2.291,54.16,63.6,9.7,.053,9.57,9.8,13.32
2012,46,940,6.896,30.98,6.235,11.5,-6999,465.8,8.08,452.7,479.7,473.8,6.944,462.9,486.7,9.06,.027,9.01,9.14,58.46,2.393,54.34,64.98,9.71,.06,9.62,9.87,13.32
2012,46,950,7.02,30.01,6.281,11.64,-6999,491.6,7.5,479.7,503.9,497,6.329,487,507.5,9.14,.052,9.03,9.24,58.59,2.053,54.09,61.98,9.8,.076,9.64,9.95,13.31
2012,46,1000,7.67,28.24,6.296,11.77,-6999,515.7,6.304,504.9,526.7,519.2,5.78,508,529,9.19,.041,9.12,9.27,58.95,2.321,53.24,63.43,9.83,.07,9.71,9.98,13.31
2012,46,1010,7.52,31.69,5.169,11.88,-6999,538.8,6.507,528,548.9,540.1,6.787,529.8,551.6,9.23,.038,9.15,9.32,57.87,3.125,51.98,65.64,9.85,.073,9.72,10.06,13.31
2012,46,1020,7.51,25.39,8.27,11.99,-6999,558.3,5.25,549.5,567,560.5,5.425,551,569.2,9.23,.017,9.2,9.26,57.22,2.134,52.58,61,9.86,.037,9.8,9.97,13.3
2012,46,1030,6.91,23.8,7.39,12.07,-6999,575.2,5.154,565.5,583.6,577.5,5.361,567.3,587,9.29,.053,9.19,9.4,59.68,2.613,55.14,65.29,9.92,.094,9.75,10.15,13.3
2012,46,1040,6.961,23.86,8.67,12.16,-6999,592.6,4.935,583.1,599.3,596.2,4.978,586.5,602.9,9.28,.046,9.2,9.39,56.14,2.737,50.42,62,9.89,.071,9.78,10.05,13.3
2012,46,1050,7.68,25.88,7.18,12.25,-6999,608.6,5.459,599.1,615.7,613.1,6.27,602.6,621.1,9.36,.061,9.26,9.47,57.86,2.332,51.9,62.01,9.95,.089,9.79,10.1,13.3
2012,46,1100,8.03,24.5,7.31,12.31,-6999,622.6,3.492,617,630.1,628,3.123,622.7,635.6,9.38,.058,9.26,9.5,59.77,2.709,54.03,66.37,9.98,.083,9.84,10.22,13.3
2012,46,1110,8.32,19.9,8.81,12.34,-6999,633.3,3.974,625.4,641.4,640.1,3.786,634,646.8,9.37,.048,9.29,9.47,62.02,1.868,57.84,66.04,9.97,.083,9.83,10.16,13.3
2012,46,1120,8.78,23.2,8.64,12.35,-6999,645.1,3.692,637.5,651.3,651.9,3.443,644.6,658,9.37,.037,9.3,9.43,63.2,1.424,60.21,65.72,9.97,.066,9.86,10.1,13.3
2012,46,1130,8.38,23.76,6.841,12.33,-6999,654.5,2.381,649.3,658.6,661.5,2.171,657.1,665.2,9.38,.043,9.3,9.48,62.11,1.687,58.86,66.6,10.01,.076,9.88,10.19,13.29
2012,46,1140,7.92,25.33,7.08,12.33,-6999,661.7,1.957,657,665.9,669,2.06,664.6,674,9.51,.039,9.43,9.6,62.97,1.659,60.16,66.55,10.13,.073,9.99,10.31,13.29
2012,46,1150,7.91,33.85,6.898,12.36,-6999,670.3,4.028,661.9,675.4,676.1,3.18,670.4,680.8,9.61,.061,9.48,9.71,63.81,1.43,60.83,68.02,10.26,.089,10.08,10.46,13.29
2012,46,1200,8.39,30.32,4.977,12.4,-6999,677.7,1.313,673.1,679.4,685.1,2.081,679,688.2,9.58,.061,9.47,9.68,62.68,1.682,59.14,66.07,10.21,.093,10.05,10.36,13.29
2012,46,1210,8.35,33.02,5.566,12.42,-6999,678,.877,676,680,684.1,1.245,682.3,687.3,9.67,.059,9.55,9.76,63.74,1.738,60.13,67.7,10.33,.09,10.15,10.53,13.29
2012,46,1220,8.54,32.82,5.559,12.44,-6999,678.8,.954,675.9,680.8,684.2,1.001,681.8,686.4,9.72,.037,9.64,9.78,63.47,1.455,60.11,66.49,10.37,.068,10.21,10.49,13.29
2012,46,1230,8.28,30.9,5.22,12.46,-6999,675.6,1.732,671.3,678.4,681.1,1.983,676.7,684.3,9.75,.042,9.69,9.9,62.72,1.572,59.28,66.39,10.4,.07,10.25,10.59,13.29
2012,46,1240,8.08,32.89,5.838,12.49,-6999,672.8,2.408,666.8,677.1,676.9,2.412,671.7,681.1,9.84,.04,9.74,9.9,62.86,1.714,59.3,66.88,10.48,.077,10.32,10.61,13.29
2012,46,1250,7.41,29.54,6.198,12.53,-6999,667.9,2.792,661.4,673.2,671.4,2.912,666.1,677.9,9.99,.058,9.89,10.1,64.18,1.705,59.94,67.78,10.66,.075,10.51,10.81,13.29
2012,46,1300,7.31,24.65,6.929,12.59,-6999,662.1,1.368,658.6,665.1,666,1.369,661.1,668.1,10.03,.037,9.96,10.11,65.84,1.414,63.12,69.41,10.69,.073,10.58,10.86,13.29
2012,46,1310,7.69,32.59,5.399,12.66,-6999,656.3,2.585,652.4,660.4,657.4,2.779,652.3,661.9,10.18,.063,10.08,10.3,64.86,1.513,61.48,67.57,10.87,.068,10.71,10.99,13.29
2012,46,1320,8.18,29.85,4.691,12.75,-6999,648.7,3.399,642.6,653.4,650.3,3.677,644.5,655,10.24,.052,10.17,10.36,63.13,1.9,59.42,67.2,10.89,.087,10.76,11.09,13.28
2012,46,1330,8.28,28.2,4.696,12.81,-6999,637.3,3.126,631.5,643.2,637.9,2.956,632.3,643.7,10.25,.064,10.16,10.42,63.78,2.293,59.43,68.17,10.9,.09,10.76,11.15,13.28
2012,46,1340,7.94,25.97,5,12.84,-6999,623.7,4.945,615.8,631.1,623.4,5.601,615.2,633,10.3,.05,10.21,10.39,63.79,1.882,59.96,67.81,10.97,.071,10.85,11.11,13.28
2012,46,1350,7.13,19.97,9.92,12.87,-6999,606.8,5.277,595.4,615.9,606.6,5.361,596,615.6,10.36,.046,10.27,10.44,64.91,1.715,61.14,67.52,11.04,.075,10.9,11.16,13.28
2012,46,1400,6.249,15.84,11.31,12.91,-6999,589.6,6.223,576.2,599,589.8,5.155,578.9,599.3,10.43,.056,10.32,10.53,64.6,2.112,58.35,68.15,11.15,.086,10.94,11.33,13.28
2012,46,1410,6.996,17.9,7.77,12.98,-6999,574,4.766,564.3,582.7,575.5,4.849,566.5,585.1,10.53,.043,10.41,10.6,65.59,1.775,59.86,68.32,11.23,.062,11.08,11.35,13.28
2012,46,1420,6.266,16.28,9.42,13.05,-6999,556,5.989,546.3,566.6,558.1,5.916,549.2,567.7,10.61,.102,10.47,10.78,63.12,1.572,57.74,66.06,11.36,.141,11.15,11.6,13.27
2012,46,1430,6.966,19.14,6.882,13.15,-6999,538.1,5.348,527.8,547.2,542,5.213,532.7,551.2,10.81,.065,10.68,10.91,57.73,1.466,54.03,60.6,11.52,.064,11.4,11.66,13.27
2012,46,1440,6.875,24.32,5.533,13.25,-6999,518.1,6.294,507.8,528.4,523.4,5.736,514,532.8,10.95,.037,10.9,11.03,56.65,2.149,52.11,61.34,11.64,.036,11.58,11.71,13.27
2012,46,1450,7.72,26.14,5.434,13.35,-6999,495.8,6.251,484.8,507.1,503.4,5.643,493.8,514.1,10.98,.027,10.91,11.03,58.77,1.876,55.06,63.02,11.62,.045,11.52,11.71,13.27
2012,46,1500,8.12,27.73,4.961,13.43,-6999,472.6,7.45,459.4,484.5,481.9,7.43,467.3,493.4,11.04,.053,10.95,11.18,58.45,1.675,54.19,61.67,11.71,.079,11.6,11.92,13.27
2012,46,1510,7.71,23.82,5.48,13.49,-6999,445,8.66,431.1,459.7,456.5,7.86,443.2,469.2,11.12,.038,11.06,11.18,57.52,1.938,54.46,62.59,11.76,.047,11.68,11.85,13.27
2012,46,1520,6.97,20.51,7.75,13.54,-6999,415.5,8.63,402.2,429.9,429.4,7.81,416.8,442.4,11.13,.037,11.06,11.21,59.04,1.897,53.14,62.08,11.79,.053,11.68,11.9,13.27
2012,46,1530,7.05,23.86,6.424,13.57,-6999,380.2,11.67,357.9,401.9,396.9,10.63,376.5,416.8,11.17,.058,11.06,11.28,56.46,2.328,49.71,62.21,11.84,.058,11.73,11.94,13.26
2012,46,1540,8,28.12,4.554,13.6,-6999,348.6,11.92,296.6,368.4,367.7,9.08,339.8,385.8,11.15,.023,11.1,11.19,57.89,2.006,54.03,62.56,11.78,.037,11.69,11.87,13.26
2012,46,1550,8.02,28.09,4.649,13.59,-6999,320.2,8.65,296.8,335.4,340.2,8.04,322.8,355.5,11.2,.026,11.14,11.26,56.92,1.88,52.36,61.19,11.85,.033,11.77,11.92,13.26
2012,46,1600,7.84,24.92,5.634,13.56,-6999,295.3,10.36,270.9,312.9,315.7,9.91,292.4,333,11.23,.04,11.1,11.27,58.51,1.712,55.25,62.66,11.85,.077,11.57,11.93,13.27
2012,46,1610,7.68,19.6,6.964,13.52,-6999,263,8.5,250.3,280.9,282.8,8.3,270.4,298.7,10.94,.057,10.86,11.07,63.84,1.717,60.18,67.19,11.55,.051,11.46,11.67,13.27
2012,46,1620,6.996,15.07,10.96,13.42,-6999,233.5,8.49,221.1,249.8,252.3,9.01,239.4,268.9,10.9,.032,10.81,10.96,66.31,1.049,62.81,68.01,11.57,.063,11.41,11.67,13.27
2012,46,1630,6.201,11.23,12.11,13.31,-6999,105.3,68.46,40.36,220.7,221.5,9.6,205.1,238.4,10.84,.027,10.78,10.89,66.15,.687,64.66,67.53,11.54,.052,11.42,11.65,13.27
2012,46,1640,7.61,16.49,9.86,13.21,-6999,40.34,.271,39.9,41.22,189,8.51,174.6,205,10.91,.026,10.85,10.96,65.88,1.232,63.63,69.23,11.57,.055,11.45,11.67,13.27
2012,46,1650,8.93,20.7,6.551,13.11,-6999,85.2,40.57,36.55,147.8,156.4,10.63,137.3,174.6,10.82,.045,10.74,10.93,68.4,.922,66.12,70.2,11.45,.06,11.33,11.59,13.28
2012,46,1700,8.01,16.94,8.22,12.97,-6999,34.59,1.174,32.93,36.68,119.9,9.95,103.6,137,10.75,.038,10.68,10.84,68.84,.831,66.88,70.9,11.41,.056,11.32,11.58,13.28
2012,46,1710,8.46,17.69,9.88,12.8,-6999,61.58,13.5,32.87,77,87.3,8.76,72.4,103.2,10.74,.047,10.67,10.84,67.39,1.177,65,69.86,11.39,.057,11.29,11.53,13.27
2012,46,1720,8.34,17.21,10.19,12.62,-6999,52.94,7.67,38.13,66.72,57.62,8.91,36.06,72.2,10.72,.058,10.59,10.82,69.75,1.283,66.81,72,11.32,.09,11.12,11.47,13.1
2012,46,1730,8.42,15.1,10.56,12.41,-6999,21.77,5.553,15.51,37.21,17.66,4.925,11.57,33.95,10.49,.06,10.39,10.65,71.2,.503,69.91,72,11.09,.065,10.95,11.23,12.89
2012,46,1740,7.45,12.99,14.04,12.12,-6999,12.14,1.963,8.94,15.38,7.3,2.374,3.644,11.44,10.41,.022,10.37,10.47,71.9,.492,70.8,73.3,11.03,.041,10.96,11.13,12.73
2012,46,1750,8.69,18.91,9.25,11.81,-6999,6.178,1.325,4.142,8.81,1.301,1.34,-.831,4.156,10.4,.03,10.34,10.46,72.4,.587,70.8,73.7,11.03,.051,10.93,11.15,12.64
2012,46,1800,8.32,20.99,9.01,11.56,-6999,2.794,.613,2.038,4.076,-1.963,.733,-3.133,-.575,10.47,.046,10.37,10.55,72.9,.835,70.7,74.7,11.1,.06,10.96,11.22,12.6
2012,46,1810,8.28,16.36,9.28,11.36,-6999,1.861,.065,1.775,1.972,-2.979,.282,-3.516,-2.238,10.36,.055,10.28,10.48,73.6,.755,71.8,74.7,10.98,.063,10.86,11.12,12.58
2012,46,1820,6.888,13.39,12.28,11.17,-6999,1.845,.056,1.775,1.972,-3.322,.371,-4.028,-2.493,10.28,.05,10.17,10.39,73.5,.553,72.1,74.6,10.95,.075,10.8,11.11,12.56
2012,46,1830,7.67,17.07,10.76,11,-6999,1.892,.034,1.841,1.972,-3.114,.274,-3.772,-2.493,10.35,.037,10.28,10.45,74.2,.646,72.7,75.4,11,.06,10.89,11.14,12.55
2012,46,1840,8.11,14.36,11.26,10.88,-6999,1.876,.047,1.841,1.972,-3.151,.308,-3.9,-2.493,10.27,.035,10.22,10.34,74.9,.409,73.9,75.8,10.94,.051,10.84,11.05,12.54
2012,46,1850,6.902,12.27,13.19,10.77,-6999,1.89,.049,1.841,1.972,-3.273,.247,-3.772,-2.749,10.33,.025,10.26,10.37,75.1,.325,74.3,75.7,11.02,.038,10.95,11.09,12.53
2012,46,1900,8.44,19.59,8.35,10.68,-6999,1.852,.027,1.775,1.907,-2.832,.26,-3.389,-2.11,10.37,.067,10.26,10.5,74.9,.613,73.7,76.7,11.08,.081,10.93,11.31,12.53
2012,46,1910,7.14,13.25,13.82,10.63,-6999,1.855,.03,1.841,1.972,-3.304,.203,-3.9,-2.749,10.35,.024,10.3,10.39,75.6,.377,74.8,76.8,11.03,.034,10.95,11.14,12.52
2012,46,1920,6.669,14.38,12.67,10.56,-6999,1.842,.008,1.841,1.907,-3.358,.303,-3.9,-2.494,10.31,.037,10.26,10.4,76.1,.531,75.3,77.7,11,.055,10.93,11.18,12.52
2012,46,1930,8.99,23.81,7.07,10.49,-6999,1.901,.054,1.841,1.972,-2.748,.303,-3.644,-2.238,10.26,.034,10.19,10.33,75.2,.695,73.8,76.8,10.98,.047,10.9,11.07,12.52
2012,46,1940,7.95,26.59,6.624,10.44,-6999,1.91,.033,1.841,1.972,-2.811,.207,-3.261,-2.366,10.38,.034,10.3,10.45,75.8,.63,74.5,76.8,11.08,.053,10.94,11.18,12.51
2012,46,1950,7.63,27.67,4.544,10.4,-6999,1.889,.031,1.841,1.973,-2.854,.187,-3.261,-2.366,10.35,.042,10.28,10.43,76,.658,74.9,77.5,11.06,.067,10.95,11.22,12.51
2012,46,2000,7.42,31.28,4.796,10.36,-6999,1.907,.024,1.841,1.973,-2.799,.155,-3.133,-2.366,10.35,.032,10.3,10.42,75.9,.429,75.1,76.9,11.07,.043,11,11.16,12.51
2012,46,2010,6.938,31.32,4.677,10.31,-6999,1.882,.032,1.841,1.907,-2.864,.173,-3.261,-2.494,10.42,.042,10.34,10.5,76.4,.579,75.5,77.6,11.13,.056,11.03,11.25,12.5
2012,46,2020,6.309,33.91,4.728,10.27,-6999,1.866,.045,1.775,1.907,-2.943,.153,-3.261,-2.494,10.43,.075,10.3,10.57,76.6,.826,75,78,11.15,.086,11,11.32,12.5
2012,46,2030,6.193,34.73,4.622,10.22,-6999,1.906,.019,1.841,1.972,-2.857,.151,-3.261,-2.558,10.41,.043,10.34,10.54,75.9,.567,74.9,77.1,11.16,.069,11.06,11.36,12.5
2012,46,2040,5.537,31.39,5.024,10.18,-6999,1.902,.026,1.841,1.973,-2.999,.149,-3.389,-2.622,10.53,.04,10.46,10.6,75.8,.634,74,76.9,11.25,.051,11.15,11.36,12.5
2012,46,2050,4.67,33.26,4.957,10.13,-6999,1.897,.038,1.775,1.973,-3.228,.151,-3.453,-2.749,10.58,.054,10.44,10.68,75.8,.462,74.2,76.5,11.29,.055,11.16,11.39,12.49
2012,46,2100,3.219,41.22,15.41,10.08,-6999,1.877,.035,1.775,1.907,-3.6,.359,-4.412,-3.133,10.59,.035,10.53,10.66,76.5,.361,75.7,77.2,11.3,.049,11.21,11.4,12.49
2012,46,2110,1.16,204.8,31.87,9.97,-6999,1.81,.047,1.71,1.907,-5.237,.364,-5.818,-4.284,9.83,.395,9.4,10.55,74.3,.687,73.7,76.2,10.29,.394,9.94,11.2,12.49
2012,46,2120,1.345,199.2,23.89,9.66,-6999,1.651,.027,1.578,1.71,-4.559,.773,-5.818,-3.389,9.23,.073,9.15,9.39,74.2,.178,73.8,74.5,9.79,.045,9.73,9.93,12.49
2012,46,2130,1.961,202.1,15.75,9.33,-6999,1.553,.074,1.447,1.644,-4.111,.255,-4.412,-3.453,8.94,.13,8.72,9.14,75.3,.737,74.3,76.3,9.46,.168,9.2,9.77,12.48
2012,46,2140,1.476,219.6,18.78,9.06,-6999,1.567,.034,1.512,1.644,-4.32,.183,-4.795,-4.028,8.42,.152,8.17,8.72,75.6,.335,75.1,76.1,8.98,.123,8.78,9.18,12.48
2012,46,2150,1.456,220,12.87,8.75,-6999,1.543,.033,1.512,1.578,-4.091,.339,-4.795,-3.517,8.11,.038,8.04,8.17,75,.185,74.6,75.3,8.75,.015,8.73,8.79,12.48
2012,46,2200,1.516,213.5,11.29,8.45,-6999,1.572,.023,1.512,1.644,-3.542,.134,-3.773,-3.133,7.98,.035,7.92,8.06,74,.391,73.1,74.6,8.72,.017,8.69,8.76,12.47
2012,46,2210,1.993,216.3,8.96,8.21,-6999,1.663,.059,1.578,1.71,-2.921,.254,-3.453,-2.494,7.98,.05,7.89,8.09,71.2,1.073,69.51,73.1,8.91,.14,8.69,9.1,12.47
2012,46,2220,1.347,215.8,6.127,8.04,-6999,1.704,.022,1.644,1.776,-3.427,.157,-3.773,-3.197,8.1,.014,8.08,8.12,68.37,.601,67.25,69.46,9.07,.029,9.01,9.11,12.46
2012,46,2230,1.341,227.5,9.91,7.88,-6999,1.658,.059,1.513,1.71,-3.46,.18,-3.773,-3.005,8.11,.029,8.03,8.16,65.69,.727,65,67.21,8.86,.136,8.59,9.03,12.46
2012,46,2240,.591,242.1,24.8,7.71,-6999,1.486,.042,1.381,1.578,-4.206,.451,-4.86,-3.325,7.84,.1,7.7,8.02,66.97,.741,65.46,68.27,8.4,.091,8.27,8.58,12.46
2012,46,2250,.199,261.8,23.65,7.47,-6999,1.422,.04,1.315,1.513,-3.666,.347,-4.412,-2.941,7.77,.045,7.7,7.89,68.79,.509,68.23,69.85,8.33,.088,8.23,8.58,12.45
2012,46,2300,.624,209.7,25.56,7.19,-6999,1.473,.053,1.381,1.513,-3.031,.53,-3.709,-1.982,7.76,.091,7.66,7.93,67.57,1.076,66.37,69.76,8.41,.071,8.3,8.56,12.45
2012,46,2310,.581,231.4,16.8,6.968,-6999,1.464,.043,1.381,1.513,-3.641,.377,-4.22,-3.005,7.54,.168,7.28,7.75,67,.4,66.35,67.77,8.1,.183,7.86,8.34,12.44
2012,46,2320,.795,238.2,13.54,6.741,-6999,1.432,.04,1.381,1.513,-3.714,.188,-4.029,-3.325,7.15,.086,7.03,7.29,66.99,.292,66.53,67.54,7.75,.115,7.62,7.93,12.44
2012,46,2330,.505,221,27.32,6.514,-6999,1.462,.069,1.381,1.776,-3.66,.599,-4.796,-2.75,7.02,.027,6.978,7.07,67.33,.198,66.97,67.66,7.64,.044,7.56,7.73,12.44
2012,46,2340,.578,226.6,11.45,6.283,-6999,1.422,.032,1.381,1.447,-3.721,.243,-4.221,-3.325,6.856,.067,6.781,7.02,67.35,.254,66.92,67.7,7.42,.054,7.34,7.57,12.43
2012,46,2350,.21,233.1,11.87,6.044,-6999,1.389,.05,1.315,1.447,-3.772,.358,-4.476,-3.197,6.742,.038,6.677,6.835,67.89,.436,67.43,68.54,7.28,.059,7.16,7.38,12.43
2012,47,0,.563,207.6,46.37,5.79,-6999,1.337,.041,1.315,1.447,-2.54,.858,-3.709,-1.023,6.827,.145,6.612,7.02,68.26,.476,67.39,69.26,7.26,.138,7.08,7.51,12.43
2012,47,10,.446,245.5,15.01,5.615,-6999,1.378,.046,1.315,1.447,-3.256,.141,-3.645,-3.07,6.688,.033,6.645,6.817,68.22,.349,67.42,68.88,7.13,.038,7.04,7.18,12.42
2012,47,20,.29,120,36.22,5.465,-6999,1.175,.092,1.052,1.315,-1.778,.693,-3.134,-.959,7.2,.368,6.685,7.64,70.6,.925,68.9,71.6,7.69,.371,7.16,8.12,12.42
2012,47,30,.728,207.2,20.61,5.401,-6999,1.252,.064,1.118,1.381,-2.351,.938,-3.709,-.703,7.15,.185,6.925,7.56,69.86,.562,68.86,70.7,7.57,.252,7.26,7.99,12.41
2012,47,40,2.177,202,15.95,5.377,-6999,1.416,.049,1.381,1.513,-2.039,.812,-3.07,-.64,7.3,.13,7.06,7.47,70.4,.507,69.26,70.9,7.81,.191,7.52,8.09,12.41
2012,47,50,1.706,217.7,13.38,5.48,-6999,1.509,.026,1.447,1.579,-2.538,.341,-3.262,-2.046,7.24,.164,7,7.52,71,.215,70.6,71.4,8,.263,7.51,8.33,12.41
2012,47,100,.797,294.5,63.17,5.602,-6999,1.397,.062,1.316,1.513,-3.367,.425,-4.413,-2.622,7.83,.245,7.53,8.23,71.9,.717,70.7,73.2,8.55,.252,8.2,8.92,12.4
2012,47,110,.551,266.5,41.64,5.693,-6999,1.337,.033,1.25,1.381,-3.742,.753,-4.732,-2.43,8.24,.082,8.05,8.36,72.5,.412,71.9,73.4,8.72,.204,8.34,8.97,12.4
2012,47,120,1.533,194.8,31.56,5.738,-6999,1.302,.029,1.25,1.381,-3.751,.534,-4.924,-2.814,7.61,.357,7.14,8.1,72.5,.411,72,73.2,7.94,.373,7.49,8.47,12.4
2012,47,130,1.207,207.7,20.4,5.722,-6999,1.268,.034,1.184,1.315,-4.153,.387,-4.732,-3.389,6.974,.082,6.877,7.15,73.2,.276,72.8,73.6,7.37,.059,7.28,7.54,12.4
2012,47,140,.873,222.8,29.42,5.624,-6999,1.207,.052,1.118,1.315,-3.901,.401,-4.477,-3.07,6.756,.066,6.633,6.883,74.2,.48,73.2,74.8,7.15,.091,7.02,7.34,12.4
2012,47,150,.637,244.3,72.3,5.499,-6999,1.066,.034,.987,1.118,-2.949,.551,-4.093,-2.174,7.07,.19,6.778,7.4,76.1,.662,74.6,76.8,7.58,.193,7.18,7.87,12.4
2012,47,200,1.044,194.7,39.15,5.424,-6999,1.086,.035,.987,1.118,-3.001,.358,-3.645,-2.302,7.26,.178,6.82,7.47,75.7,.401,74.8,76.5,7.59,.169,7.19,7.81,12.39
2012,47,210,1.541,211.3,19.09,5.386,-6999,1.123,.016,1.118,1.184,-3.434,.287,-4.093,-2.814,6.597,.065,6.529,6.8,77.1,.599,75.6,77.9,7.05,.061,6.95,7.16,12.39
2012,47,220,1.302,191.5,34.57,5.355,-6999,1.123,.016,1.118,1.184,-3.195,.658,-4.093,-2.046,6.646,.125,6.47,6.853,78.2,.441,77.5,79.2,7.19,.161,6.945,7.43,12.39
2012,47,230,2.373,208.4,16.36,5.327,-6999,1.116,.029,1.052,1.184,-3.627,.268,-3.965,-2.814,6.197,.16,6.015,6.622,78.6,.522,77.7,79.7,6.656,.144,6.472,7.06,12.38
2012,47,240,2.14,228.7,10.63,5.311,-6999,1.225,.069,1.118,1.381,-2.913,.251,-3.517,-2.558,6.396,.196,6.047,6.768,79.3,.466,78.7,80.1,7.2,.257,6.677,7.7,12.38
2012,47,250,2.228,206.1,16.34,5.357,-6999,1.393,.035,1.316,1.513,-2.794,.483,-3.837,-1.919,7.12,.135,6.787,7.3,77.3,.729,76.5,78.7,7.95,.197,7.61,8.23,12.38
2012,47,300,2.184,218.5,12.84,5.463,-6999,1.34,.049,1.25,1.381,-3.745,.268,-4.349,-3.325,6.956,.094,6.814,7.1,77.7,.448,77,78.4,7.5,.122,7.31,7.72,12.37
2012,47,310,.662,244.6,45.75,5.519,-6999,1.31,.065,1.184,1.381,-4.076,.265,-4.604,-3.453,6.799,.064,6.702,6.893,78.1,.278,77.8,78.8,7.4,.066,7.29,7.5,12.37
2012,47,320,.338,200,14.06,5.435,-6999,1.145,.044,1.118,1.25,-3.46,.387,-4.093,-2.686,6.933,.075,6.84,7.09,78.3,.161,78,78.6,7.52,.066,7.43,7.67,12.37
2012,47,330,.633,230.2,32.33,5.309,-6999,1.141,.031,1.118,1.184,-3.489,.615,-4.605,-2.494,6.97,.088,6.807,7.1,78.4,.099,78.2,78.6,7.45,.146,7.21,7.65,12.36
2012,47,340,.264,228.5,24.14,5.186,-6999,1.126,.021,1.118,1.184,-4.393,.464,-4.86,-3.07,6.525,.13,6.372,6.82,78.5,.319,78.1,79.3,6.882,.118,6.757,7.18,12.36
2012,47,350,1.315,183.6,52.11,5.023,-6999,1.154,.044,1.118,1.25,-3.04,.38,-3.965,-2.43,6.31,.09,6.174,6.457,80,.536,79.4,81.2,6.75,.096,6.583,6.891,12.36
2012,47,400,1.527,208,18.5,4.979,-6999,1.139,.035,1.118,1.25,-3.612,.311,-4.221,-2.814,6,.119,5.876,6.266,81,.355,80.4,81.5,6.495,.087,6.393,6.775,12.35
2012,47,410,1.441,192,17.98,4.939,-6999,1.105,.026,1.052,1.118,-3.896,.131,-4.221,-3.581,5.654,.144,5.487,5.896,81.4,.167,81,81.7,6.177,.116,6.044,6.434,12.34
2012,47,420,1.214,195,12.7,4.85,-6999,1.108,.023,1.052,1.118,-3.642,.117,-3.965,-3.453,5.539,.028,5.474,5.579,81.6,.123,81.4,81.7,6.188,.039,6.094,6.26,12.33
2012,47,430,1.355,225.2,18.57,4.738,-6999,1.112,.023,1.052,1.184,-3.829,.184,-4.221,-3.39,5.461,.094,5.295,5.619,81.1,.27,80.8,81.8,6.065,.126,5.849,6.319,12.33
2012,47,440,1.452,223.1,15.15,4.634,-6999,1.117,.022,1.052,1.184,-3.98,.171,-4.477,-3.581,5.131,.078,5.012,5.289,80.8,.17,80.4,81.1,5.738,.043,5.655,5.823,12.33
2012,47,450,1.481,211.9,15.54,4.522,-6999,1.228,.048,1.118,1.316,-3.626,.177,-4.093,-3.326,4.773,.097,4.662,5.012,79.3,.475,78.2,80.5,5.574,.052,5.497,5.682,12.32
2012,47,500,1.531,218.2,16.65,4.358,-6999,1.421,.036,1.316,1.447,-2.545,.343,-3.454,-1.919,4.984,.154,4.723,5.252,75.4,1.687,72.3,78.1,6.05,.213,5.625,6.415,12.32
