 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2014,319,2140,1.94,339.1,15.71 ,14.09,13.91,-.528,.021,-.592,-.46,-.006,.111,-.331,.199,14.94,.056,14.82,15.09,85,.326,84.6,85.5,14.93,.048,14.87,15.04,12.45
2014,319,2150,1.912,335.7,14.01 ,14.01,13.81,-.546,.05,-.657,-.46,.023,.1,-.199,.265,14.87,.057,14.79,15.01,86,.235,85.5,86.4,14.85,.053,14.78,14.97,12.44
2014,319,2200,2.543,32.62,14.67 ,13.93,13.78,-.772,.039,-.854,-.657,.011,.118,-.265,.265,15.09,.09,14.84,15.17,86.8,.125,86.5,86.9,15.05,.072,14.83,15.11,12.44
2014,319,2210,2.305,45.14,6.377 ,13.9,13.78,-.804,.03,-.854,-.723,.012,.115,-.265,.265,15.06,.062,14.94,15.17,87,.05,86.9,87.1,15.01,.052,14.93,15.11,12.44
2014,319,2220,1.581,53.66,7.7 ,13.87,13.72,-.892,.037,-.92,-.789,.044,.107,-.199,.265,15.04,.041,14.96,15.11,87.1,.101,86.9,87.3,14.98,.033,14.93,15.05,12.44
2014,319,2230,.869,12.86,40.74 ,13.79,13.6,-.955,.035,-1.052,-.92,.004,.106,-.331,.265,14.95,.053,14.81,15.02,87.3,.029,87.2,87.3,14.86,.062,14.7,14.94,12.44
2014,319,2240,.751,34.27,26 ,13.67,13.4,-1.139,.098,-1.249,-.986,.012,.11,-.265,.265,14.88,.101,14.7,15.04,87.4,.117,87.2,87.6,14.78,.093,14.61,14.92,12.43
2014,319,2250,.87,333.2,49.83 ,13.54,13.32,-1.328,.059,-1.446,-1.249,-.012,.089,-.199,.132,14.81,.167,14.54,15.04,87.5,.078,87.4,87.6,14.7,.157,14.46,14.91,12.43
2014,319,2300,1.347,300.4,14.3 ,13.43,13.2,-1.472,.055,-1.512,-1.38,.013,.103,-.265,.265,14.53,.023,14.45,14.58,88,.237,87.6,88.3,14.47,.024,14.4,14.51,12.43
2014,319,2310,1.322,309.7,14.53 ,13.35,13.15,-1.58,.062,-1.643,-1.512,0,.103,-.265,.199,14.4,.077,14.25,14.52,88.4,.069,88.3,88.6,14.36,.07,14.24,14.48,12.42
2014,319,2320,1.145,295.6,11.22 ,13.28,13.04,-1.69,.043,-1.775,-1.643,.001,.107,-.331,.199,14.22,.077,14.09,14.37,88.6,.026,88.5,88.6,14.19,.074,14.07,14.31,12.42
2014,319,2330,.865,299.8,15.87 ,13.17,12.91,-1.764,.032,-1.84,-1.643,.004,.101,-.199,.265,14.09,.025,14,14.14,88.6,.031,88.5,88.7,14.04,.023,13.99,14.09,12.42
2014,319,2340,.715,238.3,10.01 ,13.03,12.72,-1.872,.052,-1.972,-1.775,.015,.097,-.265,.199,13.83,.096,13.68,14.09,88.5,.031,88.5,88.6,13.79,.08,13.67,13.97,12.41
2014,319,2350,.491,224.9,7.4 ,12.86,12.51,-1.949,.041,-2.038,-1.906,-.006,.096,-.199,.265,13.67,.052,13.54,13.77,88.6,.04,88.5,88.7,13.67,.055,13.56,13.77,12.41
2014,320,0,1.004,202.7,9.11 ,12.68,12.35,-2.076,.042,-2.169,-1.972,-.002,.094,-.199,.199,13.59,.082,13.4,13.71,88.9,.094,88.6,89,13.57,.08,13.41,13.66,12.41
2014,320,10,.868,211.4,7.68 ,12.53,12.21,-2.181,.044,-2.235,-2.103,.006,.098,-.199,.265,13.32,.065,13.19,13.45,89.1,.089,88.9,89.3,13.3,.064,13.16,13.42,12.4
2014,320,20,1.064,214.7,18.3 ,12.39,12.08,-2.253,.038,-2.366,-2.169,.013,.093,-.199,.199,13.34,.148,13.08,13.56,89.5,.143,89.2,89.7,13.33,.154,13.03,13.52,12.4
2014,320,30,.944,210.4,10.28 ,12.27,11.98,-2.281,.045,-2.366,-2.235,-.006,.11,-.265,.199,13.27,.129,13.11,13.55,89.7,.046,89.6,89.8,13.25,.121,13.08,13.52,12.4
2014,320,40,.898,216.1,16.47 ,12.16,11.88,-2.254,.045,-2.366,-2.169,.006,.103,-.199,.331,13.17,.056,13.05,13.29,89.9,.139,89.6,90.2,13.17,.056,13.04,13.29,12.39
2014,320,50,.891,185.3,13.51 ,12.06,11.8,-2.231,.016,-2.235,-2.169,.003,.1,-.199,.265,13.24,.038,13.16,13.31,90.2,.061,90.1,90.3,13.22,.034,13.16,13.29,12.39
2014,320,100,1.258,181.7,8.3 ,11.98,11.74,-2.228,.02,-2.235,-2.169,-.002,.104,-.199,.199,13.15,.083,12.99,13.24,90.4,.109,90.3,90.7,13.11,.086,12.97,13.21,12.39
2014,320,110,.976,187.5,17.15 ,11.92,11.67,-2.217,.029,-2.235,-2.169,-.002,.096,-.199,.265,12.85,.081,12.71,13.04,90.9,.153,90.7,91.2,12.8,.082,12.64,12.99,12.39
2014,320,120,1.495,188.5,10.97 ,11.83,11.57,-2.369,.196,-2.892,-2.169,.021,.091,-.265,.199,12.57,.098,12.36,12.72,91.4,.144,91.2,91.7,12.53,.092,12.36,12.66,12.38
2014,320,130,.807,184,30.52 ,11.72,11.42,-3.117,.06,-3.221,-2.958,.007,.102,-.265,.265,12.38,.066,12.28,12.48,91.9,.16,91.7,92.2,12.33,.04,12.26,12.39,12.38
2014,320,140,.408,236.6,14.62 ,11.56,11.19,-3.019,.048,-3.09,-2.958,-.013,.098,-.199,.199,12.03,.11,11.9,12.42,92.2,.117,92,92.4,11.99,.086,11.89,12.35,12.37
2014,320,150,.23,194,47.74 ,11.32,10.9,-2.845,.034,-2.958,-2.761,-.026,.098,-.199,.331,12.15,.164,11.78,12.37,92.5,.066,92.4,92.7,12.02,.138,11.73,12.19,12.37
2014,320,200,.483,202.5,36.81 ,11.08,10.68,-2.669,.087,-2.827,-2.564,-.008,.097,-.199,.199,12.01,.161,11.82,12.22,92.7,.117,92.5,92.9,11.95,.13,11.76,12.12,12.37
2014,320,210,.525,199,42.66 ,10.9,10.56,-2.496,.062,-2.564,-2.432,.013,.103,-.265,.199,11.85,.155,11.62,12.11,92.9,.121,92.7,93.1,11.75,.125,11.59,12.01,12.36
2014,320,220,1.143,199.6,16.83 ,10.79,10.53,-2.459,.038,-2.564,-2.432,-.04,.101,-.265,.199,11.82,.096,11.62,11.99,93.2,.069,93,93.3,11.77,.089,11.59,11.91,12.36
2014,320,230,.961,218.3,18.94 ,10.73,10.46,-2.658,.147,-2.893,-2.432,-.004,.071,-.132,.132,11.54,.08,11.41,11.68,93.4,.034,93.3,93.4,11.52,.064,11.4,11.65,12.35
2014,320,240,1.156,221.1,10.49 ,10.64,10.37,-2.985,.073,-3.09,-2.827,.013,.105,-.199,.265,11.4,.081,11.24,11.49,93.4,.033,93.3,93.4,11.39,.084,11.26,11.5,12.35
2014,320,250,.57,210.4,14.67 ,10.53,10.22,-3.01,.03,-3.09,-2.958,-.012,.096,-.199,.199,11.25,.024,11.2,11.31,93.4,.016,93.3,93.4,11.26,.024,11.22,11.31,12.35
2014,320,300,.866,227.8,24.03 ,10.38,10.05,-3.011,.07,-3.156,-2.893,-.003,.089,-.199,.265,11.1,.158,10.85,11.36,93.3,.059,93.2,93.4,11.09,.154,10.84,11.32,12.34
2014,320,310,1.399,222.3,10.38 ,10.23,9.95,-3.473,.219,-3.813,-3.156,.008,.096,-.132,.265,11.09,.053,11,11.19,93.2,.05,93.1,93.3,11.15,.085,11.05,11.31,12.34
2014,320,320,1.298,215.1,7.04 ,10.15,9.91,-4.039,.099,-4.208,-3.813,-.002,.111,-.265,.397,11.13,.032,11.07,11.19,92.7,.269,92.2,93.1,11.27,.029,11.21,11.32,12.33
2014,320,330,1.442,209.3,7.91 ,10.08,9.85,-4.307,.084,-4.471,-4.208,-.015,.108,-.199,.265,11.22,.049,11.11,11.3,91.7,.331,91.1,92.2,11.38,.051,11.27,11.45,12.33
2014,320,340,1.423,220.5,7.57 ,10.03,9.82,-4.466,.02,-4.536,-4.405,-.015,.096,-.265,.199,11.36,.065,11.22,11.48,90.3,.49,89.4,91,11.55,.076,11.42,11.71,12.33
2014,320,350,1.273,216.3,10.6 ,9.99,9.79,-4.471,.012,-4.536,-4.405,-.011,.11,-.265,.199,11.55,.043,11.44,11.62,88.4,.583,87.3,89.3,11.73,.049,11.57,11.79,12.32
2014,320,400,1.299,223.9,16.43 ,9.94,9.74,-4.422,.053,-4.471,-4.339,.001,.098,-.265,.265,11.7,.185,11.42,11.97,86.7,.54,85.5,87.3,11.86,.205,11.53,12.13,12.32
2014,320,410,1.074,211.8,12.97 ,9.91,9.71,-4.337,.021,-4.405,-4.273,.02,.11,-.132,.265,11.93,.025,11.86,11.98,84.5,.457,83.8,85.4,12.08,.025,12.02,12.13,12.31
2014,320,420,1.328,206.9,8.51 ,9.88,9.69,-4.233,.087,-4.339,-4.076,.009,.096,-.199,.265,11.99,.033,11.91,12.07,83.3,.182,83.1,83.7,12.09,.047,11.99,12.15,12.31
2014,320,430,1.353,205,12.29 ,9.87,9.68,-3.849,.132,-4.076,-3.682,0,.087,-.265,.132,11.89,.045,11.79,11.98,82.9,.176,82.6,83.2,11.96,.044,11.9,12.04,12.3
2014,320,440,1.075,183.3,17.83 ,9.85,9.66,-3.591,.061,-3.682,-3.485,-.002,.102,-.199,.265,11.94,.057,11.83,12.06,83.1,.583,82.5,84.4,11.92,.08,11.77,12.07,12.3
2014,320,450,.827,178.9,20.65 ,9.82,9.61,-3.549,.022,-3.616,-3.485,-.01,.104,-.265,.199,11.73,.065,11.65,11.92,85.6,.506,84.4,86.3,11.69,.052,11.61,11.8,12.3
2014,320,500,1.118,173.4,45.07 ,9.78,9.59,-3.688,.026,-3.748,-3.616,-.042,.1,-.265,.265,11.72,.228,11.27,12.02,86.6,.345,86.2,87.2,11.64,.208,11.26,11.88,12.29
2014,320,510,1.128,199.6,13.57 ,9.76,9.55,-3.787,.05,-3.879,-3.682,.013,.091,-.199,.199,11.5,.081,11.41,11.8,87,.238,86.5,87.3,11.49,.067,11.39,11.67,12.25
2014,320,520,1.095,223.9,19.2 ,9.72,9.55,-3.627,.092,-3.813,-3.419,.006,.102,-.199,.265,11.52,.106,11.35,11.71,86.2,.132,86,86.5,11.53,.106,11.36,11.71,12.28
2014,320,530,.798,214.6,20.57 ,9.71,9.55,-3.273,.115,-3.55,-3.09,.036,.094,-.199,.331,11.38,.036,11.31,11.46,85.5,.319,84.9,86,11.43,.027,11.39,11.49,12.27
2014,320,540,.72,182.2,32.32 ,9.69,9.53,-3.018,.072,-3.156,-2.893,-.003,.111,-.199,.199,11.59,.093,11.4,11.77,83.8,.6,83.2,84.9,11.6,.081,11.43,11.75,12.27
2014,320,550,.968,196.6,17.77 ,9.69,9.56,-2.718,.122,-2.959,-2.498,.014,.1,-.265,.265,11.63,.072,11.5,11.76,82.9,.191,82.4,83.2,11.64,.063,11.52,11.73,12.26
2014,320,600,1.293,217.3,13.51 ,9.71,9.62,-2.28,.132,-2.498,-2.038,-.003,.114,-.265,.265,11.55,.104,11.38,11.7,82.1,.092,81.9,82.4,11.54,.092,11.42,11.7,12.26
2014,320,610,1.248,224.8,10.55 ,9.76,9.66,-1.837,.113,-2.104,-1.644,.022,.095,-.199,.199,11.55,.05,11.46,11.65,80.8,.628,79.8,81.9,11.61,.058,11.51,11.71,12.25
2014,320,620,1.299,223.1,13.87 ,9.79,9.67,-1.529,.106,-1.709,-1.315,.124,.128,-.132,.397,11.74,.06,11.6,11.85,79.4,.234,79.1,79.8,11.78,.062,11.67,11.89,12.25
2014,320,630,.935,217.3,26.65 ,9.82,9.67,.23,1.428,-1.315,3.55,1.899,1.5,.199,5.362,12.06,.173,11.81,12.3,78.8,.192,78.4,79.1,12.08,.168,11.8,12.33,12.24
2014,320,640,1.356,231.3,6.246 ,9.84,9.67,5.439,.631,3.682,6.049,7.21,.56,5.627,7.75,11.89,.054,11.76,11.99,79,.09,78.9,79.2,11.91,.052,11.79,12.03,12.23
2014,320,650,1.362,215.9,9.36 ,9.87,9.74,8.91,2.4,5.983,13.28,10.58,2.48,7.48,15.09,11.97,.055,11.89,12.1,78.4,.271,78,78.8,12.02,.057,11.93,12.12,12.26
2014,320,700,1.097,215.5,8.95 ,9.93,9.86,19.76,3.166,13.48,23.41,21.94,3.35,15.43,25.95,12.15,.06,12.03,12.28,78,.269,77.7,78.7,12.17,.04,12.1,12.27,12.39
2014,320,710,.88,215.4,17.08 ,10.03,10.02,32.28,5.765,23.14,40.24,34.66,5.789,25.22,42.04,12.4,.071,12.24,12.5,79.4,.239,78.7,79.6,12.39,.071,12.22,12.48,12.64
2014,320,720,1.509,224.2,15.63 ,10.18,10.25,56.58,14.11,39.97,91.5,61.49,16.21,42.24,102,12.63,.122,12.42,12.82,77.9,.943,76.5,79.4,12.69,.126,12.47,12.88,13.3
2014,320,730,1.707,218.5,13.24 ,10.41,10.57,62.2,4.862,56.08,72.3,66.51,5.054,60.24,77.3,12.8,.044,12.69,12.91,75.5,.772,74.4,76.7,12.84,.04,12.81,12.96,13.33
2014,320,740,1.423,215.5,14.37 ,10.68,10.84,83.3,2.832,73.1,88.4,89,3.092,77.9,94.9,12.9,.062,12.79,13.03,74.2,.199,73.8,74.6,12.93,.066,12.82,13.06,13.34
2014,320,750,1.436,208.7,17.01 ,10.95,11.12,98.3,9.83,86.3,125.7,105,10.68,91.9,135.1,13.12,.086,12.97,13.32,72.6,.921,70.8,73.7,13.17,.091,13.02,13.35,13.33
2014,320,800,1.364,203.9,20.23 ,11.23,11.38,118.7,30.81,90.6,213.9,125.8,33.01,95.7,228.1,13.42,.057,13.28,13.54,70.5,.307,70,71,13.44,.05,13.34,13.58,13.32
2014,320,810,1.275,191.4,23 ,11.57,12.03,286.3,51.5,168.1,342.2,304.3,54.63,178.1,362.8,14.02,.338,13.54,14.54,68.78,.972,66.23,70.2,14.04,.312,13.58,14.51,13.31
2014,320,820,1.07,185.8,26.9 ,12.26,13.17,272.6,82,163.9,372,287.1,88,170.8,393.8,14.64,.116,14.39,14.78,65.33,.221,64.87,65.97,14.66,.122,14.44,14.82,13.3
2014,320,830,.848,187.3,42.85 ,12.98,13.5,161.8,4.686,156.1,171.6,168.4,5.067,162.1,179,14.49,.066,14.35,14.62,65.95,.294,65.4,66.52,14.58,.044,14.49,14.67,13.29
2014,320,840,1.609,160.8,43.95 ,13.34,13.58,171.1,9.9,156.7,188.5,177.9,10.41,162.6,196.1,14.5,.047,14.4,14.62,65.12,.899,62.93,66.18,14.6,.04,14.52,14.67,13.28
2014,320,850,3.118,143.4,17.24 ,13.53,13.75,205.9,18.61,184.3,255.5,214,19.46,191.6,266.2,14.56,.051,14.45,14.66,61.95,.904,59.87,63.6,14.65,.065,14.55,14.77,13.28
2014,320,900,3.504,145.1,18.95 ,13.73,14.01,230.5,5.322,222.9,245,240,5.555,231.8,255.2,14.76,.061,14.64,14.89,58.38,1.198,56.05,60.93,14.82,.045,14.73,14.94,13.27
2014,320,910,4.737,142.5,15.05 ,13.98,14.25,238.9,11.65,226.5,280.1,250.1,12.36,237.2,293.7,14.75,.04,14.67,14.83,57.43,.824,55.66,59.35,14.8,.031,14.73,14.87,13.26
2014,320,920,3.84,146.5,20.61 ,14.24,14.5,315.1,82.9,200.9,439.1,330.2,86.5,210.7,459.3,14.74,.064,14.59,14.84,58.93,1.333,56.52,60.8,14.86,.077,14.74,15,13.26
2014,320,930,3.58,146.7,24.56 ,14.58,15.07,448.2,19.04,416.3,491.6,467.1,19.14,434.7,510.4,14.82,.066,14.7,14.95,60.64,1.078,58.57,62.27,15.06,.09,14.94,15.22,13.25
2014,320,940,3.344,141.7,15.89 ,15.1,15.8,498.2,86.4,294,583.6,517.3,89.7,305.6,605.8,15.02,.058,14.89,15.14,63.01,.983,61.06,64.59,15.3,.051,15.18,15.38,13.24
2014,320,950,3.619,133.2,12.33 ,15.63,16.07,377.4,120.8,226.7,640.6,392,125.5,235.1,665.2,15.1,.084,14.96,15.32,64.06,1.209,61.95,66.19,15.26,.108,15.07,15.49,13.23
2014,320,1000,4.558,130,6.432 ,16,16.37,539.8,14.86,475.5,556.9,559.9,15.16,493.4,578.7,15.04,.069,14.9,15.16,64.07,.847,62.54,65.72,15.19,.064,15.05,15.31,13.22
2014,320,1010,4.055,126.6,6.668 ,16.38,16.74,518,31.18,459.2,569.2,536.8,32.2,476.3,590,15.3,.147,15.08,15.71,66.85,1.153,63.96,69.1,15.44,.143,15.24,15.83,13.21
2014,320,1020,3.192,112.5,9.72 ,16.8,17.22,559.8,78,295.7,657.9,579,80.9,305.2,678.9,15.6,.086,15.43,15.82,67.27,.631,66.18,68.99,15.8,.072,15.68,15.95,13.2
2014,320,1030,3.71,109.8,10.36 ,17.19,17.28,296.3,111.5,208,615.1,304.9,114.7,214,635.7,15.42,.099,15.22,15.66,65.9,.88,64.31,67.19,15.56,.104,15.42,15.89,13.19
2014,320,1040,3.943,115.4,8.97 ,17.25,17.03,328.2,68.41,234.3,448.7,339.8,71.2,241.9,465.3,15.47,.065,15.35,15.6,63.11,.673,61.79,64.87,15.52,.065,15.42,15.68,13.19
2014,320,1050,3.71,109.8,9.09 ,17.19,17.03,438.1,49.6,320.3,537,453.1,51.28,331.4,555.3,15.55,.071,15.4,15.66,62.37,1.131,60.52,63.98,15.68,.072,15.53,15.8,13.19
2014,320,1100,3.739,113.2,9.41 ,17.24,17.16,540.4,160.3,333.2,730,557.3,164.3,344.6,753,15.76,.08,15.63,15.99,63.44,.921,61.25,65.39,15.88,.089,15.74,16.1,13.19
2014,320,1110,3.366,105,8.56 ,17.45,17.62,639.1,50.04,557,723,657.9,50.97,574.1,743,15.97,.067,15.84,16.1,62.62,.778,61.13,63.81,16.18,.053,16.08,16.28,13.18
2014,320,1120,2.78,103.6,8.84 ,17.79,17.89,479.6,93.5,306.5,668.6,493.2,96.1,315.6,687.2,16,.067,15.84,16.11,63.21,.985,60.83,64.58,16.23,.065,16.1,16.35,13.17
2014,320,1130,2.515,98.9,10.27 ,18.03,17.97,451.4,67.51,345.2,587.9,464.3,69.48,356.2,607.1,16.11,.087,15.92,16.27,63.37,.622,62.16,64.61,16.36,.104,16.14,16.54,13.17
2014,320,1140,1.834,89.3,14.16 ,18.21,18.17,566.4,77,350.5,706,580.1,78.4,360.4,724,16.39,.104,16.15,16.56,62.68,.64,61.15,63.46,16.8,.174,16.47,17.04,13.16
2014,320,1150,1.767,85.8,13.66 ,18.45,18.41,515.7,81,298,617.9,528.6,82.7,305.5,631.8,16.42,.062,16.32,16.58,63.85,.632,62.37,65.1,16.9,.058,16.81,17.02,13.16
2014,320,1200,2.005,68.93,12.5 ,18.71,18.61,586.5,54.31,304.7,627.3,600.1,55.34,310.5,641.6,16.27,.094,16.09,16.45,62.6,.778,60.8,63.78,16.68,.118,16.51,16.93,13.15
2014,320,1210,2.249,59.87,8.4 ,18.96,18.79,600.5,24.38,481.8,619.8,613.1,24.97,492.4,633.1,16.16,.041,16.08,16.25,61.18,.769,59.78,62.92,16.53,.063,16.42,16.67,13.14
2014,320,1220,2.215,67.87,10.06 ,19.14,18.88,543,34.28,412.3,587.9,554.4,34.94,419.8,600.2,16.26,.061,16.17,16.41,62.95,.702,61.58,64.2,16.63,.058,16.52,16.75,13.14
2014,320,1230,2.502,59.57,10.1 ,19.27,19.04,569.4,23.05,524.8,622.9,579,22.63,533.5,631.8,16.22,.048,16.13,16.32,62.18,.593,60.63,63.32,16.58,.08,16.4,16.73,13.14
2014,320,1240,2.404,60.46,9.64 ,19.38,19.09,455.7,58.74,362.6,610,461.8,63.41,305.7,620.1,16.21,.06,16.08,16.36,61.84,.798,60.06,63.6,16.49,.061,16.38,16.64,13.13
2014,320,1250,2.632,57.76,8.07 ,19.45,19.21,566.5,61.94,443.9,687.1,577.1,62.93,453.1,699.4,16.28,.135,16.11,16.54,63.22,.815,61.45,64.57,16.58,.149,16.39,16.85,13.13
2014,320,1300,2.274,51.38,6.195 ,19.57,19.39,543.1,50.88,463.9,640.3,552.6,51.07,472.6,651,16.27,.099,16.07,16.49,62.32,1.393,59.68,64.24,16.59,.117,16.39,16.78,13.13
2014,320,1310,2,51.89,5.199 ,19.73,19.56,360.9,83.2,272.7,508.2,370.7,83.9,281.2,519.3,16.31,.087,16.12,16.46,62.62,.599,60.86,63.81,16.64,.169,16.35,16.86,13.12
2014,320,1320,1.975,63.68,8.84 ,19.8,19.42,262.9,8.85,241.2,272.2,271.2,8.98,249.1,280.5,16.27,.066,16.14,16.4,64.51,.935,63.04,65.94,16.38,.058,16.28,16.47,13.13
2014,320,1330,1.48,64.72,13.5 ,19.67,19.27,212.9,15.48,187.4,240,219.6,15.95,193.5,247.7,16.34,.063,16.17,16.47,63.05,1.293,61.02,65.4,16.47,.051,16.32,16.55,13.13
2014,320,1340,1.166,4.989,26.53 ,19.45,19,173.7,5.852,166.5,186.7,179.2,6.12,171.7,192.6,16.31,.079,16.16,16.43,62.18,.677,60.6,63.21,16.43,.059,16.33,16.55,13.14
2014,320,1350,.939,18.1,18.23 ,19.21,18.77,172.8,8.24,165.7,192.9,178.2,8.55,170.7,199.1,16.43,.051,16.34,16.56,60.63,1.069,58.81,62.56,16.51,.057,16.42,16.64,13.14
2014,320,1400,.962,9.88,14.38 ,18.99,18.62,194.2,2.585,190.3,199.9,200.3,2.715,196.1,206,16.5,.113,16.32,16.73,62.54,1.15,60.12,64.56,16.62,.102,16.44,16.82,13.15
2014,320,1410,1.569,27.97,4.838 ,18.84,18.52,219.1,7.8,200.7,229.2,225.9,8.05,206.7,236.3,16.36,.067,16.25,16.5,62.82,1.219,60.16,64.79,16.47,.066,16.34,16.61,13.15
2014,320,1420,2.208,33.7,6.448 ,18.72,18.39,208.7,7.56,200.7,226,215.3,7.6,207.2,232.7,16.28,.062,16.16,16.39,63.49,1.303,59.95,64.95,16.39,.055,16.28,16.48,13.15
2014,320,1430,1.625,8.81,13.69 ,18.59,18.24,174.3,21.72,136.3,207.8,180.2,22.21,141.2,214.2,16.41,.083,16.26,16.53,62.67,1.259,60.27,65.01,16.45,.074,16.32,16.56,13.16
2014,320,1440,.772,10.75,17.95 ,18.46,18.09,108.4,15.07,84,135.1,112.4,15.63,87.1,139.9,16.53,.078,16.41,16.67,56.41,2.499,52.69,62.48,16.59,.08,16.46,16.74,13.16
2014,320,1450,.763,18.94,19.36 ,18.3,17.92,73.1,4.485,68,83.4,75.6,4.767,70.2,86.5,16.69,.042,16.53,16.76,51.6,1.997,45.85,55.93,16.75,.038,16.64,16.82,13.15
2014,320,1500,.8,355.9,20.07 ,18.12,17.74,69.62,2.326,67.54,75,71.8,2.397,69.54,77.3,16.83,.119,16.56,16.99,45.85,1.964,42.63,50.56,16.86,.089,16.67,16.97,13.16
2014,320,1510,.855,355.6,19.17 ,17.95,17.59,71.2,4.314,64.52,76.4,73.1,4.483,66.1,78.6,16.86,.038,16.8,16.98,49.2,2.445,44.64,54.31,16.86,.033,16.79,16.96,13.15
2014,320,1520,1.05,357.6,13.69 ,17.79,17.45,71.1,6.1,64.32,81.9,73.1,6.433,65.84,84.3,16.82,.035,16.75,16.89,51.27,2.738,47.25,57.12,16.82,.032,16.74,16.89,13.17
2014,320,1530,1.528,349.9,13.69 ,17.66,17.34,73.8,5.912,65.11,82.2,76,6.275,66.63,84.8,16.76,.073,16.64,16.89,49.66,2.704,46.02,57.86,16.76,.062,16.66,16.86,13.17
2014,320,1540,2.062,344.8,14.9 ,17.55,17.26,62.31,1.414,59.33,64.92,64.07,1.414,61.07,66.56,16.91,.051,16.81,17,47.28,1.699,42.67,50.57,16.9,.043,16.82,16.98,13.16
2014,320,1550,2.411,344.4,11.99 ,17.46,17.17,52.5,3.958,46.32,59.13,54.21,4.059,47.84,60.87,16.76,.138,16.46,16.95,51.61,2.666,46.83,56.56,16.75,.131,16.5,16.9,13.15
2014,320,1600,2.311,350.8,15.46 ,17.34,17.02,41.3,2.754,36.2,46.06,42.61,2.888,37.19,47.51,16.45,.085,16.31,16.64,58.81,2.28,52.92,61.98,16.44,.081,16.3,16.59,13
2014,320,1610,2.751,350.9,12.92 ,17.18,16.84,29.4,3.849,23.33,36.07,30.31,3.991,23.89,37.12,16.26,.04,16.17,16.33,59.17,.994,57.33,61.33,16.23,.032,16.18,16.3,12.83
2014,320,1620,2.155,341.6,12.36 ,17,16.65,20.49,1.849,16.49,23.13,21.05,1.928,17.01,24.02,16.18,.031,16.1,16.25,60.99,.586,59.81,62.14,16.15,.027,16.1,16.21,12.72
2014,320,1630,1.478,348.1,18.23 ,16.82,16.46,11.25,2.741,7.1,16.3,11.43,2.861,7.01,16.81,16.12,.038,16.02,16.2,61.92,.474,61.07,63.08,16.09,.037,16,16.16,12.63
2014,320,1640,1.348,358.4,24.01 ,16.63,16.28,4.733,1.11,3.023,6.965,4.615,1.137,2.779,6.882,16.01,.045,15.92,16.12,62.49,1.05,60.95,65.11,15.96,.044,15.9,16.07,12.59
2014,320,1650,1.885,6.672,24.52 ,16.44,16.09,1.952,.551,1.183,3.023,1.78,.555,1.059,2.845,15.83,.049,15.76,15.97,64.73,.83,63.62,66.75,15.79,.043,15.73,15.91,12.57
2014,320,1700,1.392,5.768,19.06 ,16.27,15.92,.794,.219,.394,1.183,.674,.259,.132,1.191,15.7,.082,15.54,15.82,67,.482,66.23,67.93,15.66,.075,15.54,15.77,12.55
2014,320,1710,1.745,4.275,19.38 ,16.09,15.75,.226,.103,.066,.46,.157,.135,-.066,.397,15.68,.07,15.46,15.8,67.75,.503,66.76,68.63,15.62,.056,15.45,15.69,12.54
2014,320,1720,1.912,351.5,28.29 ,15.93,15.63,.21,.039,.131,.263,.019,.117,-.265,.265,15.56,.053,15.45,15.68,63.58,1.587,60.93,66.54,15.51,.037,15.45,15.61,12.53
2014,320,1730,1.413,344.7,21.08 ,15.8,15.51,.228,.033,.197,.263,-.007,.106,-.265,.265,15.57,.027,15.5,15.62,61.06,.643,59.86,63.08,15.53,.017,15.5,15.56,12.53
2014,320,1740,1.662,2.618,19.58 ,15.67,15.39,.206,.022,.197,.263,.023,.109,-.199,.265,15.53,.039,15.46,15.6,62.44,.901,60.96,64.12,15.49,.031,15.43,15.56,12.52
2014,320,1750,1.43,349.6,19.58 ,15.55,15.29,.21,.026,.197,.263,.002,.111,-.265,.265,15.52,.035,15.42,15.63,60.72,.749,59.22,63,15.48,.027,15.42,15.55,12.52
2014,320,1800,2.012,32.13,11.82 ,15.45,15.21,.176,.037,.066,.197,-.025,.107,-.265,.331,15.57,.067,15.45,15.71,65.25,.971,63.43,66.88,15.51,.048,15.43,15.6,12.51
2014,320,1810,2.965,45.16,6.019 ,15.38,15.18,.182,.05,.066,.263,-.011,.104,-.199,.199,15.48,.066,15.35,15.62,65.3,2.042,61.32,67.34,15.43,.049,15.34,15.53,12.51
2014,320,1820,2.638,62.86,9.36 ,15.33,15.16,.156,.056,.066,.263,-.014,.118,-.199,.397,15.53,.041,15.44,15.63,65.2,1.727,62.03,67.58,15.49,.031,15.42,15.56,12.5
2014,320,1830,1.429,73.1,13.96 ,15.29,15.11,.049,.047,-.066,.131,.006,.123,-.331,.331,15.45,.102,15.25,15.65,68,.598,66.86,68.66,15.41,.084,15.27,15.55,12.5
2014,320,1840,1.162,76.1,15 ,15.23,15.03,-.042,.038,-.066,.066,-.001,.133,-.331,.331,15.49,.064,15.39,15.65,68.74,.541,67.17,69.42,15.42,.046,15.37,15.55,12.5
