year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2011,258,2300,1.782,339.6,13.82,14.88,-6999,1.997,.042,1.906,2.103,-.407,.04,-.511,-.384,14.35,.016,14.31,14.38,80.7,.144,80.4,81,14.91,.012,14.89,14.93,12.5
2011,258,2310,1.772,327.5,17.57,14.88,-6999,2.039,.035,1.972,2.103,-.402,.039,-.511,-.384,14.38,.015,14.34,14.42,81.2,.119,81,81.4,14.93,.01,14.91,14.95,12.5
2011,258,2320,2.126,325.1,17.33,14.89,-6999,2.007,.033,1.972,2.038,-.362,.04,-.384,-.256,14.37,.015,14.34,14.42,81.1,.115,80.9,81.4,14.93,.012,14.91,14.95,12.5
2011,258,2330,2.336,343.9,16.22,14.89,-6999,1.937,.039,1.84,2.038,-.382,.014,-.447,-.32,14.35,.015,14.31,14.38,80.5,.246,80.2,81.2,14.92,.013,14.89,14.94,12.49
2011,258,2340,1.973,344.9,15.11,14.9,-6999,1.932,.032,1.906,1.972,-.402,.033,-.511,-.384,14.36,.01,14.34,14.38,80.5,.12,80.3,80.7,14.92,.007,14.9,14.94,12.49
2011,258,2350,2.103,351.5,11.49,14.9,-6999,2.002,.044,1.906,2.103,-.506,.043,-.639,-.384,14.33,.032,14.26,14.39,80.9,.14,80.5,81,14.87,.03,14.82,14.93,12.49
2011,259,0,2.113,356.4,11.1,14.9,-6999,1.963,.037,1.84,2.038,-.459,.057,-.511,-.384,14.28,.012,14.25,14.31,80.6,.095,80.4,80.8,14.83,.01,14.81,14.85,12.49
2011,259,10,2.017,352.4,16.64,14.88,-6999,1.941,.037,1.84,1.972,-.499,.042,-.639,-.384,14.24,.019,14.19,14.29,80.5,.14,80.2,80.7,14.78,.019,14.75,14.82,12.49
2011,259,20,1.668,343.6,17.21,14.87,-6999,1.959,.034,1.84,2.038,-.452,.057,-.511,-.384,14.24,.022,14.18,14.27,80.5,.141,80.2,80.7,14.8,.016,14.75,14.83,12.48
2011,259,30,1.555,3.155,19.79,14.85,-6999,1.972,.032,1.906,2.038,-.476,.051,-.511,-.384,14.23,.017,14.19,14.27,80.7,.156,80.4,81,14.76,.024,14.72,14.8,12.48
2011,259,40,2.01,352.1,20.66,14.84,-6999,1.967,.041,1.906,2.038,-.456,.061,-.511,-.384,14.19,.026,14.13,14.23,80.9,.135,80.7,81.2,14.73,.028,14.67,14.77,12.48
2011,259,50,1.328,357.2,13.66,14.82,-6999,1.821,.045,1.709,1.906,-.506,.027,-.575,-.384,14.13,.015,14.1,14.17,80.8,.072,80.6,80.9,14.67,.013,14.64,14.7,12.47
2011,259,100,1.198,343.8,12.51,14.79,-6999,1.822,.045,1.709,1.906,-.47,.055,-.511,-.384,14.15,.013,14.12,14.17,80.7,.108,80.4,80.8,14.68,.016,14.65,14.71,12.47
2011,259,110,1.902,354.1,16.82,14.77,-6999,1.826,.059,1.709,1.906,-.424,.049,-.511,-.384,14.12,.03,14.07,14.17,80.6,.174,80.3,81,14.66,.03,14.62,14.73,12.47
2011,259,120,1.792,348.3,17.6,14.75,-6999,1.828,.037,1.709,1.906,-.398,.038,-.511,-.384,14.1,.01,14.07,14.12,80.6,.132,80.4,80.8,14.65,.012,14.64,14.69,12.47
2011,259,130,1.991,337,19.14,14.74,-6999,1.817,.034,1.775,1.906,-.436,.059,-.511,-.384,14.07,.015,14.04,14.11,80.2,.1,80.1,80.5,14.63,.011,14.61,14.66,12.46
2011,259,140,2.067,322.1,13.42,14.73,-6999,1.797,.033,1.709,1.84,-.412,.059,-.511,-.256,14.07,.014,14.04,14.09,80.2,.12,80,80.5,14.63,.014,14.6,14.65,12.46
2011,259,150,1.199,332.9,16.83,14.71,-6999,1.859,.04,1.775,1.906,-.47,.053,-.511,-.384,14.09,.015,14.05,14.12,80.5,.091,80.2,80.6,14.64,.01,14.62,14.67,12.45
2011,259,200,1.242,326.1,27.19,14.7,-6999,1.877,.037,1.775,1.906,-.44,.062,-.511,-.384,14.11,.011,14.08,14.13,80.7,.086,80.5,80.9,14.65,.01,14.63,14.68,12.45
2011,259,210,1.232,343.3,18.01,14.68,-6999,1.885,.037,1.775,1.972,-.501,.029,-.511,-.384,14.08,.015,14.06,14.12,80.7,.104,80.5,80.9,14.61,.01,14.6,14.64,12.45
2011,259,220,1.781,323.8,21,14.67,-6999,1.872,.037,1.775,1.906,-.408,.045,-.511,-.384,14.04,.015,14.01,14.07,80.8,.14,80.5,81.1,14.59,.011,14.56,14.61,12.44
2011,259,230,2.083,316.3,17.58,14.66,-6999,1.838,.048,1.775,1.906,-.395,.064,-.511,-.256,14.01,.017,13.98,14.04,80.8,.151,80.6,81.2,14.57,.021,14.54,14.61,12.44
2011,259,240,2.572,327.6,14.45,14.65,-6999,1.848,.034,1.775,1.906,-.384,.033,-.511,-.256,14.02,.018,13.98,14.05,80.7,.14,80.4,81,14.58,.02,14.54,14.62,12.44
2011,259,250,2.957,327.3,14.62,14.65,-6999,1.834,.044,1.775,1.906,-.406,.048,-.511,-.384,14,.017,13.95,14.04,80.6,.147,80.4,81.1,14.57,.019,14.53,14.6,12.43
2011,259,300,2.825,353.4,15.15,14.64,-6999,1.925,.034,1.906,2.038,-.564,.08,-.639,-.384,13.94,.04,13.86,14,81.6,.186,81.1,81.9,14.49,.043,14.41,14.55,12.43
2011,259,310,1.797,354.7,16.6,14.62,-6999,1.996,.04,1.906,2.038,-.601,.054,-.639,-.511,13.88,.016,13.84,13.92,82,.152,81.7,82.3,14.43,.016,14.4,14.46,12.42
2011,259,320,1.892,345,13.68,14.59,-6999,1.985,.038,1.906,2.038,-.549,.071,-.767,-.384,13.86,.014,13.83,13.89,82.2,.098,82.1,82.5,14.41,.01,14.39,14.43,12.42
2011,259,330,1.764,319.3,15.96,14.54,-6999,2.057,.04,1.972,2.169,-1.251,.411,-1.79,-.511,13.85,.011,13.82,13.88,82.4,.065,82.3,82.6,14.4,.008,14.38,14.43,12.41
2011,259,340,1.658,327.7,18.25,14.49,-6999,1.996,.049,1.906,2.103,-.305,.074,-.511,-.192,13.86,.016,13.83,13.9,82,.248,81.5,82.6,14.42,.017,14.39,14.46,12.41
2011,259,350,1.591,316.4,15.73,14.47,-6999,1.944,.044,1.906,2.038,-.319,.08,-.511,-.256,13.91,.024,13.85,13.94,81.6,.157,81.3,81.9,14.48,.02,14.44,14.52,12.4
2011,259,400,1.509,300.7,19.02,14.48,-6999,2.026,.025,1.972,2.038,-.441,.061,-.511,-.384,13.93,.01,13.91,13.95,81.9,.138,81.7,82.2,14.49,.009,14.47,14.51,12.4
2011,259,410,1.93,304.1,13.32,14.48,-6999,2.014,.032,1.972,2.038,-.417,.047,-.511,-.384,13.92,.011,13.9,13.94,82,.067,81.9,82.2,14.48,.007,14.47,14.5,12.39
2011,259,420,1.24,302.3,22.77,14.48,-6999,1.98,.038,1.906,2.103,-.503,.025,-.511,-.384,13.93,.012,13.91,13.95,82,.073,81.9,82.2,14.49,.009,14.48,14.52,12.39
2011,259,430,1.162,314.3,22.54,14.48,-6999,1.959,.039,1.906,2.038,-.45,.07,-.511,-.256,13.93,.017,13.87,13.96,81.7,.185,81.2,82,14.48,.014,14.45,14.51,12.38
2011,259,440,1.07,272,26.36,14.48,-6999,1.978,.033,1.906,2.038,-.397,.037,-.511,-.384,13.94,.016,13.9,13.96,81.4,.066,81.3,81.5,14.49,.011,14.47,14.51,12.37
2011,259,450,1.259,260.1,16.55,14.47,-6999,1.996,.032,1.972,2.038,-.804,.327,-1.279,-.384,13.95,.014,13.91,13.97,81.4,.103,81.2,81.5,14.5,.008,14.48,14.52,12.37
2011,259,500,2.227,308.2,15.66,14.45,-6999,2.01,.037,1.906,2.038,-.667,.218,-1.151,-.384,13.92,.017,13.89,13.95,81.2,.093,80.9,81.5,14.48,.013,14.45,14.51,12.36
2011,259,510,1.968,328.2,16.05,14.44,-6999,1.976,.056,1.906,2.038,-.432,.059,-.511,-.32,13.9,.015,13.86,13.93,81.2,.124,81,81.5,14.46,.016,14.42,14.49,12.36
2011,259,520,1.343,331.1,8.32,14.44,-6999,2.015,.039,1.906,2.103,-.746,.123,-.895,-.511,13.88,.015,13.85,13.93,81.4,.179,81.1,81.7,14.43,.014,14.4,14.46,12.35
2011,259,530,1.386,290.9,15.23,14.42,-6999,2.065,.038,2.038,2.169,-.365,.134,-.639,-.128,13.87,.016,13.83,13.91,81.6,.203,81.2,81.9,14.43,.012,14.4,14.46,12.34
2011,259,540,1.172,307.6,18.05,14.42,-6999,2.406,.202,2.103,2.761,-.001,.124,-.192,.256,13.9,.022,13.86,13.94,81.5,.2,81.2,81.8,14.46,.015,14.43,14.49,12.34
2011,259,550,1.081,283.7,21.75,14.42,-6999,3.286,.399,2.761,4.009,.969,.503,.256,1.79,13.92,.013,13.88,13.94,81.6,.092,81.5,81.8,14.47,.01,14.44,14.49,12.33
2011,259,600,1.731,294.7,24.14,14.42,-6999,6.091,1.439,4.009,8.74,4.167,1.626,1.79,7.1,13.92,.012,13.89,13.96,81.5,.079,81.4,81.8,14.49,.012,14.46,14.52,12.32
2011,259,610,2.379,328.4,9.8,14.44,-6999,11.27,1.721,8.81,14.26,9.92,1.827,7.16,12.98,13.91,.011,13.89,13.94,81.6,.065,81.4,81.7,14.48,.008,14.47,14.5,12.32
2011,259,620,1.891,342.1,14.68,14.46,-6999,17.41,1.261,14.39,19.26,16.31,1.412,13.04,18.28,13.92,.011,13.89,13.94,81.8,.106,81.6,82,14.48,.01,14.46,14.51,12.34
2011,259,630,1.877,346,10.76,14.48,-6999,20.97,2.535,7.43,22.15,20.47,.589,18.54,21.22,13.89,.017,13.87,13.94,82.1,.072,81.9,82.2,14.45,.012,14.42,14.47,12.35
2011,259,640,1.604,328.4,16.15,14.5,-6999,21.55,2.371,8.61,22.55,20.79,.301,20.2,21.35,13.89,.012,13.87,13.92,81.9,.107,81.7,82.2,14.47,.015,14.43,14.5,12.36
2011,259,650,1.716,319,21.2,14.53,-6999,29.08,7.65,6.573,38.25,29,7.99,19.18,39.19,13.93,.012,13.91,13.96,82,.066,81.8,82.1,14.5,.012,14.48,14.53,12.44
2011,259,700,1.482,291.4,26.89,14.57,-6999,33.01,3.288,13.15,38.25,33.44,2.555,30.69,39.25,13.99,.033,13.93,14.06,82,.093,81.8,82.2,14.57,.035,14.52,14.64,12.48
2011,259,710,1.988,295.6,20.11,14.62,-6999,34.33,2.783,31.02,39.77,34.2,3.043,30.43,40.15,14.08,.016,14.04,14.1,82,.059,81.8,82.1,14.66,.011,14.63,14.68,12.5
2011,259,720,1.904,304.4,25.67,14.67,-6999,33.73,5.397,14.39,45.81,33.09,4.779,29.66,45.33,14.08,.017,14.04,14.12,82.1,.17,81.8,82.4,14.64,.022,14.59,14.68,12.54
2011,259,730,1.654,317.6,18.82,14.72,-6999,45.81,3.28,22.74,48.44,46.27,1.364,43.85,48.58,14.06,.014,14.03,14.09,82.7,.161,82.5,83,14.63,.015,14.6,14.65,12.66
2011,259,740,1.839,314.8,13.63,14.77,-6999,58.35,9.5,23.14,65.79,60.87,6.811,45.77,67,14.1,.024,14.06,14.15,82.7,.138,82.5,83.1,14.7,.026,14.65,14.74,12.88
2011,259,750,2.207,320.2,16.95,14.84,-6999,71,6.41,29.97,77.2,73.3,4.062,66.42,79.3,14.11,.012,14.08,14.13,83,.142,82.7,83.2,14.7,.014,14.68,14.75,13.07
2011,259,800,2.718,318.3,20.1,14.92,-6999,96.4,14.67,77.3,115.5,99.8,16.05,79.5,121.1,14.13,.022,14.09,14.17,82.9,.329,82.3,83.4,14.72,.029,14.67,14.77,13.22
2011,259,810,2.628,319.3,16.57,15.02,-6999,122.1,5.84,115.5,134.1,127.6,5.762,121.2,140.2,14.12,.017,14.08,14.15,82.6,.159,82.2,82.9,14.73,.025,14.68,14.77,13.22
2011,259,820,2.906,334,15.69,15.15,-6999,118.9,10.48,106,133.6,123.6,11.68,108.9,139.7,14.09,.018,14.05,14.13,82.6,.219,82.1,83,14.68,.021,14.62,14.72,13.2
2011,259,830,2.776,327,14.95,15.26,-6999,116.1,4.551,107.8,123.4,119.6,5.257,110.7,128.2,14.08,.013,14.05,14.12,83,.229,82.6,83.4,14.68,.018,14.64,14.71,13.21
2011,259,840,2.688,330.1,15.3,15.33,-6999,94.6,12.54,81.6,113.8,96.7,13.65,82.1,116.6,14.03,.031,13.97,14.09,83.8,.29,83.3,84.3,14.61,.031,14.56,14.68,13.19
2011,259,850,2.945,317.4,15.1,15.35,-6999,90.7,7,82.4,102.5,91.5,7.38,82.3,104.1,13.94,.05,13.85,14.05,84.5,.187,84,84.9,14.5,.053,14.41,14.64,13.19
2011,259,900,2.901,327.7,25.7,15.34,-6999,117.9,17.6,85.6,140.4,119.9,19.82,84.3,145.4,13.86,.052,13.79,13.96,85.2,.227,84.6,85.5,14.44,.064,14.33,14.57,13.22
2011,259,910,2.692,349.9,14.62,15.34,-6999,158.4,13.97,133.6,181.7,164.1,14.87,138.3,190,13.77,.03,13.69,13.82,84.9,.217,84.3,85.4,14.39,.052,14.27,14.47,13.22
2011,259,920,3.338,345.2,15.43,15.42,-6999,159,9.01,149.6,181.5,165,10.58,154.1,190.4,13.78,.05,13.72,13.86,83.6,.196,83.2,84.2,14.42,.056,14.31,14.5,13.22
2011,259,930,3.187,342.9,17.21,15.5,-6999,168,6.326,160,183.5,174.6,6.539,166.3,190.8,13.86,.048,13.79,13.95,83.3,.152,83,83.6,14.49,.065,14.38,14.6,13.22
2011,259,940,3.313,331.4,15.52,15.59,-6999,233.5,25.34,184.6,264.9,243.9,28.21,191.1,278.9,13.9,.02,13.86,13.95,83.1,.164,82.8,83.5,14.53,.03,14.47,14.59,13.21
2011,259,950,3.409,333.9,24.95,15.73,-6999,223.3,5.139,219.6,245.1,231.7,4.656,227.6,251.5,13.83,.027,13.78,13.89,83.8,.359,83,84.4,14.45,.04,14.39,14.56,13.21
2011,259,1000,3.775,323.3,11.84,15.84,-6999,232.4,17.11,197.2,259,241.9,17.29,205.8,268.9,13.78,.038,13.7,13.83,84.1,.221,83.6,84.7,14.39,.043,14.31,14.45,13.21
2011,259,1010,3.2,329.7,17.7,15.88,-6999,163,13.58,145.5,195.2,166.9,14.75,148.7,203.3,13.73,.028,13.67,13.81,84.6,.255,83.9,85.1,14.34,.046,14.27,14.46,13.21
2011,259,1020,3.185,326.9,15.45,15.86,-6999,183.8,9.09,172.1,198,188.7,9.38,176.6,203,13.63,.031,13.58,13.7,84.9,.26,84.4,85.5,14.24,.032,14.17,14.31,13.21
2011,259,1030,3.175,328.9,14.6,15.84,-6999,237.4,32.44,184.7,273.6,244.6,34.87,189.9,284.4,13.65,.023,13.6,13.71,85,.212,84.5,85.5,14.29,.043,14.19,14.38,13.21
2011,259,1040,2.784,341.3,17.55,15.9,-6999,263.9,13.73,241.3,287.7,273.3,14.2,249.2,298.8,13.74,.033,13.66,13.81,84.6,.247,84.1,85.1,14.41,.05,14.28,14.5,13.21
2011,259,1050,3.158,349.7,12.55,16.05,-6999,292.4,10.12,276,307.7,303.4,10.57,286.7,319.7,13.7,.052,13.63,13.8,84.2,.26,83.6,84.6,14.36,.071,14.24,14.49,13.21
2011,259,1100,3.104,337.1,21.28,16.21,-6999,297.6,36.64,265.6,377.4,307.5,38.37,274.7,392,13.81,.051,13.73,13.91,83.9,.536,82.8,84.7,14.48,.076,14.36,14.61,13.21
2011,259,1110,3.865,336.4,17.72,16.34,-6999,385.7,18.05,344.8,413.2,400.7,19.15,358.4,427.8,13.79,.033,13.73,13.86,83.2,.292,82.4,83.7,14.45,.065,14.33,14.6,13.2
2011,259,1120,3.193,349.8,18.68,16.49,-6999,380.1,14.45,355.1,408.8,395.7,15.31,368.9,422.9,13.89,.067,13.76,13.97,82.9,.471,81.9,83.7,14.6,.086,14.43,14.71,13.2
2011,259,1130,3.216,347.4,20.24,16.7,-6999,459.5,39.14,402.1,557.5,477.7,37.82,419.1,580.5,13.98,.045,13.9,14.05,82.2,.329,81.5,82.7,14.7,.064,14.56,14.83,13.2
2011,259,1140,3.463,326.9,19.76,16.95,-6999,497.4,25.29,459,586.9,519.5,24.56,482.3,595.8,14.07,.064,13.95,14.17,81.1,.513,80.3,82.3,14.77,.11,14.58,14.94,13.19
2011,259,1150,3.258,352.3,15.17,17.18,-6999,608.7,171.2,443.3,1139,631.3,158.2,474.3,1109,14.13,.085,13.95,14.28,81.4,.342,80.7,82,14.9,.1,14.63,15.08,13.19
2011,259,1200,3.792,342.9,16.06,17.43,-6999,592.1,53.39,534.3,777,611.8,50.25,555.8,825,14.18,.106,13.96,14.32,80.8,.382,79.9,81.5,14.88,.177,14.55,15.13,13.18
2011,259,1210,3.899,351.3,13.87,17.63,-6999,629.6,91.4,496.9,913,650.8,79.6,528.4,899,14.07,.029,13.97,14.11,81.6,.242,81.1,82.1,14.78,.037,14.66,14.86,13.18
2011,259,1220,3.579,333.4,20.89,17.76,-6999,497.2,74.3,412.4,721,514.9,71,427.3,687,14.06,.036,13.98,14.14,81.8,.394,80.8,82.7,14.75,.072,14.6,14.88,13.18
2011,259,1230,3.392,327.9,18.13,17.83,-6999,628.6,195,428.4,1187,646.6,171.1,452.4,1081,14.03,.063,13.91,14.17,82,.36,81.1,83.1,14.77,.103,14.56,14.92,13.17
2011,259,1240,3.254,340.4,23.83,17.9,-6999,494.9,39.86,422.5,575.8,511.6,38.5,441.5,592.5,14.12,.039,14.05,14.19,82.1,.296,81.5,82.8,14.83,.054,14.71,14.93,13.17
2011,259,1250,2.963,332.1,22.37,17.97,-6999,538.9,161,400.4,1121,554.4,142.2,418.5,1080,14.11,.021,14.06,14.17,82.1,.236,81.7,82.7,14.83,.043,14.75,14.95,13.17
2011,259,1300,3.312,313.9,18.65,18,-6999,836,211.7,425.5,1132,842,192.7,472.5,1112,14.12,.096,14.01,14.31,81.9,.46,80.4,82.7,14.88,.153,14.68,15.17,13.17
2011,259,1310,3.385,332.5,18.83,18.09,-6999,868,62.75,396.8,914,878,44.16,624.7,917,14.29,.071,14.16,14.4,80.8,.434,80,81.7,15.08,.112,14.87,15.28,13.17
2011,259,1320,3.893,336.8,16.25,18.2,-6999,653.9,198.7,310.7,919,686.5,170.5,393.7,925,14.28,.059,14.18,14.39,80.7,.535,79.9,82,15,.112,14.83,15.23,13.16
2011,259,1330,4.533,336.3,18.54,18.17,-6999,770,120.1,353.9,895,790,100.4,459.2,894,14.31,.049,14.19,14.39,80.7,.35,79.8,81.3,15.02,.105,14.8,15.2,13.16
2011,259,1340,5.162,334.9,15.65,18.09,-6999,364.7,161.2,246.2,885,387.9,158.9,273.7,862,14.02,.125,13.78,14.18,81.7,.581,80.5,83.1,14.61,.17,14.29,14.84,13.16
2011,259,1350,4.57,330.8,16.56,17.87,-6999,267.9,17.27,235.5,289.9,279.9,18.12,245.7,303.9,13.81,.048,13.72,13.91,83,.429,82.1,84.1,14.43,.09,14.26,14.6,13.17
2011,259,1400,4.855,346.8,16.57,17.6,-6999,337.4,40.81,282.3,407.6,347.9,40.96,294,418.3,13.53,.088,13.41,13.73,84.2,.724,82.7,85.3,14.11,.087,13.97,14.29,13.17
2011,259,1410,4.369,346.6,15.31,17.4,-6999,365.8,25.08,312.3,406.3,380.8,23.37,329.7,419.2,13.47,.094,13.28,13.61,84.4,.367,83.5,85,14.09,.133,13.81,14.28,13.18
2011,259,1420,4.362,348.8,14.82,17.3,-6999,340.3,20.92,310.2,380,354.8,20.58,325.8,393.4,13.33,.03,13.27,13.4,84.9,.303,84.4,85.4,13.97,.059,13.85,14.11,13.18
2011,259,1430,3.931,349.2,15.9,17.2,-6999,306.2,14.7,287,345.6,320.6,15.32,300.2,359.2,13.49,.092,13.35,13.63,84.6,.404,83.5,85.3,14.19,.103,13.99,14.37,13.18
2011,259,1440,4.015,339.3,19.17,17.14,-6999,242.6,21.21,223.3,307.7,256.6,24.75,234,331.4,13.61,.056,13.53,13.72,84,.294,83.3,84.5,14.27,.08,14.11,14.45,13.19
2011,259,1450,4.034,332.3,20.6,17.04,-6999,204.6,15.01,178.9,248.2,218.1,16.59,189.1,265.5,13.76,.093,13.62,13.91,83.5,.353,82.6,84.3,14.42,.109,14.24,14.61,13.19
2011,259,1500,4.192,336.8,15.6,16.93,-6999,216.7,27.26,176.8,257.1,228.8,29.8,185.8,270.3,13.91,.071,13.8,14.08,82.9,.394,82,83.6,14.57,.112,14.36,14.8,13.19
2011,259,1510,4.376,348.9,17.51,16.84,-6999,215.1,23.27,178.9,251.4,227.6,22.63,189.5,261.3,14.05,.058,13.97,14.19,82.4,.234,81.7,82.9,14.7,.082,14.57,14.87,13.19
2011,259,1520,3.563,343.5,19.94,16.8,-6999,187.7,15.83,152,206,197.4,16.64,159,217.8,14.23,.038,14.15,14.3,82.5,.288,81.9,83.1,14.87,.05,14.76,14.97,13.19
2011,259,1530,4.027,345.3,16.02,16.79,-6999,221.2,16.25,189.5,268.5,228.9,14.5,202.1,268.3,14.29,.064,14.21,14.42,82.6,.242,82,83,14.93,.084,14.83,15.08,13.2
2011,259,1540,4.253,344.3,20.76,16.81,-6999,289.2,64.23,206.1,519.9,248.4,25.67,208.8,296.5,14.35,.027,14.28,14.39,82.4,.214,81.9,82.8,15,.047,14.91,15.1,13.19
2011,259,1550,3.89,341.6,19.45,16.85,-6999,294.3,74.4,236.3,632.3,251,15.19,218.7,277.4,14.33,.039,14.27,14.43,82.2,.263,81.3,82.7,15.01,.06,14.9,15.13,13.19
2011,259,1600,3.945,330.2,19.66,16.91,-6999,205.2,30.02,165.8,265.9,205,21.13,174.4,240.2,14.41,.05,14.32,14.53,82.2,.265,81.8,82.7,15.07,.067,14.93,15.2,13.19
2011,259,1610,3.836,347.2,15.41,16.9,-6999,158.8,5.378,150.7,171.2,165.5,5.305,158.4,176.9,14.46,.02,14.43,14.53,82.3,.219,81.8,82.6,15.07,.03,15.01,15.19,13.2
2011,259,1620,3.51,330.4,21.78,16.84,-6999,136.1,9.22,117.2,149.4,143.1,9.28,123.6,156.5,14.47,.042,14.4,14.55,82.6,.194,82.2,82.9,15.08,.06,14.98,15.18,13.2
2011,259,1630,3.888,345.7,17.48,16.75,-6999,101.2,9.08,93.6,123,106,9.21,97.5,127.3,14.48,.031,14.43,14.53,82.7,.231,82.3,83.3,15.07,.046,14.99,15.16,13.2
2011,259,1640,3.361,334.2,16.73,16.64,-6999,92.1,4.734,81.6,102,97.2,4.62,87.3,107,14.49,.028,14.44,14.54,83.2,.178,82.8,83.6,15.09,.04,15.03,15.17,13.2
2011,259,1650,3.89,321.4,14.4,16.55,-6999,86.7,4.47,77.7,93.6,91.9,4.245,83.5,100.7,14.51,.018,14.48,14.56,83.2,.163,82.8,83.6,15.11,.03,15.06,15.17,13.2
2011,259,1700,3.681,316.2,15.09,16.45,-6999,91.7,3.386,83.5,96.5,95.1,2.733,88.6,99.3,14.58,.022,14.52,14.63,83.1,.148,82.7,83.4,15.19,.032,15.11,15.23,13.2
2011,259,1710,3.518,329.9,17.23,16.38,-6999,82.7,7.21,69.27,94.6,83.2,6.566,71.2,92.9,14.65,.029,14.59,14.72,82.9,.169,82.5,83.1,15.27,.035,15.19,15.33,13.19
2011,259,1720,3.225,323.1,14.25,16.31,-6999,60.93,7.64,50.54,71.3,62.08,7.73,51.27,71.7,14.68,.026,14.62,14.72,82.9,.112,82.6,83.1,15.27,.036,15.19,15.32,13.19
2011,259,1730,3.291,329.8,15.23,16.23,-6999,46.17,4.106,40.94,53.69,46.51,4.054,40.85,53.57,14.66,.014,14.63,14.68,83.1,.117,82.9,83.3,15.24,.021,15.2,15.29,13.08
2011,259,1740,3.174,328.9,20.13,16.14,-6999,30.56,6.383,22.94,42.52,30.45,6.423,22.25,41.68,14.63,.023,14.57,14.67,83.5,.172,83.2,83.9,15.2,.025,15.15,15.25,12.93
2011,259,1750,3.118,334.2,19.13,16.05,-6999,19.53,2.282,15.84,22.94,16.69,2.992,13.42,22.12,14.6,.017,14.56,14.64,83.8,.127,83.6,84.1,15.18,.018,15.13,15.21,12.77
2011,259,1800,3.233,330,17.79,15.96,-6999,12.95,2.355,9.79,19.78,10.02,1.502,7.29,13.3,14.57,.028,14.53,14.63,83.9,.136,83.6,84.2,15.15,.043,15.08,15.24,12.67
2011,259,1810,2.63,333,20.12,15.88,-6999,6.643,1.498,4.929,9.66,4.184,1.475,2.429,7.1,14.55,.023,14.5,14.61,84.1,.132,83.9,84.4,15.13,.025,15.07,15.17,12.62
2011,259,1820,2.542,335.2,13.91,15.79,-6999,4.183,.593,3.22,5.061,-.077,1.421,-2.301,2.429,14.56,.017,14.53,14.59,83.5,.164,83.3,83.9,15.12,.021,15.08,15.17,12.6
2011,259,1830,2.501,320.7,13.4,15.6,-6999,2.543,.321,2.169,3.22,-3.106,.282,-3.452,-2.301,14.5,.023,14.44,14.53,83.5,.047,83.4,83.6,15.04,.023,15.01,15.09,12.58
2011,259,1840,2.43,317.8,13.56,15.34,-6999,2.065,.05,1.972,2.169,-3.392,.07,-3.452,-3.196,14.43,.021,14.38,14.47,83.7,.131,83.5,84,14.98,.021,14.94,15.02,12.57
2011,259,1850,2.08,306.3,19.05,15.09,-6999,2.044,.048,1.972,2.103,-3.313,.154,-3.708,-3.068,14.36,.028,14.3,14.41,84.3,.175,84,84.6,14.9,.03,14.84,14.94,12.57
2011,259,1900,2.075,307.8,13.36,14.88,-6999,1.982,.023,1.972,2.038,-3.402,.18,-3.708,-3.068,14.28,.03,14.21,14.33,84.9,.15,84.6,85.2,14.81,.036,14.74,14.85,12.56
2011,259,1910,1.805,306.3,15.01,14.68,-6999,1.936,.039,1.84,1.972,-3.472,.144,-3.836,-3.196,14.19,.024,14.13,14.23,85.4,.113,85.1,85.5,14.71,.017,14.67,14.74,12.55
2011,259,1920,2.005,294.5,15.89,14.5,-6999,1.864,.032,1.84,1.906,-3.319,.119,-3.58,-3.069,14.12,.013,14.1,14.15,85.7,.075,85.5,85.8,14.66,.01,14.65,14.69,12.55
2011,259,1930,1.985,303.1,20.16,14.36,-6999,1.882,.034,1.775,1.906,-3.266,.105,-3.516,-3.069,14.11,.011,14.08,14.13,85.8,.031,85.7,85.8,14.66,.009,14.64,14.68,12.54
2011,259,1940,2.211,306.2,15.78,14.24,-6999,1.883,.034,1.775,1.906,-3.302,.098,-3.58,-3.132,14.11,.011,14.08,14.14,85.7,.035,85.6,85.8,14.66,.008,14.65,14.68,12.54
2011,259,1950,2.135,310.1,16.57,14.14,-6999,1.881,.034,1.775,1.906,-3.275,.113,-3.58,-3.069,14.1,.012,14.07,14.13,85.6,.076,85.5,85.7,14.66,.016,14.64,14.7,12.53
2011,259,2000,2.573,308.1,16.82,14.06,-6999,1.913,.02,1.906,1.972,-3.324,.145,-3.708,-3.069,14.16,.025,14.09,14.2,85.3,.223,84.9,85.7,14.74,.024,14.65,14.77,12.53
2011,259,2010,2.607,292.4,16.26,14,-6999,1.95,.037,1.906,2.038,-3.302,.108,-3.452,-3.069,14.18,.013,14.14,14.2,84.8,.082,84.6,84.9,14.74,.01,14.72,14.76,12.52
2011,259,2020,2.543,309.9,21.24,13.95,-6999,2.005,.042,1.906,2.038,-3.46,.13,-3.836,-3.26,14.16,.013,14.13,14.19,84.6,.111,84.3,84.7,14.73,.013,14.69,14.76,12.52
2011,259,2030,2.241,325.4,21.16,13.89,-6999,2.027,.027,1.972,2.103,-3.485,.145,-3.836,-3.196,14.17,.016,14.13,14.2,84,.101,83.9,84.2,14.73,.019,14.69,14.76,12.52
