year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2010,319,1030,.734,354.1,15.14,19.41,-6999,508.7,4.142,501,516.2,517,3.725,509.5,523.4,15.04,.063,14.9,15.15,75.6,.276,74.9,76,16.51,.169,16.16,16.77,13.14
2010,319,1040,.617,5.272,24.2,19.76,-6999,521.3,3.488,515.2,528.4,527.1,2.511,522.6,530.5,15.1,.037,15.03,15.17,76,.135,75.8,76.3,16.73,.093,16.56,16.93,13.14
2010,319,1050,.602,1.334,34.16,20.09,-6999,532.6,3.139,527.7,538.9,536.3,3.839,531.2,542.6,15.19,.061,15.1,15.32,76.2,.293,75.5,76.6,16.84,.154,16.58,17.15,13.13
2010,319,1100,.851,356.7,27.83,20.4,-6999,542.1,2.095,538,545.5,545.6,2.335,541,549.2,15.22,.071,15.02,15.3,76.3,.387,75.5,77,16.66,.213,16.21,17.01,13.12
2010,319,1110,.727,8.75,31.38,20.59,-6999,548.5,2.021,544.8,553.4,554,1.581,549.7,557.4,14.92,.067,14.82,15.1,77.6,.267,77.1,78,16.33,.231,16.07,16.89,13.12
2010,319,1120,1.042,349.2,20.33,20.69,-6999,555.2,1.461,551.6,558,560.5,3.346,554.3,564.3,15.11,.043,15.01,15.18,77.2,.231,76.6,78,16.7,.09,16.57,16.92,13.11
2010,319,1130,.93,5.485,18.24,20.77,-6999,559.5,1.373,557.1,562.9,565.3,1.012,563,566.9,15.21,.073,15.11,15.4,77,.241,76.5,77.4,16.68,.201,16.43,17.21,13.11
2010,319,1140,.509,338.1,34.18,20.86,-6999,564,1.04,561.8,565.6,565,1.928,562.1,569.8,15.64,.114,15.41,15.8,76,.942,73.5,77.1,17.64,.148,17.27,17.88,13.11
2010,319,1150,1.585,18.74,14.41,21.05,-6999,564.5,.502,562.9,565.8,568.1,.704,566.8,569.8,15.87,.149,15.74,16.15,70.3,1.459,68.64,73.3,17.38,.147,17.19,17.68,13.1
2010,319,1200,1.542,1.964,12.36,21.23,-6999,563.6,.489,562.5,564.7,566.8,.814,565.3,568.2,16.51,.279,16.15,17.04,66.07,1.728,63.67,68.62,17.92,.256,17.54,18.36,13.1
2010,319,1210,.889,8.09,20.84,21.46,-6999,562.4,.635,560.8,563.3,562.6,1.339,559.9,564.8,17.32,.128,17.06,17.51,62.92,.438,61.64,63.62,18.87,.235,18.36,19.17,13.09
2010,319,1220,2.262,15.63,20.63,21.81,-6999,559.3,2.001,554.6,562.1,560.2,2.777,556.3,564.9,17.31,.317,16.53,17.58,65.18,1.74,62.45,68.69,18.39,.789,16.88,19.15,13.08
2010,319,1230,4.265,22.26,7.55,21.91,-6999,551.6,2.216,547.1,554.8,564.8,.728,563.2,566.8,16.29,.108,16.11,16.48,70.2,1.324,68.41,72.3,16.95,.136,16.73,17.17,13.08
2010,319,1240,3.971,20.94,7.95,21.59,-6999,545.1,2.343,540.6,548.6,559.6,1.795,556.6,563.4,16.36,.063,16.25,16.47,70.7,.633,69.34,71.7,17.17,.138,16.93,17.41,13.09
2010,319,1250,3.98,21.88,5.193,21.24,-6999,535.8,2.901,530.5,541,551.8,3.303,545.2,556.9,16.19,.119,16.01,16.45,71.8,.572,70.6,72.6,16.97,.223,16.71,17.46,13.09
2010,319,1300,3.932,17.54,11.23,20.97,-6999,521.1,32.32,273.9,529.7,539.5,2.392,534.5,544.2,16.54,.138,16.32,16.79,70.7,.386,69.8,71.6,17.37,.273,17.01,17.93,13.09
2010,319,1310,4.221,20.34,9.06,20.78,-6999,512.5,3.209,507.7,519.9,528.1,4.179,520.7,534.9,16.31,.076,16.22,16.5,71.4,.508,70.6,72.5,17.11,.148,16.89,17.42,13.09
2010,319,1320,3.76,16.24,9.31,20.64,-6999,501.4,4.124,494.2,507.9,514.3,4.265,506.9,521.2,16.58,.073,16.46,16.68,69.65,.721,68.56,71,17.49,.095,17.32,17.65,13.1
2010,319,1330,3.546,2.818,14.55,20.58,-6999,486.5,4.134,479.6,493.8,496.8,4.945,488.5,506.3,17.05,.247,16.64,17.31,67.16,1.235,65.33,69.59,18.08,.279,17.51,18.49,13.1
2010,319,1340,3.426,357.7,15.59,20.63,-6999,471.5,4.763,463.5,479.5,480.6,4.116,473.6,488.9,17.36,.136,17.15,17.53,66.15,.809,64.99,67.42,18.25,.197,17.95,18.51,13.1
2010,319,1350,3.4,8.54,12.55,20.69,-6999,447.4,50.78,59.85,463.4,464,4.618,453.7,473.3,17.37,.157,17.05,17.6,65.58,.845,64.34,67.12,18.27,.291,17.77,18.62,13.1
2010,319,1400,3.682,17.64,9.53,20.72,-6999,434.4,4.579,425.9,441,447.3,5.206,439.1,455.6,16.92,.108,16.77,17.1,67.97,.964,66.29,69.32,17.69,.127,17.49,17.92,13.1
2010,319,1410,3.579,19.71,8.95,20.67,-6999,415.6,5.497,405.9,425.7,428.7,5.647,418.9,439,16.72,.033,16.66,16.79,69.26,.505,68.39,70.3,17.54,.1,17.36,17.76,13.1
2010,319,1420,3.962,23.32,6.361,20.61,-6999,394.5,6.433,383,405.7,408.5,5.706,398,418.5,16.63,.112,16.38,16.81,69.83,.559,68.84,70.7,17.37,.18,17.07,17.78,13.1
2010,319,1430,3.731,12.99,13.67,20.53,-6999,371.4,6.121,360.6,382.4,386.4,6.802,373.8,397.6,16.4,.081,16.31,16.7,71.3,.27,70.6,71.8,17.21,.208,17.01,17.89,13.1
2010,319,1440,3.157,337.5,13.26,20.45,-6999,350.5,6.408,339.5,361.1,361.2,7.11,349.1,373.8,17.42,.348,16.74,17.88,65.79,2.411,62.67,70.7,18.52,.295,17.94,18.92,13.1
2010,319,1450,2.455,.498,14.02,20.53,-6999,326.2,7.06,314.9,339.1,335.2,7.77,322.2,349.2,17.81,.178,17.51,18.04,64.1,.972,62.66,65.88,18.71,.226,18.32,19.04,13.1
2010,319,1500,2.806,18.96,12.95,20.63,-6999,299.5,8.19,281.4,314.4,308.8,7.44,296,322.1,16.94,.328,16.64,17.62,68.92,1.631,65.49,70.8,17.61,.363,17.25,18.62,13.1
2010,319,1510,2.703,7.29,14.58,20.62,-6999,150.6,113.6,34.75,285.9,282.6,8.03,268.3,296,16.91,.099,16.68,17.04,68.94,.778,67.68,70.3,17.85,.225,17.33,18.08,13.1
2010,319,1520,3.09,16.17,8.92,20.57,-6999,33.73,3.588,32.65,61.16,255.1,7.75,240.7,267.5,16.42,.116,16.29,16.69,70.6,.493,69.79,71.4,17.15,.109,17.01,17.36,13.1
2010,319,1530,2.455,1.698,15.48,20.42,-6999,66.7,72.4,31.34,229.7,226.5,7.99,211.4,239.9,16.46,.056,16.34,16.57,70.8,.362,70.2,71.6,17.33,.1,17.12,17.52,13.11
2010,319,1540,2.286,336.9,13.68,20.25,-6999,128.8,75.9,30.81,209.1,195.8,8.73,181.4,210.8,16.51,.117,16.34,16.73,70.6,.533,69.63,71.4,17.48,.172,17.19,17.81,13.11
2010,319,1550,1.947,357.6,15.24,20.11,-6999,66.42,51.56,29.37,164.4,166.3,8.68,152.2,180.6,16.79,.045,16.72,16.86,69.14,.493,68.17,69.88,17.79,.104,17.62,17.93,13.11
2010,319,1600,2.533,17.34,8.56,19.98,-6999,132.7,16.76,29.37,148.4,138.8,8.2,125.3,152,16.4,.241,16.02,16.78,70.6,.974,68.91,72,17.07,.34,16.63,17.77,13.12
2010,319,1610,2.27,356.1,16.02,19.77,-6999,102.3,22.55,24.97,122.7,108.9,8.79,93.4,124.8,16.09,.047,16,16.17,72,.301,71.5,72.6,16.87,.102,16.63,17.06,13.12
2010,319,1620,1.6,3.563,17.33,19.49,-6999,79.8,9.29,63.8,95,79.4,8.47,64.62,93.1,16.16,.024,16.11,16.2,71.5,.265,71,72,16.99,.037,16.91,17.07,13.13
2010,319,1630,1.355,357.7,16.42,19.2,-6999,48.37,9.17,30.29,63.01,48.83,10.56,24.61,64.1,16.1,.055,16,16.18,71.7,.133,71.3,71.9,16.9,.102,16.73,17.06,13.11
2010,319,1640,1.409,350.7,27.43,18.86,-6999,15.33,4.272,11.1,29.24,11.99,3.344,8.5,23.33,15.81,.109,15.67,16.01,72.5,.465,71.7,73,16.42,.147,16.28,16.75,12.86
2010,319,1650,1.256,336.4,18.67,18.38,-6999,8.44,1.594,5.716,10.97,5.382,1.774,2.301,8.44,15.63,.051,15.56,15.7,73.1,.195,72.8,73.4,16.21,.055,16.13,16.31,12.73
2010,319,1700,1.256,356.2,22.39,17.86,-6999,3.419,1.235,1.446,5.651,.022,1.082,-1.79,2.301,15.53,.031,15.46,15.6,73.7,.182,73.3,73.9,16.09,.036,16.03,16.17,12.66
2010,319,1710,.988,.505,31.95,17.35,-6999,.133,.612,-.789,1.38,-2.959,.873,-3.835,-1.406,15.38,.059,15.28,15.48,74.3,.383,73.7,74.9,15.92,.081,15.83,16.09,12.62
2010,319,1720,1.012,13.55,14.83,16.86,-6999,-1.546,.446,-2.169,-.854,-3.655,.27,-4.091,-3.068,15.27,.03,15.22,15.32,74.9,.075,74.8,75.1,15.84,.028,15.79,15.89,12.6
2010,319,1730,.649,296.6,32.83,16.43,-6999,-2.215,.058,-2.3,-2.103,-3.917,.212,-4.219,-3.452,15.17,.06,15.1,15.28,75.1,.184,74.8,75.4,15.71,.082,15.6,15.88,12.59
2010,319,1740,.286,206.8,57.3,16.03,-6999,-2.222,.063,-2.3,-2.103,-3.869,.263,-4.411,-3.452,15.11,.053,15.02,15.19,75,.182,74.7,75.4,15.59,.099,15.44,15.74,12.58
2010,319,1750,.394,171.5,40.59,15.66,-6999,-2.042,.071,-2.169,-1.972,-3.542,.269,-3.963,-3.132,14.91,.067,14.79,15.02,76.4,.435,75.5,76.8,15.37,.058,15.26,15.46,12.57
2010,319,1800,.41,21.46,33.96,15.33,-6999,-1.898,.05,-1.972,-1.84,-3.477,.28,-3.963,-3.004,14.77,.033,14.7,14.81,77.4,.501,76.8,78.2,15.2,.043,15.14,15.27,12.56
2010,319,1810,.437,252.7,48.06,15.02,-6999,-1.897,.052,-1.972,-1.84,-3.46,.205,-3.835,-3.068,14.59,.077,14.47,14.7,78.6,.123,78.2,78.8,15.03,.072,14.93,15.14,12.55
2010,319,1820,.202,284.9,40.03,14.72,-6999,-1.869,.045,-1.906,-1.775,-3.28,.222,-3.708,-2.621,14.46,.057,14.36,14.54,78.4,.161,78.2,78.7,14.93,.066,14.83,15.04,12.54
2010,319,1830,.256,224.4,36.69,14.45,-6999,-1.825,.067,-1.906,-1.709,-2.962,.168,-3.324,-2.621,14.33,.061,14.27,14.49,78.3,.241,77.9,78.7,14.79,.066,14.74,14.97,12.54
2010,319,1840,.477,2.733,57.08,14.2,-6999,-1.752,.034,-1.84,-1.709,-2.712,.113,-3.069,-2.493,14.3,.033,14.22,14.35,78.8,.107,78.7,79.1,14.76,.041,14.68,14.81,12.53
2010,319,1850,.61,287.8,75.6,14,-6999,-1.782,.045,-1.84,-1.709,-2.804,.296,-3.324,-2.365,14.28,.029,14.24,14.34,78.7,.262,78.4,79.1,14.81,.06,14.73,14.92,12.52
2010,319,1900,.4,218.1,61.53,13.82,-6999,-1.718,.022,-1.775,-1.709,-2.864,.2,-3.196,-2.237,14.19,.062,14.1,14.28,78.5,.134,78.3,78.8,14.67,.077,14.58,14.78,12.52
2010,319,1910,.805,226.9,16.27,13.64,-6999,-1.791,.053,-1.84,-1.709,-2.267,.313,-2.813,-1.726,14.19,.06,14.11,14.28,78.5,.252,78,78.9,14.81,.095,14.67,14.93,12.52
2010,319,1920,.853,224.8,21.19,13.51,-6999,-1.856,.028,-1.906,-1.84,-2.536,.295,-3.133,-2.046,14.27,.058,14.14,14.36,77.6,.308,77.1,78.1,14.88,.111,14.67,14.99,12.51
2010,319,1930,1.262,197.6,17.74,13.43,-6999,-1.925,.051,-2.038,-1.84,-1.934,.365,-2.877,-1.279,14.39,.141,14.14,14.69,77.5,.274,76.9,77.9,15.17,.193,14.71,15.47,12.51
2010,319,1940,1.371,189.3,18.13,13.41,-6999,-1.928,.065,-2.038,-1.775,-2.576,.511,-3.196,-1.406,14.45,.195,14.16,14.72,76.8,.416,76.1,77.6,14.96,.292,14.63,15.46,12.51
2010,319,1950,.589,330.6,49.66,13.39,-6999,-1.717,.059,-1.841,-1.643,-3.486,.266,-3.836,-2.813,14.02,.072,13.93,14.17,78.1,.338,77.5,78.5,14.46,.084,14.32,14.65,12.5
2010,319,2000,.668,89,26.65,13.3,-6999,-1.535,.069,-1.643,-1.38,-3.118,.267,-3.708,-2.557,13.87,.037,13.77,13.93,79.4,.558,78.5,80.2,14.31,.031,14.22,14.36,12.5
2010,319,2010,.567,31.03,22.97,13.16,-6999,-1.399,.032,-1.512,-1.38,-3.065,.374,-3.964,-2.685,13.74,.037,13.65,13.8,80.6,.444,79.7,81.1,14.23,.035,14.15,14.28,12.5
2010,319,2020,.441,339.5,15.52,13.01,-6999,-1.359,.048,-1.446,-1.249,-3.24,.08,-3.388,-3.069,13.67,.06,13.54,13.74,81.1,.081,80.9,81.2,14.1,.07,13.98,14.2,12.5
2010,319,2030,1.874,347.1,15.24,12.87,-6999,-1.342,.047,-1.38,-1.249,-2.927,.209,-3.26,-2.557,13.51,.041,13.42,13.56,81.7,.26,81.1,82.1,14.01,.035,13.93,14.06,12.49
2010,319,2040,.967,320,12.5,12.79,-6999,-1.362,.038,-1.38,-1.249,-3.273,.178,-3.58,-2.941,13.37,.015,13.34,13.42,82.2,.066,82,82.3,13.91,.015,13.88,13.94,12.49
2010,319,2050,.78,317.4,14.39,12.71,-6999,-1.362,.04,-1.446,-1.249,-3.15,.095,-3.452,-3.005,13.38,.02,13.34,13.42,81.9,.201,81.5,82.1,13.95,.026,13.91,13.99,12.49
2010,319,2100,.452,2.577,31.42,12.61,-6999,-1.356,.032,-1.38,-1.315,-2.936,.264,-3.324,-2.429,13.42,.016,13.37,13.45,81.3,.172,81,81.7,13.95,.026,13.89,13.99,12.49
2010,319,2110,.747,225.8,8.38,12.49,-6999,-1.269,.035,-1.38,-1.183,-2.709,.181,-3.133,-2.429,13.3,.038,13.25,13.39,81,.051,81,81.1,13.82,.032,13.77,13.9,12.49
2010,319,2120,1.111,208,13.36,12.39,-6999,-1.332,.051,-1.446,-1.249,-2.327,.156,-2.621,-1.854,13.33,.045,13.26,13.43,80.8,.225,80.2,81.1,14.06,.109,13.89,14.24,12.48
2010,319,2130,.694,133.3,73.2,12.35,-6999,-1.441,.054,-1.512,-1.315,-2.382,.298,-3.069,-1.918,13.53,.06,13.42,13.62,79.7,.215,79.3,80.2,14.28,.046,14.2,14.37,12.48
2010,319,2140,1.061,281.1,70,12.33,-6999,-1.228,.049,-1.315,-1.183,-2.977,.182,-3.388,-2.685,13.44,.104,13.31,13.63,80.6,.611,79.7,81.4,13.95,.12,13.81,14.2,12.48
2010,319,2150,.615,310.3,47.31,12.29,-6999,-1.15,.049,-1.249,-1.052,-3.451,.21,-3.836,-2.941,13.16,.061,13.08,13.29,81.5,.192,81.3,82,13.66,.067,13.57,13.8,12.48
2010,319,2200,1.27,336.6,14.7,12.21,-6999,-1.08,.033,-1.118,-1.052,-2.809,.242,-3.325,-2.429,13.14,.071,13.06,13.27,82.2,.275,81.5,82.5,13.68,.089,13.54,13.82,12.47
2010,319,2210,1.784,336,8.82,12.17,-6999,-1.057,.044,-1.118,-.986,-2.877,.082,-3.069,-2.621,13.05,.024,13,13.1,82.9,.249,82.5,83.5,13.62,.03,13.58,13.72,12.47
2010,319,2220,1.974,330.1,6.871,12.18,-6999,-1.02,.035,-1.052,-.92,-2.777,.144,-3.133,-2.493,13.16,.04,13.08,13.24,83.4,.173,83,83.7,13.78,.044,13.72,13.87,12.47
2010,319,2230,1.759,322.6,7.52,12.21,-6999,-1.014,.04,-1.118,-.92,-3.003,.191,-3.389,-2.621,13.13,.05,13.07,13.23,83.6,.431,82.9,84.3,13.74,.057,13.67,13.83,12.47
2010,319,2240,1.329,318.3,9.14,12.24,-6999,-.93,.026,-.986,-.855,-3.03,.225,-3.516,-2.685,13.24,.029,13.18,13.29,84.5,.24,84.2,85,13.82,.043,13.74,13.88,12.47
2010,319,2250,.76,318.3,16.47,12.25,-6999,-.946,.032,-.986,-.92,-3.122,.145,-3.58,-2.941,13.3,.019,13.27,13.34,85,.073,84.8,85.1,13.86,.027,13.8,13.9,12.47
2010,319,2300,.758,240.6,27.69,12.22,-6999,-.96,.032,-.986,-.92,-3.069,.196,-3.452,-2.685,13.25,.06,13.1,13.34,85,.114,84.8,85.2,13.75,.073,13.62,13.88,12.47
2010,319,2310,.991,210.7,9.26,12.15,-6999,-.936,.028,-.986,-.92,-3.001,.3,-3.644,-2.493,13.07,.02,13.04,13.12,85.1,.133,84.8,85.4,13.62,.045,13.52,13.71,12.46
2010,319,2320,1.019,192.7,11.43,12.11,-6999,-.923,.021,-.986,-.855,-2.737,.169,-3.005,-2.238,13.2,.042,13.09,13.25,85.3,.145,84.9,85.5,13.79,.033,13.71,13.84,12.46
2010,319,2330,1.514,218.1,10.99,12.08,-6999,-.805,.031,-.855,-.723,-3.577,.19,-3.9,-3.005,12.81,.176,12.62,13.19,84.4,.127,84.2,84.8,13.36,.113,13.26,13.67,12.46
2010,319,2340,1.625,202.9,14.41,12.03,-6999,-.785,.016,-.789,-.723,-3.203,.153,-3.516,-2.877,12.64,.053,12.57,12.74,84.3,.069,84.2,84.5,13.33,.063,13.25,13.44,12.46
2010,319,2350,1.428,211.9,11.08,11.97,-6999,-.783,.018,-.789,-.723,-2.898,.209,-3.389,-2.493,12.83,.052,12.75,12.92,84.3,.077,84.1,84.4,13.48,.046,13.41,13.58,12.46
2010,320,0,.612,218.2,28.51,11.96,-6999,-.736,.039,-.789,-.657,-3.265,.477,-4.028,-2.621,12.97,.03,12.91,13.02,84.3,.137,84,84.5,13.56,.06,13.41,13.62,12.46
2010,320,10,.622,248.1,18.4,11.9,-6999,-.684,.034,-.723,-.592,-3.503,.21,-3.772,-3.133,12.67,.174,12.39,12.91,83.9,.147,83.7,84.2,13.12,.202,12.86,13.41,12.45
2010,320,20,1.342,223.8,18.68,11.78,-6999,-.656,.008,-.657,-.592,-2.796,.225,-3.261,-2.366,12.49,.114,12.31,12.7,84.6,.334,83.9,85.1,13.1,.19,12.81,13.42,12.45
2010,320,30,.572,173.8,37.43,11.73,-6999,-.663,.018,-.723,-.657,-2.888,.404,-3.516,-2.174,12.81,.034,12.71,12.87,84.3,.405,83.7,85.2,13.45,.071,13.3,13.55,12.45
2010,320,40,.349,110.2,74.8,11.68,-6999,-.644,.029,-.657,-.526,-2.953,.345,-3.516,-2.366,12.76,.033,12.66,12.83,84.1,.186,83.8,84.4,13.26,.057,13.11,13.34,12.44
2010,320,50,.56,159.5,90.4,11.58,-6999,-.572,.04,-.657,-.526,-3.061,.475,-3.708,-2.174,12.46,.079,12.37,12.67,84.1,.42,83.7,84.8,12.88,.089,12.74,13.1,12.44
2010,320,100,.876,194.2,36.13,11.47,-6999,-.552,.036,-.657,-.526,-3.079,.253,-3.389,-2.238,12.12,.163,11.86,12.48,84.4,.175,84.2,84.7,12.57,.148,12.28,12.9,12.44
2010,320,110,1.421,212.6,11.51,11.35,-6999,-.512,.03,-.526,-.394,-2.999,.149,-3.452,-2.749,11.76,.024,11.71,11.84,84.8,.235,84.2,85.1,12.3,.054,12.16,12.36,12.43
2010,320,120,1.326,190.7,14.17,11.25,-6999,-.479,.038,-.526,-.394,-3.192,.137,-3.516,-2.877,11.65,.022,11.61,11.71,84.8,.134,84.5,85,12.24,.021,12.2,12.28,12.43
2010,320,130,1.125,197.7,15.6,11.15,-6999,-.447,.043,-.526,-.394,-3.131,.26,-3.708,-2.621,11.62,.036,11.57,11.7,84.3,.089,84.1,84.5,12.27,.058,12.19,12.37,12.43
2010,320,140,.33,319.5,60.97,11.04,-6999,-.413,.04,-.526,-.329,-3.252,.157,-3.708,-2.877,11.72,.034,11.67,11.77,84.1,.141,83.8,84.3,12.3,.045,12.2,12.35,12.42
2010,320,150,1.055,317.3,14.11,10.93,-6999,-.365,.033,-.394,-.329,-2.889,.159,-3.197,-2.557,11.67,.059,11.6,11.75,84.4,.206,84,84.8,12.21,.069,12.1,12.32,12.42
2010,320,200,1.024,298.1,23.91,10.87,-6999,-.38,.03,-.46,-.329,-2.671,.196,-3.005,-2.302,11.74,.101,11.61,11.93,85.4,.341,84.8,85.9,12.33,.127,12.16,12.53,12.42
2010,320,210,1.387,330.5,10.42,10.86,-6999,-.394,.017,-.46,-.329,-2.664,.204,-3.069,-2.238,11.94,.073,11.81,12.08,85.8,.394,85.2,86.5,12.51,.109,12.32,12.69,12.41
2010,320,220,1.28,312.8,16.53,10.9,-6999,-.416,.031,-.46,-.394,-2.694,.159,-3.005,-2.366,12.12,.04,12.06,12.18,86.1,.12,85.9,86.4,12.7,.04,12.62,12.76,12.41
2010,320,230,.923,252.9,29.3,10.96,-6999,-.409,.042,-.526,-.329,-3.021,.197,-3.389,-2.621,12.1,.03,12.05,12.15,86.3,.136,86,86.4,12.67,.055,12.55,12.74,12.41
2010,320,240,1.108,213.9,8.86,10.97,-6999,-.398,.035,-.46,-.329,-3.042,.153,-3.261,-2.749,11.99,.1,11.79,12.11,86.2,.136,86,86.4,12.52,.124,12.32,12.7,12.4
2010,320,250,1.408,200.6,13.64,10.96,-6999,-.34,.025,-.394,-.329,-3.197,.221,-3.516,-2.621,11.71,.054,11.64,11.83,86.1,.161,86,86.5,12.36,.116,12.25,12.6,12.4
2010,320,300,1.034,186.3,11.99,10.92,-6999,-.281,.043,-.329,-.197,-3.508,.297,-4.028,-2.749,11.7,.088,11.58,11.85,85.2,.284,84.9,86.1,12.34,.119,12.18,12.6,12.4
2010,320,310,.287,244.1,24.67,10.83,-6999,-.199,.012,-.263,-.197,-3.713,.078,-3.9,-3.644,11.46,.081,11.28,11.57,84.7,.134,84.5,84.9,12.01,.136,11.72,12.17,12.39
2010,320,320,.793,228.9,8.08,10.67,-6999,-.18,.031,-.197,-.066,-3.269,.262,-3.9,-2.877,11.11,.076,10.95,11.27,84.7,.145,84.5,85,11.6,.079,11.42,11.72,12.39
2010,320,330,1.231,199.8,16.53,10.52,-6999,-.179,.032,-.197,-.066,-2.361,.478,-3.197,-1.726,11.2,.259,10.9,11.62,85.6,.49,84.7,86.3,11.91,.325,11.43,12.33,12.38
2010,320,340,.195,254.5,36.7,10.46,-6999,-.145,.059,-.197,-.066,-3.349,.528,-3.964,-1.982,11.45,.111,11.26,11.64,84.9,.198,84.6,85.5,11.98,.161,11.73,12.31,12.38
2010,320,350,.314,235.6,33.87,10.37,-6999,-.075,.025,-.197,-.066,-3.043,.195,-3.261,-2.366,11.09,.087,10.98,11.25,84.7,.181,84.6,85.3,11.57,.08,11.47,11.72,12.38
2010,320,400,.392,293.4,49.12,10.24,-6999,-.072,.02,-.131,-.066,-2.514,.355,-3.261,-1.982,11.15,.076,11.03,11.29,85.1,.29,84.7,85.5,11.66,.113,11.46,11.83,12.37
2010,320,410,.243,238.7,14.03,10.13,-6999,-.11,.053,-.197,-.066,-2.551,.343,-3.261,-1.982,10.98,.023,10.94,11.02,85.1,.14,84.8,85.4,11.46,.024,11.41,11.5,12.37
2010,320,420,.582,228.8,10.98,10.01,-6999,-.19,.021,-.197,-.132,-1.917,.185,-2.43,-1.598,11.08,.074,10.97,11.21,85.6,.149,85.3,85.9,11.64,.091,11.48,11.77,12.36
2010,320,430,1.084,208.1,11.71,9.96,-6999,-.204,.029,-.263,-.132,-2.075,.26,-2.621,-1.471,11.33,.114,11.17,11.48,86,.229,85.5,86.4,11.97,.147,11.71,12.16,12.36
2010,320,440,.825,172,11.54,10.01,-6999,-.213,.033,-.263,-.132,-2.549,.173,-3.005,-2.11,11.5,.04,11.4,11.55,86.1,.122,85.9,86.3,12.01,.066,11.87,12.09,12.35
2010,320,450,.16,326.5,43.16,10.06,-6999,-.185,.028,-.263,-.132,-3.435,.518,-4.028,-2.11,11.23,.09,11.11,11.4,85.9,.306,85.7,86.7,11.66,.113,11.5,11.87,12.35
2010,320,500,.772,350.7,17.37,10.02,-6999,-.18,.029,-.197,-.132,-2.15,.212,-2.494,-1.726,11.41,.038,11.29,11.47,86.5,.103,86.4,86.8,11.91,.026,11.83,11.96,12.34
2010,320,510,.961,326.3,25.69,10.01,-6999,-.195,.021,-.263,-.132,-2.716,.316,-3.261,-2.238,11.29,.109,11.08,11.41,86.6,.138,86.3,86.8,11.76,.121,11.55,11.9,12.34
2010,320,520,.755,265.8,19.28,10.02,-6999,-.142,.032,-.197,-.066,-3.234,.125,-3.517,-3.005,10.94,.091,10.76,11.09,86.8,.18,86.6,87.1,11.42,.115,11.21,11.55,12.33
2010,320,530,.73,223.1,14.56,9.98,-6999,-.103,.039,-.197,-.066,-2.945,.167,-3.389,-2.622,10.71,.026,10.68,10.79,87.1,.149,86.8,87.4,11.24,.048,11.18,11.35,12.33
2010,320,540,.638,210.5,13.99,9.9,-6999,-.064,.042,-.132,0,-2.246,.231,-3.005,-1.854,11.02,.112,10.76,11.14,87.6,.141,87.4,87.9,11.66,.1,11.37,11.76,12.32
2010,320,550,.395,212.6,42.77,9.86,-6999,.032,.037,0,.132,-2.472,.495,-3.261,-1.854,11.22,.093,11.01,11.38,87.3,.429,86.5,87.8,11.74,.145,11.39,11.93,12.32
2010,320,600,.189,200,65.13,9.81,-6999,.079,.045,0,.132,-2.722,.615,-3.517,-1.726,10.84,.063,10.74,10.99,87,.367,86.5,87.6,11.23,.071,11.11,11.37,12.31
2010,320,610,.409,253.4,57.43,9.72,-6999,.096,.046,0,.132,-2.14,.584,-2.877,-1.343,10.88,.189,10.6,11.13,87.1,.546,86.3,87.9,11.29,.237,11,11.61,12.3
2010,320,620,.662,217.8,14.36,9.62,-6999,.205,.096,.066,.395,-2.426,.36,-2.877,-1.598,10.55,.024,10.51,10.61,87.2,.149,86.9,87.4,11.06,.126,10.94,11.38,12.3
2010,320,630,2.016,222.2,7.39,9.57,-6999,.839,.293,.395,1.447,-2.05,.284,-2.558,-1.343,10.84,.127,10.61,11.11,86.6,.547,85.5,87.5,12.02,.31,11.41,12.63,12.3
2010,320,640,1.778,206.6,8,9.64,-6999,2.658,.805,1.447,4.208,-1.4,.769,-2.366,.192,11.31,.122,11.09,11.55,83.6,1.021,82.1,85.5,12.68,.054,12.58,12.79,12.29
2010,320,650,.997,202.5,13.34,9.73,-6999,6.02,1.082,4.208,7.89,2.588,1.358,.32,4.668,11.73,.093,11.54,11.85,81,.548,80.1,82.1,12.77,.046,12.62,12.82,12.29
2010,320,700,.517,208.2,12.04,9.8,-6999,10.25,1.326,7.96,12.3,7.82,2.187,4.668,11.32,11.63,.095,11.46,11.81,80.1,.158,79.9,80.4,12.28,.157,11.99,12.6,12.33
2010,320,710,1.094,194,9.27,9.8,-6999,14.17,1.044,12.36,15.85,14.27,1.798,11.25,17.2,11.33,.052,11.24,11.46,80.9,.334,80.3,81.4,11.92,.052,11.82,12.01,12.39
2010,320,720,.494,268.8,73.6,9.82,-6999,51.07,21.98,15.91,77.7,34.93,19.37,17.2,69.63,11.32,.074,11.2,11.43,81.3,.356,80.7,82,11.94,.124,11.74,12.09,13.35
2010,320,730,.376,257.8,85.3,9.91,-6999,93.7,8.92,77.9,108.6,85.5,9.59,69.95,102.5,11.45,.09,11.34,11.67,82.3,.342,81.8,82.9,12.44,.212,12.11,12.86,13.34
