year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-SD,KZ-min,KZ-max,Rad T,Rad T SD,Rad T min,Rad T max,Air C,Air C-sd,Air C-min,Air C-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2004,214,1020,3.201,32.9,4.761,20.03,19.91,815,214,415.7,1126,0,0,0,0,253.2,154.8,-175.8,405,21.27,0.249,20.96,21.73,15.83,0.065,15.69,15.92,87,0.488,86.1,87.9,17.9,18.19,13.14
2004,214,1030,3.364,32.68,5.776,20.32,19.99,646.2,216.9,385.5,992,0,0,0,0,73.7,188.6,-176.9,383.6,21.57,0.05,21.49,21.69,15.83,0.06,15.75,15.97,86.7,0.255,86,87.3,17.82,18.11,13.13
2004,214,1040,3.34,34.62,5.696,20.47,20.18,715,260.1,292.3,1079,0,0,0,0,128.1,153.5,-242.2,346.2,21.73,0.079,21.54,21.87,16.03,0.043,15.93,16.12,85.8,0.58,84.7,87.2,18.22,18.35,13.13
2004,214,1050,3.413,29.83,5.499,20.62,20.31,563.8,186.3,393.1,1115,0,0,0,0,71.4,98.6,-144.8,325.8,21.7,0.064,21.6,21.8,16.07,0.048,15.99,16.18,85.4,0.343,84.8,86.1,18.07,18.21,13.13
2004,214,1100,3.639,32.85,7.04,20.65,20.42,614.6,100.8,467.1,982,0,0,0,0,115.3,63.86,-4.851,265.5,21.46,0.071,21.36,21.64,16.17,0.052,16.08,16.25,85.5,0.343,84.7,86.4,18.11,18.35,13.12
2004,214,1110,3.501,353,14.62,20.69,20.37,604.5,178.8,373.4,1112,0,0,0,0,105.3,118.7,-85.1,343.1,21.32,0.077,21.17,21.42,16.33,0.111,16.1,16.5,83.4,0.835,82.2,85.2,17.76,17.92,13.12
2004,214,1120,3.143,5.73,15.61,20.7,20.3,562.5,216.5,283.1,1156,0,0,0,0,115.5,130.4,-117.9,407.2,21.1,0.071,21.01,21.24,16.5,0.067,16.41,16.6,82.7,0.418,81.9,83.9,17.69,17.91,13.12
2004,214,1130,3.826,17.41,13.92,20.69,20.29,766,227.1,339.9,1206,0,0,0,0,204.8,166.8,-131,464.4,21.34,0.147,21.05,21.52,16.41,0.063,16.3,16.51,83.9,0.464,82.9,84.9,17.93,18.18,13.12
2004,214,1140,3.568,1.207,14.3,20.68,20.19,570.3,236.9,313.2,1196,0,0,0,0,65.87,157.8,-156.4,433.6,21.29,0.112,21.08,21.5,16.43,0.086,16.31,16.58,83.4,0.384,82.7,84.4,17.66,17.92,13.12
2004,214,1150,3.819,359.4,14.39,20.57,20,580.1,311.7,239.7,1206,-0.002,0.012,-0.093,0,111.5,205.9,-160.8,447.7,20.84,0.136,20.65,21.08,16.4,0.062,16.26,16.51,83.7,0.569,82.4,84.8,17.46,17.82,13.12
2004,214,1200,3.766,3.898,18.32,20.42,19.84,721,311,213.1,1053,-0.003,0.017,-0.093,0,166.9,182.8,-157.9,467.5,20.79,0.075,20.67,20.92,16.49,0.073,16.34,16.59,83,0.545,81.8,84,17.78,17.95,13.12
2004,214,1210,4.236,11.9,11.93,20.25,19.67,795,295.9,219,1071,0,0,0,0,186.4,185.4,-260.9,427,20.92,0.048,20.85,21.02,16.37,0.053,16.25,16.46,83,0.601,81.9,84.1,17.59,17.84,13.13
2004,214,1220,4.1,23.12,5.383,20.06,19.58,693.4,331.2,158,1037,0,0,0,0,141.6,193.4,-336.6,356.9,21.17,0.092,20.95,21.29,16.42,0.08,16.32,16.6,82.1,0.47,81.1,82.9,18.15,18.45,13.13
2004,214,1230,3.793,13.01,9.97,19.89,19.46,721,283.2,179.4,1101,0,0,0,0,166.8,166,-156.4,425.7,21.1,0.061,20.99,21.23,16.58,0.056,16.49,16.67,81.9,0.59,80.5,83,17.87,18.39,13.13
2004,214,1240,3.612,8.49,17.17,19.76,19.41,736,246.8,223.7,982,0,0,0,0,157.4,139.6,-137.7,360.1,21.36,0.104,21.15,21.49,16.72,0.107,16.57,16.94,81.1,0.833,79.3,82.5,18.14,18.38,13.13
2004,214,1250,3.946,349.3,14.39,19.71,19.45,836,172.5,266.9,982,0,0,0,0,226.6,102.6,-142.9,383,21.56,0.047,21.47,21.64,17.06,0.067,16.87,17.16,79.1,0.967,77.7,81.4,18.4,18.59,13.13
2004,214,1300,3.854,3.531,17.13,19.72,19.48,819,187.7,148.7,969,0,0,0,0,181.6,124.4,-225.8,383.3,21.7,0.047,21.59,21.76,16.97,0.077,16.87,17.16,79,0.67,77.9,80.8,18.37,18.69,13.13
2004,214,1310,3.796,349.3,20.78,19.76,19.51,817,178.4,183.7,953,0,0,0,0,197.6,115,-160.9,411.9,21.74,0.049,21.66,21.83,16.92,0.051,16.85,17.06,78.7,0.608,77.5,80.5,18.18,18.6,13.13
2004,214,1320,3.796,353.2,16.85,19.8,19.53,775,188.1,177.4,939,0,0,0,0,161.3,126.7,-209.4,363.9,21.74,0.042,21.62,21.81,16.98,0.052,16.87,17.07,78.5,0.572,77.1,79.9,18.38,18.6,13.13
2004,214,1330,4.061,346.5,21.67,19.85,19.51,769,266.4,144.8,984,0,0,0,0,176.4,191.8,-272.8,447.7,21.52,0.149,21.33,21.75,16.9,0.101,16.7,17.03,79.6,0.575,78.5,80.8,18.13,18.4,13.13
2004,214,1340,4.469,345.1,17.81,19.87,19.49,688,276.3,155,971,0,0,0,0,117.2,153.9,-271.3,370.5,21.17,0.102,20.98,21.35,16.8,0.085,16.69,16.93,80.6,0.409,79.7,81.7,17.98,18.2,13.13
2004,214,1350,3.437,341.9,20.89,19.89,19.64,762,217.1,204.4,952,0,0,0,0,232.5,161.3,-237.7,417,21.31,0.155,21.08,21.59,17.03,0.083,16.88,17.14,80.4,0.877,78.6,81.7,18.44,18.8,13.13
2004,214,1400,3.481,327.2,23.03,19.97,19.75,751,179.7,213,941,0,0,0,0,211.1,89.2,-149.7,329.6,21.59,0.083,21.34,21.73,16.98,0.043,16.91,17.06,80.1,0.43,79.3,81.1,18.15,18.34,13.13
2004,214,1410,4.097,333.3,19.5,20,19.78,747,91.5,389.2,853,0,0,0,0,172.8,72.2,-98.9,273.4,21.65,0.053,21.56,21.77,17.05,0.049,16.96,17.16,79.7,0.569,78.4,81,18.12,18.38,13.13
2004,214,1420,4.385,320.8,21.61,20.02,19.78,422.6,269.5,100.3,937,0,0,0,0,114.9,146.3,-241.5,331.5,21.45,0.143,21.16,21.58,16.91,0.054,16.82,17,80.6,0.641,79.2,81.7,17.9,18.2,13.12
2004,214,1430,4.244,320.6,17.05,20.03,19.8,607.4,277,191.6,1086,0,0,0,0,134.4,154.2,-192.2,404.4,20.95,0.121,20.78,21.22,16.75,0.079,16.59,16.92,81.3,0.714,80.1,83.1,17.68,18.07,13.13
2004,214,1440,4.146,344,17.56,20.08,19.92,483.5,218.8,261.6,980,0,0,0,0,59.86,159.3,-154.9,435.8,20.76,0.094,20.57,20.9,16.83,0.065,16.62,16.94,81.7,0.564,80.3,83.1,17.95,18.22,13.12
2004,214,1450,4.608,332.5,22.68,20.13,19.85,623.6,227.3,282.7,1045,0,0,0,0,155.1,132.8,-104.9,350.3,20.57,0.065,20.45,20.67,16.81,0.098,16.65,17,81.2,0.741,79.6,82.8,17.81,18.14,13.13
2004,214,1500,4.126,344.9,18.27,20.14,19.85,510.8,238.1,222.7,874,0,0,0,0,88.6,135.9,-142.9,313.9,20.65,0.061,20.51,20.75,16.81,0.049,16.72,16.9,80.8,0.755,79.6,82.4,17.97,18.15,13.12
2004,214,1510,4.416,348.1,18.83,20.13,19.83,561.1,249.7,232.3,948,0,0,0,0,95.3,124.7,-149.7,349.4,20.63,0.05,20.54,20.73,16.81,0.047,16.69,16.89,81.5,0.632,80,82.5,17.97,18.15,13.12
2004,214,1520,3.999,334.9,25.38,20.14,19.81,396,180.9,193.7,826,0,0,0,0,47,132.1,-168.3,298.2,20.39,0.099,20.14,20.61,16.71,0.051,16.6,16.82,81.2,0.734,79.8,82.5,17.73,17.94,13.12
2004,214,1530,3.952,336,23.51,20.11,19.9,588.9,181.7,192.7,850,0,0,0,0,172.4,109.3,-55.61,379.2,20.32,0.209,20.06,20.69,16.79,0.098,16.63,16.98,81.5,0.749,79.3,82.6,17.89,18.44,13.13
2004,214,1540,3.997,318.4,15.67,20.19,20.07,457,127.2,239.9,688.5,0,0,0,0,61.41,97.8,-118.3,238.2,20.68,0.095,20.48,20.85,16.79,0.129,16.57,16.96,80.3,1.032,78.9,82.4,17.7,18.22,13.12
2004,214,1550,3.802,325.8,18.84,20.21,20.05,519.8,125,352.1,860,0,0,0,0,126.6,70.9,-25,314.5,20.63,0.079,20.5,20.8,16.78,0.055,16.66,16.9,81.5,0.301,80.8,82.4,17.83,18.07,13.12
2004,214,1600,3.23,316.2,23.15,20.28,20.27,417,107.9,320,833,0,0,0,0,63.45,67.5,-56.35,208,20.87,0.04,20.76,20.94,16.94,0.028,16.88,17,80.2,0.631,78.2,81.5,18,18.3,13.12
2004,214,1610,3.551,308.6,22.59,20.32,20.11,386.1,87.6,309.6,820,0,0,0,0,56.98,44.02,-36.95,142,20.62,0.093,20.49,20.78,16.87,0.041,16.78,16.94,78.8,0.477,78,80,17.76,17.95,13.12
2004,214,1620,3.246,334.5,25.34,20.3,20.1,351,60.41,297.9,567,0,0,0,0,56.99,46.43,-43.66,143,20.47,0.041,20.39,20.54,16.98,0.102,16.78,17.11,77.7,0.619,76.4,79.3,18.06,18.34,13.12
2004,214,1630,3.62,335,20.72,20.29,20.04,334.3,56.67,271.9,617.8,0,0,0,0,39.65,47.16,-69.04,152.1,20.34,0.086,20.16,20.47,16.94,0.093,16.78,17.11,78,0.433,77.3,79.1,17.91,18.27,13.12
2004,214,1640,3.23,335.1,20.85,20.23,19.89,315.5,76.9,262.5,608.7,0,0,0,0,57.44,59.68,-27.24,191.3,20.03,0.075,19.92,20.17,16.82,0.055,16.75,16.96,79.5,0.475,78.5,80.4,17.81,18.14,13.13
2004,214,1650,3.601,327.6,15.95,20.15,19.86,296.6,107,217.4,592.6,0,0,0,0,32.36,62.76,-78.7,210.8,19.94,0.069,19.8,20.09,16.85,0.079,16.75,17.03,79.8,0.632,78.1,81.2,17.77,18.25,13.13
2004,214,1700,3.924,315.1,25.43,20.04,19.57,171.4,31.32,136.8,317.5,0,0,0,0,-32.48,23.64,-79.5,27.65,19.34,0.276,18.83,19.78,16.55,0.147,16.38,16.85,81,0.59,79.6,82.1,17.17,17.62,13.13
2004,214,1710,3.981,310.3,14.07,19.76,19.16,123.9,10.28,106.1,145.4,0,0,0,0,-7.56,14.33,-50.01,13.51,18.35,0.265,17.96,18.81,16.29,0.097,16.15,16.45,83,0.489,82.1,83.7,16.72,16.97,13.13
2004,214,1720,3.639,331.8,21.64,19.41,18.79,95.8,11.23,74,119,0,0,0,0,-0.864,10.78,-23.51,14.77,17.67,0.158,17.41,17.94,16.17,0.063,16.06,16.29,83.3,0.481,82.5,84.2,16.66,16.87,13.13
2004,214,1730,3.213,337.5,18.84,19.1,18.52,78.2,4.285,70.4,86.5,0,0,0,0,1.802,6.719,-16.05,12.88,17.32,0.073,17.18,17.42,16.14,0.04,16.06,16.23,83.8,0.336,83.1,84.5,16.68,16.82,13.13
2004,214,1740,3.162,332.8,20.54,18.83,18.28,72.8,4.329,67.73,79.4,0,0,0,0,5.27,8.88,-13.06,21.68,17.09,0.08,16.96,17.19,16.05,0.068,15.93,16.16,84.2,0.439,83.5,85.1,16.49,16.65,13.09
2004,214,1750,3.39,339.6,16.57,18.59,18.06,58.78,5.488,50.25,69.11,0,0,0,0,0.373,11.32,-18.29,24.51,16.91,0.065,16.78,17.01,16.04,0.069,15.85,16.11,85,0.292,84.5,85.7,16.49,16.66,12.99
2004,214,1800,3.463,352.3,14.93,18.36,17.81,35.72,4.281,29.56,48.88,-0.002,0.012,-0.093,0,-10.81,5.485,-23.51,-0.373,16.7,0.049,16.6,16.78,15.88,0.027,15.83,15.94,85.4,0.317,84.6,86.1,16.31,16.4,12.86
2004,214,1810,3.079,326.2,17.08,18.12,17.6,36.23,3.926,25.75,41.12,0,0,0,0,-1.446,5.271,-14.56,9.11,16.48,0.063,16.4,16.61,15.8,0.029,15.74,15.86,85.5,0.363,84.9,86.3,16.18,16.28,12.81
2004,214,1820,3.335,352.9,14.23,17.9,17.42,22.82,2.477,19.45,26.15,-0.003,0.017,-0.093,0,-13.37,5.345,-25.01,-1.866,16.36,0.042,16.27,16.42,15.76,0.05,15.64,15.84,85.6,0.332,84.9,86.3,16.15,16.23,12.74
2004,214,1830,2.701,339.7,15.32,17.7,17.23,16.84,1.096,15.24,19.38,-0.003,0.017,-0.093,0,-9.7,4.572,-19.78,-1.12,16.2,0.043,16.13,16.27,15.69,0.032,15.62,15.76,86.1,0.348,85.4,86.8,16.09,16.17,12.71
2004,214,1840,3.018,330.2,19.87,17.52,17.09,14.51,1.357,12.81,17.41,-0.008,0.026,-0.093,0,-9.98,4.227,-17.54,-0.373,16.09,0.041,16.03,16.17,15.67,0.068,15.57,15.8,86.2,0.229,85.8,86.8,16.01,16.19,12.7
2004,214,1850,3.064,333.4,18.17,17.34,16.93,13.23,0.729,11.83,14.13,-0.014,0.037,-0.093,0.093,-8.66,4.821,-16.8,0.943,15.98,0.025,15.95,16.03,15.59,0.034,15.52,15.67,86.4,0.302,85.9,87,15.94,16.05,12.68
2004,214,1900,2.706,338.7,15,17.19,16.81,9.02,1.478,6.767,11.76,-0.037,0.045,-0.093,0,-8.84,3.846,-15.3,0.943,15.94,0.019,15.9,15.97,15.57,0.025,15.53,15.63,85.9,0.344,85.3,86.6,15.94,16.02,12.67
2004,214,1910,2.305,343.6,19.38,17.05,16.71,4.491,1.217,2.759,6.636,-0.048,0.046,-0.093,0,-7.8,4.64,-15.3,2.828,15.91,0.018,15.86,15.95,15.62,0.055,15.56,15.73,85.8,0.358,85.1,86.6,15.97,16.11,12.67
2004,214,1920,2.271,326.2,16.45,16.94,16.62,1.683,0.388,1.38,2.694,-0.032,0.044,-0.093,0,-7.38,3.738,-13.81,1.571,15.86,0.009,15.85,15.88,15.57,0.042,15.52,15.64,85.8,0.276,85.3,86.3,15.89,15.99,12.66
2004,214,1930,2.924,321.7,17.17,16.83,16.54,0.906,0.291,0.394,1.314,-0.043,0.046,-0.093,0,-7.73,3.213,-15.3,-1.12,15.85,0.009,15.82,15.87,15.6,0.024,15.55,15.64,85.4,0.216,85,85.9,15.89,15.97,12.65
2004,214,1940,2.907,320.7,15.06,16.74,16.47,0.002,0.168,-0.197,0.394,-0.059,0.045,-0.093,0,-5.447,3.067,-10.83,4.086,15.82,0.007,15.8,15.83,15.64,0.038,15.57,15.7,85.6,0.232,85.2,86.3,15.91,15.99,12.65
2004,214,1950,2.98,329.9,20.8,16.66,16.42,-0.014,0.076,-0.197,0.131,-0.062,0.044,-0.093,0,-6.205,3.707,-12.32,5.343,15.87,0.026,15.82,15.91,15.7,0.031,15.64,15.76,85.3,0.345,84.6,86,15.98,16.07,12.64
2004,214,2000,2.765,339,18.93,16.6,16.38,0.004,0.04,-0.066,0.131,-0.074,0.037,-0.093,0,-8.01,3.089,-13.07,-0.373,15.9,0.009,15.88,15.91,15.71,0.018,15.68,15.75,84.8,0.205,84.5,85.4,15.97,16.02,12.64
2004,214,2010,2.516,338.4,20.17,16.54,16.34,-0.053,0.063,-0.131,0.066,-0.063,0.046,-0.093,0.093,-7.07,3.446,-15.31,-1.12,15.91,0.008,15.89,15.93,15.75,0.025,15.7,15.8,84.9,0.253,84.3,85.5,16.01,16.08,12.64
2004,214,2020,2.548,342.5,18.94,16.49,16.31,0,0.04,-0.131,0.066,-0.054,0.049,-0.093,0.093,-6.424,3.606,-12.32,2.829,15.9,0.01,15.88,15.93,15.73,0.038,15.65,15.81,84.8,0.259,84.3,85.4,15.99,16.07,12.63
2004,214,2030,2.571,346.3,13.14,16.45,16.28,-0.031,0.083,-0.263,0.131,-0.054,0.049,-0.093,0.093,-5.791,4.01,-13.07,2.829,15.91,0.015,15.89,15.94,15.77,0.048,15.7,15.88,84.7,0.27,84.3,85.3,16.04,16.16,12.63
2004,214,2040,2.832,341,29.46,16.41,16.19,-0.382,0.239,-0.854,-0.066,-0.054,0.046,-0.093,0,-16.46,7.03,-28.74,-3.36,15.9,0.012,15.88,15.93,15.79,0.043,15.71,15.88,85.3,0.326,84.7,86,16.03,16.15,12.62
2004,214,2050,2.744,344.1,16.51,16.33,16.13,0.09,0.079,-0.066,0.197,-0.057,0.045,-0.093,0,-8.52,5.703,-18.29,8.49,15.87,0.019,15.84,15.9,15.75,0.042,15.67,15.82,85.4,0.402,84.7,86.5,15.96,16.08,12.62
2004,214,2100,2.64,347.4,14,16.29,16.12,-0.065,0.117,-0.329,0.131,-0.06,0.047,-0.093,0.093,-8.75,4.287,-18.29,0.314,15.82,0.024,15.77,15.86,15.7,0.047,15.59,15.77,85.6,0.222,85.2,86.1,15.93,16.01,12.62
2004,214,2110,2.63,349.3,20.24,16.24,16.07,-0.44,0.209,-0.854,-0.131,-0.043,0.046,-0.093,0,-6.297,4.266,-13.81,2.829,15.76,0.015,15.72,15.78,15.68,0.052,15.61,15.79,86.4,0.416,85.6,87.3,15.93,16.03,12.62
2004,214,2120,3.119,358.6,13.66,16.19,16,-0.196,0.145,-0.526,0.066,-0.048,0.046,-0.093,0,-10.38,5.139,-22.77,-1.12,15.71,0.018,15.67,15.75,15.55,0.051,15.47,15.71,86.2,0.252,85.7,86.8,15.77,15.92,12.61
2004,214,2130,3.362,359.7,10.99,16.13,15.96,-0.181,0.108,-0.394,0.066,-0.048,0.046,-0.093,0,-4.721,4.79,-13.81,7.86,15.65,0.013,15.62,15.67,15.5,0.044,15.43,15.57,86.7,0.43,85.8,87.4,15.74,15.82,12.61
2004,214,2140,4.515,10.75,8.42,16.08,15.91,-0.135,0.121,-0.394,0.066,-0.037,0.045,-0.093,0,-9.88,6.246,-21.28,2.829,15.58,0.04,15.5,15.64,15.4,0.095,15.24,15.55,86.9,0.46,85.9,87.8,15.66,15.8,12.61
2004,214,2150,4.359,6.378,7.58,16.03,15.85,0.11,0.175,-0.263,0.46,-0.042,0.052,-0.093,0.093,-5.148,6.115,-16.8,8.49,15.5,0.014,15.46,15.52,15.31,0.035,15.24,15.37,87,0.563,85.8,87.9,15.58,15.68,12.61
2004,214,2200,4.831,7.54,11.23,15.97,15.81,0.324,0.098,0.066,0.526,-0.026,0.048,-0.093,0.093,-5.314,6.144,-19.04,7.23,15.46,0.02,15.43,15.5,15.3,0.04,15.21,15.38,85.9,0.514,84.7,86.9,15.57,15.65,12.6
2004,214,2210,4.906,6.568,13.84,15.92,15.77,0.313,0.097,0.066,0.46,-0.032,0.044,-0.093,0,-3.761,6.588,-19.79,11.63,15.43,0.012,15.4,15.45,15.29,0.038,15.23,15.37,85.3,0.52,84.3,86.4,15.54,15.66,12.6
2004,214,2220,3.812,358.9,10.62,15.88,15.72,0.24,0.077,0.066,0.394,-0.048,0.046,-0.093,0,-4.923,5.729,-15.31,5.971,15.38,0.015,15.35,15.42,15.28,0.031,15.22,15.35,85,0.426,84.5,85.9,15.5,15.62,12.6
2004,214,2230,2.719,356.2,13.83,15.84,15.69,0.142,0.077,-0.066,0.329,-0.046,0.046,-0.093,0,-3.318,4.812,-12.32,8.49,15.37,0.012,15.35,15.39,15.31,0.041,15.23,15.39,85.3,0.322,84.6,86.2,15.53,15.6,12.59
2004,214,2240,2.63,349.4,16.43,15.8,15.65,0.126,0.048,0.066,0.197,-0.045,0.046,-0.093,0,-7.38,3.007,-14.56,-1.867,15.34,0.021,15.3,15.38,15.22,0.06,15.1,15.35,85.2,0.202,84.7,85.5,15.43,15.53,12.59
2004,214,2250,2.145,336.1,21.72,15.75,15.6,0.126,0.058,0,0.197,-0.054,0.049,-0.093,0.093,-5.632,3.078,-11.95,1.571,15.28,0.011,15.26,15.31,15.15,0.035,15.09,15.21,85.2,0.216,84.7,85.7,15.4,15.48,12.59
2004,214,2300,2.367,336.1,18.63,15.71,15.57,0.099,0.05,0,0.197,-0.063,0.043,-0.093,0,-5.295,2.92,-12.32,1.571,15.26,0.012,15.24,15.28,15.19,0.028,15.13,15.23,85.5,0.235,85,85.9,15.42,15.46,12.58
2004,214,2310,2.124,348.3,17.66,15.68,15.53,0.012,0.061,-0.131,0.066,-0.029,0.043,-0.093,0,-6.511,4.791,-14.19,4.086,15.24,0.015,15.2,15.27,15.15,0.054,15.05,15.25,85.7,0.292,85.2,86.4,15.38,15.52,12.58
2004,214,2320,2.375,339,13.11,15.64,15.5,-0.03,0.054,-0.131,0.066,-0.046,0.046,-0.093,0,-6.399,2.77,-12.32,0.943,15.2,0.017,15.17,15.23,15.09,0.041,15.03,15.17,85.8,0.201,85.3,86.1,15.31,15.4,12.58
2004,214,2330,3.607,357.4,12.57,15.6,15.46,-0.154,0.068,-0.263,0,-0.02,0.038,-0.093,0,-5.227,5.969,-16.8,5.343,15.17,0.02,15.13,15.21,15.09,0.052,14.98,15.19,86.5,0.327,86,87.3,15.3,15.44,12.58
2004,214,2340,3.048,349.3,9.18,15.56,15.41,-0.149,0.066,-0.263,0.066,-0.037,0.045,-0.093,0,-7.2,4.917,-18.29,2.514,15.1,0.027,15.05,15.14,14.97,0.041,14.89,15.03,86.7,0.322,85.8,87.4,15.17,15.26,12.57
2004,214,2350,2.911,339.4,17.18,15.51,15.34,-0.438,0.079,-0.591,-0.197,-0.034,0.045,-0.093,0,-8.1,4.048,-15.68,1.572,14.99,0.039,14.92,15.05,14.86,0.055,14.74,14.93,87.2,0.226,86.7,87.7,15.08,15.17,12.57
2004,215,0,2.519,354.8,11.7,15.44,15.27,-0.698,0.41,-2.431,-0.329,-0.028,0.046,-0.093,0.093,-4.108,3.975,-14.56,4.086,14.9,0.02,14.87,14.94,14.83,0.026,14.75,14.87,87.7,0.276,87.4,88.5,15.06,15.14,12.57
2004,215,10,2.562,349.2,11.9,15.36,15.05,-5.095,0.65,-5.585,-2.694,-0.034,0.048,-0.093,0.093,-20.78,7.18,-33.23,-6.347,14.73,0.051,14.67,14.87,14.75,0.033,14.7,14.86,88.7,0.46,87.9,89.5,14.92,15,12.56
2004,215,20,2.261,345.7,11.54,15.21,14.9,-5.237,0.096,-5.388,-5.06,-0.043,0.046,-0.093,0,-8.57,4.889,-16.05,1.572,14.63,0.021,14.6,14.68,14.72,0.022,14.67,14.77,89.4,0.254,89,89.9,14.91,14.98,12.56
2004,215,30,2.385,350.6,14.65,15.1,14.86,-5.27,0.135,-5.52,-4.928,-0.028,0.043,-0.093,0,-6.876,5.319,-16.8,2.829,14.57,0.011,14.55,14.59,14.68,0.038,14.63,14.77,89.6,0.306,89.1,90.2,14.87,14.98,12.56
2004,215,40,2.241,355.6,12.73,15.03,14.84,-4.615,0.16,-4.994,-4.403,-0.02,0.042,-0.093,0.093,-6.692,4.943,-19.79,5.343,14.55,0.014,14.52,14.57,14.59,0.037,14.54,14.69,89.5,0.262,88.9,90.1,14.79,14.88,12.55
2004,215,50,2.426,359.5,11.91,14.98,14.77,-4.901,0.217,-5.257,-4.534,-0.003,0.017,-0.093,0,-9.24,6.61,-24.64,2.2,14.49,0.022,14.44,14.54,14.57,0.056,14.45,14.66,89.6,0.358,88.5,90.2,14.77,14.9,12.55
2004,215,100,2.403,349.3,16.32,14.9,14.64,-5.642,0.211,-5.848,-5.125,-0.009,0.028,-0.093,0,-12,3.357,-20.53,-5.227,14.4,0.034,14.34,14.44,14.5,0.026,14.45,14.56,90,0.229,89.3,90.3,14.68,14.75,12.55
2004,215,110,1.959,345.9,14.32,14.81,14.56,-5.792,0.081,-5.914,-5.651,-0.008,0.026,-0.093,0,-8.54,3.173,-17.55,-1.867,14.33,0.012,14.3,14.35,14.49,0.019,14.44,14.52,90.4,0.143,90.1,90.8,14.66,14.73,12.54
2004,215,120,2.413,354,12.42,14.75,14.5,-5.816,0.066,-5.914,-5.651,-0.008,0.026,-0.093,0,-8.02,4.841,-16.43,1.257,14.37,0.011,14.34,14.4,14.47,0.025,14.42,14.52,90,0.303,89.3,90.8,14.68,14.74,12.54
2004,215,130,1.915,345,15.38,14.69,14.45,-5.693,0.099,-5.848,-5.52,-0.002,0.012,-0.093,0,-8.77,3.635,-16.8,-3.36,14.34,0.018,14.31,14.38,14.45,0.047,14.36,14.52,89.7,0.24,89.3,90.1,14.64,14.72,12.53
2004,215,140,1.639,325,14.54,14.63,14.42,-5.382,0.125,-5.52,-5.06,-0.002,0.012,-0.093,0,-7.7,3.642,-12.69,2.2,14.28,0.017,14.26,14.31,14.33,0.039,14.25,14.39,89.4,0.27,89,90,14.55,14.66,12.53
2004,215,150,1.649,321.2,19.72,14.59,14.44,-4.846,0.113,-5.126,-4.731,-0.003,0.017,-0.093,0,-6.098,3.887,-12.32,2.2,14.29,0.013,14.27,14.32,14.36,0.045,14.28,14.44,89.1,0.288,88.6,89.6,14.58,14.66,12.53
2004,215,200,1.647,322.1,16.43,14.57,14.46,-4.648,0.087,-4.863,-4.469,-0.003,0.017,-0.093,0,-5.511,3.076,-10.83,1.886,14.31,0.012,14.28,14.35,14.35,0.021,14.31,14.43,89,0.197,88.7,89.5,14.58,14.7,12.52
2004,215,210,1.323,297.6,18.11,14.56,14.48,-4.586,0.082,-4.731,-4.469,0,0,0,0,-5.405,3.158,-10.83,2.2,14.35,0.015,14.32,14.37,14.42,0.027,14.37,14.48,89,0.249,88.6,89.6,14.63,14.72,12.52
2004,215,220,1.729,298.5,25.18,14.56,14.48,-4.7,0.082,-4.863,-4.469,-0.002,0.012,-0.093,0,-6.179,2.144,-10.83,-1.12,14.34,0.011,14.32,14.37,14.4,0.018,14.36,14.44,89.1,0.184,88.6,89.4,14.61,14.67,12.52
2004,215,230,1.825,319.6,19.81,14.56,14.48,-4.54,0.066,-4.666,-4.469,-0.002,0.012,-0.093,0,-4.15,2.023,-7.84,0.943,14.32,0.007,14.3,14.33,14.41,0.024,14.37,14.46,89.5,0.162,89.1,89.8,14.62,14.68,12.51
2004,215,240,1.784,319.8,13.19,14.56,14.48,-4.478,0.052,-4.6,-4.337,-0.003,0.017,-0.093,0,-5.39,3.105,-9.33,2.829,14.3,0.016,14.27,14.33,14.4,0.031,14.35,14.47,89.8,0.279,89.3,90.4,14.59,14.69,12.51
2004,215,250,2.122,317.3,12.8,14.54,14.45,-4.482,0.073,-4.6,-4.337,0,0,0,0,-6.428,2.371,-10.83,-1.493,14.24,0.026,14.19,14.3,14.34,0.046,14.27,14.45,90.1,0.222,89.7,90.5,14.53,14.62,12.5
2004,215,300,1.938,326.8,15.89,14.53,14.43,-4.267,0.064,-4.403,-4.206,0,0,0,0,-4.533,2.268,-9.33,0.943,14.19,0.009,14.16,14.2,14.31,0.013,14.28,14.33,90.4,0.136,90.1,90.7,14.5,14.54,12.5
2004,215,310,1.562,319.9,19.44,14.51,14.4,-4.454,0.034,-4.469,-4.337,-0.003,0.017,-0.093,0,-6.303,1.979,-10.83,-1.12,14.15,0.009,14.13,14.17,14.3,0.018,14.26,14.32,90.7,0.132,90.4,90.9,14.47,14.53,12.5
2004,215,320,1.66,302.3,18.38,14.48,14.39,-4.213,0.102,-4.469,-4.074,0,0,0,0,-4.354,2.371,-8.59,0.943,14.14,0.009,14.13,14.16,14.27,0.018,14.23,14.31,90.9,0.159,90.5,91.2,14.49,14.55,12.49
2004,215,330,1.619,315.8,15.99,14.46,14.38,-4.046,0.075,-4.206,-3.943,-0.003,0.017,-0.093,0,-4.931,2.797,-10.08,0.943,14.14,0.013,14.12,14.17,14.26,0.029,14.2,14.33,90.9,0.207,90.5,91.3,14.48,14.55,12.49
