 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2015,163,1700,3.784,298.2,23.27 ,19.53,19.35,363.8,9.09,347.8,379.3,362.6,9.75,344.7,379.6,16.49,.162,16.22,16.76,79.4,.669,78.2,80.1,16.6,.172,16.32,16.91,13.14
2015,163,1710,3.326,286.5,30.14 ,19.45,19.43,333.4,8.54,319.7,348.2,331.2,8.78,317,345.8,16.94,.135,16.74,17.23,77.2,.571,76,78.2,17.04,.135,16.85,17.35,13.14
2015,163,1720,3.141,306.8,23.49 ,19.48,19.5,302.8,8.74,288.3,319.7,299.7,8.98,285,316.4,16.96,.077,16.82,17.11,76.4,.367,75.8,77.2,17.08,.08,16.93,17.22,13.14
2015,163,1730,2.944,292.9,24.78 ,19.51,19.53,270.8,9.85,254.2,288.3,267.7,9.59,251.4,285,17.12,.109,16.9,17.28,75.8,.289,75.2,76.1,17.23,.117,17.02,17.42,13.13
2015,163,1740,3.517,271.6,21.66 ,19.53,19.48,240.3,8.18,224.8,254.2,237.8,8.24,221.7,251.2,16.81,.113,16.56,17.02,76.6,.578,75.3,77.6,16.89,.121,16.62,17.13,13.13
2015,163,1750,2.948,285.7,18.18 ,19.47,19.33,210.1,7.36,197.5,223.3,207.3,7.41,194.3,221.3,16.9,.154,16.6,17.23,75.8,.618,74.6,76.8,17.04,.164,16.75,17.4,13.13
2015,163,1800,3.174,281,16.14 ,19.4,19.29,182.5,8.79,167.8,196.5,179.7,8.62,165.2,193.1,17.15,.1,16.97,17.32,73.5,.285,73,74.5,17.28,.103,17.09,17.44,13.13
2015,163,1810,1.575,284.3,30.4 ,19.35,19.3,154.2,8.08,139.9,167.6,151.4,8.03,137.4,165.1,17.4,.133,17.15,17.62,72.2,.699,71.2,73.4,17.59,.164,17.29,17.87,13.13
2015,163,1820,.984,327.5,48.61 ,19.38,19.49,126.6,7.26,113.7,139.6,124,7.15,111.2,137.2,17.88,.226,17.58,18.31,70.4,.89,68.62,71.3,18.2,.298,17.82,18.79,13.12
2015,163,1830,.521,274.5,71.3 ,19.49,19.7,101.1,7.35,88.8,113.2,98.3,7.92,84.7,110.8,18.44,.125,18.27,18.71,67.27,.488,66.39,68.59,18.91,.113,18.74,19.11,13.12
2015,163,1840,.887,136.7,22.34 ,19.61,19.66,74.7,7.88,61.63,88.1,71,7.68,58.09,84.2,17.61,.318,17.27,18.41,71.8,2.16,66.73,74,18.15,.312,17.88,18.89,13.02
2015,163,1850,.573,140.2,28.39 ,19.57,19.44,48.85,6.741,38.04,60.91,46.41,6.346,36.06,57.83,17.38,.088,17.21,17.53,73.9,.172,73.6,74.2,17.87,.089,17.67,18,12.9
2015,163,1900,.94,118.9,15.78 ,19.42,19.17,28.66,5.082,20.43,37.65,27.79,4.471,20.51,35.86,17.06,.176,16.83,17.38,74.8,.964,73.4,76.3,17.44,.268,17.17,17.89,12.79
2015,163,1910,1.251,96.1,9.74 ,19.13,18.66,14.42,3.043,9.79,20.17,15.52,2.83,11.25,21.17,16.67,.135,16.43,16.95,77.8,1.079,76.3,79.7,16.82,.17,16.57,17.18,12.66
2015,163,1920,1.258,96.3,11.44 ,18.7,18.07,6.598,1.644,4.074,9.66,8.06,1.667,5.029,11.12,16.25,.106,16.12,16.53,80.3,.2,79.8,80.5,16.3,.115,16.2,16.6,12.6
2015,163,1930,1.051,95,10.78 ,18.21,17.55,2.419,.797,1.248,4.008,3.672,.9,2.051,5.426,16.31,.098,16.16,16.46,79.7,.359,79.2,80.4,16.28,.073,16.19,16.39,12.57
2015,163,1940,1.278,124.9,6.798 ,17.76,17.07,.712,.242,.329,1.248,1.719,.499,.728,2.845,15.98,.109,15.82,16.23,81.7,1.45,79.4,83.9,15.93,.104,15.81,16.17,12.55
2015,163,1950,1.368,127,7.51 ,17.32,16.65,.232,.053,.197,.394,1.189,.329,.265,1.787,15.73,.063,15.65,15.9,84.8,.358,83.9,85.2,15.71,.049,15.66,15.83,12.54
2015,163,2000,.329,174.1,45.4 ,16.93,16.3,.195,.012,.131,.197,.849,.296,.132,1.456,15.79,.027,15.74,15.85,85,.192,84.6,85.2,15.77,.028,15.72,15.82,12.54
2015,163,2010,.352,130.8,20.6 ,16.58,15.97,.198,.022,.131,.263,.776,.362,.066,1.654,15.74,.071,15.64,15.88,84.3,.271,83.8,84.7,15.69,.066,15.58,15.8,12.53
2015,163,2020,.184,147.2,13.25 ,16.26,15.67,.243,.03,.197,.263,.829,.29,0,1.39,15.6,.031,15.53,15.67,83.6,.107,83.4,83.8,15.52,.033,15.47,15.58,12.52
2015,163,2030,.262,218.6,28.35 ,15.97,15.41,.26,.014,.197,.263,.762,.292,.132,1.522,15.56,.025,15.51,15.6,83.1,.149,82.9,83.4,15.53,.024,15.47,15.56,12.52
2015,163,2040,.651,203.7,16.9 ,15.72,15.22,.245,.029,.197,.263,.783,.311,0,1.324,15.64,.053,15.53,15.72,83.1,.172,82.9,83.4,15.63,.043,15.51,15.69,12.51
2015,163,2050,.709,164.4,17.11 ,15.53,15.1,.237,.032,.197,.263,.677,.29,.066,1.324,15.65,.038,15.57,15.73,83.5,.067,83.4,83.7,15.6,.032,15.55,15.65,12.51
2015,163,2100,.726,176.3,14.28 ,15.38,14.98,.21,.026,.197,.263,.646,.305,-.132,1.257,15.63,.032,15.53,15.69,84.1,.235,83.7,84.4,15.59,.03,15.51,15.63,12.5
2015,163,2110,.48,169.6,21.92 ,15.25,14.85,.208,.024,.197,.263,.699,.269,0,1.39,15.54,.073,15.39,15.64,84.8,.17,84.5,85.2,15.47,.062,15.37,15.56,12.5
2015,163,2120,1.26,140.8,9.97 ,15.1,14.74,.165,.052,.066,.197,.575,.253,.066,1.191,15.32,.147,15.11,15.55,86.6,.813,85.2,87.9,15.24,.122,15.08,15.43,12.5
2015,163,2130,.79,155.6,40.7 ,14.97,14.64,-.127,.11,-.329,.066,.566,.251,-.066,1.059,15.01,.054,14.93,15.14,88.8,.407,88,89.4,14.98,.046,14.93,15.07,12.49
2015,163,2140,1.369,153,34.99 ,14.85,14.53,-.433,.093,-.592,-.329,.502,.219,0,.927,14.85,.087,14.66,14.98,90,.354,89.4,90.6,14.81,.088,14.62,14.94,12.49
2015,163,2150,1.133,183.1,58.18 ,14.73,14.44,-.83,.111,-.986,-.592,.47,.192,0,.927,14.6,.023,14.54,14.68,91.6,.52,90.7,92.4,14.57,.015,14.55,14.61,12.49
2015,163,2200,.75,242.4,35 ,14.61,14.31,-1.101,.058,-1.183,-.986,.405,.239,-.199,1.059,14.57,.026,14.51,14.62,92.9,.284,92.4,93.4,14.53,.026,14.49,14.58,12.48
2015,163,2210,.591,228.5,50.22 ,14.49,14.21,-1.285,.047,-1.38,-1.183,.45,.216,-.066,.927,14.34,.131,14.11,14.56,93.6,.146,93.3,93.9,14.3,.125,14.08,14.49,12.48
2015,163,2220,.508,207.9,46.36 ,14.39,14.14,-1.385,.052,-1.446,-1.315,.377,.208,-.132,.927,13.98,.083,13.85,14.11,94.1,.142,93.9,94.4,13.93,.078,13.83,14.07,12.47
2015,163,2230,.539,208.4,44.25 ,14.31,14.11,-1.504,.056,-1.578,-1.446,.392,.209,-.132,.794,13.85,.036,13.77,13.96,94.6,.152,94.4,94.9,13.8,.026,13.73,13.86,12.47
2015,163,2240,.634,196.4,25.86 ,14.26,14.09,-1.608,.041,-1.709,-1.578,.385,.224,-.066,.794,13.78,.04,13.68,13.84,95.1,.125,94.8,95.3,13.71,.039,13.64,13.78,12.47
2015,163,2250,.807,170.3,31.99 ,14.22,14.04,-1.707,.027,-1.775,-1.578,.372,.184,-.066,.794,13.62,.058,13.5,13.72,95.5,.115,95.3,95.6,13.56,.057,13.44,13.65,12.47
2015,163,2300,1.318,155.1,26.13 ,14.16,13.97,-1.797,.046,-1.841,-1.709,.321,.179,-.066,.728,13.49,.052,13.37,13.58,95.9,.119,95.7,96.1,13.43,.049,13.32,13.5,12.46
2015,163,2310,.714,204.3,31.03 ,14.09,13.9,-1.889,.055,-1.972,-1.841,.289,.193,-.199,.794,13.46,.054,13.38,13.57,96.3,.133,96.1,96.5,13.4,.055,13.33,13.51,12.46
2015,163,2320,.752,186.2,27.93 ,14.03,13.85,-2.032,.064,-2.103,-1.906,.361,.189,-.132,.728,13.38,.066,13.28,13.55,96.7,.094,96.5,96.8,13.32,.059,13.25,13.49,12.46
2015,163,2330,.495,159,27.16 ,13.96,13.79,-2.137,.039,-2.235,-2.103,.378,.198,-.132,.794,13.38,.024,13.32,13.42,97,.085,96.8,97.1,13.32,.017,13.29,13.36,12.46
2015,163,2340,.892,161.3,24.47 ,13.91,13.74,-2.224,.027,-2.235,-2.103,.345,.182,0,.794,13.37,.022,13.31,13.42,97.3,.076,97.1,97.4,13.31,.018,13.28,13.35,12.45
2015,163,2350,.572,188,22.36 ,13.86,13.7,-2.285,.05,-2.366,-2.235,.372,.213,-.066,.927,13.37,.039,13.3,13.44,97.5,.075,97.3,97.6,13.32,.038,13.25,13.38,12.45
2015,164,0,.574,186.7,39.09 ,13.83,13.71,-2.361,.018,-2.366,-2.301,.317,.219,-.199,.927,13.42,.026,13.36,13.48,97.7,.068,97.6,97.9,13.37,.023,13.34,13.41,12.45
2015,164,10,.429,57.16,46.86 ,13.82,13.72,-2.346,.033,-2.366,-2.235,.379,.186,0,.794,13.51,.068,13.39,13.61,97.9,.06,97.8,98,13.45,.06,13.35,13.54,12.44
2015,164,20,.544,59.69,17.61 ,13.82,13.74,-2.366,0,-2.366,-2.366,.404,.24,-.331,.86,13.58,.033,13.51,13.64,98.1,.047,98,98.2,13.52,.029,13.47,13.58,12.44
2015,164,30,1.138,346,60.44 ,13.84,13.77,-2.382,.028,-2.432,-2.366,.311,.21,-.132,.86,13.68,.086,13.57,13.83,98.2,.059,98.1,98.3,13.64,.088,13.51,13.78,12.44
2015,164,40,1.866,306.5,18.55 ,13.86,13.8,-2.429,.039,-2.498,-2.366,.321,.193,-.265,.728,13.67,.063,13.57,13.85,98.4,.03,98.3,98.4,13.64,.053,13.56,13.8,12.43
2015,164,50,1.716,286.5,22.68 ,13.88,13.8,-2.491,.029,-2.564,-2.432,.381,.23,-.132,.927,13.6,.039,13.53,13.67,98.4,.028,98.4,98.5,13.6,.036,13.54,13.67,12.43
2015,164,100,1.865,299.8,23.41 ,13.88,13.8,-2.563,.049,-2.629,-2.498,.363,.193,-.331,.662,13.6,.026,13.54,13.65,98.5,.023,98.4,98.5,13.61,.022,13.56,13.66,12.43
2015,164,110,1.313,302.3,36.19 ,13.88,13.81,-2.635,.025,-2.695,-2.564,.363,.197,-.132,.927,13.68,.043,13.59,13.79,98.5,.017,98.5,98.5,13.69,.038,13.62,13.78,12.43
2015,164,120,1.803,281.5,23.31 ,13.88,13.81,-2.694,.046,-2.761,-2.629,.287,.2,-.132,.728,13.67,.022,13.62,13.71,98.5,.018,98.4,98.5,13.69,.018,13.64,13.73,12.42
2015,164,130,1.446,264.6,28.3 ,13.89,13.82,-2.75,.024,-2.761,-2.695,.362,.189,-.066,.86,13.72,.027,13.65,13.79,98.5,.021,98.4,98.5,13.73,.022,13.69,13.78,12.42
2015,164,140,1.629,287.9,25.88 ,13.9,13.83,-2.832,.053,-2.892,-2.761,.364,.189,-.132,.927,13.73,.027,13.66,13.79,98.4,.017,98.4,98.5,13.74,.021,13.71,13.79,12.41
2015,164,150,1.374,300.4,20.04 ,13.9,13.85,-2.877,.028,-2.892,-2.827,.304,.193,-.132,.794,13.79,.039,13.71,13.87,98.4,.023,98.4,98.5,13.8,.036,13.74,13.88,12.41
2015,164,200,1.288,271.1,40.91 ,13.92,13.86,-2.828,.042,-2.892,-2.761,.275,.189,-.199,.662,13.78,.027,13.73,13.84,98.4,.018,98.3,98.4,13.79,.025,13.75,13.85,12.4
2015,164,210,1.397,280.8,33.21 ,13.93,13.87,-2.817,.043,-2.892,-2.761,.332,.187,-.066,.794,13.78,.026,13.71,13.82,98.4,.023,98.3,98.4,13.8,.021,13.74,13.84,12.4
2015,164,220,2.031,262.2,25.5 ,13.94,13.87,-2.89,.012,-2.892,-2.827,.365,.223,-.132,.927,13.74,.036,13.67,13.83,98.3,.023,98.2,98.3,13.76,.028,13.72,13.84,12.39
2015,164,230,1.96,241.1,11.18 ,13.94,13.88,-2.888,.016,-2.892,-2.827,.274,.213,-.199,.794,13.72,.021,13.68,13.77,98.3,.025,98.2,98.3,13.74,.017,13.71,13.77,12.39
2015,164,240,1.325,266.2,26.85 ,13.93,13.88,-2.892,0,-2.892,-2.892,.285,.175,-.132,.728,13.81,.033,13.74,13.87,98.2,.022,98.2,98.3,13.83,.027,13.77,13.89,12.38
2015,164,250,.988,288.4,38.09 ,13.94,13.89,-2.907,.027,-2.958,-2.892,.299,.187,-.265,.728,13.83,.031,13.78,13.9,98.2,.03,98.1,98.2,13.84,.033,13.78,13.91,12.38
2015,164,300,1.388,270.7,26.98 ,13.95,13.9,-2.913,.031,-2.958,-2.892,.126,.186,-.265,.53,13.84,.041,13.73,13.92,98.1,.034,98,98.2,13.85,.033,13.79,13.91,12.37
2015,164,310,1.348,272,26.18 ,13.96,13.91,-2.973,.049,-3.024,-2.892,.253,.171,-.265,.662,13.81,.033,13.75,13.87,98,.034,97.9,98.1,13.83,.024,13.78,13.88,12.36
2015,164,320,1.244,272.6,39.61 ,13.96,13.9,-2.916,.036,-3.024,-2.892,.281,.202,-.199,.728,13.78,.038,13.7,13.85,97.9,.026,97.9,98,13.81,.031,13.76,13.86,12.36
2015,164,330,1.132,236.3,18.18 ,13.96,13.9,-2.792,.058,-2.892,-2.695,.379,.196,-.132,.86,13.79,.034,13.72,13.86,97.8,.036,97.7,97.9,13.83,.032,13.79,13.89,12.35
2015,164,340,.92,233.7,19.96 ,13.96,13.91,-2.656,.036,-2.761,-2.629,.322,.193,-.066,.927,13.78,.021,13.73,13.82,97.7,.06,97.6,97.8,13.83,.012,13.81,13.86,12.35
2015,164,350,1.171,259.2,14.18 ,13.98,13.93,-2.555,.042,-2.629,-2.498,.321,.172,-.199,.662,13.8,.032,13.75,13.87,97.5,.06,97.4,97.6,13.86,.026,13.82,13.93,12.34
2015,164,400,1.444,275.8,28.46 ,13.99,13.94,-2.491,.026,-2.564,-2.432,.329,.199,-.199,.86,13.82,.03,13.76,13.9,97.2,.079,97.1,97.4,13.87,.026,13.83,13.94,12.34
2015,164,410,1.941,263.1,24.53 ,14,13.95,-2.444,.039,-2.498,-2.366,.333,.186,-.132,.86,13.83,.025,13.77,13.89,96.9,.085,96.8,97.1,13.86,.024,13.82,13.92,12.33
2015,164,420,1.663,263.8,20.22 ,14.01,13.95,-2.429,.053,-2.498,-2.301,.325,.195,-.066,.794,13.81,.04,13.71,13.87,96.7,.073,96.6,96.8,13.83,.038,13.74,13.89,12.33
2015,164,430,1.957,289.5,22.48 ,14,13.94,-2.121,.159,-2.366,-1.775,.637,.202,.265,1.125,13.77,.041,13.67,13.86,96.5,.044,96.4,96.6,13.78,.036,13.72,13.86,12.32
2015,164,440,1.785,291.6,24.9 ,13.98,13.92,-1.127,.429,-1.775,-.394,1.557,.449,.728,2.582,13.73,.043,13.65,13.83,96.4,.042,96.3,96.5,13.74,.036,13.66,13.82,12.32
2015,164,450,.954,263.4,31.58 ,13.97,13.9,.724,.682,-.263,2.235,3.379,.714,2.251,5.295,13.72,.047,13.63,13.82,96.2,.036,96.1,96.3,13.73,.04,13.65,13.81,12.31
2015,164,500,.573,245.2,46.83 ,13.96,13.91,3.868,1.052,2.235,5.916,6.54,1.058,4.898,8.6,13.78,.038,13.7,13.86,96.1,.055,96,96.2,13.78,.036,13.7,13.86,12.31
2015,164,510,.92,234.4,25.56 ,13.96,13.91,7.23,1.137,5.916,10.12,9.98,1.142,8.47,12.71,13.7,.024,13.65,13.76,96,.027,95.9,96,13.7,.02,13.66,13.74,12.31
2015,164,520,.673,174.1,50.59 ,13.97,13.91,13.02,1.321,10.32,15.78,15.93,1.352,13.11,18.93,13.76,.052,13.65,13.85,95.9,.024,95.9,96,13.75,.043,13.67,13.83,12.33
2015,164,530,.374,59.87,39.86 ,13.98,13.93,16.39,1.206,15.12,20.71,19.22,1.23,17.61,23.96,13.8,.032,13.73,13.88,95.9,.023,95.9,96,13.8,.022,13.76,13.83,12.36
2015,164,540,1.513,282.1,47 ,14.01,13.96,29.23,3.424,21.3,35.23,32.41,3.485,24.09,38.32,13.72,.054,13.63,13.83,95.9,.023,95.8,95.9,13.72,.046,13.66,13.82,12.46
2015,164,550,1.235,255,34.19 ,14.04,14.02,37.36,4.055,31.95,43.19,40.72,4.152,35.15,46.99,13.72,.038,13.65,13.81,95.9,.024,95.8,95.9,13.72,.031,13.67,13.79,12.56
2015,164,600,1.339,290.2,29.61 ,14.09,14.09,45.76,4.613,39.18,59.95,49.09,4.646,42.03,63.61,13.78,.043,13.69,13.85,95.9,.018,95.9,95.9,13.77,.039,13.69,13.84,12.73
2015,164,610,1.044,259.7,66.36 ,14.15,14.17,60.85,7.12,47.2,72.2,64.26,7.33,49.97,76,13.74,.07,13.65,13.88,95.9,.025,95.8,96,13.76,.07,13.67,13.89,12.96
2015,164,620,1.236,301.8,43.72 ,14.24,14.32,67.03,6.358,57.65,82.8,70.4,6.524,60.5,86.5,13.87,.058,13.77,13.98,95.9,.029,95.8,95.9,13.9,.055,13.81,14.02,13.14
2015,164,630,1.094,310,31.38 ,14.35,14.47,89.4,4.914,82,99.5,93.2,4.983,85.4,103.7,13.84,.036,13.76,13.9,95.7,.053,95.6,95.8,13.88,.034,13.81,13.93,13.23
2015,164,640,1.351,294.6,23.19 ,14.49,14.64,101.1,4.133,93.9,109.3,104.7,4.276,96.5,112.8,13.87,.049,13.78,13.97,95.6,.045,95.5,95.7,13.92,.043,13.85,13.99,13.24
2015,164,650,2.313,303.6,22.16 ,14.63,14.77,114.2,7.72,103.1,129.1,118,8.04,106.5,133.6,13.93,.081,13.79,14.09,95.4,.1,95.2,95.5,13.98,.08,13.85,14.14,13.25
2015,164,700,2.641,293.2,16.68 ,14.75,14.83,131.8,14.1,118.1,167.9,135.5,14.86,120.7,173.5,13.9,.061,13.78,14.03,94.9,.211,94.5,95.2,13.99,.067,13.89,14.1,13.24
2015,164,710,1.808,277.5,36.02 ,14.87,15.07,167.6,4.293,159.9,173.2,172.9,4.592,164.6,178.9,14.14,.115,13.96,14.34,93.7,.501,92.7,94.5,14.25,.117,14.07,14.43,13.24
2015,164,720,2.564,233.5,16.3 ,15.09,15.39,187.5,6.695,174.2,206.6,193.6,6.878,180.1,213,14.33,.057,14.24,14.45,91.5,.764,90.2,92.7,14.41,.08,14.29,14.57,13.23
2015,164,730,3.046,238.4,14.33 ,15.29,15.51,215.4,11.32,198.7,252.9,222.4,11.82,205,261.2,14.35,.065,14.22,14.49,89.6,.337,89,90.2,14.38,.069,14.25,14.52,13.23
2015,164,740,2.74,225.5,17.31 ,15.47,15.75,296.4,30.53,254.8,367.1,306.7,32.17,263.1,381.2,14.39,.154,14.16,14.73,88.2,.273,87.7,88.9,14.41,.162,14.16,14.74,13.23
2015,164,750,2.921,234.6,16.46 ,15.74,16.22,346.6,32.06,300.3,434.1,359.9,33.68,311.6,454.1,14.68,.107,14.53,14.97,86.7,.452,86,87.7,14.7,.112,14.55,14.99,13.22
2015,164,800,2.908,238.1,19.18 ,16.11,16.64,300,13.68,285.8,348.6,310.3,14.33,295,362.8,14.83,.078,14.66,14.98,85.1,.344,84.6,85.9,14.86,.088,14.67,15.06,13.22
2015,164,810,2.878,247.8,29.93 ,16.38,16.68,324.7,16.71,296.5,362.2,335.6,17.67,306,375.2,14.8,.072,14.67,14.92,84.8,.11,84.6,85,14.81,.079,14.66,14.97,13.21
2015,164,820,2.356,285.3,33.94 ,16.59,17,358,11.04,339.8,386.5,369.8,11.3,351,398,14.95,.098,14.76,15.17,85.1,.17,84.9,85.5,15.01,.104,14.83,15.25,13.21
2015,164,830,3.616,248,19.81 ,16.87,17.3,423.2,40.29,374.5,543.2,437,41.92,386.2,557.4,15.05,.1,14.91,15.29,84.2,.309,83.9,85.1,15.08,.111,14.92,15.34,13.2
2015,164,840,3.376,235.7,14.96 ,17.1,17.41,423.9,40.27,370.1,554.9,437.2,41.82,381.2,574.6,15.06,.097,14.89,15.36,83.9,.195,83.5,84.2,15.07,.118,14.88,15.39,13.2
2015,164,850,3.196,272,33.68 ,17.33,17.77,445.5,26.75,405.8,551.1,459.3,27.94,417,567.7,15.24,.176,14.93,15.54,83.1,.464,82.4,84,15.29,.171,14.98,15.57,13.19
2015,164,900,3.688,292.8,22.35 ,17.55,17.84,552.4,134,402,1201,571.4,137.8,414,1203,15.06,.105,14.89,15.31,84.3,.334,83.6,84.9,15.11,.107,14.95,15.37,13.19
2015,164,910,4.73,293.7,18.28 ,17.76,18.18,751,195.3,480.8,1235,777,205.4,498.3,1272,15.08,.123,14.88,15.31,85,.3,84.4,85.4,15.16,.133,14.94,15.41,13.18
2015,164,920,4.871,291.9,20.51 ,18.06,18.5,815,205.3,496.5,1211,839,210.8,511.4,1253,15.08,.12,14.88,15.29,84.2,.142,84,84.5,15.15,.119,14.92,15.37,13.18
2015,164,930,4.49,279.3,21.92 ,18.32,18.61,617.2,117.1,434.9,908,639.1,121.6,452.1,942,15.02,.134,14.72,15.24,84.1,.121,83.8,84.3,15.08,.142,14.8,15.31,13.17
2015,164,940,4.473,280.8,20.64 ,18.41,18.51,702,214.3,461.5,1143,731,222.7,479.9,1185,14.9,.129,14.68,15.17,84.6,.424,84,85.8,14.95,.138,14.7,15.22,13.17
2015,164,950,4.881,290.5,18.01 ,18.47,18.5,671.1,150,483.3,1067,696.5,153.6,504.3,1104,15.04,.169,14.74,15.34,85.5,.827,84.1,86.6,15.11,.185,14.76,15.46,13.17
2015,164,1000,5.469,300.4,17.06 ,18.43,18.29,757,152.2,471.5,943,789,155.8,490.3,972,15.16,.148,14.98,15.57,84.3,.194,84,84.7,15.22,.153,15.02,15.64,13.17
2015,164,1010,6.476,291.5,16.22 ,18.35,18.25,868,3.059,862,874,902,3.123,895,908,15.08,.158,14.77,15.34,83.9,.256,83.4,84.4,15.12,.166,14.8,15.41,13.17
2015,164,1020,5.9,282.3,15.94 ,18.3,18.2,881,4.126,872,888,915,3.987,904,920,15.26,.18,14.8,15.55,83.9,.404,83.3,84.6,15.31,.171,14.87,15.61,13.17
2015,164,1030,5.233,285,16.63 ,18.33,18.38,896,4.535,888,904,928,4.405,920,936,15.71,.213,15.37,16.09,82.7,.831,80.8,83.8,15.77,.216,15.4,16.18,13.17
2015,164,1040,5.684,280.4,23.65 ,18.47,18.6,909,3.381,901,915,941,3.455,935,948,15.92,.19,15.51,16.25,80.5,.704,79.2,81.6,15.96,.202,15.51,16.29,13.17
2015,164,1050,5.098,277.9,22.02 ,18.58,18.61,920,3.508,913,926,952,3.467,945,958,15.97,.356,15.44,16.5,80.8,1.035,78.9,82.2,16.03,.368,15.45,16.56,13.17
2015,164,1100,5.913,290.1,19.4 ,18.69,18.78,931,2.628,926,936,962,2.698,956,967,16.18,.193,15.7,16.5,79,.447,78,79.9,16.2,.209,15.69,16.54,13.16
2015,164,1110,6.155,282.1,19.06 ,18.72,18.64,939,2.508,934,943,969,2.496,964,974,15.88,.176,15.61,16.23,81.1,.521,79.5,81.9,15.92,.187,15.6,16.26,13.16
2015,164,1120,5.776,296.7,15.91 ,18.69,18.63,948,2.236,942,952,977,2.664,970,983,16.3,.26,15.7,16.69,79.7,.761,78.4,80.9,16.34,.288,15.68,16.77,13.16
2015,164,1130,6.89,298.3,15.72 ,18.63,18.4,953,2.246,948,957,982,2.488,975,987,15.88,.214,15.58,16.25,81.4,.63,80.2,82.4,15.93,.234,15.59,16.31,13.17
2015,164,1140,7.03,288.6,15.76 ,18.48,18.26,959,1.672,955,962,988,1.563,984,991,16.12,.101,15.92,16.32,79.6,.286,79,80.1,16.15,.11,15.96,16.39,13.17
2015,164,1150,6.778,282,16.04 ,18.32,18.11,962,1.421,959,965,991,1.53,988,994,15.9,.186,15.59,16.41,80.7,.809,79.6,81.9,15.93,.207,15.59,16.45,13.17
2015,164,1200,5.895,302.3,22.11 ,18.17,18.09,966,1.312,961,969,993,1.562,988,997,16.37,.24,15.95,16.68,79.7,.754,78.5,81.2,16.4,.254,15.97,16.75,13.17
2015,164,1210,7.3,279.4,14.05 ,18.08,17.96,965,1.141,963,969,993,1.202,990,996,16,.146,15.75,16.22,80.8,.35,80.3,81.5,16.03,.156,15.77,16.28,13.17
2015,164,1220,6.685,295.2,19.71 ,17.97,17.8,965,2.23,957,970,992,2.244,984,997,15.93,.099,15.72,16.1,81.6,.221,81,82,15.96,.113,15.75,16.15,13.17
2015,164,1230,7.19,299.2,18.62 ,17.87,17.71,963,2.124,958,969,990,2.192,984,996,15.93,.088,15.73,16.1,82.1,.324,81.4,82.5,15.96,.096,15.74,16.15,13.17
2015,164,1240,7.37,284.3,17.05 ,17.79,17.69,958,4.281,929,963,985,3.12,968,990,15.99,.195,15.74,16.47,82.4,.249,81.9,82.9,16.03,.209,15.73,16.54,13.17
2015,164,1250,7.21,297,17.34 ,17.78,17.76,957,1.803,953,962,983,2.177,978,987,16.15,.216,15.71,16.47,81.1,.491,80.3,82.5,16.18,.228,15.69,16.52,13.17
2015,164,1300,7.08,295.2,19.53 ,17.8,17.79,953,16.16,859,974,979,18.16,861,998,15.99,.174,15.6,16.32,82.2,.47,81.6,83.3,16.03,.183,15.65,16.38,13.17
2015,164,1310,7.61,295.6,16.53 ,17.81,17.8,949,7.25,919,963,975,7.86,945,990,16.02,.12,15.82,16.32,82.7,.349,82.2,83.2,16.05,.132,15.82,16.39,13.17
2015,164,1320,6.757,289.8,19.26 ,17.84,17.88,947,10.47,914,972,972,11.27,927,997,16.3,.268,15.89,16.8,81.8,.906,79.8,82.9,16.35,.271,15.95,16.88,13.17
2015,164,1330,5.838,301.3,21.62 ,17.97,18.22,929,73.1,694.9,1012,954,75.5,660.7,1043,16.67,.246,16.28,17.18,80.2,.799,78.5,81.2,16.7,.249,16.3,17.21,13.17
2015,164,1340,6.215,302.4,22.14 ,18.18,18.42,886,177.5,413.1,1082,902,178.4,434.3,1115,16.41,.057,16.27,16.56,80.8,.517,79.3,81.4,16.42,.065,16.28,16.57,13.17
2015,164,1350,5.302,288.6,22.65 ,18.35,18.58,714,191.4,440.2,1245,727,194.6,447.5,1266,16.33,.084,16.19,16.57,81.8,.193,81.4,82.2,16.38,.093,16.22,16.62,13.17
2015,164,1400,4.644,316.2,27.35 ,18.55,18.85,707,166,410.6,1212,721,169.8,419.5,1240,16.43,.117,16.27,16.79,81.9,.185,81.5,82.2,16.49,.127,16.31,16.84,13.16
2015,164,1410,5.292,314.1,27.82 ,18.81,19.13,716,161.4,489,1257,731,167.1,495.3,1277,16.42,.145,16.16,16.75,81.6,.523,80.6,82.4,16.47,.162,16.22,16.83,13.16
2015,164,1420,3.238,287.9,44.35 ,19.04,19.47,709,135.2,522.9,1160,720,133.8,531.8,1172,16.69,.157,16.41,17.11,81.2,.546,80.5,82.4,16.8,.182,16.43,17.26,13.15
2015,164,1430,4.055,303.3,34.83 ,19.4,19.96,645.3,97.3,538.4,1053,655.3,98,545.2,1077,16.75,.186,16.48,17.11,80.1,.534,79,80.9,16.84,.197,16.54,17.22,13.15
2015,164,1440,3.394,301.1,39.28 ,19.68,19.95,521.4,38.7,465.1,688.4,529.2,38.8,472.9,692.2,16.7,.098,16.53,16.88,80.8,.231,80.4,81.3,16.78,.102,16.62,16.97,13.15
