year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2010,346,1950,.967,167.3,13.59,11.48,-6999,1.218,.044,1.118,1.249,-1.996,.215,-2.493,-1.726,11.93,.042,11.85,11.99,87.8,.15,87.5,88.1,12.37,.05,12.27,12.45,12.53
2010,346,2000,1.239,191.3,7,11.37,-6999,1.259,.029,1.183,1.315,-2.551,.134,-2.749,-2.238,11.83,.047,11.73,11.92,88.1,.077,87.9,88.2,12.32,.033,12.25,12.37,12.53
2010,346,2010,1.073,197.1,8.89,11.31,-6999,1.329,.027,1.315,1.381,-2.857,.18,-3.261,-2.493,11.7,.025,11.66,11.75,88.3,.058,88.1,88.4,12.24,.02,12.2,12.28,12.52
2010,346,2020,1.316,210.4,12.06,11.24,-6999,1.417,.033,1.381,1.446,-2.811,.152,-3.133,-2.557,11.61,.035,11.53,11.67,88.3,.041,88.2,88.3,12.18,.031,12.1,12.23,12.52
2010,346,2030,1.649,207.3,13.17,11.16,-6999,1.438,.022,1.381,1.446,-2.568,.193,-3.005,-2.174,11.66,.08,11.53,11.83,88.5,.135,88.3,88.8,12.35,.109,12.14,12.54,12.52
2010,346,2040,1.098,199.7,12.2,11.13,-6999,1.488,.049,1.446,1.578,-2.805,.184,-3.133,-2.366,11.86,.017,11.82,11.9,88.3,.094,88.1,88.6,12.54,.02,12.49,12.58,12.52
2010,346,2050,1.106,206.3,18.43,11.1,-6999,1.576,.012,1.512,1.578,-2.887,.204,-3.452,-2.557,11.86,.029,11.82,11.93,88.1,.108,87.9,88.3,12.5,.041,12.42,12.58,12.52
2010,346,2100,1.329,208.9,14.88,11.06,-6999,1.576,.012,1.512,1.578,-2.7,.275,-3.261,-2.11,11.87,.035,11.81,11.94,88.1,.078,87.9,88.3,12.54,.075,12.43,12.66,12.51
2010,346,2110,1.241,208,16.72,11.03,-6999,1.588,.026,1.512,1.644,-2.956,.198,-3.516,-2.621,11.89,.019,11.86,11.93,87.7,.106,87.5,87.9,12.57,.023,12.51,12.62,12.51
2010,346,2120,1.225,196.7,15.31,11,-6999,1.691,.038,1.578,1.709,-2.97,.188,-3.389,-2.493,11.88,.016,11.83,11.9,87.4,.118,87.1,87.6,12.56,.025,12.49,12.6,12.51
2010,346,2130,1.479,181,16.11,10.97,-6999,1.713,.03,1.644,1.841,-2.871,.192,-3.389,-2.493,11.86,.012,11.83,11.89,87.1,.059,87,87.3,12.5,.021,12.47,12.53,12.51
2010,346,2140,1.06,167.2,15.34,10.94,-6999,1.811,.039,1.709,1.841,-2.973,.083,-3.133,-2.749,11.79,.087,11.62,11.92,87.3,.137,87.1,87.6,12.31,.109,12.14,12.48,12.51
2010,346,2150,1.099,158.2,9.47,10.88,-6999,1.734,.038,1.709,1.841,-2.872,.204,-3.261,-2.429,11.51,.054,11.42,11.63,88,.371,87.4,88.8,12.03,.051,11.94,12.13,12.51
2010,346,2200,.903,159.6,10.58,10.81,-6999,1.689,.033,1.578,1.709,-2.734,.367,-3.389,-2.11,11.56,.116,11.35,11.71,88.2,.447,87.6,88.9,12.06,.137,11.84,12.23,12.51
2010,346,2210,1.531,188,7.21,10.73,-6999,1.621,.031,1.578,1.644,-2.6,.218,-3.005,-2.238,11.3,.023,11.25,11.35,88.4,.278,88,89,11.82,.03,11.77,11.89,12.51
2010,346,2220,.749,181.3,23.14,10.66,-6999,1.538,.04,1.446,1.644,-3.114,.388,-3.772,-2.11,11.18,.106,10.98,11.33,88.6,.12,88.4,88.9,11.67,.126,11.46,11.88,12.51
2010,346,2230,.71,176.3,25.8,10.55,-6999,1.525,.026,1.512,1.578,-2.838,.338,-3.325,-2.11,10.92,.036,10.87,11,88.9,.263,88.6,89.5,11.41,.048,11.36,11.52,12.51
2010,346,2240,1.224,204.7,16.68,10.41,-6999,1.541,.044,1.512,1.644,-2.434,.234,-2.813,-1.982,10.89,.083,10.79,11.01,89.1,.136,88.8,89.3,11.41,.069,11.31,11.52,12.5
2010,346,2250,1.045,219.3,8.08,10.32,-6999,1.642,.027,1.512,1.709,-2.665,.186,-3.005,-2.302,10.84,.019,10.82,10.89,89.2,.052,89.1,89.3,11.46,.036,11.38,11.53,12.5
2010,346,2300,.808,213.3,16.98,10.24,-6999,1.697,.044,1.644,1.775,-2.519,.277,-3.005,-1.982,10.95,.06,10.87,11.07,89.4,.133,89.2,89.7,11.57,.07,11.5,11.71,12.5
2010,346,2310,.813,195.5,15.47,10.17,-6999,1.666,.039,1.644,1.775,-2.455,.276,-3.069,-1.982,11.06,.027,11.01,11.12,89.3,.145,89,89.6,11.66,.044,11.57,11.73,12.5
2010,346,2320,.464,217.8,16.28,10.12,-6999,1.64,.025,1.512,1.709,-2.759,.478,-3.389,-1.854,11.05,.066,10.95,11.15,89.1,.163,88.9,89.4,11.59,.1,11.47,11.76,12.5
2010,346,2330,.085,135.6,26.09,10.04,-6999,1.533,.037,1.512,1.644,-2.404,.205,-2.749,-1.982,11.09,.048,10.99,11.15,89.3,.109,89,89.5,11.53,.031,11.47,11.59,12.5
2010,346,2340,.618,73.2,35.76,9.9,-6999,1.469,.041,1.381,1.512,-1.73,.432,-2.557,-.959,11.1,.07,10.99,11.22,89.4,.271,89,89.8,11.55,.109,11.39,11.71,12.49
2010,346,2350,2.218,110.1,14.4,9.84,-6999,1.456,.034,1.381,1.512,-2.009,.242,-2.749,-1.471,11.23,.087,11.07,11.38,89.8,.371,88.7,90.3,11.78,.123,11.49,11.97,12.49
2010,347,0,3.477,102.6,7.48,9.96,-6999,1.442,.043,1.381,1.512,-2.365,.155,-2.622,-1.982,11.25,.088,11.1,11.39,90,.119,89.8,90.3,11.78,.087,11.67,11.92,12.49
2010,347,10,4.166,108,9.77,10.11,-6999,1.486,.044,1.381,1.512,-2.439,.142,-2.749,-2.238,11.01,.093,10.89,11.14,90.3,.14,89.9,90.5,11.58,.097,11.44,11.73,12.49
2010,347,20,4.173,121.5,9.43,10.21,-6999,1.54,.04,1.512,1.644,-2.503,.115,-2.749,-2.238,10.97,.045,10.88,11.04,90.8,.102,90.5,90.9,11.58,.045,11.48,11.65,12.49
2010,347,30,4.413,125.4,9.01,10.27,-6999,1.634,.034,1.512,1.709,-2.568,.087,-2.749,-2.366,10.98,.031,10.89,11.03,90.8,.108,90.6,91,11.57,.042,11.47,11.63,12.49
2010,347,40,4.36,116.3,9.42,10.3,-6999,1.701,.053,1.644,1.775,-2.599,.095,-2.877,-2.366,10.79,.052,10.71,10.91,90.8,.139,90.6,91.1,11.39,.044,11.3,11.49,12.48
2010,347,50,4.566,124.7,7.96,10.3,-6999,1.796,.044,1.709,1.907,-2.651,.079,-2.749,-2.43,10.66,.045,10.59,10.77,90.7,.067,90.5,90.9,11.27,.043,11.21,11.37,12.48
2010,347,100,3.127,140.2,19,10.27,-6999,1.946,.061,1.841,2.038,-2.735,.118,-3.133,-2.494,10.62,.032,10.55,10.67,90.6,.227,90.3,91,11.24,.042,11.16,11.31,12.48
2010,347,110,2.283,146.4,32.16,10.23,-6999,2.071,.053,2.038,2.17,-2.807,.145,-3.133,-2.494,10.48,.055,10.4,10.57,90.1,.159,89.9,90.5,11.08,.057,11.01,11.2,12.48
2010,347,120,1.883,141.7,34.45,10.15,-6999,2.15,.035,2.038,2.17,-3.002,.174,-3.389,-2.621,10.35,.039,10.3,10.42,89.8,.114,89.6,90.1,10.94,.06,10.86,11.05,12.47
2010,347,130,1.896,136.7,16.75,10.04,-6999,2.151,.03,2.104,2.17,-3.094,.162,-3.517,-2.749,10.16,.114,9.97,10.32,89.6,.188,89.3,90,10.71,.118,10.56,10.91,12.47
2010,347,140,2.297,116.4,13.4,9.9,-6999,2.177,.021,2.17,2.236,-2.903,.116,-3.133,-2.621,9.98,.021,9.93,10.03,89.5,.144,89.2,89.8,10.57,.04,10.46,10.63,12.47
2010,347,150,2.076,126.9,10.04,9.77,-6999,2.171,.008,2.17,2.236,-2.96,.108,-3.133,-2.749,9.84,.023,9.81,9.92,89.6,.208,89.1,89.9,10.41,.021,10.37,10.45,12.47
2010,347,200,1.14,159.6,45.35,9.65,-6999,2.162,.021,2.104,2.17,-3.022,.359,-3.9,-2.494,9.88,.033,9.82,9.94,89.7,.198,89.4,90.1,10.43,.06,10.3,10.55,12.46
2010,347,210,.794,205.1,42.27,9.51,-6999,2.119,.037,2.038,2.17,-2.736,.294,-3.9,-1.982,9.84,.028,9.81,9.92,89.7,.136,89.5,90.1,10.38,.029,10.34,10.46,12.46
2010,347,220,.843,178.2,32.93,9.37,-6999,2.008,.047,1.907,2.104,-2.417,.211,-3.005,-1.982,9.88,.03,9.82,9.94,89.8,.135,89.7,90.3,10.38,.039,10.32,10.47,12.45
2010,347,230,1.527,156.4,36.4,9.28,-6999,1.886,.056,1.841,1.973,-2.633,.364,-3.261,-1.726,9.79,.058,9.7,9.89,90,.163,89.7,90.3,10.26,.067,10.18,10.41,12.45
2010,347,240,1.653,151.8,46.22,9.21,-6999,1.91,.044,1.841,1.973,-2.858,.352,-3.772,-2.11,9.49,.097,9.39,9.72,89.9,.172,89.6,90.1,10,.084,9.87,10.23,12.45
2010,347,250,.542,207.3,48.49,9.11,-6999,1.869,.037,1.775,1.973,-3.193,.369,-3.9,-2.238,9.27,.047,9.22,9.4,89.9,.244,89.6,90.6,9.77,.051,9.72,9.94,12.44
2010,347,300,2.317,94.2,9.68,8.98,-6999,1.921,.07,1.841,2.038,-.518,.62,-2.11,.192,9.51,.051,9.34,9.57,90.5,.206,90.1,90.9,10.02,.08,9.81,10.15,12.44
2010,347,310,1.04,161.4,48.4,9.02,-6999,1.906,.064,1.775,1.973,-2.698,.779,-3.389,-.703,9.22,.099,9.06,9.4,90.6,.155,90.2,90.8,9.67,.09,9.52,9.8,12.43
2010,347,320,1.078,196.6,20.91,8.98,-6999,1.773,.042,1.71,1.841,-2.403,.313,-3.005,-1.982,8.98,.041,8.9,9.06,91,.086,90.8,91.1,9.47,.042,9.38,9.53,12.43
2010,347,330,1.289,191.2,19.84,8.88,-6999,1.789,.055,1.71,1.841,-2.094,.185,-2.494,-1.726,8.88,.019,8.85,8.92,91.2,.082,91,91.3,9.39,.019,9.35,9.43,12.43
2010,347,340,.972,206.4,19.33,8.79,-6999,1.757,.045,1.71,1.841,-2.083,.175,-2.366,-1.662,8.84,.019,8.79,8.88,91.3,.068,91.2,91.5,9.35,.044,9.23,9.41,12.42
2010,347,350,1.171,188.5,23.35,8.74,-6999,1.712,.012,1.71,1.775,-.301,.646,-1.726,.32,8.76,.023,8.72,8.81,91.5,.159,91.2,91.8,9.25,.036,9.2,9.32,12.42
2010,347,400,1.457,166.7,31.15,8.78,-6999,1.743,.056,1.644,1.907,-.374,.187,-.703,.064,8.72,.068,8.61,8.81,91.7,.115,91.6,92,9.18,.08,9.05,9.31,12.41
2010,347,410,1.36,150.5,26.28,8.83,-6999,1.691,.034,1.578,1.71,-.728,.202,-1.215,-.448,8.47,.062,8.35,8.6,91.9,.127,91.6,92.1,8.95,.054,8.82,9.03,12.41
2010,347,420,.665,122.9,22.71,8.83,-6999,1.666,.049,1.578,1.71,-1.642,.541,-2.813,-1.215,8.29,.035,8.21,8.36,92.2,.086,91.9,92.3,8.77,.035,8.71,8.81,12.41
2010,347,430,1.077,233.9,7.78,8.74,-6999,1.517,.06,1.447,1.578,-2.541,.162,-2.749,-2.174,8.19,.06,8.09,8.29,92.3,.075,92.1,92.4,8.68,.086,8.55,8.83,12.4
2010,347,440,1.121,228.6,7.72,8.56,-6999,1.45,.014,1.447,1.512,-2.414,.194,-2.749,-2.11,8.1,.021,8.06,8.14,92.5,.076,92.3,92.6,8.62,.033,8.54,8.66,12.4
2010,347,450,.69,210.2,14.98,8.38,-6999,1.482,.033,1.447,1.512,-2.292,.128,-2.494,-1.982,8.17,.031,8.13,8.23,92.6,.041,92.5,92.7,8.72,.043,8.66,8.79,12.39
2010,347,500,.616,177,34.09,8.22,-6999,1.538,.045,1.447,1.644,-2.11,.226,-2.494,-1.726,8.27,.048,8.2,8.35,92.7,.09,92.6,93,8.81,.05,8.73,8.89,12.39
2010,347,510,.626,158.8,29.32,8.1,-6999,1.525,.028,1.512,1.644,-1.745,.23,-2.11,-1.215,8.39,.021,8.33,8.43,92.7,.123,92.6,93,8.9,.034,8.85,8.97,12.38
2010,347,520,1.435,89.9,13.61,8.04,-6999,1.508,.016,1.447,1.513,-1.649,.562,-2.43,-.831,8.46,.097,8.29,8.59,92.7,.286,92.2,93.1,8.96,.127,8.76,9.14,12.38
2010,347,530,.965,110.1,31.62,8.03,-6999,1.511,.008,1.447,1.513,-2.372,.281,-3.133,-1.727,8.38,.063,8.29,8.55,92.7,.142,92.5,93.1,8.93,.087,8.8,9.11,12.37
2010,347,540,1.501,110.4,32.3,8,-6999,1.539,.042,1.512,1.644,-1.925,.27,-2.686,-1.471,8.61,.113,8.45,8.78,92.8,.179,92.4,93,9.2,.14,8.95,9.39,12.37
2010,347,550,1.944,84.1,14.55,8.02,-6999,1.616,.039,1.512,1.644,-2.04,.141,-2.366,-1.727,8.83,.052,8.77,8.93,92.5,.191,91.9,92.8,9.41,.058,9.32,9.53,12.37
2010,347,600,2.919,80.1,13.21,8.08,-6999,1.639,.022,1.513,1.644,-2.128,.182,-2.622,-1.79,8.74,.093,8.57,8.85,91.9,.249,91.4,92.4,9.3,.115,9.12,9.47,12.36
2010,347,610,3.135,99.2,10.55,8.14,-6999,1.725,.051,1.644,1.776,-2.125,.193,-2.366,-1.726,8.46,.054,8.37,8.58,91.6,.219,91.3,92.2,9.04,.072,8.94,9.19,12.36
2010,347,620,1.05,109.5,18.15,8.13,-6999,1.7,.053,1.644,1.776,-2.352,.21,-2.686,-1.982,8.31,.021,8.28,8.38,91.5,.103,91.3,91.7,8.87,.024,8.84,8.97,12.35
2010,347,630,.552,162.4,45.88,8.07,-6999,1.653,.025,1.644,1.776,-1.535,.453,-2.622,-.959,8.33,.03,8.29,8.4,91.6,.105,91.5,91.9,8.87,.041,8.82,8.97,12.35
2010,347,640,1.168,188,36.74,8.01,-6999,1.769,.058,1.644,1.907,-1.286,.474,-1.982,-.064,8.62,.122,8.39,8.78,91.9,.207,91.6,92.4,9.19,.139,8.9,9.36,12.35
2010,347,650,1.431,205.7,17.06,8.01,-6999,2.248,.396,1.907,3.354,-1.527,.366,-1.982,-.448,8.67,.037,8.6,8.75,91.5,.042,91.4,91.6,9.23,.033,9.17,9.29,12.34
2010,347,700,1.553,205,20.17,8.03,-6999,7.78,2.321,3.485,10.85,3.323,2.088,-.448,6.331,8.43,.112,8.27,8.61,91.2,.106,91,91.4,8.97,.112,8.82,9.18,12.35
2010,347,710,1.209,198.2,19.64,8.02,-6999,10.72,.824,8.75,11.51,6.896,.403,6.267,7.61,8.19,.05,8.14,8.29,91.3,.056,91.2,91.4,8.76,.045,8.7,8.87,12.34
2010,347,720,1.427,164.9,42.94,8.01,-6999,11.36,3.144,8.09,17.56,9.18,3.045,6.33,15.41,8.22,.097,8.15,8.45,91.6,.3,91.3,92.3,8.84,.135,8.74,9.12,12.37
2010,347,730,1.041,189.4,33.64,8.03,-6999,33.61,8.16,18.22,52.02,30.6,8.05,15.92,49.11,8.28,.078,8.14,8.43,91.3,.092,91.2,91.6,8.82,.091,8.66,9.03,13
2010,347,740,1.359,197.2,18.76,8.04,-6999,39.64,7.01,30.78,53.07,37.46,6.607,29.22,50.07,8.03,.044,7.98,8.16,91.4,.138,91.1,91.5,8.57,.026,8.54,8.65,13.41
2010,347,750,1.164,221,15.59,8.03,-6999,66.2,6.635,53.4,78.2,62.88,5.324,50.45,73.4,7.99,.023,7.95,8.03,91.5,.06,91.4,91.6,8.54,.036,8.48,8.61,13.42
2010,347,800,1.567,221.3,13.42,8.07,-6999,94.1,5.65,79.1,103.8,89.5,5.492,75.1,98.6,8.04,.058,7.95,8.19,91.7,.099,91.5,91.9,8.65,.089,8.52,8.86,13.41
2010,347,810,.918,204.9,19.6,8.17,-6999,123.3,15.04,100.2,147.2,117.1,12.51,97.6,137.6,8.38,.116,8.18,8.6,91.9,.043,91.8,92,9.09,.143,8.85,9.36,13.41
2010,347,820,1.179,204.1,33.8,8.4,-6999,188.6,31.04,144.3,248.6,178.7,28.62,138.5,230.7,8.81,.107,8.6,9,91.8,.137,91.4,91.9,9.57,.154,9.37,9.86,13.41
2010,347,830,1.211,189.3,21.21,8.79,-6999,149.1,18.34,123.8,203.3,151.1,15.63,128.3,196.4,9.01,.021,8.97,9.05,91.4,.163,91.1,91.7,9.8,.044,9.71,9.9,13.4
2010,347,840,1.812,197.6,18.37,9.11,-6999,138.7,11.6,122.6,161.9,148,11.12,132.7,170.7,9,.024,8.96,9.05,91.1,.144,90.8,91.4,9.73,.039,9.66,9.83,13.4
2010,347,850,2.021,196.8,16.81,9.29,-6999,181.1,14.57,158.1,211.1,191.9,14.65,167.5,220.8,9.04,.024,9,9.12,90.9,.165,90.6,91.2,9.79,.039,9.72,9.89,13.39
2010,347,900,2.277,199.2,18.77,9.46,-6999,203.6,12.82,181.4,226.7,215.7,12.61,194.5,237.5,9.04,.031,8.98,9.1,90.6,.157,90.3,90.9,9.81,.057,9.71,9.93,13.39
2010,347,910,2.145,198.3,21.16,9.65,-6999,198.2,9.51,172.2,217.4,210.5,8.91,188.9,229,9.14,.057,8.99,9.22,90.3,.352,89.6,90.8,9.9,.088,9.72,10.03,13.38
2010,347,920,2.292,201.2,18.79,9.82,-6999,212.9,19.9,185.6,255.5,226,20.39,198.5,269.4,9.1,.083,8.99,9.22,89.9,.229,89.1,90.2,9.92,.11,9.75,10.11,13.38
2010,347,930,1.921,199.3,20.09,9.99,-6999,214.1,9.81,193.6,240.3,227.6,9.74,207,253.1,9.22,.029,9.16,9.28,89.4,.206,88.9,89.6,10.05,.045,9.96,10.17,13.38
2010,347,940,1.997,198.7,20.83,10.18,-6999,227.3,17.19,207.6,257.6,242.1,17.64,221.8,272.6,9.45,.063,9.3,9.55,88.9,.37,88.3,89.5,10.36,.056,10.2,10.44,13.37
2010,347,950,1.186,201.5,24.86,10.39,-6999,222.4,9.33,210.9,241.2,235.9,9.55,224.4,254.3,9.68,.085,9.54,9.81,88.2,.22,87.7,88.4,10.61,.135,10.43,10.86,13.36
2010,347,1000,1.42,206.2,24,10.63,-6999,208.4,7.51,197.7,224.4,219.9,7.93,208.7,236.4,10.01,.105,9.81,10.2,87.7,.179,87.4,88.1,10.97,.053,10.88,11.13,13.36
2010,347,1010,1.445,200.9,24.2,10.86,-6999,243.8,12.07,225.2,261.6,258.4,13.02,238.3,276.3,10.29,.071,10.18,10.4,86.8,.269,86.2,87.4,11.17,.083,11.05,11.33,13.35
2010,347,1020,.993,189.3,24.51,11.14,-6999,260,7.83,249.4,277.5,276.6,8.3,265.6,295.2,10.62,.136,10.36,10.82,86.4,.254,85.9,86.8,11.65,.169,11.32,11.91,13.35
2010,347,1030,.794,168.5,37.34,11.47,-6999,273.6,14.21,256.9,305.6,290.4,14.38,274.3,323.1,10.9,.038,10.81,10.97,85.6,.258,85.1,86,12.01,.095,11.86,12.22,13.34
2010,347,1040,.576,151.6,33.15,11.83,-6999,298.8,10.22,276.1,313.5,316.5,9.99,296.5,330.7,11.03,.096,10.91,11.25,85.3,.275,84.8,85.9,12.42,.188,12.21,12.73,13.33
2010,347,1050,.847,193.7,26.79,12.23,-6999,305.2,18.65,280.7,345.9,321,18.74,297,364.2,11.36,.097,11.21,11.55,85.1,.194,84.8,85.5,12.55,.102,12.37,12.79,13.32
2010,347,1100,.462,128.8,28.09,12.63,-6999,329.2,7,313.6,341.6,345.2,6.928,329.3,359.9,11.65,.049,11.56,11.77,84.5,.447,83.8,85.1,13.14,.142,12.81,13.37,13.31
2010,347,1110,1.87,99.3,20.04,13.05,-6999,337,15.17,301.9,363.1,354.3,15.86,333.8,381.9,11.68,.044,11.6,11.75,84.4,.299,83.9,84.9,13.03,.2,12.62,13.35,13.3
2010,347,1120,3.871,97.7,7.51,13.36,-6999,350.1,11.42,312.5,374.4,372.3,10.57,343.7,394.7,11.65,.073,11.45,11.74,85.3,.411,84.4,86,12.44,.13,12.17,12.6,13.29
2010,347,1130,3.354,96.8,9.92,13.47,-6999,343.8,15.49,306.1,364.1,366.6,15.71,331.6,385.6,11.41,.025,11.37,11.47,86.3,.312,85.7,86.9,12.19,.036,12.13,12.27,13.29
2010,347,1140,3.326,110.9,11.21,13.51,-6999,326.9,48.03,261.3,410.2,348.1,49.46,284.2,433.7,11.36,.046,11.27,11.45,87.1,.36,86.4,87.7,12.16,.086,11.99,12.31,13.28
2010,347,1150,3.561,129.1,8.04,13.54,-6999,311.3,19.55,282.4,346.3,333.2,20.29,303.1,372.7,11.47,.055,11.35,11.55,87.1,.283,86.4,87.7,12.35,.069,12.2,12.45,13.28
2010,347,1200,3.42,129.2,7.54,13.61,-6999,335.2,11.44,311.1,354.9,357.2,11.35,334.4,376,11.74,.106,11.53,11.89,86.7,.571,85.5,87.7,12.69,.127,12.39,12.87,13.28
2010,347,1210,3.239,119.8,14.06,13.74,-6999,369.6,44.9,290.9,442.8,390.5,44.12,313.4,461.5,12.01,.062,11.86,12.12,85.1,.571,84.3,86.7,12.96,.056,12.81,13.08,13.28
2010,347,1220,2.3,115.6,9.93,13.94,-6999,388,39.68,321,444.2,407.2,39.24,343.6,461.8,12.26,.117,12.12,12.46,84.9,.256,84.4,85.5,13.29,.182,13.02,13.56,13.27
2010,347,1230,1.748,117.2,10.89,14.23,-6999,389.2,58.44,287.6,500.5,403.1,57.35,302.8,514.1,12.5,.029,12.44,12.58,84,.465,83,84.9,13.59,.056,13.47,13.72,13.26
2010,347,1240,1.003,107.9,16.46,14.59,-6999,467.3,39.73,358.7,543.8,480,37.96,400.1,549.1,12.89,.169,12.52,13.13,84,.371,83.2,84.7,14.39,.276,13.75,14.74,13.26
2010,347,1250,1.572,55.48,12.39,15.08,-6999,344.3,41.38,287,492.7,354.4,39.74,309.7,489.1,12.82,.208,12.49,13.13,82.9,.424,81.9,83.7,13.9,.522,13.24,14.79,13.25
2010,347,1300,1.808,37.91,7.64,15.41,-6999,260.6,9,250.7,286.8,269.6,8.92,261.2,297.3,12.35,.06,12.27,12.48,84,.478,83.2,84.9,13.07,.07,12.97,13.22,13.24
2010,347,1310,2.078,21.27,6.533,15.46,-6999,224.4,24.08,176.3,262.7,275.9,10.67,260.8,298.8,12.17,.054,12.08,12.29,85,.313,84.2,85.6,12.88,.067,12.75,13.02,13.24
2010,347,1320,2.564,19.47,5.435,15.35,-6999,227.2,26.07,165.3,254.1,254.3,6.127,246.4,267.3,12,.087,11.84,12.1,86.3,.361,85.7,87,12.65,.118,12.47,12.8,13.24
2010,347,1330,2.548,24.62,5.5,15.15,-6999,309.7,39.19,249.9,385.2,324.1,40.64,261.7,397.8,11.78,.08,11.67,11.88,87.4,.247,87,88,12.42,.077,12.31,12.55,13.24
2010,347,1340,1.708,30.76,4.948,14.98,-6999,292.7,32.18,246.7,350.6,307,33.67,259,366,11.78,.06,11.68,11.9,88.1,.23,87.7,88.6,12.59,.088,12.4,12.72,13.25
2010,347,1350,1.821,30.75,5.97,14.93,-6999,217.2,16.6,203.3,257.2,227.5,17.96,211.7,264.2,11.89,.028,11.83,11.95,88,.21,87.6,88.4,12.63,.062,12.51,12.76,13.25
2010,347,1400,1.684,34.24,10.18,14.88,-6999,214.8,9.3,203.3,236.8,225.5,10.17,212.6,250.1,11.81,.031,11.74,11.87,88.1,.166,87.8,88.6,12.52,.048,12.43,12.6,13.25
2010,347,1410,1.843,42.58,5.609,14.79,-6999,210.6,10.6,191.9,242.1,222.6,10.51,203.1,250.4,11.84,.019,11.81,11.89,88.2,.146,87.9,88.5,12.58,.021,12.53,12.63,13.25
2010,347,1420,1.247,51.27,8.92,14.68,-6999,189.3,9.26,184.1,252.1,198.4,8.08,193.4,246.2,11.89,.075,11.78,12.05,88,.138,87.7,88.4,12.7,.131,12.51,12.95,13.25
2010,347,1430,1.169,49.69,8.58,14.61,-6999,275.7,65.43,187.3,465.2,287.6,64.35,198.7,461.7,12.11,.033,12.04,12.17,87.7,.26,87.2,88,13.07,.052,12.95,13.15,13.26
2010,347,1440,2.226,34.34,5.569,14.65,-6999,347.5,83.3,188.4,434.5,360.2,84.9,199.8,439.6,12.15,.038,12.09,12.21,87.7,.16,87.3,87.9,13.05,.074,12.9,13.16,13.25
2010,347,1450,2.566,27.97,4.942,14.81,-6999,344.4,5.623,333.2,360.9,359.5,6.079,347.9,375.3,12.26,.022,12.2,12.31,87.6,.229,87.3,88.2,13.18,.035,13.12,13.25,13.25
2010,347,1500,2.624,19.46,6.506,15.06,-6999,316,16.11,285,337,332.2,13.71,301.9,349.7,12.36,.047,12.26,12.44,87.1,.277,86.6,87.6,13.36,.046,13.22,13.44,13.24
2010,347,1510,3.79,18.53,7.11,15.29,-6999,272.1,25.49,182.9,305.3,280.5,25.48,192.7,308.7,12.45,.037,12.37,12.51,87.6,.378,86.9,88.4,13.22,.081,13.07,13.37,13.24
2010,347,1520,4.331,14.12,7.96,15.36,-6999,156.9,76.5,102.3,309,165.9,77.7,109.8,316.5,12.27,.094,12.08,12.41,88.3,.161,87.9,88.7,12.96,.165,12.68,13.17,13.23
2010,347,1530,3.34,11.02,12.77,15.21,-6999,101.1,12.07,82.5,150.2,111.4,13.62,91.3,167,12.1,.033,12.04,12.16,88.8,.187,88.5,89.3,12.77,.044,12.7,12.85,13.24
2010,347,1540,3.359,9.13,13.72,14.87,-6999,77,9.63,65.52,127.8,95.4,15.12,79.1,136.1,12.11,.023,12.06,12.16,88.7,.117,88.4,88.9,12.82,.041,12.76,12.9,13.25
2010,347,1550,3.133,9.73,13.1,14.54,-6999,75.3,15.06,64.47,183.6,101.8,29.09,72.9,174.3,12.18,.02,12.12,12.21,88.6,.144,88.2,88.8,12.9,.039,12.83,12.97,13.25
2010,347,1600,1.894,13.49,12.52,14.29,-6999,80.7,3.276,73.9,85,115.7,26.05,80.2,150.4,12.21,.012,12.19,12.25,88.3,.143,88.1,88.6,12.98,.045,12.92,13.1,13.26
2010,347,1610,.713,30.53,10.54,14.16,-6999,117,15.55,68.75,135.9,116.1,11.27,78.9,129.8,12.32,.072,12.22,12.49,88.3,.099,88.1,88.5,13.29,.193,13.06,13.69,13.26
2010,347,1620,1.228,34.4,10.35,14.17,-6999,87.2,11.01,63.3,106,81.7,14.66,52.99,106.5,12.4,.076,12.23,12.5,87.8,.155,87.5,88.2,13.36,.241,13,13.72,13.26
2010,347,1630,.824,34.13,4.463,14.21,-6999,33.94,10.71,20.31,61.45,28.06,9.43,15.02,51.46,12.25,.032,12.18,12.3,88.1,.12,87.8,88.4,12.96,.099,12.79,13.08,13.2
2010,347,1640,.514,182,44.97,14.05,-6999,15.19,2.426,11.17,20.05,9.13,2.45,5.561,14.7,12.14,.04,12.08,12.21,88.3,.107,88.1,88.5,12.73,.039,12.67,12.79,13.04
2010,347,1650,.837,187.3,11.68,13.69,-6999,7.81,1.684,5.324,10.98,2.318,1.621,-.256,5.37,12.02,.048,11.95,12.12,88.4,.108,88.2,88.6,12.59,.055,12.53,12.71,12.92
2010,347,1700,.818,189.9,8.88,13.27,-6999,3.869,.74,2.629,5.258,-1.313,.529,-2.429,-.256,11.95,.011,11.93,11.97,88.6,.091,88.4,88.7,12.51,.008,12.49,12.53,12.82
