year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2013,42,1710,2.915,334.1,17.3,14.26,13.81,25.37,3.158,22.74,36.08,65.33,8.68,50.3,80.7,12.73,.133,12.56,13,52.37,1.2,48.87,54.92,12.72,.127,12.55,12.96,13.26
2013,42,1720,2.194,328.6,24.23,14,13.44,36.65,10.27,16.1,46.86,34.63,11.2,15.35,50.36,12.34,.153,12.05,12.64,56.2,.555,55.05,57.07,12.36,.125,12.11,12.6,13.13
2013,42,1730,2.111,301.8,23.47,13.64,12.92,13.06,1.591,10.25,15.97,12.37,1.634,9.66,15.42,11.98,.034,11.93,12.06,56.69,.531,55.66,57.69,11.97,.041,11.9,12.1,13
2013,42,1740,2.69,321.5,18.56,13.2,12.4,7.7,1.473,5.258,10.25,6.916,1.491,4.368,9.6,11.82,.07,11.68,11.93,57.74,.928,56.26,59.58,11.8,.074,11.65,11.89,12.89
2013,42,1750,2.454,303.2,21.89,12.75,11.98,3.505,.916,2.103,5.258,2.623,.938,1.059,4.368,11.56,.07,11.43,11.69,60.95,.797,59.43,62.15,11.54,.069,11.42,11.65,12.8
2013,42,1800,1.968,288,24.18,12.34,11.6,1.424,.308,.986,2.037,.532,.333,0,1.258,11.34,.064,11.24,11.48,62.57,.558,61.76,63.63,11.31,.064,11.22,11.45,12.72
2013,42,1810,1.268,261.6,35.06,11.94,11.22,.871,.089,.723,1.052,.014,.132,-.265,.331,11.24,.037,11.17,11.33,64.8,.604,63.64,65.69,11.2,.028,11.15,11.27,12.67
2013,42,1820,1.955,250.6,16.36,11.57,10.92,.715,.042,.657,.789,-.006,.113,-.265,.331,11.09,.085,10.9,11.23,66.15,.303,65.58,66.83,11.05,.09,10.86,11.19,12.63
2013,42,1830,2.271,256.1,21.49,11.26,10.68,.559,.074,.394,.657,-.006,.131,-.331,.265,11.01,.061,10.86,11.16,67.62,.439,66.92,68.27,10.98,.06,10.86,11.13,12.6
2013,42,1840,1.52,294.4,29.39,10.99,10.44,.089,.173,-.131,.394,-.023,.133,-.331,.331,11.07,.037,10.97,11.15,68.68,.334,68.13,69.2,11,.036,10.92,11.07,12.58
2013,42,1850,1.292,301.8,15.92,10.74,10.25,-.46,.125,-.657,-.197,-.042,.113,-.331,.265,11.15,.031,11.09,11.26,69.75,.326,69.11,70.2,11.08,.024,11.05,11.15,12.56
2013,42,1900,1.311,273.2,14.66,10.52,10.02,-.645,.052,-.723,-.592,-.015,.12,-.265,.265,10.96,.109,10.77,11.16,70.5,.248,70.2,70.9,10.89,.098,10.74,11.04,12.55
2013,42,1910,1.041,255.9,12.3,10.3,9.82,-.651,.056,-.723,-.592,.002,.09,-.265,.199,10.88,.066,10.77,11.05,71.1,.168,70.7,71.3,10.82,.057,10.73,10.97,12.55
2013,42,1920,1.188,257.4,11.88,10.08,9.6,-.514,.056,-.592,-.46,-.008,.115,-.199,.265,10.76,.033,10.68,10.84,71.5,.201,71.2,72,10.7,.027,10.64,10.77,12.54
2013,42,1930,.99,292.5,17.36,9.87,9.43,-.438,.043,-.526,-.329,-.011,.099,-.199,.199,10.9,.052,10.8,11.03,72.3,.206,72,72.7,10.8,.035,10.74,10.88,12.53
2013,42,1940,1.084,297.5,14.94,9.69,9.29,-.346,.036,-.394,-.263,-.011,.104,-.331,.132,10.94,.083,10.79,11.06,73.2,.331,72.7,73.8,10.76,.078,10.63,10.86,12.52
2013,42,1950,.876,285.8,16.66,9.54,9.15,-.259,.031,-.329,-.197,-.002,.103,-.265,.199,10.76,.069,10.63,10.87,74.5,.427,73.8,75.3,10.57,.072,10.46,10.7,12.52
2013,42,2000,.847,290.8,20.83,9.39,8.99,-.202,.038,-.263,-.131,.006,.091,-.199,.199,10.65,.063,10.55,10.78,76.1,.514,75.4,77,10.45,.057,10.35,10.56,12.52
2013,42,2010,1.138,302,17.32,9.24,8.9,-.14,.022,-.197,-.131,-.003,.089,-.265,.199,10.61,.081,10.47,10.75,77.5,.244,77,77.9,10.46,.061,10.38,10.6,12.51
2013,42,2020,1.699,265.6,15.08,9.13,8.84,-.131,0,-.131,-.131,.023,.123,-.265,.397,10.45,.05,10.33,10.55,78.7,.435,77.9,79.5,10.33,.037,10.22,10.39,12.51
2013,42,2030,2.128,246.5,9.24,9.07,8.83,-.117,.03,-.131,0,-.026,.117,-.331,.199,10.35,.052,10.26,10.44,80.3,.439,79.5,81,10.26,.045,10.18,10.33,12.5
2013,42,2040,1.835,247.4,11.13,9.03,8.8,-.073,.042,-.131,0,-.021,.104,-.265,.199,10.3,.035,10.24,10.38,81.4,.289,80.9,82,10.22,.034,10.16,10.29,12.5
2013,42,2050,1.518,242.7,13.95,8.98,8.75,-.153,.033,-.263,-.131,.003,.081,-.132,.132,10.27,.053,10.18,10.37,82.1,.118,81.8,82.3,10.2,.051,10.11,10.31,12.5
2013,42,2100,1.063,221.8,12.38,8.9,8.62,-.164,.041,-.263,-.131,-.01,.116,-.265,.199,10.08,.034,10.02,10.16,82.4,.051,82.2,82.4,10.06,.024,10.01,10.1,12.5
2013,42,2110,.829,236,19.49,8.77,8.47,-.178,.042,-.263,-.131,-.01,.105,-.199,.265,10.05,.036,9.97,10.13,82.5,.127,82.3,82.8,10.03,.04,9.96,10.14,12.49
2013,42,2120,1.207,207.3,15.86,8.64,8.37,-.181,.035,-.263,-.131,.011,.098,-.199,.265,10.09,.041,10.02,10.19,82.7,.076,82.5,82.8,10.09,.037,10.02,10.18,12.49
2013,42,2130,.824,233.5,18.5,8.54,8.27,-.209,.025,-.263,-.197,-.01,.121,-.331,.265,10.02,.106,9.83,10.21,82.4,.154,82.2,82.7,10.04,.1,9.86,10.2,12.49
2013,42,2140,1.469,211.5,13.75,8.43,8.15,-.22,.031,-.263,-.197,.009,.084,-.199,.199,9.75,.142,9.58,10.02,82,.203,81.7,82.4,9.78,.117,9.64,10.04,12.49
2013,42,2150,1.042,213.5,18.33,8.32,8.03,-.245,.038,-.329,-.197,.003,.101,-.199,.199,9.69,.071,9.6,9.92,81.5,.074,81.4,81.7,9.75,.065,9.69,9.94,12.49
2013,42,2200,1.142,185.5,16.98,8.21,7.93,-.242,.039,-.329,-.197,-.01,.09,-.265,.132,9.82,.084,9.67,9.94,81.2,.219,80.8,81.5,9.82,.074,9.71,9.95,12.48
2013,42,2210,1.117,187.5,18.32,8.11,7.84,-.256,.044,-.329,-.197,-.002,.093,-.265,.199,9.68,.05,9.57,9.77,80.7,.09,80.5,80.8,9.68,.046,9.59,9.78,12.48
2013,42,2220,.901,201.4,21.05,8.01,7.73,-.272,.044,-.329,-.197,-.025,.1,-.265,.199,9.58,.094,9.36,9.73,80.4,.099,80.2,80.6,9.55,.124,9.32,9.73,12.48
2013,42,2230,.79,208.8,24.19,7.88,7.55,-.256,.051,-.329,-.197,-.002,.097,-.199,.331,9.21,.112,9.03,9.41,80.9,.244,80.6,81.4,9.15,.116,8.98,9.34,12.48
2013,42,2240,1.056,178.4,26.12,7.73,7.46,-.24,.034,-.329,-.197,.012,.108,-.265,.199,9.44,.09,9.25,9.59,81.2,.135,80.8,81.4,9.36,.085,9.22,9.53,12.48
2013,42,2250,.771,191.7,19.16,7.63,7.36,-.254,.039,-.329,-.197,.004,.102,-.199,.397,9.13,.085,9.01,9.34,81.3,.12,81,81.4,9.05,.088,8.89,9.24,12.48
2013,42,2300,.07,175.7,7.6,7.5,7.17,-.265,.027,-.329,-.197,.009,.088,-.265,.265,8.94,.09,8.81,9.13,81.6,.205,81.3,82,8.85,.069,8.75,8.95,12.47
2013,42,2310,0,0,0,7.33,6.995,-.249,.027,-.263,-.197,-.01,.087,-.199,.199,8.85,.109,8.64,9.09,81.9,.115,81.7,82.1,8.71,.113,8.42,8.94,12.47
2013,42,2320,0,0,0,7.15,6.774,-.243,.03,-.263,-.197,-.006,.1,-.199,.265,8.65,.07,8.51,8.78,82.3,.207,81.8,82.7,8.49,.046,8.41,8.6,12.47
2013,42,2330,.655,228.5,35.97,6.966,6.65,-.252,.025,-.263,-.197,-.022,.093,-.199,.265,8.47,.268,8.1,8.88,82.4,.234,82,82.9,8.33,.249,7.98,8.71,12.47
2013,42,2340,.391,182.4,30.37,6.826,6.51,-.254,.022,-.263,-.197,-.023,.099,-.199,.199,8.5,.217,8.12,8.85,83.2,.154,82.9,83.5,8.38,.186,8.05,8.67,12.46
2013,42,2350,.114,207.5,11.99,6.712,6.437,-.221,.043,-.263,-.132,0,.101,-.265,.199,8.49,.161,8.24,8.76,82.9,.138,82.6,83.1,8.36,.132,8.17,8.6,12.46
2013,43,0,0,0,0,6.605,6.301,-.241,.035,-.263,-.132,-.011,.086,-.199,.199,8.6,.123,8.28,8.83,83.4,.119,83.1,83.6,8.5,.124,8.28,8.79,12.46
2013,43,10,.5,214,18.96,6.506,6.273,-.216,.043,-.263,-.132,.002,.094,-.265,.199,8.86,.046,8.79,8.97,83,.242,82.6,83.5,8.86,.046,8.8,8.99,12.46
2013,43,20,.945,183,18.61,6.484,6.311,-.26,.014,-.263,-.197,-.006,.102,-.199,.199,9,.046,8.88,9.09,82.1,.292,81.6,82.7,9.01,.07,8.75,9.1,12.45
2013,43,30,.8,221,18.8,6.5,6.317,-.263,0,-.263,-.263,.004,.088,-.199,.265,8.43,.203,8.07,8.81,82,.209,81.6,82.4,8.36,.215,8.02,8.73,12.45
2013,43,40,.355,239.7,16.44,6.449,6.182,-.273,.023,-.329,-.263,.011,.082,-.132,.199,8.01,.05,7.84,8.11,82.7,.139,82.4,82.9,7.91,.082,7.64,8.03,12.45
2013,43,50,.185,268.7,9.2,6.303,5.975,-.283,.032,-.329,-.197,-.015,.095,-.265,.199,7.92,.22,7.66,8.38,82.9,.174,82.6,83.3,7.84,.203,7.59,8.24,12.44
2013,43,100,.011,265.3,3.195,6.135,5.819,-.276,.026,-.329,-.263,.009,.102,-.199,.265,8,.058,7.9,8.15,82.8,.06,82.7,83,7.91,.046,7.84,8.02,12.44
2013,43,110,.471,292.6,9.77,5.988,5.696,-.277,.027,-.329,-.263,.014,.108,-.265,.265,8.26,.303,7.85,8.78,83.1,.307,82.7,83.7,8.16,.286,7.8,8.65,12.44
2013,43,120,.746,297.3,22.77,5.938,5.848,-.222,.032,-.263,-.197,-.025,.094,-.199,.199,8.82,.079,8.52,8.95,83.2,.108,83,83.4,8.7,.104,8.36,8.85,12.43
2013,43,130,.657,242.1,12.37,5.992,5.854,-.198,.015,-.263,-.132,.01,.1,-.199,.265,8.43,.067,8.29,8.58,83.6,.197,83.1,83.8,8.35,.094,8.19,8.53,12.43
2013,43,140,1.174,227.7,10.74,6.04,5.938,-.193,.016,-.197,-.132,-.007,.09,-.199,.199,8.71,.083,8.53,8.88,83.8,.077,83.7,84,8.7,.077,8.52,8.86,12.43
2013,43,150,.736,244.1,19.35,6.119,6.02,-.175,.031,-.197,-.132,.018,.085,-.132,.199,8.73,.153,8.46,8.96,83.9,.22,83.3,84.1,8.67,.166,8.34,8.91,12.43
2013,43,200,1.107,244.9,11.77,6.154,5.998,-.167,.033,-.197,-.132,.004,.114,-.331,.397,8.45,.083,8.27,8.58,84.4,.237,83.8,84.7,8.37,.083,8.19,8.48,12.42
2013,43,210,.478,253.8,15.66,6.162,6.003,-.174,.031,-.197,-.132,.002,.108,-.199,.265,8.53,.056,8.44,8.65,84.7,.097,84.5,84.8,8.44,.049,8.35,8.54,12.42
2013,43,220,0,0,0,6.143,5.983,-.16,.033,-.197,-.132,-.008,.097,-.265,.199,8.5,.044,8.43,8.6,84.7,.054,84.6,84.8,8.43,.045,8.35,8.5,12.42
2013,43,230,.649,180.7,17.68,6.114,5.982,-.139,.021,-.197,-.132,-.004,.1,-.199,.265,8.31,.122,8.18,8.57,84.8,.135,84.5,85,8.22,.119,8.1,8.47,12.42
2013,43,240,.047,196.2,4.621,6.089,5.91,-.147,.035,-.197,-.066,.001,.091,-.199,.199,8.03,.176,7.69,8.29,84.9,.045,84.8,85,7.92,.194,7.6,8.18,12.41
2013,43,250,.847,225.2,14.46,6.003,5.804,-.116,.037,-.197,-.066,.013,.088,-.199,.132,7.97,.168,7.71,8.37,85.5,.253,85,85.9,7.9,.181,7.61,8.36,12.41
2013,43,300,1.403,226.4,9.02,5.958,5.817,-.159,.039,-.197,-.066,-.01,.099,-.331,.199,7.98,.198,7.61,8.21,86,.166,85.6,86.1,7.91,.2,7.55,8.16,12.41
2013,43,310,1.485,229.6,6.637,5.967,5.841,-.195,.012,-.197,-.132,-.025,.105,-.265,.199,8,.101,7.74,8.15,86.4,.068,86.2,86.5,7.95,.095,7.71,8.09,12.4
2013,43,320,.911,240.5,13.92,5.986,5.844,-.207,.023,-.263,-.197,-.009,.087,-.199,.265,7.82,.157,7.56,8.04,86.3,.058,86.2,86.4,7.75,.182,7.47,7.96,12.4
2013,43,330,0,0,0,5.929,5.693,-.213,.028,-.263,-.197,-.015,.114,-.265,.265,7.75,.137,7.52,7.94,86.7,.111,86.4,86.8,7.57,.088,7.44,7.74,12.4
2013,43,340,0,0,0,5.779,5.515,-.206,.022,-.263,-.197,.038,.106,-.199,.265,7.63,.084,7.53,7.85,86.9,.139,86.7,87.1,7.53,.044,7.46,7.62,12.4
2013,43,350,.833,196.5,5.698,5.647,5.435,-.176,.035,-.197,-.066,.006,.095,-.132,.199,7.72,.077,7.53,7.83,87.3,.07,87.1,87.4,7.58,.077,7.37,7.67,12.39
2013,43,400,1.03,187.4,8.35,5.605,5.464,-.182,.03,-.197,-.066,-.003,.101,-.265,.199,7.64,.107,7.48,7.83,87.6,.119,87.3,87.8,7.52,.118,7.36,7.73,12.38
2013,43,410,.739,214.1,20.58,5.601,5.435,-.197,0,-.197,-.197,.001,.092,-.199,.199,7.41,.029,7.36,7.49,87.6,.107,87.4,87.8,7.3,.035,7.21,7.36,12.38
2013,43,420,.076,247.8,3.512,5.551,5.332,-.196,.008,-.197,-.132,.013,.094,-.265,.199,7.3,.018,7.25,7.35,88,.108,87.7,88.1,7.12,.036,7.06,7.21,12.38
2013,43,430,.192,222.5,4.087,5.432,5.177,-.196,.008,-.197,-.132,-.03,.094,-.199,.199,7.28,.069,7.13,7.36,88.1,.053,88.1,88.3,7.18,.082,7.03,7.29,12.37
2013,43,440,.141,226.3,3.938,5.336,5.14,-.183,.027,-.197,-.132,.013,.101,-.265,.199,7.42,.064,7.24,7.52,88.5,.062,88.3,88.6,7.3,.044,7.21,7.37,12.37
2013,43,450,0,0,0,5.282,5.064,-.187,.023,-.197,-.132,0,.089,-.199,.199,7.37,.023,7.31,7.42,88.6,.055,88.5,88.7,7.21,.019,7.17,7.25,12.36
2013,43,500,0,0,0,5.201,4.971,-.152,.039,-.197,-.066,.001,.105,-.199,.265,7.35,.108,7.17,7.5,88.7,.036,88.7,88.8,7.2,.13,7.02,7.37,12.36
2013,43,510,0,0,0,5.102,4.833,-.127,.04,-.197,-.066,0,.105,-.265,.265,7.37,.103,7.19,7.66,88.9,.084,88.8,89.1,7.14,.075,7.03,7.36,12.35
2013,43,520,.74,207,9.24,5.018,4.867,-.081,.028,-.132,-.066,.003,.112,-.265,.199,7.61,.172,7.27,7.87,89.1,.073,89,89.2,7.4,.143,7.12,7.6,12.35
2013,43,530,1.153,211.1,8.99,5.065,4.978,-.079,.029,-.197,-.066,.009,.096,-.199,.199,7.21,.084,6.991,7.31,89.2,.073,89,89.4,7.07,.095,6.829,7.22,12.34
2013,43,540,1.166,231,8.44,5.116,4.976,-.18,.038,-.263,-.066,.013,.09,-.132,.199,6.644,.141,6.443,6.971,89.3,.036,89.1,89.3,6.562,.091,6.474,6.808,12.33
2013,43,550,1.153,213.1,13.38,5.082,4.888,-.298,.042,-.329,-.197,.002,.103,-.199,.199,6.26,.085,6.138,6.429,88.6,.383,87.8,89.1,6.487,.052,6.411,6.587,12.33
2013,43,600,1.006,213.3,9.95,4.968,4.707,-.406,.047,-.46,-.329,.003,.089,-.199,.265,6.213,.031,6.139,6.265,86.8,.527,85.9,87.7,6.544,.039,6.445,6.6,12.32
2013,43,610,.865,212.2,10.63,4.807,4.509,-.385,.031,-.46,-.329,.021,.091,-.199,.199,6.104,.039,6.053,6.219,85,.435,84.4,85.9,6.41,.024,6.372,6.46,12.32
2013,43,620,.11,206.1,6.084,4.625,4.298,-.39,.016,-.395,-.329,.013,.085,-.199,.199,6.134,.073,6.028,6.246,84.1,.147,83.9,84.4,6.274,.12,6.118,6.448,12.31
2013,43,630,.685,205.5,5.462,4.44,4.125,-.351,.053,-.395,-.263,.028,.113,-.265,.397,5.933,.05,5.857,6.047,83.1,.705,81.5,83.9,6.183,.109,6.066,6.423,12.31
2013,43,640,1.016,214.1,7.74,4.289,3.992,.038,.26,-.263,.658,.422,.281,-.066,1.126,6.01,.042,5.93,6.095,79.9,.9,78.2,81.5,6.372,.048,6.318,6.465,12.3
2013,43,650,1.095,206.8,10.83,4.161,3.888,2.822,1.494,.658,5.393,3.383,1.565,1.192,6.159,6.348,.159,6.095,6.564,76,1.235,74,78.1,6.65,.099,6.465,6.787,12.29
2013,43,700,1.08,210.8,11.68,4.074,3.803,9.34,2.536,5.525,14.08,10.14,2.614,6.225,14.97,6.353,.056,6.274,6.472,72.3,1.144,70.2,74,6.552,.038,6.5,6.614,12.34
2013,43,710,.771,205.3,22.78,4.019,3.77,20.41,3.511,14.27,26.31,21.55,3.614,15.23,27.75,6.666,.099,6.42,6.828,69.61,.26,69.07,70.2,6.62,.093,6.34,6.759,12.55
2013,43,720,1.484,239.9,6.68,3.997,3.755,31.4,2.645,26.57,35.98,32.65,2.551,27.69,36.56,6.367,.093,6.228,6.545,68.09,1.066,66.18,69.51,6.349,.115,6.213,6.528,13.5
2013,43,730,1.437,228.2,9.24,4.021,3.862,42.27,9.15,36.31,74.3,40.6,3.579,36.76,55.9,6.716,.136,6.519,6.908,66.07,.192,65.64,66.29,6.672,.157,6.436,6.877,13.53
2013,43,740,.731,239.7,9.28,4.13,4.034,108.1,10.03,77.7,122.3,113.5,18.23,61,133.9,7.05,.106,6.888,7.21,65.33,.202,65,65.65,7.12,.2,6.867,7.46,13.54
2013,43,750,.032,239.8,.754,4.353,4.455,132,6.429,122.9,145.2,144.2,6.984,134.4,158.4,7.39,.174,7.16,7.7,65.61,.313,65.16,66.28,8.19,.458,7.48,9.05,13.53
2013,43,800,0,0,0,4.797,5.233,159.5,8.24,145.5,173.9,172.8,8.57,158.6,187.6,8.04,.21,7.68,8.46,66.44,.376,66.01,67.49,9.77,.247,9.07,10,13.52
2013,43,810,0,0,0,5.419,6.126,188.8,8.84,174.4,204.2,202.8,8.79,188,218.2,8.54,.184,8.13,8.75,67.22,.268,66.77,67.7,9.89,.255,9.46,10.14,13.51
2013,43,820,.197,9.53,9.55,6.129,7,216.8,7.46,204.6,231.2,231.1,7.51,218.6,245.2,8.71,.247,8.21,8.96,68.57,.83,66.98,69.36,9.77,.081,9.6,9.9,13.5
2013,43,830,.784,19.67,11.03,6.864,7.79,235.2,5.155,226.4,247.1,249,5.426,239.1,260.8,9.03,.069,8.88,9.21,70.1,.357,69.35,70.9,9.52,.06,9.42,9.64,13.48
2013,43,840,.965,27.56,11.47,7.55,8.44,271.4,13.39,249.7,291.4,285.9,13.8,263.6,306.5,9.36,.073,9.22,9.52,72.2,.625,70.9,73,9.54,.054,9.41,9.66,13.46
2013,43,850,1.342,38.02,6.105,8.19,9.07,307,8.95,290.7,322.2,322.2,9.06,305.9,337.8,9.47,.113,9.33,9.73,73.5,.581,73,74.8,9.67,.112,9.53,9.9,13.45
2013,43,900,1.675,39.66,6.161,8.8,9.63,335.4,8.2,319.1,348.5,351.1,8.37,334.3,364.2,9.61,.092,9.48,9.76,76.3,.666,74.9,77.3,9.72,.102,9.59,9.89,13.43
2013,43,910,1.946,58.51,10.46,9.34,10.03,358.1,10.73,321.8,374,374.4,11.18,336.4,391,9.48,.087,9.31,9.61,78.4,.807,77.4,79.9,9.51,.077,9.39,9.67,13.42
2013,43,920,1.186,61.72,9.89,9.78,10.39,386.1,6.637,373.7,396.6,402.2,6.512,389.7,412.5,9.29,.074,9.17,9.44,80.8,.46,79.9,81.5,9.38,.045,9.31,9.47,13.4
2013,43,930,.933,60.99,10.76,10.21,10.84,412.1,9.93,385.5,426.2,427.8,10.01,399.9,441.9,9.21,.052,9.08,9.32,81.9,.234,81.5,82.3,9.44,.07,9.33,9.6,13.39
2013,43,940,1.178,57.56,9.63,10.68,11.3,436.7,6.279,427.5,448.2,452.5,6.428,442.3,463.8,9.24,.039,9.16,9.34,82.6,.246,82.2,83.2,9.54,.053,9.43,9.63,13.38
2013,43,950,1.432,63.93,9.94,11.12,11.6,454.2,7.68,440.4,469.4,469.8,7.87,455.2,484.6,9.42,.128,9.22,9.63,83.5,.26,83,83.9,9.7,.151,9.48,9.97,13.37
2013,43,1000,1.887,83.7,14.61,11.47,11.8,478,18.12,442.2,500.8,494.3,18.72,457,517.6,9.63,.094,9.42,9.78,84,.141,83.8,84.3,9.93,.113,9.7,10.08,13.36
2013,43,1010,1.675,44.95,36.63,11.72,11.97,496,5.951,483.2,507.5,511.5,5.978,498.2,522.7,10.1,.234,9.58,10.39,83.6,.86,81.9,84.6,10.46,.317,9.88,10.91,13.35
2013,43,1020,2.617,8.37,16.43,12.04,12.36,510.8,11.16,473.7,536.1,525.3,11.54,487,551.2,10.61,.091,10.38,10.77,79.9,.899,78.9,81.8,10.89,.054,10.77,10.99,13.34
2013,43,1030,2.606,15.81,15.36,12.36,12.63,539.7,14.06,515.9,562.3,554.7,14.22,529.9,577.7,10.83,.104,10.68,11.05,79,.257,78.4,79.4,10.98,.108,10.81,11.2,13.33
2013,43,1040,2.728,11.28,11.41,12.65,12.91,558.6,8.41,538.5,575.1,573.3,8.67,552.3,589.8,10.98,.085,10.83,11.15,77.7,.344,77.1,78.5,11.12,.073,10.98,11.27,13.32
2013,43,1050,3.682,32.34,10.23,12.91,13.05,583,4.292,573.3,589.4,598.3,4.311,588.2,605.6,10.83,.109,10.6,11.01,78,.661,77.1,79.2,10.85,.136,10.59,11.08,13.32
2013,43,1100,3.898,45.64,6.907,13.06,12.98,577.1,20.32,532.5,606.9,592.7,20.79,547.2,623.1,10.4,.125,10.2,10.62,80.3,.589,79.2,81.3,10.39,.13,10.17,10.61,13.31
2013,43,1110,3.928,50.25,7.05,13.1,12.95,611.2,3.676,602.3,616,626.7,3.561,617.9,631.6,10.26,.086,10.06,10.4,81.7,.254,81.1,82.2,10.26,.093,10.09,10.43,13.31
2013,43,1120,4.277,49,5.127,13.12,12.92,616,1.961,611.8,621,631.2,2.027,626.4,636.2,10.2,.059,10.05,10.29,82.3,.217,81.9,82.7,10.19,.06,10.04,10.29,13.3
2013,43,1130,4.511,47.64,4.751,13.11,12.89,625.4,4.636,613.7,631.7,640.5,4.546,628.3,646.9,10.13,.077,9.94,10.27,82.6,.134,82.3,82.8,10.13,.079,9.96,10.27,13.3
2013,43,1140,4.771,48.84,4.151,13.09,12.81,634.3,1.489,631.2,637.5,649.1,1.616,645.2,652.3,9.94,.059,9.8,10.04,82.5,.135,82.2,82.8,9.93,.066,9.79,10.06,13.3
2013,43,1150,4.394,45.77,4.393,13.04,12.73,637.2,2.837,631,642.2,651.5,2.816,644.9,656.9,9.91,.067,9.77,10.07,82.3,.174,82,82.7,9.9,.064,9.77,10.06,13.3
2013,43,1200,4.301,41.59,5.719,12.98,12.67,632.7,69.9,95.9,644.7,655.7,1.318,653,658.3,9.98,.088,9.84,10.15,82.1,.18,81.7,82.5,9.98,.084,9.84,10.13,13.3
2013,43,1210,4.074,37.39,7.23,12.93,12.63,645.7,1.443,642.1,648.2,638.3,111.2,39.12,661.9,10.11,.136,9.91,10.44,82,.154,81.7,82.3,10.13,.147,9.92,10.45,13.3
2013,43,1220,3.608,15.5,17.58,12.91,12.69,650,1.224,647.3,652.1,662.3,1.287,659.7,664.7,10.64,.229,10.27,11,81.3,.705,79.7,82.3,10.72,.259,10.3,11.12,13.3
2013,43,1230,3.112,357.3,17.93,13,12.86,650.2,1.127,648,652.1,661.6,1.509,658.3,664.4,11.2,.079,10.97,11.33,78.2,.668,77.3,79.5,11.28,.073,11.08,11.45,13.3
2013,43,1240,3.392,1.286,19.08,13.17,13,643.2,15.28,586.3,651.1,653.9,15.61,596.2,662.2,11.37,.073,11.23,11.52,77.5,.19,77.2,77.9,11.39,.066,11.25,11.54,13.29
2013,43,1250,3.656,3.316,12.4,13.32,13.12,644.3,2.884,640.2,651.3,654.4,3.157,650,661.8,11.46,.069,11.29,11.58,77.7,.202,77.3,78.1,11.45,.062,11.3,11.57,13.29
2013,43,1300,3.922,.537,14.88,13.44,13.24,637.2,2.135,633,640.5,646.4,2.432,642.4,651,11.47,.059,11.33,11.59,77.7,.324,77.1,78.2,11.47,.069,11.3,11.62,13.29
2013,43,1310,3.754,357.3,14.02,13.53,13.4,624.9,9.65,598.3,637,633.3,10.07,606,646.4,11.64,.097,11.37,11.77,77.1,.197,76.6,77.5,11.64,.091,11.37,11.78,13.28
2013,43,1320,3.727,356,15.62,13.63,13.52,622.1,2.414,616,626.4,629.5,2.553,623.3,634.4,11.62,.085,11.42,11.78,76.8,.23,76.4,77.3,11.63,.093,11.42,11.79,13.28
2013,43,1330,3.823,354.5,12.63,13.7,13.56,611.3,3.176,604.4,617.3,617.9,3.388,610.2,623.3,11.6,.092,11.41,11.77,76.8,.264,76.3,77.3,11.6,.088,11.4,11.75,13.28
2013,43,1340,3.817,350.6,14.66,13.74,13.62,598.4,6.052,584.6,609,604,6.479,588.7,615.3,11.64,.061,11.51,11.79,76.6,.139,76.3,77,11.65,.065,11.52,11.8,13.28
2013,43,1350,3.405,349.4,17.19,13.78,13.68,587.3,4.48,578.5,595.5,591.9,4.694,582.6,599,11.72,.096,11.5,11.85,76.7,.208,76.3,77.3,11.74,.102,11.51,11.96,13.28
2013,43,1400,3.525,349.8,17.3,13.81,13.78,571,4.739,563.3,580.2,574.6,4.765,566,583.6,11.88,.099,11.71,12.07,76.3,.184,76,76.7,11.9,.121,11.69,12.11,13.27
2013,43,1410,3.553,350,14.97,13.87,13.8,553.5,5.741,542.6,563.4,556.1,5.902,545.7,566.6,11.87,.099,11.71,12.04,76.3,.173,75.8,76.5,11.89,.107,11.71,12.06,13.27
2013,43,1420,3.552,342,16.55,13.93,13.84,534.3,6.707,517.6,545.3,535.6,7.11,519,547,11.97,.072,11.77,12.08,75.9,.288,75.4,76.4,11.98,.076,11.76,12.08,13.27
2013,43,1430,4.592,340.6,12.88,13.97,13.86,511.7,3.551,504.5,520.1,512.1,3.686,504.6,520.7,11.81,.086,11.65,11.99,75.7,.199,75.3,76.2,11.77,.105,11.54,11.97,13.27
2013,43,1440,4.99,336.2,12.74,13.95,13.76,493.9,7.09,481.9,504.8,493.7,7.48,480.9,505.1,11.73,.096,11.51,11.9,76.1,.273,75.5,76.7,11.67,.103,11.42,11.84,13.27
2013,43,1450,4.095,331,14.96,13.9,13.74,472.3,6.967,456.5,485.8,470.5,7,453.4,484.3,11.98,.11,11.73,12.18,75.8,.329,75.2,76.3,11.94,.118,11.67,12.18,13.27
2013,43,1500,4.396,335.9,15.74,13.89,13.76,446.3,9.06,429.1,459.5,443.9,9.48,426,457.2,12.02,.059,11.88,12.12,75.9,.177,75.5,76.2,11.98,.064,11.84,12.12,13.27
2013,43,1510,5.035,327.6,11.61,13.88,13.7,405,17.67,359.9,432.6,401.8,17.56,357,428.6,11.88,.078,11.73,12.04,75.9,.27,75.3,76.4,11.82,.073,11.69,11.97,13.27
