year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2007,107,2210,6.717,18.72,10.62,9.91,-6999,0.798,0.14,0.592,1.118,-2.577,0.331,-3.324,-1.918,10.06,0.045,9.99,10.14,76.4,0.807,74.8,78.4,10.3,10.48,12.55
2007,107,2220,6.752,14.73,11.57,9.88,-6999,0.768,0.089,0.592,0.986,-2.394,0.277,-2.941,-1.662,9.97,0.05,9.87,10.06,76,0.726,74.1,77.6,10.22,10.38,12.55
2007,107,2230,6.708,13.44,10.76,9.85,-6999,0.824,0.071,0.657,0.986,-2.154,0.399,-2.941,-1.406,9.96,0.05,9.88,10.08,76.3,0.717,75.2,77.9,10.21,10.37,12.55
2007,107,2240,7.21,17.91,9.54,9.82,-6999,0.911,0.142,0.592,1.249,-2.807,0.422,-3.516,-1.918,9.93,0.041,9.82,9.99,76.2,0.627,74.4,77.2,10.2,10.3,12.55
2007,107,2250,7.09,16.33,8.01,9.76,-6999,0.833,0.1,0.723,1.118,-3.183,0.278,-3.772,-2.493,9.94,0.029,9.87,10,76,0.595,75,77.4,10.19,10.28,12.55
2007,107,2300,6.526,14.25,11.31,9.69,-6999,0.867,0.073,0.723,1.052,-3.382,0.253,-3.964,-2.749,9.93,0.051,9.81,10.02,76.4,0.56,75.4,78,10.16,10.3,12.54
2007,107,2310,5.9,8.73,12.62,9.61,-6999,1.005,0.12,0.789,1.249,-3.436,0.185,-3.836,-3.069,9.83,0.035,9.76,9.88,76.1,0.416,75.1,76.9,10.08,10.17,12.54
2007,107,2320,5.429,11.98,12.68,9.53,-6999,0.995,0.108,0.723,1.249,-3.555,0.25,-4.092,-2.941,9.87,0.06,9.75,9.99,76.8,0.625,75.2,78.3,10.1,10.29,12.54
2007,107,2330,7.45,13.7,13.56,9.45,-6999,0.847,0.123,0.592,1.118,-2.951,0.332,-3.708,-2.302,9.8,0.032,9.74,9.86,75.3,0.803,73.4,77,10.08,10.22,12.54
2007,107,2340,8.06,19.78,8.86,9.44,-6999,0.961,0.107,0.723,1.118,-2.599,0.317,-3.197,-1.918,9.85,0.047,9.77,9.95,74.8,0.626,73.2,76,10.13,10.28,12.54
2007,107,2350,8.08,27.35,6.42,9.46,-6999,1.038,0.124,0.789,1.249,-3.182,0.379,-3.772,-2.174,9.9,0.059,9.79,10.02,75,1.044,72.7,77.1,10.16,10.34,12.53
2007,108,0,8,28.22,5.631,9.44,-6999,1.107,0.082,0.986,1.249,-3.261,0.315,-3.964,-2.685,9.86,0.032,9.77,9.92,75.6,0.57,74.3,76.8,10.1,10.19,12.54
2007,108,10,7.01,19.27,10.51,9.41,-6999,1.079,0.085,0.855,1.249,-3.448,0.305,-3.964,-2.429,9.81,0.037,9.74,9.89,75.6,0.719,74.3,77,10.06,10.18,12.53
2007,108,20,8.53,19.61,9.26,9.36,-6999,1.197,0.113,0.986,1.446,-3.229,0.335,-4.028,-2.174,9.8,0.058,9.69,9.91,73.8,1.029,71.7,76.5,10.1,10.25,12.52
2007,108,30,9.22,24.45,6.176,9.34,-6999,1.142,0.075,0.986,1.315,-3.188,0.332,-3.9,-2.493,9.8,0.069,9.68,9.92,72.4,1.067,70.4,74.8,10.07,10.2,12.52
2007,108,40,8.48,26.01,5.837,9.33,-6999,1.197,0.096,0.986,1.381,-3.243,0.307,-3.964,-2.493,9.82,0.054,9.7,9.92,72.9,0.806,71.3,74.6,10.07,10.25,12.52
2007,108,50,8,28.1,5.211,9.31,-6999,1.345,0.076,1.249,1.512,-2.894,0.359,-3.452,-1.918,9.72,0.023,9.66,9.77,72.7,0.566,71.2,74.1,9.98,10.08,12.52
2007,108,100,7.13,22.72,7.09,9.32,-6999,1.405,0.075,1.249,1.578,-1.251,0.564,-2.685,-0.256,9.76,0.041,9.67,9.87,74,0.908,72.2,76.5,10.01,10.18,12.51
2007,108,110,7.81,15.77,11.45,9.36,-6999,3.652,1.525,0.592,6.575,-1.519,0.999,-4.219,0.639,9.25,0.431,8.71,9.86,77.7,1.991,73.7,81.1,9.25,10.11,12.51
2007,108,120,4.386,3.914,16.09,9.16,-6999,1.827,0.269,1.381,2.433,-0.12,0.276,-0.895,0.256,8.81,0.042,8.72,8.87,81,0.378,80,81.6,8.98,9.1,12.5
2007,108,130,3.481,6.074,15.35,8.88,-6999,1.145,0.18,0.723,1.446,-0.517,0.252,-1.023,0.128,8.98,0.096,8.85,9.2,82.1,0.355,81.4,82.7,9.2,9.47,12.5
2007,108,140,5.178,16.61,11.09,8.69,-6999,0.379,0.223,-0.131,0.789,0.851,0.452,-0.384,1.662,9.34,0.097,9.14,9.46,81.1,0.7,79.5,82.7,9.64,9.8,12.5
2007,108,150,6.267,10.5,14.28,8.66,-6999,-0.782,0.286,-1.249,-0.131,2.314,0.646,1.343,3.324,9.29,0.035,9.2,9.39,76.4,0.873,75,78.8,9.61,9.73,12.49
2007,108,200,6.811,19.71,10.8,8.67,-6999,-1.656,0.168,-1.972,-1.249,1.886,0.659,1.023,2.941,9.34,0.049,9.21,9.45,75.3,1.086,73.4,77.2,9.67,9.8,12.49
2007,108,210,7.27,22.95,8.69,8.7,-6999,-1.757,0.064,-1.841,-1.644,2.007,0.623,0.767,2.941,9.47,0.064,9.38,9.6,74.2,0.877,72.3,76.1,9.78,9.94,12.48
2007,108,220,7.13,28.45,5.983,8.75,-6999,-1.929,0.145,-2.104,-1.709,0.912,0.346,0.192,1.534,9.56,0.055,9.46,9.7,75.4,0.944,73.1,77.5,9.81,10,12.48
2007,108,230,6.62,24.82,8.73,8.78,-6999,-2.096,0.1,-2.367,-1.907,0.534,0.246,0,1.406,9.53,0.03,9.46,9.59,76,0.59,74.8,77.5,9.76,9.89,12.47
2007,108,240,5.573,11.46,13.92,8.83,-6999,-2.135,0.142,-2.433,-1.841,-0.583,1.589,-2.493,2.046,9.51,0.087,9.31,9.68,77.1,0.681,75.4,78.5,9.69,9.99,12.47
2007,108,250,3.955,7.51,14.47,8.81,-6999,-2.116,0.068,-2.235,-1.972,-2.005,0.189,-2.429,-1.726,9.15,0.05,9.08,9.31,76.7,0.514,75.3,77.7,9.34,9.45,12.46
2007,108,300,4.198,8.56,14.76,8.69,-6999,-2.212,0.052,-2.301,-2.104,-2.133,0.184,-2.557,-1.79,9.19,0.029,9.14,9.24,77.7,0.459,76.7,78.6,9.4,9.52,12.46
2007,108,310,6.077,22.95,11.28,8.58,-6999,-2.231,0.072,-2.433,-2.104,-1.477,0.519,-2.302,-0.639,9.24,0.071,9.16,9.38,77.3,1.387,74.2,79.8,9.51,9.74,12.45
2007,108,320,7.11,32.99,6.431,8.55,-6999,-2.218,0.085,-2.433,-2.038,-1.31,0.298,-1.918,-0.767,9.33,0.043,9.26,9.41,74.6,0.798,72.6,77.2,9.62,9.8,12.45
2007,108,330,6.631,34.07,6.195,8.56,-6999,-2.324,0.112,-2.564,-2.104,-1.8,0.287,-2.302,-1.023,9.36,0.057,9.27,9.46,74.5,0.919,72.1,76.5,9.63,9.81,12.44
2007,108,340,6.556,26.73,6.274,8.57,-6999,-2.414,0.1,-2.63,-2.236,-2.296,0.188,-2.685,-1.854,9.3,0.05,9.18,9.38,73.8,0.626,72.4,75.3,9.55,9.7,12.44
2007,108,350,6.154,27.07,7.29,8.57,-6999,-2.562,0.103,-2.762,-2.367,-2.62,0.223,-3.197,-2.046,9.32,0.068,9.22,9.44,74.6,0.885,72.1,76.2,9.56,9.77,12.43
2007,108,400,5.52,30.43,7.1,8.55,-6999,-2.537,0.073,-2.63,-2.367,-2.75,0.249,-3.325,-2.174,9.32,0.046,9.24,9.41,75.7,0.494,74.6,76.7,9.54,9.67,12.43
2007,108,410,5.085,32.61,6.063,8.53,-6999,-2.633,0.086,-2.762,-2.499,-2.623,0.198,-2.941,-2.11,9.3,0.064,9.16,9.41,76.4,0.891,74.5,77.8,9.53,9.66,12.42
2007,108,420,5.72,31.37,6.724,8.52,-6999,-2.545,0.081,-2.762,-2.301,-1.054,0.873,-2.941,0.256,9.39,0.042,9.29,9.47,77.4,0.664,76.3,78.9,9.63,9.82,12.41
2007,108,430,6.887,37.58,6.941,8.58,-6999,-1.737,0.467,-3.156,-0.921,-3.203,1.249,-5.498,-1.279,9.03,0.336,8.69,9.59,77.1,1.163,74.8,79.1,9.13,9.88,12.41
2007,108,440,6.531,28.03,6.268,8.44,-6999,-2.371,0.367,-2.893,-1.775,-1.539,0.244,-1.982,-0.895,8.65,0.053,8.53,8.73,76.7,0.9,75,78.4,8.9,9.09,12.4
2007,108,450,4.006,4.995,17.78,8.28,-6999,-3.19,0.138,-3.419,-2.893,-2.612,0.569,-3.452,-1.662,8.75,0.078,8.6,8.87,76.5,0.688,74.9,78,8.96,9.2,12.39
2007,108,500,3.671,12.14,17.1,8.16,-6999,-2.839,0.078,-3.025,-2.696,-3.053,0.362,-3.708,-2.174,8.71,0.118,8.58,9,78.8,1.018,77.7,81.1,8.93,9.31,12.38
2007,108,510,5.999,23.01,10.81,8.06,-6999,-2.867,0.069,-2.959,-2.696,-1.96,0.326,-2.557,-1.215,8.89,0.05,8.79,8.99,77.6,1.358,75,79.8,9.17,9.34,12.37
2007,108,520,6.788,23.38,7.99,8.06,-6999,-2.278,0.477,-2.893,-1.249,-1.647,0.378,-2.302,-0.895,9.01,0.072,8.87,9.17,74.6,0.849,73,76.5,9.33,9.53,12.36
2007,108,530,6.301,25.88,7.23,8.1,-6999,0.831,1.292,-1.249,3.025,0.823,1.204,-1.151,3.005,9.13,0.038,9.03,9.2,75.6,0.86,73.3,77.3,9.38,9.48,12.36
2007,108,540,5.404,17.83,14.06,8.15,-6999,6.96,2.775,3.156,12.62,7.47,3.396,2.493,15.34,9.1,0.04,9.03,9.18,76.7,0.72,75.5,78.4,9.31,9.44,12.37
2007,108,550,4.766,9.57,13.14,8.18,-6999,20.06,4.25,12.89,27.22,24.42,5.122,15.54,32.67,8.99,0.027,8.93,9.05,77.3,0.499,76.2,78.7,9.19,9.32,12.48
2007,108,600,5.544,20.24,17.02,8.23,-6999,30.1,7.06,18.41,48,35.29,7.58,21.23,53.83,8.94,0.069,8.83,9.07,77.7,0.623,76.5,79.5,9.17,9.35,12.63
2007,108,610,6.504,24.93,10.33,8.3,-6999,43.08,15.4,28.27,77.7,48.59,14.67,33.57,81.7,8.97,0.052,8.88,9.08,77.6,0.785,76.1,79.2,9.2,9.38,12.87
2007,108,620,6.302,26.44,6.709,8.38,-6999,72.8,27.91,35.11,116.6,77.5,26.12,41.69,120.1,8.92,0.042,8.84,9.03,76.8,0.675,75.6,78.9,9.16,9.39,13.4
2007,108,630,5.749,23.47,12.76,8.52,-6999,121.3,28.4,48.2,147.2,127.3,26.81,57.09,153.6,8.98,0.032,8.91,9.05,77.4,0.544,76.4,78.7,9.22,9.35,13.39
2007,108,640,4.698,10.53,13.44,8.73,-6999,163,9.32,147.9,178.1,170.8,10.22,154,187.4,9,0.043,8.94,9.1,77.5,0.508,76.5,78.9,9.22,9.36,13.38
2007,108,650,5.123,13.5,12.45,8.98,-6999,196.1,9.3,179.6,212.8,207.4,10.13,189,225.1,9,0.056,8.88,9.09,77.4,0.584,76.2,78.5,9.23,9.36,13.38
2007,108,700,5.852,19.88,8.6,9.22,-6999,231.1,9.11,214.5,249.5,245.7,9.66,226.9,264.6,9.05,0.058,8.95,9.16,77.9,0.64,76.7,79.2,9.27,9.43,13.37
2007,108,710,5.257,16.5,11.91,9.43,-6999,258.3,36.37,89.7,288,274.6,34.04,113.6,305.3,9.03,0.057,8.92,9.13,77.7,0.519,76.5,79.1,9.25,9.39,13.37
2007,108,720,4.22,8.35,12.77,9.65,-6999,293.4,29.3,120.5,321.3,310.3,31.43,157.5,336.7,9.14,0.066,9.05,9.28,77.5,0.632,76.5,79,9.38,9.61,13.36
2007,108,730,5.173,21.14,9.23,9.86,-6999,326.6,44.17,138.1,361.2,349.7,36.89,189.4,384.4,9.16,0.077,9.03,9.32,77.1,0.752,75.9,79.1,9.4,9.62,13.36
2007,108,740,6.091,19.74,8.21,10.05,-6999,345,72.2,145.2,444.2,369.9,63.5,194.3,461.9,9.21,0.055,9.09,9.34,76.3,0.573,75.3,77.9,9.48,9.65,13.36
2007,108,750,5.849,23.52,9.05,10.2,-6999,339.7,117.6,124.8,458.6,364,114.6,156.4,481.2,9.28,0.056,9.17,9.4,76.8,0.846,75.3,78.7,9.51,9.72,13.35
2007,108,800,6.521,19.06,8.59,10.31,-6999,386,128.7,161.1,538.6,421.4,116.8,191.9,551.3,9.17,0.037,9.09,9.24,75.8,0.623,74.7,77.2,9.43,9.56,13.35
2007,108,810,5.898,19.97,9.57,10.45,-6999,448,132,143.8,598.8,477.8,114.9,177.3,612.2,9.3,0.048,9.2,9.41,77.2,0.788,75.7,79.5,9.54,9.77,13.35
2007,108,820,6.032,18.14,11.74,10.61,-6999,471,169.7,121.7,703,501.5,157.8,149.5,712,9.33,0.038,9.25,9.39,77.5,0.716,75.6,78.8,9.58,9.73,13.34
2007,108,830,7.46,24.4,9.36,10.8,-6999,478.1,193.3,172.4,695.1,509.4,183.6,204.9,706,9.3,0.069,9.17,9.42,76,1.253,72.9,79.2,9.58,9.8,13.34
2007,108,840,6.695,20.43,12.49,10.92,-6999,428,198.3,199.1,805,454.5,180.8,233.5,798,9.35,0.043,9.23,9.43,75.4,0.726,73.4,76.9,9.63,9.81,13.34
2007,108,850,6.302,16.75,11.5,10.97,-6999,408.6,212.7,180.3,838,441.5,197.4,210.1,833,9.4,0.062,9.23,9.48,76,0.786,74.4,77.6,9.64,9.84,13.33
2007,108,900,6.199,15.16,11.13,11.05,-6999,588.7,227.9,205.6,861,627.2,211.8,245.9,853,9.38,0.113,9.21,9.6,76.4,0.738,74.9,78.3,9.68,10.03,13.33
2007,108,910,7.04,21.23,8.69,11.21,-6999,695.1,188.8,179.3,911,722,179.3,215.4,894,9.43,0.046,9.35,9.54,76.4,0.653,75.1,78.4,9.69,9.87,13.33
2007,108,920,7.55,15.85,12.15,11.4,-6999,672,118.8,205,780,708,105,276.5,780,9.45,0.049,9.35,9.56,74.7,0.928,73.4,77.3,9.75,10.04,13.33
2007,108,930,8.3,16.19,12.61,11.5,-6999,724,6.774,714,737,763,7.21,752,777,9.5,0.082,9.39,9.64,74.6,0.956,72.5,76.9,9.79,10.06,13.32
2007,108,940,8.72,19.86,9.89,11.55,-6999,748,7.87,735,760,788,8.3,775,800,9.53,0.046,9.45,9.61,74.9,0.834,73.1,77.1,9.8,10.03,13.32
2007,108,950,8.87,16.4,10.62,11.6,-6999,771,6.161,757,781,813,6.616,797,823,9.54,0.07,9.44,9.69,74.6,0.886,72.7,76.5,9.83,10.08,13.32
2007,108,1000,8.89,16.48,10.96,11.64,-6999,793,6.06,780,802,835,6.431,823,844,9.62,0.05,9.51,9.69,74.3,0.792,72.3,75.9,9.9,10.12,13.32
2007,108,1010,8.72,15.68,12.97,11.68,-6999,813,5.568,802,823,855,5.65,844,866,9.66,0.074,9.55,9.8,73.7,1.061,70.8,75.5,9.98,10.17,13.32
2007,108,1020,9.04,17.93,9.37,11.74,-6999,830,5.395,821,843,873,5.819,864,883,9.71,0.083,9.55,9.87,73.5,1.108,71.4,76.1,9.99,10.36,13.32
2007,108,1030,8.04,11.12,13.89,11.78,-6999,848,5.55,837,857,890,5.149,882,900,9.81,0.094,9.55,9.96,73.3,1.121,70.8,75.7,10.15,10.38,13.32
2007,108,1040,8.53,13.83,14.39,11.84,-6999,864,4.466,856,871,907,4.675,899,915,9.81,0.055,9.7,9.94,74,1.068,71.4,76.3,10.1,10.33,13.32
2007,108,1050,8.37,12.5,14.07,11.88,-6999,877,3.271,868,884,920,3.072,913,927,9.91,0.108,9.7,10.1,74.4,0.876,72.2,76.1,10.22,10.51,13.32
2007,108,1100,8.73,12.87,10.52,11.91,-6999,889,3.457,881,895,933,3.969,925,940,9.89,0.073,9.74,10.01,73.3,1.211,70.2,76.2,10.18,10.48,13.32
2007,108,1110,8.09,10.18,14.02,11.89,-6999,899,3.118,895,905,944,2.571,940,949,9.93,0.109,9.72,10.11,73,0.799,71.3,74.7,10.26,10.55,13.32
2007,108,1120,7.68,13.66,12.82,11.87,-6999,907,3.089,902,913,952,3.085,946,958,9.97,0.046,9.88,10.07,72.9,1.138,70.7,75.5,10.28,10.52,13.32
2007,108,1130,8.67,12.51,13.56,11.85,-6999,917,2.481,912,921,963,2.957,957,967,9.96,0.075,9.81,10.12,72,0.889,70.5,74.7,10.27,10.55,13.32
2007,108,1140,7.99,10.75,15.28,11.78,-6999,923,2.368,917,927,969,2.321,964,974,10.04,0.062,9.89,10.16,72.5,0.955,70.8,75.1,10.36,10.62,13.32
2007,108,1150,8.28,11.63,13.71,11.71,-6999,928,2.015,924,933,975,2.332,970,980,10.1,0.057,9.97,10.23,71.9,1.021,70.1,74.4,10.43,10.68,13.32
2007,108,1200,8.62,11.36,15.69,11.64,-6999,931,1.559,927,935,979,1.543,976,984,10.03,0.042,9.92,10.09,71.2,1.019,68.15,73.5,10.35,10.48,13.32
2007,108,1210,8.42,8.62,16.24,11.55,-6999,932,1.714,928,935,981,1.692,974,984,10.09,0.052,9.99,10.21,72.2,0.956,69.59,74.7,10.42,10.69,13.32
2007,108,1220,8,7.1,16.84,11.5,-6999,930,1.65,927,934,979,1.641,977,983,10.15,0.052,10.07,10.31,71.5,0.94,69.08,73.6,10.49,10.76,13.32
2007,108,1230,7.98,10.09,14.5,11.48,-6999,928,1.492,923,931,976,1.204,972,979,10.25,0.053,10.15,10.36,72.4,0.98,70.5,74.4,10.56,10.82,13.32
2007,108,1240,8.98,6.25,17.22,11.47,-6999,926,1.307,922,928,974,1.155,972,978,10.18,0.049,10.09,10.26,72.5,0.898,70.6,74,10.48,10.69,13.32
2007,108,1250,8,4.189,14.74,11.47,-6999,921,1.731,918,925,969,1.715,966,973,10.28,0.036,10.22,10.39,72.2,0.745,70.7,73.6,10.62,10.77,13.32
2007,108,1300,8.13,8.67,14.28,11.5,-6999,912,3.654,904,921,961,3.737,953,968,10.25,0.078,10.08,10.38,73,1.151,70.3,75.2,10.55,10.83,13.32
2007,108,1310,7.73,4.15,16.69,11.55,-6999,902,2.765,898,909,950,2.676,946,956,10.28,0.051,10.2,10.39,72.7,0.768,71.2,74.8,10.62,10.86,13.32
2007,108,1320,8.29,8.05,15.33,11.63,-6999,893,3.355,885,900,941,3,934,947,10.3,0.093,10.18,10.5,71.6,0.884,69.88,73.4,10.64,10.9,13.32
2007,108,1330,7.87,4.737,17.72,11.7,-6999,880,4.599,871,889,928,4.828,920,938,10.42,0.082,10.29,10.58,71.7,0.712,70.3,73.5,10.78,10.98,13.32
2007,108,1340,8.43,6.315,14.82,11.81,-6999,866,3.364,859,872,914,3.083,907,920,10.43,0.044,10.34,10.51,72.2,1.049,70.5,74.8,10.72,10.92,13.32
2007,108,1350,9.11,6.192,16.98,11.92,-6999,851,5.878,841,860,899,5.719,890,908,10.46,0.123,10.21,10.68,71.4,0.927,69.37,73.5,10.75,11.07,13.32
2007,108,1400,8.45,6.304,16.49,11.99,-6999,833,4.946,824,844,882,5.102,874,892,10.4,0.11,10.24,10.6,71.8,1.096,69.02,74,10.73,11.03,13.31
2007,108,1410,8.73,10.17,14.08,12.05,-6999,815,5.034,806,826,865,4.838,856,875,10.43,0.047,10.34,10.55,71.1,1.003,69.24,73.3,10.75,10.99,13.31
2007,108,1420,9.59,5.857,17.65,12.1,-6999,798,5.688,787,808,848,5.737,835,857,10.49,0.049,10.4,10.6,70,0.92,68.33,71.7,10.82,11,13.31
2007,108,1430,8.79,5.497,18.5,12.15,-6999,778,5.79,766,789,826,6.4,814,837,10.6,0.053,10.43,10.7,70.6,1.032,67.8,72.8,10.91,11.1,13.31
2007,108,1440,8.51,5.511,16.12,12.2,-6999,692.7,134.9,231.5,769,802,7.69,789,815,10.48,0.054,10.38,10.58,70.5,1.001,68.17,73,10.79,11.01,13.31
2007,108,1450,9.96,9.75,14.45,12.24,-6999,529.4,244,108.2,727,775,7.35,762,788,10.36,0.072,10.22,10.47,69.88,0.682,68.16,71.3,10.64,10.84,13.31
2007,108,1500,10.04,11.32,17.42,12.24,-6999,701,8.46,685.1,715,747,8.73,733,762,10.29,0.048,10.18,10.4,71,0.995,69.14,73.5,10.58,10.8,13.31
2007,108,1510,10.2,13.35,13.79,12.22,-6999,673.7,7.56,660.1,686.8,719,7.99,705,733,10.25,0.059,10.15,10.37,71.9,1.022,69.44,74.3,10.54,10.75,13.31
2007,108,1520,9.3,11,15.99,12.19,-6999,646,8.32,632.8,660.3,689.8,8.79,676.2,704,10.33,0.045,10.24,10.43,73.2,0.622,71.6,74.2,10.63,10.78,13.31
2007,108,1530,9.6,11.94,13.24,12.18,-6999,615.7,8.6,600.8,631.3,657.9,9.34,641.6,674.5,10.29,0.046,10.22,10.41,72.8,0.79,71.1,74.6,10.58,10.74,13.31
2007,108,1540,9.67,6.932,13.74,12.17,-6999,588.2,8.18,573.2,600.8,627.4,8.79,610.9,640.9,10.36,0.033,10.29,10.42,72.7,0.649,71.5,73.9,10.67,10.79,13.31
2007,108,1550,8.94,5.175,13.73,12.18,-6999,553.8,11.14,528,571.3,590.4,12.1,564,609.6,10.43,0.071,10.31,10.55,72.8,0.885,70.7,74.7,10.75,10.93,13.31
2007,108,1600,8.17,3.055,17.12,12.2,-6999,521.6,8.56,504.9,535.3,554.4,9.52,535.2,570,10.53,0.085,10.41,10.69,73.1,0.945,70.9,74.9,10.86,11.14,13.31
2007,108,1610,8.03,3.443,19.55,12.24,-6999,488.9,9.16,471.6,503.4,518.5,10.2,499.8,535.9,10.52,0.039,10.44,10.61,73.3,0.534,71.7,74.3,10.84,11,13.31
2007,108,1620,8.43,5.257,17.29,12.26,-6999,455.2,10.26,438.1,472,481.3,11.4,462.9,499.5,10.47,0.06,10.37,10.58,72.6,0.716,71.1,74.1,10.79,10.93,13.31
2007,108,1630,8.23,2.741,17.37,12.24,-6999,423,9.02,406.3,439.3,445.5,9.92,426.8,463.2,10.51,0.036,10.4,10.57,72.8,0.591,71.7,73.9,10.82,10.94,13.31
2007,108,1640,8.25,2.148,15.86,12.22,-6999,390.2,9.32,373.3,406.4,409.3,10.11,391,427.3,10.46,0.044,10.38,10.53,72.8,0.716,71.6,74.2,10.78,10.92,13.31
2007,108,1650,8.44,4.378,14.13,12.17,-6999,357.2,9.58,340.5,373.1,372.4,11.19,353.3,390.6,10.39,0.039,10.33,10.49,72.9,0.641,71.9,74.5,10.7,10.88,13.31
2007,108,1700,8.41,2.508,19.02,12.1,-6999,322.2,10.61,304.5,340,332.3,11.65,312.7,352,10.34,0.026,10.27,10.4,72.7,0.602,71.6,73.9,10.65,10.75,13.32
2007,108,1710,8.46,358.5,19.11,12.01,-6999,287.3,10.5,269.7,305.1,294.4,11.15,275.1,312.6,10.3,0.041,10.23,10.38,72.9,0.628,71.8,74.4,10.61,10.77,13.32
2007,108,1720,9.25,355.6,17.02,11.91,-6999,250.5,10.31,231.8,267.7,255.9,10.67,237.3,275,10.23,0.023,10.18,10.28,73.2,0.486,72.1,74.4,10.53,10.62,13.32
2007,108,1730,9.47,357.7,18.31,11.79,-6999,215.2,9.88,198.6,233.5,217.9,10.47,200.7,237,10.13,0.033,10.07,10.22,73.2,0.562,71.9,74.5,10.43,10.6,13.32
2007,108,1740,8.75,358,16.55,11.66,-6999,182,9.6,166,198.7,183.6,9.47,167.6,200.1,10.16,0.04,10.07,10.23,73.9,0.652,72.5,75.3,10.47,10.61,13.32
2007,108,1750,8.44,2.143,18.46,11.52,-6999,149.9,9.17,134.2,165.8,150.5,9.67,133.3,167,10.15,0.042,10.05,10.23,74.4,0.701,72.9,75.6,10.44,10.58,13.33
2007,108,1800,8.93,4.101,16.67,11.37,-6999,118.1,9.72,101.2,134.4,117.1,10.08,99.4,133.8,10.08,0.036,10.01,10.18,74.7,0.682,73.1,76.4,10.35,10.47,13.33
2007,108,1810,9.07,5.942,17.79,11.22,-6999,83.3,9.77,67.18,101.2,82.5,9.2,67.12,98.6,10.03,0.033,9.96,10.11,75.1,0.443,74,76,10.29,10.39,13.29
2007,108,1820,9.16,6.076,16.85,11.05,-6999,51.9,7.34,40.56,66.85,51.1,8.04,39.25,66.23,9.96,0.059,9.87,10.08,75,0.491,73.8,75.8,10.21,10.35,13.17
2007,108,1830,8.28,7.59,19.03,10.87,-6999,32.14,5.041,23.73,40.95,27.52,6.723,15.6,38.87,9.94,0.061,9.84,10.04,75.4,0.622,74,77,10.19,10.37,13.01
2007,108,1840,8.74,9.53,16.52,10.68,-6999,17.81,2.933,13.08,23.34,8.47,3.122,3.58,15.21,9.87,0.04,9.79,9.95,75.6,0.646,74.2,77,10.11,10.25,12.85
2007,108,1850,9.01,8.12,17.61,10.48,-6999,10.05,1.559,7.49,12.95,0.86,1.482,-1.342,4.347,9.83,0.028,9.76,9.89,75.6,0.453,74.6,76.6,10.08,10.18,12.72
2007,108,1900,9.05,9.32,12.21,10.31,-6999,6.144,0.731,4.996,7.89,-2.373,0.56,-3.58,-1.023,9.82,0.056,9.73,9.96,75.7,0.733,74.3,77.1,10.06,10.23,12.65
2007,108,1910,8.54,12.28,15.23,10.15,-6999,4.475,0.274,4.076,5.259,-3.357,0.286,-3.963,-2.685,9.83,0.035,9.77,9.9,76.2,0.577,74.8,77.7,10.07,10.19,12.61
2007,108,1920,9.53,12.5,15.09,10.01,-6999,4.371,0.163,3.944,4.668,-3.369,0.312,-4.347,-2.557,9.81,0.037,9.76,9.91,75.9,0.592,74.5,77.1,10.05,10.18,12.6
2007,108,1930,8.78,12.92,13.15,9.9,-6999,3.824,0.165,3.484,4.405,-3.373,0.287,-3.964,-2.685,9.83,0.027,9.78,9.89,76.5,0.526,75.2,77.6,10.06,10.16,12.59
2007,108,1940,8.73,12.06,11.16,9.81,-6999,3.673,0.216,3.09,4.01,-3.293,0.325,-3.9,-2.365,9.77,0.046,9.67,9.84,76.2,0.597,74.8,77.5,10.01,10.14,12.58
2007,108,1950,10.11,19.4,8.09,9.73,-6999,3.118,0.145,2.827,3.419,-3.297,0.334,-3.836,-2.429,9.81,0.044,9.74,9.9,77.1,0.527,76.3,78.2,10.02,10.18,12.58
2007,108,2000,9.57,21.37,7.04,9.67,-6999,3.247,0.21,2.827,3.682,-3.322,0.415,-4.028,-2.174,9.82,0.072,9.69,9.93,77.8,1.065,75.4,79.8,10.04,10.22,12.58
2007,108,2010,9.24,20.92,9.08,9.62,-6999,2.974,0.123,2.696,3.353,-3.325,0.348,-4.092,-2.429,9.77,0.069,9.63,9.91,78.2,0.909,76.1,80.3,9.98,10.19,12.57
2007,108,2020,8.35,20.31,12.11,9.58,-6999,2.594,0.143,2.301,2.958,-3.439,0.349,-4.092,-2.302,9.78,0.058,9.69,9.93,79,0.531,78.1,80.2,9.97,10.18,12.57
2007,108,2030,8.18,18.44,10.46,9.52,-6999,2.316,0.089,2.17,2.564,-3.388,0.31,-3.964,-2.365,9.7,0.045,9.6,9.81,78.7,0.613,76.9,80.2,9.92,10.12,12.57
2007,108,2040,6.969,16.07,11.05,9.46,-6999,2.058,0.102,1.907,2.301,-3.421,0.341,-4.092,-2.429,9.72,0.081,9.57,9.86,78.9,0.775,76.7,80.5,9.95,10.17,12.57
2007,108,2050,5.165,7.61,19.15,9.4,-6999,1.988,0.063,1.841,2.104,-3.625,0.26,-4.347,-3.069,9.7,0.058,9.58,9.79,79.2,0.371,78.4,80.1,9.9,10.05,12.57
