year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2009,73,2040,2.466,352.6,24.22,10.11,-6999,-2.07,0.181,-2.367,-1.709,-3.248,0.447,-3.964,-2.238,10.25,0.064,10.14,10.41,73.1,0.522,72.2,74.6,10.66,10.91,12.54
2009,73,2050,1.983,350.7,17.91,9.98,-6999,-1.971,0.096,-2.235,-1.841,-3.613,0.134,-4.028,-3.261,10.19,0.03,10.15,10.27,73.5,0.236,72.9,73.8,10.58,10.65,12.54
2009,73,2100,2.636,346.3,12.98,9.85,-6999,-2.227,0.061,-2.367,-2.104,-3.384,0.14,-3.644,-3.005,10.14,0.019,10.1,10.18,73.5,0.232,73.1,74.1,10.54,10.61,12.54
2009,73,2110,2.729,345.7,14.73,9.75,-6999,-2.246,0.08,-2.367,-1.972,-3.432,0.227,-3.836,-3.005,10.12,0.05,10.05,10.23,73.9,0.359,73.2,74.7,10.53,10.66,12.54
2009,73,2120,2.861,350.6,14.54,9.67,-6999,-2.432,0.1,-2.761,-2.235,-3.363,0.233,-3.772,-2.877,10.15,0.027,10.1,10.21,74.3,0.261,73.8,75,10.57,10.67,12.53
2009,73,2130,3.343,357.4,17.32,9.62,-6999,-2.486,0.108,-2.761,-2.235,-3.075,0.293,-3.644,-2.238,10.26,0.054,10.17,10.34,74.9,0.313,74.3,75.6,10.69,10.82,12.53
2009,73,2140,3.792,2.516,16.61,9.61,-6999,-2.543,0.1,-2.761,-2.301,-3.073,0.375,-3.708,-2.174,10.37,0.067,10.3,10.54,75.7,0.6,75,77.3,10.81,11.03,12.53
2009,73,2150,6.035,19.6,10.21,9.63,-6999,-2.464,0.139,-2.696,-2.17,-2.277,0.318,-2.941,-1.47,10.54,0.049,10.47,10.66,75.6,0.724,74.1,77.2,10.99,11.19,12.53
2009,73,2200,5.905,17.96,12.89,9.71,-6999,-2.456,0.135,-2.761,-2.104,-2.498,0.313,-3.133,-1.854,10.54,0.036,10.49,10.64,75.2,0.587,73.7,76.9,10.98,11.14,12.53
2009,73,2210,5.67,25.94,5.274,9.79,-6999,-2.421,0.14,-2.63,-2.104,-2.437,0.349,-3.069,-1.598,10.49,0.069,10.35,10.61,75,0.87,73.5,76.6,10.94,11.13,12.52
2009,73,2220,4.828,25.89,7.34,9.85,-6999,-2.391,0.096,-2.63,-2.17,-2.076,0.336,-2.621,-1.279,10.55,0.051,10.44,10.65,75.5,0.652,74.1,77.1,10.99,11.18,12.52
2009,73,2230,4.816,25.23,8.23,9.91,-6999,-2.355,0.105,-2.564,-2.17,-1.143,0.331,-1.726,-0.32,10.56,0.036,10.51,10.68,75.6,0.609,74.6,77.1,11.01,11.2,12.52
2009,73,2240,4.264,23.66,9.3,10,-6999,-2.361,0.088,-2.564,-2.17,-1.475,0.203,-1.982,-1.023,10.52,0.055,10.44,10.62,75.8,0.534,74.7,76.9,10.97,11.12,12.52
2009,73,2250,4.226,23.45,7.46,10.07,-6999,-2.412,0.096,-2.63,-2.104,-1.793,0.29,-2.429,-1.215,10.51,0.051,10.43,10.61,75.6,0.444,75,76.8,10.94,11.09,12.52
2009,73,2300,3.796,21.88,9.75,10.1,-6999,-2.482,0.068,-2.63,-2.301,-2.551,0.223,-3.069,-2.11,10.52,0.042,10.44,10.63,75.7,0.522,74.7,76.8,10.97,11.11,12.52
2009,73,2310,2.645,9.93,14.79,10.09,-6999,-2.495,0.057,-2.63,-2.367,-1.968,0.301,-2.493,-1.279,10.64,0.046,10.49,10.71,76,0.349,75.1,76.8,11.09,11.19,12.52
2009,73,2320,3.902,38.13,9.57,10.11,-6999,-2.475,0.1,-2.63,-2.235,-0.408,0.301,-1.343,0.256,10.6,0.035,10.52,10.66,74.8,0.569,74,76,11.08,11.2,12.52
2009,73,2330,3.817,49.85,6.696,10.21,-6999,-2.276,0.086,-2.433,-2.104,-0.549,0.263,-1.087,0.192,10.63,0.052,10.53,10.73,74,0.536,72.9,75.2,11.1,11.27,12.52
2009,73,2340,2.705,48.28,6.57,10.34,-6999,-2.182,0.098,-2.498,-1.972,-0.736,0.143,-1.023,-0.448,10.58,0.032,10.52,10.64,74,0.339,73.2,74.8,11.03,11.1,12.52
2009,73,2350,2.583,50.87,7.78,10.42,-6999,-2.274,0.087,-2.498,-2.104,-0.68,0.158,-0.959,-0.32,10.63,0.025,10.56,10.68,74.2,0.379,73.4,75,11.08,11.16,12.51
2009,74,0,2.224,48.02,13.05,10.48,-6999,-2.202,0.084,-2.367,-2.038,-0.686,0.17,-0.959,-0.192,10.64,0.064,10.51,10.74,73.9,0.476,72.9,74.8,11.08,11.2,12.52
2009,74,10,1.908,60.52,8.78,10.53,-6999,-2.171,0.085,-2.367,-1.972,-0.747,0.119,-0.959,-0.448,10.59,0.018,10.56,10.63,73.9,0.231,73.6,74.5,11.01,11.08,12.51
2009,74,20,1.099,77.7,19.54,10.55,-6999,-2.157,0.084,-2.367,-1.972,-0.831,0.145,-1.215,-0.575,10.57,0.029,10.52,10.62,74.1,0.251,73.7,74.8,10.98,11.04,12.51
2009,74,30,1.411,70.4,15.32,10.56,-6999,-2.083,0.099,-2.367,-1.972,-0.705,0.08,-0.895,-0.448,10.64,0.022,10.59,10.68,74.7,0.182,74.3,75.2,11.03,11.11,12.51
2009,74,40,1.055,81.3,20.89,10.57,-6999,-2.096,0.096,-2.301,-1.907,-0.69,0.074,-0.831,-0.511,10.53,0.028,10.49,10.59,74.5,0.166,74.2,74.9,10.92,10.99,12.51
2009,74,50,0.941,103.2,53.86,10.57,-6999,-2.012,0.074,-2.17,-1.841,-0.817,0.224,-1.215,-0.448,10.5,0.054,10.39,10.57,74.2,0.248,73.8,74.7,10.88,10.97,12.5
2009,74,100,0.941,88.5,21.83,10.56,-6999,-1.998,0.078,-2.17,-1.841,-0.624,0.124,-0.959,-0.448,10.57,0.075,10.4,10.66,74.7,0.222,74.1,75,10.97,11.03,12.5
2009,74,110,1.287,125,12.77,10.56,-6999,-1.991,0.077,-2.104,-1.841,-0.722,0.12,-0.959,-0.448,10.5,0.04,10.45,10.64,74.6,0.341,74.1,75.2,10.88,10.95,12.5
2009,74,120,1.506,133.7,16.08,10.55,-6999,-1.984,0.059,-2.104,-1.841,-0.656,0.119,-0.959,-0.448,10.48,0.042,10.41,10.55,75.2,0.235,74.8,75.7,10.88,10.95,12.5
2009,74,130,1.179,141.2,21.61,10.55,-6999,-1.912,0.075,-2.038,-1.709,-0.682,0.082,-0.831,-0.575,10.4,0.032,10.34,10.46,75.3,0.185,74.8,75.6,10.81,10.87,12.5
2009,74,140,0.689,169,42.71,10.54,-6999,-1.913,0.055,-2.038,-1.841,-0.72,0.065,-0.831,-0.575,10.4,0.021,10.37,10.46,75.4,0.132,75.2,75.6,10.8,10.84,12.49
2009,74,150,0.629,196,23.89,10.52,-6999,-1.873,0.047,-1.972,-1.775,-0.722,0.098,-0.895,-0.448,10.38,0.029,10.33,10.44,75.3,0.107,75.2,75.5,10.78,10.83,12.49
2009,74,200,1.082,207.6,29.42,10.51,-6999,-1.95,0.085,-2.104,-1.775,-0.542,0.107,-0.767,-0.32,10.4,0.024,10.35,10.45,75.1,0.197,74.7,75.5,10.81,10.86,12.49
2009,74,210,1.955,233.5,13.77,10.5,-6999,-2.008,0.072,-2.104,-1.841,-0.727,0.055,-0.831,-0.575,10.21,0.058,10.11,10.34,75,0.171,74.6,75.4,10.58,10.68,12.48
2009,74,220,1.882,228.4,14.14,10.5,-6999,-1.879,0.088,-2.104,-1.709,-0.67,0.066,-0.831,-0.511,10.09,0.011,10.07,10.12,75.3,0.11,75,75.6,10.5,10.55,12.48
2009,74,230,1.943,235.6,12.51,10.48,-6999,-1.862,0.053,-1.972,-1.709,-0.629,0.076,-0.831,-0.448,10.05,0.03,10,10.12,75.3,0.105,75.2,75.6,10.46,10.54,12.48
2009,74,240,1.702,239.7,9.41,10.47,-6999,-1.838,0.072,-1.972,-1.578,-0.563,0.052,-0.703,-0.448,10.04,0.013,10,10.07,75.3,0.132,75.1,75.6,10.47,10.51,12.47
2009,74,250,1.44,230.3,14.16,10.45,-6999,-1.936,0.072,-2.104,-1.841,-0.557,0.042,-0.639,-0.448,10.07,0.014,10.04,10.1,74.9,0.112,74.7,75.2,10.51,10.55,12.47
2009,74,300,1.405,238.3,11.18,10.44,-6999,-1.754,0.113,-1.972,-1.578,-0.448,0.035,-0.511,-0.32,10.13,0.027,10.07,10.17,74.6,0.119,74.3,74.8,10.58,10.63,12.46
2009,74,310,1.635,246.4,11.27,10.44,-6999,-1.745,0.075,-1.907,-1.578,-0.816,0.235,-1.215,-0.448,10.18,0.015,10.14,10.22,74.3,0.094,74.1,74.4,10.62,10.65,12.46
2009,74,320,0.671,248.2,12.8,10.44,-6999,-1.828,0.056,-1.972,-1.709,-0.622,0.127,-0.959,-0.256,10.22,0.035,10.18,10.31,74.3,0.112,74.1,74.6,10.65,10.76,12.46
2009,74,330,1.061,274.3,25.31,10.44,-6999,-1.85,0.096,-1.972,-1.644,-0.547,0.155,-0.895,-0.32,10.38,0.039,10.31,10.44,74.8,0.147,74.5,75,10.77,10.86,12.45
2009,74,340,1.089,269.3,15.49,10.44,-6999,-1.911,0.064,-2.038,-1.775,-0.82,0.105,-1.023,-0.575,10.3,0.018,10.27,10.34,75.6,0.462,74.9,76.6,10.67,10.74,12.45
2009,74,350,1.257,287.5,11.51,10.44,-6999,-2.007,0.093,-2.235,-1.907,-1.117,0.376,-1.982,-0.703,10.12,0.064,10.01,10.29,76.9,0.491,76,77.9,10.46,10.6,12.45
2009,74,400,0.97,266.3,16.08,10.41,-6999,-2.516,0.186,-2.893,-2.104,-2.571,0.282,-3.005,-1.854,9.95,0.044,9.87,10.04,78.5,0.374,78,79.1,10.26,10.4,12.44
2009,74,410,0.407,241.5,8.54,10.33,-6999,-2.585,0.178,-2.761,-2.235,-2.185,0.165,-2.621,-1.854,9.8,0.022,9.77,9.88,79.6,0.253,79,79.9,10.06,10.11,12.44
2009,74,420,0.308,235.2,11.4,10.22,-6999,-2.207,0.065,-2.367,-2.104,-1.994,0.121,-2.238,-1.854,9.75,0.013,9.73,9.79,80.2,0.199,79.8,80.5,9.99,10.03,12.44
2009,74,430,0.411,249.4,19.17,10.11,-6999,-2.388,0.115,-2.63,-2.17,-1.665,0.122,-1.854,-1.47,9.79,0.039,9.73,9.85,80.8,0.229,80.5,81.2,10.04,10.12,12.43
2009,74,440,1.111,217.6,24.52,10.03,-6999,-2.521,0.136,-2.761,-2.301,-2.109,0.138,-2.302,-1.79,9.61,0.068,9.51,9.75,81.5,0.337,80.9,82.1,9.82,9.93,12.42
2009,74,450,1.461,217.3,14.03,9.94,-6999,-2.765,0.1,-2.959,-2.564,-1.809,0.234,-2.11,-1.343,9.5,0.016,9.46,9.53,82.6,0.268,82.1,83,9.75,9.79,12.42
2009,74,500,1.902,223.6,16.45,9.85,-6999,-2.987,0.096,-3.156,-2.827,-0.907,0.236,-1.343,-0.448,9.42,0.018,9.38,9.47,83.4,0.259,83,83.8,9.71,9.75,12.41
2009,74,510,1.849,228.5,16.46,9.78,-6999,-2.983,0.088,-3.156,-2.761,-0.469,0.061,-0.639,-0.32,9.38,0.019,9.35,9.41,84.1,0.134,83.8,84.4,9.72,9.79,12.4
2009,74,520,1.578,235.2,14.29,9.74,-6999,-2.753,0.076,-2.893,-2.564,-0.307,0.122,-0.575,-0.064,9.39,0.015,9.35,9.42,84.5,0.056,84.3,84.6,9.76,9.78,12.4
2009,74,530,2.121,237.6,10.11,9.72,-6999,-2.562,0.084,-2.696,-2.367,-0.006,0.077,-0.192,0.128,9.39,0.021,9.35,9.44,84.6,0.049,84.4,84.7,9.81,9.89,12.39
2009,74,540,1.946,230.8,11.14,9.71,-6999,-2.541,0.131,-2.827,-2.104,0.288,0.061,0.064,0.32,9.49,0.044,9.42,9.58,84.2,0.157,83.9,84.5,9.98,10.1,12.38
2009,74,550,1.616,227.1,9.55,9.74,-6999,-2.476,0.095,-2.696,-2.235,0.444,0.058,0.32,0.575,9.7,0.065,9.59,9.8,83.6,0.204,83.3,83.9,10.22,10.32,12.38
2009,74,600,1.002,231.4,13.38,9.78,-6999,-2.284,0.097,-2.498,-2.104,-0.094,0.538,-1.407,0.32,9.9,0.054,9.79,10,83,0.116,82.8,83.2,10.4,10.48,12.37
2009,74,610,0.443,251.1,6.896,9.84,-6999,-2.117,0.242,-2.433,-1.512,-1.028,0.423,-1.47,-0.064,10.11,0.048,10.01,10.18,82.8,0.085,82.7,83,10.55,10.58,12.37
2009,74,620,0.996,239.1,11.58,9.89,-6999,-0.161,0.778,-1.446,1.249,1.9,1.18,-0.064,3.9,10.2,0.027,10.15,10.26,82.7,0.028,82.6,82.7,10.61,10.69,12.36
2009,74,630,1.297,249.7,12.24,9.95,-6999,3.586,1.638,1.183,6.575,6.695,1.928,3.964,10.23,10.3,0.026,10.24,10.36,82.6,0.087,82.5,82.7,10.75,10.84,12.35
2009,74,640,1.492,241,14.24,10.02,-6999,11.24,2.774,6.575,15.65,15.62,3.127,10.36,20.52,10.43,0.03,10.36,10.47,82.3,0.109,82.1,82.5,10.88,10.91,12.37
2009,74,650,1.505,226.8,15.25,10.08,-6999,25.66,4.924,16.04,33.53,30.86,5.2,20.91,39.64,10.41,0.035,10.31,10.47,82,0.09,81.8,82.1,10.81,10.89,12.52
2009,74,700,1.895,237.6,11.55,10.09,-6999,31.99,1.104,30.57,33.79,38.36,1.004,37.08,39.89,10.18,0.059,10.1,10.31,81.9,0.074,81.7,82,10.57,10.67,12.72
2009,74,710,2.306,235.6,9.79,10.04,-6999,46.07,18.82,32.41,125.6,45.27,4.082,38.74,53.26,10.07,0.019,10.04,10.11,82,0.031,81.9,82.1,10.49,10.52,13.1
2009,74,720,1.644,230.9,16.18,9.99,-6999,151.3,15.66,126.8,175.3,117.3,52.77,53.64,188.2,10.23,0.126,10.06,10.45,82.1,0.103,81.8,82.3,10.71,10.95,13.34
2009,74,730,1.727,228.1,16.19,10.12,-6999,179.5,5.447,173.3,191.4,193.2,5.58,187.3,206,10.72,0.15,10.48,10.95,81,0.472,79.8,81.8,11.21,11.41,13.34
2009,74,740,2.193,226.3,18.65,10.49,-6999,207.2,9.21,191.6,222.9,222.7,9.79,206.4,239.7,11.13,0.104,10.94,11.31,79,0.584,77.8,79.9,11.57,11.72,13.33
2009,74,750,1.859,229.7,19.27,10.94,-6999,243.8,13.01,223.5,268,260.2,12.74,240.3,284.6,11.37,0.061,11.26,11.49,77.1,0.326,76.4,77.8,11.78,11.98,13.32
2009,74,800,1.205,202.3,26.78,11.45,-6999,306.3,36.11,195.2,365.5,322.6,33.68,223.8,376,11.79,0.181,11.49,12.07,75.9,0.775,74.5,76.9,12.34,12.71,13.31
2009,74,810,1.083,195.2,32.3,12.09,-6999,323.9,62.34,250.9,479.6,338.8,57.42,272.3,468.9,12.34,0.11,12.07,12.47,73.7,0.79,72.3,74.9,12.86,13,13.3
2009,74,820,1.708,135.5,10.44,12.72,-6999,220.3,53.8,167.7,445.2,237.9,57.5,183,470.7,12.28,0.112,12.07,12.45,73.7,0.585,72.4,74.8,12.87,13,13.29
2009,74,830,1.762,138.2,10.29,13.09,-6999,285.3,59.2,202.5,476.5,302.8,56.92,220,485.8,12.03,0.04,11.94,12.1,74.8,0.407,73.9,75.7,12.73,12.86,13.28
2009,74,840,1.6,134.8,10.82,13.35,-6999,308.6,52.64,245,526.8,330.6,51.86,267.2,511.7,12.17,0.048,12.07,12.28,74.8,0.438,73.9,75.7,13.01,13.17,13.27
2009,74,850,1.446,121,9.57,13.68,-6999,317,74.7,258.2,615,333,66.91,277,570.3,12.25,0.047,12.16,12.33,73.7,0.344,73.1,74.9,13,13.17,13.26
2009,74,900,0.983,92.5,16.08,14.02,-6999,337.3,80,240.5,625.4,356.7,78.4,257.4,590.2,12.48,0.051,12.36,12.56,73.2,0.373,72.6,74.1,13.37,13.5,13.26
2009,74,910,0.936,79.8,12.08,14.41,-6999,307.4,99.1,214.3,583.8,324.3,97.8,229.9,601.2,12.56,0.02,12.51,12.6,73.2,0.186,72.7,73.6,13.48,13.54,13.25
2009,74,920,1.268,37.54,7.11,14.78,-6999,610.9,121.6,382.7,818,612.4,112,391.3,810,12.42,0.072,12.31,12.57,73.1,0.355,72.5,74,13.15,13.37,13.24
2009,74,930,2.258,30.8,7.52,15.37,-6999,339.4,102,232.8,632.3,348.1,103.6,242.1,671.7,12.39,0.049,12.29,12.49,73.4,0.526,72.4,74.5,12.97,13.1,13.23
2009,74,940,2.271,4.525,24.21,15.62,-6999,297.5,30.67,233.8,323,314.9,34.39,243.3,344.1,12.36,0.119,12.21,12.6,73.7,0.289,72.8,74.3,12.95,13.32,13.23
2009,74,950,2.833,296,32.5,15.56,-6999,329.2,15.02,307.4,353.2,350.4,15.14,328.5,374.1,12.75,0.131,12.58,12.98,70.6,1.131,69.16,73.3,13.4,13.64,13.22
2009,74,1000,2.786,284,20.63,15.51,-6999,340.4,25.14,304.5,377.9,362.1,26.27,322.3,396.6,12.95,0.041,12.89,13.05,70.2,0.484,69.26,71.7,13.49,13.68,13.22
2009,74,1010,2.707,288.8,19.96,15.48,-6999,337.3,20.77,304.4,384.4,358,22.42,322.2,404.3,12.92,0.034,12.87,12.98,71.7,0.445,70.9,72.8,13.45,13.57,13.22
2009,74,1020,2.103,283.8,35.29,15.49,-6999,399.1,39.07,348,491.4,426.5,40.31,372.5,514.4,13.05,0.051,12.98,13.17,71.8,0.341,71,72.5,13.62,13.75,13.22
2009,74,1030,2.687,285,32.55,15.61,-6999,489.9,20.65,448.9,538.5,520.8,20.55,480.8,576.2,13.15,0.039,13.03,13.22,71.5,0.434,70.5,72.4,13.72,13.84,13.22
2009,74,1040,2.064,281.7,22.11,15.82,-6999,532.3,78.9,449.6,895,560.8,68,485.7,818,13.18,0.044,13.1,13.26,70.6,0.452,69.78,71.4,13.79,13.97,13.21
2009,74,1050,1.933,304.3,22.17,16.09,-6999,712,97.3,507.7,815,734,88.4,549.5,825,13.38,0.082,13.24,13.51,70.1,0.627,69.01,71.1,14.09,14.36,13.21
2009,74,1100,1.339,282.5,34.38,16.53,-6999,756,13.34,716,789,780,10.95,749,806,13.68,0.194,13.39,13.98,69.12,0.628,67.87,70,14.47,14.87,13.2
2009,74,1110,1.755,343.1,46.8,17.03,-6999,755,43.85,561.2,810,781,33.38,624.4,831,13.99,0.129,13.85,14.37,67.41,0.482,66.55,68.58,14.76,15.3,13.19
2009,74,1120,1.858,284.7,37.23,17.42,-6999,787,13.67,770,813,812,12.35,795,833,14.2,0.135,14.01,14.42,66.1,0.686,64.58,67.71,14.84,15.24,13.19
2009,74,1130,1.899,318,48.84,17.71,-6999,777,14.94,689.7,791,803,13.14,724,815,14.08,0.069,13.99,14.21,66,0.457,65.25,67.24,14.73,14.98,13.18
2009,74,1140,2.49,319.3,29.39,17.91,-6999,782,40.72,582,818,813,29.85,691.7,838,14.18,0.041,14.07,14.24,66.67,0.539,65.32,67.71,14.86,14.96,13.18
2009,74,1150,2.8,323.3,26.59,18,-6999,816,6.357,804,835,847,7.23,823,864,14.23,0.069,14.13,14.41,66.52,0.649,65.22,67.85,14.88,15.24,13.17
2009,74,1200,3.634,313.3,23.64,18,-6999,817,66.57,493.6,873,852,56.58,522.6,905,14.03,0.125,13.85,14.33,68.94,0.692,67.71,70.1,14.59,14.95,13.17
2009,74,1210,3.571,314.5,27.83,17.87,-6999,791,70.2,571.8,935,831,64.42,635.7,946,13.81,0.096,13.67,13.98,69.82,0.436,68.91,70.7,14.42,14.66,13.17
2009,74,1220,3.61,330.2,23.99,17.71,-6999,794,8.72,785,815,836,8.14,826,855,13.87,0.054,13.71,13.97,70.4,0.521,69.13,71.4,14.48,14.69,13.17
2009,74,1230,3.599,334.4,18.05,17.55,-6999,782,1.569,780,787,827,1.382,823,830,13.84,0.067,13.7,13.97,69.48,0.562,68.41,70.6,14.48,14.67,13.18
2009,74,1240,3.417,335.7,21.7,17.41,-6999,780,1.234,777,782,824,1.193,820,826,13.95,0.09,13.79,14.08,69.82,0.404,69.02,70.7,14.54,14.72,13.18
2009,74,1250,3.81,346.9,15.28,17.3,-6999,703,128.6,447.9,896,749,119.9,523.5,919,13.84,0.047,13.72,13.91,69.69,0.55,68.71,70.7,14.44,14.56,13.18
2009,74,1300,3.029,335.7,20.32,17.22,-6999,768,45.09,598.2,882,808,45.23,605.8,861,13.84,0.084,13.72,13.99,69.38,0.491,68.62,70.7,14.5,14.78,13.18
2009,74,1310,3.627,339.2,21.03,17.18,-6999,765,1.241,761,767,808,1.142,805,811,14.06,0.066,13.95,14.2,68.53,0.505,67.5,69.5,14.72,14.85,13.18
2009,74,1320,5.111,343.1,14.15,17.19,-6999,768,5.747,756,779,812,5.192,802,822,13.99,0.146,13.71,14.2,70.2,0.395,69.17,70.9,14.5,14.8,13.18
2009,74,1330,5.298,329.8,19.09,17.13,-6999,745,5.291,736,756,791,5.457,781,802,13.59,0.094,13.48,13.74,70.9,0.794,69.22,72.3,14.14,14.43,13.18
2009,74,1340,5.347,317.9,16.97,17,-6999,729,4.784,718,737,775,4.528,765,783,13.6,0.077,13.45,13.78,71,0.838,69.22,73,14.12,14.37,13.19
2009,74,1350,5.827,322.8,16.53,16.86,-6999,716,4.391,709,730,762,4.292,756,773,13.45,0.086,13.31,13.61,72.5,0.51,71,73.6,14.01,14.28,13.19
2009,74,1400,5.829,333.2,12.17,16.73,-6999,692.2,65.39,341.1,724,737,61.87,359.1,763,13.47,0.092,13.35,13.62,71.5,0.574,70.4,73,14.06,14.26,13.19
2009,74,1410,6.285,326.7,16.74,16.65,-6999,677.7,78.6,239.6,740,724,62.24,427.8,777,13.44,0.116,13.27,13.61,71.8,1.1,69.57,73.6,13.96,14.25,13.19
2009,74,1420,5.718,323.5,21.01,16.58,-6999,604,171.1,117.6,741,647.1,150.1,206.9,768,13.44,0.085,13.27,13.57,72.8,0.874,71.1,74.5,14,14.3,13.19
2009,74,1430,6.102,321,19.03,16.5,-6999,627.3,103.8,136.8,681.4,670.4,98.4,211.6,718,13.45,0.078,13.31,13.61,72.6,0.462,71.6,73.7,13.97,14.31,13.2
2009,74,1440,5.547,328.2,20.57,16.44,-6999,588.5,106.4,155.7,686,629.9,97.6,225.6,693.9,13.4,0.05,13.33,13.51,73.8,0.75,72,75.6,13.93,14.16,13.2
2009,74,1450,4.767,325.3,19.68,16.39,-6999,597.8,8.64,572.1,621.6,636.2,8.73,619.6,657.4,13.45,0.059,13.35,13.63,73.7,0.409,72.6,74.8,14.05,14.27,13.2
2009,74,1500,4.368,332.4,16.92,16.42,-6999,569.7,9.04,542.1,585.6,606.1,8.68,590.5,621,13.57,0.059,13.46,13.67,71.8,1.048,69.63,73.7,14.19,14.38,13.2
2009,74,1510,4.151,303.4,28.16,16.49,-6999,547.1,7.85,533.4,558.9,580.5,8.88,565.1,593.6,13.79,0.104,13.67,14.05,69.36,1.169,67.89,71.9,14.43,14.76,13.2
2009,74,1520,3.671,306.9,27.42,16.58,-6999,523.2,6.057,510.9,533.8,553.2,7,539.8,565.4,14.05,0.053,13.96,14.15,68.37,0.65,66.71,69.73,14.68,14.83,13.2
2009,74,1530,3.772,289.6,21.28,16.69,-6999,467.4,71.9,220,518.1,500.3,66.79,250.7,542.8,14.01,0.09,13.9,14.21,69.58,0.585,67.6,70.3,14.53,14.78,13.2
2009,74,1540,3.512,290.2,35.16,16.76,-6999,369.4,142.4,70.8,487.8,493.1,26.23,319,514.1,14.12,0.118,13.96,14.35,68.97,0.97,66.26,70.2,14.67,14.99,13.2
2009,74,1550,4.388,295.6,20.23,16.82,-6999,334.1,125.1,71.6,429.2,452.2,27.62,323,479.3,13.93,0.062,13.8,14.04,68.45,0.938,66.65,70.5,14.48,14.62,13.2
2009,74,1600,3.917,318.3,25.04,16.79,-6999,400.1,9.19,386.2,416.4,421.5,10.67,405.2,439.7,13.9,0.131,13.72,14.15,68.51,0.407,67.09,69.56,14.55,14.83,13.2
2009,74,1610,4.583,325.2,16.52,16.76,-6999,370.7,8.91,337.1,385.9,389.2,8.83,376.4,405,13.95,0.105,13.76,14.15,68.81,0.485,67.53,69.83,14.53,14.78,13.2
2009,74,1620,5.036,324.8,20.91,16.7,-6999,283.9,87.5,85.4,358,302.6,83.9,105,375.4,13.56,0.082,13.41,13.73,71,1.165,68.54,73,14.09,14.23,13.2
2009,74,1630,4.925,309.2,20.25,16.52,-6999,265.7,88.9,91.7,372.8,286,74.3,155,371.7,13.41,0.066,13.26,13.52,72.9,0.551,71.6,74,13.92,14.12,13.21
2009,74,1640,5.363,310,17.3,16.28,-6999,202,100.1,79.3,373.9,231.2,88.4,108.5,362.1,13.08,0.073,12.93,13.24,75.9,0.953,73.9,77.6,13.54,13.69,13.21
2009,74,1650,5.004,321.2,15.21,16.02,-6999,85.8,56.16,43.63,268.3,98,52.4,56.69,260.6,12.86,0.062,12.78,12.99,77.5,0.475,76.7,78.4,13.34,13.52,13.22
2009,74,1700,3.774,313.7,21.13,15.67,-6999,149.3,60.32,55.46,251.9,174.8,52.45,66.73,255.7,12.9,0.071,12.79,13.01,78.7,0.26,78.1,79.3,13.44,13.63,13.23
2009,74,1710,3.936,303.9,18.23,15.41,-6999,137,53.11,64.73,212.1,159.5,48.43,82.2,218.9,12.96,0.015,12.92,13,78.8,0.206,78.3,79.3,13.51,13.57,13.23
2009,74,1720,3.682,293.7,22.89,15.28,-6999,139.4,47.71,68.41,209.7,167.4,30.02,98.4,216.9,13.05,0.044,12.98,13.16,78.7,0.361,77.9,79.4,13.6,13.75,13.23
2009,74,1730,3.465,289.9,18.54,15.19,-6999,36.74,13.75,26.16,73.4,42.02,14.54,30.55,83.2,12.87,0.068,12.78,13.02,78.4,0.187,78.1,78.9,13.35,13.58,13.12
2009,74,1740,2.988,311.2,20.01,14.96,-6999,27.01,3.5,19.39,30.89,30.9,3.697,22.37,34.71,12.78,0.035,12.7,12.85,78.9,0.243,78.4,79.4,13.23,13.35,13.03
2009,74,1750,2.428,304.9,21.76,14.7,-6999,14.73,2.931,11.04,19.19,16.99,3.372,12.59,22.5,12.72,0.016,12.69,12.76,79.9,0.317,79.3,80.5,13.16,13.22,12.87
2009,74,1800,2.881,296.7,19.53,14.51,-6999,8.81,2.161,4.863,11.24,9.93,2.536,5.05,12.98,12.63,0.047,12.55,12.74,80.5,0.254,80,81.1,13.05,13.14,12.72
2009,74,1810,2.703,296.4,20.64,14.33,-6999,3.736,1.485,1.84,5.652,3.471,0.895,2.365,4.794,12.53,0.035,12.47,12.59,81.4,0.204,81,81.9,12.96,13.05,12.63
2009,74,1820,1.96,293.5,17.41,14.15,-6999,0.36,0.717,-0.526,1.709,0.374,1.576,-2.237,2.429,12.54,0.021,12.49,12.59,81.5,0.175,81.2,82,12.99,13.06,12.59
2009,74,1830,2.18,270,19.82,13.99,-6999,-0.987,0.179,-1.314,-0.526,-2.163,0.322,-2.94,-1.47,12.5,0.047,12.4,12.57,81.8,0.108,81.6,82.1,12.91,13.02,12.57
2009,74,1840,2.39,297.8,20.28,13.8,-6999,-2.542,0.821,-3.746,-1.052,-2.07,0.438,-2.813,-1.151,12.33,0.03,12.28,12.4,82.9,0.507,82,83.7,12.7,12.79,12.56
2009,74,1850,2.501,268.3,17.93,13.59,-6999,-2.63,0.185,-3.023,-2.432,-1.078,0.515,-1.726,-0.256,12.24,0.035,12.18,12.31,84,0.235,83.6,84.5,12.63,12.71,12.56
