 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2012,355,320,1.323,214,20.09,3.584,3.485,.912,.025,.855,.987,-.003,.106,-.397,.265,6.729,.133,6.457,6.919,45.63,1.565,43.7,49.11,6.739,.123,6.43,6.888,12.37
2012,355,330,1.361,223.5,17.5,3.662,3.585,.951,.033,.921,.987,.019,.097,-.265,.265,6.65,.099,6.477,6.932,44.95,.811,43.35,46.8,6.638,.121,6.399,6.935,12.37
2012,355,340,.745,193.9,35.23,3.725,3.571,.893,.04,.789,.987,.024,.089,-.199,.265,6.633,.191,6.251,7.04,51.71,3.56,46.67,58.34,6.467,.198,6.084,6.884,12.36
2012,355,350,.289,216.8,22.03,3.73,3.515,.798,.025,.724,.855,-.012,.092,-.199,.199,5.909,.208,5.571,6.271,59.46,.982,58.24,61.18,5.74,.188,5.487,6.108,12.36
2012,355,400,1.15,180.5,23.2,3.642,3.399,.742,.03,.724,.789,0,.096,-.265,.199,5.727,.155,5.386,5.955,65.14,2.234,60.38,67.39,5.532,.136,5.257,5.716,12.35
2012,355,410,1.081,187.7,26.13,3.578,3.352,.704,.037,.658,.789,.014,.093,-.132,.199,5.325,.047,5.214,5.419,68.07,.361,67.39,68.57,5.171,.044,5.078,5.291,12.35
2012,355,420,1.089,211.4,31.5,3.516,3.279,.681,.031,.658,.724,.01,.097,-.199,.199,5.11,.252,4.561,5.44,69.01,.476,68.22,70.1,4.963,.247,4.476,5.275,12.34
2012,355,430,.284,226.2,27.43,3.411,3.08,.657,.022,.592,.724,.022,.091,-.199,.265,4.754,.2,4.469,5.182,68.88,.691,67.21,69.89,4.654,.179,4.412,5.04,12.34
2012,355,440,.914,198.4,34.99,3.226,2.868,.704,.078,.658,.921,.003,.082,-.265,.199,5.038,.163,4.72,5.308,68.07,.648,66.86,68.96,4.881,.153,4.622,5.152,12.33
2012,355,450,1.169,207.8,56.19,3.097,2.813,.647,.027,.526,.658,.011,.093,-.265,.265,5.096,.209,4.747,5.506,69.81,.53,68.8,70.8,4.914,.205,4.591,5.358,12.32
2012,355,500,.791,244,43.81,3.037,2.794,.557,.042,.526,.658,.009,.096,-.199,.199,4.902,.067,4.807,5.091,70.1,.207,69.71,70.6,4.757,.072,4.636,4.947,12.31
2012,355,510,1.036,215.2,38.39,2.96,2.679,.533,.02,.526,.592,-.013,.102,-.265,.132,4.722,.254,4.364,5.21,70.5,.312,69.78,71.1,4.573,.23,4.28,5.075,12.31
2012,355,520,1.44,220.2,20,2.878,2.612,.536,.023,.526,.592,.021,.115,-.199,.265,4.334,.127,4.167,4.649,70.4,.354,69.65,70.9,4.259,.114,4.113,4.538,12.31
2012,355,530,1.291,207.5,26.43,2.801,2.51,.527,.008,.526,.592,.013,.094,-.199,.199,4.064,.119,3.936,4.366,68.47,1.096,65.89,70.1,4.061,.103,3.919,4.367,12.3
2012,355,540,1.605,205.4,22.53,2.708,2.425,.526,0,.526,.526,.006,.092,-.199,.199,4.159,.171,3.871,4.525,65.37,.77,62.94,66.15,4.146,.168,3.845,4.464,12.29
2012,355,550,1.789,203.5,16.47,2.647,2.44,.546,.04,.526,.658,.009,.085,-.199,.199,4.701,.231,4.34,5.205,60.29,2.445,56.65,63.53,4.679,.253,4.184,5.151,12.29
2012,355,600,1.951,202,18.58,2.661,2.537,.591,.042,.526,.658,.019,.101,-.199,.199,4.859,.304,4.287,5.344,63.08,2.674,58.39,65.9,4.748,.245,4.233,5.188,12.28
2012,355,610,1.968,198.9,15.4,2.732,2.621,.602,.045,.526,.658,0,.086,-.199,.199,4.781,.172,4.598,5.272,64.38,.915,62.4,65.3,4.726,.173,4.574,5.175,12.28
2012,355,620,2.259,187.2,11.23,2.81,2.779,.622,.037,.526,.658,.018,.082,-.132,.199,5.045,.223,4.769,5.364,68.67,1.266,65.25,70.1,4.894,.218,4.635,5.216,12.27
2012,355,630,1.765,197.2,13.38,2.887,2.829,.622,.039,.526,.658,.012,.098,-.265,.199,4.762,.083,4.578,4.908,70.8,.325,70.2,71.3,4.611,.094,4.372,4.786,12.27
2012,355,640,2.017,203.8,14.12,2.907,2.755,.606,.04,.526,.658,.015,.102,-.265,.199,4.305,.1,4.155,4.532,70.4,.884,68.51,71.3,4.184,.111,4.013,4.384,12.27
2012,355,650,1.683,206.1,10.48,2.878,2.734,.775,.142,.526,1.053,.195,.136,-.066,.464,5.2,.393,4.254,5.615,62.01,2.83,58.53,68.41,5.344,.312,4.341,5.658,12.27
2012,355,700,1.886,196.8,14.04,2.888,2.808,1.799,.538,1.053,2.829,1.16,.55,.331,2.318,5.471,.164,5.112,5.674,58.28,1.823,55.23,60.55,5.43,.158,5.088,5.636,12.27
2012,355,710,2.085,200.7,22.93,2.95,2.915,4.432,.96,2.895,6.184,3.865,.984,2.186,5.63,5.306,.186,4.966,5.581,57.94,3.094,53.82,63.49,5.211,.204,4.857,5.474,12.27
2012,355,720,1.793,206.4,14.22,3.035,2.971,8.53,1.387,6.25,11.05,7.96,1.37,5.763,10.4,5.136,.14,4.947,5.369,63.31,1.692,59.89,65.16,5.044,.095,4.934,5.232,12.3
2012,355,730,2.119,198.8,13.27,3.1,3.047,13.73,1.548,11.18,16.58,12.99,1.408,10.6,15.57,5.38,.227,5.079,5.825,56.65,3.458,51.71,61.4,5.35,.242,5.036,5.763,12.43
2012,355,740,1.837,198.3,11.5,3.178,3.195,31.12,17.62,16.78,63.62,33.63,17.8,15.76,71.6,5.684,.06,5.587,5.903,50.25,1.294,48.12,52.16,5.632,.063,5.554,5.886,13.57
2012,355,750,1.834,197.4,19.06,3.34,3.555,79.6,9.26,64.01,95.5,88.2,9.6,71.9,104.7,6.078,.08,5.896,6.2,49.95,1.003,48.44,51.95,5.969,.072,5.794,6.07,13.55
2012,355,800,1.824,197.8,16.67,3.741,4.214,112.6,9.21,96.2,127.6,122.1,9.43,105.4,137.9,6.344,.113,6.18,6.616,52.46,.425,51.6,53.26,6.211,.108,6.07,6.429,13.55
2012,355,810,1.383,186.7,18.18,4.265,4.883,139.1,6.156,128.3,149.3,149.7,6.461,138.4,160.2,6.578,.048,6.496,6.687,58.66,3.619,53.23,62.98,6.383,.034,6.293,6.456,13.54
2012,355,820,.925,171.6,26.13,4.805,5.388,161.3,7.32,150,173.8,172.2,7.38,160.7,184.4,6.433,.101,6.27,6.599,60.65,.817,59.12,62.58,6.362,.127,6.171,6.545,13.53
2012,355,830,1.3,173.2,21.38,5.317,5.911,186.2,7.39,174.1,199,197,7.35,185.1,209.4,6.677,.133,6.335,6.855,60.5,.828,59.26,62.21,6.68,.094,6.459,6.799,13.51
2012,355,840,1.991,184.2,37.62,5.817,6.394,211.2,7.24,199.1,223.8,221.7,7.3,209.8,234.4,6.928,.127,6.622,7.1,61.9,.879,59.81,63.12,6.889,.08,6.767,7.03,13.5
2012,355,850,1.982,186.7,37.92,6.268,6.791,236.1,7.18,223.4,249.6,246.2,7.13,234.1,258.9,7.09,.169,6.721,7.44,56.68,1.832,53.28,59.54,7.2,.211,6.883,7.55,13.49
2012,355,900,1.674,185.3,23.11,6.708,7.31,260,8.44,232.8,273,269.5,8.38,241.6,282.1,7.78,.193,7.43,8.15,53.17,1.337,50.83,55.26,7.96,.246,7.52,8.33,13.48
2012,355,910,1.257,180.5,27.62,7.21,7.95,281.7,5.387,273,293,290.9,5.382,282.4,302.4,8.4,.16,8.12,8.62,52.53,1.014,50.83,55.32,8.66,.145,8.35,8.87,13.46
2012,355,920,1.286,174.7,26.39,7.77,8.55,298.4,9.33,282.8,315.3,307.1,9.44,290.8,323,8.7,.123,8.37,8.9,53.55,1.217,51.41,56.18,9.06,.129,8.81,9.31,13.45
2012,355,930,1.128,183.7,36.01,8.33,9.14,325.6,11.74,260.4,338,334,11.83,268.2,346.6,9.18,.218,8.81,9.57,52.75,1.565,50.18,56.08,9.64,.261,9.26,10.1,13.43
2012,355,940,.974,184.2,33.46,8.92,9.82,348.7,6.617,328.7,359.1,356.7,6.427,337.4,367.3,9.77,.29,9.25,10.13,50.37,1.837,46.95,53.19,10.38,.275,9.89,10.75,13.42
2012,355,950,.823,183.7,44.58,9.53,10.45,368.4,5.143,359.6,377.6,375.8,4.751,367.7,383.6,10.07,.243,9.63,10.51,48.8,1.342,46.83,51.12,10.81,.352,10.28,11.48,13.4
2012,355,1000,1.424,139.4,23.76,10.14,10.95,385.5,4.686,377.5,393.3,393.3,4.91,384.8,401.4,10.03,.253,9.72,10.53,52.52,2.814,47.02,57.34,10.75,.432,10.23,11.56,13.38
2012,355,1010,1.927,125.5,11.79,10.67,11.23,401.5,4.953,392.9,409.5,409.5,4.878,401.1,417.4,9.82,.064,9.69,9.96,57.4,1.35,54.37,59.88,10.26,.093,10.07,10.47,13.37
2012,355,1020,1.583,111.5,15.35,11.1,11.6,417.7,4.362,409.1,424.2,425.2,4.394,417.2,431.8,10.35,.19,9.84,10.58,56.46,1.251,54.52,59.02,10.88,.198,10.39,11.13,13.36
2012,355,1030,1.832,99.5,16.22,11.53,11.95,431.4,4.267,423.6,439.2,438.7,4.19,431.6,447,10.82,.2,10.41,11.08,56.03,1.497,53,59.51,11.24,.227,10.82,11.49,13.34
2012,355,1040,1.548,101,17.23,11.94,12.31,444.6,3.502,437.7,450.5,451.5,3.333,444.5,458.6,11.39,.242,10.97,11.85,52.33,1.364,50.3,55.6,11.86,.313,11.41,12.5,13.33
2012,355,1050,1.362,104,80.5,12.4,12.9,456.4,3.704,449.4,462.7,462.2,3.689,455.9,468.9,12.08,.269,11.74,12.62,52.21,.895,50.4,53.78,12.81,.236,12.44,13.15,13.32
2012,355,1100,2.272,143.2,87.5,12.91,13.29,467.4,3.561,459.2,473.8,473.1,3.485,463.8,478.9,12.29,.249,11.97,12.87,54.68,1.01,51.99,56.39,12.72,.195,12.36,13.04,13.31
2012,355,1110,3.063,241.3,33.89,13.27,13.48,478.3,3.23,472,484.2,483.6,3.067,477.8,489.2,12.81,.249,12.41,13.24,53.34,1.046,50.81,55.55,13.03,.272,12.55,13.46,13.3
2012,355,1120,4.149,256,20.81,13.51,13.63,487.9,2.311,483.6,491.4,492.6,2.252,488.1,496.2,12.88,.203,12.48,13.24,50.55,1.025,48.17,52.4,13.01,.206,12.66,13.48,13.29
2012,355,1130,3.479,249.4,33.15,13.65,13.7,492.6,1.969,489.4,496,497,1.932,494,500.6,13.02,.21,12.74,13.35,50.45,.737,48.85,51.94,13.17,.177,12.89,13.44,13.29
2012,355,1140,1.678,191.9,42.33,13.78,13.81,500.2,1.405,497.1,503.1,504.4,1.309,501.6,507,13.34,.275,12.81,13.78,49.69,1.397,47.84,52.8,13.49,.319,12.85,13.95,13.28
2012,355,1150,2.423,119.1,47.58,13.93,13.95,502.2,1.251,499,504.6,506.3,1.29,502.7,509.3,12.71,.212,12.24,13.06,53.55,.797,51.55,54.96,12.97,.206,12.55,13.32,13.28
2012,355,1200,2.781,116.2,17.02,14.07,14,502.2,.847,500.3,504.2,506.2,.977,504,508.4,12.58,.228,12.25,12.98,53.05,1.267,50.3,55.68,12.78,.21,12.45,13.2,13.27
2012,355,1210,2.857,112.7,12.47,14.19,14.05,501.5,1.23,499.5,504.8,504.8,1.152,502.6,507.4,12.45,.09,12.28,12.63,52.11,.997,50.23,54.58,12.63,.077,12.47,12.78,13.26
2012,355,1220,2.858,109.9,17.94,14.32,14.14,499.7,4.921,463.8,503.1,502,4.889,467,505.2,12.63,.112,12.42,12.94,49.81,2.013,45.47,54.72,12.8,.128,12.61,13.17,13.26
2012,355,1230,2.857,124.3,19.39,14.46,14.3,497.7,1.435,494.9,501.4,499.6,1.526,495.9,503.1,12.85,.206,12.65,13.36,49.5,2.144,44.95,54.57,13.03,.232,12.79,13.58,13.25
2012,355,1240,2.56,109.4,21.96,14.62,14.47,493.8,1.621,490.3,497,494.7,1.656,490.9,497.8,13.2,.206,12.73,13.43,47.61,2.096,43.45,52.69,13.42,.222,12.94,13.64,13.25
2012,355,1250,2.233,107,19.44,14.81,14.73,488.9,2.228,485.4,492.8,488.7,2.602,484.7,493.4,13.36,.257,12.9,13.9,46.26,2.602,40.74,51.05,13.65,.268,13.24,14.22,13.24
2012,355,1300,1.68,80,74.4,15.02,14.95,483.4,1.921,480,486.2,482.2,2.389,478,486.1,13.66,.414,13.06,14.31,43.09,4.033,36.51,49.76,14,.398,13.34,14.58,13.24
2012,355,1310,1.032,119.1,53.26,15.27,15.31,475.3,2.672,471.2,480.7,473,2.859,468.2,478.1,14.48,.236,13.93,14.83,42.09,2.437,36.33,46.62,15.06,.268,14.41,15.38,13.23
2012,355,1320,2.147,242.2,81.2,15.55,15.55,464.5,3.641,458.9,472,461.6,4.003,455.2,469.4,14.2,.421,13.74,14.97,42.27,6.231,31.23,50.55,14.44,.328,13.86,14.94,13.22
2012,355,1330,1.842,195.8,59.05,15.77,15.73,453.3,3.87,446.8,459.3,449.1,4.327,441.6,455.7,14.86,.396,14.26,15.48,32.8,4.099,25.31,40.81,15.06,.355,14.58,15.62,13.22
2012,355,1340,1.904,158.3,64.95,15.96,16.01,439.1,4.902,429.7,446.6,434.3,4.785,425.4,441.7,15.19,.714,14.29,16.15,33.83,8.37,22.27,46.77,15.4,.634,14.56,16.32,13.22
2012,355,1350,1.361,167.3,67,16.13,16.12,423.4,3.775,416.8,431.2,417.5,4.452,410,426.3,14.97,.671,14.2,16.09,35.32,7.79,24.92,47.02,15.3,.625,14.56,16.39,13.21
2012,355,1400,1.795,73.9,39.4,16.27,16.26,407,5.231,398.8,416.9,400.3,5.335,392.1,409.8,14.66,.43,14.17,15.74,39.44,5.48,26.61,44.74,15.14,.367,14.66,15.99,13.21
2012,355,1410,1.035,122.2,46.58,16.4,16.34,388.5,7.06,376.4,400.3,380.9,7.2,368.7,391.9,14.88,.22,14.63,15.29,37.46,5.11,25.37,45.99,15.44,.159,15.18,15.78,13.2
2012,355,1420,2.733,101.5,19.76,16.52,16.44,366.9,6.493,356.3,377.9,358.8,6.441,348.3,369.4,14.32,.206,13.93,14.63,45.32,3.432,37.47,49.73,14.75,.332,14.15,15.3,13.2
2012,355,1430,3.2,95.5,10.58,16.58,16.33,345.7,6.162,335.5,356.2,337.2,6.353,326.4,348.1,14.1,.065,13.99,14.22,46.88,1.759,43.6,50.33,14.33,.102,14.16,14.51,13.2
2012,355,1440,2.872,90.3,13.83,16.54,16.24,323.2,6.589,312.3,334.8,314,6.764,302.3,325.7,14.14,.08,13.96,14.3,49.71,2.484,45.06,53.97,14.44,.089,14.29,14.62,13.2
2012,355,1450,2.169,84.1,11.91,16.49,16.18,300.4,6.524,289.6,311.6,290.7,6.649,279.9,302.2,14.15,.049,14.06,14.27,48.29,2.02,43.89,52.15,14.56,.054,14.43,14.65,13.2
2012,355,1500,1.891,72.4,12.47,16.45,16.13,276.3,7.21,264.8,289.3,266.4,7.26,254.9,278.9,14.26,.043,14.15,14.34,49.5,1.9,45.82,52.48,14.7,.048,14.59,14.81,13.2
2012,355,1510,2.495,57.67,9.21,16.44,16.06,252.5,6.691,240.7,264.6,242.5,6.723,230.8,254.6,14.17,.07,14.05,14.31,48.38,2.668,43.21,52.88,14.49,.095,14.24,14.61,13.2
2012,355,1520,2.914,59.89,6.744,16.4,15.94,228.7,6.893,216.7,240.4,218.8,6.85,206.9,230.5,14.04,.034,13.98,14.11,49.94,2.068,45.76,54.11,14.22,.047,14.15,14.32,13.2
2012,355,1530,3.152,65.37,9.58,16.3,15.8,204,7.21,191.4,216.5,194.4,7.14,182,206.5,13.97,.096,13.8,14.16,50.37,2.859,45.23,54.55,14.18,.079,14.04,14.33,13.2
2012,355,1540,3.038,52.57,30.78,16.16,15.65,149.6,57.67,27.21,190.8,169.8,6.988,157.5,181.3,14.21,.248,13.86,14.69,42.03,3.931,35.18,48.8,14.39,.24,14,14.76,13.21
2012,355,1550,1.676,52.33,33.31,16.01,15.54,103.4,62.15,26.22,164.9,145.6,6.394,136.3,156.6,14.16,.134,13.95,14.44,45.51,3.42,36.98,51.9,14.54,.171,14.25,14.93,13.21
2012,355,1600,1.794,263.8,22.15,15.86,15.3,78.4,37.94,30.3,139.8,72,34.48,28.06,131.1,14.22,.181,13.97,14.63,42.51,1.821,38.98,45.78,14.38,.267,13.97,14.98,13.21
2012,355,1610,3.311,275.2,22.5,15.64,15.07,100.2,9.97,83.6,116.5,89.1,9.27,73.9,104.7,14.3,.087,14.16,14.49,39.59,.923,37.52,41.45,14.36,.082,14.23,14.56,13.22
2012,355,1620,3.282,277.9,18.3,15.42,14.86,65.27,12.75,33.45,83.1,55.17,14.82,20.91,73.3,14.09,.09,13.92,14.25,39.29,1.197,37.17,41.59,14.15,.09,13.97,14.31,13.22
2012,355,1630,4.187,273,16.62,15.16,14.5,17.37,4.302,13.87,31.87,14.76,1.618,12.44,19.72,13.8,.033,13.74,13.91,37.55,1.113,35.97,41.01,13.84,.045,13.76,13.94,12.99
2012,355,1640,4.084,273.3,18.37,14.8,14.1,11.85,1.208,9.73,13.87,10.42,1.277,8.21,12.51,13.71,.039,13.62,13.79,37.6,.774,36.13,40.11,13.74,.037,13.66,13.82,12.87
2012,355,1650,4.172,274.6,18.07,14.43,13.78,7.64,1.185,5.652,9.66,6.13,1.222,4.037,8.34,13.71,.043,13.6,13.81,35.92,1.865,32.57,39.43,13.74,.041,13.66,13.81,12.79
2012,355,1700,3.377,273.4,19.25,14.1,13.49,4.172,.788,2.958,5.652,2.632,.827,1.257,4.037,13.66,.043,13.56,13.74,33.8,1.178,31.81,36.49,13.68,.03,13.61,13.74,12.73
2012,355,1710,2.757,274.3,18.55,13.79,13.21,2.207,.359,1.709,2.958,.705,.384,.132,1.456,13.69,.068,13.57,13.88,32.35,1.692,29.68,36.83,13.71,.065,13.62,13.85,12.69
2012,355,1720,2.454,267.8,20.09,13.51,12.95,1.562,.062,1.512,1.709,.088,.118,-.199,.265,13.68,.058,13.54,13.79,30.01,1.707,26.74,34.61,13.69,.052,13.57,13.8,12.66
2012,355,1730,2.62,263.7,16.69,13.25,12.74,1.514,.012,1.512,1.578,.025,.1,-.199,.199,13.74,.07,13.59,13.9,27.67,1.399,24.55,31.9,13.75,.061,13.62,13.87,12.63
2012,355,1740,2.576,262.1,21.35,13.04,12.61,1.52,.021,1.512,1.578,.018,.099,-.199,.265,13.67,.072,13.55,13.8,26.09,1.793,24.08,32.96,13.68,.061,13.57,13.79,12.62
2012,355,1750,1.147,197.2,19.89,12.84,12.31,1.44,.043,1.315,1.512,-.008,.124,-.265,.331,12.94,.427,12.38,13.64,32.58,4.74,23.48,38.33,12.9,.426,12.38,13.59,12.61
2012,355,1800,.682,218.3,18.25,12.49,11.79,1.327,.025,1.315,1.38,.002,.152,-.397,.331,12.1,.182,11.82,12.39,41.57,1.342,38.69,44.69,12.08,.148,11.85,12.36,12.6
2012,355,1810,.887,243.2,14.65,12.02,11.27,1.298,.028,1.249,1.315,-.032,.126,-.331,.265,11.68,.161,11.33,11.9,41.15,2.386,36.58,46.42,11.67,.158,11.37,11.88,12.59
2012,355,1820,.552,250.4,17.43,11.54,10.77,1.248,.025,1.183,1.315,.008,.13,-.331,.331,11.36,.182,11.01,11.65,43.23,3.05,37.83,50.03,11.32,.169,10.92,11.58,12.58
2012,355,1830,.769,252.9,12.6,11.07,10.3,1.24,.022,1.183,1.249,-.036,.126,-.331,.265,11.07,.132,10.86,11.34,39.42,4.3,32.78,49.4,11.05,.145,10.85,11.27,12.57
2012,355,1840,.763,249.2,12.3,10.63,9.88,1.247,.012,1.183,1.249,.02,.121,-.265,.265,11.01,.08,10.89,11.18,38.66,4.723,31.54,45.54,10.98,.075,10.8,11.09,12.56
2012,355,1850,.554,249.7,7.56,10.24,9.53,1.224,.032,1.183,1.249,-.04,.119,-.265,.265,10.87,.12,10.65,11.08,39.65,3.461,32.64,45.66,10.84,.087,10.67,10.97,12.56
2012,355,1900,1.786,258.3,13.33,9.92,9.34,1.271,.068,1.183,1.446,.002,.121,-.331,.265,11.83,.669,10.82,12.94,29.99,5.389,20.98,41.47,11.83,.668,10.8,12.88,12.55
2012,355,1910,1.634,254,15.04,9.85,9.63,1.396,.049,1.315,1.446,.004,.13,-.331,.397,12.67,.181,12.37,12.96,25.38,1.878,21.34,28.59,12.66,.159,12.4,12.91,12.54
2012,355,1920,1.473,253.6,15.79,9.96,9.79,1.372,.044,1.315,1.446,-.015,.117,-.265,.199,12.46,.162,12.21,12.69,27.64,2.292,23.19,32.84,12.44,.139,12.16,12.61,12.54
2012,355,1930,1.51,250.2,13.72,10.03,9.78,1.334,.032,1.315,1.446,.013,.097,-.199,.265,12.15,.046,12.05,12.26,28.04,2.246,23.81,32.89,12.14,.034,12.06,12.2,12.53
2012,355,1940,1.39,253.5,11.29,10.03,9.75,1.32,.018,1.315,1.381,.023,.13,-.265,.265,11.88,.168,11.51,12.19,30.21,1.478,27.73,34.25,11.86,.163,11.54,12.12,12.53
2012,355,1950,1.497,244.7,8.34,9.97,9.66,1.315,0,1.315,1.315,-.001,.106,-.199,.331,11.68,.063,11.52,11.82,30,1.231,28.59,33.13,11.68,.053,11.55,11.79,12.53
2012,355,2000,1.006,250.5,11.43,9.86,9.5,1.311,.016,1.249,1.315,.012,.121,-.265,.331,11.37,.125,11.16,11.67,35.72,2.306,31.85,41.16,11.34,.106,11.14,11.6,12.52
2012,355,2010,.867,253.2,9.96,9.69,9.29,1.301,.027,1.249,1.315,.019,.128,-.397,.265,11.41,.076,11.28,11.53,36.85,1.658,33.38,42.26,11.37,.058,11.25,11.46,12.52
2012,355,2020,1.009,275.8,23.32,9.5,9.11,1.291,.032,1.249,1.315,.041,.142,-.331,.397,11.57,.16,11.39,11.84,40.34,3.267,33.25,46.4,11.51,.148,11.33,11.74,12.52
2012,355,2030,.992,303.2,21.88,9.38,9.15,1.298,.029,1.249,1.315,.003,.144,-.331,.331,11.91,.071,11.74,12.04,41.91,2.8,36.67,47.81,11.85,.048,11.73,11.92,12.51
2012,355,2040,.784,329,19.87,9.35,9.17,1.292,.034,1.249,1.381,.019,.141,-.331,.397,11.67,.124,11.44,11.93,50.76,3.024,41.9,55.5,11.58,.152,11.26,11.85,12.51
2012,355,2050,.572,33.19,12.37,9.3,9.04,1.142,.043,1.118,1.249,-.007,.138,-.331,.331,11,.231,10.74,11.41,59.12,1.183,55.66,60.81,10.83,.232,10.55,11.25,12.51
2012,355,2100,.036,22.09,8.36,9.14,8.76,1.025,.058,.921,1.118,.03,.123,-.265,.265,10.7,.151,10.41,10.9,63.31,1.381,60.28,64.69,10.45,.142,10.21,10.62,12.51
2012,355,2110,.234,252.3,8.23,8.89,8.44,.987,.008,.986,1.052,.008,.143,-.397,.397,10.46,.069,10.35,10.63,61.99,2.839,51.8,64.56,10.31,.156,10.15,10.83,12.5
2012,355,2120,2.492,256.2,13.35,8.68,8.32,1.242,.095,1.052,1.381,.003,.099,-.265,.199,11.6,.279,10.74,11.87,42.44,2.147,40.2,50.53,11.62,.237,10.91,11.84,12.5
2012,355,2130,1.961,260,15.38,8.73,8.62,1.369,.028,1.249,1.381,-.012,.1,-.265,.265,11.83,.059,11.73,12,42.23,1.936,39.26,46.76,11.81,.056,11.67,11.96,12.5
2012,355,2140,.848,267.9,15.51,8.89,8.87,1.316,.054,1.249,1.381,.003,.124,-.331,.265,11.57,.182,11.23,11.83,47.18,1.759,42.71,49.74,11.51,.19,11.17,11.74,12.49
2012,355,2150,.679,230.1,13.88,8.92,8.65,1.252,.012,1.249,1.315,.02,.115,-.199,.265,11.08,.07,10.98,11.25,42.26,2.366,39.64,46.81,11.12,.055,11.02,11.22,12.49
2012,355,2200,.858,242.9,8.2,8.83,8.52,1.249,0,1.249,1.249,.004,.113,-.199,.265,10.49,.235,10.23,11.08,43.36,1.512,40.17,47.49,10.48,.217,10.21,11.09,12.49
2012,355,2210,1.59,220.7,10.5,8.66,8.31,1.24,.023,1.184,1.249,-.007,.136,-.265,.265,10.07,.165,9.8,10.26,41.84,.572,40.92,43.24,10.07,.172,9.82,10.3,12.49
2012,355,2220,1.545,232.3,8.82,8.51,8.2,1.207,.031,1.184,1.249,.003,.124,-.265,.265,9.54,.181,9.31,9.83,42.04,.819,40.65,43.16,9.53,.174,9.33,9.84,12.48
2012,355,2230,1.5,239.8,8.8,8.34,7.97,1.186,.017,1.118,1.249,.028,.117,-.265,.265,9.19,.102,9.01,9.36,44.37,2.298,42.1,50.69,9.18,.092,9.02,9.36,12.48
2012,355,2240,1.583,231,12.34,8.15,7.79,1.181,.012,1.118,1.184,-.008,.129,-.331,.265,9.25,.182,9.01,9.7,41.63,1.225,38.93,44.08,9.31,.227,9.01,9.94,12.48
2012,355,2250,1.223,239.1,9.27,8,7.71,1.184,0,1.184,1.184,-.006,.113,-.331,.199,9.47,.35,9.07,10.03,41.12,2.069,38.07,45.9,9.48,.371,9.07,10.06,12.47
2012,355,2300,2.039,237.9,7.43,7.89,7.62,1.187,.014,1.184,1.249,-.02,.103,-.265,.199,9.64,.222,9.13,9.92,41.08,.639,39.94,42.46,9.65,.202,9.17,9.95,12.47
2012,355,2310,1.671,241.6,7.07,7.85,7.58,1.187,.014,1.184,1.249,.026,.117,-.199,.265,9.61,.091,9.42,9.75,42.82,1.23,41.15,47.24,9.61,.087,9.43,9.76,12.47
2012,355,2320,1.777,188.1,26.27,7.8,7.53,1.177,.02,1.118,1.184,.001,.135,-.265,.463,9.18,.59,8.21,9.73,49.96,6.462,41.57,57.61,9.12,.604,8.15,9.71,12.47
2012,355,2330,1.88,200.8,14.62,7.71,7.41,1.102,.044,1.052,1.184,.013,.146,-.331,.397,8.11,.097,7.91,8.25,55.65,.781,53.96,56.75,8.04,.1,7.81,8.18,12.46
2012,355,2340,1.862,212.3,13.57,7.55,7.19,1.074,.031,1.052,1.118,0,.115,-.331,.265,7.67,.084,7.55,7.9,51.47,1.975,48.42,55.36,7.64,.067,7.53,7.79,12.46
2012,355,2350,1.637,225.8,12.78,7.34,6.968,1.089,.033,1.052,1.118,-.008,.125,-.331,.265,7.94,.195,7.6,8.22,45.17,1.8,42.59,48.22,7.93,.197,7.6,8.2,12.46
2012,356,0,1.453,213.8,10.19,7.17,6.87,1.136,.031,1.052,1.184,.019,.119,-.265,.331,8.55,.194,8.17,8.86,39.84,1.204,37.9,42.39,8.61,.191,8.23,8.92,12.46
2012,356,10,1.093,230.6,9.44,7.08,6.848,1.134,.028,1.118,1.184,.014,.122,-.265,.331,8.9,.077,8.79,9.05,38.76,1.173,36.88,41.85,8.91,.083,8.8,9.08,12.45
2012,356,20,1.221,233.5,8.26,7.02,6.784,1.138,.03,1.118,1.184,-.02,.11,-.265,.265,9.04,.103,8.85,9.18,38.13,1.161,36.94,41.66,9.04,.104,8.81,9.19,12.45
2012,356,30,1.054,216.6,16.97,6.982,6.784,1.136,.029,1.118,1.184,.012,.129,-.199,.331,9.17,.14,9.01,9.47,37.94,.809,36.8,39.84,9.15,.138,8.96,9.42,12.45
2012,356,40,.377,188.4,13.1,6.968,6.771,1.147,.033,1.118,1.184,-.002,.139,-.265,.331,9.52,.199,9.08,9.74,39.62,4.003,35.7,49.62,9.48,.189,9.08,9.67,12.44
2012,356,50,0,0,0,6.942,6.683,1.12,.017,1.052,1.184,.007,.133,-.199,.331,9.18,.172,8.93,9.42,50.83,2.32,46.99,56.08,9.02,.17,8.81,9.28,12.44
2012,356,100,.914,187.2,28,6.866,6.639,.999,.031,.986,1.118,.017,.122,-.265,.331,8.46,.398,8,9.29,62.03,1.466,56.74,63.98,8.3,.353,7.93,9.03,12.44
