 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2008,45,330,.31,228.9,15.7 ,10.3,10.06,-.902,.045,-.986,-.855,.07,.134,-.199,.397,11.28,.109,11.13,11.46,98.9,.045,98.8,99,11.23,.104,11.11,11.39,12.36
2008,45,340,.491,208.3,34.61 ,10.17,9.91,-1.056,.106,-1.184,-.855,0,.12,-.331,.265,11.16,.091,11,11.3,99,.114,98.9,99.2,11.09,.071,10.95,11.22,12.36
2008,45,350,1.07,346.8,30.7 ,10.05,9.88,-1.108,.026,-1.118,-.986,-.013,.109,-.265,.199,11.54,.213,11.14,11.86,99.5,.162,99.2,99.7,11.47,.198,11.06,11.76,12.35
2008,45,400,1.652,341.8,10.32 ,10.06,10.09,-1.116,.012,-1.118,-1.052,-.002,.094,-.265,.199,11.62,.084,11.47,11.78,99.9,.145,99.6,100.1,11.57,.08,11.41,11.7,12.35
2008,45,410,1.82,327.9,11.45 ,10.22,10.41,-1.108,.023,-1.118,-1.052,-.02,.115,-.265,.331,11.53,.081,11.43,11.74,100.1,.018,100.1,100.1,11.46,.082,11.35,11.64,12.35
2008,45,420,1.594,334.2,11.45 ,10.41,10.57,-1.104,.027,-1.118,-1.052,-.006,.112,-.199,.265,11.44,.046,11.35,11.54,100.1,.015,100.1,100.1,11.36,.043,11.29,11.46,12.34
2008,45,430,.958,322.2,21.5 ,10.54,10.65,-1.071,.038,-1.118,-.986,.002,.088,-.199,.132,11.39,.036,11.31,11.47,100.1,.019,100.1,100.1,11.3,.034,11.23,11.36,12.34
2008,45,440,1.175,233,10.61 ,10.63,10.7,-1.198,.061,-1.249,-1.052,-.007,.099,-.199,.199,11.26,.123,11.1,11.48,100.1,.016,100.1,100.1,11.14,.122,11,11.36,12.34
2008,45,450,1.309,233.4,15.69 ,10.65,10.59,-1.241,.022,-1.249,-1.184,-.006,.098,-.199,.331,10.73,.18,10.51,11.12,100.1,.015,100.1,100.2,10.61,.176,10.41,11.01,12.34
2008,45,500,1.003,189.8,13.78 ,10.56,10.43,-1.18,.046,-1.249,-1.118,-.026,.108,-.331,.199,10.52,.017,10.47,10.56,100.1,.016,100.1,100.1,10.43,.011,10.4,10.45,12.34
2008,45,510,.564,180.7,20.72 ,10.41,10.21,-1.225,.038,-1.249,-1.118,-.045,.105,-.397,.132,10.52,.037,10.46,10.64,100.1,.015,100.1,100.2,10.44,.049,10.38,10.57,12.33
2008,45,520,.908,214.9,14.73 ,10.24,10.02,-1.245,.016,-1.249,-1.184,-.015,.117,-.331,.265,10.54,.049,10.46,10.63,100.1,.016,100.1,100.1,10.45,.048,10.36,10.54,12.33
2008,45,530,.734,203.1,19.28 ,10.08,9.82,-1.25,.008,-1.315,-1.249,-.002,.094,-.132,.199,10.32,.068,10.21,10.48,100.1,.017,100.1,100.2,10.24,.071,10.13,10.38,12.33
2008,45,540,.913,189.6,15.54 ,9.91,9.67,-1.225,.04,-1.315,-1.118,.002,.136,-.265,.331,10.55,.126,10.27,10.69,100.1,.015,100.1,100.2,10.49,.119,10.23,10.61,12.33
2008,45,550,.871,180,25.83 ,9.8,9.58,-1.188,.031,-1.249,-1.118,-.007,.12,-.265,.199,10.54,.081,10.41,10.67,100.1,.016,100.1,100.1,10.45,.068,10.33,10.55,12.33
2008,45,600,.795,184.4,24.31 ,9.72,9.54,-1.055,.123,-1.249,-.789,.17,.169,-.132,.596,10.54,.087,10.41,10.7,100.1,.016,100.1,100.2,10.48,.077,10.36,10.61,12.32
2008,45,610,1.227,200.8,14.34 ,9.65,9.47,.544,.804,-.855,2.565,1.755,.812,.331,3.973,10.58,.048,10.48,10.66,100.1,.017,100.1,100.2,10.59,.074,10.47,10.71,12.32
2008,45,620,.981,197.1,12.22 ,9.62,9.48,5.459,.778,2.828,6.51,6.776,.788,4.171,7.61,10.63,.076,10.51,10.77,100.1,.016,100.1,100.1,10.72,.096,10.57,10.88,12.33
2008,45,630,.988,198.6,10.96 ,9.6,9.46,9.35,1.937,6.51,12.63,10.6,1.977,7.75,13.97,10.73,.025,10.68,10.78,100.1,.017,100.1,100.2,10.9,.045,10.84,10.99,12.4
2008,45,640,1.081,209.7,13.94 ,9.59,9.46,15.18,1.684,12.69,18.74,16.46,1.782,13.64,20.2,10.59,.078,10.47,10.78,100.1,.016,100.1,100.2,10.89,.035,10.84,10.98,12.51
2008,45,650,.622,332.2,31.61 ,9.57,9.43,22.59,1.699,18.94,25.58,24.17,1.742,20.53,27.21,10.79,.298,10.47,11.45,100.1,.016,100.1,100.2,11.18,.312,10.87,11.83,12.65
2008,45,700,.933,347.2,25.36 ,9.58,9.59,35.87,12.96,24.53,86.9,37.27,13.65,26.35,93.4,11.61,.147,11.31,11.8,100.1,.016,100.1,100.1,11.96,.109,11.71,12.11,13.38
2008,45,710,.878,347.9,16.17 ,9.74,9.93,136.3,17.9,95,163.9,149.6,19.99,102.3,179.2,11.75,.1,11.61,11.95,100.1,.017,100.1,100.1,12.15,.17,11.9,12.44,13.37
2008,45,720,.472,38.13,38.77 ,10.13,10.59,155.1,17.1,123.4,180.2,170.1,18.73,135.4,198.2,11.92,.033,11.83,11.99,99.7,.511,98.6,100.1,12.58,.154,12.41,12.92,13.37
2008,45,730,.47,207.6,25 ,10.6,10.88,84.4,29.1,49.25,129.7,92.2,32.57,52.9,143.4,12.02,.057,11.9,12.17,97.3,.729,96.2,98.6,12.75,.244,12.48,13.15,13.36
2008,45,740,.68,189.8,20 ,10.85,11.07,195.3,33.89,104.8,221.9,216.5,37.58,115.7,244.5,12.32,.126,12.07,12.47,95.2,.568,94.1,96.1,12.84,.186,12.52,13.13,13.35
2008,45,750,1.244,203.2,18.1 ,11.25,11.79,234.6,8.28,221.6,249.9,255.7,7.34,244.3,269.7,12.62,.101,12.46,12.9,92.4,1.067,90.6,94.1,13.08,.102,12.95,13.37,13.34
2008,45,800,1.177,188.4,20.19 ,11.8,12.41,265.7,8.61,250.3,278.6,283.6,8.14,269.8,296.1,13.05,.132,12.88,13.32,87.4,1.751,84.7,90.5,13.39,.107,13.26,13.59,13.33
2008,45,810,1.307,187.4,17.44 ,12.36,12.97,265.5,29.68,215.6,304.9,282.8,31.54,229.5,323.8,13.28,.042,13.19,13.38,82.6,1.063,81.1,84.6,13.5,.104,13.32,13.7,13.32
2008,45,820,1.281,191.3,17.13 ,12.86,13.5,319.3,10.77,297.6,336.4,338.4,11.01,316.5,355.9,13.4,.083,13.19,13.5,80.8,.236,80.4,81.1,13.46,.082,13.24,13.58,13.31
2008,45,830,1.456,189.4,13.83 ,13.4,14.15,356.4,11.03,337.7,375.1,375.9,11.12,357.5,393.6,13.61,.096,13.44,13.79,80.3,.261,79.8,80.7,13.69,.074,13.54,13.83,13.3
2008,45,840,1.421,185.2,18.04 ,13.94,14.64,359.7,33.82,264.5,386.2,378,35.62,278,405.3,13.57,.153,13.39,13.92,78.6,.767,77.5,79.7,13.75,.18,13.57,14.17,13.29
2008,45,850,.91,166.8,33.37 ,14.44,15.26,410.3,15.56,352.6,439.1,428.6,15.85,367.2,456.9,13.89,.069,13.79,14.07,78.5,.481,77.8,79.5,14.32,.114,14.15,14.57,13.28
2008,45,900,1.023,187.2,26.49 ,15.03,16.03,445,36.41,297.4,471.5,460.7,37.7,307.5,488.1,14.23,.134,13.99,14.51,75,1.803,72.6,78.4,14.75,.129,14.52,15.02,13.26
2008,45,910,1.339,143.2,17.51 ,15.6,16.37,415,66.44,242.3,481.6,429.5,68.92,250,497.9,14.13,.184,13.9,14.56,77.2,2.224,74,80.3,14.56,.194,14.34,15.03,13.25
2008,45,920,1.448,98.9,20.03 ,15.99,16.61,428.6,81.7,242.5,507.2,442.7,84.7,249.7,523.4,13.85,.162,13.64,14.17,81.8,.769,80.3,83.1,14.24,.172,14.04,14.57,13.24
2008,45,930,1.792,72.8,13.27 ,16.27,16.69,512.5,23.07,439.8,539.2,528.1,23.65,452.6,555.2,13.73,.087,13.54,13.9,83.6,.21,83.1,84.1,14.12,.124,13.86,14.34,13.23
2008,45,940,2.015,59.67,11.48 ,16.54,16.92,562.9,13.41,539.8,582.1,578.4,12.83,555.7,596.8,13.59,.07,13.47,13.73,85.5,.752,84.2,86.7,13.89,.086,13.77,14.05,13.22
2008,45,950,3.996,30.96,6.92 ,16.78,16.83,483.6,111.4,224.9,590.6,496,114.2,229.7,605,13.35,.127,13.09,13.57,88.4,1.042,86.8,90.1,13.49,.185,13.18,13.83,13.22
2008,45,1000,3.598,14.7,10.7 ,16.76,16.59,596.7,56.35,335.5,655.3,609.9,57.32,343,668.6,13.24,.055,13.1,13.34,91.2,.479,90.1,91.8,13.34,.049,13.22,13.44,13.22
2008,45,1010,3.548,29.67,6.368 ,16.71,16.5,501,155.8,239.9,679.4,511,158.5,244.7,693.3,13.35,.085,13.2,13.52,91.6,.25,91,91.9,13.48,.101,13.32,13.65,13.22
2008,45,1020,3.612,29.62,4.689 ,16.71,16.65,556.9,181.6,276,735,568.3,184.7,282.1,750,13.71,.137,13.46,13.96,90.7,.147,90.4,91,13.87,.14,13.62,14.09,13.21
2008,45,1030,2.893,24.4,12.91 ,16.79,16.62,411.5,69.88,309.6,556.5,420.1,71.2,316.2,568,14.11,.141,13.85,14.34,88.2,1.696,85.2,90.4,14.31,.147,14.04,14.57,13.21
2008,45,1040,3.176,333.1,16.42 ,16.85,16.89,598.1,35.15,536.7,661.9,610.9,35.56,549.2,675.3,14.95,.24,14.29,15.24,71.9,6.301,66.02,84.9,15.16,.161,14.61,15.41,13.21
2008,45,1050,2.659,329,20.6 ,17.1,17.34,620.6,40.14,532.5,682.7,633.2,41.28,542.2,696.7,15.57,.199,15.27,15.87,66.61,.983,65.07,68.38,15.72,.197,15.46,16.02,13.2
2008,45,1100,2.435,.057,16.1 ,17.45,17.83,642.6,49.1,547.1,710,653.5,49.83,556.8,721,15.78,.069,15.6,15.92,65.8,.356,65.09,66.59,15.95,.065,15.78,16.09,13.2
2008,45,1110,2.741,2.883,17.32 ,17.85,18.19,641.5,35.76,557.4,696.9,652.3,36.2,567.4,709,15.9,.19,15.55,16.21,66.6,.42,65.81,67.2,16.06,.173,15.76,16.31,13.19
2008,45,1120,2.875,353.6,18.8 ,18.18,18.4,730,35.24,633.8,757,740,35.19,643.8,766,15.85,.09,15.68,16,67.28,.903,65.58,68.84,15.97,.07,15.81,16.1,13.18
2008,45,1130,2.273,.619,18.3 ,18.42,18.53,602.8,180.9,223.5,826,611.8,184.2,224.9,839,15.52,.089,15.36,15.75,70.5,1.287,68.67,72.3,15.68,.107,15.5,15.91,13.18
2008,45,1140,1.312,357.8,16.35 ,18.6,18.82,648,121.2,492.2,840,658.6,122.8,500.8,854,15.6,.094,15.42,15.75,71.2,.468,70.3,72,15.88,.132,15.62,16.04,13.17
2008,45,1150,.656,347.3,20.76 ,18.86,19.15,684.6,70.2,543.9,771,694.3,71,552.5,783,15.95,.138,15.72,16.18,69.87,1.173,67.69,71.6,16.4,.191,16.07,16.74,13.17
2008,45,1200,.701,30.63,41.84 ,19.21,19.53,668.8,58.68,509,744,674.7,58.94,513.7,751,16.22,.28,15.73,16.68,67.78,.648,66.74,69.04,16.79,.281,16.27,17.2,13.16
2008,45,1210,1.074,99.3,37.92 ,19.6,20.04,693.6,49.71,548.6,768,698.6,50.39,551.5,774,16.36,.133,16.11,16.58,67.92,.47,66.9,69.46,17.05,.174,16.77,17.39,13.15
2008,45,1220,1.857,193.6,19.87 ,19.96,20.18,747,51.86,620.1,836,753,51.85,625.8,841,17.1,.459,16.53,18.24,64.66,3.091,58.67,69.46,17.28,.454,16.8,18.45,13.14
2008,45,1230,1.375,205.9,33.61 ,20.27,20.82,593.3,182.4,315.5,847,597.7,183.2,317.8,852,19.46,.504,18.33,20.02,49.98,3.987,44.26,58.88,19.62,.473,18.54,20.14,13.13
2008,45,1240,1.042,44.96,37.33 ,20.69,21.11,433.8,49.18,341.9,574.5,437.2,49.52,344.5,578.2,19.01,1.044,16.64,19.8,49.54,7.41,43.14,63.93,19.32,.947,17.29,19.99,13.13
2008,45,1250,.98,347.5,28.02 ,20.84,20.71,393.4,57.99,311,549.6,398.2,58.29,315.1,554.4,16.59,.169,16.37,17,65.98,2.487,60.34,68.86,17,.261,16.66,17.54,13.12
2008,45,1300,.631,25.97,81.7 ,20.76,20.75,522.5,115.7,354.7,721,527.3,115.8,358.6,726,18.58,.77,17.09,19.28,50.18,5.44,44.52,63.14,19.09,.709,17.58,19.79,13.12
2008,45,1310,2.262,5.031,11.43 ,20.9,21.03,502,87.2,344.4,668.4,505.9,87.5,347.4,672.6,18.4,.572,17.6,19.11,51.93,4.329,44.15,57.69,18.83,.745,17.85,19.81,13.12
2008,45,1320,5.459,6.367,15.97 ,20.94,20.54,357.3,134.9,129.4,636.9,359.3,135.3,129.9,639.4,16.56,.633,15.71,17.81,64.91,4.097,54.55,68.51,16.6,.651,15.8,17.96,13.12
2008,45,1330,4.508,3.585,17.25 ,20.46,19.68,520.8,127.8,215.5,618.1,521.4,127.1,216.8,618.7,15.87,.061,15.76,15.98,67.43,1.925,64.18,70.6,15.91,.069,15.8,16.02,13.12
2008,45,1340,3.695,11.16,12.91 ,19.94,19.37,564,8.29,550,579.6,562.5,8.96,547.3,578.9,15.72,.112,15.41,15.88,73,1.718,70.7,76,15.8,.079,15.6,15.98,13.13
2008,45,1350,3.158,16.28,9.09 ,19.65,19.2,538.8,5.218,530.3,549.5,535.8,5.603,526.8,547.1,15.52,.198,15.23,16.02,77.2,.667,75.7,78.1,15.73,.276,15.4,16.35,13.13
2008,45,1400,2.346,350.1,29.22 ,19.57,19.45,508.1,41.04,370.4,532.5,503.7,40.96,367.2,528,16.83,.585,16.03,17.69,70.2,3.627,64.7,75.5,17.11,.55,16.36,17.94,13.13
2008,45,1410,3.835,23.11,16.87 ,19.74,19.62,391.2,60.69,258.5,492.9,387.2,59.75,255.8,487.6,17.02,.291,16.43,17.44,67.43,1.274,65.09,69.7,17.19,.308,16.56,17.63,13.13
2008,45,1420,3.152,21.98,11.24 ,19.77,19.43,435.7,75.2,224.5,493.7,430.5,74.1,221.9,488.8,15.94,.199,15.66,16.39,73.4,1.693,69.89,75.9,16.17,.156,15.92,16.53,13.13
2008,45,1430,2.374,353.2,21.06 ,19.67,19.36,446,10.23,430.1,466.3,439.3,10.55,422.7,459.8,15.94,.112,15.79,16.14,75.9,.097,75.8,76.1,16.19,.112,16.02,16.4,13.13
2008,45,1440,3.011,11.75,17.17 ,19.61,19.34,414.4,8.16,400,429.3,406.9,8.09,392.1,422.1,15.78,.128,15.62,16.09,76.7,.874,75.4,78,16.04,.151,15.84,16.34,13.13
2008,45,1450,2.511,30.41,18.37 ,19.55,19.22,387.8,8.69,371.4,402.3,379.3,8.98,362.8,393.6,15.52,.121,15.38,15.87,78.8,.74,77.6,79.6,15.84,.115,15.69,16.14,13.13
2008,45,1500,1.625,32.98,15.23 ,19.49,19.32,359.4,9.27,344.6,372,350.4,8.99,335.5,363.2,15.6,.037,15.51,15.67,79.9,.228,79.6,80.3,16.27,.064,16.15,16.41,13.13
2008,45,1510,1.645,15.58,13.75 ,19.55,19.52,330.9,35.68,68.53,349.8,327.3,9.4,311.2,339.8,15.7,.114,15.56,15.91,79.4,.235,79.1,79.9,16.25,.075,16.14,16.39,13.13
2008,45,1520,2.151,6.976,14.16 ,19.65,19.53,267.5,77.7,68.8,327.2,293.8,15.98,261.4,318.7,15.89,.092,15.75,16.08,78.7,.432,77.9,79.3,16.27,.156,16.04,16.54,13.13
2008,45,1530,2.776,1.666,15.06 ,19.64,19.35,257.6,60.75,75.3,304.2,271.2,23.91,200.4,298.4,15.93,.046,15.83,16,79.1,.326,78.6,79.6,16.16,.055,16.06,16.26,13.13
2008,45,1540,2.81,356,14.84 ,19.52,19.16,214.3,56.31,57.43,262,230.5,9.27,217.3,254.2,16.01,.054,15.91,16.12,78.7,.187,78.1,79,16.2,.05,16.1,16.3,13.14
2008,45,1550,2.378,354.4,17.97 ,19.35,18.98,156.4,72.8,52.11,231.7,208.4,10.88,190.2,226,16.19,.085,16.03,16.33,77.5,.346,77,78.1,16.38,.086,16.23,16.52,13.14
2008,45,1600,3.212,351.7,16.17 ,19.19,18.79,59.77,25.18,48.89,164.6,167.2,9.38,151.5,185.9,16.06,.049,15.97,16.18,77.6,.392,77,78.1,16.21,.073,16.09,16.37,13.14
2008,45,1610,3.378,350.8,16.57 ,18.98,18.5,111.7,38.24,50.86,164.8,148.1,10.93,127.6,163.3,16.01,.063,15.84,16.11,78.2,.13,78,78.5,16.12,.066,15.9,16.22,13.15
2008,45,1620,3.384,353.6,16.59 ,18.73,18.17,77.6,36.8,39.76,133.7,115.3,14.85,80.9,133.2,15.79,.112,15.56,15.94,79.4,.412,78.6,80.4,15.87,.121,15.64,16.04,13.15
2008,45,1630,3.972,350.3,14.19 ,18.42,17.78,41.65,1.26,39.76,45.08,87.5,9.31,69.35,101.2,15.47,.124,15.23,15.64,81.4,.549,80.5,82.4,15.53,.136,15.29,15.71,13.16
2008,45,1640,2.987,340.6,16.92 ,18.04,17.33,40.31,6.7,29.9,50.86,47.6,15.59,29.38,73,15.15,.066,15.01,15.26,83.4,.452,82.5,84.1,15.19,.074,15.02,15.29,13.15
2008,45,1650,3.316,341.5,13.16 ,17.6,16.8,25.1,8.53,13.93,35.42,24.69,8.44,13.57,34.88,14.97,.054,14.87,15.06,84.5,.205,84.1,84.9,14.98,.055,14.9,15.09,12.8
2008,45,1700,4.467,339.5,13.07 ,17.14,16.29,10.37,1.999,6.966,13.8,10.32,2.177,6.618,14.1,14.85,.031,14.77,14.9,85.4,.243,84.9,85.8,14.84,.031,14.77,14.91,12.72
2008,45,1710,4.462,334.8,12.54 ,16.69,15.88,4.053,1.355,2.366,6.835,3.704,1.393,1.853,6.618,14.74,.033,14.68,14.81,86.2,.203,85.8,86.5,14.74,.029,14.7,14.81,12.66
2008,45,1720,3.849,332.2,12.48 ,16.3,15.55,1.997,.181,1.774,2.3,1.775,.354,.927,2.581,14.7,.027,14.64,14.76,86.7,.151,86.5,87,14.7,.023,14.66,14.74,12.63
2008,45,1730,2.507,321.7,18.43 ,15.96,15.27,.889,.451,.46,1.906,.652,.598,-.265,2.118,14.67,.016,14.63,14.71,87.1,.053,87,87.2,14.67,.008,14.65,14.69,12.6
2008,45,1740,2.149,325.2,13.56 ,15.65,15.01,.343,.068,.263,.46,.302,.267,-.265,.86,14.63,.031,14.56,14.69,87.2,.087,87.1,87.4,14.62,.025,14.58,14.68,12.58
2008,45,1750,1.993,313.6,15.72 ,15.38,14.81,.231,.039,.131,.263,.128,.238,-.463,.794,14.59,.017,14.55,14.62,87.7,.112,87.4,87.8,14.58,.008,14.56,14.6,12.57
2008,45,1800,2.341,324,13.19 ,15.16,14.65,.157,.036,.131,.263,.214,.232,-.331,.662,14.58,.022,14.52,14.62,88,.112,87.8,88.2,14.57,.015,14.55,14.59,12.56
2008,45,1810,2.058,321.5,15.99 ,14.97,14.51,.106,.036,.066,.197,.257,.178,-.132,.662,14.56,.02,14.52,14.6,88.4,.106,88.2,88.6,14.55,.013,14.53,14.58,12.55
2008,45,1820,1.865,324.4,12.03 ,14.79,14.35,-.021,.052,-.131,.066,.178,.226,-.331,.53,14.55,.02,14.5,14.59,88.6,.031,88.5,88.7,14.55,.013,14.52,14.57,12.54
2008,45,1830,1.382,319.9,13.39 ,14.61,14.19,-.175,.076,-.329,-.066,.211,.235,-.199,.728,14.51,.031,14.46,14.59,88.7,.106,88.6,88.9,14.49,.03,14.45,14.57,12.54
2008,45,1840,1.458,307.6,19.27 ,14.43,14.03,-.36,.052,-.46,-.263,.118,.202,-.463,.53,14.43,.028,14.37,14.49,89,.05,88.9,89.1,14.42,.024,14.37,14.45,12.53
2008,45,1850,1.26,277,40.19 ,14.26,13.87,-.457,.014,-.46,-.394,.223,.205,-.265,.596,14.35,.024,14.3,14.41,89,.029,89,89.1,14.34,.017,14.31,14.38,12.53
2008,45,1900,2.598,333.8,8.74 ,14.09,13.75,-.486,.032,-.526,-.46,.202,.212,-.265,.662,14.39,.02,14.33,14.43,89.1,.051,88.9,89.1,14.37,.017,14.33,14.41,12.52
2008,45,1910,1.775,312.1,20.94 ,13.98,13.69,-.517,.039,-.592,-.46,.221,.214,-.199,.662,14.29,.039,14.21,14.37,89.3,.194,89,89.6,14.27,.041,14.2,14.34,12.52
2008,45,1920,1.739,332.7,12.13 ,13.86,13.55,-.578,.029,-.592,-.46,.167,.189,-.199,.596,14.22,.027,14.16,14.26,89.9,.144,89.6,90.1,14.19,.021,14.15,14.23,12.51
2008,45,1930,1.617,327.9,17.15 ,13.75,13.47,-.633,.032,-.657,-.592,.194,.152,-.066,.53,14.15,.038,14.05,14.22,90.4,.176,90.1,90.6,14.12,.037,14.05,14.17,12.51
2008,45,1940,2.352,342,7.25 ,13.63,13.36,-.699,.048,-.789,-.657,.173,.155,-.132,.463,14.07,.032,14,14.12,91,.203,90.6,91.3,14.04,.027,13.99,14.07,12.51
2008,45,1950,1.976,345.6,10.93 ,13.53,13.28,-.783,.018,-.789,-.723,.188,.196,-.265,.662,13.95,.044,13.87,14.03,91.8,.288,91.3,92.3,13.91,.047,13.83,13.99,12.5
2008,45,2000,1.831,334.6,14.99 ,13.43,13.18,-.808,.032,-.92,-.789,.119,.161,-.463,.397,13.83,.033,13.76,13.89,92.9,.341,92.3,93.5,13.8,.028,13.75,13.84,12.5
2008,45,2010,1.71,338.9,12.93 ,13.33,13.08,-.914,.02,-.92,-.855,.171,.155,-.199,.596,13.73,.035,13.67,13.82,94,.305,93.5,94.6,13.7,.031,13.66,13.77,12.5
2008,45,2020,1.555,327.5,12.16 ,13.22,12.97,-.932,.033,-1.052,-.92,.119,.184,-.265,.463,13.63,.027,13.59,13.69,95,.26,94.5,95.5,13.6,.024,13.56,13.65,12.5
2008,45,2030,1.686,330.3,10.77 ,13.11,12.88,-1.001,.045,-1.052,-.92,.132,.148,-.265,.463,13.57,.028,13.52,13.65,95.9,.244,95.5,96.3,13.54,.024,13.49,13.59,12.49
2008,45,2040,1.426,307,26.21 ,13.02,12.8,-1.037,.028,-1.052,-.986,.154,.166,-.265,.53,13.47,.039,13.38,13.54,96.6,.182,96.3,96.9,13.44,.043,13.34,13.49,12.49
2008,45,2050,2.233,328.6,15.73 ,12.92,12.71,-1.046,.018,-1.052,-.986,.199,.164,-.199,.596,13.37,.026,13.32,13.43,97.2,.145,96.9,97.4,13.35,.018,13.31,13.39,12.49
2008,45,2100,1.535,318.3,19.14 ,12.83,12.62,-1.035,.037,-1.052,-.92,.108,.172,-.397,.397,13.35,.025,13.3,13.42,97.6,.12,97.4,97.8,13.32,.021,13.28,13.37,12.49
2008,45,2110,1.36,314.3,19.16 ,12.75,12.56,-.927,.026,-.986,-.855,.205,.164,-.331,.53,13.34,.028,13.29,13.39,98.1,.129,97.9,98.3,13.31,.025,13.26,13.35,12.48
2008,45,2120,1.225,305.3,20.36 ,12.68,12.48,-.89,.033,-.92,-.855,.196,.189,-.265,.596,13.34,.032,13.26,13.4,98.5,.131,98.3,98.7,13.3,.029,13.25,13.34,12.48
2008,45,2130,.839,281.7,32.82 ,12.59,12.38,-.858,.014,-.92,-.855,.158,.188,-.265,.596,13.27,.096,13.1,13.4,98.8,.072,98.7,99,13.23,.091,13.08,13.34,12.48
2008,45,2140,1.311,305,17.12 ,12.5,12.31,-.858,.019,-.986,-.855,.183,.198,-.331,.794,13.26,.035,13.18,13.36,99.1,.069,99,99.2,13.22,.034,13.17,13.31,12.48
2008,45,2150,1.196,274.1,19.44 ,12.43,12.25,-.963,.045,-.986,-.855,.175,.144,-.199,.596,13.18,.051,13.07,13.26,99.3,.054,99.2,99.5,13.15,.047,13.04,13.21,12.48
2008,45,2200,.881,283.6,12.46 ,12.36,12.17,-.986,0,-.986,-.986,.16,.14,-.199,.53,13.17,.041,13.08,13.24,99.5,.056,99.4,99.7,13.12,.044,13.04,13.19,12.47
2008,45,2210,.519,248.6,22.89 ,12.27,12.05,-.981,.018,-.986,-.92,.13,.155,-.132,.53,13.02,.074,12.8,13.11,99.7,.044,99.6,99.8,12.97,.084,12.71,13.07,12.47
2008,45,2220,.634,250.8,24.31 ,12.14,11.87,-.98,.02,-.986,-.92,.125,.131,-.199,.331,12.71,.083,12.6,12.95,99.8,.091,99.6,100,12.66,.077,12.57,12.86,12.47
2008,45,2230,.585,239.1,23.13 ,11.99,11.74,-.977,.022,-.986,-.92,.106,.159,-.265,.463,12.74,.063,12.63,12.93,99.9,.03,99.9,100,12.68,.046,12.61,12.8,12.47
2008,45,2240,.233,341.6,32.07 ,11.86,11.61,-.939,.038,-.986,-.855,.157,.146,-.199,.596,12.85,.062,12.71,12.95,100.1,.073,99.9,100.1,12.77,.045,12.68,12.86,12.46
2008,45,2250,.366,219.3,55.72 ,11.75,11.5,-.876,.031,-.92,-.855,.161,.122,-.066,.463,12.58,.251,12.28,12.97,100.1,.044,100,100.1,12.5,.216,12.27,12.84,12.46
2008,45,2300,.579,203.5,12.58 ,11.63,11.4,-.856,.025,-.92,-.789,.129,.14,-.199,.53,12.5,.059,12.4,12.65,100.1,.017,100.1,100.1,12.46,.05,12.38,12.6,12.46
2008,45,2310,.265,230.5,9.46 ,11.53,11.28,-.83,.034,-.92,-.789,.119,.163,-.199,.397,12.41,.115,12.22,12.57,100.1,.017,100.1,100.1,12.35,.101,12.21,12.47,12.46
2008,45,2320,.28,270.8,35.96 ,11.41,11.14,-.793,.016,-.855,-.789,.167,.122,-.132,.397,12.42,.097,12.26,12.62,100.1,.016,100.1,100.1,12.37,.09,12.24,12.53,12.45
2008,45,2330,.463,226.4,48.98 ,11.29,11.06,-.767,.041,-.789,-.658,.183,.145,-.132,.596,12.47,.118,12.21,12.67,100.1,.016,100.1,100.2,12.4,.106,12.14,12.56,12.45
2008,45,2340,.863,218,12.91 ,11.21,10.98,-.712,.038,-.789,-.658,.145,.134,-.132,.397,12.1,.103,11.96,12.35,100.1,.018,100.1,100.2,12.09,.112,11.94,12.32,12.45
2008,45,2350,.942,197.6,10.8 ,11.15,10.97,-.773,.033,-.789,-.658,.12,.143,-.265,.53,12.26,.066,12.12,12.36,100.1,.017,100.1,100.1,12.26,.059,12.13,12.33,12.44
2008,46,0,.756,208.2,28.79 ,11.11,10.91,-.75,.042,-.789,-.658,.1,.139,-.265,.53,12.26,.241,11.99,12.73,100.1,.016,100.1,100.1,12.28,.236,12.01,12.69,12.44
2008,46,10,1.071,174.3,13.76 ,11.08,10.99,-.734,.047,-.789,-.658,.15,.148,-.199,.53,12.71,.039,12.62,12.78,100.1,.018,100.1,100.1,12.7,.036,12.63,12.77,12.44
2008,46,20,.886,190.5,11.75 ,11.12,11,-.722,.035,-.789,-.658,.143,.14,-.265,.397,12.62,.064,12.45,12.72,100.1,.019,100.1,100.1,12.59,.071,12.43,12.69,12.44
2008,46,30,.837,203.5,11.87 ,11.13,11.01,-.766,.031,-.789,-.723,.137,.146,-.331,.53,12.55,.065,12.41,12.66,100.1,.016,100.1,100.1,12.54,.061,12.41,12.63,12.43
2008,46,40,1.108,198.2,7.03 ,11.13,11.02,-.786,.014,-.789,-.723,.143,.142,-.199,.397,12.68,.077,12.53,12.78,100.1,.016,100.1,100.1,12.69,.072,12.53,12.77,12.43
2008,46,50,1.177,208.8,8.36 ,11.14,11.04,-.815,.036,-.921,-.789,.143,.152,-.265,.53,12.68,.109,12.49,12.82,100.1,.015,100.1,100.1,12.72,.12,12.53,12.9,12.43
