year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2010,73,200,1.623,191.9,10,7.32,-6999,-1.508,.056,-1.644,-1.447,-3.009,.2,-3.517,-2.622,7.44,.128,7.24,7.65,71.3,.42,70.5,72.1,7.91,.124,7.67,8.08,12.44
2010,73,210,1.434,199.2,13.49,7.16,-6999,-1.564,.03,-1.578,-1.447,-3.519,.395,-4.092,-2.877,7.69,.034,7.63,7.75,72.2,.116,71.8,72.4,7.95,.09,7.81,8.07,12.44
2010,73,220,1.094,209.7,12.39,7.04,-6999,-1.359,.1,-1.512,-1.184,-3.874,.194,-4.22,-3.325,7.51,.089,7.38,7.63,72.3,.226,72,72.8,7.69,.091,7.56,7.85,12.43
2010,73,230,1.159,214,12.8,6.882,-6999,-1.094,.118,-1.315,-.855,-3.585,.212,-3.964,-3.261,7.27,.107,7.09,7.43,72.4,.12,72.2,72.6,7.5,.068,7.4,7.63,12.43
2010,73,240,1.272,197.1,12.05,6.708,-6999,-.798,.09,-.921,-.592,-2.872,.247,-3.389,-2.366,7.05,.019,7.01,7.09,71.9,.198,71.5,72.2,7.55,.081,7.41,7.69,12.42
2010,73,250,1.283,209.6,11.3,6.557,-6999,-.604,.047,-.723,-.46,-2.677,.183,-3.133,-2.238,7.11,.017,7.08,7.17,71.3,.153,71,71.6,7.77,.06,7.69,7.89,12.42
2010,73,300,1.278,202.4,13.99,6.451,-6999,-.572,.035,-.592,-.46,-2.579,.26,-3.197,-2.174,7.3,.079,7.13,7.39,70.6,.256,70.2,71,8.02,.063,7.9,8.12,12.41
2010,73,310,1.362,200,12.43,6.385,-6999,-.584,.024,-.592,-.46,-2.665,.165,-3.005,-2.302,7.37,.045,7.31,7.48,69.83,.174,69.57,70.2,8.09,.042,8.01,8.18,12.41
2010,73,320,1.206,204.2,15.24,6.355,-6999,-.591,.05,-.723,-.46,-3.032,.567,-4.029,-2.366,7.63,.078,7.48,7.76,69.52,.183,69.31,69.9,8.22,.118,8.01,8.41,12.4
2010,73,330,1.281,199.4,11.04,6.329,-6999,-.51,.055,-.592,-.46,-3.073,.2,-3.325,-2.622,7.43,.052,7.35,7.56,69.16,.083,69.03,69.34,7.96,.061,7.9,8.13,12.4
2010,73,340,1.214,204.7,14.59,6.288,-6999,-.598,.023,-.658,-.526,-3.148,.467,-4.029,-2.43,7.54,.069,7.42,7.66,69.36,.115,69.09,69.53,8.01,.151,7.84,8.23,12.39
2010,73,350,1.095,199.7,12.79,6.237,-6999,-.63,.048,-.723,-.526,-3.211,.284,-3.837,-2.494,7.39,.03,7.33,7.45,69.57,.134,69.38,69.79,7.87,.065,7.76,8,12.39
2010,73,400,.946,203,13.93,6.174,-6999,-.703,.031,-.723,-.658,-3.053,.508,-3.773,-2.302,7.47,.062,7.35,7.58,69.21,.243,68.88,69.71,7.95,.117,7.79,8.13,12.38
2010,73,410,.871,200.5,10.27,6.103,-6999,-.689,.037,-.723,-.592,-2.911,.235,-3.325,-2.622,7.41,.043,7.32,7.46,68.94,.19,68.66,69.28,7.94,.061,7.81,8.01,12.38
2010,73,420,.612,205.2,11.99,6.011,-6999,-.753,.046,-.855,-.658,-3.241,.274,-3.709,-2.75,7.36,.038,7.29,7.42,68.82,.248,68.53,69.23,7.82,.072,7.66,7.92,12.37
2010,73,430,.892,214.8,9.72,5.886,-6999,-.733,.045,-.789,-.658,-3.269,.155,-3.517,-2.941,7.1,.081,6.985,7.29,68.83,.328,68.43,69.34,7.48,.073,7.35,7.65,12.37
2010,73,440,.79,208.2,22.11,5.752,-6999,-.768,.042,-.855,-.658,-2.999,.344,-3.581,-2.238,7.06,.083,6.945,7.2,69.61,.371,69.09,70.2,7.46,.121,7.31,7.65,12.36
2010,73,450,1.095,210.8,8.91,5.642,-6999,-.786,.025,-.855,-.723,-2.999,.093,-3.197,-2.814,6.855,.065,6.761,6.959,69.8,.165,69.44,70.3,7.26,.047,7.18,7.33,12.35
2010,73,500,1.134,186.3,8.96,5.563,-6999,-.78,.033,-.855,-.658,-2.458,.221,-2.941,-1.982,7.03,.121,6.801,7.21,70.6,.19,70.3,71,7.53,.107,7.3,7.67,12.35
2010,73,510,.809,198.7,19.38,5.53,-6999,-.803,.032,-.921,-.723,-3.111,.204,-3.581,-2.622,7.06,.083,6.94,7.2,70.6,.113,70.4,70.8,7.4,.107,7.24,7.59,12.34
2010,73,520,1.14,209.7,18.19,5.486,-6999,-.829,.053,-.921,-.789,-2.554,.269,-3.261,-2.046,7.03,.084,6.927,7.17,71.1,.302,70.7,71.6,7.47,.11,7.29,7.61,12.33
2010,73,530,1.429,227.4,10.99,5.473,-6999,-.793,.052,-.921,-.658,-3.052,.336,-3.965,-2.558,6.974,.121,6.724,7.17,71.6,.084,71.5,71.8,7.23,.134,6.944,7.49,12.33
2010,73,540,1.391,222.1,14.96,5.467,-6999,-.737,.056,-.789,-.658,-3.607,.25,-3.965,-3.069,6.464,.142,6.229,6.724,72.1,.136,71.9,72.3,6.678,.123,6.514,6.99,12.32
2010,73,550,1.498,222.5,13.16,5.401,-6999,-.611,.059,-.723,-.526,-2.933,.146,-3.197,-2.494,6.063,.081,5.925,6.229,71.9,.267,71.4,72.3,6.511,.022,6.481,6.575,12.31
2010,73,600,1.427,210.7,12.87,5.311,-6999,-.448,.059,-.526,-.329,-2.537,.137,-2.878,-2.238,5.89,.014,5.866,5.932,71,.25,70.5,71.4,6.587,.017,6.543,6.625,12.31
2010,73,610,1.144,218.4,14.09,5.226,-6999,.969,1.16,-.263,3.289,-1.243,1.073,-2.43,1.215,5.959,.031,5.892,6.018,70.3,.238,69.81,70.5,6.607,.059,6.493,6.68,12.3
2010,73,620,1.173,215.5,8,5.141,-6999,5.789,1.404,3.289,7.76,3.902,1.396,1.215,5.819,5.97,.03,5.919,6.018,69.33,.268,68.88,69.83,6.663,.045,6.539,6.725,12.3
2010,73,630,.975,226.6,13.67,5.068,-6999,11.36,2.111,7.76,14.4,10.17,2.854,5.947,15.09,6.062,.025,6.005,6.097,68.68,.368,67.96,69.35,6.718,.099,6.568,6.911,12.35
2010,73,640,.685,233.1,15.19,5.011,-6999,16.31,1.036,14.47,18.02,17.05,1.282,15.03,19.38,6.26,.103,6.091,6.454,67.86,.171,67.43,68.16,6.967,.044,6.888,7.04,12.4
2010,73,650,.6,215,19.23,4.98,-6999,20.3,1.313,18.22,22.49,23.11,2.371,19.57,27.11,6.506,.076,6.441,6.738,67.11,.744,65.89,68.18,7.18,.198,6.971,7.58,12.48
2010,73,700,.759,231,11.6,4.987,-6999,24.14,.957,22.49,25.52,28.83,1.139,27.11,30.95,6.865,.036,6.771,6.929,65.78,.244,65.38,66.24,7.48,.091,7.36,7.66,12.59
2010,73,710,.834,201.6,17.64,5.058,-6999,32.56,13.61,25.59,92.3,33.99,1.582,31.14,36.96,7.14,.202,6.843,7.5,65.08,.445,64.34,66.16,7.92,.2,7.5,8.2,12.74
2010,73,720,.934,192.5,19.36,5.2,-6999,155.3,16.03,100.2,175.9,108,61.44,36.71,181.8,7.7,.152,7.52,8,66.73,.638,65.71,67.7,8.23,.087,8.12,8.41,13.48
2010,73,730,1.074,191.5,15.55,5.497,-6999,192.6,9.52,176.5,207.5,200.9,10.97,182.4,219,8.07,.089,7.95,8.23,65.22,1.691,62,67.66,8.44,.111,8.26,8.61,13.47
2010,73,740,1.413,193.7,10.81,6.126,-6999,221.2,8.66,208,239.1,235.9,10.63,219.5,257.3,8.3,.056,8.14,8.38,61.46,1.242,59.27,63.03,8.69,.073,8.59,8.81,13.46
2010,73,750,1.108,193.4,14.59,6.892,-6999,257.2,10.18,239.9,273.8,279.6,12.57,258.2,299.6,8.58,.121,8.38,8.8,57.85,1.495,55.79,60.1,9.13,.183,8.8,9.44,13.44
2010,73,800,.675,162.6,29.35,7.66,-6999,291.1,9.91,274.8,307.8,319.2,11.59,300.4,339.7,9.16,.139,8.81,9.3,56.45,.937,54.65,58.32,9.89,.18,9.46,10.08,13.43
2010,73,810,.964,129.7,13.96,8.42,-6999,324.4,8.55,308.6,338.4,358.3,9.75,340.4,374.5,9.17,.045,9.09,9.25,59.45,.99,57.44,61.11,10,.079,9.82,10.11,13.41
2010,73,820,.807,123.9,11.16,9.11,-6999,353.4,9.51,337.8,371.9,391.5,10.7,374.7,412.8,9.36,.1,9.2,9.55,60.23,.809,58.78,61.84,10.36,.174,10.09,10.67,13.39
2010,73,830,1.002,99.2,18.49,9.78,-6999,390.3,8.64,372,405.7,431.2,9.25,412.5,448.4,9.71,.062,9.56,9.81,61.32,.919,59.12,62.99,10.79,.062,10.64,10.94,13.38
2010,73,840,1.042,96.7,15.78,10.4,-6999,422.3,8.45,405.4,437.3,467.1,9.26,447,482.6,9.9,.043,9.77,9.99,62.97,.631,61.15,64.04,10.92,.086,10.79,11.16,13.36
2010,73,850,1.063,98.7,16.32,10.96,-6999,454,8.55,436.1,466.7,501.6,9.85,482.5,515.2,10.26,.146,9.99,10.52,62.75,.859,61.11,64.32,11.25,.1,11.07,11.45,13.35
2010,73,900,2.343,104.6,16.43,11.54,-6999,482.2,8.93,468.1,499.3,534.5,11.56,515.6,555.5,10.68,.156,10.47,10.93,56.85,2.523,53.1,62.37,11.49,.043,11.42,11.57,13.33
2010,73,910,2.649,111.5,10.85,12.01,-6999,513.8,8.38,499.4,528.5,571.7,9.23,555.6,587.1,11,.05,10.89,11.08,54.78,1.463,52.08,57.45,11.62,.058,11.51,11.75,13.32
2010,73,920,2.361,107.2,14.08,12.41,-6999,542.3,7.6,529.1,556.1,602.6,8.36,588.3,617.9,11.14,.035,11.08,11.21,52.4,1.606,49.06,55.56,11.77,.049,11.68,11.86,13.31
2010,73,930,2.014,102.8,12.71,12.81,-6999,569.3,8.89,553.9,583.7,629.5,8.62,615.2,642.9,11.08,.058,10.98,11.21,51.71,1.559,48.15,55.89,11.77,.089,11.64,11.97,13.3
2010,73,940,2.456,103.5,11.65,13.19,-6999,597.8,8.77,582.7,614,658.6,8.73,643.7,674.2,11.18,.046,11.08,11.26,53.91,1.986,50.47,57.66,11.83,.099,11.64,11.98,13.28
2010,73,950,2.199,103.7,11.37,13.51,-6999,623.2,5.932,612,632.3,683.1,5.963,673.1,691.9,11.22,.036,11.16,11.29,53.31,1.989,48.69,58.23,11.9,.05,11.82,11.99,13.28
2010,73,1000,1.991,97.4,13.56,13.81,-6999,646.7,7.43,632.3,658.2,705,7.25,691,715,11.31,.073,11.18,11.45,54.16,2.405,48.23,59.19,12.03,.098,11.84,12.22,13.27
2010,73,1010,1.799,97.2,12.92,14.13,-6999,670.1,7.46,658.3,682.8,726,6.283,715,738,11.43,.057,11.36,11.57,54.43,1.193,52.21,57.83,12.22,.092,12.09,12.41,13.26
2010,73,1020,1.351,94.5,14.77,14.48,-6999,689.7,4.803,682.6,699.9,744,3.821,736,752,11.63,.092,11.47,11.78,54.9,1.89,49.88,57.84,12.48,.132,12.23,12.68,13.25
2010,73,1030,1.428,107.7,15.25,14.87,-6999,708,10.31,656.1,722,759,7.81,727,770,11.82,.112,11.64,12.05,53.25,1.599,50.19,56.77,12.75,.127,12.52,13.03,13.24
2010,73,1040,1.428,88.7,16.14,15.27,-6999,727,5.449,708,734,779,5.554,761,786,12,.077,11.85,12.15,54.02,1.44,50.56,56.48,12.81,.099,12.68,13.03,13.23
2010,73,1050,1.485,52.8,16,15.59,-6999,736,2.025,733,741,785,1.085,782,787,11.54,.138,11.37,11.85,49.67,2.595,44.62,54.62,12.28,.163,12.08,12.66,13.23
2010,73,1100,1.547,38.53,12.25,15.86,-6999,747,4.143,739,755,793,3.967,786,800,11.46,.055,11.37,11.56,50.84,2.897,45.62,56.57,12.18,.066,12.01,12.28,13.22
2010,73,1110,1.339,44.42,10.94,16.05,-6999,748,4.754,738,756,793,4.399,784,800,11.51,.079,11.34,11.62,54.04,1.876,49.06,58.1,12.24,.112,11.96,12.4,13.21
2010,73,1120,.998,47.93,12.51,16.22,-6999,755,26.75,646.7,775,800,24.65,702,820,11.63,.075,11.53,11.78,54.35,1.089,52.14,56.55,12.46,.112,12.3,12.65,13.21
2010,73,1130,1.378,56.6,7.81,16.41,-6999,780,9.37,762,798,826,9.59,808,844,11.71,.087,11.54,11.85,55.04,1.115,52.48,57.36,12.43,.141,12.21,12.73,13.21
2010,73,1140,1.879,50.43,5.998,16.53,-6999,775,31.46,691.8,815,822,29.28,760,861,11.46,.03,11.4,11.57,55.42,2.028,51.29,60.26,12.1,.045,12.03,12.26,13.2
2010,73,1150,2.254,45.81,5.958,16.52,-6999,793,12.78,765,810,840,11.74,815,858,11.52,.041,11.42,11.58,59.08,1.467,53.89,61.4,12.15,.066,12.01,12.28,13.2
2010,73,1200,3.424,33.76,6.36,16.44,-6999,802,6.218,787,812,851,5.37,837,860,11.44,.056,11.31,11.51,54.46,2.717,48.54,59.68,12.13,.097,11.92,12.3,13.2
2010,73,1210,3.788,30.32,4.796,16.27,-6999,803,4.272,792,809,852,3.829,841,858,11.43,.076,11.27,11.56,57.14,1.767,53.21,60.98,12.02,.094,11.83,12.19,13.2
2010,73,1220,3.56,28.64,5.281,16.04,-6999,804,2.129,799,808,852,1.867,847,855,11.36,.064,11.26,11.49,60.63,1.434,57.91,63.72,11.97,.084,11.84,12.14,13.21
2010,73,1230,3.553,34.91,5.872,15.84,-6999,804,3.318,791,808,853,3.006,844,857,11.31,.042,11.23,11.39,62.15,1.27,59.45,64.88,11.94,.064,11.82,12.09,13.21
2010,73,1240,3.287,37.6,5.638,15.7,-6999,799,2.482,791,804,847,1.91,841,852,11.38,.043,11.29,11.47,63.49,1.071,61.26,65.67,12.02,.063,11.9,12.19,13.21
2010,73,1250,3.403,37.35,5.181,15.62,-6999,797,1.323,794,800,843,2.151,839,848,11.48,.051,11.39,11.59,65.22,1.094,62.9,67.67,12.11,.065,11.99,12.3,13.21
2010,73,1300,3.527,40.8,5.178,15.6,-6999,788,6.353,765,796,832,5.518,808,841,11.48,.049,11.37,11.58,66.95,.882,64.83,68.66,12.07,.067,11.9,12.21,13.21
2010,73,1310,3.739,40.11,5.493,15.59,-6999,751,19.03,695.4,788,793,17.18,739,824,11.54,.067,11.4,11.67,68.21,.882,66.31,70.2,12.16,.097,11.94,12.36,13.21
2010,73,1320,3.632,37.23,5.857,15.59,-6999,733,18.44,685.8,763,769,15.94,730,797,11.72,.107,11.59,11.88,69.45,.805,67.95,71.3,12.35,.128,12.13,12.62,13.21
2010,73,1330,3.723,35.9,5.436,15.61,-6999,756,19.61,707,784,788,18.34,749,816,11.98,.04,11.87,12.03,71,.561,69.83,72.1,12.56,.073,12.43,12.69,13.21
2010,73,1340,3.793,29.14,6.102,15.69,-6999,719,34.38,644.2,763,751,32.57,693.2,791,12.12,.094,11.97,12.31,71.9,.712,70.6,73.9,12.7,.125,12.46,12.95,13.21
2010,73,1350,3.752,24.42,6.312,15.79,-6999,713,33.35,638.8,748,741,31.68,676.8,773,12.07,.042,11.98,12.15,72.1,.657,70.4,73.4,12.67,.063,12.56,12.82,13.21
2010,73,1400,3.807,26.59,5.383,15.86,-6999,711,7.83,700,730,740,7.92,728,759,12.03,.082,11.9,12.16,71.7,.794,69.8,73.2,12.68,.108,12.51,12.89,13.21
2010,73,1410,3.88,26.85,7.02,15.95,-6999,685.7,21.8,616.7,706,715,19.03,658.4,734,12,.149,11.76,12.22,69.71,1.738,66.32,72.6,12.71,.125,12.5,12.94,13.21
2010,73,1420,4.579,25.13,6.853,16.05,-6999,654.6,19.74,585.5,700,680,16.22,629.3,707,12.18,.119,11.88,12.38,70.2,1.05,68.17,72.4,12.85,.11,12.63,13.07,13.21
2010,73,1430,4.991,27.27,4.96,16.09,-6999,658.1,11.04,639,677.7,681.4,11.54,661.9,700,12.15,.083,11.97,12.27,69.97,1.056,67.25,72.5,12.77,.091,12.54,12.9,13.21
2010,73,1440,4.843,26.74,5.632,16.09,-6999,624.9,9.36,606.1,638.8,646.6,9.06,629.2,661.3,12.28,.06,12.2,12.44,72,.873,70.3,73.9,12.84,.104,12.69,13.11,13.21
2010,73,1450,4.759,27.22,5.582,16.09,-6999,592.4,4.781,581,605.1,614.4,5.221,601.3,628.2,12.16,.072,11.96,12.29,71.3,1.018,68.22,73.3,12.77,.102,12.54,13.09,13.21
2010,73,1500,4.899,25.74,6.194,16.09,-6999,587.2,15.23,512.8,600.9,606.7,11.05,561.2,618,12.29,.062,12.12,12.4,71.6,.829,69.6,73.2,12.89,.1,12.64,13.05,13.21
2010,73,1510,5.319,22.95,6.95,16.1,-6999,565.1,18.88,500.9,594,585.9,18.37,528.9,613.4,12.14,.033,12.07,12.18,71.2,.594,69.69,72.5,12.78,.044,12.69,12.85,13.21
2010,73,1520,5.036,20.85,6.179,16.07,-6999,497.7,23.74,426.2,542.5,504.2,30.66,399.3,549,12.3,.075,12.17,12.44,71.7,.775,70.2,73.2,12.95,.106,12.79,13.19,13.21
2010,73,1530,4.992,18.37,11.59,16.02,-6999,475.7,23.4,422.7,505.9,139.3,66.54,101.4,363.2,12.29,.1,12.14,12.46,71.1,.933,68.97,72.3,12.98,.132,12.8,13.2,13.21
2010,73,1540,4.875,17.46,9.18,15.95,-6999,392.9,81.8,183.2,497.3,102.7,1.705,99.8,106.9,12.37,.061,12.27,12.51,70.2,.844,68.35,72.1,13.09,.097,12.92,13.32,13.21
2010,73,1550,4.477,14.79,10.34,15.91,-6999,268,78.2,136.8,344.9,106.7,1.297,103.8,108.8,12.59,.066,12.48,12.71,70.3,.935,68.12,72,13.31,.076,13.16,13.46,13.21
2010,73,1600,4.255,3.824,15.65,15.86,-6999,346.7,27.38,290.4,374.6,107.3,2.176,103.7,109.7,12.72,.095,12.54,12.85,68.74,.843,66.93,70.2,13.5,.129,13.24,13.68,13.21
2010,73,1610,4.166,1.692,16.12,15.84,-6999,343.6,14.26,322.7,367.2,107,2.209,103,109.6,12.89,.097,12.75,13.08,66.07,.804,64.46,67.72,13.71,.103,13.49,13.88,13.21
2010,73,1620,4.766,353.6,12.56,15.85,-6999,341.7,10.8,321.5,353.4,103.6,.628,102.5,104.6,13.02,.051,12.92,13.14,67.09,.662,65.5,68.35,13.73,.085,13.55,13.9,13.21
2010,73,1630,5.126,359.9,15.34,15.85,-6999,316.6,15.28,252.2,338.9,245.2,86.5,104.4,326.4,12.89,.041,12.79,12.96,69.05,.766,67.26,70.3,13.51,.064,13.36,13.63,13.22
2010,73,1640,4.888,355.7,16.27,15.8,-6999,311.2,18.94,263.3,334.1,302.9,18.06,263,323.9,12.81,.025,12.75,12.86,70.5,.719,69.13,72.1,13.46,.056,13.33,13.56,13.22
2010,73,1650,4.652,356.6,18.32,15.73,-6999,214.7,28.16,173.5,280.7,208.4,27.98,167.5,270.4,12.72,.132,12.54,12.93,71.2,.59,70.1,72.7,13.31,.152,13.14,13.64,13.22
2010,73,1700,4.338,357.8,17.61,15.56,-6999,193.5,20.51,156.2,226.9,183.2,18.04,150.8,212.9,12.51,.043,12.44,12.6,70.6,.656,69.2,72.4,13.16,.07,13.04,13.33,13.23
2010,73,1710,3.76,.345,17.62,15.35,-6999,140.4,17.27,113.1,188.5,95.8,13.25,84.6,145.6,12.57,.053,12.46,12.67,70.3,.574,69.15,71.6,13.25,.104,13.06,13.46,13.23
2010,73,1720,4.565,350.9,13.84,15.12,-6999,139.9,9.51,122.5,154.7,128.5,9.71,111.1,142.8,12.45,.028,12.38,12.5,69.87,.425,68.98,70.9,13.12,.057,12.97,13.22,13.23
2010,73,1730,3.813,348.9,18.26,14.9,-6999,82.2,23.47,56.58,121,74.7,23.4,46.73,113.1,12.39,.051,12.3,12.51,70.7,.736,69.5,72.6,13,.057,12.91,13.12,13.23
2010,73,1740,4.435,350,16.23,14.63,-6999,50.3,7,36.08,60.2,37.36,4.578,29.79,46.66,12.27,.078,12.16,12.46,71.2,.804,69.76,72.9,12.8,.092,12.65,13.02,13.17
2010,73,1750,3.527,346.5,19.82,14.3,-6999,29.05,3.542,23.46,35.69,24.38,3.001,19.43,29.66,12.21,.033,12.16,12.29,72,.403,71.2,73,12.73,.05,12.64,12.85,13.02
2010,73,1800,3.666,340.3,18.17,13.96,-6999,17.61,4.2,9.86,23.4,14.06,3.214,8.18,19.18,12.03,.06,11.93,12.15,72,.324,71.3,72.7,12.55,.055,12.44,12.67,12.85
2010,73,1810,3.43,339.9,16.9,13.62,-6999,4.822,2.475,1.117,9.73,3.152,2.572,-.767,7.93,12.02,.028,11.95,12.09,72.4,.283,71.9,73.1,12.53,.046,12.43,12.61,12.71
2010,73,1820,3.496,318.4,11.59,13.31,-6999,.139,.394,-.329,1.052,-1.626,.508,-2.429,-.639,11.91,.031,11.86,11.98,72.4,.329,71.8,73.5,12.44,.036,12.38,12.56,12.63
2010,73,1830,2.43,334.3,25.69,13.04,-6999,-.512,.395,-1.117,.197,-2.849,.6,-3.772,-1.79,11.99,.049,11.9,12.07,72.6,.275,72.2,73.3,12.53,.049,12.43,12.6,12.59
2010,73,1840,1.929,329.5,35.89,12.79,-6999,-1.138,.042,-1.249,-1.052,-3.505,.189,-4.027,-3.068,12.08,.041,12.01,12.16,72.4,.185,72,72.8,12.63,.042,12.54,12.72,12.57
2010,73,1850,1.716,343.1,37.45,12.58,-6999,-1.069,.053,-1.183,-.986,-3.485,.27,-4.027,-2.941,12.19,.023,12.14,12.24,72.2,.267,71.8,73,12.73,.029,12.67,12.8,12.56
2010,73,1900,2.014,324.7,22.82,12.4,-6999,-.997,.045,-1.117,-.92,-3.424,.189,-3.772,-3.069,12.2,.027,12.15,12.25,72.5,.287,72.1,73.1,12.71,.031,12.65,12.79,12.55
2010,73,1910,1.093,308.5,27.57,12.25,-6999,-.95,.046,-1.052,-.789,-3.746,.241,-4.219,-3.26,12.26,.028,12.2,12.31,72.7,.212,72.4,73.2,12.74,.032,12.67,12.79,12.55
2010,73,1920,1.297,338.9,46.71,12.09,-6999,-.959,.039,-1.052,-.855,-3.682,.252,-4.155,-3.196,12.31,.039,12.23,12.39,73.2,.303,72.5,73.9,12.71,.043,12.62,12.84,12.54
2010,73,1930,1.91,301.2,25.4,11.95,-6999,-.864,.046,-.986,-.789,-3.476,.209,-3.836,-2.941,12.17,.051,12.1,12.31,74.4,.58,73.7,75.6,12.53,.052,12.44,12.66,12.54
2010,73,1940,2.489,319.6,21.56,11.84,-6999,-.939,.038,-1.052,-.855,-3.408,.159,-3.836,-3.069,12.12,.04,12.03,12.2,76.2,.417,75.6,77.2,12.53,.054,12.42,12.64,12.54
2010,73,1950,2.553,323.5,15.81,11.78,-6999,-.948,.051,-1.052,-.855,-3.56,.137,-3.9,-3.324,12.08,.05,11.99,12.18,76.9,.356,76.2,77.5,12.51,.058,12.42,12.63,12.53
2010,73,2000,2.765,348,19.42,11.72,-6999,-.978,.056,-1.052,-.855,-3.462,.188,-3.964,-3.005,12.17,.039,12.09,12.24,77.4,.287,77,78.2,12.62,.043,12.54,12.7,12.53
2010,73,2010,3.851,6.871,15.54,11.69,-6999,-1.033,.065,-1.183,-.92,-3.15,.249,-3.644,-2.493,12.25,.077,12.13,12.39,78.2,.5,77.3,79.2,12.73,.094,12.57,12.9,12.53
2010,73,2020,4.483,13.11,13.85,11.7,-6999,-1.104,.063,-1.183,-.986,-3.006,.214,-3.516,-2.621,12.34,.043,12.24,12.43,78.6,.47,77.6,79.7,12.81,.063,12.68,12.96,12.53
2010,73,2030,4.358,16.86,12.69,11.72,-6999,-.971,.067,-1.118,-.855,-2.991,.173,-3.388,-2.621,12.29,.031,12.23,12.36,78.7,.309,77.6,79.3,12.77,.049,12.67,12.87,12.52
2010,73,2040,4.11,17.86,9.93,11.73,-6999,-.935,.082,-1.052,-.789,-3.103,.223,-3.772,-2.685,12.28,.041,12.2,12.37,79,.342,78.2,79.9,12.78,.05,12.67,12.89,12.52
2010,73,2050,3.853,24.28,6.609,11.73,-6999,-.853,.05,-.92,-.723,-3.146,.209,-3.516,-2.621,12.28,.026,12.24,12.34,78.7,.465,77.6,79.4,12.8,.053,12.71,12.94,12.52
2010,73,2100,2.947,11.15,17.36,11.71,-6999,-.862,.066,-.986,-.723,-3.397,.251,-4.155,-2.749,12.27,.082,12.16,12.43,78.4,.61,77.1,79.4,12.79,.094,12.65,12.94,12.52
2010,73,2110,3.821,32.91,7.63,11.69,-6999,-1.175,.141,-1.38,-.92,-3.335,.231,-3.9,-2.621,12.48,.062,12.31,12.56,79.6,.476,78.7,80.6,12.91,.076,12.73,13.01,12.52
2010,73,2120,4.183,35.37,5.981,11.68,-6999,-1.127,.093,-1.315,-.986,-3.534,.306,-4.091,-2.877,12.02,.175,11.79,12.31,78.1,.863,76.8,80.3,12.57,.14,12.34,12.89,12.52
2010,73,2130,3.632,32.79,6.512,11.63,-6999,-1.187,.072,-1.315,-1.052,-3.187,.149,-3.516,-2.813,12.16,.136,11.98,12.39,78.2,.752,76.9,79.5,12.73,.107,12.54,12.9,12.52
2010,73,2140,2.083,10.27,19.91,11.6,-6999,-1.32,.032,-1.381,-1.249,-3.489,.343,-4.539,-3.005,12.47,.043,12.39,12.54,80.1,.373,79.5,80.7,12.89,.063,12.71,12.99,12.52
2010,73,2150,1.376,321.5,16.06,11.56,-6999,-1.377,.053,-1.446,-1.315,-4.318,.613,-5.242,-3.388,12.08,.105,11.98,12.39,80.3,.688,79.2,81.6,12.43,.09,12.29,12.7,12.52
2010,73,2200,1.108,310,18.55,11.45,-6999,-1.445,.042,-1.578,-1.315,-4.099,.289,-4.603,-3.516,11.87,.208,11.5,12.08,80.9,.271,80.4,81.4,12.22,.238,11.85,12.49,12.51
2010,73,2210,1.327,306.9,9.95,11.31,-6999,-1.478,.052,-1.578,-1.381,-3.918,.26,-4.539,-3.58,11.46,.035,11.39,11.52,81.6,.285,81,82.1,11.86,.035,11.8,11.95,12.51
2010,73,2220,1.279,310.6,10.76,11.15,-6999,-1.648,.062,-1.775,-1.512,-3.52,.15,-3.772,-3.196,11.47,.036,11.41,11.54,82.4,.317,81.9,83.1,11.9,.051,11.81,12.02,12.51
2010,73,2230,1.223,296.6,11.46,11.02,-6999,-1.782,.056,-1.906,-1.644,-3.63,.169,-3.964,-3.26,11.4,.077,11.29,11.55,82.9,.3,82.4,83.5,11.8,.084,11.7,11.98,12.51
2010,73,2240,1.445,290.9,11.7,10.91,-6999,-1.919,.054,-2.038,-1.775,-3.242,.16,-3.644,-2.941,11.44,.037,11.35,11.51,83.7,.19,83.5,84.2,11.89,.037,11.81,11.97,12.51
2010,73,2250,1.546,295.8,12.86,10.85,-6999,-2.05,.037,-2.169,-1.972,-3.443,.176,-3.772,-3.133,11.41,.072,11.26,11.5,84.2,.108,84,84.4,11.81,.082,11.69,11.93,12.5
2010,73,2300,1.288,266.3,15.65,10.8,-6999,-2.212,.062,-2.301,-2.104,-3.516,.298,-4.028,-3.069,11.24,.072,11.07,11.33,84.5,.173,84.2,84.9,11.67,.106,11.46,11.81,12.5
2010,73,2310,.428,191.6,25.91,10.7,-6999,-2.164,.03,-2.301,-2.104,-4.137,.431,-4.795,-3.324,10.93,.074,10.83,11.08,84.5,.188,84.3,84.9,11.27,.087,11.18,11.45,12.5
2010,73,2320,.747,188.6,10.85,10.52,-6999,-2.18,.054,-2.301,-2.104,-3.108,.162,-3.388,-2.749,10.82,.057,10.7,10.88,84.9,.111,84.6,85,11.16,.062,11.04,11.25,12.49
