year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2012,103,1820,4.81,239.9,15.31,14,-6999,14.8,2.558,10.39,18.93,12.85,2.936,7.8,17.58,12.97,.011,12.94,13,59.75,.284,59.09,60.52,13.59,.01,13.56,13.61,12.75
2012,103,1830,4.463,242.4,16.6,13.87,-6999,7.55,1.516,4.996,10.25,4.756,1.567,2.046,7.67,12.97,.011,12.94,12.99,60.14,.223,59.65,60.79,13.58,.012,13.55,13.6,12.63
2012,103,1840,4.323,238.3,18.08,13.75,-6999,3.607,.623,2.695,4.93,.378,.833,-1.023,2.046,12.98,.021,12.94,13.02,59.24,.519,58.06,60.58,13.61,.023,13.57,13.65,12.57
2012,103,1850,4.292,231.9,18.76,13.66,-6999,2.082,.292,1.643,2.695,-1.506,.416,-2.238,-.767,13.04,.028,13,13.1,56.49,.86,54.6,58.37,13.69,.027,13.65,13.77,12.55
2012,103,1900,3.931,235.2,19.7,13.59,-6999,1.55,.057,1.512,1.709,-2.266,.257,-2.749,-1.79,13.1,.021,13.06,13.15,54.37,1.092,51.82,56.13,13.73,.043,13.66,13.81,12.53
2012,103,1910,3.176,243.7,21.06,13.52,-6999,1.506,.018,1.446,1.512,-2.162,.322,-2.941,-1.534,13.13,.011,13.1,13.15,52.22,.544,51.31,53.39,13.75,.016,13.72,13.8,12.52
2012,103,1920,3.103,242.3,21.06,13.45,-6999,1.499,.029,1.446,1.578,-2.348,.309,-3.005,-1.79,13.11,.013,13.07,13.14,51.6,.575,50.62,53.17,13.72,.023,13.66,13.77,12.52
2012,103,1930,3.036,241.7,17.81,13.39,-6999,1.503,.022,1.446,1.512,-1.608,.195,-2.046,-1.279,13.11,.021,13.07,13.15,51.7,.312,51.17,52.23,13.73,.033,13.65,13.77,12.51
2012,103,1940,4.268,245,16.08,13.37,-6999,1.516,.02,1.446,1.578,-1.292,.182,-1.662,-1.023,13.2,.055,13.13,13.29,52.08,.409,51.4,53.33,13.84,.076,13.71,13.94,12.51
2012,103,1950,3.631,246.6,19.36,13.4,-6999,1.516,.016,1.512,1.578,-1.202,.144,-1.598,-.895,13.29,.011,13.26,13.31,52.57,.439,51.93,54.21,13.91,.015,13.87,13.94,12.51
2012,103,2000,3.642,237.5,19.31,13.45,-6999,1.518,.02,1.512,1.578,-1.172,.119,-1.406,-.895,13.35,.028,13.28,13.39,53.46,.687,52.6,54.91,13.97,.026,13.91,14.01,12.51
2012,103,2010,3.226,238.7,24.06,13.49,-6999,1.517,.018,1.512,1.578,-1.27,.192,-1.662,-.959,13.36,.013,13.33,13.39,55.48,.744,54.75,58.17,13.96,.023,13.93,14.02,12.51
2012,103,2020,4.551,239.5,16.72,13.52,-6999,1.516,.016,1.512,1.578,-1.249,.164,-1.598,-.895,13.38,.012,13.35,13.4,58.13,1.018,56.1,59.6,13.98,.014,13.95,14.01,12.51
2012,103,2030,5.036,242.4,17.53,13.55,-6999,1.521,.025,1.512,1.643,-1.231,.181,-1.598,-.831,13.35,.015,13.32,13.38,60.46,.449,59.55,61.37,13.96,.017,13.92,13.98,12.5
2012,103,2040,4.36,239,19.58,13.57,-6999,1.515,.014,1.512,1.578,-1.492,.331,-2.11,-1.023,13.3,.023,13.25,13.35,61.74,.59,60.79,62.92,13.89,.029,13.85,13.94,12.5
2012,103,2050,3.982,238.7,17.53,13.56,-6999,1.513,.008,1.512,1.578,-1.985,.155,-2.365,-1.662,13.23,.022,13.18,13.26,63.25,.361,62.63,63.87,13.83,.033,13.76,13.88,12.5
2012,103,2100,4.392,245.1,15.08,13.51,-6999,1.513,.008,1.512,1.578,-1.555,.183,-2.11,-1.279,13.19,.01,13.16,13.21,64.57,.365,63.83,65.27,13.79,.017,13.77,13.83,12.5
2012,103,2110,4.446,237.2,17.99,13.46,-6999,1.513,.015,1.446,1.578,-2.177,.168,-2.749,-1.854,13.16,.009,13.14,13.19,65.33,.202,65.04,65.79,13.77,.017,13.74,13.81,12.5
2012,103,2120,4.741,238.2,16.11,13.42,-6999,1.514,.012,1.512,1.578,-1.583,.206,-2.046,-1.279,13.18,.014,13.15,13.22,65.85,.176,65.51,66.18,13.8,.019,13.76,13.83,12.5
2012,103,2130,4.474,238.3,16.85,13.41,-6999,1.514,.012,1.512,1.578,-1.449,.124,-1.662,-1.215,13.19,.013,13.16,13.22,65.53,.285,64.94,65.99,13.82,.023,13.78,13.88,12.49
2012,103,2140,4.496,242.4,16.04,13.42,-6999,1.512,0,1.512,1.512,-1.445,.134,-1.726,-1.151,13.25,.02,13.2,13.28,64.89,.178,64.53,65.44,13.88,.023,13.83,13.92,12.5
2012,103,2150,5.4,243.1,19.89,13.43,-6999,1.522,.023,1.512,1.578,-1.216,.147,-1.534,-.831,13.31,.044,13.24,13.38,63.83,.565,62.85,64.86,13.96,.05,13.87,14.03,12.49
2012,103,2200,4.812,243.5,16.72,13.48,-6999,1.535,.031,1.512,1.578,-1.267,.157,-1.598,-.959,13.4,.014,13.37,13.42,62.17,.457,61.37,63.12,14.03,.015,14,14.07,12.49
2012,103,2210,5.389,240.6,18.4,13.52,-6999,1.549,.033,1.512,1.578,-1.316,.252,-1.79,-.767,13.45,.066,13.36,13.59,58.77,1.995,55.36,61.92,14.12,.097,13.98,14.3,12.49
2012,103,2220,4.164,248,19.73,13.56,-6999,1.566,.031,1.512,1.643,-1.26,.177,-1.662,-.895,13.58,.024,13.55,13.63,56.32,.303,55.6,56.97,14.2,.041,14.14,14.27,12.49
2012,103,2230,4.982,239.5,17.31,13.61,-6999,1.558,.03,1.512,1.578,-1.255,.14,-1.534,-.959,13.58,.023,13.54,13.63,56.54,.573,55.65,58.03,14.21,.031,14.15,14.27,12.49
2012,103,2240,5.871,254.1,19.21,13.65,-6999,1.533,.031,1.512,1.578,-1.107,.136,-1.406,-.895,13.52,.057,13.41,13.6,61.74,2.426,57.74,65.13,14.09,.079,13.96,14.21,12.49
2012,103,2250,6.204,248.1,17.34,13.68,-6999,1.515,.014,1.512,1.578,-1.224,.133,-1.598,-1.023,13.33,.035,13.28,13.41,66.83,.608,65.28,67.58,13.92,.016,13.89,13.95,12.49
2012,103,2300,4.933,250.5,20.74,13.66,-6999,1.498,.027,1.446,1.512,-2.425,.283,-2.941,-1.726,13.28,.021,13.24,13.31,68.27,.362,67.41,68.91,13.89,.024,13.85,13.95,12.48
2012,103,2310,6.194,247.1,16.3,13.62,-6999,1.52,.021,1.512,1.578,-1.943,.63,-3.324,-1.151,13.28,.026,13.22,13.33,67.74,.774,66.58,68.89,13.94,.039,13.86,14.01,12.48
2012,103,2320,5.269,242.6,18.28,13.61,-6999,1.518,.02,1.512,1.578,-1.364,.19,-1.79,-1.023,13.36,.022,13.3,13.39,67.07,.335,66.24,67.69,14,.029,13.93,14.05,12.48
2012,103,2330,4.517,251,20.98,13.61,-6999,1.525,.034,1.512,1.643,-1.675,.234,-2.11,-1.279,13.35,.02,13.31,13.39,66.76,.278,66.19,67.38,14,.021,13.94,14.04,12.48
2012,103,2340,5.939,251.8,18.05,13.61,-6999,1.508,.026,1.446,1.578,-1.535,.412,-2.238,-.831,13.33,.052,13.23,13.4,68.29,.689,66.74,69.12,13.93,.065,13.83,14.03,12.48
2012,103,2350,4.353,250.9,20.82,13.56,-6999,1.386,.178,1.052,1.906,-2.138,.54,-3.005,-.384,13.15,.078,12.96,13.24,69.64,.799,68.65,71.2,13.71,.156,13.37,13.87,12.48
2012,104,0,4.667,247.2,15.87,13.34,-6999,1.414,.133,1.249,1.841,1.018,.571,-.448,2.046,12.63,.175,12.37,12.96,72.9,1.043,71,74.5,13.05,.173,12.84,13.36,12.47
2012,104,10,3.145,257,23.29,12.99,-6999,1.389,.171,1.052,1.709,.955,.817,.128,2.557,12.22,.105,12,12.37,75.6,.585,74.5,76.6,12.8,.118,12.56,12.94,12.47
2012,104,20,3.291,275.5,43.38,12.67,-6999,1.165,.072,.855,1.315,.515,.233,-.128,.831,11.77,.107,11.62,11.98,77,.628,76,78,12.37,.107,12.14,12.55,12.47
2012,104,30,3.803,310.5,31.84,12.37,-6999,1.24,.172,1.052,1.972,-.247,.752,-2.366,2.749,11.22,.491,9.89,11.6,79.7,.991,77.8,81.9,11.55,.767,9.83,12.14,12.46
2012,104,40,3.517,302.5,26.77,11.97,-6999,1.287,.388,.986,3.221,-.771,.561,-1.854,.895,8.78,.444,8.3,9.82,83.9,1.533,80.7,86.3,9.12,.256,8.84,9.74,12.46
2012,104,50,1.735,342.7,27.03,11.37,-6999,1.127,.051,1.052,1.249,-.074,.159,-.448,.32,8.29,.046,8.22,8.36,86.9,.561,85.9,87.8,9.04,.112,8.88,9.22,12.45
2012,104,100,.89,301.9,42.27,10.93,-6999,1.132,.034,1.052,1.249,-.303,.173,-.639,.128,8.34,.029,8.27,8.4,87.8,.169,87.5,88.1,9.2,.039,9.12,9.28,12.44
2012,104,110,1.228,277.1,55.28,10.65,-6999,1.164,.048,1.052,1.249,-.294,.105,-.512,-.064,8.23,.024,8.19,8.28,88.5,.173,88,88.7,9.19,.024,9.14,9.25,12.44
2012,104,120,1.277,205.5,26.23,10.45,-6999,1.234,.051,1.183,1.315,-.258,.1,-.448,0,8.19,.011,8.17,8.22,89,.162,88.7,89.3,9.25,.031,9.19,9.31,12.43
2012,104,130,1.966,226,18.44,10.29,-6999,1.293,.033,1.183,1.315,-.289,.085,-.448,-.064,8.22,.028,8.17,8.3,89.6,.174,89.3,89.9,9.42,.073,9.3,9.57,12.43
2012,104,140,2.096,225.5,19.71,10.19,-6999,1.283,.049,1.184,1.315,-.223,.07,-.32,-.064,8.38,.052,8.28,8.44,90.1,.117,89.8,90.2,9.71,.062,9.58,9.78,12.42
2012,104,150,3.319,240.7,19.07,10.13,-6999,1.348,.084,1.184,1.447,-.22,.125,-.448,.064,8.36,.05,8.28,8.45,90.2,.092,89.9,90.4,9.68,.041,9.6,9.76,12.42
2012,104,200,3.831,233.4,13.82,10.08,-6999,1.325,.048,1.184,1.447,-.028,.137,-.32,.32,8.21,.042,8.16,8.29,90.2,.079,90.1,90.4,9.59,.033,9.53,9.66,12.41
2012,104,210,2.952,217.9,14.81,10.01,-6999,1.298,.041,1.184,1.381,-.324,.104,-.448,-.064,8.16,.014,8.13,8.19,90.4,.077,90.3,90.5,9.59,.017,9.55,9.62,12.41
2012,104,220,2.446,224.5,17.67,9.93,-6999,1.463,.049,1.381,1.578,-.29,.146,-.575,-.064,8.05,.059,7.92,8.13,90.5,.065,90.3,90.6,9.53,.048,9.45,9.6,12.4
2012,104,230,2.318,229.3,14.66,9.85,-6999,1.512,.049,1.447,1.578,-.051,.119,-.32,.192,7.9,.028,7.85,7.96,90.5,.069,90.5,90.7,9.48,.021,9.44,9.53,12.4
2012,104,240,2.21,226.3,16,9.77,-6999,1.51,.029,1.447,1.578,.209,.104,-.064,.448,7.81,.022,7.77,7.85,90.5,.041,90.5,90.6,9.45,.014,9.42,9.48,12.4
2012,104,250,2.176,229,14.32,9.69,-6999,1.508,.045,1.447,1.578,.578,.151,.32,.895,7.72,.032,7.67,7.79,90.4,.05,90.3,90.5,9.39,.014,9.36,9.43,12.39
2012,104,300,2.307,235.1,12.6,9.62,-6999,1.581,.039,1.512,1.644,1.03,.198,.703,1.343,7.66,.021,7.61,7.7,90.1,.136,89.9,90.4,9.38,.015,9.36,9.42,12.39
2012,104,310,2.14,241.2,14.86,9.58,-6999,1.701,.05,1.644,1.775,1.581,.235,1.215,2.11,7.67,.017,7.64,7.7,89.7,.173,89.3,90,9.41,.026,9.36,9.47,12.38
2012,104,320,2.142,235.4,15.63,9.59,-6999,1.775,.021,1.71,1.841,1.852,.142,1.598,2.11,7.67,.008,7.66,7.7,89.2,.133,88.9,89.4,9.4,.018,9.37,9.45,12.38
2012,104,330,2.305,231,14.44,9.61,-6999,1.822,.042,1.775,1.907,1.917,.149,1.598,2.11,7.68,.025,7.64,7.72,88.6,.169,88.3,88.9,9.43,.022,9.39,9.48,12.37
2012,104,340,2.882,242.3,16.6,9.61,-6999,1.768,.129,1.578,1.907,2.987,.871,1.726,4.604,7.73,.039,7.68,7.83,87.6,.536,86.4,88.2,9.52,.111,9.39,9.75,12.37
2012,104,350,3.775,254.7,15.26,9.65,-6999,1.495,.156,1.118,1.71,4.285,.42,3.389,5.179,8.06,.123,7.83,8.29,84.3,1.09,82.4,86.4,9.96,.083,9.75,10.14,12.36
2012,104,400,4.345,258.9,16.64,9.75,-6999,1.151,.039,1.052,1.249,2.846,.53,1.471,3.645,8.52,.135,8.29,8.76,81.1,.826,79.8,82.4,10.24,.108,10.09,10.4,12.36
2012,104,410,3.588,271.3,22.23,9.87,-6999,1.792,.311,1.184,2.17,.289,.317,-.32,1.215,8.81,.025,8.74,8.85,80.5,.281,79.9,81,10.33,.034,10.28,10.41,12.36
2012,104,420,3.223,282.9,19.21,9.87,-6999,1.597,.146,1.381,1.907,.578,.19,.32,.959,8.84,.02,8.79,8.88,82,.649,80.9,83.1,10.24,.037,10.18,10.33,12.35
2012,104,430,5.184,316.3,35.78,9.78,-6999,1.295,.083,1.184,1.447,.431,.786,-1.343,3.645,8.6,.325,7.88,8.82,83.3,.956,80.7,84.9,9.83,.574,8.78,10.26,12.34
2012,104,440,3.744,336.7,15.76,9.57,-6999,1.197,.053,1.118,1.315,-.466,.273,-1.087,.32,7.23,.315,6.876,7.87,85.3,.789,84,86.7,8.21,.254,7.94,8.85,12.34
2012,104,450,2.443,298,18.01,9.22,-6999,1.144,.066,.986,1.249,-.233,.186,-.575,.32,6.868,.066,6.778,6.996,87.3,.41,86.5,88,8.04,.088,7.95,8.29,12.33
2012,104,500,1.603,272.2,17.73,8.93,-6999,1.104,.03,.986,1.118,-.233,.156,-.575,.064,6.776,.017,6.746,6.806,88.3,.273,87.8,88.9,8.04,.047,7.98,8.14,12.32
2012,104,510,1.47,254,20.37,8.74,-6999,1.126,.027,1.052,1.184,-.025,.119,-.448,.192,6.74,.025,6.701,6.806,88.9,.199,88.5,89.2,8.06,.043,7.99,8.15,12.32
2012,104,520,1.021,223.4,14.72,8.61,-6999,1.278,.105,1.118,1.512,-.017,.131,-.256,.192,6.713,.018,6.682,6.748,89.2,.121,89,89.3,8.09,.036,8.03,8.15,12.31
2012,104,530,.426,197.4,28.15,8.5,-6999,2.367,.526,1.512,3.222,.578,.573,-.064,1.79,6.718,.016,6.682,6.742,89.4,.111,89.2,89.6,8.14,.039,8.08,8.21,12.3
2012,104,540,.748,216.9,14,8.39,-6999,5.166,2.074,3.222,9.27,4.139,2.061,1.727,8.18,6.773,.024,6.715,6.822,89.6,.062,89.5,89.7,8.25,.024,8.19,8.28,12.3
2012,104,550,.975,254.1,18.99,8.33,-6999,13.23,2.032,9.4,16.84,12.54,2.312,8.31,16.31,6.867,.061,6.789,6.994,90,.168,89.7,90.2,8.4,.101,8.26,8.59,12.31
2012,104,600,1.044,265.9,19.23,8.32,-6999,27.87,5.969,17.1,34.2,27.24,5.912,16.69,33.7,7.03,.021,6.981,7.07,90.1,.08,89.9,90.3,8.61,.028,8.55,8.68,12.43
2012,104,610,1.268,247.1,11.09,8.36,-6999,30.39,1.641,25.32,33.08,29.92,1.633,24.81,32.48,7.04,.021,7,7.08,90.2,.127,89.9,90.4,8.64,.046,8.58,8.75,12.44
2012,104,620,1.346,239.7,11.66,8.42,-6999,22.86,1.257,21.04,24.99,23.15,1.077,21.29,24.75,7.06,.02,7.01,7.11,90.2,.11,90,90.4,8.68,.037,8.61,8.75,12.41
2012,104,630,1.382,230.6,11.14,8.49,-6999,21.84,2.006,17.95,24.33,23.56,2.163,19.25,26.54,7.06,.018,7.03,7.11,90.3,.094,90.1,90.5,8.72,.04,8.65,8.81,12.4
2012,104,640,1.216,243,12.26,8.55,-6999,40.1,15.99,17.89,65.63,41.63,16.49,19.06,68.29,7.16,.023,7.11,7.21,90.4,.101,90.2,90.6,8.84,.035,8.77,8.91,12.54
2012,104,650,1.412,247.6,12.68,8.64,-6999,84.6,15.41,62.74,108.6,88.9,15.93,66.05,114.1,7.18,.038,7.12,7.26,90.4,.09,90.3,90.7,8.92,.073,8.78,9.05,13.3
2012,104,700,1.552,269.8,20.88,8.78,-6999,118.4,13.06,107.8,147.6,124.3,12.69,114.1,152.9,7.31,.029,7.25,7.37,90.4,.125,90.1,90.6,9.13,.044,9.06,9.25,13.39
2012,104,710,1.804,278.6,14.55,9,-6999,115.7,31.96,60.04,153.6,119.5,33.27,60.75,158.2,7.46,.049,7.36,7.53,90.1,.186,89.7,90.4,9.33,.067,9.19,9.47,13.22
2012,104,720,2.672,273.9,20.17,9.21,-6999,41.13,7.81,29.66,59.51,41.67,7.75,30.12,60.17,7.49,.031,7.42,7.55,89.5,.264,89,90.1,9.34,.055,9.23,9.48,13.02
2012,104,730,2.056,317.4,26.85,9.26,-6999,35.94,3.901,29.46,46.49,37.06,3.872,29.86,46.87,7.44,.043,7.38,7.54,88.8,.16,88.5,89.2,9.3,.054,9.2,9.41,12.94
2012,104,740,1.804,317.1,21.34,9.26,-6999,77.1,10.08,48.2,86.3,80.5,11.28,48.79,91,7.62,.033,7.55,7.68,88.7,.176,88.2,89.1,9.43,.033,9.37,9.53,13.21
2012,104,750,2.122,287,15.69,9.29,-6999,80.7,7.76,59.77,89.6,87.6,7.33,67.52,96.4,7.66,.024,7.6,7.7,88.4,.175,88.1,88.9,9.41,.052,9.31,9.51,13.34
2012,104,800,2.698,340.2,45.67,9.35,-6999,29.21,8.76,22.82,57.34,31.52,10.74,22.96,64.9,7.64,.063,7.52,7.74,88.3,.464,86.8,88.9,9.36,.126,9.06,9.52,12.93
2012,104,810,2.077,314.7,23.55,9.33,-6999,48.28,19.86,27.49,92.3,53.19,21.02,29.8,100.1,7.41,.092,7.31,7.56,87.5,.326,87,88.1,9.03,.081,8.92,9.21,13.37
2012,104,820,1.992,292.1,19.07,9.24,-6999,117.1,18.25,93.7,162.9,126.2,17.39,101.9,170.7,7.31,.105,7.15,7.48,86.3,.402,85.3,87,9.02,.107,8.84,9.22,13.38
2012,104,830,1.957,300.1,27.81,9.22,-6999,219,46.78,164.8,339.3,229.8,50.08,172.7,357.3,7.59,.11,7.43,7.74,86.9,.386,86.3,87.5,9.27,.117,9.09,9.45,13.38
2012,104,840,1.846,324.4,23.05,9.4,-6999,256.5,86.9,160.9,439.6,277.1,85.6,181.2,450,7.69,.05,7.64,7.8,86.7,.476,85.9,87.5,9.38,.088,9.25,9.55,13.37
2012,104,850,1.807,286.6,29.76,9.69,-6999,521.1,177.2,193.8,712,526.1,158.7,244.3,699.8,8,.14,7.72,8.18,86.5,.409,85.4,87.3,9.79,.141,9.48,9.97,13.37
2012,104,900,2.2,303.6,23.92,10.24,-6999,602.8,194.5,378.3,954,612.7,161.8,405.4,888,8.35,.131,8.16,8.58,85.3,.52,84,86.3,10.18,.14,9.94,10.42,13.36
2012,104,910,2.212,351.6,20.51,10.95,-6999,424.4,114.6,237.5,689,443.8,109.6,250.9,682.3,8.58,.059,8.49,8.7,83.8,.492,82.9,84.7,10.28,.062,10.18,10.45,13.34
2012,104,920,3.921,358.1,13.35,11.47,-6999,232,8.85,215.6,246.3,242.7,9.19,225.7,263.5,8.76,.056,8.65,8.86,82,.953,80.5,84,10.34,.093,10.17,10.5,13.34
2012,104,930,4.285,345.1,14.07,11.58,-6999,197.9,24.12,146.2,227.8,206.5,24.64,153.8,238.6,8.75,.083,8.62,8.89,78.9,.717,77.7,80.9,10.17,.055,10.08,10.3,13.33
2012,104,940,3.793,336.1,17.2,11.49,-6999,102.7,16.83,85.2,143.9,107.1,18.22,86.8,151.2,8.74,.056,8.63,8.82,78.1,.84,76.3,80,10,.099,9.73,10.17,13.32
2012,104,950,3.435,328.1,12.32,11.2,-6999,177.4,27.03,117,224.6,196.2,31.7,125.4,250.8,8.58,.042,8.49,8.7,77.8,.842,76,79.2,9.74,.061,9.64,9.89,13.34
2012,104,1000,3.842,348.2,15.18,10.93,-6999,371,122,225,592.7,394,118.3,251.4,594,8.82,.083,8.67,8.91,77.4,.765,75.7,78.6,9.94,.07,9.8,10.06,13.34
2012,104,1010,3.324,347.4,16.78,11.02,-6999,792,81,579.5,879,803,78.4,570.3,882,9.04,.121,8.88,9.35,78.1,.545,76.9,79.1,10.28,.203,9.99,10.76,13.33
2012,104,1020,4.058,358,16.4,11.58,-6999,745,141.3,503,929,771,136.1,548.6,949,9.41,.053,9.34,9.54,76.6,.777,74.5,78.1,10.63,.072,10.47,10.85,13.32
2012,104,1030,3.81,345,18.92,12.16,-6999,891,31.32,819,944,916,28.71,849,965,9.71,.104,9.5,9.89,73.9,1.157,71.7,76,10.89,.105,10.67,11.11,13.31
2012,104,1040,3.759,350.2,18.7,12.7,-6999,858,107.8,603.4,969,880,99.1,572.6,982,10.04,.098,9.84,10.17,71.9,.95,69.81,73.9,11.12,.127,10.9,11.38,13.3
2012,104,1050,5.183,352.5,16.87,13.17,-6999,627.5,322.3,203.1,1180,648.2,316.9,214.6,1150,10.17,.137,9.76,10.32,71.6,.785,69.56,73.3,11.09,.33,10.23,11.49,13.29
2012,104,1100,5.196,341,16.04,13.05,-6999,117.7,28.96,97,199.8,129.3,29.82,108.2,212.1,9.13,.233,8.9,9.71,73.2,1.001,70.9,75.4,9.76,.159,9.57,10.19,13.3
2012,104,1110,3.943,345.3,13,12.13,-6999,152.5,29.67,102.3,194.8,170.7,33.46,114.2,219,8.94,.068,8.85,9.1,75.2,.619,74.1,76.5,9.77,.111,9.61,9.99,13.31
2012,104,1120,5.003,4.195,19.79,11.41,-6999,209.2,7.27,195.1,222.1,238.7,10.29,219.5,256.2,9.17,.058,9.06,9.29,77.1,.525,75.9,78,10.06,.086,9.91,10.26,13.32
2012,104,1130,6.022,19.22,7.21,11.06,-6999,527,272,223.3,949,574.6,283.6,257.4,1012,9.06,.054,8.96,9.16,77.7,.653,76.2,79.1,9.98,.08,9.84,10.15,13.33
2012,104,1140,5.354,25.69,6.625,11.06,-6999,525.6,149.2,351.7,874,590.1,157.4,418.4,935,9.05,.045,8.95,9.13,78.5,.863,76.8,80.3,10.02,.074,9.87,10.2,13.33
2012,104,1150,4.112,5.313,17.89,11.19,-6999,775,185,458.8,993,841,189.3,541.5,1064,9.24,.067,9.08,9.37,76.1,1.86,72.3,79.1,10.32,.09,10.16,10.51,13.33
2012,104,1200,3.923,8.35,20.05,11.38,-6999,945,7.88,933,962,1012,10.99,998,1034,9.59,.16,9.29,9.81,72.9,1.714,69.95,75.6,10.66,.203,10.32,11.01,13.32
2012,104,1210,3.965,357.6,18.01,11.64,-6999,927,3.207,920,933,992,2.947,987,998,10.05,.121,9.75,10.23,70.6,1.114,67.78,72.1,11.06,.136,10.8,11.31,13.32
2012,104,1220,4.751,356.4,18.92,11.89,-6999,917,18.16,828,935,988,16.3,908,1004,10.19,.056,10.02,10.29,68.15,1.333,65.31,70.3,11.13,.09,10.92,11.33,13.31
2012,104,1230,5.083,356.9,17.4,12.09,-6999,921,6.221,913,936,996,5.08,987,1006,10.37,.049,10.29,10.47,69.12,.741,67.66,70.6,11.25,.084,11.05,11.41,13.31
2012,104,1240,5.578,353.2,18.19,12.24,-6999,907,26.5,714,933,985,18.82,871,1012,10.38,.057,10.26,10.52,67.91,1.162,66.08,70.5,11.26,.098,11.04,11.46,13.31
2012,104,1250,5.755,351.8,13.71,12.37,-6999,904,12.11,824,928,983,13.59,885,997,10.5,.068,10.4,10.61,67.67,1.026,64.48,69.86,11.34,.112,11.07,11.54,13.3
2012,104,1300,6.336,1.411,18.32,12.49,-6999,839,207.5,135.3,954,910,205.6,240.4,1019,10.47,.081,10.33,10.61,67.79,1.04,66.04,70.4,11.26,.138,11.01,11.5,13.3
2012,104,1310,6.139,5.882,14.95,12.61,-6999,894,114.5,394.8,993,963,89.1,588.3,1022,10.47,.122,10.24,10.67,68.78,1.232,66.15,71.6,11.29,.201,10.87,11.63,13.29
2012,104,1320,6.094,.294,20.97,12.76,-6999,636.6,309.9,264.4,1119,703,297.3,302.7,1116,10.46,.096,10.29,10.67,68.29,.809,66.35,69.72,11.29,.162,10.98,11.59,13.29
2012,104,1330,6.023,.262,16.07,12.9,-6999,850,129,363.5,997,921,112.6,437.4,1013,10.42,.102,10.25,10.63,69.01,1.105,66.48,71.2,11.24,.151,10.95,11.56,13.29
2012,104,1340,6.035,357.7,17.32,13.01,-6999,827,149.1,348.1,979,894,133.6,447,1023,10.42,.052,10.34,10.55,69.02,.814,67.62,70.9,11.24,.108,11.07,11.48,13.29
2012,104,1350,5.996,357.3,15.79,13.15,-6999,805,119.6,309.2,960,867,110.6,420.5,1005,10.57,.045,10.49,10.64,67.46,.968,65.63,70.2,11.41,.074,11.24,11.58,13.28
2012,104,1400,6.051,.31,17.52,13.28,-6999,812,149.9,290.7,986,857,146,359,984,10.6,.082,10.45,10.76,68.38,1.096,66.75,70.8,11.41,.152,11.08,11.7,13.28
2012,104,1410,6.082,357.8,15.92,13.41,-6999,772,161,218.8,979,823,130.2,306.8,905,10.69,.04,10.6,10.77,67.52,.785,65.73,69.43,11.52,.088,11.31,11.71,13.27
2012,104,1420,6.062,4.576,14.07,13.55,-6999,466.8,268,221.7,1083,494.2,234.4,245.6,1005,10.72,.131,10.46,10.89,68.31,.701,66.52,69.63,11.47,.201,11.11,11.76,13.27
2012,104,1430,6.459,13.96,12.86,13.58,-6999,657.1,304.8,208.2,1006,684.1,296.9,242.9,1028,10.47,.048,10.36,10.56,69.25,1.134,66.68,71.4,11.23,.074,11.08,11.37,13.27
2012,104,1440,6.617,.749,18.08,13.58,-6999,561.9,283.2,160.3,943,602.6,265.3,191.5,943,10.59,.107,10.38,10.71,68.4,.754,66.21,70.2,11.41,.144,11.11,11.63,13.27
2012,104,1450,7.52,14.47,12.14,13.61,-6999,332.7,166.2,148.3,846,505.2,291.1,169.1,924,10.45,.102,10.27,10.61,71.1,.942,69.31,73.4,11.17,.118,10.93,11.4,13.27
2012,104,1500,7.64,16.45,11.68,13.55,-6999,711,171.3,118.6,888,734,136.3,217.1,881,10.3,.106,10.17,10.52,70.7,.856,68.48,72.3,11.13,.187,10.81,11.51,13.27
2012,104,1510,7.55,10.96,12.82,13.5,-6999,258.9,198.2,100.4,807,279,174.7,126.8,761,10.35,.03,10.3,10.44,68.93,.86,66.7,70.9,11.09,.053,10.97,11.19,13.27
2012,104,1520,6.676,.496,16.49,13.34,-6999,376.4,271.4,87.1,702,389,249.9,114.2,684.6,10.4,.02,10.36,10.44,69.43,.713,67.69,70.7,11.19,.043,11.09,11.31,13.28
2012,104,1530,6.808,10.5,15.6,13.21,-6999,593.8,98.7,194.2,696.7,600.7,72.3,243.4,694,10.48,.081,10.33,10.6,68.99,1.101,66.81,70.8,11.32,.122,11.05,11.51,13.28
2012,104,1540,6.945,2.858,17.96,13.28,-6999,482.9,172.7,189.3,693.9,490.5,147.4,233.3,669,10.55,.035,10.49,10.64,69.12,.73,67.47,70.6,11.35,.064,11.25,11.51,13.28
2012,104,1550,7.47,11.79,12.72,13.35,-6999,329.1,212.8,111.9,680.7,338.2,188.2,135.2,649.3,10.41,.067,10.31,10.55,69.9,.617,68.6,71.6,11.15,.084,11,11.34,13.28
2012,104,1600,7.49,8.49,17.77,13.27,-6999,381.9,194.5,70.6,563.1,375.4,165.8,90.2,534.3,10.39,.073,10.28,10.53,69.43,.877,66.87,70.8,11.19,.133,10.99,11.45,13.28
