year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2008,317,1210,2.376,10.72,13.67,17.54,-6999,561.6,2.831,555.5,566.5,581,2.194,576.6,585.1,13.56,0.123,13.33,13.74,87.1,0.467,86.3,87.8,14.39,14.69,13.17
2008,317,1220,4.093,23.4,3.542,17.66,-6999,555.4,4.363,540.7,559.7,579,4.278,565.2,585.1,13.4,0.032,13.33,13.45,87.9,0.347,87.2,88.5,13.98,14.08,13.17
2008,317,1230,4.425,28.44,3.586,17.6,-6999,555.6,2.495,550.6,559.6,581.7,2.082,577.8,585.2,13.56,0.086,13.41,13.69,88.6,0.168,88.2,88.9,14.16,14.35,13.17
2008,317,1240,3.864,27.29,4.386,17.52,-6999,549.1,3.853,542.1,554.4,575.3,4.171,567.8,580.8,13.9,0.122,13.69,14.1,87.5,0.506,86.7,88.4,14.64,14.85,13.17
2008,317,1250,3.732,26.99,3.444,17.56,-6999,532.5,4.99,523,541.2,558,4.964,549.5,567.2,14.2,0.083,14.09,14.37,85.8,0.345,85.3,86.7,14.92,15.13,13.17
2008,317,1300,2.527,4.579,20.5,17.68,-6999,532.7,5.152,523.5,544.1,556.3,4.206,549,565.2,14.71,0.272,14.36,15.16,84.2,0.763,82.7,85.3,15.62,16.19,13.17
2008,317,1310,2.873,357.9,13.22,17.9,-6999,490.5,31.26,422.7,542.2,512.4,30.53,447.6,562.8,15.36,0.083,15.19,15.48,80.8,1.028,78.7,82.5,16.27,16.33,13.16
2008,317,1320,3.102,345.2,13.29,18.17,-6999,524.2,10.2,503.4,537.2,545,9.52,527.3,557.7,15.51,0.037,15.45,15.59,78.1,0.355,77.3,78.7,16.23,16.31,13.16
2008,317,1330,3.201,1.124,14.81,18.34,-6999,491.1,28.63,430.8,522.5,513,27.57,456.1,543.3,15.54,0.079,15.37,15.63,79.1,0.777,77.8,80.3,16.18,16.32,13.15
2008,317,1340,3.556,6.831,13.54,18.41,-6999,417.2,43.56,344.4,489.1,442.3,42.48,373.4,513,15.13,0.139,14.95,15.37,81.7,0.886,80.2,83,15.69,15.98,13.15
2008,317,1350,3.663,357.2,13.07,18.34,-6999,414.9,21.85,377.9,443.5,439.2,21.7,403.1,468.2,14.88,0.032,14.82,14.96,83.5,0.282,83,84.1,15.49,15.6,13.15
2008,317,1400,3.263,358.6,15.2,18.23,-6999,395.2,23.93,336.2,439.1,420,23.87,363.5,462.8,15,0.036,14.9,15.05,83.8,0.13,83.6,84.1,15.69,15.77,13.16
2008,317,1410,2.761,357.3,14.12,18.17,-6999,356.3,15.55,328.3,384.2,379,15.61,351.1,406.1,15.07,0.044,15.01,15.18,84.2,0.145,83.8,84.5,15.79,15.92,13.16
2008,317,1420,3.609,331.8,12.04,18.15,-6999,354.6,13.71,321.1,374,376.9,13.58,344.5,396.3,15.05,0.07,14.92,15.15,84,0.24,83.7,84.7,15.65,15.82,13.16
2008,317,1430,3.787,333.3,11.61,18.09,-6999,357.3,16.14,323.2,385.8,378.5,16.04,344.7,405.1,14.96,0.066,14.86,15.09,84.8,0.242,84.3,85.2,15.58,15.76,13.16
2008,317,1440,3.561,322.6,14.97,18.02,-6999,346.3,16.31,314,369.1,364.9,16.27,335.4,386.4,15.19,0.049,15.07,15.26,84.3,0.208,83.9,84.9,15.86,15.94,13.16
2008,317,1450,4.036,320.9,20.3,18,-6999,273.6,35.02,212.2,338.6,291.9,34.38,230.1,344.8,15.24,0.041,15.16,15.32,84,0.194,83.6,84.6,15.81,15.94,13.16
2008,317,1500,4.078,328.2,10.96,17.92,-6999,208,15.26,184.4,241.7,224.8,14.91,201.8,255.6,15.13,0.042,15.03,15.19,84.2,0.185,83.8,84.5,15.66,15.77,13.16
2008,317,1510,3.808,336.8,12.96,17.76,-6999,219,32.69,64.98,249.9,241.2,11.64,222.9,265,15.04,0.036,14.98,15.11,84.3,0.153,84,84.7,15.63,15.73,13.17
2008,317,1520,3.869,336.9,13.08,17.62,-6999,213.3,52.13,53.81,246,245,10.51,224.5,259.2,15.05,0.035,14.99,15.11,84.2,0.156,83.8,84.6,15.61,15.71,13.17
2008,317,1530,4.188,331.2,11.41,17.53,-6999,204.9,59.69,48.95,244.4,240.2,10.65,219.5,256.1,15,0.021,14.96,15.03,84.7,0.218,84.4,85.1,15.57,15.65,13.17
2008,317,1540,3.563,331.6,15.4,17.46,-6999,166.6,67.18,48.89,214.7,220.4,4.902,211.7,229.3,15.02,0.021,14.97,15.05,85,0.162,84.7,85.3,15.61,15.67,13.17
2008,317,1550,4.02,331.2,12.64,17.41,-6999,139.5,65.65,51.05,202.9,201.2,7.17,190.9,212.4,15,0.03,14.94,15.06,85.1,0.182,84.7,85.4,15.59,15.73,13.18
2008,317,1600,3.385,345.2,13.34,17.34,-6999,101.9,46.35,56.25,180,160.2,31.53,81.3,190.8,15,0.02,14.96,15.05,85.2,0.155,84.9,85.4,15.61,15.68,13.18
2008,317,1610,3.866,357.2,16.82,17.24,-6999,70.7,8.55,57.82,100.4,78.8,10.86,63.79,113.3,14.53,0.271,14.08,14.98,85.5,0.678,84.5,87,14.85,15.51,13.18
2008,317,1620,3.284,346.4,15.04,16.96,-6999,60.15,4.284,51.58,68.73,66.07,4.459,56.95,74.4,13.86,0.101,13.72,14.09,87.7,0.523,86.8,88.6,14.19,14.39,13.19
2008,317,1630,2.745,352.8,14.38,16.58,-6999,33.89,8.3,19.45,50.86,38.44,8.84,22.88,56.12,13.7,0.052,13.6,13.79,88.7,0.147,88.4,89,14.09,14.21,13.05
2008,317,1640,3.138,353.6,17.16,16.22,-6999,12.49,4.586,6.374,21.03,15.23,4.908,8.44,24.16,13.45,0.07,13.35,13.58,89.4,0.37,88.8,90,13.8,13.93,12.87
2008,317,1650,3.455,355.7,16.37,15.88,-6999,4.017,0.972,2.629,6.308,5.653,1.288,3.707,8.37,13.27,0.046,13.19,13.38,90.3,0.227,89.8,90.6,13.62,13.77,12.75
2008,317,1700,3.473,353.2,16.13,15.56,-6999,1.884,0.441,0.986,2.76,2.429,0.692,1.278,3.707,13.17,0.021,13.13,13.21,91,0.2,90.5,91.3,13.54,13.61,12.68
2008,317,1710,3.628,349.1,20.59,15.28,-6999,0.597,0.545,-0.46,1.511,0.647,0.381,0,1.406,13.11,0.016,13.06,13.14,91.6,0.178,91.3,91.8,13.49,13.54,12.64
2008,317,1720,2.643,349.6,18.18,15.04,-6999,-0.722,0.318,-1.183,-0.197,-0.216,0.141,-0.511,0.128,13.08,0.015,13.05,13.11,92,0.068,91.8,92.1,13.48,13.51,12.62
2008,317,1730,3.026,356,18.54,14.84,-6999,-0.908,0.131,-1.249,-0.723,-0.409,0.106,-0.639,-0.192,13.02,0.026,12.96,13.09,92.2,0.119,92,92.4,13.41,13.48,12.61
2008,317,1740,2.972,357.2,18.36,14.67,-6999,-0.859,0.108,-1.052,-0.657,-0.372,0.092,-0.575,-0.128,12.99,0.025,12.94,13.03,92.5,0.077,92.4,92.7,13.4,13.45,12.6
2008,317,1750,2.231,349.8,18.1,14.52,-6999,-1.061,0.112,-1.314,-0.657,-0.313,0.089,-0.575,-0.128,13,0.018,12.97,13.04,92.7,0.051,92.6,92.8,13.42,13.48,12.59
2008,317,1800,2.187,348.4,15.31,14.4,-6999,-1.14,0.057,-1.249,-1.052,-0.33,0.078,-0.511,-0.128,13.01,0.018,12.97,13.05,92.8,0.048,92.7,92.9,13.42,13.47,12.59
2008,317,1810,2.323,351.2,14.44,14.3,-6999,-1.072,0.096,-1.249,-0.854,-0.327,0.084,-0.511,-0.064,12.94,0.02,12.91,12.99,92.9,0.07,92.8,93,13.35,13.4,12.58
2008,317,1820,2.907,354.9,19.88,14.2,-6999,-1.083,0.13,-1.315,-0.854,-0.304,0.082,-0.447,-0.128,12.91,0.026,12.87,12.97,93,0.063,92.9,93.1,13.31,13.39,12.58
2008,317,1830,3.23,357.7,13.29,14.11,-6999,-0.762,0.17,-1.052,-0.46,-0.291,0.084,-0.447,-0.064,12.89,0.016,12.84,12.91,93.2,0.033,93.1,93.3,13.29,13.35,12.57
2008,317,1840,2.929,6.971,16.47,14.02,-6999,-0.505,0.062,-0.657,-0.329,-0.227,0.086,-0.32,0.064,12.91,0.018,12.87,12.94,93.4,0.035,93.3,93.4,13.34,13.39,12.57
2008,317,1850,3.511,4.282,16.67,13.95,-6999,0.197,0.288,-0.46,0.592,-0.228,0.09,-0.447,0,12.93,0.019,12.89,12.98,93.5,0.049,93.4,93.6,13.35,13.43,12.57
2008,317,1900,2.952,10.04,13.48,13.89,-6999,0.543,0.053,0.394,0.657,-0.234,0.097,-0.447,0.064,12.92,0.021,12.87,12.97,93.6,0.059,93.5,93.7,13.34,13.4,12.56
2008,317,1910,3.033,13.33,15.02,13.83,-6999,0.587,0.066,0.46,0.723,-0.284,0.116,-0.575,-0.064,12.89,0.018,12.84,12.93,93.6,0.056,93.5,93.7,13.3,13.37,12.56
2008,317,1920,2.772,8.25,13.62,13.78,-6999,0.5,0.113,0.263,0.723,-0.255,0.118,-0.575,-0.064,12.88,0.032,12.79,12.92,93.7,0.047,93.6,93.8,13.29,13.36,12.56
2008,317,1930,3.278,13.03,14.74,13.73,-6999,0.566,0.043,0.46,0.657,-0.273,0.14,-0.575,-0.064,12.8,0.032,12.73,12.85,93.8,0.088,93.6,93.9,13.22,13.29,12.55
2008,317,1940,3.641,12.11,15.22,13.67,-6999,0.77,0.115,0.592,0.986,-0.291,0.148,-0.575,0.064,12.7,0.043,12.64,12.79,93.9,0.097,93.7,94,13.12,13.21,12.55
2008,317,1950,2.813,8.51,14.99,13.6,-6999,0.816,0.085,0.592,1.117,-0.161,0.131,-0.447,0.064,12.76,0.041,12.69,12.84,94.1,0.052,93.9,94.1,13.2,13.29,12.55
2008,317,2000,2.896,6.923,11.98,13.56,-6999,0.762,0.174,0.592,0.986,-0.274,0.125,-0.447,0.192,12.74,0.044,12.68,12.82,94,0.045,93.9,94.1,13.14,13.23,12.55
2008,317,2010,2.606,358.9,16.4,13.52,-6999,0.868,0.079,0.723,1.117,-0.195,0.119,-0.384,0.064,12.73,0.027,12.68,12.78,94.1,0.039,94.1,94.2,13.15,13.23,12.54
2008,317,2020,2.776,354.4,17.89,13.48,-6999,0.747,0.075,0.592,0.854,-0.235,0.103,-0.447,-0.064,12.67,0.017,12.63,12.71,94.1,0.031,94.1,94.2,13.08,13.12,12.54
2008,317,2030,2.79,359.3,17.61,13.44,-6999,0.887,0.153,0.723,1.38,-0.238,0.111,-0.511,0,12.64,0.025,12.56,12.68,94.2,0.019,94.1,94.2,13.04,13.12,12.54
2008,317,2040,1.992,355.6,16.89,13.4,-6999,0.934,0.069,0.854,1.117,-0.211,0.084,-0.32,0,12.62,0.018,12.57,12.65,94.2,0.03,94.2,94.3,13.03,13.09,12.54
2008,317,2050,2.127,345.7,15.29,13.36,-6999,0.824,0.065,0.723,0.986,-0.239,0.086,-0.447,-0.064,12.56,0.037,12.49,12.63,94.2,0.034,94.2,94.3,12.96,13.05,12.54
2008,317,2100,2.174,356.1,12.79,13.32,-6999,0.868,0.039,0.789,0.986,-0.212,0.082,-0.384,0.064,12.55,0.022,12.5,12.59,94.3,0.021,94.3,94.4,12.95,13.02,12.54
2008,317,2110,1.812,354.4,17.58,13.28,-6999,0.816,0.05,0.723,0.92,-0.229,0.065,-0.384,-0.064,12.52,0.012,12.5,12.54,94.3,0.024,94.3,94.4,12.93,12.95,12.53
2008,317,2120,1.37,2.417,16.5,13.25,-6999,0.896,0.051,0.854,0.986,-0.222,0.115,-0.575,0.064,12.51,0.022,12.46,12.55,94.4,0.033,94.3,94.4,12.93,12.98,12.53
2008,317,2130,1.235,339.1,10.84,13.22,-6999,0.953,0.049,0.854,0.986,-0.267,0.062,-0.384,-0.128,12.51,0.011,12.48,12.53,94.4,0.01,94.3,94.4,12.92,12.94,12.53
2008,317,2140,1.699,335.3,15.39,13.19,-6999,0.857,0.012,0.854,0.92,-0.283,0.101,-0.447,-0.064,12.53,0.023,12.47,12.57,94.4,0.026,94.4,94.5,12.94,12.99,12.53
2008,317,2150,2.048,338.2,11.61,13.17,-6999,0.766,0.059,0.657,0.855,-0.325,0.092,-0.575,-0.128,12.51,0.029,12.46,12.56,94.4,0.018,94.4,94.5,12.91,12.99,12.53
2008,317,2200,2.481,335,14.99,13.14,-6999,0.78,0.061,0.657,0.92,-0.302,0.106,-0.575,-0.064,12.41,0.019,12.37,12.46,94.4,0.032,94.4,94.5,12.82,12.88,12.53
2008,317,2210,2.189,334.8,11.9,13.12,-6999,0.883,0.044,0.854,0.986,-0.264,0.084,-0.447,-0.128,12.42,0.019,12.38,12.46,94.5,0.025,94.5,94.6,12.84,12.9,12.52
2008,317,2220,1.965,331.8,12.34,13.09,-6999,0.844,0.034,0.723,0.92,-0.379,0.097,-0.575,-0.192,12.45,0.014,12.41,12.47,94.5,0.015,94.5,94.6,12.87,12.9,12.52
2008,317,2230,2.196,307.4,16.1,13.06,-6999,0.769,0.05,0.723,0.92,-1.032,0.339,-1.662,-0.447,12.46,0.027,12.37,12.51,94.6,0.017,94.5,94.6,12.87,12.94,12.52
2008,317,2240,1.794,324.7,13.76,13,-6999,0.852,0.017,0.789,0.92,-0.863,0.101,-1.087,-0.703,12.26,0.041,12.21,12.36,94.5,0.03,94.4,94.6,12.66,12.74,12.52
2008,317,2250,1.462,316.3,16.01,12.93,-6999,0.857,0.045,0.723,0.92,-0.994,0.284,-1.47,-0.575,12.15,0.033,12.11,12.26,94.5,0.023,94.5,94.6,12.56,12.68,12.52
2008,317,2300,1.006,341.4,15.35,12.86,-6999,0.879,0.032,0.855,0.92,-0.426,0.112,-0.639,-0.192,12.18,0.023,12.12,12.22,94.6,0.021,94.6,94.7,12.61,12.64,12.51
2008,317,2310,1.353,328.7,17.92,12.82,-6999,0.832,0.049,0.723,0.92,-0.386,0.094,-0.575,-0.192,12.15,0.04,12.07,12.21,94.6,0.02,94.6,94.7,12.55,12.64,12.51
2008,317,2320,0.857,281.8,28.22,12.8,-6999,0.982,0.109,0.789,1.117,-0.413,0.116,-0.703,-0.192,12.14,0.03,12.07,12.19,94.7,0.029,94.6,94.7,12.56,12.63,12.51
2008,317,2330,1.403,244.1,11.16,12.77,-6999,1.012,0.07,0.92,1.183,-0.834,0.286,-1.342,-0.32,12.03,0.124,11.86,12.21,94.6,0.072,94.5,94.7,12.4,12.63,12.51
2008,317,2340,0.962,246.7,15.47,12.71,-6999,0.897,0.045,0.789,0.986,-0.799,0.118,-1.023,-0.511,11.86,0.023,11.83,11.92,94.6,0.046,94.5,94.7,12.27,12.36,12.5
2008,317,2350,0.701,263.1,38.88,12.63,-6999,0.817,0.039,0.723,0.92,-0.882,0.144,-1.087,-0.447,11.9,0.032,11.8,11.94,94.7,0.023,94.6,94.7,12.3,12.37,12.5
2008,318,0,0.687,352.5,21.3,12.56,-6999,0.76,0.033,0.723,0.789,-1.109,0.268,-1.598,-0.703,11.82,0.049,11.74,11.9,94.7,0.055,94.6,94.7,12.23,12.34,12.51
2008,318,10,1.206,3.286,13.59,12.48,-6999,0.755,0.044,0.657,0.855,-1.595,0.23,-1.982,-1.215,11.79,0.032,11.73,11.86,94.7,0.022,94.6,94.7,12.19,12.26,12.5
2008,318,20,1.65,345.4,13.27,12.36,-6999,0.897,0.207,0.657,1.446,-1.679,0.256,-2.11,-1.023,11.46,0.098,11.37,11.72,94.6,0.052,94.5,94.7,11.83,12.06,12.5
2008,318,30,1.719,338.9,14.66,12.23,-6999,1.174,0.062,1.052,1.315,-0.651,0.261,-1.151,-0.256,11.42,0.057,11.32,11.51,94.7,0.068,94.6,94.8,11.85,11.94,12.49
2008,318,40,2.012,338.1,13.62,12.17,-6999,1.071,0.04,0.986,1.183,-0.689,0.134,-0.959,-0.448,11.33,0.057,11.23,11.44,94.7,0.023,94.7,94.8,11.72,11.83,12.49
2008,318,50,1.932,353.2,11.99,12.13,-6999,1.066,0.027,1.052,1.118,-0.373,0.168,-0.703,-0.064,11.34,0.063,11.21,11.42,94.8,0.038,94.8,94.9,11.75,11.89,12.49
2008,318,100,1.772,329.5,18.99,12.08,-6999,1.074,0.043,1.052,1.183,-0.683,0.146,-1.087,-0.448,11.08,0.069,10.96,11.21,94.7,0.015,94.7,94.8,11.45,11.59,12.48
2008,318,110,0.955,323.1,22.93,12,-6999,1.143,0.055,1.052,1.249,-0.899,0.184,-1.215,-0.575,10.92,0.03,10.86,10.99,94.8,0.027,94.7,94.8,11.32,11.39,12.48
2008,318,120,0.772,292.3,35.14,11.89,-6999,1.168,0.049,1.052,1.249,-0.537,0.335,-1.087,-0.064,10.93,0.024,10.88,10.98,94.9,0.02,94.8,94.9,11.35,11.41,12.47
2008,318,130,0.475,345.2,21.44,11.82,-6999,1.09,0.044,1.052,1.183,-0.321,0.19,-0.575,0,11.05,0.03,10.96,11.1,94.9,0.014,94.9,95,11.47,11.53,12.47
2008,318,140,0.589,329.7,21.45,11.78,-6999,1.115,0.059,1.052,1.249,-0.622,0.152,-0.959,-0.32,11.07,0.017,11.04,11.11,94.9,0.015,94.9,94.9,11.48,11.53,12.47
2008,318,150,0.464,10.04,18.79,11.75,-6999,1.283,0.047,1.183,1.38,-0.683,0.173,-1.087,-0.448,11.07,0.045,10.99,11.13,94.9,0.039,94.8,94.9,11.46,11.54,12.47
2008,318,200,1.032,344.2,12.46,11.71,-6999,1.195,0.083,1.052,1.38,-0.937,0.23,-1.343,-0.575,10.86,0.124,10.67,11.04,94.8,0.045,94.8,94.9,11.22,11.44,12.46
2008,318,210,1.394,1.801,17.03,11.64,-6999,1.229,0.06,1.118,1.315,-0.379,0.372,-1.343,0.192,10.79,0.062,10.68,10.9,94.9,0.072,94.8,95,11.22,11.34,12.46
2008,318,220,1.983,338,13.75,11.58,-6999,1.153,0.071,1.052,1.249,-0.28,0.14,-0.575,0.064,10.83,0.052,10.73,10.91,95,0.022,95,95,11.23,11.33,12.46
2008,318,230,1.711,320.4,8.4,11.55,-6999,1.115,0.038,1.052,1.183,-0.344,0.186,-0.703,0.064,10.73,0.023,10.69,10.78,95,0.024,95,95,11.14,11.26,12.45
2008,318,240,1.269,321.1,17.34,11.5,-6999,1.15,0.041,1.118,1.249,-0.818,0.196,-1.215,-0.448,10.65,0.04,10.57,10.73,95,0.015,95,95,11.05,11.13,12.44
2008,318,250,1.053,334,20.16,11.43,-6999,1.116,0.028,1.052,1.183,-0.875,0.153,-1.215,-0.448,10.58,0.042,10.52,10.67,95,0.033,95,95.1,10.99,11.12,12.44
2008,318,300,0.549,342.3,19.1,11.36,-6999,1.131,0.034,1.118,1.249,-0.273,0.189,-0.703,0.064,10.79,0.076,10.67,10.9,95.1,0.028,95.1,95.2,11.23,11.31,12.44
2008,318,310,0.796,249.4,25.06,11.33,-6999,1.163,0.063,1.052,1.249,-0.624,0.193,-0.831,-0.192,10.59,0.179,10.36,10.88,95,0.086,94.9,95.2,10.92,11.27,12.43
2008,318,320,0.799,247.5,13.08,11.3,-6999,1.15,0.042,1.118,1.249,0.018,0.221,-0.32,0.448,10.5,0.097,10.38,10.66,95,0.066,94.9,95.1,10.93,11.17,12.43
2008,318,330,0.665,236.8,8.95,11.28,-6999,1.108,0.029,0.986,1.183,-0.022,0.145,-0.192,0.256,10.64,0.061,10.54,10.74,95.1,0.021,95.1,95.2,11.05,11.18,12.43
2008,318,340,0.504,231.5,9.41,11.28,-6999,1.166,0.049,1.118,1.249,-0.225,0.147,-0.511,0.064,10.74,0.027,10.67,10.78,95.1,0.023,95.1,95.2,11.12,11.19,12.42
2008,318,350,0.4,237.7,17.08,11.29,-6999,1.271,0.037,1.249,1.381,-0.243,0.11,-0.448,0,10.68,0.021,10.65,10.73,95.1,0.013,95,95.1,11.06,11.13,12.42
2008,318,400,0.8,11.64,43.57,11.28,-6999,1.4,0.087,1.249,1.709,0.036,0.221,-0.32,0.511,10.77,0.083,10.63,10.89,95.1,0.045,95,95.2,11.17,11.34,12.41
2008,318,410,2.075,47.21,7.81,11.29,-6999,1.593,0.068,1.446,1.709,-0.061,0.16,-0.448,0.256,10.8,0.027,10.74,10.86,95.1,0.02,95.1,95.2,11.19,11.28,12.41
2008,318,420,2.112,48.05,9.65,11.3,-6999,1.533,0.039,1.512,1.644,-0.002,0.17,-0.384,0.32,10.84,0.069,10.74,10.94,95.2,0.037,95.1,95.3,11.25,11.39,12.41
2008,318,430,1.962,55,10.11,11.32,-6999,1.455,0.061,1.315,1.512,-0.108,0.124,-0.448,0.192,10.83,0.017,10.81,10.88,95.2,0.014,95.2,95.2,11.23,11.3,12.4
2008,318,440,1.295,75.1,19.48,11.34,-6999,1.28,0.039,1.249,1.381,-0.078,0.12,-0.32,0.192,10.85,0.021,10.8,10.89,95.2,0.014,95.2,95.2,11.24,11.32,12.39
2008,318,450,1.541,108.2,15.11,11.34,-6999,1.248,0.025,1.183,1.315,-0.048,0.161,-0.32,0.32,10.78,0.028,10.72,10.85,95.2,0.019,95.2,95.2,11.18,11.25,12.39
2008,318,500,1.543,140.3,30.95,11.34,-6999,1.287,0.048,1.118,1.381,0.043,0.115,-0.256,0.256,10.82,0.035,10.76,10.9,95.2,0.026,95.2,95.3,11.24,11.34,12.39
2008,318,510,1.177,147,30.84,11.35,-6999,1.274,0.036,1.249,1.381,0.103,0.127,-0.064,0.32,10.96,0.024,10.88,11,95.3,0.026,95.2,95.3,11.38,11.42,12.38
2008,318,520,1,177.4,29.74,11.37,-6999,1.272,0.036,1.249,1.381,-0.145,0.171,-0.448,0.256,10.85,0.049,10.78,10.96,95.2,0.03,95.2,95.3,11.24,11.35,12.37
2008,318,530,1.491,200.2,31.31,11.37,-6999,1.401,0.046,1.249,1.512,-0.047,0.129,-0.32,0.192,10.89,0.024,10.85,10.94,95.3,0.026,95.2,95.3,11.3,11.38,12.37
2008,318,540,1.8,192.8,13.91,11.36,-6999,1.349,0.064,1.249,1.512,-0.752,0.137,-0.959,-0.192,10.68,0.083,10.55,10.89,95.2,0.026,95.2,95.3,11.03,11.22,12.36
2008,318,550,1.391,210.9,19.82,11.3,-6999,1.284,0.044,1.249,1.381,-1.217,0.448,-2.238,-0.703,10.52,0.019,10.48,10.55,95.2,0.018,95.2,95.2,10.91,10.95,12.36
2008,318,600,0.977,189.6,14.55,11.17,-6999,1.245,0.031,1.118,1.315,-2.217,0.383,-2.941,-1.47,10.57,0.076,10.48,10.73,95.3,0.039,95.2,95.4,11,11.22,12.35
2008,318,610,1.059,199.4,19.75,10.99,-6999,1.237,0.028,1.118,1.249,-1.796,0.133,-2.11,-1.343,10.86,0.057,10.73,10.95,95.4,0.028,95.3,95.4,11.31,11.38,12.34
2008,318,620,1.234,195.6,20.72,10.89,-6999,1.26,0.036,1.183,1.381,-1.79,0.182,-2.238,-1.47,10.98,0.029,10.92,11.04,95.4,0.014,95.3,95.4,11.4,11.45,12.34
2008,318,630,0.897,192.9,17.5,10.83,-6999,1.605,0.174,1.381,1.907,-1.544,0.277,-2.11,-1.087,11.09,0.043,11.01,11.19,95.4,0.012,95.3,95.4,11.51,11.66,12.33
2008,318,640,0.992,121.7,23.65,10.8,-6999,2.74,0.59,1.907,3.813,0.082,0.715,-1.215,1.215,11.36,0.082,11.2,11.48,95.4,0.015,95.4,95.4,11.78,11.91,12.33
2008,318,650,0.476,149.6,28.41,10.79,-6999,5.617,1.114,3.879,7.63,2.653,1.185,1.087,5.179,11.34,0.047,11.28,11.43,95.3,0.041,95.2,95.4,11.7,11.81,12.32
2008,318,700,0.681,187,48.14,10.75,-6999,11.76,2.403,7.69,14.92,9.88,2.567,5.242,13.62,11.37,0.056,11.26,11.45,95.3,0.02,95.2,95.3,11.74,11.82,12.38
2008,318,710,0.323,215.1,15.09,10.72,-6999,19.84,3.275,15.05,25.57,17.85,3.238,13.75,23.53,11.35,0.038,11.29,11.43,95.2,0.036,95.1,95.3,11.69,11.79,12.53
2008,318,720,0.385,165.1,39.33,10.69,-6999,50.88,11.64,25.84,65.48,39.18,12.64,23.21,56.07,11.39,0.075,11.3,11.53,95.2,0.031,95.1,95.3,11.81,12,13.32
2008,318,730,0.669,78.1,17.99,10.76,-6999,85.5,8.9,66.99,100.5,68.66,5.253,57.09,78.3,11.61,0.057,11.5,11.69,95.3,0.013,95.2,95.3,12.16,12.26,13.31
2008,318,740,1.409,51.16,7.44,11.02,-6999,108.5,14.73,79.5,132.3,84.1,7.57,66.68,95.6,11.52,0.044,11.48,11.67,95.1,0.027,95.1,95.2,11.92,12.06,13.31
2008,318,750,0.762,51.07,15.91,11.36,-6999,146.9,10.43,119.5,161.3,109.3,8.49,94.6,125.6,11.67,0.06,11.55,11.77,95.2,0.017,95.2,95.2,12.19,12.28,13.3
2008,318,800,0.135,119.5,60.49,11.75,-6999,170.2,7.82,157.2,184.4,124.9,7.29,114.9,138.7,12.1,0.246,11.75,12.45,95.3,0.062,95.2,95.4,12.78,13.16,13.3
2008,318,810,0.62,153.9,46.45,12.19,-6999,187.5,6.341,176.8,198.5,149.6,8.98,137.3,163.8,12.3,0.076,12.19,12.45,95.2,0.061,95.1,95.4,12.83,13.01,13.29
2008,318,820,0.416,124.9,59.19,12.65,-6999,218.3,9.87,200.3,240.3,188.8,11.88,166.3,213.6,12.51,0.07,12.39,12.62,95.2,0.064,95,95.2,13.04,13.23,13.28
2008,318,830,1.778,52.34,11.24,13.12,-6999,248.5,7.18,236.8,260.3,229.8,10.81,212.7,247.6,12.3,0.049,12.23,12.4,94.9,0.038,94.9,95,12.73,12.85,13.27
2008,318,840,3.169,46.46,5.5,13.53,-6999,274,8.36,260.6,290.8,267.8,11.17,248.7,289.3,12.29,0.101,12.08,12.42,94.9,0.064,94.8,95,12.71,12.91,13.26
2008,318,850,2.162,29.2,15.7,13.81,-6999,300.4,3.913,291.3,309.2,304.8,6.536,289.7,316.3,12.02,0.038,11.95,12.1,94.8,0.044,94.8,94.9,12.51,12.63,13.25
2008,318,900,1.103,21.75,15.23,14.07,-6999,328.1,13.76,306.7,348.9,335.9,13.85,314.9,356.9,12.03,0.02,11.98,12.07,94.9,0.02,94.9,94.9,12.65,12.73,13.25
2008,318,910,0.973,18.52,15.74,14.42,-6999,329.2,65.79,196.5,444.4,341.6,62.03,227.8,456.5,12.08,0.056,11.96,12.15,94.9,0.034,94.8,95,12.75,12.89,13.24
2008,318,920,0.5,25.15,17.5,14.77,-6999,356.8,29.59,251.2,390.3,373.1,32.74,237.2,407.9,12.16,0.024,12.11,12.2,94.9,0.029,94.8,95,12.98,13.11,13.23
2008,318,930,0.966,52.5,12.93,15.14,-6999,402.8,7.06,388.8,416.5,423.7,7.53,409.3,437.1,12.19,0.019,12.14,12.23,94.8,0.025,94.8,94.9,12.98,13.07,13.23
2008,318,940,1.022,43.01,14.5,15.56,-6999,422.4,5.384,410.7,434,445.6,6.216,435.5,458.6,12.28,0.046,12.18,12.35,94.9,0.025,94.8,94.9,13.12,13.23,13.22
2008,318,950,0.78,59.68,16.41,15.95,-6999,441,4.824,432.9,453.9,466.3,4.619,458.3,478,12.36,0.038,12.29,12.46,94.8,0.015,94.8,94.9,13.3,13.71,13.21
2008,318,1000,0.724,53.45,17.63,16.32,-6999,457.6,6.53,444.4,470.6,483.3,6.469,469.2,494.3,12.46,0.031,12.4,12.52,94.8,0.06,94.7,94.9,13.57,13.71,13.2
2008,318,1010,0.977,83,15.64,16.69,-6999,477,5.697,464.7,486.1,504.5,6.229,493.8,515,12.58,0.061,12.48,12.73,94.8,0.027,94.7,94.9,13.69,13.94,13.19
