 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2015,289,1530,4.851,336.4,14.58 ,20.18,19.77,124.9,10.98,103.7,141.1,128.3,11.01,106.8,144.8,17.8,.068,17.67,17.94,83.1,.262,82.7,83.6,17.81,.068,17.69,17.97,13.12
2015,289,1540,4.623,329.6,17.14 ,19.98,19.57,104.6,17.15,82.8,135.9,107.9,17.32,85.9,138.9,17.78,.054,17.68,17.88,83.6,.156,83.3,83.9,17.79,.054,17.68,17.9,13.13
2015,289,1550,4.433,325.9,16.55 ,19.79,19.39,88.8,8.11,72.7,104.1,92.1,8.48,75.6,109,17.74,.047,17.63,17.83,83.4,.072,83.3,83.6,17.75,.045,17.64,17.84,13.13
2015,289,1600,4.639,329.1,12.31 ,19.61,19.21,72.6,9.32,61.5,85.8,75.8,9.42,63.19,89.4,17.68,.057,17.52,17.78,83.5,.118,83.3,83.8,17.69,.054,17.55,17.79,13.12
2015,289,1610,4.031,331.6,18.22 ,19.43,19.05,48.15,5.662,39.43,60.12,51.19,5.759,41.35,62.46,17.67,.05,17.58,17.81,83.3,.09,83.1,83.5,17.68,.05,17.59,17.8,13.09
2015,289,1620,3.69,337.8,19.39 ,19.27,18.9,32.15,3.311,27.86,39.16,35.13,3.311,30.77,42.48,17.64,.053,17.52,17.74,83.8,.195,83.4,84,17.65,.046,17.56,17.74,12.94
2015,289,1630,3.309,331.5,20.76 ,19.11,18.78,24.39,2.718,18.99,28.12,27.39,3.038,21.24,31.96,17.7,.058,17.58,17.82,84,.071,83.8,84.1,17.7,.056,17.61,17.82,12.81
2015,289,1640,3.183,330.6,14.38 ,18.98,18.66,16.58,1.687,13.34,18.79,19.53,1.826,15.68,22.23,17.65,.032,17.59,17.71,84.1,.119,83.7,84.2,17.65,.028,17.58,17.71,12.71
2015,289,1650,2.804,337.2,14.11 ,18.85,18.56,11.65,.875,10.45,13.34,14.68,1.148,12.24,17.07,17.65,.06,17.55,17.76,84.1,.114,83.9,84.3,17.65,.056,17.57,17.74,12.62
2015,289,1700,2.968,341.5,19.77 ,18.73,18.45,7.58,1.399,5.586,10.32,10.72,1.468,7.28,13.63,17.59,.049,17.49,17.71,84.1,.095,83.8,84.2,17.59,.044,17.5,17.69,12.59
2015,289,1710,3.218,340.4,16.39 ,18.62,18.35,3.941,.848,2.431,5.586,6.967,.965,5.228,8.73,17.57,.058,17.46,17.67,84.4,.071,84.2,84.5,17.56,.057,17.47,17.67,12.57
2015,289,1720,3.691,331.6,12.57 ,18.51,18.24,.577,.929,-.591,2.431,3.757,1.059,1.588,5.757,17.53,.056,17.42,17.65,84.3,.056,84.1,84.4,17.52,.051,17.44,17.62,12.56
2015,289,1730,4.045,330,14.77 ,18.4,18.16,-1.337,.347,-1.84,-.657,1.701,.664,.397,3.309,17.57,.037,17.5,17.67,84.3,.044,84.2,84.4,17.57,.031,17.51,17.64,12.55
2015,289,1740,3.227,341.5,17.27 ,18.31,18.1,-2.075,.118,-2.234,-1.774,.881,.68,-.331,2.184,17.64,.039,17.54,17.73,84.2,.036,84.1,84.3,17.63,.032,17.54,17.7,12.55
2015,289,1750,2.96,345,15.9 ,18.24,18.05,-2.266,.037,-2.366,-2.234,.703,.633,-.529,1.985,17.61,.035,17.54,17.69,83.9,.135,83.6,84.1,17.61,.033,17.55,17.67,12.54
2015,289,1800,2.766,345.4,18.13 ,18.18,17.99,-2.329,.033,-2.366,-2.3,.825,.724,-.596,2.051,17.59,.025,17.54,17.65,83.9,.089,83.6,84,17.58,.021,17.53,17.63,12.54
2015,289,1810,3.239,337,17.69 ,18.12,17.95,-2.287,.031,-2.366,-2.234,.875,.67,-.529,2.051,17.59,.046,17.46,17.68,83.4,.106,83.2,83.6,17.58,.041,17.47,17.67,12.53
2015,289,1820,2.363,324.8,17.87 ,18.07,17.9,-2.315,.03,-2.366,-2.234,.781,.692,-.463,2.051,17.56,.048,17.46,17.67,83.7,.188,83.4,84.1,17.55,.044,17.48,17.66,12.53
2015,289,1830,1.96,330.7,24.88 ,18.02,17.87,-2.344,.031,-2.366,-2.3,.693,.63,-.397,1.919,17.64,.042,17.55,17.76,83.7,.241,83.3,84.1,17.63,.038,17.56,17.72,12.52
2015,289,1840,2.392,333.4,21.13 ,17.99,17.86,-2.326,.036,-2.366,-2.234,.673,.613,-.596,1.853,17.71,.036,17.61,17.81,83.2,.177,82.9,83.5,17.7,.031,17.63,17.76,12.52
2015,289,1850,1.969,322.8,22.94 ,17.97,17.85,-2.269,.042,-2.366,-2.234,.818,.617,-.463,1.919,17.72,.038,17.63,17.79,82.5,.186,82.2,82.8,17.7,.033,17.63,17.77,12.52
2015,289,1900,2.488,339.5,18.29 ,17.95,17.84,-2.326,.036,-2.366,-2.234,.785,.654,-.529,1.919,17.7,.073,17.54,17.82,83.4,.259,82.8,83.8,17.68,.066,17.57,17.81,12.52
2015,289,1910,2.633,346.6,18 ,17.93,17.81,-2.337,.035,-2.366,-2.234,.673,.634,-.529,1.919,17.63,.035,17.54,17.7,83.8,.057,83.7,83.9,17.62,.029,17.57,17.69,12.51
2015,289,1920,2.405,330.5,13.47 ,17.9,17.78,-2.353,.026,-2.366,-2.3,.825,.698,-.463,2.051,17.6,.039,17.51,17.7,83.7,.069,83.5,83.8,17.59,.033,17.52,17.68,12.51
2015,289,1930,2.254,351.8,16.59 ,17.87,17.76,-2.363,.014,-2.366,-2.3,.764,.662,-.463,2.118,17.63,.053,17.54,17.76,83.7,.09,83.6,84,17.62,.043,17.54,17.73,12.51
2015,289,1940,1.961,351.9,14.26 ,17.84,17.73,-2.363,.014,-2.366,-2.3,.757,.632,-.529,1.919,17.6,.049,17.52,17.72,83.6,.144,83.4,84,17.59,.044,17.52,17.69,12.51
2015,289,1950,2.12,349.4,15.09 ,17.81,17.71,-2.364,.017,-2.432,-2.3,.894,.649,-.397,1.919,17.6,.053,17.5,17.72,83.4,.129,83.2,83.7,17.58,.042,17.52,17.68,12.5
2015,289,2000,1.97,330.9,21.43 ,17.79,17.69,-2.353,.031,-2.366,-2.234,.789,.67,-.596,1.985,17.6,.043,17.51,17.72,83.4,.082,83.2,83.5,17.59,.038,17.52,17.7,12.5
2015,289,2010,1.56,319.8,25.48 ,17.77,17.67,-2.363,.014,-2.366,-2.3,.842,.618,-.463,1.985,17.56,.05,17.48,17.68,83.3,.08,83.2,83.5,17.54,.042,17.48,17.64,12.49
2015,289,2020,1.735,338.1,19.5 ,17.74,17.64,-2.356,.023,-2.366,-2.3,.664,.636,-.529,1.985,17.58,.058,17.49,17.71,83.3,.144,83.1,83.6,17.56,.05,17.47,17.68,12.49
2015,289,2030,1.342,308.6,21.81 ,17.73,17.63,-2.332,.044,-2.366,-2.234,.832,.639,-.397,1.985,17.5,.084,17.36,17.7,83,.222,82.7,83.4,17.48,.075,17.39,17.66,12.49
2015,289,2040,.884,334.6,51.53 ,17.7,17.59,-2.346,.032,-2.366,-2.234,.672,.71,-.529,1.985,17.48,.032,17.4,17.54,82.7,.057,82.6,82.8,17.44,.022,17.4,17.49,12.49
2015,289,2050,1.639,358.6,15.89 ,17.67,17.57,-2.333,.049,-2.366,-2.234,.654,.659,-.463,1.919,17.53,.051,17.43,17.65,82.8,.108,82.6,83.1,17.5,.045,17.42,17.59,12.49
2015,289,2100,1.45,36.79,21.23 ,17.64,17.54,-2.293,.059,-2.366,-2.234,.839,.546,-.331,1.919,17.43,.078,17.33,17.56,82.9,.172,82.6,83.2,17.41,.068,17.32,17.53,12.48
2015,289,2110,.699,109.9,23.88 ,17.61,17.5,-2.255,.033,-2.366,-2.234,.425,.705,-.463,1.919,17.34,.025,17.28,17.41,82.3,.184,82.1,82.6,17.31,.018,17.28,17.35,12.48
2015,289,2120,1.008,105.6,15.91 ,17.58,17.46,-2.31,.049,-2.366,-2.234,.479,.619,-.463,1.919,17.4,.049,17.31,17.51,82.2,.095,82,82.4,17.37,.038,17.31,17.45,12.48
2015,289,2130,.989,81.1,27.55 ,17.55,17.44,-2.334,.037,-2.366,-2.234,.62,.628,-.596,1.919,17.41,.046,17.35,17.56,82.4,.085,82.2,82.6,17.38,.031,17.33,17.48,12.47
2015,289,2140,.783,37.99,14.84 ,17.52,17.42,-2.299,.037,-2.366,-2.234,.737,.594,-.463,1.919,17.4,.054,17.34,17.53,82.1,.118,81.9,82.4,17.36,.045,17.32,17.46,12.47
2015,289,2150,1.454,15.06,27.24 ,17.5,17.41,-2.3,.045,-2.366,-2.234,.944,.658,-.463,1.919,17.4,.06,17.31,17.53,82.4,.111,82.2,82.6,17.37,.05,17.31,17.47,12.47
2015,289,2200,.875,321.5,36.16 ,17.49,17.39,-2.282,.04,-2.366,-2.234,.71,.687,-.529,1.985,17.37,.042,17.29,17.45,82.1,.089,82,82.3,17.34,.03,17.29,17.39,12.47
2015,289,2210,.375,197.8,30.09 ,17.47,17.38,-2.29,.036,-2.366,-2.234,.854,.681,-.463,1.985,17.43,.033,17.36,17.5,82,.137,81.8,82.2,17.38,.022,17.35,17.43,12.46
2015,289,2220,.982,69.98,57.98 ,17.45,17.36,-2.328,.035,-2.366,-2.234,.825,.523,-.397,1.985,17.46,.058,17.33,17.57,82.2,.299,81.8,82.9,17.41,.051,17.35,17.52,12.46
2015,289,2230,2.516,3.898,14.69 ,17.45,17.38,-2.339,.042,-2.366,-2.234,.713,.618,-.397,1.919,17.47,.068,17.34,17.59,83.4,.189,82.8,83.6,17.45,.057,17.34,17.55,12.46
2015,289,2240,2.193,350.7,16.78 ,17.45,17.38,-2.254,.037,-2.366,-2.169,.721,.632,-.529,1.985,17.4,.04,17.32,17.49,82.7,.228,82.3,83.2,17.39,.035,17.34,17.47,12.45
2015,289,2250,1.954,340.1,19.15 ,17.45,17.38,-2.158,.044,-2.234,-2.103,.621,.596,-.529,1.919,17.41,.046,17.32,17.51,81.9,.159,81.6,82.2,17.4,.041,17.32,17.48,12.45
2015,289,2300,2.053,307.9,16.75 ,17.45,17.38,-2.13,.032,-2.169,-2.103,.981,.659,-.596,2.052,17.46,.032,17.39,17.53,81.5,.081,81.3,81.6,17.45,.026,17.41,17.52,12.45
2015,289,2310,1.846,329.9,16.06 ,17.45,17.38,-2.115,.025,-2.169,-2.103,.778,.672,-.529,1.919,17.48,.027,17.4,17.53,81.3,.105,81.1,81.4,17.46,.022,17.4,17.49,12.44
2015,289,2320,1.775,331.9,14.76 ,17.45,17.38,-2.104,.022,-2.169,-2.037,.779,.675,-.463,2.051,17.46,.034,17.4,17.53,81,.122,80.8,81.2,17.44,.027,17.38,17.51,12.44
2015,289,2330,2.471,351.8,17.31 ,17.45,17.38,-2.093,.038,-2.169,-2.037,.915,.656,-.463,2.051,17.47,.041,17.39,17.58,81,.088,80.8,81.2,17.46,.032,17.4,17.54,12.44
2015,289,2340,1.972,337.7,24.27 ,17.45,17.38,-2.032,.053,-2.103,-1.906,.997,.684,-.397,2.051,17.47,.049,17.37,17.58,80.6,.128,80.3,80.8,17.46,.044,17.39,17.55,12.43
2015,289,2350,1.47,344.5,18.69 ,17.45,17.38,-2.014,.045,-2.103,-1.972,.762,.642,-.331,2.118,17.5,.048,17.39,17.61,80.3,.11,80.1,80.6,17.48,.038,17.42,17.57,12.43
2015,290,0,1.813,328.4,15.76 ,17.44,17.37,-1.97,.033,-2.037,-1.906,.818,.573,-.463,2.118,17.44,.053,17.34,17.55,80,.181,79.6,80.3,17.43,.043,17.35,17.51,12.43
2015,290,10,1.865,355.4,19.69 ,17.43,17.35,-1.956,.033,-2.037,-1.906,.842,.699,-.463,2.184,17.37,.033,17.3,17.46,79.8,.178,79.5,80.2,17.35,.025,17.31,17.42,12.42
2015,290,20,1.23,11.51,25.89 ,17.41,17.33,-1.985,.026,-2.037,-1.972,.817,.641,-.397,2.052,17.39,.048,17.28,17.49,80.4,.26,80,80.8,17.36,.036,17.29,17.43,12.42
2015,290,30,1.247,333.6,18.31 ,17.39,17.31,-1.965,.023,-2.037,-1.906,.864,.58,-.463,1.985,17.34,.035,17.27,17.44,80.1,.221,79.9,80.7,17.32,.026,17.29,17.39,12.41
2015,290,40,1.726,346.1,19.55 ,17.38,17.29,-1.976,.036,-2.037,-1.906,.817,.6,-.397,2.051,17.4,.045,17.26,17.47,80.2,.088,80,80.3,17.37,.033,17.3,17.43,12.41
2015,290,50,1.432,355,11.06 ,17.37,17.29,-1.961,.034,-2.037,-1.906,.665,.624,-.463,2.052,17.37,.037,17.28,17.44,80.1,.114,79.9,80.4,17.34,.027,17.29,17.4,12.41
2015,290,100,1.696,9.42,13.35 ,17.36,17.28,-1.944,.042,-2.037,-1.84,.775,.496,-.397,1.985,17.36,.056,17.25,17.49,80,.155,79.7,80.3,17.34,.047,17.27,17.45,12.4
2015,290,110,1.834,3.398,16.14 ,17.35,17.27,-1.921,.042,-1.972,-1.84,.835,.603,-.463,1.985,17.32,.062,17.21,17.44,79.9,.182,79.5,80.1,17.3,.051,17.22,17.38,12.39
2015,290,120,.805,292.5,31.86 ,17.33,17.25,-1.897,.039,-1.972,-1.84,.866,.713,-.397,2.118,17.29,.062,17.2,17.41,79.4,.131,79.2,79.7,17.27,.047,17.19,17.36,12.39
2015,290,130,1.429,324.6,18.7 ,17.31,17.23,-1.9,.037,-1.972,-1.84,.866,.627,-.397,2.051,17.33,.043,17.21,17.43,79.4,.106,79.2,79.6,17.31,.035,17.25,17.37,12.38
2015,290,140,1.226,345,11.11 ,17.3,17.22,-1.891,.044,-1.972,-1.84,.774,.661,-.463,1.985,17.25,.034,17.18,17.32,79.5,.074,79.4,79.7,17.23,.033,17.18,17.31,12.38
2015,290,150,1.434,343.3,10.23 ,17.28,17.2,-1.926,.039,-1.972,-1.84,.7,.641,-.397,2.118,17.27,.054,17.2,17.41,79.6,.211,79.3,80.1,17.25,.043,17.19,17.37,12.38
2015,290,200,1.674,347.9,12.58 ,17.27,17.19,-1.908,.04,-1.972,-1.84,.781,.664,-.463,2.118,17.25,.049,17.16,17.37,79.8,.156,79.5,80.1,17.24,.041,17.16,17.33,12.37
2015,290,210,1.53,344.5,17.94 ,17.26,17.18,-1.935,.044,-2.037,-1.84,.753,.65,-.397,2.051,17.25,.064,17.12,17.39,80,.171,79.7,80.3,17.23,.055,17.14,17.36,12.37
2015,290,220,1.351,290,18.15 ,17.25,17.16,-1.853,.048,-1.972,-1.774,.904,.607,-.529,2.052,17.18,.054,17.08,17.3,79.5,.35,79,80,17.17,.045,17.09,17.28,12.36
2015,290,230,1.366,291.2,17.44 ,17.23,17.14,-1.805,.033,-1.84,-1.774,.839,.563,-.331,1.985,17.16,.026,17.09,17.23,78.9,.066,78.7,79,17.15,.02,17.12,17.21,12.36
2015,290,240,1.162,339.1,43.75 ,17.21,17.12,-1.888,.045,-1.972,-1.774,.731,.602,-.529,1.919,17.21,.058,17.12,17.39,79.3,.288,78.8,79.8,17.18,.046,17.12,17.32,12.35
2015,290,250,1.322,351.5,11.05 ,17.19,17.1,-1.899,.029,-1.972,-1.84,.781,.569,-.331,1.985,17.13,.027,17.09,17.21,79.7,.131,79.4,80,17.12,.021,17.07,17.18,12.35
2015,290,300,1.741,358.4,17.32 ,17.17,17.09,-1.958,.046,-2.037,-1.906,.671,.615,-.331,1.919,17.15,.078,17.01,17.33,80.5,.106,80.1,80.6,17.13,.068,17.02,17.27,12.34
2015,290,310,1.742,344.1,12.52 ,17.16,17.07,-1.941,.039,-2.037,-1.84,.857,.532,-.331,1.985,17.06,.063,16.93,17.18,80.5,.175,80.1,80.8,17.05,.054,16.95,17.14,12.34
2015,290,320,1.157,341.4,14.31 ,17.14,17.04,-1.922,.028,-1.972,-1.906,.591,.632,-.463,1.853,17.03,.037,16.95,17.1,80.1,.063,80,80.3,17.01,.024,16.96,17.05,12.33
2015,290,330,1.446,7.46,22.95 ,17.11,17.02,-1.95,.049,-2.037,-1.84,.795,.676,-.463,2.052,17.06,.068,16.95,17.21,80.5,.218,80,80.8,17.04,.059,16.94,17.15,12.33
2015,290,340,1.599,9.35,18.84 ,17.09,17,-1.945,.047,-2.037,-1.906,.91,.588,-.397,1.919,17.03,.073,16.9,17.21,80.4,.247,80,80.8,17.01,.06,16.93,17.16,12.33
2015,290,350,2.423,353.4,13.91 ,17.07,16.98,-1.929,.049,-2.037,-1.84,.81,.521,-.331,2.052,16.99,.06,16.9,17.13,80.7,.165,80.4,81,16.98,.05,16.91,17.09,12.33
2015,290,400,2.306,354.4,12.66 ,17.05,16.97,-1.919,.045,-2.037,-1.84,.685,.577,-.463,2.052,16.97,.051,16.86,17.07,80.6,.22,80.2,80.9,16.96,.046,16.86,17.06,12.32
2015,290,410,1.333,335.9,16.5 ,17.03,16.94,-1.85,.046,-1.906,-1.774,.983,.612,-.397,2.052,16.91,.046,16.83,17.01,79.7,.329,79.2,80.3,16.89,.035,16.84,16.97,12.32
2015,290,420,1.298,338.9,24.01 ,17.01,16.92,-1.894,.028,-1.906,-1.774,.682,.559,-.596,1.985,17,.043,16.93,17.09,79.6,.113,79.4,79.8,16.97,.034,16.92,17.06,12.31
2015,290,430,1.542,347.9,12.78 ,16.99,16.91,-1.883,.038,-1.906,-1.774,.698,.621,-.331,1.985,17,.042,16.91,17.09,79.7,.143,79.5,80,16.97,.036,16.91,17.05,12.31
2015,290,440,2.015,335.3,19 ,16.98,16.9,-1.849,.052,-1.906,-1.775,.768,.623,-.529,1.919,16.98,.053,16.88,17.08,79.6,.179,79.3,79.9,16.97,.045,16.87,17.07,12.31
2015,290,450,2.842,2.773,12.51 ,16.98,16.91,-1.894,.028,-1.972,-1.84,.801,.585,-.397,1.985,17.01,.051,16.91,17.11,80.2,.171,79.8,80.4,17,.045,16.9,17.08,12.31
2015,290,500,3.067,14.11,12.25 ,16.97,16.9,-1.841,.056,-1.906,-1.775,.763,.633,-.463,2.052,16.96,.056,16.86,17.1,80.3,.126,80,80.5,16.95,.049,16.85,17.08,12.31
2015,290,510,2.54,352.8,13.69 ,16.97,16.89,-1.789,.051,-1.906,-1.643,.763,.615,-.397,2.052,16.93,.056,16.85,17.09,79.8,.246,79.2,80.1,16.92,.049,16.83,17.07,12.31
2015,290,520,2.34,347.7,18.13 ,16.96,16.88,-1.748,.053,-1.84,-1.643,.772,.672,-.529,2.052,16.92,.065,16.79,17.05,79.2,.207,78.8,79.5,16.91,.055,16.82,17.03,12.31
2015,290,530,2.574,350.2,20.89 ,16.94,16.86,-1.73,.047,-1.775,-1.643,.77,.596,-.397,2.118,16.91,.048,16.82,17.01,78.8,.192,78.5,79.2,16.9,.041,16.82,16.98,12.3
2015,290,540,2.866,347.8,18.1 ,16.93,16.85,-1.714,.062,-1.84,-1.643,.909,.62,-.265,1.985,16.92,.057,16.81,17.03,79,.281,78.3,79.3,16.91,.051,16.82,17.01,12.3
2015,290,550,1.384,345.7,10.58 ,16.92,16.83,-1.632,.042,-1.775,-1.512,.831,.591,-.397,1.985,16.9,.038,16.83,16.99,77.9,.276,77.5,78.3,16.88,.031,16.83,16.95,12.3
2015,290,600,1.187,348.8,14.2 ,16.9,16.82,-1.513,.081,-1.643,-1.314,.746,.607,-.331,2.052,16.96,.047,16.86,17.05,77.7,.198,77.3,78,16.93,.036,16.84,17,12.3
2015,290,610,1.213,339.1,17.57 ,16.89,16.81,-1.057,.225,-1.38,-.657,1.263,.583,.132,2.316,16.97,.032,16.9,17.03,77.4,.246,77,77.8,16.95,.026,16.9,17.01,12.3
2015,290,620,1.52,343.4,19.17 ,16.88,16.82,-.07,.382,-.657,.723,2.495,.597,1.39,3.706,17.11,.071,16.99,17.27,77.6,.383,77.1,78.5,17.08,.067,16.98,17.24,12.3
2015,290,630,1.59,358.3,21.38 ,16.89,16.85,1.821,.58,.723,2.695,4.441,.875,2.383,6.155,17.12,.036,17.03,17.19,77.9,.199,77.6,78.3,17.1,.026,17.03,17.16,12.3
2015,290,640,1.281,12.77,12.44 ,16.91,16.87,3.707,.542,2.695,4.929,6.199,.817,4.236,8.21,17.17,.052,17.07,17.26,78,.209,77.7,78.4,17.14,.04,17.08,17.21,12.3
2015,290,650,2.802,26.3,7.73 ,16.94,16.91,7.41,1.401,4.995,9.27,10.04,1.345,7.68,12.77,17.19,.087,17.06,17.44,78.4,.303,77.9,79.2,17.18,.075,17.05,17.4,12.3
2015,290,700,1.62,21.01,17.22 ,16.97,16.94,10.33,1.319,9.2,13.67,13.16,1.506,11.12,17.21,17.14,.067,17.03,17.26,78,.241,77.7,78.5,17.12,.057,17.04,17.23,12.31
2015,290,710,1.723,43.92,12.32 ,17,16.97,15.72,1.441,13.41,17.55,18.54,1.489,15.62,20.98,17.1,.046,17.03,17.24,77.7,.358,77.2,78.5,17.08,.035,17.04,17.22,12.33
2015,290,720,.808,356.5,28.4 ,17.03,17,22.08,1.885,17.68,24.58,24.62,2.013,19.39,27.46,17.18,.035,17.11,17.26,77.1,.1,76.9,77.3,17.15,.029,17.1,17.21,12.36
2015,290,730,.879,343.4,25.93 ,17.06,17.05,28.95,2.781,24.84,34.57,31.84,2.714,27.73,37.85,17.25,.05,17.13,17.33,77.2,.189,76.8,77.5,17.22,.042,17.13,17.29,12.43
2015,290,740,.87,1.185,13.75 ,17.12,17.14,46.99,7.7,34.7,57.64,49.65,7.5,37.46,59.63,17.29,.069,17.18,17.43,77.1,.201,76.8,77.5,17.27,.061,17.19,17.4,12.58
2015,290,750,.85,349.3,15.6 ,17.21,17.31,76.2,8.36,58.3,93.6,79.3,8.44,60.75,97.5,17.35,.045,17.26,17.47,77,.178,76.8,77.3,17.35,.044,17.29,17.46,12.93
2015,290,800,.773,237.3,63.21 ,17.36,17.58,136.1,34.96,95.2,278.5,141.3,37.1,98.4,298.1,17.46,.089,17.33,17.73,76.8,.21,76.4,77.1,17.49,.1,17.39,17.77,13.17
2015,290,810,.919,184.2,41.5 ,17.63,18.02,178.6,47.67,149.1,352.1,186.1,51.32,154.3,375,17.74,.06,17.62,17.86,76.8,.396,76,77.3,17.81,.041,17.75,17.91,13.16
2015,290,820,1.136,229,20.17 ,18.03,18.58,192.2,18.01,159.3,261.2,199.4,18.78,165.7,275.8,17.75,.046,17.65,17.85,76,.364,75.2,76.6,17.79,.049,17.68,17.88,13.16
2015,290,830,1.424,194.6,22.52 ,18.42,18.84,285.6,149.3,130.2,548.3,298.7,156.9,134.5,569.8,17.99,.107,17.86,18.26,74.4,.417,73.8,75.3,18.01,.122,17.87,18.33,13.15
2015,290,840,1.4,174.3,26.91 ,18.86,19.6,259.5,33.45,233.2,388.1,268.7,35.1,241.3,404,18.39,.109,18.16,18.57,72.8,.642,71.4,73.7,18.46,.122,18.21,18.64,13.14
2015,290,850,.876,186.5,32.72 ,19.37,20.1,318.3,47.1,280.3,488.7,330,51.08,289,509.6,18.58,.084,18.39,18.73,72.7,.802,71.4,73.8,18.7,.124,18.4,18.85,13.13
2015,290,900,1.436,295,44.44 ,19.88,20.58,299.5,23.08,259.4,370.1,308,24.18,265.5,380.1,18.47,.129,18.29,18.71,69.72,.534,69.04,71.2,18.59,.132,18.41,18.84,13.13
2015,290,910,.92,57.46,51.7 ,20.26,20.76,264.9,9.9,251.9,310.8,271,9.78,257.5,313.6,18.64,.105,18.45,18.87,69.43,.322,68.79,70.2,18.83,.132,18.57,19.1,13.12
2015,290,920,1.239,73.4,19.58 ,20.52,20.87,265.1,19.29,240.5,309,270.8,19.87,245,315.9,18.56,.095,18.37,18.68,68.95,.217,68.6,69.43,18.76,.099,18.59,18.92,13.12
2015,290,930,1.388,35.07,20.49 ,20.73,21.15,359.2,45.55,303.4,483.8,367.6,46.75,310.6,494.9,18.45,.135,18.23,18.71,69.6,.455,68.91,70.7,18.7,.13,18.46,18.95,13.11
2015,290,940,1.241,44.92,13.27 ,21.05,21.65,452.4,54.14,357.4,530.8,464,56.21,365.2,546.5,18.41,.133,18.23,18.67,70.3,.32,69.66,71,18.78,.168,18.55,19.1,13.11
2015,290,950,1.053,109.7,33.9 ,21.49,22.15,373.4,26.17,337.1,476.2,381.9,27.37,344.3,490.1,18.81,.163,18.61,19.23,69.09,.531,68.15,70.1,19.16,.167,18.92,19.53,13.1
2015,290,1000,.704,72.5,21.87 ,21.89,22.46,329.2,68.46,267.9,550.7,337.7,71.1,274.1,569.9,18.97,.099,18.82,19.25,68.36,.262,67.62,68.79,19.32,.065,19.2,19.53,13.09
2015,290,1010,.478,64.72,16.41 ,22.2,22.57,289.6,17.87,250.3,323.9,295.3,18.18,255,329.8,18.99,.062,18.89,19.11,68.29,.243,67.8,68.73,19.44,.096,19.28,19.68,13.09
2015,290,1020,.837,101.8,35.6 ,22.38,22.52,255.7,63.99,217.1,518.4,262.1,66.15,222,531.3,18.86,.175,18.58,19.19,68.17,.486,67.12,68.83,19.26,.24,18.96,19.71,13.08
2015,290,1030,.806,130.2,33.88 ,22.43,22.69,595.9,149.1,290.1,775,614.4,153.1,298.6,801,19.32,.25,18.85,19.67,67.09,1.113,65.45,68.9,19.69,.289,19.2,20.09,13.08
2015,290,1040,1.011,125.9,25.3 ,22.85,23.74,695.5,103.6,422.1,804,716,106.8,431.8,832,19.56,.092,19.35,19.7,65.81,.503,65.12,67.21,20.02,.104,19.78,20.23,13.07
2015,290,1050,1.233,124.5,26.77 ,23.55,24.36,566.6,140.2,272.8,809,583.6,145.2,280.8,835,19.66,.17,19.32,19.93,65.62,.472,64.82,66.55,20.15,.217,19.62,20.42,13.06
2015,290,1100,1.494,116.5,16.03 ,24.02,24.27,595.9,138.8,365.5,873,612.4,142.3,375,897,19.36,.154,19.11,19.67,66.43,.405,65.5,67.55,19.6,.104,19.41,19.83,13.05
2015,290,1110,1.085,138.7,32.92 ,24.25,24.37,520.9,110.2,360.2,817,535.2,113.9,370.4,841,19.68,.206,19.31,20.12,65.35,.865,63.82,67.44,20.02,.176,19.71,20.37,13.05
2015,290,1120,1.021,78.2,31.84 ,24.41,24.39,491.5,111.5,368.1,820,503.5,114.4,376.4,839,19.53,.237,19.01,19.87,65.68,.764,64.73,67.64,19.96,.237,19.35,20.26,13.04
2015,290,1130,1.489,44.93,9.34 ,24.49,24.33,538.2,122,342.1,800,551,124.9,350.9,821,18.77,.092,18.59,18.98,69.02,.464,67.75,69.69,19.16,.089,18.95,19.32,13.04
2015,290,1140,1.668,41.1,8.14 ,24.53,24.33,584.4,52.87,479.7,701,598,54.04,489.9,713,18.71,.068,18.55,18.82,70.2,.406,69.32,71,19.17,.107,18.9,19.32,13.04
2015,290,1150,2.079,41.43,8.03 ,24.58,24.36,648.4,79,483,808,664,80.6,493.7,837,18.61,.065,18.47,18.74,71,.432,70.3,72.2,19.06,.055,18.96,19.2,13.04
2015,290,1200,2.545,45.82,6.503 ,24.62,24.35,664,65,553.6,860,676.5,67.02,563.8,878,18.62,.08,18.46,18.76,72.1,.462,71.3,73.2,18.97,.069,18.83,19.13,13.03
2015,290,1210,2.755,34.08,5.282 ,24.6,24.27,468.6,51.69,387.1,560.3,477.2,52.32,394.1,568.5,18.48,.08,18.33,18.71,73.1,.333,72.3,73.5,18.83,.095,18.66,19.08,13.03
2015,290,1220,2.884,29.27,4.884 ,24.47,24.07,548.8,39.35,497.2,653.1,558.8,39.73,506.6,667.5,18.4,.081,18.24,18.57,73.9,.182,73.4,74.2,18.7,.11,18.51,18.93,13.04
2015,290,1230,3.082,31.81,3.921 ,24.32,23.94,500.3,77.4,390.4,612.2,509.8,78.8,397.9,618.9,18.46,.076,18.24,18.59,75,.621,73.8,76,18.79,.083,18.57,18.89,13.04
