year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2010,196,540,1.634,15.74,11.47,13.84,-6999,62.95,12.24,46.34,89,71.3,12.21,54.72,98.1,13.63,.011,13.61,13.66,90.7,.028,90.6,90.7,14.19,.008,14.17,14.21,12.68
2010,196,550,1.803,22.84,8.24,14.02,-6999,101.9,20.89,67.64,131.9,110.8,22.03,75.2,142.9,13.66,.014,13.62,13.69,90.6,.041,90.5,90.7,14.21,.014,14.18,14.25,13.11
2010,196,600,2.083,31.43,5.84,14.3,-6999,121,11.26,97.7,145.4,131.8,10.63,112.3,156.2,13.68,.014,13.65,13.7,90.6,.072,90.4,90.8,14.23,.018,14.19,14.27,13.24
2010,196,610,2.08,33.99,5.628,14.61,-6999,116.9,21.58,85.8,161.1,128.8,21.67,97,173.4,13.68,.013,13.65,13.71,90.5,.053,90.4,90.6,14.23,.02,14.21,14.28,13.24
2010,196,620,1.812,37.24,5.852,14.87,-6999,154.6,26.53,103.7,221.5,169.8,26.62,115.3,224.6,13.7,.021,13.67,13.74,90.4,.075,90.2,90.5,14.26,.026,14.21,14.31,13.24
2010,196,630,1.558,39.06,6.486,15.18,-6999,196.2,28.71,137.2,250.9,213.1,27.74,159,265.6,13.76,.033,13.7,13.81,90.3,.081,90.2,90.5,14.33,.035,14.25,14.38,13.24
2010,196,640,1.522,47.42,7.54,15.57,-6999,220.8,23.89,178.4,275.8,239.5,21.6,196.8,295.2,13.82,.016,13.78,13.85,90.1,.082,89.9,90.3,14.38,.018,14.35,14.41,13.23
2010,196,650,1.754,52.46,5.322,15.98,-6999,270.8,36.15,202,356,291.3,33.76,219.6,362,13.83,.017,13.79,13.87,90,.091,89.8,90.1,14.41,.031,14.36,14.49,13.22
2010,196,700,1.471,54.85,6.713,16.37,-6999,261.3,37.42,207,355.7,281.8,32.79,229.5,360.1,13.89,.02,13.85,13.93,89.8,.098,89.6,90,14.49,.03,14.42,14.55,13.21
2010,196,710,1.503,56.78,8.45,16.74,-6999,313.8,45.85,232.1,407.2,339.8,44.32,260.8,433.7,13.95,.03,13.9,14.06,89.7,.097,89.6,90,14.57,.058,14.5,14.75,13.21
2010,196,720,1.562,57.92,6.132,17.15,-6999,347.3,38.45,273.2,429.3,370.6,37,296.4,444.6,14.02,.022,13.97,14.07,89.5,.126,89.2,89.9,14.64,.039,14.56,14.75,13.2
2010,196,730,1.779,50.37,7.66,17.57,-6999,370.5,46.69,290.8,488.8,395,44.19,314.7,491.2,14.02,.02,13.97,14.05,89.4,.095,89.2,89.6,14.62,.024,14.56,14.68,13.19
2010,196,740,1.98,47.74,6.863,17.9,-6999,353.4,43.06,258,454.8,371.7,39.47,285,473.4,14.02,.016,13.98,14.06,89.4,.13,89.1,89.6,14.61,.034,14.55,14.68,13.18
2010,196,750,2.552,37.75,5.161,18.1,-6999,326.1,84.6,256.7,531.5,349.1,86.1,276.3,538,13.94,.051,13.86,14.02,89.4,.173,89,89.7,14.51,.069,14.4,14.63,13.18
2010,196,800,2.642,35.25,7.22,18.11,-6999,357.5,60.45,269.4,501.4,375.9,58.24,289,479.8,13.86,.06,13.74,13.97,89.6,.271,89.1,90,14.45,.103,14.28,14.61,13.18
2010,196,810,3.096,34.6,5.974,18.07,-6999,449.6,55.11,343.3,626.9,471.3,46.99,395.7,626.6,13.85,.047,13.77,13.96,90,.242,89.5,90.4,14.45,.071,14.32,14.61,13.18
2010,196,820,3.383,24.73,7.09,18.09,-6999,377.6,84.1,279.9,617.3,400.8,84.8,302.7,635.3,13.72,.061,13.64,13.86,90,.259,89.6,90.5,14.28,.051,14.2,14.4,13.17
2010,196,830,3.079,20.06,10.03,18.06,-6999,490.8,104.7,351.3,744,516.5,93.9,384.2,746,13.74,.036,13.68,13.8,90.4,.176,90,90.7,14.36,.054,14.26,14.44,13.17
2010,196,840,3.934,19.01,8.27,18.11,-6999,527.8,93.8,379.7,734,552.9,79.5,413.7,706,13.6,.041,13.54,13.7,90.5,.208,90,90.9,14.19,.046,14.11,14.29,13.17
2010,196,850,4.47,22.38,4.789,18.11,-6999,499.9,82.9,376.1,705,520.3,77.6,403,668.2,13.34,.117,13.2,13.57,90.8,.339,90.3,91.5,13.86,.127,13.71,14.17,13.17
2010,196,900,4.564,22.99,7.86,18,-6999,504.1,85.2,381.8,729,527.4,80.3,411.7,709,13.16,.036,13.1,13.23,91.5,.187,91.2,91.9,13.7,.05,13.61,13.82,13.17
2010,196,910,4.981,26.15,4.593,17.86,-6999,452.8,84.9,327.7,734,476.4,86.6,347.5,732,13.11,.018,13.07,13.16,92,.162,91.6,92.3,13.65,.039,13.55,13.72,13.18
2010,196,920,4.76,25.8,5.233,17.71,-6999,430.7,83.3,324.6,891,449.3,65.11,350.4,746,13.08,.027,13.02,13.14,92.3,.164,91.9,92.6,13.63,.06,13.49,13.8,13.18
2010,196,930,5.219,27.44,3.979,17.59,-6999,604.2,106.2,428.2,897,629,89.7,457.8,830,12.98,.039,12.93,13.08,92.5,.164,92.2,92.8,13.52,.051,13.44,13.63,13.18
2010,196,940,4.828,28.92,5.321,17.58,-6999,622.1,175,430.7,1079,641.1,152.5,456.6,1035,13,.034,12.94,13.07,92.7,.119,92.5,93,13.58,.059,13.49,13.71,13.18
2010,196,950,4.839,30.21,3.704,17.67,-6999,564.9,117.5,451,1133,589.4,96.2,489.2,946,13.03,.04,12.95,13.11,92.7,.171,92.5,93.1,13.62,.073,13.52,13.78,13.18
2010,196,1000,4.947,30.15,4.616,17.71,-6999,558.9,107.1,427.1,968,589.2,98.7,468.6,970,13.05,.056,12.91,13.14,92.6,.194,92.2,93,13.63,.091,13.41,13.78,13.18
2010,196,1010,4.947,31.5,4.99,17.73,-6999,702,167.8,442.8,1044,734,144.3,491.1,999,13.01,.058,12.9,13.08,92.8,.2,92.4,93.1,13.64,.09,13.45,13.78,13.18
2010,196,1020,5.051,29.33,5.124,17.8,-6999,753,156.8,403.6,1044,778,124.8,474.6,991,13.08,.051,12.98,13.18,92.6,.218,92.2,93,13.7,.081,13.56,13.87,13.18
2010,196,1030,5.345,28.24,4.916,17.85,-6999,787,161.1,415.5,1038,822,132.7,482.1,1014,13.07,.037,12.98,13.12,92.5,.137,92.3,92.8,13.68,.057,13.56,13.79,13.18
2010,196,1040,5.748,28.53,4.542,17.86,-6999,810,119.5,470,967,849,95.5,541.5,950,13.01,.036,12.95,13.09,92.5,.144,92.2,92.8,13.64,.059,13.54,13.78,13.18
2010,196,1050,4.488,16.76,12.52,17.85,-6999,871,30.92,737,918,903,25.89,789,936,13.24,.156,12.98,13.46,92.5,.383,91.9,93.1,14,.216,13.59,14.34,13.18
2010,196,1100,5,21.56,13.12,17.94,-6999,873,67.18,489.2,987,911,52.75,695.1,975,13.39,.055,13.3,13.5,91.7,.198,91.3,92.2,14.13,.101,13.98,14.36,13.18
2010,196,1110,5.458,22.79,6.685,18,-6999,891,15.16,791,909,931,9.7,879,945,13.34,.052,13.26,13.48,91.2,.227,90.7,91.6,14.05,.081,13.94,14.22,13.18
2010,196,1120,4.804,12.95,12.8,17.97,-6999,896,50.95,611.3,970,935,47.09,679.5,996,13.49,.068,13.36,13.6,90.9,.459,90.2,91.6,14.27,.118,14.04,14.45,13.18
2010,196,1130,4.567,9.34,13.07,17.94,-6999,910,11.79,844,927,951,8.07,912,963,13.6,.087,13.45,13.75,90.1,.294,89.6,90.7,14.42,.124,14.18,14.65,13.18
2010,196,1140,4.562,359.4,14.09,17.91,-6999,910,26.76,727,959,952,19.51,821,988,13.87,.103,13.72,14.07,89,.456,88,89.9,14.74,.132,14.49,15.02,13.18
2010,196,1150,5.469,352.7,10.8,17.88,-6999,910,25.84,766,938,955,13.43,872,971,13.98,.058,13.88,14.07,87.5,.407,86.7,88.3,14.76,.123,14.55,14.99,13.18
2010,196,1200,4.756,358.8,17.12,17.78,-6999,910,53.4,597.9,962,952,39.69,754,994,14.02,.1,13.86,14.14,87.3,.273,86.6,88,14.8,.115,14.56,14.95,13.18
2010,196,1210,4.825,4.736,16.43,17.66,-6999,925,19.87,810,956,970,13.77,902,996,14.12,.037,14.05,14.19,87.1,.254,86.5,87.7,14.85,.063,14.73,14.97,13.18
2010,196,1220,5.176,356.9,15.96,17.53,-6999,915,6.81,882,929,964,5.499,945,978,14.06,.081,13.92,14.22,87,.41,86.2,88,14.81,.158,14.53,15.12,13.18
2010,196,1230,4.858,348.5,15.47,17.42,-6999,911,5.074,885,920,958,3.117,947,963,14.34,.089,14.2,14.47,85.9,.564,84.6,86.9,15.12,.12,14.86,15.31,13.19
2010,196,1240,5.302,352.7,13.91,17.39,-6999,907,1.661,902,910,956,1.447,952,958,14.37,.063,14.23,14.49,85.3,.371,84.2,86.3,15.13,.08,14.9,15.29,13.19
2010,196,1250,4.873,349.3,19.42,17.37,-6999,905,1.6,901,908,953,1.622,949,956,14.36,.051,14.25,14.46,85,.475,83.8,85.8,15.06,.098,14.85,15.2,13.19
2010,196,1300,4.193,349,16.9,17.37,-6999,903,4.64,879,909,947,3.663,936,955,14.55,.095,14.41,14.7,85,.462,83.8,85.8,15.33,.123,15.1,15.53,13.19
2010,196,1310,4.836,358.3,16.64,17.43,-6999,892,25.93,760,921,939,9.12,886,955,14.48,.09,14.37,14.65,84.6,.596,83,85.6,15.18,.15,14.93,15.41,13.19
2010,196,1320,4.097,348.9,15.99,17.52,-6999,887,3.338,879,895,927,4.576,919,933,14.67,.05,14.57,14.77,84,.467,83.2,84.9,15.42,.093,15.23,15.6,13.19
2010,196,1330,3.943,342.1,18.07,17.67,-6999,874,3.571,868,885,911,4.216,905,921,14.85,.06,14.73,15,83.3,.635,81.6,84.3,15.6,.105,15.38,15.89,13.18
2010,196,1340,4.475,351.4,20.41,17.83,-6999,862,4.96,853,871,899,4.207,890,906,14.82,.064,14.72,14.94,82.8,.451,81.9,83.6,15.54,.12,15.31,15.8,13.18
2010,196,1350,4.584,336.4,17.6,17.93,-6999,847,4.721,837,856,884,4.661,874,892,14.88,.075,14.78,14.99,82.8,.37,81.8,83.5,15.58,.111,15.41,15.78,13.18
2010,196,1400,3.601,344.8,18.83,18.03,-6999,834,3.984,826,841,867,4.973,858,876,15.15,.078,14.98,15.25,81.8,.834,80.2,83.2,15.96,.083,15.76,16.11,13.18
2010,196,1410,3.926,340.7,17.12,18.21,-6999,820,5.084,809,828,849,5.419,840,858,15.28,.063,15.17,15.38,80.5,.49,79.3,81.3,16.05,.096,15.88,16.27,13.17
2010,196,1420,4.058,338.4,19.68,18.39,-6999,802,5.321,791,813,830,5.616,819,841,15.39,.067,15.25,15.54,80.1,.667,78.8,81.4,16.15,.126,15.87,16.48,13.17
2010,196,1430,5.692,332,13.73,18.54,-6999,783,5.649,774,794,812,5.336,802,821,15.14,.178,14.87,15.48,80.7,1.024,78.7,82.8,15.73,.217,15.39,16.18,13.16
2010,196,1440,4.839,335.4,15.45,18.53,-6999,764,5.561,754,774,792,6.444,780,803,14.92,.091,14.8,15.14,82.4,.531,81.2,83.4,15.64,.175,15.38,16.07,13.16
2010,196,1450,5.269,317.1,17.2,18.51,-6999,745,6.956,733,757,770,7.02,758,782,15.06,.097,14.9,15.24,81.5,.805,79.6,83.4,15.75,.18,15.41,16.19,13.16
2010,196,1500,4.854,330.1,13.42,18.53,-6999,722,6.422,711,733,744,7.46,731,757,15.23,.175,14.94,15.57,80.6,1.4,78.2,82.8,16.04,.222,15.61,16.46,13.16
2010,196,1510,5.187,334.4,15.1,18.63,-6999,698.6,6.698,687,709,599,161.2,280.3,729,15.69,.089,15.52,15.83,78.2,.562,77,79.2,16.43,.168,16.08,16.7,13.16
2010,196,1520,5.304,324.2,13.04,18.77,-6999,674.5,7.63,662.7,687,599.5,124.4,288.6,689.3,15.51,.232,15.2,15.86,79.3,1.331,77.1,81.7,16.13,.298,15.72,16.69,13.16
2010,196,1530,5.306,334.5,12.86,18.81,-6999,649.3,8.09,635.7,663.8,409.5,262.2,81.6,684.6,15.26,.124,15.14,15.59,80.9,.39,79.5,81.5,15.99,.216,15.73,16.47,13.16
2010,196,1540,4.772,332.7,15.3,18.86,-6999,622.8,7.91,609.6,636.7,279.3,203,84,620.3,15.79,.116,15.6,16.04,78.7,.859,76.8,80.4,16.54,.201,16.2,16.92,13.16
2010,196,1550,4.984,325.5,17.03,18.98,-6999,595.2,8.15,578.8,609.3,256.8,199.5,71.5,620.2,15.73,.057,15.59,15.82,78.4,.723,76.9,79.9,16.46,.107,16.22,16.68,13.16
2010,196,1600,5.526,320.1,14.95,19.03,-6999,567.7,8.62,553.3,582.4,515.4,83.5,232.2,567.1,15.64,.066,15.51,15.76,78.9,.687,77.3,80,16.3,.109,16.09,16.48,13.16
2010,196,1610,5.818,330.6,13.13,19.02,-6999,538.6,8.16,524.1,553.6,534.4,9.48,518.5,551.3,15.63,.061,15.47,15.71,79.2,.541,78.1,80.3,16.33,.119,16.03,16.54,13.16
2010,196,1620,4.9,323.8,17.56,18.98,-6999,510,7.75,496.1,524,501.9,8.98,487.2,518.5,15.62,.085,15.46,15.75,79.1,.611,78.1,80.4,16.37,.119,16.09,16.51,13.16
2010,196,1630,4.809,312,21.62,18.97,-6999,477.1,20.97,346.9,502.4,470,12.59,427.4,491.4,15.65,.079,15.47,15.77,79.1,.408,77.8,79.8,16.31,.111,16.08,16.53,13.16
2010,196,1640,4.323,323.9,22.43,18.95,-6999,449.4,8.91,434.3,464.6,438.1,9.12,423.6,453.3,15.68,.149,15.46,15.98,79.2,.598,78,80.4,16.48,.189,16.15,16.87,13.16
2010,196,1650,4.989,321.9,16.6,18.97,-6999,420,9.06,405.2,435.5,408.8,8.29,395.4,424.2,15.65,.176,15.44,16.02,78.9,.882,77,80.3,16.31,.206,16.07,16.85,13.16
2010,196,1700,4.813,312.2,22.05,18.92,-6999,387.1,9.48,371.2,404.1,378.8,8.78,363,393.7,15.37,.102,15.18,15.53,80.6,.7,79.3,81.9,16.04,.144,15.78,16.28,13.16
2010,196,1710,4.77,324.5,15.17,18.83,-6999,351.4,27.74,259.7,375.3,341.2,24.67,244.3,363.3,15.48,.106,15.24,15.65,79.9,.789,78.5,81.5,16.24,.197,15.77,16.55,13.16
2010,196,1720,4.629,329.7,16.14,18.74,-6999,265.9,71.2,125.8,365.2,257.8,54.66,145.1,349.4,15.13,.104,14.9,15.3,81.8,.56,80.6,82.9,15.77,.122,15.45,16.02,13.16
2010,196,1730,4.864,326.7,17.03,18.54,-6999,223,65.48,123.2,360.4,217.8,48.98,142.5,334.5,14.85,.039,14.78,14.92,82.8,.322,81.8,83.6,15.52,.063,15.36,15.63,13.17
2010,196,1740,5.052,323.5,13.18,18.28,-6999,160.3,53.74,97,320.6,160.7,45.61,102.5,305.8,14.68,.152,14.45,14.92,83.3,.581,82,84.5,15.3,.205,15.01,15.7,13.17
2010,196,1750,4.231,317.6,16.92,17.97,-6999,119.6,27.06,77.4,195.9,122.8,22.19,85.1,174.7,14.59,.079,14.45,14.71,84.3,.423,83.5,85.1,15.27,.105,15.07,15.43,13.17
2010,196,1800,4.266,310.8,20.56,17.67,-6999,110.8,30.97,77.2,222.9,113.5,26.57,83.4,198.8,14.46,.099,14.31,14.63,84.2,.52,83.1,85.1,15.06,.137,14.86,15.31,13.18
2010,196,1810,4.126,327.3,16.38,17.38,-6999,95.6,25.63,67.42,185.2,98.8,24.06,71.8,180.1,14.32,.06,14.19,14.45,84.9,.366,84.1,85.7,14.94,.089,14.75,15.14,13.18
2010,196,1820,4.109,318.8,16.48,17.12,-6999,70.4,9.14,54.8,91.9,73.5,8.56,58.04,94.2,14.24,.046,14.15,14.32,85.1,.26,84.4,85.6,14.85,.078,14.66,15.01,13.19
2010,196,1830,4.074,330.6,14.55,16.86,-6999,55.15,4.348,49.02,63.41,58.05,4.328,52.41,66.79,14.1,.022,14.06,14.14,85.6,.254,84.8,86,14.7,.05,14.6,14.79,13.19
2010,196,1840,3.877,326.9,17.13,16.61,-6999,41.74,4.931,32.73,51.52,44.39,4.566,35.41,52.8,14.17,.039,14.1,14.24,85.4,.324,84.8,86.1,14.79,.062,14.68,14.92,13.14
2010,196,1850,3.922,321.1,15.8,16.4,-6999,25.85,4.066,19.32,32.4,28.14,4.082,21.54,35.03,14.04,.04,13.93,14.1,85.4,.227,84.9,86,14.63,.069,14.46,14.73,13
2010,196,1900,3.657,320.3,17.47,16.2,-6999,16.58,2.541,11.63,21.49,18.39,2.538,13.42,22.75,13.91,.019,13.86,13.95,85.7,.162,85.4,86.2,14.51,.035,14.45,14.6,12.84
2010,196,1910,2.739,319,24.67,16.01,-6999,8.66,1.754,5.717,11.96,9.96,1.908,6.775,12.91,13.99,.038,13.93,14.09,85.7,.254,85,86.1,14.6,.063,14.49,14.73,12.69
2010,196,1920,3.6,322.8,21,15.85,-6999,4.214,.989,2.694,5.717,4.756,1.211,2.812,6.648,13.86,.039,13.8,13.96,85.8,.269,85.4,86.4,14.45,.044,14.36,14.54,12.61
2010,196,1930,3.456,317.6,18.59,15.68,-6999,1.342,.665,.46,2.629,1.514,.698,.511,3.132,13.77,.043,13.7,13.84,85.9,.2,85.5,86.3,14.36,.053,14.27,14.49,12.56
2010,196,1940,3.705,320.4,18.56,15.52,-6999,-.146,.283,-.526,.394,.031,.374,-.639,.767,13.73,.053,13.64,13.82,86.1,.218,85.5,86.6,14.32,.071,14.23,14.48,12.55
2010,196,1950,3.551,321.3,16.37,15.37,-6999,-.667,.092,-.789,-.46,-.618,.158,-.959,-.384,13.66,.021,13.6,13.7,86.3,.177,86.1,86.8,14.26,.037,14.19,14.34,12.54
2010,196,2000,3.039,320.3,20.44,15.24,-6999,-.794,.038,-.92,-.657,-.671,.098,-.895,-.511,13.67,.031,13.62,13.73,86.4,.161,86.1,86.7,14.29,.042,14.2,14.38,12.53
2010,196,2010,3.435,318.8,19.15,15.13,-6999,-.82,.046,-.92,-.789,-.797,.129,-1.087,-.511,13.66,.022,13.61,13.69,86.4,.194,86,86.8,14.26,.037,14.17,14.33,12.53
2010,196,2020,3.305,325.4,21.83,15.02,-6999,-.879,.038,-.92,-.789,-1.099,.25,-1.534,-.639,13.68,.026,13.64,13.75,86.5,.171,86.1,86.9,14.28,.042,14.21,14.39,12.53
2010,196,2030,3.424,326,19.57,14.91,-6999,-.874,.035,-.92,-.789,-1.515,.181,-1.918,-1.151,13.65,.021,13.6,13.7,86.6,.147,86.3,86.9,14.24,.033,14.17,14.31,12.53
2010,196,2040,3.633,322.1,14.76,14.8,-6999,-.783,.053,-.854,-.723,-1.469,.167,-1.918,-1.151,13.59,.017,13.55,13.62,86.7,.129,86.4,87,14.19,.027,14.14,14.26,12.53
2010,196,2050,3.256,327.5,16.42,14.7,-6999,-.831,.057,-.92,-.723,-1.122,.113,-1.406,-.895,13.59,.027,13.52,13.64,86.9,.2,86.5,87.4,14.19,.048,14.08,14.27,12.52
2010,196,2100,3.065,320.2,16.38,14.61,-6999,-.745,.033,-.854,-.723,-.984,.111,-1.278,-.767,13.54,.031,13.49,13.63,87.1,.185,86.7,87.3,14.13,.039,14.06,14.26,12.52
2010,196,2110,3.365,326.9,17.59,14.55,-6999,-.726,.028,-.789,-.657,-.951,.098,-1.151,-.767,13.49,.022,13.45,13.54,87.3,.144,87,87.6,14.08,.025,14.03,14.16,12.52
2010,196,2120,2.457,329.9,17.44,14.49,-6999,-.733,.023,-.789,-.723,-.849,.141,-1.151,-.575,13.55,.039,13.47,13.63,87.6,.142,87.2,87.8,14.16,.049,14.06,14.25,12.52
2010,196,2130,2.372,303.4,24.75,14.45,-6999,-.77,.048,-.92,-.723,-.522,.104,-.767,-.384,13.52,.034,13.47,13.62,87.4,.152,87.1,87.8,14.11,.039,14.05,14.23,12.52
2010,196,2140,3.343,330.5,13.44,14.42,-6999,-.896,.056,-.986,-.854,-.674,.106,-.959,-.511,13.49,.018,13.45,13.53,87.8,.197,87.4,88.2,14.07,.03,14.02,14.15,12.52
2010,196,2150,3.221,327.4,13.85,14.4,-6999,-.873,.036,-.986,-.854,-.662,.094,-.767,-.447,13.49,.024,13.45,13.54,88.1,.157,87.8,88.4,14.08,.034,14.02,14.16,12.52
2010,196,2200,3.135,320,17.75,14.37,-6999,-.948,.081,-1.117,-.789,-.765,.13,-1.023,-.511,13.47,.013,13.45,13.51,88.3,.121,88.1,88.6,14.06,.025,14.01,14.12,12.52
2010,196,2210,2.997,324.3,18.46,14.34,-6999,-1.099,.032,-1.117,-.986,-.715,.094,-.895,-.511,13.48,.017,13.44,13.52,88.4,.12,88.2,88.7,14.08,.029,14.03,14.14,12.51
2010,196,2220,3.091,326.4,16.8,14.31,-6999,-1.117,.017,-1.183,-1.052,-.625,.088,-.895,-.384,13.46,.024,13.41,13.5,88.6,.111,88.3,88.8,14.05,.032,14,14.1,12.51
2010,196,2230,2.972,326.3,15.72,14.29,-6999,-1.127,.029,-1.183,-1.052,-.526,.112,-.767,-.256,13.45,.032,13.39,13.51,88.7,.142,88.4,88.9,14.05,.044,13.95,14.12,12.51
2010,196,2240,3.145,337.5,17.83,14.27,-6999,-1.122,.02,-1.183,-1.052,-.579,.098,-.767,-.256,13.42,.015,13.39,13.45,88.7,.11,88.5,89.1,14.02,.025,13.97,14.1,12.51
2010,196,2250,3.054,328.2,15.31,14.25,-6999,-1.122,.034,-1.249,-1.052,-.49,.13,-.767,-.192,13.4,.041,13.33,13.48,88.6,.17,88.2,89,13.98,.059,13.89,14.11,12.51
2010,196,2300,3.244,327.6,16.25,14.23,-6999,-1.074,.037,-1.117,-.986,-.402,.108,-.639,-.128,13.32,.028,13.27,13.38,88.7,.167,88.4,89,13.91,.046,13.82,14.01,12.51
2010,196,2310,2.858,337,17.91,14.2,-6999,-1.115,.024,-1.183,-1.052,-.38,.101,-.639,-.128,13.31,.021,13.26,13.36,88.9,.133,88.6,89.1,13.91,.034,13.82,13.98,12.51
2010,196,2320,2.878,341.3,12.17,14.18,-6999,-1.132,.034,-1.249,-1.052,-.412,.12,-.639,-.128,13.26,.05,13.18,13.36,88.9,.18,88.5,89.2,13.83,.066,13.74,13.97,12.5
2010,196,2330,2.8,341.6,15.78,14.16,-6999,-1.122,.029,-1.183,-1.052,-.476,.103,-.639,-.256,13.21,.017,13.18,13.25,89.2,.16,88.9,89.5,13.79,.04,13.7,13.88,12.5
2010,196,2340,2.517,342.7,17.2,14.13,-6999,-1.159,.04,-1.249,-1.117,-.435,.138,-.767,-.128,13.22,.042,13.13,13.29,89.3,.203,89,89.7,13.8,.071,13.69,13.93,12.5
2010,196,2350,2.671,334.6,20.5,14.1,-6999,-1.207,.043,-1.249,-1.117,-.433,.116,-.639,-.128,13.18,.024,13.12,13.22,89.7,.157,89.4,89.9,13.76,.034,13.7,13.82,12.5
2010,197,0,2.596,327.9,15.01,14.08,-6999,-1.253,.045,-1.38,-1.183,-.379,.098,-.511,-.128,13.24,.023,13.2,13.28,89.9,.128,89.7,90.2,13.82,.035,13.76,13.89,12.5
2010,197,10,2.991,333,16.46,14.07,-6999,-1.31,.038,-1.38,-1.249,-.356,.13,-.639,-.064,13.29,.026,13.24,13.33,90,.158,89.8,90.4,13.86,.055,13.76,13.96,12.49
2010,197,20,2.642,334.6,11.66,14.06,-6999,-1.343,.035,-1.38,-1.249,-.527,.088,-.639,-.384,13.23,.017,13.18,13.27,90.3,.114,90.1,90.6,13.79,.03,13.73,13.87,12.49
2010,197,30,2.546,322.9,14.19,14.05,-6999,-1.341,.034,-1.38,-1.249,-.561,.11,-.895,-.384,13.18,.019,13.14,13.22,90.7,.166,90.3,91,13.73,.033,13.66,13.81,12.49
2010,197,40,2.506,322.7,14.45,14.02,-6999,-1.445,.065,-1.577,-1.315,-.534,.08,-.767,-.384,13.18,.015,13.14,13.21,91,.102,90.8,91.2,13.74,.022,13.7,13.8,12.49
2010,197,50,2.109,305,18.93,14.01,-6999,-1.562,.03,-1.643,-1.512,-.444,.078,-.639,-.256,13.22,.025,13.17,13.27,91.2,.092,90.9,91.4,13.8,.032,13.75,13.87,12.48
2010,197,100,2.015,320.4,18.41,14,-6999,-1.593,.037,-1.709,-1.512,-.43,.085,-.639,-.256,13.24,.015,13.21,13.28,91.2,.097,91,91.4,13.81,.026,13.73,13.87,12.48
2010,197,110,2.337,315.1,19.14,14,-6999,-1.744,.053,-1.84,-1.643,-.484,.101,-.639,-.256,13.18,.036,13.11,13.24,91.3,.096,91.1,91.5,13.74,.044,13.67,13.83,12.48
2010,197,120,2.592,322.3,16.48,13.99,-6999,-1.753,.039,-1.84,-1.709,-.447,.095,-.639,-.256,13.16,.021,13.13,13.2,91.5,.089,91.4,91.7,13.73,.036,13.65,13.82,12.47
2010,197,130,2.05,333.7,17.74,13.98,-6999,-1.845,.062,-1.972,-1.709,-.461,.109,-.639,-.128,13.17,.028,13.12,13.21,91.7,.1,91.4,91.9,13.74,.041,13.65,13.83,12.47
2010,197,140,1.617,335.3,23.26,13.97,-6999,-2.008,.05,-2.103,-1.972,-.543,.093,-.767,-.384,13.14,.019,13.09,13.18,91.8,.093,91.6,92,13.7,.029,13.66,13.76,12.47
2010,197,150,1.52,343.4,24.93,13.95,-6999,-2.024,.053,-2.103,-1.972,-.535,.104,-.703,-.384,13.15,.024,13.11,13.22,91.9,.133,91.7,92.2,13.73,.043,13.65,13.82,12.46
2010,197,200,1.82,337.3,22.9,13.94,-6999,-2.127,.045,-2.235,-2.038,-.573,.106,-.767,-.384,13.18,.02,13.14,13.22,92,.12,91.8,92.2,13.75,.033,13.69,13.82,12.46
2010,197,210,2.467,346.2,13.41,13.94,-6999,-2.225,.064,-2.366,-2.103,-.603,.103,-.831,-.384,13.16,.021,13.13,13.21,92.2,.098,92,92.4,13.72,.028,13.66,13.78,12.46
2010,197,220,2.333,347.4,15.81,13.93,-6999,-2.337,.059,-2.498,-2.235,-.601,.122,-.831,-.256,13.16,.036,13.09,13.23,92.3,.11,92.1,92.5,13.71,.052,13.64,13.84,12.45
2010,197,230,2.266,354.3,18.47,13.92,-6999,-2.301,.114,-2.498,-2.038,-.56,.131,-.895,-.256,13.11,.037,13.05,13.19,92.5,.13,92.2,92.7,13.68,.052,13.59,13.76,12.45
2010,197,240,1.879,344.8,21.7,13.91,-6999,-2.467,.105,-2.629,-2.169,-.582,.128,-.895,-.256,13.12,.039,13.04,13.17,92.5,.108,92.3,92.7,13.67,.051,13.54,13.76,12.44
2010,197,250,1.777,350.9,24.16,13.89,-6999,-2.692,.078,-2.892,-2.498,-.57,.132,-.895,-.384,13.08,.042,13,13.14,92.6,.105,92.4,92.8,13.64,.063,13.52,13.74,12.44
2010,197,300,1.558,354,15.64,13.87,-6999,-2.773,.035,-2.892,-2.695,-.554,.122,-.767,-.256,13.05,.027,13,13.11,92.7,.09,92.5,92.9,13.61,.045,13.51,13.71,12.44
2010,197,310,1.882,334.5,15.87,13.85,-6999,-2.795,.046,-2.892,-2.695,-.577,.104,-.895,-.384,13.01,.018,12.97,13.06,92.7,.081,92.5,92.9,13.58,.03,13.52,13.66,12.43
2010,197,320,1.172,332.3,20.3,13.84,-6999,-2.863,.05,-2.958,-2.761,-.462,.172,-.767,-.128,13.08,.033,13.03,13.15,92.8,.137,92.6,93,13.65,.058,13.55,13.76,12.42
2010,197,330,1.48,344,17.31,13.83,-6999,-2.757,.074,-2.892,-2.629,-.467,.088,-.639,-.256,13.14,.013,13.11,13.17,92.8,.055,92.7,92.9,13.7,.018,13.67,13.74,12.42
