 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2016,168,930,2.262,325.1,10.6¸ ,19.49,20.01,746,5.808,736,756,784,5.955,773,795,14.58,.147,14.32,14.84,.362,.053,.336,.666,14.82,.214,14.49,15.19,13.1³
2016,168,940,2.53,329.3,5.33¸ ,19.57,19.76,767,6.019,757,777,806,6.006,795,816,14.52,.048,14.41,14.6,.368,.061,.336,.679,14.7,.059,14.61,14.82,13.1³
2016,168,950,3.026,320.6,5.11¶ ,19.56,19.57,786,5.469,777,796,825,5.448,815,834,14.28,.097,14.08,14.47,.368,.06,.336,.64,14.39,.111,14.18,14.57,13.1³
2016,168,1000,3.261,322.7,4.33¸ ,19.44,19.27,805,5.314,796,814,844,5.261,834,853,14.18,.068,14.07,14.33,.366,.063,.336,.712,14.26,.071,14.14,14.4,13.13
2016,168,1010,3.414,325.4,3.80¸ ,19.3,19.14,823,5.03,814,832,862,4.904,854,870,14.18,.059,14.06,14.31,.369,.062,.336,.66,14.28,.061,14.18,14.42,13.1³
2016,168,1020,3.446,324.8,3.78³ ,19.21,19.05,840,4.616,832,848,877,4.282,870,885,14.17,.043,14.06,14.27,.37,.07,.336,.699,14.27,.044,14.16,14.36,13.1³
2016,168,1030,3.144,327.6,4.21´ ,19.17,19.09,856,4.491,848,863,893,4.16,885,901,14.33,.089,14.16,14.51,.361,.051,.336,.64,14.45,.092,14.26,14.65,13.13
2016,168,1040,3.36±,333.6,6.268 ,19.21,19.17,870,3.956,863,876,907,4.495,900,914,14.47,.09,14.25,14.62,.375,.075,.336,.673,14.6,.098,14.35,14.73,13.1³
2016,168,1050,3.635,343.6,4.14µ ,19.25,19.17,882,3.282,877,888,919,3.185,913,925,14.47,.104,14.29,14.7,.371,.065,.336,.62,14.65,.096,14.49,14.87,13.1³
2016,168,1100,3.838,346.6,5.03´ ,19.26,19.2,893,2.969,888,899,929,3.112,923,935,14.7,.086,14.51,14.87,.365,.062,.336,.666,14.84,.072,14.7,14.99,13.1³
2016,168,1110,4.838,344.5,5.24· ,19.27,19.16,901,2.377,898,906,937,2.091,933,940,14.75,.065,14.62,14.89,.37,.065,.336,.646,14.85,.062,14.72,14.97,13.1³
2016,168,1120,4.826,339.5,3.552 ,19.16,18.85,909,2.217,905,913,944,1.85,940,948,14.63,.055,14.51,14.78,.373,.071,.336,.699,14.75,.055,14.62,14.88,13.1³
2016,168,1130,3.951,334.7,5.48´ ,18.96,18.68,917,1.931,913,920,950,1.93,946,953,15.01,.229,14.67,15.48,.373,.068,.343,.699,15.18,.245,14.81,15.64,13.1³
2016,168,1140,4.067,334.9,6.99¶ ,18.88,18.72,922,1.766,919,925,955,1.986,952,959,15.54,.072,15.37,15.68,.368,.052,.343,.58,15.72,.071,15.56,15.86,13.1³
2016,168,1150,4.357,338.2,5.29¶ ,18.85,18.67,927,1.066,925,929,959,1.602,956,965,15.59,.093,15.4,15.79,.374,.066,.343,.66,15.75,.093,15.56,15.96,13.1´
2016,168,1200,4.051,303.7,20.2µ ,18.75,18.68,930,1.371,928,933,962,1.246,958,964,16.78,.757,15.51,17.61,.381,.073,.343,.699,16.9,.695,15.65,17.63,13.1´
2016,168,1210,3.977,293.2,12.9³ ,18.79,18.89,932,.538,931,934,963,1.354,959,965,17.55,.093,17.38,17.8,.381,.075,.35,.706,17.58,.106,17.44,17.86,13.1´
2016,168,1220,3.93,271.4,17.89 ,18.92,19.01,933,.852,930,934,962,1.208,959,965,17.61,.159,17.39,17.88,.383,.079,.343,.706,17.64,.151,17.43,17.92,13.17
2016,168,1230,4.403,287.8,16.6 ,19.01,19.07,931,.85,929,933,960,1.32,955,963,17.57,.1,17.32,17.75,.38,.065,.35,.64,17.6,.095,17.38,17.78,13.17
2016,168,1240,5.042,270.3,17.56 ,19.03,19.08,929,1.107,926,931,958,1.624,954,961,17.54,.083,17.34,17.74,.378,.066,.343,.633,17.56,.078,17.41,17.72,13.17
2016,168,1250,5.234,274.7,16.39 ,19.02,19.06,925,1.646,922,928,953,2.065,948,957,17.46,.099,17.24,17.65,.383,.077,.343,.706,17.47,.099,17.24,17.68,13.17
2016,168,1300,4.893,266.8,17 ,19,19.08,919,1.69,916,922,947,2.031,944,951,17.44,.105,17.24,17.59,.373,.055,.343,.633,17.47,.107,17.28,17.68,13.17
2016,168,1310,4.75,271.5,16.85 ,19.01,19.16,913,2.402,908,917,939,2.317,935,944,17.48,.084,17.32,17.66,.374,.059,.343,.646,17.51,.078,17.36,17.67,13.17
2016,168,1320,4.785,274.4,13.62 ,19.05,19.18,904,2.774,899,909,930,3.194,925,935,17.3,.139,17.05,17.56,.378,.069,.343,.732,17.32,.142,17.1,17.6,13.17
2016,168,1330,5.364,278.6,11.29 ,19.06,19.15,894,3.51,887,899,919,3.795,912,926,17.16,.101,17.01,17.37,.386,.081,.343,.699,17.16,.091,16.99,17.36,13.17
2016,168,1340,5.352,285.4,14.58 ,19.06,19.15,881,3.814,874,888,905,3.895,898,913,17.1,.075,16.97,17.25,.385,.082,.343,.719,17.08,.082,16.94,17.25,13.17
2016,168,1350,5.288,291.6,10.94 ,19.08,19.24,867,4.101,861,874,891,4.434,884,901,17.34,.084,17.2,17.54,.385,.083,.35,.706,17.33,.08,17.2,17.54,13.17
2016,168,1400,4.985,271.8,17.07 ,19.17,19.3,853,4.21,845,860,876,4.579,868,884,17.35,.082,17.19,17.51,.377,.063,.343,.653,17.32,.079,17.16,17.46,13.16
2016,168,1410,4.785,280.4,15.81 ,19.25,19.36,838,4.603,831,846,861,5.11,852,871,17.39,.098,17.23,17.55,.378,.059,.343,.66,17.38,.095,17.22,17.58,13.16
2016,168,1420,5.064,272.9,15.12 ,19.32,19.37,821,6.005,810,830,842,6.099,831,852,17.28,.095,17.08,17.48,.377,.07,.343,.719,17.28,.1,17.08,17.48,13.16
2016,168,1430,4.953,269.7,12.83 ,19.37,19.48,802,5.808,792,811,823,6.228,811,834,17.47,.118,17.25,17.72,.379,.064,.35,.712,17.48,.122,17.25,17.76,13.16
2016,168,1440,5.206,277.1,13.35 ,19.43,19.52,782,6.182,768,792,801,6.186,790,812,17.36,.109,17.14,17.53,.378,.065,.35,.666,17.37,.11,17.15,17.52,13.15
2016,168,1450,5.328,265.6,15.95 ,19.46,19.52,760,6.168,749,771,778,6.89,765,790,17.23,.096,17.04,17.45,.374,.058,.35,.58,17.24,.095,17.07,17.48,13.15
2016,168,1500,4.995,272.7,13.92 ,19.45,19.51,737,7.1,727,750,754,7.62,742,768,17.18,.15,16.93,17.49,.381,.073,.35,.666,17.19,.145,16.99,17.52,13.15
2016,168,1510,4.817,274.9,13.14 ,19.46,19.66,714,7.31,702,725,730,7.5,718,743,17.28,.105,17.15,17.53,.382,.073,.35,.686,17.3,.098,17.13,17.51,13.15
2016,168,1520,4.408,283.8,13.74 ,19.53,19.82,688.6,7.38,676,702,704,7.69,690.2,720,17.34,.095,17.21,17.53,.371,.053,.343,.679,17.38,.098,17.24,17.59,13.15
2016,168,1530,3.812,280.4,19.8 ,19.66,20.09,664,7.74,650.2,676.8,676.7,8.66,660.6,691.9,17.61,.105,17.37,17.8,.38,.074,.343,.712,17.66,.113,17.41,17.84,13.15
2016,168,1540,4.101,272.4,23.6 ,19.86,20.24,637.3,7.95,623.1,651,648.3,7.99,634.6,661.5,17.7,.125,17.39,17.91,.377,.065,.343,.686,17.75,.11,17.5,17.9,13.15
2016,168,1550,4.384,274.2,18.4 ,20.01,20.29,610.4,7.34,597,624.6,619.8,8.23,605.5,634.5,17.55,.096,17.38,17.79,.378,.069,.343,.699,17.59,.097,17.46,17.85,13.15
2016,168,1600,3.993,270.2,20.78 ,20.1,20.36,583.1,8.18,569.4,596.4,590.7,8.76,575.8,604.3,17.61,.158,17.27,17.9,.375,.059,.343,.679,17.66,.149,17.33,17.97,13.14
2016,168,1610,4.473,278,11.73 ,20.16,20.36,555.3,8.33,540.8,569.3,561.7,8.91,544.4,577.7,17.58,.125,17.3,17.79,.379,.07,.343,.66,17.63,.122,17.35,17.84,13.14
2016,168,1620,4.689,266.1,9.98 ,20.16,20.25,526.1,8.34,511.9,540.8,531.4,8.73,516.5,547.2,17.52,.109,17.32,17.75,.378,.069,.343,.712,17.54,.107,17.36,17.79,13.14
2016,168,1630,3.659,286.3,14.77 ,20.12,20.27,496.4,8.75,481.6,510.9,500.5,8.82,485,515.2,17.73,.103,17.54,17.96,.376,.061,.343,.633,17.8,.109,17.58,18.03,13.14
2016,168,1640,3.546,277.1,23.87 ,20.16,20.38,466.3,9.03,451.2,481.5,469.3,9.37,452.9,485.8,17.71,.065,17.59,17.86,.381,.066,.343,.679,17.79,.062,17.65,17.96,13.14
2016,168,1650,3.474,258,23.75 ,20.22,20.35,436.2,8.36,421.6,451.3,437.8,8.91,422.1,453.7,17.71,.08,17.57,17.9,.374,.055,.35,.66,17.8,.071,17.67,17.96,13.14
2016,168,1700,3.869,269.4,19.06 ,20.22,20.3,405.7,9.14,390.9,421.4,406.3,9.64,390.1,424.4,17.83,.062,17.69,17.96,.374,.06,.343,.66,17.89,.06,17.76,17.99,13.14
2016,168,1710,3.727,268.6,16.97 ,20.19,20.22,374.8,9.04,359.6,390.3,374.4,9.31,357.3,391.1,17.89,.12,17.64,18.07,.378,.063,.343,.679,17.96,.116,17.71,18.14,13.14
2016,168,1720,3.793,280.5,13.77 ,20.13,20.13,344.4,9.11,328.8,359.4,343.3,9.25,326.3,360,17.86,.077,17.68,17.99,.376,.057,.343,.64,17.93,.085,17.76,18.09,13.14
2016,168,1730,4.311,284.5,11.3 ,20.08,20.07,313.5,9.04,298.8,332.4,311.8,9.34,295.1,328.1,17.76,.117,17.57,17.98,.378,.064,.343,.679,17.83,.119,17.62,18.05,13.14
2016,168,1740,3.97,278.7,13.58 ,20,19.91,282.2,8.94,266.7,297.7,280.1,9.05,263.3,295.8,17.65,.075,17.48,17.8,.375,.06,.35,.66,17.72,.076,17.52,17.86,13.14
2016,168,1750,3.935,273.1,18.29 ,19.89,19.75,252.1,8.69,236.9,265.9,248.8,8.9,233.9,263.9,17.56,.073,17.41,17.71,.38,.067,.343,.62,17.64,.069,17.49,17.75,13.14
2016,168,1800,4.508,270.7,11.28 ,19.75,19.57,222.4,8.64,208.4,236.7,219.1,8.71,202.8,233.8,17.41,.114,17.23,17.61,.386,.084,.343,.699,17.48,.115,17.31,17.7,13.14
2016,168,1810,4.698,254.8,16.56 ,19.58,19.36,192.7,8.29,178.4,208,189.8,8.3,175.2,204.1,17.33,.043,17.25,17.48,.377,.067,.343,.693,17.4,.038,17.31,17.48,13.14
2016,168,1820,3.951,254,21.11 ,19.41,19.18,164.5,8.03,151.1,178.2,162.2,8,146.4,175.5,17.3,.076,17.14,17.44,.373,.066,.343,.693,17.38,.071,17.23,17.53,13.14
2016,168,1830,4.086,256.2,18.16 ,19.23,18.98,137.1,7.79,123.9,150.5,134.9,7.46,122.7,148,17.2,.044,17.1,17.3,.382,.08,.343,.706,17.28,.046,17.2,17.34,13.14
2016,168,1840,3.547,252.7,19.77 ,19.05,18.8,111,7.57,97.5,123.3,107.8,8.61,92.8,122.7,17.2,.048,17.13,17.33,.367,.038,.343,.521,17.28,.051,17.19,17.41,13.14
2016,168,1850,4.039,258.9,13.35 ,18.88,18.6,82,8.71,67.22,97.3,77.1,8.48,63.33,92,17,.065,16.88,17.11,.378,.069,.35,.653,17.07,.071,16.95,17.19,13.14
2016,168,1900,3.245,255.4,21.32 ,18.66,18.32,53.4,7.58,40.87,66.83,50.05,7.19,39.04,63.39,16.89,.038,16.81,16.97,.372,.052,.343,.627,16.96,.032,16.91,17.03,12.93
2016,168,1910,2.736,223.3,21.43 ,18.41,18.05,30.22,5.829,20.57,40.48,28.27,5.519,19.13,39.37,16.75,.057,16.65,16.88,.375,.064,.343,.64,16.81,.052,16.72,16.91,12.77
2016,168,1920,2.275,250.1,25.65 ,18.12,17.71,13.57,3.692,7.56,20.44,13.31,3.342,8.27,19.52,16.69,.026,16.63,16.75,.38,.075,.343,.699,16.73,.026,16.69,16.78,12.69
2016,168,1930,2.081,233.9,35.91 ,17.79,17.25,4.238,1.625,1.709,7.43,5.249,1.475,3.044,8.54,16.59,.045,16.48,16.7,.371,.059,.343,.653,16.6,.052,16.48,16.69,12.64
2016,168,1940,1.614,232.3,32.58 ,17.43,16.88,.005,.836,-1.249,1.643,2.079,.847,.199,3.706,16.45,.036,16.33,16.5,.372,.059,.343,.693,16.45,.033,16.37,16.5,12.61
2016,168,1950,.689,202.5,32.95 ,17.08,16.51,-1.895,.315,-2.366,-1.249,.759,.549,-.265,1.787,16.33,.037,16.22,16.4,.377,.07,.343,.653,16.31,.033,16.24,16.38,12.59
2016,168,2000,.466,143.8,37.12 ,16.72,16.11,-2.6,.143,-2.826,-2.3,.216,.649,-1.059,1.721,16.27,.041,16.15,16.33,.375,.065,.343,.719,16.23,.038,16.13,16.29,12.58
2016,168,2010,1.165,233.3,37.5 ,16.37,15.81,-3.018,.101,-3.089,-2.76,.204,.583,-1.125,1.324,16.22,.023,16.15,16.26,.379,.075,.343,.706,16.18,.01,16.15,16.2,12.56
2016,168,2020,1.115,220.2,35.61 ,16.1,15.63,-3.161,.058,-3.221,-3.089,.433,.584,-.794,1.655,16.2,.018,16.15,16.24,.372,.054,.336,.581,16.15,.017,16.12,16.2,12.55
2016,168,2030,1.323,221.3,26.92 ,15.91,15.5,-3.219,.008,-3.221,-3.155,.314,.471,-.728,1.258,16.23,.039,16.15,16.3,.376,.072,.343,.713,16.2,.032,16.14,16.25,12.55
2016,168,2040,.816,223.5,28.3 ,15.75,15.37,-3.238,.029,-3.286,-3.221,.279,.553,-1.125,1.522,16.3,.025,16.25,16.37,.372,.056,.343,.647,16.26,.015,16.22,16.29,12.54
2016,168,2050,1.281,216,30.11 ,15.61,15.27,-3.3,.038,-3.352,-3.221,.244,.52,-1.125,1.125,16.27,.029,16.21,16.33,.38,.081,.343,.706,16.25,.023,16.21,16.29,12.53
2016,168,2100,1.108,209.2,33.65 ,15.5,15.19,-3.283,.014,-3.286,-3.221,.383,.544,-.927,1.456,16.32,.02,16.27,16.37,.381,.083,.343,.726,16.29,.013,16.26,16.32,12.53
2016,168,2110,.69,295.4,21.69 ,15.39,15.06,-3.376,.042,-3.418,-3.286,.205,.44,-.927,1.125,16.19,.087,16.06,16.36,.373,.07,.343,.726,16.12,.079,16.03,16.29,12.52
2016,168,2120,.406,304.4,13.77 ,15.24,14.86,-3.416,.012,-3.418,-3.352,.203,.412,-.927,1.059,16.08,.034,16.01,16.15,.374,.06,.343,.607,15.99,.034,15.93,16.06,12.52
2016,168,2130,.045,194.3,5.675 ,15.04,14.61,-3.462,.052,-3.549,-3.418,.153,.408,-.794,1.059,15.95,.099,15.81,16.1,.366,.043,.343,.561,15.81,.088,15.69,15.95,12.52
2016,168,2140,.07,221.8,20.21 ,14.8,14.35,-3.592,.055,-3.681,-3.484,.153,.384,-.662,1.191,15.82,.098,15.66,15.95,.374,.06,.343,.62,15.67,.086,15.54,15.79,12.51
2016,168,2150,.081,233.6,8.31 ,14.56,14.13,-3.657,.032,-3.681,-3.615,.211,.293,-.662,.86,15.62,.04,15.55,15.69,.374,.068,.343,.713,15.48,.041,15.42,15.55,12.51
2016,168,2200,.545,68.75,30.76 ,14.36,13.99,-3.623,.021,-3.681,-3.615,.222,.32,-.927,1.125,15.59,.052,15.48,15.7,.372,.062,.343,.693,15.47,.027,15.41,15.52,12.51
2016,168,2210,.46,60.12,17.05 ,14.23,13.89,-3.612,.019,-3.616,-3.484,.192,.27,-.596,.861,15.43,.077,15.19,15.5,.374,.065,.343,.653,15.33,.074,15.13,15.41,12.5
2016,168,2220,.666,78.9,21.44 ,14.1,13.77,-3.616,0,-3.616,-3.615,.129,.25,-.53,.662,15.03,.06,14.93,15.2,.37,.066,.337,.653,14.98,.048,14.92,15.11,12.5
2016,168,2230,.647,107.6,30.9 ,13.96,13.66,-3.645,.042,-3.747,-3.616,.167,.239,-.397,.927,15.06,.053,14.96,15.17,.368,.059,.337,.686,15,.045,14.91,15.07,12.5
2016,168,2240,.702,95.8,23.07 ,13.85,13.56,-3.666,.04,-3.747,-3.616,.165,.189,-.331,.794,15.03,.055,14.93,15.11,.371,.063,.337,.62,14.96,.032,14.9,15.01,12.49
2016,168,2250,.958,137.8,9.08 ,13.75,13.47,-3.676,.055,-3.747,-3.616,.163,.187,-.265,.596,14.96,.025,14.91,15.03,.371,.065,.343,.713,14.98,.04,14.92,15.04,12.49
2016,168,2300,.975,126.5,14.34 ,13.67,13.4,-3.563,.048,-3.616,-3.484,.16,.21,-.463,.596,14.98,.03,14.92,15.05,.373,.066,.343,.627,15.04,.022,14.99,15.08,12.48
2016,168,2310,1.07,126,14.25 ,13.6,13.35,-3.504,.03,-3.55,-3.484,.173,.219,-.199,.794,15.03,.02,14.98,15.07,.375,.068,.343,.666,15.07,.017,15.04,15.11,12.48
2016,168,2320,.766,125.8,19.19 ,13.56,13.31,-3.503,.03,-3.55,-3.484,.064,.217,-.397,.662,14.93,.081,14.82,15.08,.369,.06,.343,.693,14.94,.071,14.84,15.06,12.48
2016,168,2330,.865,123.3,10.67 ,13.49,13.22,-3.478,.029,-3.55,-3.418,.16,.272,-.53,.794,14.8,.026,14.74,14.86,.371,.067,.343,.7,14.81,.024,14.76,14.85,12.47
2016,168,2340,.77,136.8,11.5 ,13.41,13.14,-3.472,.031,-3.55,-3.418,.127,.222,-.265,.596,14.79,.018,14.75,14.85,.375,.07,.337,.7,14.8,.018,14.76,14.84,12.47
2016,168,2350,1.115,153.7,8.05 ,13.33,13.09,-3.425,.033,-3.484,-3.353,.201,.199,-.132,.794,14.83,.028,14.79,14.91,.369,.059,.337,.66,14.88,.046,14.81,14.97,12.47
2016,169,0,1.03,154.3,10.87 ,13.29,13.1,-3.345,.034,-3.419,-3.287,.122,.227,-.662,.794,14.93,.03,14.85,14.98,.374,.072,.343,.713,15.02,.029,14.95,15.06,12.47
2016,169,10,.744,122.7,9.32 ,13.26,13.05,-3.418,.051,-3.55,-3.287,.114,.214,-.53,.53,14.98,.027,14.91,15.04,.367,.052,.337,.614,15,.025,14.92,15.03,12.46
2016,169,20,1.079,119.3,7.58 ,13.22,13,-3.447,.04,-3.55,-3.419,.141,.217,-.397,.662,14.73,.102,14.55,14.93,.366,.054,.337,.64,14.71,.105,14.53,14.9,12.46
2016,169,30,.983,104.4,10.16 ,13.16,12.92,-3.432,.029,-3.55,-3.419,.152,.23,-.331,.794,14.52,.021,14.46,14.56,.363,.054,.337,.647,14.48,.029,14.4,14.53,12.46
2016,169,40,1.116,118.6,14.03 ,13.1,12.86,-3.481,.05,-3.55,-3.419,.197,.203,-.199,.728,14.17,.148,13.99,14.46,.372,.07,.337,.673,14.14,.14,13.97,14.41,12.46
2016,169,50,1.091,128.7,10.07 ,13.01,12.78,-3.476,.046,-3.55,-3.419,.051,.177,-.265,.596,14.01,.026,13.94,14.07,.373,.079,.337,.693,14,.022,13.97,14.04,12.45
2016,169,100,.678,121.6,9.45 ,12.91,12.66,-3.495,.034,-3.55,-3.419,.114,.207,-.596,.596,14.06,.034,14,14.12,.37,.065,.337,.647,14.03,.026,13.97,14.08,12.45
2016,169,110,.571,120.4,10.64 ,12.8,12.54,-3.506,.031,-3.55,-3.484,.137,.205,-.463,.662,13.98,.056,13.85,14.09,.359,.039,.337,.554,13.94,.063,13.82,14.05,12.45
2016,169,120,.61,145.6,16.66 ,12.69,12.42,-3.535,.03,-3.616,-3.484,.114,.179,-.397,.463,13.84,.064,13.7,13.94,.37,.065,.337,.647,13.79,.055,13.68,13.87,12.44
2016,169,130,.814,147.4,19.47 ,12.58,12.33,-3.581,.044,-3.682,-3.485,.067,.179,-.331,.53,13.72,.022,13.67,13.76,.359,.055,.337,.706,13.68,.022,13.63,13.72,12.44
2016,169,140,1.126,138.3,11.88 ,12.49,12.27,-3.659,.031,-3.682,-3.616,.134,.148,-.265,.728,13.64,.031,13.56,13.71,.379,.07,.337,.627,13.61,.024,13.56,13.67,12.44
2016,169,150,1.057,157,11.19 ,12.43,12.22,-3.683,.019,-3.748,-3.616,.11,.151,-.331,.397,13.53,.03,13.46,13.6,.367,.045,.337,.495,13.54,.027,13.47,13.58,12.44
2016,169,200,1.092,157.5,10.48 ,12.37,12.17,-3.686,.02,-3.748,-3.616,.167,.153,-.199,.53,13.49,.019,13.46,13.54,.357,.025,.337,.462,13.54,.011,13.51,13.56,12.44
2016,169,210,1.348,164.5,9.43 ,12.32,12.14,-3.684,.017,-3.748,-3.616,.072,.156,-.265,.463,13.59,.066,13.46,13.7,.348,.007,.337,.37,13.65,.059,13.55,13.74,12.43
2016,169,220,1.204,161.8,11.57 ,12.3,12.15,-3.717,.037,-3.813,-3.682,.089,.14,-.199,.53,13.75,.049,13.67,13.84,.35,.026,.33,.548,13.78,.035,13.73,13.85,12.43
2016,169,230,1.288,160.6,14.45 ,12.3,12.17,-3.76,.025,-3.813,-3.748,.079,.151,-.265,.463,13.85,.026,13.78,13.89,.379,.083,.337,.713,13.86,.023,13.8,13.9,12.43
2016,169,240,1.139,160,15.84 ,12.32,12.19,-3.784,.035,-3.879,-3.748,.111,.164,-.265,.53,13.87,.023,13.8,13.91,.379,.085,.337,.726,13.88,.017,13.85,13.93,12.43
2016,169,250,1.468,169.1,9.66 ,12.34,12.22,-3.778,.033,-3.813,-3.748,.111,.13,-.132,.397,13.97,.037,13.87,14.04,.395,.106,.337,.713,13.98,.035,13.91,14.05,12.43
2016,169,300,1.36,167.5,14.79 ,12.37,12.26,-3.79,.036,-3.879,-3.748,.11,.156,-.397,.53,14.07,.032,13.97,14.12,.369,.066,.337,.693,14.09,.026,14.03,14.14,12.43
2016,169,310,1.195,151.8,11.43 ,12.4,12.31,-3.845,.039,-3.879,-3.748,.129,.172,-.397,.53,14.13,.028,14.09,14.18,.366,.063,.337,.686,14.15,.022,14.11,14.19,12.42
2016,169,320,1.158,152.6,12.34 ,12.43,12.33,-3.852,.032,-3.879,-3.813,.071,.138,-.199,.53,14.14,.029,14.09,14.22,.369,.066,.337,.653,14.15,.024,14.1,14.2,12.42
2016,169,330,1.055,148,17 ,12.45,12.36,-3.866,.026,-3.879,-3.813,.089,.135,-.199,.596,14.15,.018,14.1,14.2,.365,.061,.337,.693,14.16,.014,14.12,14.19,12.42
2016,169,340,1.24,149.4,17.54 ,12.46,12.36,-3.879,.012,-3.945,-3.813,.109,.149,-.331,.662,14.16,.024,14.11,14.22,.372,.072,.337,.719,14.17,.021,14.13,14.21,12.42
2016,169,350,1.282,154.2,14.98 ,12.48,12.38,-3.885,.022,-3.945,-3.813,.135,.149,-.199,.463,14.18,.021,14.13,14.22,.374,.072,.337,.653,14.19,.02,14.15,14.23,12.42
2016,169,400,1.492,160.9,14.62 ,12.5,12.41,-3.922,.031,-3.945,-3.879,.086,.135,-.199,.397,14.24,.03,14.16,14.29,.371,.069,.337,.686,14.25,.027,14.19,14.3,12.42
2016,169,410,1.229,163.4,11.91 ,12.53,12.44,-3.941,.028,-4.011,-3.879,.117,.15,-.331,.463,14.29,.025,14.22,14.34,.367,.061,.337,.653,14.29,.02,14.25,14.34,12.42
2016,169,420,1.342,162.3,11.93 ,12.56,12.47,-3.948,.014,-4.011,-3.945,.174,.153,-.265,.53,14.37,.042,14.29,14.47,.37,.072,.337,.706,14.38,.042,14.31,14.46,12.42
2016,169,430,1.237,166.3,11.48 ,12.59,12.53,-3.802,.109,-3.945,-3.616,.303,.192,-.132,.728,14.46,.027,14.4,14.52,.37,.064,.337,.627,14.48,.024,14.44,14.51,12.42
2016,169,440,1.19,152.5,9.69 ,12.63,12.57,-3.02,.393,-3.55,-2.235,1.188,.413,.53,2.185,14.53,.028,14.45,14.57,.368,.07,.337,.719,14.55,.025,14.51,14.6,12.42
2016,169,450,.93,109.3,19.21 ,12.67,12.59,-.802,.882,-2.17,.789,3.427,.912,1.787,5.296,14.49,.091,14.26,14.61,.373,.069,.337,.693,14.48,.1,14.24,14.58,12.42
2016,169,500,1.323,103.7,14.17 ,12.68,12.57,3.622,2.056,.789,7.82,8.99,3.108,5.163,15.36,13.84,.268,13.46,14.27,.368,.076,.337,.719,13.82,.26,13.46,14.24,12.41
2016,169,510,1.281,128,10.77 ,12.66,12.55,15.51,4.588,8.02,23.54,25.75,6.079,15.43,36.15,13.42,.031,13.36,13.49,.349,.016,.337,.442,13.39,.029,13.34,13.46,12.44
2016,169,520,.59,146.4,19.14 ,12.69,12.75,33.05,5.546,23.8,43.13,47.85,6.866,36.48,60.38,13.47,.13,13.31,13.75,.386,.086,.337,.653,13.47,.107,13.34,13.68,12.49
2016,169,530,.358,91.8,24.04 ,12.85,13.2,55.1,7.36,43.52,68.11,74.8,8.59,60.71,89.8,13.93,.261,13.68,14.49,.378,.071,.337,.647,13.95,.201,13.7,14.37,12.56
2016,169,540,.983,286.5,27.03 ,13.15,13.81,83.2,8.73,68.51,97.8,104.9,8.7,90.1,119.4,13.97,.144,13.83,14.39,.347,.005,.337,.363,14.15,.1,14.04,14.36,12.65
2016,169,550,1.165,313.1,16.16 ,13.54,14.29,110.2,6.945,98.4,122.4,132.2,7.45,119.8,145.2,13.85,.055,13.77,14,.4,.109,.343,.706,14.07,.072,13.98,14.26,12.83
2016,169,600,.445,305.7,17.82 ,13.96,14.91,136,7.69,122.7,149.5,159.9,8.29,145.4,174.2,14.03,.062,13.92,14.14,.362,.038,.337,.541,14.42,.139,14.2,14.62,13.23
2016,169,610,.699,322.9,13.64 ,14.45,15.44,163.7,7.98,150,177.3,189.3,8.36,174.7,203.6,14.22,.134,14.01,14.51,.375,.071,.337,.673,14.61,.131,14.44,14.93,13.27
2016,169,620,.492,23.76,12.36 ,14.96,16.06,191,8.09,177.9,205.3,218.8,8.67,203.9,234.1,14.83,.084,14.52,14.97,.369,.067,.337,.693,15.3,.09,14.97,15.41,13.27
2016,169,630,1.266,34.31,19.58 ,15.47,16.46,221,8.5,206,235.3,250.1,8.85,234.5,265.2,14.91,.078,14.68,15.03,.369,.059,.337,.633,15.25,.15,14.86,15.44,13.26
2016,169,640,1.343,53.05,18.17 ,15.84,16.64,250.9,8.53,236.1,265.6,280.9,8.62,265.6,295.4,14.73,.115,14.54,14.92,.374,.079,.337,.713,14.84,.041,14.75,14.92,13.25
2016,169,650,1.318,63.51,9.08 ,16.17,16.97,281.7,9,266,295.9,312.5,9.14,296.7,326.2,14.92,.052,14.83,15.06,.372,.069,.337,.666,14.83,.045,14.75,14.93,13.24
2016,169,700,1.033,55.52,19.67 ,16.53,17.32,310.9,8.81,297,326.9,342.1,9.14,326.6,358.9,15.12,.101,14.91,15.28,.37,.064,.336,.666,15.04,.127,14.8,15.23,13.23
2016,169,710,1.041,36.34,14.46 ,16.94,17.76,342.2,9.5,326.8,357.6,374.4,9.82,358.5,391.1,15.2,.073,15.06,15.32,.368,.061,.336,.633,15.21,.094,15.06,15.35,13.22
2016,169,720,1.096,33.14,15.75 ,17.36,18.17,377,10.06,358.7,392.8,409.7,10.04,391.5,425.3,15.29,.107,15.1,15.51,.368,.065,.336,.673,15.33,.085,15.19,15.48,13.22
2016,169,730,.775,19.7,18.83 ,17.79,18.68,406.8,8.05,392.7,420.6,439.8,8.62,426,454,15.41,.126,15.19,15.62,.374,.071,.343,.699,15.49,.096,15.3,15.62,13.21
