year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-SD,KZ-min,KZ-max,Rad T,Rad T SD,Rad T min,Rad T max,Air C,Air C-sd,Air C-min,Air C-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2003,357,820,2.324,139.4,30.09,12.98,13.09,18.1,0.423,16.96,18.93,-0.011,0.03,-0.093,0,-22.41,2.178,-26.51,-18.3,13.26,0.021,13.23,13.31,14.28,0.144,13.98,14.45,68.74,2.136,65.85,71.8,13.9,14.1,12.43
2003,357,830,2.869,132.4,23.28,13.04,12.88,19.63,0.938,18.2,21.23,-0.006,0.023,-0.093,0,-27.58,3.303,-35.1,-21.28,13.21,0.03,13.18,13.28,13.86,0.077,13.75,13.98,71.8,0.282,71,72.3,13.55,13.61,12.44
2003,357,840,2.609,102.1,17.78,12.93,12.76,21.87,2.939,18.66,29.18,-0.009,0.028,-0.093,0,-21.68,4.893,-32.49,-13.82,13.15,0.024,13.11,13.2,13.83,0.04,13.74,13.88,72.7,0.493,71.6,73.4,13.54,13.58,12.45
2003,357,850,3.119,106,11.64,12.83,12.54,25.58,2.479,22.8,29.97,-0.012,0.032,-0.093,0,-19.01,2.856,-25.02,-13.07,13.07,0.05,13.01,13.16,13.71,0.107,13.54,13.86,74.4,0.533,73.1,75.1,13.26,13.52,12.46
2003,357,900,2.128,121.4,78,12.68,12.4,25.46,1.342,23.86,29.18,-0.003,0.017,-0.093,0,-15.75,6.79,-30.25,-5.601,13.01,0.03,12.95,13.07,13.63,0.054,13.53,13.71,74.7,0.465,73.8,75.6,13.28,13.36,12.46
2003,357,910,2.311,349.1,15.65,12.58,12.34,31.79,0.869,29.57,33.78,-0.017,0.036,-0.093,0,-9.65,3.001,-17.55,-3.361,12.91,0.019,12.88,12.96,13.56,0.042,13.5,13.7,76,0.706,74.8,77.2,13.25,13.34,12.48
2003,357,920,1.036,32.62,47.63,12.54,12.32,40.38,1.878,34.31,42.65,-0.031,0.044,-0.093,0,0.533,3.433,-4.854,9.75,12.84,0.017,12.82,12.89,13.45,0.062,13.35,13.54,78,0.359,77.1,78.4,13.2,13.29,12.51
2003,357,930,0.838,338.1,40.31,12.51,12.33,53.41,10.06,41.34,72.1,-0.026,0.042,-0.093,0,8.44,2.777,2.829,12.89,12.86,0.037,12.81,12.95,13.37,0.055,13.28,13.46,79.8,0.546,78.3,80.7,13.19,13.23,12.59
2003,357,940,1.053,325.5,46.42,12.52,12.38,74.1,6.926,68.55,100.6,-0.017,0.036,-0.093,0,13.29,8.01,-0.373,25.46,13.04,0.039,12.95,13.09,13.43,0.08,13.25,13.53,80.7,0.576,79.3,81.8,13.34,13.42,12.71
2003,357,950,1.498,302.1,30.29,12.58,12.51,180.7,34.79,104.4,291.9,-0.015,0.035,-0.093,0,42.97,20.92,4.716,90.2,13.37,0.151,13.1,13.57,13.46,0.102,13.34,13.62,81.1,0.495,80.3,81.9,13.53,13.69,13.28
2003,357,1000,1.798,341.2,13.01,12.81,12.98,174.6,43.06,150.6,427.6,-0.002,0.012,-0.093,0,24.18,12.61,-1.12,59.42,13.84,0.162,13.57,14.11,13.6,0.021,13.56,13.63,81.6,0.543,80.3,82.3,13.75,13.84,13.26
2003,357,1010,1.256,349.9,17.77,13.18,13.5,142.9,24.15,125.5,251.6,0,0,0,0,12.68,7.73,-2.24,31.12,14.3,0.103,14.11,14.47,13.76,0.081,13.61,13.88,79.7,0.501,78.6,80.4,13.99,14.1,13.25
2003,357,1020,1.362,327.1,8.73,13.52,13.78,131.4,9.13,105.5,142.3,0,0,0,0,17.06,3.689,6.916,21.69,14.53,0.045,14.46,14.6,13.84,0.031,13.77,13.91,78.6,0.307,78.3,79.3,14.02,14.09,13.16
2003,357,1030,0.886,320.1,10.72,13.76,13.93,95.3,4.337,87.7,103.8,0,0,0,0,4.9,5.166,-7.84,14.77,14.64,0.027,14.6,14.68,14.03,0.107,13.9,14.23,78.3,0.32,77.5,78.8,14.13,14.3,13.05
2003,357,1040,0.85,327.2,12.21,13.9,13.98,112.3,14.97,86.2,130.7,0,0,0,0,13.23,12.6,-16.06,30.18,14.73,0.039,14.67,14.79,14.19,0.024,14.15,14.24,78.2,0.214,77.7,78.6,14.29,14.33,13.09
2003,357,1050,2.392,330.9,11.8,14,14.07,77.5,22.28,51.85,118.5,0,0,0,0,-43.21,8.05,-53.39,-22.03,14.69,0.048,14.6,14.77,14.08,0.085,13.94,14.23,78.7,0.204,78.1,79,14.1,14.31,12.94
2003,357,1100,2.06,334.3,12.62,14.06,14.04,79.2,15.12,60.26,104,0,0,0,0,-32.08,14.14,-57.13,-10.83,14.52,0.043,14.46,14.6,14,0.054,13.9,14.08,79.7,0.756,78.5,80.9,14.02,14.08,12.98
2003,357,1110,2.366,332.9,11.41,14.08,14.06,104.4,10.96,92,127.7,0,0,0,0,-16.09,8.82,-30.24,0.314,14.41,0.032,14.36,14.46,13.99,0.085,13.8,14.1,81.7,0.438,80.9,82.7,14,14.13,13.05
2003,357,1120,2.542,353,19.39,14.11,14.07,104.9,10.45,89.6,121.5,0,0,0,0,-29.61,10.21,-47.42,-9.33,14.34,0.038,14.23,14.37,13.75,0.035,13.68,13.81,81.9,0.281,81.3,82.3,13.82,13.91,13.05
2003,357,1130,2.421,19.82,13.8,14.07,13.75,122.6,24.34,87.1,154.2,0,0,0,0,-16.97,14.85,-44.43,4.715,14.19,0.014,14.17,14.23,13.57,0.075,13.47,13.73,83.7,0.942,82.3,85.6,13.63,13.75,13.19
2003,357,1140,1.305,18.27,18.97,13.95,13.68,161.5,14.8,139.8,185.8,0,0,0,0,19.73,17.08,-4.107,47.47,14.26,0.076,14.16,14.38,13.54,0.045,13.46,13.6,86.4,0.425,85.4,86.9,13.71,13.82,13.25
2003,357,1150,1.644,27.33,19.78,13.94,13.75,143.9,7.71,126.6,165.9,0,0,0,0,-12.5,16.24,-37.71,21.06,14.48,0.05,14.39,14.56,13.44,0.046,13.36,13.51,86.7,0.299,86.2,87.2,13.75,13.8,13.17
2003,357,1200,2.03,39.31,20.04,14.01,14.02,110.6,17.48,84.4,138.3,0,0,0,0,-35.91,18.54,-66.46,-4.107,14.63,0.028,14.57,14.68,13.42,0.056,13.29,13.54,84.8,1.099,83.1,86.6,13.75,13.83,13.05
2003,357,1210,1.275,34.36,57.78,14.15,14.21,101.3,16.76,75.4,120.3,0,0,0,0,-16.64,23.92,-54.14,24.2,14.74,0.079,14.65,14.92,13.69,0.086,13.53,13.88,82.3,0.663,81.5,83.8,13.97,14.23,13.1
2003,357,1220,1.495,79,41.57,14.31,14.46,155.2,26.36,114.1,192,0,0,0,0,-1.451,16.46,-30.24,24.83,15.03,0.029,14.93,15.07,13.96,0.052,13.87,14.05,80.8,1.016,79.3,82.3,14.31,14.42,13.25
2003,357,1230,0.925,320.3,88.7,14.48,14.56,142.7,13.84,123.3,168,0,0,0,0,4.463,8.16,-22.03,23.57,15.17,0.088,15.04,15.35,13.93,0.083,13.85,14.16,80.4,0.201,79.9,80.7,14.31,14.63,13.24
2003,357,1240,1.229,162.6,57.86,14.65,14.89,169.6,14.22,144.6,207.4,0,0,0,0,12.17,12.71,-26.51,36.15,15.61,0.158,15.36,15.87,14.48,0.16,14.17,14.72,78.4,1.167,76.6,80.7,14.99,15.28,13.24
2003,357,1250,1.939,113,60.89,14.88,15.16,204.6,49.12,141.2,414.6,0,0,0,0,10.28,34.88,-65.34,55.01,15.91,0.128,15.69,16.06,14.7,0.075,14.54,14.78,76.3,0.183,75.8,76.7,15.11,15.25,13.23
2003,357,1300,1.662,126.9,58.52,15.12,15.37,146,23.29,111.5,205.7,0,0,0,0,-9.87,24.8,-55.63,30.49,16.17,0.074,16.06,16.31,14.75,0.053,14.66,14.88,75.8,0.727,74.6,77.2,15.19,15.4,13.23
2003,357,1310,1.346,134.2,49.4,15.29,15.43,123.2,16.24,95.9,149.9,0,0,0,0,-13.4,9.27,-33.23,7.86,16.21,0.023,16.16,16.25,14.81,0.04,14.74,14.89,76.6,0.479,75.7,77.3,15.23,15.33,13.14
2003,357,1320,1.983,201.4,81.3,15.38,15.43,132,34.85,91.3,185.7,0,0,0,0,-19.88,19.2,-57.12,14.14,16.16,0.049,16.07,16.26,14.83,0.118,14.65,15.02,75.7,1.138,73.6,77.3,15.21,15.39,13.21
2003,357,1330,1.575,136.9,39.17,15.47,15.64,101.3,11.05,86.3,130.2,0,0,0,0,-16.69,8.49,-34.35,0.314,16.39,0.083,16.18,16.5,15.42,0.17,15.02,15.6,71,0.972,69.8,73.3,15.77,15.93,13.09
2003,357,1340,1.834,212.3,98,15.59,15.68,88.1,4.251,79.8,95.2,0,0,0,0,-24.75,11.31,-51.15,-8.59,16.38,0.029,16.34,16.44,15.39,0.107,15.27,15.68,72.1,0.457,71,72.7,15.6,15.84,13.04
2003,357,1350,1.975,171.4,64.03,15.66,15.73,99.5,16.54,81.5,145.8,0,0,0,0,-19.65,11.83,-42.93,0.314,16.38,0.041,16.3,16.45,15.56,0.074,15.42,15.68,71.4,0.717,70.1,72.7,15.71,15.83,13.15
2003,357,1400,2.165,216.5,59.82,15.75,15.93,173.7,31.45,147.4,375.5,0,0,0,0,11.84,12.63,-10.08,39.92,16.57,0.05,16.45,16.64,15.79,0.106,15.6,15.99,69.98,0.648,68.51,71.1,15.98,16.2,13.22
2003,357,1410,1.361,66.76,66.98,15.9,15.93,113.3,13.92,86.1,155.3,0,0,0,0,-8.72,12.73,-31.73,21.06,16.49,0.069,16.36,16.6,15.34,0.179,15.03,15.67,73.3,1.328,70.6,75.5,15.49,15.88,13.15
2003,357,1420,3.214,236.2,25.77,15.94,15.89,59.92,7.89,51.71,83.8,0,0,0,0,-34.38,6.363,-48.16,-22.77,16.46,0.062,16.35,16.55,15.6,0.423,15,16.3,70.8,2.874,66.69,75.8,15.75,16.25,13
2003,357,1430,3.646,253.1,20.37,15.99,16.07,69.91,10.08,57.29,115.9,0,0,0,0,-23.68,6.793,-33.22,-0.373,16.58,0.028,16.54,16.66,16.36,0.019,16.31,16.4,66.29,0.385,65.65,67.11,16.36,16.43,13.09
2003,357,1440,4.347,244.9,23.48,16.11,16.3,167.1,86.3,85.4,416.4,0,0,0,0,9.29,18.81,-16.8,69.46,16.88,0.128,16.68,17.11,16.47,0.069,16.35,16.56,66.05,0.437,65.33,67.13,16.57,16.71,13.21
2003,357,1450,4.838,252.2,19.04,16.28,16.44,161.1,82.7,82.3,385.7,0,0,0,0,-3.105,25.96,-38.45,59.09,17.15,0.13,16.98,17.4,16.43,0.053,16.31,16.51,66.44,0.421,65.63,67.35,16.56,16.76,13.18
2003,357,1500,4.094,242.7,17.79,16.39,16.37,79.8,9.98,67.74,101.7,0,0,0,0,-34.29,8.34,-46.66,-17.55,17.06,0.078,16.9,17.19,16.28,0.04,16.17,16.33,66.78,0.397,66.01,67.86,16.29,16.44,13.13
2003,357,1510,4.422,245.3,16.94,16.39,16.32,97.7,3.587,94.2,107.4,0,0,0,0,-18.2,4.432,-28.37,-10.08,16.82,0.044,16.74,16.9,16.23,0.036,16.16,16.27,66.34,0.293,65.75,67.03,16.23,16.28,13.11
2003,357,1520,3.189,250.8,21.38,16.4,16.33,84.1,9.87,66.09,97.3,0,0,0,0,-17.04,3.667,-23.52,-9.33,16.63,0.052,16.55,16.74,16.11,0.066,16.02,16.26,67.51,0.446,66.51,68.35,16.11,16.25,13.04
2003,357,1530,4.576,255.1,20.63,16.39,16.23,52.65,3.751,49.21,65.18,0,0,0,0,-35.53,6.225,-45.17,-21.28,16.36,0.096,16.23,16.54,15.8,0.106,15.68,16.01,68.3,0.523,67.29,69.32,15.78,16.02,12.93
2003,357,1540,4.504,245,18.09,16.31,16.11,62.49,4.215,51.84,68.79,0,0,0,0,-26.29,2.48,-30.98,-20.9,16.12,0.068,16.01,16.23,15.65,0.039,15.57,15.71,68.99,0.276,68.54,69.78,15.65,15.71,12.93
2003,357,1550,4.114,252.3,18.54,16.21,15.98,45.35,4.007,39.49,58.67,0,0,0,0,-31.1,3.206,-38.45,-24.26,15.88,0.076,15.75,16.01,15.48,0.063,15.37,15.59,70.3,0.583,69.22,71.4,15.48,15.59,12.85
2003,357,1600,4.769,246.3,14.76,16.09,15.84,52.42,8.88,40.01,67.48,0,0,0,0,-24.7,4.499,-32.48,-15.31,15.65,0.043,15.59,15.74,15.33,0.015,15.28,15.38,70.8,0.221,70.3,71.3,15.31,15.38,12.89
2003,357,1610,3.632,238,18.37,15.98,15.74,55.31,10.24,41.46,73.8,0,0,0,0,-21.22,3.718,-28.74,-14.56,15.57,0.019,15.53,15.6,15.29,0.013,15.26,15.32,70.9,0.258,70.5,71.4,15.3,15.32,12.87
2003,357,1620,4.067,257.7,20.2,15.88,15.62,36.05,9.48,24.11,48.42,0,0,0,0,-32.52,5.449,-40.69,-24.27,15.45,0.067,15.33,15.55,15.22,0.083,15.09,15.33,71.3,0.495,70.3,71.9,15.19,15.32,12.79
2003,357,1630,2.511,256.3,27.28,15.73,15.4,19.82,3.958,14.39,25.1,0,0,0,0,-37.18,4.725,-44.42,-30.61,15.21,0.078,15.07,15.33,15.03,0.05,14.92,15.1,72.4,0.315,71.8,72.9,14.97,15.05,12.74
2003,357,1640,3.272,246.8,24.64,15.53,15.15,14.88,2.653,8.48,18,0,0,0,0,-34.76,2.501,-41.44,-30.24,14.95,0.059,14.88,15.07,14.86,0.03,14.8,14.94,72.9,0.251,72.3,73.4,14.79,14.86,12.72
2003,357,1650,3.033,244,16.76,15.34,15,7.27,0.639,6.242,8.28,0,0,0,0,-33.78,3.409,-39.2,-27.25,14.79,0.048,14.71,14.88,14.85,0.016,14.82,14.88,72.4,0.057,72.3,72.6,14.73,14.78,12.7
2003,357,1700,3.638,242.7,19.28,15.17,14.81,4.489,1.041,3.022,6.176,0,0,0,0,-33.95,2.027,-39.2,-29.87,14.64,0.044,14.55,14.71,14.8,0.022,14.74,14.84,72.3,0.084,72.1,72.6,14.65,14.75,12.69
2003,357,1710,2.973,234.4,15.54,14.99,14.61,2.209,0.458,1.38,3.022,0,0,0,0,-34.13,2.639,-38.45,-27.25,14.48,0.046,14.39,14.56,14.73,0.014,14.71,14.76,72.4,0.073,72.3,72.6,14.55,14.59,12.68
2003,357,1720,1.77,230.5,19.61,14.8,14.37,0.626,0.424,-0.131,1.314,0,0,0,0,-38.93,4.335,-45.92,-30.99,14.28,0.065,14.17,14.38,14.63,0.034,14.58,14.71,72.7,0.128,72.4,72.9,14.42,14.51,12.67
2003,357,1730,2.169,232,17.28,14.58,14.14,-0.608,0.215,-0.92,-0.197,0,0,0,0,-31.68,5.202,-40.32,-23.52,14.09,0.042,14.03,14.17,14.56,0.018,14.52,14.6,73,0.108,72.8,73.2,14.34,14.45,12.66
2003,357,1740,2.117,240.6,15.86,14.39,14,-1.083,0.172,-1.38,-0.788,0,0,0,0,-27.81,3.786,-36.21,-19.79,13.96,0.035,13.9,14.03,14.47,0.035,14.39,14.52,73.5,0.186,73.1,73.9,14.22,14.3,12.66
2003,357,1750,2.15,236.4,15.98,14.23,13.93,-1.374,0.136,-2.3,-1.248,0,0,0,0,-19.42,3.723,-30.24,-13.81,13.88,0.02,13.84,13.91,14.42,0.016,14.38,14.44,73.7,0.082,73.5,73.9,14.17,14.24,12.65
2003,357,1800,2.041,233.1,21.12,14.15,13.92,-1.377,0.125,-1.774,-0.986,0,0,0,0,-18.43,2.928,-22.77,-10.83,13.84,0.008,13.82,13.86,14.4,0.016,14.37,14.43,73.7,0.162,73.4,73.9,14.19,14.26,12.64
2003,357,1810,1.906,243.2,14.56,14.09,13.87,-1.298,0.314,-1.774,-0.854,0,0,0,0,-16.55,7.01,-28,-4.107,13.83,0.015,13.81,13.86,14.43,0.029,14.39,14.48,73.2,0.259,72.8,73.6,14.12,14.19,12.64
2003,357,1820,1.595,256.7,17.4,14.03,13.85,-1.065,0.149,-1.38,-0.789,0,0,0,0,-10.67,2.91,-16.05,-5.6,13.85,0.011,13.83,13.87,14.46,0.012,14.43,14.49,73.2,0.3,72.8,73.7,14.17,14.2,12.63
2003,357,1830,2.73,240.2,17.68,14.01,13.88,-0.824,0.126,-1.577,-0.723,0,0,0,0,-5.061,2.901,-10.83,0.314,13.91,0.027,13.85,13.95,14.51,0.035,14.44,14.57,73.1,0.185,72.8,73.6,14.26,14.37,12.63
2003,357,1840,1.965,237,16.82,14.03,13.9,-0.843,0.103,-1.051,-0.723,0,0,0,0,-14.56,2.348,-18.67,-9.33,13.96,0.01,13.94,13.98,14.56,0.023,14.51,14.59,72.9,0.174,72.7,73.3,14.35,14.4,12.62
2003,357,1850,2.116,249.9,13.9,14.01,13.85,-0.869,0.123,-1.117,-0.657,0,0,0,0,-8.87,4.929,-19.04,0,13.96,0.021,13.93,14,14.52,0.027,14.47,14.57,73.3,0.172,73,73.5,14.29,14.36,12.62
2003,357,1900,1.766,257.3,18.08,14,13.87,-0.76,0.141,-1.051,-0.526,0,0,0,0,-8.81,4.098,-15.31,0.943,13.99,0.024,13.95,14.03,14.55,0.036,14.49,14.61,73.2,0.27,72.7,73.6,14.39,14.48,12.62
2003,357,1910,2.234,243.4,16.48,14.01,13.91,-0.54,0.059,-0.657,-0.46,0,0,0,0,-9.46,2.219,-13.07,-4.107,14.04,0.021,13.99,14.08,14.61,0.024,14.55,14.65,72.6,0.203,72.3,73,14.44,14.51,12.61
2003,357,1920,2.171,262.6,16.03,14.03,13.94,-0.619,0.147,-0.854,-0.394,0,0,0,0,-9.91,2.473,-14.56,-5.227,14.09,0.01,14.07,14.11,14.66,0.026,14.61,14.72,72.7,0.421,72.2,73.5,14.5,14.57,12.61
2003,357,1930,1.922,262.1,15.76,14.03,13.91,-0.849,0.09,-1.051,-0.723,0,0,0,0,-11.89,2.45,-17.55,-8.59,14.07,0.009,14.05,14.09,14.57,0.02,14.54,14.61,73.6,0.127,73.4,73.9,14.41,14.45,12.61
2003,357,1940,2.585,257.7,14.83,14.01,13.88,-0.993,0.186,-1.446,-0.789,0,0,0,0,-13.7,1.864,-17.55,-10.08,14.05,0.008,14.04,14.07,14.53,0.017,14.48,14.56,73.8,0.174,73.5,74.2,14.37,14.42,12.6
2003,357,1950,2.708,267.6,15.17,13.98,13.86,-1.125,0.192,-1.511,-0.789,0,0,0,0,-8.56,2.975,-12.32,-1.867,14.05,0.011,14.04,14.07,14.51,0.017,14.47,14.56,74.2,0.104,74,74.3,14.37,14.45,12.6
2003,357,2000,2.736,251.4,19.83,13.99,13.91,-1.057,0.158,-1.643,-0.789,0,0,0,0,-7.86,2.362,-12.32,-3.734,14.07,0.008,14.05,14.09,14.53,0.011,14.51,14.56,74.3,0.203,73.9,74.7,14.42,14.48,12.6
2003,357,2010,3.479,252.3,16.64,14.02,13.95,-1.102,0.078,-1.249,-0.986,0,0,0,0,-5.868,1.392,-8.59,-3.36,14.1,0.011,14.07,14.12,14.54,0.009,14.52,14.56,74.6,0.066,74.5,74.8,14.43,14.49,12.59
2003,357,2020,3.001,246.7,16.24,14.05,13.99,-1.174,0.107,-1.511,-0.723,0,0,0,0,-7.24,2.481,-11.57,-2.24,14.12,0.017,14.1,14.16,14.53,0.017,14.5,14.57,74.6,0.201,74.2,74.9,14.4,14.44,12.59
2003,357,2030,2.844,248.6,14.68,14.09,14.03,-0.813,0.077,-0.986,-0.657,0,0,0,0,-7.28,2.15,-13.07,-3.36,14.18,0.014,14.15,14.21,14.59,0.017,14.54,14.63,74.1,0.087,73.9,74.3,14.44,14.46,12.58
2003,357,2040,2.703,260,19.1,14.12,14.05,-1.142,0.26,-1.511,-0.723,0,0,0,0,-8.97,1.361,-11.57,-6.347,14.2,0.006,14.18,14.21,14.59,0.012,14.56,14.61,74.3,0.204,74,74.7,14.46,14.48,12.58
2003,357,2050,2.527,257.9,16.54,14.13,14.06,-1.732,0.125,-2.037,-1.511,0,0,0,0,-10.57,1.112,-12.32,-8.59,14.17,0.011,14.15,14.19,14.57,0.016,14.52,14.59,75.1,0.176,74.7,75.5,14.44,14.47,12.58
2003,357,2100,3.415,244.8,16.94,14.13,14.07,-1.504,0.203,-1.84,-1.117,0,0,0,0,-7.75,1.364,-10.83,-4.48,14.18,0.011,14.16,14.2,14.54,0.013,14.51,14.57,74.7,0.112,74.5,74.9,14.44,14.46,12.57
2003,357,2110,2.961,246.3,15.31,14.15,14.08,-1.552,0.186,-1.906,-1.117,0,0,0,0,-14.65,7.3,-28,-7.09,14.19,0.006,14.17,14.21,14.53,0.018,14.49,14.57,74.6,0.103,74.4,74.8,14.41,14.45,12.57
2003,357,2120,2.493,205.8,40.41,14.15,14.05,-1.518,0.129,-1.774,-1.183,0,0,0,0,-23.07,10.5,-42.94,-11.57,14.12,0.099,13.87,14.2,14.38,0.226,13.78,14.52,73.9,0.582,72.4,74.5,14.21,14.41,12.56
2003,357,2130,1.458,175.8,24.86,14.06,13.77,-1.962,0.15,-2.3,-1.774,0,0,0,0,-41.29,1.212,-43.68,-39.2,13.62,0.143,13.38,13.86,13.42,0.147,13.23,13.74,75,0.307,74.4,75.6,13.21,13.46,12.56
2003,357,2140,1.353,186.8,21.07,13.84,13.43,-2.737,0.377,-3.22,-2.3,0,0,0,0,-36.35,1.246,-39.58,-33.98,13.2,0.094,13.03,13.37,13.23,0.025,13.19,13.27,76.2,0.502,75.6,76.9,13.03,13.07,12.55
2003,357,2150,0.856,182.8,29.78,13.58,13.16,-4.136,0.576,-5.06,-3.22,0,0,0,0,-28.54,3.577,-35.47,-22.03,12.91,0.071,12.8,13.03,13.21,0.017,13.16,13.24,77.6,0.501,76.7,78.4,12.94,12.97,12.55
2003,357,2200,0.95,180.7,20.1,13.37,13.03,-4.678,0.21,-5.06,-4.469,0,0,0,0,-19.89,1.138,-22.03,-18.3,12.74,0.029,12.69,12.79,13.09,0.04,13.04,13.18,78.5,0.104,78.3,78.7,12.85,12.9,12.54
2003,357,2210,0.312,163.7,24.39,13.23,12.94,-4.712,0.105,-4.863,-4.469,0,0,0,0,-17.49,0.959,-19.04,-15.31,12.68,0.011,12.66,12.7,13.1,0.028,13.03,13.14,78.9,0.121,78.7,79.1,12.88,12.92,12.54
2003,357,2220,0.92,301.1,25.57,13.13,12.87,-5.261,0.282,-5.652,-4.6,-0.002,0.012,-0.093,0,-15,1.934,-18.3,-12.32,12.67,0.011,12.66,12.71,13.22,0.054,13.14,13.32,80,0.556,79.2,80.7,13.02,13.14,12.53
2003,357,2230,0.562,214.7,68.48,13.07,12.88,-4.457,0.177,-4.732,-4.206,0,0,0,0,-12.2,1.452,-13.82,-8.59,12.77,0.025,12.71,12.82,13.26,0.058,13.14,13.36,79.8,0.483,79.2,80.5,13.12,13.22,12.52
2003,357,2240,0.617,353.9,33.15,13.04,12.88,-4.363,0.272,-4.863,-3.812,0,0,0,0,-10.01,4.305,-15.31,-3.361,12.8,0.029,12.76,12.87,13.29,0.065,13.22,13.42,79.4,0.267,79.1,80,13.11,13.29,12.52
2003,357,2250,1.92,315.5,13.58,13.04,12.96,-3.728,0.159,-4.009,-3.417,-0.002,0.012,-0.093,0,-6.005,1.691,-7.84,-1.867,12.88,0.01,12.85,12.91,13.38,0.053,13.26,13.47,79.1,0.184,78.8,79.5,13.28,13.33,12.52
2003,357,2300,1.976,320,10.63,13.08,13.02,-3.165,0.157,-3.615,-2.892,-0.002,0.012,-0.093,0,-6.292,0.598,-7.47,-5.601,12.99,0.047,12.91,13.08,13.43,0.08,13.3,13.57,78.6,0.244,78.1,79.3,13.42,13.57,12.51
2003,357,2310,2.124,258.7,32.98,13.14,13.13,-3.249,0.135,-3.417,-3.023,0,0,0,0,1.891,4.615,-7.09,7.23,13.19,0.075,13.08,13.31,13.83,0.151,13.57,14.08,78.3,0.267,77.8,78.8,13.74,13.89,12.51
2003,357,2320,1.417,243,21.87,13.23,13.25,-3.88,0.254,-4.272,-3.483,0,0,0,0,-1.203,1.741,-4.107,2.201,13.35,0.024,13.3,13.39,14.07,0.016,14.02,14.1,78.6,0.332,78,79.2,13.89,13.91,12.5
2003,357,2330,2.526,238.4,17.61,13.31,13.33,-3.522,0.449,-4.337,-2.892,0,0,0,0,1.867,2.152,-2.614,5.344,13.48,0.055,13.39,13.56,14.09,0.05,14.04,14.2,78.2,0.756,77,79.2,13.95,14.07,12.5
2003,357,2340,1.625,229.6,19.96,13.4,13.44,-2.811,0.18,-3.089,-2.497,0,0,0,0,-4.874,2.397,-9.71,0.314,13.61,0.032,13.56,13.66,14.2,0.013,14.17,14.23,76.6,0.359,75.9,77.1,14.07,14.1,12.49
2003,357,2350,1.262,203.3,28.56,13.48,13.46,-3.209,0.551,-4.337,-2.497,0,0,0,0,-11.35,2.935,-16.8,-6.347,13.63,0.045,13.52,13.68,14.17,0.06,14.01,14.23,76.4,0.418,75.8,77.3,14,14.11,12.49
2003,358,0,0.945,216.7,32.04,13.48,13.37,-5.208,0.512,-6.309,-4.337,-0.002,0.012,-0.093,0,-17.78,0.744,-19.04,-16.06,13.36,0.079,13.24,13.51,13.72,0.13,13.58,14,78.9,0.805,77.3,80.5,13.5,13.76,12.49
2003,358,10,0.62,246.8,57.56,13.4,13.21,-7.62,0.74,-8.74,-6.374,0,0,0,0,-15.48,0.822,-16.8,-14.19,13.12,0.066,13.01,13.23,13.51,0.053,13.42,13.6,82.3,1.034,80.6,83.8,13.32,13.38,12.48
2003,358,20,0.704,230.7,48.76,13.28,13.07,-8.99,0.098,-9.07,-8.74,0,0,0,0,-15.23,0.744,-16.8,-13.82,12.91,0.047,12.85,13.01,13.3,0.062,13.2,13.43,84.8,0.466,83.8,85.5,13.12,13.22,12.48
2003,358,30,0.634,234.3,24.63,13.16,12.95,-8.25,0.763,-9,-6.769,0,0,0,0,-16.16,1.397,-19.04,-14.56,12.75,0.056,12.65,12.85,13.05,0.132,12.76,13.21,85.4,0.238,84.9,85.7,12.9,13.04,12.47
2003,358,40,0.919,244.1,17.52,13.06,12.83,-5.87,0.366,-6.769,-5.323,0,0,0,0,-17.72,1.1,-19.04,-15.31,12.61,0.02,12.58,12.66,12.67,0.034,12.62,12.76,85.1,0.125,84.9,85.3,12.59,12.68,12.47
2003,358,50,1.032,268.4,32.5,12.96,12.77,-4.979,0.364,-5.52,-4.403,0,0,0,0,-13.2,1.858,-16.06,-10.08,12.61,0.015,12.59,12.64,12.77,0.038,12.68,12.83,84.6,0.333,84,85.1,12.69,12.88,12.47
2003,358,100,0.843,320.4,14.17,12.91,12.77,-4.711,0.174,-4.995,-4.403,-0.002,0.012,-0.093,0,-11.59,1.167,-13.82,-10.08,12.67,0.013,12.65,12.71,12.94,0.038,12.85,13.01,84,0.169,83.6,84.4,12.92,12.99,12.46
2003,358,110,1.685,312.4,9.21,12.89,12.78,-4.883,0.127,-5.126,-4.6,0,0,0,0,-8.4,1.585,-11.58,-4.854,12.71,0.012,12.69,12.73,13.02,0.02,12.98,13.07,84,0.189,83.7,84.4,13.01,13.07,12.46
2003,358,120,2.212,312.9,12.57,12.9,12.82,-3.88,0.259,-4.6,-3.615,0,0,0,0,-6.273,0.597,-7.09,-4.854,12.75,0.023,12.7,12.78,12.99,0.04,12.93,13.06,83.1,0.208,82.8,83.7,13.02,13.11,12.46
2003,358,130,1.27,333.1,14.9,12.93,12.87,-3.685,0.094,-3.943,-3.483,0,0,0,0,-8.79,1.613,-12.32,-6.348,12.82,0.022,12.78,12.85,13.12,0.039,13.06,13.19,82.8,0.123,82.6,83,13.11,13.15,12.45
