 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2015,352,550,1.185,215.5,20.77 ,6.178,6.01,-1.105,.026,-1.118,-1.052,.043,.113,-.199,.331,7.81,.098,7.62,7.98,84.4,.084,84.3,84.6,7.76,.108,7.53,7.99,12.24
2015,352,600,.448,147.4,64.98 ,6.164,5.969,-1.112,.02,-1.118,-1.052,.046,.114,-.199,.331,8.4,.311,7.92,8.83,84.7,.072,84.6,84.8,8.24,.278,7.84,8.7,12.23
2015,352,610,.486,254.5,32.15 ,6.135,5.975,-1.113,.018,-1.118,-1.052,.019,.101,-.265,.199,8.71,.101,8.53,8.91,84.8,.08,84.6,85,8.55,.104,8.38,8.78,12.23
2015,352,620,.495,248,16.99 ,6.123,5.956,-1.113,.018,-1.118,-1.052,.006,.111,-.265,.331,8.51,.042,8.41,8.61,85,.111,84.8,85.2,8.36,.037,8.26,8.43,12.22
2015,352,630,.047,248.2,4.738 ,6.108,5.921,-1.104,.03,-1.118,-.987,.05,.108,-.265,.331,8.51,.139,8.36,8.79,85.3,.119,85.1,85.5,8.33,.111,8.21,8.52,12.22
2015,352,640,.803,228,33.54 ,6.062,5.883,-1.078,.054,-1.118,-.987,.055,.105,-.132,.331,8.69,.225,8.33,9.07,85.5,.077,85.3,85.7,8.49,.2,8.19,8.85,12.21
2015,352,650,.839,206.8,20.65 ,6.084,6.012,-.733,.222,-1.052,-.263,.412,.224,0,.927,8.37,.056,8.29,8.49,85.6,.027,85.5,85.7,8.26,.044,8.21,8.36,12.2
2015,352,700,.634,200.2,26.35 ,6.143,6.075,.646,.59,-.263,1.776,1.843,.604,.927,2.848,8.38,.099,8.17,8.54,85.7,.059,85.5,85.7,8.25,.099,8.06,8.43,12.2
2015,352,710,.623,225.5,18.66 ,6.2,6.129,3.481,1.066,1.776,5.328,4.618,1.023,2.98,6.292,8.19,.13,7.95,8.33,85.8,.055,85.7,86,8.06,.133,7.83,8.22,12.19
2015,352,720,.862,222.7,12.47 ,6.222,6.079,7.36,1.319,5.328,9.6,8.42,1.311,6.424,10.53,8.11,.062,8,8.23,86.2,.096,86,86.4,7.96,.069,7.84,8.1,12.23
2015,352,730,.529,239.1,24.57 ,6.216,6.073,11.83,.999,9.67,13.02,12.46,1.081,10.46,14.5,8.14,.072,8.01,8.27,86.5,.096,86.3,86.7,8.01,.072,7.89,8.12,12.38
2015,352,740,.444,244.4,8.96 ,6.208,6.061,23.49,17.34,12.3,65.65,26.02,20.31,13.18,75.8,8.09,.084,7.95,8.27,86.8,.075,86.7,87,7.93,.078,7.79,8.11,13.45
2015,352,750,.237,239.8,13.36 ,6.268,6.252,82.1,9.29,66.24,98.4,92.7,9.52,76.6,109.3,8.5,.15,8.15,8.78,87.1,.071,87,87.3,8.38,.141,8.06,8.63,13.43
2015,352,800,.18,226,16.7 ,6.601,6.828,113.8,7.31,99.2,125.1,124.3,7.09,110.5,136,8.99,.155,8.74,9.22,87.3,.077,87.1,87.4,8.84,.175,8.53,9.09,13.42
2015,352,810,.693,216,13.53 ,7.1,7.51,138.9,9.65,117.3,156.5,150.1,10.09,126.6,168,9.31,.08,9.13,9.42,87.4,.053,87.2,87.5,9.15,.045,9.09,9.27,13.41
2015,352,820,.792,226.4,9.19 ,7.64,8.04,103.4,22.17,79.5,142.3,109.6,24.33,83.8,152.7,9.37,.045,9.29,9.45,87.2,.057,87.1,87.4,9.29,.06,9.19,9.39,13.41
2015,352,830,.89,224.2,12.98 ,8.05,8.28,99.5,5.689,88,105.7,103.6,5.571,92.3,109.5,9.4,.094,9.26,9.58,87,.071,86.8,87.1,9.45,.108,9.31,9.66,13.4
2015,352,840,.182,170.2,20.99 ,8.34,8.6,113.6,9.97,104.6,146.1,117.4,10.14,108.3,150.7,9.76,.092,9.59,9.96,86.7,.101,86.5,86.9,9.92,.137,9.67,10.17,13.4
2015,352,850,.353,169.3,16.94 ,8.66,9.06,165.9,36.06,124,241.6,171,37.28,127.6,248.8,10.26,.172,9.94,10.54,86.4,.08,86.3,86.6,10.5,.186,10.18,10.83,13.39
2015,352,900,.913,157.2,16.96 ,9.12,9.72,180.9,26.9,157.4,249.8,186.9,28.07,162.4,258,10.44,.058,10.32,10.55,86.2,.069,86.1,86.3,10.7,.076,10.61,10.83,13.37
2015,352,910,1.009,157.6,23.95 ,9.62,10.21,239.7,45.31,171.8,364.4,247.6,47.37,177,373.6,10.61,.115,10.38,10.87,85.9,.076,85.8,86.1,10.86,.157,10.58,11.14,13.36
2015,352,920,1.438,125.9,13.62 ,10.18,11.11,363.1,73.7,225.8,501.2,373.6,76.6,231.3,516.3,10.76,.128,10.55,11.05,85.5,.226,85.1,85.8,11.11,.109,10.94,11.38,13.35
2015,352,930,1.31,144.3,13.13 ,10.89,11.57,224.7,30.27,194.9,302,229.9,31.41,199,311.1,10.61,.118,10.4,10.93,84.2,.576,83.3,85.2,10.99,.108,10.82,11.28,13.34
2015,352,940,.567,195.7,32.26 ,11.37,12.06,328.5,106.3,212.3,524,334.1,107.9,217.1,533.7,11.25,.171,10.9,11.53,82.3,.546,81.3,83.2,11.78,.269,11.3,12.13,13.33
2015,352,950,1.595,127.3,9.32 ,11.91,12.51,205.1,10.04,194.6,227.9,211.2,10.11,200.7,234.4,11.61,.109,11.42,11.87,80.9,.191,80.6,81.3,11.95,.124,11.71,12.17,13.31
2015,352,1000,.813,113.9,15.9 ,12.25,12.59,195,6.316,182.4,202,200.9,6.697,187.5,208.4,11.62,.092,11.48,11.78,80.7,.095,80.5,80.9,11.87,.083,11.74,12.01,13.31
2015,352,1010,.916,127.6,14.12 ,12.45,12.69,190,5.228,182.6,198.4,195.7,5.518,187.8,204.7,11.64,.077,11.49,11.82,80.5,.115,80.3,80.7,11.88,.056,11.79,12.01,13.3
2015,352,1020,.87,136.3,13.31 ,12.6,12.76,192.2,16.22,171.8,223.9,199.1,16.86,177.6,231.8,11.84,.149,11.69,12.14,80.2,.105,80,80.4,12.08,.135,11.93,12.36,13.3
2015,352,1030,1.042,99.1,7.89 ,12.72,12.83,206.3,23.84,176.1,266.6,213.7,24.59,182,273.5,11.99,.113,11.8,12.21,79.7,.197,79.3,80.1,12.23,.093,12.07,12.41,13.29
2015,352,1040,1.073,122.3,8.58 ,12.83,12.83,266,146,132.9,498.4,275.5,150.8,137.8,519.1,12.04,.103,11.86,12.31,78.9,.222,78.5,79.3,12.29,.096,12.13,12.48,13.29
2015,352,1050,1.294,139.5,12.3 ,13.04,13.41,476.1,3.631,469.9,482.5,490.6,3.53,484.6,496.8,12.42,.167,12.1,12.75,78.1,.363,77.3,78.7,12.93,.235,12.47,13.34,13.28
2015,352,1100,1.316,124.8,13.53 ,13.6,14.35,480.3,2.13,476.4,483.9,494.5,2.321,490.4,498.1,13.01,.231,12.65,13.37,77,.233,76.7,77.6,13.59,.173,13.32,13.87,13.27
2015,352,1110,1.587,120.5,12.57 ,14.25,14.87,477.6,1.01,475.5,479.6,490.9,1.055,488.8,493,13.06,.178,12.79,13.45,76.6,.188,76.3,77,13.49,.179,13.23,13.93,13.25
2015,352,1120,1.277,108.1,19.28 ,14.78,15.24,482.2,3.082,477.3,492.3,494.5,2.762,489.6,504.1,13.49,.138,13.24,13.71,76.9,.129,76.7,77.2,14.01,.142,13.82,14.26,13.24
2015,352,1130,1.599,71.5,19.92 ,15.23,15.57,517.4,10.33,493.1,530.9,529.5,10.6,505.4,543.3,13.41,.106,13.2,13.63,76.8,.087,76.5,76.9,13.95,.136,13.68,14.18,13.23
2015,352,1140,1.731,60.86,19.41 ,15.6,15.76,500.1,5.108,492,511.1,511.4,5.502,504,523,13.51,.108,13.21,13.66,76.6,.259,76.2,77,14.03,.111,13.75,14.22,13.22
2015,352,1150,3.008,50.75,7.44 ,15.86,15.81,479.1,46.1,209.2,493.2,490.4,46.77,216.2,504.8,13.45,.092,13.28,13.59,76.1,.268,75.4,76.4,13.8,.127,13.6,14.02,13.22
2015,352,1200,2.735,60.39,9.48 ,15.97,15.77,490.9,.741,489.4,492.3,501.1,.986,499.4,503.3,13.62,.123,13.31,13.79,75,.185,74.6,75.4,13.93,.105,13.65,14.09,13.21
2015,352,1210,1.821,61.05,22.23 ,16.05,15.87,491.6,.769,489.4,493,500.8,.89,498.6,502.4,13.92,.108,13.68,14.09,74.4,.166,74,74.7,14.3,.153,14.08,14.57,13.21
2015,352,1220,2.224,23.42,45.01 ,16.2,16.11,489.7,1.106,487.3,492.1,498.3,1.45,494.6,501,13.93,.168,13.73,14.47,73.6,.596,72,74.1,14.38,.158,14.18,14.9,13.2
2015,352,1230,3.13,259.3,24.74 ,16.42,16.35,486.5,1.62,482.8,489.7,493.8,1.806,490,497.8,14.74,.099,14.52,14.96,67.81,2.308,65.29,71.9,14.97,.057,14.85,15.09,13.19
2015,352,1240,3.514,291.3,22.74 ,16.59,16.45,480.7,1.707,477.3,483.7,487.5,1.721,483.1,490.3,14.78,.085,14.63,14.94,64.77,.237,64.36,65.3,14.84,.087,14.71,14.99,13.19
2015,352,1250,3.377,281.9,27.15 ,16.68,16.48,474.2,2.072,470.7,478.7,479.8,2.469,475.1,484.4,14.83,.114,14.63,15.09,64.75,.358,63.79,65.31,14.94,.123,14.74,15.21,13.19
2015,352,1300,2.932,280.8,31.53 ,16.74,16.57,467,2.809,461.3,471.5,471.1,2.727,466,475.8,14.84,.071,14.7,14.99,64.08,.138,63.78,64.29,15.05,.08,14.9,15.2,13.19
2015,352,1310,3.855,316.4,23.36 ,16.8,16.57,456.5,2.981,452.1,462.6,460.2,3.442,454.4,466,14.74,.084,14.56,14.91,64.07,.159,63.81,64.49,14.92,.083,14.76,15.09,13.18
2015,352,1320,4.116,288.4,21.04 ,16.8,16.52,446.9,3.346,440.1,452.6,448.5,3.765,440.7,455.1,14.86,.086,14.66,15.05,63.41,.238,63.05,63.87,15.02,.074,14.87,15.17,13.18
2015,352,1330,3.639,278.2,26.6 ,16.79,16.55,434.1,4.183,426.5,441.2,434.8,4.247,426.7,441.9,15.04,.174,14.71,15.37,63.75,.201,63.35,64.2,15.18,.163,14.89,15.48,13.18
2015,352,1340,3.422,285.9,22.31 ,16.82,16.59,420.2,3.999,413.8,427.3,419.6,4.38,412.8,427.6,14.95,.089,14.85,15.22,64.53,.368,63.98,65.19,15.1,.098,14.96,15.36,13.18
2015,352,1350,3.628,266.8,20.63 ,16.85,16.66,405.1,4.962,395.8,413.3,403.4,5.364,393.8,413.2,14.99,.078,14.83,15.2,63.9,.305,63.54,64.59,15.13,.077,14.94,15.33,13.18
2015,352,1400,4.222,280.4,23.43 ,16.87,16.64,387.3,5.028,378,396.2,384.5,5.371,374,394.6,14.8,.104,14.56,15.02,65.76,.571,64.18,66.39,14.92,.098,14.72,15.09,13.18
2015,352,1410,3.996,296.7,24.79 ,16.85,16.55,274.8,127.4,57.83,385.8,271.6,126.4,57.38,382.3,14.74,.154,14.47,15.06,66.69,.25,66.08,67.26,14.83,.162,14.52,15.14,13.18
2015,352,1420,4.812,297.5,21.74 ,16.76,16.43,370.9,4.924,339.1,382.4,366,4.583,335.8,369.5,14.71,.055,14.57,14.8,66.08,.461,65.49,67.17,14.81,.049,14.7,14.9,13.18
2015,352,1430,4.901,288.9,20.2 ,16.7,16.43,373.4,5.811,360.1,382,368.2,5.985,353.3,377,14.72,.078,14.58,14.95,67,.472,65.81,67.53,14.83,.085,14.69,15.07,13.18
2015,352,1440,4.736,292.4,23.22 ,16.7,16.5,340.7,7.26,326.6,357.6,333.8,7.35,320.6,352.6,14.77,.059,14.7,14.93,66.9,.297,66.37,67.66,14.89,.053,14.77,15.02,13.18
2015,352,1450,4.29,285.7,17.17 ,16.7,16.33,130,111.1,48.83,334.1,127.3,107,49.7,327.7,14.45,.106,14.29,14.76,68.89,.888,67.52,70.4,14.52,.123,14.32,14.85,13.19
2015,352,1500,4.544,284.2,15.9 ,16.49,15.84,67.82,21.71,47.45,153.9,67.71,20.49,48.78,150.9,14.28,.089,14.14,14.48,70.4,.139,70.1,70.6,14.3,.084,14.16,14.54,13.2
2015,352,1510,5.422,280.4,13.11 ,16.13,15.48,73.6,26.31,53.17,152.1,73.9,24.9,54.33,147.6,14.19,.058,14.07,14.31,71.1,.17,70.6,71.4,14.22,.053,14.14,14.33,13.2
2015,352,1520,4.882,283.2,16.92 ,15.81,15.25,87.2,26.6,64.41,213.5,87,25.09,65.12,206.6,14.19,.036,14.1,14.28,71.4,.071,71.2,71.5,14.22,.039,14.12,14.29,13.21
2015,352,1530,4.044,276.7,16.95 ,15.59,15.09,98.9,27.88,65.66,182.8,97.7,25.57,66.58,174.8,14.27,.046,14.18,14.36,71.7,.202,71.4,72.2,14.31,.049,14.24,14.43,13.21
2015,352,1540,4.268,267,17.44 ,15.43,15.08,137.7,37.44,72.1,189.2,132,34.85,70.4,179.6,14.29,.044,14.15,14.36,72.3,.094,72.1,72.5,14.37,.052,14.24,14.47,13.22
2015,352,1550,3.584,276.6,18.47 ,15.37,15.08,120.6,31.11,51.07,156.2,114.5,29.05,49.18,147.9,14.33,.044,14.23,14.41,72.5,.129,72.2,72.7,14.41,.047,14.33,14.52,13.22
2015,352,1600,3.818,261.6,17.53 ,15.32,14.93,31.01,7.7,23.92,53.57,32.05,7.02,24.95,51.62,14.16,.094,14,14.34,73.1,.209,72.7,73.4,14.21,.112,14.02,14.42,12.92
2015,352,1610,3.373,267.5,17.7 ,15.14,14.61,28.64,5.505,23.86,45.29,28.84,4.354,24.42,41.96,13.95,.051,13.86,14.06,73.7,.193,73.4,74,13.98,.057,13.88,14.08,13.04
2015,352,1620,3.411,263,16.49 ,14.87,14.32,18.04,2.508,14.13,23.6,18.81,2.398,15.09,24.36,13.83,.043,13.74,13.92,74.4,.209,74,74.7,13.83,.047,13.75,13.91,12.78
2015,352,1630,3.498,258.5,17.23 ,14.6,14.09,12.62,.932,10.32,14,14.02,.959,11.58,15.69,13.77,.025,13.72,13.84,74.8,.087,74.6,74.9,13.76,.02,13.71,13.81,12.68
2015,352,1640,3.103,248.2,13.56 ,14.35,13.86,6.812,1.719,4.207,10.06,8.11,1.693,5.163,11.65,13.69,.035,13.62,13.77,75,.082,74.8,75.1,13.68,.03,13.63,13.77,12.6
2015,352,1650,3.133,249,14.38 ,14.11,13.63,1.903,1.063,.526,4.075,3.187,1.071,1.589,5.295,13.64,.032,13.57,13.72,75.4,.195,75.1,75.8,13.62,.03,13.56,13.69,12.57
2015,352,1700,2.832,243.2,13.46 ,13.88,13.42,-.187,.373,-.789,.526,1.039,.452,.132,2.251,13.59,.027,13.53,13.65,76,.146,75.7,76.2,13.57,.025,13.54,13.63,12.55
2015,352,1710,3.108,239,16.56 ,13.67,13.25,-1.052,.132,-1.183,-.789,.247,.285,-.199,.794,13.53,.042,13.46,13.64,76.3,.041,76.2,76.4,13.53,.035,13.47,13.61,12.53
2015,352,1720,1.92,250.4,16.7 ,13.49,13.07,-1.26,.04,-1.315,-1.183,.093,.214,-.265,.463,13.45,.065,13.34,13.56,76.5,.134,76.2,76.7,13.43,.057,13.35,13.55,12.52
2015,352,1730,2.505,248.2,16.17 ,13.29,12.88,-1.324,.035,-1.38,-1.249,.012,.197,-.397,.463,13.35,.038,13.25,13.42,76.4,.126,76.2,76.6,13.35,.032,13.28,13.42,12.52
2015,352,1740,2.81,243.7,15.86 ,13.13,12.78,-1.361,.03,-1.381,-1.315,.008,.176,-.331,.53,13.4,.028,13.34,13.46,75.8,.194,75.5,76.1,13.42,.027,13.36,13.47,12.51
2015,352,1750,2.924,234.8,14.87 ,13.02,12.71,-1.382,.008,-1.446,-1.381,.071,.207,-.331,.397,13.36,.024,13.31,13.4,75.2,.19,74.9,75.5,13.38,.019,13.35,13.43,12.5
2015,352,1800,2.735,227.4,17.43 ,12.93,12.65,-1.384,.014,-1.446,-1.381,.132,.193,-.397,.463,13.34,.049,13.25,13.44,74.6,.182,74.3,74.9,13.37,.043,13.28,13.46,12.5
2015,352,1810,2.695,226.3,17.38 ,12.86,12.57,-1.382,.008,-1.446,-1.381,.043,.197,-.331,.397,13.2,.027,13.15,13.26,73.8,.372,73,74.3,13.25,.015,13.22,13.29,12.49
2015,352,1820,2.873,240,14.01 ,12.78,12.52,-1.36,.035,-1.381,-1.249,.122,.181,-.199,.463,13.18,.027,13.09,13.22,72,.454,71.5,73,13.22,.028,13.16,13.26,12.49
2015,352,1830,2.612,239.5,11.23 ,12.69,12.44,-1.316,.046,-1.381,-1.249,.014,.196,-.397,.397,13.11,.027,13.05,13.2,71.1,.218,70.7,71.5,13.13,.015,13.11,13.18,12.48
2015,352,1840,1.816,252.3,22.44 ,12.6,12.34,-1.284,.033,-1.315,-1.249,.078,.222,-.265,.53,13.14,.048,13.05,13.26,70.6,.126,70.3,70.8,13.14,.034,13.08,13.25,12.48
2015,352,1850,1.48,289.1,19.38 ,12.49,12.21,-1.332,.036,-1.381,-1.249,.072,.198,-.397,.53,13.09,.098,12.89,13.22,71.1,.196,70.7,71.4,13.06,.089,12.89,13.17,12.47
2015,352,1900,1.519,293.9,11.42 ,12.36,12.09,-1.385,.024,-1.446,-1.315,.045,.215,-.331,.463,12.94,.04,12.87,13.05,71.3,.086,71.2,71.5,12.92,.039,12.86,13.03,12.47
2015,352,1910,1.286,288.7,11.21 ,12.25,11.99,-1.407,.032,-1.446,-1.381,.053,.201,-.397,.463,12.9,.058,12.81,13.03,71.3,.126,71,71.5,12.87,.05,12.81,12.98,12.47
2015,352,1920,1.452,299.5,14.67 ,12.14,11.9,-1.376,.036,-1.446,-1.315,.026,.209,-.397,.397,12.96,.081,12.79,13.11,71.6,.281,71.2,72.2,12.91,.075,12.79,13.06,12.46
2015,352,1930,2.238,297.3,17.33 ,12.09,11.96,-1.404,.036,-1.446,-1.315,.084,.19,-.331,.53,13.05,.099,12.94,13.31,72.8,.31,72.2,73.2,13.01,.108,12.9,13.26,12.46
2015,352,1940,2.234,287.7,16.31 ,12.13,12.1,-1.422,.032,-1.446,-1.381,.065,.165,-.265,.463,13.41,.065,13.27,13.58,73,.091,72.9,73.3,13.39,.062,13.26,13.53,12.46
2015,352,1950,2.635,265.8,21.39 ,12.25,12.34,-1.421,.034,-1.446,-1.315,.148,.208,-.331,.662,13.62,.055,13.49,13.71,73.3,.037,73.2,73.4,13.61,.053,13.5,13.68,12.46
2015,352,2000,2.545,246.6,14.36 ,12.44,12.56,-1.424,.035,-1.446,-1.315,.078,.188,-.331,.463,13.69,.027,13.64,13.75,73.7,.167,73.3,73.9,13.68,.025,13.64,13.72,12.46
2015,352,2010,2.659,251,15.14 ,12.59,12.61,-1.437,.023,-1.446,-1.381,.124,.201,-.331,.463,13.65,.043,13.56,13.73,74,.087,73.8,74.1,13.64,.035,13.58,13.71,12.45
2015,352,2020,3.054,241.1,12.81 ,12.66,12.54,-1.4,.03,-1.446,-1.381,.13,.164,-.265,.53,13.57,.041,13.49,13.65,74,.047,73.9,74.1,13.57,.036,13.51,13.63,12.45
2015,352,2030,2.609,235.7,13.84 ,12.67,12.55,-1.417,.033,-1.446,-1.381,.094,.194,-.331,.596,13.47,.023,13.42,13.53,73.7,.167,73.3,73.9,13.48,.014,13.45,13.52,12.45
2015,352,2040,2.464,238.5,14.2 ,12.66,12.58,-1.415,.039,-1.512,-1.381,.029,.177,-.331,.397,13.46,.026,13.41,13.51,73,.139,72.9,73.3,13.47,.023,13.43,13.52,12.45
2015,352,2050,2.209,232.2,15.08 ,12.67,12.61,-1.44,.031,-1.512,-1.381,.121,.175,-.265,.463,13.4,.018,13.36,13.44,72.6,.17,72.3,72.9,13.41,.013,13.39,13.45,12.44
2015,352,2100,1.853,230.5,16.8 ,12.7,12.67,-1.442,.026,-1.512,-1.381,.044,.201,-.265,.463,13.34,.041,13.25,13.43,72.1,.116,71.9,72.3,13.35,.036,13.29,13.41,12.44
2015,352,2110,1.825,216,15.85 ,12.73,12.69,-1.434,.035,-1.512,-1.381,.09,.2,-.331,.463,13.26,.02,13.22,13.31,71.8,.112,71.5,71.9,13.27,.013,13.25,13.3,12.44
2015,352,2120,2.039,219.9,19.58 ,12.74,12.68,-1.45,.039,-1.512,-1.381,-.001,.159,-.463,.53,13.17,.053,13.07,13.28,71.4,.095,71.3,71.6,13.18,.053,13.08,13.25,12.44
2015,352,2130,2.239,231.9,14.79 ,12.72,12.65,-1.479,.035,-1.512,-1.381,.039,.196,-.331,.463,13.06,.036,12.99,13.13,70.8,.334,70.3,71.3,13.09,.026,13.05,13.14,12.44
2015,352,2140,1.444,226.7,14.01 ,12.71,12.66,-1.466,.03,-1.512,-1.446,.126,.206,-.331,.596,13.14,.039,13.07,13.21,70.2,.077,70,70.3,13.15,.032,13.1,13.2,12.44
2015,352,2150,.592,233.1,16.59 ,12.72,12.67,-1.495,.029,-1.512,-1.446,.104,.178,-.265,.53,13.28,.079,13.17,13.47,70.1,.098,69.97,70.4,13.26,.058,13.19,13.38,12.43
2015,352,2200,.228,117.7,18.63 ,12.73,12.66,-1.466,.03,-1.512,-1.446,.046,.194,-.265,.463,13.43,.034,13.34,13.49,70.6,.142,70.3,70.8,13.34,.023,13.28,13.37,12.43
2015,352,2210,.379,171.8,33.88 ,12.72,12.65,-1.492,.032,-1.578,-1.446,.076,.203,-.331,.53,13.43,.056,13.33,13.53,71,.137,70.8,71.2,13.34,.047,13.26,13.42,12.43
2015,352,2220,.161,126.7,34.22 ,12.7,12.61,-1.527,.028,-1.578,-1.512,.085,.179,-.331,.463,13.37,.072,13.23,13.59,71.4,.159,71.2,71.8,13.22,.068,13.14,13.44,12.43
2015,352,2230,.555,1.659,81.9 ,12.67,12.58,-1.522,.029,-1.578,-1.446,.071,.191,-.397,.463,13.63,.053,13.53,13.74,72.5,.338,71.9,73.2,13.49,.04,13.39,13.54,12.42
2015,352,2240,.176,189.9,57.12 ,12.65,12.56,-1.532,.032,-1.578,-1.446,.129,.177,-.265,.463,13.35,.075,13.26,13.55,73.4,.093,73.2,73.5,13.21,.07,13.15,13.42,12.42
2015,352,2250,.176,177.8,60.52 ,12.64,12.55,-1.541,.033,-1.578,-1.512,.06,.207,-.265,.463,13.34,.038,13.25,13.4,73.8,.15,73.5,74.1,13.19,.035,13.13,13.26,12.42
2015,352,2300,.871,98.6,30.33 ,12.62,12.55,-1.526,.036,-1.578,-1.446,.089,.173,-.265,.53,13.56,.111,13.38,13.71,74.8,.415,74.1,75.6,13.42,.085,13.25,13.51,12.42
2015,352,2310,.796,157.3,60.31 ,12.64,12.58,-1.531,.03,-1.578,-1.512,.108,.174,-.265,.463,13.33,.077,13.15,13.45,76,.167,75.6,76.2,13.25,.085,13.08,13.36,12.42
2015,352,2320,.187,160.9,44.77 ,12.65,12.58,-1.561,.028,-1.578,-1.512,.064,.164,-.331,.397,13.18,.047,13.11,13.26,76.2,.049,76.1,76.3,13.1,.038,13.04,13.15,12.41
2015,352,2330,.228,116.7,17.57 ,12.64,12.55,-1.578,0,-1.578,-1.578,.066,.173,-.265,.397,13.18,.033,13.1,13.26,76.2,.031,76.2,76.3,13.09,.02,13.06,13.13,12.41
2015,352,2340,.35,116.6,29.13 ,12.61,12.47,-1.506,.055,-1.644,-1.446,.049,.177,-.331,.397,13.23,.056,13.07,13.32,76.4,.073,76.2,76.5,13.12,.047,12.97,13.19,12.41
2015,352,2350,.987,127.3,37.52 ,12.53,12.33,-1.537,.034,-1.578,-1.446,.028,.173,-.331,.331,13.07,.071,12.92,13.2,76.7,.268,76.2,77.2,13,.053,12.9,13.1,12.41
2015,353,0,1.346,93.7,28.82 ,12.4,12.19,-1.413,.076,-1.512,-1.315,.042,.132,-.199,.331,13.12,.081,12.96,13.3,78,.618,77.2,79.1,13.02,.07,12.88,13.15,12.41
2015,353,10,1.411,89.5,13.29 ,12.3,12.09,-1.32,.018,-1.381,-1.315,.021,.117,-.199,.331,12.78,.126,12.56,13.06,80,.54,79,80.9,12.71,.116,12.51,12.92,12.4
2015,353,20,1.52,85,16.32 ,12.19,11.98,-1.31,.024,-1.381,-1.183,.019,.116,-.331,.265,12.57,.14,12.28,12.81,81.5,.295,80.9,82.1,12.5,.127,12.27,12.7,12.4
2015,353,30,2.031,95.7,10.41 ,12.09,11.86,-1.241,.059,-1.315,-1.183,.03,.121,-.199,.265,12.4,.048,12.31,12.49,82.9,.506,82.1,83.8,12.34,.044,12.26,12.43,12.4
2015,353,40,2.236,86.5,14.62 ,12,11.81,-1.334,.04,-1.446,-1.249,.024,.115,-.199,.265,12.37,.082,12.16,12.5,84.4,.382,83.8,85.1,12.31,.077,12.12,12.45,12.39
2015,353,50,2.875,86.9,12.21 ,11.94,11.75,-1.418,.033,-1.446,-1.381,.033,.126,-.265,.397,12.06,.164,11.75,12.32,85.7,.339,85.1,86.3,12.01,.163,11.66,12.28,12.39
2015,353,100,3.261,80.8,13.51 ,11.84,11.6,-1.269,.082,-1.446,-1.118,.078,.115,-.199,.397,11.56,.183,11.19,11.77,86.8,.273,86.2,87.3,11.52,.183,11.16,11.74,12.39
2015,353,110,3.699,91.7,10.5 ,11.7,11.4,-1.004,.161,-1.381,-.592,.026,.145,-.331,.331,11.19,.121,11.02,11.43,87.9,.387,87.4,88.6,11.13,.12,10.96,11.36,12.38
2015,353,120,3.628,106.4,11 ,11.53,11.23,-.655,.126,-.92,-.394,.009,.119,-.331,.397,10.96,.104,10.75,11.12,89.4,.415,88.7,90.1,10.9,.101,10.73,11.06,12.38
2015,353,130,1.888,146.6,58.91 ,11.37,11.07,-.707,.121,-.92,-.394,-.008,.102,-.199,.265,10.74,.066,10.65,10.94,90.7,.344,90.2,91.2,10.68,.061,10.59,10.88,12.38
2015,353,140,.787,193.2,54.91 ,11.23,10.95,-.781,.089,-.921,-.592,.012,.108,-.331,.265,10.76,.06,10.65,10.89,91.6,.217,91.2,91.9,10.69,.06,10.59,10.82,12.37
2015,353,150,.96,225.5,18.7 ,11.12,10.88,-.779,.064,-.855,-.592,.015,.118,-.265,.265,10.8,.074,10.66,10.95,92.3,.144,92,92.5,10.72,.08,10.52,10.89,12.37
2015,353,200,1.811,233.3,12.89 ,11.03,10.79,-.69,.114,-.921,-.46,.028,.11,-.265,.265,10.49,.077,10.37,10.62,92.7,.135,92.4,92.9,10.4,.078,10.29,10.55,12.37
2015,353,210,.972,222,19.68 ,10.92,10.68,-.588,.068,-.723,-.46,.024,.132,-.199,.265,10.49,.04,10.4,10.62,93.2,.153,93,93.5,10.4,.046,10.33,10.55,12.36
2015,353,220,.84,215.8,13.35 ,10.83,10.64,-.47,.095,-.592,-.197,.065,.117,-.132,.463,10.66,.045,10.57,10.77,93.7,.116,93.5,93.9,10.57,.044,10.47,10.68,12.36
2015,353,230,1.152,213.6,16.27 ,10.78,10.63,-.343,.105,-.526,-.132,.028,.114,-.199,.331,10.71,.046,10.64,10.81,94.1,.11,93.9,94.3,10.61,.05,10.54,10.7,12.35
2015,353,240,1.587,220.9,25.99 ,10.76,10.63,-.325,.093,-.46,-.066,-.008,.109,-.265,.199,10.88,.112,10.72,11.04,94.5,.143,94.2,94.7,10.79,.116,10.63,10.95,12.35
2015,353,250,.893,189.2,39.21 ,10.76,10.68,-.323,.059,-.46,-.132,.015,.099,-.265,.199,11.18,.095,10.99,11.34,94.9,.127,94.7,95.1,11.09,.091,10.91,11.22,12.35
2015,353,300,.386,39.56,31.73 ,10.8,10.76,-.264,.108,-.46,-.066,.06,.117,-.265,.265,11.37,.041,11.26,11.45,95.3,.101,95.1,95.5,11.27,.032,11.21,11.32,12.34
