year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2011,225,1720,3.777,315.6,19.24,17.21,-6999,267.9,16.32,195.6,288.5,272.8,15.74,224.4,293.2,14.28,.054,14.19,14.39,80.1,.286,79.5,80.5,15.05,.091,14.9,15.22,13.19
2011,225,1730,3.497,334.5,20.5,17.09,-6999,229.9,16.85,174.1,252.8,234.4,14.66,186.3,255.3,14.24,.03,14.18,14.3,80.4,.321,79.5,80.9,15.01,.045,14.92,15.11,13.19
2011,225,1740,3.399,304.4,21.99,16.98,-6999,204.2,8.39,191.6,220.1,208.5,8.96,195.8,225.1,14.28,.027,14.23,14.34,80.4,.24,79.9,81,15.03,.041,14.95,15.14,13.19
2011,225,1750,3.268,316.3,17.56,16.86,-6999,160,21.88,105.1,190.1,161.8,20.36,114.1,193.7,14.22,.044,14.12,14.3,80.5,.228,80,80.8,14.96,.071,14.86,15.11,13.19
2011,225,1800,3.691,325.6,14.63,16.7,-6999,134.8,13.92,98.6,160.2,136.1,13.06,110.2,161.5,14.05,.045,13.98,14.14,81.1,.244,80.6,81.4,14.76,.048,14.69,14.86,13.19
2011,225,1810,3.21,316.6,16.79,16.5,-6999,107.5,8.87,93.9,122.8,108.9,9.49,94.9,125.4,13.95,.027,13.9,14.01,81.5,.206,81,81.9,14.67,.049,14.58,14.78,13.19
2011,225,1820,3.234,308,19.09,16.27,-6999,78.8,8.17,65.06,93.1,79.8,8.16,65.84,94.1,13.88,.02,13.84,13.92,81.7,.143,81.4,82,14.57,.032,14.5,14.65,13.13
2011,225,1830,3.02,317.2,19.6,16.03,-6999,51.76,6.945,40.55,64.6,52.24,7.23,40.53,65.2,13.84,.029,13.77,13.89,81.8,.099,81.6,82,14.51,.045,14.44,14.6,13.01
2011,225,1840,2.956,314.4,18.01,15.78,-6999,30.91,5.054,22.87,40.22,30.29,5.406,21.35,40.14,13.74,.024,13.7,13.79,82,.144,81.7,82.3,14.38,.032,14.33,14.46,12.87
2011,225,1850,2.877,302.4,17.33,15.51,-6999,15.03,3.76,9.6,22.54,11.53,5.004,4.73,21.09,13.66,.03,13.62,13.74,82.3,.173,82,82.6,14.25,.044,14.19,14.36,12.73
2011,225,1900,2.471,312.2,20.51,15.21,-6999,6.012,1.562,3.943,9.4,1.203,1.507,-.767,4.602,13.57,.037,13.5,13.63,82.6,.071,82.5,82.8,14.12,.042,14.04,14.2,12.64
2011,225,1910,2.664,295.7,19.2,14.89,-6999,2.925,.527,2.103,3.878,-1.733,.645,-2.813,-.767,13.45,.022,13.41,13.5,83,.148,82.7,83.2,14.01,.02,13.97,14.05,12.6
2011,225,1920,2.663,302.8,19.79,14.61,-6999,1.914,.109,1.709,2.169,-2.694,.115,-2.813,-2.429,13.39,.02,13.35,13.44,83.2,.063,83.1,83.4,13.94,.017,13.91,13.97,12.58
2011,225,1930,2.476,294.9,17.67,14.36,-6999,1.764,.03,1.709,1.84,-2.814,.096,-3.068,-2.557,13.33,.019,13.29,13.37,83.3,.052,83.2,83.5,13.88,.019,13.84,13.92,12.57
2011,225,1940,2.469,291.7,22.08,14.16,-6999,1.756,.03,1.709,1.775,-2.75,.136,-2.941,-2.429,13.27,.015,13.24,13.31,83.5,.072,83.4,83.7,13.83,.013,13.8,13.86,12.56
2011,225,1950,2.302,292.6,18.16,13.97,-6999,1.736,.045,1.643,1.775,-2.753,.115,-3.068,-2.557,13.24,.011,13.21,13.27,83.7,.032,83.6,83.7,13.79,.009,13.78,13.82,12.55
2011,225,2000,2.419,302.9,16.31,13.81,-6999,1.74,.039,1.643,1.775,-2.747,.082,-2.941,-2.557,13.21,.01,13.19,13.23,83.6,.034,83.6,83.7,13.77,.009,13.75,13.79,12.55
2011,225,2010,2.4,289.6,14.45,13.67,-6999,1.693,.046,1.578,1.775,-2.711,.088,-2.877,-2.557,13.18,.013,13.15,13.21,83.7,.037,83.6,83.8,13.73,.011,13.7,13.76,12.54
2011,225,2020,2.225,286,13.77,13.55,-6999,1.688,.031,1.643,1.709,-2.699,.086,-2.813,-2.557,13.13,.014,13.1,13.17,83.9,.08,83.7,84,13.68,.013,13.66,13.7,12.54
2011,225,2030,2.368,288.7,14.82,13.43,-6999,1.691,.038,1.578,1.709,-2.616,.114,-2.941,-2.429,13.1,.014,13.08,13.14,84,.041,83.9,84.1,13.66,.015,13.64,13.7,12.53
2011,225,2040,2.611,278.3,16.19,13.34,-6999,1.709,.021,1.643,1.775,-2.474,.109,-2.813,-2.301,13.06,.014,13.04,13.1,84.2,.081,84.1,84.4,13.62,.011,13.6,13.65,12.53
2011,225,2050,2.726,276.5,14.46,13.26,-6999,1.705,.024,1.578,1.775,-2.459,.087,-2.621,-2.301,13.03,.012,12.99,13.05,84.4,.054,84.3,84.5,13.6,.01,13.58,13.62,12.53
2011,225,2100,2.762,278.9,14.54,13.19,-6999,1.705,.024,1.578,1.775,-2.453,.096,-2.749,-2.301,13,.014,12.97,13.03,84.5,.038,84.4,84.6,13.57,.012,13.54,13.59,12.52
2011,225,2110,2.558,283.2,15.75,13.13,-6999,1.711,.017,1.643,1.775,-2.59,.127,-2.813,-2.365,12.97,.011,12.95,13,84.6,.053,84.5,84.7,13.53,.01,13.51,13.56,12.52
2011,225,2120,2.507,293.2,15.64,13.06,-6999,1.701,.027,1.643,1.775,-2.616,.092,-2.749,-2.365,12.95,.015,12.9,12.98,84.7,.052,84.6,84.8,13.5,.016,13.46,13.53,12.51
2011,225,2130,2.326,288.6,12.99,12.99,-6999,1.708,.022,1.643,1.775,-2.705,.124,-2.877,-2.429,12.9,.019,12.84,12.93,84.9,.095,84.7,85.1,13.45,.011,13.43,13.48,12.52
2011,225,2140,2.493,288.2,15.54,12.91,-6999,1.727,.029,1.709,1.775,-2.541,.082,-2.749,-2.365,12.88,.015,12.84,12.91,85,.106,84.8,85.1,13.43,.012,13.4,13.44,12.51
2011,225,2150,2.431,299,17.25,12.85,-6999,1.753,.031,1.709,1.775,-2.659,.145,-2.941,-2.365,12.86,.011,12.84,12.89,85.1,.05,85,85.2,13.41,.009,13.39,13.42,12.51
2011,225,2200,3.627,303.6,16.06,12.8,-6999,1.781,.02,1.775,1.841,-2.4,.099,-2.621,-2.174,12.85,.01,12.83,12.88,85.4,.129,85.2,85.6,13.41,.01,13.39,13.43,12.51
2011,225,2210,3.296,315.4,11.69,12.78,-6999,1.8,.032,1.775,1.841,-2.569,.078,-2.749,-2.429,12.81,.017,12.77,12.86,85.7,.067,85.5,85.8,13.36,.015,13.33,13.39,12.5
2011,225,2220,2.997,305.8,11.6,12.76,-6999,1.823,.045,1.775,1.906,-2.671,.116,-2.941,-2.557,12.75,.019,12.72,12.78,85.6,.056,85.5,85.8,13.3,.014,13.28,13.34,12.5
2011,225,2230,2.622,305.2,13.35,12.71,-6999,1.814,.034,1.775,1.906,-2.668,.099,-2.941,-2.429,12.74,.013,12.72,12.77,85.5,.093,85.3,85.6,13.3,.012,13.28,13.32,12.5
2011,225,2240,2.983,296.5,12.22,12.65,-6999,1.824,.037,1.775,1.906,-2.533,.076,-2.685,-2.365,12.75,.012,12.72,12.78,85.3,.052,85.2,85.4,13.31,.014,13.29,13.34,12.5
2011,225,2250,2.879,298.3,12.89,12.61,-6999,1.789,.027,1.775,1.841,-2.616,.087,-2.813,-2.429,12.75,.009,12.73,12.77,85.4,.067,85.2,85.5,13.31,.01,13.29,13.32,12.5
2011,225,2300,3.017,308.3,14.66,12.57,-6999,1.78,.018,1.775,1.841,-2.646,.099,-2.877,-2.493,12.74,.012,12.72,12.76,85.6,.076,85.4,85.7,13.3,.015,13.26,13.33,12.5
2011,225,2310,3.444,308,15.65,12.55,-6999,1.78,.022,1.775,1.906,-2.62,.118,-2.941,-2.366,12.71,.012,12.68,12.74,85.9,.102,85.7,86.1,13.27,.011,13.25,13.3,12.49
2011,225,2320,3.296,312.8,15.49,12.53,-6999,1.778,.014,1.775,1.841,-2.683,.122,-2.941,-2.493,12.69,.011,12.66,12.72,86.1,.069,86,86.2,13.24,.013,13.22,13.26,12.49
2011,225,2330,2.651,307.2,14.86,12.51,-6999,1.789,.03,1.775,1.906,-2.828,.077,-3.005,-2.621,12.66,.012,12.64,12.68,86.3,.097,86.2,86.5,13.21,.011,13.18,13.24,12.49
2011,225,2340,2.576,307.4,15.72,12.47,-6999,1.775,0,1.775,1.775,-2.79,.083,-3.005,-2.621,12.64,.016,12.61,12.67,86.5,.066,86.4,86.6,13.19,.019,13.14,13.21,12.49
2011,225,2350,2.288,302.3,15.84,12.43,-6999,1.777,.017,1.709,1.841,-2.834,.092,-3.005,-2.557,12.59,.019,12.55,12.63,86.8,.107,86.6,87.1,13.13,.02,13.08,13.16,12.49
2011,226,0,2.253,297.6,12.28,12.38,-6999,1.769,.018,1.709,1.775,-2.731,.082,-2.877,-2.557,12.6,.029,12.55,12.67,87.3,.161,87,87.7,13.15,.036,13.09,13.24,12.49
2011,226,10,1.81,311,12.79,12.35,-6999,1.784,.022,1.775,1.841,-2.747,.123,-3.005,-2.493,12.69,.026,12.64,12.74,87.6,.159,87.4,88,13.22,.023,13.18,13.27,12.48
2011,226,20,2.193,322.1,8.11,12.33,-6999,1.745,.044,1.643,1.775,-2.726,.104,-3.005,-2.493,12.69,.03,12.63,12.75,88,.128,87.8,88.3,13.2,.031,13.15,13.26,12.48
2011,226,30,2.78,320.1,7.39,12.32,-6999,1.698,.032,1.643,1.775,-2.738,.064,-2.877,-2.621,12.6,.025,12.56,12.65,88.5,.138,88.3,88.7,13.12,.02,13.08,13.16,12.48
2011,226,40,2.668,314.4,9.92,12.31,-6999,1.654,.027,1.643,1.775,-2.803,.069,-2.941,-2.621,12.5,.034,12.45,12.57,88.6,.059,88.5,88.7,13.03,.025,12.99,13.09,12.47
2011,226,50,2.896,312,11.34,12.29,-6999,1.709,.048,1.643,1.775,-2.712,.067,-2.877,-2.621,12.45,.009,12.43,12.48,88.4,.075,88.3,88.6,13.01,.007,12.98,13.02,12.47
2011,226,100,3.077,310.5,13.03,12.25,-6999,1.769,.022,1.709,1.841,-2.701,.1,-2.941,-2.493,12.46,.017,12.43,12.5,88.3,.093,88,88.4,13.03,.017,12.99,13.06,12.47
2011,226,110,3.375,311,12.68,12.23,-6999,1.786,.025,1.775,1.841,-2.658,.074,-2.749,-2.429,12.48,.011,12.45,12.5,88.1,.062,88,88.3,13.05,.012,13.03,13.07,12.47
2011,226,120,3.365,313.3,12.79,12.22,-6999,1.837,.041,1.775,1.906,-2.715,.086,-2.877,-2.557,12.48,.013,12.45,12.51,88,.047,87.9,88.2,13.03,.012,13.01,13.06,12.46
2011,226,130,3.382,310.8,13.53,12.22,-6999,1.833,.04,1.775,1.906,-2.738,.076,-2.877,-2.557,12.45,.012,12.41,12.47,88.1,.06,88,88.3,13.01,.012,12.98,13.04,12.46
2011,226,140,3.807,317,12.12,12.21,-6999,1.868,.04,1.775,1.906,-2.695,.087,-2.877,-2.493,12.44,.014,12.41,12.47,88.2,.096,88.1,88.4,13,.012,12.98,13.03,12.46
2011,226,150,3.143,316.3,11.94,12.2,-6999,1.862,.044,1.775,1.906,-2.814,.099,-3.005,-2.621,12.41,.025,12.36,12.46,88.3,.097,88.1,88.5,12.96,.031,12.9,13,12.45
2011,226,200,2.707,312.3,11.78,12.18,-6999,1.816,.042,1.775,1.906,-2.897,.076,-3.133,-2.749,12.34,.019,12.3,12.4,88.5,.069,88.4,88.7,12.88,.017,12.86,12.93,12.45
2011,226,210,2.011,308.2,11.99,12.14,-6999,1.782,.026,1.709,1.841,-2.92,.1,-3.133,-2.685,12.3,.02,12.26,12.34,88.6,.041,88.6,88.7,12.84,.027,12.79,12.9,12.45
2011,226,220,2.001,306.9,9.37,12.08,-6999,1.734,.038,1.644,1.841,-2.887,.104,-3.133,-2.749,12.25,.014,12.22,12.28,88.8,.06,88.6,88.9,12.78,.015,12.75,12.81,12.44
2011,226,230,1.833,298.9,10.59,12.02,-6999,1.695,.034,1.643,1.775,-2.83,.098,-3.133,-2.685,12.23,.013,12.2,12.27,88.8,.045,88.7,88.9,12.77,.015,12.73,12.8,12.44
2011,226,240,2.099,302.1,11.05,11.97,-6999,1.775,.034,1.644,1.841,-2.734,.106,-2.941,-2.493,12.24,.014,12.21,12.27,88.8,.097,88.6,89,12.78,.02,12.75,12.82,12.43
2011,226,250,1.858,302.2,10.89,11.94,-6999,1.779,.02,1.709,1.841,-2.802,.113,-3.005,-2.621,12.23,.014,12.19,12.25,88.7,.096,88.5,88.9,12.77,.018,12.74,12.8,12.43
2011,226,300,1.742,291.4,12.85,11.89,-6999,1.793,.031,1.709,1.841,-2.721,.075,-2.877,-2.557,12.24,.017,12.21,12.29,88.5,.129,88.2,88.7,12.79,.021,12.75,12.84,12.42
2011,226,310,2.049,307.8,10.12,11.85,-6999,1.814,.038,1.775,1.907,-2.769,.097,-3.069,-2.621,12.23,.015,12.21,12.29,88.2,.088,88.1,88.5,12.78,.015,12.74,12.81,12.42
2011,226,320,2.112,309.3,10.72,11.83,-6999,1.818,.031,1.775,1.841,-2.788,.111,-3.069,-2.557,12.2,.019,12.17,12.25,88.1,.073,88,88.3,12.75,.025,12.7,12.8,12.41
2011,226,330,2.291,305.8,9.51,11.8,-6999,1.848,.03,1.775,1.907,-2.778,.091,-3.005,-2.621,12.17,.017,12.13,12.2,88,.056,87.9,88.1,12.71,.016,12.67,12.74,12.41
2011,226,340,2.37,309.7,10.4,11.78,-6999,1.861,.039,1.775,1.907,-2.792,.096,-3.005,-2.621,12.13,.018,12.09,12.17,88,.064,87.9,88.2,12.68,.022,12.64,12.72,12.4
2011,226,350,2.054,304.3,9.81,11.76,-6999,1.877,.037,1.841,1.972,-2.732,.146,-3.133,-2.493,12.1,.02,12.06,12.14,88.1,.082,88,88.5,12.65,.026,12.59,12.69,12.4
2011,226,400,2.499,311,10.91,11.74,-6999,1.902,.026,1.775,1.972,-2.678,.087,-2.813,-2.493,12.11,.015,12.08,12.13,88.2,.058,88.1,88.4,12.66,.016,12.63,12.7,12.39
2011,226,410,2.095,304,14.45,11.73,-6999,1.878,.033,1.841,1.907,-2.817,.106,-3.069,-2.621,12.09,.013,12.07,12.12,88.2,.084,88.1,88.5,12.64,.017,12.6,12.68,12.39
2011,226,420,2.04,299.4,14.05,11.7,-6999,1.892,.03,1.841,1.972,-2.793,.104,-3.005,-2.557,12.09,.014,12.06,12.13,88.2,.058,88.1,88.4,12.64,.017,12.6,12.67,12.38
2011,226,430,2.075,296.1,14.5,11.68,-6999,1.859,.032,1.775,1.907,-2.801,.07,-3.005,-2.685,12.05,.018,12,12.09,88.3,.09,88.2,88.6,12.59,.015,12.56,12.62,12.37
2011,226,440,2.018,303.9,12.89,11.65,-6999,1.857,.035,1.775,1.972,-2.753,.093,-3.005,-2.557,12.03,.022,11.99,12.07,88.4,.105,88.2,88.7,12.57,.026,12.52,12.63,12.37
2011,226,450,1.983,287.8,14.31,11.63,-6999,1.876,.044,1.775,1.972,-2.671,.121,-3.005,-2.429,12.03,.024,11.99,12.09,88.5,.06,88.4,88.7,12.59,.025,12.53,12.63,12.36
2011,226,500,1.948,302.5,17.11,11.61,-6999,1.988,.076,1.907,2.17,-2.505,.312,-2.941,-1.726,12,.017,11.96,12.06,88.5,.129,88.2,88.7,12.53,.017,12.5,12.57,12.35
2011,226,510,1.848,302.2,13.41,11.61,-6999,2.723,.401,2.17,3.682,-1.25,.659,-1.982,.192,11.98,.018,11.94,12.02,88.7,.095,88.6,88.9,12.53,.023,12.49,12.56,12.35
2011,226,520,1.765,291.6,12.66,11.64,-6999,5.885,1.372,3.813,8.35,1.755,1.123,.256,3.9,12.02,.012,12,12.06,88.8,.031,88.8,88.9,12.57,.012,12.55,12.6,12.34
2011,226,530,1.791,298.9,13.34,11.65,-6999,12.27,2.796,8.35,18.28,8.54,3.183,3.964,14.96,12.05,.013,12.02,12.08,88.9,.056,88.7,89,12.6,.017,12.56,12.63,12.34
2011,226,540,1.825,299,13.34,11.67,-6999,28.24,6.491,18.47,40.37,27.13,8.28,15.28,43.28,12.08,.013,12.05,12.11,88.9,.032,88.8,88.9,12.63,.016,12.61,12.67,12.44
2011,226,550,2.173,306.5,13.88,11.74,-6999,49.72,4.717,41.02,59.7,53.52,4.865,43.92,63.42,12.15,.032,12.09,12.21,88.8,.037,88.7,88.9,12.72,.032,12.67,12.78,12.63
2011,226,600,1.996,308.1,14.17,11.91,-6999,66.97,6.092,59.04,86.6,71.4,6.506,63.1,89.3,12.25,.023,12.21,12.29,88.7,.046,88.6,88.8,12.81,.023,12.77,12.85,12.93
2011,226,610,2.174,295.1,20.03,12.07,-6999,72,15.53,46.09,96.1,76.6,15.97,49.87,101.7,12.32,.022,12.28,12.36,88.5,.054,88.4,88.6,12.89,.021,12.85,12.92,13.08
2011,226,620,2.613,312.8,19.04,12.2,-6999,96.2,10.14,78,118.7,100.7,10.98,79.8,124.1,12.33,.012,12.3,12.37,88.3,.067,88,88.4,12.91,.016,12.88,12.94,13.27
2011,226,630,3.183,331.5,20.02,12.36,-6999,74.2,6.867,57.65,87.6,77,7.47,63.74,90.9,12.29,.027,12.25,12.36,88.3,.154,88,88.6,12.85,.027,12.79,12.92,13.14
2011,226,640,3.082,342.7,14.27,12.49,-6999,51.56,13.25,28.46,67.65,53.58,12.07,31.65,68.34,12.26,.012,12.23,12.28,89,.288,88.5,89.5,12.8,.012,12.77,12.82,13
2011,226,650,3.213,1.861,17.23,12.57,-6999,57.03,12.76,29.45,72,57.95,12.28,32.29,72.1,12.19,.084,11.99,12.29,89.5,.134,89.3,89.9,12.68,.126,12.41,12.83,13.1
2011,226,700,2.52,354,15.9,12.62,-6999,60.47,11.71,33.53,72,61.76,11.16,36.51,73.2,12,.023,11.95,12.05,90.7,.24,90,91,12.5,.038,12.41,12.58,13.15
2011,226,710,2.487,3.905,17.09,12.66,-6999,75.8,6.684,64.88,87.8,77.4,6.542,67.07,89.3,12.07,.016,12.04,12.1,91.2,.113,91,91.4,12.57,.022,12.51,12.61,13.26
2011,226,720,3.233,7.08,15.24,12.71,-6999,76.4,8.2,58.44,93,78.7,7.69,61.89,96.3,11.94,.046,11.85,12.04,91.4,.174,91.1,91.7,12.41,.047,12.3,12.49,13.27
2011,226,730,3.04,355.8,16.24,12.74,-6999,84.4,10.71,61.2,102.7,89.4,9.75,68.85,106.7,11.81,.032,11.74,11.87,91.6,.127,91.3,91.8,12.32,.035,12.24,12.39,13.27
2011,226,740,2.778,1.312,20.15,12.78,-6999,110.8,23.75,68.76,148.2,119.2,23.78,80,157.5,11.68,.039,11.6,11.75,91.3,.161,90.9,91.7,12.23,.061,12.12,12.32,13.29
2011,226,750,2.563,13.72,19.25,12.86,-6999,140,17.37,91.6,174,150.4,16.65,108.2,185.3,11.68,.033,11.64,11.78,91.1,.118,90.9,91.4,12.27,.067,12.19,12.43,13.28
2011,226,800,2.686,4.649,17.97,13,-6999,170.3,16.81,150.7,205.6,182.3,16.94,162.4,217.8,11.79,.027,11.73,11.85,90.7,.221,90.4,91.2,12.39,.049,12.31,12.5,13.28
2011,226,810,2.109,6.64,14.27,13.19,-6999,192.4,11.54,166.6,210.9,205.7,11.59,180,223.8,11.78,.044,11.71,11.9,90.5,.079,90.3,90.7,12.42,.062,12.3,12.55,13.28
2011,226,820,2.9,356.6,19.45,13.38,-6999,209.5,18.06,171,235.1,224.2,18.41,186.1,250.3,11.84,.061,11.75,11.96,90.2,.222,89.8,90.6,12.46,.079,12.34,12.61,13.27
2011,226,830,2.316,359.1,20.52,13.55,-6999,231.4,13.53,201.1,248.2,246.8,12.89,217.9,263.4,11.83,.033,11.79,11.92,90.1,.119,89.8,90.4,12.48,.06,12.39,12.6,13.27
2011,226,840,2.482,327.4,16.41,13.75,-6999,261.5,16,234.9,282.5,277.5,16.65,250.5,300.1,11.84,.061,11.74,11.92,89.7,.235,89.3,90.1,12.5,.085,12.35,12.61,13.27
2011,226,850,2.737,335.1,22.86,13.95,-6999,298.9,18.26,272.6,337.2,317.8,19.06,290.4,357.6,11.84,.034,11.76,11.9,89.6,.202,89.2,90.1,12.51,.057,12.36,12.62,13.26
2011,226,900,3.076,9.93,12.96,14.17,-6999,353.8,16.66,332.1,385,376.2,17.42,350.8,408.3,11.92,.047,11.85,12.01,89.6,.257,89.1,90,12.6,.079,12.47,12.75,13.26
2011,226,910,3.438,15.98,15.2,14.42,-6999,398.3,25.58,363,458.6,423.4,24.94,388.4,483.8,11.9,.026,11.84,11.94,89.6,.18,89.3,89.9,12.55,.053,12.44,12.66,13.25
2011,226,920,3.301,13.6,13.14,14.7,-6999,453.4,48.62,382.3,557.8,481.6,45.72,414.4,577.5,11.97,.077,11.87,12.07,89.7,.172,89.4,90.1,12.66,.106,12.49,12.8,13.25
2011,226,930,3.92,18.09,8.16,15,-6999,493.2,45.62,439.1,650.6,523.3,43.45,469.9,659.9,12.01,.055,11.86,12.1,89.4,.243,89,89.9,12.64,.106,12.43,12.82,13.24
2011,226,940,4.589,27.1,6.261,15.22,-6999,408.2,33.18,364.6,505,432.5,33.85,386.3,522.6,11.75,.063,11.67,11.88,90.2,.393,89.6,90.9,12.29,.081,12.16,12.45,13.24
2011,226,950,3.186,19.83,11.65,15.24,-6999,336.6,28.49,294.6,410.7,351.7,31.47,306.9,428.4,11.75,.052,11.67,11.9,91.2,.333,90.7,92,12.34,.074,12.24,12.58,13.24
2011,226,1000,4.018,24.63,8.08,15.18,-6999,315.4,13.08,293.5,354.7,328.7,13.29,308.6,368.8,11.85,.053,11.76,11.95,91.6,.178,91.3,92,12.37,.08,12.25,12.59,13.24
2011,226,1010,3.206,9.36,16.4,15.09,-6999,343.9,19.67,305.7,379.6,358.5,20.31,320.3,395.4,11.88,.045,11.79,12,92.1,.264,91.3,92.5,12.45,.082,12.27,12.6,13.24
2011,226,1020,3.508,357.4,17.88,15.1,-6999,399.6,45.93,343.5,477,417.6,48.75,358.7,502.8,11.88,.045,11.81,11.98,92,.228,91.5,92.4,12.48,.081,12.36,12.64,13.24
2011,226,1030,3.482,17.2,13.22,15.24,-6999,588.7,71.5,464.2,839,617.5,69.54,492.7,871,11.93,.025,11.88,12,91.5,.248,91,92.2,12.63,.043,12.55,12.73,13.24
2011,226,1040,3.798,27.68,8.21,15.61,-6999,680.7,64.19,591.9,840,725,60.41,641.4,859,11.98,.015,11.95,12.02,90.9,.201,90.6,91.4,12.67,.035,12.6,12.76,13.23
2011,226,1050,3.53,22.49,11.83,16.01,-6999,754,194.3,501.6,1221,811,182.6,568.5,1219,12.19,.086,12.01,12.34,90.4,.406,89.6,91.1,12.95,.097,12.76,13.13,13.22
2011,226,1100,3.756,13.26,16.21,16.32,-6999,813,172.9,532.7,1141,866,151.5,605.1,1080,12.39,.114,12.23,12.54,89.6,.359,88.9,90.2,13.17,.156,12.93,13.35,13.22
2011,226,1110,3.439,23,13.67,16.53,-6999,893,83.3,643.4,1018,961,78.3,661.9,1054,12.56,.032,12.51,12.65,88.5,.359,87.8,89.2,13.32,.083,13.19,13.53,13.21
2011,226,1120,4,28.46,6.505,16.66,-6999,905,22.63,851,954,983,17.9,953,1023,12.61,.061,12.52,12.71,88.3,.341,87.5,88.9,13.32,.082,13.17,13.48,13.21
2011,226,1130,4.211,28.53,6.21,16.62,-6999,897,7.78,859,909,980,6.581,950,990,12.71,.041,12.64,12.78,88,.211,87.6,88.4,13.4,.053,13.3,13.52,13.21
2011,226,1140,4.125,20.07,9.6,16.49,-6999,909,16.9,843,940,991,21.92,853,1021,12.89,.091,12.77,13.1,87.4,.304,86.7,88.1,13.64,.143,13.47,13.93,13.21
2011,226,1150,3.831,.339,14.01,16.39,-6999,931,27.32,833,962,1013,22.14,941,1042,13.29,.075,13.09,13.37,86.2,.597,85.4,87.4,14.11,.069,13.84,14.24,13.21
2011,226,1200,3.715,10.41,13.98,16.37,-6999,919,34.98,729,952,1001,23.72,925,1030,13.44,.04,13.37,13.51,85.4,.424,84.7,86.2,14.19,.103,13.97,14.39,13.21
2011,226,1210,4.02,13.19,13.1,16.32,-6999,909,4.153,892,917,995,3.615,980,1000,13.53,.044,13.43,13.63,84.9,.526,84,86.1,14.27,.102,14.08,14.49,13.21
2011,226,1220,4.515,359.1,17.39,16.24,-6999,906,1.637,902,910,996,2.225,991,1000,13.69,.107,13.51,13.83,83.9,.615,82.8,85.3,14.46,.125,14.21,14.64,13.21
2011,226,1230,4.416,358.1,15.26,16.2,-6999,903,1.81,899,906,988,1.661,984,992,13.96,.058,13.82,14.07,82.5,.424,81.5,83.4,14.71,.056,14.59,14.83,13.21
2011,226,1240,4.212,13.13,11.5,16.21,-6999,899,1.858,895,903,986,1.115,984,988,14.02,.038,13.96,14.11,81.8,.408,80.8,82.5,14.73,.088,14.6,14.94,13.21
2011,226,1250,3.69,10.32,16.07,16.25,-6999,893,2.087,889,897,980,3.288,974,986,14.18,.095,13.97,14.31,81.4,.592,80.4,82.5,14.93,.121,14.61,15.13,13.21
2011,226,1300,3.586,6.041,15.91,16.36,-6999,887,2.439,880,891,971,3.33,963,975,14.43,.098,14.25,14.57,80.4,.578,79.1,81.3,15.2,.119,14.98,15.42,13.21
2011,226,1310,3.71,359.5,19.9,16.53,-6999,878,2.677,872,883,960,3.614,951,966,14.46,.054,14.39,14.58,80.1,.372,79.1,80.7,15.19,.087,15.05,15.38,13.2
2011,226,1320,4.36,354.8,21.36,16.72,-6999,868,3.889,861,875,946,4.001,939,955,14.5,.055,14.4,14.63,79.8,.429,78.7,80.4,15.2,.102,15,15.4,13.2
2011,226,1330,3.539,358.1,18.56,16.9,-6999,857,4.368,845,865,931,6.128,917,941,14.59,.057,14.49,14.72,79.7,.471,78.7,80.6,15.31,.084,15.17,15.5,13.19
2011,226,1340,3.929,3.019,18.04,17.12,-6999,843,4.614,834,853,912,4.133,905,922,14.63,.055,14.54,14.74,79.4,.507,77.9,80.3,15.33,.107,15.13,15.52,13.19
2011,226,1350,3.168,.474,18.21,17.35,-6999,828,4.823,819,838,895,7.5,879,907,14.76,.054,14.64,14.87,78.9,.435,78,79.7,15.51,.105,15.23,15.71,13.19
2011,226,1400,3.372,352.7,28.37,17.6,-6999,812,6.2,797,824,871,5.849,858,884,14.81,.061,14.71,14.99,79.2,.535,78,80.1,15.55,.122,15.32,15.83,13.18
2011,226,1410,3.3,338.1,19.76,17.82,-6999,795,5.998,783,806,847,9.09,832,862,14.92,.043,14.84,15.02,78.8,.383,78,79.6,15.64,.093,15.45,15.83,13.18
2011,226,1420,3.244,345.5,21.24,17.97,-6999,776,6.389,764,788,822,7.15,809,835,15.01,.04,14.93,15.08,78.5,.455,77.6,79.5,15.75,.067,15.57,15.89,13.17
2011,226,1430,3.366,349.3,21.46,18.13,-6999,611,239.3,106.7,767,799,5.7,787,810,15.17,.051,15.03,15.24,77.9,.567,76.7,79,15.9,.093,15.67,16.07,13.17
2011,226,1440,3.134,348.6,21.96,18.3,-6999,651.9,155.4,166.6,736,775,6.205,765,787,15.13,.033,15.04,15.2,77.9,.42,76.9,78.8,15.83,.08,15.67,16,13.17
2011,226,1450,2.89,342.8,23.13,18.45,-6999,712,6.847,698.5,725,750,8.38,733,765,15.26,.055,15.16,15.38,77.4,.433,76.5,78.4,16,.086,15.81,16.15,13.16
2011,226,1500,3.353,333.6,16.11,18.62,-6999,688.3,7.49,674,702,715,19.5,640.4,735,15.3,.047,15.21,15.38,77,.402,76.2,77.9,16.02,.093,15.83,16.2,13.16
