 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2015,139,1800,3.749,348.8,14.22 ,15.35,15.08,85.2,23.16,55.27,121.5,87.5,22.56,57.51,123.4,13.75,.062,13.62,13.88,75,.328,74.5,75.8,13.79,.066,13.68,13.94,13.22
2015,139,1810,4.053,326.5,15.47 ,15.18,14.85,81.5,10.72,56.72,93.9,84.6,10.65,60.56,97.7,13.61,.094,13.47,13.81,76.7,.536,75.8,77.6,13.61,.087,13.5,13.81,13.23
2015,139,1820,3.888,325.5,13.89 ,14.97,14.62,61.31,4.611,55.47,71.4,64.03,4.396,57.98,73.5,13.45,.071,13.32,13.66,78,.322,77.5,78.5,13.47,.064,13.32,13.63,13.23
2015,139,1830,3.411,323.9,17.81 ,14.74,14.42,69.61,5.003,60.86,76.6,71.6,4.67,62.41,78.7,13.45,.055,13.34,13.57,78.7,.142,78.4,78.9,13.48,.054,13.39,13.6,13.23
2015,139,1840,3.746,324.1,17.09 ,14.56,14.26,46.99,7.68,35.03,60.86,49.84,7.41,38.52,63.54,13.37,.069,13.24,13.52,79.1,.149,78.8,79.3,13.41,.069,13.29,13.55,13.12
2015,139,1850,3.656,323.8,15.23 ,14.39,14.08,24.47,5.527,15.77,34.64,27.92,5.358,19.99,37.86,13.31,.05,13.21,13.43,79.3,.069,79.2,79.5,13.34,.05,13.26,13.45,12.87
2015,139,1900,3.463,332.3,17.71 ,14.19,13.83,8.67,3.42,4.141,15.51,13.04,3.225,8.74,19.79,13.3,.056,13.21,13.41,79.7,.21,79.4,80.1,13.3,.05,13.2,13.41,12.76
2015,139,1910,3.479,326.3,16.53 ,13.96,13.56,1.902,1.365,-.723,4.075,6.782,1.333,4.17,8.74,13.19,.065,13.1,13.35,80.5,.195,80.1,80.8,13.17,.058,13.09,13.31,12.7
2015,139,1920,3.814,319.3,12.41 ,13.72,13.33,-3.002,1.101,-4.404,-.789,1.867,1.272,-.132,4.302,13.1,.033,13.03,13.17,81,.119,80.7,81.2,13.09,.032,13.03,13.15,12.65
2015,139,1930,3.302,319.7,14.25 ,13.51,13.15,-4.773,.179,-5.062,-4.404,.541,.375,-.463,1.191,13.11,.038,13.05,13.19,81.4,.144,81.1,81.7,13.1,.038,13.03,13.17,12.6
2015,139,1940,3.155,324.1,13.08 ,13.33,13.02,-5.165,.083,-5.325,-5.062,.317,.305,-.463,.993,13.12,.044,13.03,13.2,81.9,.178,81.6,82.2,13.1,.044,13.01,13.19,12.58
2015,139,1950,3.33,316.6,17.42 ,13.21,12.98,-5.329,.026,-5.39,-5.259,.248,.322,-.596,.861,13.11,.036,13.04,13.2,82.5,.158,82.2,82.8,13.09,.035,13.01,13.17,12.57
2015,139,2000,3.167,338.2,15.43 ,13.16,12.95,-5.418,.051,-5.456,-5.325,.204,.289,-.53,.794,13.11,.054,13.01,13.21,83,.111,82.8,83.2,13.09,.053,13,13.22,12.56
2015,139,2010,3.177,328.9,12.97 ,13.08,12.85,-5.456,0,-5.456,-5.456,.308,.28,-.199,.927,13.01,.053,12.9,13.17,83.3,.059,83.1,83.4,13,.047,12.92,13.14,12.55
2015,139,2020,3.747,329.3,12.81 ,12.97,12.73,-5.477,.037,-5.588,-5.456,.343,.307,-.662,.993,12.92,.039,12.84,13.03,83.3,.045,83.1,83.3,12.92,.035,12.85,13.03,12.55
2015,139,2030,3.137,322.1,12.9 ,12.86,12.63,-5.576,.031,-5.588,-5.456,.162,.336,-.53,.927,12.99,.061,12.86,13.13,83.2,.051,83.1,83.3,12.99,.057,12.87,13.1,12.54
2015,139,2040,3.41,317.8,13.04 ,12.77,12.55,-5.62,.042,-5.719,-5.588,.224,.336,-.53,1.192,12.94,.033,12.86,13.01,83.3,.054,83.2,83.5,12.93,.031,12.88,13,12.54
2015,139,2050,3.183,306.5,15.39 ,12.7,12.54,-5.709,.029,-5.719,-5.588,.177,.31,-.794,.728,12.94,.04,12.86,13.03,83.5,.083,83.4,83.7,12.93,.04,12.88,13.03,12.54
2015,139,2100,3.119,310.5,26.9 ,12.68,12.55,-5.708,.024,-5.719,-5.654,.152,.387,-.794,.861,12.95,.046,12.88,13.06,83.7,.099,83.6,84,12.94,.044,12.87,13.06,12.53
2015,139,2110,3.134,312.4,18.95 ,12.66,12.49,-5.729,.029,-5.785,-5.654,.214,.3,-.53,.861,12.91,.046,12.83,13.04,84.1,.119,83.9,84.3,12.89,.045,12.81,13.04,12.52
2015,139,2120,2.339,344.8,23.63 ,12.59,12.4,-5.816,.035,-5.851,-5.719,.188,.316,-.53,.794,12.9,.032,12.83,12.96,84.4,.086,84.2,84.5,12.87,.032,12.81,12.94,12.52
2015,139,2130,3.522,359.5,18.66 ,12.51,12.33,-5.912,.053,-5.982,-5.851,.152,.374,-.662,1.059,12.91,.062,12.8,13.08,84.7,.127,84.5,85,12.88,.061,12.76,13.04,12.52
2015,139,2140,5.181,13.77,10.55 ,12.46,12.34,-5.92,.058,-6.048,-5.785,.234,.292,-.463,.794,12.95,.066,12.75,13.04,85,.055,84.9,85.1,12.94,.066,12.76,13.03,12.52
2015,139,2150,5.661,15.26,10.1 ,12.44,12.38,-5.725,.096,-5.851,-5.522,.216,.314,-.463,1.125,12.93,.063,12.82,13.13,84.9,.092,84.7,85.1,12.93,.063,12.82,13.14,12.52
2015,139,2200,6.158,19.19,7.98 ,12.47,12.44,-5.428,.065,-5.522,-5.325,.178,.328,-.662,1.192,12.95,.085,12.79,13.14,84.5,.152,84.2,84.8,12.97,.082,12.78,13.17,12.52
2015,139,2210,6.312,19.77,8.24 ,12.52,12.51,-5.19,.106,-5.391,-4.996,.247,.351,-.728,1.125,12.92,.097,12.73,13.08,84.1,.126,83.9,84.3,12.94,.094,12.75,13.11,12.52
2015,139,2220,6.192,21.21,5.549 ,12.57,12.57,-4.962,.042,-4.996,-4.865,.167,.307,-.53,.861,12.98,.062,12.85,13.08,83.6,.154,83.4,83.9,13,.063,12.87,13.1,12.51
2015,139,2230,5.658,17.47,9.74 ,12.62,12.61,-4.994,.049,-5.062,-4.865,.126,.314,-.596,1.059,13.04,.093,12.84,13.22,83.6,.163,83.3,83.9,13.02,.093,12.87,13.23,12.51
2015,139,2240,4.545,9.78,10.35 ,12.65,12.62,-5.129,.044,-5.194,-4.996,.178,.287,-.463,.861,12.99,.038,12.89,13.06,84.2,.203,83.9,84.6,12.95,.041,12.85,13.03,12.51
2015,139,2250,4.544,10.58,11.2 ,12.66,12.63,-5.271,.039,-5.391,-5.194,.169,.31,-.728,.794,12.92,.083,12.75,13.1,84.9,.161,84.5,85.1,12.89,.082,12.73,13.06,12.51
2015,139,2300,3.904,7.75,13.67 ,12.66,12.61,-5.315,.038,-5.391,-5.259,.153,.272,-.53,.993,12.84,.035,12.75,12.91,85.3,.074,85.2,85.4,12.81,.039,12.74,12.9,12.51
2015,139,2310,4.09,11.13,11.1 ,12.65,12.59,-5.387,.037,-5.522,-5.325,.163,.347,-.596,.927,12.83,.044,12.75,12.91,85.6,.099,85.4,85.8,12.8,.044,12.72,12.88,12.5
2015,139,2320,3.422,8.27,12.88 ,12.63,12.57,-5.525,.042,-5.654,-5.456,.232,.33,-.596,.927,12.81,.053,12.71,12.9,85.9,.112,85.7,86.1,12.78,.051,12.67,12.88,12.5
2015,139,2330,3.079,1.466,14.66 ,12.61,12.54,-5.692,.053,-5.785,-5.522,.207,.319,-.53,.794,12.75,.056,12.65,12.88,86.2,.075,86.1,86.4,12.72,.052,12.63,12.84,12.5
2015,139,2340,2.587,3.184,13.84 ,12.58,12.52,-5.819,.035,-5.851,-5.719,.243,.299,-.463,.993,12.78,.071,12.64,12.9,86.4,.045,86.3,86.5,12.74,.072,12.62,12.85,12.49
2015,139,2350,3.062,14.31,13.05 ,12.56,12.48,-5.911,.045,-5.982,-5.851,.124,.311,-.596,.794,12.74,.065,12.63,12.87,86.7,.118,86.5,86.9,12.69,.061,12.59,12.81,12.49
2015,140,0,3.026,10.76,11.87 ,12.53,12.44,-6.032,.031,-6.114,-5.982,.205,.304,-.397,1.192,12.65,.052,12.55,12.75,87.1,.148,86.8,87.3,12.59,.055,12.45,12.68,12.49
2015,140,10,2.837,6.078,15.26 ,12.48,12.37,-6.059,.027,-6.114,-5.982,.295,.265,-.331,.927,12.5,.064,12.4,12.62,87.5,.105,87.2,87.7,12.45,.06,12.35,12.56,12.49
2015,140,20,2.681,12.99,13.92 ,12.42,12.32,-6.096,.031,-6.18,-6.048,.183,.254,-.596,.662,12.56,.069,12.41,12.71,87.8,.066,87.6,87.9,12.51,.067,12.39,12.66,12.49
2015,140,30,2.686,14.67,11.86 ,12.38,12.29,-6.117,.039,-6.18,-6.048,.142,.292,-.662,.861,12.52,.068,12.34,12.62,88.1,.094,87.9,88.2,12.47,.067,12.3,12.58,12.48
2015,140,40,2.086,1.01,18.43 ,12.35,12.27,-6.103,.042,-6.18,-6.048,.157,.267,-.53,.728,12.48,.05,12.38,12.62,88.3,.058,88.1,88.4,12.44,.042,12.35,12.54,12.48
2015,140,50,2.094,1.692,15.49 ,12.33,12.26,-6.075,.032,-6.114,-6.048,.249,.241,-.331,.794,12.47,.033,12.38,12.53,88.4,.04,88.3,88.5,12.43,.033,12.37,12.51,12.47
2015,140,100,2.155,349.1,14.33 ,12.32,12.25,-6.05,.012,-6.114,-6.048,.206,.206,-.265,.794,12.41,.068,12.29,12.52,88.5,.026,88.4,88.5,12.38,.062,12.29,12.48,12.47
2015,140,110,1.906,343.8,12.49 ,12.31,12.25,-6.035,.029,-6.048,-5.917,.153,.289,-.728,.861,12.38,.043,12.3,12.47,88.5,.031,88.5,88.6,12.36,.043,12.29,12.46,12.47
2015,140,120,2.442,337.5,18.39 ,12.3,12.26,-5.94,.048,-6.048,-5.851,.217,.264,-.397,.993,12.32,.076,12.17,12.47,88.5,.052,88.4,88.5,12.32,.068,12.22,12.46,12.46
2015,140,130,2.067,347.1,17.03 ,12.3,12.27,-5.783,.017,-5.851,-5.72,.191,.302,-.596,.794,12.32,.06,12.21,12.44,88.2,.112,88,88.4,12.35,.057,12.26,12.47,12.46
2015,140,140,2.306,348.2,12.36 ,12.31,12.28,-5.547,.103,-5.72,-5.391,.14,.261,-.463,.728,12.26,.048,12.16,12.37,87.7,.15,87.4,88,12.32,.044,12.23,12.43,12.45
2015,140,150,1.968,355.2,17.99 ,12.32,12.29,-5.282,.067,-5.391,-5.128,.264,.248,-.463,.794,12.34,.064,12.21,12.44,87.1,.174,86.9,87.4,12.4,.058,12.29,12.48,12.45
2015,140,200,2.034,2.369,15.23 ,12.33,12.29,-5.141,.026,-5.194,-5.128,.243,.294,-.53,1.059,12.44,.049,12.35,12.52,86.6,.122,86.4,86.9,12.48,.045,12.4,12.56,12.45
2015,140,210,2.377,357.7,15.43 ,12.33,12.3,-5.08,.056,-5.128,-4.996,.157,.362,-.596,1.059,12.38,.063,12.27,12.52,86.3,.108,86.1,86.5,12.42,.057,12.33,12.56,12.45
2015,140,220,2.128,351,15.36 ,12.33,12.3,-4.994,.027,-5.062,-4.865,.184,.299,-.662,.927,12.42,.043,12.31,12.52,85.9,.125,85.6,86.1,12.45,.039,12.37,12.54,12.44
2015,140,230,2.639,345.7,14.1 ,12.33,12.29,-4.9,.05,-4.996,-4.799,.127,.339,-.662,1.059,12.38,.075,12.22,12.51,85.4,.169,85.1,85.7,12.42,.069,12.27,12.54,12.43
2015,140,240,2.399,338.7,13.67 ,12.33,12.29,-4.716,.076,-4.865,-4.602,.145,.279,-.53,.794,12.29,.048,12.18,12.39,84.7,.277,84.1,85.1,12.35,.043,12.26,12.43,12.43
2015,140,250,2.132,342.4,14.16 ,12.33,12.3,-4.561,.05,-4.668,-4.471,.22,.275,-.331,.861,12.38,.065,12.24,12.5,83.6,.341,82.9,84.1,12.45,.056,12.32,12.53,12.43
2015,140,300,2.213,332.2,13.49 ,12.34,12.31,-4.396,.057,-4.471,-4.339,.206,.26,-.397,.728,12.38,.051,12.29,12.56,82.3,.366,81.8,82.9,12.46,.053,12.37,12.63,12.42
2015,140,310,2.184,336.2,12.26 ,12.35,12.31,-4.332,.02,-4.339,-4.273,.177,.256,-.331,.794,12.53,.05,12.43,12.64,81.3,.249,80.9,81.8,12.57,.043,12.49,12.67,12.42
2015,140,320,1.976,343.3,14.13 ,12.35,12.32,-4.293,.051,-4.339,-4.208,.204,.279,-.397,.861,12.64,.055,12.55,12.76,80.7,.116,80.5,80.9,12.65,.052,12.55,12.76,12.41
2015,140,330,1.921,338.1,13.98 ,12.36,12.33,-4.209,.008,-4.273,-4.208,.174,.266,-.463,.728,12.58,.068,12.44,12.73,80.3,.077,80.2,80.5,12.59,.057,12.47,12.69,12.41
2015,140,340,2.212,351,14.63 ,12.36,12.33,-4.208,0,-4.208,-4.208,.214,.267,-.397,.927,12.63,.042,12.53,12.71,80.1,.063,80,80.3,12.62,.036,12.53,12.69,12.41
2015,140,350,1.981,344.6,12.21 ,12.37,12.34,-4.163,.056,-4.208,-4.076,.252,.352,-.596,1.125,12.61,.043,12.52,12.71,79.9,.117,79.7,80.1,12.61,.036,12.54,12.68,12.4
2015,140,400,1.584,336.9,13.39 ,12.37,12.33,-4.075,.008,-4.076,-4.01,.271,.187,-.132,.662,12.57,.034,12.49,12.66,79.4,.148,79.2,79.7,12.58,.03,12.52,12.65,12.4
2015,140,410,1.832,340.7,9.7 ,12.37,12.34,-4.021,.053,-4.076,-3.945,.142,.254,-.596,.662,12.62,.044,12.5,12.71,79,.129,78.8,79.3,12.62,.041,12.53,12.69,12.39
2015,140,420,1.643,344.2,11.13 ,12.38,12.34,-3.939,.022,-4.01,-3.879,.274,.3,-.596,.927,12.58,.046,12.5,12.7,78.5,.156,78.3,78.8,12.58,.039,12.52,12.68,12.39
2015,140,430,1.417,332.8,19 ,12.38,12.34,-3.836,.036,-3.945,-3.813,.197,.297,-.397,.927,12.65,.077,12.46,12.78,78.1,.069,78,78.3,12.64,.07,12.51,12.79,12.39
2015,140,440,1.515,319.2,14.01 ,12.38,12.35,-3.709,.104,-3.879,-3.55,.309,.321,-.331,1.125,12.69,.098,12.54,12.89,78.1,.071,78,78.3,12.67,.086,12.57,12.86,12.38
2015,140,450,1.389,328.6,15.53 ,12.39,12.36,-3.139,.263,-3.55,-2.63,.826,.412,0,1.986,12.66,.04,12.56,12.77,77.9,.075,77.8,78.1,12.65,.031,12.58,12.73,12.37
2015,140,500,1.04,334.4,18.55 ,12.4,12.36,-2.026,.4,-2.63,-1.249,1.97,.528,.861,3.178,12.71,.04,12.62,12.83,77.8,.039,77.7,77.9,12.69,.039,12.62,12.81,12.37
2015,140,510,1.087,310.7,12.4 ,12.4,12.37,.226,.813,-1.183,1.183,4.186,.831,2.516,5.428,12.66,.068,12.57,12.85,77.7,.063,77.6,77.9,12.64,.055,12.56,12.79,12.37
2015,140,520,.771,329.4,18.89 ,12.41,12.38,1.601,.46,1.052,2.498,5.62,.536,4.634,6.884,12.7,.037,12.61,12.77,77.5,.078,77.4,77.7,12.67,.034,12.62,12.75,12.36
2015,140,530,.489,352.5,26.19 ,12.41,12.39,3.576,.672,2.498,5.062,7.65,.802,6.156,9.2,12.72,.049,12.62,12.83,77.3,.077,77.2,77.5,12.7,.043,12.61,12.79,12.36
2015,140,540,.484,20.79,14.43 ,12.43,12.41,9.82,2.837,5.194,14.86,13.99,2.939,9.14,19.2,12.78,.034,12.71,12.84,77.2,.048,77.1,77.2,12.74,.024,12.69,12.79,12.37
2015,140,550,.255,339.5,20.01 ,12.45,12.45,18.08,1.446,14.92,19.46,22.47,1.592,18.93,24.56,12.83,.034,12.73,12.89,77,.041,77,77.1,12.79,.027,12.72,12.83,12.42
2015,140,600,.484,343.8,10.2 ,12.49,12.51,19.96,1.592,18.14,23.01,24.23,1.575,22.04,27.54,12.84,.051,12.75,12.92,76.9,.069,76.8,77,12.82,.042,12.74,12.89,12.45
2015,140,610,.656,332,12.95 ,12.55,12.58,30.79,3.884,23.14,35.96,35.38,3.968,27.14,40.84,12.87,.062,12.75,12.97,76.7,.087,76.6,76.9,12.86,.051,12.76,12.95,12.57
2015,140,620,.724,313.1,14.01 ,12.62,12.68,40.73,3.596,36.09,47.2,45.55,3.642,40.84,52.23,12.85,.028,12.8,12.92,76.4,.074,76.3,76.6,12.85,.03,12.79,12.91,12.75
2015,140,630,.734,341.2,27.41 ,12.7,12.82,52.34,3.086,47.33,57.26,57.23,3.231,51.76,62.69,13.04,.093,12.89,13.18,76.3,.061,76.2,76.4,13.03,.075,12.9,13.14,13.06
2015,140,640,.39,351.7,47.83 ,12.82,12.97,60.99,4.116,56.54,66.92,66.09,4.164,61.23,72.6,12.98,.062,12.88,13.1,76,.088,75.8,76.2,13.01,.062,12.92,13.12,13.28
2015,140,650,.951,326.2,14.16 ,12.95,13.1,68.86,4.737,63.9,79.3,73.9,4.805,68.18,84.6,12.98,.046,12.88,13.11,75.6,.14,75.3,75.8,13.02,.044,12.95,13.13,13.28
2015,140,700,.614,293.4,27.86 ,13.08,13.26,92.7,7.76,79.8,105,98,7.88,84.4,110.5,13,.046,12.91,13.11,75,.207,74.6,75.4,13.06,.049,12.98,13.18,13.29
2015,140,710,.751,356.3,28.94 ,13.23,13.49,108.7,1.727,105.2,111.2,114.8,1.982,110.9,117.8,13.2,.084,13.04,13.4,74.5,.084,74.4,74.7,13.26,.083,13.12,13.44,13.29
2015,140,720,1.037,330.2,28.72 ,13.42,13.67,102.6,5.089,95.4,109.2,108.2,5.439,100.6,115.6,13.36,.071,13.21,13.54,74.3,.072,74.1,74.4,13.4,.059,13.28,13.56,13.28
2015,140,730,1.116,340,36.11 ,13.58,13.75,85.9,4.391,80.1,95.1,90.7,4.632,84.5,100.5,13.22,.048,13.13,13.36,73.8,.185,73.5,74.1,13.28,.043,13.21,13.39,13.28
2015,140,740,1.606,290.1,24.89 ,13.68,13.81,97.3,11.74,86.6,119.8,102.1,12.07,90.7,125.5,13.36,.082,13.22,13.57,73.7,.104,73.5,73.9,13.38,.073,13.25,13.54,13.28
2015,140,750,1.91,309.4,19.7 ,13.77,13.89,131.4,6.159,120.2,139.4,137,6.377,125.6,145.1,13.43,.043,13.34,13.5,74,.22,73.8,74.4,13.43,.039,13.35,13.51,13.28
2015,140,800,2.121,303.3,27.63 ,13.86,14.01,153.2,9.59,139.7,171.4,159.3,9.88,145.6,178,13.45,.055,13.34,13.58,75,.384,74.4,75.7,13.44,.052,13.34,13.55,13.27
2015,140,810,1.235,345.8,23.31 ,13.98,14.22,185.3,7.47,172,197.7,192.1,7.48,178.6,205.1,13.55,.078,13.4,13.67,76,.191,75.6,76.3,13.56,.075,13.42,13.69,13.27
2015,140,820,1.227,344.8,27.75 ,14.19,14.58,232.5,21.54,198.1,269.1,240,22.01,204.7,277.8,13.74,.103,13.55,13.9,76.8,.181,76.3,77,13.77,.095,13.58,13.93,13.27
2015,140,830,1.49,331.9,15.15 ,14.49,15.03,287.1,10.77,270.3,303.8,295.6,11.81,276.4,313.8,13.4,.117,13.15,13.61,76.3,.515,75.3,76.8,13.52,.084,13.34,13.68,13.26
2015,140,840,1.914,336.6,36.69 ,14.82,15.32,259.9,7.21,251.2,269.8,266.5,7.27,256.9,277.1,13.76,.131,13.49,13.97,73.8,.854,72.1,75.2,13.92,.115,13.64,14.09,13.26
2015,140,850,3.056,.503,12.86 ,15.07,15.34,249.7,4.715,243.7,258.1,256.4,4.689,249.6,265.2,13.77,.1,13.62,13.97,70.4,.719,69.63,71.9,13.88,.067,13.76,14.02,13.25
2015,140,900,2.721,321.7,26.92 ,15.18,15.33,230.7,6.485,222.4,243.5,236.3,6.914,226.9,249.9,13.86,.069,13.75,14.04,69.37,.183,69.06,69.68,13.91,.06,13.8,14.06,13.25
2015,140,910,2.494,328,30.27 ,15.23,15.37,259.7,21.65,228,299.3,265.6,22.47,232.6,307,14.04,.11,13.86,14.25,69.57,.348,69.04,70.3,14.08,.107,13.93,14.26,13.25
2015,140,920,2.847,333.7,27.96 ,15.32,15.58,330.2,16.2,300.8,358,338.3,16.75,308.2,367.7,14.06,.107,13.86,14.26,70.5,.151,70.1,70.7,14.1,.099,13.94,14.3,13.24
2015,140,930,3.225,332.7,19.75 ,15.5,15.81,361.1,7.01,352,377.1,370,7.26,360.4,386.9,14.07,.052,13.98,14.17,70.5,.21,70.3,71.2,14.11,.058,14,14.24,13.24
2015,140,940,3.655,324.7,15.51 ,15.67,15.94,425.8,31.75,378.8,489,437.4,32.92,388.6,502.1,14.02,.089,13.84,14.19,71.9,.242,71.2,72.3,14.05,.073,13.91,14.19,13.24
2015,140,950,3.464,320.3,18.4 ,15.87,16.32,520.1,22.67,491,572.9,535.1,23.69,504.7,596.7,14.16,.146,13.93,14.54,70.6,1.231,68.44,72.1,14.26,.122,14.06,14.57,13.24
2015,140,1000,2.928,329.8,21.47 ,16.16,16.67,461.3,20.73,444.4,534.7,473.6,21.54,456.4,547.1,14.47,.165,14.18,14.76,67.42,.392,66.82,68.37,14.55,.147,14.26,14.79,13.22
2015,140,1010,2.928,334.1,25.01 ,16.46,16.96,531.2,80.7,453.5,851,546.9,84.2,465.9,878,14.53,.124,14.32,14.84,67.33,.237,66.94,67.95,14.62,.117,14.41,14.89,13.22
2015,140,1020,2.95,332.2,25.04 ,16.79,17.49,675.2,86,592.4,1055,696.3,86.1,609.6,1065,14.7,.129,14.54,14.95,68.81,.277,68.06,69.22,14.78,.116,14.62,15,13.21
2015,140,1030,3.783,341.1,16.11 ,17.16,17.66,601.1,27.93,566.1,686,619,28.93,582.4,706,14.67,.124,14.32,14.86,69.61,.816,68.41,71.5,14.71,.099,14.43,14.9,13.21
2015,140,1040,4.215,345,18.12 ,17.35,17.61,584.9,32.34,535.5,693.6,602.3,33.41,551.9,709,14.47,.12,14.25,14.76,73.9,1.05,71.6,75.3,14.47,.114,14.27,14.72,13.2
2015,140,1050,3.735,324.3,20.24 ,17.4,17.55,545.9,21.54,518,620.8,561.5,22.28,532.6,639,14.34,.152,14.06,14.63,74.9,.273,74.6,75.6,14.41,.141,14.18,14.7,13.2
2015,140,1100,4.01,343,16.78 ,17.41,17.53,558.9,52.41,489.9,694.8,574.9,54.43,503.6,719,14.38,.133,14.09,14.58,74.9,.288,74.4,75.4,14.43,.121,14.18,14.61,13.2
2015,140,1110,4.185,339.5,19.23 ,17.45,17.61,737,309.8,444.8,1382,757,318.3,456.8,1419,14.3,.07,14.15,14.45,76.3,.377,75.3,76.9,14.35,.071,14.16,14.54,13.2
2015,140,1120,3.955,324.3,18.03 ,17.52,17.58,559.7,131.1,467,1362,574.9,137.4,479.5,1416,14.33,.095,14.12,14.46,76.4,.252,76,76.8,14.4,.086,14.18,14.54,13.19
2015,140,1130,4.42,348.4,18.12 ,17.5,17.49,592.5,110.2,439.7,851,611.7,114.2,454.6,870,14.18,.215,13.83,14.61,77.6,.776,76.3,78.9,14.17,.212,13.84,14.59,13.19
2015,140,1140,4.182,6.334,15.27 ,17.45,17.4,588.8,76.5,474.9,819,606.8,77.6,489.6,833,13.92,.116,13.72,14.16,79.4,.272,78.8,79.9,13.96,.126,13.64,14.22,13.19
2015,140,1150,4.228,7.58,14.49 ,17.41,17.32,529.8,77.7,439.1,711,546.6,80.6,451.2,735,13.73,.067,13.54,13.85,80.7,.431,79.7,81.4,13.75,.068,13.57,13.88,13.19
2015,140,1200,3.351,2.957,20.18 ,17.36,17.29,614.4,229.3,360.8,1487,629.4,232.5,370,1518,13.77,.077,13.62,13.94,81.8,.206,81.3,82.2,13.81,.083,13.62,13.99,13.19
2015,140,1210,3.614,23.24,17.97 ,17.4,17.51,648,94.4,551.8,961,662.9,92.1,566.4,997,13.77,.135,13.58,14.03,82.3,.126,82.1,82.6,13.88,.118,13.71,14.13,13.2
2015,140,1220,3.095,19.21,18.46 ,17.51,17.62,539.2,67.97,447.7,754,554.7,72.4,459.4,804,13.77,.089,13.58,14.01,82.6,.164,82.2,82.9,13.91,.097,13.76,14.16,13.19
2015,140,1230,4.088,39.41,5.309 ,17.63,17.67,614.1,71.1,552.2,914,631.4,74,566.9,948,13.54,.113,13.37,13.79,82.5,.292,82.1,83,13.7,.11,13.51,13.97,13.19
2015,140,1240,2.495,46.54,10.26 ,17.69,17.81,823,144.6,623.2,1305,842,145.7,639.1,1309,13.62,.073,13.45,13.81,83.1,.086,83,83.4,13.9,.096,13.63,14.18,13.19
2015,140,1250,3.378,27.47,21.39 ,17.85,18.07,856,116.6,636.1,1148,880,120.6,653,1201,13.81,.162,13.58,14.22,82.4,.497,80.9,83.1,14.14,.197,13.85,14.62,13.18
2015,140,1300,3.372,19.77,16.63 ,18.03,18.2,878,135,613.1,1146,904,139.8,632,1188,14.19,.157,13.79,14.45,78.3,1.536,75.6,80.9,14.59,.151,14.17,14.86,13.19
2015,140,1310,3.72,15.42,17.28 ,18.11,18.06,900,59.8,751,1027,928,61.3,770,1057,14.46,.104,14.27,14.66,74.1,.845,72.5,75.4,14.73,.088,14.53,14.88,13.18
2015,140,1320,4.459,21.02,10 ,18.03,17.86,889,7.81,879,905,916,8.13,905,932,14.31,.115,14.02,14.5,71.1,.571,70.3,72.6,14.47,.092,14.28,14.7,13.18
2015,140,1330,3.945,5.324,26.66 ,17.89,17.72,872,4.212,863,878,898,4.321,889,904,14.38,.157,14.02,14.66,70.9,.22,70.4,71.4,14.47,.147,14.12,14.73,13.18
2015,140,1340,3.689,344.2,20.71 ,17.75,17.64,856,5.152,846,866,882,5.33,871,891,14.51,.168,14.22,14.84,70.8,.268,70.3,71.3,14.56,.165,14.27,14.82,13.18
2015,140,1350,3.923,356.5,16.81 ,17.69,17.59,836,4.482,828,844,861,4.564,852,870,14.69,.136,14.38,14.96,71.3,.22,70.8,71.8,14.72,.14,14.42,15,13.18
2015,140,1400,4.097,.195,18.74 ,17.66,17.58,821,5.02,812,830,845,5.469,835,853,14.73,.206,14.39,15.19,71.4,.379,70.4,72,14.78,.196,14.45,15.24,13.18
2015,140,1410,3.662,358.7,21.71 ,17.69,17.69,804,6.117,792,814,827,6.486,815,838,14.79,.13,14.52,15.07,70.6,.232,70.2,71,14.89,.122,14.61,15.16,13.18
2015,140,1420,3.924,358.3,18.63 ,17.76,17.75,784,5.935,773,794,806,6.025,795,815,14.76,.103,14.6,15.01,70.9,.231,70.5,71.4,14.84,.097,14.66,15.08,13.18
2015,140,1430,4.33,332.4,19.8 ,17.81,17.73,763,6.257,750,773,783,6.799,770,793,14.5,.098,14.35,14.79,71.8,.362,71,72.3,14.55,.097,14.39,14.77,13.18
2015,140,1440,3.642,328.6,23.26 ,17.78,17.75,740,7.26,726,751,759,7.64,744,771,14.71,.107,14.45,14.92,71.5,.378,70.8,72.3,14.81,.099,14.63,14.98,13.18
2015,140,1450,3.612,336.5,18.33 ,17.82,17.96,716,6.343,706,726,734,6.971,723,744,14.94,.113,14.73,15.18,70.6,.34,69.8,71.2,15.03,.119,14.81,15.27,13.18
2015,140,1500,4.585,330.8,17.7 ,17.89,17.97,692.3,8.09,678.1,705,708,8.48,693.8,722,14.65,.203,14.12,14.94,70.9,.559,69.98,72.1,14.68,.218,14.18,14.99,13.18
2015,140,1510,4.321,337.6,15.5 ,17.85,17.78,665.4,7.3,653.2,679,680.4,7.62,668.3,694.8,14.31,.126,14.06,14.61,73.1,.527,71.9,74.2,14.37,.122,14.12,14.67,13.18
