2009,226,2310,2.1,322,17.83,14.5,-6999,.467,.148,.329,.723,-.867,.156,-1.151,-.639,14.41,.019,14.38,14.44,80.9,.075,80.7,81,14.9,.021,14.87,14.94,12.54
2009,226,2320,1.759,319.6,19.51,14.53,-6999,.329,0,.329,.329,-.806,.125,-1.023,-.511,14.39,.02,14.36,14.43,81.1,.108,80.9,81.3,14.88,.019,14.85,14.92,12.54
2009,226,2330,1.885,325.1,23.84,14.55,-6999,.32,.022,.263,.329,-.652,.078,-.767,-.511,14.37,.018,14.34,14.42,81.3,.134,81,81.5,14.86,.014,14.83,14.88,12.54
2009,226,2340,2.379,315.9,14.09,14.58,-6999,.309,.03,.263,.329,-.559,.065,-.639,-.447,14.35,.018,14.3,14.38,81.3,.089,81.1,81.5,14.84,.013,14.82,14.87,12.54
2009,226,2350,2.186,322.9,16.51,14.6,-6999,.259,.051,.197,.329,-.625,.07,-.767,-.511,14.32,.036,14.26,14.39,81.3,.176,81,81.7,14.81,.032,14.76,14.87,12.54
2009,227,0,2.01,313.4,15.52,14.62,-6999,.234,.037,.197,.329,-.734,.064,-.895,-.639,14.28,.028,14.22,14.34,81.4,.16,81.1,81.7,14.77,.027,14.73,14.81,12.54
2009,227,10,2.335,321.1,14.24,14.62,-6999,.22,.031,.197,.263,-.712,.069,-.831,-.511,14.19,.036,14.14,14.27,81.6,.072,81.5,81.8,14.69,.029,14.65,14.74,12.54
2009,227,20,2.04,335.1,16.66,14.61,-6999,.202,.016,.197,.263,-.679,.055,-.767,-.639,14.16,.009,14.14,14.18,81.8,.083,81.6,81.9,14.66,.01,14.64,14.69,12.53
2009,227,30,1.805,323.1,15.93,14.59,-6999,.2,.019,.131,.263,-.639,.062,-.767,-.511,14.14,.015,14.12,14.18,81.8,.13,81.6,82.1,14.64,.015,14.61,14.68,12.53
2009,227,40,1.648,312.7,17.92,14.58,-6999,.196,.015,.131,.263,-.667,.07,-.767,-.511,14.11,.022,14.07,14.15,81.9,.075,81.7,82.1,14.6,.025,14.56,14.65,12.53
2009,227,50,1.669,316.7,16.13,14.56,-6999,.185,.025,.131,.197,-.624,.043,-.703,-.511,14.08,.011,14.05,14.11,82.1,.126,81.8,82.4,14.58,.012,14.55,14.6,12.53
2009,227,100,1.859,318.4,14.28,14.54,-6999,.184,.026,.131,.197,-.549,.061,-.639,-.384,14.09,.013,14.07,14.12,82.1,.083,82,82.3,14.59,.014,14.57,14.62,12.52
2009,227,110,1.769,323.9,14.51,14.54,-6999,.143,.042,.066,.197,-.573,.063,-.639,-.511,14.07,.015,14.04,14.11,82.2,.189,81.9,82.7,14.57,.018,14.54,14.62,12.52
2009,227,120,2.156,347.3,12.37,14.52,-6999,.131,.034,.066,.197,-.547,.054,-.639,-.511,14.04,.021,14,14.11,82.3,.084,82.2,82.6,14.53,.016,14.5,14.57,12.52
2009,227,130,1.785,335.1,15.38,14.52,-6999,.179,.03,.131,.197,-.597,.057,-.639,-.511,13.99,.02,13.95,14.03,82.4,.12,82.2,82.6,14.47,.026,14.42,14.53,12.51
2009,227,140,1.659,340.3,21.16,14.5,-6999,.152,.039,.066,.197,-.557,.063,-.639,-.384,13.95,.021,13.91,14.01,82.8,.183,82.4,83.1,14.44,.027,14.39,14.48,12.51
2009,227,150,1.541,344,21.8,14.48,-6999,.171,.036,.066,.197,-.484,.075,-.639,-.256,13.93,.025,13.89,13.98,82.7,.18,82.3,83,14.42,.027,14.38,14.48,12.51
2009,227,200,2.246,331.1,18.41,14.46,-6999,.18,.036,.066,.197,-.573,.087,-.639,-.384,13.78,.061,13.7,13.91,82.3,.103,82.1,82.6,14.26,.051,14.19,14.37,12.5
2009,227,210,1.604,299.5,19.14,14.43,-6999,.193,.016,.131,.197,-.446,.084,-.575,-.256,13.73,.03,13.68,13.79,82.4,.119,82.1,82.6,14.25,.037,14.18,14.32,12.5
2009,227,220,2.123,341.8,17.5,14.4,-6999,.193,.016,.131,.197,-.424,.125,-.639,-.256,13.83,.056,13.71,13.91,82.3,.202,81.8,82.6,14.32,.074,14.19,14.41,12.49
2009,227,230,2.139,351.4,25.1,14.38,-6999,.192,.018,.131,.197,-.581,.124,-.767,-.32,13.67,.03,13.63,13.74,82.5,.213,82,82.8,14.15,.04,14.07,14.22,12.49
2009,227,240,2.302,327.9,36.91,14.35,-6999,.195,.012,.131,.197,-.499,.06,-.639,-.384,13.62,.036,13.56,13.7,82.5,.126,82.2,82.8,14.11,.032,14.05,14.17,12.49
2009,227,250,1.839,353.7,16.53,14.32,-6999,.183,.027,.131,.197,-.489,.049,-.575,-.384,13.61,.033,13.56,13.68,82.7,.173,82.5,83.1,14.12,.03,14.07,14.17,12.48
2009,227,300,2.403,340.4,16.24,14.28,-6999,.17,.038,.066,.197,-.45,.112,-.639,-.128,13.64,.075,13.47,13.72,82.8,.304,82.3,83.3,14.11,.086,13.94,14.21,12.47
2009,227,310,1.629,323.3,22.27,14.25,-6999,.18,.029,.131,.197,-.584,.091,-.767,-.384,13.45,.023,13.41,13.51,82.8,.144,82.6,83.2,13.95,.031,13.9,14.03,12.47
2009,227,320,1.647,335.1,41.79,14.21,-6999,.13,.049,.066,.197,-.414,.098,-.639,-.256,13.53,.032,13.47,13.6,82.9,.16,82.6,83.3,14.03,.042,13.95,14.11,12.47
2009,227,330,2.206,317.7,33.21,14.18,-6999,.094,.044,0,.197,-.422,.103,-.639,-.256,13.5,.022,13.45,13.55,83,.209,82.6,83.3,14.01,.02,13.96,14.04,12.46
2009,227,340,2.358,335.5,16.03,14.15,-6999,.036,.039,-.066,.066,-.541,.07,-.703,-.384,13.4,.03,13.34,13.47,83,.294,82.6,83.6,13.89,.029,13.83,13.95,12.46
2009,227,350,2.11,348.4,21.67,14.11,-6999,-.027,.035,-.066,.066,-.625,.064,-.767,-.511,13.33,.052,13.23,13.41,83.5,.237,83,84,13.79,.053,13.69,13.88,12.45
2009,227,400,2.064,349.6,15.6,14.07,-6999,-.05,.028,-.066,0,-.574,.093,-.767,-.192,13.24,.045,13.16,13.31,83.9,.301,83.1,84.3,13.72,.057,13.6,13.79,12.44
2009,227,410,1.708,353.3,31.2,14.01,-6999,-.056,.026,-.131,0,-.628,.089,-.831,-.384,13.12,.038,13.06,13.23,84,.232,83.6,84.5,13.59,.035,13.52,13.7,12.44
2009,227,420,2.202,348.1,29.46,13.96,-6999,-.056,.036,-.131,0,-.435,.08,-.639,-.256,13.11,.025,13.06,13.17,84.2,.146,83.9,84.6,13.61,.032,13.57,13.68,12.44
2009,227,430,2.103,349.3,33.18,13.91,-6999,-.07,.024,-.131,0,-.444,.083,-.639,-.256,13.1,.031,13.05,13.15,84.6,.208,84.1,84.9,13.6,.039,13.53,13.67,12.43
2009,227,440,2.337,5.967,18.37,13.87,-6999,-.07,.026,-.131,0,-.434,.096,-.639,-.256,13.1,.039,12.99,13.17,84.4,.175,84,84.7,13.59,.06,13.44,13.67,12.43
2009,227,450,2.687,11.79,15.84,13.83,-6999,-.091,.032,-.131,-.066,-.467,.096,-.639,-.256,13,.026,12.95,13.05,84.7,.268,84.1,85.2,13.49,.038,13.42,13.56,12.42
2009,227,500,2.041,9.59,13.05,13.78,-6999,-.103,.033,-.131,-.066,-.525,.072,-.767,-.384,12.9,.043,12.84,13.02,84.6,.185,84.2,85.2,13.39,.035,13.34,13.49,12.42
2009,227,510,2.126,13.48,16.68,13.73,-6999,.008,.073,-.131,.131,-.302,.136,-.575,0,12.89,.036,12.84,12.97,84.7,.175,84.4,85.1,13.39,.045,13.34,13.49,12.42
2009,227,520,1.541,2.707,21.5,13.69,-6999,.424,.21,.131,.854,.127,.229,-.128,.703,12.89,.027,12.85,12.96,84.5,.172,84.2,85,13.38,.031,13.34,13.45,12.41
2009,227,530,1.92,21.86,15.37,13.65,-6999,1.679,.572,.854,2.761,1.555,.645,.639,2.877,12.89,.021,12.85,12.93,84.8,.186,84.4,85.2,13.38,.026,13.32,13.45,12.41
2009,227,540,1.242,9.17,18.79,13.62,-6999,3.971,.566,2.826,4.864,4.143,.669,2.813,5.178,12.9,.028,12.85,12.95,84.7,.169,84.5,85.2,13.4,.033,13.34,13.46,12.41
2009,227,550,2.02,37.35,13.4,13.6,-6999,6.492,.989,4.995,8.74,6.886,1.061,5.242,9.33,12.91,.021,12.85,12.94,84.7,.165,84.5,85.2,13.4,.03,13.32,13.45,12.41
2009,227,600,1.58,58.69,12.33,13.59,-6999,11.42,1.671,8.74,14.33,12.22,1.789,9.4,15.21,12.81,.02,12.78,12.86,84.7,.144,84.5,85,13.3,.022,13.25,13.35,12.41
2009,227,610,.29,315.3,54.4,13.58,-6999,16.37,1.3,14.33,19.46,17.46,1.328,15.34,20.65,12.88,.027,12.8,12.94,84.7,.112,84.5,84.9,13.39,.024,13.33,13.46,12.44
2009,227,620,.651,355.5,36.43,13.58,-6999,22.27,1.553,19.59,23.99,23.78,1.655,20.84,25.57,12.96,.027,12.89,13,84.5,.12,84.3,84.8,13.46,.026,13.41,13.5,12.5
2009,227,630,.667,20.06,15.92,13.6,-6999,26.39,1.826,23.93,29.97,27.99,1.794,25.57,31.51,12.98,.042,12.91,13.08,84.6,.178,84.3,85.1,13.5,.04,13.43,13.58,12.56
2009,227,640,.94,58.92,15.62,13.64,-6999,36.73,3.591,30.17,41.41,38.99,3.913,31.77,43.98,13.05,.025,13,13.11,84.8,.137,84.5,85.1,13.53,.028,13.49,13.58,12.71
2009,227,650,.732,88.4,15.96,13.69,-6999,43.51,2.93,40.03,51.01,46.25,2.996,42.83,54.08,13.07,.025,13,13.13,84.9,.144,84.6,85.2,13.6,.028,13.55,13.67,12.88
2009,227,700,1.161,70.1,12.69,13.75,-6999,60.15,5.509,51.53,69.54,64.15,6.021,54.65,74.5,13.09,.022,13.04,13.15,84.7,.172,84.5,85.2,13.62,.037,13.53,13.69,13.24
2009,227,710,.455,179.1,67.61,13.84,-6999,69.81,1.565,68.49,75.1,74.6,1.494,73.2,79.7,13.04,.017,13.01,13.09,84.7,.113,84.6,85.1,13.58,.03,13.53,13.65,13.25
2009,227,720,1.176,110.2,19.96,13.94,-6999,98.1,12.53,75.5,115.5,104.2,13.5,80.2,123.2,13.08,.047,13.01,13.18,84.5,.21,84.2,85,13.64,.047,13.57,13.74,13.27
2009,227,730,.402,91.7,25.45,14.07,-6999,121.6,5.795,116.1,136.7,129.8,5.971,123.7,145.7,13.12,.092,12.99,13.25,84.3,.153,84,84.7,13.88,.129,13.63,14.02,13.26
2009,227,740,1.083,96.4,25.05,14.27,-6999,149.3,6.232,137.5,155.8,160,7.2,146.4,167.8,13.28,.036,13.19,13.36,83.8,.434,83,84.4,14.01,.063,13.87,14.11,13.26
2009,227,750,.804,87,29.05,14.5,-6999,197.9,31.68,155,239.7,212.2,33.92,166.8,259.1,13.29,.066,13.18,13.44,83.1,.196,82.8,83.5,14.08,.119,13.89,14.28,13.26
2009,227,800,1.456,65.93,10.58,14.77,-6999,275.9,59.03,230,456.2,294.6,59.44,248.7,477.4,13.45,.045,13.35,13.52,83.2,.202,82.7,83.6,14.13,.097,13.94,14.29,13.25
2009,227,810,1.72,59.49,8.09,15.16,-6999,469.9,54.13,358.7,543.3,493.3,50.83,390.9,561.6,13.35,.041,13.27,13.42,83.6,.263,83.2,84.1,13.96,.091,13.79,14.1,13.24
2009,227,820,2.233,57.67,8.96,15.71,-6999,489.6,6.941,471.3,503.5,513.2,7.2,496,527.5,13.31,.055,13.22,13.4,83.6,.248,83.1,84.2,13.85,.114,13.71,14.06,13.24
2009,227,830,2.227,54.91,6.667,16.14,-6999,518.8,9.89,505.8,538.3,543.1,9.88,529,563.2,13.21,.028,13.16,13.26,83.7,.185,83.3,84,13.75,.056,13.64,13.84,13.23
2009,227,840,2.408,56.67,6.73,16.47,-6999,549.8,8.76,537.6,563.3,575,8.88,563,588.8,13.21,.031,13.15,13.27,83.1,.258,82.5,83.6,13.76,.049,13.66,13.85,13.22
2009,227,850,2.709,48.31,5.219,16.74,-6999,579.2,9.35,563.4,595.9,605.3,9.59,589.1,622.3,13.18,.034,13.13,13.25,83.2,.335,82.4,83.8,13.68,.05,13.59,13.81,13.22
2009,227,900,2.395,40.77,7.63,16.95,-6999,608.7,7.98,596.1,623.4,635.5,7.91,623.2,650.7,13.23,.043,13.15,13.3,84,.322,83.2,84.6,13.77,.068,13.66,13.91,13.21
2009,227,910,2.451,41.89,5.411,17.17,-6999,636.7,8.46,623.4,650.2,664.2,8.58,650.7,678.2,13.17,.041,13.09,13.23,84.1,.223,83.7,84.5,13.71,.054,13.61,13.79,13.21
2009,227,920,2.723,43.26,6.729,17.39,-6999,663.4,7.96,650.5,678.1,691.8,8.18,678.7,707,13.22,.044,13.15,13.32,84.5,.359,83.8,85.4,13.77,.066,13.63,13.93,13.21
2009,227,930,2.906,36.29,4.375,17.58,-6999,689.2,6.541,677.7,699.9,719,7.07,707,731,13.31,.026,13.26,13.38,84.7,.291,84,85.3,13.87,.05,13.7,13.95,13.2
2009,227,940,3.449,34.69,4.271,17.74,-6999,713,7.39,701,726,744,7.86,732,758,13.29,.037,13.2,13.34,85,.327,84.2,85.5,13.84,.061,13.66,13.94,13.2
2009,227,950,4.046,34.57,4.37,17.83,-6999,732,5.286,725,744,765,6.088,757,778,13.29,.052,13.19,13.39,85.2,.348,84.3,86,13.81,.093,13.64,14.01,13.19
2009,227,1000,4.305,36.53,4.031,17.84,-6999,755,7.25,742,766,790,7.5,777,802,13.23,.047,13.14,13.31,85.8,.319,85.1,86.4,13.77,.072,13.65,13.92,13.19
2009,227,1010,4.562,34.22,5.635,17.81,-6999,776,5.932,765,788,812,6.137,802,824,13.25,.048,13.15,13.32,86.1,.383,85.3,86.9,13.79,.076,13.66,13.93,13.19
2009,227,1020,4.601,25.98,9.59,17.78,-6999,793,5.322,782,803,831,5.373,820,841,13.32,.03,13.27,13.4,85.6,.451,84.7,86.4,13.94,.068,13.83,14.1,13.19
2009,227,1030,3.987,21.68,11.05,17.78,-6999,811,4.774,800,823,848,4.338,838,858,13.5,.105,13.35,13.68,84.3,.44,83,85,14.16,.154,13.93,14.48,13.19
2009,227,1040,4.315,13.39,16.5,17.82,-6999,828,6.031,817,841,865,5.366,856,878,13.56,.108,13.4,13.73,84.4,.652,83,85.6,14.21,.202,13.88,14.5,13.19
2009,227,1050,3.994,2.624,16.47,17.87,-6999,835,27.96,637.8,852,871,32.86,644.1,889,13.75,.072,13.66,13.88,83.2,.484,82.3,84.2,14.42,.105,14.26,14.64,13.19
2009,227,1100,4.359,1.442,15.99,17.91,-6999,855,4.747,840,862,894,4.941,879,903,13.76,.041,13.68,13.84,82.6,.455,81.7,83.5,14.4,.082,14.22,14.58,13.19
2009,227,1110,4.201,359.1,18.98,17.91,-6999,863,3.824,855,870,903,3.726,895,911,13.83,.037,13.76,13.89,82.2,.411,81.2,83.4,14.47,.067,14.31,14.57,13.19
2009,227,1120,4.006,357,18.23,17.88,-6999,873,3.343,867,880,913,3.203,907,921,13.94,.103,13.74,14.13,81.8,.49,81,83.1,14.63,.125,14.27,14.81,13.19
2009,227,1130,4.198,.62,14.64,17.83,-6999,877,3.973,866,885,917,4.206,907,926,14.09,.032,14.03,14.16,81.1,.318,80.3,81.7,14.74,.048,14.64,14.82,13.19
2009,227,1140,4.404,351.6,18.72,17.74,-6999,884,3.892,872,891,925,3.418,918,932,14.13,.113,13.93,14.3,80.9,.649,79.5,82.1,14.79,.168,14.46,15.03,13.19
2009,227,1150,4.761,342,15,17.61,-6999,884,4.648,873,893,926,4.198,914,934,14.13,.062,14.01,14.22,80.3,.426,79.5,81.3,14.72,.093,14.54,14.87,13.2
2009,227,1200,5.176,346.2,18,17.44,-6999,876,6.995,860,891,918,6.669,903,929,14.15,.046,14.05,14.24,80.5,.436,79.4,81.5,14.76,.081,14.61,14.92,13.2
2009,227,1210,4.925,344.9,15.19,17.26,-6999,875,3.659,867,885,917,3.064,912,925,14.16,.051,14.03,14.26,80.2,.441,78.9,81,14.78,.099,14.56,14.98,13.2
2009,227,1220,4.923,345.3,17.86,17.12,-6999,879,4.68,868,887,921,3.483,912,928,14.14,.091,13.99,14.3,80.2,.548,79.1,81.4,14.76,.14,14.5,14.96,13.2
2009,227,1230,4.75,345.7,16.05,17.01,-6999,882,3.447,875,890,925,3.275,918,932,14.38,.101,14.23,14.58,79.6,.497,78.3,80.4,15.04,.139,14.81,15.32,13.2
2009,227,1240,4.461,348.6,15.82,16.98,-6999,884,3.105,876,891,927,2.808,921,932,14.51,.024,14.46,14.56,78.6,.275,77.9,79.3,15.16,.057,15.04,15.31,13.2
2009,227,1250,4.307,343.5,17.75,17,-6999,879,2.528,875,885,922,2.433,917,930,14.7,.06,14.57,14.84,78.1,.593,77.2,79.5,15.38,.094,15.22,15.59,13.2
2009,227,1300,4.575,342.8,17.59,17.06,-6999,875,2.795,869,881,919,2.661,913,923,14.92,.074,14.8,15.05,77.9,.371,77.1,78.7,15.57,.091,15.37,15.75,13.2
2009,227,1310,4.809,340.4,17.07,17.15,-6999,860,8.43,847,876,905,7.83,891,919,14.94,.044,14.85,15.02,78.3,.377,77.2,79.3,15.56,.079,15.4,15.7,13.2
2009,227,1320,4.995,340.7,13.27,17.24,-6999,852,4.512,843,862,897,4.129,890,907,14.95,.075,14.82,15.1,78.3,.408,77.3,79.2,15.55,.122,15.35,15.81,13.2
2009,227,1330,4.847,350.2,13.53,17.35,-6999,847,4.426,832,853,893,4.011,881,898,15.06,.049,14.96,15.16,78.1,.319,77.4,78.9,15.7,.061,15.53,15.82,13.2
2009,227,1340,5.039,347.1,15.97,17.48,-6999,831,2.815,825,838,878,2.138,874,883,15.08,.051,14.99,15.17,78.2,.381,77.3,79.1,15.66,.095,15.5,15.84,13.2
2009,227,1350,4.846,348.9,16.51,17.64,-6999,821,5.612,806,830,869,5.548,854,878,15.3,.056,15.19,15.41,77.9,.401,76.5,78.5,15.95,.08,15.82,16.14,13.19
2009,227,1400,5.162,350.6,14.33,17.81,-6999,797,5.818,787,809,845,5.841,835,856,15.44,.068,15.32,15.53,77.4,.382,76.7,78.3,16.04,.101,15.82,16.21,13.19
2009,227,1410,5.554,348.4,13.06,17.96,-6999,782,5.896,769,793,831,5.262,820,842,15.48,.061,15.37,15.58,77.8,.312,77.2,78.4,16.04,.092,15.88,16.2,13.19
2009,227,1420,4.739,331.3,15.29,18.05,-6999,765,6.249,754,775,815,6.929,802,825,15.43,.083,15.33,15.61,78,.333,77.2,78.9,16.05,.134,15.86,16.28,13.19
2009,227,1430,4.481,337.5,16.72,18.12,-6999,733,28.99,598.5,755,788,7.18,775,802,15.54,.03,15.46,15.61,77,.378,76.2,77.7,16.15,.069,15.98,16.28,13.18
2009,227,1440,5.047,327,14.57,18.23,-6999,506.9,208.1,161.4,719,768,5.899,756,777,15.5,.06,15.4,15.63,77,.432,76,77.8,16.08,.111,15.92,16.33,13.18
2009,227,1450,4.81,339.8,15.59,18.29,-6999,694.8,9.77,669.4,710,742,10.1,715,757,15.52,.055,15.45,15.66,77.2,.478,76.2,78.1,16.14,.092,15.99,16.36,13.18
2009,227,1500,4.368,327.3,17.75,18.36,-6999,664.6,4.837,654.2,672.9,709,6.065,697,722,15.68,.093,15.47,15.81,76.6,.612,75.4,77.9,16.3,.15,15.93,16.5,13.18
2009,227,1510,5.203,337.8,15.54,18.46,-6999,643.2,6.828,633.3,656.4,685.5,7.89,674.3,699.6,15.76,.05,15.69,15.86,76.3,.29,75.7,77,16.33,.085,16.19,16.48,13.18
2009,227,1520,5.678,336.6,16.24,18.53,-6999,606,11.07,588.1,633.8,644.4,12.35,623,673.8,15.57,.095,15.44,15.79,77.2,.655,75.2,78.1,16.09,.119,15.9,16.37,13.18
2009,227,1530,5.691,332.2,14.1,18.52,-6999,576,11.44,557,597.8,610,12.61,590.4,632.1,15.33,.064,15.22,15.45,78.2,.532,77.1,79.3,15.88,.092,15.71,16.08,13.18
2009,227,1540,5.053,335.8,14.6,18.45,-6999,541.4,8.91,523.2,562,570.3,10.45,551,594.3,15.28,.053,15.18,15.38,79,.5,78,80.1,15.86,.091,15.71,16.04,13.18
2009,227,1550,4.957,326.8,10.65,18.39,-6999,516.3,4.455,508.7,525.8,540.5,5.113,532.8,551.5,15.2,.056,15.1,15.31,79.7,.585,78.7,80.8,15.79,.101,15.6,16.08,13.18
2009,227,1600,4.371,346.2,15.08,18.34,-6999,494.2,12.42,472,511.6,513.4,14.28,488,534,15.44,.065,15.34,15.53,79.1,.474,78,80.4,16.11,.072,15.99,16.23,13.18
2009,227,1610,3.882,345.2,17.38,18.37,-6999,441,16.91,414.9,471.9,453.3,18.7,425.9,487.8,15.49,.041,15.39,15.56,78.9,.259,78.3,79.3,16.1,.068,15.96,16.22,13.18
2009,227,1620,3.712,335.4,17.03,18.41,-6999,442.6,5.997,429.1,453,450.6,6.527,436.2,460.6,15.48,.068,15.36,15.59,78.9,.396,78.2,79.7,16.15,.111,15.93,16.34,13.18
2009,227,1630,3.466,335.1,17.81,18.44,-6999,413.5,11.97,390.5,434.3,416.4,13.58,391.1,439.9,15.63,.1,15.47,15.78,78.1,.78,76.4,79.4,16.37,.122,16.17,16.56,13.18
2009,227,1640,4.365,326.4,12.44,18.48,-6999,380.2,6.831,362.2,395.7,379.5,7.51,359.9,395.6,15.72,.032,15.63,15.77,76.7,.366,75.8,77.7,16.36,.076,16.2,16.49,13.18
2009,227,1650,3.996,328.8,13.55,18.46,-6999,352.7,7.39,341.9,368,347.3,8.58,334,362.5,15.9,.092,15.79,16.12,75.1,.532,73.9,76,16.62,.126,16.44,16.9,13.18
2009,227,1700,4.259,324.3,13.72,18.45,-6999,323.5,12.85,294.4,340.6,314.9,13.77,285.9,333.4,15.97,.053,15.88,16.12,74.8,.479,73.6,75.8,16.62,.093,16.49,16.87,13.18
2009,227,1710,4.11,316.7,16.73,18.42,-6999,278.2,13.45,254,310.6,267.1,12.93,242.4,287.5,16.06,.048,15.96,16.18,74,.626,72.6,75,16.72,.085,16.53,16.9,13.18
2009,227,1720,3.929,322.4,17.86,18.35,-6999,247.4,7.83,232.1,258.3,236.1,7.78,220.8,246.6,15.93,.088,15.76,16.18,75.1,.757,73.2,76.3,16.5,.101,16.34,16.87,13.18
2009,227,1730,3.674,312.8,23.91,18.24,-6999,209.6,9.1,187.7,232.5,200.6,8.29,180.7,220.4,15.72,.037,15.62,15.8,76.8,.35,76.1,77.4,16.32,.084,16.16,16.47,13.18
2009,227,1740,3.572,316.2,19.95,18.09,-6999,187.2,9.55,170.6,205,179,8.94,164.2,194.9,15.57,.03,15.53,15.65,78.1,.458,77.1,78.8,16.17,.037,16.07,16.26,13.19
2009,227,1750,3.952,307,22.4,17.91,-6999,150.7,11.91,108.9,173.3,144.7,10.55,109.3,162.8,15.47,.074,15.31,15.58,78.9,.351,78.3,79.9,16.03,.111,15.78,16.24,13.19
2009,227,1800,3.862,312.2,16.83,17.69,-6999,117.4,18.06,81.2,141.1,112.5,17.02,77.2,134.6,15.2,.051,15.08,15.28,80.3,.441,79.1,81,15.76,.098,15.55,15.88,13.19
2009,227,1810,3.853,300.1,22.47,17.42,-6999,77.2,7.63,64.2,96.1,73.5,6.748,62.12,90.5,15.12,.048,15.04,15.22,80.8,.365,80.1,81.6,15.63,.063,15.53,15.76,13.2
2009,227,1820,3.755,309.6,15.27,17.12,-6999,61.5,7.64,47.57,75.3,57.68,7.32,45.57,70.9,14.99,.035,14.9,15.04,81.6,.241,81.1,82,15.51,.066,15.37,15.62,13.2
2009,227,1830,3.34,291,24.36,16.82,-6999,37.29,5.133,30.23,49.15,33.84,5.525,26.46,46.4,14.87,.027,14.81,14.91,82.3,.172,81.7,82.8,15.37,.043,15.28,15.45,13.14
2009,227,1840,3.057,298,21.31,16.52,-6999,24.81,2.726,19.78,29.96,20.95,2.816,15.85,26.21,14.79,.044,14.72,14.86,82.6,.181,82.3,83.1,15.28,.054,15.19,15.37,13.03
2009,227,1850,2.985,309.4,19.75,16.23,-6999,14.45,2.84,9.4,19.32,10.29,2.825,5.369,15.53,14.72,.017,14.69,14.76,83,.139,82.8,83.5,15.22,.022,15.18,15.28,12.92
2009,227,1900,3.133,299.9,19.53,15.97,-6999,6.156,1.461,4.009,9.27,2.467,1.379,.384,5.305,14.65,.023,14.61,14.72,83.3,.152,83,83.7,15.14,.017,15.11,15.19,12.83
2009,227,1910,3.221,303.4,20.41,15.75,-6999,2.83,.61,1.971,4.009,-1.004,.692,-1.918,.511,14.6,.028,14.55,14.65,83.7,.137,83.4,84,15.09,.026,15.05,15.14,12.74
2009,227,1920,2.799,306.1,21.08,15.55,-6999,1.185,.357,.789,1.906,-2.338,.217,-2.812,-1.918,14.58,.014,14.54,14.61,83.9,.071,83.8,84.1,15.08,.018,15.05,15.12,12.68
2009,227,1930,2.83,299.8,24.13,15.37,-6999,.717,.062,.657,.789,-2.409,.224,-2.812,-1.918,14.53,.016,14.5,14.57,84.2,.122,83.9,84.4,15.03,.017,15,15.08,12.62
2009,227,1940,2.736,299.9,18.82,15.21,-6999,.576,.055,.526,.657,-2.609,.105,-2.812,-2.429,14.5,.034,14.41,14.56,84.3,.092,84.1,84.6,14.99,.034,14.94,15.04,12.59
2009,227,1950,2.53,303.3,21.48,15.06,-6999,.495,.041,.394,.526,-2.679,.162,-3.068,-2.429,14.45,.023,14.4,14.52,84.6,.119,84.3,84.9,14.95,.02,14.9,14.99,12.57
2009,227,2000,3.011,307.5,15.19,14.92,-6999,.391,.028,.329,.46,-2.567,.119,-2.812,-2.301,14.39,.019,14.35,14.43,84.7,.107,84.4,84.8,14.89,.018,14.85,14.93,12.56
2009,227,2010,2.267,283.6,14.76,14.8,-6999,.359,.033,.329,.394,-2.578,.097,-2.812,-2.301,14.36,.012,14.34,14.39,84.8,.058,84.6,84.9,14.88,.013,14.84,14.89,12.55
2009,227,2020,2.336,301.7,19.87,14.69,-6999,.306,.051,.131,.394,-2.408,.14,-2.685,-2.109,14.34,.019,14.3,14.39,84.9,.063,84.8,85,14.84,.024,14.8,14.89,12.55
2009,227,2030,2.455,303.7,20.58,14.59,-6999,.236,.042,.197,.329,-2.536,.166,-2.94,-2.173,14.29,.018,14.26,14.33,85.1,.075,85,85.2,14.79,.017,14.76,14.83,12.55
2009,227,2040,2.653,297.4,21.47,14.51,-6999,.192,.022,.066,.197,-2.228,.207,-2.557,-1.79,14.25,.017,14.2,14.28,85.2,.092,85.1,85.4,14.74,.018,14.71,14.78,12.55
2009,227,2050,2.62,292.5,19.81,14.43,-6999,.159,.044,.066,.197,-2.225,.115,-2.429,-2.046,14.2,.016,14.17,14.24,85.3,.054,85.2,85.4,14.71,.015,14.69,14.74,12.55
2009,227,2100,2.715,293,20.74,14.37,-6999,.136,.052,.066,.197,-1.885,.134,-2.173,-1.662,14.14,.015,14.11,14.18,85.3,.065,85.2,85.5,14.65,.02,14.61,14.69,12.55
2009,227,2110,2.876,301.1,21.26,14.33,-6999,.069,.014,.066,.131,-1.693,.13,-1.918,-1.406,14.09,.02,14.05,14.14,85.4,.056,85.3,85.5,14.6,.018,14.56,14.64,12.55
2009,227,2120,2.831,300.5,17.39,14.3,-6999,.061,.016,0,.066,-1.84,.137,-2.046,-1.534,14.05,.017,14.01,14.07,85.6,.073,85.4,85.7,14.56,.017,14.52,14.59,12.55
2009,227,2130,2.689,300.6,21,14.27,-6999,-.039,.05,-.131,.066,-2.119,.295,-2.557,-1.662,14.01,.019,13.96,14.05,85.8,.104,85.6,85.9,14.51,.025,14.46,14.56,12.55
2009,227,2140,2.473,305.6,22.17,14.2,-6999,-.142,.067,-.329,-.066,-2.554,.089,-2.685,-2.429,13.94,.023,13.9,13.98,86,.121,85.8,86.2,14.43,.025,14.39,14.48,12.55
