DATE	TIME_COL	SST
10/29/1962	NaN	13.2
10/30/1962	NaN	13.3
10/31/1962	NaN	13.1
11/1/1962	NaN	13.5
11/2/1962	NaN	13.1
11/3/1962	NaN	13.3
11/4/1962	NaN	13.1
11/5/1962	NaN	13.0
11/6/1962	NaN	13.3
11/7/1962	NaN	13.2
11/8/1962	NaN	13.1
11/9/1962	NaN	13.2
11/10/1962	NaN	13.5
11/11/1962	NaN	13.7
11/12/1962	NaN	13.5
11/13/1962	NaN	13.5
11/14/1962	NaN	13.4
11/15/1962	NaN	13.0
11/16/1962	NaN	13.2
11/17/1962	NaN	12.8
11/18/1962	NaN	12.8
11/19/1962	NaN	12.9
11/20/1962	NaN	12.3
11/21/1962	NaN	12.1
11/22/1962	NaN	11.4
11/23/1962	NaN	12.0
11/24/1962	NaN	11.9
11/25/1962	NaN	11.6
11/26/1962	NaN	12.2
11/27/1962	NaN	12.5
11/28/1962	NaN	12.6
11/29/1962	NaN	12.2
11/30/1962	NaN	12.3
12/1/1962	NaN	12.5
12/2/1962	NaN	12.1
12/3/1962	NaN	11.6
12/4/1962	NaN	11.5
12/5/1962	NaN	11.6
12/6/1962	NaN	11.5
12/7/1962	NaN	12.0
12/8/1962	NaN	11.8
12/9/1962	NaN	11.9
12/10/1962	NaN	12.1
12/11/1962	NaN	12.2
12/12/1962	NaN	12.2
12/13/1962	NaN	12.5
12/14/1962	NaN	13.0
12/15/1962	NaN	13.2
12/16/1962	NaN	13.0
12/17/1962	NaN	12.9
12/18/1962	NaN	12.8
12/19/1962	NaN	12.6
12/20/1962	NaN	12.4
12/21/1962	NaN	12.5
12/22/1962	NaN	12.2
12/23/1962	NaN	12.2
12/24/1962	NaN	12.1
12/25/1962	NaN	11.5
12/26/1962	NaN	11.2
12/27/1962	NaN	11.0
12/28/1962	NaN	11.1
12/29/1962	NaN	11.0
12/30/1962	NaN	11.8
12/31/1962	NaN	11.7
1/1/1963	NaN	11.4
1/2/1963	NaN	11.6
1/3/1963	NaN	12.0
1/4/1963	NaN	11.9
1/5/1963	NaN	11.9
1/6/1963	NaN	11.7
1/7/1963	NaN	11.6
1/8/1963	NaN	12.3
1/9/1963	NaN	12.5
1/10/1963	NaN	12.4
1/11/1963	NaN	12.0
1/12/1963	NaN	11.2
1/13/1963	NaN	10.4
1/14/1963	NaN	10.8
1/15/1963	NaN	11.0
1/16/1963	NaN	11.4
1/17/1963	NaN	11.6
1/18/1963	NaN	11.9
1/19/1963	NaN	11.5
1/20/1963	NaN	11.5
1/21/1963	NaN	11.5
1/22/1963	NaN	11.6
1/23/1963	NaN	11.4
1/24/1963	NaN	11.7
1/25/1963	NaN	11.8
1/26/1963	NaN	11.6
1/27/1963	NaN	11.6
1/28/1963	NaN	11.5
1/29/1963	NaN	11.6
1/30/1963	NaN	12.2
1/31/1963	NaN	12.4
2/1/1963	NaN	12.5
2/2/1963	NaN	12.9
2/3/1963	NaN	13.0
2/4/1963	NaN	13.0
2/5/1963	NaN	13.1
2/6/1963	NaN	13.0
2/7/1963	NaN	13.2
2/8/1963	NaN	13.3
2/9/1963	NaN	13.3
2/10/1963	NaN	13.2
2/11/1963	NaN	13.4
2/12/1963	NaN	13.3
2/13/1963	NaN	13.5
2/14/1963	NaN	13.3
2/15/1963	NaN	13.7
2/16/1963	NaN	13.5
2/17/1963	NaN	13.6
2/18/1963	NaN	13.4
2/19/1963	NaN	13.8
2/20/1963	NaN	13.7
2/21/1963	NaN	13.9
2/22/1963	NaN	13.3
2/23/1963	NaN	13.5
2/24/1963	NaN	13.4
2/25/1963	NaN	13.4
2/26/1963	NaN	14.0
2/27/1963	NaN	13.2
2/28/1963	NaN	13.4
3/1/1963	NaN	13.7
3/2/1963	NaN	13.2
3/3/1963	NaN	12.4
3/4/1963	NaN	12.3
3/5/1963	NaN	12.4
3/6/1963	NaN	11.8
3/7/1963	NaN	11.9
3/8/1963	NaN	11.3
3/9/1963	NaN	11.4
3/10/1963	NaN	11.7
3/11/1963	NaN	11.9
3/12/1963	NaN	11.8
3/13/1963	NaN	11.5
3/14/1963	NaN	12.0
3/15/1963	NaN	11.4
3/16/1963	NaN	11.0
3/17/1963	NaN	10.9
3/18/1963	NaN	11.0
3/19/1963	NaN	11.4
3/20/1963	NaN	11.7
3/21/1963	NaN	11.9
3/22/1963	NaN	11.4
3/23/1963	NaN	11.0
3/24/1963	NaN	12.0
3/25/1963	NaN	12.4
3/26/1963	NaN	12.1
3/27/1963	NaN	12.6
3/28/1963	NaN	12.8
3/29/1963	NaN	12.8
3/30/1963	NaN	12.7
3/31/1963	NaN	13.2
4/1/1963	NaN	12.5
4/2/1963	NaN	13.0
4/3/1963	NaN	13.4
4/4/1963	NaN	13.7
4/5/1963	NaN	13.9
4/6/1963	NaN	13.4
4/7/1963	NaN	13.0
4/8/1963	NaN	13.1
4/9/1963	NaN	13.0
4/10/1963	NaN	12.5
4/11/1963	NaN	12.5
4/12/1963	NaN	12.2
4/13/1963	NaN	13.4
4/14/1963	NaN	13.2
4/15/1963	NaN	13.1
4/16/1963	NaN	13.4
4/17/1963	NaN	13.3
4/18/1963	NaN	13.2
4/19/1963	NaN	13.0
4/20/1963	NaN	13.4
4/21/1963	NaN	13.1
4/22/1963	NaN	13.3
4/23/1963	NaN	13.4
4/24/1963	NaN	13.5
4/25/1963	NaN	13.3
4/26/1963	NaN	13.6
4/27/1963	NaN	14.0
4/28/1963	NaN	13.9
4/29/1963	NaN	14.3
4/30/1963	NaN	13.8
5/1/1963	NaN	13.1
5/2/1963	NaN	12.7
5/3/1963	NaN	13.1
5/4/1963	NaN	12.4
5/5/1963	NaN	12.4
5/6/1963	NaN	12.7
5/7/1963	NaN	13.4
5/8/1963	NaN	13.8
5/9/1963	NaN	13.7
5/10/1963	NaN	14.4
5/11/1963	NaN	13.4
5/12/1963	NaN	12.2
5/13/1963	NaN	13.2
5/14/1963	NaN	13.6
5/15/1963	NaN	13.5
5/16/1963	NaN	13.1
5/17/1963	NaN	13.8
5/18/1963	NaN	13.3
5/19/1963	NaN	13.3
5/20/1963	NaN	11.5
5/21/1963	NaN	12.0
5/22/1963	NaN	12.4
5/23/1963	NaN	12.0
5/24/1963	NaN	12.5
5/25/1963	NaN	13.0
5/26/1963	NaN	12.2
5/27/1963	NaN	12.9
5/28/1963	NaN	12.6
5/29/1963	NaN	12.5
5/30/1963	NaN	12.7
5/31/1963	NaN	13.2
6/1/1963	NaN	13.3
6/2/1963	NaN	13.6
6/3/1963	NaN	13.0
6/4/1963	NaN	12.2
6/5/1963	NaN	12.4
6/6/1963	NaN	11.5
6/7/1963	NaN	11.9
6/8/1963	NaN	11.9
6/9/1963	NaN	12.3
6/10/1963	NaN	12.5
6/11/1963	NaN	12.4
6/12/1963	NaN	12.9
6/13/1963	NaN	13.1
6/14/1963	NaN	13.3
6/15/1963	NaN	13.6
6/16/1963	NaN	13.8
6/17/1963	NaN	13.4
6/18/1963	NaN	14.3
6/19/1963	NaN	13.8
6/20/1963	NaN	13.7
6/21/1963	NaN	14.2
6/22/1963	NaN	14.6
6/23/1963	NaN	14.6
6/24/1963	NaN	15.0
6/25/1963	NaN	15.2
6/26/1963	NaN	14.8
6/27/1963	NaN	14.9
6/28/1963	NaN	14.7
6/29/1963	NaN	14.3
6/30/1963	NaN	13.7
7/1/1963	NaN	14.4
7/2/1963	NaN	14.9
7/3/1963	NaN	14.5
7/4/1963	NaN	15.3
7/5/1963	NaN	15.6
7/6/1963	NaN	15.8
7/7/1963	NaN	16.5
7/8/1963	NaN	16.7
7/9/1963	NaN	15.0
7/10/1963	NaN	15.5
7/11/1963	NaN	14.6
7/12/1963	NaN	14.3
7/13/1963	NaN	15.2
7/14/1963	NaN	15.4
7/15/1963	NaN	14.3
7/16/1963	NaN	14.5
7/17/1963	NaN	15.3
7/18/1963	NaN	15.4
7/19/1963	NaN	15.6
7/20/1963	NaN	15.6
7/21/1963	NaN	14.9
7/22/1963	NaN	16.4
7/23/1963	NaN	15.2
7/24/1963	NaN	15.4
7/25/1963	NaN	14.0
7/26/1963	NaN	13.6
7/27/1963	NaN	13.9
7/28/1963	NaN	14.2
7/29/1963	NaN	13.5
7/30/1963	NaN	12.8
7/31/1963	NaN	12.7
8/1/1963	NaN	13.2
8/2/1963	NaN	13.5
8/3/1963	NaN	13.8
8/4/1963	NaN	13.6
8/5/1963	NaN	13.7
8/6/1963	NaN	13.5
8/7/1963	NaN	13.8
8/8/1963	NaN	15.0
8/9/1963	NaN	14.8
8/10/1963	NaN	14.5
8/11/1963	NaN	14.1
8/12/1963	NaN	13.7
8/13/1963	NaN	13.3
8/14/1963	NaN	14.0
8/15/1963	NaN	14.1
8/16/1963	NaN	13.8
8/17/1963	NaN	13.2
8/18/1963	NaN	13.4
8/19/1963	NaN	13.5
8/20/1963	NaN	14.1
8/21/1963	NaN	14.3
8/22/1963	NaN	14.1
8/23/1963	NaN	13.0
8/24/1963	NaN	13.3
8/25/1963	NaN	13.8
8/26/1963	NaN	14.4
8/27/1963	NaN	14.0
8/28/1963	NaN	14.0
8/29/1963	NaN	13.5
8/30/1963	NaN	13.6
8/31/1963	NaN	14.0
9/1/1963	NaN	13.8
9/2/1963	NaN	14.3
9/3/1963	NaN	14.3
9/4/1963	NaN	13.9
9/5/1963	NaN	14.3
9/6/1963	NaN	14.9
9/7/1963	NaN	14.8
9/8/1963	NaN	14.9
9/9/1963	NaN	14.9
9/10/1963	NaN	14.8
9/11/1963	NaN	14.6
9/12/1963	NaN	15.0
9/13/1963	NaN	15.1
9/14/1963	NaN	15.1
9/15/1963	NaN	13.8
9/16/1963	NaN	14.4
9/17/1963	NaN	13.8
9/18/1963	NaN	14.5
9/19/1963	NaN	14.3
9/20/1963	NaN	14.5
9/21/1963	NaN	14.3
9/22/1963	NaN	14.3
9/23/1963	NaN	15.4
9/24/1963	NaN	15.3
9/25/1963	NaN	15.4
9/26/1963	NaN	15.4
9/27/1963	NaN	14.9
9/28/1963	NaN	14.9
9/29/1963	NaN	15.5
9/30/1963	NaN	15.6
10/1/1963	NaN	15.5
10/2/1963	NaN	14.4
10/3/1963	NaN	14.9
10/4/1963	NaN	14.0
10/5/1963	NaN	14.8
10/6/1963	NaN	15.9
10/7/1963	NaN	16.3
10/8/1963	NaN	16.1
10/9/1963	NaN	16.1
10/10/1963	NaN	15.6
10/11/1963	NaN	15.8
10/12/1963	NaN	16.4
10/13/1963	NaN	16.6
10/14/1963	NaN	16.7
10/15/1963	NaN	16.3
10/16/1963	NaN	16.3
10/17/1963	NaN	15.5
10/18/1963	NaN	16.2
10/19/1963	NaN	16.4
10/20/1963	NaN	16.1
10/21/1963	NaN	16.0
10/22/1963	NaN	16.3
10/23/1963	NaN	16.4
10/24/1963	NaN	16.0
10/25/1963	NaN	16.1
10/26/1963	NaN	15.8
10/27/1963	NaN	15.4
10/28/1963	NaN	14.4
10/29/1963	NaN	14.3
10/30/1963	NaN	14.0
10/31/1963	NaN	13.4
11/1/1963	NaN	13.6
11/2/1963	NaN	13.7
11/3/1963	NaN	12.7
11/4/1963	NaN	12.7
11/5/1963	NaN	13.7
11/6/1963	NaN	13.5
11/7/1963	NaN	14.0
11/8/1963	NaN	13.9
11/9/1963	NaN	14.1
11/10/1963	NaN	14.0
11/11/1963	NaN	14.0
11/12/1963	NaN	13.7
11/13/1963	NaN	13.9
11/14/1963	NaN	15.0
11/15/1963	NaN	14.8
11/16/1963	NaN	14.7
11/17/1963	NaN	14.4
11/18/1963	NaN	14.1
11/19/1963	NaN	14.2
11/20/1963	NaN	14.0
11/21/1963	NaN	13.8
11/22/1963	NaN	13.5
11/23/1963	NaN	13.7
11/24/1963	NaN	13.9
11/25/1963	NaN	13.2
11/26/1963	NaN	13.1
11/27/1963	NaN	12.6
11/28/1963	NaN	11.9
11/29/1963	NaN	12.0
11/30/1963	NaN	11.8
12/1/1963	NaN	11.5
12/2/1963	NaN	11.6
12/3/1963	NaN	11.8
12/4/1963	NaN	11.7
12/5/1963	NaN	11.6
12/6/1963	NaN	11.7
12/7/1963	NaN	11.6
12/8/1963	NaN	11.4
12/9/1963	NaN	12.4
12/10/1963	NaN	12.3
12/11/1963	NaN	12.5
12/12/1963	NaN	12.1
12/13/1963	NaN	11.4
12/14/1963	NaN	11.3
12/15/1963	NaN	11.5
12/16/1963	NaN	11.4
12/17/1963	NaN	12.3
12/18/1963	NaN	12.6
12/19/1963	NaN	13.0
12/20/1963	NaN	13.1
12/21/1963	NaN	13.1
12/22/1963	NaN	12.0
12/23/1963	NaN	11.9
12/24/1963	NaN	12.2
12/25/1963	NaN	12.0
12/26/1963	NaN	12.4
12/27/1963	NaN	12.5
12/28/1963	NaN	12.3
12/29/1963	NaN	12.0
12/30/1963	NaN	12.5
12/31/1963	NaN	11.8
1/1/1964	NaN	12.2
1/2/1964	NaN	13.0
1/3/1964	NaN	12.8
1/4/1964	NaN	12.3
1/5/1964	NaN	11.6
1/6/1964	NaN	11.5
1/7/1964	NaN	12.0
1/8/1964	NaN	12.1
1/9/1964	NaN	12.0
1/10/1964	NaN	11.8
1/11/1964	NaN	11.7
1/12/1964	NaN	11.6
1/13/1964	NaN	11.5
1/14/1964	NaN	11.8
1/15/1964	NaN	11.7
1/16/1964	NaN	11.9
1/17/1964	NaN	12.1
1/18/1964	NaN	12.0
1/19/1964	NaN	12.4
1/20/1964	NaN	12.5
1/21/1964	NaN	12.2
1/22/1964	NaN	12.0
1/23/1964	NaN	11.8
1/24/1964	NaN	12.3
1/25/1964	NaN	12.4
1/26/1964	NaN	12.5
1/27/1964	NaN	12.5
1/28/1964	NaN	12.6
1/29/1964	NaN	12.1
1/30/1964	NaN	12.5
1/31/1964	NaN	12.0
2/1/1964	NaN	12.4
2/2/1964	NaN	12.5
2/3/1964	NaN	12.3
2/4/1964	NaN	12.1
2/5/1964	NaN	12.0
2/6/1964	NaN	11.8
2/7/1964	NaN	11.9
2/8/1964	NaN	11.5
2/9/1964	NaN	11.8
2/10/1964	NaN	12.0
2/11/1964	NaN	12.3
2/12/1964	NaN	12.0
2/13/1964	NaN	11.9
2/14/1964	NaN	11.8
2/15/1964	NaN	12.0
2/16/1964	NaN	11.8
2/17/1964	NaN	11.5
2/18/1964	NaN	11.6
2/19/1964	NaN	11.5
2/20/1964	NaN	11.8
2/21/1964	NaN	11.8
2/22/1964	NaN	11.6
2/23/1964	NaN	12.0
2/24/1964	NaN	12.1
2/25/1964	NaN	11.8
2/26/1964	NaN	12.0
2/27/1964	NaN	11.6
2/28/1964	NaN	12.0
2/29/1964	NaN	11.6
3/1/1964	NaN	11.6
3/2/1964	NaN	11.4
3/3/1964	NaN	11.7
3/4/1964	NaN	11.9
3/5/1964	NaN	12.1
3/6/1964	NaN	11.6
3/7/1964	NaN	11.4
3/8/1964	NaN	11.1
3/9/1964	NaN	11.5
3/10/1964	NaN	11.9
3/11/1964	NaN	11.6
3/12/1964	NaN	11.4
3/13/1964	NaN	11.3
3/14/1964	NaN	11.0
3/15/1964	NaN	11.3
3/16/1964	NaN	11.2
3/17/1964	NaN	11.6
3/18/1964	NaN	11.7
3/19/1964	NaN	12.0
3/20/1964	NaN	12.0
3/21/1964	NaN	11.2
3/22/1964	NaN	10.8
3/23/1964	NaN	10.5
3/24/1964	NaN	10.4
3/25/1964	NaN	10.6
3/26/1964	NaN	11.0
3/27/1964	NaN	11.2
3/28/1964	NaN	11.6
3/29/1964	NaN	11.9
3/30/1964	NaN	11.3
3/31/1964	NaN	11.4
4/1/1964	NaN	11.5
4/2/1964	NaN	11.0
4/3/1964	NaN	11.0
4/4/1964	NaN	11.4
4/5/1964	NaN	11.5
4/6/1964	NaN	11.6
4/7/1964	NaN	11.8
4/8/1964	NaN	12.1
4/9/1964	NaN	12.3
4/10/1964	NaN	12.5
4/11/1964	NaN	11.9
4/12/1964	NaN	11.1
4/13/1964	NaN	11.6
4/14/1964	NaN	12.5
4/15/1964	NaN	12.9
4/16/1964	NaN	12.0
4/17/1964	NaN	11.4
4/18/1964	NaN	10.9
4/19/1964	NaN	10.3
4/20/1964	NaN	10.7
4/21/1964	NaN	11.0
4/22/1964	NaN	10.9
4/23/1964	NaN	10.7
4/24/1964	NaN	11.3
4/25/1964	NaN	11.7
4/26/1964	NaN	11.7
4/27/1964	NaN	11.5
4/28/1964	NaN	11.7
4/29/1964	NaN	11.5
4/30/1964	NaN	10.7
5/1/1964	NaN	11.2
5/2/1964	NaN	11.1
5/3/1964	NaN	11.3
5/4/1964	NaN	11.6
5/5/1964	NaN	11.9
5/6/1964	NaN	11.5
5/7/1964	NaN	11.4
5/8/1964	NaN	11.3
5/9/1964	NaN	11.6
5/10/1964	NaN	11.8
5/11/1964	NaN	11.9
5/12/1964	NaN	11.8
5/13/1964	NaN	12.1
5/14/1964	NaN	12.1
5/15/1964	NaN	12.0
5/16/1964	NaN	13.4
5/17/1964	NaN	11.3
5/18/1964	NaN	11.9
5/19/1964	NaN	12.0
5/20/1964	NaN	12.2
5/21/1964	NaN	11.8
5/22/1964	NaN	12.0
5/23/1964	NaN	12.1
5/24/1964	NaN	12.2
5/25/1964	NaN	12.5
5/26/1964	NaN	12.9
5/27/1964	NaN	13.1
5/28/1964	NaN	13.3
5/29/1964	NaN	13.3
5/30/1964	NaN	13.0
5/31/1964	NaN	12.2
6/1/1964	NaN	12.6
6/2/1964	NaN	12.9
6/3/1964	NaN	13.0
6/4/1964	NaN	12.9
6/5/1964	NaN	13.1
6/6/1964	NaN	13.5
6/7/1964	NaN	13.3
6/8/1964	NaN	12.8
6/9/1964	NaN	11.7
6/10/1964	NaN	12.8
6/11/1964	NaN	13.8
6/12/1964	NaN	13.0
6/13/1964	NaN	12.5
6/14/1964	NaN	12.8
6/15/1964	NaN	12.8
6/16/1964	NaN	12.0
6/17/1964	NaN	12.5
6/18/1964	NaN	12.8
6/19/1964	NaN	12.4
6/20/1964	NaN	12.5
6/21/1964	NaN	12.9
6/22/1964	NaN	13.1
6/23/1964	NaN	14.0
6/24/1964	NaN	14.8
6/25/1964	NaN	14.0
6/26/1964	NaN	14.2
6/27/1964	NaN	13.8
6/28/1964	NaN	13.6
6/29/1964	NaN	14.0
6/30/1964	NaN	13.7
7/1/1964	NaN	13.9
7/2/1964	NaN	14.1
7/3/1964	NaN	13.0
7/4/1964	NaN	13.5
7/5/1964	NaN	13.4
7/6/1964	NaN	13.3
7/7/1964	NaN	13.4
7/8/1964	NaN	13.8
7/9/1964	NaN	12.8
7/10/1964	NaN	12.9
7/11/1964	NaN	13.7
7/12/1964	NaN	12.8
7/13/1964	NaN	13.0
7/14/1964	NaN	12.1
7/15/1964	NaN	13.6
7/16/1964	NaN	13.9
7/17/1964	NaN	12.5
7/18/1964	NaN	12.4
7/19/1964	NaN	12.8
7/20/1964	NaN	12.9
7/21/1964	NaN	13.4
7/22/1964	NaN	13.8
7/23/1964	NaN	13.5
7/24/1964	NaN	13.3
7/25/1964	NaN	13.0
7/26/1964	NaN	13.0
7/27/1964	NaN	13.9
7/28/1964	NaN	14.4
7/29/1964	NaN	14.3
7/30/1964	NaN	15.0
7/31/1964	NaN	14.0
8/1/1964	NaN	14.1
8/2/1964	NaN	14.4
8/3/1964	NaN	14.3
8/4/1964	NaN	14.7
8/5/1964	NaN	13.5
8/6/1964	NaN	13.6
8/7/1964	NaN	14.0
8/8/1964	NaN	14.0
8/9/1964	NaN	13.9
8/10/1964	NaN	14.2
8/11/1964	NaN	14.0
8/12/1964	NaN	14.1
8/13/1964	NaN	13.0
8/14/1964	NaN	13.6
8/15/1964	NaN	13.5
8/16/1964	NaN	13.5
8/17/1964	NaN	13.8
8/18/1964	NaN	13.0
8/19/1964	NaN	12.7
8/20/1964	NaN	13.0
8/21/1964	NaN	13.4
8/22/1964	NaN	13.2
8/23/1964	NaN	13.5
8/24/1964	NaN	13.9
8/25/1964	NaN	14.2
8/26/1964	NaN	14.2
8/27/1964	NaN	14.4
8/28/1964	NaN	13.9
8/29/1964	NaN	13.5
8/30/1964	NaN	13.2
8/31/1964	NaN	12.5
9/1/1964	NaN	12.3
9/2/1964	NaN	12.7
9/3/1964	NaN	13.1
9/4/1964	NaN	14.0
9/5/1964	NaN	13.7
9/6/1964	NaN	13.5
9/7/1964	NaN	13.4
9/8/1964	NaN	13.6
9/9/1964	NaN	13.5
9/10/1964	NaN	14.1
9/11/1964	NaN	14.4
9/12/1964	NaN	14.7
9/13/1964	NaN	14.3
9/14/1964	NaN	14.0
9/15/1964	NaN	13.8
9/16/1964	NaN	14.0
9/17/1964	NaN	13.8
9/18/1964	NaN	13.0
9/19/1964	NaN	12.6
9/20/1964	NaN	12.8
9/21/1964	NaN	13.0
9/22/1964	NaN	13.2
9/23/1964	NaN	13.9
9/24/1964	NaN	13.7
9/25/1964	NaN	14.4
9/26/1964	NaN	14.1
9/27/1964	NaN	14.8
9/28/1964	NaN	14.9
9/29/1964	NaN	15.1
9/30/1964	NaN	15.1
10/1/1964	NaN	15.4
10/2/1964	NaN	15.1
10/3/1964	NaN	15.0
10/4/1964	NaN	13.8
10/5/1964	NaN	14.2
10/6/1964	NaN	14.5
10/7/1964	NaN	14.6
10/8/1964	NaN	14.4
10/9/1964	NaN	14.6
10/10/1964	NaN	14.4
10/11/1964	NaN	14.0
10/12/1964	NaN	13.6
10/13/1964	NaN	13.3
10/14/1964	NaN	13.6
10/15/1964	NaN	13.8
10/16/1964	NaN	14.0
10/17/1964	NaN	13.1
10/18/1964	NaN	13.1
10/19/1964	NaN	13.6
10/20/1964	NaN	12.6
10/21/1964	NaN	13.3
10/22/1964	NaN	13.0
10/23/1964	NaN	13.6
10/24/1964	NaN	13.7
10/25/1964	NaN	13.7
10/26/1964	NaN	13.9
10/27/1964	NaN	13.4
10/28/1964	NaN	14.5
10/29/1964	NaN	14.4
10/30/1964	NaN	14.7
10/31/1964	NaN	15.0
11/1/1964	NaN	14.6
11/2/1964	NaN	14.8
11/3/1964	NaN	15.0
11/4/1964	NaN	14.9
11/5/1964	NaN	14.8
11/6/1964	NaN	14.9
11/7/1964	NaN	14.8
11/8/1964	NaN	15.0
11/9/1964	NaN	14.6
11/10/1964	NaN	14.5
11/11/1964	NaN	14.6
11/12/1964	NaN	14.9
11/13/1964	NaN	14.3
11/14/1964	NaN	14.0
11/15/1964	NaN	12.9
11/16/1964	NaN	13.0
11/17/1964	NaN	13.1
11/18/1964	NaN	12.0
11/19/1964	NaN	11.5
11/20/1964	NaN	12.0
11/21/1964	NaN	11.7
11/22/1964	NaN	12.6
11/23/1964	NaN	12.4
11/24/1964	NaN	12.2
11/25/1964	NaN	12.6
11/26/1964	NaN	12.7
11/27/1964	NaN	12.2
11/28/1964	NaN	12.1
11/29/1964	NaN	12.2
11/30/1964	NaN	12.2
12/1/1964	NaN	12.9
12/2/1964	NaN	13.1
12/3/1964	NaN	12.9
12/4/1964	NaN	12.4
12/5/1964	NaN	12.2
12/6/1964	NaN	11.8
12/7/1964	NaN	11.9
12/8/1964	NaN	12.1
12/9/1964	NaN	12.5
12/10/1964	NaN	12.0
12/11/1964	NaN	12.4
12/12/1964	NaN	11.6
12/13/1964	NaN	11.0
12/14/1964	NaN	10.9
12/15/1964	NaN	11.7
12/16/1964	NaN	11.8
12/17/1964	NaN	11.7
12/18/1964	NaN	12.1
12/19/1964	NaN	12.2
12/20/1964	NaN	12.0
12/21/1964	NaN	12.6
12/22/1964	NaN	13.1
12/23/1964	NaN	13.0
12/24/1964	NaN	13.1
12/25/1964	NaN	12.8
12/26/1964	NaN	12.7
12/27/1964	NaN	12.6
12/28/1964	NaN	12.4
12/29/1964	NaN	12.2
12/30/1964	NaN	11.8
12/31/1964	NaN	11.6
1/1/1965	NaN	11.0
1/2/1965	NaN	10.6
1/3/1965	NaN	11.9
1/4/1965	NaN	11.8
1/5/1965	NaN	11.7
1/6/1965	NaN	12.3
1/7/1965	NaN	11.4
1/8/1965	NaN	11.3
1/9/1965	NaN	10.8
1/10/1965	NaN	11.8
1/11/1965	NaN	11.6
1/12/1965	NaN	11.5
1/13/1965	NaN	11.3
1/14/1965	NaN	11.2
1/15/1965	NaN	11.5
1/16/1965	NaN	12.1
1/17/1965	NaN	12.4
1/18/1965	NaN	12.0
1/19/1965	NaN	12.4
1/20/1965	NaN	12.2
1/21/1965	NaN	12.0
1/22/1965	NaN	12.3
1/23/1965	NaN	12.2
1/24/1965	NaN	12.6
1/25/1965	NaN	11.6
1/26/1965	NaN	11.5
1/27/1965	NaN	11.6
1/28/1965	NaN	11.7
1/29/1965	NaN	11.8
1/30/1965	NaN	11.7
1/31/1965	NaN	11.6
2/1/1965	NaN	11.5
2/2/1965	NaN	11.4
2/3/1965	NaN	11.3
2/4/1965	NaN	11.4
2/5/1965	NaN	11.8
2/6/1965	NaN	11.9
2/7/1965	NaN	11.7
2/8/1965	NaN	11.8
2/9/1965	NaN	11.7
2/10/1965	NaN	11.5
2/11/1965	NaN	11.6
2/12/1965	NaN	11.4
2/13/1965	NaN	11.7
2/14/1965	NaN	11.6
2/15/1965	NaN	11.1
2/16/1965	NaN	10.9
2/17/1965	NaN	11.0
2/18/1965	NaN	10.9
2/19/1965	NaN	11.4
2/20/1965	NaN	11.6
2/21/1965	NaN	11.9
2/22/1965	NaN	11.8
2/23/1965	NaN	11.4
2/24/1965	NaN	11.8
2/25/1965	NaN	11.9
2/26/1965	NaN	11.6
2/27/1965	NaN	12.1
2/28/1965	NaN	12.1
3/1/1965	NaN	11.6
3/2/1965	NaN	11.8
3/3/1965	NaN	12.0
3/4/1965	NaN	11.5
3/5/1965	NaN	11.7
3/6/1965	NaN	11.4
3/7/1965	NaN	11.8
3/8/1965	NaN	12.0
3/9/1965	NaN	12.2
3/10/1965	NaN	12.2
3/11/1965	NaN	12.3
3/12/1965	NaN	12.2
3/13/1965	NaN	11.9
3/14/1965	NaN	12.9
3/15/1965	NaN	12.6
3/16/1965	NaN	12.3
3/17/1965	NaN	12.3
3/18/1965	NaN	12.6
3/19/1965	NaN	12.4
3/20/1965	NaN	12.5
3/21/1965	NaN	12.9
3/22/1965	NaN	13.5
3/23/1965	NaN	12.9
3/24/1965	NaN	12.6
3/25/1965	NaN	12.4
3/26/1965	NaN	12.8
3/27/1965	NaN	12.5
3/28/1965	NaN	12.8
3/29/1965	NaN	12.3
3/30/1965	NaN	12.1
3/31/1965	NaN	12.4
4/1/1965	NaN	12.0
4/2/1965	NaN	12.1
4/3/1965	NaN	12.1
4/4/1965	NaN	12.2
4/5/1965	NaN	12.3
4/6/1965	NaN	12.4
4/7/1965	NaN	12.4
4/8/1965	NaN	11.9
4/9/1965	NaN	11.9
4/10/1965	NaN	11.8
4/11/1965	NaN	11.6
4/12/1965	NaN	11.3
4/13/1965	NaN	12.4
4/14/1965	NaN	12.2
4/15/1965	NaN	12.6
4/16/1965	NaN	13.1
4/17/1965	NaN	13.1
4/18/1965	NaN	13.7
4/19/1965	NaN	14.4
4/20/1965	NaN	14.5
4/21/1965	NaN	14.7
4/22/1965	NaN	14.6
4/23/1965	NaN	14.4
4/24/1965	NaN	14.3
4/25/1965	NaN	14.3
4/26/1965	NaN	14.4
4/27/1965	NaN	14.8
4/28/1965	NaN	14.5
4/29/1965	NaN	14.0
4/30/1965	NaN	13.8
5/1/1965	NaN	13.2
5/2/1965	NaN	12.6
5/3/1965	NaN	12.5
5/4/1965	NaN	12.6
5/5/1965	NaN	13.0
5/6/1965	NaN	12.7
5/7/1965	NaN	12.3
5/8/1965	NaN	12.5
5/9/1965	NaN	13.2
5/10/1965	NaN	13.0
5/11/1965	NaN	13.1
5/12/1965	NaN	12.1
5/13/1965	NaN	12.5
5/14/1965	NaN	11.8
5/15/1965	NaN	11.7
5/16/1965	NaN	12.8
5/17/1965	NaN	12.7
